from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
RY,610.5,393.8,371.8,572.8,139.5,833.2,493.4,656.0,15.9,373.1,781.8,430.7,98.5,424.4,565.3,280.5,171.5,199.6,832.5,586.9,620.5,148.0,357.2,585.6,751.7,480.2,280.4,380.1,800.6,289.3,383.2,922.3,510.7,365.6,491.7,632.8,457.3,498.7,503.2,457.0,794.5,258.0,268.5,181.4,514.9,525.5,260.1,424.8,69.2,760.6,841.6,318.6,390.5,679.4,509.6,229.7,827.7,783.1,547.5,253.4,593.1,459.3,817.1,534.8,530.3,464.3,565.1,598.0,414.0,500.2,67.8,609.5,614.9,380.6,640.5,165.5,447.0,72.9,564.1,423.7,395.9,542.2,481.9,160.5,400.0,106.0,187.0,268.2,539.4,432.9,552.0,315.6,400.3,830.0,321.1,229.5,460.1,211.5,475.7,711.5,95.2,889.0,774.4,123.2,814.3,43.3,301.1,443.4,597.6,223.5,0.0,142.1,444.5,270.5,237.5,210.6,413.2,2147.5,143.2,469.8,625.9,537.0,239.8,535.5,460.2,87.5,798.2,562.8,841.9,408.9,440.3,642.2,762.7,579.6,358.4,240.8,69.4,879.4,846.9,469.1,370.7,284.2,401.6,133.5,129.5,614.5,838.3,500.5,446.1,398.0,277.3,307.7,621.7,481.6,248.0,546.9,129.3,413.6,533.9,753.8,835.2,257.6,557.8,500.4,825.8,257.3
SF,468.3,342.4,229.6,501.4,283.6,691.0,442.0,584.6,128.0,230.9,639.6,288.5,242.6,282.2,423.1,138.3,263.9,343.7,690.3,551.7,569.1,292.1,215.0,534.2,609.5,338.0,138.2,237.9,658.4,147.1,241.0,780.1,439.3,223.4,420.3,490.6,412.2,356.5,431.8,314.8,652.3,115.8,126.3,325.5,372.7,383.3,208.7,353.4,213.3,618.4,699.4,267.2,248.3,628.0,504.6,373.8,685.5,640.9,469.0,111.2,541.7,414.2,674.9,500.7,388.1,412.9,422.9,546.6,368.9,358.1,187.0,558.1,563.5,329.2,498.3,309.6,401.9,169.5,559.1,378.6,350.8,470.8,339.7,304.6,354.9,250.1,331.1,166.6,505.3,387.8,480.6,173.4,422.2,687.8,309.1,249.4,317.9,355.6,333.5,569.3,239.3,746.8,632.2,267.3,672.1,100.9,249.7,398.3,546.2,273.6,144.0,0.0,302.3,128.3,95.3,354.7,361.8,2112.5,287.3,327.6,574.5,394.8,195.9,393.3,388.8,231.6,656.0,420.6,699.7,337.6,298.1,570.8,620.5,528.2,216.2,260.7,213.5,737.2,704.7,397.7,228.5,346.1,349.6,277.6,273.6,567.2,696.1,449.1,394.7,326.7,135.1,256.3,570.3,430.2,382.3,404.7,273.4,271.4,386.4,611.6,693.0,115.4,420.0,449.0,683.6,373.0
SK,254.0,366.5,147.6,612.1,558.2,476.7,366.0,482.3,425.5,148.9,425.3,13.2,488.8,284.1,425.0,197.9,330.7,589.9,476.0,337.4,386.6,538.3,90.4,411.7,395.2,256.0,255.3,221.8,444.1,295.0,79.0,565.8,550.0,187.5,531.0,276.3,709.7,267.1,542.5,316.7,438.0,220.4,374.0,571.7,147.5,385.2,275.5,464.1,487.9,404.1,485.1,334.0,365.4,445.5,479.7,620.0,471.2,426.6,254.7,226.7,359.2,711.7,460.6,286.4,372.0,390.6,208.6,364.1,666.4,143.8,484.5,375.6,381.0,378.4,284.0,584.2,699.4,467.0,425.2,676.1,648.3,581.5,317.9,550.8,652.4,496.3,605.7,233.4,291.0,685.3,591.3,290.5,489.0,473.5,606.6,316.2,235.9,601.8,108.3,355.0,407.1,532.5,417.9,379.5,457.8,398.4,316.5,695.8,363.7,340.4,441.5,297.4,0.0,209.3,243.1,600.9,346.2,2096.4,533.5,102.4,392.0,310.1,262.7,377.2,499.5,477.8,441.7,206.3,485.4,635.1,216.1,496.1,406.2,345.7,333.3,327.5,488.1,522.9,490.4,366.1,212.4,643.6,358.4,552.2,548.2,352.9,481.8,390.1,352.5,624.2,283.0,323.1,387.8,334.1,638.3,190.4,373.4,155.9,177.4,397.3,478.7,263.3,201.3,402.9,469.3,647.6
SQ,339.9,430.3,321.6,412.5,412.7,562.6,451.9,370.0,257.1,322.9,511.2,160.1,371.7,153.8,294.7,9.9,351.8,472.8,561.9,423.3,472.5,421.2,264.4,497.6,481.1,430.0,45.9,109.5,530.0,85.6,112.6,651.7,350.4,95.0,331.4,362.2,511.4,154.8,342.9,186.4,523.9,12.5,61.4,454.6,321.5,254.9,296.6,264.5,342.4,490.0,571.0,355.1,156.0,531.4,565.6,502.9,557.1,512.5,340.6,17.3,445.1,513.4,546.5,372.3,259.7,476.5,294.5,450.0,468.1,229.6,316.1,461.5,466.9,417.1,369.9,438.7,501.1,298.6,511.1,477.8,450.0,381.9,211.3,433.7,454.1,379.2,460.2,254.5,376.9,487.0,391.7,81.1,510.1,559.4,408.3,337.3,409.9,484.7,282.3,440.9,368.4,618.4,503.8,400.6,543.7,230.0,337.6,497.5,449.6,361.5,273.1,129.0,173.9,0.0,33.7,483.8,432.1,1984.1,416.4,276.4,477.9,197.8,283.8,264.9,299.9,360.7,527.6,292.2,571.3,436.8,390.1,383.8,492.1,431.6,123.9,348.6,342.6,608.8,576.3,253.8,100.1,445.3,444.9,406.7,402.7,438.8,567.7,476.0,438.4,425.9,73.6,344.2,473.7,420.0,481.5,276.3,394.5,143.0,263.3,483.2,564.6,53.9,287.2,488.8,555.2,472.2
SS,372.9,396.5,283.7,378.7,378.9,595.6,484.9,461.9,223.3,285.0,544.2,193.1,337.9,186.8,327.7,42.9,318.0,439.0,594.9,456.3,505.5,387.4,269.1,530.6,514.1,392.1,42.8,142.5,563.0,51.8,145.6,684.7,316.6,128.0,297.6,395.2,477.6,261.1,309.1,219.4,556.9,20.4,30.9,420.8,354.5,287.9,262.8,230.7,308.6,523.0,604.0,321.3,152.9,564.4,598.6,469.1,590.1,545.5,373.6,15.8,478.1,479.6,579.5,405.3,292.7,467.0,327.5,483.0,434.3,262.6,282.3,494.5,499.9,383.3,402.9,404.9,467.3,264.8,544.1,444.0,416.2,348.1,244.3,399.9,420.3,345.4,426.4,220.7,409.9,453.2,357.9,78.0,476.3,592.4,374.5,303.5,372.0,450.9,315.3,473.9,334.6,651.4,536.8,366.8,576.7,196.2,303.8,463.7,482.6,327.7,239.3,95.2,206.9,32.9,0.0,450.0,415.9,2017.1,382.6,309.4,510.9,299.4,250.0,297.9,266.1,326.9,560.6,325.2,604.3,403.0,352.2,448.1,525.1,464.6,120.8,314.8,308.8,641.8,609.3,220.6,133.1,411.5,403.7,372.9,368.9,471.8,600.7,509.0,448.8,392.1,39.8,310.4,506.7,453.0,447.7,309.3,360.7,176.0,296.3,516.2,597.6,20.1,320.2,503.1,588.2,438.4
ST,736.4,493.1,520.2,453.1,287.2,909.2,592.7,536.3,239.5,521.5,857.8,610.9,124.9,594.8,562.8,504.1,270.8,180.9,908.5,686.2,719.8,104.3,505.6,684.9,827.7,628.6,504.0,483.1,876.6,421.6,606.8,998.3,391.0,589.2,372.0,696.8,246.6,459.8,383.5,609.4,870.5,481.6,492.1,162.7,663.3,691.8,359.4,305.1,216.9,836.6,917.6,417.9,578.9,778.7,608.9,71.8,903.7,859.1,646.8,477.0,692.4,248.6,893.1,634.1,503.1,563.6,755.5,697.3,203.3,723.8,291.4,708.8,714.2,479.9,704.6,313.2,236.3,296.5,663.4,213.0,185.2,422.5,515.6,66.6,189.3,189.7,334.7,367.5,640.6,222.2,432.3,539.2,499.6,906.0,110.4,328.8,608.5,88.6,624.1,787.5,194.5,965.0,850.4,222.5,890.3,266.9,400.4,232.7,696.9,322.8,223.5,365.7,597.6,494.1,461.1,0.0,512.5,2053.6,226.9,618.2,725.2,502.8,339.1,508.3,340.5,135.9,874.2,786.4,917.9,198.2,588.7,522.5,838.7,678.9,603.7,340.1,217.1,955.4,922.9,349.4,492.5,73.5,500.9,281.2,277.2,713.8,914.3,599.8,545.4,187.3,433.3,407.0,721.0,580.9,37.3,783.7,228.6,637.2,757.5,829.8,911.2,452.5,664.5,599.7,901.8,46.6
SU,223.8,20.2,335.0,780.3,466.9,396.6,80.1,742.9,419.2,336.3,345.2,425.7,397.5,588.5,729.4,444.6,239.4,498.6,395.9,173.6,207.2,447.0,320.4,172.3,315.1,443.4,444.5,482.4,364.0,453.4,339.6,485.7,718.2,459.2,699.2,184.2,756.3,527.7,710.7,621.1,357.9,422.1,432.6,480.4,478.1,689.6,151.5,632.3,396.6,324.0,405.0,151.7,554.6,266.1,253.6,528.7,391.1,346.5,134.2,417.5,179.8,758.3,380.5,121.5,632.6,44.3,242.9,184.7,713.0,371.6,471.1,196.2,201.6,32.1,192.0,492.9,746.0,476.2,245.8,722.7,694.9,749.7,578.5,459.5,699.0,405.0,514.4,182.3,128.0,731.9,759.5,479.7,233.0,393.4,620.1,224.9,423.3,510.5,438.9,274.9,315.8,452.4,337.8,288.2,377.7,446.6,111.9,742.4,184.3,249.1,403.2,356.0,412.4,434.6,401.6,509.6,0.0,2168.8,442.2,433.0,212.6,570.7,171.4,637.8,667.7,386.5,361.6,346.8,405.3,693.7,403.5,756.7,326.1,166.3,522.5,236.2,396.8,442.8,410.3,626.7,473.0,583.2,12.1,460.9,456.9,201.2,401.7,87.2,32.8,682.8,441.4,105.3,208.4,68.3,547.0,271.1,282.1,416.5,312.8,317.2,398.6,421.7,151.9,87.1,389.2,556.3
SW,2005.0,2190.1,2278.0,2113.3,2277.6,2012.2,2095.7,1826.4,2229.9,2279.3,2023.6,2116.5,2115.3,1983.6,1907.3,2013.0,2261.2,2171.3,1859.1,2067.1,2116.3,2094.7,2220.8,2141.4,1993.5,2386.4,2069.6,1927.6,1954.6,2109.3,2069.0,1903.1,1972.0,2086.1,2032.2,2221.7,2266.6,1904.3,2043.7,2053.9,2036.3,2036.2,2085.1,2153.1,2277.9,1969.0,2320.3,2019.7,2207.3,1952.2,1966.1,2378.8,2023.4,2175.2,2209.4,2116.9,2006.7,1962.1,2200.1,2041.0,2088.9,2268.6,2058.9,2231.8,1912.7,2214.2,2150.8,2093.8,2223.3,2186.0,2281.8,2105.3,2110.7,2202.0,2034.0,2303.6,2256.3,2286.9,2154.9,2233.0,2205.2,1940.5,1960.1,2052.9,2209.3,2180.1,2325.1,2278.2,2236.4,2242.2,2036.1,2101.0,2205.1,1954.5,2163.5,2361.0,2366.3,2098.7,2238.7,1953.3,2184.9,2013.5,1953.4,2212.9,1895.7,2253.7,2281.8,2252.7,2093.4,2313.2,2213.9,2152.7,2130.3,2023.6,2057.4,2127.1,2169.8,0.0,2217.3,2232.8,2121.7,1947.3,2307.5,1917.9,2055.1,2126.3,1977.2,2214.0,1952.3,2192.0,2346.5,1840.2,1954.3,2075.4,2048.2,2372.3,2207.5,2121.2,1906.4,1921.7,1937.0,2200.5,2182.6,2271.6,2267.6,2082.6,2017.3,2119.8,2135.9,2181.1,2097.3,2275.2,2117.5,2191.6,2164.5,2178.3,2219.0,2134.1,2165.3,1932.8,1861.8,2077.6,2146.7,2132.6,2004.8,2227.4
SY,668.8,425.5,452.6,659.9,102.7,841.6,525.1,743.1,171.9,453.9,790.2,543.3,94.6,580.4,721.3,436.5,203.2,195.7,840.9,618.6,652.2,144.1,438.0,617.3,760.1,561.0,436.4,536.1,809.0,445.3,539.2,930.7,597.8,521.6,578.8,629.2,453.4,666.6,590.3,613.0,802.9,414.0,424.5,177.5,595.7,681.5,291.8,511.9,98.5,769.0,850.0,350.3,546.5,711.1,541.3,225.8,836.1,791.5,579.2,409.4,624.8,455.4,825.5,566.5,686.3,496.0,687.9,629.7,410.1,656.2,223.8,641.2,646.6,412.3,637.0,108.8,443.1,228.9,595.8,419.8,392.0,629.3,637.9,156.6,396.1,39.8,150.2,299.9,571.1,429.0,639.1,471.6,432.0,838.4,317.2,261.2,540.9,207.6,556.5,719.9,126.9,897.4,782.8,154.9,822.7,199.3,332.8,439.5,629.3,255.2,155.9,298.1,530.0,426.5,393.5,206.7,444.9,2143.6,0.0,550.6,657.6,709.6,271.5,691.5,547.3,83.6,806.6,718.8,850.3,405.0,521.1,729.3,771.1,611.3,514.4,272.5,98.3,887.8,855.3,556.2,526.7,280.3,432.7,96.7,92.7,646.2,846.7,532.2,477.8,394.1,433.3,339.4,653.4,513.3,244.1,716.1,161.0,569.6,689.9,762.2,843.6,413.6,596.9,532.1,834.2,253.4
TB,353.9,466.4,185.6,712.0,596.2,576.6,465.9,582.2,463.5,186.9,525.2,113.1,526.8,384.0,524.9,298.6,368.7,627.9,575.9,437.3,486.5,576.3,128.4,511.6,495.1,294.0,423.9,321.7,544.0,432.8,178.9,665.7,649.9,287.4,630.9,376.2,747.7,367.0,642.4,416.6,537.9,401.5,412.0,609.7,45.0,485.1,313.5,564.0,525.9,504.0,585.0,372.0,534.0,545.4,579.6,658.0,571.1,526.5,354.6,396.9,459.1,749.7,560.5,386.3,471.9,490.5,308.5,464.0,704.4,243.6,522.5,475.5,480.9,434.0,383.9,622.2,737.4,505.0,525.1,714.1,686.3,681.4,417.8,588.8,690.4,534.3,643.7,271.4,392.8,723.3,691.2,459.1,527.0,573.4,644.6,354.2,273.9,639.8,41.9,454.9,445.1,632.4,517.8,417.5,557.7,436.4,354.5,733.8,463.6,378.4,479.5,335.4,99.8,309.2,381.0,638.9,446.1,2196.3,571.5,0.0,491.9,410.0,300.7,477.1,599.4,515.8,541.6,306.2,585.3,673.1,254.1,596.0,506.1,445.6,501.9,365.5,526.1,622.8,590.3,466.0,312.3,681.6,458.9,590.2,586.2,452.8,581.7,490.0,452.4,662.2,420.8,361.1,487.7,434.0,676.3,290.3,411.4,255.8,277.3,497.2,578.6,401.1,301.2,502.8,569.2,685.6
TD,143.7,212.7,527.5,901.3,659.4,316.5,118.3,771.5,611.7,528.8,265.1,393.6,590.0,573.3,714.2,487.1,431.9,741.0,315.8,74.6,114.7,639.5,497.9,164.0,235.0,635.9,544.5,511.0,283.9,584.2,368.2,405.6,839.2,487.8,820.2,330.1,948.8,556.3,831.7,605.9,277.8,509.6,560.0,722.8,555.0,674.4,344.0,753.3,589.1,243.9,324.9,344.2,654.6,53.4,207.8,721.2,311.0,266.4,280.1,515.9,44.6,950.8,300.4,267.4,661.2,236.8,289.5,116.4,905.5,400.2,663.6,49.3,32.2,224.6,111.9,685.4,938.5,668.7,153.3,915.2,887.4,870.7,607.1,652.0,891.5,597.5,706.9,374.8,272.0,924.4,880.5,579.7,317.9,313.3,812.6,417.4,615.8,703.0,515.8,194.8,508.3,372.3,257.7,480.7,297.6,639.1,304.4,934.9,40.3,441.6,595.7,548.5,407.4,498.5,532.3,702.1,192.4,2088.7,634.7,509.9,0.0,600.2,363.9,666.4,788.7,579.0,281.5,352.7,325.2,886.2,596.0,785.3,246.0,58.1,622.5,428.7,589.3,362.7,330.2,655.3,501.6,775.7,204.6,653.4,649.4,121.1,321.6,145.2,158.5,875.3,572.2,297.8,5.0,214.2,739.5,317.0,474.6,445.1,304.0,237.1,318.5,552.5,289.8,155.2,309.1,748.8
TF,458.9,571.4,440.6,431.9,599.0,681.6,570.9,302.1,443.4,441.9,630.2,279.1,558.0,216.9,251.5,174.8,538.1,659.1,680.9,542.3,591.5,607.5,384.3,616.6,600.1,549.0,232.2,90.2,649.0,271.9,231.6,770.7,369.8,248.7,350.8,481.2,530.8,54.8,362.3,232.4,642.9,197.3,247.7,640.9,440.5,318.0,482.9,283.9,528.7,609.0,690.0,541.4,149.2,650.4,684.6,689.2,676.1,631.5,459.6,203.6,564.1,532.8,665.5,491.3,191.8,595.5,413.5,569.0,487.3,348.7,502.4,580.5,585.9,583.3,488.9,625.0,520.5,484.9,630.1,497.2,469.4,401.3,137.7,620.9,473.5,565.5,646.5,440.8,496.8,506.4,411.1,226.8,696.4,678.4,427.7,523.6,528.9,671.9,401.3,559.9,554.7,737.4,622.8,586.9,662.7,416.3,523.9,516.9,568.6,547.8,459.4,315.3,292.9,186.2,220.0,538.1,551.1,1916.2,602.7,395.4,596.9,0.0,470.1,197.0,320.2,547.9,646.6,411.2,690.3,456.2,509.1,315.9,611.1,550.6,174.9,534.9,528.9,727.8,695.3,185.9,99.6,464.7,563.9,593.9,589.0,557.8,686.7,595.9,557.4,445.3,259.9,530.5,592.7,539.0,500.9,395.3,580.8,296.7,377.0,602.2,683.6,240.2,410.6,607.8,674.2,491.6
TH,397.2,153.9,181.0,626.3,295.4,570.0,253.5,650.7,247.7,182.3,518.6,271.7,226.0,434.5,575.4,290.6,67.9,327.1,569.3,347.0,380.6,275.5,166.4,345.7,488.5,289.4,290.5,390.2,537.4,299.4,337.5,659.1,564.2,375.7,545.2,357.6,584.8,508.8,556.7,467.1,531.3,268.1,278.6,308.9,324.1,535.6,20.2,478.3,225.1,497.4,578.4,78.7,400.6,439.5,316.1,357.2,564.5,519.9,307.6,263.5,353.2,586.8,553.9,294.9,540.4,224.4,416.3,358.1,541.5,402.2,299.6,369.6,375.0,140.7,365.4,321.4,574.5,304.7,370.6,551.2,523.4,595.7,492.0,288.0,527.5,233.5,342.9,28.3,299.5,560.4,605.5,325.7,233.7,566.8,448.6,53.4,269.3,339.0,284.9,448.3,144.3,625.8,511.2,116.7,551.1,275.1,61.2,570.9,357.7,77.6,231.7,202.0,258.4,280.6,247.6,338.1,173.3,2275.0,270.7,279.0,386.0,547.1,0.0,545.6,513.7,215.0,535.0,464.8,578.7,536.4,249.5,695.7,499.5,339.7,368.5,64.7,225.3,616.2,583.7,599.8,380.8,411.7,161.7,289.4,285.4,374.6,575.1,260.6,206.2,525.5,287.4,67.8,381.8,241.7,375.5,444.5,110.6,423.7,435.9,490.6,572.0,267.7,325.3,260.5,562.6,384.8
TJ,538.0,650.5,519.7,409.4,678.1,760.7,650.0,244.7,522.5,521.0,709.3,358.2,637.1,198.0,54.4,254.7,617.2,696.6,760.0,621.4,670.6,620.0,462.5,695.7,679.2,628.1,311.3,169.3,728.1,351.0,310.7,849.8,347.3,327.8,328.3,560.3,508.3,146.0,339.8,264.3,722.0,277.9,326.8,678.4,519.6,183.4,562.0,261.4,607.8,688.1,769.1,620.5,265.1,729.5,763.7,587.5,755.2,710.6,538.7,282.7,643.2,510.3,744.6,570.4,4.5,674.6,492.6,648.1,465.0,427.7,581.5,659.6,665.0,662.4,568.0,704.1,498.0,564.0,709.2,474.7,446.9,358.8,269.2,582.3,451.0,644.6,725.6,519.9,576.9,483.9,388.6,342.7,775.5,757.5,405.2,602.7,608.0,604.3,480.4,639.0,633.8,816.5,701.9,666.0,741.8,495.4,603.0,494.4,647.7,626.9,538.5,394.4,372.0,265.3,299.1,515.6,630.2,1858.8,681.8,474.5,676.0,189.0,549.2,0.0,296.8,626.1,725.7,490.3,769.4,433.7,588.2,258.5,690.2,629.7,289.9,614.0,608.0,806.9,774.4,163.4,178.7,442.2,642.4,672.1,668.1,636.9,765.8,674.1,636.5,422.8,339.0,609.6,671.8,618.1,478.4,474.4,659.9,375.8,461.4,681.3,762.7,319.3,485.3,686.9,753.3,469.1
TS,634.7,634.3,521.5,111.5,604.5,857.4,746.7,194.7,448.9,522.8,806.0,454.9,458.6,379.1,347.1,304.7,555.8,514.6,856.7,718.1,767.3,438.0,506.9,792.4,775.9,629.9,304.6,267.4,824.8,205.9,407.4,946.5,49.4,389.8,30.4,657.0,326.3,244.1,41.9,393.7,818.7,282.2,292.7,496.4,616.3,476.1,500.6,35.3,534.2,784.8,865.8,559.1,363.2,826.2,796.5,405.5,851.9,807.3,635.4,277.6,739.9,328.3,841.3,667.1,287.4,704.8,589.3,744.8,282.8,524.4,507.9,756.3,761.7,621.1,664.7,630.5,316.0,490.4,805.9,292.7,264.9,80.9,299.9,400.3,269.0,523.4,652.0,458.5,673.6,301.9,90.7,339.8,714.1,854.2,223.2,541.3,609.8,422.3,577.1,735.7,528.2,913.2,798.6,556.2,838.5,421.8,541.6,312.4,744.4,565.5,464.9,333.0,468.7,294.7,261.7,333.6,653.7,1987.1,560.6,571.2,772.7,288.0,487.8,292.6,0.0,469.6,822.4,587.0,866.1,251.7,590.0,180.9,786.9,726.4,388.0,552.6,534.4,903.6,871.1,133.7,276.8,260.2,641.5,598.5,594.5,733.6,862.5,770.8,686.6,240.8,217.6,548.2,768.5,714.8,296.4,571.1,562.3,437.8,552.8,778.0,859.4,236.8,586.4,740.9,850.0,287.1
UB,600.4,357.1,384.2,576.2,151.2,773.2,456.7,659.4,103.5,385.5,721.8,474.9,10.9,512.0,652.9,368.1,134.8,112.0,772.5,550.2,583.8,60.4,369.6,548.9,691.7,492.6,368.0,467.7,740.6,376.9,470.8,862.3,514.1,453.2,495.1,560.8,369.7,582.9,506.6,544.6,734.5,345.6,356.1,93.8,527.3,613.1,223.4,428.2,80.9,700.6,781.6,281.9,478.1,642.7,472.9,142.1,767.7,723.1,510.8,341.0,556.4,371.7,757.1,498.1,617.9,427.6,619.5,561.3,326.2,587.9,155.4,572.8,578.2,343.9,568.6,177.2,359.4,160.5,527.4,336.1,308.3,545.6,569.5,72.9,312.4,53.7,198.7,231.5,504.6,345.3,555.4,403.2,363.6,770.0,233.5,192.8,472.5,123.9,488.1,651.5,58.5,829.0,714.4,86.5,754.3,130.9,264.4,355.8,560.9,186.8,87.5,229.7,461.6,358.1,325.1,123.0,376.5,2059.9,90.9,482.2,589.2,625.9,203.1,623.1,463.6,0.0,738.2,650.4,781.9,321.3,452.7,645.6,702.7,542.9,446.0,204.1,81.1,819.4,786.9,472.5,458.3,196.6,364.3,145.2,141.2,577.8,778.3,463.8,409.4,310.4,364.9,271.0,585.0,444.9,160.4,647.7,92.6,501.2,616.2,693.8,775.2,345.2,528.5,463.7,765.8,169.7
UG,221.5,406.6,632.9,979.1,853.3,58.2,312.2,849.3,833.5,634.2,240.1,471.4,783.9,651.1,792.0,565.7,625.8,885.0,208.0,283.6,332.8,833.4,575.7,357.9,210.0,741.3,622.3,588.8,176.1,662.0,446.0,297.8,917.0,565.6,898.0,438.2,1078.0,634.1,909.5,683.7,252.8,588.9,637.8,866.8,632.8,752.2,537.9,831.1,783.0,168.7,217.1,538.1,732.4,391.7,425.9,915.1,52.7,15.0,416.6,593.7,305.4,1080.0,275.4,448.3,739.0,430.7,367.3,310.3,1034.7,478.0,857.5,321.8,327.2,418.5,250.5,879.3,1067.7,875.0,371.4,1044.4,1016.6,948.5,684.9,845.9,1020.7,791.4,900.8,568.7,452.9,1053.6,958.3,657.5,501.0,205.5,974.9,611.3,721.2,896.9,593.6,169.8,702.2,264.5,41.7,674.6,189.8,806.4,498.3,1064.1,309.9,635.5,789.6,705.4,485.2,576.3,610.1,896.0,386.3,1980.9,828.6,587.7,338.2,677.1,557.8,744.2,866.5,772.9,0.0,430.5,217.4,1003.4,701.4,863.1,170.8,291.9,700.3,622.6,783.2,337.7,222.4,733.1,579.4,1011.9,398.5,847.3,843.3,299.1,73.9,336.3,352.4,992.5,650.0,491.7,334.0,408.1,933.4,394.8,668.5,522.9,381.8,62.3,210.7,630.3,363.2,349.1,61.4,942.7
UL,219.1,349.4,353.8,700.0,710.0,441.8,331.1,570.2,554.4,355.1,390.4,192.3,669.0,372.0,512.9,285.8,568.6,770.1,441.1,302.5,351.7,718.5,296.6,376.8,360.3,462.2,343.2,309.7,409.2,382.9,166.9,530.9,637.9,286.5,618.9,259.2,798.9,355.0,630.4,404.6,403.1,308.3,358.7,751.9,353.7,473.1,480.7,552.0,639.7,369.2,450.2,480.9,453.3,410.6,444.8,800.2,436.3,391.7,237.6,314.6,324.3,800.9,425.7,269.3,459.9,373.5,91.7,329.2,755.6,198.9,613.4,340.7,346.1,361.3,249.1,736.0,788.6,595.9,390.3,765.3,737.5,669.4,405.8,731.0,741.6,676.5,757.5,439.6,273.9,774.5,679.2,378.4,519.9,438.6,695.8,554.1,442.1,782.0,314.5,320.1,645.0,497.6,383.0,617.4,422.9,527.3,441.1,785.0,328.8,578.3,570.4,426.3,206.1,297.2,331.0,781.1,329.1,2184.3,713.7,308.6,357.1,398.9,500.6,465.1,587.4,658.0,406.8,0.0,450.5,724.3,422.3,584.0,371.3,310.8,421.2,565.4,639.9,488.0,455.5,454.0,300.3,732.8,341.9,704.0,700.0,318.0,446.9,355.2,335.4,713.4,370.9,434.5,352.9,317.0,769.0,101.2,611.3,243.8,64.7,362.4,443.8,351.2,184.2,389.7,434.4,759.7
UN,202.3,387.4,613.7,959.9,834.1,209.5,293.0,830.1,814.3,615.0,220.9,452.2,764.7,631.9,772.8,546.5,606.6,865.8,164.7,264.4,313.6,814.2,556.5,338.7,190.8,722.1,603.1,569.6,151.9,642.8,426.8,276.1,897.8,546.4,878.8,419.0,1058.8,614.9,890.3,664.5,233.6,569.7,618.6,847.6,613.6,733.0,518.7,811.9,763.8,149.5,93.2,518.9,713.2,372.5,406.7,895.9,204.0,159.4,397.4,574.5,286.2,1060.8,256.2,429.1,719.8,411.5,348.1,291.1,1015.5,458.8,838.3,302.6,308.0,399.3,231.3,860.1,1048.5,855.8,352.2,1025.2,997.4,929.3,665.7,826.7,1001.5,772.2,881.6,549.5,433.7,1034.4,939.1,638.3,481.8,81.6,955.7,592.1,702.0,877.7,574.4,150.6,683.0,140.6,150.7,655.4,181.9,787.2,479.1,1044.9,290.7,616.3,770.4,686.2,466.0,557.1,590.9,876.8,367.1,1933.1,809.4,568.5,319.0,657.9,538.6,725.0,847.3,753.7,174.5,411.3,0.0,984.2,682.2,843.9,151.6,272.7,681.1,603.4,764.0,318.5,175.5,713.9,560.2,992.7,379.9,828.1,824.1,279.9,214.6,317.1,333.2,973.3,630.8,472.5,314.8,388.9,914.2,375.6,649.3,503.7,362.6,130.1,201.8,611.1,344.0,329.9,202.1,923.5
