from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,BX,CA,CC,CG,CJ,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HD,HE,HG,HH,HJ,HL,HN,HY,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LK,LL,LO,LP,LU,LV,LX,MC,MF,MG,MH,MI,MK,MP,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OP,OV,PA,PE,PG,PT,PW,QI,QO,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VC,VI,VK,VP,VW,WB,WE,WF,WG,WL,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,XY,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZO,ZP,ZT,ZU
PW,109.8,838.1,927.4,825.4,152.8,592.1,527.7,893.4,582.1,876.2,243.8,788.1,728.6,133.6,783.5,408.1,125.5,798.7,652.3,511.6,520.3,505.6,204.7,323.9,877.8,297.0,664.5,663.1,499.8,740.4,591.5,757.7,725.0,878.6,488.0,267.8,603.3,964.9,64.7,713.5,833.6,823.7,510.2,212.1,771.5,173.4,676.1,413.3,544.1,580.7,535.0,872.2,677.9,603.4,607.5,211.1,862.1,770.2,559.8,360.1,922.1,754.5,813.2,707.3,855.7,87.8,843.9,378.4,516.8,303.5,470.8,580.3,718.4,804.2,832.4,583.4,748.4,567.3,737.4,826.9,849.7,327.5,364.7,703.9,674.5,266.6,662.2,607.3,588.3,958.1,242.2,932.6,692.1,521.9,819.8,634.8,126.3,586.9,730.6,566.2,897.0,841.8,591.8,88.4,584.1,799.0,601.0,617.4,0.0,901.4,682.2,949.5,185.8,560.1,435.0,738.1,521.9,776.7,411.4,736.6,736.6,846.7,494.9,517.9,570.4,904.4,747.6,819.0,633.2,390.2,680.1,259.6,501.7,430.7,745.2,319.7,148.1,713.7,972.1,628.6,879.9,804.0,586.4,395.7,666.1,192.1,202.8,149.7,315.0,889.2,855.2,665.9,733.0,564.4,836.7,511.6,543.5,191.1,850.9,645.2,505.6,668.1,231.9,616.2,622.2,666.9,879.3,212.8,228.3,628.0,159.8,661.6,293.8,563.4,842.4,627.3,352.8,905.7,634.8
QI,943.1,115.3,87.6,197.9,853.0,411.7,370.4,46.3,405.1,172.9,1003.3,165.3,374.2,966.9,211.3,681.5,958.8,411.5,563.5,472.6,578.2,526.5,855.2,734.3,93.3,738.6,316.1,286.4,516.8,261.9,392.6,258.1,239.7,22.6,647.2,1036.2,485.2,1004.8,898.0,224.2,190.4,77.4,531.1,971.6,226.4,1006.7,321.7,614.5,562.0,456.8,355.1,168.9,571.1,426.4,568.5,811.0,376.8,280.9,448.1,759.3,19.6,367.3,152.1,218.0,45.3,921.1,140.6,737.0,477.8,761.0,605.1,541.3,257.3,318.9,68.6,432.4,269.4,331.4,279.0,273.1,146.4,737.7,614.8,385.5,635.5,789.1,557.5,279.0,307.0,55.6,1001.7,112.7,585.3,566.1,334.5,464.7,845.9,496.6,269.5,442.6,418.5,246.2,414.8,921.7,450.5,137.9,424.0,578.4,930.9,0.0,327.8,47.0,1019.1,578.0,550.2,152.0,539.8,389.5,545.7,349.4,395.3,361.4,515.8,538.8,531.4,1.9,269.2,223.4,528.5,545.7,610.4,859.5,496.7,598.7,351.7,728.0,835.7,313.0,138.0,321.1,65.2,318.7,547.4,630.7,489.1,1025.4,903.0,981.9,708.1,125.8,98.2,311.5,309.1,417.0,64.3,528.6,462.9,792.7,101.4,353.8,500.8,563.4,991.4,267.8,364.1,627.9,176.0,972.3,987.8,297.5,741.4,344.0,702.1,473.1,357.1,450.3,616.7,109.3,376.7
QO,739.5,349.7,369.6,479.9,703.2,298.2,233.8,328.3,201.5,311.1,830.2,362.0,46.3,763.3,316.4,477.9,755.2,296.7,320.1,269.0,374.6,298.5,651.6,514.5,327.7,518.8,370.6,171.6,402.0,173.2,297.6,463.8,147.0,313.5,443.6,863.1,339.0,995.3,694.4,136.4,472.4,258.6,293.9,798.5,344.6,803.1,73.1,394.7,334.5,253.2,151.5,307.1,327.7,222.8,364.9,607.4,284.1,192.2,261.8,539.5,357.0,252.5,248.1,129.3,290.6,717.5,278.8,533.4,274.2,541.2,401.5,337.7,168.6,226.2,267.3,228.8,170.4,273.4,443.5,533.0,284.6,517.9,395.0,181.9,431.9,569.3,330.0,313.4,103.4,393.0,828.6,367.5,341.9,362.5,241.8,314.5,696.1,293.0,180.8,299.1,329.8,263.8,211.2,718.1,207.1,233.9,220.4,374.8,722.9,336.3,0.0,384.4,815.5,350.5,346.6,257.1,312.3,274.7,342.1,234.6,193.9,268.7,309.2,286.1,327.8,339.3,453.7,241.0,301.0,342.1,367.0,655.9,293.1,395.1,451.3,524.4,632.1,419.8,420.0,206.3,299.6,226.0,343.8,410.9,285.5,821.8,753.2,778.3,488.3,407.8,332.6,16.2,125.7,213.4,271.6,413.8,259.3,589.1,285.8,202.0,297.2,335.9,818.3,322.3,161.6,424.3,314.2,799.2,814.7,334.1,537.8,229.2,498.5,269.5,264.4,246.7,413.1,391.3,136.3
QP,996.5,168.7,141.0,251.3,906.4,465.1,423.8,99.7,458.5,226.3,1056.7,218.7,427.6,1020.3,264.7,734.9,1012.2,464.9,616.9,526.0,631.6,579.9,908.6,787.7,146.7,792.0,369.5,339.8,570.2,315.3,446.0,311.5,293.1,76.0,700.6,1089.6,538.6,1017.6,951.4,277.6,243.8,130.8,584.5,1025.0,279.8,1060.1,375.1,667.9,615.4,510.2,408.5,222.3,624.5,479.8,621.9,864.4,430.2,334.3,501.5,812.7,32.4,420.7,205.5,271.4,98.7,974.5,194.0,677.4,531.2,814.4,658.5,594.7,310.7,372.3,122.0,485.8,322.8,384.8,332.4,326.5,199.8,791.1,668.2,438.9,688.9,842.5,610.9,332.4,360.4,20.6,1055.1,166.1,638.7,619.5,387.9,518.1,899.3,550.0,322.9,496.0,471.9,299.6,468.2,975.1,503.9,191.3,477.4,631.8,984.3,52.3,381.2,0.0,1072.5,631.4,603.6,205.4,593.2,442.9,599.1,402.8,448.7,414.8,569.2,592.2,584.8,49.2,322.6,276.8,581.9,599.1,663.8,912.9,550.1,652.1,405.1,734.7,889.1,366.4,191.4,374.5,118.6,372.1,600.8,684.1,542.5,1078.8,956.4,1035.3,761.5,179.2,151.6,364.9,362.5,470.4,117.7,582.0,516.3,846.1,154.8,407.2,554.2,616.8,1044.8,321.2,417.5,681.3,229.4,1025.7,1041.2,350.9,794.8,397.4,755.5,526.5,410.5,503.7,670.1,162.7,430.1
QU,117.6,947.3,1036.6,934.6,282.6,701.3,636.9,1074.8,691.3,1057.6,373.6,897.3,874.1,141.4,892.7,517.3,55.9,928.5,820.6,620.8,629.5,635.4,306.4,433.1,987.0,406.2,773.7,792.9,629.6,870.2,700.7,866.9,834.2,1060.0,597.2,397.6,733.1,1094.7,112.2,856.4,942.8,1005.1,640.0,341.9,880.7,103.8,785.3,522.5,673.9,689.9,644.2,1053.6,846.2,712.6,716.7,320.3,971.3,859.0,689.6,469.3,1103.5,884.3,994.6,816.5,1037.1,95.6,1025.3,487.6,626.0,412.7,580.0,689.5,848.2,913.4,1013.8,692.6,857.6,676.5,846.6,936.1,1031.1,436.7,473.9,813.1,783.7,375.8,696.0,716.5,697.5,1139.5,372.0,1114.0,860.4,631.1,929.0,764.6,256.1,696.1,860.4,696.0,1026.8,1010.3,701.0,77.5,713.9,980.4,710.2,726.6,182.4,1082.8,791.4,1130.9,0.0,689.9,544.2,847.3,651.7,906.5,520.6,866.4,866.4,955.9,624.7,647.7,679.6,1085.8,856.8,987.5,667.0,499.4,848.4,368.8,610.9,539.9,854.4,428.9,257.3,822.9,1081.3,758.4,989.1,913.2,695.6,504.9,775.3,199.9,332.6,157.5,424.2,998.4,964.4,775.1,849.7,673.6,1018.1,641.4,711.8,300.3,1032.3,775.0,673.9,701.9,361.7,725.4,731.4,776.1,1060.7,342.6,358.1,737.2,269.0,791.4,403.0,672.6,951.6,736.5,462.0,1014.9,744.0
RA,619.6,583.3,603.2,628.3,445.8,395.0,330.6,561.9,259.9,544.7,596.1,591.0,297.3,595.4,586.4,574.7,616.6,415.6,156.5,365.8,317.2,58.6,528.9,435.6,561.3,439.9,467.4,280.0,88.0,357.3,394.4,560.6,384.6,547.1,540.4,620.1,149.8,820.4,555.8,343.5,636.5,492.2,63.2,564.4,574.4,664.5,358.5,315.8,14.8,350.0,248.3,540.7,211.6,281.2,461.7,702.2,521.7,346.1,112.8,460.6,590.6,371.4,481.7,403.5,524.2,578.9,512.4,630.2,371.0,462.3,498.3,434.5,335.3,463.8,500.9,287.2,444.6,370.2,540.3,629.8,518.2,439.0,316.1,400.1,528.7,490.4,119.2,410.2,284.5,626.6,594.5,601.1,231.2,353.4,479.4,181.3,438.7,389.8,347.5,130.5,513.9,497.4,269.6,579.5,137.1,467.5,234.2,471.6,523.7,569.9,349.6,618.0,676.9,0.0,333.0,541.0,35.3,393.6,438.9,353.5,306.8,506.3,51.8,70.9,424.6,572.9,550.5,474.6,90.2,438.9,184.3,750.7,333.2,327.5,548.1,621.2,593.9,516.6,653.6,248.8,533.2,463.6,440.6,332.0,299.3,669.4,495.8,627.0,409.4,641.4,566.2,361.6,272.9,306.2,505.2,99.8,321.6,579.8,519.4,215.4,284.8,125.1,584.2,419.1,283.4,521.1,547.8,565.1,580.6,430.9,650.9,231.8,595.3,366.3,502.0,260.5,509.9,624.9,298.7
RD,488.7,504.8,594.1,492.1,468.1,258.8,194.4,560.1,186.9,542.9,483.5,454.8,376.7,512.5,450.2,407.2,504.4,562.9,295.9,90.1,85.2,274.3,304.9,242.5,544.5,243.8,331.2,437.8,321.2,417.9,258.2,424.4,391.7,545.3,372.9,507.5,383.0,1053.6,443.6,380.2,500.3,490.4,269.7,451.8,438.2,552.3,342.8,136.8,310.3,247.4,201.7,538.9,321.5,194.0,161.3,543.8,528.8,436.9,290.4,267.5,588.8,518.7,479.9,374.0,522.4,466.7,510.6,462.7,85.3,269.2,330.8,134.1,413.3,470.9,499.1,161.8,415.1,234.0,404.1,493.6,516.4,245.9,123.0,370.6,228.3,297.3,305.8,274.0,255.0,624.8,481.9,599.3,335.7,86.8,486.5,361.9,461.0,253.6,425.5,363.7,574.5,508.5,176.9,467.3,261.6,465.7,253.2,171.2,475.8,568.1,348.9,616.2,564.7,326.3,0.0,404.8,288.1,540.9,271.4,500.8,466.2,513.4,285.0,261.9,165.7,571.1,414.3,485.7,276.8,271.4,323.7,592.3,66.6,60.3,411.9,453.7,285.4,380.4,638.8,426.4,546.6,470.7,140.2,155.1,269.6,571.0,518.1,528.6,213.3,555.9,521.9,332.6,376.6,180.8,503.4,333.0,136.5,242.4,517.6,393.0,98.6,311.7,471.6,282.9,288.9,220.7,546.0,452.5,468.0,294.7,492.5,409.4,427.8,230.1,509.1,248.8,342.4,572.4,301.5
RG,788.6,154.8,196.5,279.8,765.0,259.6,218.3,155.2,317.1,138.0,915.3,104.8,286.2,812.4,59.2,527.0,804.3,323.5,475.5,318.1,423.7,438.5,700.7,628.0,194.5,632.3,164.0,198.4,428.8,173.9,240.5,212.1,151.7,140.4,492.7,939.3,397.2,1022.1,743.5,136.2,288.0,85.5,443.1,883.6,87.4,852.2,233.7,508.2,474.0,368.8,267.1,134.0,483.1,338.4,414.0,656.5,288.8,192.9,360.1,653.0,183.9,279.3,75.0,130.0,117.5,766.6,105.7,582.5,323.3,654.7,450.6,386.8,169.3,230.9,94.2,344.4,181.4,179.3,191.8,281.3,111.5,631.4,508.5,297.5,481.0,682.8,469.5,126.9,219.0,219.9,913.7,194.4,497.3,411.6,246.5,376.7,757.9,258.6,181.5,354.6,330.5,158.2,326.8,767.2,362.5,60.8,336.0,423.9,842.9,163.2,239.8,211.3,864.6,490.0,395.7,0.0,451.8,301.5,391.2,261.4,303.1,273.4,427.8,450.8,376.9,166.2,202.0,135.4,440.5,391.2,522.4,705.0,342.2,444.2,199.6,573.5,681.2,168.1,246.9,233.1,196.6,230.7,392.9,524.4,401.1,870.9,815.0,828.5,601.8,234.7,171.9,223.5,221.1,329.0,98.5,440.6,374.9,638.2,112.7,265.8,412.8,475.4,903.4,115.7,276.1,473.4,141.1,884.3,899.8,145.4,586.9,256.0,547.6,235.1,269.1,362.3,462.2,218.2,288.7
RH,584.3,548.0,567.9,593.0,410.5,359.7,295.3,526.6,224.6,509.4,560.8,555.7,262.0,560.1,551.1,539.4,581.3,380.3,121.2,330.5,281.9,23.3,493.6,400.3,526.0,404.6,432.1,244.7,52.7,322.0,359.1,525.3,349.3,511.8,505.1,584.8,114.5,785.1,520.5,308.2,601.2,456.9,27.9,529.1,539.1,629.2,323.2,280.5,22.1,314.7,213.0,505.4,176.3,245.9,426.4,666.9,486.4,310.8,77.5,425.3,555.3,336.1,446.4,368.2,488.9,543.6,477.1,594.9,335.7,427.0,463.0,399.2,300.0,428.5,465.6,251.9,409.3,334.9,505.0,594.5,482.9,403.7,280.8,364.8,493.4,455.1,83.9,374.9,249.2,591.3,559.2,565.8,195.9,318.1,444.1,146.0,403.4,354.5,312.2,95.2,478.6,462.1,234.3,544.2,101.8,432.2,198.9,436.3,488.4,534.6,314.3,582.7,641.6,38.2,297.7,505.7,0.0,358.3,403.6,318.2,271.5,471.0,16.5,35.6,389.3,537.6,515.2,439.3,54.9,403.6,149.0,715.4,297.9,292.2,512.8,585.9,558.6,481.3,618.3,213.5,497.9,428.3,405.3,296.7,264.0,634.1,460.5,591.7,374.1,606.1,530.9,326.3,237.6,270.9,469.9,64.5,286.3,544.5,484.1,180.1,249.5,89.8,548.9,383.8,248.1,485.8,512.5,529.8,545.3,395.6,615.6,196.5,560.0,331.0,466.7,225.2,474.6,589.6,263.4
RK,878.8,411.2,431.1,541.4,705.0,494.6,430.2,389.8,397.9,372.6,855.3,423.5,299.0,854.6,377.9,674.3,875.8,66.4,417.8,465.4,550.5,378.5,788.1,668.9,389.2,673.2,482.7,138.4,368.8,185.2,494.0,530.8,212.5,375.0,640.0,879.3,337.2,962.1,815.0,171.4,533.9,320.1,383.1,823.6,406.1,923.7,314.5,549.1,414.0,449.6,347.9,368.6,442.5,419.2,561.3,803.8,349.6,174.0,300.1,693.9,418.5,93.8,309.6,200.1,352.1,838.1,340.3,729.8,470.6,695.6,597.9,534.1,163.2,291.7,328.8,425.2,242.9,469.8,510.5,600.0,346.1,672.3,549.4,378.3,628.3,723.7,409.5,445.6,299.8,454.5,853.7,429.0,456.7,558.9,307.3,316.7,697.9,489.4,175.4,294.6,341.8,325.3,407.6,838.7,321.9,295.4,416.8,571.2,782.9,397.8,277.1,445.9,936.1,430.0,543.0,318.6,391.8,0.0,538.5,75.9,262.5,334.2,367.8,390.8,524.2,400.8,520.7,302.5,380.5,538.5,481.8,852.3,489.5,560.8,518.3,720.8,773.9,486.8,481.5,173.1,361.1,291.5,540.2,565.3,481.9,928.6,755.0,886.2,642.7,469.3,394.1,293.4,180.5,409.8,333.1,380.6,455.7,730.9,347.3,205.8,493.6,415.4,843.4,434.4,356.9,620.7,375.7,824.3,839.8,464.1,734.2,196.0,694.9,465.9,329.9,443.1,609.5,452.8,347.8
RX,454.7,504.0,593.3,491.3,538.3,258.0,193.6,559.3,248.0,542.1,629.3,454.0,394.5,478.5,449.4,193.1,470.4,566.7,413.5,177.5,283.1,391.9,560.1,487.4,543.7,491.7,330.4,441.6,438.8,417.1,257.4,423.6,390.9,544.5,148.8,653.3,500.6,1171.2,409.6,379.4,499.5,489.6,387.3,597.6,437.4,518.3,342.0,367.6,427.9,246.6,200.9,538.1,439.1,269.3,273.4,322.6,528.0,436.1,408.0,512.4,588.0,522.5,479.1,373.2,521.6,432.7,509.8,248.6,182.7,514.1,106.7,246.2,412.5,470.1,498.3,249.3,414.3,233.2,403.3,492.8,515.6,490.8,367.9,369.8,340.4,542.2,423.4,273.2,254.2,624.0,627.7,598.5,453.3,271.0,485.7,479.5,511.8,252.8,424.7,481.3,573.7,507.7,257.7,433.3,379.2,464.9,266.9,283.3,438.1,567.3,348.1,615.4,530.7,443.9,255.1,404.0,405.7,544.7,0.0,504.6,537.9,512.6,402.6,379.5,236.3,570.3,413.5,484.9,394.4,57.3,441.3,371.1,201.6,303.6,411.1,239.6,540.6,379.6,638.0,476.3,545.8,469.9,252.3,383.8,332.0,537.0,588.3,494.6,461.2,555.1,521.1,331.8,464.3,230.3,502.6,450.6,276.2,497.6,516.8,509.0,296.5,429.3,617.4,282.1,288.1,332.8,545.2,598.3,613.8,293.9,253.0,499.2,213.7,229.3,508.3,293.2,128.3,571.6,300.7
SI,828.7,361.1,381.0,491.3,654.9,444.5,380.1,339.7,347.8,322.5,805.2,373.4,248.9,804.5,327.8,624.2,825.7,62.0,367.7,415.3,500.4,328.4,738.0,618.8,339.1,623.1,432.6,88.3,318.7,135.1,443.9,480.7,162.4,324.9,589.9,829.2,287.1,912.0,764.9,121.3,483.8,270.0,333.0,773.5,356.0,873.6,264.4,499.0,363.9,399.5,297.8,318.5,392.4,369.1,511.2,753.7,299.5,123.9,250.0,643.8,368.4,17.8,259.5,150.0,302.0,788.0,290.2,679.7,420.5,645.5,547.8,484.0,113.1,241.6,278.7,375.1,192.8,419.7,460.4,549.9,296.0,622.2,499.3,328.2,578.2,673.6,359.4,395.5,249.7,404.4,803.6,378.9,406.6,508.8,257.2,266.6,647.8,439.3,125.3,244.5,291.7,275.2,357.5,788.6,271.8,245.3,366.7,521.1,732.8,347.7,227.0,395.8,886.0,379.9,492.9,268.5,341.7,85.9,488.4,0.0,212.4,284.1,317.7,340.7,474.1,350.7,470.6,252.4,330.4,488.4,431.7,802.2,439.4,510.7,468.2,670.7,723.8,436.7,431.4,123.0,311.0,241.4,490.1,515.2,431.8,878.5,704.9,836.1,592.6,419.2,344.0,243.3,130.4,359.7,283.0,330.5,405.6,680.8,297.2,155.7,443.5,365.3,793.3,384.3,306.8,570.6,325.6,774.2,789.7,414.0,684.1,145.9,644.8,415.8,279.8,393.0,559.4,402.7,297.7
SQ,813.4,418.7,442.8,548.9,635.4,496.3,431.9,397.3,389.4,380.1,789.9,431.0,237.9,789.2,385.4,676.0,810.4,270.4,301.6,467.1,459.5,262.3,722.7,577.9,396.7,582.2,568.7,145.3,303.4,192.7,495.7,538.3,220.0,382.5,641.7,818.6,216.8,932.0,745.4,178.0,541.4,327.6,266.9,758.2,413.6,858.3,271.2,458.1,297.8,451.3,349.6,376.1,341.3,410.7,563.0,805.5,357.1,181.5,183.9,602.9,426.0,226.2,317.1,207.6,359.6,772.7,347.8,731.5,472.3,604.6,603.8,535.8,170.7,299.2,336.3,416.7,250.4,475.7,518.0,607.5,353.6,581.3,458.4,380.0,630.0,632.7,293.3,515.7,301.5,466.2,788.3,436.5,355.5,491.5,314.8,200.5,632.5,491.1,182.9,178.4,349.3,332.8,403.3,773.3,220.7,302.9,363.7,577.1,717.5,409.5,202.2,457.6,870.7,313.8,475.3,326.1,275.6,248.4,540.2,208.3,0.0,345.9,251.6,274.6,525.9,408.3,528.2,310.0,264.3,540.2,329.4,854.0,475.5,469.8,525.8,722.5,682.9,494.3,489.0,143.0,368.6,299.0,546.1,474.3,428.8,863.2,689.6,819.7,547.5,476.8,401.6,218.5,119.4,411.5,340.6,315.2,451.1,635.7,354.8,81.3,427.1,299.2,778.0,441.9,306.5,626.6,383.2,758.9,770.2,471.6,735.9,121.8,696.6,467.6,337.4,390.0,611.2,460.3,286.7
SX,892.5,381.8,401.7,512.0,816.4,451.2,386.8,360.4,354.5,343.2,983.2,394.1,323.6,916.3,348.5,630.9,908.2,374.9,520.0,422.0,527.6,489.9,804.6,683.7,359.8,688.0,523.6,249.8,480.2,225.3,450.6,501.4,135.3,345.6,596.6,1016.1,448.6,1073.5,847.4,187.6,504.5,290.7,493.8,951.5,376.7,956.1,271.1,563.9,534.4,406.2,304.5,339.2,534.5,375.8,517.9,760.4,15.3,244.3,411.5,708.7,389.1,330.7,280.2,181.4,322.7,870.5,310.9,686.4,427.2,710.4,554.5,490.7,220.7,153.5,299.4,381.8,232.8,426.4,481.1,570.6,316.7,687.1,564.2,334.9,584.9,738.5,529.9,416.2,256.4,425.1,981.6,399.6,548.7,515.5,27.5,428.1,809.3,446.0,232.9,406.0,381.9,295.9,364.2,871.1,413.9,266.0,373.4,527.8,875.9,368.4,277.2,416.5,968.5,550.4,499.6,289.2,512.2,352.9,495.1,312.8,354.5,0.0,479.2,486.0,480.8,371.4,491.3,273.1,500.9,495.1,547.8,808.9,446.1,548.1,488.9,677.4,785.1,457.4,452.1,284.5,331.7,153.3,496.8,580.1,438.5,974.8,866.4,931.3,657.5,439.9,364.7,260.9,272.5,366.4,303.7,492.0,412.3,742.1,317.9,317.2,450.2,535.8,971.3,405.0,313.5,577.3,346.3,952.2,967.7,434.7,690.8,307.4,651.5,422.5,60.5,399.7,566.1,423.4,326.1
TB,567.7,535.3,555.2,580.3,393.9,347.0,282.6,513.9,211.9,496.7,544.2,543.0,249.3,543.5,538.4,526.7,564.7,367.6,108.5,317.8,269.2,10.6,477.0,387.6,513.3,391.9,419.4,232.0,36.1,309.3,346.4,512.6,336.6,499.1,492.4,568.2,97.9,768.5,503.9,295.5,588.5,444.2,15.2,512.5,526.4,612.6,310.5,267.8,49.1,302.0,200.3,492.7,163.6,233.2,413.7,650.3,473.7,298.1,64.8,412.6,542.6,323.4,433.7,355.5,476.2,527.0,464.4,582.2,323.0,414.3,450.3,386.5,287.3,415.8,452.9,239.2,396.6,322.2,492.3,581.8,470.2,391.0,268.1,352.1,480.7,442.4,71.2,362.2,236.5,578.6,542.6,553.1,183.2,305.4,431.4,136.3,386.8,341.8,299.5,78.6,465.9,449.4,221.6,527.6,89.1,419.5,186.2,423.6,471.8,521.9,301.6,570.0,625.0,65.1,285.0,493.0,26.9,345.6,390.9,305.5,258.8,458.3,0.0,22.9,376.6,524.9,502.5,426.6,42.2,390.9,136.3,698.8,285.2,279.5,500.1,573.2,492.6,468.6,605.6,200.8,485.2,415.6,392.6,284.0,251.3,617.5,443.9,575.1,361.4,593.4,518.2,313.6,224.9,258.2,457.2,47.9,273.6,449.6,471.4,167.4,236.8,77.1,532.3,371.1,235.4,473.1,499.8,513.2,528.7,382.9,599.0,183.8,547.3,318.3,454.0,212.5,461.9,576.9,250.7
TD,590.8,512.3,532.2,557.3,417.0,324.0,259.6,490.9,188.9,473.7,567.3,520.0,226.3,566.6,515.4,503.7,587.8,344.6,85.5,294.8,246.2,12.3,500.1,364.6,490.3,368.9,396.4,209.0,59.2,286.3,323.4,489.6,313.6,476.1,469.4,591.3,137.8,791.6,527.0,272.5,565.5,421.2,7.7,535.6,503.4,635.7,287.5,244.8,48.3,279.0,177.3,469.7,136.2,210.2,390.7,633.2,450.7,275.1,41.8,389.6,519.6,300.4,410.7,332.5,453.2,550.1,441.4,559.2,300.0,391.3,427.3,363.5,264.3,392.8,429.9,216.2,373.6,299.2,469.3,558.8,447.2,368.0,245.1,329.1,457.7,419.4,43.8,339.2,213.5,555.6,565.7,530.1,155.9,282.4,408.4,113.3,409.9,318.8,276.5,101.7,442.9,426.4,198.6,550.7,66.1,396.5,163.2,400.6,494.9,498.9,278.6,547.0,648.1,64.3,262.0,470.0,26.1,322.6,367.9,282.5,235.8,435.3,23.0,0.0,353.6,501.9,479.5,403.6,14.8,367.9,113.3,681.7,262.2,256.5,477.1,550.2,469.6,445.6,582.6,177.8,462.2,392.6,369.6,261.0,228.3,640.6,467.0,598.2,338.4,570.4,495.2,290.6,201.9,235.2,434.2,71.0,250.6,426.6,448.4,144.4,213.8,49.7,555.4,348.1,212.4,450.1,476.8,536.3,551.8,359.9,563.6,160.8,524.3,295.3,431.0,189.5,438.9,553.9,227.7
TE,632.2,483.7,573.0,471.0,579.2,237.7,173.3,539.0,227.7,521.8,627.0,433.7,374.2,656.0,429.1,386.1,647.9,546.4,391.6,65.8,171.4,370.0,448.4,375.7,523.4,380.0,310.1,421.3,416.9,396.8,237.1,403.3,370.6,524.2,351.8,651.0,478.7,1149.3,587.1,359.1,479.2,469.3,365.4,595.3,417.1,695.8,321.7,255.9,406.0,226.3,180.6,517.8,417.2,249.0,161.7,515.6,507.7,415.8,386.1,400.7,567.7,502.2,458.8,352.9,501.3,610.2,489.5,441.6,71.0,402.4,309.7,134.5,392.2,449.8,478.0,229.0,394.0,212.9,383.0,472.5,495.3,379.1,256.2,349.5,228.7,430.5,401.5,252.9,233.9,603.7,625.4,578.2,431.4,159.3,465.4,457.6,572.1,232.5,404.4,459.4,553.4,487.4,237.4,610.8,357.3,444.6,246.6,171.6,619.3,547.0,327.8,595.1,708.2,422.0,143.4,383.7,383.8,524.4,250.3,484.3,517.6,492.3,380.7,357.6,0.0,550.0,393.2,464.6,372.5,250.3,419.4,564.1,89.9,191.9,390.8,432.6,428.9,359.3,617.7,456.0,525.5,449.6,140.6,272.1,311.7,714.5,629.2,672.1,349.5,534.8,500.8,311.5,444.0,210.0,482.3,428.7,222.7,385.9,496.5,488.7,184.8,407.4,615.1,261.8,267.8,221.1,524.9,596.0,611.5,273.6,446.0,478.9,406.7,209.0,488.0,272.9,321.3,551.3,280.4
TG,946.1,118.3,90.6,200.9,856.0,414.7,373.4,49.3,408.1,175.9,1006.3,168.3,377.2,969.9,214.3,684.5,961.8,414.5,566.5,475.6,581.2,529.5,858.2,737.3,96.3,741.6,319.1,289.4,519.8,264.9,395.6,261.1,242.7,25.6,650.2,1039.2,488.2,1001.7,901.0,227.2,193.4,80.4,534.1,974.6,229.4,1009.7,324.7,617.5,565.0,459.8,358.1,171.9,574.1,429.4,571.5,814.0,379.8,283.9,451.1,762.3,16.5,370.3,155.1,221.0,48.3,924.1,143.6,740.0,480.8,764.0,608.1,544.3,260.3,321.9,71.6,435.4,272.4,334.4,282.0,276.1,149.4,740.7,617.8,388.5,638.5,792.1,560.5,282.0,310.0,52.5,1004.7,115.7,588.3,569.1,337.5,467.7,848.9,499.6,272.5,445.6,421.5,249.2,417.8,924.7,453.5,140.9,427.0,581.4,933.9,1.9,330.8,43.9,1022.1,581.0,553.2,155.0,542.8,392.5,548.7,352.4,394.1,364.4,518.8,541.8,534.4,0.0,272.2,226.4,531.5,548.7,613.4,862.5,499.7,601.7,354.7,731.0,838.7,316.0,141.0,324.1,68.2,321.7,550.4,633.7,492.1,1028.4,906.0,984.9,711.1,128.8,101.2,314.5,312.1,420.0,67.3,531.6,465.9,795.7,104.4,356.8,503.8,566.4,994.4,270.8,367.1,630.9,179.0,975.3,990.8,300.5,744.4,347.0,705.1,476.1,360.1,453.3,619.7,112.3,379.7
