from_stop,AF,AI,AT,AX,BA,BC,BD,BE,BJ,BK,BQ,BS,CC,CH,CJ,CS,CX,CY,DB,DF,DI,DJ,DK,DL,DO,DP,DQ,DR,DS,DT,DU,DX,EB,EE,EJ,EP,ES,ET,FA,FC,FI,FK,FL,FO,FP,FS,FY,GB,GC,GJ,GK,GW,HA,HB,HC,HD,HL,HM,HV,HW,HZ,IA,IB,ID,IE,IM,IO,IP,IR,IU,IY,JJ,JO,KH,KK,KP,KQ,KZ,LB,LG,LO,LT,LW,LZ,MD,ME,MP,MU,MW,NC,NL,NR,NS,OD,OG,OO,OQ,OX,OY,PD,PE,PG,PH,PJ,PL,PN,PR,PY,PZ,QD,QL,QP,QV,QX,QZ,RB,RG,RI,RJ,RL,RO,RS,SA,SD,SH,SL,SM,SO,SV,TA,TD,TE,TH,TJ,TL,TX,TY,UA,UE,UF,UJ,UM,UN,UR,UV,UW,UZ,VJ,VK,VL,VN,VO,VS,VT,VW,VY,WM,WN,WP,WW,XA,XB,XD,XN,XW,XX,YA,YK,YR,YS,ZE,ZH,ZO,ZR,ZW,ZX
PR,319.5,651.9,1012.8,282.8,905.2,646.0,1090.2,729.7,1016.8,546.5,785.7,988.6,585.7,724.2,474.2,325.6,879.1,828.0,758.1,738.2,924.6,707.7,678.1,1250.9,457.5,1106.4,946.5,591.6,1068.9,296.6,558.3,989.1,343.1,1176.2,1258.9,782.4,189.9,709.6,734.2,911.5,982.4,773.0,661.8,353.6,1302.3,248.5,625.3,602.5,1063.0,942.2,745.9,345.4,523.3,269.1,624.9,725.9,920.5,195.1,1054.4,321.8,368.8,585.8,1016.8,835.0,860.1,935.6,887.6,873.9,821.7,861.5,967.3,993.0,382.8,881.9,566.6,947.1,908.5,979.8,607.1,811.6,935.5,963.6,785.4,789.5,673.4,1008.7,844.5,937.2,285.7,835.8,1025.1,1064.8,1005.1,947.7,12.9,569.9,304.6,1307.5,277.0,856.4,692.6,1007.3,662.0,761.0,812.6,664.1,0.0,703.2,657.5,786.7,379.5,603.2,419.7,965.3,452.8,1095.4,947.8,272.5,645.8,845.6,373.8,733.8,898.0,960.1,739.0,579.8,702.6,1079.2,737.5,656.6,415.6,780.3,981.4,395.2,657.7,947.5,831.8,1014.7,935.9,866.5,755.2,678.2,1313.8,747.3,764.3,749.8,837.2,1665.9,984.2,1107.8,695.3,324.3,812.8,614.6,915.9,577.3,973.5,905.5,945.4,1033.2,859.4,672.0,835.3,335.6,842.8,845.3,850.1,763.9,950.8,591.5,1047.5,530.2,375.3,356.4,559.3,480.9
PY,666.3,126.5,612.2,789.6,504.6,245.4,770.6,53.8,616.2,254.7,208.2,588.0,222.1,323.6,321.8,378.1,478.5,554.5,357.5,337.6,524.0,38.1,118.6,931.3,411.3,786.8,692.9,274.1,749.3,563.4,266.5,588.5,519.9,856.6,939.3,381.8,696.7,309.0,333.6,510.9,708.9,590.4,107.0,511.2,982.7,669.3,319.0,273.4,662.4,622.6,168.4,568.4,251.5,648.7,76.1,325.3,519.9,508.1,653.8,657.3,564.6,370.9,697.2,561.5,459.5,535.0,487.0,473.3,421.1,460.9,695.3,673.4,431.0,481.3,294.8,546.5,635.0,711.5,131.5,411.0,534.9,690.1,384.8,388.9,68.4,689.1,661.9,617.6,575.3,435.2,624.5,745.2,731.6,674.2,729.9,298.1,640.1,987.9,640.8,536.8,292.0,733.8,156.6,360.4,412.0,529.4,716.9,0.0,91.6,386.1,469.8,195.0,371.4,645.7,550.9,775.8,628.2,588.5,208.1,445.0,475.3,156.3,497.4,559.5,161.5,308.0,88.1,759.6,43.9,192.8,513.7,379.7,580.8,346.9,185.3,627.9,431.2,695.1,662.4,465.9,557.8,496.6,994.2,346.7,363.7,349.2,517.6,1696.1,583.6,788.2,135.8,494.9,412.2,204.9,596.3,305.5,681.2,504.9,671.9,632.6,458.8,271.4,434.7,525.4,442.2,571.8,449.5,553.6,677.3,193.3,727.9,611.7,383.6,404.6,198.0,425.2
PZ,614.5,74.7,560.4,737.8,452.8,193.6,718.8,131.6,564.4,202.9,213.7,536.2,214.9,271.8,265.8,326.3,426.7,502.7,299.6,285.8,472.2,105.7,124.1,879.5,359.5,735.0,641.1,248.0,697.5,511.6,214.7,536.7,468.1,800.6,891.5,329.3,644.9,257.2,281.8,459.1,657.1,538.6,112.5,459.4,930.9,617.5,281.7,221.6,610.6,570.8,173.9,516.6,199.7,596.9,24.3,273.5,468.1,456.3,602.0,605.5,512.8,319.1,645.4,505.5,407.7,483.2,435.2,421.5,369.3,409.1,643.5,617.4,379.2,429.5,243.0,494.7,579.0,659.7,79.7,359.2,483.1,634.1,333.0,337.1,73.9,633.1,610.1,565.8,523.5,383.4,572.7,693.4,675.6,622.4,678.1,246.3,588.3,936.1,589.0,485.0,240.2,682.0,104.8,304.4,356.9,477.6,665.1,101.2,0.0,334.3,418.0,143.2,319.6,593.9,499.1,724.0,576.4,536.7,213.6,393.2,423.5,161.8,445.6,508.8,167.0,256.2,154.3,707.8,121.7,202.1,461.9,327.9,529.0,295.1,133.5,576.1,379.4,643.3,610.6,414.1,506.0,444.8,938.2,294.9,311.9,297.4,465.8,1644.3,531.8,736.4,141.3,443.1,360.4,153.1,544.5,253.7,629.4,453.1,620.1,580.8,407.0,219.6,382.9,473.6,390.4,520.0,397.7,501.8,625.5,137.3,676.1,559.9,331.8,352.8,146.2,369.2
QD,732.9,344.4,290.7,873.5,234.6,231.7,449.1,426.1,402.9,367.8,519.0,266.5,379.8,309.9,434.9,491.2,464.8,233.0,190.8,154.9,202.5,400.2,429.4,609.8,427.8,465.3,371.4,412.9,427.8,579.9,379.6,318.5,633.0,535.1,617.8,153.5,787.1,295.3,150.9,240.9,387.4,268.9,417.8,527.7,661.2,735.9,446.6,386.5,352.1,301.1,479.2,584.9,364.6,715.3,317.4,78.9,198.4,621.2,355.3,723.9,581.1,433.2,375.7,240.0,445.8,213.5,100.8,203.3,181.8,190.9,373.8,351.9,544.1,159.8,407.9,225.0,313.5,390.0,299.6,228.3,477.2,368.6,202.1,375.2,379.2,367.6,340.4,296.1,591.8,165.2,354.5,423.7,410.1,352.7,843.0,411.2,706.7,666.4,707.4,215.3,112.2,412.3,354.5,177.7,142.0,312.2,830.0,395.7,350.0,0.0,486.3,288.2,484.5,324.2,567.4,454.3,306.7,605.0,467.1,123.5,491.8,467.1,175.9,238.0,472.3,408.8,453.9,438.1,416.2,477.9,530.2,366.0,431.3,460.0,350.2,306.4,417.5,373.6,340.9,144.4,171.6,184.5,672.7,57.8,152.6,335.5,196.1,1374.6,262.7,466.7,446.6,608.0,142.2,262.8,274.8,455.8,359.7,234.9,350.4,386.5,445.1,257.7,60.4,541.9,120.7,250.3,63.3,232.1,355.8,324.4,406.4,628.2,496.7,517.7,311.1,441.7
QL,320.3,431.7,702.4,460.9,595.6,408.4,710.6,499.8,779.2,316.6,555.8,678.2,355.8,486.6,282.4,133.8,641.5,448.4,520.5,477.0,614.2,487.5,448.2,871.3,77.9,726.8,566.9,361.7,689.3,167.3,328.4,679.5,205.1,796.6,879.3,475.6,374.5,472.0,473.0,601.9,602.8,393.4,431.9,115.1,922.7,323.3,395.4,410.7,763.8,562.6,516.0,98.5,238.4,302.7,404.7,416.3,610.1,193.3,767.0,311.3,94.7,206.2,637.2,455.4,622.5,625.2,484.1,564.3,503.9,551.9,587.7,613.4,191.0,447.6,232.3,636.7,528.9,600.2,386.9,550.4,697.9,584.0,524.2,551.9,443.5,629.1,464.9,557.6,179.2,526.2,715.5,685.2,625.5,568.1,415.1,235.6,294.1,927.9,294.8,476.8,455.0,627.7,441.8,499.8,503.0,284.5,402.1,483.0,437.3,477.1,0.0,287.2,227.9,585.7,73.2,715.8,568.2,192.4,415.9,483.9,5.4,503.9,587.6,649.7,509.1,181.8,472.7,699.6,507.6,426.7,36.0,542.7,743.8,203.4,437.5,567.9,594.2,635.1,556.3,556.1,375.6,298.6,934.2,437.7,352.6,512.2,457.6,1508.7,674.4,728.2,465.4,180.1,503.2,377.0,536.3,228.8,593.9,595.9,565.8,795.6,621.8,434.4,525.7,129.3,532.4,465.7,499.0,384.3,571.2,326.1,667.9,215.6,183.5,164.6,367.5,101.3
QP,523.6,144.4,487.9,664.2,380.3,121.1,646.3,226.1,491.9,209.4,319.0,463.7,189.9,199.3,245.0,301.3,354.2,430.2,233.2,213.3,399.7,200.2,229.4,807.0,218.5,662.5,568.6,254.5,625.0,370.6,221.2,464.2,443.1,732.3,815.0,257.5,577.8,184.7,209.3,386.6,584.6,466.1,217.8,318.4,858.4,526.6,288.2,196.6,538.1,498.3,279.2,375.6,131.2,506.0,117.4,201.0,395.6,431.3,529.5,514.6,371.8,178.1,572.9,437.2,335.2,410.7,362.7,349.0,296.8,336.6,571.0,549.1,354.2,357.0,125.1,422.2,510.7,587.2,99.6,286.7,410.6,565.8,260.5,264.6,179.2,564.8,537.6,493.3,382.5,310.9,500.2,620.9,607.3,549.9,653.1,128.4,497.4,863.6,498.1,412.5,167.7,609.5,154.5,236.1,287.7,322.2,640.1,195.7,150.0,261.8,277.0,0.0,294.6,521.4,358.1,651.5,503.9,395.7,308.7,320.7,282.5,267.1,373.1,435.2,272.3,115.2,253.9,635.3,216.2,319.5,320.9,255.4,456.5,270.1,150.2,503.6,306.9,570.8,538.1,341.6,433.5,372.3,869.9,222.4,239.4,224.9,393.3,1571.8,459.3,663.9,246.6,418.1,287.9,89.7,472.0,121.6,556.9,380.6,547.6,508.3,334.5,147.1,310.4,332.6,317.9,447.5,325.2,429.3,553.0,86.1,603.6,418.9,306.8,327.8,121.2,232.4
QV,385.3,321.0,681.9,508.6,574.3,315.1,840.3,398.8,685.9,215.6,454.8,657.7,254.8,393.3,143.3,97.1,548.2,624.2,427.2,407.3,593.7,376.8,347.2,1001.0,352.2,856.5,762.6,260.7,819.0,345.4,227.4,658.2,238.9,926.3,1009.0,451.5,415.7,378.7,403.3,580.6,778.6,564.8,330.9,356.7,1052.4,388.3,294.4,271.6,732.1,692.3,415.0,207.4,192.4,367.7,294.0,395.0,589.6,227.1,723.5,376.3,230.8,311.8,766.9,631.2,529.2,604.7,556.7,543.0,490.8,530.6,765.0,743.1,150.0,551.0,235.7,616.2,704.7,781.2,276.2,480.7,604.6,759.8,454.5,458.6,342.5,758.8,636.3,687.3,334.5,504.9,694.2,814.9,801.3,743.9,448.9,239.0,359.1,1057.6,359.8,606.5,361.7,803.5,331.1,430.1,481.7,455.9,435.9,372.3,326.6,455.8,241.5,272.3,0.0,715.4,314.8,845.5,697.9,321.3,314.9,514.7,235.8,402.9,567.1,629.2,408.1,248.9,371.7,829.3,406.6,325.7,277.6,449.4,650.5,32.3,326.8,697.6,500.9,764.8,732.1,535.6,547.0,470.0,1063.9,416.4,433.4,418.9,587.3,1765.8,653.3,857.9,364.4,213.9,481.9,283.7,666.0,246.4,750.9,574.6,741.6,702.3,528.5,341.1,504.4,370.9,511.9,641.5,519.2,555.7,747.0,260.6,797.6,457.2,38.1,123.6,228.4,366.1
QX,821.2,566.1,399.6,961.8,359.4,453.4,242.2,647.8,511.8,589.5,740.7,375.4,601.5,531.6,656.6,712.9,686.5,211.7,412.5,376.6,311.4,621.9,651.1,402.9,516.1,258.4,350.1,634.6,103.5,668.2,601.3,442.1,854.7,328.2,410.9,375.2,875.4,517.0,372.6,352.6,366.1,247.6,639.5,616.0,454.3,824.2,668.3,608.2,461.0,22.0,700.9,673.2,553.7,803.6,539.1,300.6,307.3,776.0,464.2,812.2,669.4,521.5,51.4,307.7,661.5,322.4,407.2,425.0,403.5,412.6,352.5,145.0,765.8,144.8,547.6,333.9,292.2,368.7,521.3,450.0,586.1,347.3,423.8,596.9,600.9,142.7,319.1,89.2,680.1,386.9,478.1,216.8,388.8,331.4,1064.7,550.9,795.0,459.5,795.7,94.1,333.9,191.1,576.2,399.4,363.7,290.9,1051.7,617.4,571.7,306.3,574.6,509.9,706.2,0.0,655.7,247.4,99.8,693.3,688.8,181.1,580.1,688.8,284.8,346.9,694.0,497.1,675.6,231.2,637.9,699.6,618.5,587.7,540.2,681.7,571.9,99.5,639.2,166.7,319.6,253.3,464.2,387.2,465.8,279.5,374.3,557.2,112.8,1214.0,371.6,259.8,668.3,829.7,363.9,484.5,49.9,544.1,134.8,388.1,329.1,495.4,662.2,479.4,354.9,630.2,229.6,229.0,369.7,210.8,157.3,546.1,199.5,716.5,718.4,739.4,532.8,530.0
QZ,374.4,485.8,756.5,515.0,649.7,462.5,764.7,553.9,833.3,370.7,609.9,732.3,409.9,540.7,348.7,200.1,695.6,502.5,574.6,531.1,668.3,541.6,502.3,925.4,132.0,780.9,621.0,415.8,743.4,221.4,382.5,733.6,271.4,850.7,933.4,529.7,428.6,526.1,527.1,656.0,656.9,447.5,486.0,169.2,976.8,377.4,449.5,433.3,817.9,616.7,570.1,164.8,292.5,356.8,458.8,470.4,664.2,329.2,821.1,365.4,161.0,260.3,691.3,509.5,676.6,679.3,538.2,618.4,558.0,606.0,641.8,667.5,257.3,501.7,286.4,690.8,583.0,654.3,441.0,604.5,752.0,638.1,578.3,606.0,497.6,683.2,519.0,611.7,233.3,580.3,769.6,739.3,679.6,622.2,481.4,289.7,348.2,982.0,348.9,530.9,509.1,681.8,495.9,553.9,557.1,338.6,468.4,537.1,491.4,531.2,66.2,341.3,294.2,639.8,0.0,769.9,622.3,246.5,470.0,538.0,71.7,558.0,641.7,703.8,563.2,235.9,526.8,753.7,561.7,480.8,27.8,596.8,797.9,269.7,491.6,622.0,648.3,689.2,610.4,610.2,429.7,352.7,988.3,491.8,406.7,566.3,511.7,1562.8,728.5,782.3,519.5,246.4,557.3,431.1,590.4,282.9,648.0,650.0,619.9,849.7,675.9,488.5,579.8,183.4,586.5,519.8,553.1,438.4,625.3,380.2,722.0,269.7,249.8,230.9,390.1,155.4
RB,959.2,704.1,537.6,1099.8,497.4,591.4,214.9,785.8,649.8,727.5,878.7,513.4,739.5,669.6,794.6,850.9,824.5,349.7,550.5,514.6,449.4,759.9,789.1,283.7,654.1,139.2,488.1,772.6,338.9,806.2,739.3,580.1,992.7,209.0,291.7,513.2,1013.4,655.0,510.6,490.6,504.1,385.6,777.5,754.0,335.1,962.2,806.3,746.2,599.0,212.2,838.9,811.2,691.7,941.6,677.1,438.6,445.3,914.0,602.2,950.2,807.4,659.5,286.8,356.7,799.5,460.4,545.2,563.0,541.5,550.6,490.5,94.6,903.8,282.8,685.6,471.9,430.2,506.7,659.3,588.0,724.1,485.3,561.8,734.9,738.9,298.7,457.1,150.9,818.1,524.9,616.1,189.5,526.8,469.4,1202.7,688.9,933.0,340.3,933.7,232.1,471.9,347.1,714.2,537.4,501.7,428.9,1189.7,755.4,709.7,444.3,712.6,647.9,844.2,235.3,793.7,0.0,194.8,831.3,826.8,319.1,718.1,826.8,422.8,484.9,832.0,635.1,813.6,112.0,775.9,837.6,756.5,725.7,678.2,819.7,709.9,140.1,777.2,139.4,457.6,391.3,602.2,525.2,346.6,417.5,512.3,695.2,250.8,1094.8,509.6,32.4,806.3,967.7,501.9,622.5,205.9,682.1,290.8,526.1,467.1,633.4,800.2,617.4,492.9,768.2,367.6,367.0,507.7,348.8,313.3,684.1,80.3,854.5,856.4,877.4,670.8,668.0
RG,808.8,553.7,387.2,949.4,347.0,441.0,206.8,635.4,499.4,577.1,728.3,363.0,589.1,519.2,644.2,700.5,674.1,199.3,400.1,364.2,299.0,609.5,638.7,367.5,503.7,223.0,337.7,622.2,188.5,655.8,588.9,429.7,842.3,292.8,379.5,362.8,863.0,504.6,360.2,340.2,353.7,235.2,627.1,603.6,418.9,811.8,655.9,595.8,448.6,61.8,688.5,660.8,541.3,791.2,526.7,288.2,294.9,763.6,451.8,799.8,657.0,509.1,136.4,206.3,649.1,310.0,394.8,412.6,391.1,400.2,340.1,109.6,753.4,132.4,535.2,321.5,279.8,356.3,508.9,437.6,573.7,334.9,411.4,584.5,588.5,148.3,306.7,53.8,667.7,374.5,465.7,181.4,376.4,319.0,1052.3,538.5,782.6,424.1,783.3,81.7,321.5,196.7,563.8,387.0,348.0,278.5,1039.3,605.0,555.5,293.9,562.2,497.5,693.8,84.9,643.3,212.0,0.0,680.9,676.4,168.7,567.7,676.4,272.4,334.5,681.6,484.7,660.1,195.8,625.5,687.2,606.1,575.3,527.8,669.3,559.5,64.1,626.8,131.3,307.2,240.9,451.8,374.8,430.4,267.1,361.9,544.8,100.4,1178.6,359.2,224.4,655.9,817.3,351.5,472.1,55.5,531.7,140.4,375.7,316.7,483.0,649.8,467.0,342.5,617.8,217.2,216.6,357.3,198.4,162.9,533.7,164.1,704.1,706.0,727.0,520.4,517.6
RI,127.8,539.4,817.1,268.4,710.3,533.5,825.3,614.5,904.3,431.3,670.5,792.9,470.5,611.7,361.7,213.1,766.6,563.1,645.6,625.7,728.9,595.2,562.9,986.0,192.6,841.5,701.5,476.4,804.0,24.0,443.1,794.2,230.6,911.3,994.0,589.6,182.0,597.1,621.7,716.6,717.5,508.1,546.6,81.0,1037.4,130.8,510.1,490.0,878.5,677.3,630.7,232.9,353.1,110.2,512.4,531.0,724.8,82.6,881.7,118.8,256.3,320.9,751.9,570.1,747.6,739.9,598.8,679.0,618.6,666.6,703.9,728.1,270.3,562.3,347.0,751.4,643.6,720.1,494.6,699.1,823.0,698.7,672.9,677.0,558.2,743.8,579.6,672.3,13.1,640.9,830.2,799.9,740.2,682.8,307.6,350.3,101.6,1042.6,102.3,591.5,580.1,742.4,549.5,648.5,617.7,399.2,294.6,590.7,545.0,591.8,267.0,401.9,307.2,700.4,340.3,830.5,682.9,0.0,530.6,598.6,261.3,618.6,702.3,764.4,623.8,296.5,584.3,814.3,622.3,541.4,303.1,667.8,868.9,282.7,545.2,682.6,719.3,749.8,671.0,670.8,490.3,413.3,1048.9,552.4,467.3,637.3,572.3,1530.4,789.1,842.9,580.1,211.8,617.9,502.1,651.0,343.5,708.6,710.6,680.5,920.7,746.9,559.5,640.4,63.0,647.1,580.4,613.7,499.0,685.9,479.0,782.6,257.6,262.8,243.9,446.8,216.0
RJ,671.3,222.8,708.5,811.9,600.9,341.7,866.9,179.5,712.5,178.6,235.5,684.3,126.1,419.9,283.6,339.9,574.8,650.8,453.8,433.9,620.3,205.7,127.9,1027.6,366.2,883.1,789.2,174.0,845.6,518.3,190.4,684.8,481.7,952.9,1035.6,478.1,725.5,405.3,429.9,607.2,805.2,578.8,111.6,466.1,1079.0,674.3,223.0,211.9,758.7,718.9,195.7,523.3,206.4,653.7,172.4,421.6,616.2,469.9,750.1,662.3,519.5,325.8,793.5,657.8,555.8,631.3,583.3,569.6,517.4,557.2,791.6,769.7,392.8,577.6,249.7,642.8,731.3,807.8,227.8,507.3,631.2,786.4,481.1,485.2,123.2,785.4,650.3,713.9,530.2,531.5,720.8,841.5,827.9,770.5,691.7,253.0,645.1,1084.2,645.8,633.1,388.3,830.1,252.9,456.7,508.3,469.9,678.7,201.2,187.9,482.4,424.7,291.3,333.2,742.0,505.8,872.1,724.5,543.4,0.0,541.3,430.2,183.6,593.7,655.8,188.8,262.9,152.4,855.9,187.3,15.7,468.6,476.0,677.1,308.7,281.6,724.2,527.5,791.4,758.7,562.2,561.0,484.0,1090.5,443.0,460.0,445.5,613.9,1792.4,679.9,884.5,145.1,456.7,508.5,301.2,692.6,260.4,777.5,601.2,768.2,728.9,555.1,367.7,531.0,480.3,538.5,668.1,545.8,569.7,773.6,289.6,824.2,566.6,345.4,366.4,294.3,380.1
RL,718.9,384.9,218.4,859.5,178.2,272.2,325.5,466.6,330.6,408.3,559.5,194.2,420.3,350.4,475.4,531.7,505.3,109.4,231.3,195.4,130.2,440.7,469.9,486.2,413.8,341.7,247.8,453.4,304.2,565.9,420.1,260.9,673.5,411.5,494.2,194.0,773.1,335.8,191.4,171.4,263.8,145.3,458.3,513.7,537.6,721.9,487.1,427.0,279.8,177.5,519.7,570.9,405.1,701.3,357.9,119.4,126.1,661.7,283.0,709.9,567.1,419.2,252.1,116.4,480.3,141.2,226.0,243.8,222.3,231.4,250.2,228.3,584.6,36.2,445.3,152.7,189.9,266.4,340.1,268.8,404.9,245.0,242.6,415.7,419.7,244.0,216.8,172.5,577.8,205.7,296.9,300.1,286.5,229.1,883.5,448.6,692.7,542.8,693.4,91.7,152.7,288.7,395.0,218.2,182.5,188.6,870.5,436.2,390.5,125.1,472.3,328.7,525.0,200.6,553.4,330.7,183.1,591.0,507.6,0.0,477.8,507.6,103.6,165.7,512.8,394.8,494.4,314.5,456.7,518.4,516.2,406.5,359.0,500.5,390.7,182.8,458.0,250.0,217.3,72.1,296.8,284.9,549.1,98.3,193.1,376.0,72.5,1251.0,190.4,343.1,487.1,648.5,182.7,303.3,151.2,441.8,236.1,206.9,226.8,314.2,481.0,298.2,173.7,527.9,48.4,126.7,188.5,108.5,232.2,364.9,282.8,614.2,537.2,558.2,351.6,427.7
RO,326.0,437.4,708.1,466.6,601.3,448.7,716.3,505.5,819.5,322.3,561.5,683.9,361.5,526.9,276.9,128.3,681.8,454.1,560.8,540.9,619.9,493.2,453.9,877.0,83.6,732.5,572.6,367.4,695.0,173.0,334.1,685.2,199.6,802.3,885.0,481.3,380.2,512.3,536.9,607.6,608.5,399.1,437.6,120.8,928.4,329.0,401.1,405.2,769.5,568.3,521.7,93.0,244.1,308.4,410.4,422.0,615.8,187.8,772.7,317.0,89.2,211.9,642.9,461.1,662.8,630.9,489.8,570.0,509.6,557.6,593.4,619.1,185.5,453.3,238.0,642.4,534.6,605.9,392.6,614.3,738.2,589.7,588.1,592.2,449.2,634.8,470.6,563.3,184.9,531.9,721.2,690.9,631.2,573.8,409.6,241.3,299.8,933.6,300.5,482.5,495.3,633.4,447.5,563.7,508.7,290.2,396.6,488.7,443.0,482.8,5.7,292.9,222.4,591.4,78.9,721.5,573.9,198.1,421.6,489.6,0.0,509.6,593.3,655.4,514.8,187.5,478.4,705.3,513.3,432.4,41.7,583.0,784.1,197.9,443.2,573.6,634.5,640.8,562.0,561.8,381.3,304.3,939.9,443.4,358.3,552.5,463.3,1514.4,680.1,733.9,471.1,174.6,508.9,417.3,542.0,234.5,599.6,601.6,571.5,835.9,662.1,474.7,531.4,135.0,538.1,471.4,504.7,390.0,576.9,331.8,673.6,221.3,178.0,159.1,362.0,107.0
RS,754.4,202.6,688.3,895.0,580.7,321.5,846.7,177.3,692.3,261.7,53.0,664.1,209.2,399.7,397.9,454.2,554.6,630.6,433.6,413.7,600.1,185.5,125.7,1007.4,449.3,862.9,769.0,261.2,825.4,601.4,273.5,664.6,596.0,932.7,1019.4,457.9,808.6,385.1,409.7,587.0,785.0,666.5,142.2,549.2,1058.8,757.4,306.1,295.0,738.5,698.7,12.0,606.4,289.5,736.8,152.2,401.4,596.0,584.2,729.9,745.4,602.6,408.9,773.3,637.6,535.6,611.1,563.1,549.4,497.2,537.0,771.4,749.5,507.1,557.4,332.8,622.6,711.1,787.6,207.6,487.1,611.0,766.2,460.9,465.0,103.0,765.2,738.0,693.7,613.3,511.3,700.6,821.3,807.7,750.3,806.0,336.1,728.2,1064.0,728.9,612.9,368.1,809.9,232.7,436.5,488.1,553.0,793.0,181.0,163.9,462.2,507.8,271.1,447.5,721.8,588.9,851.9,704.3,626.5,195.2,521.1,513.3,0.0,573.5,635.6,66.1,346.0,147.1,835.7,185.1,179.9,551.7,455.8,656.9,423.0,261.4,704.0,507.3,771.2,738.5,542.0,633.9,572.7,1070.3,422.8,439.8,425.3,593.7,1772.2,659.7,864.3,142.9,571.0,488.3,281.0,672.4,343.5,757.3,581.0,748.0,708.7,534.9,347.5,510.8,563.4,518.3,647.9,525.6,629.7,753.4,269.4,804.0,649.7,459.7,480.7,274.1,463.2
SA,843.6,441.6,114.7,984.2,77.7,328.9,453.5,523.3,226.9,465.0,616.2,90.5,477.0,407.1,532.1,588.4,424.1,237.4,288.0,252.1,29.7,497.4,526.6,614.2,538.5,469.7,375.8,510.1,432.2,690.6,476.8,157.2,730.2,539.5,622.2,250.7,897.8,392.5,248.1,70.9,391.8,273.3,515.0,638.4,665.6,846.6,543.8,483.7,176.1,305.5,576.4,695.6,461.8,826.0,414.6,176.1,59.2,718.4,179.3,834.6,691.8,543.9,380.1,244.4,376.6,38.7,282.7,275.1,279.0,262.7,378.2,356.3,641.3,164.2,505.1,49.0,317.9,394.4,396.8,325.5,301.2,373.0,299.3,472.4,476.4,372.0,344.8,300.5,702.5,173.6,193.2,428.1,414.5,357.1,940.2,508.4,817.4,670.8,818.1,219.7,209.4,416.7,451.7,274.9,193.1,316.6,927.2,492.9,447.2,181.8,597.0,385.4,581.7,328.6,678.1,458.7,311.1,715.7,564.3,127.9,602.5,564.3,0.0,62.0,569.5,518.3,551.1,442.5,513.4,575.1,640.9,463.2,255.3,557.2,447.4,310.8,407.7,378.0,345.3,31.1,353.5,366.4,677.1,155.0,249.8,432.7,200.5,1379.0,89.9,471.1,543.8,705.2,239.4,360.0,279.2,515.8,364.1,106.4,354.8,210.5,377.3,354.9,230.4,652.6,58.8,254.7,245.2,236.5,360.2,421.6,410.8,738.9,593.9,614.9,408.3,552.4
SD,913.2,511.2,52.6,1053.8,147.3,398.5,523.1,592.9,164.8,534.6,685.8,27.3,546.6,476.7,601.7,658.0,362.0,307.0,351.5,321.7,99.3,567.0,596.2,683.8,608.1,539.3,445.4,579.7,501.8,760.2,546.4,182.0,799.8,609.1,695.8,319.6,967.4,462.1,317.7,140.5,461.4,342.9,584.6,708.0,735.2,916.2,613.4,553.3,114.0,375.1,646.0,765.2,531.4,895.6,484.2,245.7,79.7,788.0,117.2,904.2,761.4,613.5,449.7,314.0,314.5,57.7,352.3,301.3,348.6,288.9,447.8,425.9,710.9,233.8,574.7,73.8,387.5,464.0,466.4,395.1,239.1,442.6,368.9,435.7,546.0,441.6,414.4,370.1,772.1,199.8,155.3,497.7,484.1,426.7,1009.8,578.0,887.0,740.4,887.7,289.3,279.0,486.3,521.3,344.5,222.6,386.2,996.8,562.5,513.0,251.4,666.6,455.0,651.3,398.2,747.7,528.3,380.7,785.3,633.9,197.5,672.1,633.9,69.5,0.0,639.1,587.9,619.9,512.1,584.1,644.7,710.5,445.4,193.2,626.8,517.0,380.4,345.6,447.6,414.9,100.7,423.1,436.0,746.7,224.6,319.4,502.3,270.1,1448.6,159.5,540.7,613.4,774.8,309.0,429.6,348.8,585.4,433.7,150.6,424.4,148.4,315.2,424.5,300.0,722.2,128.4,324.3,314.8,306.1,429.8,491.2,480.4,808.5,664.6,684.5,477.9,622.0
