from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JO,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
RI,753.1,305.1,1015.2,644.3,476.6,1363.4,1015.7,925.8,853.5,658.0,744.6,450.1,1383.1,110.3,1257.9,638.1,205.9,617.1,442.4,634.8,1016.8,247.0,1238.4,1057.3,535.4,681.4,787.1,420.7,657.7,1037.7,1132.1,1204.3,823.6,87.5,296.4,1276.5,875.7,730.6,381.2,761.7,459.3,1034.9,758.5,962.1,607.5,1999.6,1367.3,459.9,436.0,1252.9,966.3,412.9,497.5,1364.5,582.1,782.9,827.5,286.5,1072.3,1298.1,159.1,733.9,416.7,40.2,40.5,1293.9,1359.0,494.0,410.4,1374.7,692.5,458.4,140.4,1066.7,488.0,979.8,607.9,771.2,1372.6,1316.9,1236.7,1019.2,1198.9,1000.6,769.6,1065.8,1036.9,339.0,163.6,1137.6,1003.2,435.7,129.7,1320.3,818.8,8.5,495.2,673.4,480.1,580.7,466.3,221.5,1291.9,290.7,737.3,218.0,0.0,585.5,695.5,1023.4,154.5,1115.5,591.3,1361.6,1318.0,839.4,748.4,717.9,618.1,212.6,403.6,864.0,213.8,1194.2,437.4,1142.9,765.5,52.6,448.3,103.0,516.6,769.7,992.5,157.4,465.3,713.1,185.6,720.3,1389.0,638.8,1025.0,1375.9,1090.9,1303.4,816.9,1012.1,171.5,169.0,200.3,1062.4,1088.2,680.3,781.0,949.1,714.0,778.9,1319.5,1026.0,1080.7,635.5,924.6,735.6,1246.3,1352.2,935.8,1223.3,766.0,1074.4,212.2,970.3,601.7,203.0,908.4,955.1
RJ,388.8,402.2,1035.9,251.6,110.8,1178.5,999.7,657.4,585.1,389.6,368.0,220.9,1135.0,640.6,1009.8,369.7,612.6,70.3,144.6,161.6,1055.1,777.3,1220.1,991.2,347.5,134.6,518.7,166.3,184.5,769.3,863.7,935.9,555.2,674.0,393.5,1126.0,607.3,462.2,317.5,493.3,127.7,766.5,490.1,693.7,60.7,2211.3,1119.2,190.7,246.1,1180.9,697.9,506.5,429.1,1043.8,313.7,514.5,434.8,816.8,1099.5,1226.4,689.4,369.6,199.2,652.8,560.0,1275.6,1174.1,156.6,504.0,1156.5,328.2,268.5,760.8,1066.9,162.6,711.4,22.3,502.8,1065.4,1175.1,1108.4,750.8,1180.6,1015.9,501.2,1100.2,980.0,387.5,479.8,869.2,1041.5,213.9,659.4,1072.2,550.4,618.7,252.1,126.6,190.9,107.5,451.5,751.8,1107.0,821.0,190.5,571.2,612.5,0.0,148.7,755.0,491.5,847.1,26.5,1117.0,1069.9,571.0,364.2,449.5,349.7,742.9,183.4,595.6,507.3,1138.6,495.8,874.5,497.1,596.9,202.3,545.1,469.2,501.3,724.1,516.6,205.7,320.4,715.9,451.9,1142.1,92.0,756.6,1055.2,1055.0,1305.2,548.5,1004.2,701.8,699.3,730.6,1065.6,819.8,133.5,388.3,680.7,445.6,510.5,1027.7,990.9,812.3,162.3,656.2,467.2,1228.0,1050.4,667.4,1209.7,497.6,806.0,566.0,1046.6,60.2,733.3,640.0,686.7
RM,328.8,521.2,975.9,191.6,229.8,1118.5,939.7,597.4,525.1,329.6,308.0,339.9,1075.0,759.6,949.8,309.7,731.6,160.8,263.6,161.4,995.1,896.3,1160.1,931.2,287.5,19.7,458.7,285.3,124.5,709.3,803.7,875.9,495.2,793.0,512.5,1066.0,547.3,402.2,436.5,433.3,246.7,706.5,430.1,633.7,145.4,2151.3,1059.2,309.7,365.1,1120.9,637.9,446.5,369.1,983.8,253.7,454.5,374.8,935.8,1039.5,1166.4,808.4,309.6,318.2,771.8,679.0,1215.6,1114.1,275.6,444.0,1096.5,268.2,387.5,879.8,1006.9,281.6,651.4,200.1,442.8,1005.4,1115.1,1048.4,690.8,1120.6,955.9,441.2,1040.2,920.0,506.5,598.8,809.2,981.5,332.9,778.4,1012.2,490.4,737.7,371.1,151.7,309.9,226.5,391.5,870.8,1047.0,940.0,101.4,690.2,731.5,177.7,0.0,695.0,610.5,787.1,163.5,1057.0,1009.9,511.0,304.2,389.5,289.7,861.9,302.4,535.6,620.6,1078.6,435.8,814.5,437.1,715.9,321.3,664.1,409.2,441.3,664.1,635.6,324.7,260.4,834.9,391.9,1082.1,176.7,696.6,995.2,995.0,1245.2,488.5,944.2,820.8,818.3,849.6,1005.6,759.8,138.6,328.3,620.7,385.6,450.5,967.7,930.9,752.3,123.9,596.2,407.2,1168.0,990.4,607.4,1149.7,437.6,746.0,685.0,986.6,150.7,852.3,580.0,626.7
RN,615.7,910.6,449.0,510.8,722.7,441.6,412.8,205.4,486.6,385.9,548.1,832.8,398.1,1025.3,272.9,365.9,948.2,719.7,756.5,637.7,468.2,1162.0,483.2,404.3,472.1,642.4,227.6,778.2,596.8,326.3,126.8,199.0,228.8,1058.7,901.9,411.3,166.9,371.3,929.4,252.7,739.6,161.0,346.3,227.3,704.3,2038.8,382.3,802.6,858.0,444.0,165.2,797.2,553.7,438.3,425.5,432.9,614.9,1201.5,512.6,542.9,1074.1,558.8,811.1,1037.5,944.7,538.7,437.2,768.5,794.7,551.0,600.2,880.4,1145.5,480.0,774.5,268.4,726.6,411.9,328.5,451.7,371.5,145.3,443.7,429.0,395.3,521.6,393.1,944.5,815.4,132.3,454.6,825.8,1044.1,335.3,337.1,1003.4,864.0,710.6,802.8,703.2,742.2,1136.5,370.1,1205.7,678.3,906.8,997.2,704.2,656.5,0.0,827.1,241.6,710.0,380.1,333.0,265.3,544.3,369.5,482.0,1127.6,795.3,309.9,819.3,401.7,786.5,269.0,248.9,981.6,814.2,880.7,759.9,352.2,281.1,852.2,817.6,505.6,1100.6,293.7,536.6,735.6,166.8,449.7,468.1,548.2,395.1,417.3,1086.5,1084.0,1115.3,478.7,214.3,697.5,568.4,182.4,329.8,420.4,290.8,404.0,206.8,600.2,204.2,326.9,491.1,444.9,227.0,472.8,348.5,200.5,901.6,459.7,709.6,1118.0,199.6,243.8
RQ,598.5,150.5,860.6,507.3,376.8,1208.8,861.1,882.6,810.3,614.8,590.0,350.3,1228.5,198.1,1103.3,594.9,121.0,517.3,342.6,535.0,862.2,334.8,1083.8,902.7,492.2,581.6,743.9,320.9,557.9,994.5,1042.2,1114.4,780.4,231.5,141.8,1121.9,832.5,687.4,226.6,718.5,359.5,991.7,715.3,918.9,507.7,1845.0,1212.7,360.1,336.2,1098.3,923.1,258.3,454.3,1209.9,538.9,739.7,690.5,374.3,917.7,1143.5,246.9,579.3,316.9,210.3,117.5,1139.3,1204.4,394.2,255.8,1220.1,537.9,358.6,318.3,912.1,388.2,936.6,508.1,728.0,1218.0,1162.3,1082.1,976.0,1044.3,846.0,726.4,911.2,882.3,184.4,11.7,1047.7,848.6,335.9,216.9,1165.7,775.6,176.2,395.4,573.6,380.3,480.9,311.7,309.3,1137.3,378.5,637.5,79.6,170.0,485.7,595.7,915.3,0.0,1072.3,491.5,1210.5,1163.4,796.2,593.8,674.7,574.9,300.4,303.8,820.8,59.2,1039.6,282.8,1099.7,722.3,154.4,348.5,53.5,362.0,726.5,949.3,25.0,365.5,576.1,273.4,677.1,1234.4,539.0,981.8,1221.3,936.3,1148.8,773.7,857.5,259.3,256.8,288.1,907.8,1045.0,580.5,644.0,905.9,670.8,735.7,1164.9,871.4,1037.5,535.7,881.4,692.4,1091.7,1197.6,892.6,1073.4,722.8,1031.2,74.4,815.7,507.2,290.8,865.2,911.9
RR,758.4,1093.0,679.3,589.7,801.6,686.8,643.1,284.3,512.3,572.8,706.1,911.7,628.4,1152.7,503.2,444.8,1137.3,816.8,835.4,716.6,698.5,1207.0,691.8,634.6,551.0,721.3,306.5,857.1,675.7,357.2,357.1,429.3,307.7,1186.1,1084.3,518.0,245.8,450.2,1008.3,331.6,817.6,176.7,594.8,258.2,783.2,2287.3,612.6,881.5,936.9,652.6,196.1,876.1,632.6,435.8,504.4,528.0,772.9,1246.5,784.6,618.4,1201.5,716.8,890.0,1164.9,1072.1,747.3,682.4,847.4,873.6,548.5,697.8,959.3,1272.9,710.3,853.4,299.3,805.5,490.8,558.8,567.1,557.8,161.0,652.3,659.3,536.7,730.2,623.4,1078.3,1049.0,362.6,684.9,904.7,1171.5,565.6,416.0,1130.8,942.9,789.5,881.7,782.1,821.1,1186.6,615.3,1250.7,757.2,1137.7,1124.6,783.1,735.4,248.4,1058.0,0.0,788.9,610.4,563.3,344.2,702.3,586.5,560.9,1172.6,874.2,388.8,1050.2,610.3,865.4,173.5,327.8,1109.0,893.1,1034.4,838.8,600.7,312.0,1083.1,896.5,658.5,1239.1,372.6,534.1,814.5,197.8,447.2,776.5,697.2,449.6,647.6,1223.4,1211.4,1242.7,709.0,26.4,776.4,726.4,213.3,578.3,499.3,521.1,634.3,147.5,679.1,283.1,405.8,667.4,442.4,304.9,676.7,597.0,105.0,1131.9,690.0,783.2,1204.9,278.5,274.7
RT,374.8,388.2,1021.9,237.6,96.8,1164.5,985.7,643.4,571.1,375.6,354.0,206.9,1121.0,626.6,995.8,355.7,598.6,76.3,130.6,147.6,1041.1,763.3,1206.1,977.2,333.5,140.6,504.7,152.3,170.5,755.3,849.7,921.9,541.2,660.0,379.5,1112.0,593.3,448.2,303.5,479.3,113.7,752.5,476.1,679.7,66.7,2197.3,1105.2,176.7,232.1,1166.9,683.9,492.5,415.1,1029.8,299.7,500.5,420.8,802.8,1085.5,1212.4,675.4,355.6,185.2,638.8,546.0,1261.6,1160.1,142.6,490.0,1142.5,314.2,254.5,746.8,1052.9,148.6,697.4,49.1,488.8,1051.4,1161.1,1094.4,736.8,1166.6,1001.9,487.2,1086.2,966.0,373.5,465.8,855.2,1027.5,199.9,645.4,1058.2,536.4,604.7,238.1,132.6,176.9,93.5,437.5,737.8,1093.0,807.0,196.5,557.2,598.5,26.7,154.7,741.0,477.5,833.1,0.0,1103.0,1055.9,557.0,350.2,435.5,335.7,728.9,169.4,581.6,493.3,1124.6,481.8,860.5,483.1,582.9,188.3,531.1,455.2,487.3,710.1,502.6,191.7,306.4,701.9,437.9,1128.1,98.0,742.6,1041.2,1041.0,1291.2,534.5,990.2,687.8,685.3,716.6,1051.6,805.8,139.5,374.3,666.7,431.6,496.5,1013.7,976.9,798.3,148.3,642.2,453.2,1214.0,1036.4,653.4,1195.7,483.6,792.0,552.0,1032.6,66.2,719.3,626.0,672.7
RU,995.3,1131.9,473.6,875.3,1087.2,207.7,418.2,569.9,797.9,788.6,927.7,1193.8,65.2,1246.6,113.6,730.4,1169.5,1102.4,1121.0,1002.2,419.3,1383.3,249.3,428.9,836.6,1006.9,592.1,1142.7,961.3,690.8,253.2,263.5,593.3,1280.0,1123.2,177.4,531.4,735.8,1208.0,617.2,1103.2,525.5,749.0,591.8,1068.8,2026.5,6.2,1167.1,1222.5,210.1,529.7,1161.7,914.7,265.4,790.0,813.6,994.5,1422.8,342.1,309.0,1298.9,938.4,1175.6,1258.8,1166.0,304.8,203.3,1129.5,1159.2,378.1,983.4,1244.9,1359.0,469.2,1139.0,632.9,1091.1,776.4,159.6,217.8,137.6,509.8,209.8,403.1,798.0,291.2,439.4,1165.8,1042.9,247.7,405.7,1190.3,1265.4,41.2,701.6,1224.7,1228.5,1075.1,1167.3,1067.7,1106.7,1357.8,136.2,1427.0,1042.8,1128.1,1218.5,1068.7,1021.0,402.6,1048.4,602.6,1074.5,0.0,65.5,629.8,923.9,772.2,846.5,1348.9,1159.8,674.4,1040.6,171.3,1151.0,633.5,613.4,1202.9,1178.7,1102.0,1124.4,754.9,645.6,1073.5,1180.8,885.2,1321.9,658.2,363.7,1100.1,531.4,276.8,334.0,314.3,731.7,414.6,1307.8,1305.3,1336.6,364.0,578.8,1062.0,948.0,546.9,729.0,784.9,100.0,428.5,571.3,961.2,568.7,691.4,257.2,256.6,591.5,234.2,751.2,565.0,1122.3,396.0,1065.3,1339.3,564.1,608.3
SC,938.2,1105.8,447.5,818.2,1030.1,181.6,392.1,512.8,740.8,731.5,870.6,1140.2,120.8,1220.5,60.0,673.3,1143.4,1027.1,1063.9,945.1,393.2,1357.2,223.2,402.8,779.5,949.8,535.0,1085.6,904.2,633.7,196.1,206.4,536.2,1253.9,1097.1,151.3,474.3,678.7,1181.9,560.1,1046.1,468.4,691.9,534.7,1011.7,2000.4,49.2,1110.0,1165.4,184.0,472.6,1104.6,861.1,239.3,732.9,756.5,937.4,1396.7,316.0,282.9,1269.3,881.3,1118.5,1232.7,1139.9,278.7,177.2,1075.9,1102.1,352.0,926.3,1187.8,1340.7,443.1,1081.9,575.8,1034.0,719.3,133.5,191.7,111.5,452.7,183.7,377.0,740.9,261.6,413.3,1139.7,1013.3,190.6,379.6,1133.2,1239.3,97.5,644.5,1198.6,1171.4,1018.0,1110.2,1010.6,1049.6,1331.7,110.1,1400.9,985.7,1102.0,1192.4,1011.6,963.9,345.5,1022.3,549.0,1017.4,59.0,0.0,572.7,866.8,715.1,789.4,1322.8,1102.7,617.3,1014.5,141.7,1093.9,576.4,556.3,1176.8,1121.6,1075.9,1067.3,697.8,588.5,1047.4,1123.7,828.1,1295.8,601.1,337.6,1043.0,474.3,250.7,307.9,288.2,678.1,388.5,1281.7,1279.2,1310.5,337.9,521.7,1004.9,890.9,489.8,675.4,727.8,73.9,402.4,514.2,907.6,511.6,634.3,231.1,227.0,534.4,208.1,694.1,507.9,1096.8,369.9,1011.7,1313.2,507.0,551.2
SE,515.0,849.6,696.0,346.3,558.2,688.6,659.8,167.5,268.9,329.4,462.7,668.3,645.1,909.3,519.9,201.4,893.9,555.2,592.0,473.2,715.2,963.6,730.2,651.3,307.6,477.9,63.1,613.7,432.3,279.4,373.8,446.0,37.4,942.7,840.9,636.1,117.4,206.8,764.9,88.2,575.1,276.6,341.4,203.8,539.8,2304.0,629.3,638.1,693.5,691.0,208.0,632.7,389.2,553.9,261.0,284.6,529.5,1003.1,759.6,736.5,958.1,473.4,646.6,921.5,828.7,785.7,684.2,604.0,630.2,666.6,454.4,715.9,1029.5,727.0,610.0,221.5,562.1,247.4,575.5,685.2,618.5,260.9,690.7,676.0,293.3,768.6,640.1,834.9,802.9,379.3,701.6,661.3,928.1,582.3,172.6,887.4,699.5,546.1,638.3,538.7,577.7,943.2,617.1,1007.3,513.8,894.3,881.2,539.7,492.0,265.1,814.6,357.2,545.5,627.1,580.0,0.0,458.9,343.1,317.5,929.2,630.8,44.5,806.8,648.7,622.0,384.6,84.4,865.6,649.7,791.0,595.4,424.5,234.2,839.7,653.1,415.1,995.7,129.2,652.2,571.1,266.7,565.3,715.1,815.3,206.2,664.3,980.0,968.0,999.3,725.7,329.9,533.0,483.0,190.8,376.8,255.9,537.8,651.0,322.4,435.7,166.3,162.4,738.1,560.5,177.5,719.8,420.8,316.1,889.1,706.7,545.1,961.5,150.1,196.8
SJ,71.3,664.5,746.8,126.5,373.1,1024.9,710.6,547.0,474.7,279.2,3.8,483.2,922.3,805.8,797.1,259.3,728.7,370.1,406.9,288.1,766.0,893.1,983.7,702.1,237.1,292.8,408.3,428.6,247.2,658.9,681.1,753.3,444.8,839.2,655.8,994.6,496.9,351.8,579.8,382.9,390.0,656.1,379.7,583.3,354.7,2217.4,906.5,453.0,508.4,998.2,587.5,425.7,318.7,933.4,203.3,404.1,111.6,932.6,810.4,1043.4,854.6,14.5,461.5,818.0,725.2,1039.2,1020.5,418.9,423.2,1046.1,55.8,530.8,926.0,777.8,424.9,601.0,377.0,392.4,911.8,1035.0,954.8,640.4,944.2,726.8,390.8,811.1,690.9,649.8,595.9,686.6,752.4,476.2,824.6,859.5,440.0,783.9,514.4,361.0,453.2,353.6,370.7,872.7,953.4,936.8,328.7,687.3,777.7,354.6,306.9,554.2,607.6,736.7,360.4,904.3,857.2,460.6,0.0,339.1,239.3,858.7,445.7,485.2,599.8,939.5,415.0,764.1,386.7,762.1,464.6,661.2,388.4,390.9,613.7,632.7,468.0,56.4,881.1,341.5,1031.7,386.0,646.2,944.8,765.9,1048.7,438.1,715.1,867.0,864.5,895.8,776.5,709.4,347.9,65.1,570.3,335.2,400.1,874.1,701.8,701.9,250.6,545.8,356.8,991.6,940.0,557.0,973.3,387.2,695.6,682.1,757.5,360.0,898.5,529.6,576.3
SK,394.1,728.7,672.0,225.4,437.3,860.0,635.8,433.0,151.0,54.6,341.8,547.4,847.5,788.4,722.3,168.6,773.0,434.3,471.1,352.3,691.2,842.7,908.9,627.3,186.7,357.0,294.3,492.8,311.4,544.9,545.2,617.4,330.8,821.8,720.0,901.6,382.9,261.1,644.0,268.9,454.2,542.1,99.7,469.3,418.9,2141.1,831.7,517.2,572.6,923.4,473.5,511.8,268.3,819.4,140.1,97.3,408.6,882.2,735.6,1002.0,837.2,352.5,525.7,800.6,707.8,964.4,855.6,483.1,509.3,932.1,333.5,595.0,908.6,703.0,489.1,487.0,441.2,301.7,746.9,950.7,789.9,526.4,869.4,652.0,51.6,736.3,616.1,714.0,682.0,550.7,677.6,540.4,807.2,784.7,326.0,766.5,578.6,425.2,517.4,417.8,456.8,822.3,788.5,886.4,392.9,773.4,760.3,418.8,371.1,530.6,693.7,622.7,424.6,829.5,782.4,346.6,338.0,0.0,196.6,808.3,509.9,371.2,685.9,864.7,501.1,650.1,272.7,744.7,528.8,670.1,474.5,110.0,499.7,718.8,532.2,294.2,874.8,250.8,917.7,450.2,532.2,830.8,691.1,973.9,177.7,640.3,859.1,847.1,878.4,701.7,595.4,412.1,362.1,456.3,54.3,309.4,709.2,627.0,587.9,314.8,431.8,266.1,916.8,826.0,443.0,898.5,106.3,581.6,768.2,682.7,424.2,840.6,415.6,462.3
SO,301.5,636.1,797.6,132.8,344.7,912.8,761.4,391.7,319.4,123.9,249.2,454.8,869.3,695.8,744.1,104.0,680.4,341.7,378.5,259.7,816.8,750.1,954.4,752.9,94.1,264.4,253.0,400.2,218.8,503.6,598.0,670.2,289.5,729.2,627.4,860.3,341.6,196.5,551.4,227.6,361.6,500.8,224.4,428.0,326.3,2124.0,853.5,424.6,480.0,915.2,432.2,419.2,175.7,778.1,48.0,248.8,316.0,789.6,861.2,960.7,744.6,259.9,433.1,708.0,615.2,1009.9,908.4,390.5,416.7,890.8,240.9,502.4,816.0,828.6,396.5,445.7,348.6,237.1,799.7,909.4,842.7,485.1,914.9,777.6,235.5,861.9,741.7,621.4,589.4,603.5,803.2,447.8,714.6,806.5,284.7,673.9,486.0,332.6,424.8,325.2,364.2,729.7,841.3,793.8,300.3,680.8,667.7,326.2,278.5,489.3,601.1,581.4,332.0,851.3,804.2,305.3,245.4,183.8,0.0,715.7,417.3,329.9,593.3,872.9,408.5,608.8,231.4,652.1,436.2,577.5,381.9,235.6,458.4,626.2,439.6,201.6,782.2,186.2,876.4,357.6,490.9,789.5,816.7,1039.5,282.8,765.9,766.5,754.5,785.8,827.3,554.1,319.5,269.5,415.0,179.9,244.8,762.0,752.6,546.6,222.2,390.5,201.5,962.3,784.7,401.7,944.0,231.9,540.3,675.6,808.3,331.6,748.0,374.3,421.0
SP,882.7,434.7,1144.8,718.8,606.2,1493.0,1145.3,1000.3,928.0,732.5,835.2,579.7,1512.7,115.9,1387.5,712.6,335.5,746.7,572.0,764.4,1146.4,121.3,1368.0,1186.9,609.9,811.0,861.6,550.3,787.3,1112.2,1206.6,1278.8,898.1,193.9,426.0,1406.1,950.2,805.1,510.8,836.2,588.9,1109.4,833.0,1036.6,737.1,2129.2,1496.9,589.5,565.6,1382.5,1040.8,542.5,572.0,1386.7,656.6,857.4,902.0,160.8,1201.9,1427.7,139.8,845.9,546.3,232.1,170.1,1423.5,1488.6,623.6,540.0,1504.3,822.1,588.0,340.1,1196.3,617.6,1054.3,737.5,845.7,1502.2,1446.5,1366.3,1093.7,1328.5,1130.2,844.1,1195.4,1166.5,468.6,295.9,1212.1,1132.8,565.3,179.3,1449.9,893.3,200.4,624.8,803.0,609.7,710.3,595.9,14.0,1421.5,165.0,866.9,347.6,191.8,715.1,825.1,1097.9,284.1,1190.4,720.9,1494.7,1447.6,913.9,831.4,792.4,692.6,0.0,533.2,938.5,343.4,1323.8,567.0,1217.4,840.0,264.6,577.9,232.6,646.2,844.2,1067.0,287.0,594.9,787.6,66.4,794.8,1518.6,768.4,1099.5,1398.1,1220.5,1433.0,891.4,1141.7,112.9,149.1,181.0,1192.0,1216.9,809.9,855.5,1023.6,788.5,853.4,1449.1,1155.6,1155.2,765.1,999.1,810.1,1375.9,1393.3,1010.3,1357.6,840.5,1148.9,342.4,1099.9,736.6,32.2,982.9,1029.6
SR,458.3,218.7,1105.4,321.1,72.9,1248.0,1069.2,726.9,654.6,459.1,437.5,49.1,1204.5,457.1,1079.3,439.2,429.1,213.4,38.7,231.1,1124.6,593.8,1348.4,1060.7,417.0,277.7,588.2,17.1,254.0,838.8,933.2,1005.4,624.7,490.5,210.0,1195.5,676.8,531.7,134.0,562.8,55.6,836.0,559.6,763.2,203.8,2109.6,1188.7,58.9,62.6,1250.4,767.4,576.0,484.9,1113.3,383.2,584.0,504.3,633.3,1182.3,1295.9,505.9,439.1,15.7,469.3,376.5,1403.9,1243.6,93.0,573.5,1226.0,397.7,85.0,577.3,1136.4,87.0,780.9,204.2,572.3,1134.9,1244.6,1177.9,820.3,1308.9,1085.4,570.7,1175.8,1049.5,204.0,296.3,938.7,1111.0,34.7,475.9,1141.7,619.9,435.2,112.2,269.7,79.1,177.0,521.0,568.3,1176.5,637.5,333.6,387.7,429.0,181.8,291.8,824.5,308.0,916.6,187.6,1186.5,1139.4,640.5,433.7,519.0,419.2,559.4,0.0,665.1,323.8,1208.1,565.3,944.0,566.6,413.4,47.3,361.6,538.7,570.8,793.6,333.1,64.3,389.9,532.4,521.4,1211.6,235.1,826.1,1124.7,1124.5,1374.7,618.0,1073.7,518.3,515.8,547.1,1135.1,889.3,276.6,457.8,750.2,515.1,580.0,1097.2,1060.4,881.8,231.8,725.7,536.7,1356.3,1119.9,736.9,1338.0,567.1,875.5,382.5,1080.3,203.3,549.8,709.5,756.2
SW,532.9,867.5,733.9,364.2,576.1,726.5,697.7,205.4,286.8,347.3,480.6,686.2,683.0,927.2,557.8,219.3,911.8,573.1,609.9,491.1,753.1,981.5,768.1,689.2,325.5,495.8,81.0,631.6,450.2,317.3,411.7,483.9,95.3,960.6,858.8,674.0,155.3,224.7,782.8,106.1,593.0,314.5,359.3,241.7,557.7,2341.9,667.2,656.0,711.4,728.9,245.9,650.6,407.1,591.8,278.9,302.5,547.4,1021.0,797.5,774.4,976.0,491.3,664.5,939.4,846.6,823.6,722.1,621.9,648.1,704.5,472.3,733.8,1047.4,764.9,627.9,259.4,580.0,265.3,613.4,723.1,656.4,298.8,728.6,713.9,311.2,806.5,678.0,852.8,820.8,417.2,739.5,679.2,946.0,620.2,190.5,905.3,717.4,564.0,656.2,556.6,595.6,961.1,655.0,1025.2,531.7,912.2,899.1,557.6,509.9,303.0,832.5,395.1,563.4,665.0,617.9,57.8,476.8,361.0,335.4,947.1,648.7,0.0,824.7,686.6,639.9,422.5,102.3,883.5,667.6,808.9,613.3,442.4,272.1,857.6,671.0,433.0,1013.6,147.1,690.1,589.0,304.6,603.2,753.0,853.2,224.1,702.2,997.9,985.9,1017.2,763.6,367.8,550.9,500.9,228.7,394.7,273.8,575.7,688.9,360.3,453.6,204.2,180.3,776.0,598.4,215.4,757.7,438.7,354.0,907.0,744.6,563.0,979.4,188.0,234.7
TA,702.9,91.2,985.5,565.7,317.5,1333.7,986.0,971.5,899.2,703.7,682.1,291.0,1353.4,366.5,1228.2,683.8,289.4,458.0,283.3,475.7,987.1,503.2,1208.7,1027.6,660.6,522.3,832.8,261.6,498.6,1083.4,1167.1,1239.3,869.3,399.9,82.5,1246.8,921.4,776.3,167.3,807.4,300.2,1080.6,804.2,1007.8,448.4,1969.9,1337.6,300.8,276.9,1223.2,1012.0,383.2,622.7,1334.8,627.8,828.6,748.9,542.7,1042.6,1268.4,415.3,683.7,257.6,378.7,285.9,1264.2,1329.3,334.9,380.7,1345.0,642.3,299.3,486.7,1037.0,328.9,1025.5,448.8,816.9,1342.9,1287.2,1207.0,1064.9,1169.2,970.9,815.3,1036.1,1007.2,125.1,156.6,1172.6,973.5,276.6,385.3,1290.6,864.5,344.6,336.1,514.3,321.0,421.6,436.6,477.7,1262.2,546.9,578.2,248.0,338.4,426.4,536.4,1069.1,168.3,1161.2,432.2,1335.4,1288.3,885.1,678.3,763.6,663.8,468.8,244.5,909.7,0.0,1164.5,407.7,1188.6,811.2,322.8,289.2,221.9,486.9,815.4,1038.2,193.4,306.2,634.5,441.8,766.0,1359.3,479.7,1070.7,1346.2,1061.2,1273.7,862.6,982.4,427.7,425.2,456.5,1032.7,1133.9,521.2,702.4,994.8,759.7,824.6,1289.8,996.3,1126.4,476.4,970.3,781.3,1216.6,1322.5,981.5,1198.3,811.7,1120.1,242.8,940.6,447.9,459.2,954.1,1000.8
TG,981.1,964.0,305.7,941.1,1122.4,169.1,250.3,605.1,833.1,832.7,913.5,1163.8,267.5,1078.7,226.2,765.6,1001.6,1137.6,1156.1,1037.4,251.4,1215.4,81.4,261.0,871.8,1042.1,627.3,1134.4,996.5,726.0,288.4,298.7,628.5,1112.1,955.3,82.2,566.6,771.0,1040.1,652.4,1138.4,560.7,793.1,627.0,1104.0,1858.6,195.9,1173.6,1149.7,58.6,564.9,1054.7,953.4,170.2,825.2,879.7,980.3,1254.9,174.2,141.1,1127.5,924.2,1130.4,1090.9,998.1,136.9,164.7,1168.2,1052.2,217.7,965.6,1172.1,1198.9,301.3,1174.2,668.1,1126.3,811.6,184.8,122.6,42.4,545.0,41.9,235.2,842.1,119.8,271.5,997.9,871.5,282.9,237.8,1149.4,1097.5,247.0,736.8,1056.8,1208.9,1110.3,1193.8,1102.9,1141.9,1189.9,97.6,1259.1,1078.0,960.2,1050.6,1103.9,1056.2,437.8,880.5,633.6,1109.7,202.2,166.1,665.0,909.7,816.3,881.7,1181.0,1117.3,709.6,872.7,0.0,1079.2,661.0,648.6,1035.0,1162.0,934.1,1159.6,799.0,680.8,905.6,1179.0,871.0,1154.0,693.4,232.0,1135.3,566.6,181.6,166.1,146.4,770.4,246.7,1139.9,1137.4,1168.7,196.1,606.3,1097.2,933.8,582.1,776.6,820.1,125.2,260.6,598.8,999.9,603.9,726.6,89.3,157.9,626.7,66.3,795.3,592.5,954.4,228.1,1104.0,1171.4,599.3,643.5
