from_stop,AB,AD,AE,AG,AI,AM,AW,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CO,CQ,CR,CX,CZ,DA,DB,DE,DF,DG,DH,DI,DL,DM,DP,DQ,DR,DT,DZ,EA,EB,EF,EH,EM,EP,EQ,EV,FE,FH,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HK,HL,HO,HQ,HS,HU,HX,IH,IJ,IL,IO,IV,IW,IY,JA,JB,JJ,JM,JN,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,MK,ML,MQ,MR,MT,MU,MV,NC,NE,NN,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PL,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RB,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,SR,ST,SZ,TB,TC,TN,TO,TP,TT,TV,TX,UC,UE,UG,UI,UL,UQ,UR,US,UY,UZ,VM,VR,VZ,WE,WF,WG,WJ,WK,WM,WQ,WX,WY,XC,XG,XN,XT,XY,YH,YI,YN,YR,YW,YX,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
OH,176.7,613.0,511.2,258.3,472.3,663.4,1109.8,622.9,504.7,691.6,298.3,477.1,946.5,349.6,111.5,417.4,382.4,875.1,1100.1,302.1,49.8,910.0,319.0,1121.5,1063.1,902.4,352.0,700.8,1151.0,482.1,1222.7,946.7,551.9,424.5,418.4,1111.7,506.5,602.5,977.5,123.0,1216.4,326.7,1090.6,1101.0,212.8,711.9,1180.3,462.7,513.0,491.4,969.0,557.8,917.3,116.6,914.6,437.3,886.9,497.7,1128.4,1100.9,1110.3,319.0,596.5,408.2,1029.7,463.4,432.1,640.7,497.7,1105.6,769.2,986.4,1013.2,923.7,247.0,1073.9,1189.3,237.7,678.1,1112.8,176.8,619.0,964.4,902.1,626.9,954.6,758.8,136.0,781.4,399.1,383.3,50.4,1103.7,945.0,1160.1,809.2,943.6,744.6,1152.2,158.8,31.2,786.7,405.6,1245.6,810.3,414.0,790.5,332.3,768.3,31.9,0.0,371.7,131.3,246.9,1021.2,150.8,298.6,1579.9,1117.9,848.0,234.4,720.1,297.9,162.7,168.9,974.9,485.0,599.2,451.6,1096.9,1189.2,194.4,743.9,849.2,926.7,954.0,488.4,368.7,729.8,470.7,1125.4,987.8,269.7,288.9,482.0,1171.7,929.9,965.6,1052.1,472.5,385.0,372.9,809.6,1262.5,1014.9,57.4,323.1,525.8,432.2,304.3,648.4,1008.2,674.2,81.7,138.8,384.5,882.4,512.1,971.6,43.7,1161.5,1000.9,389.4,499.1,148.0,715.5,978.9,409.0,1061.9,1184.4,502.8,580.8,994.6,1042.6,796.3,670.7,200.2,490.5,872.2,872.2,218.0
OI,398.9,748.8,646.7,317.8,595.6,743.0,1245.6,800.9,654.5,827.4,581.3,626.9,1082.3,106.0,394.5,553.2,518.2,1010.9,1235.9,59.5,425.7,1045.8,378.5,1257.3,1198.9,1038.2,461.3,836.6,1286.8,660.1,1358.5,1082.5,729.9,560.3,203.7,1247.5,269.6,474.9,1113.3,406.0,1352.2,462.5,1226.4,1236.8,348.6,847.7,1316.1,598.5,691.0,641.2,1104.8,735.8,1053.1,399.6,1050.4,439.8,1022.7,278.4,1264.2,1236.7,1246.1,378.5,774.5,36.4,1165.5,641.4,581.9,818.7,254.1,1241.4,947.2,1122.2,1109.5,1059.5,125.3,1209.7,1325.1,366.4,813.9,1248.6,312.6,754.8,1100.2,1037.9,762.7,1090.4,894.6,243.4,959.4,534.9,450.0,428.1,1239.5,1080.8,1295.9,945.0,1079.4,880.4,1288.0,220.6,345.2,922.5,555.4,1381.4,988.3,563.8,926.3,494.0,904.1,409.6,377.6,0.0,262.5,382.7,1117.5,336.2,581.6,1715.7,1253.7,1026.0,384.2,855.9,447.7,298.5,391.1,1071.2,663.0,478.2,587.4,1232.7,1325.0,477.4,879.7,985.0,1062.5,1089.8,273.0,504.5,907.8,256.0,1261.2,1083.9,419.5,513.2,238.4,1307.5,1065.7,1101.4,1187.9,650.5,63.5,508.7,945.4,1398.3,1150.7,435.1,382.6,282.2,610.2,125.9,826.4,1144.0,852.2,320.3,270.0,514.6,1060.4,514.6,1107.4,387.2,1297.3,1136.7,59.1,677.1,304.1,851.3,1114.7,544.8,1197.7,1323.7,680.8,716.6,1130.4,1178.4,932.1,806.5,483.2,594.0,1050.2,1008.0,277.5
OK,136.3,486.2,384.1,142.2,333.0,536.6,983.0,562.8,391.9,564.8,318.7,364.3,819.7,233.5,131.9,290.6,255.6,748.3,973.3,186.0,163.1,783.2,202.9,994.7,936.3,775.6,239.2,574.0,1024.2,422.0,1095.9,819.9,491.8,297.7,302.3,984.9,390.4,486.4,850.7,143.4,1089.6,199.9,963.8,974.2,86.0,585.1,1053.5,335.9,452.9,378.6,842.2,497.7,790.5,137.0,787.8,324.5,760.1,381.6,1001.6,974.1,983.5,202.9,536.4,292.1,902.9,403.3,319.3,580.6,381.6,978.8,734.0,859.6,886.4,796.9,130.9,947.1,1062.5,110.9,551.3,986.0,50.0,492.2,837.6,775.3,500.1,827.8,632.0,19.9,721.3,272.3,270.5,230.0,976.9,818.2,1033.3,682.4,816.8,617.8,1025.4,42.7,168.2,659.9,292.8,1118.8,806.1,301.2,663.7,219.5,641.5,211.5,179.5,255.6,0.0,120.1,894.4,73.6,319.0,1453.1,991.1,858.8,121.6,593.3,185.1,35.9,128.5,848.1,424.9,483.1,324.8,970.1,1062.4,214.8,617.1,722.4,799.9,827.2,371.6,241.9,669.7,354.6,998.6,861.0,156.9,176.1,365.9,1044.9,803.1,838.8,925.3,412.4,268.9,246.1,682.8,1135.7,888.1,237.0,207.0,409.7,372.1,188.2,588.3,881.4,614.1,98.3,7.4,271.7,884.9,399.3,844.8,124.6,1034.7,874.1,273.3,439.0,41.5,588.7,852.1,282.2,935.1,1057.6,442.7,454.0,867.8,915.8,669.5,543.9,220.6,331.4,874.7,745.4,101.9
OL,174.4,366.0,263.9,260.6,212.8,416.4,862.8,770.8,281.1,444.6,231.6,257.5,699.5,351.9,170.0,170.4,135.4,628.1,853.1,304.4,230.2,663.0,321.3,874.5,816.1,655.4,141.6,453.8,904.0,500.0,975.7,699.7,699.8,177.5,420.7,864.7,508.8,363.7,730.5,181.5,969.4,79.7,843.6,854.0,34.6,464.9,933.3,215.7,660.9,271.8,722.0,500.0,670.3,175.1,667.6,240.2,639.9,500.0,881.4,853.9,863.3,321.3,538.7,410.5,782.7,521.7,229.3,582.9,500.0,858.6,613.8,739.4,766.2,676.7,249.3,826.9,942.3,52.1,431.1,865.8,70.6,372.0,717.4,655.1,379.9,707.6,511.8,138.3,795.1,152.1,186.2,297.1,856.7,698.0,913.1,562.2,696.6,497.6,905.2,161.1,235.3,539.7,202.8,998.6,685.9,211.2,543.5,111.5,521.3,278.6,246.6,374.0,118.3,0.0,774.2,111.7,231.9,1332.9,870.9,738.6,156.7,473.1,220.2,84.7,166.6,727.9,632.9,367.0,204.6,849.9,942.2,224.4,496.9,602.2,679.7,707.0,490.0,121.7,654.2,473.0,878.4,740.8,192.0,211.2,484.3,924.7,682.9,718.6,805.1,509.6,387.3,125.9,562.6,1015.5,767.9,304.1,325.4,528.1,580.1,306.6,752.6,761.2,709.4,216.7,111.0,163.7,764.7,315.0,724.6,191.7,914.5,753.9,391.7,567.5,108.6,468.5,731.9,162.0,814.9,940.9,650.7,333.8,747.6,795.6,549.3,423.7,218.6,211.2,754.5,625.2,220.3
OT,947.6,470.3,660.8,938.2,796.4,612.1,897.2,369.5,755.8,460.7,952.7,722.6,651.0,1029.5,943.2,670.4,714.1,685.4,617.5,982.0,925.5,638.3,998.9,926.9,868.5,615.3,947.7,469.9,938.4,529.2,1010.1,692.4,523.4,756.2,1098.3,629.1,1186.4,1118.2,431.5,954.7,1003.8,723.6,896.0,906.4,897.3,359.3,985.7,577.3,484.5,760.5,144.5,604.9,662.7,948.3,219.0,1046.3,599.0,1177.6,645.8,507.1,897.7,998.9,643.6,1088.1,483.7,598.1,926.0,687.8,1177.6,804.3,364.8,144.8,51.4,209.9,926.9,575.9,994.7,915.1,408.4,566.8,861.3,416.3,172.6,712.4,516.8,182.3,378.4,815.9,128.7,711.6,992.3,863.7,557.7,649.5,947.5,293.6,193.2,495.1,669.6,838.7,843.2,477.9,899.5,1033.0,405.9,907.9,432.8,917.6,387.9,882.2,875.6,1051.6,811.2,931.4,0.0,884.9,950.4,1385.3,923.3,72.2,932.9,470.6,996.4,847.2,939.8,37.4,402.7,1114.9,769.6,550.9,976.6,884.3,456.8,172.0,285.9,699.7,1167.6,682.1,325.4,1150.6,824.1,94.2,939.1,921.1,1161.9,689.1,555.3,164.1,774.7,519.6,1064.9,677.9,212.7,1049.9,820.3,856.7,1003.0,1205.7,457.7,984.2,395.0,813.6,269.8,818.3,818.7,969.8,98.3,1121.1,425.6,896.8,966.9,454.9,1069.3,546.2,852.8,306.8,669.8,655.8,784.5,705.3,474.3,499.5,622.1,605.9,280.7,421.2,878.5,763.0,88.1,585.1,897.9
OZ,62.6,472.8,398.0,229.1,359.1,523.2,969.6,649.7,391.5,551.4,245.0,363.9,806.3,320.4,58.2,277.2,242.2,734.9,959.9,272.9,127.4,769.8,289.8,981.3,922.9,762.2,238.8,560.6,1010.8,606.8,1082.5,806.5,578.7,284.3,389.2,971.5,477.3,447.6,837.3,69.7,1076.2,186.5,950.4,960.8,72.6,571.7,1040.1,322.5,539.8,378.2,828.8,606.8,777.1,63.3,774.4,324.1,746.7,468.5,988.2,960.7,970.1,289.8,645.5,379.0,889.5,490.2,318.9,689.7,468.5,965.4,720.6,846.2,873.0,783.5,217.8,933.7,1049.1,90.4,537.9,972.6,36.6,478.8,824.2,761.9,486.7,814.4,618.6,106.8,901.9,258.9,270.1,198.8,963.5,804.8,1019.9,669.0,803.4,604.4,1012.0,129.6,137.0,646.5,292.4,1105.4,792.7,300.8,650.3,219.1,628.1,180.3,148.3,342.5,86.8,106.7,881.0,0.0,245.3,1439.7,977.7,845.4,121.2,579.9,184.7,53.2,54.8,834.7,511.8,450.9,311.4,956.7,1049.0,141.1,603.7,709.0,786.5,813.8,458.5,228.5,761.0,441.5,985.2,847.6,156.5,175.7,452.8,1031.5,789.7,825.4,911.9,616.4,355.8,232.7,669.4,1122.3,874.7,205.8,293.9,496.6,459.0,275.1,675.2,868.0,816.2,169.5,79.5,271.3,871.5,398.9,831.4,93.4,1021.3,860.7,360.2,674.3,128.8,575.3,838.7,268.8,921.7,1047.7,529.6,440.6,854.4,902.4,656.1,530.5,146.9,318.0,861.3,732.0,188.8
PC,272.6,445.1,343.0,446.2,291.9,495.5,941.9,694.3,360.2,523.7,0.2,336.6,778.6,537.5,195.7,249.5,214.5,707.2,932.2,490.0,289.5,742.1,506.9,953.6,895.2,734.5,318.9,532.9,983.1,579.1,1054.8,778.8,623.3,256.6,606.3,943.8,571.8,541.0,809.6,184.2,1048.5,158.8,922.7,933.1,319.4,544.0,1012.4,294.8,584.4,350.9,801.1,579.1,749.4,190.6,746.7,417.5,719.0,580.6,960.5,933.0,942.4,506.9,617.8,596.1,861.8,534.8,406.6,662.0,685.6,937.7,692.9,818.5,845.3,755.8,434.9,906.0,1021.4,337.2,510.2,944.9,283.4,451.1,796.5,734.2,459.0,786.7,590.9,323.9,874.2,231.2,363.5,263.0,935.8,777.1,992.2,641.3,775.7,576.7,984.3,346.7,306.2,618.8,380.1,1077.7,765.0,388.5,622.6,288.8,600.4,281.5,313.6,559.6,319.2,256.4,853.3,246.7,0.0,1412.0,950.0,817.7,368.0,552.2,431.5,312.7,264.8,807.0,556.4,544.3,283.7,929.0,1021.3,122.8,576.0,681.3,758.8,786.1,675.6,200.8,733.3,658.6,957.5,819.9,403.3,422.5,570.9,1003.8,762.0,797.7,884.2,588.7,572.9,205.0,641.7,1094.6,847.0,256.0,511.0,601.6,503.6,492.2,719.8,840.3,788.5,326.3,326.7,341.0,843.8,492.3,803.7,262.6,993.6,833.0,577.3,646.6,298.0,547.6,811.0,241.1,894.0,1020.0,574.2,412.9,826.7,874.7,628.4,502.8,117.0,290.3,833.6,704.3,405.9
PG,1450.9,1033.4,1077.6,1494.7,1186.2,1161.5,567.4,1508.2,1144.7,1271.5,1308.3,1111.5,981.5,1586.0,1374.0,1087.2,1130.9,1073.9,720.5,1538.5,1474.9,1012.0,1555.4,460.2,488.8,1109.4,1296.5,1280.7,469.9,1245.1,680.3,1022.9,1444.9,1173.0,1654.8,710.6,1549.4,1518.6,977.6,1362.5,674.0,1140.4,516.3,526.7,1268.7,1186.2,519.0,1112.1,1406.0,1137.1,1206.3,1245.1,1036.4,1368.9,1151.9,1395.1,990.7,1558.2,747.3,832.7,510.3,1555.4,1283.8,1644.6,893.5,1424.0,1314.9,1328.0,1590.3,592.8,1335.1,1223.7,1350.0,1161.0,1483.4,762.8,528.0,1286.2,1219.2,890.2,1304.7,1093.3,1201.7,1061.6,987.2,1191.9,1123.0,1372.4,1378.7,1128.4,1341.1,1546.3,899.3,939.3,669.7,1236.7,1180.9,1305.9,697.5,1395.2,1484.5,1261.0,1288.4,703.2,1407.2,1296.8,1264.8,1266.4,1113.5,1527.8,1495.8,1608.1,1352.4,1234.0,1358.0,1345.8,1308.6,0.0,543.6,1322.2,1363.3,1281.4,1407.5,1318.8,1443.1,1311.7,1378.0,1521.9,1159.4,980.7,646.8,1301.1,1100.3,1320.2,1397.7,1030.2,1568.0,1098.9,1375.5,1584.5,612.6,1255.6,1328.0,1310.0,1548.5,790.6,1003.2,1202.9,644.7,1254.7,1621.4,1094.7,1290.1,720.1,630.2,1553.3,1559.5,1579.2,1325.2,1540.7,1473.9,623.5,1430.7,1517.0,1345.1,1318.6,1275.9,1469.9,914.6,1440.9,500.2,884.8,1625.8,1312.6,1342.7,1189.8,646.6,1099.3,679.7,756.4,1395.8,1114.5,1067.9,710.3,1212.1,1232.0,1295.3,1152.8,1286.1,1010.3,1454.4
PL,1045.7,628.2,672.4,1089.5,781.0,756.3,268.1,1103.0,739.5,866.3,903.1,706.3,576.3,1180.8,968.8,682.0,725.7,668.7,315.3,1133.3,1069.7,606.8,1150.2,162.0,47.7,704.2,891.3,875.5,309.3,839.9,381.0,617.7,1039.7,767.8,1249.6,305.4,1144.2,1113.4,572.4,957.3,374.7,735.2,47.5,57.9,863.5,781.0,220.8,706.9,1000.8,731.9,801.1,839.9,631.2,963.7,746.7,989.9,585.5,1153.0,342.1,427.5,268.6,1150.2,878.6,1239.4,488.3,1018.8,909.7,922.8,1185.1,187.6,929.9,818.5,944.8,755.8,1078.2,357.6,229.8,881.0,814.0,485.0,899.5,688.1,796.5,656.4,582.0,786.7,717.8,967.2,973.5,723.2,935.9,1141.1,494.1,534.1,318.4,831.5,775.7,900.7,292.3,990.0,1079.3,855.8,883.2,403.9,1002.0,891.6,859.6,861.2,708.3,1122.6,1090.6,1202.9,947.2,828.8,952.8,940.6,903.4,620.4,0.0,917.0,958.1,876.2,1002.3,913.6,1037.9,906.5,972.8,1116.7,754.2,575.5,347.5,895.9,695.1,915.0,992.5,625.0,1162.8,693.7,970.3,1179.3,207.4,850.4,922.8,904.8,1143.3,385.4,598.0,797.7,239.5,849.5,1216.2,689.5,884.9,420.8,225.0,1148.1,1154.3,1174.0,920.0,1135.5,1068.7,218.3,1025.5,1111.8,939.9,913.4,870.7,1064.7,509.4,1035.7,202.0,479.6,1220.6,907.4,937.5,784.6,241.4,694.1,274.5,351.2,990.6,709.3,662.7,305.1,806.9,826.8,890.1,747.6,880.9,605.1,1049.2
PM,875.3,433.9,624.4,865.9,760.0,539.8,853.3,297.2,719.4,424.3,880.4,686.2,607.1,957.2,870.9,634.0,677.7,641.5,573.6,909.7,853.2,594.4,926.6,883.0,824.6,571.4,911.3,433.5,894.5,456.9,966.2,648.5,451.1,719.8,1026.0,585.2,1114.1,1045.9,387.6,882.4,959.9,687.2,852.1,862.5,825.0,322.9,941.8,540.9,412.2,724.1,108.1,532.6,618.8,876.0,155.0,1009.9,555.1,1105.3,601.9,463.2,853.8,926.6,571.3,1015.8,439.8,525.8,889.6,615.5,1105.3,760.4,292.5,108.4,83.4,145.9,854.6,532.0,950.8,842.8,372.0,522.9,789.0,379.9,108.6,668.5,480.4,118.3,342.0,743.6,56.4,675.2,955.9,791.4,513.8,605.6,903.6,257.2,129.2,458.7,625.7,766.4,770.9,405.6,863.1,989.1,333.6,871.5,360.5,881.2,306.3,809.9,803.3,979.3,738.9,859.1,91.4,812.6,878.1,1341.4,879.4,0.0,860.6,434.2,924.1,774.9,867.5,45.1,330.4,1042.6,733.2,507.0,932.7,953.8,412.9,135.6,249.5,655.8,1095.3,645.7,253.1,1078.3,780.2,57.8,895.9,884.7,1089.6,645.2,511.4,127.7,730.8,447.3,992.6,641.5,176.3,1006.0,776.4,784.4,930.7,1133.4,385.4,911.9,322.7,769.7,197.5,746.0,746.4,933.4,34.3,1084.7,381.7,824.5,923.0,411.0,997.0,473.9,780.5,270.4,625.9,619.4,740.6,661.4,402.0,463.1,578.2,562.0,244.3,384.8,959.6,726.6,24.1,541.2,825.6
PN,184.9,472.8,276.7,268.5,237.8,523.2,969.6,689.1,270.2,551.4,338.4,242.6,806.3,359.8,180.5,276.4,242.2,734.9,959.9,312.3,234.1,769.8,329.2,981.3,922.9,762.2,127.9,560.6,1010.8,606.8,1082.5,806.5,618.1,294.8,428.6,971.5,380.8,350.0,837.3,192.0,1076.2,186.5,950.4,960.8,200.6,571.7,1040.1,322.5,579.2,256.9,828.8,606.8,777.1,185.6,774.4,226.5,746.7,389.6,988.2,960.7,970.1,329.2,645.5,418.4,889.5,529.6,197.6,689.7,507.9,965.4,720.6,846.2,873.0,783.5,257.2,933.7,1049.1,185.9,537.9,972.6,125.0,478.8,824.2,761.9,486.7,814.4,618.6,146.2,901.9,258.9,172.5,301.0,963.5,804.8,1019.9,669.0,803.4,604.4,1012.0,169.0,239.2,646.5,171.1,1105.4,792.7,179.5,650.3,97.8,628.1,282.5,250.5,381.9,126.2,165.9,881.0,122.2,338.7,1439.7,977.7,845.4,0.0,579.9,63.4,109.2,177.1,834.7,551.2,353.3,262.6,956.7,1049.0,263.4,603.7,709.0,786.5,813.8,397.6,228.5,761.0,480.9,985.2,847.6,35.2,54.4,379.9,1031.5,789.7,825.4,911.9,616.4,395.2,232.7,669.4,1122.3,874.7,308.0,333.3,410.6,498.4,314.5,714.6,868.0,816.2,271.7,118.9,150.0,871.5,301.3,831.4,195.6,1021.3,860.7,399.6,674.3,112.5,575.3,838.7,268.8,921.7,1044.2,569.0,440.6,854.4,902.4,656.1,530.5,269.2,256.0,861.3,732.0,228.2
PP,724.3,160.5,351.0,768.1,486.6,254.7,822.7,494.6,446.0,150.7,581.7,412.8,398.8,859.4,647.4,360.6,404.3,433.2,587.7,811.9,748.3,386.1,828.8,834.4,776.0,363.1,637.9,160.1,863.9,338.3,935.6,440.2,538.1,446.4,928.2,599.3,890.8,860.0,438.2,635.9,929.3,413.8,803.5,813.9,542.1,172.6,893.2,267.5,499.2,450.7,429.7,338.3,410.5,642.3,375.3,736.5,346.8,899.6,616.0,510.3,823.2,828.8,377.0,918.0,490.4,517.2,616.2,421.2,931.7,818.5,321.5,447.1,473.9,384.4,756.8,546.1,902.2,559.6,138.8,573.5,578.1,106.5,425.1,460.2,207.0,415.3,219.5,645.8,502.8,401.8,682.5,782.8,564.4,397.3,873.0,269.9,404.3,24.4,639.8,668.6,762.3,247.4,589.7,958.5,393.6,598.1,251.2,607.8,229.0,801.3,794.7,881.5,625.8,507.4,481.9,619.2,582.0,1292.8,830.8,446.3,664.6,0.0,708.8,592.2,716.5,435.6,471.2,863.3,459.8,557.6,902.1,574.5,204.6,309.9,387.4,447.5,909.4,372.3,361.9,925.9,838.3,448.5,629.3,611.3,889.9,659.3,303.1,426.3,765.0,347.9,894.8,368.1,270.3,975.4,727.8,775.8,832.9,920.6,418.4,814.1,460.3,721.1,417.1,737.4,618.5,660.0,472.4,811.3,432.3,714.3,874.4,461.6,899.2,405.8,616.1,176.2,640.0,346.0,774.8,675.5,489.0,189.7,369.9,576.1,257.0,60.6,568.7,453.2,462.2,332.9,727.8
PQ,241.5,519.5,323.4,325.1,284.5,569.9,1016.3,745.7,316.9,598.1,385.1,289.3,853.0,416.4,237.1,323.1,288.9,781.6,1006.6,368.9,290.7,816.5,385.8,1028.0,969.6,808.9,174.6,607.3,1057.5,653.5,1129.2,853.2,674.7,341.5,485.2,1018.2,427.5,396.7,884.0,248.6,1122.9,233.2,997.1,1007.5,247.3,618.4,1086.8,369.2,635.8,303.6,875.5,653.5,823.8,242.2,821.1,273.2,793.4,436.3,1034.9,1007.4,1016.8,385.8,692.2,475.0,936.2,586.2,244.3,736.4,564.5,1012.1,767.3,892.9,919.7,830.2,313.8,980.4,1095.8,242.5,584.6,1019.3,181.6,525.5,870.9,808.6,533.4,861.1,665.3,202.8,948.6,305.6,219.2,357.6,1010.2,851.5,1066.6,715.7,850.1,651.1,1058.7,225.6,295.8,693.2,217.8,1152.1,839.4,226.2,697.0,144.5,674.8,339.1,307.1,438.5,182.8,212.6,927.7,178.8,385.4,1486.4,1024.4,892.1,56.5,626.6,0.0,165.8,233.7,881.4,607.8,400.0,309.3,1003.4,1095.7,320.0,650.4,755.7,833.2,860.5,444.3,274.7,807.7,537.5,1031.9,894.3,81.9,101.1,426.6,1078.2,836.4,872.1,958.6,663.1,451.8,279.4,716.1,1169.0,921.4,364.6,389.9,457.3,555.0,371.1,771.2,914.7,862.9,328.3,175.5,196.7,918.2,348.0,878.1,252.2,1068.0,907.4,456.2,721.0,169.1,622.0,885.4,315.5,968.4,1090.9,625.6,487.3,901.1,949.1,702.8,577.2,325.8,302.7,908.0,778.7,284.8
QA,100.3,450.2,360.7,175.8,321.8,500.6,947.0,596.4,354.2,528.8,282.7,326.6,783.7,267.1,95.9,254.6,219.6,712.3,937.3,219.6,165.1,747.2,236.5,958.7,900.3,739.6,201.5,538.0,988.2,584.2,1059.9,783.9,525.4,261.7,335.9,948.9,424.0,410.3,814.7,107.4,1053.6,163.9,927.8,938.2,50.0,549.1,1017.5,299.9,486.5,340.9,806.2,584.2,754.5,101.0,751.8,286.8,724.1,415.2,965.6,938.1,947.5,236.5,622.9,325.7,866.9,436.9,281.6,667.1,415.2,942.8,698.0,823.6,850.4,760.9,164.5,911.1,1026.5,67.8,515.3,950.0,14.0,456.2,801.6,739.3,464.1,791.8,596.0,53.5,754.9,236.3,232.8,236.5,940.9,782.2,997.3,646.4,780.8,581.8,989.4,76.3,174.7,623.9,255.1,1082.8,770.1,263.5,627.7,181.8,605.5,218.0,186.0,289.2,33.5,84.1,858.4,37.6,283.0,1417.1,955.1,822.8,83.9,557.3,147.4,0.0,92.5,812.1,458.5,413.6,288.8,934.1,1026.4,178.8,581.1,686.4,763.9,791.2,405.2,205.9,738.4,388.2,962.6,825.0,119.2,138.4,399.5,1008.9,767.1,802.8,889.3,446.0,302.5,210.1,646.8,1099.7,852.1,243.5,240.6,443.3,405.7,221.8,621.9,845.4,647.7,207.2,26.2,234.0,848.9,361.6,808.8,131.1,998.7,838.1,306.9,651.7,23.8,552.7,816.1,246.2,899.1,1025.1,476.3,418.0,831.8,879.8,633.5,507.9,184.6,340.0,838.7,709.4,135.5
QS,7.7,511.7,436.9,268.0,398.0,562.1,1008.5,688.6,430.4,590.3,267.1,402.8,845.2,359.3,80.3,316.1,281.1,773.8,998.8,311.8,149.5,808.7,328.7,1020.2,961.8,801.1,277.7,599.5,1049.7,645.7,1121.4,845.4,617.6,323.2,428.1,1010.4,516.2,486.5,876.2,91.8,1115.1,225.4,989.3,999.7,111.5,610.6,1079.0,361.4,578.7,417.1,867.7,645.7,816.0,85.4,813.3,363.0,785.6,507.4,1027.1,999.6,1009.0,328.7,684.4,417.9,928.4,529.1,357.8,728.6,507.4,1004.3,759.5,885.1,911.9,822.4,256.7,972.6,1088.0,129.3,576.8,1011.5,75.5,517.7,863.1,800.8,525.6,853.3,657.5,145.7,940.8,297.8,309.0,220.9,1002.4,843.7,1058.8,707.9,842.3,643.3,1050.9,168.5,159.1,685.4,331.3,1144.3,831.6,339.7,689.2,258.0,667.0,202.4,170.4,381.4,125.7,145.6,919.9,38.8,267.4,1478.6,1016.6,884.3,160.1,618.8,223.6,92.1,0.0,873.6,550.7,489.8,350.3,995.6,1087.9,163.2,642.6,747.9,825.4,852.7,497.4,267.4,799.9,480.4,1024.1,886.5,195.4,214.6,491.7,1070.4,828.6,864.3,950.8,655.3,394.7,271.6,708.3,1161.2,913.6,227.9,332.8,535.5,497.9,314.0,714.1,906.9,855.1,191.6,118.4,310.2,910.4,437.8,870.3,115.5,1060.2,899.6,399.1,713.2,150.9,614.2,877.6,307.7,960.6,1086.6,568.5,479.5,893.3,941.3,695.0,569.4,169.0,356.9,900.2,770.9,227.7
QT,910.1,432.8,623.3,900.7,758.9,574.6,859.7,332.0,718.3,423.2,915.2,685.1,613.5,992.0,905.7,632.9,676.6,647.9,580.0,944.5,888.0,600.8,961.4,889.4,831.0,577.8,910.2,432.4,900.9,491.7,972.6,654.9,485.9,718.7,1060.8,591.6,1148.9,1080.7,394.0,917.2,966.3,686.1,858.5,868.9,859.8,321.8,948.2,539.8,447.0,723.0,107.0,567.4,625.2,910.8,181.5,1008.8,561.5,1140.1,608.3,469.6,860.2,961.4,606.1,1050.6,446.2,560.6,888.5,650.3,1140.1,766.8,327.3,107.3,38.2,172.4,889.4,538.4,957.2,884.7,370.9,529.3,823.8,378.8,135.1,674.9,479.3,144.8,340.9,778.4,91.2,674.1,954.8,826.2,520.2,612.0,910.0,256.1,155.7,457.6,632.1,801.2,805.7,440.4,862.0,995.5,368.4,870.4,395.3,880.1,350.4,844.7,838.1,1014.1,773.7,893.9,46.2,847.4,912.9,1347.8,885.8,34.7,895.4,433.1,958.9,809.7,902.3,0.0,365.2,1077.4,732.1,513.4,939.1,846.8,419.3,134.5,248.4,662.2,1130.1,644.6,287.9,1113.1,786.6,56.7,901.6,883.6,1124.4,651.6,517.8,126.6,737.2,482.1,1027.4,640.4,175.2,1012.4,782.8,819.2,965.5,1168.2,420.2,946.7,357.5,776.1,232.3,780.8,781.2,932.3,60.8,1083.6,388.1,859.3,929.4,417.4,1031.8,508.7,815.3,269.3,632.3,618.3,747.0,664.3,436.8,462.0,584.6,568.4,243.2,383.7,841.0,725.5,50.6,547.6,860.4
