from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FS,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
RG,375.5,442.6,356.3,386.2,464.4,331.7,499.9,130.8,314.1,227.2,383.3,508.5,559.4,515.6,717.5,284.1,554.3,544.0,596.3,387.0,646.6,548.7,410.9,598.0,304.1,701.3,323.5,615.7,132.8,752.2,324.0,770.7,292.4,393.3,413.4,553.7,508.1,795.3,659.8,549.3,330.2,365.7,343.9,57.4,292.3,634.8,375.3,276.5,632.0,475.3,687.1,365.8,593.8,605.4,581.3,438.2,313.1,469.5,385.4,696.6,42.4,189.6,288.8,688.8,361.2,707.6,337.6,383.5,512.2,339.9,463.0,200.2,590.6,652.4,725.9,257.5,241.4,468.4,580.7,613.6,555.6,494.7,677.1,705.5,323.3,134.9,627.4,572.8,418.5,782.0,646.0,708.3,376.7,653.2,500.6,393.3,780.8,565.3,204.1,507.6,0.0,215.4,544.1,243.4,295.2,493.6,686.5,227.0,140.6,601.5,227.7,641.1,413.1,376.6,69.1,186.4,518.1,506.2,318.9,615.4,619.3,533.1,590.0,243.5,72.4,194.6,656.7,14.1,416.3,327.9,511.6,629.1,491.3,401.2,272.5,474.6,663.1,364.1,582.8,590.8,242.4,145.6,534.7,538.8,318.3,574.7,769.8,575.5,225.6,393.9,494.7,2326.8,565.2,758.2,634.9,636.7,455.7,123.5,591.0,370.0
RH,312.3,379.4,511.8,323.0,401.2,268.5,436.7,286.3,250.9,164.0,320.1,445.3,714.9,671.1,654.3,439.6,491.1,699.5,533.1,323.8,583.4,485.5,566.4,534.8,459.6,685.2,260.3,552.5,213.9,632.9,97.2,743.9,447.9,330.1,350.2,490.5,444.9,768.5,596.6,486.1,485.7,302.5,499.4,212.9,229.1,682.3,312.1,213.3,568.8,630.8,842.6,302.6,530.6,634.6,518.1,375.0,468.6,406.3,322.2,633.4,197.9,345.1,130.0,621.6,298.0,863.1,122.1,320.3,449.0,124.4,399.8,355.7,746.1,807.9,662.7,194.3,396.9,623.9,517.5,550.4,492.4,431.5,613.9,642.3,260.1,71.0,564.2,728.3,574.0,718.8,582.8,678.2,313.5,590.0,656.1,330.1,754.0,502.1,11.3,444.4,197.8,0.0,480.9,398.9,232.0,430.4,623.3,177.4,77.4,757.0,383.2,577.9,349.9,532.1,267.0,296.7,454.9,443.0,255.7,552.2,620.3,469.9,745.5,180.3,227.9,21.1,593.5,211.9,353.1,147.1,448.4,565.9,428.1,338.0,209.3,411.4,818.6,300.9,519.6,527.6,397.9,301.1,471.5,475.6,473.8,511.5,714.6,512.3,162.4,330.7,650.2,2482.3,502.0,703.0,571.7,573.5,611.2,241.5,527.8,306.8
RM,352.5,200.3,857.0,429.3,79.5,203.6,69.0,631.5,395.8,457.9,360.3,271.3,980.9,937.1,230.2,784.8,10.1,600.5,136.4,452.0,217.5,4.6,911.6,53.8,804.8,588.3,212.2,186.6,559.1,536.0,527.8,647.0,793.1,324.2,144.7,142.6,153.2,671.6,172.5,145.0,830.9,342.7,844.6,558.1,357.3,585.4,352.3,445.8,144.7,896.8,688.3,168.6,164.7,537.7,37.1,415.2,813.8,263.7,148.0,209.3,543.1,690.3,559.6,524.7,426.2,708.8,599.6,283.2,352.1,601.9,257.2,700.9,634.6,653.6,238.6,288.2,742.1,701.1,420.6,121.5,163.9,224.2,248.0,218.2,405.0,416.2,106.6,994.3,919.2,294.7,216.9,581.3,353.7,165.9,643.9,324.2,657.1,182.3,466.1,252.4,543.0,477.4,0.0,744.1,464.5,224.5,257.4,607.0,410.5,645.5,728.4,149.0,119.9,877.3,612.2,649.6,262.9,346.1,216.9,311.6,523.4,118.6,591.2,474.2,573.1,456.6,177.8,557.1,141.8,576.7,351.5,137.0,254.1,412.9,441.8,68.3,664.3,341.1,90.7,98.7,743.1,646.3,374.6,5.2,819.0,203.0,617.7,31.3,468.3,420.8,916.2,2264.0,21.0,606.1,199.6,227.6,956.4,586.7,430.9,188.1
RP,570.0,637.1,141.2,580.7,658.9,526.2,694.4,208.7,508.6,421.7,577.8,703.0,588.4,544.6,926.9,69.0,748.8,573.0,805.7,581.5,846.6,743.2,195.8,792.5,89.0,760.9,518.0,815.7,300.7,811.8,460.3,830.3,77.3,587.8,607.9,748.2,702.6,854.9,869.2,743.8,115.1,560.2,128.8,187.9,486.8,663.8,569.8,471.0,841.4,504.3,716.1,560.3,776.7,634.4,775.8,632.7,112.2,664.0,579.9,906.0,212.8,56.0,492.1,717.8,555.7,736.6,532.1,578.0,706.7,534.4,657.5,123.4,619.6,681.4,935.3,452.0,270.4,497.4,746.3,808.1,750.1,689.2,877.1,914.9,517.8,329.4,836.8,601.8,203.4,991.4,846.0,767.9,571.2,862.6,529.6,587.8,840.4,759.8,398.6,702.1,256.8,409.9,738.6,0.0,489.7,688.1,886.5,431.8,335.1,630.5,79.0,835.6,607.6,161.5,326.0,391.2,712.6,700.7,513.4,809.9,648.3,727.6,619.0,438.0,222.5,389.1,856.7,270.9,610.8,509.2,706.1,823.6,685.8,595.7,467.0,669.1,692.1,558.6,777.3,785.3,93.7,198.5,729.2,733.3,103.2,769.2,829.4,770.0,420.1,588.4,523.7,2111.7,759.7,817.8,834.9,831.2,240.6,328.3,785.5,564.5
RR,288.9,356.0,581.1,299.6,377.8,245.1,413.3,360.0,227.5,182.0,296.7,421.9,784.2,740.4,630.9,508.9,467.7,674.0,509.7,300.4,560.0,462.1,635.7,511.4,528.9,661.8,236.9,529.1,283.2,609.5,251.9,720.5,517.2,306.7,326.8,467.1,421.5,745.1,573.2,462.7,555.0,279.1,568.7,282.2,205.7,658.9,288.7,12.1,545.4,700.1,761.8,279.2,507.2,611.2,494.7,351.6,537.9,382.9,298.8,610.0,267.2,414.4,283.7,598.2,274.6,782.3,323.7,296.9,425.6,326.0,376.4,425.0,708.2,727.1,639.3,170.9,466.2,693.2,494.1,527.0,469.0,408.1,590.5,618.9,236.7,140.3,540.8,797.6,643.3,696.0,559.4,654.8,290.1,564.8,725.4,306.7,730.6,478.7,190.2,421.0,267.1,201.5,457.5,468.2,0.0,407.0,599.9,331.1,134.6,719.0,452.5,554.5,326.5,601.4,336.3,373.7,431.5,419.6,232.3,528.8,596.9,446.5,664.7,198.3,297.2,180.7,570.1,281.2,329.7,300.8,425.0,542.5,404.7,314.6,49.3,388.0,737.8,277.5,496.2,504.2,467.2,370.4,448.1,452.2,543.1,488.1,691.2,488.9,192.4,307.3,723.8,2414.7,478.6,679.6,548.3,550.1,680.5,310.8,504.4,283.4
RY,312.8,40.8,817.3,389.6,158.1,163.9,193.6,591.8,356.1,418.2,320.6,354.8,1020.4,976.6,223.8,745.1,248.0,684.0,102.6,412.3,152.9,242.4,871.9,197.0,765.1,671.8,172.5,122.0,519.4,619.5,488.1,730.5,753.4,148.0,121.4,226.1,236.7,755.1,166.1,228.5,791.2,303.0,804.9,518.4,317.6,668.9,312.6,406.1,138.3,936.3,771.8,128.9,100.1,621.2,213.7,375.5,774.1,347.2,108.3,202.9,503.4,650.6,519.9,608.2,386.5,792.3,559.9,320.8,435.6,562.2,340.7,661.2,718.1,737.1,232.2,248.5,702.4,784.6,504.1,162.7,61.9,307.7,183.4,211.8,365.3,376.5,133.7,1033.8,879.5,288.3,152.3,664.8,314.0,159.5,727.4,148.0,740.6,265.8,426.4,335.9,503.3,437.7,237.8,704.4,424.8,0.0,192.8,567.3,370.8,729.0,688.7,190.2,111.1,837.6,572.5,609.9,346.4,429.6,177.2,146.9,606.9,202.1,674.7,434.5,533.4,416.9,163.0,517.4,118.5,537.0,435.0,178.2,337.6,373.2,402.1,168.3,747.8,301.4,148.9,141.8,703.4,606.6,458.1,232.5,779.3,81.0,701.2,218.4,428.6,381.1,955.7,2347.5,258.9,689.6,141.2,311.1,916.7,547.0,514.4,164.8
SD,516.3,244.3,998.0,580.6,353.7,367.4,343.2,772.5,559.6,621.7,536.0,378.0,1087.6,1043.8,167.0,925.8,263.9,707.2,126.1,615.8,81.9,269.5,1052.6,220.2,945.8,695.0,376.0,84.8,722.9,642.7,691.6,753.7,934.1,351.5,324.9,249.3,259.9,778.3,109.3,251.7,971.9,408.7,985.6,699.1,521.1,692.1,398.0,609.6,128.2,1003.5,795.0,332.4,134.2,644.4,236.9,566.5,954.8,370.4,311.8,146.1,702.4,831.3,723.4,631.4,590.0,815.5,763.4,389.9,458.8,765.7,363.9,841.9,741.3,760.3,175.4,452.0,883.1,807.8,527.3,185.9,142.8,330.9,41.4,155.0,568.8,580.0,156.9,1101.0,1060.2,231.5,45.2,688.0,542.6,102.7,750.6,351.5,763.8,289.0,629.9,359.1,706.8,641.2,274.1,885.1,628.3,203.4,0.0,770.8,574.3,752.2,869.4,213.4,314.6,1018.3,776.0,813.4,369.6,452.8,380.7,290.5,630.1,225.3,697.9,638.0,711.7,620.4,128.3,720.9,322.0,740.5,458.2,201.4,360.8,564.2,605.6,342.5,771.0,504.9,172.1,165.0,884.1,787.3,481.3,279.4,960.0,181.9,724.4,241.6,632.1,572.1,1022.9,2370.7,253.0,712.8,106.5,334.3,1097.4,750.5,537.6,368.3
SE,418.8,485.9,558.5,429.5,507.7,375.0,543.2,333.0,357.4,270.5,426.6,551.8,761.6,717.8,760.8,486.3,597.6,746.2,639.6,430.3,689.9,592.0,613.1,641.3,506.3,791.7,366.8,659.0,158.9,739.4,96.9,850.4,494.6,436.6,456.7,597.0,551.4,875.0,703.1,592.6,532.4,409.0,546.1,259.6,335.6,837.0,418.6,319.8,675.3,677.5,889.3,409.1,637.1,807.6,624.6,481.5,515.3,512.8,428.7,739.9,244.6,391.8,61.7,728.1,404.5,909.8,290.5,426.8,555.5,292.8,506.3,402.4,792.8,854.6,769.2,300.8,443.6,670.6,624.0,656.9,598.9,538.0,720.4,748.8,366.6,177.5,670.7,775.0,620.7,825.3,689.3,784.7,420.0,696.5,702.8,436.6,860.5,608.6,163.0,550.9,242.8,174.3,587.4,445.6,338.5,536.9,729.8,0.0,183.9,803.7,429.9,684.4,456.4,578.8,177.0,119.2,561.4,549.5,362.2,658.7,726.8,576.4,792.2,286.8,274.6,153.5,700.0,229.3,459.6,100.8,554.9,672.4,534.6,444.5,315.8,517.9,865.3,407.4,626.1,634.1,444.6,347.8,578.0,582.1,520.5,618.0,821.1,618.8,268.9,437.2,696.9,2529.0,608.5,809.5,678.2,680.0,657.9,132.1,634.3,413.3
SF,234.8,301.9,446.4,245.5,323.7,191.0,359.2,220.9,173.4,86.5,242.6,367.8,649.5,605.7,576.8,374.2,413.6,634.1,455.6,246.3,505.9,408.0,501.0,457.3,394.2,607.7,182.8,475.0,148.5,555.4,117.2,666.4,382.5,252.6,272.7,413.0,367.4,691.0,519.1,408.6,420.3,225.0,434.0,147.5,151.6,604.8,234.6,135.8,491.3,565.4,707.7,225.1,453.1,557.1,440.6,297.5,403.2,328.8,244.7,555.9,132.5,279.7,149.0,544.1,220.5,728.2,189.0,242.8,371.5,191.3,322.3,290.3,680.7,673.0,585.2,116.8,331.5,558.5,440.0,472.9,414.9,354.0,536.4,564.8,182.6,5.6,486.7,662.9,508.6,641.3,505.3,600.7,236.0,512.5,590.7,252.6,676.5,424.6,55.5,366.9,132.4,66.8,403.4,333.5,154.5,352.9,545.8,196.4,0.0,691.6,317.8,500.4,272.4,466.7,201.6,239.0,377.4,365.5,178.2,474.7,542.8,392.4,610.6,102.8,162.5,46.0,516.0,146.5,275.6,166.1,370.9,488.4,350.6,260.5,131.8,333.9,683.7,223.4,442.1,450.1,332.5,235.7,394.0,398.1,408.4,434.0,637.1,434.8,84.9,253.2,584.8,2416.9,424.5,625.5,494.2,496.0,545.8,176.1,450.3,229.3
SQ,484.9,654.8,629.7,474.9,671.1,543.9,660.6,585.0,611.0,673.1,384.4,492.2,447.8,404.0,674.3,668.3,581.3,67.4,580.5,522.7,661.6,586.9,721.1,537.6,688.3,331.7,535.7,630.7,774.3,279.4,743.0,390.4,676.6,627.6,625.6,505.7,460.1,415.0,616.6,488.5,714.4,439.8,728.1,564.2,572.5,125.7,429.1,661.0,588.8,363.7,115.0,578.0,608.8,96.3,554.3,460.8,697.3,350.8,597.6,653.4,589.1,573.8,774.8,179.7,500.6,135.5,814.8,421.0,276.6,817.1,356.9,584.4,10.9,80.3,682.7,503.4,452.3,168.0,208.2,565.6,608.0,433.9,692.1,662.3,620.2,631.4,550.7,461.2,802.7,738.8,661.0,324.7,391.0,610.0,110.8,627.6,400.5,504.5,681.3,414.6,633.1,692.6,591.5,627.6,679.7,668.6,701.5,822.2,625.7,0.0,611.9,593.1,625.3,760.8,702.3,864.8,405.1,281.6,531.1,755.7,110.2,485.1,80.9,689.4,598.8,671.8,621.9,647.2,628.5,791.9,277.0,581.1,448.5,458.5,657.0,659.9,91.0,473.5,534.8,542.8,626.6,470.8,255.2,596.8,702.5,647.1,361.1,559.0,683.5,466.4,383.1,2068.6,570.4,349.5,643.7,575.9,775.8,801.9,330.6,582.2
SX,547.8,614.9,205.4,558.5,636.7,504.0,672.2,186.5,486.4,399.5,555.6,680.8,566.2,522.4,904.7,133.2,726.6,550.8,783.5,559.3,824.4,721.0,260.0,770.3,130.4,708.1,495.8,793.5,278.5,759.0,438.1,777.5,141.5,565.6,585.7,726.0,680.4,802.1,847.0,721.6,206.4,538.0,140.7,165.7,464.6,641.6,547.6,448.8,819.2,482.1,693.9,538.1,754.5,612.2,753.6,610.5,91.2,641.8,557.7,883.8,190.6,33.8,469.9,695.6,533.5,714.4,509.9,555.8,684.5,512.2,635.3,101.2,597.4,659.2,913.1,429.8,248.2,475.2,724.1,785.9,727.9,667.0,854.9,892.7,495.6,307.2,814.6,579.6,215.3,969.2,823.8,715.1,549.0,840.4,507.4,565.6,787.6,737.6,376.4,679.9,234.6,387.7,716.4,92.5,467.5,665.9,864.3,409.6,312.9,608.3,0.0,813.4,585.4,173.4,303.8,369.0,690.4,678.5,491.2,787.7,626.1,705.4,596.8,415.8,200.3,366.9,834.5,248.7,588.6,487.0,683.9,801.4,663.6,573.5,444.8,646.9,669.9,536.4,755.1,763.1,14.6,176.3,707.0,711.1,167.4,747.0,776.6,747.8,397.9,566.2,501.5,2175.9,737.5,765.0,812.7,809.0,304.8,306.1,763.3,542.3
SZ,341.1,197.1,960.2,467.9,241.0,320.2,230.5,734.7,512.4,574.5,423.3,265.3,974.9,931.1,161.9,888.0,151.2,594.5,68.1,515.7,149.2,156.8,1014.8,107.5,908.0,582.3,328.8,118.3,675.7,530.0,644.4,641.0,896.3,304.3,277.7,136.6,147.2,665.6,104.2,139.0,934.1,296.0,947.8,661.3,473.9,579.4,285.3,562.4,76.4,890.8,682.3,285.2,96.4,531.7,124.2,453.8,917.0,257.7,264.6,141.0,664.6,793.5,676.2,518.7,493.6,702.8,716.2,277.2,346.1,718.5,251.2,804.1,628.6,647.6,170.3,404.8,845.3,695.1,414.6,18.1,95.6,218.2,179.7,149.9,521.6,532.8,38.3,988.3,1022.4,226.4,148.6,575.3,429.9,97.6,637.9,304.3,651.1,176.3,582.7,246.4,659.6,594.0,161.4,847.3,581.1,156.2,189.1,723.6,527.1,639.5,831.6,0.0,267.4,980.5,728.8,766.2,256.9,340.1,333.5,243.3,517.4,112.6,585.2,590.8,673.9,573.2,109.5,673.7,274.8,693.3,345.5,10.2,248.1,451.5,558.4,229.8,658.3,329.7,59.4,52.3,846.3,749.5,368.6,166.7,922.2,134.7,611.7,128.9,584.9,459.4,910.2,2258.0,140.3,600.1,131.3,221.6,1059.6,703.3,424.9,321.1
TA,232.5,80.3,737.0,309.3,51.2,83.6,86.7,511.5,275.8,337.9,240.3,365.5,940.1,896.3,355.2,664.8,141.1,617.6,234.0,332.0,284.3,135.5,791.6,184.8,684.8,605.4,92.2,253.4,439.1,553.1,407.8,664.1,673.1,204.2,24.7,273.6,284.2,688.7,297.5,276.0,710.9,222.7,724.6,438.1,237.3,602.5,232.3,325.8,269.7,856.0,705.4,48.6,231.5,554.8,168.1,295.2,693.8,326.5,28.0,334.3,423.1,570.3,439.6,541.8,306.2,725.9,479.6,240.5,369.2,481.9,320.0,580.9,651.7,670.7,363.6,168.2,622.1,718.2,437.7,252.5,193.3,351.7,314.8,343.2,285.0,296.2,237.6,953.5,799.2,419.7,283.7,598.4,233.7,290.9,661.0,204.2,674.2,313.3,346.1,383.4,423.0,357.4,130.9,624.1,344.5,131.3,324.2,487.0,290.5,662.6,608.4,280.0,0.0,757.3,492.2,529.6,393.9,363.2,96.9,253.1,540.5,249.6,608.3,354.2,453.1,336.6,294.4,437.1,21.8,456.7,368.6,268.0,348.3,292.9,321.8,61.4,681.4,221.1,221.7,229.7,623.1,526.3,391.7,125.6,699.0,212.4,634.8,162.3,348.3,300.8,875.4,2358.3,152.0,623.2,272.6,358.6,836.4,466.7,448.0,68.1
TB,708.1,775.2,267.9,718.8,797.0,664.3,832.5,346.8,646.7,559.8,715.9,841.1,726.5,682.7,1065.0,195.7,886.9,711.1,943.8,719.6,984.7,881.3,322.5,930.6,92.4,868.4,656.1,953.8,438.8,919.3,598.4,937.8,204.0,725.9,746.0,886.3,840.7,962.4,1007.3,881.9,168.4,698.3,42.6,326.0,624.9,801.9,707.9,609.1,979.5,642.4,854.2,698.4,914.8,772.5,913.9,770.8,92.1,802.1,718.0,1044.1,350.9,194.1,630.2,855.9,693.8,874.7,670.2,716.1,844.8,672.5,795.6,261.5,757.7,819.5,1073.4,590.1,408.5,635.5,884.4,946.2,888.2,827.3,1015.2,1053.0,655.9,467.5,974.9,739.9,41.8,1129.5,984.1,875.4,709.3,1000.7,667.7,725.9,947.9,897.9,536.7,840.2,394.9,548.0,876.7,186.4,627.8,826.2,1024.6,569.9,473.2,768.6,185.0,973.7,745.7,0.0,464.1,529.3,850.7,838.8,651.5,948.0,786.4,865.7,757.1,576.1,360.6,527.2,994.8,409.0,748.9,647.3,844.2,961.7,823.9,733.8,605.1,807.2,830.2,696.7,915.4,923.4,170.3,336.6,867.3,871.4,229.9,907.3,936.9,908.1,558.2,726.5,661.8,2238.4,897.8,925.3,973.0,969.3,367.3,466.4,923.6,702.6
TF,441.3,508.4,422.1,452.0,530.2,397.5,565.7,196.6,379.9,293.0,449.1,574.3,625.2,581.4,783.3,349.9,620.1,609.8,662.1,452.8,712.4,614.5,476.7,663.8,369.9,767.1,389.3,681.5,63.6,818.0,254.8,836.5,358.2,459.1,479.2,619.5,573.9,861.1,725.6,615.1,396.0,431.5,409.7,123.2,358.1,700.6,441.1,342.3,697.8,541.1,752.9,431.6,659.6,671.2,647.1,504.0,378.9,535.3,451.2,762.4,108.2,255.4,219.6,754.6,427.0,773.4,448.4,449.3,578.0,450.7,528.8,266.0,656.4,718.2,791.7,323.3,307.2,534.2,646.5,679.4,621.4,560.5,742.9,771.3,389.1,200.7,693.2,638.6,484.3,847.8,711.8,774.1,442.5,719.0,566.4,459.1,846.6,631.1,320.9,573.4,65.7,332.2,609.9,309.2,361.0,559.4,752.3,157.8,206.4,667.3,293.5,706.9,478.9,442.4,0.0,117.2,583.9,572.0,384.7,681.2,685.1,598.9,655.8,309.3,138.2,311.4,722.5,52.3,482.1,258.7,577.4,694.9,557.1,467.0,338.3,540.4,728.9,429.9,648.6,656.6,308.2,211.4,600.5,604.6,384.1,640.5,835.6,641.3,291.4,459.7,560.5,2392.6,631.0,824.0,700.7,702.5,521.5,54.3,656.8,435.8
TH,493.3,560.4,501.9,504.0,582.2,449.5,617.7,276.4,431.9,345.0,501.1,626.3,705.0,661.2,835.3,429.7,672.1,689.6,714.1,504.8,764.4,666.5,556.5,715.8,449.7,846.9,441.3,733.5,102.3,897.8,179.7,916.3,438.0,511.1,531.2,671.5,625.9,940.9,777.6,667.1,475.8,483.5,489.5,203.0,410.1,780.4,493.1,394.3,749.8,620.9,832.7,483.6,711.6,751.0,699.1,556.0,458.7,587.3,503.2,814.4,188.0,335.2,144.5,834.4,479.0,853.2,373.3,501.3,630.0,375.6,580.8,345.8,736.2,798.0,843.7,375.3,387.0,614.0,698.5,731.4,673.4,612.5,794.9,823.3,441.1,260.3,745.2,718.4,564.1,899.8,763.8,853.9,494.5,771.0,646.2,511.1,926.4,683.1,245.8,625.4,186.2,257.1,661.9,389.0,413.0,611.4,804.3,82.7,258.4,747.1,373.3,758.9,530.9,522.2,120.4,0.0,635.9,624.0,436.7,733.2,764.9,650.9,735.6,361.3,218.0,236.3,774.5,172.7,534.1,183.6,629.4,746.9,609.1,519.0,390.3,592.4,808.7,481.9,700.6,708.6,388.0,291.2,652.5,656.6,463.9,692.5,915.4,693.3,343.4,511.7,640.3,2472.4,683.0,903.8,752.7,754.5,601.3,75.5,708.8,487.8
TJ,173.1,343.5,803.0,299.9,305.1,274.7,294.9,577.5,341.8,403.9,230.9,69.5,786.9,743.1,308.3,730.8,215.3,406.5,214.5,347.7,295.6,220.9,857.6,171.6,750.8,292.5,266.5,264.7,505.1,342.0,473.8,361.9,739.1,358.4,370.3,122.7,130.3,386.5,250.6,93.2,776.9,128.0,790.6,504.1,303.3,391.4,117.3,391.8,222.8,702.8,494.3,308.8,242.8,343.7,188.3,285.8,759.8,107.7,328.4,287.4,489.1,636.3,505.6,330.7,325.6,514.8,545.6,109.2,158.1,547.9,101.2,646.9,440.6,459.6,316.7,234.2,688.1,507.1,226.6,199.6,242.0,38.6,326.1,296.3,351.0,362.2,184.7,800.3,865.2,373.4,295.0,299.5,224.3,242.2,449.9,358.4,372.0,109.2,412.1,9.4,489.0,423.4,225.5,690.1,410.5,302.6,335.5,553.0,356.5,451.5,674.4,227.1,345.5,823.3,558.2,595.6,0.0,152.1,261.9,389.7,329.4,119.1,397.2,420.2,519.1,402.6,255.9,503.1,367.4,522.7,157.5,215.1,53.2,283.5,387.8,293.9,470.3,161.7,168.8,176.8,689.1,592.3,180.6,230.8,765.0,281.1,361.0,193.0,414.3,291.4,726.5,2098.8,204.4,349.4,277.7,180.6,902.4,532.7,236.9,313.0
TM,203.2,373.1,790.5,193.2,389.4,262.2,378.9,565.0,329.3,391.4,102.7,210.5,634.7,590.9,392.6,718.3,299.6,254.3,298.8,241.0,379.9,305.2,845.1,255.9,738.3,242.1,254.0,349.0,492.6,189.8,461.3,300.8,726.6,345.9,343.9,224.0,178.4,325.4,334.9,206.8,764.4,158.1,778.1,491.6,290.8,239.2,147.4,379.3,307.1,550.6,342.1,296.3,327.1,191.5,272.6,179.1,747.3,69.1,315.9,371.7,476.6,623.8,493.1,178.5,218.9,362.6,533.1,139.3,6.0,535.4,75.2,634.4,288.4,307.4,401.0,221.7,639.2,354.9,74.4,283.9,326.3,152.2,410.4,380.6,338.5,349.7,269.0,648.1,852.7,457.1,379.3,235.1,109.3,328.3,297.7,345.9,310.9,222.8,399.6,132.9,476.5,410.9,309.8,677.6,398.0,386.9,419.8,540.5,344.0,299.3,661.9,311.4,343.6,810.8,545.7,583.1,123.4,0.0,249.4,474.0,177.2,203.4,245.0,407.7,506.6,390.1,340.2,490.6,346.8,510.2,5.4,299.4,166.8,176.8,375.3,378.2,318.1,191.8,253.1,261.1,676.6,579.8,28.4,315.1,752.5,365.4,271.5,277.3,401.8,184.7,570.0,2182.8,288.7,259.9,362.0,294.2,889.9,520.2,84.7,300.5
TT,135.5,123.6,640.0,212.3,145.4,12.8,180.9,414.5,178.8,240.9,143.3,268.5,843.1,799.3,398.5,567.8,235.3,520.6,277.3,235.0,327.6,229.7,694.6,279.0,587.8,508.4,4.5,296.7,342.1,456.1,310.8,567.1,576.1,247.5,94.4,313.7,268.1,591.7,340.8,309.3,613.9,125.7,627.6,341.1,140.3,505.5,135.3,228.8,313.0,759.0,608.4,46.8,274.8,457.8,262.3,198.2,596.8,229.5,66.4,377.6,326.1,473.3,342.6,444.8,209.2,628.9,382.6,143.5,272.2,384.9,223.0,483.9,554.7,573.7,406.9,71.2,525.1,621.2,340.7,346.7,236.6,254.7,358.1,386.5,188.0,199.2,308.4,856.5,702.2,463.0,327.0,501.4,136.7,334.2,564.0,247.5,577.2,325.3,249.1,267.6,326.0,260.4,225.1,527.1,247.5,174.6,367.5,390.0,193.5,565.6,511.4,374.2,94.1,660.3,395.2,432.6,278.1,266.2,0.0,296.4,443.5,293.1,511.3,257.2,356.1,239.6,337.7,340.1,97.3,359.7,271.6,362.2,251.3,195.9,224.8,155.6,584.4,124.1,315.9,323.9,526.1,429.3,294.7,219.8,602.0,255.7,537.8,256.5,251.3,203.8,778.4,2261.3,246.2,526.2,315.9,396.7,739.4,369.7,351.0,51.0
UO,424.7,152.7,929.2,501.5,270.0,275.8,305.5,703.7,468.0,530.1,432.5,449.2,1132.3,1088.5,318.2,857.0,359.9,778.4,197.0,524.2,247.3,354.3,983.8,291.4,877.0,766.2,284.4,216.4,631.3,713.9,600.0,824.9,865.3,259.9,233.3,320.5,331.1,849.5,260.5,322.9,903.1,414.9,916.8,630.3,429.5,763.3,424.5,518.0,232.7,1048.2,866.2,240.8,194.5,715.6,308.1,487.4,886.0,441.6,220.2,297.3,615.3,762.5,631.8,702.6,498.4,886.7,671.8,432.7,530.0,674.1,435.1,773.1,812.5,831.5,326.6,360.4,814.3,879.0,598.5,257.1,156.3,402.1,277.8,306.2,477.2,488.4,228.1,1145.7,991.4,382.7,246.7,759.2,425.9,253.9,821.8,259.9,835.0,360.2,538.3,430.3,615.2,549.6,349.7,816.3,536.7,157.0,287.2,679.2,482.7,823.4,800.6,284.6,223.0,949.5,684.4,721.8,440.8,524.0,289.1,0.0,701.3,296.5,769.1,546.4,645.3,528.8,257.4,629.3,230.4,648.9,529.4,272.6,432.0,485.1,514.0,280.2,842.2,413.3,243.3,236.2,815.3,718.5,552.5,344.4,891.2,108.5,795.6,312.8,540.5,493.0,1067.6,2441.9,324.2,784.0,235.6,405.5,1028.6,658.9,608.8,276.7
