from_stop,AC,AY,BA,BB,BF,BH,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DL,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,FX,GA,GB,GG,GI,GL,GW,GY,HA,HE,HH,HL,HM,HS,HT,HU,HW,HZ,IM,IN,IZ,JA,JD,JE,JF,JH,JK,JL,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LE,LF,LG,LL,LN,LQ,ME,MF,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PF,PG,PH,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QR,QX,QY,RC,RD,RI,RU,RV,RX,RY,SF,SG,SJ,SM,SP,SQ,ST,TE,TG,TJ,TL,TQ,TR,TT,TY,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YN,YR,YW,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZS,ZT,ZV
RI,162.9,445.3,428.3,329.6,230.4,927.3,914.2,269.9,253.8,507.4,287.5,380.7,533.7,270.5,634.2,307.4,918.7,778.5,424.5,600.0,245.5,103.2,756.6,273.0,342.8,150.5,108.6,420.3,252.1,173.5,615.8,775.9,971.7,244.6,530.8,295.7,858.7,241.6,474.5,350.3,264.8,824.2,327.5,328.3,839.9,264.0,920.0,337.4,807.1,784.7,902.1,305.0,13.9,451.0,647.6,414.6,939.8,349.1,375.6,791.8,887.7,292.2,304.8,341.1,515.0,305.5,89.8,203.1,119.7,305.1,601.2,801.7,210.4,444.6,802.4,510.8,294.1,438.2,815.2,302.5,750.4,416.2,947.8,282.0,402.3,668.7,345.5,340.2,359.4,179.8,235.8,268.9,194.6,365.6,260.9,320.7,367.7,709.5,471.7,834.5,645.2,336.1,1562.1,371.1,638.6,201.2,382.3,880.5,789.7,414.5,601.2,645.6,951.2,208.8,236.8,161.5,485.4,0.0,956.8,244.2,716.5,506.0,566.9,410.6,288.4,596.5,292.1,391.8,367.9,930.2,272.3,440.2,238.5,697.3,325.9,336.9,795.4,23.9,921.3,563.0,748.8,269.8,531.3,149.6,231.4,275.9,258.9,314.5,604.1,928.0,352.1,217.1,240.5,480.8,389.2,294.0,128.6,348.1,494.8,444.8,246.6,171.6,313.8,321.0,566.1,692.8,333.1,320.7,231.0,352.9,288.7,348.9,658.3,476.7,298.0,384.7,832.6,107.3,985.0,336.7,721.9,429.6,249.5,329.4,227.6,232.9,422.3,317.7,781.6,332.7,279.1
RU,821.9,765.5,933.4,891.7,919.5,188.1,101.6,979.6,784.2,553.6,798.7,977.2,1191.9,1071.9,379.9,936.9,92.2,288.1,1044.7,646.2,756.7,1005.0,351.3,982.7,778.6,796.5,1010.4,777.2,1053.5,974.9,1104.2,149.9,155.1,954.3,1168.0,948.6,200.6,932.7,979.6,894.0,974.5,252.4,712.5,858.7,268.1,1065.4,135.0,775.5,408.6,323.9,286.5,835.4,915.7,956.1,365.2,616.5,58.8,879.5,995.8,220.1,194.2,1093.6,1006.1,903.2,561.2,816.7,823.3,1004.5,829.4,772.8,423.7,265.9,869.4,1064.8,518.8,1148.0,1095.5,591.4,279.4,881.7,345.1,946.6,7.3,1083.4,985.5,273.4,898.8,770.9,889.8,889.5,945.5,975.4,996.0,937.8,970.6,779.0,1169.1,302.4,605.5,224.8,691.4,1137.5,1392.7,901.5,684.8,860.2,1183.7,95.5,136.1,919.6,647.4,487.4,151.9,918.5,901.2,962.9,456.0,894.2,0.0,894.3,391.6,768.3,493.2,660.7,998.1,479.0,803.3,873.9,1169.3,196.3,972.0,881.3,948.2,435.6,856.3,1138.3,419.6,925.7,40.3,506.9,343.5,935.2,1168.5,859.3,742.6,1077.3,770.1,775.4,420.0,83.9,862.1,926.8,950.2,527.0,1190.6,810.3,1030.4,786.2,535.4,584.8,825.8,881.3,1023.5,845.6,612.3,374.8,881.6,735.3,1032.4,950.4,990.0,1150.3,566.5,682.6,1099.4,1186.1,139.1,908.7,136.3,878.8,460.0,1046.6,959.2,767.5,937.3,891.9,952.7,1119.1,498.0,812.5,980.4
RV,69.2,451.7,398.2,160.5,25.1,911.2,953.9,106.6,201.5,500.8,313.0,350.6,457.4,386.3,627.6,132.3,902.6,762.4,394.4,593.4,271.0,319.4,750.0,242.9,368.3,110.9,324.8,404.2,367.9,289.3,453.9,769.3,955.6,214.5,483.3,120.6,842.6,38.3,444.4,175.2,235.7,808.1,311.4,242.7,823.8,379.8,975.7,275.8,791.0,768.6,886.0,252.7,230.1,420.9,631.5,398.5,979.3,296.8,345.5,775.7,881.1,408.0,274.7,166.0,508.4,331.0,137.7,318.9,143.8,289.0,585.1,785.6,31.2,414.5,786.3,503.7,409.9,422.1,799.1,166.8,743.8,317.0,987.3,397.8,239.0,662.1,170.4,365.7,307.1,120.5,205.7,93.8,310.4,335.5,97.6,346.2,483.5,693.4,465.1,818.4,638.6,451.9,1546.0,318.8,632.0,40.9,498.1,873.9,783.1,384.4,594.6,629.5,935.1,81.8,6.8,277.3,478.8,208.6,996.3,0.0,700.4,475.9,550.8,394.5,258.3,580.4,317.6,228.5,483.7,914.1,97.2,410.1,75.2,681.2,273.6,452.7,779.3,240.1,960.8,546.9,742.2,49.7,538.7,173.7,256.9,391.7,284.4,340.0,588.0,911.9,322.0,187.0,65.4,474.2,505.0,315.0,344.8,265.3,478.7,428.7,130.0,141.5,150.5,290.9,559.5,686.2,303.0,348.7,346.8,322.8,258.6,464.7,642.2,460.9,413.8,500.5,826.0,223.1,968.9,173.4,705.8,399.5,219.4,283.5,211.5,53.1,323.1,433.5,765.5,358.2,249.0
RX,744.3,459.0,626.9,585.2,709.4,210.7,283.9,629.1,706.6,416.5,721.1,670.7,801.2,905.1,465.3,859.3,301.7,96.8,738.2,382.9,679.1,838.2,409.8,730.2,701.0,718.9,843.6,470.7,886.7,808.1,797.7,420.8,255.1,661.3,827.1,769.3,241.7,697.2,673.1,816.4,692.1,207.2,406.0,684.1,222.9,898.6,275.2,469.0,258.9,68.1,285.1,757.8,748.9,649.6,99.4,310.0,378.3,801.9,689.3,174.8,465.1,926.8,699.6,825.6,324.2,739.1,656.5,837.7,626.0,466.3,117.2,184.7,791.8,758.3,254.2,847.5,928.7,284.9,198.2,804.1,403.6,746.6,386.3,916.6,567.0,417.9,821.2,693.3,812.2,627.1,670.1,742.5,829.2,631.3,638.1,701.4,925.8,155.8,527.9,217.5,428.1,932.5,1223.4,823.9,421.5,782.6,941.1,314.4,407.0,613.1,384.1,180.9,234.6,710.5,728.2,796.1,474.0,727.4,395.3,816.7,0.0,461.8,186.7,354.2,714.3,172.5,725.7,567.4,900.6,213.6,745.9,574.8,660.5,19.1,778.7,956.3,247.2,758.9,359.8,200.4,324.5,756.7,882.5,661.0,665.0,910.5,692.5,697.8,113.5,311.0,555.6,661.4,714.1,358.6,948.0,503.8,863.6,479.7,228.9,278.3,748.2,627.9,610.1,539.1,349.0,397.5,575.1,657.7,865.6,643.9,683.5,944.3,260.0,376.1,932.6,909.2,410.0,741.9,268.4,572.3,68.3,740.1,693.8,461.0,519.6,814.3,662.7,975.5,233.4,734.9,673.9
RY,559.5,78.8,235.5,324.9,476.4,652.1,694.8,368.8,499.1,521.5,642.1,279.3,409.8,678.8,727.8,553.4,643.5,503.3,346.8,487.9,600.1,611.9,682.8,338.8,697.4,601.2,617.3,132.9,660.4,581.8,406.3,762.9,696.5,269.9,435.7,541.7,583.5,471.9,281.7,596.3,423.4,549.0,145.7,423.8,564.7,672.3,716.6,208.7,531.9,509.5,626.9,449.1,522.6,258.2,372.4,139.4,720.2,497.3,297.9,516.6,807.2,584.0,308.2,587.1,429.2,660.1,430.2,611.4,399.7,206.0,326.0,526.5,521.5,366.9,527.2,456.1,702.4,163.0,540.0,608.6,676.6,486.3,728.2,592.9,306.7,690.9,591.5,694.8,507.6,403.4,278.7,514.9,602.9,239.9,377.8,675.3,534.4,434.3,632.9,559.3,533.1,541.1,1235.0,519.3,526.5,531.2,549.7,708.5,749.1,221.7,489.1,318.5,676.0,454.8,482.8,569.8,579.0,501.1,737.2,490.2,441.3,0.0,291.7,161.3,322.9,326.9,646.7,307.1,509.2,655.0,518.3,183.4,400.2,422.1,539.7,564.9,520.2,532.6,701.7,287.8,597.5,515.8,491.1,434.7,586.0,684.2,613.5,669.1,328.9,652.8,164.2,394.7,486.5,463.6,556.6,243.5,637.3,219.4,219.6,169.6,552.2,350.8,349.8,239.6,454.0,670.5,183.7,677.8,639.3,252.5,292.1,552.9,331.2,62.9,578.2,517.8,752.1,515.6,709.8,312.0,446.7,348.7,362.3,200.7,259.3,543.4,402.4,584.1,506.4,687.3,282.5
SF,557.5,310.9,478.8,437.1,655.1,379.0,421.7,481.0,519.8,229.7,534.3,522.6,653.1,807.5,465.2,672.5,370.4,230.2,590.1,196.1,492.3,740.6,409.7,582.1,514.2,532.1,746.0,322.6,789.1,710.5,649.6,489.8,423.4,513.2,679.0,684.2,310.4,668.3,525.0,629.6,544.0,275.9,257.9,594.3,291.6,801.0,443.5,320.9,258.8,236.4,353.8,571.0,651.3,501.5,99.3,161.9,447.1,615.1,541.2,243.5,534.1,829.2,551.5,638.8,137.4,552.3,558.9,740.1,565.0,318.2,52.9,253.4,605.0,610.2,254.1,699.4,831.1,136.8,266.9,617.3,403.5,682.2,455.1,819.0,418.9,417.8,634.4,506.5,625.4,625.1,522.0,711.0,731.6,483.2,490.0,514.6,777.7,161.2,341.1,286.2,241.3,784.4,1179.2,637.1,234.7,595.8,793.0,435.4,476.0,465.0,197.3,56.6,402.9,654.1,636.8,698.5,287.2,629.8,464.1,629.9,168.2,313.7,0.0,206.1,566.2,48.2,538.9,419.3,752.5,381.9,707.6,426.7,512.4,149.0,591.9,808.2,247.1,661.3,428.6,94.1,324.4,670.8,734.4,594.9,478.2,812.9,505.7,511.0,55.8,379.7,407.5,513.3,685.8,171.8,799.9,355.7,766.0,331.6,80.8,130.2,561.4,479.8,462.0,391.0,162.2,397.4,427.0,470.9,768.0,495.8,535.4,796.2,135.7,228.0,835.0,761.1,479.0,644.3,436.7,424.2,173.6,592.0,545.7,312.9,371.5,627.5,514.6,854.7,233.3,548.1,525.8
SG,494.2,121.3,301.3,274.5,398.7,546.0,588.7,318.4,448.7,415.4,591.7,292.0,422.5,594.4,621.7,467.2,537.4,397.2,359.5,381.8,549.7,527.5,576.7,351.5,699.9,535.9,532.9,160.0,576.0,497.4,419.0,656.8,590.4,335.7,448.4,458.6,477.4,386.5,347.5,510.1,381.4,442.9,95.3,373.4,458.6,587.9,610.5,158.3,425.8,403.4,520.8,398.7,438.2,324.0,266.3,33.3,614.1,446.9,310.6,410.5,701.1,616.1,374.0,500.9,323.1,609.7,345.8,527.0,315.3,155.6,219.9,420.4,456.2,379.6,421.1,468.8,618.0,56.9,433.9,522.4,570.5,435.9,622.1,605.9,256.3,584.8,505.3,692.2,457.2,316.4,344.5,431.8,518.5,252.6,327.4,700.3,547.1,328.2,526.8,453.2,427.0,553.8,1216.0,468.9,420.4,465.9,562.4,602.4,643.0,287.5,383.0,223.6,569.9,399.8,417.5,485.4,472.9,416.7,631.1,424.9,335.2,182.8,185.6,0.0,335.6,215.2,596.3,256.7,521.9,548.9,435.2,249.2,349.8,316.0,489.3,577.6,414.1,448.2,595.6,181.7,491.4,446.0,503.8,350.3,535.6,599.8,563.1,696.7,222.8,546.7,230.0,350.7,403.4,357.5,569.3,193.1,552.9,169.0,113.5,63.5,501.8,317.2,299.4,228.4,347.9,564.4,249.5,656.6,554.9,265.2,357.9,565.6,302.7,137.7,621.9,530.5,646.0,431.2,603.7,261.6,340.6,364.6,383.1,150.3,208.9,478.1,352.0,641.6,400.3,636.9,348.3
SJ,333.8,281.4,227.9,337.7,250.7,817.2,859.9,267.8,370.0,686.6,403.7,113.0,199.0,453.1,750.4,327.7,808.6,668.4,136.0,653.0,361.7,386.2,847.9,15.8,459.0,375.5,391.6,310.2,434.7,356.1,195.5,928.0,861.6,150.9,224.9,316.0,748.6,246.2,206.7,370.6,197.7,714.1,217.4,442.4,729.8,446.6,881.7,227.3,697.0,674.6,792.0,467.7,296.9,250.6,537.5,304.5,885.3,515.9,87.1,681.7,972.3,373.2,189.2,361.4,594.3,421.7,204.5,385.7,174.0,195.0,491.1,691.6,295.8,156.1,692.3,245.3,476.7,328.1,705.1,382.9,841.7,504.9,893.3,464.6,325.3,856.0,365.8,456.4,526.2,177.7,159.7,289.2,377.2,77.1,258.8,436.9,323.6,599.4,587.9,724.4,698.2,330.3,1452.0,537.9,691.6,305.5,338.9,873.6,914.2,214.1,654.2,535.5,841.1,229.1,257.1,344.1,601.6,275.4,902.3,264.5,606.4,305.6,456.8,300.5,0.0,486.4,408.3,325.7,298.4,820.1,292.6,239.8,236.4,587.2,442.1,354.1,685.3,306.9,866.8,452.9,762.6,290.1,280.3,209.0,347.6,458.5,375.1,430.7,494.0,817.9,151.7,71.7,260.8,628.7,345.8,126.7,411.6,238.0,384.7,334.7,394.6,125.1,311.7,102.6,619.1,835.6,132.7,436.9,413.6,64.4,173.1,342.1,548.2,290.6,367.4,307.0,917.2,289.9,874.9,330.6,611.8,141.1,39.3,219.3,179.7,317.7,421.0,373.3,671.5,448.9,163.5
SM,608.2,322.9,490.8,449.1,573.3,387.2,429.9,493.0,570.5,280.4,585.0,534.6,665.1,769.0,473.4,723.2,378.6,238.4,602.1,246.8,543.0,702.1,417.9,594.1,564.9,582.8,707.5,334.6,750.6,672.0,661.6,498.0,431.6,525.2,691.0,633.2,318.6,561.1,537.0,680.3,556.0,284.1,269.9,548.0,299.8,762.5,451.7,332.9,267.0,244.6,362.0,621.7,612.8,513.5,107.5,173.9,455.3,665.8,553.2,251.7,542.3,790.7,563.5,689.5,188.1,603.0,520.4,701.6,489.9,330.2,61.1,261.6,655.7,622.2,262.3,711.4,792.6,148.8,275.1,668.0,411.7,610.5,463.3,780.5,430.9,426.0,685.1,557.2,676.1,491.0,534.0,606.4,693.1,495.2,502.0,565.3,789.7,169.4,391.8,294.4,292.0,796.4,1130.9,687.8,285.4,646.5,805.0,443.6,484.2,477.0,248.0,8.3,411.1,574.4,592.1,660.0,337.9,591.3,472.3,680.6,176.4,325.7,50.6,218.1,578.2,0.0,589.6,431.3,764.5,390.1,609.8,438.7,524.4,157.2,642.6,820.2,255.3,622.8,436.8,82.3,332.6,620.6,746.4,524.9,528.9,774.4,556.4,561.7,64.0,387.9,419.5,525.3,578.0,222.5,811.9,367.7,727.5,343.6,92.8,142.2,612.1,491.8,474.0,403.0,212.9,405.6,439.0,521.6,729.5,507.8,547.4,808.2,87.4,240.0,796.5,773.1,487.2,605.8,444.9,436.2,181.8,604.0,557.7,324.9,383.5,678.2,526.6,839.4,241.5,598.8,537.8
SP,227.4,560.5,543.5,439.4,325.0,937.4,850.9,385.1,146.7,444.1,118.8,495.9,602.7,477.4,570.9,299.4,841.5,893.7,539.7,536.7,76.8,410.5,693.3,388.2,77.3,202.0,415.9,535.5,459.0,380.4,599.2,712.6,876.8,359.8,628.6,311.1,973.9,338.2,589.7,256.5,380.0,939.4,442.7,221.2,955.1,470.9,856.7,443.8,750.6,899.9,1017.3,197.9,321.2,566.2,762.8,529.8,876.5,242.0,490.8,907.0,824.4,499.1,420.0,265.7,451.7,13.3,228.8,410.0,234.9,420.3,716.4,916.9,274.9,559.8,917.6,717.7,501.0,553.4,930.4,244.2,687.1,309.1,884.5,488.9,348.0,605.4,261.3,83.4,252.3,295.0,351.0,337.9,401.5,480.8,376.1,152.0,574.6,824.7,408.4,949.7,581.9,543.0,1677.3,264.0,575.3,265.7,589.2,817.2,726.4,529.7,537.9,760.8,901.2,324.0,306.7,368.4,422.1,299.7,893.5,299.8,831.7,621.2,682.1,525.8,403.6,711.7,0.0,462.5,574.8,918.0,334.5,555.4,353.7,812.5,218.8,543.8,761.6,331.2,858.0,678.2,685.5,322.2,738.2,264.8,71.4,482.8,90.2,109.6,719.3,833.2,467.3,332.3,355.7,417.5,596.1,409.2,435.9,433.3,610.0,560.0,188.3,286.8,429.0,436.2,502.8,629.5,448.3,117.7,437.9,468.1,403.9,555.8,773.5,591.9,504.9,591.6,769.3,314.2,885.6,432.3,837.1,544.8,364.7,444.6,342.8,275.2,315.2,524.6,896.8,42.4,394.3
SQ,283.4,287.7,399.1,57.9,187.9,769.7,812.4,107.6,304.6,639.1,447.6,333.5,464.0,543.1,845.4,259.5,761.1,620.9,401.0,605.5,405.6,476.2,800.4,351.3,502.9,325.1,481.6,262.7,524.7,446.1,460.5,880.5,814.1,322.9,489.9,247.8,701.1,175.7,445.3,302.4,326.1,666.6,169.9,229.3,682.3,536.6,834.2,113.9,649.5,627.1,744.5,254.6,386.9,421.8,490.0,257.0,837.8,302.8,352.1,634.2,924.8,564.8,383.1,293.2,546.8,465.6,294.5,475.7,264.0,197.1,443.6,644.1,245.4,421.1,644.8,510.3,566.7,280.6,657.6,314.7,794.2,291.8,845.8,554.6,112.2,808.5,297.6,500.3,313.1,191.2,314.1,221.0,467.2,294.1,116.6,480.8,640.3,551.9,750.5,676.9,650.7,608.7,1404.5,324.8,644.1,255.1,654.9,826.1,866.7,385.3,606.7,488.0,793.6,189.0,206.7,434.1,696.6,365.4,854.8,214.1,558.9,357.8,409.3,253.0,366.7,438.9,452.2,0.0,640.5,772.6,224.4,407.5,139.0,539.7,345.2,609.5,637.8,396.9,819.3,405.4,715.1,235.2,545.3,299.0,391.5,548.5,419.0,474.6,446.5,770.4,322.9,295.4,192.6,581.2,661.8,234.6,501.6,103.4,337.2,287.2,344.2,266.3,88.6,269.9,571.6,788.1,303.9,483.3,503.6,306.7,367.0,621.5,500.7,319.1,570.6,657.3,869.7,379.9,827.4,50.8,564.3,406.1,327.8,121.6,292.9,267.3,207.9,590.3,624.0,492.8,357.4
ST,418.6,444.5,391.0,506.6,506.0,980.3,1023.0,523.1,509.5,849.7,543.2,276.1,165.7,153.5,906.0,583.0,971.7,831.5,192.3,816.1,501.2,479.3,1011.0,271.1,598.5,406.2,484.7,473.3,135.1,204.4,251.8,1091.1,1024.7,314.0,281.2,571.3,911.7,501.5,305.0,625.9,453.0,877.2,380.5,605.5,892.9,168.7,1044.8,390.4,860.1,837.7,955.1,630.8,390.0,413.7,700.6,467.6,1048.4,679.0,207.6,844.8,1135.4,74.7,352.3,616.7,757.4,561.2,345.5,271.1,375.4,358.1,654.2,854.7,466.1,254.4,855.4,213.2,181.0,491.2,868.2,558.2,1004.8,668.0,1056.4,83.6,488.4,940.5,621.1,595.9,689.3,433.0,322.8,544.5,225.5,240.2,514.1,576.4,55.4,762.5,743.5,887.5,861.3,31.8,1615.1,701.0,854.7,456.9,40.4,1036.7,1077.3,377.2,817.3,698.6,1004.2,484.4,512.4,188.2,757.2,368.5,1065.4,519.8,769.5,468.7,619.9,463.6,255.2,649.5,547.8,488.8,0.0,983.2,547.9,402.9,491.7,750.3,581.6,85.9,848.4,400.0,1029.9,616.0,925.7,545.4,248.2,464.3,487.1,158.9,514.6,570.2,657.1,981.0,314.8,327.0,516.1,791.8,47.3,289.8,504.7,401.1,547.8,497.8,502.3,380.4,531.5,265.7,782.2,998.7,295.8,576.4,254.1,227.5,336.2,73.9,711.3,453.7,68.9,38.8,1080.3,251.9,1038.0,493.7,774.9,239.4,294.6,382.4,342.8,488.6,584.1,105.1,834.6,588.4,326.6
TE,879.1,674.4,842.3,800.6,976.7,102.6,118.7,844.5,841.4,610.8,855.9,886.1,1016.6,1129.1,437.1,994.1,157.0,280.9,953.6,703.4,813.9,1062.2,408.5,945.6,835.8,853.7,1067.6,686.1,1110.7,1032.1,1013.1,207.1,41.4,876.7,1042.5,1005.8,156.0,989.9,888.5,951.2,907.5,245.2,621.4,915.9,260.9,1122.6,61.5,684.4,465.8,316.7,311.1,892.6,972.9,865.0,358.0,525.4,192.0,936.7,904.7,212.9,251.4,1150.8,915.0,960.4,618.4,873.9,880.5,1061.7,886.6,681.7,332.6,258.7,926.6,973.7,403.8,1062.9,1152.7,500.3,272.2,938.9,402.3,1003.8,200.0,1140.6,782.4,330.6,956.0,828.1,947.0,946.7,885.5,1032.6,1053.2,846.7,853.5,836.2,1141.2,295.2,662.7,180.2,748.6,1194.7,1216.4,958.7,742.0,917.4,1156.5,100.7,193.3,828.5,704.6,396.3,126.5,975.7,958.4,1020.1,513.2,951.4,209.0,951.5,215.3,677.2,402.1,569.6,929.7,387.9,860.5,782.8,1116.0,0.0,1029.2,790.2,1005.4,234.5,913.5,1195.5,476.8,982.9,173.5,415.8,400.7,992.4,1097.9,916.5,799.8,1134.5,827.3,832.6,328.9,148.7,771.0,876.8,1007.4,584.2,1163.4,719.2,1087.6,695.1,444.3,493.7,883.0,843.3,825.5,754.5,669.5,432.0,790.5,792.5,1089.6,859.3,898.9,1207.5,475.4,591.5,1156.6,1124.6,196.3,965.9,115.1,787.7,283.7,955.5,909.2,676.4,735.0,949.1,1009.9,1176.3,383.0,869.7,889.3
TG,187.5,462.6,409.1,177.5,92.0,922.1,964.8,117.8,207.6,548.2,319.2,356.2,468.3,443.6,708.9,38.0,913.5,773.3,405.3,757.8,277.1,376.7,831.2,253.8,374.4,229.1,373.7,415.0,425.2,346.6,464.8,850.5,966.5,225.4,494.2,23.4,853.4,79.7,455.3,77.9,246.6,819.0,322.3,145.4,834.7,437.1,986.6,287.0,801.9,779.5,896.9,170.7,287.4,431.8,642.4,409.4,990.2,218.9,356.4,786.6,962.3,465.3,285.5,68.7,699.2,337.1,195.0,376.2,164.4,299.9,596.0,796.5,153.5,425.4,797.1,514.6,467.2,433.0,810.0,87.5,825.0,219.7,998.2,455.1,250.3,743.3,73.1,371.9,229.2,131.8,216.6,3.3,367.6,346.4,108.9,352.3,540.8,704.3,546.3,829.3,803.1,509.8,1556.9,240.9,796.5,159.1,555.4,976.9,864.3,395.3,759.1,640.4,946.0,75.1,110.7,334.6,560.0,265.9,1007.2,118.2,711.3,486.8,561.7,405.4,269.2,591.3,323.7,239.8,541.0,925.0,0.0,421.0,86.5,692.1,261.3,510.0,790.2,297.4,971.7,557.8,867.4,87.2,549.5,199.4,263.0,449.0,290.5,346.1,598.9,922.8,332.9,197.9,42.0,555.5,562.3,325.7,402.1,276.6,489.6,439.6,136.1,152.4,161.8,301.8,725.0,767.4,313.9,354.8,404.1,333.7,269.4,522.0,653.1,471.8,471.1,557.8,907.2,280.4,979.8,184.7,716.7,410.4,230.3,294.8,222.4,144.2,225.8,490.8,776.4,364.4,259.9
TJ,491.0,122.8,167.0,385.5,407.9,725.8,768.5,425.0,559.7,595.2,560.9,210.8,341.3,610.3,801.5,484.9,717.2,577.0,278.3,561.6,518.9,543.4,756.5,270.3,616.2,532.7,548.8,161.0,591.9,513.3,337.8,836.6,770.2,201.4,367.2,473.2,657.2,403.4,213.2,527.8,354.9,622.7,206.3,484.4,638.4,603.8,790.3,269.3,605.6,583.2,700.6,509.7,454.1,189.7,446.1,213.1,793.9,557.9,229.4,590.3,880.9,515.5,239.7,518.6,502.9,578.9,361.7,542.9,331.2,266.6,399.7,600.2,453.0,298.4,600.9,387.6,633.9,236.7,613.7,540.1,750.3,546.9,801.9,524.4,367.3,764.6,523.0,613.6,568.2,334.9,210.2,446.4,534.4,171.4,416.0,594.1,465.9,508.0,706.6,633.0,606.8,472.6,1345.2,579.9,600.2,462.7,481.2,782.2,822.8,153.2,562.8,428.7,749.7,386.3,414.3,501.3,652.7,432.6,810.9,421.7,515.0,147.0,365.4,209.1,254.4,437.1,565.5,367.7,440.7,728.7,449.8,0.0,393.6,495.8,600.3,496.4,593.9,464.1,775.4,361.5,671.2,447.3,422.6,366.2,504.8,615.7,532.3,587.9,402.6,726.5,95.7,326.2,418.0,537.3,488.1,195.2,568.8,280.0,293.3,243.3,551.8,282.3,410.4,171.1,527.7,744.2,115.2,594.1,570.8,184.0,223.6,484.4,441.4,132.0,509.7,449.3,825.8,447.1,783.5,372.6,520.4,280.2,293.8,261.3,248.2,474.9,463.0,515.6,580.1,606.1,214.0
TL,144.3,371.5,367.5,91.0,48.8,853.5,896.2,31.3,276.6,722.9,388.1,319.9,426.7,404.0,702.7,120.4,844.9,704.7,363.7,689.3,346.1,337.1,884.2,212.2,443.4,186.0,342.5,346.5,385.6,307.0,423.2,844.4,897.9,183.8,452.6,108.7,784.9,36.6,413.7,163.3,187.0,750.4,253.7,230.8,766.1,397.5,918.0,200.5,733.3,710.9,828.3,256.1,247.8,390.2,573.8,340.8,921.6,304.3,314.8,718.0,1008.6,425.7,244.0,154.1,630.6,406.1,155.4,336.6,124.9,231.3,527.4,727.9,106.3,383.8,728.6,473.0,427.6,364.4,741.4,175.6,878.0,305.1,929.6,415.5,163.7,737.2,158.5,440.8,314.6,52.1,175.0,81.9,328.1,304.8,22.3,421.3,501.2,635.7,540.2,760.7,734.5,469.6,1488.3,326.3,727.9,116.0,515.8,909.9,858.2,353.7,690.5,571.8,877.4,49.9,67.6,295.0,553.9,226.3,938.6,75.0,642.7,445.2,493.1,336.8,227.6,522.7,392.7,153.2,501.4,856.4,85.3,379.4,0.0,623.5,346.7,470.4,721.6,257.8,903.1,489.2,798.9,96.1,508.0,159.9,332.0,409.4,359.5,415.1,530.3,854.2,291.3,156.3,53.5,665.0,522.7,220.2,362.5,190.0,421.0,371.0,205.1,127.2,75.2,260.2,655.4,761.3,272.3,423.8,364.5,292.1,227.9,482.4,584.5,430.2,431.5,518.2,953.5,240.8,911.2,98.1,648.1,368.8,188.7,208.2,153.8,128.2,259.4,451.2,707.8,433.3,218.3
TQ,725.1,439.8,607.7,560.2,690.2,229.9,303.1,609.9,687.4,397.3,701.9,651.5,782.0,885.9,446.1,840.1,320.9,116.0,719.0,363.7,659.9,819.0,390.6,711.0,681.8,699.7,824.4,451.5,867.5,788.9,778.5,440.0,274.3,642.1,807.9,750.1,260.9,678.0,653.9,797.2,672.9,226.4,386.8,664.9,242.1,879.4,294.4,449.8,239.7,87.3,304.3,738.6,729.7,630.4,80.2,290.8,397.5,782.7,670.1,194.0,484.3,907.6,680.4,806.4,305.0,719.9,637.3,818.5,606.8,447.1,98.0,203.9,772.6,739.1,235.0,828.3,909.5,265.7,217.4,784.9,384.4,727.4,405.5,897.4,547.8,398.7,802.0,674.1,793.0,607.9,650.9,723.3,810.0,612.1,618.9,682.2,906.6,175.0,508.7,236.7,408.9,913.3,1204.2,804.7,402.3,763.4,921.9,333.6,426.2,593.9,364.9,161.7,253.8,691.3,709.0,776.9,454.8,708.2,414.5,797.5,19.1,442.6,167.5,335.0,695.1,153.3,706.5,548.2,881.4,232.8,726.7,555.6,641.3,0.0,759.5,937.1,228.0,739.7,379.0,181.2,305.3,737.5,863.3,641.8,645.8,891.3,673.3,678.6,94.3,330.2,536.4,642.2,694.9,339.4,928.8,484.6,844.4,460.5,209.7,259.1,729.0,608.7,590.9,519.9,329.8,378.3,555.9,638.5,846.4,624.7,664.3,925.1,240.8,356.9,913.4,890.0,429.2,722.7,287.6,553.1,49.1,720.9,674.6,441.8,500.4,795.1,643.5,956.3,214.2,715.7,654.7
