from_stop,AA,AI,AL,AQ,AU,AX,BC,BJ,BN,BP,BS,BT,CM,CN,CR,CT,CY,DD,DE,DH,DK,DR,DU,EB,ED,EE,EG,EI,ET,EV,EW,EX,EY,FD,FE,FI,FL,FN,FO,FR,FS,FT,FV,FW,GA,GB,GI,GP,GV,GW,GX,HH,HI,HK,HO,HP,HR,HS,HU,IB,IC,IK,IL,IP,IW,JJ,JK,JM,JO,JP,JX,JY,KC,KD,KM,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,MZ,ND,NE,NO,NQ,NV,OA,OG,OH,OJ,OU,PB,PJ,PQ,PR,PV,PY,PZ,QA,QH,QI,QK,QN,QO,QV,QX,QY,QZ,RB,RC,RG,RH,RP,RQ,RT,SD,SG,SH,SM,SV,TB,TK,TS,UF,UI,UN,UV,VB,VE,VG,VO,VP,VX,VZ,WJ,WK,WP,WQ,XC,XD,XE,XF,XL,XM,XQ,XT,XU,XV,XY,XZ,YC,YE,YF,YK,YR,ZB,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
PV,573.3,315.2,623.4,706.3,256.3,743.1,447.3,649.5,687.3,735.2,593.0,408.6,561.4,794.5,564.3,492.9,285.0,636.1,737.4,184.8,686.9,672.7,360.8,238.1,567.9,588.5,698.8,193.1,735.0,589.1,849.4,614.3,368.1,264.8,755.8,561.9,733.8,649.5,191.1,496.3,74.4,785.8,797.9,606.1,2214.2,403.9,356.8,801.1,541.4,777.1,462.0,489.6,600.4,288.6,651.3,446.3,588.8,520.8,711.6,570.6,355.9,509.7,76.6,130.2,428.9,733.1,484.6,735.4,399.6,484.9,617.0,714.2,606.4,398.3,523.3,639.8,343.1,386.7,630.7,221.0,693.9,737.0,361.5,676.5,742.0,441.7,704.4,599.4,725.2,442.7,247.3,319.9,324.3,842.8,707.0,711.9,737.7,483.9,554.5,186.2,635.6,258.0,290.9,415.7,282.3,460.6,0.0,656.9,360.3,397.0,530.5,508.5,333.8,650.2,420.7,362.5,284.3,192.2,540.4,519.1,523.5,71.2,409.4,332.9,528.9,670.1,754.4,162.0,55.6,318.7,299.1,390.8,223.5,371.8,237.2,212.5,662.0,301.4,473.1,344.5,752.9,700.9,13.5,534.8,621.5,712.0,269.7,645.0,180.7,260.7,424.8,578.8,6.7,715.5,347.7,38.0,325.5,512.6,624.0,602.6,357.3,675.2,698.7,358.7,618.0,689.5,498.8,608.9,492.6,480.0,722.5,645.0,903.1,631.0,690.2,317.2
PY,29.2,719.5,74.3,86.3,725.1,276.3,424.4,169.2,120.1,110.3,782.7,383.7,555.5,216.4,513.3,555.4,626.7,286.4,270.6,653.6,107.2,98.9,672.3,706.9,201.4,494.4,93.6,661.9,110.3,528.5,271.3,247.8,483.2,520.9,274.5,624.4,148.6,303.2,659.9,686.0,667.4,207.7,219.8,239.6,2275.6,790.1,492.9,229.4,731.1,216.9,439.1,438.6,205.8,544.7,326.6,250.1,217.4,583.3,380.1,546.5,667.4,271.6,569.5,623.1,740.4,153.4,433.6,268.6,668.7,462.0,189.2,83.0,634.3,701.8,713.0,315.1,496.3,334.7,28.5,453.0,34.1,185.8,476.6,67.7,275.2,245.5,141.0,218.1,393.7,350.3,405.4,698.6,556.3,264.7,55.2,380.4,106.5,615.0,562.2,679.1,255.4,441.2,408.3,801.9,416.9,437.7,608.0,0.0,496.4,700.5,586.0,280.4,645.3,70.5,291.0,431.5,670.5,661.0,489.4,295.3,327.3,651.4,678.5,711.6,506.0,100.6,176.3,630.8,602.4,723.0,441.4,622.8,455.5,368.7,706.0,705.4,265.3,493.2,276.9,723.2,193.9,369.4,621.6,143.9,141.2,380.5,655.9,81.3,673.6,729.5,372.8,310.4,601.3,170.2,483.8,615.7,557.5,489.7,299.3,251.7,761.6,97.1,131.6,827.5,282.5,136.5,674.8,6.7,441.6,312.9,125.0,208.6,325.0,251.1,130.6,477.3
PZ,437.6,438.2,487.7,552.6,484.6,589.4,143.1,333.0,533.6,581.5,501.4,104.4,257.2,600.3,260.1,274.1,404.0,482.4,583.7,553.6,533.2,524.9,449.6,502.2,414.2,320.1,546.3,561.9,581.3,284.9,655.2,460.6,46.2,209.0,602.1,343.1,580.1,495.8,455.2,404.7,462.7,591.6,603.7,452.4,2233.7,567.4,4.1,647.4,449.8,623.4,157.8,185.4,296.2,232.8,347.1,224.2,284.6,302.0,407.4,266.4,444.7,356.0,364.8,418.4,517.7,579.4,180.4,581.7,387.4,180.7,312.8,560.5,474.8,420.5,431.7,335.6,352.4,138.0,470.3,230.3,532.5,583.3,52.8,522.8,588.3,229.2,550.7,445.7,421.0,138.5,266.8,417.3,333.6,648.6,553.3,407.7,584.0,392.3,250.3,474.4,465.2,129.3,126.3,579.2,117.7,156.4,403.3,498.3,0.0,419.2,226.3,204.3,422.6,496.5,181.7,58.3,447.8,456.3,236.2,214.9,305.7,446.7,397.2,430.3,224.7,467.1,560.2,426.1,397.7,441.7,302.8,400.1,232.8,207.2,501.3,490.0,478.1,72.9,196.0,441.9,599.2,396.7,416.9,381.1,361.0,407.8,433.2,523.3,468.9,521.0,179.2,274.6,396.6,561.8,14.9,411.0,334.8,208.4,319.8,298.4,480.3,521.5,545.0,587.0,313.8,535.8,407.2,491.7,188.4,175.8,528.3,340.8,708.9,326.8,536.5,57.0
QA,686.7,128.9,736.8,801.7,175.3,838.5,306.1,600.1,782.7,830.6,325.9,371.5,316.2,867.4,527.2,225.8,582.6,731.5,832.8,244.3,782.3,774.0,658.4,317.6,663.3,321.4,795.4,252.6,830.4,343.9,922.3,709.7,443.1,509.9,851.2,294.8,829.2,744.9,309.5,229.2,472.1,858.7,870.8,701.5,2459.3,701.5,452.8,896.5,274.3,872.5,291.7,452.5,563.3,533.7,614.2,473.3,551.7,253.7,674.5,325.4,653.5,605.1,374.2,427.8,726.5,828.5,447.5,830.8,132.5,315.3,579.9,809.6,339.3,33.3,256.2,602.7,588.2,387.1,781.7,466.1,789.3,832.4,436.5,771.9,837.4,478.3,799.8,694.8,688.1,405.6,492.4,108.0,569.4,915.7,802.4,674.8,833.1,216.8,309.3,483.8,714.3,503.1,536.0,713.3,527.4,292.1,412.7,753.1,456.3,0.0,285.3,471.4,631.4,745.6,430.8,391.4,581.9,268.6,503.3,482.0,554.8,456.1,142.3,121.0,386.3,734.2,827.3,280.4,407.1,132.4,528.4,635.9,468.6,450.8,316.7,510.1,727.2,453.1,445.1,132.6,848.3,663.8,426.3,630.2,628.1,674.9,567.3,772.4,478.3,211.7,428.3,541.7,406.0,810.9,443.7,420.4,570.6,370.0,586.9,565.5,171.0,770.6,794.1,277.7,580.9,784.9,231.7,759.9,455.5,442.9,795.4,607.9,976.0,593.9,785.6,437.2
QH,453.2,283.7,503.3,568.2,330.1,605.0,72.6,366.6,549.2,597.1,346.9,138.0,30.8,633.9,293.7,119.6,564.5,498.0,599.3,399.1,548.8,540.5,610.1,472.4,429.8,93.7,561.9,407.4,596.9,58.5,688.8,476.2,209.6,369.5,617.7,188.6,595.7,511.4,464.3,250.2,623.2,625.2,637.3,468.0,2371.7,727.9,219.3,663.0,295.3,639.0,58.2,219.0,329.8,393.3,380.7,239.8,318.2,147.5,441.0,40.0,605.2,371.6,525.3,578.9,678.2,595.0,214.0,597.3,232.9,81.8,346.4,576.1,248.4,266.0,277.2,369.2,512.9,153.6,548.2,390.8,555.8,598.9,203.0,538.4,603.9,244.8,566.3,461.3,454.6,172.1,427.3,262.8,494.1,682.2,568.9,441.3,599.6,229.1,23.9,634.9,480.8,289.8,256.9,739.7,264.4,58.6,563.8,519.6,222.8,264.7,0.0,237.9,583.1,512.1,197.3,157.9,608.3,423.4,269.8,248.5,321.3,607.2,242.7,275.8,152.8,500.7,593.8,435.2,558.2,287.2,463.3,560.6,393.3,217.3,471.5,650.5,493.7,219.6,211.6,287.4,614.8,430.3,577.4,396.7,394.6,441.4,593.7,538.9,629.4,366.5,194.8,308.2,557.1,577.4,210.2,571.5,495.3,136.5,353.4,332.0,325.8,537.1,560.6,432.5,347.4,551.4,288.9,526.4,222.0,209.4,561.9,374.4,742.5,360.4,552.1,203.7
QI,328.1,484.9,309.4,380.4,531.3,570.3,189.8,130.9,414.2,404.3,548.1,103.1,315.3,395.9,232.8,320.8,543.8,509.1,564.6,600.3,401.2,387.0,589.4,673.6,440.9,254.2,388.8,608.6,404.3,288.3,450.9,487.3,202.6,348.1,568.5,389.8,442.6,522.5,594.9,451.4,602.5,387.2,399.3,479.0,2373.5,707.2,212.4,523.4,496.5,510.9,204.4,158.1,91.8,372.5,142.7,250.9,80.2,348.7,203.0,306.3,584.5,382.7,504.6,558.2,657.5,447.4,153.1,562.6,434.1,227.4,108.5,377.0,394.1,467.2,478.4,131.2,492.2,164.7,265.9,370.1,328.1,479.8,196.1,361.7,569.2,255.8,435.0,472.4,216.6,69.8,406.5,464.0,473.4,444.2,349.3,203.3,400.5,374.8,322.0,614.1,500.3,269.1,266.0,719.0,257.5,203.1,543.0,293.9,215.9,465.9,345.8,0.0,562.4,364.6,208.4,150.9,587.6,624.6,208.9,14.8,332.4,586.5,443.9,477.0,271.4,262.7,355.9,565.8,537.5,488.4,483.3,539.9,372.6,228.4,672.7,629.8,504.8,212.7,222.7,488.6,487.9,192.3,556.7,407.7,156.6,203.4,572.9,352.5,608.7,567.7,205.9,70.3,536.4,464.2,203.3,550.8,474.6,255.1,115.4,94.0,527.0,391.1,425.6,633.7,109.4,430.5,434.6,287.3,161.1,32.4,323.9,136.4,504.5,122.4,424.6,196.8
QK,636.2,553.8,686.3,769.2,494.9,806.0,492.2,682.1,750.2,798.1,850.5,453.5,606.3,857.4,609.2,623.2,49.2,699.0,800.3,423.4,749.8,741.5,26.9,476.7,630.8,669.2,762.9,431.7,797.9,634.0,912.3,677.2,413.0,309.7,818.7,692.2,796.7,712.4,429.7,753.8,393.1,848.7,860.8,669.0,2277.1,212.6,401.7,864.0,798.9,840.0,506.9,534.5,645.3,333.5,696.2,508.1,633.7,651.1,756.5,615.5,38.9,572.6,269.5,216.5,95.0,796.0,529.5,798.3,638.2,529.8,661.9,777.1,823.9,636.9,780.8,684.7,299.2,431.6,693.6,193.0,756.8,799.9,406.4,739.4,804.9,504.6,767.3,662.3,770.1,487.6,274.6,558.5,97.3,905.7,769.9,756.8,800.6,741.4,599.4,160.7,698.5,302.9,335.8,224.4,327.2,505.5,333.7,719.8,405.2,635.6,575.4,553.4,0.0,713.1,465.6,407.4,93.0,430.8,585.3,564.0,589.6,377.1,648.0,571.5,573.8,733.0,817.3,400.6,328.1,557.3,306.1,245.8,189.8,416.7,475.8,135.2,724.9,346.3,479.9,583.1,815.8,745.8,347.3,597.7,684.4,756.9,78.4,707.9,242.9,499.3,469.7,623.7,327.0,778.4,392.6,341.4,97.1,557.5,668.9,647.5,595.9,738.1,761.6,597.3,662.9,752.4,756.3,671.8,537.5,524.9,785.4,689.9,966.0,675.9,753.1,362.1
QN,99.7,749.7,144.8,15.7,795.6,205.7,454.6,237.4,118.0,165.4,812.9,454.2,626.0,286.9,583.8,585.6,697.2,215.8,200.0,724.1,36.6,79.2,742.8,777.4,173.8,564.9,24.2,732.4,165.4,599.0,341.8,220.2,485.5,550.4,212.3,654.6,164.5,232.6,730.4,716.2,737.9,278.2,290.3,212.0,2253.7,860.6,495.2,158.8,761.3,146.3,469.3,509.1,276.3,574.9,397.1,280.3,287.9,613.5,450.6,617.0,737.9,155.8,640.0,693.6,810.9,82.8,504.1,198.0,698.9,492.2,259.7,138.1,704.8,732.0,743.2,385.6,566.8,364.9,99.0,523.5,89.2,134.2,478.9,140.9,204.6,275.7,135.1,147.5,464.2,420.8,475.9,728.8,626.8,335.2,110.3,450.9,161.6,685.5,632.7,749.6,227.8,471.4,436.4,872.4,447.1,467.9,678.5,70.4,498.7,730.7,537.8,350.9,715.8,0.0,321.2,433.8,741.0,731.5,559.9,365.8,357.5,721.9,708.7,741.8,536.2,171.1,246.8,701.3,672.9,753.2,527.7,693.3,526.0,398.9,776.5,775.9,237.7,495.5,307.1,753.4,123.3,439.9,692.1,116.3,211.7,451.0,726.4,101.7,744.1,800.0,403.0,380.9,671.8,121.8,486.1,686.2,628.0,519.9,369.8,322.2,791.8,105.9,61.0,898.0,353.0,65.9,745.3,77.2,512.1,383.4,195.5,279.1,395.5,321.6,72.5,479.6
QO,255.8,428.4,305.9,370.8,474.8,407.6,133.3,329.7,351.8,399.7,491.6,112.6,247.4,477.0,268.3,264.3,424.8,300.6,401.9,543.8,351.4,337.2,470.4,523.0,232.4,310.3,363.3,552.1,399.5,275.1,531.9,278.8,164.2,229.1,420.3,333.3,398.3,314.0,476.0,394.9,483.5,468.3,480.4,270.6,2174.3,588.2,173.9,465.6,440.0,441.6,148.0,193.6,368.6,253.6,355.3,42.4,380.2,292.2,415.6,256.6,465.5,174.2,385.6,439.2,538.5,397.6,188.6,399.9,377.6,170.9,352.0,378.7,465.0,410.7,421.9,343.8,373.2,43.6,350.8,251.1,358.4,401.5,157.6,341.0,406.5,47.4,368.9,263.9,429.2,146.7,287.6,407.5,354.4,525.3,371.5,415.9,402.2,382.5,240.5,495.2,291.8,150.1,115.1,600.0,125.8,146.6,424.1,322.2,177.4,409.4,216.5,212.4,443.4,314.7,0.0,112.5,468.6,477.1,244.4,223.1,123.9,467.5,387.4,420.5,214.9,352.6,436.9,446.9,418.5,431.9,364.3,420.9,253.6,77.6,522.1,510.8,296.3,174.2,14.2,432.1,417.4,404.9,437.7,199.3,304.0,416.0,454.0,341.5,489.7,511.2,81.7,282.8,417.4,380.0,164.8,431.8,355.6,198.6,328.0,306.6,470.5,339.7,363.2,577.2,322.0,354.0,397.4,329.0,196.6,184.0,405.0,371.4,585.6,335.0,354.7,158.3
QV,379.2,379.8,429.3,494.2,426.2,531.0,84.7,274.6,475.2,523.1,443.0,46.0,198.8,541.9,201.7,215.7,392.7,424.0,525.3,495.2,474.8,460.6,438.3,568.5,355.8,261.7,486.7,503.5,522.9,226.5,596.8,402.2,51.6,197.0,543.7,284.7,521.7,437.4,443.9,346.3,451.4,533.2,545.3,394.0,2222.4,556.1,61.3,589.0,391.4,565.0,99.4,127.0,237.8,221.5,288.7,165.8,226.2,243.6,349.0,208.0,433.4,297.6,353.5,407.1,506.4,521.0,122.0,523.3,329.0,122.3,254.4,502.1,416.4,362.1,373.3,277.2,341.1,79.6,411.9,219.0,474.1,524.9,45.0,464.4,529.9,170.8,492.3,387.3,362.6,80.1,255.5,358.9,322.3,590.2,494.9,349.3,525.6,333.9,191.9,463.1,406.8,118.0,115.0,567.9,106.4,98.0,392.0,439.9,64.8,360.8,167.9,145.9,411.3,438.1,123.3,0.0,436.5,519.5,177.8,156.5,247.3,435.4,338.8,371.9,166.3,408.7,501.8,414.8,386.4,383.3,332.2,388.8,221.5,195.9,567.6,478.7,419.7,61.6,137.6,383.5,540.8,338.3,405.6,322.7,302.6,349.4,421.9,464.9,457.6,462.6,120.8,216.2,385.3,503.4,52.2,399.7,323.5,150.0,261.4,240.0,421.9,463.1,486.6,528.6,255.4,477.4,348.8,433.3,130.0,117.4,469.9,282.4,650.5,268.4,478.1,45.7
QX,646.6,489.5,696.7,779.6,430.6,816.4,502.6,692.5,760.6,808.5,767.3,463.9,616.7,867.8,619.6,633.6,49.4,709.4,810.7,359.1,760.2,751.9,125.2,412.4,641.2,679.6,773.3,367.4,808.3,644.4,922.7,687.6,423.4,320.1,829.1,702.6,807.1,722.8,365.4,670.6,328.8,859.1,871.2,679.4,2336.0,119.5,412.1,874.4,715.7,850.4,517.3,544.9,655.7,343.9,706.6,518.5,644.1,661.5,766.9,625.9,120.3,583.0,205.2,152.2,193.3,806.4,539.9,808.7,573.9,540.2,672.3,787.5,780.7,572.6,697.6,695.1,309.6,442.0,704.0,203.4,767.2,810.3,416.8,749.8,815.3,515.0,777.7,672.7,780.5,498.0,285.0,494.2,107.7,916.1,780.3,767.2,811.0,658.2,609.8,96.4,708.9,313.3,346.2,131.3,337.6,515.9,269.4,730.2,415.6,571.3,585.8,563.8,98.2,723.5,476.0,417.8,0.0,366.5,595.7,574.4,600.0,312.8,583.7,507.2,584.2,743.4,827.7,336.3,263.8,493.0,316.5,256.2,200.2,427.1,411.5,70.9,735.3,356.7,490.3,518.8,826.2,756.2,283.0,608.1,694.8,767.3,14.2,718.3,178.6,435.0,480.1,634.1,262.7,788.8,403.0,277.1,107.5,567.9,679.3,657.9,531.6,748.5,772.0,533.0,673.3,762.8,673.1,682.2,547.9,535.3,795.8,700.3,976.4,686.3,763.5,372.5
QY,618.0,211.2,668.1,751.0,152.3,787.8,492.0,691.9,732.0,779.9,489.0,453.3,479.3,839.2,609.0,388.9,382.2,680.8,782.1,58.5,731.6,717.4,458.0,134.1,612.6,484.5,744.7,49.2,779.7,507.0,894.1,659.0,412.8,308.8,800.5,457.9,778.5,694.2,109.1,392.3,271.7,830.5,842.6,650.8,2258.9,501.1,401.5,845.8,437.4,821.8,454.8,534.3,645.1,333.3,696.0,491.0,633.5,416.8,756.3,488.5,453.1,554.4,173.8,227.4,526.1,777.8,529.3,780.1,295.6,529.6,661.7,758.9,502.4,294.3,419.3,684.5,387.8,431.4,675.4,265.7,738.6,781.7,406.2,721.2,786.7,486.4,749.1,644.1,769.9,487.4,292.0,215.9,369.0,887.5,751.7,756.6,782.4,379.9,472.4,283.4,680.3,302.7,335.6,512.9,327.0,455.2,212.3,701.6,405.0,293.0,448.4,553.2,431.0,694.9,465.4,407.2,381.5,0.0,585.1,563.8,568.2,255.7,305.4,228.9,549.4,714.8,799.1,80.0,206.7,214.7,343.8,435.5,268.2,416.5,133.2,309.7,706.7,346.1,517.8,240.5,797.6,745.6,225.9,579.5,666.2,756.7,366.9,689.7,277.9,156.7,469.5,623.5,205.6,760.2,392.4,220.0,370.2,533.1,668.7,647.3,253.3,719.9,743.4,254.7,662.7,734.2,394.8,653.6,537.3,524.7,767.2,689.7,947.8,675.7,734.9,361.9
QZ,498.3,518.9,500.5,571.4,565.3,650.1,223.8,319.7,594.3,595.4,582.1,137.2,337.9,587.0,23.9,354.8,577.8,543.1,644.4,634.3,592.3,584.0,623.4,707.6,474.9,445.3,607.0,642.6,595.4,365.6,641.9,521.3,236.7,382.8,662.8,423.8,640.8,556.5,629.0,485.4,636.5,578.3,590.4,513.1,2407.5,741.2,246.4,708.1,530.5,684.1,238.5,42.1,282.9,406.6,333.8,284.9,271.3,382.7,394.1,347.1,618.5,416.7,538.6,592.2,691.5,638.5,47.1,642.4,468.1,261.4,299.5,568.1,585.2,501.2,512.4,322.3,526.2,198.7,457.0,404.1,519.2,644.0,230.1,552.8,649.0,289.9,611.4,506.4,407.7,125.2,440.6,498.0,507.4,635.3,540.3,394.4,591.6,473.0,331.0,648.2,525.9,303.1,300.1,753.0,291.5,237.1,577.1,485.0,249.9,499.9,307.0,191.0,596.4,555.6,242.4,185.0,621.6,658.6,0.0,201.6,366.4,620.5,477.9,511.0,305.4,453.8,546.9,599.9,571.5,522.4,476.6,573.9,406.6,262.4,706.7,663.8,538.8,246.7,256.7,522.6,659.9,383.4,590.7,441.8,347.7,394.5,607.0,584.0,642.7,601.7,239.9,261.3,570.4,622.5,237.3,584.8,508.6,289.1,306.5,285.1,561.0,582.2,616.7,667.7,300.5,596.5,487.9,478.4,81.0,162.5,515.0,327.5,695.6,313.5,597.2,230.8
RB,353.4,485.9,334.7,405.6,532.3,617.1,190.8,153.9,439.4,429.6,549.1,104.2,340.6,421.2,233.8,321.8,544.8,510.1,611.4,601.3,426.5,418.2,590.4,674.6,441.9,279.5,412.9,609.6,429.6,313.6,476.1,488.3,203.7,349.8,629.8,390.8,467.9,523.5,596.0,452.4,603.5,412.5,424.6,480.1,2374.5,708.2,213.4,548.7,497.5,536.2,205.5,159.1,117.1,373.6,168.0,251.9,105.5,349.7,228.3,331.6,585.5,383.7,505.6,559.2,658.5,472.7,154.1,609.4,435.1,228.4,133.7,402.3,419.4,468.2,479.4,156.5,493.2,165.7,291.2,371.1,353.4,505.1,197.1,387.0,616.0,256.9,460.3,473.4,241.9,70.8,407.6,465.0,474.4,469.5,374.5,228.6,425.8,400.1,347.3,615.2,492.9,270.1,267.1,720.0,258.5,204.1,544.1,319.2,216.9,466.9,274.0,25.2,563.4,389.8,209.4,152.0,588.6,625.6,209.9,0.0,333.4,587.5,444.9,478.0,272.4,288.0,381.1,566.9,538.5,489.4,443.6,540.9,373.6,229.4,673.7,630.8,505.8,213.7,223.7,489.6,513.2,217.6,557.7,408.8,181.9,228.7,574.0,377.8,609.7,568.7,206.9,95.5,537.4,489.5,204.3,551.8,475.6,256.1,140.7,119.3,528.0,416.4,450.9,634.7,134.7,455.8,459.9,312.6,162.1,33.4,349.2,161.7,529.8,147.7,449.9,197.8
RC,284.5,564.8,334.6,399.5,611.2,436.3,269.7,360.7,380.5,428.4,628.0,249.0,383.8,505.7,404.7,400.7,554.1,329.3,430.6,581.0,380.1,371.8,599.7,634.3,261.1,446.7,393.2,589.3,428.2,411.5,560.6,307.5,300.6,366.2,449.0,469.7,427.0,342.7,587.3,531.3,594.8,497.0,509.1,299.3,2203.0,717.5,310.3,494.3,576.4,470.3,284.4,330.0,397.3,390.0,518.1,95.4,408.9,428.6,571.6,393.0,594.8,202.9,496.9,550.5,667.8,426.3,325.0,428.6,514.0,307.3,380.7,407.4,601.4,547.1,558.3,506.6,423.7,180.0,379.5,380.4,387.1,430.2,294.0,369.7,435.2,90.8,397.6,292.6,585.2,283.1,332.8,543.9,483.7,554.0,400.2,571.9,430.9,518.9,376.9,606.5,312.1,286.5,253.6,729.3,262.2,283.0,535.4,350.9,313.8,545.8,352.9,348.9,572.7,343.4,136.3,248.9,597.9,588.4,380.8,359.5,0.0,578.8,523.8,556.9,351.3,381.3,465.6,558.2,529.8,568.3,368.8,550.2,382.9,214.0,633.4,632.8,325.0,310.6,122.2,568.5,446.1,560.9,549.0,228.0,332.7,572.0,583.3,370.2,601.0,647.6,218.1,501.9,528.7,408.7,301.2,543.1,484.9,335.0,490.8,443.2,606.9,368.4,391.9,713.6,474.0,382.7,533.8,357.7,333.0,320.4,433.7,400.1,614.3,442.6,383.4,294.7
RG,652.3,394.2,702.4,785.3,335.3,822.1,526.3,728.5,766.3,814.2,672.0,487.6,640.4,873.5,643.3,571.9,364.0,715.1,816.4,263.8,765.9,757.6,439.8,317.1,646.9,667.5,779.0,272.1,814.0,668.1,928.4,693.3,447.1,343.8,834.8,640.9,812.8,728.5,270.1,575.3,153.4,864.8,876.9,685.1,2293.2,482.9,435.8,880.1,620.4,856.1,541.0,568.6,679.4,367.6,730.3,525.3,667.8,599.8,790.6,649.6,434.9,588.7,155.6,209.2,507.9,812.1,563.6,814.4,478.6,563.9,696.0,793.2,685.4,477.3,602.3,718.8,422.1,465.7,709.7,300.0,772.9,816.0,440.5,755.5,821.0,520.7,783.4,678.4,804.2,521.7,326.3,398.9,403.3,921.8,786.0,790.9,816.7,562.9,633.5,265.2,714.6,337.0,369.9,494.7,361.3,539.6,86.8,735.9,439.3,476.0,609.5,587.5,412.8,729.2,499.7,441.5,363.3,271.2,619.4,598.1,602.5,0.0,488.4,411.9,607.9,749.1,833.4,241.0,134.6,397.7,362.3,469.8,302.5,450.8,316.2,291.5,741.0,380.4,552.1,423.5,831.9,779.9,100.4,613.8,700.5,791.0,348.7,724.0,259.7,339.7,503.8,657.8,80.1,794.5,426.7,117.0,404.5,591.6,703.0,681.6,436.3,754.2,777.7,437.7,697.0,768.5,577.8,687.9,571.6,559.0,801.5,724.0,982.1,710.0,769.2,396.2
RH,649.7,166.3,699.8,764.7,212.7,801.5,269.1,563.1,745.7,793.6,288.9,334.5,279.2,830.4,490.2,188.8,620.0,694.5,795.8,281.7,745.3,737.0,695.8,355.0,626.3,284.4,758.4,290.0,793.4,306.9,885.3,672.7,406.1,547.3,814.2,257.8,792.2,707.9,346.9,192.2,509.5,821.7,833.8,664.5,2496.7,738.9,415.8,859.5,237.3,835.5,254.7,415.5,526.3,571.1,577.2,436.3,514.7,216.7,637.5,288.4,690.9,568.1,411.6,465.2,763.9,791.5,410.5,793.8,10.2,278.3,542.9,772.6,302.3,148.6,219.2,565.7,625.6,350.1,744.7,503.5,752.3,795.4,399.5,734.9,800.4,441.3,762.8,657.8,651.1,368.6,529.8,145.4,606.8,878.7,765.4,637.8,796.1,179.8,272.3,521.2,677.3,540.5,453.4,750.7,460.9,255.1,450.1,716.1,419.3,147.3,248.3,434.4,668.8,708.6,393.8,354.4,619.3,306.0,466.3,445.0,517.8,493.5,0.0,158.4,349.3,697.2,790.3,317.8,444.5,169.8,565.8,673.3,506.0,413.8,354.1,547.5,690.2,416.1,408.1,170.0,811.3,626.8,463.7,593.2,591.1,637.9,604.7,735.4,515.7,249.1,391.3,504.7,443.4,773.9,406.7,457.8,608.0,333.0,549.9,528.5,208.4,733.6,757.1,315.1,543.9,747.9,194.7,722.9,418.5,405.9,758.4,570.9,939.0,556.9,748.6,400.2
RP,687.4,54.4,737.5,802.4,100.8,839.2,306.8,600.8,783.4,831.3,326.6,372.2,316.9,868.1,527.9,226.5,508.1,732.2,833.5,169.8,783.0,774.7,583.9,243.1,664.0,322.1,796.1,178.1,831.1,344.6,923.0,710.4,538.7,435.4,851.9,295.5,829.9,745.6,235.0,229.9,397.6,859.4,871.5,702.2,2384.8,627.0,527.4,897.2,275.0,873.2,292.4,453.2,564.0,459.2,614.9,474.0,552.4,254.4,675.2,326.1,579.0,605.8,299.7,353.3,652.0,829.2,448.2,831.5,133.2,316.0,580.6,810.3,340.0,131.9,256.9,603.4,513.7,387.8,782.4,391.6,790.0,833.1,532.1,772.6,838.1,479.0,800.5,695.5,688.8,406.3,417.9,10.5,494.9,916.4,803.1,675.5,833.8,217.5,310.0,409.3,715.0,428.6,461.5,638.8,452.9,292.8,338.2,753.8,530.9,130.6,286.0,472.1,556.9,746.3,431.5,392.1,507.4,194.1,504.0,482.7,555.5,381.6,143.0,0.0,387.0,734.9,828.0,205.9,332.6,57.9,453.9,561.4,394.1,451.5,242.2,435.6,727.9,472.0,445.8,11.5,849.0,664.5,351.8,630.9,628.8,675.6,492.8,773.1,403.8,137.2,429.0,542.4,331.5,811.6,518.3,345.9,496.1,370.7,587.6,566.2,96.5,771.3,794.8,203.2,581.6,785.6,232.4,760.6,456.2,443.6,796.1,608.6,976.7,594.6,786.3,487.8
