from_stop,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CZ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NK,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
RX,520.7,422.1,572.8,135.9,377.5,310.6,739.9,451.3,257.5,833.0,673.3,774.2,645.5,302.1,613.1,770.3,408.7,644.8,347.5,703.6,512.4,120.1,219.0,204.3,938.2,621.3,2437.3,654.6,315.1,924.9,720.6,736.0,211.5,903.3,286.5,598.9,592.8,438.1,898.0,818.7,168.3,287.7,326.4,251.8,583.4,1053.0,193.5,291.7,556.3,621.9,914.8,839.5,837.0,430.2,441.1,576.4,452.5,650.4,502.4,421.3,369.0,152.3,750.9,772.8,330.0,664.0,396.7,586.1,787.7,584.5,774.1,723.5,335.6,426.0,344.1,915.5,870.6,365.4,390.0,736.1,837.8,389.9,416.2,786.0,770.9,75.0,558.1,783.3,743.4,557.7,300.4,164.3,535.9,749.3,657.4,551.6,428.9,346.9,392.0,354.1,85.3,588.2,409.0,0.0,508.3,415.9,553.8,922.0,496.0,904.1,659.0,574.8,593.5,405.7,568.8,209.1,639.2,498.1,910.9,269.0,556.8,566.5,404.5,630.0,195.0,908.7,338.4,625.0,388.5,469.0,315.6,831.6,620.1,673.4,5.5,568.0,746.6,250.7,424.9,575.8,229.4,400.9,204.6,802.3,456.8,199.8,632.3,777.4,24.9,161.3,583.8,679.3,489.0,289.5,825.1
SA,12.3,232.9,694.6,469.2,540.7,743.8,163.7,659.1,604.7,324.6,283.8,265.8,137.1,182.7,98.1,194.1,579.5,391.4,569.0,195.2,922.8,352.0,401.3,386.6,429.8,861.9,1928.9,146.2,525.7,416.5,242.0,159.8,393.8,394.9,468.8,22.7,339.4,851.7,389.6,310.3,501.6,470.0,728.0,233.5,193.9,544.6,526.8,713.0,246.4,232.4,406.4,331.1,328.6,777.4,45.6,990.6,958.4,260.9,672.6,591.5,539.2,485.6,242.5,294.2,551.5,87.8,559.9,77.7,211.5,195.0,295.5,285.9,756.9,60.7,765.4,407.1,362.2,586.9,737.2,159.9,329.4,560.7,586.4,277.6,194.7,408.3,1042.6,274.9,353.9,49.3,721.7,346.6,682.8,240.9,81.2,884.0,599.1,768.2,94.6,524.3,418.6,79.8,630.5,481.5,0.0,274.1,45.4,413.6,193.7,395.7,899.6,66.4,85.1,805.0,60.4,577.6,1031.7,297.6,402.5,451.3,303.4,1051.0,706.4,121.6,563.5,400.3,759.7,1109.5,735.7,288.9,738.8,323.2,230.6,283.9,487.1,926.1,170.4,433.0,846.2,322.4,480.6,230.5,625.9,293.9,627.0,382.1,236.4,1261.9,456.6,529.8,330.4,170.9,96.5,497.3,316.7
SI,266.8,388.6,445.5,304.2,266.5,568.0,414.7,384.9,380.1,448.1,257.3,389.3,268.1,433.7,349.1,445.1,305.3,228.8,294.8,318.7,769.8,422.6,399.4,436.6,557.1,831.1,2056.2,277.2,251.5,543.8,304.6,410.8,395.5,522.2,418.7,273.7,176.8,627.1,513.1,433.8,271.3,422.3,583.8,484.5,167.4,671.9,243.9,549.1,461.7,205.9,533.7,458.4,455.9,552.8,296.6,833.8,709.9,234.4,398.4,317.3,265.0,286.7,338.8,356.8,277.3,338.8,285.7,259.7,462.5,168.5,358.1,307.5,593.0,311.7,601.5,534.4,489.5,312.7,512.6,410.9,452.9,286.5,312.2,404.9,445.7,363.7,815.5,402.5,327.4,284.6,557.8,453.1,408.6,364.4,332.2,809.0,324.9,604.3,345.6,250.1,354.0,308.5,356.3,430.7,250.9,0.0,299.9,540.9,80.0,523.0,849.9,248.4,334.1,663.1,308.9,453.1,896.6,82.1,529.8,403.6,140.8,823.9,432.2,234.6,405.6,527.6,595.8,882.4,488.3,53.0,573.0,446.7,204.1,257.4,436.3,825.4,421.4,388.4,682.3,159.8,330.1,481.5,361.6,417.4,352.8,432.1,216.3,1034.8,405.8,407.3,167.8,269.8,311.8,390.2,440.2
SU,46.3,227.3,748.6,539.7,594.7,814.3,234.2,713.1,675.2,378.6,337.8,319.8,191.1,253.2,168.6,264.6,633.5,445.4,623.0,249.2,993.3,422.5,471.8,457.1,483.8,932.4,1982.9,200.2,579.7,470.5,296.0,230.3,464.3,448.9,539.3,93.2,393.4,922.2,443.6,364.3,572.1,540.5,798.5,304.0,247.9,598.6,512.6,783.5,300.4,286.4,460.4,385.1,382.6,847.9,116.1,1061.1,1028.9,314.9,726.6,645.5,593.2,556.1,296.5,348.2,605.5,158.3,613.9,131.7,282.0,249.0,349.5,339.9,827.4,131.2,835.9,461.1,416.2,640.9,807.7,230.4,383.4,614.7,640.4,331.6,265.2,478.8,1113.1,328.9,407.9,78.4,792.2,417.1,736.8,294.9,151.7,954.5,653.1,838.7,165.1,578.3,489.1,133.8,684.5,552.0,70.4,328.1,0.0,467.6,247.7,449.7,970.1,120.4,39.6,875.5,114.4,648.1,1102.2,351.6,456.5,521.8,357.4,1121.5,760.4,175.6,634.0,454.3,830.2,1180.0,806.2,342.9,809.3,377.2,284.6,337.9,557.6,996.6,240.9,503.5,916.7,376.4,551.1,301.0,689.8,347.9,681.0,452.6,290.4,1332.4,527.1,600.3,384.4,224.9,150.5,567.8,370.7
SW,436.7,558.5,995.7,890.1,816.7,1048.0,584.6,935.1,930.3,300.8,405.4,352.5,345.7,603.6,519.0,615.0,855.5,667.4,845.0,281.9,1249.8,772.9,822.2,807.5,72.0,1282.8,1762.5,328.2,801.7,85.3,296.8,580.7,814.7,18.7,889.7,443.6,615.4,1175.5,421.7,390.0,821.5,890.9,1148.9,654.4,443.6,130.9,794.1,1029.1,631.6,337.3,95.4,275.3,119.7,1103.0,466.5,1313.8,1189.9,510.6,948.6,867.5,815.2,906.5,272.5,349.0,827.5,508.7,835.9,429.9,632.4,376.2,350.3,376.4,1073.0,481.6,1081.5,6.4,394.6,862.9,1062.8,580.8,296.0,836.7,862.4,146.8,615.6,829.2,1295.5,389.9,603.6,454.5,1037.8,767.5,958.8,327.6,502.1,1304.9,875.1,1084.3,515.5,800.3,839.5,557.6,906.5,902.4,420.8,550.1,469.8,0.0,469.7,86.9,1320.5,418.6,504.0,1225.9,465.6,998.5,1376.6,573.6,93.7,872.2,579.4,1303.9,982.4,422.5,984.4,191.4,1075.8,1362.4,1038.5,564.9,1053.0,408.4,480.3,533.6,908.0,1347.0,591.3,853.9,1162.3,598.4,901.5,651.4,911.8,379.1,903.0,803.0,326.9,1514.8,877.5,950.7,606.4,284.5,481.7,918.2,308.7
TH,186.7,308.5,525.9,384.6,346.9,648.4,334.6,465.3,460.5,368.0,177.2,309.2,188.0,353.6,269.0,365.0,385.7,197.6,375.2,238.6,850.2,522.9,479.8,557.5,477.0,911.5,1976.1,197.1,331.9,463.7,224.5,330.7,564.7,442.1,499.1,193.6,145.6,707.5,433.0,353.7,351.7,502.7,664.2,404.4,87.3,591.8,324.3,629.5,381.6,125.8,453.6,378.3,375.8,633.2,216.5,914.2,790.3,154.3,478.8,397.7,345.4,367.1,258.7,276.7,357.7,258.7,366.1,179.6,382.4,88.4,278.0,227.4,673.4,231.6,681.9,454.3,409.4,393.1,593.0,330.8,372.8,366.9,392.6,324.8,365.6,444.1,895.9,322.4,247.3,204.5,638.2,517.5,489.0,284.3,252.1,889.4,405.3,684.7,265.5,330.5,434.4,228.4,436.7,511.1,170.8,80.3,219.8,460.8,0.0,442.9,930.3,168.3,254.0,743.5,228.8,533.5,977.0,103.8,449.7,484.0,109.6,904.3,512.6,154.5,486.0,447.5,676.2,962.8,568.7,95.1,653.4,366.6,124.0,177.3,516.7,905.8,341.3,468.8,762.7,128.6,410.5,401.4,442.0,337.3,433.2,553.0,136.2,1115.2,486.2,487.7,136.6,189.7,231.7,470.6,360.1
TL,428.8,550.6,987.8,882.2,808.8,1156.8,576.7,927.2,922.4,292.9,397.5,344.6,337.8,595.7,511.1,607.1,847.6,659.5,837.1,274.0,1335.8,765.0,814.3,799.6,34.0,1274.9,1726.1,320.3,793.8,20.8,288.9,572.8,806.8,58.2,881.8,435.7,607.5,1169.4,494.0,382.1,813.6,883.0,1141.0,646.5,435.7,203.2,786.2,1091.4,623.7,329.4,10.7,267.4,111.8,1095.1,458.6,1403.6,1252.2,502.7,940.7,859.6,807.3,898.6,264.6,341.1,819.6,500.8,828.0,422.0,624.5,368.3,342.4,368.5,1135.3,473.7,1143.8,70.4,298.5,855.0,1054.9,572.9,288.1,828.8,854.5,138.9,607.7,821.3,1357.8,382.0,595.7,446.6,1100.1,759.6,950.9,319.7,494.2,1297.0,867.2,1146.6,507.6,792.4,831.6,477.1,898.6,894.5,412.9,542.2,461.9,76.9,461.8,0.0,1312.6,410.7,496.1,1218.0,457.7,990.6,1444.7,565.7,25.0,864.3,571.5,1366.2,974.5,414.6,976.5,183.5,1138.1,1424.7,1030.6,557.0,1151.8,400.5,472.4,525.7,900.1,1339.1,583.4,846.0,1224.6,590.5,893.6,643.5,903.9,359.4,895.1,795.1,319.0,1577.1,869.6,942.8,598.5,276.6,473.8,910.3,300.8
TN,914.9,902.8,757.8,616.6,625.5,378.6,956.1,636.3,505.5,1227.2,1071.1,1168.4,1039.7,782.8,805.3,986.5,656.7,1042.6,595.5,1097.8,68.0,600.8,699.7,685.0,1332.4,46.0,2709.9,1048.8,563.1,1319.1,1118.4,952.2,692.2,1297.5,767.2,879.7,990.6,526.1,1164.8,1212.9,649.0,768.4,394.4,732.5,981.2,1287.7,674.2,264.2,1037.0,1019.7,1309.0,1169.2,1231.2,590.4,921.8,197.8,103.6,1048.2,750.4,669.3,617.0,633.0,1152.6,1170.6,578.0,815.4,644.7,980.3,1003.9,982.3,1171.9,1121.3,423.6,906.7,498.1,1309.7,1137.7,613.4,638.0,952.3,1232.0,637.9,664.2,1180.2,987.1,555.7,187.8,1177.5,1141.2,951.9,454.4,645.0,720.9,1143.5,821.8,29.2,676.9,434.9,872.7,602.1,566.0,982.4,657.0,540.9,902.5,813.7,948.0,1316.2,893.8,1298.3,0.0,969.0,987.7,473.7,963.0,558.5,260.6,895.9,1305.1,749.7,954.6,196.2,589.5,1048.4,565.1,1302.9,492.4,254.7,636.5,866.8,383.6,1225.8,1017.9,1071.2,530.4,44.4,962.8,731.4,512.9,973.6,710.1,881.6,452.6,1122.2,704.8,680.5,1030.1,407.1,565.8,512.7,981.6,1083.6,969.7,770.2,1219.3
TO,92.1,249.2,705.6,545.5,526.6,820.1,240.0,645.0,640.2,312.2,269.7,253.4,124.7,259.0,174.4,270.4,565.4,377.3,554.9,182.8,999.1,428.3,477.6,462.9,417.4,938.2,1916.5,133.8,511.6,404.1,229.6,236.1,470.1,382.5,545.1,99.0,325.3,887.2,377.2,297.9,561.9,546.3,804.3,309.8,179.8,532.2,534.5,818.9,322.3,218.3,394.0,318.7,316.2,812.9,121.9,1066.9,979.7,246.8,658.5,577.4,525.1,561.9,230.1,281.8,537.4,164.1,545.8,11.2,287.8,180.9,283.1,273.5,862.8,137.0,871.3,394.7,349.8,572.8,772.7,236.2,317.0,546.6,572.3,265.2,271.0,484.6,1085.3,262.5,339.8,106.2,827.6,422.9,668.7,228.5,157.5,960.3,585.0,874.1,170.9,510.2,494.9,60.0,616.4,557.8,76.2,260.0,125.2,401.2,179.6,383.3,975.9,0.0,155.7,881.3,60.4,653.9,1108.0,283.5,390.1,527.6,289.3,1093.7,692.3,75.3,639.8,387.9,865.6,1152.2,748.4,274.8,815.1,310.8,216.5,269.8,563.4,1002.4,246.7,509.3,952.1,308.3,556.9,306.8,621.7,281.5,612.9,458.4,224.0,1304.6,532.9,606.1,316.3,158.5,172.4,573.6,304.3
TP,91.6,230.4,751.7,585.0,607.7,859.6,279.5,726.1,721.3,399.7,358.9,340.9,212.2,298.5,213.9,309.9,646.5,466.5,636.0,270.3,1038.6,467.8,517.1,502.4,504.9,977.7,2004.0,221.3,592.7,491.6,317.1,275.6,509.6,470.0,584.6,138.5,414.5,995.2,464.7,385.4,543.1,585.8,843.8,349.3,269.0,619.7,515.7,848.8,303.5,307.5,481.5,406.2,403.7,894.0,161.4,1106.4,1009.6,336.0,739.6,658.5,606.2,558.5,317.6,369.3,618.5,203.6,626.9,134.6,327.3,270.1,370.6,361.0,892.7,176.5,901.2,482.2,437.3,653.9,853.8,275.7,404.5,627.7,653.4,352.7,310.5,524.1,1115.2,350.0,429.0,38.7,857.5,462.4,764.9,316.0,197.0,999.8,666.1,904.0,210.4,591.3,534.4,97.9,697.5,597.3,115.7,349.2,45.2,488.7,268.8,470.8,1015.4,141.5,0.0,920.8,78.5,693.4,1147.5,372.7,477.6,567.1,378.5,1123.6,773.4,196.7,679.3,475.4,895.5,1182.1,829.5,364.0,854.6,398.3,305.7,359.0,602.9,1041.9,286.2,548.8,982.0,397.5,596.4,346.3,702.8,369.0,694.0,497.9,311.5,1334.5,572.4,645.6,405.5,246.0,153.6,613.1,391.8
TT,823.0,786.9,641.9,500.7,509.6,133.3,864.2,520.4,389.6,1135.3,955.2,1076.5,947.8,666.9,713.4,894.6,540.8,926.7,479.6,1005.9,484.5,484.9,583.8,569.1,1240.5,545.8,2594.0,956.9,447.2,1227.2,1002.5,860.3,576.3,1205.6,651.3,787.8,874.7,392.2,1048.9,1121.0,533.1,652.5,117.5,616.6,865.3,1171.8,558.3,263.8,921.1,903.8,1217.1,1141.8,1139.3,456.5,805.9,548.5,424.6,932.3,634.5,553.4,501.1,517.1,1036.7,1054.7,462.1,723.5,528.8,888.4,912.0,866.4,1056.0,1005.4,289.7,790.8,382.2,1217.8,1021.8,497.5,547.1,860.4,1140.1,522.0,548.3,1088.3,895.2,439.8,530.2,1085.6,1025.3,860.0,338.5,529.1,605.0,1051.6,729.9,523.7,561.0,301.0,756.8,486.2,450.1,890.5,541.1,425.0,810.6,697.8,856.1,1224.3,777.9,1206.4,564.6,877.1,895.8,0.0,871.1,442.6,611.3,780.0,1213.2,633.8,838.7,538.6,473.6,932.5,449.2,1211.0,376.5,597.1,520.6,750.9,128.3,1133.9,902.0,955.3,414.5,540.1,870.9,615.5,379.0,857.7,594.2,765.7,336.7,1006.3,588.9,564.6,914.2,749.5,449.9,396.8,865.7,967.7,853.8,654.3,1127.4
TU,84.9,188.7,710.0,538.3,566.0,812.9,232.8,684.4,679.6,358.0,317.2,299.2,170.5,251.8,167.2,263.2,604.8,424.8,594.3,228.6,991.9,421.1,470.4,455.7,463.2,931.0,1962.3,179.6,551.0,449.9,275.4,228.9,462.9,428.3,537.9,91.8,372.8,916.6,423.0,343.7,501.4,539.1,797.1,302.6,227.3,578.0,474.0,770.2,261.8,265.8,439.8,364.5,362.0,852.3,114.7,1059.7,931.0,294.3,697.9,616.8,564.5,516.8,275.9,327.6,576.8,156.9,585.2,56.0,280.6,228.4,328.9,319.3,814.1,129.8,822.6,440.5,395.6,612.2,812.1,229.0,362.8,586.0,611.7,311.0,263.8,477.4,1036.6,308.3,387.3,45.7,778.9,415.7,723.2,274.3,150.3,953.1,624.4,825.4,163.7,549.6,487.7,19.3,655.8,550.6,69.0,307.5,140.5,447.0,227.1,429.1,968.7,68.5,95.2,874.1,0.0,646.7,1100.8,331.0,435.9,520.4,336.8,1045.0,731.7,155.0,632.6,433.7,816.9,1103.5,787.8,322.3,807.9,356.6,264.0,317.3,556.2,995.2,239.5,502.1,903.4,355.8,549.7,299.6,700.6,327.3,652.3,451.2,269.8,1255.9,525.7,598.9,363.8,204.3,111.9,566.4,350.1
TX,611.0,512.4,440.9,226.2,268.9,336.8,871.9,395.1,130.9,905.3,714.5,846.5,725.3,392.4,703.4,902.3,300.1,686.0,238.9,775.9,538.6,210.4,309.3,294.6,1014.3,599.9,2513.4,734.4,206.5,1001.0,761.8,868.0,301.8,979.4,376.8,730.9,634.0,377.9,970.3,891.0,258.6,378.0,352.6,342.1,624.6,1129.1,283.8,317.9,646.6,663.1,990.9,915.6,913.1,303.6,531.4,602.6,478.7,691.6,393.8,312.7,260.4,242.6,796.0,814.0,221.4,796.0,288.1,716.9,919.7,625.7,815.3,764.7,361.8,516.3,370.3,991.6,946.7,256.8,263.4,868.1,910.1,281.3,307.6,862.1,902.9,165.3,584.3,859.7,784.6,648.0,326.6,254.6,404.0,821.6,789.4,577.8,320.3,373.1,482.3,245.5,175.6,678.5,300.4,183.3,598.6,457.1,644.1,998.1,537.2,980.2,618.7,705.6,683.8,431.9,659.1,0.0,665.4,539.3,987.0,359.3,598.0,592.7,389.4,691.8,184.1,984.8,364.6,651.2,261.9,510.2,341.8,903.9,661.3,714.6,188.9,594.2,878.6,341.0,451.1,617.0,319.7,491.2,130.4,874.6,348.2,290.1,673.5,803.6,158.4,56.0,625.0,727.0,579.3,379.8,897.4
UH,1021.9,972.9,827.9,686.7,695.6,448.7,1063.1,706.4,575.6,1332.0,1141.2,1273.2,1152.0,852.9,912.3,1093.5,726.8,1112.7,665.6,1202.6,138.1,670.9,769.8,755.1,1441.0,265.2,2780.0,1161.1,633.2,1427.7,1188.5,1059.2,762.3,1406.1,837.3,986.7,1060.7,596.2,1234.9,1317.7,719.1,838.5,464.5,802.6,1051.3,1357.8,744.3,334.3,1107.1,1089.8,1417.6,1239.3,1339.8,660.5,991.9,71.8,173.7,1118.3,820.5,739.4,687.1,703.1,1222.7,1240.7,648.1,922.4,714.8,1143.6,1110.9,1052.4,1242.0,1191.4,493.7,976.8,568.2,1418.3,1207.8,683.5,708.1,1059.3,1336.8,708.0,734.3,1288.8,1094.1,625.8,257.9,1286.4,1211.3,1058.9,524.5,715.1,791.0,1248.3,928.8,243.1,747.0,505.0,942.8,672.2,636.1,1089.4,727.1,611.0,1009.5,883.8,1055.0,1424.8,963.9,1406.9,284.0,1132.3,1094.7,543.8,1070.0,628.6,0.0,966.0,1413.7,819.8,1024.7,266.3,659.6,1118.5,635.2,1411.5,562.5,324.8,706.6,936.9,453.7,1330.6,1088.0,1141.3,600.5,259.5,1069.8,801.5,583.0,1043.7,780.2,951.7,522.7,1192.3,774.9,750.6,1100.2,337.7,635.9,582.8,1051.7,1153.7,1039.8,840.3,1324.1
UK,289.9,411.7,507.3,366.0,328.3,629.8,437.8,446.7,441.9,471.2,280.4,412.4,291.2,456.8,372.2,468.2,367.1,251.9,356.6,341.8,831.6,484.4,461.2,498.4,580.2,892.9,2079.3,300.3,313.3,566.9,327.7,433.9,457.3,545.3,480.5,296.8,199.9,688.9,536.2,456.9,333.1,484.1,645.6,507.6,190.5,695.0,305.7,610.9,484.8,229.0,556.8,481.5,479.0,614.6,319.7,895.6,771.7,257.5,460.2,379.1,326.8,348.5,361.9,379.9,339.1,361.9,347.5,282.8,485.6,191.6,381.2,330.6,654.8,334.8,663.3,557.5,512.6,374.5,574.4,434.0,476.0,348.3,374.0,428.0,468.8,425.5,877.3,425.6,350.5,307.7,619.6,514.9,470.4,387.5,355.3,870.8,386.7,666.1,368.7,311.9,415.8,331.6,418.1,492.5,274.0,61.7,323.0,564.0,103.1,546.1,911.7,271.5,357.2,724.9,332.0,514.9,958.4,0.0,552.9,465.4,163.9,885.7,494.0,257.7,467.4,550.7,657.6,944.2,550.1,76.5,634.8,469.8,227.2,280.5,498.1,887.2,444.5,450.2,744.1,182.9,391.9,504.6,423.4,440.5,414.6,493.9,239.4,1096.6,467.6,469.1,190.9,292.9,334.9,452.0,463.3
UL,445.6,567.4,1004.6,899.0,825.6,1173.6,593.5,944.0,939.2,309.7,414.3,361.4,354.6,612.5,527.9,623.9,864.4,676.3,853.9,290.8,1352.6,781.8,831.1,816.4,49.1,1291.7,1742.9,337.1,810.6,35.8,305.7,589.6,823.6,75.0,898.6,452.5,624.3,1186.2,509.1,398.9,830.4,899.8,1157.8,663.3,452.5,218.3,803.0,1108.2,640.5,346.2,25.7,284.2,128.6,1111.9,475.4,1420.4,1269.0,519.5,957.5,876.4,824.1,915.4,281.4,357.9,836.4,517.6,844.8,438.8,641.3,385.1,359.2,385.3,1152.1,490.5,1160.6,87.2,315.3,871.8,1071.7,589.7,304.9,845.6,871.3,155.7,624.5,838.1,1374.6,398.8,612.5,463.4,1116.9,776.4,967.7,336.5,511.0,1313.8,884.0,1163.4,524.4,809.2,848.4,493.9,915.4,911.3,429.7,559.0,478.7,93.7,478.6,15.0,1329.4,427.5,512.9,1234.8,474.5,1007.4,1461.5,582.5,0.0,881.1,588.3,1383.0,991.3,431.4,993.3,200.3,1154.9,1441.5,1047.4,573.8,1168.6,417.3,489.2,542.5,916.9,1355.9,600.2,862.8,1241.4,607.3,910.4,660.3,920.7,376.2,911.9,811.9,335.8,1593.9,886.4,959.6,615.3,293.4,490.6,927.1,317.6
UM,519.7,421.1,557.5,165.5,413.5,528.6,738.9,531.9,401.4,832.0,615.3,773.2,644.5,301.1,594.1,769.3,452.3,586.8,441.8,702.6,730.4,148.7,72.9,85.0,937.2,819.7,2436.3,653.6,398.5,923.9,662.6,735.0,57.5,902.3,140.4,597.9,534.8,648.4,897.0,817.7,132.6,18.6,544.4,250.8,525.4,1052.0,135.5,509.7,530.2,563.9,913.8,838.5,836.0,574.1,440.1,794.4,670.5,592.4,545.4,464.3,412.0,148.0,696.8,714.8,424.3,604.2,432.7,585.1,786.7,526.5,716.1,665.5,553.6,425.0,562.1,914.5,869.6,459.7,533.9,735.1,836.8,433.5,459.2,785.0,769.9,205.0,776.1,782.3,685.4,556.7,518.4,115.1,570.7,748.3,610.6,769.6,471.9,564.9,391.0,397.1,215.3,587.2,503.3,278.2,507.3,357.9,552.8,921.0,438.0,903.1,857.4,573.8,592.5,623.7,567.8,374.3,857.2,440.1,909.9,0.0,498.8,784.5,579.2,592.6,360.2,907.7,556.4,843.0,532.4,411.0,533.6,830.6,562.1,615.4,283.8,786.0,745.6,32.4,642.9,517.8,81.1,381.9,422.6,801.3,499.8,90.1,574.3,995.4,253.3,326.5,525.8,627.8,488.0,141.2,824.1
UO,311.7,433.5,576.7,435.4,397.7,699.2,459.6,516.1,511.3,493.0,302.2,434.2,313.0,478.6,394.0,490.0,436.5,163.9,426.0,363.6,901.0,553.8,530.6,567.8,602.0,962.3,2101.1,322.1,382.7,588.7,349.5,455.7,526.7,567.1,549.9,318.6,117.2,758.3,558.0,478.7,402.5,553.5,715.0,529.4,212.3,716.8,375.1,680.3,506.6,250.8,578.6,503.3,500.8,684.0,341.5,965.0,841.1,279.3,529.6,448.5,396.2,417.9,383.7,401.7,408.5,383.7,416.9,304.6,507.4,213.4,403.0,352.4,724.2,356.6,732.7,579.3,534.4,443.9,643.8,455.8,497.8,417.7,443.4,449.8,490.6,494.9,946.7,447.4,372.3,329.5,689.0,584.3,539.8,409.3,377.1,940.2,456.1,735.5,390.5,381.3,485.2,353.4,487.5,561.9,295.8,131.1,344.8,585.8,124.9,567.9,981.1,293.3,379.0,794.3,353.8,584.3,1027.8,154.6,574.7,534.8,0.0,955.1,563.4,279.5,536.8,572.5,727.0,1013.6,619.5,145.9,704.2,491.6,249.0,302.3,567.5,956.6,466.3,519.6,813.5,86.6,461.3,526.4,492.8,462.3,484.0,563.3,261.2,1166.0,537.0,538.5,108.2,314.7,356.7,521.4,485.1
UP,1015.8,917.2,772.2,631.0,639.9,393.0,1089.8,650.7,519.9,1276.3,1085.5,1217.5,1096.3,797.2,939.0,1120.2,671.1,1057.0,609.9,1146.9,118.4,615.2,714.1,699.4,1385.3,179.7,2724.3,1105.4,577.5,1372.0,1132.8,1085.9,706.6,1350.4,781.6,1013.4,1005.0,540.5,1179.2,1262.0,663.4,782.8,408.8,746.9,995.6,1302.1,688.6,278.6,1051.4,1034.1,1361.9,1183.6,1284.1,604.8,936.2,182.4,118.0,1062.6,764.8,683.7,631.4,647.4,1167.0,1185.0,592.4,949.1,659.1,1087.9,1137.6,996.7,1186.3,1135.7,438.0,921.1,512.5,1362.6,1152.1,627.8,652.4,1086.0,1281.1,652.3,678.6,1233.1,1120.8,570.1,8.3,1230.7,1155.6,1052.8,468.8,659.4,735.3,1192.6,955.5,157.6,691.3,449.3,887.1,616.5,580.4,1032.7,671.4,555.3,1003.4,828.1,1048.9,1369.1,908.2,1351.2,198.5,1076.6,1088.6,488.1,1063.9,572.9,245.2,910.3,1358.0,764.1,969.0,0.0,603.9,1062.8,579.5,1355.8,506.8,58.4,650.9,881.2,398.0,1274.9,1032.3,1085.6,544.8,174.0,1096.5,745.8,527.3,988.0,724.5,896.0,467.0,1136.6,719.2,694.9,1044.5,210.8,580.2,527.1,996.0,1098.0,984.1,784.6,1268.4
UT,707.7,624.2,168.2,509.3,229.5,348.1,855.6,46.7,238.4,889.0,698.2,830.2,709.0,669.0,790.0,886.0,195.8,669.7,191.8,759.6,549.9,487.0,585.9,571.2,998.0,611.2,2497.1,718.1,220.6,984.7,745.5,851.7,578.4,963.1,623.8,714.6,617.7,326.7,954.0,874.7,476.4,627.4,363.9,618.7,608.3,1112.8,449.0,329.2,677.7,646.8,974.6,899.3,896.8,252.4,737.5,613.9,490.0,675.3,148.7,164.1,165.2,491.8,779.7,797.7,210.8,779.7,212.4,700.6,903.4,609.4,799.0,748.4,373.1,752.6,381.6,975.3,930.4,175.6,212.2,851.8,893.8,177.0,119.2,845.8,886.6,441.9,595.6,843.4,768.3,725.5,337.9,531.2,131.3,805.3,773.1,589.1,155.7,415.6,786.5,185.4,452.2,749.4,221.5,459.9,691.8,440.8,740.8,981.8,520.9,963.9,630.0,689.3,775.0,443.2,749.8,360.4,676.7,523.0,970.7,608.7,581.7,604.0,0.0,675.5,374.7,968.5,375.9,662.5,99.5,493.9,353.1,887.6,645.0,698.3,465.5,605.5,862.3,593.5,466.6,600.7,535.2,767.8,286.9,858.3,125.0,566.7,657.2,814.9,435.0,314.6,608.7,710.7,650.0,595.3,881.1
UV,142.9,264.7,688.8,547.5,509.8,791.3,290.8,628.2,623.4,311.7,252.9,252.9,124.2,309.8,225.2,321.2,548.6,360.5,538.1,182.3,993.1,479.1,528.4,513.7,416.9,989.0,1916.0,133.3,494.8,403.6,229.1,286.9,520.9,382.0,595.9,149.8,308.5,870.4,376.7,297.4,514.6,597.1,807.1,360.6,163.0,531.7,487.2,772.4,337.8,201.5,393.5,318.2,315.7,796.1,172.7,1057.1,933.2,230.0,641.7,560.6,508.3,530.0,229.6,281.3,520.6,214.9,529.0,103.6,338.6,164.1,282.6,303.1,816.3,187.8,824.8,394.2,349.3,556.0,755.9,287.0,316.5,529.8,555.5,264.7,321.8,535.4,1038.8,262.0,323.0,160.7,781.1,473.7,651.9,228.0,208.3,1011.1,568.2,827.6,221.7,493.4,545.7,59.0,599.6,608.6,127.0,243.2,176.0,400.7,162.8,382.8,1026.7,92.3,210.2,886.4,152.8,696.4,1119.9,266.7,389.6,578.4,272.5,1047.2,675.5,0.0,648.9,387.4,819.1,1105.7,731.6,258.0,796.3,310.3,199.7,253.0,614.2,1053.2,297.5,560.1,905.6,291.5,607.7,357.6,604.9,281.0,596.1,509.2,211.9,1258.1,583.7,650.6,299.5,158.0,187.9,624.4,303.8
