from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WJ,WP,WT,XE,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT
RO,9.6,306.9,567.5,686.9,461.7,675.9,527.2,345.4,334.7,236.4,613.1,142.5,578.7,535.2,388.9,433.6,469.8,194.2,101.8,222.8,86.1,214.2,452.5,484.3,583.4,579.1,380.8,515.5,497.6,413.1,486.4,469.5,290.6,468.0,66.3,614.1,590.4,303.5,89.8,392.4,677.7,385.4,627.2,252.1,666.4,387.9,121.0,572.9,668.2,210.2,511.2,141.1,440.5,148.7,138.3,590.7,452.4,173.7,422.3,711.9,506.3,849.2,472.0,141.8,220.5,393.4,628.7,721.3,165.8,126.1,111.4,487.3,416.6,446.5,477.8,279.6,40.3,82.7,344.1,398.5,430.6,632.3,541.8,692.2,360.0,510.4,473.8,143.8,1945.4,599.1,173.0,137.7,104.7,171.3,489.8,267.7,132.1,465.6,188.9,456.6,359.0,152.9,579.7,113.2,544.6,45.7,661.6,462.2,617.9,622.5,0.0,402.3,124.5,137.4,499.5,621.0,468.9,423.0,186.0,105.8,201.9,347.1,126.9,632.1,474.8,409.6,466.4,690.8,582.4,226.6,412.6,503.2,553.5,225.0,399.5,93.0,228.3,242.2,490.4,31.6,586.8,631.5,103.4,621.5,265.9,653.2,120.1,498.7,353.2,203.9,54.3,249.4,110.2,477.8,389.6,16.6,297.9,599.8,294.0,341.0,508.7,566.6,511.9,634.6,535.7
RQ,413.1,280.7,402.4,284.5,296.6,510.8,362.1,490.5,193.3,639.9,448.0,466.6,176.3,132.8,13.0,306.5,304.7,597.7,505.3,390.9,343.4,538.3,120.3,319.2,525.4,414.0,265.4,350.4,95.2,297.7,86.1,348.7,174.2,299.5,390.4,214.4,190.7,448.6,493.3,9.6,512.6,788.9,462.1,655.6,501.3,246.5,285.2,173.2,265.8,534.3,161.6,395.2,38.1,470.5,355.7,425.6,287.3,577.2,280.9,546.8,103.9,559.7,69.6,465.9,624.0,252.0,226.3,556.2,489.9,380.2,368.7,366.5,275.2,281.4,312.7,163.2,443.8,323.1,57.3,79.0,315.2,467.2,142.1,487.4,66.3,345.3,98.5,347.5,1904.5,196.7,281.4,268.4,462.1,356.4,83.0,239.9,456.2,300.5,592.4,291.5,242.6,302.3,180.0,437.3,144.9,449.2,259.2,320.8,215.5,220.1,403.4,0.0,381.8,540.9,334.4,505.6,66.5,257.9,403.4,359.9,236.7,299.3,451.0,467.0,309.7,288.8,301.3,525.7,182.7,630.1,10.9,338.1,151.1,626.7,86.6,417.1,631.8,240.4,325.3,435.1,421.7,229.1,427.5,456.4,149.5,488.1,312.7,333.6,211.8,538.0,457.8,221.6,513.7,94.5,274.2,386.7,182.5,434.7,688.8,250.2,159.1,401.5,112.2,519.2,133.3
RT,124.3,295.4,556.0,675.4,450.2,664.4,515.7,380.7,323.2,351.1,601.6,177.8,567.2,523.7,377.4,419.4,458.3,308.9,216.5,211.3,40.8,249.5,441.0,472.8,618.7,567.6,369.3,504.0,486.1,401.6,474.9,458.0,279.1,456.5,101.6,602.6,578.9,338.8,204.5,380.9,666.2,500.1,615.7,366.8,654.9,376.4,109.5,561.4,656.7,245.5,499.7,129.6,429.0,181.7,126.8,579.2,440.9,288.4,410.8,763.7,494.8,837.7,460.5,177.1,344.2,381.9,617.2,754.3,201.1,114.6,13.9,475.8,405.1,435.0,466.3,268.1,155.0,71.2,332.6,387.0,419.1,620.8,530.3,673.6,348.5,498.9,462.3,132.3,2060.1,587.6,161.5,126.2,173.3,159.8,478.3,256.2,167.4,454.1,303.6,445.1,347.5,141.4,568.2,148.5,533.1,160.4,650.1,450.7,606.4,611.0,114.6,390.8,0.0,252.1,488.0,672.4,457.4,411.5,184.9,94.3,190.4,335.6,162.2,620.6,463.3,398.1,454.9,679.3,570.9,341.3,401.8,491.7,542.0,337.9,388.0,128.3,343.0,230.7,478.9,146.3,575.3,620.0,138.7,610.0,254.4,641.7,108.6,487.2,341.7,249.2,169.0,237.9,224.9,466.3,378.1,97.9,286.4,588.3,400.0,329.5,497.2,555.1,500.4,658.8,524.2
RU,128.2,443.9,704.5,823.9,598.7,812.9,664.2,482.4,471.7,212.6,750.1,279.5,715.7,672.2,525.9,564.3,606.8,170.4,89.1,359.5,223.1,351.2,589.5,621.3,758.4,716.1,517.8,652.5,634.6,550.1,623.4,606.5,427.6,605.0,203.3,751.1,727.4,440.5,66.0,529.4,814.7,361.6,764.2,228.3,803.4,524.9,258.0,709.9,805.2,347.2,648.2,278.1,577.5,234.8,275.3,727.7,589.4,149.9,559.3,848.9,643.3,986.2,609.0,278.8,205.7,530.4,765.7,894.0,302.8,263.1,248.4,624.3,553.6,583.5,614.8,416.6,124.6,219.7,481.1,535.5,567.6,763.7,678.8,813.3,497.0,647.4,610.8,280.8,1921.6,736.1,310.0,274.7,161.7,308.3,626.8,404.7,269.1,602.6,165.1,593.6,496.0,289.9,716.7,267.0,681.6,118.8,798.6,599.2,754.9,759.5,136.9,539.3,261.5,0.0,636.5,758.0,605.9,560.0,323.0,242.8,338.9,484.1,263.9,769.1,611.8,546.6,603.4,827.8,719.4,202.8,550.3,640.2,690.5,199.4,536.5,230.0,204.5,383.7,627.4,114.9,723.8,768.5,276.8,758.5,402.9,790.2,257.1,635.7,490.2,290.0,87.0,386.4,86.4,614.8,526.6,153.6,434.9,736.8,261.5,478.0,645.7,703.6,648.9,771.6,672.7
RV,544.3,393.9,137.8,519.3,93.3,246.2,178.1,449.7,334.4,771.1,183.4,597.8,411.1,367.6,350.2,427.0,120.7,728.9,636.5,444.4,474.6,622.6,224.8,42.7,330.9,230.0,194.9,115.2,330.0,227.2,258.7,469.2,290.3,111.2,521.6,386.4,362.7,407.8,624.5,346.7,248.0,920.1,278.1,786.8,236.7,387.6,416.4,345.2,500.6,639.6,283.5,526.4,297.2,601.7,486.9,241.6,102.6,708.4,422.0,362.8,338.7,419.5,409.0,550.2,764.2,393.1,461.1,372.2,574.2,511.4,499.9,487.0,416.3,97.4,11.3,279.3,575.0,454.3,394.5,416.2,244.7,197.0,314.1,303.4,403.5,161.3,246.1,478.7,2015.5,431.5,412.6,399.6,593.3,487.6,262.1,353.1,587.4,89.4,723.6,152.0,358.7,433.5,352.0,568.5,316.9,580.4,494.0,461.9,450.3,454.9,534.6,337.1,513.0,672.1,0.0,408.6,278.8,74.9,534.6,491.1,367.9,204.6,582.2,202.4,49.7,409.3,21.0,261.1,354.7,761.3,325.7,154.1,385.9,757.9,423.8,548.3,763.0,389.0,141.3,566.3,157.1,463.9,558.7,191.8,265.6,304.1,443.9,21.7,352.9,669.2,589.0,334.8,644.9,250.1,203.7,517.9,214.9,250.7,820.0,340.7,281.0,217.5,284.2,422.2,368.1
SC,576.4,426.0,325.9,675.9,320.9,434.3,285.6,481.8,436.9,777.5,371.5,581.0,569.6,524.2,491.1,535.8,263.4,761.0,669.0,476.8,506.7,623.8,381.4,362.3,73.4,169.5,237.8,332.7,486.6,289.0,417.2,571.7,392.8,289.7,553.7,543.0,519.3,439.9,656.6,494.6,436.1,951.9,186.4,820.6,424.8,490.1,448.5,501.8,657.2,640.8,440.1,558.5,453.8,597.0,519.0,193.7,311.6,740.5,524.5,203.8,495.3,607.6,574.2,553.3,789.0,495.6,617.7,194.4,577.3,545.4,532.0,589.5,518.8,286.0,381.1,381.8,607.1,486.4,446.3,500.7,306.5,390.7,470.7,151.8,464.1,268.8,402.7,512.7,2096.9,588.1,444.7,431.7,625.4,519.7,418.7,385.2,593.4,324.8,755.7,376.9,461.2,465.6,508.6,563.8,473.5,612.5,650.6,564.4,606.9,611.5,568.6,493.7,545.1,704.2,403.0,0.0,435.4,362.7,577.1,523.2,400.0,236.7,577.5,390.5,370.6,513.7,369.7,449.2,513.2,793.4,483.0,261.6,542.5,791.8,501.7,538.5,790.7,424.4,287.6,600.3,345.2,620.5,554.0,379.9,368.1,256.2,476.0,392.0,455.4,666.4,621.1,366.9,677.0,406.7,265.5,550.0,317.4,202.8,852.1,445.1,437.6,187.6,440.8,13.5,524.7
SE,471.4,339.0,335.8,240.4,230.0,444.2,295.5,492.2,251.6,698.2,381.4,524.9,132.2,88.7,71.3,262.4,238.1,656.0,563.6,449.2,401.7,596.6,53.7,252.6,452.9,347.4,192.9,283.8,51.1,225.2,19.5,304.6,258.4,232.9,448.7,147.8,124.1,450.3,551.6,67.8,446.0,847.2,395.5,713.9,434.7,304.8,343.5,106.6,221.7,592.6,95.0,453.5,18.3,528.8,414.0,359.0,220.7,635.5,339.2,480.2,59.8,515.6,130.1,524.2,691.3,310.3,182.2,489.6,548.2,438.5,427.0,322.4,333.5,214.8,246.1,221.5,502.1,381.4,115.6,137.3,242.7,395.0,75.5,420.8,124.6,278.7,31.9,405.8,1860.4,152.6,339.7,326.7,520.4,414.7,16.4,298.2,514.5,233.9,650.7,224.9,268.3,360.6,113.4,495.6,78.3,507.5,215.1,379.1,171.4,176.0,461.7,58.2,440.1,599.2,267.8,433.1,0.0,191.3,461.7,418.2,295.0,247.1,509.3,400.4,243.1,244.7,234.7,459.1,116.1,688.4,46.8,271.5,107.0,685.0,144.9,475.4,690.1,303.2,258.7,493.4,355.1,185.0,485.8,389.8,207.8,421.5,371.0,267.0,270.1,596.3,516.1,279.9,572.0,27.9,201.7,445.0,240.8,368.1,747.1,208.0,92.5,334.9,45.6,446.7,89.2
SI,441.3,363.4,187.9,452.4,82.1,296.3,147.6,419.2,267.5,668.1,233.5,494.8,344.2,300.7,283.3,360.1,90.2,625.9,533.5,413.9,371.6,592.1,157.9,104.7,300.4,199.5,128.0,135.9,263.1,160.3,191.8,402.3,223.4,80.7,418.6,319.5,295.8,377.3,521.5,279.8,298.1,817.1,247.6,683.8,286.8,320.7,313.4,278.3,433.7,562.5,216.6,423.4,230.3,498.7,383.9,211.1,72.8,605.4,355.1,332.3,271.8,469.6,342.1,519.7,661.2,326.2,394.2,341.7,543.7,408.4,396.9,420.1,349.4,66.9,73.5,212.4,472.0,351.3,327.6,349.3,177.8,247.1,247.2,272.9,336.6,130.8,179.2,375.7,2072.4,364.6,309.6,296.6,490.3,384.6,195.2,322.6,484.4,86.0,620.6,77.0,291.8,330.5,285.1,465.5,250.0,477.4,427.1,395.0,383.4,388.0,431.6,270.2,410.0,569.1,86.9,368.2,211.9,0.0,431.6,388.1,264.9,174.1,479.2,252.5,95.2,342.4,86.8,311.2,287.8,658.3,258.8,123.6,319.0,654.9,356.9,445.3,660.0,358.5,110.8,463.3,207.2,397.0,455.7,241.9,198.7,273.6,340.9,108.7,286.0,566.2,486.0,304.3,541.9,183.2,136.8,414.9,148.0,220.2,717.0,273.8,214.1,187.0,217.3,381.8,301.2
SK,197.1,288.6,543.8,663.2,438.0,652.2,503.5,315.9,311.0,418.5,594.8,245.2,560.4,511.5,365.2,409.9,446.1,376.3,284.3,204.5,122.0,316.9,428.8,460.6,617.1,555.4,357.1,491.8,473.9,394.8,468.1,445.8,272.3,444.3,169.0,590.4,566.7,274.0,271.9,368.7,654.0,567.5,603.5,434.2,642.7,364.2,97.3,554.6,649.9,312.9,487.5,86.6,416.8,249.1,33.6,567.0,428.7,355.8,398.6,688.2,482.6,825.5,448.3,249.9,402.6,369.7,605.0,697.6,273.9,154.2,147.3,463.6,392.9,422.8,454.1,255.9,222.4,101.7,320.4,374.8,406.9,608.6,518.1,668.5,336.3,486.7,450.1,72.9,2111.5,575.4,149.3,114.0,240.7,147.6,466.1,244.0,240.2,441.9,371.0,432.9,335.3,129.2,561.4,215.9,520.9,227.8,643.3,438.5,594.2,598.8,187.4,384.0,160.4,319.5,475.8,599.2,445.2,399.3,0.0,133.9,178.2,323.4,229.6,608.4,451.1,385.9,442.7,667.1,564.1,408.7,388.9,479.5,529.8,407.1,375.8,195.7,410.4,218.5,466.7,219.1,563.1,607.8,211.5,603.2,242.2,634.9,96.4,475.0,329.5,316.6,236.4,225.7,297.7,454.1,365.9,165.3,274.2,576.1,481.5,319.2,485.0,548.3,488.2,610.9,512.0
SL,141.4,269.3,529.9,649.3,424.1,638.3,489.6,302.0,297.1,368.2,575.5,194.9,541.1,497.6,351.3,389.7,432.2,326.0,233.6,184.9,71.7,266.6,414.9,446.7,603.2,541.5,343.2,477.9,460.0,375.5,448.8,431.9,253.0,430.4,118.7,576.5,552.8,260.1,221.6,354.8,640.1,517.2,589.6,383.9,628.8,350.3,83.4,535.3,630.6,262.6,473.6,47.5,402.9,198.8,90.2,553.1,414.8,305.5,384.7,674.3,468.7,811.6,434.4,194.2,361.3,355.8,591.1,683.7,218.2,20.2,97.0,449.7,379.0,408.9,440.2,242.0,172.1,45.1,306.5,360.9,393.0,589.1,504.2,654.6,322.4,472.8,436.2,106.2,2097.6,561.5,135.4,100.1,190.4,133.7,452.2,230.1,184.5,428.0,320.7,419.0,321.4,115.3,542.1,165.6,507.0,177.5,624.0,424.6,580.3,584.9,131.7,364.7,110.1,269.2,461.9,583.4,431.3,385.4,133.4,0.0,164.3,309.5,179.3,594.5,437.2,372.0,428.8,653.2,544.8,358.4,375.7,465.6,515.9,355.0,361.9,145.4,360.1,209.1,452.8,163.4,549.2,593.9,155.8,583.9,228.3,615.6,82.5,461.1,315.6,266.3,186.1,211.8,242.0,440.2,352.0,115.0,260.3,562.2,417.1,303.4,471.1,529.0,474.3,597.0,498.1
SP,218.5,127.1,387.7,507.1,281.9,496.1,347.4,313.4,154.9,445.3,433.3,272.0,398.9,355.4,209.1,247.5,290.0,403.1,310.7,196.3,148.8,343.7,272.7,304.5,461.0,399.3,201.0,335.7,317.8,233.3,306.6,289.7,110.8,288.2,195.8,434.3,410.6,271.5,298.7,212.6,497.9,594.3,447.4,461.0,486.6,208.1,90.6,393.1,488.4,339.7,331.4,200.6,260.7,275.9,161.1,410.9,272.6,382.6,242.5,532.1,326.5,669.4,292.2,271.3,438.4,213.6,448.9,541.5,295.3,185.6,174.1,307.5,236.8,266.7,298.0,99.8,249.2,128.5,164.3,218.7,250.8,446.9,362.0,512.4,180.2,330.6,294.0,152.9,1955.4,419.3,86.8,73.8,267.5,161.8,310.0,87.9,261.6,285.8,397.8,276.8,179.2,107.7,399.9,242.7,364.8,254.6,481.8,282.4,438.1,442.7,208.8,222.5,187.2,346.3,319.7,441.2,289.1,243.2,208.8,165.3,0.0,167.3,256.4,452.3,295.0,229.8,286.6,511.0,402.6,435.5,233.5,323.4,373.7,432.1,219.7,222.5,437.2,66.9,310.6,240.5,407.0,451.7,232.9,441.7,86.1,473.4,118.1,318.9,173.4,343.4,263.2,69.6,319.1,298.0,209.8,192.1,118.1,420.0,494.2,161.2,328.9,386.8,332.1,454.8,355.9
SV,339.6,189.2,288.7,485.4,182.9,397.1,248.4,245.0,246.4,566.4,334.3,393.1,377.2,333.7,300.6,339.0,191.0,524.2,431.8,239.7,269.9,417.9,190.9,212.3,279.4,280.8,47.3,236.7,296.1,98.5,224.8,381.2,202.3,106.6,316.9,352.5,328.8,203.1,419.8,304.1,398.9,715.4,365.4,582.1,387.6,299.6,211.7,311.3,466.7,434.9,249.6,321.7,263.3,397.0,282.2,292.4,173.6,503.7,334.0,421.2,304.8,570.4,383.7,345.5,559.5,305.1,427.2,411.8,369.5,306.7,295.2,399.0,328.3,167.7,205.8,191.3,370.3,249.6,255.8,310.2,116.0,347.9,280.2,330.8,271.7,231.6,212.2,274.0,2046.9,397.6,207.9,194.9,388.6,282.9,228.2,148.4,382.7,186.8,518.9,209.9,270.7,228.8,318.1,363.8,283.0,375.7,460.1,373.9,416.4,421.0,329.9,303.2,308.3,467.4,227.5,259.6,244.9,176.3,329.9,286.4,163.2,0.0,377.5,353.3,202.8,321.3,194.4,412.0,320.8,556.6,291.8,224.4,352.0,553.2,311.2,343.6,558.3,184.3,188.5,361.6,308.0,430.0,354.0,342.7,177.6,354.9,239.2,226.7,264.9,464.5,384.3,130.1,440.2,216.2,75.0,313.2,126.9,301.5,615.3,252.7,247.1,268.3,250.3,273.2,334.2
SW,143.5,381.4,646.5,761.4,565.9,754.9,606.2,286.4,409.2,370.3,692.1,15.6,653.2,609.7,463.4,501.8,584.0,328.1,235.7,330.3,160.6,155.2,527.0,558.8,524.4,599.4,430.3,653.3,572.1,481.5,560.9,544.0,365.1,489.6,76.5,688.6,664.9,244.5,223.7,466.9,756.7,519.3,613.9,386.0,745.4,462.4,195.5,647.4,742.7,133.2,585.7,215.6,515.0,107.4,212.8,611.0,556.6,307.6,496.8,669.4,580.8,928.2,546.5,82.8,363.4,467.9,703.2,660.0,106.8,200.6,185.9,561.8,491.1,606.6,552.3,354.1,174.2,157.2,418.6,473.0,499.0,705.7,616.3,579.3,434.5,589.4,548.3,218.3,2079.3,673.6,247.5,212.2,192.5,245.8,564.3,342.2,5.1,569.8,322.8,531.1,433.5,227.4,654.2,74.2,619.1,179.6,736.1,536.7,692.4,697.0,133.8,476.8,199.0,271.3,574.0,578.1,543.4,497.5,260.5,180.3,276.4,382.9,0.0,711.1,549.3,484.1,540.9,769.8,656.9,360.5,487.8,582.2,628.0,357.1,474.0,48.9,362.2,321.2,608.2,165.5,665.8,706.0,64.4,700.5,340.4,673.5,194.6,573.2,427.7,174.9,188.2,323.9,244.1,552.3,458.0,117.1,372.4,620.1,419.2,415.5,583.2,586.9,586.4,564.5,610.2
TC,691.0,540.6,74.3,528.4,187.0,43.7,116.2,596.4,487.9,917.8,148.9,744.5,472.5,457.9,550.4,710.6,184.5,875.6,783.2,591.1,621.3,777.6,378.3,172.9,339.5,238.6,348.4,164.3,499.3,380.7,501.1,752.8,443.8,257.9,668.3,629.4,605.7,554.5,771.2,546.9,54.4,1066.8,286.7,974.4,65.7,541.1,563.1,588.2,381.3,794.6,437.0,673.1,497.4,748.4,633.6,250.2,196.3,855.1,575.5,371.4,508.0,248.5,609.2,705.2,951.8,546.6,551.4,380.8,729.2,658.1,646.6,770.6,569.8,207.1,225.0,432.8,721.7,601.0,594.7,616.4,398.2,58.9,557.1,312.0,603.7,133.1,399.6,625.4,1844.5,521.8,559.3,546.3,740.0,634.3,498.0,499.8,734.1,183.1,870.3,298.0,512.2,580.2,595.0,715.2,559.9,727.1,374.7,615.4,540.6,464.0,681.3,537.3,659.7,818.8,213.6,387.3,481.5,288.6,681.3,637.8,514.6,351.3,728.9,0.0,181.2,692.9,218.2,65.3,597.7,908.0,525.9,140.3,476.2,904.6,624.0,695.0,909.7,535.7,208.7,713.0,55.1,473.0,705.4,70.7,419.1,312.7,590.6,202.6,506.4,820.2,735.7,481.5,791.6,403.6,357.2,664.6,368.4,259.3,966.7,494.2,434.5,226.1,527.2,400.9,430.6
TI,519.9,369.5,104.5,494.9,60.0,212.9,104.2,425.3,310.0,746.7,150.1,573.4,386.7,343.2,325.8,402.6,96.3,704.5,612.1,420.0,450.2,598.2,200.4,9.4,306.5,205.6,170.5,81.9,305.6,202.8,234.3,444.8,265.9,86.8,497.2,362.0,338.3,383.4,600.1,322.3,214.7,895.7,253.7,762.4,203.4,363.2,392.0,320.8,519.0,615.2,259.1,502.0,272.8,577.3,462.5,217.2,69.3,684.0,397.6,338.4,314.3,386.2,384.6,525.8,739.8,368.7,436.7,347.8,549.8,487.0,475.5,462.6,391.9,73.0,46.2,254.9,550.6,429.9,370.1,391.8,220.3,163.7,289.7,279.0,379.1,136.9,221.7,454.3,1982.2,407.1,388.2,375.2,568.9,463.2,237.7,328.7,563.0,56.1,699.2,120.1,334.3,409.1,327.6,544.1,292.5,556.0,512.4,437.5,425.9,430.5,510.2,312.7,488.6,647.7,34.8,384.2,254.4,109.8,510.2,466.7,343.5,180.2,557.8,169.1,0.0,384.9,36.9,227.8,330.3,736.9,301.3,129.7,361.5,733.5,399.4,523.9,738.6,364.6,116.9,541.9,123.8,439.5,534.3,158.5,241.2,279.7,419.5,23.8,328.5,644.8,564.6,310.4,620.5,225.7,179.3,493.5,190.5,226.3,804.3,316.3,256.6,193.1,259.8,397.8,343.7
TM,425.7,293.3,464.7,456.8,358.9,573.1,424.4,503.1,163.0,652.5,510.3,479.2,348.6,305.1,265.1,24.0,367.0,610.3,517.9,403.8,356.0,550.9,349.7,381.5,538.0,476.3,278.0,412.7,220.4,310.3,289.3,98.1,120.2,365.2,403.0,417.6,393.9,461.2,505.9,268.6,574.9,801.5,524.4,668.2,563.6,216.2,297.8,376.4,438.1,546.9,408.4,407.8,316.7,483.1,368.3,487.9,349.6,589.8,250.6,609.1,249.6,746.4,348.2,478.5,636.6,221.7,398.6,618.5,502.5,392.8,381.3,111.9,244.9,343.7,375.0,130.9,456.4,335.7,220.3,274.7,327.8,529.5,345.3,589.4,236.2,407.6,371.0,360.1,1852.1,369.0,294.0,281.0,474.7,369.0,286.2,252.5,468.8,362.8,605.0,353.8,130.1,314.9,383.2,449.9,348.1,461.8,431.5,290.5,387.8,392.4,416.0,278.5,394.4,553.5,396.7,520.1,269.7,320.2,416.0,372.5,249.3,311.9,463.6,529.3,372.0,0.0,363.6,588.0,385.9,642.7,288.8,400.4,323.4,641.1,275.7,429.7,644.4,253.0,387.6,447.7,484.0,401.4,440.1,518.7,144.7,550.4,325.3,395.9,181.5,550.6,470.4,234.2,526.3,375.0,286.8,399.3,195.1,497.0,710.1,67.9,405.9,463.8,315.4,531.8,305.6
TQ,523.2,372.8,133.2,498.2,88.7,241.6,157.0,428.6,313.3,750.0,178.8,576.7,390.0,346.5,329.1,405.9,99.6,707.8,615.4,423.3,453.5,601.5,203.7,38.1,309.8,208.9,173.8,110.6,308.9,206.1,237.6,448.1,269.2,90.1,500.5,365.3,341.6,386.7,603.4,325.6,243.4,899.0,257.0,765.7,232.1,366.5,395.3,324.1,479.5,618.5,262.4,505.3,276.1,580.6,465.8,220.5,82.2,687.3,400.9,341.7,317.6,414.9,387.9,529.1,743.1,372.0,440.0,351.1,553.1,490.3,478.8,465.9,395.2,76.3,11.3,258.2,553.9,433.2,373.4,395.1,223.6,192.4,293.0,282.3,382.4,140.2,225.0,457.6,2010.9,410.4,391.5,378.5,572.2,466.5,241.0,332.0,566.3,84.8,702.5,152.0,337.6,412.4,330.9,547.4,295.8,559.3,472.9,440.8,429.2,433.8,513.5,316.0,491.9,651.0,33.0,387.5,257.7,74.9,513.5,470.0,346.8,183.5,561.1,197.8,28.6,388.2,0.0,256.5,333.6,740.2,304.6,133.0,364.8,736.8,402.7,527.2,741.9,367.9,120.2,545.2,152.5,442.8,537.6,187.2,244.5,283.0,422.8,52.5,331.8,648.1,567.9,313.7,623.8,229.0,182.6,496.8,193.8,229.6,807.6,319.6,259.9,196.4,263.1,401.1,347.0
TU,746.4,596.0,129.7,574.1,242.4,64.4,171.6,651.8,543.3,973.2,111.0,799.9,518.2,503.6,596.1,756.3,239.9,931.0,838.6,646.5,676.7,833.0,433.7,228.3,394.9,294.0,403.8,219.7,545.0,436.1,546.8,798.5,499.2,313.3,723.7,675.1,651.4,609.9,826.6,592.6,16.5,1122.2,342.1,1029.8,27.8,596.5,618.5,633.9,427.0,850.0,492.4,728.5,543.1,803.8,689.0,305.6,251.7,910.5,630.9,426.8,553.7,294.2,654.9,760.6,1007.2,602.0,597.1,436.2,784.6,713.5,702.0,816.3,625.2,262.5,280.4,488.2,777.1,656.4,640.4,662.1,453.6,114.3,602.8,367.4,649.4,188.5,559.2,680.8,1890.2,567.5,614.7,601.7,795.4,689.7,543.7,555.2,789.5,238.5,925.7,353.4,567.6,635.6,640.7,770.6,605.6,782.5,420.4,670.8,586.3,509.7,736.7,583.0,715.1,874.2,269.0,442.7,527.2,344.0,736.7,693.2,570.0,406.7,784.3,55.3,236.6,738.6,273.6,0.0,643.4,963.4,571.6,195.7,521.9,960.0,669.7,750.4,965.1,591.1,264.1,768.4,110.5,518.7,760.8,126.1,474.5,368.1,646.0,258.0,561.8,875.6,791.1,536.9,847.0,555.2,412.6,720.0,423.8,314.7,1030.8,549.6,489.9,281.5,572.9,456.3,476.3
TW,597.8,510.0,409.4,374.3,303.6,517.8,369.1,565.8,385.5,824.6,455.0,651.3,266.1,222.6,205.2,402.6,311.7,782.4,690.4,560.8,528.1,723.0,127.3,326.2,526.5,421.0,266.5,357.4,185.0,298.8,113.7,438.5,392.3,306.5,575.1,51.7,46.0,523.9,678.0,201.7,519.6,973.6,469.1,840.3,508.3,438.7,469.9,9.4,355.6,719.0,168.6,579.9,152.2,655.2,540.4,432.6,294.3,761.9,473.1,553.8,193.7,649.5,264.0,650.6,808.7,444.2,316.1,563.2,674.6,564.9,553.4,456.3,467.4,288.4,319.7,355.4,628.5,507.8,249.5,271.2,316.3,474.2,47.7,494.4,258.5,352.3,105.5,532.2,1994.3,286.5,466.1,453.1,646.8,541.1,117.1,469.2,640.9,307.5,777.1,298.5,402.2,487.0,2.7,622.0,46.5,633.9,349.0,513.0,305.3,309.9,588.1,192.1,566.5,725.6,341.4,506.7,133.8,264.9,588.1,544.6,421.4,320.7,635.7,474.0,316.7,378.6,308.3,532.7,0.0,814.8,180.7,345.1,240.9,811.4,278.8,601.8,816.5,425.1,332.3,619.8,428.7,318.9,612.2,463.4,341.7,495.1,497.4,340.6,404.0,722.7,642.5,450.9,698.4,101.5,275.3,571.4,304.5,441.7,873.5,340.0,166.1,408.5,77.2,520.3,223.1
UA,120.1,435.8,696.4,815.8,590.6,804.8,656.1,477.0,463.6,309.6,742.0,271.4,707.6,664.1,517.8,556.2,598.7,267.4,175.0,351.4,215.0,403.0,581.4,613.2,689.3,708.0,509.7,644.4,626.5,542.0,615.3,598.4,419.5,596.9,195.2,743.0,719.3,435.1,163.0,521.3,806.6,458.6,778.8,325.3,795.3,516.8,249.9,701.8,797.1,339.1,640.1,270.0,569.4,213.4,267.2,719.6,581.3,246.9,551.2,834.3,635.2,978.1,600.9,330.6,302.7,522.3,757.6,824.9,354.6,255.0,240.3,616.2,545.5,575.4,606.7,408.5,149.9,211.6,473.0,527.4,559.5,755.6,670.7,744.2,488.9,639.3,602.7,272.7,2018.6,728.0,301.9,266.6,233.6,300.2,618.7,396.6,261.0,594.5,262.1,585.5,487.9,281.8,708.6,245.6,673.5,155.3,790.5,591.1,746.8,751.4,128.8,531.2,253.4,210.6,628.4,727.2,597.8,551.9,314.9,234.7,330.8,476.0,255.8,761.0,603.7,538.5,595.3,819.7,711.3,0.0,542.2,632.1,682.4,296.4,528.4,221.9,301.5,375.6,619.3,147.0,715.7,760.4,255.4,750.4,394.8,782.1,249.0,627.6,482.1,268.6,127.5,378.3,183.4,606.7,518.5,145.5,426.8,728.7,358.5,469.9,637.6,695.5,640.8,713.6,664.6
