from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
OK,488.3,230.7,164.1,632.9,486.6,211.1,633.1,178.6,58.3,623.4,108.3,592.0,593.8,474.3,280.4,194.8,641.1,267.0,543.5,585.8,551.3,322.8,512.7,512.5,566.3,544.6,702.8,269.7,293.9,570.9,108.2,465.3,810.9,103.5,119.5,565.3,215.4,39.8,458.8,586.9,27.4,75.3,195.2,621.8,135.0,271.4,484.4,551.7,321.4,1472.6,614.1,457.5,155.8,526.2,159.3,605.3,156.7,527.1,127.7,531.7,436.7,606.5,273.8,593.3,457.0,606.6,451.2,353.1,681.2,571.8,466.6,86.4,284.0,470.9,541.1,262.8,631.3,416.9,292.6,691.7,446.9,162.6,306.3,205.8,503.5,530.0,592.3,440.6,578.4,206.2,583.8,351.3,127.7,370.4,527.5,614.5,626.9,599.7,117.2,602.3,485.6,19.1,144.7,449.0,250.3,97.3,441.9,0.0,244.4,448.4,606.5,265.6,136.2,315.7,478.7,500.3,235.0,784.5,542.8,26.0,500.4,493.5,624.2,283.1,182.2,93.6,290.8,600.6,27.0,224.6,779.6,140.4,491.0,87.6,502.8,467.0,649.7,470.1,164.8,562.9,199.9,104.9,92.7,734.8,547.0,604.4,545.1,3.4,145.0,204.6,444.9,480.0,553.7,221.3,588.4,252.9,608.8,951.6,448.4,608.0,582.0,576.3,278.8,475.5,674.8,559.2,200.7,679.9,196.3,195.8,508.3,454.7,545.6,174.1,83.6,92.5,125.1
OP,338.4,278.3,282.1,500.9,336.7,329.1,641.3,226.2,339.1,631.6,226.3,472.0,473.8,354.3,398.4,312.8,542.2,117.1,423.5,476.2,431.3,440.8,392.7,362.6,416.4,394.7,603.9,309.6,334.2,421.0,247.3,473.5,690.9,165.2,237.5,445.3,333.4,282.8,308.9,595.1,308.2,356.1,313.2,630.0,134.0,331.2,492.6,559.9,370.7,1782.3,504.5,337.5,273.8,376.3,222.7,455.4,274.7,407.1,214.3,381.8,316.7,496.9,391.8,443.4,337.0,614.8,331.2,471.1,516.1,580.0,316.7,204.4,402.0,350.9,549.3,380.8,511.4,296.9,322.3,699.9,297.0,280.6,424.3,323.8,383.5,538.2,472.3,320.6,458.4,324.2,474.2,201.4,525.4,488.4,377.6,464.6,506.9,479.7,514.9,610.5,365.6,262.6,262.7,329.0,368.3,171.9,292.0,280.7,0.0,328.4,486.5,383.6,254.2,165.8,484.6,350.4,102.0,661.0,392.9,306.8,380.4,343.6,504.2,401.1,300.2,176.3,408.8,480.6,286.8,272.2,659.6,258.4,371.0,445.8,352.9,317.1,657.9,320.2,104.4,442.9,317.9,191.5,490.4,614.8,427.0,484.4,395.2,284.1,404.8,322.6,295.0,360.0,403.8,339.3,468.4,313.0,499.2,822.8,298.5,458.1,462.0,584.5,336.3,355.5,683.0,439.2,266.3,530.8,95.0,282.9,449.1,304.8,425.6,292.1,283.6,419.8,143.8
OW,573.8,232.0,304.1,781.3,525.1,302.3,900.5,285.4,502.1,807.5,333.9,223.0,224.8,105.3,315.5,386.9,741.1,352.5,174.5,744.1,222.9,414.0,89.7,551.0,367.3,388.0,679.4,232.0,244.8,609.4,447.6,757.0,441.9,353.4,323.7,196.3,306.6,445.8,544.3,771.0,471.2,519.1,397.3,889.2,322.2,253.6,728.0,806.2,272.9,1784.1,772.4,129.1,314.6,406.1,292.4,369.4,349.5,98.2,343.9,617.2,105.1,764.8,313.6,435.5,8.5,790.7,119.6,444.3,352.8,826.3,552.1,357.7,375.2,101.9,680.9,303.4,770.8,85.3,244.7,875.8,591.7,382.7,397.5,407.9,55.0,773.6,263.9,71.6,209.4,297.4,742.1,436.8,571.5,461.6,566.0,336.6,257.9,230.7,561.0,856.8,116.6,425.6,387.5,80.0,273.3,345.9,527.4,443.7,329.9,0.0,278.1,356.8,363.7,401.2,752.5,585.8,242.6,412.0,628.3,469.8,131.4,579.0,295.8,374.3,245.8,350.3,382.0,231.6,449.8,238.4,410.6,312.8,122.0,531.4,588.3,603.2,833.8,555.6,292.6,234.5,381.8,330.0,536.5,365.8,178.0,235.4,428.3,447.1,567.8,330.2,488.1,142.4,619.4,312.5,219.4,211.3,767.1,573.8,593.2,420.8,213.0,830.8,258.7,27.0,858.9,190.2,323.1,351.5,262.7,274.9,717.0,599.5,217.2,376.2,470.0,536.3,332.0
OY,475.1,409.3,481.4,503.1,290.0,479.6,622.3,462.7,679.4,529.3,511.2,324.8,240.5,303.2,492.8,564.2,462.9,548.1,276.3,509.0,214.0,591.3,358.4,315.9,132.2,152.9,401.2,409.3,422.1,374.3,624.9,478.8,543.7,530.7,501.0,253.7,483.9,623.1,404.5,492.8,648.5,696.4,574.6,611.0,499.5,430.9,530.8,528.0,450.2,1961.4,544.1,214.3,493.4,171.0,469.7,157.1,526.8,372.8,521.2,477.4,282.4,529.7,490.9,252.9,285.9,512.5,296.9,620.8,170.2,548.1,412.3,535.0,552.5,299.8,402.7,480.7,492.6,262.6,422.0,597.6,356.6,560.0,574.8,585.2,332.4,576.4,192.8,269.5,281.3,474.7,507.0,519.7,748.8,638.9,330.9,124.3,248.8,345.1,738.3,578.6,275.6,602.9,564.8,277.9,450.6,523.2,387.6,621.0,507.2,277.3,0.0,534.1,541.0,568.8,511.4,485.7,419.9,513.8,512.1,647.1,261.1,439.2,78.5,551.6,423.1,527.6,559.3,383.8,627.1,418.3,512.4,490.1,319.9,708.7,448.5,368.1,555.6,415.8,469.9,194.0,559.1,507.3,713.8,467.6,368.3,288.4,193.2,624.4,745.1,555.0,253.0,325.7,384.3,489.8,321.2,388.6,549.4,675.6,358.1,238.2,266.0,552.6,436.0,304.4,571.2,247.6,500.4,168.9,440.0,452.2,481.9,334.4,272.9,553.5,647.3,713.6,509.3
PI,601.8,166.3,179.0,764.3,600.1,89.8,864.4,219.7,289.6,854.7,150.0,513.9,515.7,396.2,194.6,94.8,805.6,380.5,465.4,739.6,473.2,57.1,434.6,626.0,617.6,638.3,929.7,183.9,208.1,684.4,235.1,696.6,732.8,192.0,161.2,487.2,129.6,233.3,572.3,818.2,258.7,306.6,136.3,853.1,223.5,185.6,715.7,783.0,235.6,1427.2,767.9,379.4,176.8,656.4,177.9,619.7,137.0,449.0,229.4,645.2,358.6,760.3,188.0,685.8,378.9,837.9,373.1,98.9,603.1,803.1,580.1,145.2,18.3,392.8,772.4,177.0,774.8,338.8,206.8,923.0,560.4,137.0,220.5,178.5,425.4,761.3,514.2,362.5,500.3,120.4,737.6,464.8,359.0,117.0,641.0,586.9,548.8,521.6,348.5,833.6,407.5,213.1,175.0,370.9,164.5,185.8,555.4,231.2,357.9,370.3,528.4,0.0,151.2,429.2,710.0,613.8,364.2,698.7,656.3,257.3,422.3,607.0,546.1,37.7,104.1,182.1,205.0,522.5,237.3,172.7,701.5,198.3,412.9,318.9,616.3,580.5,881.0,583.6,253.3,484.8,89.7,215.5,324.0,656.7,468.9,526.3,678.6,234.6,355.3,68.9,558.4,401.9,667.2,137.1,510.3,174.8,762.6,865.8,561.9,671.1,503.9,762.9,193.0,397.4,896.6,481.1,280.6,601.8,384.3,159.2,739.6,538.2,467.5,163.7,257.5,323.8,213.6
PN,503.9,174.5,101.2,666.4,502.2,152.6,766.5,122.4,191.7,756.8,52.1,529.1,530.9,411.4,257.4,58.5,707.7,282.6,480.6,641.7,488.4,220.3,449.8,528.1,581.9,560.2,769.4,246.7,270.9,586.5,137.2,598.7,748.0,94.1,63.3,502.4,192.4,135.4,474.4,720.3,160.8,208.7,58.9,755.2,125.6,248.4,617.8,685.1,298.4,1606.0,670.0,394.6,100.2,541.8,139.4,634.9,20.4,464.2,122.0,547.3,373.8,662.4,250.8,608.9,394.1,740.0,388.3,250.6,618.3,705.2,482.2,47.3,181.5,408.0,674.5,239.8,676.9,354.0,269.6,825.1,462.5,26.3,283.3,69.5,440.6,663.4,529.4,377.7,515.5,183.2,639.7,366.9,261.1,267.9,543.1,602.1,564.0,536.8,250.6,735.7,422.7,115.2,45.1,386.1,227.3,87.9,457.5,133.3,260.0,385.5,543.6,163.1,0.0,331.3,612.1,515.9,238.2,761.5,558.4,159.4,437.5,509.1,561.3,180.6,119.3,84.2,267.8,537.7,139.4,168.4,716.7,77.5,428.1,221.0,518.4,482.6,783.1,485.7,155.4,500.0,63.6,108.1,226.1,671.9,484.1,541.5,560.7,136.7,257.4,93.1,460.5,417.1,569.3,198.3,525.5,190.0,664.7,928.6,464.0,623.6,519.1,709.7,255.8,412.6,808.2,496.3,144.5,617.0,199.5,132.9,641.7,470.3,482.7,37.8,159.6,225.9,115.7
PQ,351.7,330.6,334.4,514.2,350.0,381.4,654.6,278.5,391.4,644.9,278.6,524.3,526.1,406.6,450.7,365.1,555.5,138.4,475.8,489.5,483.6,493.1,445.0,375.9,429.7,408.0,617.2,361.9,386.5,434.3,299.6,486.8,743.2,217.5,289.8,497.6,385.7,335.1,322.2,608.4,360.5,408.4,365.5,643.3,186.3,383.5,505.9,573.2,423.0,1795.6,517.8,389.8,326.1,389.6,275.0,468.7,327.0,459.4,266.6,395.1,369.0,510.2,444.1,456.7,389.3,628.1,383.5,523.4,613.5,593.3,330.0,256.7,454.3,403.2,562.6,433.1,524.7,349.2,374.6,713.2,310.3,332.9,476.6,376.1,435.8,551.5,524.6,372.9,510.7,376.5,487.5,214.7,460.8,540.7,390.9,477.9,559.2,532.0,450.3,623.8,417.9,314.9,315.0,381.3,420.6,224.2,305.3,333.0,166.8,380.7,538.8,435.9,306.5,0.0,497.9,363.7,154.3,713.3,406.2,359.1,432.7,356.9,556.5,453.4,352.5,228.6,461.1,532.9,339.1,324.5,711.9,310.7,423.3,420.7,366.2,330.4,671.2,333.5,156.7,495.2,370.2,243.8,425.8,667.1,479.3,536.7,408.5,336.4,457.1,374.9,308.3,412.3,417.1,391.6,520.7,365.3,512.5,875.1,311.8,471.4,514.3,597.8,388.6,407.8,696.3,491.5,318.6,612.2,147.3,335.2,462.4,318.1,477.9,344.4,335.9,425.6,196.1
PT,350.0,620.2,553.6,154.1,219.5,600.6,305.8,568.1,437.8,203.7,497.8,792.6,708.3,695.6,669.9,584.3,221.4,427.4,744.1,107.0,681.8,624.6,734.0,286.7,365.6,343.9,283.1,659.2,683.4,251.7,497.7,45.6,1011.5,493.0,509.0,721.5,604.9,429.3,279.4,167.2,362.2,454.8,584.7,294.5,475.3,660.9,64.7,132.0,710.9,1705.5,135.3,678.8,545.3,325.5,548.8,404.6,546.2,748.4,517.2,352.3,658.0,127.7,663.3,392.6,678.3,186.9,672.5,692.4,465.3,152.1,287.2,475.9,617.5,692.2,121.4,652.3,164.6,638.2,682.1,272.0,309.5,552.1,695.8,595.3,724.8,110.3,660.6,661.9,749.1,595.7,105.0,387.4,448.6,691.7,281.7,413.8,716.6,812.9,438.1,182.6,706.9,408.6,534.2,670.3,639.8,486.8,262.5,389.4,455.8,669.7,497.5,636.0,525.7,448.1,0.0,360.6,443.3,981.6,387.0,362.6,721.7,314.1,528.3,672.6,571.7,483.1,680.3,821.9,416.5,614.1,980.2,529.9,712.3,369.0,323.4,175.3,230.0,290.7,445.7,661.8,589.4,494.4,413.6,935.4,768.3,756.2,344.4,386.0,534.5,594.1,268.9,701.3,223.4,610.8,789.0,642.4,130.0,1143.4,290.7,407.3,733.8,156.6,668.3,696.8,255.1,715.4,590.2,480.0,436.3,585.3,29.5,307.4,766.9,563.6,473.1,343.0,514.6
PW,32.2,531.8,535.6,359.7,258.7,582.6,649.3,479.7,624.4,547.2,479.8,725.5,702.4,607.8,651.9,566.3,401.0,339.6,677.0,335.0,684.8,694.3,646.2,305.9,359.7,338.0,462.7,563.1,587.7,290.9,500.8,389.1,944.4,418.7,491.0,715.6,586.9,536.3,125.7,510.7,548.8,641.4,566.7,638.0,387.5,584.7,408.2,475.5,624.2,1892.1,363.3,591.0,527.3,319.6,476.2,398.7,528.2,660.6,467.8,53.7,570.2,355.7,645.3,386.7,590.5,530.4,584.7,724.6,459.4,495.6,125.6,457.9,655.5,604.4,464.9,634.3,370.2,550.4,575.8,615.5,217.8,534.1,677.8,577.3,637.0,453.8,654.7,574.1,743.2,577.7,333.0,311.2,635.2,741.9,320.9,407.9,710.7,733.2,624.7,526.1,619.1,516.1,516.2,582.5,621.8,425.4,128.8,576.0,368.0,581.9,491.6,637.1,507.7,360.3,343.4,0.0,355.5,914.5,86.7,549.2,633.9,47.5,522.4,654.6,553.7,429.8,662.3,734.1,540.3,525.7,913.1,511.9,624.5,555.6,38.2,175.9,573.5,69.9,357.9,696.4,571.4,445.0,600.2,868.3,680.5,750.3,338.5,572.6,658.3,576.1,238.3,613.5,262.6,592.8,721.9,566.5,358.0,1076.3,199.0,401.4,727.9,500.1,589.8,609.0,598.6,709.5,519.8,474.1,348.5,536.4,307.9,215.7,679.1,545.6,537.1,529.6,397.3
PX,358.6,223.8,227.6,521.1,356.9,274.6,661.5,171.7,284.6,651.8,171.8,417.4,419.2,299.7,343.9,258.3,562.4,137.3,368.9,496.4,376.7,386.3,338.1,382.8,436.6,414.9,624.1,255.1,279.7,441.2,192.8,493.7,636.3,110.7,183.0,390.7,278.9,228.3,329.1,615.3,253.7,301.6,258.7,650.2,79.5,276.7,512.8,580.1,316.2,1698.9,524.7,282.9,219.3,396.5,168.2,523.2,220.2,352.5,159.8,402.0,262.1,517.1,337.3,463.6,282.4,635.0,276.6,416.6,506.6,600.2,336.9,149.9,347.5,296.3,569.5,326.3,531.6,242.3,267.8,720.1,317.2,226.1,369.8,269.3,328.9,558.4,417.7,266.0,403.8,269.7,494.4,221.6,354.0,433.9,397.8,490.4,452.3,425.1,343.5,630.7,311.0,208.1,208.2,274.4,313.8,117.4,312.2,226.2,114.7,273.8,431.9,329.1,199.7,186.0,504.8,370.6,0.0,606.4,413.1,252.3,325.8,363.8,449.6,346.6,245.7,121.8,354.3,426.0,232.3,217.7,605.0,203.9,316.4,313.9,373.1,337.3,678.1,340.4,49.9,388.3,263.4,137.0,319.0,560.2,372.4,429.8,415.4,229.6,350.3,268.1,315.2,305.4,424.0,284.8,413.8,266.4,519.4,768.2,318.7,478.3,407.4,604.7,281.8,300.9,703.2,384.6,211.8,505.3,20.1,228.4,469.3,325.0,371.0,237.6,241.5,318.8,89.3
PZ,921.0,574.6,633.4,1047.5,791.3,632.7,1166.7,628.0,832.5,1073.7,663.2,190.0,369.8,359.9,509.4,717.3,1007.3,699.7,249.8,1010.3,570.1,744.4,496.4,817.2,633.5,654.2,945.6,562.4,538.7,875.6,778.0,1023.2,165.7,700.6,653.0,312.2,613.6,776.2,905.8,1037.2,801.6,849.5,727.7,1155.4,669.4,527.2,1075.2,1072.4,492.2,1921.0,1038.6,476.3,643.9,672.3,621.7,635.6,679.9,504.9,673.2,978.7,452.3,1031.0,524.0,701.7,415.2,1056.9,466.8,774.7,619.0,1092.5,913.6,688.1,705.6,313.4,947.1,546.9,1037.0,432.5,550.2,1142.0,857.9,713.1,709.6,738.3,461.7,1120.8,574.1,343.7,284.6,622.9,1008.3,784.0,901.9,792.0,832.2,602.8,402.9,241.7,891.4,1123.0,298.8,756.0,717.9,335.3,546.0,688.5,888.9,774.1,677.1,406.6,544.3,687.2,694.1,748.4,1018.7,933.0,589.8,0.0,1013.4,800.2,284.3,940.5,581.3,704.7,576.2,692.9,694.1,285.7,780.2,581.0,153.2,642.1,376.6,861.8,949.8,869.4,1100.0,917.1,639.8,581.7,712.2,659.3,866.9,108.4,316.1,380.4,694.5,777.5,898.2,660.6,754.3,495.6,885.6,586.0,192.6,555.4,1033.3,182.7,859.4,687.0,358.0,1097.0,547.4,433.7,1125.1,318.3,670.3,617.7,609.9,605.3,983.2,865.7,564.4,706.6,800.4,866.7,679.2
QC,69.1,599.0,602.8,369.7,268.7,649.8,659.3,546.9,691.6,557.2,547.0,792.0,707.7,675.0,719.1,633.5,411.0,406.8,743.5,345.0,681.2,761.5,713.4,311.2,365.0,343.3,472.7,630.3,654.9,300.9,568.0,399.1,1010.9,485.9,558.2,720.9,654.1,603.5,135.7,520.7,616.0,708.6,633.9,648.0,454.7,651.9,418.2,485.5,691.4,1959.3,373.3,658.2,594.5,324.9,543.4,404.0,595.4,727.8,535.0,112.8,637.4,365.7,712.5,392.0,657.7,540.4,651.9,791.8,464.7,505.6,135.6,525.1,722.7,671.6,474.9,701.5,380.2,617.6,643.0,625.5,227.8,601.3,745.0,644.5,704.2,463.8,660.0,641.3,748.5,644.9,343.0,378.4,702.4,809.1,326.2,413.2,716.0,812.3,691.9,536.1,686.3,583.3,583.4,649.7,689.0,492.6,138.8,643.2,435.2,649.1,496.9,704.3,574.9,427.5,353.4,91.4,422.7,981.0,0.0,616.4,701.1,74.6,527.7,721.8,620.9,497.0,729.5,801.3,607.5,592.9,979.6,579.1,691.7,622.8,83.9,185.9,583.5,79.9,425.1,661.2,638.6,512.2,667.4,934.8,747.7,755.6,343.8,639.8,725.5,643.3,243.6,680.7,272.6,660.0,788.4,633.7,368.0,1142.8,209.0,406.7,733.2,510.1,657.0,676.2,608.6,714.8,587.0,479.4,415.7,603.6,317.9,225.7,746.3,612.8,604.3,596.8,464.5
QD,514.1,256.5,189.9,605.8,512.4,236.9,606.0,204.4,186.0,596.3,134.1,617.8,619.6,500.1,306.2,220.6,614.0,292.8,569.3,558.7,577.1,348.6,538.5,538.3,592.1,570.4,675.7,295.5,319.7,596.7,134.0,438.2,836.7,129.3,145.3,591.1,241.2,65.6,484.6,559.8,0.4,203.0,221.0,594.7,160.8,297.2,457.3,524.6,347.2,1453.7,587.0,483.3,179.9,552.0,185.1,631.1,182.5,552.9,153.5,557.5,462.5,579.4,299.6,619.1,482.8,579.5,477.0,378.9,707.0,544.7,492.4,112.2,309.8,496.7,514.0,288.6,604.2,442.7,318.4,664.6,472.7,188.4,332.1,231.6,529.3,502.9,618.1,466.4,604.2,232.0,556.7,377.1,129.7,439.9,553.3,640.3,652.7,625.5,119.2,575.2,511.4,44.9,170.5,474.8,276.1,123.1,467.7,25.7,270.2,474.2,632.3,291.4,162.0,341.5,451.6,526.1,260.8,810.3,568.6,0.0,526.2,519.3,650.0,308.9,208.0,119.4,316.6,626.4,52.8,250.4,805.4,166.2,516.8,117.2,528.6,492.8,622.6,495.9,190.6,588.7,225.7,130.7,94.7,760.6,572.8,630.2,570.9,22.3,170.8,222.1,470.7,505.8,579.5,248.7,614.2,278.7,581.7,977.4,474.2,633.8,607.8,504.5,304.6,501.3,638.2,585.0,226.5,705.7,221.3,221.6,481.2,450.5,571.4,199.9,109.4,91.2,150.9
QF,636.6,294.8,366.9,771.0,514.8,365.1,890.2,348.2,564.9,797.2,396.7,91.5,93.3,75.5,378.3,449.7,730.8,415.3,43.0,733.8,285.7,476.8,212.0,540.7,357.0,377.7,669.1,294.8,307.6,599.1,510.4,746.7,310.4,416.2,386.5,64.8,369.4,508.6,629.3,760.7,534.0,581.9,460.1,878.9,385.0,316.4,798.7,795.9,335.7,1846.9,762.1,191.9,377.4,395.8,355.2,359.1,412.3,220.5,406.7,702.2,167.9,754.5,376.4,425.2,130.8,780.4,182.4,507.1,342.5,816.0,637.1,420.5,438.0,29.0,670.6,366.2,760.5,148.1,307.5,865.5,581.4,445.5,460.3,470.7,177.3,844.3,297.6,59.3,77.9,360.2,731.8,499.6,634.3,524.4,555.7,326.3,126.4,121.7,623.8,846.5,14.4,488.4,450.3,50.9,336.1,408.7,612.4,506.5,392.7,122.2,267.8,419.6,426.5,464.0,742.2,648.6,305.4,280.5,736.9,532.6,0.0,664.0,304.8,437.1,308.6,413.1,444.8,122.6,512.6,301.2,279.1,375.6,92.2,594.2,673.3,592.9,823.5,640.6,355.4,297.3,444.6,392.8,599.3,234.3,107.1,103.9,418.0,509.9,630.6,393.0,477.8,211.2,609.1,375.3,87.9,274.1,756.8,442.3,582.9,410.5,81.5,820.5,321.5,149.3,848.6,58.7,385.9,341.2,325.5,337.7,706.7,589.2,280.0,439.0,532.8,599.1,394.8
QH,32.9,562.8,566.6,312.1,211.1,613.6,601.7,510.7,655.4,499.6,510.8,734.4,650.1,638.8,682.9,597.3,353.4,370.6,685.9,287.4,623.6,725.3,677.2,253.6,307.4,285.7,415.1,594.1,618.7,243.3,531.8,341.5,953.3,449.7,522.0,663.3,617.9,567.3,78.1,463.1,579.8,672.4,597.7,590.4,418.5,615.7,360.6,427.9,655.2,1923.1,315.7,622.0,558.3,267.3,507.2,346.4,559.2,691.6,498.8,38.1,601.2,308.1,676.3,334.4,621.5,482.8,615.7,755.6,407.1,448.0,78.0,488.9,686.5,635.4,417.3,665.3,322.6,581.4,606.8,567.9,170.2,565.1,708.8,608.3,668.0,406.2,602.4,605.1,690.9,608.7,285.4,342.2,666.2,772.9,268.6,355.6,658.4,754.7,655.7,478.5,650.1,547.1,547.2,613.5,652.8,456.4,81.2,607.0,399.0,612.9,439.3,668.1,538.7,391.3,295.8,46.4,386.5,923.4,69.9,580.2,670.7,0.0,470.1,685.6,584.7,460.8,693.3,793.4,571.3,556.7,922.0,542.9,655.5,586.6,9.3,128.3,525.9,22.3,388.9,603.6,602.4,476.0,631.2,877.2,711.5,698.0,286.2,603.6,689.3,607.1,186.0,644.5,215.0,623.8,730.8,597.5,310.4,1085.2,151.4,349.1,675.6,452.5,620.8,640.0,551.0,657.2,550.8,421.8,379.5,567.4,260.3,168.1,710.1,576.6,568.1,560.6,428.3
QI,505.3,419.7,491.8,563.9,320.2,490.0,713.6,473.1,689.8,620.6,521.6,335.2,250.9,313.6,503.2,574.6,554.2,578.3,286.7,539.2,224.4,601.7,368.8,346.1,162.4,183.1,492.5,419.7,432.5,404.5,635.3,570.1,554.1,541.1,511.4,264.1,494.3,633.5,434.7,584.1,658.9,706.8,585.0,702.3,509.9,441.3,612.4,619.3,460.6,1971.8,567.5,224.7,502.3,201.2,480.1,164.5,537.2,383.2,531.6,507.6,292.8,559.9,501.3,230.6,296.3,603.8,307.3,632.0,147.9,639.4,442.5,545.4,562.9,310.2,494.0,491.1,574.4,273.0,432.4,688.9,386.8,570.4,585.2,595.6,342.8,658.0,203.2,279.9,291.7,485.1,537.2,549.9,759.2,649.3,361.1,131.7,259.2,355.5,748.7,669.9,286.0,613.3,575.2,288.3,461.0,533.6,417.8,631.4,517.6,287.7,91.2,544.5,551.4,599.0,547.6,515.9,430.3,524.2,542.3,657.5,271.5,469.4,0.0,562.0,433.5,538.0,569.7,394.2,637.5,426.1,522.8,500.5,330.3,719.1,478.7,398.3,646.9,446.0,480.3,204.4,569.5,517.7,724.2,478.0,378.7,298.8,223.4,634.8,755.5,517.9,283.2,336.1,414.5,500.2,331.6,399.0,562.2,686.0,388.3,215.9,276.4,643.9,446.4,314.8,672.0,258.0,510.8,146.6,450.4,462.6,512.1,394.6,283.3,563.9,657.7,724.0,519.7
QM,636.2,200.7,213.4,798.7,634.5,124.2,898.8,254.1,324.0,889.1,184.4,548.3,550.1,430.6,229.0,129.2,840.0,414.9,499.8,774.0,507.6,91.8,469.0,660.4,652.0,672.7,964.1,218.3,242.5,718.8,269.5,731.0,767.2,226.4,195.6,521.6,164.0,267.7,606.7,852.6,293.1,341.0,170.7,887.5,257.9,220.0,750.1,817.4,270.0,1461.9,802.3,413.8,212.9,690.8,212.3,654.1,171.4,483.4,263.8,679.6,393.0,794.7,222.4,720.2,413.3,872.3,407.5,134.1,637.5,837.5,614.5,179.6,53.0,427.2,806.8,211.4,809.2,373.2,241.2,957.4,594.8,171.4,254.9,212.9,459.8,795.7,548.6,396.9,534.7,154.8,772.0,499.2,393.4,151.4,675.4,621.3,583.2,556.0,382.9,868.0,441.9,247.5,209.4,405.3,198.9,220.2,589.8,265.6,392.3,404.7,562.8,34.6,185.6,463.6,744.4,648.2,398.6,733.1,690.7,291.7,456.7,641.4,580.5,0.0,138.5,216.5,239.4,556.9,271.7,207.1,735.9,232.7,447.3,353.3,650.7,614.9,915.4,618.0,287.7,519.2,124.1,249.9,358.4,691.1,503.3,560.7,713.0,269.0,389.7,98.6,592.8,436.3,701.6,169.9,544.7,209.2,797.0,900.2,596.3,705.5,538.3,842.0,227.4,431.8,940.5,515.5,315.0,636.2,418.7,193.6,774.0,602.6,501.9,198.1,291.9,358.2,248.0
QO,555.9,62.1,74.8,718.4,554.2,56.4,831.0,115.5,256.2,821.3,115.2,409.7,411.5,292.0,125.7,141.0,759.7,334.6,361.2,693.7,369.0,168.1,330.4,580.1,513.4,534.1,825.5,59.3,83.9,638.5,201.7,663.2,628.6,146.1,105.0,383.0,60.7,199.9,526.4,784.8,225.3,273.2,151.4,819.7,177.6,116.7,682.3,749.6,120.4,1538.2,722.0,275.2,97.4,552.2,73.7,515.5,103.6,344.8,125.2,599.9,254.4,714.4,119.1,581.6,274.7,804.5,268.9,197.6,498.9,769.7,534.2,111.8,129.3,288.6,739.0,108.1,728.9,234.6,72.0,889.6,514.5,136.8,151.6,162.0,321.2,727.9,410.0,258.3,396.1,51.5,691.7,418.9,325.6,215.7,595.1,482.7,444.6,417.4,315.1,800.2,303.3,179.7,141.6,266.7,95.6,176.0,509.5,197.8,312.0,266.1,424.2,110.9,117.8,383.3,676.6,567.9,260.0,565.5,610.4,223.9,318.1,561.1,441.9,128.4,0.0,180.4,136.1,418.3,203.9,68.5,597.3,94.1,308.7,285.5,570.4,534.6,847.6,537.7,207.4,380.6,135.9,111.3,290.6,552.5,364.7,422.1,574.4,201.2,321.9,131.8,512.5,297.7,621.3,66.6,406.1,70.6,716.7,732.6,516.0,566.9,399.7,729.5,124.1,293.2,863.2,376.9,176.4,497.6,280.1,55.0,706.2,492.3,363.3,130.3,224.1,290.4,167.7
