from_stop,AA,AC,AE,AI,AQ,AR,AS,AU,BE,BP,BQ,BY,CI,CN,CW,CZ,DE,DI,DO,DV,DW,EJ,EN,EO,EP,ER,ES,EU,EV,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GF,GM,GP,GS,GZ,HB,HJ,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,JQ,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NM,NQ,NV,OB,OC,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QG,QK,QV,QW,QX,QY,RE,RK,RL,RR,RS,RT,RW,RZ,SB,SD,SH,SN,SS,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UF,UG,UI,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XR,XV,XY,YA,YC,YG,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW,ZX
QK,300.1,786.6,265.3,382.5,290.3,795.1,147.9,126.6,160.1,824.7,549.1,580.3,566.7,223.8,181.8,853.7,49.0,47.1,146.1,307.1,322.5,534.6,312.0,180.2,403.5,799.5,158.5,124.4,175.7,493.3,739.9,731.9,831.3,157.9,298.0,254.3,750.5,537.0,629.4,653.7,674.2,56.5,483.8,127.3,795.2,6.2,1041.4,126.4,948.1,851.4,409.3,359.9,815.2,271.1,625.3,353.7,810.0,580.1,323.2,281.2,1032.0,762.9,447.5,106.6,697.7,236.1,177.0,661.3,323.3,329.4,967.6,644.9,624.7,270.8,447.2,496.0,386.7,528.5,234.1,696.9,1009.0,980.4,393.3,467.1,109.7,612.0,633.6,186.6,995.3,209.4,330.4,168.7,381.4,949.8,281.6,876.4,523.0,417.6,601.7,152.5,813.3,640.5,579.5,813.2,52.8,0.0,282.4,346.6,292.0,957.3,934.8,929.9,308.9,345.3,470.7,160.0,441.1,605.6,149.2,296.5,377.1,673.6,144.3,243.2,605.1,739.5,781.0,678.8,589.7,638.1,888.8,755.8,320.4,197.0,714.3,110.4,605.0,773.0,105.1,665.7,288.8,263.4,1019.5,322.6,606.0,906.7,930.6,622.1,407.2,227.4,1878.9,16.7,272.5,159.8,688.8,381.1,229.2,872.6,371.8,717.0,466.2,279.2,263.6,661.2,990.3,353.7,85.9
QV,371.1,857.6,336.3,453.5,361.3,866.1,301.7,334.9,231.1,895.7,619.0,651.3,637.7,32.3,480.1,924.7,347.3,345.4,274.5,378.1,393.5,605.6,383.0,388.5,474.5,870.5,249.2,265.6,329.5,570.0,810.9,802.9,902.3,113.7,369.0,325.3,821.5,608.0,700.4,724.7,745.2,233.0,554.8,281.1,866.2,304.5,1112.4,305.2,1019.1,922.4,480.3,430.9,886.7,342.1,696.3,424.7,881.0,651.1,394.2,352.2,1103.0,833.9,518.5,404.9,768.7,307.1,248.0,732.3,394.3,400.4,1038.6,715.9,695.7,341.8,518.2,567.0,457.7,599.5,305.1,767.9,1080.0,1051.4,464.3,538.1,180.7,683.0,704.6,484.9,1066.3,280.4,401.4,467.0,452.4,1020.8,352.6,947.4,594.0,488.6,672.7,223.5,884.3,711.5,650.5,884.2,366.0,298.2,0.0,417.6,363.0,1028.3,970.5,1000.9,379.9,416.3,541.7,368.3,512.1,676.6,303.0,367.5,448.1,744.6,383.9,314.2,676.1,810.5,852.0,749.8,660.7,709.1,959.8,826.8,391.4,495.3,785.3,332.9,676.0,844.0,258.9,736.7,359.8,334.4,1090.5,393.6,677.0,977.7,1001.6,693.1,478.2,66.5,2110.3,315.0,343.5,458.1,759.8,452.1,527.5,943.6,442.8,788.0,537.2,350.2,334.6,732.2,1061.3,424.7,360.0
QW,242.7,650.8,107.1,325.1,213.7,448.4,364.8,398.0,211.4,767.3,412.9,257.4,395.9,377.9,543.2,694.6,410.4,408.5,363.0,231.7,23.5,312.6,33.5,451.6,125.7,452.8,312.3,328.7,392.6,259.9,393.2,385.2,484.6,312.0,166.1,205.4,591.4,190.3,371.2,266.7,287.2,296.1,366.0,344.2,448.5,367.6,759.4,368.3,678.1,504.7,131.5,13.2,656.1,77.4,397.0,296.3,463.3,233.4,247.8,204.6,750.0,416.2,100.8,468.0,674.8,159.5,228.3,314.6,246.7,254.0,578.4,298.2,601.8,194.2,169.4,149.3,187.8,433.0,157.5,438.7,727.0,698.4,358.6,233.7,242.9,589.1,375.4,548.0,713.3,262.0,253.8,530.1,258.3,596.2,205.0,717.3,408.0,360.2,360.6,317.5,466.6,583.1,232.8,466.5,429.1,361.3,436.5,0.0,91.7,798.2,664.8,616.0,172.3,130.2,147.9,431.4,407.4,436.7,366.1,219.9,143.7,616.2,447.0,182.2,490.1,716.6,434.3,540.7,532.3,609.7,542.1,409.1,183.8,558.4,595.2,396.0,582.1,430.7,322.0,319.0,212.2,94.8,737.5,49.5,347.8,560.0,771.5,599.2,349.8,381.5,2173.4,378.1,223.6,521.2,631.4,158.3,590.6,525.9,172.9,370.3,166.9,147.3,131.7,351.5,708.3,7.0,423.1
QX,259.6,735.7,15.3,342.0,121.9,533.3,273.0,306.2,119.6,784.2,497.8,342.3,480.8,286.1,451.4,779.5,318.6,316.7,271.2,260.7,60.7,397.5,50.2,359.8,154.7,537.7,220.5,236.9,300.8,288.9,478.1,470.1,569.5,220.2,129.6,113.6,676.3,275.2,456.1,351.6,372.1,204.3,450.9,252.4,533.4,275.8,844.3,276.5,763.0,589.6,160.5,98.1,741.0,38.5,456.9,313.2,548.2,318.3,276.8,112.8,834.9,501.1,185.7,376.2,657.2,67.7,136.5,399.5,154.9,283.0,663.3,383.1,584.2,102.4,198.4,234.2,216.8,517.9,65.7,523.6,811.9,783.3,387.6,262.7,151.1,571.5,460.3,456.2,798.2,168.9,162.0,438.3,213.0,681.1,113.2,802.2,492.9,377.1,445.5,160.2,551.5,600.0,317.7,551.4,337.3,269.5,344.7,84.8,0.0,883.1,749.7,700.9,140.5,159.2,176.9,339.6,400.6,521.6,274.3,128.1,172.7,633.1,355.2,90.4,575.0,699.0,519.2,625.6,549.2,597.6,627.0,494.0,152.0,466.6,680.1,304.2,564.5,515.6,230.2,403.9,120.4,55.9,822.4,60.8,432.7,644.9,856.4,581.6,366.7,289.7,2081.6,286.3,131.8,429.4,648.3,187.3,498.8,610.8,201.9,455.2,195.9,110.8,95.2,436.4,793.2,91.9,331.3
QY,657.7,200.4,865.3,605.2,890.3,608.5,942.1,975.3,772.8,295.3,398.8,569.7,381.8,955.2,1120.5,99.4,987.7,985.8,940.3,711.4,793.8,624.9,803.8,1028.9,787.8,604.3,889.6,906.0,969.9,877.6,579.3,599.3,572.6,889.3,898.0,854.3,192.6,632.5,683.5,533.3,522.6,873.4,632.8,921.5,692.7,944.9,455.2,945.6,361.9,555.1,793.6,757.7,173.0,847.7,835.1,579.6,594.3,675.6,710.1,881.2,445.8,679.6,669.1,1045.3,587.1,836.1,755.9,756.8,923.3,718.2,381.4,740.4,518.2,870.8,831.5,809.4,771.0,418.9,834.1,751.0,422.8,394.2,715.3,851.4,820.2,472.7,687.7,1125.3,409.1,723.7,930.4,1107.4,917.7,363.6,881.6,234.2,672.0,614.5,394.8,779.2,533.2,354.4,675.0,729.9,1032.3,938.6,1013.8,770.2,862.0,0.0,348.6,343.7,908.9,729.6,855.0,1008.7,590.1,338.8,943.4,896.5,761.4,268.8,1024.3,843.2,754.1,558.8,571.1,513.7,365.2,413.6,417.7,653.3,920.4,1135.7,489.8,973.3,498.5,553.9,899.3,692.3,888.8,863.4,433.3,819.8,660.1,399.8,24.2,462.9,561.0,958.8,2107.5,955.4,872.5,1098.5,254.7,765.4,1167.9,433.9,756.1,613.2,850.5,879.2,863.6,454.3,404.1,763.5,1000.4
RE,602.0,100.8,752.6,549.5,834.6,336.1,886.4,919.6,717.1,366.2,344.2,435.7,326.1,905.0,1064.8,221.8,932.0,930.1,859.2,655.7,659.8,490.9,669.8,973.2,732.1,331.9,833.9,850.3,914.2,827.6,306.9,345.5,300.2,833.6,802.4,798.6,136.9,497.8,549.5,399.3,388.6,817.7,544.3,865.8,420.3,889.2,182.8,889.9,89.5,282.7,737.9,623.7,183.8,713.7,562.7,523.9,321.9,494.2,654.4,825.5,173.4,425.8,535.1,989.6,531.4,780.4,700.2,537.0,867.6,662.5,109.0,520.6,462.5,815.1,775.8,675.4,715.3,363.2,778.4,617.0,150.4,121.8,664.5,795.7,764.5,417.0,553.7,1069.6,136.7,668.0,874.7,1051.7,791.4,91.2,825.9,244.5,586.3,558.8,339.1,723.5,260.8,298.7,455.1,476.1,976.6,882.9,958.1,636.2,728.0,325.4,0.0,71.3,808.6,673.9,799.3,953.0,534.4,283.1,887.7,840.8,705.7,213.1,968.6,787.5,668.4,503.1,298.7,458.0,309.5,357.9,145.3,380.9,820.1,1080.0,434.1,917.6,442.8,300.1,843.6,419.9,833.1,731.1,160.9,685.8,526.1,127.4,298.7,407.2,505.3,903.1,2077.2,899.7,816.8,1042.8,199.0,709.7,1112.2,161.5,700.4,359.4,794.8,783.6,768.0,278.8,131.7,629.5,944.7
RK,641.2,140.0,726.1,588.7,832.7,264.7,925.6,958.8,756.3,405.4,382.3,474.9,365.3,938.7,1104.0,261.0,971.2,969.3,923.8,694.9,642.5,530.1,652.5,1012.4,771.3,260.5,873.1,889.5,953.4,861.1,235.5,321.2,228.8,872.8,785.1,837.8,176.1,426.4,588.7,438.5,427.8,856.9,583.5,905.0,348.9,928.4,143.3,929.1,76.2,211.3,777.1,606.4,222.5,696.4,491.3,563.1,250.5,422.8,693.6,823.6,133.9,352.2,517.8,1028.8,570.6,778.5,739.4,465.6,807.2,701.7,37.6,449.2,501.7,813.2,815.0,658.1,754.5,402.4,776.5,656.2,110.9,82.3,698.8,834.9,803.7,456.2,592.9,1108.8,97.2,707.2,798.1,1090.9,720.0,19.8,824.0,283.7,625.5,598.0,378.3,762.7,189.4,337.9,383.7,402.5,1015.8,922.1,997.3,618.9,710.7,364.6,95.4,0.0,791.3,713.1,766.9,992.2,573.6,322.3,926.9,804.9,744.9,252.3,1007.8,826.7,707.6,542.3,227.3,497.2,348.7,397.1,73.9,309.5,746.3,1119.2,473.3,956.8,482.0,339.3,882.8,348.5,831.2,713.8,121.4,668.5,565.3,56.0,337.9,446.4,544.5,942.3,2116.4,938.9,856.0,1082.0,238.2,748.9,1151.4,90.1,739.6,306.3,785.9,766.3,750.7,318.0,92.2,612.2,983.9
RL,300.6,836.1,142.4,383.0,154.7,580.1,314.0,347.2,160.6,825.2,598.2,442.7,581.2,327.1,492.4,879.9,359.6,357.7,312.2,307.6,154.9,497.9,144.4,400.8,248.9,584.5,261.5,277.9,341.8,383.1,549.2,523.8,616.3,261.2,54.5,154.6,776.7,375.6,556.5,452.0,472.5,245.3,551.3,293.4,587.1,316.8,886.1,317.5,819.0,636.4,254.7,192.3,841.4,103.5,316.3,354.2,595.0,418.7,323.7,121.1,876.7,554.8,286.1,417.2,698.2,96.4,177.5,499.9,163.2,329.9,705.1,483.5,625.2,110.7,292.6,328.4,311.0,529.0,97.6,624.0,853.7,825.1,393.8,356.9,192.1,612.5,560.7,497.2,840.0,209.9,170.3,479.3,85.9,722.9,121.5,902.6,593.3,418.1,545.9,201.2,546.0,641.0,418.1,605.1,378.3,310.5,385.7,179.0,127.0,983.5,838.2,742.7,0.0,253.4,271.1,380.6,441.6,622.0,315.3,136.4,266.9,674.1,396.2,131.4,675.4,740.0,566.0,726.0,590.2,638.6,668.8,547.7,11.4,507.6,714.8,345.2,605.5,569.3,271.2,457.6,128.7,95.8,864.2,155.0,533.1,686.7,956.8,622.6,407.7,330.7,2122.6,327.3,172.8,470.4,689.3,281.5,539.8,652.6,296.1,508.9,290.1,28.3,47.9,536.8,835.0,186.1,372.3
RR,112.4,598.9,194.3,194.8,298.3,571.5,350.1,383.3,180.8,637.0,361.4,380.5,379.0,363.2,528.5,666.0,395.7,393.8,348.3,101.4,110.7,435.7,120.7,436.9,58.1,575.9,297.6,314.0,377.9,147.9,516.3,508.3,607.7,297.3,253.3,262.3,562.8,313.4,494.3,389.8,410.3,281.4,296.1,329.5,571.6,352.9,882.5,353.6,801.2,627.8,63.9,136.3,627.5,164.6,520.1,166.0,586.4,356.5,117.5,289.2,873.1,539.3,223.9,453.3,510.0,244.1,163.9,437.7,331.3,123.7,701.5,421.3,437.0,278.8,101.8,272.4,75.8,340.8,242.1,561.8,850.1,821.5,228.3,121.7,228.2,424.3,498.5,533.3,836.4,131.7,338.4,515.4,389.4,719.3,289.6,688.7,335.3,229.9,483.7,187.2,589.7,452.8,355.9,589.6,414.4,346.6,421.8,123.0,178.9,769.6,787.9,739.1,259.5,0.0,125.3,416.7,253.4,417.9,351.4,304.5,31.7,485.9,432.3,251.2,417.4,551.8,557.4,491.1,402.0,450.4,665.2,532.2,271.0,543.7,526.6,381.3,417.3,553.8,307.3,442.1,296.8,182.0,860.6,136.7,470.9,683.1,742.9,434.4,219.5,366.8,2158.7,363.4,280.5,506.5,501.1,46.3,575.9,649.0,60.9,493.4,120.8,234.5,218.9,474.6,831.4,130.1,408.4
RS,234.8,768.6,189.0,317.2,295.6,566.2,472.5,505.7,303.2,759.4,530.7,375.2,513.7,485.6,650.9,812.4,518.1,516.2,470.7,223.8,105.4,430.4,115.4,559.3,77.9,570.6,420.0,436.4,500.3,252.0,511.0,503.0,602.4,419.7,248.0,287.3,709.2,308.1,489.0,384.5,405.0,403.8,483.8,451.9,566.3,475.3,877.2,476.0,795.9,622.5,72.1,131.0,773.9,159.3,514.8,288.4,581.1,351.2,239.9,286.5,867.8,534.0,218.6,575.7,632.4,241.4,286.3,432.4,328.6,246.1,696.2,416.0,559.4,276.1,42.9,267.1,179.9,550.8,239.4,556.5,844.8,816.2,350.7,225.8,350.6,546.7,493.2,655.7,831.1,254.1,335.7,637.8,340.2,714.0,286.9,835.1,525.8,352.3,478.4,309.6,584.4,575.2,350.6,584.3,536.8,469.0,544.2,117.7,173.6,916.0,782.6,733.8,254.2,122.3,0.0,539.1,375.8,554.5,473.8,301.8,135.8,608.3,554.7,264.1,607.9,674.2,552.1,658.5,524.4,572.8,659.9,526.9,265.7,666.1,713.0,503.7,539.7,548.5,429.7,436.8,294.1,176.7,855.3,131.4,465.6,677.8,889.3,556.8,341.9,489.2,2281.1,485.8,305.5,628.9,623.5,150.4,698.3,643.7,165.0,488.1,18.9,229.2,213.6,469.3,826.1,124.8,530.8
RT,337.4,823.9,302.6,419.8,327.6,832.4,185.2,18.3,197.4,862.0,586.4,617.6,604.0,261.1,332.5,891.0,199.7,197.8,183.4,344.4,359.8,571.9,349.3,20.2,440.8,836.8,195.8,161.7,213.0,530.6,777.2,769.2,868.6,195.2,335.3,291.6,787.8,574.3,666.7,691.0,711.5,93.8,521.1,164.6,832.5,156.9,1078.7,163.7,985.4,888.7,446.6,397.2,852.5,308.4,662.6,391.0,847.3,617.4,360.5,318.5,1069.3,800.2,484.8,257.3,735.0,273.4,214.3,698.6,360.6,366.7,1004.9,682.2,662.0,308.1,484.5,533.3,424.0,565.8,271.4,734.2,1046.3,1017.7,430.6,504.4,147.0,649.3,670.9,337.3,1032.6,246.7,367.7,319.4,418.7,987.1,318.9,913.7,560.3,454.9,639.0,189.8,850.6,677.8,616.8,850.5,203.5,150.6,319.7,383.9,329.3,994.6,972.1,967.2,346.2,382.6,508.0,0.0,478.4,642.9,186.5,333.8,414.4,710.9,295.0,280.5,642.4,776.8,818.3,716.1,627.0,675.4,926.1,793.1,357.7,347.7,751.6,184.4,642.3,810.3,142.4,703.0,326.1,300.7,1056.8,359.9,643.3,944.0,967.9,659.4,444.5,264.7,1961.8,167.4,309.8,310.5,726.1,418.4,379.9,909.9,409.1,754.3,503.5,316.5,300.9,698.5,1027.6,391.0,236.6
RW,156.2,464.3,363.8,103.7,388.8,544.1,440.6,473.8,271.3,502.4,226.8,139.1,244.4,453.7,619.0,531.4,486.2,484.3,438.8,209.9,338.9,93.4,348.9,527.4,286.3,548.5,388.1,404.5,468.4,376.1,488.9,454.5,580.3,387.8,396.5,352.8,428.2,286.0,188.2,212.5,233.0,371.9,42.6,420.0,544.2,443.4,717.2,444.1,623.9,600.4,292.1,364.5,492.9,369.6,520.6,78.1,559.0,329.1,208.6,379.7,707.8,511.9,322.6,543.8,375.4,334.6,254.4,410.3,421.8,216.7,643.4,393.9,302.4,369.3,330.0,500.6,269.5,206.2,332.6,255.7,684.8,656.2,213.8,349.9,318.7,289.7,192.4,623.8,671.1,222.2,428.9,605.9,479.9,625.6,380.1,554.1,81.8,95.3,306.4,277.7,562.3,318.2,328.5,562.2,504.9,437.1,512.3,351.2,390.5,635.0,610.6,605.7,407.4,228.1,353.5,507.2,0.0,283.3,441.9,395.0,259.9,351.3,522.8,341.7,163.9,417.2,530.0,356.5,267.4,315.8,637.8,504.8,418.9,634.2,392.0,471.8,282.7,409.1,397.8,414.7,387.3,361.9,695.3,364.9,164.8,661.8,608.3,299.8,84.9,457.3,2096.7,453.9,371.0,597.0,366.5,263.9,666.4,621.6,254.6,466.0,349.0,377.7,362.1,297.3,666.1,358.3,498.9
RZ,318.8,190.7,526.4,266.3,551.4,413.5,603.2,636.4,433.9,402.2,59.9,230.8,42.9,616.3,781.6,257.8,648.8,646.9,601.4,372.5,454.9,286.0,464.9,690.0,448.9,417.9,550.7,567.1,631.0,538.7,358.3,272.6,449.7,550.4,559.1,515.4,154.6,293.6,344.6,194.4,183.7,534.5,293.9,582.6,413.6,606.0,445.5,606.7,352.2,469.8,454.7,418.8,219.3,508.8,528.2,240.7,428.4,336.7,371.2,542.3,436.1,352.9,330.2,706.4,321.8,497.2,417.0,417.9,584.4,379.3,371.7,401.5,248.8,531.9,492.6,470.5,432.1,80.0,495.2,412.1,413.1,384.5,376.4,512.5,481.3,236.1,348.8,786.4,399.4,384.8,591.5,768.5,578.8,353.9,542.7,280.5,333.1,275.6,55.9,440.3,431.7,282.6,336.1,403.2,693.4,599.7,674.9,431.3,523.1,361.4,338.9,334.0,570.0,390.7,516.1,669.8,251.2,0.0,604.5,557.6,422.5,194.7,685.4,504.3,415.2,363.6,399.4,187.7,305.1,256.7,408.0,374.2,581.5,796.8,242.2,634.4,229.1,227.2,560.4,397.6,549.9,524.5,423.6,480.9,321.2,390.1,334.7,246.2,222.1,619.9,2061.1,616.5,533.6,759.6,180.6,426.5,829.0,424.2,417.2,286.5,511.6,540.3,524.7,115.4,394.4,424.6,661.5
SB,354.4,840.9,319.6,436.8,344.6,849.4,22.3,215.4,214.4,879.0,603.4,634.6,621.0,278.1,360.6,908.0,227.8,225.9,71.5,361.4,376.8,588.9,366.3,269.0,457.8,853.8,212.8,178.7,26.4,547.6,794.2,786.2,885.6,212.2,352.3,308.6,804.8,591.3,683.7,708.0,728.5,113.5,538.1,31.8,849.5,185.0,1095.7,185.7,1002.4,905.7,463.6,414.2,869.5,325.4,679.6,408.0,864.3,634.4,377.5,335.5,1086.3,817.2,501.8,285.4,752.0,290.4,231.3,715.6,377.6,383.7,1021.9,699.2,679.0,325.1,501.5,550.3,441.0,582.8,288.4,751.2,1063.3,1034.7,447.6,521.4,164.0,666.3,687.9,365.4,1049.6,263.7,384.7,347.5,435.7,1004.1,335.9,930.7,577.3,471.9,656.0,206.8,867.6,694.8,633.8,867.5,246.5,178.7,336.7,400.9,346.3,1011.6,989.1,984.2,363.2,399.6,525.0,248.8,495.4,659.9,0.0,350.8,431.4,727.9,264.4,297.5,659.4,793.8,835.3,733.1,644.0,692.4,943.1,810.1,374.7,375.8,768.6,213.4,659.3,827.3,54.5,720.0,343.1,317.7,1073.8,376.9,660.3,961.0,984.9,676.4,461.5,281.7,1990.8,195.5,326.8,338.6,743.1,435.4,408.0,926.9,426.1,771.3,520.5,333.5,317.9,715.5,1044.6,408.0,240.5
SD,280.2,766.7,137.5,362.6,83.5,627.5,293.6,326.8,140.2,804.8,529.2,443.6,546.8,306.7,472.0,833.8,339.2,337.3,291.8,287.2,162.0,498.8,151.5,380.4,256.0,631.9,241.1,257.5,321.4,390.2,596.6,571.2,663.7,240.8,213.6,134.2,730.6,376.5,557.4,452.9,473.4,224.9,463.9,273.0,634.5,296.4,933.5,297.1,866.4,683.8,261.8,199.4,795.3,110.6,363.7,333.8,642.4,419.6,303.3,24.3,924.1,602.2,287.0,396.8,677.8,76.0,157.1,500.8,69.9,309.5,752.5,484.4,604.8,34.3,299.7,335.5,318.1,508.6,77.2,624.9,901.1,872.5,373.4,364.0,171.7,592.1,561.6,476.8,887.4,189.5,60.8,458.9,84.8,770.3,59.9,856.5,503.1,397.7,546.8,180.8,593.4,620.6,419.0,652.5,357.9,290.1,365.3,186.1,134.1,937.4,885.6,790.1,159.0,260.5,278.2,360.2,421.2,585.7,294.9,0.0,274.0,653.7,375.8,111.0,585.2,719.6,613.4,658.9,569.8,618.2,716.2,595.1,147.4,487.2,694.4,324.8,585.1,616.7,250.8,505.0,13.0,102.9,911.6,162.1,534.0,734.1,910.7,602.2,387.3,310.3,2102.2,306.9,152.4,450.0,668.9,288.6,519.4,700.0,303.2,556.3,297.2,118.7,103.1,537.7,882.4,193.2,351.9
SH,156.3,642.8,199.9,238.7,306.5,577.1,394.0,427.2,224.7,680.9,405.3,386.1,524.6,407.1,572.4,709.9,439.6,437.7,392.2,145.3,116.3,441.3,126.3,480.8,63.7,581.5,341.5,357.9,421.8,116.1,521.9,513.9,613.3,341.2,258.9,306.2,606.7,319.0,499.9,395.4,415.9,325.3,340.0,373.4,577.2,396.8,888.1,397.5,806.8,633.4,69.5,141.9,671.4,170.2,525.7,209.9,592.0,362.1,161.4,297.4,878.7,544.9,229.5,497.2,553.9,252.3,207.8,443.3,339.5,167.6,707.1,426.9,480.9,287.0,107.4,278.0,44.0,384.7,250.3,567.4,855.7,827.1,272.2,89.9,272.1,468.2,504.1,577.2,842.0,175.6,346.6,559.3,351.1,724.9,297.8,732.6,379.2,273.8,489.3,231.1,595.3,496.7,361.5,595.2,458.3,390.5,465.7,128.6,184.5,813.5,793.5,744.7,265.1,55.0,130.9,460.6,297.3,461.8,395.3,312.7,0.0,529.8,476.2,275.0,461.3,595.7,563.0,535.0,445.9,494.3,670.8,537.8,276.6,587.6,570.5,425.2,461.2,559.4,351.2,447.7,305.0,187.6,866.2,142.3,476.5,688.7,786.8,478.3,263.4,410.7,2202.6,407.3,324.4,550.4,545.0,14.5,619.8,654.6,29.1,499.0,126.4,240.1,224.5,480.2,837.0,135.7,452.3
SN,390.2,112.9,597.8,337.7,622.8,521.0,674.6,707.8,505.3,324.4,232.8,461.8,250.4,687.7,853.0,180.0,720.2,718.3,672.8,443.9,572.9,416.1,582.9,761.4,520.3,516.8,622.1,638.5,702.4,610.1,491.8,502.1,485.1,621.8,630.5,586.8,76.8,523.1,510.9,423.9,413.2,605.9,365.3,654.0,605.2,677.4,367.7,678.1,274.4,467.6,526.1,598.5,141.5,603.6,747.6,312.1,506.8,566.2,442.6,613.7,358.3,582.4,559.7,777.8,318.2,568.6,488.4,647.4,655.8,450.7,293.9,631.0,249.3,603.3,564.0,700.0,503.5,212.2,566.6,578.4,335.3,306.7,447.8,583.9,552.7,203.8,515.1,857.8,321.6,456.2,662.9,839.9,713.9,276.1,614.1,202.7,404.5,303.9,285.4,511.7,445.7,85.5,565.6,632.7,738.9,671.1,746.3,585.2,624.5,283.6,261.1,256.2,641.4,462.1,587.5,741.2,322.6,289.3,675.9,629.0,493.9,0.0,756.8,575.7,486.6,289.9,483.6,244.8,96.3,144.7,330.2,565.8,652.9,868.2,220.9,705.8,229.6,456.7,631.8,604.8,621.3,595.9,345.8,598.9,487.5,312.3,256.9,194.0,293.5,691.3,1864.0,687.9,605.0,831.0,15.1,497.9,900.4,346.4,488.6,516.0,583.0,611.7,596.1,344.9,316.6,592.3,732.9
SS,386.9,873.4,352.1,469.3,377.1,881.9,234.7,213.4,246.9,911.5,635.9,667.1,653.5,310.6,278.1,940.5,145.3,143.4,232.9,393.9,409.3,621.4,398.8,267.0,490.3,886.3,245.3,211.2,262.5,580.1,826.7,818.7,918.1,244.7,384.8,341.1,837.3,623.8,716.2,740.5,761.0,143.3,570.6,214.1,882.0,132.9,1128.2,213.2,1034.9,938.2,496.1,446.7,902.0,357.9,712.1,440.5,896.8,666.9,410.0,368.0,1118.8,849.7,534.3,202.9,784.5,322.9,263.8,748.1,410.1,416.2,1054.4,731.7,711.5,357.6,534.0,582.8,473.5,615.3,320.9,783.7,1095.8,1067.2,480.1,553.9,196.5,698.8,720.4,282.9,1082.1,296.2,417.2,265.0,468.2,1036.6,368.4,963.2,609.8,504.4,688.5,239.3,900.1,727.3,666.3,900.0,131.1,133.6,369.2,433.4,378.8,1044.1,1021.6,1016.7,395.7,432.1,557.5,246.8,527.9,692.4,236.0,383.3,463.9,760.4,0.0,330.0,691.9,826.3,867.8,765.6,676.5,724.9,975.6,842.6,407.2,293.3,801.1,50.6,691.8,859.8,191.9,752.5,375.6,350.2,1106.3,409.4,692.8,993.5,1017.4,708.9,494.0,314.2,1865.1,113.6,359.3,256.1,775.6,467.9,325.5,959.4,458.6,803.8,553.0,366.0,350.4,748.0,1077.1,440.5,121.1
ST,209.9,696.4,82.8,292.3,54.8,612.6,223.3,256.5,69.9,734.5,458.9,421.6,476.5,236.4,401.7,763.5,268.9,267.0,221.5,216.9,140.0,444.4,129.5,310.1,234.0,617.0,170.8,187.2,251.1,368.2,557.4,549.4,648.8,170.5,115.5,27.7,660.3,354.5,535.4,430.9,451.4,154.6,393.6,202.7,612.7,226.1,923.6,226.8,842.3,668.9,239.8,177.4,725.0,88.6,442.8,263.5,627.5,397.6,233.0,98.7,914.2,580.4,265.0,326.5,607.5,53.6,86.8,478.8,140.8,239.2,742.6,462.4,534.5,88.3,277.7,313.5,296.5,438.3,51.6,602.9,891.2,862.6,303.1,342.0,101.4,521.8,539.6,406.5,877.5,119.2,147.9,388.6,198.9,760.4,99.1,786.2,432.8,327.4,511.5,110.5,630.8,550.3,397.0,630.7,287.6,219.8,295.0,164.1,109.5,867.1,829.0,780.2,126.4,238.5,256.2,289.9,350.9,515.4,224.6,114.0,252.0,583.4,305.5,0.0,514.9,649.3,598.5,588.6,499.5,547.9,706.3,573.3,137.9,416.9,624.1,254.5,514.8,594.9,180.5,483.2,106.3,80.9,901.7,140.1,512.0,724.2,840.4,531.9,317.0,240.0,2031.9,236.6,45.9,379.7,598.6,266.6,449.1,690.1,281.6,534.5,275.2,96.7,81.1,515.7,872.5,171.2,281.6
