from_stop,AB,AE,AH,AL,AO,AS,AT,AZ,BA,BD,BI,BJ,BK,BO,BX,CD,CE,CJ,CM,CS,CY,DC,DE,DK,DP,DS,DV,DX,DY,DZ,EA,EB,EJ,EL,EM,EP,ER,ET,FG,FL,FN,FP,FT,FU,FW,FX,GJ,GM,GN,GV,GX,GZ,HB,HF,HP,HT,IB,IC,IF,II,IN,IP,IS,IW,IY,JB,JF,JI,JL,JO,JV,JY,KD,KE,KG,KI,KJ,KP,KX,LG,LH,LR,LZ,MA,MB,MF,MH,MI,ML,MM,MN,MX,NF,NO,NR,OB,OG,OH,OJ,OK,PA,PC,PG,PH,PL,PO,PQ,PR,PU,PX,PZ,QD,QE,QG,QS,QW,RA,RD,RJ,RM,RT,RY,SC,SD,SI,SN,SO,SR,SV,SY,TA,TB,TD,TG,TH,TJ,TL,TO,TQ,TT,TV,TW,TY,UG,UH,UM,UP,UT,UU,VC,VD,VE,VG,VJ,VM,VN,VT,WJ,WK,WT,WW,XB,XD,XH,XI,XJ,XK,XT,XV,XX,YA,YM,YN,YQ,YR,YV,YX,ZC,ZH,ZN,ZP,ZS,ZT,ZV
QG,132.1,753.5,861.6,592.8,757.8,482.2,455.6,550.7,292.1,469.9,148.3,636.8,590.7,642.2,216.8,542.2,811.9,268.0,196.2,552.7,100.5,648.4,603.5,148.1,475.4,546.8,794.9,135.3,794.5,629.3,201.9,547.4,483.9,153.7,631.9,152.0,100.2,669.2,703.9,231.4,736.7,1183.1,383.8,366.7,208.5,82.1,791.4,807.4,732.7,158.1,488.9,492.9,529.9,752.7,173.6,523.8,491.3,584.9,521.2,452.5,158.2,166.5,753.3,677.5,632.5,396.5,451.2,521.9,741.7,277.6,660.7,273.8,489.7,857.3,737.5,573.0,564.5,618.3,508.3,81.9,206.7,506.8,736.7,690.8,587.5,276.6,533.1,659.8,690.8,622.1,684.4,450.0,597.3,276.6,677.2,594.1,272.8,142.6,100.9,257.4,564.2,780.8,781.5,691.6,519.0,610.4,598.1,189.1,664.2,524.9,658.1,788.9,588.7,0.0,556.7,738.6,417.6,779.4,199.7,95.0,730.8,469.9,759.9,736.6,210.7,218.8,170.4,501.8,876.8,807.8,448.6,664.3,117.6,503.8,139.4,750.7,695.6,639.0,774.8,586.2,525.5,799.1,808.4,268.7,657.7,626.2,798.2,519.6,435.4,802.7,171.8,760.0,675.4,195.3,800.8,495.9,545.2,477.7,44.8,90.1,458.5,797.8,236.0,719.7,114.5,222.7,586.1,806.8,729.9,509.0,673.3,321.5,186.4,155.4,202.1,178.8,249.6,167.6,426.4,633.8,550.7,599.8,114.1,136.7
QS,487.3,665.8,773.9,523.1,688.1,412.5,253.4,192.0,570.1,400.2,623.7,549.1,521.0,702.8,536.2,81.3,742.2,546.0,452.2,465.0,465.8,646.9,142.6,518.8,405.7,459.1,725.2,576.4,706.8,541.6,457.9,477.7,125.2,629.1,562.2,533.8,575.6,630.8,616.2,706.8,644.9,1259.4,413.6,396.5,468.8,484.7,852.0,719.7,663.0,414.1,419.2,134.2,69.0,665.0,492.9,362.0,289.1,497.2,162.5,250.3,508.6,641.9,665.6,607.8,555.9,440.3,381.5,139.0,654.0,753.0,721.3,551.8,287.5,858.0,667.8,503.3,494.8,548.6,47.4,557.3,355.2,419.1,649.0,599.0,244.9,554.6,150.2,720.4,620.7,346.6,610.9,300.6,509.6,752.0,590.0,238.3,550.8,543.1,521.4,513.4,181.3,711.1,748.0,603.9,449.3,540.7,528.4,664.5,388.7,404.5,382.6,701.2,313.2,561.3,0.0,650.9,347.9,691.7,405.8,543.5,643.1,320.5,690.2,666.9,497.8,474.8,449.2,299.6,877.5,808.5,378.9,625.9,503.7,342.0,447.2,663.0,610.3,569.3,687.1,516.5,142.6,765.6,738.7,524.7,718.3,556.5,858.8,431.9,365.7,715.0,647.2,672.3,605.7,451.3,713.1,408.2,457.5,408.0,521.9,476.5,388.8,710.1,555.4,632.0,499.6,509.8,125.2,719.1,660.2,408.5,585.6,449.5,480.1,510.4,420.7,654.2,314.1,643.0,338.7,661.2,89.8,530.1,477.6,554.9
QW,664.8,87.0,163.9,424.5,203.1,317.1,565.4,660.5,882.1,335.4,801.2,111.4,315.0,316.4,728.5,652.0,227.8,858.0,629.7,196.6,643.3,212.2,713.3,659.8,452.3,202.5,272.5,713.4,128.0,235.5,635.4,271.7,593.7,806.6,333.4,645.1,753.1,104.0,89.4,884.3,158.8,1323.5,591.1,574.0,646.3,662.2,465.6,101.6,230.1,591.6,354.4,602.7,639.7,119.6,685.3,500.7,601.1,446.0,631.0,562.3,669.9,819.4,14.7,229.3,173.7,617.8,321.0,631.7,94.7,930.5,334.9,863.8,599.5,279.2,111.3,370.0,396.2,450.0,618.1,734.8,532.7,367.9,39.0,169.8,564.4,866.6,642.9,334.0,72.7,599.0,176.2,612.6,232.9,929.5,177.5,571.0,862.8,635.7,698.9,690.9,674.0,258.4,138.0,110.5,381.1,330.2,343.6,842.0,641.1,501.8,635.0,122.4,565.6,738.8,666.5,0.0,353.8,112.9,583.3,721.0,15.1,632.5,201.0,225.5,722.4,652.3,626.7,611.6,298.7,229.7,425.5,108.9,681.2,480.7,624.7,84.2,218.5,249.5,59.1,310.5,635.3,155.6,219.7,702.2,331.9,236.7,472.4,380.7,389.5,87.0,824.7,62.3,231.4,628.8,103.1,253.5,406.3,343.2,699.4,654.0,435.4,82.1,747.7,105.2,677.1,734.4,695.9,98.0,252.2,485.9,92.2,627.0,698.1,667.1,598.2,831.7,491.6,820.5,325.0,226.5,660.5,249.0,655.1,732.4
RA,345.8,353.3,461.4,175.1,340.1,64.5,264.4,264.9,484.8,52.2,482.2,236.6,173.0,492.2,409.5,351.0,394.2,460.7,310.7,286.3,324.3,388.0,412.3,340.8,98.4,335.6,377.2,394.4,394.3,325.2,316.4,129.7,292.7,487.6,214.2,326.1,434.1,251.5,303.7,565.3,334.6,1306.8,272.1,255.0,327.3,343.2,641.4,407.2,315.0,272.6,71.2,301.7,338.7,352.5,366.3,146.8,300.1,373.7,294.4,261.3,350.9,500.4,353.1,259.8,214.8,298.8,33.5,330.7,341.5,611.5,510.7,466.5,298.5,439.6,319.8,155.3,146.8,200.6,317.1,415.8,213.7,295.6,336.5,345.6,210.5,469.3,341.9,509.8,273.1,245.1,352.0,311.6,322.6,610.5,259.5,217.1,465.5,316.7,379.9,371.9,373.0,363.1,363.8,286.3,101.3,192.7,180.4,523.0,287.2,147.9,281.1,388.7,211.7,419.8,365.5,338.4,0.0,379.2,264.3,402.0,330.6,331.5,342.2,318.9,403.4,333.3,307.7,310.6,459.1,390.1,71.6,246.6,362.2,126.8,305.7,350.5,393.9,221.3,374.6,168.5,334.3,381.4,390.7,383.2,507.7,208.5,648.2,308.4,35.6,402.5,505.7,359.8,257.7,309.8,400.6,284.7,334.0,60.0,380.4,335.0,81.5,397.6,428.7,319.5,358.1,415.4,394.9,406.6,312.2,132.0,273.1,308.0,379.1,348.1,279.2,512.7,172.6,501.5,215.2,402.3,359.5,182.1,336.1,413.4
RD,710.5,25.2,262.5,436.1,90.1,373.2,611.1,674.9,927.8,391.5,846.9,157.1,365.8,362.1,774.2,697.7,114.8,903.7,675.4,242.3,689.0,257.9,759.0,705.5,508.4,248.2,159.5,759.1,15.1,281.2,681.1,322.5,639.4,852.3,267.9,690.8,798.8,190.9,81.7,930.0,204.5,1210.5,636.8,619.7,692.0,707.9,511.3,68.6,117.1,637.3,410.5,648.4,685.4,61.7,731.0,556.8,646.8,491.7,676.7,608.0,715.6,865.1,98.2,154.7,219.4,663.5,377.1,677.4,36.8,976.2,380.6,909.5,645.2,166.2,209.9,383.3,407.8,461.6,663.8,780.5,578.4,413.6,153.7,215.5,620.5,912.3,688.6,379.7,159.6,655.1,221.9,658.3,278.6,975.2,223.2,627.1,908.5,681.4,744.6,736.6,719.7,145.4,236.6,156.2,370.8,217.2,230.6,887.7,697.2,557.9,691.1,9.4,621.7,784.5,712.2,114.6,409.9,0.0,629.0,766.7,129.8,678.2,88.0,112.5,768.1,698.0,672.4,657.3,185.7,116.7,481.6,195.8,726.9,536.8,670.4,28.0,264.2,300.3,173.8,361.3,681.0,254.2,106.7,747.9,377.6,287.5,518.1,426.4,445.6,201.7,870.4,167.9,152.6,674.5,201.7,299.2,452.0,399.3,745.1,699.7,491.5,196.8,793.4,67.7,722.8,780.1,741.6,212.7,139.2,542.0,137.9,672.7,743.8,712.8,643.9,877.4,537.3,866.2,370.7,272.2,706.2,243.9,700.8,778.1
RJ,133.9,586.2,694.3,425.5,590.5,314.9,288.3,383.4,272.9,302.6,270.3,469.5,423.4,544.8,197.6,374.9,644.6,248.8,98.8,385.4,112.4,551.0,436.2,128.9,308.1,379.5,627.6,182.5,627.2,462.0,104.5,380.1,316.6,275.7,464.6,114.2,222.2,501.9,536.6,353.4,565.3,1163.9,216.5,199.4,115.4,131.3,694.0,640.1,566.2,60.7,321.6,325.6,362.6,585.4,154.4,356.5,324.0,417.6,353.9,285.2,139.0,288.5,586.0,510.2,465.2,243.2,283.9,354.6,574.4,399.6,563.3,254.6,322.4,690.0,570.2,405.7,397.2,451.0,341.0,203.9,39.4,339.5,569.4,519.4,420.2,257.4,365.8,562.4,523.5,458.5,531.3,335.5,430.0,398.6,509.9,426.8,253.6,104.8,168.0,160.0,396.9,613.5,614.2,524.3,351.7,443.1,430.8,311.1,496.9,357.6,490.8,621.6,421.4,207.9,389.4,571.3,250.3,612.1,0.0,190.1,563.5,355.4,592.6,569.3,191.5,121.4,95.8,334.5,709.5,640.5,281.3,497.0,150.3,336.5,93.8,583.4,530.7,471.7,607.5,418.9,358.2,631.8,641.1,171.3,560.3,458.9,700.8,352.3,268.1,635.4,293.8,592.7,508.1,97.9,633.5,328.6,377.9,310.4,168.5,123.1,291.2,630.5,216.8,552.4,146.2,203.5,418.8,639.5,562.6,341.7,506.0,224.1,167.2,136.2,67.3,300.8,82.3,289.6,259.1,536.4,380.7,432.5,124.2,201.5
RM,99.1,720.5,828.6,559.8,724.8,449.2,422.6,517.7,259.1,436.9,162.2,603.8,557.7,609.2,183.8,509.2,778.9,235.0,163.2,519.7,67.5,615.4,570.5,115.1,442.4,513.8,761.9,102.3,761.5,596.3,168.9,514.4,450.9,167.6,598.9,119.0,114.1,636.2,670.9,245.3,703.7,1150.1,350.8,333.7,175.5,49.1,758.4,774.4,699.7,125.1,455.9,459.9,496.9,719.7,140.6,490.8,458.3,551.9,488.2,419.5,125.2,180.4,720.3,644.5,599.5,363.5,418.2,488.9,708.7,291.5,627.7,240.8,456.7,824.3,704.5,540.0,531.5,585.3,475.3,95.8,173.7,473.8,703.7,657.8,554.5,243.6,500.1,626.8,657.8,589.1,651.4,417.0,564.3,290.5,644.2,561.1,239.8,109.6,67.9,224.4,531.2,747.8,748.5,658.6,486.0,577.4,565.1,203.0,631.2,491.9,625.1,755.9,555.7,99.8,523.7,705.6,384.6,746.4,166.7,0.0,697.8,436.9,726.9,703.6,177.7,185.8,137.4,468.8,843.8,774.8,415.6,631.3,84.6,470.8,106.4,717.7,662.6,606.0,741.8,553.2,492.5,766.1,775.4,235.7,624.7,593.2,765.2,486.6,402.4,769.7,185.7,727.0,642.4,162.3,767.8,462.9,512.2,444.7,60.4,57.1,425.5,764.8,203.0,686.7,81.5,189.7,553.1,773.8,696.9,476.0,640.3,288.5,153.4,122.4,169.1,192.7,216.6,181.5,393.4,600.8,517.7,566.8,81.1,103.7
RT,677.4,102.6,156.5,437.1,218.7,329.7,578.0,673.1,894.7,348.0,813.8,124.0,327.6,329.0,741.1,664.6,243.4,870.6,642.3,209.2,655.9,224.8,725.9,672.4,464.9,215.1,288.1,726.0,143.6,248.1,648.0,284.3,606.3,819.2,326.0,657.7,765.7,116.6,102.0,896.9,171.4,1339.1,603.7,586.6,658.9,674.8,478.2,117.2,245.7,604.2,367.0,615.3,652.3,135.2,697.9,513.3,613.7,458.6,643.6,574.9,682.5,832.0,30.2,221.9,186.3,630.4,333.6,644.3,110.3,943.1,347.5,876.4,612.1,294.8,103.9,382.6,408.8,462.6,630.7,747.4,545.3,380.5,31.6,182.4,577.0,879.2,655.5,346.6,85.3,611.6,188.8,625.2,245.5,942.1,190.1,583.6,875.4,648.3,711.5,703.5,686.6,274.0,130.6,123.1,373.7,345.8,292.2,854.6,653.7,514.4,647.6,138.0,578.2,751.4,679.1,15.5,366.4,128.5,595.9,733.6,0.0,645.1,216.6,241.1,735.0,664.9,639.3,624.2,314.3,245.3,438.1,121.5,693.8,493.3,637.3,99.8,231.1,262.1,43.9,323.1,647.9,148.2,235.3,714.8,344.5,249.3,485.0,393.3,402.1,71.8,837.3,54.9,224.0,641.4,95.7,266.1,418.9,355.8,712.0,666.6,448.0,66.9,760.3,117.8,689.7,747.0,708.5,82.8,267.8,498.5,104.8,639.6,710.7,679.7,610.8,844.3,504.2,833.1,337.6,239.1,673.1,241.6,667.7,745.0
RY,424.9,641.7,749.8,499.0,664.0,388.4,67.0,294.1,376.0,376.1,561.3,525.0,496.9,678.7,342.1,285.6,718.1,351.9,431.6,440.9,403.4,622.8,346.9,324.7,381.6,435.0,701.1,382.3,682.7,517.5,437.3,453.6,227.3,566.7,538.1,339.7,513.2,606.7,592.1,644.4,620.8,1140.7,389.5,372.4,448.2,411.6,827.9,695.6,638.9,393.5,395.1,236.3,273.3,640.9,298.8,430.0,142.2,473.1,264.6,70.1,314.5,579.5,641.5,583.7,531.8,416.2,357.4,265.3,629.9,690.6,697.2,357.7,140.6,833.9,643.7,479.2,470.7,524.5,251.7,494.9,331.1,395.0,624.9,574.9,347.0,360.5,276.5,696.3,596.6,448.7,586.8,19.9,485.5,689.6,565.9,340.4,356.7,349.0,383.2,492.8,307.6,687.0,723.9,579.8,425.2,516.6,504.3,602.1,490.8,431.1,484.7,677.1,415.3,498.9,300.1,626.8,323.8,667.6,435.1,481.1,619.0,0.0,666.1,642.8,303.7,454.2,405.8,152.7,853.4,784.4,354.8,601.8,365.5,410.0,359.9,638.9,586.2,545.2,663.0,492.4,268.9,741.5,714.6,504.1,694.2,532.4,834.7,407.8,341.6,690.9,584.8,648.2,581.6,430.7,689.0,384.1,433.4,383.9,459.5,414.1,364.7,686.0,361.3,607.9,437.2,315.7,329.5,695.0,636.1,415.2,561.5,425.4,286.0,316.3,396.6,591.8,290.0,580.6,314.6,637.1,294.1,506.0,415.2,416.7
SC,667.7,111.5,348.8,348.0,2.0,285.1,586.3,586.8,806.7,303.4,804.1,243.4,322.8,448.4,731.4,672.9,72.8,782.6,632.6,328.6,646.2,344.2,734.2,662.7,420.3,334.5,129.5,716.3,71.9,367.5,638.3,327.1,614.6,809.5,179.8,648.0,756.0,277.2,168.0,887.2,290.8,1122.4,594.0,576.9,649.2,665.1,597.6,154.9,29.0,594.5,322.4,623.6,660.6,148.0,688.2,468.7,622.0,578.0,616.3,583.2,672.8,822.3,184.5,184.9,305.7,620.7,289.0,636.0,123.1,933.4,466.9,788.4,620.4,97.3,292.9,295.2,319.7,373.5,639.0,737.7,535.6,499.9,240.0,301.8,532.4,791.2,663.8,466.0,245.9,567.0,308.2,633.5,364.9,932.4,309.5,539.0,787.4,638.6,701.8,693.8,646.9,103.9,322.9,242.5,282.7,129.1,142.5,844.9,609.1,469.8,603.0,77.2,533.6,741.7,687.4,200.9,321.8,86.2,586.2,723.9,216.1,653.4,0.0,24.4,725.3,655.2,629.6,632.5,116.8,47.8,393.5,282.1,684.1,448.7,627.6,114.3,350.5,386.6,260.1,318.6,639.6,340.5,136.9,705.1,463.9,373.8,604.4,512.7,357.5,288.0,827.6,254.2,182.8,631.7,288.0,385.5,538.3,311.2,702.3,656.9,403.4,283.1,750.6,154.0,680.0,737.3,716.8,299.0,51.1,453.9,224.2,629.9,701.0,670.0,601.1,834.6,494.5,823.4,457.0,358.5,681.4,182.9,658.0,735.3
SD,643.2,134.8,372.1,323.5,21.1,260.6,561.8,562.3,782.2,278.9,779.6,266.7,298.3,471.7,706.9,648.4,96.1,758.1,608.1,351.9,621.7,367.5,709.7,638.2,395.8,357.8,152.8,691.8,95.2,390.8,613.8,302.6,590.1,785.0,155.3,623.5,731.5,300.5,191.3,862.7,314.1,1097.9,569.5,552.4,624.7,640.6,620.9,178.2,4.5,570.0,297.9,599.1,636.1,171.3,663.7,444.2,597.5,601.3,591.8,558.7,648.3,797.8,207.8,208.2,329.0,596.2,264.5,611.5,146.4,908.9,490.2,763.9,595.9,120.6,296.1,270.7,295.2,349.0,614.5,713.2,511.1,523.2,263.3,325.1,507.9,766.7,639.3,489.3,269.2,542.5,331.5,609.0,388.2,907.9,332.8,514.5,762.9,614.1,677.3,669.3,622.4,127.2,340.1,265.8,258.2,104.6,118.0,820.4,584.6,445.3,578.5,100.5,509.1,717.2,662.9,224.2,297.3,109.5,561.7,699.4,239.4,628.9,23.2,0.0,700.8,630.7,605.1,608.0,140.1,71.1,369.0,305.4,659.6,424.2,603.1,137.6,373.8,394.2,283.4,294.1,615.1,357.7,160.2,680.6,487.2,381.4,627.7,536.0,333.0,311.3,803.1,277.5,206.1,607.2,311.3,408.8,561.6,286.7,677.8,632.4,378.9,306.4,726.1,177.3,655.5,712.8,692.3,322.3,26.6,429.4,247.5,605.4,676.5,645.5,576.6,810.1,470.0,798.9,480.3,381.8,656.9,158.4,633.5,710.8
SI,173.0,737.0,845.1,576.3,741.3,465.7,251.6,478.7,124.1,453.4,309.4,620.3,574.2,625.7,90.2,470.2,795.4,100.0,179.7,536.2,151.5,631.9,531.5,72.8,458.9,530.3,778.4,130.4,778.0,612.8,185.4,530.9,411.9,314.8,615.4,87.8,261.3,652.7,687.4,392.5,720.2,1004.2,367.3,350.2,196.3,159.7,774.9,790.9,716.2,141.6,472.4,420.9,457.9,736.2,46.9,507.3,326.8,568.4,449.2,254.7,62.6,327.6,736.8,661.0,616.0,380.0,434.7,449.9,725.2,438.7,644.2,105.8,325.2,840.8,721.0,556.5,548.0,601.8,436.3,243.0,190.2,490.3,720.2,674.3,531.6,108.6,461.1,643.3,674.3,605.6,667.9,271.1,580.8,437.7,660.7,525.0,104.8,97.1,131.3,240.9,492.2,764.3,765.0,675.1,502.5,593.9,581.6,350.2,647.7,508.4,641.6,772.4,572.2,247.0,484.7,722.1,401.1,762.9,183.2,229.2,714.3,291.0,743.4,720.1,0.0,202.3,153.9,337.3,860.3,791.3,432.1,647.8,113.6,487.3,108.0,734.2,679.1,622.5,758.3,569.7,453.5,782.6,791.9,252.2,641.2,609.7,781.7,503.1,418.9,786.2,332.9,743.5,658.9,178.8,784.3,479.4,528.7,461.2,207.6,162.2,442.0,781.3,109.4,703.2,185.3,11.9,514.1,790.3,713.4,492.5,656.8,305.0,34.1,64.4,185.6,339.9,233.1,328.7,409.9,617.3,478.7,583.3,163.3,164.8
SN,125.8,668.0,776.1,507.3,672.3,396.7,370.1,465.2,264.8,384.4,262.2,551.3,505.2,494.6,189.5,456.7,726.4,240.7,77.8,467.2,104.3,500.8,518.0,120.8,389.9,461.3,709.4,174.4,709.0,543.8,64.5,461.9,398.4,267.6,546.4,106.1,214.1,583.7,618.4,345.3,589.1,1155.8,292.4,279.5,75.4,123.2,643.8,721.9,647.2,51.0,403.4,407.4,444.4,667.2,146.3,438.3,405.8,499.4,435.7,367.0,130.9,280.4,667.8,592.0,547.0,248.9,365.7,436.4,656.2,391.5,513.1,246.5,404.2,771.8,652.0,487.5,479.0,532.8,422.8,195.8,121.2,421.3,651.2,543.2,502.0,249.3,447.6,512.2,605.3,536.6,536.8,417.3,511.8,390.5,591.7,508.6,245.5,96.7,159.9,38.5,478.7,695.3,696.0,592.5,433.5,524.9,512.6,303.0,578.7,439.4,572.6,703.4,503.2,199.8,471.2,653.1,332.1,693.9,114.2,182.0,645.3,437.2,674.4,651.1,183.4,0.0,87.7,416.3,791.3,722.3,363.1,578.8,142.2,418.3,85.7,665.2,548.0,553.5,689.3,500.7,440.0,713.6,722.9,49.8,510.1,540.7,650.6,434.1,349.9,717.2,285.7,674.5,589.9,57.9,715.3,410.4,459.7,392.2,160.4,115.0,373.0,712.3,208.7,634.2,138.1,195.4,500.6,721.3,644.4,423.5,610.9,173.9,159.1,128.1,116.6,292.7,164.1,281.5,340.9,486.2,465.2,514.3,116.1,193.4
SO,77.4,642.4,750.5,481.7,646.7,371.1,344.5,439.6,216.4,358.8,213.8,525.7,479.6,531.1,141.1,431.1,700.8,192.3,81.6,441.6,55.9,537.3,492.4,72.4,364.3,435.7,683.8,126.0,683.4,518.2,100.4,436.3,372.8,219.2,520.8,57.7,165.7,558.1,592.8,296.9,625.6,1107.4,272.7,255.6,87.4,74.8,680.3,696.3,621.6,47.0,377.8,381.8,418.8,641.6,97.9,412.7,380.2,473.8,410.1,341.4,82.5,232.0,642.2,566.4,521.4,285.4,340.1,410.8,630.6,343.1,549.6,198.1,378.6,746.2,626.4,461.9,453.4,507.2,397.2,147.4,95.6,395.7,625.6,579.7,476.4,200.9,422.0,548.7,579.7,511.0,573.3,374.3,486.2,342.1,566.1,483.0,197.1,48.3,111.5,156.9,453.1,669.7,670.4,580.5,407.9,499.3,487.0,254.6,553.1,413.8,547.0,677.8,477.6,151.4,445.6,627.5,306.5,668.3,88.6,133.6,619.7,394.2,648.8,625.5,135.0,120.9,0.0,390.7,765.7,696.7,337.5,553.2,93.8,392.7,37.3,639.6,584.5,527.9,663.7,475.1,414.4,688.0,697.3,168.2,546.6,515.1,687.1,408.5,324.3,691.6,237.3,648.9,564.3,108.7,689.7,384.8,434.1,366.6,112.0,66.6,347.4,686.7,160.3,608.6,89.7,147.0,475.0,695.7,618.8,397.9,562.2,210.4,110.7,79.7,91.0,244.3,138.5,233.1,315.3,522.7,439.6,488.7,67.7,145.0
SR,443.3,632.9,741.0,490.2,655.2,379.6,77.7,285.3,394.4,367.3,579.7,516.2,488.1,669.9,360.5,276.8,709.3,370.3,450.0,432.1,421.8,614.0,338.1,343.1,372.8,426.2,692.3,400.7,673.9,508.7,455.7,444.8,218.5,585.1,529.3,358.1,531.6,597.9,583.3,662.8,612.0,1159.1,380.7,363.6,466.6,430.0,819.1,686.8,630.1,411.9,386.3,227.5,264.5,632.1,317.2,421.2,26.2,464.3,255.8,74.6,332.9,597.9,632.7,574.9,523.0,407.4,348.6,256.5,621.1,709.0,688.4,376.1,13.4,825.1,634.9,470.4,461.9,515.7,242.9,513.3,322.3,386.2,616.1,566.1,338.2,378.9,267.7,687.5,587.8,439.9,578.0,124.9,476.7,708.0,557.1,331.6,375.1,367.4,401.6,511.2,298.8,678.2,715.1,571.0,416.4,507.8,495.5,620.5,482.0,422.3,475.9,668.3,406.5,517.3,291.3,618.0,315.0,658.8,453.5,499.5,610.2,144.8,657.3,634.0,322.1,472.6,424.2,0.0,844.6,775.6,346.0,593.0,383.9,401.2,378.3,630.1,577.4,536.4,654.2,483.6,260.1,732.7,705.8,522.5,685.4,523.6,825.9,399.0,332.8,682.1,603.2,639.4,572.8,449.1,680.2,375.3,424.6,375.1,477.9,432.5,355.9,677.2,379.7,599.1,455.6,334.1,320.7,686.2,627.3,406.4,552.7,416.6,304.4,334.7,387.8,610.2,281.2,599.0,305.8,628.3,285.3,497.2,433.6,435.1
SV,772.9,217.5,454.8,453.2,107.2,390.3,691.5,692.0,911.9,408.6,909.3,349.4,428.0,554.4,836.6,778.1,178.8,887.8,737.8,434.6,751.4,450.2,839.4,767.9,525.5,440.5,235.5,821.5,177.9,473.5,743.5,432.3,719.8,914.7,285.0,753.2,861.2,383.2,274.0,992.4,396.8,1227.6,699.2,682.1,754.4,770.3,703.6,260.9,134.2,699.7,427.6,728.8,765.8,254.0,793.4,573.9,727.2,684.0,721.5,688.4,778.0,927.5,290.5,290.9,411.7,725.9,394.2,741.2,229.1,1038.6,572.9,893.6,725.6,76.9,425.8,400.4,424.9,478.7,744.2,842.9,640.8,605.9,346.0,407.8,637.6,896.4,769.0,572.0,351.9,672.2,414.2,738.7,470.9,1037.6,415.5,644.2,892.6,743.8,807.0,799.0,752.1,209.9,428.9,348.5,387.9,234.3,247.7,950.1,714.3,575.0,708.2,183.2,638.8,846.9,792.6,306.9,427.0,192.2,691.4,829.1,322.1,758.6,105.1,129.6,830.5,760.4,734.8,737.7,0.0,66.9,498.7,388.1,789.3,553.9,732.8,220.3,456.5,492.6,366.1,423.8,744.8,446.5,242.9,810.3,569.9,479.8,710.4,618.7,462.7,394.0,932.8,360.2,288.8,736.9,394.0,491.5,644.3,416.4,807.5,762.1,508.6,389.1,855.8,260.0,785.2,842.5,822.0,405.0,156.3,559.1,330.2,735.1,806.2,775.2,706.3,939.8,599.7,928.6,563.0,464.5,786.6,288.1,763.2,840.5
SY,705.9,150.5,387.8,386.2,40.2,323.3,624.5,625.0,844.9,341.6,842.3,282.4,361.0,487.4,769.6,711.1,111.8,820.8,670.8,367.6,684.4,383.2,772.4,700.9,458.5,373.5,168.5,754.5,110.9,406.5,676.5,365.3,652.8,847.7,218.0,686.2,794.2,316.2,207.0,925.4,329.8,1160.6,632.2,615.1,687.4,703.3,636.6,193.9,67.2,632.7,360.6,661.8,698.8,187.0,726.4,506.9,660.2,617.0,654.5,621.4,711.0,860.5,223.5,223.9,344.7,658.9,327.2,674.2,162.1,971.6,505.9,826.6,658.6,49.4,358.8,333.4,357.9,411.7,677.2,775.9,573.8,538.9,279.0,340.8,570.6,829.4,702.0,505.0,284.9,605.2,347.2,671.7,403.9,970.6,348.5,577.2,825.6,676.8,740.0,732.0,685.1,142.9,361.9,281.5,320.9,167.3,180.7,883.1,647.3,508.0,641.2,116.2,571.8,779.9,725.6,239.9,360.0,125.2,624.4,762.1,255.1,691.6,38.1,62.6,763.5,693.4,667.8,670.7,68.9,0.0,431.7,321.1,722.3,486.9,665.8,153.3,389.5,425.6,299.1,356.8,677.8,379.5,175.9,743.3,502.9,412.8,643.4,551.7,395.7,327.0,865.8,293.2,221.8,669.9,327.0,424.5,577.3,349.4,740.5,695.1,441.6,322.1,788.8,193.0,718.2,775.5,755.0,338.0,89.3,492.1,263.2,668.1,739.2,708.2,639.3,872.8,532.7,861.6,496.0,397.5,719.6,221.1,696.2,773.5
TA,387.0,415.2,523.3,237.0,402.0,126.4,305.6,193.2,526.0,114.1,523.4,298.5,234.9,554.1,450.7,380.8,456.1,501.9,351.9,348.2,365.5,449.9,442.1,382.0,26.7,354.1,439.1,435.6,456.2,387.1,357.6,191.6,250.0,528.8,276.1,367.3,475.3,313.4,365.6,606.5,396.5,1368.7,313.3,296.2,368.5,384.4,703.3,469.1,376.9,313.8,133.1,255.7,368.5,414.4,407.5,75.1,341.3,414.9,222.7,302.5,392.1,541.6,415.0,321.7,276.7,340.0,95.4,360.5,403.4,652.7,572.6,507.7,339.7,501.5,381.7,217.2,208.7,262.5,346.9,457.0,254.9,336.8,398.4,407.5,138.8,510.5,371.7,571.7,335.0,173.4,413.9,352.8,384.5,651.7,321.4,145.4,506.7,357.9,421.1,413.1,402.8,425.0,425.7,348.2,163.2,254.6,242.3,564.2,215.5,76.2,209.4,450.6,140.0,461.0,395.3,400.3,61.8,441.1,305.5,443.2,392.5,372.7,404.1,380.8,444.6,374.5,348.9,351.8,521.0,452.0,0.0,308.5,403.4,55.1,346.9,412.4,455.8,283.2,436.5,230.4,364.1,443.3,452.6,424.4,569.6,270.4,710.1,349.6,79.6,464.4,546.9,421.7,319.6,351.0,462.5,325.9,375.2,121.9,421.6,376.2,9.8,459.5,469.9,381.4,399.3,456.6,424.7,468.5,374.1,60.3,335.0,349.2,420.3,389.3,320.4,553.9,213.8,542.7,256.4,464.2,389.3,244.0,377.3,454.6
