from_stop,AE,AF,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
QR,802.4,728.8,79.2,859.8,522.5,811.8,295.4,652.7,1975.0,685.0,247.7,600.3,392.0,867.9,534.1,338.4,287.1,472.7,744.4,977.8,771.4,570.4,1037.3,239.8,617.6,183.0,911.8,672.7,378.9,534.6,600.1,8.4,215.6,2.7,371.7,710.2,545.2,222.2,676.4,961.6,157.0,645.6,748.3,188.2,339.0,667.1,371.1,649.0,1162.0,803.8,703.2,342.5,755.8,80.2,541.2,666.1,349.7,423.7,788.8,752.0,253.3,220.3,756.7,579.9,143.8,741.9,366.2,587.9,1081.3,757.0,388.0,1226.6,343.8,456.6,357.6,295.2,732.9,150.5,197.3,676.8,341.6,558.5,717.7,722.1,227.3,330.0,592.6,518.3,887.1,245.1,133.7,330.4,576.2,778.3,279.4,321.0,70.4,728.3,878.4,615.6,579.2,154.7,555.3,97.2,300.1,351.0,681.0,0.0,63.9,515.9,701.3,535.5,223.7,608.4,627.3,691.9,319.4,252.7,620.6,753.0,199.5,369.2,325.8,661.6,189.1,271.3,735.3,336.1,283.6,659.8,818.8,153.9,521.0,626.0,257.5,264.8,305.8,903.7,209.7,233.6,204.8,622.1,364.3,231.0,113.5,288.3,449.2,794.8,128.1,650.4,292.4,501.7,444.3,543.4,672.6,548.7,652.2,47.8,142.1,612.0,617.8,300.3,331.6,537.4,362.2,338.5,737.0,662.0,502.9,1069.4,613.2,1171.2,560.8,512.4,744.2,278.3
QT,797.0,748.6,111.0,854.4,554.3,868.6,308.0,647.3,1987.6,689.5,260.3,632.1,404.6,899.7,609.3,351.0,318.9,504.5,739.0,1009.6,766.0,574.9,1027.6,252.4,622.1,195.6,968.6,677.2,410.7,552.0,604.6,82.7,247.4,76.9,403.5,704.8,577.0,254.0,680.9,993.4,188.8,650.1,742.9,200.8,351.6,704.7,383.7,653.5,1173.6,835.6,707.7,355.1,750.4,74.8,573.0,670.6,362.3,436.3,845.6,808.8,265.9,232.9,751.3,611.7,175.6,736.5,378.8,592.4,1074.9,751.6,419.8,1220.2,356.4,488.4,370.2,327.0,727.5,182.3,229.1,681.3,354.2,590.3,722.2,716.7,259.1,342.6,597.1,512.9,881.7,257.7,128.3,343.0,580.7,835.1,292.0,333.6,62.8,722.9,935.2,620.1,583.7,209.0,587.1,129.0,312.7,363.6,712.8,74.2,0.0,520.4,705.8,567.3,236.3,612.9,631.8,696.4,332.0,265.3,625.1,757.5,212.1,381.8,338.4,656.2,220.9,283.9,729.9,367.9,296.2,664.3,813.4,166.5,525.5,657.8,289.3,277.4,318.4,960.5,222.3,246.2,217.4,626.6,376.9,243.6,126.1,300.9,481.0,851.6,159.9,682.2,305.0,533.5,476.1,547.9,677.1,580.5,656.7,20.6,136.7,643.8,622.3,312.9,344.2,541.9,374.8,351.1,741.5,666.5,497.5,1101.2,617.7,1164.8,592.6,525.0,748.7,310.1
QX,432.7,255.3,470.3,490.1,325.5,432.1,425.5,308.0,2258.9,211.5,377.8,246.8,522.1,510.2,60.6,516.6,587.6,417.0,374.7,661.3,290.1,96.9,591.1,282.7,144.1,329.8,532.1,199.2,688.5,18.6,126.6,486.2,606.7,492.0,620.6,327.2,301.0,613.3,202.9,696.1,548.1,172.1,261.0,324.6,469.1,226.7,651.2,175.5,737.1,417.4,229.7,622.6,308.6,452.1,334.3,192.6,629.8,707.6,409.1,372.3,383.4,507.9,387.0,266.3,534.9,372.2,534.9,114.4,638.4,286.3,636.9,783.7,623.9,397.4,351.6,557.2,363.2,541.6,588.4,203.3,621.7,393.8,244.2,352.4,618.4,460.1,119.1,157.4,517.4,529.0,455.8,324.4,102.7,398.6,563.3,451.1,462.3,358.6,498.7,142.1,105.7,473.6,396.9,488.3,580.2,631.1,340.7,494.7,515.7,0.0,227.8,427.4,353.8,134.9,153.8,218.4,538.6,382.8,147.1,279.5,487.1,653.1,610.0,298.9,542.2,516.1,294.3,512.7,536.5,186.3,449.1,423.5,47.5,252.5,648.6,509.6,435.9,524.0,497.3,517.8,492.4,148.6,358.3,518.6,452.1,418.4,438.8,415.1,519.2,310.1,422.5,393.6,395.1,69.9,199.1,362.9,178.7,536.4,447.6,279.8,144.3,430.4,550.8,63.9,646.1,622.7,263.5,188.5,244.3,666.0,139.7,728.3,402.4,792.5,270.7,669.4
RE,355.4,254.2,666.6,412.7,462.9,569.5,621.8,199.0,2455.2,198.1,573.5,384.2,732.1,647.6,229.8,712.9,748.6,578.0,297.4,798.7,188.2,176.8,728.5,479.0,172.1,526.1,669.5,245.2,827.6,277.4,210.1,682.5,803.0,688.3,759.7,218.2,438.4,809.6,248.9,833.5,744.4,218.1,248.5,520.9,665.4,364.1,847.5,312.9,874.5,554.8,276.2,818.9,205.8,648.4,495.3,56.0,826.1,903.9,546.5,509.7,579.7,704.2,309.7,403.7,731.2,294.9,731.2,96.7,775.8,205.3,776.0,921.1,820.2,558.4,547.9,696.3,285.9,737.9,784.7,249.8,818.0,554.8,183.4,275.1,814.7,656.4,181.1,353.7,440.1,725.3,616.8,520.7,123.9,536.0,759.6,647.4,658.6,281.3,636.1,188.1,194.9,669.9,534.3,684.6,776.5,827.4,478.1,691.0,712.0,258.7,0.0,588.4,550.1,213.7,105.1,109.4,734.9,579.1,193.1,325.5,683.4,849.4,806.3,193.1,703.2,712.4,185.3,651.8,732.8,77.3,371.8,619.8,200.0,389.9,844.9,705.9,632.2,661.4,693.6,714.1,688.7,110.9,554.6,714.9,648.4,614.7,599.8,552.5,715.5,447.5,618.8,554.6,534.2,207.3,90.1,523.9,224.7,732.7,608.6,417.2,215.5,626.7,747.1,247.2,842.4,819.0,168.0,127.7,405.3,803.4,146.2,865.7,539.8,988.8,316.7,865.7
RI,639.4,591.0,612.0,696.8,276.8,566.1,601.0,489.7,2456.5,531.9,553.3,354.6,697.6,644.2,451.7,692.1,408.1,79.0,581.4,795.3,608.4,417.3,725.1,458.2,464.5,505.3,666.1,519.6,385.0,394.4,447.0,556.6,558.6,562.4,317.1,547.2,299.5,755.0,523.3,877.0,411.4,492.5,585.3,500.1,644.6,421.4,852.6,419.5,871.1,551.4,550.1,824.0,592.8,574.6,103.3,513.0,831.2,905.2,543.1,506.3,558.9,701.8,593.7,334.2,630.7,578.9,710.4,434.8,772.4,594.0,333.4,917.7,825.3,77.4,527.1,271.7,569.9,624.3,730.1,523.7,823.1,162.8,564.6,559.1,545.5,635.6,439.5,275.4,724.1,726.6,516.9,499.9,423.1,532.6,760.9,626.6,551.9,565.3,632.7,462.5,426.1,649.1,309.6,630.0,781.6,832.5,435.3,565.1,605.3,362.8,548.2,0.0,529.3,455.3,474.2,538.8,714.1,558.3,467.5,599.9,681.0,850.7,807.3,498.6,377.5,691.6,572.3,227.2,712.0,506.7,655.8,599.0,367.9,380.3,516.2,685.1,611.4,658.0,691.2,715.1,686.3,469.0,533.8,712.5,595.0,593.9,105.2,549.1,660.9,404.7,598.0,31.6,198.6,390.3,519.5,131.9,499.1,613.0,508.7,366.3,464.7,605.9,726.3,384.3,843.7,820.0,583.9,508.9,157.5,800.0,460.1,862.3,315.1,993.9,591.1,495.4
RO,630.6,548.9,180.3,688.0,549.5,725.7,81.8,480.9,1942.6,505.1,61.5,540.4,168.2,803.8,354.2,200.3,388.2,573.8,572.6,954.9,583.7,390.5,884.7,59.9,437.7,39.8,825.7,492.8,480.0,354.7,420.2,196.2,316.7,202.0,472.8,538.4,572.2,323.3,496.5,989.7,258.1,465.7,554.6,34.6,115.2,520.3,334.9,469.1,1030.7,711.0,523.3,306.3,584.0,162.1,472.5,486.2,313.5,391.3,702.7,665.9,67.1,217.9,584.9,559.9,244.9,570.1,142.4,408.0,932.0,579.9,489.1,1077.3,307.6,557.7,177.7,396.3,561.1,251.6,298.4,496.9,305.4,532.0,537.8,550.3,328.4,106.2,412.7,395.7,715.3,212.7,215.6,150.5,396.3,692.2,247.0,134.8,172.3,556.5,792.3,435.7,399.3,183.6,582.3,198.3,263.9,314.8,634.3,204.7,225.7,336.0,521.4,636.6,0.0,428.5,447.4,512.0,222.3,28.9,440.7,573.1,197.1,336.8,293.7,489.8,290.2,199.8,563.5,437.2,220.2,479.9,647.0,133.5,341.1,546.1,358.6,193.3,82.0,817.6,207.3,201.5,202.4,442.2,184.4,228.6,162.1,102.1,550.3,708.7,229.2,603.7,68.6,602.8,545.4,363.5,492.7,501.1,472.3,246.4,224.0,573.4,437.9,114.1,234.5,357.5,329.8,306.4,557.1,482.1,382.5,959.6,433.3,1021.9,587.8,476.2,564.3,379.4
RS,405.7,189.0,592.6,463.1,250.2,356.8,547.8,249.3,2381.2,127.2,500.1,171.5,644.4,434.9,155.8,638.9,638.0,458.9,347.7,586.0,231.4,176.8,515.8,405.0,33.0,452.1,456.8,132.9,614.9,203.4,47.3,608.5,729.0,614.3,547.0,268.5,225.7,735.6,136.6,620.8,670.4,105.8,194.7,446.9,591.4,151.4,773.5,100.2,661.8,342.1,94.7,744.9,249.9,574.4,421.3,133.9,752.1,829.9,333.8,297.0,505.7,630.2,360.0,191.0,657.2,345.2,657.2,155.6,563.1,227.6,563.3,708.4,746.2,484.4,473.9,483.6,336.2,663.9,710.7,68.3,744.0,480.8,185.5,325.4,740.7,582.4,48.8,279.7,490.4,651.3,542.8,446.7,117.7,323.3,685.6,573.4,584.6,331.6,423.4,75.8,56.7,595.9,321.6,610.6,702.5,753.4,265.4,617.0,638.0,184.7,204.4,514.4,476.1,0.0,95.1,159.7,660.9,505.1,80.8,213.2,609.4,775.4,732.3,240.2,589.4,638.4,235.6,439.1,658.8,127.6,422.1,545.8,126.0,177.2,770.9,631.9,558.2,448.7,619.6,640.1,614.7,89.9,480.6,640.9,574.4,540.7,435.4,339.8,641.5,234.8,544.8,480.6,321.5,103.6,140.4,449.9,112.4,658.7,534.6,204.5,22.6,552.7,673.1,173.2,768.4,745.0,204.8,129.8,331.3,590.7,55.4,653.0,327.1,914.8,204.4,791.7
RT,310.5,196.1,625.6,367.9,358.8,465.4,580.8,154.1,2414.2,92.9,533.1,280.1,677.4,543.5,188.8,671.9,707.6,537.0,252.5,694.6,136.2,125.6,624.4,438.0,66.9,485.1,565.4,140.0,723.5,236.4,104.9,641.5,762.0,647.3,655.6,173.3,334.3,768.6,143.7,729.4,703.4,112.9,201.8,479.9,624.4,260.0,806.5,208.8,770.4,450.7,171.0,777.9,154.7,607.4,454.3,38.7,785.1,862.9,442.4,405.6,538.7,663.2,264.8,299.6,690.2,250.0,690.2,104.4,671.7,132.4,671.9,817.0,779.2,517.4,506.9,592.2,241.0,696.9,743.7,144.6,777.0,513.8,90.3,230.2,773.7,615.4,75.9,312.7,395.2,684.3,575.8,479.7,66.5,431.9,718.6,606.4,617.6,236.4,532.0,82.9,89.7,628.9,430.2,643.6,735.5,786.4,374.0,650.0,671.0,217.7,109.2,547.4,509.1,108.5,0.0,64.5,693.9,538.1,87.9,220.3,642.4,808.4,765.3,145.0,662.2,671.4,140.4,547.7,691.8,32.4,326.9,578.8,159.0,285.8,803.9,664.9,591.2,557.3,652.6,673.1,647.7,5.7,513.6,673.9,607.4,573.7,558.8,448.4,674.5,343.4,577.8,513.6,430.1,136.6,45.2,482.9,119.5,691.7,567.6,313.1,110.3,585.7,706.1,206.2,801.4,778.0,109.6,34.6,364.3,699.3,41.0,761.6,435.7,947.8,211.5,824.7
RV,304.8,203.6,680.2,362.2,413.4,520.0,635.4,148.4,2468.8,147.5,587.7,334.7,732.0,598.1,243.4,726.5,762.2,591.6,246.8,749.2,136.3,180.2,679.0,492.6,121.5,539.7,620.0,194.6,778.1,291.0,159.5,696.1,816.6,701.9,710.2,167.6,388.9,823.2,198.3,784.0,758.0,167.5,197.9,534.5,679.0,314.6,861.1,263.4,825.0,505.3,225.6,832.5,154.8,662.0,508.9,53.0,839.7,917.5,497.0,460.2,593.3,717.8,259.1,354.2,744.8,244.3,744.8,132.4,726.3,132.5,726.5,871.6,833.8,572.0,561.5,646.8,235.3,751.5,798.3,199.2,831.6,568.4,90.4,224.5,828.3,670.0,130.5,367.3,389.5,738.9,630.4,534.3,121.1,486.5,773.2,661.0,672.2,230.7,586.6,137.5,144.3,683.5,484.8,698.2,790.1,841.0,428.6,704.6,725.6,272.3,123.5,602.0,563.7,163.1,54.5,0.0,748.5,592.7,142.5,274.9,697.0,863.0,819.9,139.3,716.8,726.0,134.7,602.3,746.4,22.0,321.2,633.4,213.6,340.4,858.5,719.5,645.8,611.9,707.2,727.7,702.3,60.3,568.2,728.5,662.0,628.3,613.4,503.0,729.1,398.0,632.4,568.2,484.7,191.2,39.5,537.5,174.1,746.3,622.2,367.7,164.9,640.3,760.7,260.8,856.0,832.6,109.7,59.2,418.9,753.9,95.6,816.2,490.3,1002.4,266.1,879.3
RW,821.9,740.2,282.7,879.3,726.0,917.0,280.5,672.2,1849.9,696.4,150.3,731.7,377.1,1071.4,545.5,164.3,490.6,676.2,763.9,1181.3,775.0,581.8,1076.0,251.2,629.0,263.0,1017.0,684.1,582.4,546.0,611.5,298.6,419.1,304.4,575.2,729.7,748.7,425.7,687.8,1165.1,360.5,657.0,745.9,268.2,324.1,711.6,242.2,660.4,1222.0,902.3,714.6,213.6,775.3,264.5,744.7,677.5,220.8,298.6,894.0,857.2,144.1,243.8,776.2,783.4,347.3,761.4,351.3,599.3,1123.3,771.2,591.5,1268.6,214.9,660.1,369.0,498.7,752.4,354.0,400.8,688.2,212.7,762.0,729.1,741.6,430.8,315.1,604.0,587.0,906.6,120.0,318.0,341.8,587.6,883.5,154.3,178.0,274.7,747.8,983.6,627.0,590.6,286.0,758.8,300.7,171.2,222.1,825.6,307.1,328.1,527.3,712.7,739.0,208.8,619.8,638.7,703.3,0.0,237.8,632.0,764.4,180.6,244.1,225.2,681.1,392.6,107.1,754.8,539.6,127.5,671.2,838.3,253.9,532.4,737.4,461.0,100.6,290.9,1008.9,200.0,148.3,113.7,633.5,375.7,221.3,264.8,165.1,652.7,900.0,331.6,795.0,277.5,705.2,647.8,554.8,684.0,752.2,663.6,348.8,326.4,764.7,629.2,197.1,12.2,548.8,237.1,237.9,748.4,673.4,573.8,1150.9,624.6,1213.2,764.3,383.5,755.6,481.8
RX,658.8,577.1,208.5,716.1,577.7,753.9,89.1,509.1,1970.8,533.3,89.1,568.6,152.9,832.0,382.4,228.5,416.4,602.0,600.8,983.1,611.9,418.7,912.9,88.1,465.9,68.0,853.9,521.0,508.2,382.9,448.4,224.4,344.9,230.2,501.0,566.6,600.4,351.5,524.7,1017.9,286.3,493.9,579.7,62.8,86.2,548.5,363.1,497.3,1058.9,739.2,551.5,334.5,612.2,190.3,500.7,514.4,341.7,419.5,730.9,694.1,95.3,246.1,613.1,588.1,273.1,598.3,113.4,436.2,960.2,608.1,517.3,1105.5,335.8,585.9,205.9,424.5,589.3,279.8,326.6,525.1,333.6,560.2,566.0,578.5,356.6,77.2,440.9,423.9,743.5,240.9,243.8,178.7,424.5,720.4,275.2,163.0,200.5,584.7,820.5,463.9,427.5,211.8,610.5,226.5,292.1,343.0,662.5,232.9,253.9,364.2,549.6,664.8,28.1,456.7,475.6,540.2,250.5,0.0,468.9,601.3,225.3,365.0,321.9,514.8,318.4,228.0,591.7,465.4,248.4,508.1,675.2,161.7,369.3,574.3,386.8,221.5,53.0,845.8,235.5,229.7,230.6,470.4,212.6,256.8,189.3,130.3,578.5,736.9,257.4,631.9,39.6,631.0,573.6,391.7,520.9,529.3,500.5,274.6,252.2,601.6,466.1,142.3,262.7,385.7,358.0,334.6,585.3,510.3,410.7,987.8,461.5,1050.1,616.0,504.4,592.5,407.6
SD,366.0,108.1,577.4,423.4,316.7,423.3,532.6,209.6,2366.0,124.1,484.9,238.0,629.2,501.4,140.6,623.7,659.4,488.8,308.0,652.5,204.5,173.7,582.3,389.8,36.7,436.9,523.3,52.0,681.4,188.2,56.7,593.3,713.8,599.1,613.5,228.8,292.2,720.4,55.7,687.3,655.2,24.9,113.8,431.7,576.2,217.9,758.3,166.7,728.3,408.6,117.0,729.7,186.2,559.2,406.1,130.8,736.9,814.7,400.3,363.5,490.5,615.0,320.3,257.5,642.0,305.5,642.0,152.5,629.6,177.4,629.8,774.9,731.0,469.2,458.7,550.1,296.5,648.7,695.5,90.6,728.8,465.6,182.4,285.7,725.5,567.2,27.7,264.5,450.7,636.1,527.6,431.5,114.6,389.8,670.4,558.2,569.4,291.9,489.9,4.7,41.5,580.7,388.1,595.4,687.3,738.2,331.9,601.8,622.8,169.5,201.3,499.2,460.9,74.8,92.0,156.6,645.7,489.9,0.0,132.3,594.2,760.2,717.1,200.5,614.0,623.2,206.7,505.6,643.6,124.5,382.4,530.6,110.8,243.7,755.7,616.7,543.0,515.2,604.4,624.9,599.5,86.8,465.4,625.7,559.2,525.5,510.6,406.3,626.3,301.3,529.6,465.4,388.0,88.4,137.3,434.7,31.5,643.5,519.4,271.0,62.1,537.5,657.9,158.0,753.2,729.8,201.7,126.7,316.1,657.2,52.3,719.5,393.6,899.6,123.5,776.5
SE,389.7,131.8,709.1,447.1,386.6,364.9,664.3,233.3,2497.7,255.8,616.6,307.9,760.9,443.0,272.3,755.4,774.4,595.3,331.7,594.1,228.2,305.4,523.9,521.5,168.4,568.6,464.1,126.0,751.3,319.9,188.4,725.0,845.5,730.8,683.4,252.5,362.1,852.1,187.5,628.9,786.9,156.7,137.5,563.4,707.9,239.2,890.0,298.4,669.9,350.2,248.7,861.4,209.9,690.9,537.8,262.5,868.6,946.4,341.9,305.1,622.2,746.7,344.0,327.4,773.7,329.2,773.7,284.2,571.2,201.1,699.7,716.5,862.7,579.2,590.4,620.0,320.2,780.4,827.2,222.3,860.5,597.3,233.2,309.4,857.2,698.9,159.4,396.2,474.4,767.8,659.3,563.2,246.3,331.4,802.1,689.9,701.1,315.6,431.5,136.4,173.2,712.4,471.7,727.1,819.0,869.9,401.8,733.5,754.5,301.2,333.0,630.9,592.6,206.5,223.7,288.3,777.4,621.6,131.6,0.0,725.9,891.9,848.8,224.2,725.8,754.9,230.4,575.5,775.3,256.2,406.1,662.3,242.5,375.4,820.3,748.4,674.7,462.8,736.1,756.6,731.2,218.5,597.1,757.4,690.9,657.2,571.8,347.9,758.0,371.2,661.3,597.1,457.9,220.1,269.0,566.4,100.1,775.2,651.1,447.2,193.8,669.2,789.6,289.7,884.9,861.5,253.2,258.4,447.8,598.8,184.0,661.1,477.2,1031.3,105.8,799.5
SH,811.0,729.3,203.2,868.3,646.5,906.1,295.9,661.3,1840.1,685.5,189.5,724.3,392.5,991.9,534.6,203.5,411.1,596.7,753.0,1101.8,764.1,570.9,1065.1,240.3,618.1,183.5,1006.1,673.2,502.9,535.1,600.6,219.1,339.6,224.9,495.7,718.8,669.2,346.2,676.9,1085.6,281.0,646.1,731.9,188.7,339.5,700.7,236.2,649.5,1211.1,927.8,703.7,207.6,764.4,185.0,665.2,666.6,214.8,288.8,883.1,846.3,183.3,164.3,765.3,703.9,267.8,750.5,366.7,588.4,1112.4,760.3,512.0,1257.7,208.9,580.6,358.1,419.2,741.5,274.5,321.3,677.3,206.7,682.5,718.2,730.7,351.3,330.5,593.1,576.1,895.7,110.2,238.5,330.9,576.7,872.6,144.5,217.2,195.2,736.9,972.7,616.1,579.7,206.5,679.3,221.2,165.2,216.1,805.0,227.6,248.6,516.4,701.8,659.5,224.2,608.9,627.8,692.4,184.5,253.2,621.1,753.5,0.0,234.3,190.9,667.0,313.1,136.4,743.9,460.1,148.7,660.3,827.4,174.4,521.5,750.0,381.5,129.9,306.3,998.0,120.5,98.7,69.9,622.6,364.8,141.8,184.3,204.3,573.2,889.1,252.1,774.4,292.9,625.7,568.3,543.9,673.1,672.7,652.7,269.3,246.9,736.0,618.3,236.3,196.7,537.9,227.3,203.6,737.5,662.5,562.9,1193.4,613.7,1202.3,684.8,377.5,744.7,402.3
SJ,986.4,904.7,348.6,1043.8,791.9,942.0,445.0,836.7,1764.2,860.9,314.8,889.0,541.6,1020.1,710.0,328.8,556.5,742.1,928.4,1171.2,939.5,746.3,1101.0,415.7,793.5,328.9,1042.0,848.6,648.3,710.5,776.0,364.5,485.0,370.3,641.1,894.2,814.6,491.6,852.3,1231.0,426.4,821.5,910.4,334.1,488.6,876.1,33.0,824.9,1247.0,927.3,879.1,152.3,939.8,330.4,810.6,842.0,90.1,54.4,919.0,882.2,308.6,309.7,940.7,849.3,413.2,925.9,515.8,763.8,1148.3,935.7,657.4,1293.6,246.5,726.0,533.5,564.6,916.9,419.9,466.7,852.7,107.8,827.9,893.6,906.1,496.7,479.6,768.5,751.5,1071.1,135.6,383.9,506.3,752.1,908.5,101.3,342.5,340.6,912.3,1008.6,791.5,755.1,351.9,824.7,366.6,202.8,117.2,982.9,373.0,394.0,691.8,877.2,804.9,373.3,784.3,803.2,867.8,274.1,402.3,796.5,928.9,246.5,0.0,256.8,845.6,458.5,226.0,919.3,605.5,178.6,835.7,1002.8,319.8,696.9,895.4,526.9,219.5,455.4,1033.9,265.9,226.2,176.3,798.0,540.2,287.2,330.7,329.6,718.6,925.0,397.5,952.3,442.0,771.1,713.7,719.3,848.5,818.1,828.1,414.7,392.3,881.4,793.7,361.6,286.3,713.3,6.9,269.5,912.9,837.9,738.3,1175.9,789.1,1238.2,830.2,206.7,920.1,547.7
TA,919.3,837.6,311.3,976.7,754.6,1014.4,377.9,769.6,1892.7,793.8,247.7,829.1,474.5,1100.0,642.9,261.7,519.2,704.8,861.3,1209.9,872.4,679.2,1173.4,348.6,726.4,291.6,1114.4,781.5,611.0,643.4,708.9,327.2,447.7,333.0,603.8,827.1,777.3,454.3,785.2,1193.7,389.1,754.4,843.3,296.8,421.5,809.0,198.8,757.8,1319.4,1035.9,812.0,170.2,872.7,293.1,773.3,774.9,177.4,235.6,991.4,954.6,241.5,272.4,873.6,812.0,375.9,858.8,448.7,696.7,1220.7,868.6,620.1,1366.0,56.6,688.7,466.4,527.3,849.8,382.6,429.4,785.6,169.3,790.6,826.5,839.0,459.4,412.5,701.4,684.4,1004.0,162.8,346.6,439.2,685.0,980.9,197.1,275.4,303.3,845.2,1081.0,724.4,688.0,314.6,787.4,329.3,75.3,178.7,913.1,335.7,356.7,624.7,810.1,767.6,306.2,717.2,736.1,800.7,219.1,335.2,729.4,861.8,209.2,243.3,0.0,778.5,421.2,171.0,852.2,568.2,191.4,768.6,935.7,282.5,629.8,834.8,489.6,164.5,388.3,1106.3,228.6,93.8,146.1,730.9,473.1,249.9,293.4,262.5,681.3,997.4,360.2,882.5,374.9,733.8,676.4,652.2,781.4,780.8,761.0,377.4,355.0,844.1,726.6,294.5,231.3,646.2,250.3,12.6,845.8,770.8,671.2,1248.3,722.0,1310.6,792.9,340.1,853.0,510.4
TC,162.2,95.5,614.2,219.6,501.9,623.7,569.4,5.8,2374.3,251.2,521.7,438.4,679.7,701.8,315.6,660.5,678.2,507.6,104.2,852.9,112.9,283.9,782.7,426.6,225.2,473.7,639.0,166.0,779.1,258.3,263.2,630.1,750.6,635.9,711.2,51.7,524.6,757.2,270.9,887.7,666.7,240.1,89.8,468.5,613.0,418.3,795.1,367.1,928.7,609.0,329.3,766.5,97.3,596.0,424.9,156.7,773.7,851.5,600.7,563.9,527.3,651.8,116.5,457.9,678.8,101.7,647.4,236.1,830.0,98.5,727.5,975.3,767.8,488.0,495.5,647.8,92.7,685.5,732.3,302.9,765.6,484.4,130.6,81.9,762.3,604.0,234.2,350.3,246.9,672.9,546.4,468.3,224.8,590.2,707.2,595.0,615.5,88.1,690.3,219.8,248.0,617.5,534.7,632.2,724.1,775.0,532.3,638.6,668.9,277.0,227.2,518.0,497.7,266.8,158.2,142.5,682.5,526.7,215.0,219.4,631.0,797.0,753.9,0.0,632.8,660.0,76.8,603.3,680.4,125.7,178.6,567.4,311.5,444.1,792.5,653.5,579.8,637.7,641.2,661.7,636.3,164.0,502.2,662.5,595.0,562.3,529.4,606.7,663.1,501.7,566.4,484.2,485.7,294.9,112.9,453.5,183.5,689.6,538.2,471.4,268.6,574.3,694.7,327.9,790.0,766.6,119.7,180.8,334.9,857.6,199.3,919.9,540.2,936.4,210.6,813.3
TF,750.4,702.0,277.0,807.8,333.3,622.6,399.3,600.7,2078.9,642.9,351.6,411.1,495.9,700.7,562.7,442.3,97.9,283.5,692.4,851.8,719.4,528.3,781.6,343.7,575.5,286.9,722.6,630.6,250.4,505.4,558.0,179.0,413.4,184.8,182.5,658.2,356.0,420.0,634.3,933.5,33.8,603.5,696.3,292.1,442.9,477.9,475.0,476.0,927.6,607.9,661.1,446.4,703.8,184.1,352.0,624.0,453.6,527.6,599.6,562.8,357.2,324.2,704.7,390.7,341.6,689.9,470.1,545.8,828.9,705.0,198.8,974.2,447.7,267.4,461.5,106.0,680.9,348.3,395.1,634.7,445.5,369.3,675.6,670.1,425.1,433.9,550.5,519.9,835.1,349.0,181.9,434.3,534.1,589.1,383.3,424.9,174.3,676.3,689.2,573.5,537.1,258.6,366.1,295.0,404.0,454.9,491.8,187.5,227.7,473.8,659.2,346.3,327.6,566.3,585.2,649.8,423.3,356.6,578.5,679.0,303.4,473.1,429.7,609.6,0.0,375.2,683.3,146.9,387.5,617.7,766.8,257.8,478.9,436.8,381.6,368.7,409.7,714.5,313.6,337.5,308.7,580.0,468.2,334.9,217.4,392.2,260.0,605.6,325.9,461.2,396.3,312.5,255.1,501.3,630.5,359.5,610.1,235.4,173.7,422.8,575.7,404.2,435.5,495.3,466.1,442.4,694.9,619.9,402.0,856.5,571.1,918.8,371.6,616.3,673.8,360.8
