from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MF,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV
NX,1353.0,833.2,1479.2,481.0,490.4,441.5,634.5,1368.0,380.9,1199.4,1445.2,525.3,395.0,1485.4,576.8,1422.7,1478.1,1242.3,694.2,1234.8,1342.5,1085.7,435.5,744.9,416.0,1381.0,801.2,162.3,584.1,134.7,359.5,720.7,1442.4,1060.8,470.7,468.3,1091.5,957.5,1080.6,438.0,683.1,1399.7,432.6,1207.9,167.5,486.7,361.4,1406.9,1455.0,1338.5,1119.5,777.6,725.9,592.0,409.7,1366.5,458.5,1457.8,1130.7,1108.3,1318.6,667.5,881.9,744.2,641.5,426.1,1085.2,253.2,1405.7,508.4,2118.0,179.8,910.8,264.5,837.7,441.5,688.7,688.3,1391.7,1292.3,914.4,1317.2,218.8,426.2,1083.2,1249.3,148.5,835.8,276.7,1141.6,729.3,894.8,1336.5,474.8,742.3,1160.3,181.0,169.3,398.1,627.7,765.3,1436.4,1150.3,1061.5,1306.5,0.0,164.3,793.3,877.2,1276.1,179.8,1442.8,1128.0,477.3,808.0,1167.2,723.5,181.7,1123.1,1014.7,1159.5,1156.7,1344.5,1470.9,1228.4,432.8,453.0,191.3,373.2,391.6,1446.1,1036.8,1101.4,738.1,584.2,589.8,812.4,1184.2,1268.0,1171.7,617.6,606.9,1583.3,1348.6,1005.6,671.4,759.5,485.0,1312.7,1460.7,328.2,641.7,1226.6,932.1,1351.4,933.4,1204.7,449.5,776.9,443.1,939.0,359.7,1023.2,665.6,904.7,594.2,1332.2,1373.1,1329.2,736.8,1205.8,1379.8,1256.5,1276.8,1157.0,873.8,1313.0,198.6,373.5,1385.7,1407.6,292.1
NY,1227.4,707.6,1353.6,454.2,453.9,414.7,508.9,1242.4,354.1,1073.8,1319.6,498.5,358.5,1359.8,451.2,1297.1,1352.5,1116.7,568.6,1109.2,1216.9,960.1,309.9,619.3,389.2,1255.4,675.6,125.8,458.5,159.8,233.9,595.1,1316.8,935.2,345.1,441.5,965.9,831.9,955.0,411.2,557.5,1274.1,405.8,1082.3,131.0,459.9,334.6,1281.3,1329.4,1212.9,993.9,652.0,600.3,466.4,373.2,1240.9,431.7,1332.2,1005.1,982.7,1193.0,541.9,756.3,674.3,515.9,399.3,959.6,127.6,1280.1,481.6,2081.5,143.3,785.2,289.6,712.1,414.7,563.1,562.7,1266.1,1166.7,788.8,1191.6,93.2,399.4,957.6,1123.7,173.6,710.2,301.8,1016.0,603.7,769.2,1210.9,483.2,616.7,1034.7,55.4,194.4,272.5,502.1,639.7,1310.8,1024.7,935.9,1180.9,181.8,0.0,667.7,751.6,1150.5,143.3,1317.2,1002.4,450.5,682.4,1041.6,597.9,56.1,997.5,889.1,1033.9,1031.1,1218.9,1345.3,1102.8,406.0,387.3,216.4,346.4,266.0,1320.5,911.2,975.8,612.5,458.6,464.2,686.8,1058.6,1142.4,1046.1,492.0,481.3,1457.7,1223.0,880.0,545.8,633.9,458.2,1187.1,1335.1,301.4,516.1,1101.0,806.5,1225.8,807.8,1079.1,422.7,651.3,406.6,813.4,332.9,897.6,540.0,779.1,468.6,1206.6,1247.5,1203.6,611.2,1080.2,1254.2,1130.9,1151.2,1031.4,748.2,1187.4,109.0,346.7,1260.1,1282.0,166.5
OH,656.1,413.4,782.3,815.1,817.2,775.6,650.2,671.1,715.0,448.9,748.3,859.4,721.8,758.4,592.5,786.5,781.2,491.8,464.3,484.3,645.6,388.8,670.8,760.6,750.1,684.1,381.4,745.7,354.2,779.7,513.4,490.8,745.5,424.6,706.0,802.4,519.8,299.7,290.8,772.1,453.2,702.8,766.7,457.4,750.9,820.8,695.5,710.0,728.0,641.6,369.0,61.5,741.6,271.9,638.0,669.6,792.6,745.2,546.3,538.5,621.7,576.2,185.0,815.6,657.2,760.2,334.7,617.2,708.8,842.5,2533.4,763.2,491.0,712.7,114.0,775.6,458.8,704.0,731.9,595.4,494.6,620.3,577.9,760.3,332.7,552.4,793.5,119.7,699.5,444.7,62.3,180.2,714.0,700.0,200.5,575.9,662.8,796.9,633.4,643.4,104.7,739.5,453.4,271.7,609.6,801.7,678.6,0.0,83.8,579.2,763.2,764.0,558.2,811.4,87.8,416.7,493.6,613.6,372.6,252.8,548.4,406.2,647.6,765.4,477.9,766.9,748.2,774.9,707.3,626.9,749.2,400.6,311.6,53.6,599.9,494.0,270.6,487.3,517.5,421.2,530.3,256.7,746.4,651.7,215.8,441.5,339.7,819.1,615.8,763.8,662.3,479.4,529.7,512.3,745.1,143.6,507.8,783.6,357.1,769.9,149.2,693.8,272.7,435.7,122.4,489.6,635.3,676.2,632.3,752.5,455.3,682.9,559.6,579.9,406.5,454.0,616.1,716.4,707.6,688.8,710.7,515.1
OK,572.2,362.3,698.4,897.7,898.3,858.2,732.8,587.2,797.6,377.8,664.4,942.0,802.9,674.5,675.1,736.8,697.3,420.7,497.8,413.2,561.7,304.9,753.4,843.2,832.7,600.2,330.3,826.8,387.7,860.8,594.5,524.3,661.6,467.0,788.6,885.0,435.9,220.6,219.7,854.7,486.7,618.9,849.3,386.3,832.0,903.4,778.1,626.1,644.1,557.7,297.9,142.6,824.2,305.4,719.1,585.7,875.2,661.3,462.4,454.6,537.8,609.7,101.1,898.2,739.8,842.8,263.6,698.3,624.9,925.1,2482.3,844.3,439.9,795.3,99.4,858.2,492.3,786.6,648.0,511.5,443.5,536.4,659.0,842.9,261.6,468.5,874.6,200.8,782.1,360.8,143.4,109.1,630.1,781.1,281.6,492.0,743.9,879.5,716.0,726.0,185.8,655.6,369.5,200.6,525.7,882.8,759.7,81.0,0.0,495.3,844.3,680.1,474.3,894.0,168.9,345.6,527.1,694.7,301.5,181.7,464.5,335.1,563.7,681.5,406.8,849.5,830.8,857.5,789.9,709.5,665.3,349.5,240.5,134.7,682.5,527.5,351.7,403.4,446.4,350.1,563.8,290.2,662.5,567.8,144.7,475.0,288.6,901.7,531.9,679.9,744.9,512.9,445.8,461.2,661.2,72.5,423.9,866.2,306.0,851.0,78.1,776.4,201.6,469.2,38.5,523.1,551.4,592.3,548.4,835.1,384.2,599.0,475.7,496.0,335.4,402.9,532.2,797.5,790.2,604.9,626.8,596.2
OM,380.4,735.6,506.6,1271.0,1289.4,1231.5,1106.1,395.4,1170.9,358.7,472.6,1315.3,1194.0,482.7,1048.4,545.0,505.5,378.5,870.3,325.5,369.9,156.4,1126.7,1216.5,1206.0,408.4,703.6,1217.9,761.0,1251.9,985.6,897.6,469.8,275.2,1161.9,1258.3,244.1,594.2,665.8,1228.0,860.0,427.1,1222.6,392.9,1223.1,1276.7,1151.4,434.3,452.3,365.9,448.6,615.0,1197.5,678.7,1110.2,393.9,1248.5,469.5,270.6,262.8,346.0,983.0,379.9,1271.5,1113.1,1216.1,482.9,1089.4,433.1,1298.4,2707.9,1235.4,813.2,1168.6,427.7,1231.5,865.6,1159.9,456.2,319.7,816.8,344.6,1050.1,1216.2,528.2,276.7,1265.7,673.2,1155.4,169.0,615.8,560.0,438.3,1172.2,676.3,300.2,1135.0,1252.8,1089.3,1099.3,658.2,463.8,101.7,646.7,333.9,1273.9,1150.8,553.4,472.3,0.0,1235.4,488.3,282.5,1267.3,641.3,551.2,900.4,1085.8,551.7,563.8,272.7,451.3,371.9,489.7,331.1,1222.8,1204.1,1230.8,1163.2,1080.3,473.5,299.2,686.6,607.1,1055.8,900.8,746.4,111.9,293.2,466.3,937.1,663.5,469.3,376.0,595.6,848.3,661.9,1275.0,340.1,488.1,1118.2,886.2,154.3,834.5,469.4,523.4,132.4,1239.5,679.3,1242.1,529.0,1149.7,543.2,842.5,432.2,896.4,359.6,300.8,356.6,1208.4,471.6,407.2,184.2,204.5,541.0,776.2,240.7,1188.6,1163.5,413.1,435.0,987.3
ON,1330.8,811.0,1457.0,500.4,461.8,460.9,612.3,1345.8,400.3,1177.2,1423.0,544.7,366.4,1463.2,554.6,1400.5,1455.9,1220.1,672.0,1212.6,1320.3,1063.5,413.3,722.7,435.4,1358.8,779.0,17.4,561.9,154.1,337.3,698.5,1420.2,1038.6,448.5,487.7,1069.3,935.3,1058.4,457.4,660.9,1377.5,452.0,1185.7,138.9,506.1,380.8,1384.7,1432.8,1316.3,1097.3,755.4,703.7,569.8,381.1,1344.3,477.9,1435.6,1108.5,1086.1,1296.4,645.3,859.7,763.6,619.3,445.5,1063.0,231.0,1383.5,527.8,2089.4,71.6,888.6,283.9,815.5,460.9,666.5,666.1,1369.5,1270.1,892.2,1295.0,196.6,445.6,1061.0,1227.1,167.9,813.6,296.1,1119.4,707.1,872.6,1314.3,446.2,720.1,1138.1,158.8,188.7,375.9,605.5,743.1,1414.2,1128.1,1039.3,1284.3,176.1,142.1,771.1,855.0,1253.9,0.0,1420.6,1105.8,496.7,785.8,1145.0,701.3,159.5,1100.9,992.5,1137.3,1134.5,1322.3,1448.7,1206.2,452.2,490.7,210.7,392.6,366.9,1423.9,1014.6,1079.2,715.9,562.0,567.6,790.2,1162.0,1245.8,1149.5,595.4,584.7,1561.1,1326.4,983.4,649.2,737.3,504.4,1290.5,1438.5,347.6,619.5,1204.4,909.9,1329.2,911.2,1182.5,468.9,754.7,414.5,916.8,379.1,1001.0,643.4,882.5,572.0,1310.0,1350.9,1307.0,714.6,1183.6,1357.6,1234.3,1254.6,1134.8,851.6,1290.8,170.0,392.9,1363.5,1385.4,269.9
OO,98.7,891.6,201.0,1394.8,1445.4,1387.5,1262.1,172.7,1326.9,579.7,200.9,1329.5,1350.0,65.3,1204.4,83.3,233.8,599.5,1026.3,546.5,88.2,305.2,1282.7,1372.5,1362.0,77.6,859.6,1370.4,917.0,1407.9,1141.6,1053.6,178.2,382.1,1317.9,1332.1,351.0,815.2,819.4,1384.0,1016.0,155.4,1378.6,613.9,1379.1,1314.0,1307.4,128.7,34.9,53.7,669.6,763.8,1353.5,834.7,1266.2,88.3,1404.5,15.0,377.5,369.7,245.6,1139.0,528.7,1377.0,1269.1,1372.1,703.9,1245.4,120.8,1291.7,2409.7,1391.4,969.2,1324.6,576.5,1387.5,1021.6,1315.9,125.4,219.0,972.8,243.9,1206.1,1372.2,749.2,176.0,1421.7,822.0,1311.4,275.9,764.6,708.8,136.3,1328.2,832.3,407.1,1291.0,1408.8,1245.3,1255.3,807.0,106.0,306.5,800.3,233.2,1429.9,1306.8,702.2,621.1,432.3,1391.4,0.0,389.4,1379.2,790.1,772.2,1056.4,1241.8,772.7,781.4,379.6,672.3,149.2,28.0,552.1,1378.8,1360.1,1386.8,1319.2,1236.3,167.9,406.1,840.2,755.9,1211.8,1056.8,902.4,340.4,514.2,687.3,1093.1,819.5,139.0,167.6,744.4,1004.3,817.9,1402.4,79.5,196.5,1274.2,1042.2,382.8,990.5,138.6,672.2,360.9,1395.5,835.3,1398.1,677.8,1305.7,764.2,998.5,581.0,1052.4,258.9,529.3,255.9,1364.4,692.6,94.3,412.7,433.0,762.0,932.2,469.2,1344.6,1319.5,141.4,129.4,1143.3
PA,346.6,567.0,472.8,1102.4,1120.8,1062.9,937.5,361.6,1002.3,466.5,438.8,1146.7,1025.4,448.9,879.8,511.2,471.7,486.3,702.5,433.3,336.1,184.5,958.1,1047.9,1037.4,374.6,535.0,1049.3,592.4,1083.3,817.0,729.0,436.0,57.5,993.3,1089.7,48.3,578.9,578.0,1059.4,691.4,393.3,1054.0,500.7,1054.5,1108.1,982.8,400.5,418.5,332.1,556.4,518.9,1028.9,510.1,941.6,360.1,1079.9,435.7,87.5,19.6,312.2,814.4,379.3,1102.9,944.5,1047.5,590.7,920.8,399.3,1129.8,2477.9,1066.8,644.6,1000.0,335.1,1062.9,697.0,991.3,422.4,285.9,648.2,310.8,881.5,1047.6,619.9,242.9,1097.1,628.2,986.8,123.3,519.7,467.4,404.5,1003.6,507.7,117.1,966.4,1084.2,920.7,930.7,530.7,430.0,185.8,558.9,300.1,1105.3,982.2,457.3,389.0,311.6,1066.8,454.5,0.0,1098.7,573.4,659.0,731.8,917.2,659.8,540.0,116.3,559.1,338.1,455.9,438.9,1054.2,1035.5,1062.2,994.6,914.2,439.7,81.5,598.8,511.0,887.2,732.2,577.8,219.7,401.0,574.1,768.5,494.9,436.9,342.2,503.0,679.7,493.3,1106.4,306.3,454.3,949.6,717.6,262.1,665.9,435.6,430.8,240.2,1070.9,510.7,1073.5,436.4,981.1,559.9,673.9,402.1,727.8,325.8,408.6,322.8,1039.8,579.4,373.4,292.0,312.3,648.8,607.6,348.5,1020.0,994.9,379.3,401.2,818.7
PB,1350.0,830.2,1476.2,77.6,681.2,180.0,370.6,1365.0,99.7,1212.7,1442.2,90.0,585.8,1482.4,457.5,1419.7,1475.1,1255.6,574.0,1248.1,1339.5,1082.7,229.3,438.9,201.0,1378.0,798.2,475.8,594.4,376.4,420.3,587.5,1439.4,1057.8,298.8,33.0,1088.5,970.8,1077.6,115.4,485.5,1396.7,171.1,1221.2,481.0,51.4,164.7,1403.9,1452.0,1335.5,1132.8,790.9,419.9,589.0,607.6,1363.5,75.1,1454.8,1127.7,1105.3,1315.6,523.5,878.9,308.9,363.5,204.9,1098.5,416.4,1402.7,73.1,1806.8,493.3,907.8,220.3,834.7,88.6,550.5,321.9,1388.7,1289.3,911.4,1314.2,377.1,105.3,1096.5,1246.3,359.4,849.1,207.1,1138.6,742.6,908.1,1333.5,669.6,739.3,1157.3,462.0,304.5,242.8,305.2,762.3,1433.4,1147.3,1058.5,1303.5,450.2,477.8,806.6,888.6,1273.1,493.3,1439.8,1125.0,0.0,805.0,1180.5,590.3,412.8,1136.4,1039.6,1156.5,1170.0,1341.5,1467.9,1241.7,95.2,274.7,282.5,176.5,255.6,1443.1,1033.8,1098.4,751.4,343.3,445.8,809.4,1181.2,1281.3,1185.0,473.6,603.9,1545.4,1345.6,1002.6,551.2,756.5,90.4,1309.7,1457.7,152.3,497.7,1223.6,929.1,1348.4,930.4,1201.7,188.0,773.9,633.9,936.0,120.9,1036.5,501.5,901.7,450.2,1329.2,1370.1,1326.2,430.8,1219.1,1376.8,1253.5,1273.8,1170.3,870.8,1310.0,512.1,107.1,1382.7,1404.6,352.9
PH,743.7,381.4,869.9,796.0,814.4,756.5,631.1,758.7,695.9,536.5,835.9,840.3,719.0,846.0,573.4,874.1,868.8,579.4,396.1,571.9,733.2,476.4,651.7,741.5,731.0,771.7,349.4,742.9,286.0,776.9,510.6,422.6,833.1,512.2,686.9,783.3,607.4,361.3,378.4,753.0,385.0,790.4,747.6,545.0,748.1,801.7,676.4,797.6,815.6,729.2,456.6,68.7,722.5,203.7,635.2,757.2,773.5,832.8,633.9,626.1,709.3,508.0,272.6,796.5,638.1,741.1,422.3,614.4,796.4,823.4,2485.2,760.4,459.0,693.6,201.6,756.5,390.6,684.9,819.5,683.0,462.6,707.9,575.1,741.2,420.3,640.0,790.7,54.7,680.4,532.3,123.9,267.8,801.6,697.2,132.3,663.5,660.0,777.8,614.3,624.3,36.5,827.1,541.0,359.3,697.2,798.9,675.8,87.5,171.4,666.8,760.4,851.6,645.8,792.3,0.0,504.3,425.4,610.8,460.2,340.4,636.0,493.8,735.2,853.0,565.5,747.8,729.1,755.8,688.2,607.8,836.8,488.2,399.2,115.2,580.8,425.8,202.4,574.9,605.1,508.8,462.1,188.5,834.0,739.3,303.4,373.3,307.7,800.0,703.4,851.4,643.2,411.2,617.3,480.3,832.7,231.2,595.4,764.5,325.1,767.1,236.8,674.7,360.3,367.5,210.0,421.4,722.9,763.8,719.9,733.4,542.9,770.5,647.2,667.5,494.1,422.0,703.7,713.6,688.5,776.4,798.3,512.3
PK,706.5,680.9,832.7,1165.0,1167.1,1125.5,1000.1,619.9,1064.9,172.4,798.7,1209.3,1071.7,808.8,942.4,871.1,831.6,215.3,816.4,207.8,696.0,496.2,1020.7,1110.5,1100.0,734.5,648.9,1095.6,706.3,1129.6,863.3,842.9,759.8,615.0,1055.9,1152.3,583.9,203.2,274.8,1122.0,805.3,753.2,1116.6,180.9,1100.8,1170.7,1045.4,760.4,778.4,692.0,92.5,489.7,1091.5,624.0,987.9,720.0,1142.5,795.6,610.4,602.6,685.8,928.3,437.2,1165.5,1007.1,1110.1,91.9,967.1,723.1,1192.4,2800.9,1113.1,758.5,1062.6,381.5,1125.5,810.9,1053.9,782.3,659.5,762.1,684.4,927.8,1110.2,137.2,616.5,1143.4,547.9,1049.4,508.8,441.4,318.3,764.4,1049.9,621.6,640.0,1012.7,1146.8,983.3,993.3,522.4,753.8,446.2,255.7,673.7,1151.6,1028.5,417.6,369.3,573.6,1113.1,814.4,622.3,1161.3,505.5,0.0,845.7,963.5,160.7,172.8,612.5,129.7,661.9,815.8,201.4,1116.8,1098.1,1124.8,1057.2,976.8,799.6,639.0,295.6,450.2,949.8,846.1,691.7,412.3,241.0,144.7,882.4,608.8,760.7,702.1,421.2,793.6,607.2,1169.0,666.2,778.1,1012.2,831.5,369.9,779.8,795.5,349.0,450.9,1133.5,624.6,1119.8,272.6,1043.7,152.2,787.8,407.9,841.7,699.4,423.7,696.4,1102.4,178.8,733.3,434.9,319.7,10.1,721.5,479.2,1066.3,1057.5,739.2,761.1,865.0
PO,962.2,442.4,1088.4,652.6,741.7,609.1,338.7,977.2,548.5,847.9,1054.4,587.3,646.3,1094.6,281.0,1031.9,1087.3,890.8,139.7,883.3,951.7,694.9,504.3,449.1,583.6,990.2,410.4,713.0,124.3,702.3,437.9,2.7,1051.6,670.0,539.5,589.9,700.7,690.7,689.8,605.6,124.6,1008.9,600.2,856.4,718.2,571.8,529.0,1016.1,1064.2,947.7,768.0,486.0,430.1,201.2,562.5,975.7,626.1,1067.0,739.9,717.5,927.8,247.6,491.1,504.1,345.7,593.7,733.7,584.5,1014.9,549.5,2158.6,730.5,520.0,546.2,446.9,609.1,44.7,392.5,1000.9,901.5,523.6,926.4,545.2,593.8,731.7,858.5,685.3,472.0,533.0,750.8,520.5,579.2,945.7,624.5,351.5,769.5,630.1,630.4,466.9,331.9,374.5,1045.6,759.5,670.7,915.7,769.0,645.9,465.1,500.8,885.3,730.5,1052.0,737.2,644.9,417.2,815.7,0.0,580.9,771.6,651.8,768.7,805.2,953.7,1080.1,876.9,600.4,581.7,608.4,540.8,460.4,1055.3,646.0,710.6,511.8,288.4,165.4,421.6,793.4,916.5,820.2,201.7,216.1,1192.5,957.8,614.8,116.9,368.7,652.6,921.9,1069.9,495.8,150.8,835.8,541.3,960.6,542.6,813.9,617.1,386.1,694.4,548.2,527.3,671.7,107.1,513.9,161.0,941.4,982.3,938.4,441.0,854.3,989.0,865.7,886.0,805.5,483.0,922.2,683.7,541.1,994.9,1016.8,439.6
PQ,1171.2,651.4,1297.4,398.0,460.1,358.5,452.7,1186.2,297.9,1017.6,1263.4,442.3,364.7,1303.6,395.0,1240.9,1296.3,1060.5,512.4,1053.0,1160.7,903.9,253.7,563.1,333.0,1199.2,619.4,128.5,402.3,166.0,177.7,538.9,1260.6,879.0,288.9,385.3,909.7,775.7,898.8,355.0,501.3,1217.9,349.6,1026.1,137.2,403.7,278.4,1225.1,1273.2,1156.7,937.7,595.8,544.1,410.2,365.0,1184.7,375.5,1276.0,948.9,926.5,1136.8,485.7,700.1,618.1,459.7,343.1,903.4,71.4,1223.9,425.4,2087.7,149.5,729.0,295.6,655.9,358.5,506.9,506.5,1209.9,1110.5,732.6,1135.4,37.0,343.2,901.4,1067.5,179.8,654.0,282.4,959.8,547.5,713.0,1154.7,427.0,560.5,978.5,49.1,200.6,216.3,445.9,583.5,1254.6,968.5,879.7,1124.7,188.0,64.9,611.5,695.4,1094.3,149.5,1261.0,946.2,394.3,626.2,985.4,541.7,0.0,941.3,832.9,977.7,974.9,1162.7,1289.1,1046.6,349.8,331.1,222.6,290.2,207.3,1264.3,855.0,919.6,556.3,402.4,408.0,630.6,1002.4,1086.2,989.9,435.8,425.1,1400.1,1166.8,823.8,489.6,577.7,402.0,1130.9,1278.9,245.2,459.9,1044.8,750.3,1169.6,751.6,1022.9,366.5,595.1,412.8,757.2,276.7,841.4,483.8,722.9,412.4,1150.4,1191.3,1147.4,555.0,1024.0,1198.0,1074.7,1095.0,975.2,692.0,1131.2,102.7,290.5,1203.9,1225.8,110.3
PZ,692.4,622.2,818.6,1106.3,1108.4,1066.8,941.4,605.8,1006.2,158.3,784.6,1150.6,1013.0,794.7,883.7,857.0,817.5,201.2,757.7,193.7,681.9,482.1,962.0,1051.8,1041.3,720.4,590.2,1036.9,647.6,1070.9,804.6,784.2,745.7,600.9,997.2,1093.6,569.8,144.5,216.1,1063.3,746.6,739.1,1057.9,166.8,1042.1,1112.0,986.7,746.3,764.3,677.9,78.4,431.0,1032.8,565.3,929.2,705.9,1083.8,781.5,596.3,588.5,671.7,869.6,378.5,1106.8,948.4,1051.4,44.1,908.4,709.0,1133.7,2742.2,1054.4,699.8,1003.9,322.8,1066.8,752.2,995.2,768.2,645.4,703.4,670.3,869.1,1051.5,78.5,602.4,1084.7,489.2,990.7,494.7,382.7,259.6,750.3,991.2,562.9,625.9,954.0,1088.1,924.6,934.6,463.7,739.7,432.1,197.0,659.6,1092.9,969.8,358.9,310.6,559.5,1054.4,800.3,608.2,1102.6,446.8,126.1,787.0,904.8,0.0,114.1,598.4,115.6,647.8,801.7,187.3,1058.1,1039.4,1066.1,998.5,918.1,785.5,624.9,236.9,391.5,891.1,787.4,633.0,398.2,226.9,130.6,823.7,550.1,746.6,688.0,362.5,734.9,548.5,1110.3,652.1,764.0,953.5,772.8,355.8,721.1,781.4,290.3,436.8,1074.8,565.9,1061.1,213.9,985.0,93.5,729.1,349.2,783.0,685.3,409.6,682.3,1043.7,164.7,719.2,420.8,305.6,115.9,662.8,465.1,1007.6,998.8,725.1,747.0,806.3
QH,730.1,508.0,856.3,1023.5,1025.6,984.0,858.6,643.5,923.4,196.0,822.3,1067.8,930.2,832.4,800.9,894.7,855.2,238.9,643.5,231.4,719.6,519.8,879.2,969.0,958.5,758.1,476.0,954.1,533.4,988.1,721.8,670.0,783.4,638.6,914.4,1010.8,607.5,61.7,101.9,980.5,632.4,776.8,975.1,204.5,959.3,1029.2,903.9,784.0,802.0,715.6,116.1,348.2,950.0,451.1,846.4,743.6,1001.0,819.2,634.0,626.2,709.4,755.4,264.3,1024.0,865.6,968.6,81.8,825.6,746.7,1050.9,2628.0,971.6,585.6,921.1,208.6,984.0,638.0,912.4,805.9,683.1,589.2,708.0,786.3,968.7,79.8,640.1,1001.9,406.4,907.9,532.4,299.9,212.7,788.0,908.4,448.7,663.6,871.2,1005.3,841.8,851.8,349.5,777.4,469.8,82.8,697.3,1010.1,887.0,244.7,196.4,597.2,971.6,838.0,645.9,1019.8,332.6,163.8,672.8,822.0,119.7,0.0,636.1,153.3,685.5,839.4,225.0,975.3,956.6,983.3,915.7,835.3,823.2,495.2,122.7,308.7,808.3,673.2,518.8,435.9,264.6,168.3,709.5,435.9,784.3,725.7,248.3,620.7,434.3,1027.5,689.8,801.7,870.7,658.6,393.5,606.9,819.1,176.1,474.5,992.0,451.7,978.3,99.7,902.2,19.8,614.9,235.0,668.8,723.0,447.3,720.0,960.9,202.4,756.9,458.5,343.3,153.6,548.6,502.8,924.8,916.0,762.8,784.7,723.5
QK,327.6,609.5,453.8,1144.9,1163.3,1105.4,980.0,342.6,1044.8,447.5,419.8,1189.2,1067.9,429.9,922.3,492.2,452.7,467.3,744.2,414.3,317.1,165.5,1000.6,1090.4,1079.9,355.6,577.5,1088.3,634.9,1125.8,859.5,771.5,417.0,100.0,1035.8,1132.2,68.9,621.4,620.5,1101.9,733.9,374.3,1096.5,481.7,1097.0,1150.6,1025.3,381.5,399.5,313.1,537.4,561.4,1071.4,552.6,984.1,341.1,1122.4,416.7,33.2,87.6,293.5,856.9,389.0,1145.4,987.0,1090.0,571.7,963.3,380.3,1172.3,2520.4,1109.3,687.1,1042.5,377.6,1105.4,739.5,1033.8,403.4,266.9,690.7,291.8,924.0,1090.1,617.0,223.9,1139.6,670.7,1029.3,104.3,562.2,509.9,385.5,1046.1,550.2,62.8,1008.9,1126.7,963.2,973.2,573.2,411.0,166.8,601.4,281.1,1147.8,1024.7,499.8,431.5,292.6,1109.3,435.5,107.3,1141.2,615.9,640.0,774.3,959.7,640.5,582.5,0.0,540.1,319.1,436.9,419.9,1096.7,1078.0,1104.7,1037.1,954.2,420.7,124.0,641.3,553.5,929.7,774.7,620.3,200.7,382.0,555.1,811.0,537.4,416.5,323.2,545.5,722.2,535.8,1148.9,287.3,435.3,992.1,760.1,243.1,708.4,416.6,473.3,221.2,1113.4,553.2,1116.0,478.9,1023.6,602.4,716.4,441.3,770.3,306.8,389.6,303.8,1082.3,560.4,354.4,273.0,293.3,629.8,650.1,329.5,1062.5,1037.4,360.3,382.2,861.2
QM,627.5,651.3,753.7,1135.4,1137.5,1095.9,970.5,540.9,1035.3,93.4,719.7,1179.7,1042.1,729.8,912.8,792.1,752.6,136.3,786.8,128.8,617.0,417.2,991.1,1080.9,1070.4,655.5,619.3,1066.0,676.7,1100.0,833.7,813.3,680.8,536.0,1026.3,1122.7,504.9,173.6,245.2,1092.4,775.7,674.2,1087.0,101.9,1071.2,1141.1,1015.8,681.4,699.4,613.0,28.0,460.1,1061.9,594.4,958.3,641.0,1112.9,716.6,531.4,523.6,606.8,898.7,407.6,1135.9,977.5,1080.5,62.3,937.5,644.1,1162.8,2771.3,1083.5,728.9,1033.0,351.9,1095.9,781.3,1024.3,703.3,580.5,732.5,605.4,898.2,1080.6,107.6,537.5,1113.8,518.3,1019.8,429.8,411.8,288.7,685.4,1020.3,592.0,561.0,983.1,1117.2,953.7,963.7,492.8,674.8,367.2,226.1,594.7,1122.0,998.9,388.0,339.7,494.6,1083.5,735.4,543.3,1131.7,475.9,130.6,816.1,933.9,131.1,143.2,533.5,0.0,582.9,736.8,122.4,1087.2,1068.5,1095.2,1027.6,947.2,720.6,560.0,266.0,420.6,920.2,816.5,662.1,333.3,162.0,14.9,852.8,579.2,681.7,623.1,391.6,764.0,577.6,1139.4,587.2,699.1,982.6,801.9,290.9,750.2,716.5,319.4,371.9,1103.9,595.0,1090.2,243.0,1014.1,122.6,758.2,378.3,812.1,620.4,344.7,617.4,1072.8,99.8,654.3,355.9,240.7,120.4,691.9,400.2,1036.7,1027.9,660.2,682.1,835.4
