from_stop,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,FZ,GD,GF,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,PQ,QJ,QK,QM,QN,QP,QV,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TR,TS,TV,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
TR,439.5,374.5,443.9,374.3,25.8,378.2,291.0,460.3,397.8,337.3,432.0,331.0,364.7,135.8,288.0,500.1,498.6,397.7,249.2,320.9,90.1,283.1,296.9,476.3,279.9,402.7,506.0,370.1,450.2,223.4,287.2,223.4,456.5,350.1,238.1,434.8,177.6,61.9,353.3,126.2,150.3,379.9,370.0,446.2,326.1,398.2,394.2,322.0,194.4,372.8,344.2,485.4,85.9,312.2,307.7,481.1,292.9,315.0,380.9,313.5,363.0,128.4,382.7,369.1,113.4,401.7,358.6,443.3,220.3,399.0,420.9,381.3,421.3,371.4,130.4,107.6,468.6,374.5,398.0,374.7,308.9,440.5,479.8,401.2,321.0,370.5,424.9,24.6,412.2,59.2,97.8,307.2,171.7,469.4,408.6,464.3,10.6,467.6,336.5,305.7,485.8,478.6,454.4,410.2,436.8,450.2,461.0,357.5,121.0,499.4,292.9,139.0,151.3,468.0,0.0,482.9,211.4,395.6,158.8,413.3,187.0,401.7,391.3,323.3,472.0,367.3,147.7,448.7,2960.5,339.4,460.8,447.5,476.9,440.3,360.0,367.1,420.3,527.6,138.6,304.3,366.7,318.1,437.4,162.2,132.9,428.0
TS,105.2,191.8,250.0,398.5,435.9,132.9,189.8,126.0,285.5,361.5,274.8,354.2,301.6,433.4,192.5,104.2,12.3,421.9,240.4,155.7,412.1,307.3,321.1,102.5,199.5,229.0,176.4,230.9,115.9,442.0,213.8,442.0,87.6,191.8,262.3,61.0,390.6,450.2,377.5,439.6,403.9,177.8,394.2,224.2,192.8,422.4,418.4,248.6,436.5,397.0,163.3,134.7,370.4,336.4,221.6,117.2,245.3,339.2,307.5,260.1,387.2,410.8,149.7,195.4,453.5,434.9,382.8,268.8,433.3,274.6,276.8,256.9,152.4,247.0,384.0,390.0,217.2,186.0,291.6,145.0,300.7,43.1,90.6,419.7,289.1,297.1,251.2,412.8,125.8,428.1,395.4,202.5,443.2,295.7,137.2,95.4,445.2,273.7,360.7,329.9,194.9,144.3,217.1,234.8,233.2,303.9,91.4,151.9,418.6,88.6,273.7,392.6,467.5,280.3,434.5,0.0,394.4,221.9,475.0,256.7,527.1,268.1,151.1,251.7,58.6,169.6,360.9,309.4,3300.6,213.5,222.3,113.2,232.3,266.6,286.6,391.3,246.6,251.9,454.8,176.9,390.9,342.3,105.0,375.2,401.5,76.9
TV,395.4,330.4,399.8,330.2,174.1,334.1,246.9,416.2,353.7,396.3,387.9,285.9,320.6,154.0,243.9,456.0,454.2,453.1,205.0,276.8,132.7,238.7,252.8,432.2,236.5,358.6,461.9,326.0,406.1,47.8,242.8,47.5,412.4,306.0,194.0,390.7,59.0,213.0,308.9,90.6,29.0,335.5,425.0,401.8,281.7,414.9,367.9,277.9,157.1,328.7,300.1,441.3,91.0,268.1,263.6,437.0,248.8,241.9,336.8,269.1,318.9,131.4,338.6,325.0,174.1,404.7,409.5,399.2,38.8,354.9,376.8,337.2,376.9,327.3,48.9,110.6,424.5,328.7,353.9,343.4,264.8,396.4,442.4,437.4,276.6,326.1,380.8,126.5,368.1,148.4,120.1,263.1,109.0,425.3,364.5,420.2,158.6,423.5,396.3,285.7,441.7,434.5,410.3,364.4,392.7,406.1,416.9,313.4,138.9,455.3,236.4,41.5,62.7,423.6,148.2,441.8,0.0,351.5,55.2,369.2,247.4,357.6,347.2,278.9,427.9,322.9,37.7,404.3,3021.2,295.3,416.7,403.4,432.8,396.2,315.9,427.8,376.2,483.5,115.8,259.9,366.8,274.0,393.3,21.5,122.1,383.9
UL,175.2,243.8,81.9,225.5,329.7,134.9,91.7,223.1,100.0,263.4,100.4,211.1,137.3,327.2,105.0,273.3,261.4,277.8,142.3,77.6,305.7,204.4,177.0,239.1,112.7,7.0,126.6,39.8,164.5,335.8,115.7,335.8,219.3,65.3,164.2,197.6,284.4,344.0,233.4,336.2,297.7,227.0,221.2,84.2,94.7,249.4,279.0,128.9,330.3,201.1,100.9,240.9,264.2,238.3,82.3,243.9,137.4,195.1,92.7,119.8,289.1,304.6,139.4,26.6,347.3,273.9,238.7,93.3,327.1,109.1,54.8,91.4,178.0,81.5,277.8,283.8,99.5,107.2,126.1,182.1,135.2,203.3,242.6,252.4,123.6,102.4,29.2,306.6,175.0,321.9,289.2,116.8,337.0,73.7,186.4,227.1,339.0,105.6,262.6,185.8,122.4,222.9,92.4,14.5,74.8,128.4,228.0,114.2,312.4,262.2,186.2,286.4,361.3,104.8,328.3,245.7,288.2,0.0,368.8,81.2,420.9,92.6,287.7,111.4,234.8,188.1,254.5,133.9,3194.4,80.5,98.8,210.3,81.2,44.6,122.3,218.3,24.6,152.1,348.6,109.9,271.4,244.2,241.6,269.0,295.3,190.8
UM,448.0,383.0,452.4,382.8,151.0,386.7,299.5,468.8,406.3,345.8,440.5,339.5,373.2,64.5,296.5,508.6,507.1,406.2,257.7,329.4,108.3,291.6,305.4,484.8,288.4,411.2,514.5,378.6,458.7,64.5,295.7,64.5,465.0,358.6,246.6,443.3,98.2,146.6,361.8,32.5,81.6,388.4,378.5,454.7,334.6,464.6,417.6,330.5,76.4,381.3,352.7,493.9,118.5,320.7,316.2,489.6,301.4,323.5,389.4,322.0,371.5,96.0,391.2,377.6,120.6,445.1,367.1,451.8,78.0,407.5,429.4,389.8,429.8,379.9,101.5,111.9,477.1,383.0,406.5,383.2,317.4,449.0,488.3,409.7,329.5,379.0,433.4,179.1,420.7,106.5,106.8,315.7,53.7,477.9,417.1,472.8,155.7,476.1,345.0,314.2,494.3,487.1,462.9,418.7,445.3,458.7,469.5,366.0,81.0,507.9,301.4,92.9,7.4,476.5,166.3,491.4,52.5,404.1,0.0,421.8,223.5,410.2,399.8,331.8,480.5,375.8,90.5,457.2,2997.0,347.9,469.3,456.0,485.4,448.8,368.5,375.6,428.8,536.1,60.2,312.8,416.8,326.6,445.9,74.4,91.3,436.5
UV,134.9,285.9,30.5,144.2,364.5,204.8,161.6,155.6,57.0,204.8,18.0,147.0,48.3,362.0,174.9,238.4,303.5,237.6,184.5,147.5,340.5,170.2,132.4,281.2,182.6,62.7,92.6,109.7,124.2,370.6,150.4,370.6,261.4,135.2,234.1,239.7,319.2,378.8,169.3,371.0,332.5,269.1,139.9,32.8,147.8,168.1,197.7,117.1,365.1,119.8,170.8,206.0,299.0,239.7,152.2,286.0,166.4,154.9,67.7,148.8,247.7,339.4,209.3,96.5,382.1,192.6,198.5,29.9,361.9,67.1,47.8,83.6,243.7,93.5,312.6,318.6,55.2,177.1,129.7,236.3,146.0,245.4,237.4,171.1,134.4,77.4,39.7,341.4,217.1,356.7,324.0,168.8,371.8,58.1,228.5,179.6,373.8,54.2,205.6,124.1,72.4,188.0,41.0,55.2,23.4,47.1,270.1,184.1,347.2,234.1,211.8,321.2,396.1,41.4,363.1,287.8,323.0,69.8,403.6,0.0,455.7,11.3,329.8,140.4,224.0,260.9,289.3,63.6,3229.2,126.1,47.4,162.8,75.9,120.0,77.9,137.0,44.6,100.7,383.4,179.8,190.0,245.6,283.7,303.8,330.1,232.9
VG,447.5,382.5,451.9,382.3,83.8,386.2,299.0,468.3,405.8,345.3,440.0,338.0,372.7,143.8,296.0,508.1,506.6,405.7,257.2,328.9,52.8,291.1,304.9,484.3,288.6,410.7,514.0,378.1,458.2,260.6,295.2,260.5,464.5,358.1,246.1,442.8,190.4,75.3,361.3,210.6,158.3,387.9,378.0,453.9,334.1,406.2,402.2,330.0,162.1,380.8,352.2,493.4,93.9,320.2,315.7,489.1,300.9,322.1,388.9,321.5,371.0,136.4,390.7,377.1,187.2,418.7,366.6,451.3,233.1,407.0,428.9,389.3,429.3,379.4,138.4,115.6,476.6,381.1,406.0,395.5,316.9,448.5,494.5,408.2,329.0,378.5,432.9,133.3,420.2,95.2,105.8,315.2,153.6,477.4,416.6,472.3,98.0,475.6,344.5,337.8,493.8,486.6,462.4,416.5,444.8,458.2,469.0,365.5,129.0,507.4,288.5,145.8,230.5,476.0,108.6,494.2,193.9,403.6,238.0,421.3,0.0,409.7,399.3,331.3,480.0,375.3,160.7,456.7,2916.2,347.4,468.8,455.5,484.9,448.3,368.0,375.1,428.3,535.6,180.3,312.3,374.7,326.1,445.4,175.0,140.9,436.0
VJ,146.5,297.5,42.1,132.8,353.1,216.4,173.2,167.2,45.6,193.4,30.2,135.6,36.9,350.6,186.5,250.0,315.1,226.2,173.1,159.1,329.1,158.8,121.0,292.8,194.2,74.3,104.2,121.3,135.8,359.2,139.0,359.2,273.0,146.8,181.7,251.3,307.8,367.4,157.9,359.6,321.1,280.7,128.5,44.4,136.4,156.7,186.3,105.7,353.7,108.4,182.4,217.6,287.6,228.3,140.9,297.6,155.0,143.5,59.9,137.4,236.3,328.0,220.9,108.1,370.7,181.2,187.1,41.5,350.5,55.7,56.7,72.2,255.3,82.1,301.2,307.2,66.8,188.7,118.3,247.9,134.6,257.0,249.0,159.7,123.0,69.6,51.3,330.0,228.7,345.3,312.6,157.4,360.4,69.7,240.1,191.2,362.4,65.8,194.2,112.7,84.0,199.6,52.6,66.8,35.0,35.7,281.7,195.7,338.5,245.7,200.4,309.8,384.7,53.0,351.7,299.4,311.6,81.4,392.2,11.5,444.3,0.0,341.4,129.0,235.6,272.5,277.9,52.2,3217.8,114.7,59.0,174.4,87.5,131.6,66.5,125.6,56.2,112.3,372.0,191.4,178.6,234.2,295.3,292.4,318.7,244.5
VW,178.5,58.4,317.3,406.7,346.3,131.6,222.9,199.3,323.3,369.7,335.8,363.4,305.4,343.8,174.5,202.5,163.5,430.1,179.6,187.1,322.3,315.5,329.3,118.2,182.2,242.4,249.7,244.3,189.2,352.4,217.6,352.4,123.3,205.2,270.5,100.0,301.0,360.6,385.7,352.8,314.3,60.8,402.4,319.6,230.6,430.6,426.6,252.4,346.9,405.2,166.3,224.4,280.8,344.6,238.1,134.2,267.1,347.4,311.3,258.1,395.4,321.2,193.6,208.8,363.9,434.1,391.0,328.7,343.7,312.4,290.2,294.7,196.3,284.8,294.4,300.4,334.9,231.3,328.4,121.7,300.5,159.4,182.2,433.6,288.9,300.9,264.6,323.2,104.4,338.5,305.8,210.7,353.6,309.1,92.4,193.7,355.6,341.0,368.9,338.1,268.2,217.6,327.8,249.9,310.2,363.8,69.6,152.7,329.0,186.9,223.3,303.0,377.9,340.2,344.9,147.8,304.8,235.3,385.4,316.6,437.5,328.0,0.0,249.7,156.9,75.5,271.1,369.3,3211.0,251.3,334.2,186.5,316.6,280.0,290.4,399.5,260.0,325.2,365.2,159.4,399.1,350.5,46.0,285.6,311.9,119.7
WI,213.1,254.6,187.7,202.6,278.9,145.7,73.1,233.9,109.8,165.6,176.0,158.3,91.4,276.4,116.8,273.7,272.2,226.0,59.8,88.4,255.1,111.4,125.2,249.9,107.7,125.5,242.8,68.5,223.8,285.0,25.7,285.0,230.1,88.8,91.3,208.4,233.6,293.2,181.6,281.6,246.9,237.8,198.3,189.7,46.8,226.5,222.5,38.4,279.5,201.1,111.7,259.0,213.4,140.5,51.3,254.7,26.0,142.4,97.3,8.4,191.3,253.8,150.2,94.2,296.5,239.0,186.9,187.1,276.3,98.9,145.1,81.2,188.8,71.3,227.0,233.0,212.4,129.3,115.9,192.9,86.5,214.1,260.1,228.5,74.9,86.9,147.7,255.8,185.8,271.1,238.4,67.8,286.2,192.2,197.2,237.9,288.2,211.4,164.8,134.0,229.6,252.2,198.2,131.3,180.6,185.5,238.8,125.0,261.6,273.0,74.7,234.4,310.5,198.6,277.5,259.8,237.1,118.4,318.0,157.1,370.1,145.5,298.5,0.0,245.6,229.6,203.9,202.0,3143.6,37.8,204.6,221.1,199.7,163.1,76.4,195.4,143.1,257.9,297.8,133.1,195.0,146.4,252.4,218.2,244.5,201.6
WL,81.2,197.6,226.0,404.3,441.7,138.7,195.6,102.0,291.3,367.3,250.8,361.0,307.4,439.2,198.3,84.4,66.3,427.7,246.2,161.5,417.7,313.1,326.9,108.3,206.0,234.8,152.4,236.7,91.9,447.8,219.6,447.8,93.4,197.6,268.1,66.8,396.4,456.0,383.3,448.2,409.7,183.6,400.0,199.9,198.6,428.2,424.2,254.4,442.3,352.6,169.1,114.9,376.2,342.2,227.4,131.1,251.1,345.0,313.3,265.9,393.0,416.6,155.5,201.2,459.3,431.7,388.6,244.8,439.1,280.4,231.4,262.7,158.2,252.8,389.8,395.8,193.2,193.2,297.4,150.8,306.5,66.9,64.1,431.2,294.9,302.9,257.0,418.6,131.6,433.9,401.2,208.3,449.0,228.3,143.0,75.6,451.0,249.7,366.5,335.7,170.9,120.3,193.1,242.3,209.2,279.9,97.2,157.7,424.4,68.8,279.5,398.4,473.3,256.3,440.3,75.3,400.2,227.7,480.8,232.7,532.9,244.1,156.9,257.5,0.0,175.4,366.5,285.4,3306.4,219.3,198.3,89.2,208.3,272.4,292.4,397.1,252.4,227.9,460.6,182.7,396.7,348.1,110.8,381.0,407.3,92.2
WQ,102.9,46.2,272.2,366.8,356.8,56.0,158.1,123.7,253.8,329.8,290.7,322.5,269.9,354.3,93.6,163.5,162.0,390.2,190.6,124.0,333.0,275.6,289.4,133.6,100.6,197.3,174.1,199.2,113.6,362.9,182.1,362.9,96.8,160.1,230.6,98.2,311.5,371.1,345.8,360.5,324.8,12.5,362.5,221.9,161.1,390.7,386.7,216.9,357.4,365.3,94.5,148.8,291.3,304.7,189.9,144.5,213.6,306.6,275.8,228.4,355.5,331.7,118.0,163.7,374.4,403.2,351.1,283.6,354.2,242.9,245.1,225.2,120.7,215.3,304.9,310.9,214.9,154.3,259.9,58.9,269.0,103.9,149.9,392.7,257.4,265.4,219.5,333.7,53.2,349.0,320.4,129.8,364.1,264.0,41.2,127.7,366.1,295.9,329.8,298.2,192.6,142.0,214.8,203.1,265.1,318.7,128.6,77.1,339.5,162.8,162.4,312.3,388.4,295.1,355.4,149.6,315.0,190.2,395.9,271.5,448.0,289.5,84.1,220.0,135.4,0.0,281.8,324.2,3221.5,181.8,220.0,110.9,271.5,234.9,254.9,359.6,214.9,249.6,375.7,78.0,359.2,310.6,130.2,296.1,322.4,91.4
WR,357.6,292.6,362.0,292.4,136.3,296.3,209.1,378.4,315.9,255.4,350.1,248.1,282.8,123.3,206.1,418.2,416.7,315.8,167.8,239.0,102.0,201.2,215.0,394.4,198.7,320.8,424.1,288.2,368.3,81.0,205.3,81.0,374.6,268.2,156.2,352.9,92.5,175.2,271.4,132.3,93.8,298.0,288.1,364.0,244.2,316.3,401.1,240.1,126.4,290.9,262.3,403.5,60.3,230.3,225.8,399.2,211.0,233.1,299.0,231.6,281.1,100.7,300.8,287.2,143.4,328.8,276.7,361.4,72.3,317.1,339.0,299.4,339.4,289.5,73.9,79.9,386.7,291.2,316.1,292.8,227.0,358.6,397.9,318.3,239.1,288.6,343.0,88.7,330.3,118.0,89.4,225.3,133.1,387.5,326.7,382.4,121.1,385.7,255.7,247.9,403.9,396.7,372.5,328.3,354.9,368.3,379.1,275.6,108.5,417.5,198.6,82.5,96.2,386.1,110.4,404.3,33.1,313.7,88.7,331.4,217.0,319.8,309.4,241.4,390.1,285.4,0.0,366.8,2990.5,257.5,378.9,365.6,395.0,358.4,278.1,285.2,338.4,445.7,144.7,222.4,400.3,236.2,355.5,14.2,91.4,346.1
WS,209.3,360.3,67.5,142.5,396.4,267.0,223.2,230.0,106.1,233.9,74.0,177.9,97.4,393.9,237.1,303.4,348.8,269.5,233.6,209.7,372.6,202.1,164.3,355.6,244.1,124.9,154.8,171.9,198.6,402.5,199.5,402.5,335.8,197.4,225.0,314.1,351.1,410.7,201.2,400.1,364.4,343.5,169.0,94.7,196.9,159.3,167.5,166.2,397.0,79.7,233.0,268.2,330.9,271.6,201.4,360.4,215.5,185.9,116.8,197.9,276.8,371.3,315.4,158.7,414.0,171.8,230.4,33.5,393.8,116.2,110.0,132.7,318.1,142.6,344.5,350.5,117.4,237.9,178.8,323.5,195.1,319.8,317.0,194.5,183.5,126.5,101.9,373.3,291.5,388.6,360.0,217.9,403.7,120.3,302.9,254.0,405.7,71.3,233.5,163.0,134.6,250.2,103.2,117.4,94.5,23.7,344.5,246.3,379.1,330.8,248.5,353.1,428.0,19.2,395.0,361.2,354.9,132.0,435.5,60.0,487.6,71.4,404.2,189.5,298.4,335.3,321.4,0.0,3261.1,175.2,109.6,237.2,138.1,182.2,127.0,166.1,106.8,78.8,415.3,242.0,219.1,277.5,358.1,335.7,362.0,307.3
WT,2941.7,2876.7,2946.1,2876.5,2578.0,2880.4,2793.2,2962.5,2900.0,2839.5,2934.2,2833.2,2866.9,2638.0,2790.2,3002.3,3000.8,2899.9,2751.4,2823.1,2547.2,2785.3,2799.1,2978.5,2782.1,2904.9,3008.2,2872.3,2952.4,2736.0,2789.4,2736.0,2958.7,2852.3,2740.3,2937.0,2684.6,2569.5,2855.5,2623.7,2652.5,2882.1,2872.2,2948.4,2828.3,2900.4,2896.4,2824.2,2656.3,2875.0,2846.4,2987.6,2588.1,2814.4,2809.9,2983.3,2795.1,2817.2,2883.1,2815.7,2865.2,2630.6,2884.9,2871.3,2607.4,2903.9,2860.8,2945.5,2727.3,2901.2,2923.1,2883.5,2923.5,2873.6,2632.6,2609.8,2970.8,2876.7,2900.2,2876.9,2811.1,2942.7,2982.0,2903.4,2823.2,2872.7,2927.1,2612.9,2914.4,2589.4,2600.0,2809.4,2647.8,2971.6,2910.8,2966.5,2592.2,2969.8,2838.7,2807.9,2988.0,2980.8,2956.6,2912.4,2939.0,2952.4,2963.2,2859.7,2625.9,3001.6,2795.1,2641.2,2648.8,2970.2,2602.8,2985.1,2688.4,2897.8,2656.3,2915.5,2625.0,2903.9,2893.5,2825.5,2974.2,2869.5,2654.7,2950.9,0.0,2841.6,2963.0,2949.7,2979.1,2942.5,2862.2,2869.3,2922.5,3029.8,2616.3,2806.5,2868.9,2820.3,2939.6,2669.2,2635.1,2930.2
WY,194.1,235.6,149.8,206.3,312.0,126.7,47.9,214.9,71.9,196.5,138.1,163.0,104.5,309.5,91.6,254.7,253.2,229.7,92.9,69.4,288.0,142.3,128.9,230.9,83.5,87.6,204.9,30.6,204.8,318.1,71.9,318.1,211.1,63.6,120.4,189.4,266.7,326.3,185.3,318.5,280.0,218.8,202.0,152.1,21.6,230.2,250.8,51.5,312.6,204.8,92.7,240.0,246.5,171.4,26.1,235.7,56.8,147.0,96.8,39.2,222.2,286.9,131.2,56.3,329.6,254.7,190.6,149.2,309.4,61.0,107.2,43.3,169.8,33.4,260.1,266.1,174.5,105.5,78.0,173.9,87.1,195.1,234.4,233.2,75.5,100.0,109.8,288.9,166.8,304.2,271.5,42.6,319.3,154.3,178.2,218.9,321.3,173.5,195.7,137.7,191.7,233.2,160.3,95.1,142.7,147.6,219.8,106.0,297.4,254.0,135.8,268.7,343.6,160.7,310.6,237.5,270.5,80.5,351.1,119.2,403.2,107.6,279.5,30.8,226.6,210.6,236.8,164.1,3176.7,0.0,166.7,202.1,161.8,125.2,89.5,199.1,105.2,220.0,330.9,107.9,223.3,177.3,233.4,251.3,277.6,182.6
XE,111.7,262.7,54.4,205.4,425.7,201.0,213.9,132.4,145.3,266.0,79.2,208.2,109.5,423.2,227.2,209.8,280.3,298.8,245.7,199.8,401.7,231.4,193.6,258.0,234.9,115.0,45.1,162.0,101.0,431.8,237.9,431.8,238.2,187.5,286.4,216.5,380.4,440.0,230.5,432.2,393.7,245.9,201.1,28.3,216.9,229.3,258.9,178.3,426.3,181.0,223.1,177.4,360.2,300.9,204.5,262.8,227.6,216.1,138.0,210.0,308.9,400.6,217.8,148.8,443.3,253.8,259.7,73.2,423.1,155.4,100.1,171.9,220.5,181.8,373.8,379.8,52.4,229.4,218.0,213.1,207.2,222.2,208.8,232.3,195.6,147.7,92.0,402.6,193.9,417.9,385.2,239.0,433.0,37.3,205.3,156.4,435.0,78.1,266.8,185.3,24.9,159.4,21.9,107.5,37.6,108.3,246.9,220.0,408.4,210.9,308.4,382.4,457.3,84.7,424.3,264.6,384.2,122.1,464.8,61.1,516.9,72.5,306.6,201.6,200.8,237.7,350.5,113.8,3290.4,202.7,0.0,139.6,67.0,172.3,167.6,198.2,96.9,81.6,444.6,232.1,251.2,306.8,260.5,365.0,391.3,209.7
XG,19.1,170.2,163.9,314.9,411.5,108.5,165.4,39.9,214.5,337.1,188.7,316.7,219.0,409.0,168.1,52.5,124.3,397.5,215.7,131.3,387.7,282.9,296.7,141.6,175.8,202.2,90.3,206.5,29.8,417.6,189.4,417.6,126.7,167.4,237.9,100.1,366.2,425.8,340.0,418.0,379.5,153.4,310.6,138.1,168.4,338.8,368.4,224.2,412.1,290.5,138.9,65.0,346.0,312.0,197.2,164.4,220.9,313.9,207.2,235.7,362.8,386.4,125.3,171.0,429.1,351.3,358.4,182.7,408.9,224.6,169.3,232.5,128.0,222.6,359.6,365.6,131.1,161.6,267.2,133.4,276.3,100.2,32.2,336.1,264.7,216.9,179.2,388.4,101.4,403.7,371.0,178.1,418.8,166.2,112.8,16.8,420.8,187.6,336.3,301.8,108.8,58.2,131.0,194.7,147.1,217.8,130.5,127.5,394.2,91.1,236.9,367.0,443.1,194.2,410.1,111.9,369.7,197.5,450.6,170.6,502.7,182.0,190.2,227.3,92.1,145.2,336.5,223.3,3276.2,189.1,136.2,0.0,146.2,234.6,236.8,307.7,184.1,165.8,430.4,152.5,360.7,317.9,144.1,350.8,377.1,111.3
XP,134.5,285.5,89.3,232.9,447.5,223.8,183.9,155.2,97.3,293.5,97.7,235.7,134.6,445.0,197.2,232.6,303.1,337.6,228.4,169.8,423.5,264.2,236.8,280.8,204.9,85.0,85.9,132.0,123.8,453.6,207.9,453.6,261.0,157.5,256.4,239.3,402.2,461.8,258.0,454.0,415.5,268.7,228.6,71.6,186.9,256.8,286.4,161.0,448.1,208.5,193.1,200.2,382.0,330.5,174.5,285.6,223.3,254.9,90.0,205.7,381.3,422.4,240.6,118.8,465.1,281.3,298.5,100.7,444.9,107.4,52.1,123.9,243.3,133.8,395.6,401.6,45.7,199.4,170.0,235.9,195.0,245.0,231.6,259.8,183.4,99.7,62.0,424.4,216.7,439.7,407.0,209.0,454.8,19.9,228.1,179.2,456.8,113.0,294.3,245.6,68.6,182.2,79.8,77.5,82.2,135.8,269.7,206.4,432.9,233.7,278.4,404.2,479.1,112.2,446.1,287.4,406.0,92.1,486.6,97.0,538.7,100.0,329.4,197.3,223.6,260.5,372.3,141.3,3312.2,166.4,66.7,162.4,0.0,117.4,119.6,225.7,66.9,139.5,466.4,202.1,278.7,336.4,283.3,386.8,413.1,232.5
XQ,192.9,298.5,122.1,265.7,384.4,189.6,146.4,213.6,140.2,318.1,140.6,265.8,177.5,381.9,159.7,291.0,316.1,332.5,197.0,132.3,360.4,259.1,231.7,293.8,167.4,47.2,144.3,94.5,182.2,390.5,170.4,390.5,274.0,120.0,218.9,252.3,339.1,398.7,288.1,390.9,352.4,281.7,261.4,124.4,149.4,289.6,319.2,183.6,385.0,241.3,155.6,258.6,318.9,293.0,137.0,298.6,192.1,249.8,132.9,174.5,343.8,359.3,194.1,81.3,402.0,314.1,293.4,133.5,381.8,150.3,95.0,146.1,232.7,136.2,332.5,338.5,137.3,161.9,180.8,236.8,189.9,258.0,290.0,292.6,178.3,142.6,69.4,361.3,229.7,376.6,343.9,171.5,391.7,113.9,241.1,237.6,393.7,145.8,317.3,240.5,157.8,240.6,132.6,54.7,115.0,168.6,282.7,168.9,369.8,316.9,240.9,341.1,416.0,145.0,383.0,300.4,342.9,54.6,423.5,121.4,475.6,132.8,342.4,166.1,289.5,242.8,309.2,174.1,3249.1,135.2,139.0,220.8,107.4,0.0,162.5,258.5,64.8,192.3,403.3,164.6,326.1,298.9,296.3,323.7,350.0,245.5
XS,202.8,301.3,98.4,126.6,325.6,192.4,105.2,223.5,55.5,187.2,86.5,143.9,14.9,323.1,148.6,306.3,318.9,210.6,106.5,135.1,301.6,137.2,109.8,296.6,140.5,130.6,160.5,112.6,192.1,331.7,72.4,331.7,276.8,132.8,146.4,255.1,280.3,339.9,166.2,332.1,293.6,284.5,122.3,100.7,108.8,150.5,180.1,39.1,326.2,111.9,158.4,273.9,260.1,203.0,90.4,301.4,88.4,127.9,38.6,70.8,253.8,300.5,196.9,138.3,343.2,175.0,171.5,97.8,323.0,65.6,78.6,82.1,235.5,89.3,273.7,279.7,123.1,174.7,115.9,239.6,68.0,260.8,305.3,153.5,56.4,28.2,107.6,302.5,232.5,317.8,285.1,126.3,332.9,126.0,243.9,247.5,334.9,122.1,188.0,118.6,140.3,255.9,108.9,123.1,91.3,96.2,285.5,171.7,308.3,319.7,133.8,282.3,357.2,109.3,324.2,303.2,284.1,137.7,364.7,67.8,416.8,56.2,345.2,62.4,292.3,276.3,250.4,112.7,3190.3,94.4,115.3,230.7,143.8,187.9,0.0,119.4,112.5,168.6,344.5,164.9,172.4,208.9,299.1,264.9,291.2,248.3
XY,265.7,395.5,161.3,53.7,292.0,286.6,199.4,286.4,141.4,67.7,149.4,74.5,82.1,289.5,260.9,369.2,413.1,103.7,209.8,229.3,268.0,97.7,59.9,390.8,252.8,193.5,223.4,199.1,255.0,298.1,175.7,298.1,371.0,244.6,120.6,349.3,246.7,306.3,96.8,298.5,260.0,378.7,2.9,163.6,202.6,107.4,80.4,142.4,292.6,87.4,252.6,336.8,226.5,92.8,207.1,395.6,170.7,82.4,152.1,174.1,110.6,266.9,291.1,224.8,309.6,87.9,60.1,160.7,289.4,151.5,175.9,168.0,329.7,175.8,240.1,246.1,186.0,286.5,202.4,333.8,102.3,355.0,368.2,34.0,114.4,131.5,170.5,268.9,326.7,284.2,251.5,220.5,299.3,188.9,338.1,310.4,301.3,185.0,68.5,51.6,203.2,318.8,171.8,186.0,154.2,164.8,379.7,265.9,274.7,364.9,237.1,248.7,323.6,182.6,290.6,397.4,250.5,200.6,331.1,130.7,383.2,119.1,439.4,165.7,386.5,370.5,216.8,163.3,3156.7,180.9,178.2,293.6,206.7,250.8,103.2,0.0,175.4,242.2,310.9,277.2,52.9,123.4,393.3,231.3,257.6,342.5
