from_stop,AE,AL,AW,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DT,DZ,EL,EN,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GK,GL,GO,GP,GS,GU,HA,HB,HG,HQ,HS,HX,HZ,IK,IN,IV,IZ,JB,JF,JG,JM,JO,KG,KK,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MO,MP,MS,MU,NK,NP,NR,NU,NW,OA,OD,OH,OK,ON,OP,OQ,OR,OU,OV,OX,PI,PJ,PK,PN,QA,QI,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SJ,SM,SN,SP,SW,TJ,TK,TQ,TU,TX,UB,UE,UH,UJ,UN,UP,UT,UX,UZ,VD,VH,VJ,VM,VR,VT,WB,WG,WK,WN,WU,WW,WY,XA,XC,XD,XG,XJ,XK,XU,XW,YB,YJ,YS,YT,ZG,ZI,ZJ,ZM
QJ,264.4,454.3,542.0,413.3,170.3,417.5,439.6,302.9,438.4,332.7,308.5,501.7,115.3,430.0,362.5,601.7,274.1,456.2,357.9,453.0,586.9,662.7,524.8,273.7,118.7,495.8,525.0,379.4,187.7,347.7,319.8,205.3,276.4,64.3,556.2,214.4,277.7,97.9,367.0,469.3,506.4,673.4,278.4,106.8,374.6,536.4,398.7,605.4,286.9,440.7,540.1,193.9,524.1,47.6,372.1,268.9,378.7,517.7,247.6,345.3,253.7,424.2,252.8,345.3,434.0,283.1,2179.5,339.2,223.1,638.0,297.7,523.5,236.6,386.3,332.7,508.6,126.8,102.9,65.9,513.7,155.7,548.0,208.5,245.8,481.0,223.7,514.2,686.0,258.4,514.3,364.1,179.7,180.9,417.1,102.2,364.5,125.1,261.0,582.3,579.0,0.0,258.7,359.8,454.5,39.0,349.0,207.8,310.3,338.0,346.6,200.9,236.1,715.3,457.7,356.4,265.2,81.7,30.3,486.9,419.6,472.5,608.1,490.2,382.5,558.9,284.9,524.7,264.1,309.5,430.3,454.7,512.2,342.3,283.3,77.0,704.4,321.2,532.3,302.6,368.6,320.4,326.8,407.9,705.0,683.5,362.8,542.5,349.0,663.5,667.4,174.1,240.0,625.6,284.7,411.7,107.7,183.8,260.1,181.1,393.5
QR,5.6,610.0,641.0,569.0,307.3,659.8,569.0,388.7,594.1,485.2,550.8,657.4,339.0,585.7,515.0,700.7,78.1,324.4,513.6,552.0,742.6,761.7,623.8,336.6,139.4,358.6,680.7,535.1,413.3,503.4,166.7,361.0,123.3,313.4,655.2,396.5,155.4,322.9,609.3,568.3,605.4,772.4,492.9,349.1,616.9,404.4,641.0,761.1,372.7,596.4,695.8,195.5,623.1,272.6,527.8,388.5,534.4,616.7,357.5,501.0,478.7,579.9,408.5,361.9,589.7,508.1,1920.7,494.9,387.7,793.7,144.6,679.2,196.8,249.1,485.2,664.3,351.8,293.4,290.9,669.4,349.0,410.8,51.1,438.3,636.7,448.7,613.2,841.7,483.4,637.9,519.8,373.0,374.2,572.8,334.4,541.6,350.1,350.1,738.0,678.0,249.0,0.0,376.5,696.8,288.1,275.8,344.8,535.3,490.5,303.3,105.0,391.8,814.3,556.7,512.1,345.7,176.8,255.3,625.7,575.3,335.3,707.1,645.9,538.2,657.9,131.8,680.4,168.9,50.7,672.6,610.4,611.2,584.6,114.7,302.0,803.4,184.0,631.3,43.8,524.3,476.1,482.5,563.6,804.0,782.5,174.4,698.2,504.7,819.2,766.4,329.8,395.7,724.6,527.0,567.4,356.8,408.8,415.8,374.4,549.2
QT,395.6,656.7,406.1,624.9,279.0,328.5,350.6,46.3,640.8,250.3,219.5,704.1,484.2,632.4,280.1,465.8,364.3,227.7,560.3,317.1,789.3,526.8,388.9,89.8,443.5,257.8,727.4,579.1,556.6,550.1,449.1,536.2,405.7,433.2,420.3,146.8,277.2,254.2,278.0,333.4,370.5,537.5,138.8,475.7,285.6,298.4,309.7,646.4,62.3,461.8,742.5,518.7,388.2,314.5,574.5,635.4,590.3,381.8,604.4,547.7,251.9,445.3,530.0,161.4,645.6,336.1,2242.2,550.8,592.0,840.4,427.0,725.9,345.3,147.2,250.3,529.7,419.0,471.8,286.2,534.8,204.5,310.0,392.9,149.0,502.1,276.7,378.3,888.4,256.6,425.3,566.5,211.6,179.3,454.2,269.8,170.9,227.1,98.8,623.3,443.1,368.8,400.9,0.0,365.5,407.9,120.5,316.5,363.3,255.6,92.9,446.8,505.5,579.4,321.8,558.8,96.0,406.5,331.6,397.9,622.0,234.5,472.2,511.3,594.1,423.0,414.2,565.7,372.8,372.2,341.3,666.3,376.3,253.3,313.7,275.1,568.5,212.0,396.4,352.9,580.2,466.9,473.3,619.5,569.1,547.6,321.4,513.7,405.0,865.9,531.5,498.9,502.0,489.7,195.7,623.3,476.6,169.4,608.0,213.0,595.9
RB,699.6,598.5,543.4,566.7,521.5,282.7,292.4,353.1,582.6,334.1,196.3,645.9,594.6,574.2,317.1,603.1,709.3,534.7,502.1,454.4,731.1,664.1,445.3,396.6,553.9,564.8,669.2,532.8,618.4,491.9,755.0,478.0,711.6,543.6,557.6,453.6,628.9,364.6,251.0,470.7,507.8,674.8,279.8,586.1,99.8,610.6,251.5,568.3,369.1,403.6,684.3,629.1,484.4,424.9,516.3,577.2,532.1,519.1,546.2,489.5,362.3,387.1,471.8,468.2,587.4,446.5,2549.2,492.6,576.4,782.2,732.9,667.7,587.8,454.2,334.1,471.5,529.4,582.2,396.6,476.6,506.9,617.0,643.7,247.2,443.9,387.1,515.6,830.2,367.0,367.1,508.3,530.9,486.1,380.0,453.4,432.7,337.5,407.2,545.2,580.4,479.2,693.9,354.8,0.0,518.3,427.5,559.0,473.7,339.4,399.9,636.1,447.3,716.7,459.1,500.6,402.8,516.9,442.0,339.7,563.8,541.5,540.4,453.1,535.9,560.3,720.1,487.6,615.3,679.2,87.6,608.1,513.6,195.1,620.7,385.5,705.8,519.0,533.7,659.9,522.0,408.7,415.1,561.3,706.4,684.9,628.4,505.4,346.8,807.7,668.8,604.9,443.8,627.0,171.8,565.1,587.0,279.8,549.8,532.3,537.7
RF,315.2,500.6,592.8,459.6,221.1,468.3,490.4,353.7,484.7,383.5,359.3,548.0,76.2,476.3,413.3,652.5,324.9,507.0,404.2,503.8,633.2,713.5,575.6,324.5,169.5,546.6,571.3,425.7,148.6,394.0,370.6,251.6,327.2,25.2,607.0,265.2,328.5,148.7,417.8,520.1,557.2,724.2,329.2,67.7,425.4,592.4,449.5,651.7,337.7,487.0,586.4,244.7,574.9,98.4,418.4,229.8,425.0,568.5,208.5,391.6,304.5,470.5,299.1,396.1,480.3,333.9,2230.3,385.5,184.0,684.3,348.5,569.8,287.4,437.1,383.5,554.9,177.6,108.7,116.7,560.0,206.5,598.8,259.3,296.6,527.3,274.5,565.0,732.3,309.2,565.1,410.4,230.5,231.7,463.4,153.0,338.7,175.9,311.8,628.6,629.8,50.7,309.5,410.6,505.3,0.0,399.8,258.6,361.1,388.8,397.4,251.7,282.4,766.1,508.5,402.7,316.0,132.5,81.1,537.7,465.9,523.3,658.9,536.5,428.8,609.7,335.7,571.0,314.9,360.3,481.1,501.0,563.0,393.1,334.1,127.8,755.2,372.0,583.1,353.4,414.9,366.7,373.1,454.2,755.8,734.3,413.6,588.8,395.3,709.8,718.2,220.4,286.3,676.4,335.5,458.0,68.6,234.6,306.4,231.9,439.8
RG,275.0,712.1,365.1,680.3,252.8,383.9,406.0,112.8,696.2,209.3,274.9,759.5,467.8,687.8,239.1,424.8,243.7,107.1,615.7,276.1,844.7,485.8,347.9,60.7,427.1,137.2,782.8,634.5,540.2,605.5,328.5,513.7,285.1,416.8,379.3,120.6,156.6,309.6,333.4,292.4,329.5,496.5,217.0,459.3,341.0,177.8,365.1,605.4,96.8,455.1,797.9,502.3,347.2,298.1,629.9,541.2,645.7,340.8,510.2,603.1,307.3,465.9,585.4,86.0,701.0,391.5,2121.6,606.2,575.6,895.8,306.4,781.3,198.0,26.6,209.3,550.3,402.6,455.4,310.3,555.4,178.3,189.4,272.3,162.4,522.7,332.1,337.3,943.8,312.0,480.7,621.9,185.4,153.1,413.2,243.6,147.5,282.5,72.6,582.3,402.1,352.4,280.3,100.6,420.9,391.5,0.0,290.3,418.7,214.6,27.4,326.2,560.9,538.4,280.8,614.2,69.8,390.1,315.2,453.3,677.4,113.9,431.2,504.6,649.5,382.0,293.6,524.7,170.1,251.6,396.7,721.7,335.3,308.7,193.1,330.5,527.5,91.4,355.4,232.3,635.6,522.3,528.7,674.9,528.1,506.6,200.8,472.7,460.4,921.3,490.5,482.5,557.4,448.7,251.1,678.7,460.2,224.8,568.5,186.8,651.3
RI,345.3,644.8,686.5,603.8,45.7,544.0,566.1,287.5,628.9,459.2,435.0,692.2,349.9,620.5,489.0,746.2,314.0,369.9,548.4,597.5,777.4,807.2,669.3,258.3,309.2,404.1,715.5,569.9,422.3,538.2,398.8,395.8,355.4,298.9,700.7,199.0,186.0,224.4,493.5,613.8,650.9,817.9,415.2,341.4,501.1,449.9,525.2,842.0,271.5,677.3,730.6,384.4,668.6,180.2,562.6,423.3,569.2,662.2,392.3,535.8,380.2,660.8,443.3,329.9,624.5,409.6,2191.9,529.7,457.7,828.5,376.7,714.0,144.9,294.6,459.2,745.2,284.7,337.5,192.4,750.3,140.3,456.3,399.0,372.3,717.6,350.2,658.7,876.5,384.9,640.8,554.6,164.3,165.5,653.7,125.7,118.6,251.6,245.6,818.9,723.5,234.5,350.6,344.4,581.0,273.6,321.3,0.0,436.8,464.5,348.8,391.4,426.6,859.8,602.2,546.9,249.8,272.2,197.3,613.4,610.1,380.8,752.6,726.8,573.0,703.4,363.9,761.3,172.4,321.9,556.8,645.2,656.7,468.8,263.4,203.5,848.9,229.5,676.8,302.6,559.1,510.9,517.3,598.4,849.5,828.0,271.1,794.1,539.5,854.0,811.9,364.6,430.5,770.1,411.2,602.2,342.3,310.3,450.6,165.7,584.0
RO,531.2,717.2,513.5,685.4,353.1,389.0,411.1,323.2,701.3,304.2,280.0,764.6,426.2,692.9,334.0,573.2,540.9,504.8,620.8,424.5,849.8,634.2,496.3,366.7,385.5,534.9,787.9,651.5,498.6,610.6,586.6,472.1,543.2,375.2,527.7,320.2,460.5,196.2,338.5,440.8,477.9,644.9,249.9,417.7,346.1,580.7,370.2,687.0,339.2,522.3,803.0,460.7,495.6,256.5,635.0,499.6,650.8,489.2,468.6,608.2,225.2,505.8,590.5,438.3,706.1,147.6,2466.4,611.3,534.0,900.9,564.5,786.4,419.4,424.3,304.2,590.2,361.0,413.8,228.2,595.3,338.5,587.1,475.3,217.3,562.6,69.5,485.7,948.9,229.9,485.8,627.0,362.5,363.7,498.7,285.0,279.3,169.1,366.8,663.9,550.5,310.8,525.5,324.9,426.0,349.9,397.6,390.6,0.0,309.5,370.0,467.7,566.0,686.8,429.2,619.3,371.0,348.5,273.6,458.4,682.5,511.6,579.6,571.8,654.6,530.4,551.7,606.3,446.9,596.4,401.8,726.8,483.7,313.8,550.1,217.1,675.9,504.0,503.8,577.1,640.7,527.4,533.8,680.0,676.5,655.0,545.6,621.1,465.5,926.4,638.9,440.9,562.5,597.1,256.2,683.8,418.6,155.3,526.9,363.9,656.4
RP,514.4,627.7,344.4,595.9,423.3,299.5,321.6,247.1,611.8,6.6,154.7,675.1,496.4,603.4,24.4,404.1,483.1,346.5,531.3,255.4,760.3,465.1,327.2,290.6,455.7,376.6,698.4,562.0,568.8,521.1,567.9,507.2,524.5,445.4,353.5,347.6,396.0,266.4,249.0,250.7,308.8,475.8,173.8,487.9,256.6,417.2,280.7,584.7,263.1,434.4,713.5,530.9,326.5,326.7,545.5,606.4,561.3,320.1,575.4,518.7,264.1,416.3,501.0,362.2,616.6,348.3,2361.0,521.8,605.6,811.4,545.8,696.9,489.6,266.0,6.6,500.7,431.2,484.0,298.4,505.8,408.7,428.8,545.5,119.2,473.1,288.9,316.6,859.4,268.8,396.3,537.5,432.7,380.1,392.5,355.2,339.7,239.3,301.2,561.6,381.4,381.0,519.7,248.8,336.5,420.1,239.3,460.8,375.5,0.0,211.7,537.9,476.5,517.7,260.1,529.8,296.8,418.7,343.8,368.9,593.0,353.3,410.5,483.9,565.1,361.3,533.0,504.0,409.5,491.0,312.3,637.3,314.6,224.3,432.5,287.3,506.8,330.8,334.7,471.7,551.2,437.9,444.3,590.5,507.4,485.9,440.2,452.0,376.0,836.9,469.8,511.1,473.0,428.0,166.7,594.3,488.8,181.6,579.0,434.1,566.9
RR,302.6,684.6,337.6,652.8,270.5,356.4,378.5,119.5,668.7,181.8,247.4,732.0,512.1,660.3,211.6,397.3,271.3,134.7,588.2,248.6,817.2,458.3,320.4,78.4,388.2,164.8,755.3,618.9,584.5,578.0,356.1,564.1,312.7,461.1,351.8,138.3,184.2,282.1,305.9,264.9,302.0,469.0,189.5,503.6,313.5,210.6,337.6,577.9,135.5,427.6,770.4,546.6,319.7,342.4,602.4,663.3,618.2,313.3,632.3,575.6,279.8,438.4,557.9,103.7,673.5,364.0,2149.2,578.7,619.9,868.3,334.0,753.8,225.6,54.2,181.8,522.8,446.9,499.7,314.1,527.9,196.0,217.0,299.9,134.9,495.2,304.6,309.8,916.3,284.5,453.2,594.4,203.1,170.8,385.7,261.3,196.4,255.0,91.9,554.8,374.6,396.7,307.9,73.1,393.4,435.8,27.5,308.0,391.2,187.1,0.0,353.8,533.4,510.9,253.3,586.7,87.5,434.4,359.5,425.8,649.9,141.5,403.7,477.1,622.0,354.5,321.2,497.2,197.7,279.2,369.2,694.2,307.8,281.2,220.7,303.0,500.0,119.0,327.9,259.9,608.1,494.8,501.2,647.4,500.6,479.1,228.4,445.2,432.9,893.8,463.0,526.8,529.9,421.2,223.6,651.2,504.5,197.3,635.9,204.5,623.8
RY,125.6,547.1,696.2,506.1,332.4,579.6,506.1,443.9,531.2,494.8,470.6,594.5,276.1,522.8,524.6,755.9,135.3,379.6,450.7,607.2,679.7,804.2,575.2,391.8,76.5,413.8,617.8,472.2,350.4,440.5,181.0,298.1,137.6,250.5,710.4,376.5,210.6,260.0,529.1,623.5,661.4,814.9,440.5,286.2,536.7,459.6,560.8,698.2,427.9,533.5,632.9,132.6,614.3,209.7,464.9,325.6,471.5,671.9,294.6,438.1,415.8,517.0,345.6,417.1,526.8,445.2,2040.7,432.0,324.8,730.8,158.9,616.3,252.0,304.3,494.8,601.4,288.9,230.5,228.0,606.5,317.8,466.0,69.7,407.9,573.8,385.8,668.4,778.8,420.5,575.0,456.9,341.8,343.0,509.9,264.3,343.6,287.2,403.7,675.1,733.2,186.1,119.9,431.7,616.6,225.2,331.0,369.9,472.4,500.1,358.5,0.0,328.9,856.8,611.9,449.2,400.9,113.9,192.4,562.8,512.4,390.5,670.3,583.0,475.3,713.1,146.1,617.5,224.1,170.7,592.4,547.5,666.4,504.4,144.5,239.1,845.9,239.2,686.5,163.8,461.4,413.2,419.6,500.7,846.5,825.0,229.6,635.3,441.8,756.3,808.9,266.9,332.8,769.8,446.8,504.5,293.9,345.9,352.9,343.2,486.3
SD,400.1,218.1,382.0,177.1,355.3,374.7,177.1,487.9,202.2,517.7,390.9,265.5,241.4,193.8,511.7,441.7,409.8,641.2,121.7,339.7,350.7,475.2,246.2,458.7,254.4,680.8,288.8,143.2,171.0,111.5,455.5,30.6,412.1,272.1,369.6,399.4,462.7,282.9,405.4,372.7,332.4,485.9,463.4,229.6,402.0,721.4,343.5,369.2,471.9,204.5,303.9,329.6,285.3,232.6,135.9,129.8,142.5,357.7,98.8,109.1,438.7,188.0,60.9,530.3,197.8,468.1,2315.2,103.0,129.0,401.8,433.4,287.3,421.6,571.3,517.7,272.4,311.8,214.0,250.9,277.5,340.7,733.0,344.2,430.8,244.8,408.7,354.2,449.8,443.4,246.0,127.9,364.7,365.9,180.9,287.2,732.0,310.1,446.0,346.1,419.0,209.0,394.4,544.8,481.9,248.1,534.0,392.8,495.3,523.0,531.6,336.6,0.0,527.8,335.0,120.2,450.2,217.4,215.3,278.1,183.4,657.5,341.3,254.0,146.3,398.9,420.6,288.5,449.1,445.2,457.7,218.5,352.2,307.8,419.0,262.0,516.9,506.2,372.3,438.3,132.4,84.2,90.6,171.7,517.5,496.0,547.8,306.3,112.8,427.3,479.9,157.5,3.8,438.1,366.4,175.5,293.0,368.8,102.4,366.1,157.3
SJ,847.4,695.5,236.3,596.3,810.7,617.2,453.2,634.5,679.6,539.1,633.4,742.9,858.2,671.2,568.9,197.8,816.1,679.5,599.1,285.1,828.1,152.0,330.2,623.2,871.2,709.6,766.2,562.6,787.8,588.9,900.9,647.4,857.5,888.9,315.0,683.1,729.0,653.8,647.9,318.1,264.7,109.1,561.2,846.4,644.5,755.4,586.0,568.4,650.5,418.1,781.3,946.4,329.5,849.4,613.3,746.6,611.2,216.5,715.6,586.5,651.5,392.6,677.7,648.5,568.5,735.7,2694.0,584.4,745.8,879.2,878.8,764.7,770.4,599.0,539.1,395.7,928.6,830.8,685.8,379.1,740.8,761.8,961.0,506.6,385.5,676.3,220.0,927.2,656.2,522.1,605.3,747.9,715.6,376.2,742.6,734.3,626.7,636.7,545.3,233.5,825.8,852.7,613.4,724.4,864.9,572.3,848.2,762.9,544.4,544.7,953.4,616.7,0.0,280.4,597.6,632.3,834.2,832.1,571.0,660.8,686.3,211.5,467.6,627.7,213.4,866.0,487.7,742.5,824.0,700.2,637.7,222.0,550.3,765.5,674.7,58.1,663.8,201.9,804.7,613.8,610.2,616.6,640.4,10.3,72.2,773.2,313.3,443.8,904.7,56.1,774.3,613.2,89.6,608.9,594.7,909.8,569.0,719.2,749.3,634.7
SM,566.9,451.6,80.6,419.8,530.2,373.3,209.3,354.0,429.7,258.6,389.5,499.0,541.9,427.3,288.4,143.9,539.2,399.0,355.2,4.7,584.2,204.9,67.0,342.7,554.9,429.1,522.3,374.0,467.9,345.0,624.0,331.1,577.0,572.6,61.6,402.6,448.5,376.9,404.0,37.6,48.6,208.2,280.7,530.1,400.6,473.3,342.1,320.9,370.0,174.2,537.4,630.1,66.3,533.1,369.4,426.7,385.2,59.9,399.3,342.6,371.0,185.0,361.4,368.0,440.5,455.2,2413.5,345.7,425.9,635.3,598.3,520.8,489.9,318.5,258.6,265.8,608.7,514.5,405.3,274.5,460.3,481.3,644.7,226.1,241.8,395.8,56.4,683.3,375.7,274.6,361.4,467.4,435.1,132.3,465.7,570.7,346.2,354.6,297.8,121.2,509.5,572.2,336.5,480.5,548.6,291.8,567.7,482.4,263.9,264.2,633.5,300.4,257.5,0.0,353.7,351.8,517.9,515.8,323.5,416.9,406.9,150.3,223.7,389.0,101.1,585.5,243.8,462.0,543.5,456.3,457.6,54.4,306.4,485.0,394.2,246.6,383.3,74.5,524.2,375.1,261.8,268.2,414.4,247.2,225.7,492.7,191.8,199.9,660.8,209.6,458.0,296.9,170.5,365.0,418.2,593.5,288.5,402.9,468.8,390.8
SN,569.9,132.1,416.3,229.4,525.1,375.4,211.4,548.4,116.2,529.4,391.6,179.5,411.2,107.8,512.4,476.0,579.6,730.0,40.1,374.0,316.2,509.5,280.5,591.9,424.2,850.6,254.3,195.5,340.8,77.0,625.3,200.4,581.9,441.9,403.9,569.2,632.5,452.7,406.1,407.0,366.7,520.2,475.1,399.4,402.7,896.4,344.2,403.5,564.4,238.8,269.4,499.4,319.6,402.4,57.5,299.6,194.8,392.0,268.6,74.6,557.6,222.3,230.7,663.5,250.1,637.9,2485.0,155.3,298.8,367.3,603.2,252.8,591.4,649.5,529.4,306.7,481.6,383.8,420.7,311.8,510.5,902.8,514.0,442.5,279.1,578.5,388.5,415.3,562.3,280.3,41.9,534.5,535.7,215.2,457.0,831.1,479.9,617.4,380.4,453.3,378.8,564.2,550.1,482.6,417.9,622.8,562.6,665.1,534.7,595.2,506.4,169.7,562.1,369.3,0.0,620.0,387.2,385.1,329.2,148.9,827.3,375.6,288.3,198.6,433.2,590.4,322.8,618.9,615.0,458.4,270.8,386.5,308.5,588.8,431.8,551.2,676.0,406.6,608.1,184.7,118.5,124.9,224.0,551.8,530.3,717.6,340.6,147.1,392.8,514.2,327.3,166.2,472.4,367.1,227.8,462.8,475.1,272.2,535.9,37.0
SP,358.8,683.2,419.0,651.4,182.9,355.0,377.1,37.6,667.3,263.2,246.0,730.6,397.9,658.9,293.0,478.7,327.5,190.9,586.8,330.0,815.8,539.7,401.8,8.4,357.2,221.0,753.9,617.5,470.3,576.6,412.3,443.8,368.9,346.9,433.2,50.7,290.3,241.0,304.5,346.3,383.4,550.4,165.3,389.4,312.1,266.8,336.2,659.3,21.6,488.3,769.0,432.4,401.1,228.2,601.0,471.3,616.8,394.7,440.3,574.2,278.4,471.8,556.5,80.0,672.1,362.6,2205.4,577.3,505.7,866.9,390.2,752.4,249.2,110.4,263.2,556.2,332.7,385.5,240.4,561.3,108.4,273.2,447.0,175.5,528.6,303.2,391.2,914.9,283.1,451.8,593.0,115.5,83.2,467.1,173.7,76.7,213.9,4.3,636.2,456.0,282.5,364.1,94.5,392.0,321.6,83.7,220.4,389.8,268.5,81.3,439.4,474.6,592.3,334.7,585.3,0.0,320.2,245.3,424.4,648.5,197.7,485.1,537.8,620.6,435.9,377.4,578.6,276.7,335.4,367.8,692.8,389.2,279.8,276.9,261.9,581.4,175.2,409.3,316.1,606.7,493.4,499.8,646.0,582.0,560.5,284.6,526.6,431.5,892.4,544.4,412.6,478.5,502.6,222.2,649.8,390.3,195.9,498.6,116.9,622.4
SW,182.6,433.1,590.1,392.1,218.4,465.6,392.1,351.0,417.2,380.8,356.6,480.5,162.1,408.8,410.6,649.8,192.3,436.6,336.7,501.1,565.7,690.2,461.2,321.8,36.9,470.8,503.8,358.2,236.4,326.5,238.0,184.1,194.6,136.5,604.3,262.5,267.6,146.0,415.1,517.4,547.4,700.9,326.5,172.2,422.7,516.6,446.8,584.2,335.0,419.5,518.9,112.1,500.3,95.7,350.9,211.6,357.5,565.8,180.6,324.1,301.8,403.0,231.6,393.4,412.8,331.2,2097.7,318.0,210.8,616.8,215.9,502.3,309.0,361.3,380.8,487.4,174.9,116.5,114.0,492.5,203.8,523.0,126.7,293.9,459.8,271.8,562.3,664.8,306.5,461.0,342.9,227.8,229.0,395.9,150.3,356.3,173.2,309.1,561.1,627.1,72.1,176.9,407.9,502.6,111.2,388.0,255.9,358.4,386.1,415.5,119.1,214.9,742.8,505.8,335.2,313.3,0.0,78.4,448.8,398.4,447.5,556.3,469.0,361.3,607.0,203.1,503.5,281.1,227.7,478.4,433.5,560.3,390.4,201.5,125.1,731.9,296.2,580.4,220.8,347.4,299.2,305.6,386.7,732.5,711.0,286.6,521.3,327.8,642.3,694.9,152.9,218.8,653.1,332.8,390.5,179.9,231.9,238.9,229.2,372.3
TJ,257.5,447.4,511.6,406.4,139.9,387.1,409.2,272.5,431.5,302.3,278.1,494.8,152.5,423.1,332.1,571.3,267.2,425.8,351.0,422.6,580.0,632.3,494.4,243.3,111.8,465.4,518.1,372.5,224.9,340.8,312.9,198.4,269.5,101.5,525.8,184.0,247.3,67.5,336.6,438.9,476.0,643.0,248.0,144.0,344.2,506.0,368.3,598.5,256.5,433.8,533.2,187.0,493.7,17.2,365.2,225.9,371.8,487.3,194.9,338.4,223.3,417.3,245.9,314.9,427.1,252.7,2172.6,332.3,260.3,631.1,290.8,516.6,206.2,355.9,302.3,501.7,96.4,140.1,35.5,506.8,125.3,517.6,201.6,215.4,474.1,193.3,483.8,679.1,228.0,483.9,357.2,149.3,150.5,410.2,71.8,338.3,94.7,230.6,575.4,548.6,37.1,251.8,329.4,424.1,76.2,318.6,177.4,279.9,307.6,316.2,194.0,229.2,684.9,427.3,349.5,234.8,74.8,0.0,456.5,412.7,442.1,577.7,483.3,375.6,528.5,278.0,517.8,233.7,302.6,399.9,447.8,481.8,311.9,276.4,46.6,674.0,290.8,501.9,295.7,361.7,313.5,319.9,401.0,674.6,653.1,332.4,535.6,342.1,656.6,637.0,167.2,233.1,595.2,254.3,404.8,144.9,153.4,253.2,150.7,386.6
TK,608.6,405.5,388.1,373.7,563.8,212.9,99.4,385.9,389.6,366.9,229.1,452.9,449.9,381.2,349.9,447.8,618.3,567.5,309.1,345.8,538.1,481.3,252.3,429.4,462.9,597.6,476.2,339.8,379.5,298.9,664.0,239.1,620.6,480.6,375.7,486.4,671.2,397.4,243.6,378.8,338.5,492.0,312.6,438.1,240.2,643.4,181.7,375.3,401.9,210.6,491.3,538.1,291.4,441.1,323.3,338.3,339.1,363.8,307.3,296.5,395.1,194.1,228.4,501.0,394.4,479.3,2523.7,299.6,337.5,589.2,641.9,474.7,630.1,487.0,366.9,278.5,520.3,422.5,429.4,283.6,549.2,649.8,552.7,280.0,250.9,419.9,360.3,637.2,399.8,174.1,315.3,573.2,518.9,187.0,495.7,511.8,370.3,440.0,352.2,425.1,417.5,602.9,387.6,320.1,456.6,460.3,601.3,506.5,372.2,432.7,545.1,254.3,533.9,337.5,307.6,435.6,425.9,423.8,0.0,370.8,574.3,347.4,260.1,342.9,405.0,629.1,294.6,657.6,653.7,295.9,415.1,358.3,146.0,627.5,418.3,523.0,551.8,378.4,646.8,329.0,215.7,222.1,368.3,523.6,502.1,661.2,312.4,153.8,614.7,486.0,366.0,250.8,444.2,204.6,372.1,501.5,312.6,310.9,574.6,344.7
TQ,672.7,266.4,519.1,332.2,627.9,478.2,314.2,651.2,250.5,632.2,494.4,313.8,514.0,242.1,615.2,578.8,682.4,832.8,170.0,476.8,264.9,612.3,383.3,694.7,527.0,953.4,203.0,298.3,443.6,87.4,728.1,303.2,684.7,544.7,506.7,672.0,735.3,555.5,508.9,509.8,469.5,623.0,577.9,502.2,505.5,994.0,447.0,506.3,667.2,341.6,218.1,602.2,422.4,505.2,184.2,402.4,297.6,494.8,371.4,90.0,660.4,325.1,333.5,766.3,352.9,740.7,2587.8,258.1,401.6,316.0,706.0,201.5,694.2,752.3,632.2,409.5,584.4,486.6,523.5,414.6,613.3,1005.6,616.8,545.3,381.9,681.3,491.3,364.0,665.1,383.1,176.2,637.3,638.5,318.0,559.8,698.8,582.7,718.6,483.2,556.1,481.6,667.0,652.9,585.4,520.7,725.6,665.4,767.9,637.5,698.0,609.2,272.5,664.9,472.1,168.5,722.8,490.0,487.9,432.0,0.0,930.1,478.4,391.1,301.4,536.0,693.2,425.6,721.7,717.8,561.2,373.6,489.3,411.3,691.6,534.6,654.0,778.8,509.4,710.9,287.5,221.3,227.7,326.8,654.6,633.1,820.4,443.4,249.9,341.5,617.0,430.1,269.0,575.2,469.9,330.6,565.6,577.9,375.0,638.7,205.6
