from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
QB,536.4,376.0,485.5,251.8,265.0,79.6,475.3,361.3,557.7,465.5,242.0,241.7,393.6,432.6,409.8,568.4,554.8,115.8,476.2,341.6,208.4,270.1,267.6,224.3,601.1,469.8,252.9,449.8,433.2,335.7,310.6,195.0,449.1,416.9,218.0,115.3,189.0,177.5,296.2,228.1,480.8,599.5,483.5,132.8,74.6,588.6,82.3,3237.7,404.4,164.0,599.7,482.1,470.6,568.1,561.2,583.9,182.9,383.9,309.3,553.3,289.2,516.0,514.6,325.2,195.1,310.1,88.5,493.9,471.7,341.0,312.5,463.1,196.8,285.3,376.9,266.9,385.9,292.7,287.1,140.5,440.9,197.0,72.8,300.6,183.2,314.6,146.7,598.4,481.9,396.6,219.2,569.7,443.8,505.5,342.4,210.7,377.6,382.5,149.7,266.2,331.9,316.4,451.6,64.3,492.6,0.0,103.8,50.4,301.9,278.9,606.5,559.9,376.5,541.2,613.7,406.1,374.4,521.6,506.8,369.1,493.4,337.3,235.3,128.5,133.8,324.6,620.1,489.0,448.7,220.7,220.9,416.6,487.8,547.3,529.9,264.2,447.1,326.6,370.1,437.6,149.8,487.4,192.4,465.1,177.9,239.7,278.2,277.4,320.4,230.6,282.2,504.7,517.2,236.9,378.1,381.6,510.5,442.9,569.2,273.2,455.7,449.3,298.5,216.8,325.6,305.7,356.5,488.0,163.3
QN,497.4,323.5,452.5,212.8,222.1,69.5,440.7,308.8,518.7,413.0,201.8,233.7,352.1,398.0,375.2,513.8,469.7,70.9,423.7,289.1,174.2,235.9,228.6,190.1,516.0,417.3,200.4,415.2,396.4,301.5,276.4,142.5,414.5,382.3,151.5,63.2,154.8,125.0,262.0,143.0,456.6,514.4,431.0,66.3,40.4,503.5,48.1,3152.6,351.9,111.5,514.6,407.6,436.0,515.7,508.7,498.8,130.4,349.7,256.8,468.2,246.3,507.9,460.0,290.6,160.9,257.9,36.0,454.9,437.1,255.9,273.5,384.9,166.6,251.1,333.2,181.8,332.6,253.7,202.0,106.3,406.3,189.0,76.3,266.4,188.5,280.4,94.2,596.5,442.9,362.0,134.1,484.6,409.2,466.5,303.4,170.4,325.1,348.3,64.6,221.3,282.1,231.3,399.1,28.2,440.1,90.5,0.0,51.3,262.9,244.7,513.2,535.7,324.0,486.6,528.6,371.5,321.9,485.0,454.3,334.9,440.9,252.2,227.3,48.5,81.3,290.4,581.5,450.0,396.2,161.1,212.9,382.0,496.0,508.3,490.9,225.2,366.9,292.4,287.9,385.1,97.3,397.6,147.5,430.5,169.9,205.4,244.0,243.2,300.9,196.4,237.3,452.2,482.6,170.4,343.5,347.0,458.0,390.4,484.1,239.0,403.2,396.8,264.3,182.2,291.4,271.5,304.0,441.5,59.4
QS,481.1,328.2,435.0,196.5,224.1,71.5,442.7,310.8,514.1,415.0,209.4,234.1,360.2,400.0,377.2,529.3,504.3,72.9,425.7,291.1,157.9,219.6,212.3,173.8,550.6,419.3,202.4,417.2,400.6,285.2,260.1,144.5,416.5,384.3,167.5,64.8,138.5,127.0,245.7,177.6,430.3,549.0,433.0,82.3,24.1,538.1,31.8,3187.2,353.9,113.5,549.2,449.5,438.0,517.7,510.7,533.4,132.4,333.4,258.8,502.8,248.3,465.5,464.1,292.6,144.6,259.9,38.0,438.6,439.1,290.5,257.2,368.6,168.6,234.8,344.3,216.4,334.6,237.4,236.6,90.0,408.3,189.4,65.2,250.1,132.7,264.1,96.2,547.9,426.6,364.0,168.7,519.2,411.2,459.1,287.1,154.1,327.1,332.0,99.2,223.3,281.4,265.9,401.1,13.8,442.1,39.1,53.3,0.0,246.6,228.4,547.8,509.4,326.0,490.7,563.2,373.5,323.9,471.1,456.3,318.6,442.9,286.8,227.7,80.2,83.3,274.1,569.6,433.7,398.2,144.8,213.3,408.4,455.2,492.0,486.3,208.9,396.6,276.1,319.6,387.1,99.3,381.3,149.5,432.5,170.3,189.2,227.7,226.9,302.9,180.1,239.3,454.2,484.6,186.4,345.5,349.0,460.0,392.4,518.7,222.7,405.2,398.8,248.0,184.2,275.1,255.2,306.0,443.5,112.8
QU,279.4,333.8,444.0,65.4,137.1,246.6,230.1,319.1,249.3,424.0,81.9,106.8,352.1,149.9,164.6,526.9,587.4,237.6,434.7,282.0,281.8,212.0,49.0,268.6,558.5,392.9,186.8,152.4,182.1,241.5,165.5,196.2,166.4,171.7,350.3,241.6,233.2,290.7,200.1,323.2,439.3,513.8,406.6,301.6,227.6,524.7,220.7,3253.4,362.9,304.6,582.1,236.9,187.9,491.2,484.3,585.1,207.4,292.9,185.2,487.7,157.6,439.1,473.1,129.0,244.2,114.8,264.1,236.9,174.3,436.1,10.5,217.9,172.1,218.3,110.5,362.0,343.6,10.1,382.2,184.7,143.5,108.0,251.3,283.0,258.6,192.7,254.7,556.9,163.3,151.4,314.3,602.3,198.6,194.3,40.4,106.0,336.1,288.3,244.8,194.3,69.5,411.5,410.1,239.9,415.7,280.3,290.7,241.1,0.0,281.1,577.8,483.0,335.0,499.7,567.1,108.7,314.8,480.1,465.3,278.1,451.9,432.4,96.8,257.0,263.6,243.0,543.2,232.0,371.8,116.0,117.9,198.3,278.0,290.3,221.5,53.3,550.1,204.7,471.1,360.7,237.7,242.2,223.0,219.9,194.8,331.3,269.8,148.2,44.9,196.5,199.2,427.8,272.0,369.2,95.4,124.3,469.0,401.4,541.8,230.0,414.2,407.8,176.6,106.1,180.5,229.5,315.0,452.5,285.8
RC,410.9,465.3,584.8,126.3,265.7,227.8,337.8,450.6,432.2,554.7,165.8,149.4,499.9,300.3,272.3,657.5,602.0,218.8,565.4,413.5,79.1,86.9,142.1,63.2,648.3,559.0,305.1,317.5,295.7,223.0,196.0,284.2,316.8,279.4,302.4,219.6,232.4,271.9,181.6,275.3,588.9,646.7,572.7,253.7,187.6,635.8,180.7,3284.9,493.6,285.8,646.9,327.2,338.3,657.3,650.4,631.1,235.2,300.2,319.3,600.5,289.9,640.2,592.3,192.9,126.7,264.3,224.1,368.4,339.4,388.2,187.0,304.5,225.2,199.8,244.6,314.1,475.1,167.2,334.3,183.9,307.8,89.2,232.5,59.8,272.4,200.0,235.9,728.8,356.4,259.1,266.4,616.9,306.3,380.0,216.9,105.2,466.8,269.8,196.9,321.7,203.7,363.6,540.8,199.9,581.8,240.3,242.8,201.1,176.4,0.0,645.5,668.0,465.7,618.9,660.9,273.8,446.3,618.9,596.0,262.1,582.6,384.5,118.9,222.3,244.8,241.7,713.8,363.5,537.9,115.2,128.6,303.5,409.5,421.8,404.4,138.7,502.2,212.0,423.2,526.8,218.9,317.2,246.1,327.6,176.0,356.3,233.1,162.8,194.4,139.9,327.8,593.9,379.7,321.3,245.8,249.3,599.7,532.1,616.4,193.2,544.9,542.7,183.9,190.0,211.0,222.8,445.7,583.2,237.9
RE,737.7,261.7,154.7,589.3,575.9,555.6,795.1,295.0,750.8,274.4,618.7,626.3,244.1,718.8,781.6,64.9,51.4,551.0,201.3,309.1,617.8,679.5,572.9,633.7,87.0,179.5,468.7,731.2,758.0,745.1,734.4,483.8,735.3,759.3,586.0,601.3,683.2,514.8,705.6,546.2,158.8,91.6,157.9,588.7,568.8,78.4,576.5,2834.6,232.2,528.7,102.4,783.9,756.8,139.2,109.1,113.6,508.5,793.3,516.9,123.0,572.2,134.2,114.6,662.6,604.5,526.2,533.9,695.2,711.5,445.9,607.6,764.9,560.0,694.7,679.4,370.1,246.6,587.8,453.2,634.7,651.2,640.1,562.4,710.0,473.8,753.4,475.3,222.8,686.9,752.1,425.0,38.5,763.6,704.0,637.5,629.9,279.9,791.9,521.9,546.3,567.0,497.1,247.3,556.6,155.8,618.9,551.5,571.5,588.8,688.3,0.0,162.0,247.0,112.9,103.5,659.5,341.9,104.8,145.2,778.5,159.5,357.5,628.9,610.4,487.7,734.0,107.2,682.1,242.2,648.1,650.0,735.0,736.3,748.6,731.2,585.4,472.9,736.0,450.7,230.9,501.9,789.2,577.5,759.0,611.8,534.2,687.6,717.1,595.5,640.0,525.9,198.8,851.2,568.7,664.3,693.2,177.8,251.8,70.3,682.6,264.6,179.9,707.9,575.6,749.4,715.1,277.6,195.0,611.0
RF,657.3,181.6,116.6,517.1,495.5,475.2,714.7,226.9,678.6,222.4,533.6,545.9,162.0,638.4,709.4,93.4,161.2,470.6,149.3,228.7,617.8,700.5,500.7,633.7,120.8,99.1,388.3,650.8,679.8,807.7,654.0,403.4,654.9,687.1,505.6,529.1,602.8,434.4,688.6,465.8,133.7,74.2,85.7,508.3,488.4,85.1,496.1,2941.3,195.0,448.3,144.4,703.5,676.4,181.6,151.6,147.4,428.1,781.4,437.8,135.7,491.8,53.8,76.5,580.7,604.5,445.8,453.5,614.8,631.1,445.9,527.2,684.5,479.6,694.7,608.1,370.1,165.4,507.4,453.2,554.3,570.8,559.7,482.0,710.0,393.4,681.2,394.9,142.4,602.8,671.7,425.0,176.1,683.2,626.4,557.1,557.7,221.9,875.6,492.0,465.9,489.3,497.1,166.9,476.2,75.4,538.5,479.3,499.3,516.6,688.3,132.9,0.0,174.8,39.7,107.1,579.1,261.5,95.0,64.8,766.6,79.1,327.6,548.5,527.9,407.3,731.5,149.7,609.9,161.8,567.7,569.6,641.7,655.9,668.2,650.8,505.0,472.9,693.2,450.7,136.8,421.5,708.8,497.1,678.6,531.4,453.8,687.6,636.7,514.6,640.0,445.5,118.4,770.8,488.3,583.9,612.8,97.4,199.8,104.1,682.6,212.6,131.9,665.1,495.2,669.0,715.1,197.2,120.6,538.8
RO,509.4,80.9,133.2,369.2,347.6,382.1,617.8,60.4,583.4,113.2,385.7,410.6,41.3,490.5,561.5,216.1,276.6,377.5,123.9,73.3,529.1,552.6,352.8,545.0,247.7,93.2,240.4,502.9,529.7,632.8,506.1,356.0,507.0,539.2,330.7,436.0,509.7,341.3,540.7,372.7,128.5,203.0,106.9,415.2,395.3,213.9,403.0,2999.5,52.1,355.2,271.3,555.6,528.5,191.6,184.6,274.3,380.7,633.5,296.8,176.9,343.9,139.4,162.3,432.8,515.8,297.9,360.4,466.9,483.2,283.4,379.3,536.6,432.2,558.9,451.1,308.3,8.5,359.5,424.6,461.2,422.9,411.8,388.9,623.6,300.3,533.3,301.8,246.1,458.6,523.8,363.2,291.5,588.2,475.7,409.2,409.8,45.3,700.7,450.9,318.0,338.7,334.6,99.3,383.1,116.0,445.4,386.2,406.2,368.7,621.7,258.8,183.3,0.0,188.9,256.3,431.2,120.3,169.3,154.5,693.0,141.1,265.8,400.6,434.8,314.2,583.6,243.5,462.0,72.1,419.8,421.7,506.7,508.0,520.3,555.6,357.1,411.1,545.3,388.9,61.0,328.4,560.9,404.0,530.7,438.3,278.9,598.9,488.8,366.7,537.1,297.6,128.1,622.9,313.4,436.0,464.9,158.2,90.6,231.0,570.6,103.4,97.0,517.2,447.8,521.1,684.7,22.3,141.7,445.7
RQ,624.7,147.3,105.8,484.5,462.9,442.6,682.1,194.3,646.0,189.8,505.7,513.3,151.6,605.8,676.8,42.2,121.4,438.0,116.7,196.1,578.0,667.9,468.1,593.9,81.0,66.5,355.7,618.2,645.0,775.1,621.4,370.8,622.3,654.5,473.0,496.5,570.2,401.8,656.0,433.2,101.1,34.4,53.1,475.7,455.8,45.3,463.5,2901.5,162.4,415.7,104.6,670.9,643.8,141.8,111.8,107.6,395.5,748.8,412.1,95.9,459.2,21.2,36.7,548.1,564.7,413.2,420.9,582.2,598.5,406.1,494.6,651.9,447.0,654.9,566.4,330.3,132.8,474.8,413.4,521.7,538.2,527.1,449.4,670.2,360.8,648.6,362.3,109.8,570.2,639.1,385.2,136.3,650.6,593.8,524.5,525.1,189.3,843.0,452.2,433.3,456.7,457.3,134.3,443.6,42.8,505.9,446.7,466.7,484.0,648.5,84.9,49.0,142.2,0.0,67.3,546.5,228.9,56.8,32.2,734.0,46.5,287.8,515.9,497.4,374.7,698.9,109.9,577.3,129.2,535.1,537.0,609.1,623.3,635.6,618.2,472.4,433.1,660.6,410.9,104.2,388.9,676.2,464.5,646.0,498.8,421.2,647.8,604.1,482.0,652.4,412.9,85.8,738.2,455.7,551.3,580.2,64.8,167.2,64.3,642.8,180.0,103.5,632.5,462.6,636.4,675.3,164.6,88.0,506.2
RS,689.3,213.6,99.0,549.1,527.5,507.2,746.7,239.3,710.6,218.7,565.6,577.9,194.0,670.4,741.4,87.2,118.2,502.6,145.6,260.7,607.5,669.2,532.7,623.4,77.8,131.1,420.3,682.8,711.8,734.8,686.0,435.4,686.9,719.1,537.6,561.1,634.8,466.4,695.3,497.8,103.1,29.9,117.7,540.3,520.4,42.1,528.1,2931.0,176.5,480.3,101.4,735.5,708.4,183.7,153.7,104.4,460.1,783.0,469.8,92.7,523.8,85.8,66.2,612.7,594.2,477.8,485.5,646.8,663.1,435.6,559.2,716.5,511.6,684.4,640.1,359.8,197.4,539.4,442.9,586.3,602.8,591.7,514.0,699.7,425.4,713.2,426.9,174.4,634.8,703.7,414.7,133.1,715.2,658.4,589.1,589.7,224.2,781.6,481.7,497.9,521.3,486.8,164.6,508.2,107.4,570.5,511.3,531.3,548.6,678.0,128.8,113.6,206.8,64.5,0.0,611.1,293.5,52.0,96.8,768.2,111.1,317.3,580.5,559.9,439.3,723.7,151.8,641.9,193.8,599.7,601.6,673.7,687.9,700.2,682.8,537.0,462.6,725.2,440.4,168.8,453.5,740.8,529.1,710.6,563.4,485.8,677.3,668.7,546.6,629.7,477.5,150.4,802.8,520.3,615.9,644.8,129.4,196.1,61.1,672.3,208.9,128.2,697.1,527.2,701.0,704.8,229.2,152.6,570.8
RT,141.4,378.6,488.8,154.4,232.2,335.6,198.8,363.9,189.7,468.8,152.9,195.8,414.0,190.1,193.5,583.1,632.2,300.1,479.5,326.8,260.3,190.5,147.2,247.1,603.3,437.7,245.4,43.7,163.9,220.0,144.0,267.2,198.6,171.2,420.0,330.6,322.2,371.2,178.6,392.9,484.1,558.6,451.4,371.3,305.2,569.5,298.3,3205.0,407.7,383.2,626.9,187.6,220.1,536.0,529.1,629.9,278.4,271.4,220.5,532.5,236.7,483.9,517.9,162.7,222.7,185.4,341.7,118.9,65.5,505.8,84.4,168.6,243.1,196.8,98.1,431.7,389.2,105.2,451.9,273.7,83.9,197.0,340.3,261.5,327.8,171.2,335.2,601.7,103.7,155.8,384.0,647.1,167.3,137.5,87.9,195.0,380.9,266.8,314.5,289.4,130.8,481.2,454.9,317.5,460.5,357.9,360.4,318.7,95.0,259.6,622.6,527.8,379.8,544.5,611.9,0.0,359.6,526.5,510.1,256.6,496.7,502.1,185.8,339.9,353.0,221.5,588.0,94.0,416.6,205.0,206.9,125.8,140.0,152.3,161.9,143.8,619.8,183.2,540.8,405.5,318.2,192.9,294.0,162.7,283.8,400.5,248.3,126.7,140.0,175.0,276.8,472.6,254.9,438.9,73.9,102.8,513.8,446.2,586.6,208.5,459.0,456.8,155.1,177.1,159.0,208.0,359.8,497.3,355.5
RW,479.5,104.8,209.7,339.3,317.7,319.7,536.9,68.4,500.8,189.7,355.8,368.1,134.9,460.6,531.6,234.1,301.9,315.1,200.4,50.9,466.7,522.7,322.9,482.6,261.5,112.2,210.5,473.0,502.0,552.2,476.2,225.6,477.1,509.3,310.5,373.6,447.3,278.9,510.8,305.9,205.0,214.9,125.9,352.8,332.9,225.8,340.6,3076.0,128.6,292.8,285.1,525.7,498.6,210.5,203.6,288.1,250.3,603.6,260.0,253.4,314.0,158.4,238.8,402.9,453.4,268.0,298.0,437.0,453.3,329.7,349.4,506.7,301.8,529.0,430.3,387.0,128.1,329.6,405.3,398.8,393.0,381.9,326.5,593.7,233.5,503.4,239.4,253.5,425.0,493.9,355.4,316.8,505.4,448.6,379.3,379.9,87.1,599.0,388.5,288.1,311.5,380.9,175.8,320.7,135.0,383.0,323.8,343.8,338.8,591.8,273.6,202.3,118.7,180.4,247.8,401.3,0.0,247.4,231.0,588.8,217.6,344.5,370.7,372.4,251.8,553.7,262.5,432.1,91.1,389.9,391.8,463.9,478.1,490.4,473.0,327.2,461.8,515.4,439.6,80.0,266.0,531.0,299.9,500.8,375.9,272.8,580.5,458.9,336.8,507.2,267.7,147.1,593.0,307.3,406.1,435.0,234.7,167.1,244.8,540.7,179.9,177.7,487.3,317.4,491.2,540.2,116.8,218.2,383.3
RX,634.6,196.0,45.3,494.4,472.8,451.9,692.0,185.6,655.9,165.0,515.6,523.2,134.7,615.7,686.7,58.2,122.5,447.3,91.9,198.5,564.5,626.2,478.0,580.4,80.2,113.5,365.6,628.1,657.1,776.0,631.3,380.7,632.2,664.4,473.9,505.8,579.5,411.1,652.3,442.5,49.4,33.6,100.1,485.0,465.1,44.5,472.8,2888.0,122.8,425.0,103.8,680.8,653.7,166.2,136.1,106.8,405.4,740.0,422.0,39.0,469.1,68.2,48.6,559.5,551.2,423.1,430.2,592.1,608.4,392.6,504.5,661.8,456.9,641.4,585.4,316.8,180.6,484.7,399.9,531.0,548.1,537.0,458.7,656.7,370.1,658.5,371.6,156.8,580.1,649.0,371.7,135.5,660.5,600.9,534.4,535.0,170.5,738.6,438.7,443.2,466.6,443.8,110.9,452.9,89.8,515.2,456.0,476.0,493.9,635.0,109.2,96.0,189.2,46.9,66.5,556.4,245.5,0.0,79.2,725.2,93.5,274.3,525.8,504.6,384.0,680.7,134.2,587.2,176.2,545.0,546.9,619.0,633.2,645.5,628.1,482.3,419.6,670.5,397.4,151.2,398.2,686.1,473.8,655.9,508.1,422.1,634.3,614.0,491.9,586.7,422.8,132.8,748.1,456.6,561.2,590.1,111.8,142.4,63.5,629.3,155.2,78.7,642.4,472.5,646.3,661.8,165.5,135.0,515.5
RY,630.5,153.1,73.5,490.3,468.7,448.4,687.9,178.1,651.8,157.5,506.8,531.7,138.1,611.6,682.6,84.4,163.6,443.8,84.4,201.9,616.3,673.7,473.9,632.2,123.2,72.3,361.5,624.0,650.8,780.9,627.2,376.6,628.1,660.3,478.8,502.3,576.0,407.6,661.8,439.0,68.8,76.6,58.9,481.5,461.6,87.5,469.3,2939.8,115.3,421.5,146.8,676.7,649.6,184.0,154.0,149.8,401.3,754.6,417.9,117.2,465.0,27.0,102.6,553.9,603.0,419.0,426.7,588.0,604.3,431.5,500.4,657.7,452.8,680.0,572.2,368.6,138.6,480.6,451.7,527.5,544.0,532.9,455.2,744.7,366.6,654.4,368.1,115.6,576.0,644.9,423.5,178.5,656.4,596.8,530.3,530.9,163.0,848.8,490.5,439.1,459.8,482.7,102.0,449.4,48.6,511.7,452.5,472.5,489.8,742.8,127.1,64.0,148.0,42.1,109.5,552.3,234.7,109.6,0.0,739.8,14.2,326.1,521.7,501.1,380.5,704.7,152.1,583.1,135.0,540.9,542.8,627.8,629.1,641.4,624.0,478.2,471.4,666.4,449.2,110.0,394.7,682.0,470.3,651.8,504.6,427.0,686.1,609.9,488.3,658.2,418.7,91.6,744.0,461.5,557.1,586.0,34.6,134.9,106.5,691.7,147.7,71.2,638.3,468.4,642.2,691.2,170.4,49.7,512.0
SC,325.8,569.6,671.9,241.8,364.1,344.7,253.6,554.9,380.7,659.8,273.6,264.9,605.0,266.6,224.5,744.6,689.1,346.1,718.5,517.8,242.9,165.7,257.6,258.8,735.4,628.7,421.7,283.8,247.9,72.6,148.2,417.7,283.1,231.6,389.5,306.7,360.4,400.2,73.7,362.4,676.0,733.8,642.4,340.8,274.7,722.9,267.8,3273.3,598.7,386.7,734.0,279.4,304.6,727.0,802.8,718.2,350.7,45.4,417.7,687.6,388.3,727.3,679.4,283.4,229.6,382.8,311.2,309.9,305.7,475.3,257.3,256.7,340.7,87.9,210.9,401.2,580.2,278.1,421.4,311.9,274.9,204.7,351.5,238.8,426.5,95.3,369.4,815.9,294.7,211.3,353.5,704.0,258.5,328.5,238.9,220.7,571.9,72.1,284.0,420.1,321.8,450.7,645.9,287.0,748.9,327.4,329.9,288.2,267.9,234.8,732.6,755.1,570.8,706.0,748.0,240.1,550.6,706.0,738.3,0.0,687.7,471.6,234.4,309.4,356.5,79.8,800.9,288.1,607.6,289.7,244.1,255.7,302.5,330.3,352.9,254.2,589.3,87.5,510.3,596.5,372.5,269.4,361.6,279.8,291.5,443.4,120.4,115.0,312.9,150.2,426.2,663.6,258.7,408.4,212.1,215.6,704.8,637.2,703.5,99.6,650.0,701.1,111.4,297.8,163.2,68.4,550.8,688.3,325.0
SJ,612.8,168.2,59.2,472.6,451.0,430.1,670.2,163.8,634.1,143.2,489.1,514.0,148.6,593.9,664.9,109.2,177.0,425.5,70.1,176.7,602.0,656.0,456.2,617.9,136.6,85.7,343.8,606.3,635.3,754.2,609.5,358.9,610.4,642.6,452.1,484.0,557.7,389.3,644.1,420.7,54.5,90.0,72.3,463.2,443.3,100.9,451.0,2925.5,101.0,403.2,160.2,659.0,631.9,197.4,167.4,163.2,383.6,736.9,393.3,102.9,447.3,40.4,88.3,536.2,588.7,401.3,408.4,570.3,586.6,404.8,482.7,640.0,435.1,662.3,563.6,354.3,152.0,462.9,437.4,509.2,526.3,515.2,436.9,727.0,348.3,636.7,349.8,104.9,558.3,627.2,409.2,191.9,638.7,581.9,512.6,513.2,148.7,822.1,476.2,421.4,444.8,456.0,87.7,431.1,62.0,493.4,434.2,454.2,472.1,672.5,148.7,77.4,161.4,55.5,122.9,534.6,248.1,96.9,13.3,722.1,0.0,311.8,504.0,482.8,362.2,687.0,165.5,565.4,148.4,523.2,525.1,597.2,611.4,623.7,606.3,460.5,457.1,648.7,434.9,123.4,376.4,664.3,452.0,634.1,486.3,400.3,671.8,592.2,470.1,640.5,401.0,105.0,726.3,434.8,539.4,568.3,17.0,120.6,119.9,666.8,133.4,52.7,620.6,450.7,624.5,673.5,143.7,41.4,493.7
SL,621.1,297.8,229.1,375.0,467.1,350.8,557.0,265.1,634.2,337.9,452.4,409.9,280.2,533.6,491.5,290.4,248.2,346.2,275.7,278.0,313.0,374.7,390.8,328.9,292.6,329.8,393.3,550.8,512.7,440.3,415.2,335.4,550.1,498.6,205.9,254.6,350.7,297.4,400.8,179.5,233.2,291.0,316.4,247.7,265.0,280.1,258.1,2929.2,276.8,294.4,291.2,546.4,571.6,390.1,360.0,275.4,360.1,488.5,449.7,244.8,496.8,284.5,236.6,441.6,299.7,450.8,329.1,578.6,594.9,118.2,435.7,523.7,411.6,389.9,468.8,65.3,257.5,415.9,125.5,302.2,534.6,355.9,357.6,405.2,279.7,419.2,281.2,373.1,570.3,478.3,120.2,261.2,525.5,600.1,465.6,332.6,250.0,487.1,187.2,424.3,450.4,169.4,294.7,277.3,306.1,317.7,260.4,278.5,425.1,383.5,289.8,312.3,248.9,263.2,305.2,507.1,325.0,261.6,295.5,473.7,292.7,0.0,367.6,242.0,293.6,429.2,358.1,573.7,321.1,323.3,388.7,522.7,619.7,632.0,606.4,387.4,145.2,431.2,123.0,310.0,307.8,536.4,383.4,546.8,417.7,233.2,382.8,382.0,478.9,335.2,450.5,349.1,598.6,224.5,479.1,482.6,309.8,315.3,260.7,377.8,328.1,262.5,403.1,427.2,430.2,410.3,228.9,293.3,255.5
ST,328.4,382.8,552.3,43.8,162.8,166.2,260.5,368.1,349.7,493.1,79.0,41.8,438.3,217.8,195.0,625.0,569.5,157.2,503.8,331.0,194.1,230.3,59.6,210.0,615.8,497.4,220.4,235.0,218.4,259.8,183.8,186.6,234.3,202.1,269.9,161.2,152.8,210.3,218.4,242.8,508.4,614.2,511.1,221.2,147.2,603.3,140.3,3252.4,432.0,224.2,614.4,267.3,255.8,595.7,588.8,598.6,173.6,311.2,216.4,568.0,187.0,543.6,559.8,110.4,180.8,181.8,183.7,285.9,256.9,355.7,104.5,248.3,163.6,236.6,162.1,281.6,413.5,84.7,301.8,104.3,225.3,27.6,170.9,301.3,210.8,211.0,174.3,626.0,273.9,181.8,233.9,584.4,229.0,297.5,134.4,25.6,405.2,306.6,164.4,218.8,121.2,331.1,479.2,159.5,520.2,199.9,210.3,160.7,93.9,299.4,613.0,587.5,404.1,586.4,628.4,191.3,363.8,550.8,534.4,296.4,521.0,352.0,0.0,176.6,183.2,261.3,681.3,281.0,476.3,35.6,21.0,226.2,327.0,339.3,321.9,56.2,469.7,223.0,390.7,465.2,157.3,272.6,184.5,250.3,114.4,299.9,263.9,166.5,111.9,214.8,224.9,532.3,302.4,288.8,163.3,166.8,538.1,470.5,583.9,248.3,483.3,481.1,194.9,96.5,198.8,247.8,384.1,521.6,205.4
SU,473.3,365.7,442.9,186.6,261.6,109.0,405.4,348.3,492.5,452.5,241.3,208.9,380.6,362.7,337.8,504.2,462.0,110.4,489.5,328.6,168.1,229.8,202.4,184.0,506.4,456.8,239.9,379.9,361.1,293.3,270.3,182.0,379.2,344.9,160.5,12.6,130.7,164.5,255.9,133.4,447.0,504.8,530.2,105.8,63.0,493.9,56.1,3143.0,393.6,173.1,505.0,412.2,400.7,603.9,573.8,489.2,169.9,343.6,296.3,458.6,288.0,498.3,450.4,256.8,154.8,297.4,75.5,430.8,401.8,246.3,249.4,393.2,206.1,245.0,297.9,172.2,372.1,229.6,192.4,82.2,368.1,169.6,115.8,260.3,197.5,272.2,133.7,586.9,422.5,326.7,124.5,475.0,371.8,439.6,279.3,144.2,364.6,342.2,57.2,260.8,263.4,221.7,438.6,67.7,522.1,113.6,41.6,74.4,236.7,238.6,511.8,526.1,363.5,477.0,519.0,336.2,361.4,477.6,509.3,328.8,506.5,242.6,181.3,0.0,120.8,284.3,571.9,425.9,435.7,137.0,202.4,346.7,469.8,482.1,464.7,201.1,360.3,286.3,281.3,424.6,136.8,417.5,187.0,395.2,209.4,214.4,237.9,311.4,257.3,190.3,276.8,491.7,447.3,179.4,308.2,311.7,523.6,429.9,474.5,232.9,442.7,476.3,258.2,221.7,285.3,265.4,343.5,501.1,64.9
