from_stop,AA,AJ,AK,AM,AN,AV,AX,BK,BN,BO,BS,BV,CF,CJ,CO,CS,CV,DH,DI,DN,DX,EG,EH,EN,EO,ET,FF,FG,FJ,FK,FO,FR,FU,FZ,GH,GI,GJ,GL,GM,GQ,GT,GW,HB,HJ,HK,HO,HS,HX,IH,II,IO,IQ,IS,IU,IY,JD,JT,JX,KR,KW,KZ,LE,LF,LH,LL,LN,LO,LU,MB,MI,ML,MR,MW,NA,NB,NC,NE,NO,NS,NV,NX,NZ,OJ,OK,OT,OV,OW,PD,PL,PO,PT,QA,QG,QH,QK,QL,QO,QQ,QU,QZ,RA,RJ,RR,RU,RW,SA,SB,SF,SJ,SL,SW,TE,TF,TU,UC,UD,UE,UG,UH,UM,UN,UX,UY,VH,VL,VP,VU,VV,WA,WG,WH,WM,WP,WR,WU,XD,XE,XG,XJ,XN,XQ,XW,XX,YB,YG,YJ,YK,YL,YN,YO,YS,YV,YZ,ZB,ZJ,ZP,ZQ,ZU
SW,650.6,944.0,556.1,792.2,754.3,513.3,760.8,523.2,585.7,420.1,565.1,483.1,965.9,817.7,197.5,952.1,646.2,230.3,785.1,564.2,815.5,890.1,502.1,118.9,806.1,273.1,769.6,744.7,783.5,411.4,854.7,392.1,512.7,488.1,738.0,626.8,605.7,946.7,578.4,179.7,66.3,697.0,774.1,700.6,591.8,794.9,721.5,853.2,320.8,941.2,389.6,732.2,763.0,689.5,811.0,685.7,933.4,716.1,188.0,854.3,613.3,828.5,516.8,333.5,817.7,734.7,167.7,552.0,616.3,571.5,619.4,814.4,700.9,103.6,577.5,768.2,647.5,736.4,727.0,517.6,216.6,691.7,906.2,860.0,710.0,768.0,573.9,656.7,860.5,637.4,753.7,707.2,747.3,629.5,847.8,247.4,842.3,83.2,554.1,765.8,165.0,813.6,193.1,590.1,3076.5,642.2,489.5,802.5,757.5,487.0,0.0,596.0,697.1,447.3,512.8,765.7,134.1,704.5,784.3,240.6,785.1,772.8,230.6,749.8,859.9,237.1,453.7,738.9,679.0,416.6,674.0,678.5,750.7,380.3,372.7,503.5,692.0,828.1,683.6,130.0,592.2,362.5,861.2,610.0,731.9,327.6,884.0,616.9,799.3,333.1,847.3,825.6,92.8,528.2,322.4,766.3,637.8,754.8
TE,211.3,1122.3,46.2,970.5,932.6,691.6,939.1,132.2,253.3,598.4,232.7,166.2,1144.2,996.0,451.4,1130.4,76.1,416.2,289.7,33.6,993.8,1068.4,680.4,445.1,984.4,459.0,947.9,923.0,961.8,597.3,1033.0,570.4,691.0,666.4,916.3,805.1,273.3,1125.0,756.7,400.4,477.0,875.3,952.4,245.9,125.3,973.2,205.1,1031.5,506.7,481.8,575.5,910.5,941.3,146.7,989.3,217.1,1111.7,257.4,483.1,1032.6,71.0,1006.8,78.6,261.4,996.0,227.8,432.9,97.3,283.9,74.9,188.4,992.7,368.5,429.7,118.8,946.5,188.8,140.3,268.3,228.3,402.5,337.9,1084.5,1038.3,113.9,289.3,241.5,835.0,1038.8,178.7,932.0,248.5,925.6,297.1,1026.1,394.2,1020.6,536.0,327.8,944.1,435.6,991.9,448.1,257.7,2876.3,101.2,165.8,980.8,935.8,108.3,550.0,0.0,875.4,625.6,131.2,258.8,436.7,108.4,962.6,426.5,963.4,271.2,416.5,928.1,1038.2,423.0,632.0,917.2,346.6,602.5,77.9,78.7,174.9,566.2,551.0,335.1,237.3,1006.4,140.8,456.2,184.1,548.4,265.1,788.3,273.2,326.0,424.6,795.2,977.6,519.0,1025.6,1003.9,467.1,115.8,338.8,944.6,305.4,173.7
TF,949.3,351.7,854.8,132.3,204.2,715.5,245.1,821.9,884.4,567.5,863.8,781.8,373.6,186.6,739.9,359.8,944.9,583.8,1083.8,862.9,118.3,266.9,499.6,661.3,264.4,521.9,235.9,225.2,233.4,660.2,262.4,641.7,714.9,690.3,231.9,456.3,904.4,354.4,390.9,669.7,693.2,272.9,224.0,999.3,890.5,112.4,1020.2,156.0,574.0,1319.7,638.4,119.3,212.9,988.2,267.5,984.4,228.5,1014.8,730.4,157.1,912.0,246.4,815.5,632.2,217.7,1099.4,710.1,850.7,915.0,870.2,918.1,117.2,999.6,645.9,876.2,218.1,946.2,1035.1,1025.7,843.9,552.3,990.4,313.9,162.8,1008.7,1066.7,872.6,486.2,237.3,936.1,216.2,1005.9,50.1,928.2,150.6,750.6,145.1,704.7,943.4,105.9,707.4,176.3,616.8,888.8,2841.2,940.9,788.2,81.5,248.5,785.7,718.7,894.7,0.0,649.5,811.5,1068.4,605.4,1003.2,234.2,594.1,87.9,1071.5,540.3,255.9,162.7,534.7,655.9,266.7,977.7,665.4,972.7,977.2,1049.4,629.1,537.0,811.9,990.7,262.2,982.3,672.4,890.9,557.8,1159.9,358.9,1030.6,617.4,1262.5,353.0,275.9,581.9,255.0,163.6,635.8,826.9,675.2,240.0,936.5,1068.5
TU,748.8,614.6,654.3,647.7,743.8,65.9,754.2,621.4,683.9,74.8,663.3,581.3,604.4,695.7,517.8,622.7,744.4,310.5,883.3,662.4,541.9,560.7,172.7,439.2,773.5,213.8,745.0,415.3,773.0,333.5,525.3,116.5,65.3,40.7,408.6,297.4,703.9,585.2,249.0,447.6,471.1,367.6,707.6,798.8,690.0,694.6,819.7,557.2,174.6,1107.1,311.7,658.9,752.5,787.7,776.6,783.9,604.0,814.3,508.3,666.2,711.5,755.5,615.0,431.7,726.8,900.6,488.0,650.2,714.5,669.7,717.6,602.9,799.1,423.8,675.7,757.7,745.7,834.6,825.2,643.4,279.0,789.9,576.8,671.9,808.2,866.2,672.1,327.3,531.1,735.6,424.3,805.4,619.9,727.7,636.3,515.3,654.2,482.6,742.9,625.1,485.3,484.2,394.7,688.3,2882.4,740.4,587.7,590.6,757.6,585.2,496.6,694.2,717.9,0.0,611.0,867.9,383.3,802.7,714.5,320.8,571.8,871.0,267.0,770.6,534.8,261.4,60.4,759.7,777.2,338.7,772.2,776.7,848.9,302.4,195.7,647.1,790.2,771.3,781.8,450.3,690.4,177.9,959.4,280.6,830.1,416.9,1049.9,287.5,454.0,255.2,517.9,496.2,413.7,626.4,474.7,749.1,736.0,868.0
UC,300.8,1044.9,116.2,893.1,855.2,614.2,861.7,128.7,123.9,521.0,103.3,88.8,1066.8,918.6,374.0,1053.0,192.9,338.8,323.3,103.6,916.4,991.0,603.0,367.7,907.0,385.4,870.5,845.6,884.4,519.9,955.6,493.0,613.6,589.0,838.9,727.7,143.9,1047.6,679.3,323.0,399.6,797.9,875.0,306.1,78.9,896.0,330.3,954.1,429.3,615.6,498.1,833.1,868.9,236.2,911.9,306.6,1034.3,327.4,405.7,955.2,151.0,929.4,146.6,184.0,918.6,338.9,355.5,157.5,154.5,126.9,277.9,915.3,239.1,352.3,188.8,869.1,258.8,274.1,338.3,124.4,325.1,229.9,1007.1,960.9,247.7,388.9,112.1,757.6,961.4,248.7,854.6,318.5,848.2,167.7,948.7,316.8,943.2,458.6,250.4,866.7,381.6,914.5,370.7,128.3,2798.9,129.3,95.0,903.4,858.4,92.5,472.6,133.7,798.0,548.2,0.0,307.9,359.3,242.2,885.2,349.1,886.0,311.0,339.1,850.7,960.8,345.6,554.6,839.8,217.2,525.1,211.7,165.6,308.7,488.8,473.6,331.1,297.5,929.0,230.3,378.8,273.6,471.0,398.9,710.9,340.8,248.6,558.4,717.8,900.2,441.6,948.2,959.0,389.7,15.4,261.4,867.2,176.0,307.5
UD,414.3,1288.6,287.8,1136.8,1098.9,857.9,1105.4,372.4,341.4,764.7,347.2,332.5,1310.5,1162.3,617.7,1296.7,322.2,582.5,30.8,275.2,1160.1,1234.7,846.7,611.4,1150.7,625.3,1114.2,1089.3,1128.1,675.6,1199.3,736.7,857.3,832.7,1082.6,971.4,179.7,1291.3,923.0,566.7,643.3,1041.6,1118.7,487.5,320.0,1139.5,304.3,1197.8,673.0,441.9,741.8,1076.8,1107.6,392.8,1155.6,420.1,1278.0,499.0,649.4,1198.9,301.1,1173.1,320.2,427.7,1162.3,30.9,599.2,338.9,180.2,316.5,417.0,1159.0,140.4,596.0,360.4,1112.8,430.4,318.3,509.9,254.9,568.8,79.0,1250.8,1204.6,237.1,388.5,287.4,1001.3,1205.1,420.3,1098.3,490.1,1091.9,174.6,1192.4,560.5,1186.9,702.3,417.3,1110.4,601.9,1158.2,614.4,196.3,2920.4,303.9,338.7,1147.1,1102.1,349.9,716.3,241.5,1041.7,791.9,314.7,0.0,603.0,286.4,1128.9,592.8,1129.7,66.7,582.8,1094.4,1204.5,589.3,798.3,1083.5,93.1,705.0,162.1,281.4,274.1,661.8,717.3,575.3,478.9,1172.7,386.9,622.5,412.7,714.7,348.1,954.6,514.8,492.3,384.7,961.5,1143.9,685.3,1191.9,1170.2,633.4,330.1,505.1,1110.9,158.7,188.0
UE,537.3,830.7,442.8,678.9,641.0,400.0,647.5,409.9,472.4,306.8,451.8,369.8,852.6,704.4,134.4,838.8,532.9,117.0,671.8,450.9,702.2,776.8,388.8,55.8,692.8,159.8,656.3,631.4,670.2,298.1,741.4,278.8,399.4,374.8,624.7,513.5,492.4,833.4,465.1,64.2,87.7,583.7,660.8,587.3,478.5,681.6,608.2,739.9,207.5,854.1,276.3,618.9,649.7,576.2,697.7,572.4,820.1,602.8,124.9,741.0,500.0,715.2,403.5,220.2,704.4,647.6,104.6,438.7,503.0,458.2,506.1,701.1,587.6,40.4,464.2,654.9,534.2,623.1,613.7,431.9,103.3,578.4,792.9,746.7,596.7,654.7,460.6,543.4,747.2,524.1,640.4,593.9,634.0,516.2,734.5,131.9,729.0,105.3,467.0,652.5,101.9,700.3,79.8,476.8,2963.2,528.9,376.2,689.2,644.2,373.7,119.3,482.7,583.8,334.0,399.5,656.4,0.0,591.2,671.0,127.3,671.8,659.5,117.3,636.5,746.6,123.8,340.4,625.6,565.7,303.3,560.7,565.2,637.4,267.0,259.4,388.0,578.7,714.8,570.3,66.9,478.9,249.2,747.9,496.7,618.6,212.1,796.9,503.6,686.0,219.8,734.0,712.3,36.4,414.9,206.9,653.0,524.5,656.5
UG,334.3,1240.8,164.7,1089.0,1051.1,810.1,1057.6,250.7,371.8,716.9,351.2,284.7,1262.7,1114.5,569.9,1248.9,199.1,534.7,324.6,152.1,1112.3,1186.9,798.9,563.6,1102.9,577.5,1066.4,1041.5,1080.3,715.8,1151.5,688.9,809.5,784.9,1034.8,923.6,391.8,1243.5,875.2,518.9,595.5,993.8,1070.9,364.4,196.9,1091.7,329.3,1150.0,625.2,516.7,694.0,1029.0,1059.8,269.7,1107.8,340.1,1230.2,375.9,601.6,1151.1,178.0,1125.3,197.1,379.9,1114.5,262.7,551.4,215.8,402.4,193.4,311.4,1111.2,434.2,548.2,237.3,1065.0,307.3,164.4,386.8,346.8,521.0,372.8,1203.0,1156.8,262.1,413.5,360.0,953.5,1157.3,297.2,1050.5,367.0,1044.1,415.6,1144.6,512.7,1139.1,654.5,446.3,1062.6,554.1,1110.4,566.6,376.2,2994.8,180.8,284.3,1099.3,1054.3,226.8,668.5,118.4,993.9,744.1,249.7,293.7,555.2,0.0,1081.1,545.0,1081.9,306.1,535.0,1046.6,1156.7,541.5,750.5,1035.7,386.9,721.0,112.8,158.3,299.1,684.7,669.5,453.6,355.8,1124.9,263.8,574.7,307.1,666.9,373.1,906.8,391.7,444.5,459.5,913.7,1096.1,637.5,1144.1,1122.4,585.6,234.3,457.3,1063.1,423.9,213.0
UH,1055.9,396.4,961.4,134.1,102.1,760.2,39.6,928.5,991.0,612.2,970.4,888.4,418.3,67.4,846.5,404.5,1051.5,690.4,1190.4,969.5,163.0,311.6,544.3,767.9,58.9,628.5,30.4,269.9,150.7,766.8,307.1,686.4,759.6,735.0,276.6,501.0,1011.0,399.1,435.6,776.3,799.8,317.6,45.8,1105.9,997.1,181.0,1126.8,200.7,680.6,1426.3,745.0,145.3,31.6,1094.8,125.3,1091.0,273.2,1121.4,837.0,188.9,1018.6,69.8,922.1,738.8,64.6,1206.0,816.7,957.3,1021.6,976.8,1024.7,161.9,1106.2,752.5,982.8,92.8,1052.8,1141.7,1132.3,950.5,658.9,1097.0,358.6,89.8,1115.3,1173.3,979.2,530.9,282.0,1042.7,260.9,1112.5,135.5,1034.8,195.3,857.2,104.2,811.3,1050.0,111.5,814.0,221.0,723.4,995.4,2885.9,1047.5,894.8,113.0,71.8,892.3,825.3,1001.3,188.7,694.2,918.1,1175.0,712.0,1109.8,0.0,700.7,132.6,1178.1,646.9,64.1,207.4,641.3,700.6,75.7,1084.3,772.0,1079.3,1083.8,1156.0,735.7,643.6,918.5,1097.3,109.1,1088.9,779.0,997.5,664.4,1266.5,403.6,1137.2,724.0,1369.1,397.7,320.6,688.5,299.7,208.3,742.4,933.5,781.8,80.6,1043.1,1175.1
UM,504.2,789.1,409.7,675.6,637.7,358.4,644.2,376.8,439.3,265.2,418.7,336.7,811.0,701.1,273.2,797.2,499.8,10.2,638.7,417.8,698.9,735.2,347.2,194.6,689.5,88.7,653.0,589.8,666.9,227.0,699.8,237.2,357.8,333.2,583.1,471.9,459.3,791.8,423.5,203.0,226.5,542.1,657.5,554.2,445.4,678.3,575.1,731.7,136.4,874.6,205.2,615.6,646.4,543.1,694.4,539.3,778.5,569.7,263.7,737.7,466.9,711.9,370.4,187.1,701.1,654.3,243.4,405.6,469.9,425.1,473.0,697.8,554.5,179.2,431.1,651.6,501.1,590.0,580.6,398.8,32.2,545.3,751.3,743.4,563.6,621.6,427.5,501.8,705.6,491.0,598.8,560.8,630.7,483.1,731.2,270.7,725.7,238.0,498.3,649.2,240.7,658.7,150.1,443.7,2930.1,495.8,343.1,685.9,640.9,340.6,252.0,449.6,580.5,292.4,366.4,623.3,138.7,558.1,667.7,0.0,668.5,626.4,46.2,633.2,743.3,52.7,298.8,622.3,532.6,232.2,527.6,532.1,604.3,195.9,195.9,411.2,545.6,711.5,537.2,205.7,445.8,178.1,714.8,455.1,585.5,172.3,817.4,462.0,644.4,148.7,692.4,670.7,169.1,381.8,230.1,649.7,491.4,623.4
UN,1083.6,263.7,989.1,75.8,171.9,627.5,182.3,956.2,1018.7,479.5,998.1,916.1,285.6,123.8,917.0,271.8,1079.2,718.1,1218.1,997.2,30.3,178.9,411.6,795.6,201.6,649.4,173.1,137.2,201.1,773.7,174.4,553.7,626.9,602.3,143.9,368.3,1038.7,266.4,302.9,804.0,827.5,184.9,135.7,1133.6,1024.8,122.7,1154.5,68.0,614.1,1429.7,751.2,81.6,185.6,1122.5,204.7,1118.7,140.5,1149.1,864.7,94.3,1046.3,183.6,949.8,766.5,154.9,1223.2,844.4,985.0,1049.3,1004.5,1052.4,31.0,1133.9,780.2,1010.5,185.8,1080.5,1169.4,1160.0,978.2,686.6,1124.7,225.9,100.0,1143.0,1201.0,1006.9,398.2,149.3,1070.4,128.2,1140.2,48.0,1062.5,64.4,884.9,82.3,839.0,1132.6,53.2,848.8,88.3,751.1,1023.1,2753.2,1075.2,922.5,18.7,185.7,920.0,853.0,1029.0,101.2,561.5,945.8,1202.7,739.7,1137.5,142.6,728.4,0.0,1205.8,674.6,193.1,74.7,669.0,567.9,203.9,1112.0,803.1,1107.0,1111.5,1183.7,762.3,635.2,945.7,1125.0,199.4,1116.6,806.7,1025.2,617.4,1294.2,270.9,1162.5,751.7,1372.5,265.0,187.9,694.7,167.0,72.9,770.1,961.2,809.5,177.2,1070.8,1202.8
UX,416.7,1291.7,290.2,1139.9,1102.0,861.0,1108.5,375.5,344.5,767.8,350.3,335.6,1313.6,1165.4,620.8,1299.8,324.6,585.6,62.1,277.6,1163.2,1237.8,849.8,614.5,1153.8,632.2,1117.3,1092.4,1131.2,678.0,1202.4,739.8,860.4,835.8,1085.7,974.5,182.8,1294.4,926.1,569.8,646.4,1044.7,1121.8,489.9,322.4,1142.8,306.7,1200.9,676.1,444.3,744.9,1085.3,1115.7,395.2,1158.7,422.5,1281.1,501.4,652.5,1202.0,303.5,1176.2,320.6,430.8,1165.4,53.0,602.3,341.3,183.3,318.9,419.4,1162.1,143.5,599.1,362.8,1115.9,432.8,320.7,512.3,258.0,571.9,82.1,1253.9,1207.7,239.5,390.9,290.5,1004.4,1208.2,422.7,1101.4,492.5,1095.0,177.7,1195.5,563.6,1190.0,705.4,420.4,1113.5,628.4,1161.3,617.5,199.4,2922.8,306.3,341.8,1150.2,1105.2,352.3,719.4,243.9,1044.8,795.0,317.8,46.7,606.1,288.8,1132.0,595.9,1132.8,0.0,585.9,1097.5,1207.6,592.4,801.4,1086.6,96.2,707.4,164.5,283.8,276.5,664.2,720.4,577.9,481.3,1175.8,389.3,625.6,415.1,717.8,350.5,957.7,514.8,495.4,387.1,964.6,1147.0,688.4,1195.0,1205.8,636.5,333.2,508.2,1114.0,161.8,190.4
UY,481.7,742.8,387.2,626.8,588.9,312.1,595.4,354.3,416.8,218.9,396.2,314.2,764.7,652.3,250.7,750.9,477.3,43.4,616.2,395.3,650.1,688.9,300.9,172.1,640.7,42.4,604.2,543.5,618.1,180.7,653.5,190.9,311.5,286.9,536.8,425.6,436.8,745.5,377.2,180.5,204.0,495.8,608.7,531.7,422.9,629.5,552.6,685.4,90.1,852.1,158.9,566.8,597.6,520.6,645.6,516.8,732.2,547.2,241.2,688.9,444.4,663.1,347.9,164.6,652.3,631.8,220.9,383.1,447.4,402.6,450.5,649.0,532.0,156.7,408.6,602.8,478.6,567.5,558.1,376.3,12.0,522.8,705.0,694.6,541.1,599.1,405.0,455.5,659.3,468.5,552.5,538.3,581.9,460.6,682.4,248.2,676.9,215.5,475.8,600.4,218.2,612.4,127.6,421.2,2907.6,473.3,320.6,637.1,592.1,318.1,229.5,427.1,531.7,246.1,343.9,600.8,116.2,535.6,618.9,53.7,619.7,603.9,0.0,584.4,663.0,6.4,252.5,573.5,510.1,185.9,505.1,509.6,581.8,149.6,149.6,388.7,523.1,662.7,514.7,183.2,423.3,131.8,692.3,408.8,563.0,149.8,794.9,415.7,598.1,102.4,646.1,624.4,146.6,359.3,207.6,600.9,468.9,600.9
VH,1022.7,455.4,928.2,193.1,156.8,751.0,30.1,895.3,957.8,671.2,937.2,855.2,477.3,126.4,813.3,463.5,1018.3,657.2,1157.2,936.3,222.0,370.6,603.3,734.7,75.4,595.3,38.9,328.9,205.4,733.6,366.1,629.8,750.4,725.8,335.6,560.0,977.8,458.1,494.6,743.1,766.6,376.6,104.8,1072.7,963.9,240.0,1093.6,259.7,647.4,1393.1,711.8,204.3,86.3,1061.6,61.1,1057.8,332.2,1088.2,803.8,247.9,985.4,100.4,888.9,705.6,52.1,1172.8,783.5,924.1,988.4,943.6,991.5,220.9,1073.0,719.3,949.6,147.5,1019.6,1108.5,1099.1,917.3,625.7,1063.8,417.6,148.8,1082.1,1140.1,946.0,589.9,341.0,1009.5,319.9,1079.3,194.5,1001.6,254.3,824.0,163.2,778.1,1016.8,170.5,780.8,280.0,690.2,962.2,2944.9,1014.3,861.6,172.0,7.7,859.1,792.1,968.1,247.7,685.0,884.9,1141.8,678.8,1076.6,71.2,667.5,191.6,1144.9,613.7,0.0,266.4,608.1,691.4,10.7,1051.1,738.8,1046.1,1050.6,1122.8,702.5,610.4,885.3,1064.1,96.6,1055.7,745.8,964.3,631.2,1233.3,462.6,1104.0,690.8,1335.9,456.7,379.6,655.3,358.7,267.3,709.2,900.3,748.6,16.5,1009.9,1141.9
VL,1147.0,222.4,1052.5,166.3,262.4,586.2,272.8,1019.6,1082.1,438.2,1061.5,1042.9,244.3,214.3,875.7,230.5,1142.6,708.7,1243.8,1060.6,60.5,137.6,370.3,837.4,292.1,612.0,263.6,95.9,291.6,732.4,133.1,512.4,585.6,561.0,102.6,327.0,1152.8,225.1,261.6,845.8,869.3,143.6,226.2,1197.0,1088.2,213.2,1217.9,75.8,572.8,1388.4,709.9,177.5,271.1,1185.9,295.2,1182.1,148.3,1212.5,907.4,184.8,1109.7,274.1,1013.2,829.9,245.4,1181.9,857.2,1048.4,1163.4,1067.9,1115.8,121.5,1248.0,822.0,1073.9,276.3,1143.9,1232.8,1223.4,1054.8,677.2,1238.8,184.6,190.5,1251.1,1264.4,1070.3,356.9,108.0,1133.8,86.9,1203.6,138.5,1176.6,154.9,878.9,172.8,880.8,1091.3,143.7,859.9,47.0,792.9,1137.2,2711.9,1138.6,985.9,109.2,276.2,983.4,894.8,1092.4,191.7,520.2,1009.2,1212.9,781.5,1200.9,233.1,719.0,90.4,1225.3,665.2,283.6,0.0,659.6,526.6,294.4,1226.1,761.8,1176.1,1174.9,1288.1,718.6,593.9,1045.3,1188.4,289.9,1180.0,848.5,1088.6,576.1,1362.1,229.6,1228.3,815.1,1331.2,223.7,146.6,653.4,125.7,34.3,811.9,1024.6,872.9,267.7,1184.9,1202.0
VP,487.3,736.3,392.8,620.3,582.4,305.6,588.9,359.9,422.4,212.4,401.8,319.8,758.2,645.8,256.3,744.4,482.9,49.0,621.8,400.9,643.6,682.4,294.4,177.7,634.2,35.9,597.7,537.0,611.6,174.2,647.0,184.4,305.0,280.4,530.3,419.1,442.4,739.0,370.7,186.1,209.6,489.3,602.2,537.3,428.5,623.0,558.2,678.9,83.6,857.7,152.4,560.3,591.1,526.2,639.1,522.4,725.7,552.8,246.8,682.4,450.0,656.6,353.5,170.2,645.8,637.4,226.5,388.7,453.0,408.2,456.1,642.5,537.6,162.3,414.2,596.3,484.2,573.1,563.7,381.9,17.5,528.4,698.5,688.1,546.7,604.7,410.6,449.0,652.8,474.1,546.0,543.9,575.4,466.2,675.9,253.8,670.4,221.1,481.4,593.9,223.8,605.9,133.2,426.8,2913.2,478.9,326.2,630.6,585.6,323.7,235.1,432.7,525.2,239.6,349.5,606.4,121.8,541.2,612.4,59.3,613.2,609.5,5.5,577.9,656.5,0.0,246.0,567.0,515.7,179.4,510.7,515.2,587.4,143.1,143.1,394.3,528.7,656.2,520.3,188.8,428.9,125.3,697.9,402.3,568.6,155.4,800.5,409.2,591.6,95.9,639.6,617.9,152.2,364.9,213.2,594.4,474.5,606.5
VU,766.0,631.8,671.5,664.9,761.0,117.2,771.4,638.6,701.1,92.0,680.5,598.5,621.6,712.9,535.0,639.9,761.6,327.7,900.5,679.6,559.1,577.9,189.9,456.4,790.7,231.0,762.2,432.5,790.2,350.7,542.5,133.7,116.6,92.0,425.8,314.6,721.1,602.4,266.2,464.8,488.3,384.8,724.8,816.0,707.2,711.8,836.9,574.4,191.8,1124.3,328.9,676.1,769.7,804.9,793.8,801.1,621.2,831.5,525.5,683.4,728.7,772.7,632.2,448.9,744.0,917.8,505.2,667.4,731.7,686.9,734.8,620.1,816.3,441.0,692.9,774.9,762.9,851.8,842.4,660.6,296.2,807.1,594.0,689.1,825.4,883.4,689.3,344.5,548.3,752.8,441.5,822.6,637.1,744.9,653.5,532.5,671.4,499.8,760.1,642.3,502.5,501.4,411.9,705.5,2899.6,757.6,604.9,607.8,774.8,602.4,513.8,711.4,735.1,51.2,628.2,885.1,400.5,819.9,731.7,338.0,589.0,888.2,284.2,787.8,552.0,278.6,0.0,776.9,794.4,355.9,789.4,793.9,866.1,319.6,212.9,664.3,807.4,788.5,799.0,467.5,707.6,195.1,976.6,297.8,847.3,434.1,1067.1,304.7,471.2,272.4,535.1,513.4,430.9,643.6,491.9,766.3,753.2,885.2
VV,1011.9,459.4,917.4,197.1,137.4,740.2,21.8,884.5,947.0,675.2,926.4,844.4,481.3,130.4,802.5,467.5,1007.5,646.4,1146.4,925.5,226.0,374.6,607.3,723.9,67.1,584.5,30.6,332.9,186.0,722.8,370.1,619.0,739.6,715.0,339.6,564.0,967.0,462.1,498.6,732.3,755.8,380.6,108.8,1061.9,953.1,244.0,1082.8,263.7,636.6,1382.3,701.0,208.3,66.9,1050.8,72.0,1047.0,336.2,1077.4,793.0,251.9,974.6,111.3,878.1,694.8,63.0,1162.0,772.7,913.3,977.6,932.8,980.7,224.9,1062.2,708.5,938.8,128.1,1008.8,1097.7,1088.3,906.5,614.9,1053.0,421.6,152.8,1071.3,1129.3,935.2,593.9,345.0,998.7,323.9,1068.5,198.5,990.8,258.3,813.2,167.2,767.3,1006.0,174.5,770.0,284.0,679.4,951.4,2948.9,1003.5,850.8,176.0,18.5,848.3,781.3,957.3,251.7,674.2,874.1,1131.0,668.0,1065.8,62.9,656.7,195.6,1134.1,602.9,10.8,270.4,597.3,680.6,0.0,1040.3,728.0,1035.3,1039.8,1112.0,691.7,599.6,874.5,1053.3,107.5,1044.9,735.0,953.5,620.4,1222.5,466.6,1093.2,680.0,1325.1,460.7,383.6,644.5,362.7,271.3,698.4,889.5,737.8,27.3,999.1,1131.1
WA,406.6,1195.4,337.8,1043.6,1005.7,764.7,1012.2,279.2,248.2,671.5,254.0,239.3,1217.3,1069.1,524.5,1203.5,414.5,489.3,106.0,325.2,1066.9,1141.5,753.5,518.2,1057.5,532.1,1021.0,996.1,1034.9,670.4,1106.1,643.5,764.1,739.5,989.4,878.2,86.5,1198.1,829.8,473.5,550.1,948.4,1025.5,456.6,300.5,1046.3,386.4,1104.6,579.8,532.6,648.6,989.0,1019.4,457.8,1062.4,510.8,1184.8,472.1,556.2,1105.7,372.6,1079.9,272.8,334.5,1069.1,121.6,506.0,308.0,87.0,348.5,375.4,1065.8,138.8,502.8,333.5,1019.6,403.5,409.0,483.0,161.7,475.6,12.6,1157.6,1111.4,327.8,479.2,194.2,908.1,1111.9,393.4,1005.1,463.2,998.7,147.3,1099.2,467.3,1093.7,609.1,324.1,1017.2,508.7,1065.0,521.2,103.1,2949.4,350.9,245.5,1053.9,1008.9,243.0,623.1,332.2,948.5,698.7,221.5,90.6,509.8,377.1,1035.7,499.6,1036.5,93.7,489.6,1001.2,1111.3,496.1,705.1,990.3,0.0,675.6,252.8,372.1,364.8,636.9,624.1,481.6,448.0,1079.5,451.9,529.3,348.2,621.5,438.8,861.4,485.5,399.1,475.4,868.3,1050.7,592.1,1098.7,1109.5,540.2,236.9,411.9,1017.7,65.5,278.7
WG,681.3,802.7,586.8,745.5,707.6,372.0,714.1,553.9,616.4,278.8,595.8,516.0,824.6,771.0,348.8,810.8,676.9,243.0,716.9,594.9,730.0,748.8,360.8,371.7,759.4,146.3,722.9,603.4,736.8,29.8,713.4,250.8,371.4,346.8,596.7,485.5,625.9,805.4,437.1,380.1,403.6,555.7,727.4,731.3,622.5,748.2,752.2,745.3,150.0,861.5,93.7,685.5,716.3,720.2,764.3,716.4,792.1,746.8,380.5,807.6,644.0,781.8,547.5,364.2,771.0,655.0,330.3,582.7,636.5,602.2,650.1,767.7,721.1,356.3,608.2,721.5,678.2,767.1,757.7,527.9,211.5,711.9,764.9,813.3,724.2,798.7,618.9,515.4,719.2,668.1,612.4,737.9,700.6,649.7,801.1,352.0,795.6,415.1,564.4,719.1,333.0,672.3,327.2,610.3,2908.5,672.9,520.2,755.8,710.8,517.7,429.1,626.7,650.4,306.0,543.5,686.0,315.8,735.2,737.6,253.3,738.4,698.4,199.5,703.1,722.9,193.9,312.4,692.2,699.2,0.0,649.2,709.2,761.2,54.1,209.5,579.6,722.7,781.4,714.3,378.0,622.9,191.7,835.2,468.7,762.6,349.4,804.3,475.6,658.0,86.1,706.0,684.3,346.2,558.9,407.2,719.6,658.0,675.1
