from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HG,HI,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
WJ,296.9,330.8,206.1,202.7,329.1,351.6,323.4,194.9,566.1,257.5,291.2,377.7,399.3,344.5,283.2,365.7,609.3,270.5,507.1,557.7,353.1,272.4,257.0,252.3,192.0,563.6,426.6,461.5,50.7,346.4,341.5,508.8,400.0,470.6,537.3,221.5,195.7,259.8,384.2,122.2,203.8,48.9,456.2,215.1,347.2,600.0,114.3,351.5,467.4,255.5,150.1,170.6,289.3,498.8,448.7,187.6,271.9,242.7,612.6,296.1,611.9,101.2,411.8,211.5,260.2,125.9,192.9,217.3,416.3,150.4,477.4,431.1,283.9,293.9,281.4,254.9,403.1,198.3,337.6,431.0,71.4,276.2,224.2,240.6,319.4,509.1,115.7,355.1,284.3,350.1,333.2,465.9,383.7,465.6,181.6,178.9,201.0,162.4,360.7,131.6,351.5,365.2,474.1,623.2,2335.1,288.9,343.9,84.7,106.5,321.7,145.0,399.6,421.3,349.4,403.1,58.2,391.8,412.8,589.2,0.0,302.4,480.0,320.9,75.8,418.8,224.4,178.0,172.6,385.4,296.4,144.8,144.7,212.1,354.9,447.6,215.1,473.2
WR,187.7,619.3,345.9,491.2,617.6,102.9,186.6,372.2,650.4,124.2,112.6,418.4,189.3,157.2,571.7,485.6,629.7,267.0,372.2,422.8,641.6,560.9,294.8,236.0,230.2,428.7,602.9,220.3,354.2,634.9,96.1,517.7,158.8,237.0,402.4,511.4,484.2,224.7,479.7,239.8,218.2,233.7,218.8,183.5,238.9,620.4,172.3,640.0,508.1,544.0,307.4,371.8,252.8,363.9,549.6,476.1,260.2,531.2,695.5,584.6,477.0,185.6,161.3,500.0,548.7,414.4,481.4,316.2,593.2,304.2,560.3,471.8,272.2,148.9,563.8,133.2,193.1,250.7,202.7,531.9,306.9,561.9,514.1,123.8,117.8,517.5,171.9,503.9,572.8,640.0,140.9,506.6,536.8,506.4,294.1,467.4,244.8,125.6,142.6,348.1,640.0,230.3,659.6,706.1,2100.6,577.4,209.0,205.6,323.0,169.3,361.5,189.6,196.6,109.0,193.1,293.2,167.1,202.8,460.5,288.4,0.0,265.5,70.4,317.0,188.6,512.9,466.5,225.0,427.5,178.3,239.1,257.2,94.1,395.6,530.5,317.7,574.1
WV,427.3,763.9,473.6,730.8,857.2,295.1,383.1,541.7,846.9,320.7,246.4,614.9,298.1,396.8,811.3,682.1,690.5,383.8,293.5,297.8,881.2,800.5,411.6,463.2,426.7,303.7,799.4,87.3,593.8,874.5,286.6,714.2,152.0,61.0,277.4,751.0,723.8,421.2,676.2,397.1,414.7,473.3,94.8,380.0,355.7,681.2,388.9,879.6,704.6,783.6,486.8,541.3,492.4,238.9,746.1,715.7,482.8,770.8,892.0,824.2,352.0,404.6,400.9,739.6,788.3,654.0,721.0,463.9,789.7,471.5,756.8,668.3,494.8,388.5,803.4,279.4,301.9,378.6,163.3,728.4,546.5,801.5,753.7,290.8,357.4,714.0,390.3,700.4,812.4,879.6,380.5,703.1,733.3,702.9,451.4,707.0,361.6,357.9,168.1,533.3,879.6,174.8,856.1,902.6,2096.7,817.0,201.3,445.2,518.7,381.4,541.2,298.4,341.3,191.8,301.9,532.8,311.8,311.6,335.5,528.0,270.3,0.0,310.0,556.6,136.5,752.5,706.1,352.9,624.0,417.9,448.2,414.5,333.7,592.1,727.0,461.3,770.6
WW,117.2,539.2,368.1,513.4,639.8,143.3,147.4,394.4,622.2,103.8,146.2,390.2,143.9,86.7,593.9,457.4,601.5,289.2,454.5,505.1,663.8,583.1,317.0,165.5,202.0,511.0,574.7,302.6,376.4,657.1,139.5,489.5,241.1,280.4,484.7,533.6,506.4,163.2,451.5,262.0,190.0,255.9,297.3,155.3,261.1,592.2,194.5,662.2,479.9,566.2,329.6,394.0,182.3,446.2,521.4,498.3,189.7,553.4,667.3,606.8,559.3,207.8,90.8,522.2,570.9,436.6,503.6,338.4,565.0,326.4,532.1,443.6,201.7,78.4,586.0,179.2,147.7,272.9,285.0,503.7,329.1,584.1,536.3,190.6,57.7,489.3,194.1,475.7,547.1,662.2,70.4,478.4,508.6,478.2,316.3,489.6,267.0,147.8,206.9,370.3,662.2,312.6,631.4,677.9,2144.0,599.6,291.3,227.8,345.2,109.2,383.7,144.2,151.2,191.3,147.7,315.4,121.7,157.4,542.8,310.6,94.1,308.9,0.0,339.2,252.9,535.1,488.7,247.2,399.3,107.8,261.3,279.4,116.3,367.4,502.3,339.9,545.9
WX,315.5,383.1,234.8,264.1,381.4,386.3,302.2,229.6,561.7,290.9,325.9,329.7,434.0,363.1,335.5,317.7,541.0,305.2,541.8,592.4,405.4,324.7,290.5,270.9,209.4,598.3,480.3,496.2,127.1,398.7,382.5,429.0,434.7,505.3,572.0,275.2,257.1,278.4,336.2,162.0,290.4,87.3,490.9,233.7,381.9,531.7,149.0,403.8,419.4,307.8,212.6,205.3,310.4,533.5,501.0,239.9,290.5,304.1,606.8,357.5,646.6,135.9,389.9,263.8,312.5,178.2,245.2,252.0,470.6,209.4,471.6,383.1,302.5,315.2,336.7,288.7,437.8,233.0,372.3,483.3,38.3,325.7,287.0,275.3,341.4,428.8,150.4,407.4,336.6,403.8,351.8,417.9,436.0,417.7,216.3,231.2,235.7,197.1,400.5,166.3,403.8,399.9,537.0,617.4,2287.1,341.2,378.6,119.4,141.2,300.5,179.7,434.3,456.0,384.9,437.8,92.9,426.5,447.5,630.1,61.3,337.1,514.7,355.6,0.0,446.5,276.7,230.3,207.3,338.8,315.0,179.5,179.4,246.8,306.9,441.8,249.8,525.5
XF,343.7,671.9,406.7,613.7,740.1,182.8,291.1,474.8,754.9,228.7,134.1,522.9,292.9,313.2,694.2,590.1,734.2,316.9,351.2,355.5,764.1,683.4,344.7,371.2,328.4,361.4,707.4,111.2,461.7,757.4,235.1,622.2,97.6,109.1,335.1,633.9,606.7,329.2,584.2,325.1,322.7,433.7,56.0,288.0,288.8,724.9,322.0,762.5,612.6,666.5,416.4,474.4,402.6,296.6,654.1,598.6,390.8,653.7,800.0,707.1,409.7,337.7,317.3,622.5,671.2,536.9,603.9,397.0,695.7,404.6,664.8,576.3,402.8,307.9,692.4,167.6,296.7,298.7,168.3,636.4,429.4,687.2,636.6,178.5,250.5,621.9,323.4,608.4,679.8,762.5,296.9,611.1,641.3,610.8,384.5,589.9,281.7,291.0,57.3,466.4,762.5,195.9,753.5,810.6,2137.2,699.9,174.6,328.1,451.8,289.4,474.3,293.2,357.2,86.9,296.7,415.7,327.7,306.4,387.0,412.3,196.0,148.1,249.0,439.5,0.0,635.4,589.0,286.0,532.0,334.3,381.3,347.6,216.6,500.1,635.0,394.4,678.6
XG,510.7,214.9,436.3,375.0,167.0,581.8,553.6,425.1,451.6,487.7,521.4,317.2,629.5,558.3,167.3,466.7,493.4,500.7,737.3,787.9,191.0,120.5,486.0,466.1,421.0,793.8,312.1,691.7,257.4,225.1,571.7,392.9,630.2,700.8,767.5,80.1,368.0,490.0,460.8,352.4,432.9,282.8,686.4,445.3,577.4,484.1,344.5,189.4,402.5,93.4,380.3,400.8,505.6,729.0,332.8,105.4,485.7,415.0,496.7,468.4,842.1,331.4,642.0,91.5,144.3,107.5,154.0,447.5,300.4,380.6,361.5,367.3,497.7,524.1,453.7,483.9,633.3,428.5,567.8,315.1,263.0,114.1,397.9,470.8,549.6,393.1,345.9,239.2,168.4,189.4,547.0,375.5,267.8,404.3,411.8,99.5,431.2,392.6,596.0,361.8,189.4,595.4,368.8,507.3,2429.6,137.0,574.1,314.9,336.7,551.9,375.2,629.8,651.5,579.6,633.3,288.4,622.0,643.0,825.6,228.9,532.6,710.2,551.1,291.3,649.0,0.0,55.2,402.8,468.4,526.6,375.0,374.9,442.3,389.7,331.7,445.3,357.3
XO,455.4,152.7,381.0,319.7,151.0,526.5,498.3,369.8,389.4,432.4,466.1,255.0,574.2,503.0,105.1,404.5,431.2,445.4,682.0,732.6,175.0,94.3,430.7,410.8,365.7,738.5,249.9,636.4,202.1,168.3,522.7,330.7,574.9,645.5,712.2,44.8,312.7,434.7,398.6,302.2,377.6,227.5,631.1,390.0,522.1,421.9,289.2,173.4,340.3,77.4,323.0,345.5,450.3,673.7,270.6,9.5,430.4,359.7,434.5,413.1,786.8,276.1,586.7,33.4,82.1,52.2,98.7,392.2,240.2,325.3,299.3,305.1,442.4,471.5,392.3,428.9,578.0,373.2,512.5,252.9,207.7,95.3,342.6,415.5,494.3,330.9,290.6,177.0,106.2,173.4,491.7,313.3,205.6,341.9,356.5,44.2,375.9,337.3,540.7,306.5,173.4,540.1,306.6,445.1,2374.3,110.8,518.8,259.6,281.4,496.6,319.9,574.5,596.2,525.1,578.0,233.1,566.7,587.7,770.3,174.8,477.3,654.9,495.8,236.0,586.7,46.3,0.0,347.5,406.2,471.3,319.7,319.6,387.0,327.5,269.5,390.0,295.1
XR,335.9,513.4,181.1,385.3,511.7,280.3,252.1,249.2,675.0,186.2,219.9,443.0,328.0,336.4,465.8,460.2,654.3,114.0,353.3,403.9,535.7,455.0,83.1,291.3,229.8,409.8,610.6,281.2,248.3,529.0,276.5,542.3,219.7,316.8,383.5,405.5,378.3,290.2,478.7,80.3,242.8,161.9,296.1,254.1,191.9,645.0,72.1,534.1,532.7,438.1,163.8,237.0,330.8,345.0,574.2,370.2,310.9,425.3,720.1,478.7,458.1,87.8,340.5,394.1,442.8,308.5,375.5,125.1,600.9,150.4,584.9,496.4,322.9,283.5,457.9,169.7,331.8,25.6,183.8,556.5,201.0,456.0,408.2,169.3,248.1,542.1,73.5,537.7,466.9,534.1,320.1,531.2,566.3,531.0,128.4,361.5,45.7,91.1,294.5,201.3,534.1,211.4,667.3,730.7,2281.0,471.5,190.1,141.7,178.6,250.4,217.1,328.3,350.0,217.8,331.8,187.3,320.5,341.5,441.6,182.5,231.1,326.2,249.6,211.1,281.7,407.0,360.6,0.0,452.1,307.8,131.4,92.4,140.8,420.2,555.1,127.0,598.7
YJ,288.0,312.5,402.7,520.6,549.2,494.0,315.3,445.3,395.5,304.0,400.9,163.5,506.0,335.6,376.0,296.9,374.8,508.2,657.1,707.7,573.2,492.5,470.1,243.4,248.5,713.6,348.0,571.2,403.0,566.5,490.2,262.8,509.7,606.8,687.3,443.0,513.6,286.8,315.4,372.2,210.2,388.6,565.9,246.8,480.1,365.5,399.5,571.6,253.2,475.6,377.0,444.9,280.4,648.8,294.7,407.7,263.0,560.6,440.6,614.0,761.9,346.1,370.0,431.6,480.3,346.0,413.0,427.8,336.3,377.3,305.4,216.9,275.0,325.6,593.2,378.1,501.8,423.7,487.6,277.0,353.0,496.3,543.5,365.0,354.5,262.5,399.1,249.0,320.4,571.6,324.3,251.7,281.9,251.5,394.0,399.0,425.8,384.8,475.5,428.0,571.6,515.2,394.1,451.2,2203.0,509.0,493.9,329.6,413.7,313.6,434.9,505.7,516.5,459.9,501.8,384.3,487.0,522.7,745.4,379.5,444.8,630.0,391.9,314.6,528.5,444.5,398.1,417.5,0.0,328.1,389.7,380.7,353.3,140.7,275.6,419.8,319.2
YN,79.3,452.3,290.3,469.9,596.3,240.1,129.2,332.9,535.3,123.1,211.7,303.3,240.7,74.9,515.8,370.5,514.6,327.3,520.0,570.6,620.3,539.6,355.1,111.2,115.1,576.5,487.8,368.1,332.9,613.6,236.3,402.6,306.6,403.7,550.2,490.1,462.9,70.4,364.6,259.8,103.1,212.4,362.8,68.4,299.2,505.3,218.6,618.7,393.0,522.7,268.1,332.5,128.0,511.7,434.5,454.8,135.4,509.9,580.4,563.3,624.8,231.9,74.8,478.7,527.4,393.1,460.1,315.4,478.1,264.9,445.2,356.7,147.4,53.4,542.5,244.7,241.1,336.2,350.5,416.8,285.6,540.6,492.8,184.1,115.9,402.4,218.2,388.8,460.2,618.7,58.6,391.5,421.7,391.3,281.6,446.1,305.1,242.7,272.4,315.6,618.7,378.1,544.5,591.0,2278.7,556.1,356.8,251.9,301.3,91.1,322.5,241.0,248.0,256.8,241.1,271.9,218.5,254.2,608.3,267.1,190.9,432.2,96.7,281.8,318.4,491.6,445.2,271.3,312.4,0.0,285.4,268.3,211.2,280.5,415.4,307.4,459.0
YS,316.2,504.8,237.6,376.7,503.1,311.4,283.2,305.7,655.3,217.3,251.0,423.3,359.1,367.5,457.2,451.6,634.6,230.3,466.9,517.5,527.1,446.4,215.6,271.6,210.1,523.4,602.0,421.3,239.7,520.4,307.6,522.6,359.8,430.4,497.1,396.9,369.7,321.3,470.1,143.9,223.1,119.2,416.0,234.4,307.9,625.3,74.1,525.5,513.0,429.5,231.4,304.2,311.1,458.6,554.5,361.6,291.2,416.7,700.4,470.1,571.7,57.1,371.6,385.5,434.2,299.9,366.9,192.7,592.3,254.4,565.2,476.7,303.2,314.6,449.3,213.8,362.9,158.1,297.4,536.8,192.4,447.4,399.6,200.4,279.2,522.4,75.5,529.1,458.3,525.5,351.2,511.5,557.7,511.3,196.0,352.9,169.2,122.2,325.6,272.0,525.5,325.0,658.7,711.0,2312.1,462.9,303.7,91.1,253.1,281.5,285.8,359.4,381.1,310.0,362.9,178.7,351.6,372.6,555.2,173.9,262.2,439.8,280.7,202.5,371.6,398.4,352.0,132.4,432.4,338.9,0.0,161.3,171.9,400.5,535.4,194.2,579.0
ZG,286.7,482.4,88.6,354.3,480.7,307.2,273.4,156.7,625.8,213.1,246.8,393.8,354.9,334.3,434.8,429.2,605.1,138.3,413.1,463.7,504.7,424.0,123.5,242.1,180.6,469.6,579.6,341.0,217.3,498.0,303.4,493.1,279.5,376.6,443.3,374.5,347.3,249.6,447.7,15.8,193.6,112.7,355.9,204.9,214.5,595.8,69.9,503.1,483.5,407.1,72.2,152.2,281.6,404.8,525.0,339.2,261.7,394.3,670.9,447.7,517.9,56.8,367.4,363.1,411.8,277.5,344.5,75.5,569.9,105.4,535.7,447.2,273.7,286.4,426.9,209.6,358.7,66.2,243.6,507.3,170.0,425.0,377.2,196.2,275.0,492.9,71.3,506.7,435.9,503.1,323.0,482.0,535.3,481.8,36.8,330.5,68.3,118.0,321.4,118.7,503.1,271.2,636.3,681.5,2307.9,440.5,249.9,92.5,105.4,271.7,126.6,355.2,376.9,305.8,358.7,156.3,347.4,368.4,501.4,151.5,258.0,386.0,276.5,180.1,367.4,376.0,329.6,75.9,402.9,286.2,100.4,0.0,167.7,371.0,505.9,73.8,549.5
ZP,196.1,525.1,261.4,397.0,523.4,139.4,111.2,278.0,575.0,48.8,79.0,343.0,187.1,195.5,477.5,410.2,554.3,171.6,320.5,371.1,547.4,466.7,199.4,191.3,230.4,377.0,527.5,249.3,260.0,540.7,135.6,442.3,187.8,276.5,350.7,417.2,390.0,149.3,404.3,145.6,142.8,139.5,244.0,108.1,143.5,545.0,78.1,545.8,432.7,449.8,213.2,277.6,225.2,312.2,474.2,381.9,210.9,437.0,620.1,490.4,425.3,91.4,199.6,405.8,454.5,320.2,387.2,222.0,517.8,210.0,484.9,396.4,222.9,142.6,469.6,41.8,190.9,180.5,151.0,456.5,212.7,467.7,419.9,28.4,107.2,442.1,77.7,428.5,478.6,545.8,179.2,431.2,461.4,431.0,199.9,373.2,149.4,31.4,153.6,253.9,545.8,178.6,584.2,630.7,2140.1,483.2,157.3,111.4,228.8,109.5,267.3,187.4,209.1,138.0,190.9,199.0,179.6,200.6,408.8,194.2,90.2,305.0,108.7,222.8,199.6,418.7,372.3,162.4,352.1,166.9,144.9,163.0,0.0,320.2,455.1,249.1,498.7
ZQ,259.8,237.5,374.5,492.4,521.0,465.8,287.1,417.1,320.5,275.8,372.7,88.5,477.8,307.4,301.0,155.7,299.8,480.0,628.9,679.5,545.0,464.3,441.9,215.2,220.3,685.4,273.0,543.0,374.8,538.3,462.0,187.8,481.5,578.6,659.1,414.8,485.4,258.6,149.8,344.0,182.0,296.6,537.7,218.6,451.9,290.5,371.3,543.4,178.2,447.4,352.3,416.7,254.7,620.6,219.7,379.5,234.8,532.4,365.6,585.8,733.7,317.9,341.8,403.4,322.6,317.8,384.8,399.6,263.3,349.1,230.4,141.9,246.8,300.1,565.0,350.2,473.6,395.5,459.4,202.0,324.8,465.3,515.3,336.8,326.3,187.6,370.9,174.0,245.4,543.4,296.1,176.7,206.9,176.5,365.8,370.8,397.6,356.6,447.3,399.8,543.4,487.0,329.7,376.2,2174.8,480.8,465.7,301.4,385.5,285.4,406.7,477.5,488.3,431.7,473.6,356.1,458.8,494.5,717.2,351.3,416.6,601.8,363.7,286.4,493.3,416.3,369.9,389.3,124.4,299.9,361.5,352.5,325.1,0.0,200.6,391.6,244.2
ZT,390.0,134.8,504.7,582.1,351.9,596.0,417.3,547.3,183.2,406.0,502.9,103.4,608.0,437.6,198.3,252.9,311.4,610.2,759.1,809.7,375.9,288.4,572.1,345.4,350.5,815.6,170.3,673.2,464.5,362.4,592.2,197.1,611.7,708.8,789.3,265.1,575.1,388.8,247.0,474.2,312.2,426.8,667.9,348.8,582.1,302.1,501.5,374.3,189.8,297.7,482.5,546.9,384.9,750.8,137.0,252.7,365.0,622.1,228.3,675.5,863.9,448.1,472.0,253.7,219.9,314.6,361.1,529.8,160.6,479.3,93.1,153.5,377.0,430.3,654.7,480.4,603.8,525.7,589.6,119.3,455.0,315.6,605.0,467.0,456.5,197.3,501.1,71.3,142.7,374.3,426.3,161.7,104.2,188.1,496.0,306.6,527.8,486.8,577.5,530.0,374.3,617.2,227.0,238.9,2305.0,304.9,595.9,431.6,515.7,415.6,536.9,607.7,618.5,561.9,603.8,486.3,589.0,624.7,847.4,481.5,546.8,732.0,493.9,416.6,623.5,295.6,262.3,519.5,254.6,430.1,491.7,482.7,455.3,175.9,0.0,521.8,161.5
ZU,322.4,529.0,61.0,400.9,527.3,371.1,309.1,129.1,661.5,297.8,310.7,429.5,418.8,370.0,481.4,475.8,640.8,156.9,410.2,527.6,551.3,470.6,50.2,277.8,216.3,533.5,626.2,404.9,263.9,544.6,367.3,528.8,343.4,440.5,507.2,421.1,393.9,285.3,494.3,79.7,229.3,161.1,419.8,240.6,176.5,631.5,133.8,549.7,519.2,453.7,85.4,109.9,317.3,468.7,560.7,385.8,297.4,440.9,706.6,494.3,581.8,120.7,396.8,409.7,458.4,324.1,391.1,68.7,616.5,77.8,571.4,482.9,309.4,322.1,473.5,273.5,422.6,116.4,307.5,543.0,216.6,471.6,423.8,260.1,338.9,528.6,135.2,553.3,482.5,549.7,358.7,517.7,547.9,517.5,50.0,377.1,123.6,181.9,385.3,128.5,549.7,335.1,682.9,717.2,2371.8,487.1,313.8,128.2,103.6,307.4,138.5,419.1,440.8,369.7,422.6,202.9,411.3,432.3,565.3,198.1,321.9,449.9,340.4,226.7,431.3,422.6,376.2,139.8,438.6,321.9,164.3,63.8,231.6,406.7,541.6,0.0,585.2
ZW,453.3,180.1,568.0,627.4,397.2,659.3,480.6,610.6,281.1,469.3,566.2,166.7,599.5,500.9,243.6,316.2,232.6,673.5,822.4,873.0,421.2,333.7,635.4,408.7,413.8,878.9,215.6,736.5,509.8,407.7,655.5,132.1,675.0,772.1,852.6,310.4,620.4,452.1,310.3,537.5,375.5,490.1,731.2,412.1,645.4,223.3,564.8,419.6,141.7,343.0,545.8,610.2,448.2,814.1,72.0,298.0,428.3,667.4,326.2,720.8,927.2,511.4,535.3,299.0,265.2,359.9,406.4,593.1,205.9,542.6,191.0,225.1,440.3,493.6,700.0,543.7,595.3,589.0,652.9,45.8,515.4,360.9,650.3,530.3,519.8,132.3,564.4,116.6,188.0,419.6,489.6,225.0,149.5,143.3,559.3,351.9,591.1,550.1,640.8,593.3,419.6,680.5,272.3,336.8,2248.7,350.2,659.2,494.9,579.0,478.9,600.2,599.2,681.8,625.2,595.3,540.8,652.3,641.5,910.7,482.5,610.1,795.3,557.2,479.9,686.8,340.9,307.6,582.8,317.9,493.4,555.0,546.0,518.6,239.2,161.2,585.1,0.0
