from_stop,AG,AH,AQ,BB,BU,CD,CG,CM,CP,CR,DD,DE,DF,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
VT,533.7,181.7,644.5,499.6,214.1,137.4,247.4,392.0,592.0,536.9,462.5,397.2,413.1,270.7,153.8,390.6,74.0,529.5,154.3,442.9,560.9,112.7,130.0,409.5,177.3,950.4,325.9,30.6,152.8,2991.1,453.0,234.5,241.5,526.1,1009.1,482.0,471.2,232.9,523.6,450.3,219.5,498.0,124.0,131.9,243.2,586.0,562.6,436.5,411.4,249.1,541.3,137.6,318.6,520.5,220.1,667.3,196.3,149.1,153.3,527.5,438.4,92.6,271.9,489.6,514.2,520.2,280.6,143.0,100.0,554.3,369.4,241.6,270.8,389.6,235.5,393.0,862.2,241.5,485.8,222.7,581.6,495.4,567.3,393.1,461.7,270.6,487.4,447.8,535.5,396.0,293.9,465.9,536.2,511.0,408.0,330.8,238.1,607.9,528.2,115.1,122.3,558.9,297.4,460.4,188.2,318.5,197.1,31.5,540.1,339.0,516.4,520.0,233.8,0.0,1000.5,494.5,502.2,86.9,973.3,228.7,360.5,258.5,763.5,153.8,175.2,289.3,437.8,565.3,118.5,429.2,235.5,228.6,365.8,528.2,215.3,12.3,558.4,226.0,390.0,566.0,578.7,550.6,406.0,231.3
WA,909.6,903.0,599.5,677.2,838.8,850.6,1099.5,966.4,775.9,897.3,846.0,1246.7,792.7,1122.8,967.8,1000.9,1076.5,707.1,917.6,793.9,872.6,1067.3,935.7,677.4,847.0,92.7,1178.0,1033.1,1040.4,2971.3,804.0,955.8,1093.6,782.3,184.2,678.6,770.7,857.6,725.7,630.0,768.3,713.1,887.3,1025.2,879.5,782.7,938.5,643.6,1147.6,736.9,718.9,900.9,888.6,882.4,941.4,622.3,932.0,954.8,832.2,729.6,818.0,1095.1,1124.0,840.6,770.4,697.8,1132.7,978.6,952.1,711.9,1098.3,962.9,1122.9,657.5,1087.6,965.4,100.4,1093.6,585.9,899.9,909.4,822.3,522.3,797.8,639.3,895.3,805.2,675.0,911.4,800.7,1146.0,693.1,491.2,731.7,812.7,855.5,973.8,659.9,705.8,989.8,982.9,719.0,1149.5,638.0,891.9,1170.6,866.8,1034.0,700.2,883.7,718.5,899.5,1085.9,1002.4,0.0,672.1,641.1,1016.9,115.6,853.4,922.0,883.2,284.5,967.8,910.9,1141.4,1174.0,786.0,1011.4,731.5,1087.6,1080.7,859.7,688.3,919.0,989.1,779.1,1078.1,883.9,882.0,738.8,926.5,794.3,755.9
WF,370.2,400.1,243.7,83.2,335.9,347.7,596.6,427.0,131.8,357.9,306.6,743.8,253.3,619.9,464.9,461.5,573.6,34.9,414.7,254.5,333.2,564.4,432.8,174.5,344.1,665.4,675.1,530.2,537.5,2584.0,264.6,452.9,590.7,242.9,724.1,139.2,231.3,354.7,186.3,90.6,265.4,173.7,384.4,522.3,410.0,138.6,399.1,143.0,608.2,234.0,72.5,398.0,349.2,343.0,438.5,266.5,429.1,451.9,329.3,190.2,278.6,592.2,621.1,301.2,231.0,51.4,629.8,475.7,449.2,138.4,558.9,460.0,620.0,154.6,584.7,426.0,577.2,590.7,91.8,389.5,370.0,282.9,249.9,258.4,99.9,358.8,265.8,172.1,372.0,261.3,643.1,145.6,280.7,192.3,273.3,316.1,470.9,113.3,59.4,486.9,480.0,99.0,646.6,35.5,389.0,667.7,363.9,531.1,151.1,344.3,179.1,360.1,583.0,499.5,715.5,0.0,101.7,514.0,688.3,350.5,382.6,380.3,478.5,464.9,408.0,638.5,634.6,162.3,508.5,192.1,584.7,577.8,320.3,118.3,416.1,486.2,170.2,575.2,344.5,342.6,131.7,387.1,254.9,253.0
WY,268.4,361.8,362.2,123.5,297.6,309.4,476.8,325.2,134.7,256.1,204.8,705.5,151.5,581.6,426.6,359.7,535.3,153.4,376.4,152.7,231.4,526.1,394.5,136.2,305.8,631.1,636.8,491.9,499.2,2671.8,162.8,414.6,482.6,141.1,689.8,37.4,129.5,297.4,84.5,13.6,227.1,71.9,346.1,484.0,371.7,141.5,297.3,108.7,506.4,195.7,127.1,359.7,247.4,241.2,400.2,385.0,390.8,413.6,291.0,88.4,176.8,553.9,582.8,199.4,129.2,115.4,509.8,437.4,410.9,73.2,457.1,421.7,581.7,116.3,488.6,324.2,542.9,552.4,109.7,351.2,268.2,181.1,248.0,156.6,61.6,257.0,164.0,60.9,270.2,159.5,604.8,43.8,216.9,90.5,171.5,214.3,432.6,231.8,107.4,448.6,441.7,77.8,608.3,84.3,350.7,523.2,325.6,492.8,59.0,242.5,77.3,258.3,544.7,461.2,681.2,118.4,0.0,475.7,654.0,312.2,280.8,270.6,444.2,426.6,369.7,494.0,532.8,144.8,470.2,90.3,546.4,494.5,218.5,47.1,377.8,447.9,137.9,498.1,242.7,240.8,97.6,285.3,153.1,214.7
XF,546.6,194.6,657.4,512.5,227.0,150.3,333.4,435.8,604.9,549.8,475.4,480.6,426.0,356.7,211.1,476.6,131.3,542.4,93.3,455.8,551.5,170.7,205.3,422.4,190.2,963.3,411.9,56.2,204.4,3004.0,465.9,247.4,327.5,539.0,1022.0,494.9,484.1,245.8,536.5,465.3,232.4,510.9,123.6,189.2,256.1,598.9,575.5,449.4,497.4,262.0,554.2,110.0,331.5,533.4,233.0,680.2,209.2,224.4,168.7,540.4,451.3,149.9,357.9,502.5,527.1,533.1,366.6,200.3,186.0,567.2,455.4,254.5,356.8,402.5,321.5,434.8,875.1,327.5,498.7,235.6,594.5,508.3,580.2,406.0,474.6,283.5,500.3,460.7,548.4,408.9,379.9,478.8,549.1,523.9,420.9,343.7,251.0,620.8,541.1,28.1,35.3,571.8,383.4,473.3,201.1,404.5,210.0,88.8,553.0,351.9,529.3,536.5,319.8,85.9,1013.4,507.4,515.1,0.0,986.2,241.6,373.4,271.4,776.4,211.1,188.1,375.3,523.8,578.2,39.9,442.1,321.5,314.6,378.7,541.1,228.2,98.3,571.3,312.0,402.9,578.9,591.6,563.5,418.9,244.2
XG,900.4,893.8,590.3,668.0,829.6,841.4,1090.3,957.2,766.7,888.1,836.8,1237.5,783.5,1113.6,958.6,991.7,1067.3,697.9,908.4,784.7,863.4,1058.1,926.5,668.2,837.8,44.7,1168.8,1023.9,1031.2,2962.1,794.8,946.6,1084.4,773.1,175.0,669.4,761.5,848.4,716.5,620.8,759.1,703.9,878.1,1016.0,870.3,773.5,929.3,634.4,1138.4,727.7,709.7,891.7,879.4,873.2,932.2,613.1,922.8,945.6,823.0,720.4,808.8,1085.9,1114.8,831.4,761.2,688.6,1123.5,969.4,942.9,702.7,1089.1,953.7,1113.7,648.3,1078.4,956.2,91.2,1084.4,576.7,890.7,900.2,813.1,513.1,788.6,630.1,886.1,796.0,665.8,902.2,791.5,1136.8,683.9,482.0,722.5,803.5,846.3,964.6,650.7,696.6,980.6,973.7,709.8,1140.3,628.8,882.7,1161.4,857.6,1024.8,691.0,874.5,709.3,890.3,1076.7,993.2,113.6,662.9,631.9,1007.7,0.0,844.2,912.8,874.0,275.3,958.6,901.7,1132.2,1164.8,776.8,1002.2,722.3,1078.4,1071.5,850.5,679.1,909.8,979.9,769.9,1068.9,874.7,872.8,729.6,917.3,785.1,746.7
XJ,304.9,139.3,525.5,417.3,14.7,86.9,335.8,194.1,363.2,308.1,233.7,483.0,184.3,359.1,204.1,228.6,312.8,447.2,153.9,214.1,309.8,303.6,172.0,290.5,83.3,831.4,414.3,269.4,276.7,2872.1,224.2,192.1,329.9,297.3,890.1,253.2,242.4,4.1,294.8,307.4,100.5,269.2,123.6,261.5,149.2,357.2,333.8,317.5,375.3,130.1,399.7,137.2,89.8,291.7,177.7,548.3,168.3,191.1,68.5,298.7,209.6,331.4,360.3,260.8,285.4,388.0,369.0,214.9,188.4,345.8,326.0,199.2,359.2,270.6,323.9,193.1,743.2,329.9,403.5,128.7,352.8,266.6,448.3,164.3,355.4,41.8,258.6,304.1,306.7,167.2,382.3,287.0,417.2,282.2,179.2,102.0,210.1,525.6,380.0,226.1,219.2,350.4,385.8,378.1,128.2,406.9,103.1,270.3,331.6,110.2,287.6,294.8,322.2,238.7,881.5,412.2,293.7,253.2,854.3,0.0,131.7,29.7,644.5,204.1,147.2,377.7,401.7,336.5,247.7,200.4,323.9,317.0,137.0,319.7,155.3,225.4,329.6,314.4,161.2,337.2,370.2,321.8,177.2,112.3
XK,303.2,270.2,654.3,415.6,145.6,217.8,324.0,172.4,361.5,306.4,232.0,613.9,182.6,490.0,335.0,206.9,443.7,445.5,284.8,212.4,308.1,434.5,302.9,428.3,214.2,923.2,545.2,400.3,407.6,2929.2,222.5,323.0,329.8,295.6,981.9,251.5,240.7,126.6,293.1,305.7,231.4,267.5,254.5,392.4,280.1,355.5,332.1,400.8,353.6,261.0,398.0,268.1,76.6,290.0,308.6,677.1,299.2,322.0,199.4,297.0,207.9,462.3,491.2,259.1,283.7,386.3,357.0,345.8,319.3,344.1,304.3,330.1,490.1,408.4,335.8,171.4,835.0,460.8,401.8,259.6,351.1,264.9,540.1,162.6,353.7,86.2,256.9,302.4,305.0,165.5,513.2,285.3,509.0,280.5,177.5,81.2,341.0,523.9,378.3,357.0,350.1,348.7,516.7,376.4,259.1,370.4,234.0,401.2,329.9,115.5,285.9,293.1,453.1,369.6,973.3,410.5,292.0,384.1,946.1,130.8,0.0,99.8,736.3,335.0,278.1,341.2,380.0,334.8,378.6,198.7,454.8,341.7,135.3,318.0,286.2,356.3,327.9,345.3,159.5,335.5,368.5,320.1,175.5,243.2
XM,275.1,170.3,556.5,387.5,45.7,117.9,315.9,164.3,333.4,278.3,203.9,514.0,154.5,390.1,235.1,198.8,343.8,417.4,184.9,184.3,280.0,334.6,203.0,321.5,114.3,862.4,445.3,300.4,307.7,2921.1,194.4,223.1,360.9,267.5,921.1,223.4,212.6,26.7,265.0,277.6,131.5,239.4,154.6,292.5,180.2,327.4,304.0,372.7,345.5,161.1,369.9,168.2,60.0,261.9,208.7,579.3,199.3,222.1,99.5,268.9,179.8,362.4,391.3,231.0,255.6,358.2,400.0,245.9,219.4,316.0,296.2,230.2,390.2,301.6,354.9,163.3,774.2,360.9,373.7,159.7,323.0,236.8,479.3,134.5,325.6,12.1,228.8,274.3,276.9,137.4,413.3,257.2,448.2,252.4,149.4,72.2,241.1,495.8,350.2,257.1,250.2,320.6,416.8,348.3,159.2,362.3,134.1,301.3,301.8,80.4,257.8,265.0,353.2,269.7,912.5,382.4,263.9,284.2,885.3,30.9,101.9,0.0,675.5,235.1,178.2,333.1,371.9,306.7,278.7,170.6,354.9,348.0,107.2,289.9,186.3,256.4,299.8,345.4,131.4,307.4,340.4,292.0,147.4,143.3
XN,704.5,697.9,394.4,472.1,633.7,645.5,894.4,761.3,570.8,692.2,640.9,1044.2,587.6,920.7,762.7,795.8,874.4,502.0,712.5,590.9,689.8,861.5,730.6,472.3,641.9,286.3,972.9,828.0,788.4,2766.2,598.9,753.7,888.5,577.2,345.0,473.5,565.6,652.5,520.6,422.8,563.2,508.0,682.2,820.1,707.8,577.6,733.4,438.5,942.5,531.8,513.8,695.8,683.5,677.3,736.3,417.2,726.9,749.7,629.6,524.5,612.9,890.0,918.9,635.5,565.3,492.7,927.6,773.5,747.0,506.8,893.2,757.8,917.8,452.4,882.5,760.3,198.1,897.5,380.8,687.3,704.3,617.2,317.2,592.7,434.2,690.2,600.1,469.9,706.3,595.6,941.8,488.0,286.1,526.6,607.6,650.4,768.7,454.8,500.7,784.7,777.8,513.9,944.4,432.9,686.8,965.5,661.7,828.9,495.1,678.6,513.4,690.8,880.8,800.3,336.4,467.0,436.0,811.8,309.2,648.3,716.9,678.1,0.0,762.7,705.8,936.3,968.9,580.9,806.3,529.4,882.5,875.6,654.6,483.2,713.9,784.0,574.0,873.0,681.8,676.9,533.7,721.4,589.2,550.8
XP,512.7,160.7,623.5,478.6,193.1,116.4,197.0,341.6,571.0,515.9,441.5,344.2,392.1,220.3,0.0,340.2,141.2,508.5,133.3,421.9,517.6,99.4,109.0,388.5,156.3,929.4,275.5,140.0,72.5,2970.1,432.0,213.5,191.1,505.1,988.1,461.0,450.2,211.9,502.6,431.4,198.5,477.0,103.0,57.3,222.2,565.0,541.6,415.5,361.0,228.1,520.3,116.6,297.6,499.5,199.1,646.3,175.3,101.0,134.8,506.5,417.4,159.8,221.5,468.6,493.2,499.2,230.2,10.7,49.6,533.3,319.0,220.6,220.4,368.6,185.1,342.6,841.2,191.1,464.8,201.7,560.6,474.4,546.3,372.1,440.7,249.6,466.4,426.8,514.5,375.0,243.5,444.9,515.2,490.0,387.0,309.8,217.1,586.9,507.2,205.5,198.6,537.9,247.0,439.4,167.2,268.1,176.1,132.2,519.1,318.0,495.4,502.6,183.4,109.3,979.5,473.5,481.2,196.3,952.3,207.7,339.5,237.5,742.5,0.0,154.2,238.9,387.4,544.3,209.2,408.2,185.1,178.2,344.8,507.2,194.3,96.0,537.4,175.6,369.0,545.0,557.7,529.6,385.0,210.3
XQ,446.5,100.1,557.3,412.4,126.9,50.2,296.6,335.7,504.8,449.7,375.3,446.4,325.9,319.9,164.9,370.2,273.6,442.3,114.7,355.7,473.7,264.4,132.8,322.3,90.1,863.2,375.1,230.2,233.6,2903.9,365.8,152.9,290.7,438.9,921.9,394.8,384.0,145.7,436.4,363.1,132.3,410.8,84.4,222.3,156.0,498.8,475.4,349.3,460.6,161.9,454.1,98.0,231.4,433.3,138.5,580.1,52.9,151.9,66.1,440.3,351.2,292.2,321.1,402.4,427.0,433.0,329.8,175.7,149.2,467.1,418.6,160.0,320.0,302.4,284.7,334.7,775.0,290.7,398.6,135.5,494.4,408.2,480.1,305.9,374.5,183.4,400.2,360.6,448.3,308.8,344.0,378.7,449.0,423.8,320.8,243.6,62.8,520.7,441.0,186.9,180.0,471.7,346.6,373.2,101.0,367.7,109.9,231.1,452.9,251.8,429.2,432.8,283.0,199.5,913.3,407.3,415.0,214.0,886.1,141.5,273.3,171.3,676.3,164.9,0.0,338.5,487.0,478.1,208.5,342.0,284.7,277.8,278.6,441.0,128.1,186.2,471.2,275.2,302.8,478.8,491.5,463.4,318.8,144.1
XR,485.9,356.2,786.3,598.3,346.3,311.9,53.9,153.8,544.2,489.1,414.7,484.0,365.3,360.1,240.8,152.4,378.9,592.0,328.8,395.1,490.8,340.3,304.5,611.0,351.8,1105.9,415.3,335.5,313.4,2928.6,405.2,409.0,59.7,478.3,1164.6,434.2,423.4,327.3,475.8,488.4,394.0,450.2,298.5,298.2,417.7,538.2,514.8,583.5,173.2,423.6,580.7,312.1,277.3,472.7,394.6,809.1,370.8,286.3,330.3,479.7,390.6,397.5,361.3,441.8,466.4,569.0,86.9,251.6,234.9,526.8,131.2,416.1,360.2,591.1,65.7,154.8,1017.7,330.9,584.5,397.2,533.8,447.6,722.8,345.3,536.4,286.9,439.6,485.1,487.7,348.2,383.3,468.0,691.7,463.2,360.2,283.0,412.6,655.9,561.0,401.0,394.1,531.4,386.8,559.1,362.7,29.1,371.6,336.4,512.6,291.2,468.6,475.8,323.2,304.8,1156.0,593.2,474.7,391.8,1128.8,331.5,330.7,300.5,919.0,240.8,349.7,0.0,199.6,517.5,404.7,381.4,324.9,71.6,318.0,500.7,389.8,291.5,510.6,75.2,342.2,518.2,551.2,502.8,358.2,405.8
XS,522.2,507.2,873.3,634.6,382.6,454.8,159.9,190.1,580.5,525.4,451.0,590.0,401.6,466.1,346.8,188.7,484.9,646.3,434.8,431.4,527.1,446.3,410.5,647.3,451.2,1142.2,521.3,441.5,419.4,2982.9,441.5,560.0,165.7,514.6,1200.9,470.5,459.7,363.6,512.1,524.7,468.4,486.5,404.5,404.2,517.1,574.5,551.1,619.8,37.1,498.0,617.0,418.1,313.6,509.0,545.6,896.1,476.8,392.3,436.4,516.0,426.9,503.5,467.3,478.1,502.7,605.3,192.9,357.6,340.9,563.1,185.5,567.1,466.2,627.4,171.7,191.1,1054.0,436.9,620.8,496.6,570.1,483.9,759.1,381.6,572.7,323.2,475.9,521.4,524.0,384.5,489.3,504.3,728.0,499.5,396.5,319.3,518.6,742.9,597.3,507.0,500.1,567.7,492.8,595.4,468.7,206.3,471.0,442.4,548.9,327.5,504.9,512.1,429.2,410.8,1192.3,629.5,511.0,497.8,1165.1,367.8,367.0,336.8,955.3,346.8,455.7,177.1,0.0,553.8,510.7,417.7,430.9,177.6,354.3,537.0,495.8,397.5,546.9,181.2,378.5,554.5,587.5,539.1,394.5,480.2
YB,326.7,499.3,412.7,206.4,374.7,446.9,535.1,383.5,26.6,314.4,263.1,843.0,209.8,719.1,564.1,418.0,672.8,203.9,513.9,211.0,289.7,663.6,532.0,297.7,443.3,788.6,774.3,629.4,636.7,2753.0,221.1,552.1,540.9,199.4,847.3,139.8,187.8,355.7,141.0,174.7,388.6,155.8,483.6,621.5,509.2,20.7,355.6,266.2,564.7,357.2,82.4,497.2,305.7,299.5,537.7,435.5,528.3,551.1,428.5,98.7,235.1,691.4,720.3,257.7,187.5,108.1,568.1,574.9,548.4,136.3,515.4,559.2,719.2,277.8,546.9,382.5,700.4,689.9,215.0,488.7,326.5,239.4,418.9,214.9,223.1,315.3,222.3,180.8,328.5,217.8,742.3,163.7,374.4,66.2,229.8,272.6,570.1,282.3,100.1,586.1,579.2,70.0,745.8,158.7,488.2,581.5,463.1,630.3,122.1,300.8,109.8,316.6,682.2,598.7,838.7,168.9,161.0,613.2,811.5,359.9,339.1,328.9,601.7,564.1,507.2,552.3,591.1,0.0,607.7,148.6,683.9,552.8,276.8,133.2,515.3,585.4,7.8,556.4,301.0,299.1,102.7,343.6,211.4,376.2
YD,551.1,199.1,661.9,517.0,231.5,154.8,339.8,440.3,609.4,554.3,479.9,487.0,430.5,363.1,241.1,483.0,161.3,546.9,97.8,460.3,556.0,200.7,209.8,426.9,194.7,967.8,418.3,86.2,234.4,3008.5,470.4,251.9,333.9,543.5,1026.5,499.4,488.6,250.3,541.0,469.8,236.9,515.4,128.1,219.2,260.6,603.4,580.0,453.9,503.8,266.5,558.7,114.5,336.0,537.9,237.5,684.7,213.7,228.9,173.2,544.9,455.8,179.9,364.3,507.0,531.6,537.6,373.0,230.3,192.4,571.7,461.8,259.0,363.2,407.0,327.9,439.3,879.6,333.9,503.2,240.1,599.0,512.8,584.7,410.5,479.1,288.0,504.8,465.2,552.9,413.4,386.3,483.3,553.6,528.4,425.4,348.2,255.5,625.3,545.6,32.6,39.8,576.3,389.8,477.8,205.6,410.9,214.5,118.8,557.5,356.4,533.8,541.0,326.2,115.9,1017.9,511.9,519.6,29.9,990.7,246.1,377.9,275.9,780.9,241.1,192.6,381.7,530.2,582.7,0.0,446.6,327.9,321.0,383.2,545.6,232.7,117.7,575.8,318.4,407.4,583.4,596.1,568.0,423.4,248.7
YM,185.6,350.6,455.5,216.8,226.0,298.2,386.4,234.8,162.7,188.8,114.4,696.9,61.1,570.4,415.4,269.3,524.1,246.7,365.2,64.4,188.6,514.9,383.3,229.5,294.6,724.4,625.6,480.7,488.0,2765.1,72.4,403.4,392.2,96.8,783.1,52.7,39.1,207.0,94.3,106.9,320.4,68.7,334.9,472.8,360.5,156.7,214.5,202.0,416.0,289.0,199.2,348.5,157.0,172.4,389.0,478.3,379.6,402.4,282.3,98.2,86.4,542.7,571.6,109.0,84.9,187.5,419.4,426.2,399.7,145.3,366.7,410.5,570.5,209.6,398.2,233.8,636.2,541.2,203.0,340.0,203.1,107.0,341.3,66.2,154.9,166.6,73.6,103.6,187.4,69.1,593.6,86.5,310.2,81.7,81.1,123.9,421.4,325.1,179.5,437.4,430.5,149.9,597.1,177.6,339.5,432.8,314.4,481.6,131.1,152.1,87.1,171.9,533.5,450.0,774.5,211.7,93.2,464.5,747.3,211.2,190.4,180.2,537.5,415.4,358.5,403.6,442.4,136.0,459.0,0.0,535.2,404.1,128.1,119.2,366.6,436.7,129.1,407.7,152.3,175.7,169.7,202.5,62.7,308.0
YN,623.4,271.4,734.2,589.3,303.8,227.1,276.2,420.8,681.7,626.6,552.2,372.0,502.8,80.1,156.0,419.4,294.1,619.2,244.0,532.6,628.3,255.5,219.7,499.2,267.0,1040.1,111.6,250.7,228.6,3080.8,542.7,324.2,270.3,615.8,1098.8,571.7,560.9,322.6,613.3,542.1,309.2,587.7,213.7,213.4,332.9,675.7,652.3,526.2,440.2,338.8,631.0,227.3,408.3,610.2,309.8,757.0,286.0,201.5,245.5,617.2,528.1,312.7,52.8,579.3,603.9,609.9,309.4,166.8,150.1,644.0,398.2,331.3,35.2,479.3,264.3,421.8,951.9,109.6,575.5,312.4,671.3,585.1,657.0,482.8,551.4,360.3,577.1,537.5,625.2,485.7,107.3,555.6,625.9,600.7,497.7,420.5,327.8,697.6,617.9,316.2,309.3,648.6,159.4,550.1,277.9,347.3,286.8,251.6,629.8,428.7,606.1,613.3,101.9,220.0,1090.2,584.2,591.9,307.0,1063.0,318.4,450.2,348.2,853.2,156.0,264.9,318.1,466.6,655.0,319.9,518.9,0.0,257.4,455.5,617.9,305.0,206.7,648.1,254.8,479.7,655.7,668.4,640.3,495.7,321.0
YO,494.4,283.5,746.3,606.8,354.8,239.2,17.7,162.3,552.7,497.6,423.2,411.3,373.8,287.4,168.1,160.9,306.2,600.5,256.1,403.6,499.3,267.6,231.8,511.3,279.1,1052.2,342.6,262.8,240.7,2937.1,413.7,336.3,11.8,486.8,1110.9,442.7,431.9,335.8,484.3,496.9,321.3,458.7,225.8,225.5,345.0,546.7,523.3,538.3,181.7,350.9,589.2,239.4,285.8,481.2,321.9,769.1,298.1,213.6,257.6,488.2,399.1,324.8,288.6,450.3,474.9,577.5,50.9,178.9,162.2,535.3,139.7,343.4,287.5,491.4,5.8,163.3,964.0,258.2,593.0,324.5,542.3,456.1,669.1,353.8,544.9,295.4,448.1,493.6,496.2,356.7,310.6,476.5,638.0,471.7,368.7,291.5,339.9,664.4,569.5,328.3,321.4,539.9,314.1,567.6,290.0,88.8,298.9,263.7,521.1,299.7,477.1,484.3,250.5,232.1,1102.3,601.7,483.2,319.1,1075.1,340.0,339.2,309.0,865.3,168.1,277.0,59.6,208.1,526.0,332.0,389.9,252.2,0.0,326.5,509.2,317.1,218.8,519.1,2.5,350.7,526.7,559.7,511.3,366.7,333.1
YW,250.0,284.6,601.1,362.4,160.0,232.2,320.4,168.8,308.3,253.2,178.8,628.3,129.4,504.4,349.4,203.3,458.1,392.3,299.2,159.2,254.9,448.9,317.3,375.1,228.6,870.0,559.6,414.7,422.0,2925.6,169.3,337.4,326.2,242.4,928.7,198.3,187.5,141.0,239.9,252.5,245.8,214.3,268.9,406.8,294.5,302.3,278.9,347.6,350.0,275.4,344.8,282.5,91.0,236.8,323.0,623.9,313.6,336.4,213.8,243.8,154.7,476.7,505.6,205.9,230.5,333.1,353.4,360.2,333.7,290.9,300.7,344.5,504.5,355.2,332.2,167.8,781.8,475.2,348.6,274.0,297.9,211.7,486.9,109.4,300.5,100.6,203.7,249.2,251.8,112.3,527.6,232.1,455.8,227.3,124.3,57.9,355.4,470.7,325.1,371.4,364.5,295.5,531.1,323.2,273.5,366.8,248.4,415.6,276.7,86.1,232.7,239.9,467.5,384.0,920.1,357.3,238.8,398.5,892.9,145.2,124.4,114.2,683.1,349.4,292.5,337.6,376.4,281.6,393.0,145.5,469.2,338.1,0.0,264.8,300.6,370.7,274.7,341.7,24.1,282.3,315.3,266.9,122.3,257.6
YX,297.5,408.2,370.5,131.8,344.0,355.8,505.9,354.3,110.0,285.2,233.9,751.9,180.6,628.0,473.0,388.8,581.7,161.7,422.8,181.8,260.5,572.5,440.9,182.6,352.2,673.5,683.2,538.3,545.6,2710.8,191.9,461.0,511.7,170.2,732.2,66.5,158.6,326.5,113.6,98.7,273.5,101.0,392.5,530.4,418.1,116.8,326.4,151.1,535.5,242.1,102.4,406.1,276.5,270.3,446.6,393.3,437.2,460.0,337.4,117.5,205.9,600.3,629.2,228.5,158.3,90.7,538.9,483.8,457.3,48.5,486.2,468.1,628.1,162.7,517.7,353.3,585.3,598.8,118.0,397.6,297.3,210.2,290.4,185.7,108.0,286.1,193.1,90.0,299.3,188.6,651.2,72.9,259.3,119.6,200.6,243.4,479.0,240.1,82.7,495.0,488.1,53.1,654.7,92.6,397.1,552.3,372.0,539.2,34.3,271.6,106.4,287.4,591.1,507.6,723.6,126.7,70.2,522.1,696.4,330.7,309.9,299.7,486.6,473.0,416.1,523.1,561.9,140.5,516.6,119.4,592.8,523.6,247.6,0.0,424.2,494.3,148.4,527.2,271.8,269.9,72.9,314.4,182.2,261.1
YZ,461.8,147.4,572.6,427.7,142.2,95.0,343.9,351.0,520.1,465.0,390.6,491.1,341.2,367.2,212.2,385.5,320.9,457.6,162.0,371.0,466.7,311.7,180.1,337.6,105.4,878.5,422.4,277.5,284.8,2919.2,381.1,200.2,338.0,454.2,937.2,410.1,399.3,161.0,451.7,380.5,147.6,426.1,131.7,269.6,171.3,514.1,490.7,364.6,507.9,177.2,469.4,145.3,246.7,448.6,185.8,595.4,176.4,199.2,83.9,455.6,366.5,339.5,368.4,417.7,442.3,448.3,377.1,223.0,196.5,482.4,465.9,207.3,367.3,317.7,332.0,350.0,790.3,338.0,413.9,150.8,509.7,423.5,495.4,321.2,389.8,198.7,415.5,375.9,463.6,324.1,390.4,394.0,464.3,439.1,336.1,258.9,218.2,536.0,456.3,234.2,227.3,487.0,393.9,388.5,32.7,415.0,125.2,278.4,468.2,267.1,444.5,451.7,330.3,246.8,928.6,422.6,430.3,261.3,901.4,156.8,288.6,186.6,691.6,212.2,155.3,385.8,534.3,493.4,255.8,357.3,332.0,325.1,293.9,456.3,0.0,233.5,486.5,322.5,318.1,494.1,506.8,478.7,334.1,159.4
ZH,521.3,169.3,632.1,487.2,201.7,125.0,235.0,379.6,579.6,524.5,450.1,382.2,400.7,258.3,167.1,378.2,87.3,517.1,141.9,430.5,526.2,126.7,117.6,397.1,164.9,938.0,313.5,43.9,160.4,2978.7,440.6,222.1,229.1,513.7,996.7,469.6,458.8,220.5,511.2,440.0,207.1,485.6,111.6,145.2,230.8,573.6,550.2,424.1,399.0,236.7,528.9,125.2,306.2,508.1,207.7,654.9,183.9,136.7,143.4,515.1,426.0,105.9,259.5,477.2,501.8,507.8,268.2,156.3,87.6,541.9,357.0,229.2,258.4,377.2,223.1,380.6,849.8,229.1,473.4,210.3,569.2,483.0,554.9,380.7,449.3,258.2,475.0,435.4,523.1,383.6,281.5,453.5,523.8,498.6,395.6,318.4,225.7,595.5,515.8,128.4,135.6,546.5,285.0,448.0,175.8,306.1,184.7,44.8,527.7,326.6,504.0,511.2,221.4,13.2,988.1,482.1,489.8,100.2,960.9,216.3,348.1,246.1,751.1,167.1,162.8,276.9,425.4,552.9,106.1,416.8,223.1,216.2,353.4,515.8,202.9,0.0,546.0,213.6,377.6,553.6,566.3,538.2,393.6,218.9
