from_stop,AA,AB,AF,AI,AK,AM,AO,AP,AZ,BB,BC,BD,BF,BK,BP,BQ,BW,BY,CC,CL,CM,CR,CS,CT,CV,CW,CY,DD,DF,DS,DV,DX,EB,EC,EE,EI,EM,FB,FH,FL,FT,FW,FY,GB,GC,GJ,GK,GM,GN,GR,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IB,IC,IE,IF,IK,IL,IO,IR,IS,IT,IU,IW,IX,IZ,JA,JB,JC,JF,JH,JS,JU,KA,KB,KD,KH,KI,KJ,KK,KP,KQ,KU,KV,KW,LD,LJ,LP,LQ,LR,LY,MA,MC,MD,MG,MI,MJ,MY,MZ,NA,NG,NH,NL,NM,NN,NQ,NU,NV,NW,OA,OE,OI,OL,OO,OP,OQ,OT,OU,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,PY,QC,QD,QH,QJ,QL,QP,QQ,QT,QW,QZ,RF,RH,RI,RQ,RS,RV,RX,RY,SB,SE,SF,SG,SK,SM,SR,SS,TA,TD,TG,TI,TK,TN,TP,TR,TS,TY,TZ,UA,UD,UJ,UL,UO,UT,UX,UY,UZ,VD,VG,VI,VK,VM,VQ,VR,VX,VY,WB,WD,WE,WF,WK,WU,XC,XF,XG,XJ,XK,XP,XQ,XV,XZ,YB,YE,YI,YK,YL,YM,YO,YQ,YX,ZA,ZB,ZC,ZH,ZX
PY,902.7,1043.7,54.3,522.7,682.2,735.2,372.0,1170.7,851.8,856.5,935.1,810.4,67.5,932.6,312.3,577.8,407.0,551.7,814.5,352.6,230.8,925.0,335.7,724.3,448.0,880.6,970.6,941.8,224.4,184.6,600.8,964.8,848.7,772.6,500.8,545.0,702.6,906.8,233.7,543.5,170.1,685.6,691.7,607.5,981.8,931.6,599.3,656.2,470.7,42.0,696.3,557.0,746.0,581.0,400.4,623.1,624.6,639.9,715.5,207.4,522.3,276.9,177.1,614.2,173.2,759.9,721.4,136.5,847.9,636.5,444.4,612.1,261.7,982.5,999.3,681.5,285.4,1173.4,829.1,953.7,126.6,576.9,110.9,1029.5,963.0,1018.4,245.8,414.9,129.1,67.2,851.7,683.0,953.1,92.7,821.1,667.9,268.9,516.7,1130.2,881.1,450.8,1128.6,476.6,672.6,930.2,400.2,1017.8,876.7,244.5,211.4,663.1,819.8,412.6,782.4,403.3,890.1,769.6,776.8,711.6,191.4,454.4,437.9,678.8,280.8,143.5,565.8,768.2,764.6,363.9,965.4,875.6,578.0,1189.0,646.2,535.6,0.0,705.3,618.1,575.9,972.4,1014.2,175.3,397.1,977.3,850.4,342.8,146.8,454.0,554.7,967.3,674.2,575.1,713.8,408.0,678.4,1151.6,1223.4,236.4,476.6,530.0,391.4,995.6,161.0,942.6,642.4,690.5,224.3,88.2,214.2,131.9,800.4,173.2,410.3,127.2,617.3,612.8,178.7,572.8,569.7,355.9,605.4,700.3,590.0,293.0,547.6,1010.2,354.9,664.4,913.7,605.5,190.5,944.0,1169.2,627.9,338.1,468.9,313.2,939.7,325.8,602.4,510.3,759.6,765.4,461.9,729.9,679.1,694.4,117.0,208.6,752.9,697.0,184.9,123.7,585.7,1563.1,876.5,419.6,240.6,655.6,658.1
QC,238.5,497.7,720.8,173.2,22.3,178.7,616.7,465.3,146.4,147.3,229.7,220.8,650.6,227.2,395.3,130.0,378.5,523.2,109.1,470.5,539.9,391.1,614.2,418.4,511.9,213.6,424.6,236.4,454.5,602.0,134.8,259.4,143.3,349.1,472.3,464.3,379.8,360.8,657.9,515.0,587.5,262.1,292.4,136.4,503.3,453.1,125.3,99.7,534.6,708.5,272.8,196.8,364.7,126.4,464.3,223.8,201.1,258.6,10.1,631.6,493.8,810.7,659.9,190.7,656.0,336.4,297.9,630.1,301.9,55.7,415.9,143.6,447.9,277.1,293.9,258.0,686.3,468.0,239.5,407.7,717.2,195.6,767.3,483.5,484.5,472.4,735.9,386.4,785.5,707.9,305.7,301.7,247.7,683.3,275.1,116.2,549.0,186.6,508.5,175.7,422.3,423.2,448.1,123.6,224.8,576.8,471.8,533.7,580.1,680.9,281.8,341.3,384.1,358.9,767.7,188.9,224.3,353.3,291.1,563.8,573.8,501.8,325.1,690.9,626.3,126.0,62.8,341.1,427.8,260.0,170.2,178.7,494.3,58.5,184.1,698.5,0.0,390.9,115.9,493.9,308.8,765.9,693.7,271.9,295.0,595.8,626.8,571.9,463.5,488.8,250.7,193.8,8.4,550.7,254.9,446.2,518.0,545.5,434.6,174.6,290.3,517.1,641.0,237.2,559.6,14.3,704.3,742.3,678.1,649.9,379.2,666.8,474.2,740.7,239.2,130.5,661.5,426.3,439.6,486.1,119.7,143.8,208.7,477.9,142.4,304.8,418.8,376.6,208.3,87.0,653.3,238.6,419.5,246.6,413.3,215.7,677.6,393.7,604.3,150.5,574.2,367.3,393.5,222.6,306.4,122.6,162.3,572.3,547.0,374.0,273.5,609.1,706.8,121.1,981.9,330.5,546.9,741.1,166.3,522.9
QD,287.3,425.5,670.6,393.4,396.0,460.5,281.4,600.5,441.4,313.4,395.8,192.2,582.4,362.4,324.5,471.8,488.1,351.2,254.2,399.7,471.7,264.1,397.3,106.1,281.3,262.4,352.4,371.6,465.6,539.7,340.8,425.5,278.5,275.1,402.8,73.3,84.4,288.6,589.7,358.7,525.2,322.8,585.5,455.1,376.3,326.1,403.2,399.1,304.0,658.3,309.5,436.1,639.8,468.2,240.5,516.9,249.1,533.7,363.1,563.4,337.5,799.3,591.7,260.1,587.8,284.6,151.5,561.9,229.7,413.2,444.9,315.7,377.1,412.3,460.0,369.4,745.7,603.2,210.9,335.5,649.0,470.7,717.1,411.3,357.5,400.2,768.2,438.8,735.3,639.7,233.5,576.8,413.8,615.1,202.9,482.8,381.8,410.5,524.7,341.8,444.5,558.4,393.9,385.1,390.9,316.0,399.6,333.5,478.0,612.7,556.9,214.3,493.7,183.5,827.1,355.0,151.4,177.9,93.4,461.7,370.2,271.2,60.6,750.3,558.1,374.2,310.2,165.7,280.2,395.2,305.4,471.8,629.5,432.2,366.3,648.3,373.6,0.0,364.1,366.9,474.9,697.7,753.1,407.1,251.5,698.8,576.6,458.1,741.6,361.8,250.2,468.9,364.9,570.6,194.0,581.4,653.2,477.3,489.7,423.8,462.3,390.1,590.8,403.3,168.6,388.0,635.1,692.1,609.9,599.7,203.8,598.6,229.7,672.5,514.3,460.4,593.3,631.8,48.6,415.3,409.3,425.6,483.8,407.1,381.7,470.9,288.8,46.2,374.4,382.2,585.1,404.7,563.7,521.7,342.5,387.7,737.0,321.5,442.4,406.3,116.9,216.4,147.2,394.6,300.9,404.4,504.8,522.1,444.9,209.7,334.2,540.9,656.6,462.9,1117.1,258.3,335.4,763.0,508.8,131.9
QH,389.6,648.2,604.8,57.2,112.0,159.2,500.7,600.5,281.6,282.5,364.9,356.0,534.6,362.4,279.3,107.6,262.5,407.2,244.3,354.5,423.9,486.8,498.2,328.8,395.9,416.2,575.1,371.6,338.5,486.0,35.3,394.6,278.5,259.5,356.3,492.9,395.1,511.3,541.9,399.0,471.5,172.5,270.0,90.9,599.0,548.8,39.0,80.2,418.6,592.5,183.2,80.8,323.2,104.0,348.3,201.4,111.5,217.1,145.3,515.6,377.8,788.3,543.9,101.1,540.0,246.8,208.3,514.1,452.4,60.5,299.9,59.1,331.9,412.3,429.1,168.4,663.9,603.2,374.7,558.2,601.2,154.1,651.3,634.0,580.2,622.9,713.5,270.4,669.5,591.9,456.2,260.2,382.9,567.3,425.6,130.1,433.0,93.9,643.7,310.9,306.3,558.4,332.1,96.6,360.0,460.8,622.3,629.4,462.6,564.9,240.3,437.0,268.1,269.3,745.3,324.1,374.1,263.7,316.1,447.8,457.8,385.8,309.4,668.5,510.3,10.0,198.0,251.5,311.9,395.2,305.4,156.3,618.8,104.1,68.1,582.5,135.1,375.2,0.0,589.6,444.0,649.9,671.3,407.1,337.3,573.4,510.8,455.9,441.1,584.5,161.1,152.3,141.2,390.5,165.3,581.4,653.2,429.5,318.6,107.2,174.3,612.8,525.0,372.4,543.9,120.3,588.3,626.3,562.1,533.9,289.6,550.8,358.2,624.7,194.5,96.2,545.5,343.8,423.9,370.1,45.1,124.3,167.2,361.9,26.4,440.0,302.8,360.9,343.5,29.5,537.3,377.1,554.7,205.1,297.3,98.5,655.2,544.2,488.3,42.1,458.2,463.0,408.8,106.6,216.8,103.1,146.8,456.3,431.0,469.7,183.9,493.1,590.8,98.7,1140.3,481.0,430.9,718.7,150.8,507.2
QJ,418.3,558.1,1010.6,694.4,543.5,699.9,621.4,542.6,588.9,464.7,543.3,324.8,922.4,304.5,664.5,651.2,828.1,691.2,401.7,739.7,811.7,255.3,737.3,324.9,621.3,395.0,485.0,313.7,805.6,879.7,656.0,573.0,369.4,519.1,742.8,413.3,365.4,421.2,929.7,698.7,865.2,566.8,813.6,657.6,39.9,39.7,646.5,620.9,644.0,998.3,553.5,718.0,885.9,647.6,580.5,745.0,493.1,779.8,510.6,903.4,677.5,1139.3,931.7,504.1,927.8,528.6,395.5,901.9,362.3,576.9,784.9,559.7,717.1,247.1,607.5,613.4,1085.7,545.3,343.5,468.1,989.0,716.8,1057.1,543.9,103.6,532.8,1108.2,778.8,1075.3,979.7,366.1,822.9,561.3,955.1,335.5,637.4,721.8,707.8,157.7,489.3,784.5,500.5,733.9,644.8,538.4,656.0,532.2,379.9,816.5,952.7,803.0,151.8,833.7,427.5,1167.1,498.3,284.0,421.9,276.7,801.7,710.2,611.2,310.7,1090.3,898.1,647.2,457.7,409.7,620.1,424.9,342.2,699.9,560.9,579.7,610.3,988.3,521.1,376.5,637.1,0.0,622.4,1037.7,1093.1,349.2,476.4,1038.8,916.6,798.1,984.7,4.7,494.2,715.0,512.4,910.6,436.7,523.5,595.3,817.3,829.7,695.8,706.3,23.1,930.8,550.8,508.6,535.5,975.1,1032.1,949.9,939.7,445.5,938.6,569.7,1012.5,760.4,651.7,933.3,947.5,388.6,755.3,640.9,665.0,729.9,747.1,665.4,618.4,628.8,362.2,521.9,608.2,925.1,552.2,196.7,767.8,682.5,630.5,1077.0,454.1,782.4,653.6,456.9,213.5,379.1,638.6,544.9,643.8,683.5,862.1,784.9,220.2,578.2,880.9,996.6,642.3,1029.9,390.9,675.4,1103.0,687.5,482.7
QL,345.2,604.4,1055.1,507.5,356.6,513.0,779.1,572.0,347.2,161.5,108.7,327.5,984.9,333.9,729.6,464.3,712.8,848.9,215.8,804.8,874.2,497.8,895.0,446.0,779.0,320.3,531.3,343.1,788.8,936.3,469.1,53.5,250.0,534.6,806.6,571.0,486.5,467.5,992.2,849.3,921.8,596.4,626.7,470.7,610.0,559.8,459.6,434.0,801.7,1042.8,607.1,531.1,699.0,460.7,738.2,558.1,535.4,592.9,323.7,965.9,828.1,1145.0,994.2,525.0,990.3,544.1,516.6,964.4,408.6,390.0,750.2,477.9,782.2,383.8,76.1,592.3,1020.6,574.7,346.2,514.4,1051.5,529.9,1101.6,590.2,591.2,579.1,1070.2,720.7,1119.8,1042.2,412.4,636.0,65.2,1017.6,381.8,450.5,879.5,520.9,615.2,133.0,756.6,529.9,782.4,457.9,131.6,813.7,578.5,640.4,914.4,1015.2,616.1,448.0,718.4,451.7,1102.0,119.8,331.0,457.3,397.8,898.1,867.9,768.9,431.8,1025.2,960.6,460.3,270.8,469.5,762.1,366.7,276.9,513.0,601.0,392.8,518.4,1032.8,334.2,497.6,450.2,600.6,0.0,1100.2,1028.0,378.6,401.7,930.1,961.1,906.2,797.8,595.5,585.0,528.1,325.5,885.0,589.2,552.9,624.7,879.8,768.9,508.9,624.6,623.8,975.3,116.2,666.3,348.6,1038.6,1076.6,1012.4,984.2,463.3,1001.1,727.4,1075.0,573.5,464.8,995.8,760.6,546.3,820.4,454.0,478.1,543.0,812.2,476.7,8.1,753.1,483.3,100.4,421.3,987.6,80.1,526.2,580.9,747.6,550.0,1011.9,500.4,938.6,484.8,614.6,474.0,500.2,556.9,566.6,456.9,496.6,906.6,881.3,480.7,607.8,943.4,1041.1,455.4,1088.6,437.2,833.1,1075.4,500.6,629.6
QP,943.9,1082.1,221.6,579.1,738.6,791.6,529.7,1227.1,908.2,909.1,991.5,848.8,99.6,989.0,350.7,634.2,463.4,556.3,870.9,413.8,250.4,963.4,493.4,762.7,486.4,919.0,1009.0,998.2,280.8,342.3,657.2,1021.2,905.1,829.0,557.2,583.4,741.0,945.2,253.3,599.9,327.8,742.0,602.1,663.9,1020.2,970.0,655.7,712.6,509.1,209.3,752.7,613.4,802.4,637.4,438.8,679.5,681.0,696.3,771.9,227.0,578.7,101.5,196.7,670.6,192.8,816.3,777.8,156.1,886.3,692.9,500.8,668.5,300.1,1038.9,1055.7,737.9,110.0,1229.8,867.5,992.1,37.4,633.3,259.3,1067.9,1001.4,1056.8,70.4,471.3,277.5,122.4,890.1,739.4,1009.5,74.5,859.5,724.3,428.2,573.1,1168.6,937.5,507.2,1185.0,533.0,729.0,986.6,520.1,1056.2,915.1,403.7,237.7,719.5,858.2,469.0,838.8,227.9,950.7,808.0,833.2,750.0,349.1,517.1,476.3,717.2,105.4,163.1,622.2,824.6,821.0,402.3,1021.8,932.0,634.4,1256.1,702.6,592.0,167.2,761.7,656.5,632.3,1010.8,1070.6,0.0,242.5,1033.7,906.8,210.2,230.2,515.2,422.1,1005.7,730.6,631.5,770.2,464.4,734.8,1208.0,1279.8,256.0,515.0,586.4,447.8,1034.0,216.0,999.0,680.8,746.9,262.4,236.6,234.9,295.9,859.1,192.8,448.7,155.2,676.9,669.2,198.3,461.4,608.1,513.6,661.8,756.7,646.4,450.7,605.8,1066.6,393.3,702.8,970.1,661.9,210.1,1000.4,1207.6,684.3,356.6,525.3,137.8,978.1,483.5,658.8,548.7,798.0,803.8,518.3,786.3,735.5,750.8,274.7,366.3,791.3,753.4,204.5,272.1,642.1,1619.5,914.9,490.2,65.2,712.0,696.5
QQ,1005.7,1143.9,449.8,635.3,676.8,800.7,621.8,1165.3,846.4,847.3,929.7,910.6,327.8,927.2,412.5,572.4,525.2,618.1,809.1,475.6,312.2,1025.2,599.9,824.5,548.2,980.8,1070.8,936.4,342.6,448.8,713.4,959.4,843.3,885.2,619.0,645.2,802.8,1007.0,241.9,661.7,434.3,798.2,479.4,629.4,1082.0,1031.8,647.1,721.7,570.9,437.5,808.9,669.6,758.6,575.6,500.6,533.1,737.2,652.5,710.1,188.2,640.5,256.8,337.1,726.8,316.4,872.5,834.0,307.3,948.1,692.4,562.6,724.7,361.9,977.1,993.9,794.1,132.4,1168.0,929.3,1053.9,301.8,589.5,487.5,1129.7,1063.2,1118.6,182.0,533.1,505.7,385.1,951.9,695.6,947.7,338.9,921.3,662.5,534.7,629.3,1230.4,875.7,569.0,1123.2,594.8,785.2,924.8,581.9,1118.0,976.9,510.2,358.1,675.7,920.0,530.8,895.0,213.8,888.9,869.8,889.4,811.8,455.6,578.9,538.1,779.0,137.0,303.5,678.4,762.8,877.2,464.1,960.0,870.2,526.6,1194.3,640.8,648.2,395.4,699.9,718.3,688.5,1072.6,1008.8,264.3,0.0,971.9,963.0,87.5,381.4,577.0,299.4,1067.5,786.8,587.7,708.4,481.1,791.0,1146.2,1218.0,317.8,576.8,642.6,509.6,1095.8,367.2,937.2,742.6,685.1,380.5,464.8,355.3,496.7,915.3,344.0,510.5,417.9,633.1,623.5,310.7,338.7,669.9,491.2,641.5,765.8,602.6,483.0,662.0,1004.8,455.1,764.6,908.3,718.1,330.5,938.6,1119.5,640.5,418.4,581.5,123.7,1039.9,590.0,715.0,610.5,859.8,865.6,574.5,842.5,744.6,689.0,419.1,472.8,853.1,809.6,209.6,500.3,580.3,1575.7,976.7,552.0,187.2,693.0,758.3
QT,261.7,522.5,1004.1,456.5,305.6,462.0,697.2,193.3,351.0,226.8,305.4,245.6,933.9,46.7,678.6,413.3,661.8,767.0,163.8,753.8,823.2,415.9,813.1,364.1,697.1,238.4,449.4,36.9,737.8,885.3,418.1,335.1,131.5,452.7,755.6,489.1,404.6,385.6,941.2,774.5,870.8,545.4,575.7,419.7,409.6,409.4,408.6,383.0,719.8,991.8,556.1,480.1,648.0,409.7,656.3,507.1,484.4,624.5,272.7,914.9,753.3,1094.0,943.2,474.0,939.3,462.2,434.7,913.4,326.7,339.0,699.2,426.9,731.2,96.5,369.6,541.3,969.6,196.0,264.3,432.5,1000.5,478.9,1050.6,508.3,473.3,497.2,1019.2,669.7,1068.8,991.2,330.5,585.0,323.4,966.6,299.9,399.5,797.6,469.9,327.9,251.4,705.6,151.2,731.4,406.9,300.5,731.8,496.6,558.5,861.9,964.2,660.3,366.1,667.4,369.8,1051.0,264.6,249.1,375.4,315.9,847.1,786.0,687.0,349.9,974.2,909.6,409.3,219.8,387.6,696.0,187.0,104.3,462.0,211.6,341.8,467.4,981.8,283.2,415.7,399.2,369.6,384.5,1049.2,977.0,0.0,319.8,879.1,910.1,855.2,746.8,374.3,533.4,477.1,274.5,834.0,475.9,174.2,246.0,828.8,717.9,457.9,573.6,344.7,924.3,312.9,584.4,297.6,987.6,1025.6,961.4,933.2,379.1,950.1,645.5,1024.0,522.5,413.8,944.8,709.6,464.4,769.4,403.0,427.1,492.0,761.2,425.7,380.5,702.1,401.4,284.0,370.3,936.6,314.3,238.9,529.9,696.6,497.8,960.9,418.5,858.2,433.8,532.7,392.1,418.3,505.9,484.7,405.9,445.6,855.6,830.3,398.8,556.8,892.4,990.1,404.4,709.9,355.3,751.2,1024.4,449.6,547.7
QW,56.4,489.6,886.4,387.0,319.1,475.5,544.5,523.6,364.5,236.5,318.9,212.7,816.2,285.5,560.9,426.8,544.1,614.3,177.3,636.1,705.5,374.6,660.4,216.6,544.4,84.6,416.5,294.7,620.1,767.6,334.4,348.6,201.6,132.8,637.9,336.4,282.9,352.7,823.5,621.8,753.1,316.4,589.2,433.2,486.8,436.6,422.1,396.5,567.1,874.1,303.1,429.7,633.4,423.2,503.6,520.6,242.7,527.3,286.2,797.2,600.6,1033.1,825.5,253.7,821.6,142.3,145.1,795.7,293.8,352.5,581.5,309.3,613.5,335.4,383.1,363.0,983.1,526.3,231.4,399.6,882.8,464.3,932.9,475.4,468.0,464.3,1032.7,552.0,951.1,873.5,297.6,570.4,336.9,848.9,267.0,413.0,644.9,404.1,566.8,264.9,587.9,481.5,613.7,420.4,314.0,579.1,463.7,517.2,741.1,846.5,550.5,324.8,549.7,75.4,1064.5,278.1,216.2,69.8,203.9,724.8,633.3,534.3,197.2,987.7,791.9,367.8,233.3,85.7,543.3,318.3,228.5,475.5,552.6,355.3,359.9,864.1,296.7,263.0,357.7,477.4,398.0,931.5,990.5,330.2,0.0,892.6,792.4,721.2,760.3,472.3,243.8,462.5,288.0,672.1,187.6,504.5,576.3,711.1,600.2,417.4,455.9,500.6,806.6,326.4,431.7,311.1,869.9,907.9,843.7,815.5,61.5,832.4,492.8,906.3,507.9,427.3,827.1,625.4,311.7,651.7,416.5,440.6,477.4,643.5,375.3,394.0,551.9,248.7,297.5,383.8,818.9,327.8,477.8,515.3,578.9,381.3,974.4,385.6,705.5,399.9,380.0,350.8,296.6,388.2,164.8,419.4,459.1,737.9,708.0,357.5,327.8,774.7,872.4,417.9,1040.2,322.4,598.5,1037.9,463.1,395.0
QZ,926.1,1079.9,385.8,547.7,589.2,713.1,557.8,1077.7,758.8,759.7,842.1,833.2,263.8,839.6,348.5,484.8,461.2,554.1,721.5,411.6,248.2,961.2,535.9,760.5,484.2,826.0,1006.8,848.8,278.6,384.8,625.8,871.8,755.7,797.6,555.0,581.2,738.8,943.0,177.9,597.7,370.3,710.6,391.8,541.8,1018.0,967.8,559.5,634.1,506.9,373.5,721.3,582.0,671.0,488.0,436.6,445.5,649.6,564.9,622.5,124.2,576.5,214.8,273.1,639.2,252.4,784.9,746.4,243.3,884.1,604.8,498.6,637.1,297.9,889.5,906.3,706.5,90.4,1080.4,851.9,989.9,259.8,501.9,423.5,1065.7,999.2,1054.6,140.0,469.1,441.7,321.1,887.9,608.0,860.1,296.5,857.3,574.9,470.7,541.7,1120.9,788.1,505.0,1035.6,530.8,697.6,837.2,517.9,1054.0,912.9,446.2,294.1,588.1,856.0,466.8,807.4,171.8,801.3,805.8,801.8,747.8,391.6,514.9,474.1,715.0,95.0,239.5,590.8,675.2,789.6,400.1,872.4,782.6,439.0,1106.7,553.2,560.6,331.4,612.3,654.3,600.9,1008.6,921.2,222.3,97.8,884.3,875.4,0.0,317.4,513.0,211.8,1003.5,699.2,500.1,620.8,393.5,703.4,1058.6,1130.4,253.8,512.8,555.0,445.6,1031.8,303.2,849.6,678.6,597.5,316.5,400.8,291.3,432.7,827.7,280.0,446.5,353.9,545.5,535.9,246.7,251.1,605.9,427.2,553.9,678.2,515.0,419.0,574.4,917.2,391.1,700.6,820.7,630.5,266.5,851.0,1031.9,552.9,354.4,493.9,81.7,975.9,526.0,627.4,546.5,795.8,801.6,486.9,754.9,657.0,601.4,355.1,408.8,789.1,722.0,145.6,436.3,492.7,1488.1,912.7,488.0,145.2,605.4,694.3
RF,830.1,971.1,188.2,450.1,609.6,662.6,299.4,1098.1,779.2,780.1,862.5,737.8,123.0,860.0,239.7,505.2,334.4,479.1,741.9,280.0,175.9,852.4,263.1,651.7,375.4,808.0,898.0,869.2,151.8,112.0,528.2,892.2,776.1,700.0,428.2,472.4,630.0,834.2,219.7,470.9,97.5,613.0,619.1,534.9,909.2,859.0,526.7,583.6,398.1,175.9,623.7,484.4,673.4,508.4,327.8,550.5,552.0,567.3,642.9,193.4,449.7,339.9,163.1,541.6,159.2,687.3,648.8,74.0,775.3,563.9,371.8,539.5,189.1,909.9,926.7,608.9,348.4,1100.8,756.5,881.1,189.6,504.3,234.7,956.9,890.4,945.8,308.8,342.3,252.9,180.3,779.1,610.4,880.5,155.7,748.5,595.3,196.3,444.1,1057.6,808.5,378.2,1056.0,404.0,600.0,857.6,327.6,945.2,804.1,171.9,64.5,590.5,747.2,340.0,709.8,457.1,817.5,697.0,704.2,639.0,118.8,381.8,365.3,606.2,343.8,129.5,493.2,695.6,692.0,291.4,892.8,803.0,505.4,1116.4,573.6,463.0,165.9,632.7,545.5,503.3,899.8,941.6,238.3,383.1,904.7,777.8,328.8,0.0,381.4,517.4,894.7,601.6,502.5,641.2,335.4,605.8,1079.0,1150.8,181.5,404.0,457.4,318.8,923.0,14.2,870.0,569.8,617.9,77.4,209.7,67.3,117.3,730.1,91.0,337.7,213.1,544.7,540.2,164.7,500.2,497.1,283.3,532.8,627.7,517.4,220.4,475.0,937.6,282.3,591.8,841.1,532.9,96.5,874.7,1096.6,555.3,265.5,396.3,367.0,867.1,253.2,529.8,437.7,687.0,692.8,389.3,657.3,606.5,621.8,44.4,136.0,680.3,624.4,170.9,174.2,513.1,1490.5,803.9,347.0,303.6,583.0,585.5
RH,693.2,831.4,440.1,394.5,554.0,607.0,148.5,1006.4,723.6,719.3,801.7,598.1,385.4,768.3,159.6,449.6,296.8,394.2,660.1,75.4,274.7,712.7,264.4,512.0,324.3,668.3,758.3,777.5,268.6,307.1,472.6,831.4,684.4,681.0,445.8,332.7,490.3,694.5,392.7,401.7,292.6,557.4,563.5,479.3,769.5,719.3,471.1,528.0,347.0,427.8,568.1,428.8,617.8,452.8,283.5,494.9,496.4,511.7,587.3,366.4,380.5,602.3,394.7,486.0,390.8,631.7,557.4,364.9,635.6,508.3,334.2,483.9,180.1,818.2,865.9,553.3,548.7,1009.1,616.8,741.4,452.0,448.7,486.6,817.2,750.7,806.1,571.2,304.7,504.8,442.7,639.4,554.8,819.7,418.1,608.8,539.7,214.3,388.5,917.9,747.7,340.6,964.3,436.9,544.4,796.8,108.6,805.5,664.4,245.4,410.7,534.9,607.5,302.4,589.4,630.1,760.9,557.3,583.8,499.3,229.1,105.6,314.2,466.5,553.3,361.1,437.6,640.0,571.6,211.2,801.1,711.3,449.8,1035.4,518.0,407.4,417.8,577.1,405.8,447.7,760.1,880.8,500.7,556.1,813.0,657.4,501.8,346.1,0.0,586.8,755.0,656.1,446.9,585.6,404.8,599.9,987.3,1059.1,280.3,323.9,401.8,263.2,783.3,360.3,809.2,430.1,562.3,423.6,461.6,412.9,369.2,609.7,401.6,272.7,475.5,492.3,484.6,396.3,514.2,357.4,159.1,477.2,572.1,461.8,143.2,421.2,876.8,202.2,452.1,780.3,477.3,388.1,810.6,956.9,499.7,141.3,340.7,540.0,727.4,269.6,474.2,298.0,547.3,553.1,333.7,601.7,550.9,566.2,291.6,212.3,540.6,568.8,343.9,426.1,457.5,1434.9,664.2,78.7,566.0,527.4,445.8
RI,766.8,950.8,590.7,388.4,429.9,553.8,658.8,918.4,599.5,600.4,682.8,673.9,468.7,680.3,437.4,325.5,402.6,547.3,562.2,512.6,453.1,844.2,656.3,707.6,593.8,666.7,877.7,689.5,371.6,519.1,466.5,712.5,596.4,638.3,496.4,651.0,808.6,813.9,382.8,539.1,504.6,551.3,232.5,382.5,956.4,906.2,400.2,474.8,584.1,578.4,562.0,422.7,511.7,328.7,506.4,286.2,490.3,405.6,463.2,329.1,517.9,419.7,478.0,479.9,457.3,625.6,587.1,448.2,755.0,445.5,440.0,477.8,450.2,730.2,747.0,547.2,295.3,921.1,692.6,860.8,464.7,342.6,628.4,936.6,937.6,925.5,344.9,410.5,646.6,526.0,758.8,448.7,700.8,501.4,728.2,415.6,591.1,382.4,961.6,628.8,446.4,876.3,472.2,538.3,677.9,618.9,924.9,982.7,580.5,499.0,428.8,794.4,408.2,648.1,376.7,642.0,677.4,642.5,694.9,525.9,615.9,554.8,688.2,299.9,444.4,431.5,515.9,630.3,469.9,713.1,623.3,279.7,947.4,393.9,401.3,536.3,453.0,724.1,441.6,947.0,761.9,427.2,302.7,725.0,716.1,204.8,522.3,614.0,0.0,941.9,539.9,340.8,461.5,234.2,544.1,899.3,971.1,458.7,476.7,395.7,387.0,970.2,508.1,690.3,748.4,438.2,521.4,605.7,496.2,567.0,668.4,484.9,516.3,558.8,386.2,376.6,451.6,91.8,675.7,528.2,394.6,518.9,355.7,520.0,415.1,757.9,460.9,770.4,661.4,471.2,471.4,691.7,872.6,393.6,455.4,334.6,286.6,846.8,646.4,468.1,616.3,865.6,787.6,327.6,595.6,497.7,442.1,489.4,543.1,858.9,562.7,350.5,623.9,333.4,1328.8,783.6,589.0,350.1,446.1,764.1
