from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
UE,0.5,233.7,281.6,387.8,456.6,96.1,97.7,700.7,352.4,486.4,329.5,168.7,317.0,631.7,421.1,295.8,234.6,266.8,680.8,402.1,277.8,212.1,241.7,251.3,430.7,248.2,399.0,361.4,697.0,245.4,423.0,656.3,434.2,358.6,609.1,183.0,649.9,228.4,525.8,459.1,413.3,610.3,444.2,592.2,586.7,494.0,392.1,322.0,510.9,704.0,318.1,475.2,521.2,324.3,514.3,129.1,625.0,375.6,385.1,317.0,518.8,625.4,299.6,448.9,533.9,650.4,527.9,516.6,379.8,221.6,389.5,608.5,288.0,222.1,218.6,72.6,375.8,388.5,542.1,358.1,197.1,453.0,445.9,596.9,619.7,318.6,253.2,358.3,498.4,471.4,100.0,488.3,285.6,245.1,147.8,632.8,560.0,376.1,680.9,617.1,696.2,194.5,493.7,231.6,331.6,541.7,278.6,229.4,347.3,255.6,30.0,618.6,410.1,181.9,0.0,259.5,316.4,655.7,638.9,641.5,279.6,543.6,195.6,346.6,379.5,243.9,390.7,227.1,248.2,1549.9,546.3,232.2,348.8,179.8,479.0,332.7,86.9,549.3,222.7,438.4,207.9,428.3,236.5,376.7,86.9
UP,271.3,410.7,171.9,401.0,346.9,166.4,164.5,713.9,242.7,499.6,342.7,94.4,306.1,644.9,434.3,186.1,411.6,280.0,857.8,447.5,168.1,389.1,149.7,140.8,321.0,60.3,289.3,251.7,710.2,422.4,436.2,669.5,324.5,535.6,622.3,113.8,663.1,241.6,539.0,472.3,303.6,623.5,621.2,605.4,599.9,384.3,405.3,212.3,524.1,717.2,331.3,365.5,534.4,386.0,527.5,139.9,638.2,325.0,430.5,129.1,532.0,638.6,189.9,339.2,710.9,663.6,541.1,529.8,329.2,398.6,279.8,621.7,178.3,399.1,231.8,249.6,266.1,278.8,555.3,403.5,374.1,466.2,459.1,610.1,632.9,208.9,100.9,248.6,511.6,484.6,277.0,501.5,97.7,134.8,161.0,646.0,573.2,266.4,694.1,630.3,709.4,371.5,384.0,43.7,221.9,554.9,291.8,242.6,237.6,432.6,263.7,631.8,300.4,358.9,270.8,0.0,206.7,668.9,815.9,654.7,150.5,556.8,126.4,236.9,269.8,420.9,281.0,404.1,425.2,1569.4,559.5,140.2,239.1,130.6,492.2,223.0,233.2,562.5,235.9,328.7,384.9,318.6,117.6,267.0,233.2
UV,332.1,471.5,115.9,346.9,290.9,227.2,225.3,663.8,186.7,449.5,397.2,155.2,250.1,594.8,380.2,130.1,472.4,343.4,846.1,442.0,112.1,449.9,233.3,201.8,265.0,179.3,82.5,195.7,660.1,483.2,386.1,619.4,268.5,523.9,572.2,174.6,613.0,330.8,488.9,422.2,96.8,573.4,609.5,555.3,549.8,328.3,351.2,156.3,474.0,667.1,394.7,158.7,484.3,380.5,477.4,200.7,588.1,181.1,425.0,248.1,555.5,588.5,19.5,283.2,699.2,613.5,546.4,557.7,147.5,459.4,223.8,571.6,33.3,424.3,292.6,310.4,210.1,222.8,505.2,398.0,434.9,412.1,406.5,560.0,582.8,152.9,219.9,41.8,461.5,434.5,337.8,451.4,216.7,195.6,221.8,595.9,581.7,210.4,644.0,580.2,659.3,432.3,328.0,162.7,15.1,504.8,355.2,303.4,30.8,493.4,324.5,581.7,244.4,419.7,331.6,190.6,0.0,618.8,804.2,604.6,269.5,506.7,187.2,30.1,213.8,481.7,225.0,419.9,486.0,1630.2,605.6,223.8,183.1,191.4,442.1,167.0,294.0,512.4,336.4,121.9,441.6,262.6,228.1,211.0,294.0
UW,727.8,782.3,554.9,333.1,485.9,622.9,621.0,263.4,448.5,295.9,510.4,618.4,550.4,194.4,355.6,505.9,832.1,520.2,998.3,594.2,526.1,803.9,691.4,701.0,455.8,697.9,700.7,614.7,178.4,770.8,242.0,192.8,561.5,676.1,49.9,632.7,146.9,489.6,102.3,278.1,715.0,131.5,761.7,89.2,155.5,523.3,329.3,523.4,117.2,266.7,571.5,776.9,261.0,532.7,113.8,596.4,32.7,833.6,577.2,759.5,220.9,122.4,601.3,576.2,846.8,131.8,211.8,223.1,765.7,859.9,516.8,105.5,589.7,576.5,543.1,726.4,575.0,515.8,98.9,550.2,818.7,387.5,264.9,315.9,156.2,481.8,702.9,660.0,283.8,323.1,747.7,139.8,735.3,694.8,568.4,109.0,175.4,629.4,162.3,179.8,177.6,604.1,523.0,681.3,633.3,98.5,532.0,581.5,649.0,641.6,720.2,38.4,464.4,697.0,727.3,709.2,618.1,0.0,967.6,178.0,737.6,198.6,645.3,648.3,495.0,841.4,410.3,572.1,886.5,1377.9,193.4,681.9,550.2,629.5,162.0,606.0,689.7,192.9,495.2,740.1,593.8,446.2,686.2,504.0,689.7
VB,520.7,436.7,682.1,393.8,691.5,502.5,504.1,706.7,599.8,492.4,461.2,569.2,501.2,637.7,427.1,588.2,486.5,440.9,369.2,444.6,608.4,458.3,642.2,651.8,661.4,648.7,799.5,697.0,703.0,425.2,429.0,662.3,681.6,348.5,615.1,579.2,655.9,440.4,531.8,465.1,813.8,616.3,114.6,598.2,592.7,728.9,398.1,605.7,516.9,710.0,490.5,849.3,527.2,414.0,520.3,535.5,631.0,784.4,427.6,710.3,598.4,631.4,700.1,696.3,291.0,656.4,589.3,600.6,788.6,514.3,636.9,614.5,688.5,281.2,493.9,431.1,570.9,635.9,548.1,400.6,473.1,459.0,451.9,592.1,625.7,566.0,653.7,758.8,504.4,477.4,452.4,494.3,686.1,645.6,519.2,638.8,624.6,711.7,686.9,623.1,702.2,308.8,728.6,632.1,732.1,547.7,429.1,532.3,747.8,250.3,513.1,624.6,460.3,401.7,520.2,660.0,716.9,661.7,0.0,647.5,688.4,549.6,596.1,747.1,490.9,495.8,615.9,404.5,540.9,1654.1,603.9,632.7,632.5,580.3,485.0,733.2,502.0,555.3,446.0,814.0,426.2,442.1,637.0,624.1,509.3
VK,764.5,780.0,592.8,394.2,523.8,659.6,657.7,155.4,486.4,357.0,547.1,655.1,587.1,86.4,416.7,543.8,829.8,556.9,996.0,591.9,564.0,801.6,728.1,727.1,493.7,704.6,738.6,652.6,175.6,768.5,303.1,14.7,599.4,673.8,131.6,669.4,208.0,526.3,163.4,339.2,752.9,58.8,847.9,150.3,47.5,561.2,390.4,561.3,178.3,158.7,608.2,814.8,322.1,530.4,174.9,633.1,147.5,768.3,574.9,773.4,282.0,183.5,639.2,614.1,849.1,129.0,272.9,284.2,803.6,857.6,554.7,166.6,627.6,574.2,579.8,724.1,612.9,553.7,160.0,547.9,816.4,448.6,326.0,218.7,23.4,519.7,739.6,697.9,344.9,384.2,745.4,200.9,742.0,720.9,605.1,81.3,236.5,667.3,159.5,71.8,174.8,601.8,560.9,688.0,671.2,159.6,594.4,618.2,686.9,702.7,756.9,141.1,502.3,694.7,764.0,715.9,656.0,178.2,859.6,0.0,774.3,90.6,682.0,686.2,532.9,839.1,448.2,569.8,884.2,1269.9,254.5,718.6,588.1,666.2,223.1,643.9,726.4,84.9,531.9,778.0,591.5,484.1,722.9,541.9,726.4
VL,337.3,476.7,229.4,460.4,404.4,232.4,230.5,757.9,300.2,563.0,408.7,160.4,363.6,688.9,493.7,243.6,477.6,346.0,923.8,555.5,225.6,455.1,141.3,132.4,378.5,90.4,268.7,309.2,784.3,488.4,499.6,713.5,382.0,601.6,740.3,173.9,726.5,307.6,602.4,535.7,230.8,667.5,687.2,668.8,643.9,441.8,464.7,269.8,587.5,761.2,397.3,239.3,597.8,494.0,590.9,205.9,756.2,174.4,538.5,21.8,598.0,702.0,232.2,396.7,776.9,737.7,607.1,595.8,178.6,464.6,337.3,685.1,220.6,465.1,297.8,315.6,323.6,336.3,618.7,511.5,440.1,525.6,520.0,654.1,676.9,266.4,92.5,277.3,575.0,548.0,343.0,564.9,101.9,141.7,227.0,690.0,639.2,323.9,768.2,674.3,783.5,437.5,441.5,107.0,264.2,618.3,357.8,308.6,279.9,498.6,329.7,749.8,357.9,424.9,336.8,157.6,249.0,786.9,881.9,698.7,0.0,600.8,160.8,279.2,327.3,486.9,338.5,470.1,491.2,1450.5,625.5,131.8,296.6,195.6,555.6,280.5,299.2,606.5,301.9,204.0,450.9,376.1,109.2,324.5,299.2
VR,673.8,689.3,502.1,402.0,433.1,568.9,567.0,157.0,395.7,364.8,456.4,564.4,496.4,88.0,424.5,453.1,739.1,466.2,905.3,501.2,473.3,710.9,637.4,636.4,403.0,613.9,647.9,561.9,183.4,677.8,310.9,112.6,508.7,583.1,139.4,578.7,215.8,435.6,171.2,347.0,662.2,66.6,757.2,158.1,43.0,470.5,398.2,470.6,186.1,160.3,517.5,724.1,329.9,439.7,182.7,542.4,155.3,677.6,484.2,682.7,289.8,191.3,548.5,523.4,758.4,136.8,280.7,292.0,712.9,766.9,464.0,174.4,536.9,483.5,489.1,633.4,522.2,463.0,167.8,457.2,725.7,456.4,333.8,128.0,76.0,429.0,648.9,607.2,352.7,392.0,654.7,208.7,651.3,630.2,514.4,89.1,244.3,576.6,167.3,73.4,182.6,511.1,470.2,597.3,580.5,167.4,503.7,527.5,596.2,546.5,666.2,148.9,411.6,604.0,673.3,625.2,565.3,186.0,768.9,97.8,683.6,0.0,591.3,595.5,442.2,748.4,357.5,479.1,793.5,1179.2,262.3,627.9,497.4,575.5,230.9,553.2,635.7,5.7,441.2,687.3,500.8,393.4,632.2,451.2,635.7
VT,193.4,332.8,154.5,323.1,329.5,88.5,86.6,636.0,225.3,421.7,264.8,41.6,288.7,567.0,356.4,168.7,333.7,202.1,779.9,369.6,150.7,311.2,46.0,78.7,303.6,87.9,271.9,234.3,632.3,344.5,358.3,591.6,307.1,457.7,544.4,17.4,585.2,163.7,461.1,394.4,286.2,545.6,543.3,527.5,522.0,366.9,327.4,194.9,446.2,639.3,253.4,348.1,456.5,308.1,449.6,62.0,560.3,317.2,352.6,138.2,454.1,560.7,172.5,321.8,633.0,585.7,463.2,451.9,321.4,320.7,262.4,543.8,160.9,321.2,153.9,171.7,248.7,261.4,477.4,325.6,296.2,388.3,381.2,521.4,555.0,191.5,57.5,231.2,433.7,406.7,199.1,423.6,106.8,88.0,83.1,568.1,495.3,249.0,616.2,552.4,631.5,293.6,366.6,104.5,204.5,477.0,213.9,164.7,220.2,354.7,185.8,553.9,283.0,281.0,192.9,155.1,189.3,591.0,738.0,576.8,159.6,478.9,0.0,219.5,252.4,343.0,263.6,326.2,347.3,1491.5,481.6,36.5,221.7,34.7,414.3,205.6,155.3,484.6,158.0,311.3,307.0,301.2,40.8,249.6,162.6
VY,363.8,503.2,147.6,378.6,322.6,258.9,257.0,695.5,218.4,481.2,428.9,186.9,281.8,626.5,411.9,161.8,504.1,375.1,877.8,473.7,143.8,481.6,265.0,233.5,296.7,211.0,52.3,227.4,691.8,514.9,417.8,651.1,300.2,555.6,603.9,202.0,644.7,362.5,520.6,453.9,66.6,605.1,641.2,587.0,581.5,360.0,382.9,188.0,505.7,698.8,426.4,128.5,516.0,412.2,509.1,232.4,619.8,150.9,456.7,279.8,587.2,620.2,51.2,314.9,730.9,645.2,578.1,589.4,117.3,491.1,255.5,603.3,65.0,456.0,324.3,342.1,241.8,254.5,536.9,429.7,466.6,443.8,438.2,580.9,614.5,184.6,251.6,11.6,493.2,466.2,369.5,483.1,248.4,227.3,253.5,627.6,613.4,242.1,675.7,611.9,691.0,464.0,359.7,194.4,15.0,536.5,386.9,335.1,54.1,525.1,356.2,613.4,276.1,451.4,363.3,222.3,31.6,650.5,835.9,636.3,301.2,538.4,218.9,0.0,245.5,513.4,256.7,451.6,517.7,1661.9,637.3,255.5,214.8,223.1,473.8,198.7,325.7,544.1,368.1,91.7,473.3,294.3,259.8,242.7,333.0
VZ,395.4,442.8,146.2,259.8,213.0,290.5,288.6,572.7,108.8,358.4,209.9,233.9,76.5,503.7,293.1,97.2,492.6,169.8,658.8,254.7,117.4,464.4,312.0,280.5,187.1,258.0,292.0,206.0,569.0,431.3,295.0,528.3,190.6,336.6,481.1,253.3,521.9,157.2,397.8,331.1,306.3,482.3,422.2,464.2,458.7,250.4,264.1,114.7,382.9,576.0,221.1,368.2,393.2,193.2,386.3,264.0,497.0,390.6,237.7,326.8,390.8,497.4,192.6,205.3,511.9,522.4,399.9,388.6,357.0,520.4,145.9,480.5,181.0,237.0,210.7,386.9,79.9,144.9,414.1,210.7,479.2,325.0,317.9,468.9,491.7,75.0,298.6,251.3,370.4,343.4,408.2,360.3,295.4,274.3,236.0,504.8,432.0,220.7,552.9,489.1,568.2,264.6,250.1,241.4,224.6,413.7,181.6,249.1,240.3,300.0,387.8,490.6,30.5,357.5,394.9,269.3,209.4,527.7,616.9,513.5,348.2,415.6,265.9,239.6,0.0,501.9,147.1,232.6,547.0,1520.1,418.3,302.5,141.5,297.1,351.0,197.3,357.3,421.3,162.8,331.4,254.3,48.7,306.8,133.1,357.3
WH,278.6,49.4,445.9,440.1,620.9,260.4,262.0,753.0,516.7,538.7,493.8,333.0,481.3,684.0,473.4,460.1,8.6,431.1,673.4,492.4,442.1,42.1,406.0,415.6,595.0,412.5,563.3,525.7,749.3,61.1,475.3,708.6,598.5,351.2,661.4,347.3,702.2,392.7,578.1,511.4,577.6,662.6,436.8,644.5,639.0,658.3,444.4,486.3,563.2,756.3,482.4,639.5,573.5,414.6,566.6,293.4,677.3,539.9,475.4,481.3,644.7,677.7,463.9,613.2,526.5,702.7,635.6,646.9,544.1,98.1,553.8,660.8,452.3,312.4,382.9,189.0,540.1,552.8,594.4,448.4,56.9,505.3,498.2,649.2,672.0,482.9,417.5,522.6,550.7,523.7,151.2,540.6,449.9,409.4,312.1,685.1,670.9,540.4,733.2,669.4,748.5,284.8,658.0,395.9,495.9,594.0,423.3,393.7,511.6,296.6,271.0,670.9,574.4,272.2,278.1,423.8,480.7,708.0,621.2,693.8,443.9,595.9,359.9,510.9,543.8,0.0,555.0,317.4,124.7,1714.2,710.6,396.5,513.1,344.1,531.3,497.0,259.9,601.6,387.0,602.7,298.2,592.6,400.8,541.0,259.9
WO,409.1,405.0,144.5,121.8,75.5,304.2,302.3,438.7,38.1,224.4,172.1,232.2,190.5,369.7,155.1,95.5,454.8,181.9,621.0,216.9,115.7,426.6,310.3,278.8,45.4,256.3,290.3,204.3,435.0,393.5,161.0,394.3,151.1,298.8,347.1,251.6,387.9,151.3,263.8,197.1,304.6,348.3,384.4,330.2,324.7,112.9,126.1,113.0,248.9,442.0,233.2,366.5,259.2,155.4,252.3,277.7,363.0,388.9,199.9,325.1,330.4,363.4,190.9,165.8,474.1,388.4,321.3,332.6,355.3,482.6,106.4,346.5,179.3,199.2,204.8,349.1,150.5,105.4,280.1,172.9,441.4,187.0,181.4,334.9,357.7,71.4,296.9,249.6,236.4,209.4,370.4,226.3,293.7,272.6,230.1,370.8,356.6,219.0,418.9,355.1,434.2,226.8,112.6,239.7,222.9,279.7,219.4,243.2,238.6,262.2,401.5,356.6,127.3,319.7,408.6,267.6,207.7,393.7,579.1,379.5,346.5,281.6,264.2,237.9,157.9,464.1,0.0,194.8,509.2,1386.1,380.5,300.8,139.8,291.2,217.0,195.6,371.0,287.3,156.9,329.7,216.5,109.1,305.1,93.6,371.0
XB,246.2,311.6,413.5,167.6,470.2,228.0,229.6,480.5,366.0,266.2,242.4,300.6,211.9,411.5,200.9,354.4,312.5,117.6,579.0,174.9,374.6,290.0,373.6,383.2,444.3,380.1,530.9,463.2,476.8,323.3,202.8,436.1,447.8,256.8,388.9,314.9,429.7,169.1,305.6,238.9,545.2,390.1,342.4,372.0,366.5,507.6,171.9,371.9,290.7,483.8,167.2,607.1,301.0,97.1,294.1,261.0,404.8,507.5,157.9,448.9,372.2,405.2,431.5,462.5,432.1,430.2,363.1,374.4,511.7,299.5,403.1,388.3,419.9,157.2,222.6,156.6,337.1,402.1,321.9,130.9,275.0,232.8,225.7,376.7,399.5,332.2,385.1,490.2,278.2,251.2,177.9,268.1,417.5,377.0,279.7,412.6,398.4,477.9,460.7,396.9,476.0,184.8,507.3,363.5,463.5,321.5,105.8,261.0,479.2,220.2,238.6,398.4,308.0,227.2,245.7,391.4,448.3,435.5,537.1,421.3,411.5,323.4,327.5,478.5,277.4,321.8,404.3,0.0,326.1,1427.9,377.7,364.1,398.7,311.7,258.8,464.6,227.5,329.1,174.7,570.3,21.6,215.9,368.4,390.3,227.5
XF,294.7,106.3,462.0,501.2,637.0,276.5,278.1,814.1,532.8,599.8,509.9,349.1,497.4,745.1,534.5,476.2,107.2,447.2,730.3,508.5,458.2,84.7,422.1,431.7,611.1,428.6,579.4,541.8,810.4,118.0,536.4,769.7,614.6,408.1,722.5,363.4,763.3,408.8,639.2,572.5,593.7,723.7,493.7,705.6,700.1,674.4,505.5,502.4,624.3,817.4,498.5,655.6,634.6,430.7,627.7,309.5,738.4,556.0,491.5,497.4,705.8,738.8,480.0,629.3,583.4,763.8,696.7,708.0,560.2,34.5,569.9,721.9,468.4,328.5,399.0,205.1,556.2,568.9,655.5,464.5,69.7,566.4,559.3,710.3,733.1,499.0,433.6,538.7,611.8,584.8,167.3,601.7,466.0,425.5,328.2,746.2,732.0,556.5,794.3,730.5,809.6,300.9,674.1,412.0,512.0,655.1,439.4,409.8,527.7,362.0,287.1,732.0,590.5,288.3,294.2,439.9,496.8,769.1,678.1,754.9,460.0,657.0,376.0,527.0,559.9,116.5,571.1,333.5,0.0,1730.3,726.7,412.6,529.2,360.2,592.4,513.1,276.0,662.7,403.1,618.8,314.3,608.7,416.9,557.1,276.0
XG,1518.6,1583.0,1395.8,1299.8,1326.8,1449.0,1447.1,1453.9,1289.4,1402.4,1350.1,1458.1,1390.1,1384.9,1333.1,1346.8,1632.8,1359.9,1748.9,1394.9,1367.0,1604.6,1531.1,1530.1,1296.7,1507.6,1541.6,1455.6,1480.3,1571.5,1339.0,1409.5,1402.4,1476.8,1436.3,1472.4,1512.7,1329.3,1441.8,1375.1,1555.9,1363.5,1494.3,1455.0,1339.9,1364.2,1304.1,1364.3,1426.9,1457.2,1411.2,1617.8,1437.2,1333.4,1430.3,1422.5,1452.2,1571.3,1377.9,1459.4,1508.4,1488.2,1442.2,1417.1,1652.1,1433.7,1499.3,1510.6,1606.6,1660.6,1357.7,1471.3,1430.6,1377.2,1382.8,1527.1,1415.9,1356.7,1458.1,1350.9,1619.4,1365.0,1359.4,1350.1,1372.9,1322.7,1542.6,1500.9,1414.4,1387.4,1548.4,1404.3,1545.0,1523.9,1408.1,1386.0,1534.6,1470.3,1464.2,1370.3,1479.5,1404.8,1363.9,1491.0,1474.2,1457.7,1397.4,1421.2,1489.9,1440.2,1511.0,1445.8,1305.3,1497.7,1518.1,1518.9,1459.0,1482.9,1506.0,1394.7,1437.5,1296.8,1485.0,1489.2,1335.9,1642.1,1251.2,1372.8,1687.2,0.0,1558.5,1521.6,1391.1,1469.2,1395.0,1446.9,1480.5,1302.5,1334.9,1581.0,1394.5,1287.1,1525.9,1344.9,1480.5
XW,534.3,588.8,537.8,248.5,488.4,429.4,427.5,319.5,451.0,102.4,316.9,424.9,356.9,250.5,270.2,499.4,638.6,326.7,804.8,400.7,534.0,610.4,497.9,507.5,458.3,504.4,655.2,608.2,234.5,577.3,166.9,248.9,592.8,482.6,146.6,439.2,187.4,296.1,104.8,130.9,669.5,187.6,568.2,129.7,211.6,525.8,244.2,516.9,119.7,322.8,378.0,705.0,67.5,339.2,116.3,402.9,162.5,640.1,383.7,566.0,27.4,162.9,555.8,607.5,653.3,187.9,18.3,29.6,644.3,666.4,548.1,146.0,544.2,383.0,349.6,532.9,482.1,547.1,88.5,356.7,625.2,285.4,220.8,382.8,212.3,477.2,509.4,614.5,90.3,295.6,554.2,142.3,541.8,501.3,374.9,165.1,13.6,622.9,218.4,235.9,233.7,410.6,525.5,487.8,587.8,88.9,338.5,388.0,603.5,448.1,526.7,156.1,365.2,503.5,533.8,515.7,572.6,193.2,762.9,234.1,544.1,254.7,451.8,602.8,422.4,647.9,412.8,378.6,693.0,1434.0,0.0,488.4,543.7,436.0,164.5,588.9,496.2,249.0,301.7,669.7,400.3,347.0,492.7,535.3,496.2
YB,221.0,360.4,182.1,350.7,357.1,116.1,114.2,663.6,252.9,449.3,292.4,69.2,316.3,594.6,384.0,196.3,361.3,229.7,807.5,397.2,178.3,338.8,9.5,60.7,331.2,69.9,299.5,261.9,659.9,372.1,385.9,619.2,334.7,485.3,572.0,40.6,612.8,191.3,488.7,422.0,313.8,573.2,570.9,555.1,549.6,394.5,355.0,222.5,473.8,666.9,281.0,381.0,484.1,335.7,477.2,89.6,587.9,316.1,380.2,120.2,481.7,588.3,200.1,349.4,660.6,613.3,490.8,479.5,320.3,348.3,290.0,571.4,188.5,348.8,181.5,199.3,276.3,289.0,505.0,353.2,323.8,415.9,408.8,559.8,582.6,219.1,39.5,258.8,461.3,434.3,226.7,451.2,88.8,70.0,110.7,595.7,522.9,276.6,643.8,580.0,659.1,321.2,394.2,86.5,232.1,504.6,241.5,192.3,247.8,382.3,213.4,581.5,310.6,308.6,220.5,137.1,216.9,618.6,765.6,604.4,141.6,506.5,27.5,247.1,280.0,370.6,291.2,353.8,374.9,1519.1,509.2,0.0,249.3,62.3,441.9,233.2,182.9,512.2,185.6,345.7,334.6,328.8,22.8,277.2,182.9
YF,356.3,495.7,91.7,270.8,214.8,251.4,249.5,587.7,110.6,373.4,321.1,179.4,174.0,518.7,304.1,54.0,496.6,267.3,770.0,365.9,62.9,474.1,257.5,226.0,188.9,203.5,237.5,151.5,584.0,507.4,310.0,543.3,192.4,447.8,496.1,198.8,536.9,254.7,412.8,346.1,251.8,497.3,533.4,479.2,473.7,252.2,275.1,26.5,397.9,591.0,318.6,313.7,408.2,304.4,401.3,224.9,512.0,336.1,348.9,272.3,479.4,512.4,138.1,207.1,623.1,537.4,470.3,481.6,302.5,483.6,147.7,495.5,126.5,348.2,308.2,334.6,134.0,146.7,429.1,321.9,459.1,336.0,330.4,483.9,506.7,76.8,244.1,196.8,385.4,358.4,362.0,375.3,240.9,219.8,246.0,519.8,505.6,166.2,567.9,504.1,583.2,375.8,251.9,186.9,170.1,428.7,279.1,346.6,185.8,411.2,348.7,505.6,168.3,443.9,355.8,214.8,154.9,542.7,728.1,528.5,293.7,430.6,211.4,185.1,137.7,505.9,148.9,343.8,510.2,1535.1,529.5,248.0,0.0,215.6,366.0,142.8,318.2,436.3,260.3,276.9,365.5,186.5,252.3,134.9,318.2
YM,198.2,337.6,139.3,327.9,314.3,93.3,91.4,640.8,210.1,426.5,269.6,26.4,273.5,571.8,361.2,153.5,338.5,206.9,784.7,374.4,135.5,316.0,81.4,114.1,288.4,105.9,256.7,219.1,637.1,349.3,363.1,596.4,291.9,462.5,549.2,22.7,590.0,168.5,465.9,399.2,271.0,550.4,548.1,532.3,526.8,351.7,332.2,179.7,451.0,644.1,258.2,332.9,461.3,312.9,454.4,66.8,565.1,322.0,357.4,173.6,458.9,565.5,157.3,306.6,637.8,590.5,468.0,456.7,321.7,325.5,247.2,548.6,145.7,326.0,158.7,176.5,233.5,246.2,482.2,330.4,301.0,393.1,386.0,537.0,559.8,176.3,92.9,216.0,438.5,411.5,203.9,428.4,142.2,102.8,87.9,572.9,500.1,233.8,621.0,557.2,636.3,298.4,351.4,89.3,189.3,481.8,218.7,169.5,205.0,359.5,190.6,558.7,267.8,285.8,197.7,117.2,174.1,595.8,742.8,581.6,195.0,483.7,35.3,204.3,237.2,347.8,248.4,331.0,352.1,1496.3,486.4,71.9,206.5,0.0,419.1,190.4,160.1,489.4,162.8,296.1,311.8,286.0,76.2,234.4,160.1
YN,563.5,579.0,391.8,238.7,322.8,458.6,456.7,338.0,285.4,211.0,346.1,454.1,386.1,269.0,261.2,342.8,628.8,355.9,795.0,390.9,363.0,600.6,527.1,526.1,292.7,503.6,537.6,451.6,240.8,567.5,147.6,255.2,398.4,472.8,152.9,468.4,193.7,325.3,69.6,183.7,551.9,193.9,558.4,136.0,224.0,360.2,234.9,360.3,54.7,341.3,407.2,613.8,245.8,329.4,58.1,432.1,168.8,636.2,373.9,572.4,207.9,169.2,438.2,413.1,648.1,194.2,198.8,210.1,602.6,656.6,353.7,152.3,426.6,373.2,378.8,523.1,411.9,352.7,85.9,346.9,615.4,293.1,170.5,234.2,218.6,318.7,538.6,496.9,223.0,228.7,544.4,45.4,541.0,519.9,404.1,171.4,162.4,466.3,224.7,254.4,240.0,400.8,359.9,487.0,470.2,85.5,393.4,417.2,485.9,436.2,555.9,162.4,301.3,493.7,563.0,514.9,455.0,199.5,753.1,240.4,573.3,180.9,481.0,485.2,331.9,638.1,247.2,368.8,683.2,1285.4,180.4,517.6,387.1,465.2,0.0,442.9,525.4,186.6,330.9,577.0,390.5,283.1,521.9,340.9,525.4
YQ,362.6,502.0,57.0,309.0,253.0,257.7,255.8,625.9,148.8,411.6,359.3,185.7,212.2,556.9,342.3,92.2,502.9,305.5,808.2,404.1,74.2,480.4,263.8,232.3,227.1,209.8,243.8,139.8,622.2,513.7,348.2,581.5,230.6,486.0,534.3,205.1,575.1,292.9,451.0,384.3,258.1,535.5,571.6,517.4,511.9,290.4,313.3,118.4,436.1,629.2,356.8,320.0,446.4,342.6,439.5,231.2,550.2,342.4,387.1,278.6,517.6,550.6,144.4,245.3,661.3,575.6,508.5,519.8,308.8,489.9,185.9,533.7,132.8,386.4,346.4,340.9,172.2,184.9,467.3,360.1,465.4,374.2,368.6,522.1,544.9,115.0,250.4,203.1,423.6,396.6,368.3,413.5,247.2,226.1,252.3,558.0,543.8,154.5,606.1,542.3,621.4,414.0,290.1,193.2,176.4,466.9,317.3,384.8,192.1,449.4,355.0,543.8,206.5,450.2,362.1,221.1,161.2,580.9,766.3,566.7,300.0,468.8,217.7,191.4,175.9,512.2,187.1,382.0,516.5,1573.3,567.7,254.3,145.2,221.9,404.2,0.0,324.5,474.5,298.5,283.2,403.7,224.7,258.6,173.1,324.5
