from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CM,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VF,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
QY,690.9,327.5,847.7,709.6,833.4,620.1,214.0,678.2,326.9,398.9,450.5,533.6,224.7,957.9,552.1,370.3,326.8,558.9,861.3,405.5,883.9,504.2,493.9,938.6,412.9,727.6,321.8,2271.8,172.1,454.9,708.9,465.9,379.9,681.8,705.9,362.7,702.4,404.0,34.3,682.0,998.6,917.9,1076.3,917.6,427.0,720.3,230.3,655.1,370.0,871.1,436.1,780.2,730.9,576.2,1124.2,533.5,452.9,199.8,273.1,793.3,704.8,579.9,892.0,261.2,677.9,767.2,365.4,430.5,639.4,451.8,931.0,375.4,355.2,385.7,431.1,721.1,433.7,528.1,608.8,746.3,863.2,483.3,845.0,508.3,562.0,480.3,875.5,548.0,799.6,724.9,522.5,559.3,844.6,879.5,444.6,430.1,942.4,978.1,718.0,792.6,456.0,166.4,672.8,935.6,0.0,958.0,649.1,562.9,414.1,915.1,469.5,600.0,615.0,893.3,828.3,719.1,905.3,802.7,831.5,949.2,166.1,281.0,570.1,521.7,495.8,840.9,767.2,374.7,250.4,937.4,460.7,245.8,450.6,662.4,853.3,198.4,979.8,489.7,254.5,428.3,342.5,446.8,844.9,527.2,191.5,928.8,671.4,1158.7,419.1,630.4,935.4,857.9,801.2,874.0,492.8
QZ,353.3,744.8,247.2,327.6,172.8,721.7,847.6,348.6,1014.0,674.5,721.9,526.4,911.8,284.0,427.5,656.0,701.0,944.0,241.5,695.0,122.3,916.1,713.9,442.5,718.9,419.9,706.0,2045.5,859.2,561.1,346.7,798.6,597.8,949.5,496.8,652.2,340.2,821.3,887.0,377.0,567.2,538.5,572.2,63.2,509.2,245.0,917.4,530.1,659.5,179.2,654.0,178.1,306.5,585.4,458.3,751.4,758.9,738.4,960.2,301.5,239.8,410.1,375.1,948.3,340.3,429.6,617.1,744.5,371.4,869.1,390.7,665.3,581.2,608.5,551.2,287.1,705.1,860.8,333.9,348.1,346.3,816.0,304.7,726.2,428.4,607.4,73.3,532.8,242.0,992.6,742.5,660.9,411.9,69.1,483.5,736.1,563.0,720.4,371.7,201.1,788.7,853.5,335.2,83.3,924.5,0.0,469.2,664.5,720.1,252.8,775.5,701.6,936.5,513.9,306.0,364.1,231.4,408.2,398.8,57.0,853.2,775.7,579.3,530.9,484.4,174.8,231.0,707.4,786.6,263.5,562.3,782.0,520.7,537.4,152.9,832.0,21.7,518.9,941.6,718.2,640.0,752.8,228.8,512.0,878.6,74.4,566.8,484.8,637.0,929.8,261.5,195.6,222.8,182.1,910.1
RG,417.3,444.8,488.6,347.5,315.4,421.7,544.8,412.6,714.0,374.5,421.9,268.0,609.0,439.9,127.5,353.2,401.0,644.0,482.9,392.2,365.9,616.1,413.9,683.9,418.9,329.9,406.0,1998.2,556.4,261.1,190.9,498.6,295.0,649.5,308.2,349.4,184.4,521.3,584.2,408.4,725.0,644.3,813.6,399.6,206.4,462.7,614.6,60.8,356.7,353.1,351.2,419.5,402.2,69.3,614.2,448.6,458.9,435.6,660.2,542.9,447.2,306.3,374.0,645.5,404.3,493.6,314.3,444.5,365.8,569.1,632.1,365.3,278.4,308.5,248.4,203.1,405.1,560.8,335.2,472.7,345.2,516.0,546.1,423.4,288.4,304.6,357.5,274.4,483.4,692.6,442.5,360.9,571.0,361.5,180.7,436.1,668.8,712.5,444.4,274.6,488.7,550.7,399.2,417.6,621.7,440.0,0.0,364.5,420.1,494.2,475.5,401.6,636.5,619.7,547.4,453.5,387.3,529.1,557.9,431.2,550.4,475.7,118.2,118.7,184.4,322.9,257.2,407.4,483.8,419.4,262.3,479.2,220.7,68.1,335.3,529.2,461.8,198.1,638.8,418.2,337.2,452.8,326.9,253.6,578.6,410.8,281.7,640.7,334.2,629.8,417.4,437.0,283.2,356.0,610.1
RH,616.6,336.1,701.5,604.2,528.3,146.5,463.8,611.9,605.3,265.8,313.2,467.3,528.0,652.8,247.0,205.9,292.3,535.3,695.8,252.0,578.8,507.4,305.2,872.3,310.2,586.6,297.3,2197.5,475.4,152.4,403.8,389.9,305.6,364.6,607.0,209.1,397.3,412.6,503.2,607.7,924.3,843.6,1002.0,612.5,352.7,646.0,533.6,423.0,253.1,566.0,361.8,632.4,656.6,431.5,827.1,459.2,350.2,354.6,551.5,719.0,630.5,505.6,586.9,564.5,603.6,692.9,291.1,335.8,565.1,460.4,845.0,256.6,280.9,181.8,349.8,416.0,296.4,452.1,534.5,672.0,558.1,407.3,759.0,434.0,487.7,406.0,570.4,473.7,696.3,407.7,333.8,3.6,770.3,574.4,378.3,327.4,868.1,911.8,643.7,487.5,380.0,469.7,598.5,630.5,540.7,652.9,362.1,0.0,311.4,707.1,366.8,126.4,351.6,819.0,754.0,652.8,600.2,728.4,757.2,644.1,469.4,367.0,480.4,447.4,190.7,535.8,470.1,298.7,402.8,632.3,102.5,398.2,153.5,430.3,548.2,448.2,674.7,415.4,557.8,309.5,219.4,344.1,539.8,452.9,469.9,623.7,605.1,853.6,344.8,344.9,630.3,649.9,496.1,568.9,501.4
RM,690.8,135.4,757.7,660.4,584.5,389.2,454.3,686.1,404.6,119.7,167.1,541.5,465.0,709.0,303.2,280.1,91.6,334.6,752.0,326.2,635.0,306.7,210.5,953.0,0.7,642.8,96.6,2271.7,412.4,171.5,460.0,189.2,379.8,340.1,663.2,283.3,453.5,211.9,390.0,681.9,998.5,917.8,1082.7,668.7,426.9,720.2,470.6,479.2,327.3,622.2,436.0,688.6,715.1,487.7,883.3,533.4,81.4,428.8,350.8,793.2,704.7,579.8,643.1,501.5,677.8,767.1,365.3,67.0,639.3,259.7,901.2,92.0,355.1,256.0,424.0,472.2,150.3,251.4,608.7,746.2,614.3,206.6,815.2,508.2,561.9,480.2,626.6,547.9,752.5,383.2,239.1,328.4,844.5,630.6,452.5,58.6,942.3,986.0,717.9,543.7,179.3,406.7,672.7,686.7,427.5,709.1,418.3,332.0,0.0,763.3,98.0,369.1,327.1,893.2,816.5,727.0,656.4,802.6,831.4,700.3,406.4,166.3,536.6,521.6,246.9,592.0,526.3,98.0,477.0,688.5,229.8,472.4,209.7,486.5,604.4,438.7,730.9,489.6,494.8,144.9,293.6,75.3,596.0,527.1,269.2,679.9,679.3,909.8,419.0,320.4,686.5,706.1,552.3,625.1,300.7
RN,229.3,806.5,80.1,311.5,352.2,783.4,835.1,272.5,1071.7,736.2,783.6,513.9,899.3,345.7,489.2,643.5,762.7,1005.7,74.4,682.5,301.7,977.8,775.6,275.4,780.6,403.8,767.7,2038.1,846.7,622.8,408.4,860.3,585.3,1011.2,480.7,639.7,401.9,883.0,874.5,316.1,400.1,371.4,405.1,239.9,496.7,228.9,904.9,591.8,647.0,240.9,641.5,186.5,290.4,572.9,520.0,738.9,820.6,725.9,1017.9,134.4,223.7,397.6,449.7,935.8,242.3,286.1,604.6,806.2,358.9,930.8,223.6,727.0,568.7,662.7,538.7,348.8,766.8,922.5,321.4,181.0,420.9,877.7,137.6,713.7,415.9,594.9,197.8,520.3,207.3,1054.3,804.2,722.6,244.8,201.8,471.0,797.8,395.9,553.3,204.6,262.8,850.4,841.0,247.4,260.0,912.0,280.3,530.9,726.2,781.8,0.0,837.2,763.3,998.2,346.8,138.9,197.0,293.1,241.1,231.7,321.3,840.7,837.4,566.8,518.4,546.1,236.5,332.9,769.1,774.1,325.2,624.0,769.5,582.4,599.1,332.3,819.5,302.1,506.4,929.1,779.9,627.5,814.5,408.2,499.5,936.3,251.1,550.7,546.5,624.5,991.5,323.2,65.6,284.5,243.8,971.8
RQ,745.1,189.7,812.0,714.7,638.8,443.5,508.6,740.4,458.9,174.0,221.4,595.8,519.3,763.3,357.5,334.4,145.9,388.9,806.3,380.5,689.3,361.0,264.8,1007.3,115.7,697.1,150.9,2326.0,466.7,225.8,514.3,243.5,434.1,394.4,717.5,337.6,507.8,266.2,444.3,736.2,1052.8,972.1,1137.0,723.0,481.2,774.5,524.9,533.5,381.6,676.5,490.3,742.9,769.4,542.0,937.6,587.7,18.4,483.1,405.1,847.5,759.0,634.1,697.4,555.8,732.1,821.4,419.6,99.0,693.6,314.0,955.5,146.3,409.4,310.3,478.3,526.5,204.6,305.7,663.0,800.5,668.6,260.9,869.5,562.5,616.2,534.5,680.9,602.2,806.8,437.5,293.4,382.7,898.8,684.9,506.8,91.1,996.6,1040.3,772.2,598.0,233.6,461.0,727.0,741.0,481.8,763.4,472.6,386.3,116.9,817.6,0.0,423.4,381.4,947.5,870.8,781.3,710.7,856.9,885.7,754.6,460.7,220.6,590.9,575.9,301.2,646.3,580.6,152.3,531.3,742.8,284.1,526.7,264.0,540.8,658.7,493.0,785.2,543.9,549.1,199.2,347.9,24.7,650.3,581.4,323.5,734.2,733.6,964.1,473.3,374.7,740.8,760.4,606.6,679.4,355.0
SM,633.8,353.3,718.7,621.4,545.5,20.1,481.0,629.1,622.5,286.8,330.4,484.5,545.2,670.0,264.2,218.3,309.5,552.5,713.0,269.2,596.0,524.6,322.4,889.5,327.4,603.8,314.5,2214.7,492.6,169.6,421.0,407.1,322.8,491.2,624.2,226.3,414.5,429.8,520.4,624.9,941.5,860.8,1019.2,629.7,369.9,663.2,550.8,440.2,270.3,583.2,379.0,649.6,673.8,448.7,844.3,476.4,367.4,371.8,568.7,736.2,647.7,522.8,604.1,581.7,620.8,710.1,308.3,353.0,582.3,477.6,862.2,273.8,298.1,199.0,374.0,433.2,313.6,469.3,551.7,689.2,575.3,424.5,776.2,451.2,504.9,423.2,587.6,490.9,713.5,534.3,351.0,122.9,787.5,591.6,395.5,344.6,885.3,929.0,660.9,504.7,397.2,486.9,615.7,647.7,549.9,670.1,379.3,126.5,328.6,724.3,384.0,0.0,478.2,836.2,771.2,670.0,617.4,745.6,774.4,661.3,486.6,384.2,497.6,464.6,207.9,553.0,487.3,315.9,420.0,649.5,119.7,415.4,170.7,447.5,565.4,465.4,691.9,432.6,575.0,326.7,236.6,361.3,557.0,470.1,487.1,640.9,622.3,870.8,362.0,471.5,647.5,667.1,513.3,586.1,518.6
SP,889.1,307.0,956.0,858.7,782.8,476.5,625.9,884.4,493.0,321.8,365.4,739.8,636.6,907.3,501.5,473.6,263.2,144.6,950.3,524.5,833.3,116.7,408.8,1151.3,327.8,841.1,268.2,2470.0,584.0,369.8,658.3,123.9,578.1,58.7,861.5,481.6,651.8,383.5,561.6,880.2,1196.8,1116.1,1281.0,867.0,625.2,918.5,642.2,677.5,525.6,820.5,634.3,886.9,913.4,686.0,1081.6,731.7,367.8,619.7,439.2,991.5,903.0,778.1,841.4,673.1,876.1,965.4,563.6,353.4,837.6,431.3,1099.5,290.3,553.4,454.3,629.3,670.5,348.6,200.1,807.0,944.5,812.6,87.4,1013.5,706.5,760.2,678.5,824.9,746.2,950.8,101.8,437.4,333.5,1042.8,828.9,650.8,345.0,1140.6,1220.8,916.2,742.0,222.2,578.3,871.0,885.0,591.1,907.4,616.6,329.9,329.0,961.6,384.4,456.4,0.0,1091.5,1014.8,925.3,854.7,1000.9,1029.7,898.6,578.0,337.9,734.9,719.9,445.2,790.3,724.6,225.4,662.3,886.8,432.5,657.7,408.0,684.8,802.7,610.3,929.2,687.9,666.4,343.2,491.9,361.7,794.3,725.4,440.8,878.2,877.6,1108.1,617.3,7.3,884.8,904.4,750.6,823.4,472.3
SQ,401.9,960.2,300.9,520.1,639.0,919.1,857.1,445.1,1093.7,889.9,937.3,499.7,921.3,632.5,776.0,665.5,916.4,1184.0,306.5,704.5,588.5,1129.3,929.3,213.7,934.3,612.4,921.4,1807.3,868.7,776.5,695.2,1014.0,607.3,1164.9,689.3,661.7,688.7,1036.7,896.5,488.7,160.0,107.3,259.1,526.7,518.7,515.7,926.9,673.8,669.0,527.7,663.5,473.3,533.4,594.9,806.8,760.9,974.3,747.9,1039.9,307.0,507.3,479.0,736.5,957.8,414.9,458.7,626.6,959.9,531.5,1084.5,285.7,880.7,590.7,684.7,560.7,635.6,920.5,1076.2,494.0,353.6,707.7,1031.4,241.6,735.7,460.9,616.9,484.6,506.1,494.1,1208.0,957.9,858.3,417.4,488.6,493.0,951.5,103.8,287.4,377.2,549.6,1004.1,863.0,420.0,546.8,934.0,567.1,667.8,861.9,935.5,392.5,990.9,899.0,1151.9,0.0,291.5,369.6,579.9,413.7,404.3,608.1,862.7,991.1,588.8,540.4,794.8,523.3,619.7,922.8,796.1,612.0,759.7,791.5,757.6,681.1,619.1,841.5,588.9,528.4,951.1,933.6,649.5,968.2,695.0,485.3,958.3,537.9,698.1,833.3,646.5,1145.2,610.0,352.4,571.3,530.6,1125.5
SS,131.3,840.2,48.3,249.5,386.4,799.1,737.1,174.5,973.7,773.7,817.3,415.9,801.3,379.9,523.4,545.5,796.4,1039.4,53.9,584.5,335.9,1011.5,809.3,195.4,814.3,341.8,801.4,1958.1,748.7,656.5,442.6,894.0,487.3,1044.9,418.7,541.7,436.1,916.7,776.5,218.1,316.7,291.4,321.7,274.1,398.7,252.2,806.9,553.8,549.0,275.1,543.5,220.7,262.8,474.9,554.2,640.9,854.3,627.9,919.9,36.4,236.7,299.6,483.9,837.8,144.3,188.1,506.6,839.9,260.9,964.5,143.6,760.7,470.7,564.7,440.7,383.0,800.5,956.2,223.4,83.0,455.1,911.4,57.6,615.7,317.9,496.9,232.0,422.3,241.5,1088.0,837.9,738.3,146.8,236.0,373.0,831.5,315.9,473.3,106.6,297.0,884.1,743.0,149.4,294.2,806.0,314.5,547.8,741.9,815.5,139.9,870.9,779.0,1031.9,266.8,0.0,99.0,327.3,143.1,133.7,355.5,742.7,871.1,468.8,420.4,580.3,270.7,367.1,802.8,676.1,359.4,639.7,671.5,637.6,561.1,366.5,721.5,336.3,408.4,831.1,813.6,529.5,848.2,442.4,401.5,838.3,285.3,488.7,580.7,526.5,1025.2,357.4,99.8,318.7,278.0,1005.5
SV,32.2,741.1,128.5,150.4,450.9,700.0,638.0,75.4,874.6,674.6,718.2,316.8,702.2,460.1,510.6,450.2,697.3,940.3,134.1,485.4,416.1,912.4,710.2,255.6,715.2,242.7,702.3,2018.3,649.6,557.4,429.8,794.9,388.2,945.8,319.6,442.6,423.3,817.6,680.6,119.0,380.3,351.6,385.3,354.3,299.6,153.1,707.8,454.7,449.9,355.3,444.4,213.0,163.7,375.8,634.4,541.8,755.2,528.8,820.8,66.1,137.6,200.5,509.5,738.7,45.2,96.6,407.5,740.8,161.8,865.4,203.8,661.6,371.6,465.6,348.6,370.2,701.4,857.1,124.3,19.1,480.7,812.3,117.8,516.6,218.8,397.8,312.2,323.2,232.4,988.9,738.8,639.2,117.4,316.2,273.9,732.4,376.1,533.5,7.6,377.2,785.0,643.9,50.3,374.4,706.9,394.7,448.7,642.8,716.4,220.1,771.8,679.9,932.8,327.0,101.1,0.0,407.5,75.5,104.3,435.7,643.6,772.0,369.7,321.3,575.7,350.9,392.7,703.7,577.0,439.6,540.6,572.4,538.5,462.0,470.8,622.4,416.5,309.3,732.0,714.5,430.4,749.1,462.4,302.4,739.2,365.5,389.6,660.9,427.4,926.1,437.6,180.0,398.9,358.2,906.4
SZ,398.2,684.2,292.1,372.5,268.8,661.1,829.9,393.5,953.4,613.9,661.3,571.3,894.1,139.7,366.9,572.0,640.4,883.4,286.4,618.1,264.9,855.5,653.3,487.4,658.3,385.5,645.4,1901.2,841.5,500.5,286.1,738.0,642.7,888.9,405.9,575.2,279.6,760.7,869.3,421.9,612.1,583.4,617.1,203.1,554.1,289.9,899.7,469.5,619.2,156.6,698.9,223.0,351.4,478.0,314.0,796.3,698.3,720.7,899.6,346.4,284.7,455.0,327.4,930.6,385.2,474.5,662.0,683.9,416.3,808.5,435.6,604.7,626.1,547.9,596.1,226.5,644.5,800.2,378.8,393.0,298.6,755.4,349.6,771.1,473.3,652.3,161.0,577.7,286.9,932.0,681.9,600.3,456.8,165.0,528.4,675.5,607.9,765.3,416.6,140.5,728.1,835.8,380.1,223.2,906.8,243.5,408.6,603.9,659.5,297.7,714.9,641.0,875.9,558.8,350.9,409.0,0.0,453.1,443.7,284.5,835.5,715.1,493.0,459.3,423.8,126.4,210.6,646.8,768.9,119.2,501.7,764.3,460.1,476.8,295.5,814.3,265.3,538.7,923.9,657.6,585.5,692.2,280.3,556.9,818.0,214.3,465.1,340.5,681.9,869.2,99.2,240.5,162.2,159.5,849.5
TD,114.2,823.1,159.0,232.4,497.1,782.0,720.0,157.4,956.6,752.8,800.2,398.8,784.2,490.6,592.6,528.4,779.3,1022.3,164.6,567.4,446.6,994.4,792.2,286.1,797.2,324.7,784.3,2048.8,731.6,639.4,511.8,876.9,470.2,1027.8,401.6,524.6,505.3,899.6,759.4,201.0,410.8,382.1,415.8,384.8,381.6,235.1,789.8,536.7,531.9,385.8,526.4,295.0,245.7,457.8,664.9,623.8,837.2,610.8,902.8,96.6,219.6,282.5,591.5,820.7,127.2,44.9,489.5,822.8,243.8,947.4,234.3,743.6,453.6,547.6,423.6,452.2,783.4,939.1,206.3,65.9,562.7,894.3,148.3,598.6,300.8,479.8,342.7,405.2,314.4,1070.9,820.8,721.2,147.9,346.7,355.9,814.4,406.6,564.0,89.5,407.7,867.0,725.9,132.3,404.9,796.9,425.2,530.7,724.8,798.4,250.6,853.8,761.9,1014.8,357.5,131.6,81.9,438.0,0.0,134.8,466.2,725.6,854.0,451.7,403.3,657.7,381.4,474.7,785.7,659.0,470.1,622.6,654.4,620.5,544.0,477.2,704.4,447.0,391.3,814.0,796.5,512.4,831.1,544.4,384.4,821.2,396.0,471.6,691.4,509.4,1008.1,468.1,210.5,429.4,388.7,988.4
TL,116.3,825.2,162.9,234.5,501.0,784.1,722.1,159.5,958.7,754.9,802.3,400.9,786.3,494.5,594.7,530.5,781.4,1024.4,168.5,569.5,450.5,996.5,794.3,290.0,799.3,326.8,786.4,2052.7,733.7,641.5,513.9,879.0,472.3,1029.9,403.7,526.7,507.4,901.7,761.5,203.1,414.7,386.0,419.7,388.7,383.7,237.2,791.9,538.8,534.0,389.7,528.5,297.1,247.8,459.9,668.8,625.9,839.3,612.9,904.9,100.5,221.7,284.6,593.6,822.8,129.3,173.1,491.6,824.9,245.9,949.5,238.2,745.7,455.7,549.7,425.7,454.3,785.5,941.2,208.4,68.0,564.8,896.4,152.2,600.7,302.9,481.9,346.6,407.3,316.5,1073.0,822.9,723.3,20.9,350.6,358.0,816.5,410.5,567.9,91.6,411.6,869.1,728.0,134.4,408.8,799.0,429.1,532.8,726.9,800.5,254.5,855.9,764.0,1016.9,361.4,135.5,84.0,441.9,128.1,0.0,470.1,727.7,856.1,453.8,405.4,659.8,385.3,476.8,787.8,661.1,474.0,624.7,656.5,622.6,546.1,481.1,706.5,450.9,393.4,816.1,798.6,514.5,833.2,546.5,386.5,823.3,399.9,473.7,695.3,511.5,1010.2,472.0,214.4,433.3,392.6,990.5
TO,394.3,735.4,288.2,368.6,115.7,712.3,888.6,389.6,1004.6,665.1,712.5,567.4,952.8,325.0,418.1,623.2,691.6,934.6,282.5,669.3,65.2,906.7,704.5,483.5,709.5,460.9,696.6,2086.5,900.2,551.7,337.3,789.2,638.8,940.1,457.1,626.4,330.8,811.9,928.0,418.0,608.2,579.5,613.2,71.3,550.2,286.0,958.4,520.7,700.5,220.2,695.0,219.1,347.5,529.2,499.3,792.4,749.5,779.4,950.8,342.5,280.8,451.1,318.0,989.3,381.3,470.6,658.1,735.1,412.4,859.7,431.7,655.9,622.2,599.1,592.2,277.7,695.7,851.4,374.9,389.1,289.2,806.6,345.7,767.2,469.4,648.4,114.3,573.8,283.0,983.2,733.1,651.5,452.9,110.1,524.5,726.7,604.0,761.4,412.7,242.1,779.3,894.5,376.2,51.2,965.5,57.0,459.8,655.1,710.7,293.8,766.1,692.2,927.1,554.9,347.0,405.1,272.4,449.2,439.8,0.0,894.2,766.3,544.2,510.5,475.0,215.8,173.9,698.0,827.6,304.5,552.9,823.0,511.3,528.0,95.8,873.0,35.2,559.9,982.6,708.8,681.0,743.4,171.7,553.0,869.2,60.1,516.3,525.8,678.0,920.4,302.5,236.6,263.8,223.1,900.7
TQ,617.8,304.6,782.6,644.5,760.3,547.0,140.9,613.1,304.0,380.2,427.6,468.5,77.6,884.8,479.0,293.4,303.9,536.0,788.2,332.4,810.8,481.3,471.0,873.5,390.0,654.5,298.9,2198.7,5.9,432.0,635.8,443.0,306.8,658.9,632.8,289.6,629.3,381.1,106.8,608.9,925.5,844.8,1003.2,844.5,353.9,647.2,83.2,582.0,296.9,798.0,363.0,707.1,657.8,503.1,1059.1,460.4,430.0,134.7,250.2,720.2,631.7,506.8,818.9,114.1,604.8,694.1,292.3,415.6,566.3,428.9,857.9,352.5,282.1,312.6,351.0,648.0,410.8,505.2,535.7,673.2,790.1,460.4,771.9,435.2,488.9,407.2,802.4,474.9,726.5,702.0,499.6,486.2,771.5,806.4,379.5,407.2,869.3,913.0,644.9,719.5,433.1,19.3,599.7,862.5,144.3,884.9,576.0,489.8,391.2,842.0,446.6,526.9,600.1,820.2,755.2,654.0,832.2,729.6,758.4,876.1,0.0,258.1,497.0,448.6,422.7,767.8,702.1,351.8,177.3,864.3,387.6,172.7,385.5,589.3,780.2,125.3,906.7,416.6,107.4,405.4,277.4,423.9,771.8,454.1,168.6,855.7,606.3,1085.6,346.0,607.5,862.3,784.8,728.1,800.9,469.9
TS,713.4,66.7,780.3,683.0,607.1,411.8,328.2,708.7,278.5,142.3,189.7,564.1,338.9,731.6,325.8,302.7,66.0,350.5,774.6,348.8,657.6,322.6,233.1,975.6,152.1,665.4,61.0,2294.3,286.3,194.1,482.6,205.1,402.4,356.0,685.8,305.9,476.1,143.2,263.9,704.5,1021.1,940.4,1105.3,691.3,449.5,742.8,344.5,501.8,349.9,644.8,458.6,711.2,737.7,510.3,905.9,556.0,192.1,322.0,224.7,815.8,727.3,602.4,665.7,375.4,700.4,789.7,387.9,177.7,661.9,191.0,923.8,114.6,377.7,278.6,446.6,494.8,172.9,267.3,631.3,768.8,636.9,222.5,837.8,530.8,584.5,502.8,649.2,570.5,775.1,399.1,261.7,351.0,867.1,653.2,475.1,169.3,964.9,1008.6,740.5,566.3,195.2,280.6,695.3,709.3,301.4,731.7,440.9,354.6,153.3,785.9,208.7,391.7,343.0,915.8,839.1,749.6,679.0,825.2,854.0,722.9,280.3,0.0,559.2,544.2,269.5,614.6,548.9,113.9,364.6,711.1,252.4,360.0,232.3,509.1,627.0,312.6,753.5,512.2,368.7,167.5,316.2,186.0,618.6,549.7,143.1,702.5,701.9,932.4,441.6,336.3,709.1,728.7,574.9,647.7,232.0
TT,352.9,557.7,517.7,283.1,419.2,542.4,480.4,348.2,717.0,487.4,534.8,203.6,544.6,543.7,240.4,288.8,513.9,756.9,523.3,327.8,469.7,729.0,526.8,608.6,531.8,265.5,518.9,1933.8,492.0,374.0,303.8,611.5,230.6,762.4,243.8,285.0,297.3,634.2,519.8,344.0,660.6,579.9,738.3,503.4,142.0,398.3,550.2,118.8,292.3,456.9,286.8,458.2,337.8,39.9,718.0,384.2,571.8,371.2,663.2,455.3,382.8,241.9,477.8,581.1,339.9,429.2,249.9,557.4,301.4,682.0,593.0,478.2,214.0,308.0,184.0,316.0,518.0,673.7,270.8,408.3,449.0,628.9,507.0,359.0,224.0,240.2,461.3,210.0,477.6,805.5,555.4,481.6,506.6,465.3,116.3,549.0,604.4,648.1,380.0,378.4,601.6,486.3,334.8,521.4,557.3,543.8,112.8,485.2,533.0,593.1,588.4,522.3,749.4,555.3,490.3,389.1,491.1,464.7,493.5,535.0,486.0,588.6,0.0,54.3,297.3,426.7,361.0,520.3,419.4,523.2,383.0,414.8,333.6,126.1,439.1,464.8,565.6,133.7,574.4,531.1,272.8,565.7,430.7,189.2,581.6,514.6,217.3,744.5,269.8,742.7,521.2,535.9,387.0,459.8,723.0
TW,298.5,529.1,463.3,223.4,359.5,488.0,426.0,293.8,662.6,458.8,506.2,149.2,490.2,484.0,254.9,234.4,485.3,728.3,468.9,273.4,410.0,700.4,498.2,554.2,503.2,205.8,490.3,1879.4,437.6,345.4,318.3,582.9,176.2,733.8,184.1,230.6,311.8,605.6,465.4,289.6,606.2,525.5,683.9,443.7,87.6,338.6,495.8,133.3,237.9,397.2,232.4,398.5,278.1,54.4,658.3,329.8,543.2,316.8,608.8,400.9,323.1,187.5,418.1,526.7,285.5,374.8,195.5,528.8,247.0,653.4,538.6,449.6,159.6,253.6,129.6,278.8,489.4,645.1,216.4,353.9,389.3,600.3,452.6,304.6,169.6,185.8,401.6,155.6,417.9,776.9,526.8,427.2,452.2,405.6,61.9,520.4,550.0,593.7,325.6,318.7,573.0,431.9,280.4,461.7,502.9,484.1,127.3,430.8,504.4,533.4,559.8,467.9,720.8,500.9,435.9,334.7,431.4,410.3,439.1,475.3,431.6,560.0,48.3,0.0,311.8,367.0,301.3,491.7,365.0,463.5,328.6,360.4,326.5,140.6,379.4,410.4,505.9,79.3,520.0,502.5,218.4,537.1,371.0,134.8,527.2,454.9,157.6,684.8,215.4,714.1,461.5,476.2,327.3,400.1,694.4
UA,531.6,260.3,510.7,413.4,337.5,237.2,406.0,526.9,529.5,190.0,237.4,409.5,470.2,462.0,56.2,148.1,216.5,459.5,505.0,194.2,388.0,431.6,229.4,706.0,234.4,395.8,221.5,2139.7,417.6,76.6,213.0,314.1,247.8,465.0,416.2,151.3,206.5,336.8,445.4,555.3,830.7,785.8,835.7,421.7,294.9,508.5,475.8,232.2,195.3,375.2,304.0,441.6,468.1,240.7,636.3,401.4,274.4,296.8,475.7,565.0,503.3,447.8,396.1,506.7,518.6,607.9,233.3,260.0,507.3,384.6,654.2,180.8,223.1,124.0,292.0,225.2,220.6,376.3,476.7,587.0,367.3,331.5,568.2,376.2,429.9,348.2,379.6,415.9,505.5,508.1,258.0,176.4,675.4,383.6,320.5,251.6,810.3,854.0,558.7,296.7,304.2,411.9,513.5,439.7,482.9,462.1,171.3,180.0,235.6,516.3,291.0,217.1,452.0,761.2,569.5,567.8,409.4,643.4,662.3,453.3,411.6,291.2,289.6,290.1,0.0,345.0,279.3,222.9,345.0,441.5,77.8,340.4,36.2,239.5,357.4,390.4,483.9,369.5,500.0,233.7,161.6,268.3,349.0,395.1,394.1,432.9,453.1,662.8,287.0,445.3,439.5,459.1,305.3,378.1,425.6
