from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
UP,106.9,305.6,320.9,219.2,156.3,419.6,173.0,459.7,365.6,355.3,219.1,154.0,220.4,188.0,195.7,248.1,144.1,161.2,294.3,360.7,323.6,161.8,290.4,3673.4,285.6,217.8,353.9,233.4,150.5,133.3,116.2,193.0,264.1,296.9,302.8,131.1,298.1,265.6,357.2,212.1,219.3,196.4,384.1,142.2,241.2,400.7,145.4,472.6,312.0,355.6,188.7,520.5,404.3,241.3,186.9,258.5,146.9,145.2,253.5,177.0,329.1,285.2,408.1,309.0,313.6,232.3,344.3,273.5,324.6,157.6,103.8,192.0,213.2,256.5,309.5,228.8,245.7,297.3,328.2,378.3,162.2,317.5,340.1,405.4,323.4,144.5,224.2,257.8,280.5,316.2,476.3,200.8,88.4,273.7,269.7,176.4,216.1,288.1,227.1,122.9,240.3,168.7,336.1,377.0,210.5,121.3,114.7,209.8,275.2,210.1,211.5,104.2,200.6,289.9,352.8,0.0,320.7,195.3,373.0,192.3,329.1,272.0,289.0,149.7,204.1,233.6,424.5,281.0,203.9,251.5,209.7,314.0,243.5,128.3,344.8,218.2,467.1,374.1,220.6,244.3,269.2
UZ,367.5,564.0,579.3,257.2,264.3,680.2,433.6,252.8,33.6,36.3,186.0,412.4,305.3,276.0,317.0,228.9,311.0,315.7,554.9,619.1,408.5,214.1,178.3,3616.6,546.2,158.8,612.3,491.8,411.1,318.8,254.8,329.7,524.7,157.2,563.4,375.1,442.8,526.2,519.7,296.2,220.0,215.0,178.5,402.8,499.6,659.1,335.2,635.2,489.3,616.2,314.0,778.9,664.9,179.5,251.3,121.0,264.0,405.8,514.1,241.4,587.5,60.6,547.7,569.6,574.2,258.4,604.9,155.3,585.2,336.3,365.6,297.8,342.5,173.0,570.1,489.4,506.3,463.7,122.6,638.9,320.8,578.1,600.7,666.0,100.8,281.2,256.4,417.4,541.1,110.6,736.9,284.0,346.8,267.3,192.6,437.0,300.9,171.1,232.4,383.5,188.7,303.2,594.5,504.1,471.1,289.6,358.7,468.2,535.8,198.9,194.2,406.2,306.4,550.5,611.2,379.8,0.0,455.9,633.6,328.8,587.5,530.4,547.4,410.3,236.3,494.2,685.1,541.6,325.2,114.0,344.0,174.3,146.6,388.9,139.2,272.5,640.7,634.7,481.2,504.9,460.1
VA,84.5,182.7,198.0,297.2,253.0,290.2,29.2,546.3,462.3,452.0,315.8,190.1,317.1,339.4,292.4,303.6,240.8,257.9,97.1,208.1,379.8,258.5,357.9,3721.4,99.1,312.3,220.5,65.3,188.8,230.0,212.9,304.5,138.1,387.0,182.1,236.1,100.5,144.9,206.8,309.7,346.3,293.1,505.5,61.7,113.0,248.1,242.1,364.5,116.6,205.2,285.4,367.9,253.9,353.7,283.6,386.8,243.6,183.5,58.1,273.7,176.5,381.9,277.0,163.5,163.2,284.3,214.9,379.3,117.0,254.3,200.3,286.5,309.9,349.4,188.8,102.8,79.8,101.9,455.0,249.9,258.9,195.9,219.4,277.0,420.1,241.2,320.9,62.4,133.8,473.8,325.9,297.5,124.5,370.4,329.1,214.7,310.6,317.4,318.3,161.2,334.8,331.0,183.6,233.4,84.5,215.8,211.4,130.5,93.5,315.9,319.5,241.1,295.1,94.4,229.9,195.9,415.2,0.0,222.6,289.0,176.5,117.4,136.4,52.5,300.8,82.1,274.1,77.5,300.6,393.9,304.2,384.7,340.2,166.6,471.6,310.7,316.7,228.0,143.5,167.2,73.8
VJ,284.6,151.1,124.6,480.9,418.0,164.1,229.3,721.4,627.3,617.0,480.8,249.1,482.1,449.7,457.4,463.1,405.8,422.9,188.3,14.6,544.8,423.5,556.0,3566.8,123.6,477.3,101.3,155.6,275.0,395.0,377.9,454.7,279.4,546.5,150.5,401.1,279.5,113.3,67.0,474.7,481.0,458.1,645.8,261.8,254.3,119.7,407.1,167.0,242.6,76.8,450.4,239.5,125.5,503.0,448.6,520.2,408.6,271.1,258.2,438.7,89.5,546.9,81.9,129.3,52.9,443.8,127.9,533.0,192.5,419.3,365.3,451.5,474.9,516.0,133.4,244.1,171.0,271.4,589.9,162.9,423.9,116.7,169.9,174.7,585.1,406.2,485.9,254.1,179.6,577.9,197.5,462.5,286.1,535.4,531.4,254.0,475.6,476.9,495.9,274.6,499.8,428.2,133.1,92.4,225.8,380.8,376.4,218.6,234.8,469.6,473.2,406.1,460.1,127.9,159.6,360.9,580.2,200.0,0.0,454.0,39.0,188.9,77.3,252.6,465.8,201.8,145.7,143.7,465.6,513.2,469.2,544.2,505.2,243.1,606.5,479.9,172.5,40.8,192.0,133.9,215.0
VM,204.0,400.5,415.8,148.4,45.9,516.7,270.1,393.0,298.9,288.6,152.4,248.9,59.5,103.3,34.8,163.4,147.5,152.2,391.4,455.6,122.2,95.1,209.6,3516.2,382.7,148.9,448.8,328.3,247.6,155.3,91.3,178.2,361.2,247.9,399.9,219.9,393.0,362.7,454.3,47.6,134.6,163.7,317.4,237.6,336.1,495.6,171.7,569.7,409.1,452.7,74.7,615.4,501.4,161.0,95.2,191.8,109.7,242.3,350.6,105.5,424.0,218.5,505.2,411.0,410.7,164.1,441.4,186.6,421.7,172.8,201.9,56.6,52.3,174.5,406.6,325.9,342.8,394.4,261.5,475.4,154.6,414.6,437.2,502.5,256.7,117.7,127.6,354.9,377.6,249.5,573.4,59.8,183.3,112.4,185.0,273.5,58.9,203.4,149.5,220.0,171.4,151.7,431.0,474.1,307.6,126.1,195.2,304.7,372.3,123.2,126.8,242.7,95.4,387.0,447.7,216.3,251.8,292.4,470.1,0.0,424.0,366.9,383.9,246.8,124.9,330.7,521.6,378.1,43.0,193.3,15.1,298.7,176.8,225.4,278.1,178.2,564.2,475.5,317.7,341.4,366.3
VW,245.5,112.0,85.5,441.8,378.9,125.0,190.2,682.3,588.2,577.9,441.7,210.0,443.0,410.6,418.3,424.0,366.7,383.8,149.2,31.5,505.7,384.4,516.9,3527.7,84.5,438.2,62.2,116.5,235.9,355.9,338.8,415.6,240.3,507.4,111.4,362.0,240.4,74.2,30.2,435.6,441.9,419.0,606.7,222.7,215.2,80.6,368.0,154.7,203.5,37.7,411.3,200.4,86.4,463.9,409.5,481.1,369.5,232.0,219.1,399.6,50.4,507.8,81.1,90.2,13.8,404.7,88.8,493.9,153.4,380.2,326.2,412.4,435.8,476.9,94.3,205.0,131.9,232.3,550.8,123.8,384.8,77.6,130.8,135.6,546.0,367.1,446.8,215.0,140.5,538.8,158.4,423.4,247.0,496.3,492.3,214.9,436.5,437.8,456.8,235.5,460.7,389.1,94.0,50.0,186.7,341.7,337.3,179.5,195.7,430.5,434.1,367.0,421.0,88.8,120.5,321.8,541.1,160.9,46.0,414.9,0.0,149.8,38.2,213.5,426.7,162.7,106.6,104.6,426.5,474.1,430.1,505.1,466.1,204.0,567.4,440.8,149.2,51.4,152.9,94.8,175.9
VX,181.2,167.4,182.7,393.1,330.2,283.6,125.9,633.6,539.5,529.2,393.0,161.3,394.3,361.9,369.6,400.3,318.0,335.1,24.4,176.5,457.0,335.7,468.2,3663.6,67.5,389.5,215.7,58.2,187.2,307.2,290.1,366.9,176.0,483.7,166.8,313.3,183.9,129.6,175.2,386.9,393.2,370.3,558.0,158.4,150.9,216.5,319.3,290.6,140.0,173.6,362.6,336.3,222.3,415.2,360.8,432.4,320.8,183.3,154.8,350.9,144.9,459.1,226.1,131.9,131.6,381.0,208.3,445.2,89.9,331.5,277.5,363.7,387.1,428.2,173.5,140.7,45.7,168.8,502.1,242.3,336.1,116.7,204.1,269.4,497.3,318.4,398.1,199.3,27.8,490.1,294.3,374.7,198.3,447.6,425.8,166.2,387.8,414.1,408.1,186.8,412.0,340.4,104.4,195.0,122.4,293.0,288.6,130.8,131.4,381.8,385.4,318.3,372.3,62.8,214.6,273.1,492.4,96.6,191.0,366.2,144.9,0.0,104.8,149.2,378.0,98.4,242.5,46.3,377.8,425.4,381.4,481.4,417.4,155.3,518.7,392.1,285.1,196.4,58.2,108.3,112.4
VZ,207.2,73.7,89.0,403.5,340.6,153.7,151.9,644.0,549.9,539.6,403.4,171.7,404.7,372.3,380.0,432.4,328.4,345.5,110.9,71.6,467.4,346.1,478.6,3558.7,46.2,399.9,84.0,78.2,197.6,317.6,300.5,377.3,202.0,479.0,73.1,323.7,209.1,35.9,70.3,397.3,403.6,380.7,568.4,184.4,176.9,111.6,329.7,185.7,165.2,68.7,373.0,231.4,117.4,425.6,371.2,442.8,331.2,193.7,180.8,361.3,40.0,469.5,121.2,51.9,26.7,416.6,78.4,455.6,115.1,341.9,287.9,374.1,397.5,438.6,79.8,166.7,93.6,194.0,512.5,113.4,346.5,30.6,110.4,140.5,507.7,328.8,408.5,223.7,102.2,500.5,189.4,385.1,208.7,458.0,454.0,176.6,398.2,472.4,418.5,197.2,422.4,350.8,47.0,90.1,148.4,303.4,299.0,141.2,157.4,392.2,395.8,328.7,382.7,50.5,120.9,283.5,502.8,122.6,86.1,376.6,40.0,111.5,0.0,175.2,388.4,124.4,137.6,66.3,388.2,435.8,391.8,496.1,427.8,165.7,529.1,402.5,180.2,91.5,114.6,56.5,137.6
WH,31.9,214.6,229.9,263.3,200.4,322.1,23.3,503.8,409.7,399.4,263.2,137.5,264.5,232.1,239.8,292.2,188.2,205.3,129.0,240.0,327.2,205.9,338.4,3771.3,131.0,259.7,252.4,97.2,136.2,177.4,160.3,237.1,249.8,436.9,214.0,183.5,150.4,176.8,238.7,257.1,263.4,240.5,428.2,9.1,224.7,280.0,189.5,354.1,166.5,237.1,232.8,399.8,285.8,285.4,231.0,302.6,191.0,130.9,108.0,221.1,208.4,329.3,289.6,195.4,195.1,334.2,246.8,315.4,166.9,201.7,147.7,233.9,257.3,298.4,220.7,214.5,111.7,151.8,372.3,281.8,206.3,198.2,251.3,308.9,367.5,188.6,268.3,112.3,165.7,360.3,357.8,244.9,71.9,317.8,313.8,162.1,258.0,367.3,278.3,108.6,282.2,210.6,185.9,258.5,196.2,163.2,158.8,193.3,125.4,252.0,255.6,188.5,242.5,126.3,261.8,145.5,362.6,181.0,254.5,236.4,208.4,149.3,168.3,0.0,248.2,114.0,306.0,109.4,248.0,295.6,251.6,434.6,287.6,114.0,388.9,262.3,348.6,259.9,206.3,230.0,123.7
WJ,201.6,398.1,413.4,155.2,116.2,514.3,267.7,324.7,230.6,220.3,84.1,246.5,159.6,110.1,129.7,170.2,145.1,149.8,389.0,453.2,222.3,40.3,177.3,3538.4,380.3,80.6,446.4,325.9,245.2,152.9,88.9,163.8,358.8,159.7,397.5,217.5,390.6,360.3,451.9,162.5,141.4,67.8,249.1,235.2,333.7,493.2,169.3,567.3,406.7,450.3,98.2,613.0,499.0,112.7,39.2,123.5,98.1,239.9,348.2,23.0,421.6,150.2,502.8,408.6,408.3,170.9,439.0,154.3,419.3,170.4,199.5,138.6,147.2,125.7,404.2,323.5,340.4,392.0,193.2,473.0,154.9,412.2,434.8,500.1,188.4,115.3,29.7,352.5,375.2,181.2,571.0,174.7,180.9,126.0,145.3,271.1,66.2,210.2,156.3,217.6,103.1,137.3,428.6,471.7,305.2,123.7,192.8,302.3,369.9,130.0,133.6,240.3,160.5,384.6,445.3,216.1,183.5,290.0,467.7,126.3,421.6,364.5,381.5,244.4,0.0,328.3,519.2,375.7,137.9,116.5,141.5,176.8,108.5,223.0,209.8,189.0,561.8,473.1,315.3,339.0,363.9
WZ,189.2,189.0,204.3,339.9,277.0,305.2,161.2,580.4,486.3,476.0,339.8,108.1,341.1,308.7,316.4,368.8,264.8,281.9,179.9,244.1,403.8,282.5,415.0,3731.2,171.2,336.3,237.3,178.5,134.0,254.0,236.9,313.7,200.7,415.4,188.4,260.1,304.2,151.2,242.8,333.7,340.0,317.1,504.8,193.7,175.6,284.1,266.1,358.2,260.3,241.2,309.4,403.9,289.9,362.0,307.6,379.2,267.6,130.1,190.1,297.7,212.5,405.9,293.7,199.5,199.2,353.0,229.9,392.0,210.2,278.3,224.3,310.5,333.9,375.0,195.1,165.4,193.9,289.1,448.9,263.9,282.9,203.1,225.7,291.0,444.1,265.2,344.9,319.6,166.1,436.9,361.9,321.5,145.1,394.4,390.4,113.0,334.6,408.8,354.9,133.6,358.8,287.2,219.5,262.6,147.1,239.8,235.4,93.2,56.2,328.6,332.2,265.1,319.1,175.5,236.2,219.9,439.2,131.9,258.6,313.0,212.5,155.4,172.4,184.5,324.8,0.0,310.1,166.6,324.6,372.2,328.2,432.5,364.2,102.1,465.5,338.9,352.7,264.0,106.2,129.9,232.7
XD,328.4,160.5,110.7,482.5,461.8,131.1,273.1,731.6,673.3,660.8,524.6,292.9,525.9,493.5,501.2,488.9,449.6,466.7,228.3,143.5,629.1,467.3,547.3,3521.2,169.6,521.1,76.3,199.4,321.0,441.0,421.7,489.8,323.2,572.3,136.8,436.6,305.3,157.1,142.2,515.4,524.8,504.1,690.8,306.1,298.1,66.8,450.9,61.2,286.4,112.1,494.2,93.7,16.9,546.8,492.4,564.0,452.4,314.9,302.0,482.5,122.3,590.7,193.1,168.2,96.7,469.6,97.2,576.8,236.3,463.1,409.3,497.5,518.7,559.8,119.5,287.9,214.8,326.2,633.7,130.5,467.7,160.5,143.6,141.7,628.9,450.0,529.7,279.9,223.4,621.7,51.7,506.3,329.9,579.2,514.4,297.8,519.4,502.7,496.5,318.4,545.8,472.0,176.9,162.0,269.6,424.6,420.2,264.6,280.8,513.4,517.0,449.9,503.9,171.7,133.3,406.9,624.0,243.8,158.0,497.8,111.9,232.7,121.1,296.4,509.6,245.6,0.0,187.5,509.4,557.0,513.0,570.0,549.0,286.9,650.3,496.0,58.4,161.3,235.8,177.7,258.8
XE,140.8,105.1,120.4,353.5,311.8,212.6,85.5,602.6,521.1,510.8,374.6,142.9,375.9,343.5,351.2,359.9,299.6,316.7,40.7,130.5,479.1,317.3,418.3,3617.6,21.5,371.1,142.9,11.8,168.8,288.8,271.7,360.8,135.6,443.3,104.5,292.5,155.9,67.3,129.2,368.5,374.8,351.9,561.8,116.3,110.5,170.5,300.9,244.6,112.0,127.6,344.2,290.3,176.3,410.0,342.4,443.1,302.4,164.9,114.4,332.5,98.9,440.7,180.1,81.0,85.6,340.6,137.3,435.6,61.9,313.1,259.3,345.3,368.7,405.7,111.2,100.3,27.2,140.8,511.3,172.3,317.7,88.7,141.8,199.4,478.9,300.0,379.7,171.3,56.2,530.1,248.3,356.3,179.9,429.2,385.4,147.8,369.4,373.7,367.5,168.4,393.6,322.0,76.4,149.0,82.0,274.6,270.2,128.0,91.0,372.2,375.8,299.9,353.9,16.8,152.3,256.9,474.0,56.2,145.0,347.8,98.9,64.8,58.8,108.8,359.6,58.0,196.5,0.0,359.4,450.2,363.0,441.0,399.0,136.9,527.9,367.0,239.1,146.1,68.6,87.9,84.4
XO,213.0,409.5,424.8,171.8,69.3,525.7,279.1,416.4,322.3,312.0,175.8,257.9,42.9,126.7,14.4,186.8,156.5,161.2,400.4,464.6,119.5,118.5,233.0,3513.5,391.7,172.3,457.8,337.3,256.6,164.3,100.3,175.2,370.2,271.3,408.9,228.9,402.0,371.7,463.3,56.6,158.0,187.1,340.8,246.6,345.1,504.6,180.7,578.7,418.1,461.7,98.1,624.4,510.4,184.4,118.6,215.2,118.7,251.3,359.6,128.9,433.0,241.9,514.2,420.0,419.7,187.5,450.4,210.0,430.7,181.8,210.9,65.6,9.2,197.9,415.6,334.9,351.8,403.4,284.9,484.4,178.0,423.6,446.2,511.5,280.1,126.7,151.0,363.9,386.6,272.9,582.4,68.8,192.3,135.8,208.4,282.5,82.3,226.8,172.9,229.0,194.8,148.7,440.0,483.1,316.6,135.1,204.2,313.7,381.3,146.6,150.2,251.7,104.4,396.0,456.7,225.3,275.2,301.4,479.1,64.2,433.0,375.9,392.9,255.8,148.3,339.7,530.6,387.1,0.0,216.7,49.0,322.1,200.2,234.4,301.5,201.6,573.2,484.5,326.7,350.4,375.3
XS,238.0,434.5,449.8,143.1,175.1,550.7,304.1,238.4,102.1,133.5,38.8,282.9,157.1,146.5,168.8,114.8,181.5,186.2,425.4,489.6,219.8,84.6,64.2,3512.8,416.7,55.0,482.8,362.3,281.6,189.3,125.3,200.2,395.2,43.1,433.9,253.9,328.7,396.7,405.6,166.7,105.9,85.5,162.8,271.6,370.1,529.6,205.7,521.1,375.2,486.7,165.8,649.4,535.4,65.4,121.8,6.9,134.5,276.3,384.6,111.9,458.0,63.9,433.6,445.0,444.7,144.3,475.4,41.2,455.7,206.8,235.9,197.5,194.3,58.9,440.6,359.9,376.8,349.6,106.9,509.4,191.3,448.6,471.2,536.5,102.1,151.7,126.9,303.3,411.6,93.9,607.4,154.5,217.3,119.1,78.5,307.5,152.7,57.0,109.8,254.0,95.5,173.7,465.0,390.0,341.6,160.1,229.2,338.7,406.3,84.8,80.1,276.7,176.9,421.0,481.7,250.3,97.2,326.4,504.1,180.6,458.0,400.9,417.9,280.8,106.8,364.7,555.6,412.1,177.0,0.0,195.8,60.2,35.8,259.4,123.5,158.4,526.6,509.5,351.7,375.4,346.0
XY,188.8,385.3,400.6,163.6,61.1,501.5,254.9,407.3,313.2,302.9,166.7,233.7,74.7,118.5,50.0,178.6,132.3,137.0,376.2,440.4,137.4,109.4,224.8,3531.4,367.5,163.2,433.6,313.1,232.4,140.1,76.1,151.0,346.0,263.1,384.7,204.7,377.8,347.5,439.1,32.4,149.8,144.0,331.7,222.4,320.9,480.4,156.5,554.5,393.9,437.5,89.9,600.2,486.2,176.2,110.4,206.1,94.5,227.1,335.4,124.6,408.8,232.8,490.0,395.8,395.5,179.3,426.2,201.8,406.5,157.6,186.7,41.4,59.7,189.7,391.4,310.7,327.6,379.2,275.8,460.2,142.1,399.4,422.0,487.3,271.0,102.5,142.8,339.7,362.4,263.8,558.2,44.6,168.1,127.6,200.2,258.3,74.1,218.6,164.7,204.8,185.7,124.5,415.8,458.9,292.4,110.9,180.0,289.5,357.1,138.4,142.0,227.5,80.2,371.8,432.5,201.1,266.1,277.2,454.9,15.1,408.8,351.7,368.7,231.6,151.7,315.5,506.4,362.9,58.2,208.5,0.0,259.4,191.1,210.2,292.4,176.2,549.0,460.3,302.5,326.2,351.1
YA,308.5,505.0,502.6,143.6,217.7,520.9,374.6,253.8,241.3,256.4,109.3,353.4,227.6,185.8,239.3,111.1,252.0,232.6,369.7,426.3,290.3,155.1,117.7,3583.3,371.7,125.5,458.1,337.9,352.1,259.8,195.8,166.1,465.7,63.5,504.4,324.4,309.7,467.2,386.6,237.2,161.0,156.0,213.0,342.1,440.6,476.5,276.2,502.1,356.2,433.6,236.3,588.2,482.3,120.5,192.3,63.3,205.0,346.8,353.1,182.4,467.5,190.9,414.6,436.1,430.9,140.6,487.0,96.3,370.2,277.3,306.4,251.2,264.8,114.0,511.1,430.4,352.4,330.6,162.5,540.9,231.4,435.5,541.7,531.5,203.7,215.9,197.4,284.3,406.4,181.3,546.2,225.0,287.8,189.6,129.5,378.0,223.2,47.4,158.5,324.5,166.0,192.6,423.2,371.0,412.1,230.6,299.7,409.2,366.1,139.9,135.2,347.2,259.8,367.0,552.2,320.8,167.7,396.9,440.8,251.1,417.0,390.0,409.0,351.3,177.3,354.7,502.5,350.1,247.5,70.4,266.3,0.0,106.3,329.9,179.1,154.7,507.6,446.2,422.2,445.9,327.0
YG,268.5,465.0,480.3,169.0,165.3,581.2,334.6,234.0,97.7,124.0,40.8,313.4,159.1,177.0,170.8,140.7,212.0,216.7,455.9,471.2,221.8,115.1,90.1,3514.8,447.2,57.0,513.3,392.8,312.1,219.8,155.8,230.7,425.7,69.0,464.4,284.4,354.6,427.2,431.5,197.2,131.8,116.0,158.4,302.1,400.6,560.1,236.2,547.0,401.1,517.2,167.8,633.1,565.9,91.3,152.3,32.8,165.0,306.8,415.1,142.4,488.5,59.5,459.5,475.5,475.2,170.2,505.9,67.1,486.2,237.3,266.4,198.8,196.3,84.8,471.1,390.4,407.3,375.5,102.5,539.9,221.8,479.1,501.7,567.0,97.7,182.2,157.4,329.2,442.1,90.5,591.1,185.0,247.8,121.1,104.4,338.0,154.7,82.9,135.7,284.5,89.7,204.2,495.5,415.9,372.1,190.6,259.7,369.2,436.8,110.7,106.0,307.2,207.4,451.5,512.2,280.8,92.8,356.9,485.7,182.6,488.5,431.4,448.4,311.3,137.3,395.2,586.1,442.6,179.0,25.8,197.8,86.1,0.0,289.9,119.1,184.3,552.5,491.1,382.2,405.9,371.9
YH,87.0,175.0,190.3,237.7,174.8,291.2,122.3,478.2,384.1,373.8,237.6,23.4,238.9,206.5,214.2,266.6,162.6,179.7,165.9,230.1,301.6,180.3,312.8,3717.2,157.2,234.1,223.3,164.5,49.3,151.8,134.7,211.5,161.8,313.2,174.4,157.9,193.6,137.2,228.8,231.5,237.8,214.9,402.6,154.8,136.7,270.1,163.9,344.2,246.3,227.2,207.2,389.9,275.9,259.8,205.4,277.0,165.4,57.5,151.2,195.5,198.5,303.7,279.7,185.5,185.2,250.8,215.9,289.8,196.2,176.1,122.1,208.3,231.7,272.8,181.1,126.5,179.9,195.0,346.7,249.9,180.7,189.1,211.7,277.0,341.9,163.0,242.7,155.5,152.1,334.7,347.9,219.3,42.9,292.2,288.2,74.1,232.4,306.6,252.7,31.4,256.6,185.0,205.5,248.6,108.2,137.6,133.2,79.2,243.7,226.4,230.0,162.9,216.9,161.5,222.2,117.7,337.0,93.0,244.6,210.8,198.5,141.4,158.4,145.6,222.6,131.3,296.1,152.6,222.4,270.0,226.0,330.3,262.0,0.0,363.3,236.7,338.7,250.0,92.2,115.9,166.9
YP,354.7,551.2,566.5,270.1,291.9,667.4,420.8,181.8,114.3,129.4,155.5,399.6,273.9,263.2,285.6,241.8,298.2,302.9,542.1,540.4,336.6,201.3,191.2,3581.8,533.4,216.6,599.5,479.0,398.3,306.0,242.0,302.7,511.9,170.1,550.6,370.6,423.8,513.4,500.7,338.2,232.9,202.2,123.5,388.3,486.8,590.6,322.4,616.2,470.3,547.7,282.6,702.3,596.4,192.4,292.1,133.9,251.2,393.0,501.3,302.4,574.7,101.4,528.7,561.7,561.4,271.3,592.1,168.2,484.3,323.5,352.6,314.3,311.1,185.9,557.3,476.6,493.5,444.7,18.1,626.1,308.0,565.3,587.9,653.2,48.2,268.4,324.5,398.4,528.3,91.8,660.3,350.4,334.0,235.9,205.5,424.2,269.5,184.0,236.8,370.7,236.6,290.4,581.7,485.1,458.3,276.8,345.9,455.4,480.2,211.8,207.1,393.4,336.2,537.7,598.4,369.2,156.7,443.1,554.9,297.4,574.7,517.6,534.6,397.5,321.8,481.4,616.6,528.8,293.8,126.9,312.6,187.2,194.5,376.1,0.0,285.4,621.7,560.3,468.4,492.1,441.1
ZB,218.0,414.5,429.8,53.2,127.3,530.7,284.1,356.5,252.6,284.0,189.3,262.9,191.4,95.4,166.7,41.6,122.5,82.3,405.4,469.6,254.1,170.6,102.1,3648.1,396.7,205.5,462.8,342.3,261.6,145.1,135.8,33.8,375.2,151.1,413.9,233.9,324.1,376.7,401.0,184.0,102.3,144.7,315.7,251.6,350.1,509.6,185.7,516.5,370.6,466.7,173.3,629.4,515.4,100.1,175.9,150.9,129.7,256.3,364.6,166.0,438.0,214.4,429.0,425.0,424.7,14.1,455.4,126.5,435.7,162.6,215.9,160.8,184.2,87.4,420.6,339.9,356.8,345.0,265.2,489.4,99.1,428.6,451.2,516.5,252.6,83.6,213.2,298.7,391.6,236.3,587.4,171.8,197.3,239.7,67.1,287.5,186.2,106.6,74.3,234.0,227.1,60.3,445.0,385.4,321.6,132.1,209.2,318.7,386.3,71.9,75.5,256.7,169.4,401.0,461.7,232.5,247.7,306.4,484.1,163.3,438.0,380.9,397.9,260.8,193.1,344.7,535.6,392.1,174.9,150.4,178.5,194.9,186.3,239.4,281.8,0.0,522.0,489.5,331.7,355.4,380.3
ZG,389.6,192.7,171.9,517.7,523.0,178.4,334.3,766.8,732.3,722.0,585.8,354.1,587.1,554.7,562.4,524.1,510.8,527.9,293.3,204.7,649.8,528.5,578.4,3516.9,228.6,582.3,137.5,260.6,380.0,500.0,482.9,525.0,384.4,607.5,187.0,506.1,366.5,218.3,203.4,579.7,566.8,563.1,726.0,366.8,359.3,104.6,512.1,5.5,347.6,173.3,555.4,89.1,82.4,574.2,553.6,607.3,513.6,376.1,363.2,543.7,197.9,651.9,269.4,234.3,157.9,504.8,147.4,599.8,297.5,524.3,470.3,556.5,579.9,569.9,180.7,349.1,276.0,387.4,675.5,126.2,528.9,221.7,200.5,147.6,690.1,511.2,590.9,341.1,284.6,694.3,47.1,567.5,391.1,640.4,549.6,359.0,580.6,537.9,538.8,379.6,604.8,533.2,238.1,223.2,330.8,485.8,481.4,323.6,339.8,536.4,540.0,511.1,565.1,232.9,192.4,465.9,685.2,305.0,219.2,559.0,173.1,293.9,182.3,357.6,570.8,306.8,65.5,248.7,570.6,614.4,574.2,605.2,610.2,348.1,692.1,531.2,0.0,224.6,297.0,238.9,320.0
ZI,295.7,162.2,135.7,473.6,429.1,175.2,240.4,732.5,638.4,628.1,491.9,260.2,493.2,460.8,468.5,480.0,416.9,434.0,199.4,25.7,596.4,434.6,563.2,3577.9,134.7,488.4,112.4,166.7,286.1,406.1,389.0,465.8,290.5,563.4,161.6,403.9,290.6,124.4,77.6,482.7,492.1,469.2,656.9,271.2,265.4,130.8,418.2,177.3,253.7,87.9,461.5,250.6,136.6,514.1,459.7,531.3,419.7,282.2,269.3,449.8,100.6,558.0,46.8,135.5,64.0,460.7,139.0,544.1,203.6,430.4,376.6,462.6,486.0,527.1,144.5,255.2,182.1,282.5,601.0,174.0,435.0,127.8,181.0,185.8,596.2,417.3,497.0,265.2,190.7,589.0,208.6,473.6,297.2,546.5,505.5,265.1,486.7,493.8,499.9,285.7,510.9,439.3,144.2,80.3,236.9,391.9,387.5,229.7,245.9,480.7,484.3,417.2,471.2,139.0,170.7,372.0,591.3,211.1,26.5,465.1,50.1,200.0,88.4,263.7,476.9,212.9,156.8,154.8,476.7,524.3,480.3,561.1,516.3,254.2,617.6,487.1,182.8,0.0,203.1,145.0,226.1
