from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DT,EE,EI,EJ,EL,ET,EX,FA,FI,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
RP,389.2,624.7,344.1,551.9,579.1,298.8,389.3,298.0,781.6,896.4,138.9,281.8,346.2,499.4,607.5,593.5,189.2,423.5,322.2,385.0,583.7,389.2,616.3,470.5,641.2,662.6,351.2,444.5,590.0,384.0,595.1,264.0,565.3,586.8,222.1,783.6,970.9,738.5,159.1,554.1,934.2,166.5,602.7,213.6,472.0,465.2,543.2,517.9,560.5,97.4,578.0,632.5,167.5,562.1,396.5,398.9,363.0,597.6,243.9,260.8,561.9,418.2,503.6,296.6,354.8,449.0,394.1,590.0,756.4,472.0,290.9,460.0,563.0,498.6,160.9,903.3,636.9,645.1,477.1,673.2,397.1,227.1,570.6,548.9,413.1,450.3,325.8,830.3,298.3,345.6,273.4,594.1,399.5,577.9,410.5,540.1,596.9,456.7,635.4,500.8,0.0,223.0,477.8,537.6,853.5,225.9,624.1,528.1,85.9,656.2,252.2,253.5,549.6,160.6,614.7,196.1,282.7,548.9,384.4,113.1,626.8,641.1,249.7,303.0,628.9,378.7,180.9,434.2,270.5,469.4,268.3,73.0,441.7,688.5,811.0,519.6,473.8,614.8,488.9,226.4,2328.4,129.0,431.5,957.7,772.5,466.2,828.9,358.8,810.7,371.1,222.8,492.5,609.6,248.3,398.2,413.9,462.2,678.3,715.7,582.1
RV,472.6,778.2,427.5,705.4,732.6,382.2,542.8,381.4,864.9,979.7,145.3,435.3,429.6,583.1,761.0,747.0,342.7,577.0,259.2,468.4,737.2,472.6,699.6,553.9,794.7,745.9,434.6,598.0,743.5,537.5,748.6,417.5,636.8,740.3,371.6,866.9,1054.2,821.8,136.9,707.6,1017.5,320.0,662.0,253.2,510.9,536.7,696.7,671.4,714.0,250.9,731.5,786.0,321.0,715.6,479.9,482.3,446.4,751.1,397.4,52.5,645.6,599.8,575.1,436.3,508.3,427.8,477.5,743.5,839.7,510.9,444.4,613.5,716.5,652.1,72.8,986.6,790.4,728.4,544.9,826.7,480.5,380.6,642.1,643.2,566.6,603.8,479.3,913.6,151.2,499.1,413.1,747.6,482.9,731.4,493.9,623.8,680.6,540.1,699.3,584.5,225.9,0.0,631.3,530.5,936.8,379.4,707.8,681.6,239.4,809.7,405.7,407.0,615.7,167.0,768.2,208.2,436.2,643.2,467.8,266.6,780.3,794.6,403.2,456.5,782.4,462.1,286.7,587.7,353.9,322.3,421.8,224.9,525.4,788.2,894.3,588.5,580.0,768.3,560.4,3.4,2376.5,282.5,515.2,1041.0,855.8,619.7,912.2,442.2,894.0,454.5,262.4,646.0,763.1,401.8,551.7,567.4,615.7,831.8,799.0,735.6
SE,625.0,146.8,710.5,182.4,101.2,582.9,153.1,664.4,512.7,627.5,542.7,196.3,712.6,328.1,185.8,115.6,361.8,209.1,580.0,547.3,105.8,677.1,387.2,642.5,368.0,371.8,531.1,289.4,193.4,576.0,138.2,447.0,530.8,108.9,479.9,465.8,653.1,462.1,562.9,188.4,616.4,436.3,273.8,471.4,257.6,430.7,191.1,40.0,82.6,463.8,228.6,146.9,533.9,298.2,529.4,586.3,729.4,222.0,435.9,601.0,291.2,610.2,469.1,663.0,294.5,414.5,760.5,193.4,487.5,257.6,482.9,272.8,214.0,66.4,564.7,634.4,159.0,388.6,240.9,195.3,559.4,251.6,536.1,239.6,122.1,230.8,184.8,561.4,567.0,158.4,639.8,172.4,697.3,100.0,597.9,379.4,242.4,633.2,259.8,252.1,496.2,626.8,0.0,503.1,535.7,417.9,307.1,131.5,452.3,178.3,444.2,278.5,240.3,564.4,167.9,453.9,412.6,239.6,571.8,364.0,148.9,163.2,507.5,495.0,355.7,666.6,438.7,626.2,636.9,608.2,460.3,569.3,284.0,355.3,513.8,242.1,244.3,197.5,454.4,630.2,2074.3,495.4,226.4,639.9,503.6,96.3,511.1,725.2,541.8,682.4,480.6,14.6,131.7,440.3,183.8,199.5,15.6,200.4,446.8,203.7
SG,761.8,656.0,787.1,639.1,610.4,742.4,394.4,713.1,681.5,796.3,529.3,369.0,790.6,399.7,552.8,587.7,462.4,360.1,399.7,647.9,615.0,761.8,516.2,843.1,728.4,562.5,631.7,359.3,523.4,676.6,647.4,547.6,411.6,618.1,494.8,683.5,870.8,638.4,520.9,499.4,834.1,513.5,478.6,393.7,327.5,311.5,630.4,549.2,591.8,541.0,521.2,656.1,611.1,649.3,630.0,686.9,807.4,542.9,536.5,356.6,462.2,710.8,349.9,740.2,340.9,183.5,763.9,523.4,656.3,327.5,583.5,547.2,650.2,529.9,456.8,803.2,621.6,545.0,361.5,704.5,660.0,370.2,416.9,459.8,396.9,395.6,330.9,730.2,255.4,432.8,717.0,539.4,806.4,609.2,799.7,440.4,497.2,829.3,515.9,401.1,573.4,418.7,509.1,0.0,753.4,518.5,524.4,505.8,529.5,640.9,544.8,379.1,432.3,551.0,677.1,348.7,597.7,459.8,672.4,441.2,658.1,625.8,522.4,595.6,716.1,751.3,427.2,726.8,742.5,296.6,560.9,608.9,342.0,604.8,710.9,405.1,396.6,600.7,335.2,422.1,2254.3,572.6,331.8,857.6,672.4,497.5,728.8,801.8,710.6,743.7,402.9,523.8,603.3,540.9,387.6,370.5,493.5,663.0,615.6,669.3
SH,974.8,460.3,1062.4,586.1,510.7,932.7,505.6,1016.3,190.4,221.0,910.5,618.2,1064.5,370.4,336.8,409.6,711.6,478.0,920.3,897.1,590.2,1026.9,252.4,992.3,593.1,303.3,880.9,498.4,504.7,925.8,622.6,796.8,763.9,593.3,847.7,69.1,117.3,219.0,930.7,394.8,80.6,804.1,410.7,839.2,466.6,590.6,577.4,524.4,440.1,775.1,364.6,631.3,901.7,554.8,879.2,936.1,1081.3,363.9,785.7,877.2,394.3,960.0,551.9,1030.8,590.1,623.5,1112.4,504.7,215.6,466.6,832.7,575.3,597.2,530.7,977.4,227.9,443.5,322.1,446.4,508.8,909.2,619.4,769.2,456.1,527.1,480.5,580.1,232.5,776.0,630.9,1007.6,350.2,1047.1,423.8,947.7,420.5,284.7,983.0,327.2,397.4,864.0,939.3,531.8,712.1,0.0,767.7,324.0,487.1,786.6,462.8,794.0,628.3,428.6,932.2,648.9,869.3,780.4,456.1,921.6,731.8,462.4,447.7,875.3,844.8,580.8,1016.4,806.5,976.0,988.8,817.2,810.1,937.1,423.8,254.6,165.8,430.4,459.4,422.6,687.5,942.7,1726.2,863.2,434.8,104.1,199.5,572.8,135.1,1077.1,212.9,1032.2,848.4,507.1,425.2,790.1,505.5,488.4,547.4,484.9,203.3,616.3
SI,260.3,603.9,347.9,437.3,540.0,218.2,324.0,301.8,716.3,831.1,282.1,234.5,350.0,434.1,591.6,570.3,66.3,358.2,448.0,182.6,523.9,312.4,551.0,277.8,526.6,597.3,166.4,379.2,512.8,211.3,480.5,38.0,500.0,547.6,347.9,718.3,905.6,673.2,302.3,488.8,868.9,292.3,537.4,339.4,406.7,399.9,428.6,478.8,521.4,129.1,512.7,517.9,256.5,447.5,164.7,221.6,366.8,532.3,71.2,404.0,496.6,245.5,438.3,345.8,289.5,383.7,397.9,512.8,691.1,406.7,118.2,345.4,448.4,459.5,304.1,838.0,604.2,579.8,411.8,652.4,194.7,215.7,505.3,483.6,326.5,385.0,260.5,765.0,424.1,298.3,322.6,578.2,332.6,584.5,233.2,474.8,531.6,268.5,570.1,435.5,235.6,366.2,438.7,472.3,788.2,0.0,558.8,489.0,140.6,623.5,26.2,178.9,484.3,303.8,500.1,321.9,376.7,483.6,207.1,238.9,606.0,608.4,375.5,130.3,514.3,301.9,306.7,261.5,274.3,577.4,42.3,308.7,376.4,623.2,745.7,454.3,408.5,500.2,423.6,369.6,2118.2,218.0,366.2,892.4,707.2,427.1,763.6,362.6,745.4,317.7,348.6,453.4,565.8,75.6,332.9,348.6,423.1,645.6,650.4,467.5
SO,725.9,266.9,813.5,392.7,317.3,683.8,256.7,767.4,263.2,346.0,661.6,369.3,815.6,121.5,181.3,216.2,462.7,229.1,671.4,648.2,396.8,778.0,73.3,743.4,399.7,87.5,632.0,249.5,239.0,676.9,429.2,547.9,490.9,399.9,598.8,240.6,427.9,212.6,681.8,127.9,391.2,555.2,184.2,590.3,217.7,390.8,384.0,331.0,246.7,526.2,97.7,437.9,652.8,361.4,630.3,687.2,832.4,143.8,536.8,628.3,145.4,711.1,416.3,781.9,341.2,374.6,863.5,239.0,238.0,217.7,583.8,381.9,403.8,337.3,728.5,352.9,250.1,101.8,197.5,315.4,660.3,370.5,496.2,207.2,278.2,233.8,331.2,279.9,527.1,382.0,758.7,167.9,798.2,230.4,698.8,99.7,76.5,734.1,110.4,148.5,615.1,690.4,338.4,463.2,310.5,518.8,0.0,221.4,537.7,269.4,545.1,379.4,179.7,683.3,455.5,620.4,531.5,207.2,672.7,482.9,269.0,254.3,626.4,595.9,387.4,767.5,557.6,727.1,739.9,568.3,561.2,688.2,174.9,105.8,268.0,181.5,210.5,229.2,414.5,693.8,1901.2,614.3,185.9,414.7,254.1,312.1,285.9,828.2,260.3,783.3,599.5,313.7,231.8,541.2,256.6,239.5,354.0,291.5,197.3,422.9
SU,678.8,147.0,766.4,286.0,129.9,636.7,152.7,720.3,448.2,563.0,621.7,275.3,768.5,163.9,153.8,115.8,415.6,204.7,647.0,601.1,209.4,730.9,282.9,696.3,368.2,317.6,584.9,225.1,61.8,629.8,241.8,500.8,466.5,212.5,554.9,450.2,637.5,405.1,641.9,100.4,600.8,515.3,149.0,550.4,193.3,366.4,294.7,143.6,82.8,479.1,124.3,250.5,612.9,329.9,583.2,640.1,785.3,143.9,489.7,610.1,166.4,664.0,404.8,742.0,316.8,350.0,816.4,61.8,423.0,193.3,536.7,351.8,317.6,131.6,643.7,569.9,159.2,284.3,142.4,195.5,613.2,330.6,471.8,112.0,174.2,99.2,223.4,496.9,502.7,237.4,718.8,140.4,751.1,100.2,651.7,204.6,210.4,687.0,181.7,120.5,575.2,666.0,151.0,438.8,520.1,471.7,231.5,0.0,531.3,178.5,498.0,332.3,108.7,643.4,266.7,532.9,491.6,108.0,625.6,443.0,149.1,163.4,586.5,548.8,355.9,720.4,517.7,680.0,692.8,543.9,514.1,648.3,152.4,323.3,477.6,110.5,112.7,197.3,390.1,669.4,2042.3,574.4,161.5,624.3,439.1,90.6,495.5,781.1,477.3,736.2,559.6,126.3,131.9,494.1,232.2,215.1,166.6,200.6,382.3,307.3
TA,337.5,574.2,292.4,493.2,528.6,247.1,312.6,246.3,704.9,819.7,141.4,223.1,294.5,422.7,530.8,543.0,103.2,346.8,307.3,333.3,533.2,337.5,539.6,418.8,582.5,585.9,299.5,367.8,501.4,298.0,536.4,178.0,488.6,536.3,207.2,706.9,894.2,661.8,161.6,477.4,857.5,151.6,526.0,198.7,395.3,388.5,484.5,467.4,510.0,11.5,501.3,573.8,115.8,503.4,251.4,347.2,311.3,520.9,157.9,263.3,485.2,332.2,426.9,244.9,278.1,372.3,342.4,501.4,679.7,395.3,204.9,401.3,504.3,448.1,163.4,826.6,586.4,568.4,400.4,622.7,345.4,204.3,493.9,472.2,315.1,373.6,249.1,753.6,283.4,286.9,221.7,517.4,347.8,527.4,358.8,463.4,520.2,405.0,558.7,424.1,94.9,225.5,427.3,460.9,776.8,139.9,547.4,477.6,0.0,605.7,166.2,167.5,472.9,163.1,556.0,181.2,267.8,472.2,332.7,98.2,576.3,590.6,234.8,217.0,570.2,327.0,166.0,348.2,218.8,454.5,182.3,168.0,365.0,611.8,734.3,442.9,397.1,556.1,412.2,228.9,2242.4,77.3,354.8,881.0,695.8,415.7,752.2,307.1,734.0,319.4,207.9,442.0,559.1,162.3,321.5,337.2,411.7,627.8,639.0,523.4
TC,797.3,82.0,884.9,288.1,168.2,755.2,271.2,838.8,439.8,554.6,737.2,390.8,880.3,255.2,112.9,72.2,534.1,323.2,765.5,719.6,247.5,849.4,314.3,809.7,295.1,298.9,703.4,343.6,222.9,748.3,285.2,587.9,585.0,255.9,670.4,392.9,580.2,384.1,757.4,115.5,538.4,630.8,200.9,665.9,311.8,484.9,274.3,187.0,102.7,597.6,155.7,293.9,728.4,256.8,701.7,758.6,903.8,149.1,608.2,728.6,218.3,782.5,523.3,857.5,435.3,468.5,934.9,222.9,414.6,311.8,655.2,277.3,299.2,193.3,759.2,561.5,19.2,315.7,260.9,70.1,731.7,446.1,590.3,230.5,292.7,217.7,341.9,488.5,621.2,352.9,834.3,99.5,869.6,86.4,770.2,306.5,169.5,805.5,186.9,239.0,690.7,784.5,194.4,557.3,462.8,590.2,234.2,195.1,646.8,0.0,599.7,450.8,227.2,758.9,310.1,648.4,607.1,226.5,744.1,558.5,49.0,10.0,702.0,667.3,282.8,838.9,633.2,793.4,811.3,662.4,632.6,763.8,270.9,282.4,440.9,229.0,226.1,124.2,508.6,787.9,2001.4,689.9,280.0,567.0,430.7,235.4,438.2,899.6,468.9,854.7,675.1,169.7,87.8,612.6,350.7,333.6,210.0,27.1,373.9,318.3
TI,286.6,577.6,374.2,411.0,566.3,244.5,350.3,328.1,742.6,857.4,308.4,260.8,376.3,460.4,565.3,544.0,92.6,384.5,474.3,208.9,497.6,338.7,577.3,304.1,500.3,623.6,192.7,405.5,539.1,237.6,454.2,11.8,526.3,521.3,374.2,744.6,931.9,699.5,328.6,567.9,895.2,318.6,563.7,365.7,433.0,426.2,402.3,575.9,574.5,155.4,608.1,491.6,282.8,421.2,191.0,247.9,393.1,601.5,97.5,430.3,522.9,271.8,464.6,372.1,315.8,410.0,424.2,539.1,717.4,433.0,144.5,319.1,422.1,485.8,330.4,864.3,577.9,606.1,438.1,626.1,221.0,242.0,531.6,509.9,352.8,411.3,286.8,791.3,450.4,390.6,348.9,551.9,358.9,558.2,259.5,501.1,621.9,294.8,639.3,461.8,261.9,392.5,465.0,498.6,814.5,26.2,585.1,515.3,166.9,597.2,0.0,205.2,510.6,330.1,473.8,348.2,403.0,509.9,233.4,265.2,579.7,582.1,401.8,156.6,488.0,328.2,333.0,287.8,300.6,603.7,47.9,335.0,402.7,649.5,772.0,480.6,434.8,473.9,449.9,395.9,2091.9,244.3,392.5,918.7,733.5,453.4,789.9,388.9,771.7,344.0,374.9,479.7,539.5,101.9,359.2,374.9,449.4,619.3,676.7,441.2
TJ,387.0,427.2,516.2,346.2,381.6,344.9,165.6,470.1,557.9,672.7,348.4,76.1,518.3,275.7,383.8,396.0,123.8,199.8,385.7,309.3,386.2,439.1,392.6,404.5,435.5,438.9,293.1,220.8,354.4,338.0,389.4,209.0,341.6,389.3,285.6,559.9,747.2,514.8,368.6,330.4,710.5,242.0,379.0,277.1,248.3,241.5,337.5,320.4,363.0,269.5,354.3,426.8,339.6,356.4,291.4,348.3,535.1,373.9,197.9,406.7,338.2,372.2,279.9,468.7,131.1,225.3,566.2,354.4,532.7,248.3,244.9,254.3,357.3,301.1,370.4,679.6,439.4,421.4,253.4,475.7,321.4,57.3,346.9,325.2,168.1,226.6,102.1,606.6,377.8,139.9,445.5,370.4,459.3,380.4,359.9,316.4,373.2,395.2,411.7,277.1,301.9,432.5,280.3,313.9,629.8,179.9,400.4,330.6,258.0,458.7,206.2,0.0,325.9,370.1,409.0,259.6,218.3,325.2,333.8,169.7,429.3,443.6,313.2,257.0,423.2,428.6,244.4,388.2,442.6,419.0,222.3,375.0,218.0,464.8,587.3,295.9,250.1,409.1,265.2,435.9,2226.1,301.1,207.8,734.0,548.8,268.7,605.2,530.9,587.0,444.4,286.3,295.0,412.1,202.3,174.5,190.2,264.7,480.8,492.0,376.4
TO,627.8,271.0,715.4,382.3,253.9,585.7,158.6,669.3,431.5,519.8,563.5,271.2,717.5,69.0,170.9,205.8,364.6,131.0,573.3,550.1,328.1,679.9,244.6,645.3,389.3,261.3,533.9,151.4,141.5,578.8,365.8,449.8,392.8,336.5,496.7,384.6,571.9,380.9,583.7,117.5,535.2,457.1,166.1,492.2,119.6,292.7,373.6,267.6,206.8,428.1,141.4,374.5,554.7,351.0,532.2,589.1,734.3,161.0,438.7,536.4,183.5,613.0,331.1,683.8,243.1,276.5,765.4,141.5,406.3,119.6,485.7,371.5,393.4,255.6,630.4,526.7,239.7,246.0,99.4,319.5,562.2,272.4,398.1,65.3,180.1,133.5,233.1,453.7,429.0,283.9,660.6,157.5,700.1,224.2,600.7,109.7,166.5,636.0,198.8,25.6,517.0,592.3,275.0,365.1,454.5,420.7,193.7,123.9,439.6,259.0,447.0,281.3,0.0,585.2,395.5,522.3,433.4,61.3,574.6,384.8,273.1,243.9,528.3,497.8,377.0,669.4,459.5,629.0,641.8,470.2,463.1,590.1,76.8,274.1,432.6,83.4,112.4,218.4,316.4,595.7,1993.1,516.2,87.8,558.7,422.4,214.6,429.9,730.1,434.1,685.2,501.4,250.3,221.4,443.1,158.5,141.4,276.7,281.1,365.6,412.5
TP,426.0,723.0,380.9,650.2,677.4,335.6,487.6,334.8,879.9,994.7,31.6,380.1,383.0,597.7,705.8,691.8,287.5,521.8,398.7,421.8,682.0,426.0,714.6,507.3,739.5,760.9,388.0,542.8,688.3,482.3,693.4,362.3,663.6,685.1,320.4,881.9,1069.2,836.8,90.3,652.4,1032.5,264.8,701.0,311.9,570.3,563.5,641.5,616.2,658.8,195.7,676.3,730.8,265.8,660.4,433.3,435.7,399.8,695.9,342.2,192.0,660.2,553.2,601.9,389.7,453.1,547.3,430.9,688.3,854.7,570.3,389.2,558.3,661.3,596.9,92.1,1001.6,735.2,743.4,575.4,771.5,433.9,325.4,668.9,647.2,511.4,548.6,424.1,928.6,290.7,443.9,366.5,692.4,436.3,676.2,447.3,638.4,695.2,493.5,733.7,599.1,170.7,154.2,576.1,635.9,951.8,324.2,722.4,626.4,184.2,754.5,350.5,351.8,647.9,0.0,713.0,294.4,381.0,647.2,421.2,211.4,725.1,739.4,348.0,505.3,727.2,415.5,279.2,532.5,307.3,461.8,366.6,169.7,540.0,786.8,909.3,617.9,572.1,713.1,587.2,157.6,2516.0,227.3,529.8,1056.0,870.8,564.5,927.2,395.6,909.0,407.9,321.1,590.8,707.9,346.6,496.5,512.2,560.5,776.6,814.0,680.4
TV,781.5,275.8,867.0,71.2,225.9,739.4,309.6,820.9,641.7,756.5,699.2,352.8,862.4,457.1,314.8,244.6,518.3,365.6,736.5,703.8,65.8,833.6,516.2,769.6,266.1,500.8,687.6,445.9,322.4,695.8,13.0,496.6,683.0,84.2,632.4,594.8,782.1,586.8,719.4,317.4,745.4,592.8,402.8,627.9,414.1,587.2,75.6,138.8,211.6,620.3,357.6,54.5,690.4,187.0,685.9,742.8,885.9,351.0,592.4,763.7,420.2,741.6,625.6,819.5,451.0,570.8,917.0,322.4,616.5,414.1,639.4,186.0,102.8,201.9,721.2,763.4,288.0,517.6,403.0,324.3,715.9,408.1,692.6,372.6,278.6,359.8,341.3,690.4,723.5,314.9,796.3,301.4,853.8,229.0,754.4,508.4,371.4,764.6,388.8,381.1,652.7,779.0,156.4,659.6,664.7,534.7,436.1,256.2,608.8,302.2,508.4,435.0,369.3,720.9,0.0,610.4,569.1,368.6,728.3,520.5,277.9,292.2,664.0,651.5,253.8,823.1,595.2,753.3,793.4,764.7,556.4,725.8,413.0,484.3,642.8,371.1,369.0,240.1,610.9,786.7,2203.3,651.9,378.6,768.9,632.6,244.0,640.1,881.7,670.8,838.9,637.1,143.6,260.7,596.8,340.3,356.0,172.0,329.4,575.8,92.5
TX,484.0,590.9,438.9,518.1,545.3,393.6,355.5,392.8,747.8,862.6,271.1,248.0,441.0,465.6,573.7,559.7,284.0,389.7,126.0,479.8,549.9,484.0,582.5,565.3,607.4,628.8,446.0,410.7,556.2,478.8,561.3,358.8,531.5,553.0,146.0,749.8,937.1,704.7,291.3,520.3,900.4,164.7,568.9,44.9,438.2,431.4,509.4,484.1,526.7,192.2,544.2,598.7,262.3,528.3,491.3,493.7,457.8,563.8,338.7,147.0,528.1,513.0,469.8,391.4,321.0,415.2,488.9,556.2,722.6,438.2,385.7,426.2,529.2,464.8,247.2,869.5,603.1,611.3,443.3,639.4,491.9,193.3,536.8,515.1,379.3,416.5,292.0,796.5,102.1,311.8,368.2,560.3,494.3,544.1,505.3,506.3,563.1,551.5,601.6,467.0,224.6,209.1,444.0,503.8,819.7,320.7,590.3,494.3,180.7,622.4,347.0,348.3,515.8,292.8,580.9,0.0,248.9,515.1,479.2,92.4,593.0,607.3,173.6,397.8,595.1,473.5,78.4,529.0,365.3,273.2,363.1,297.7,407.9,654.7,777.2,485.8,440.0,581.0,455.1,212.5,2327.4,223.8,397.7,923.9,738.7,432.4,795.1,453.6,776.9,465.9,54.1,458.7,575.8,343.1,364.4,380.1,428.4,644.5,681.9,548.3
UD,562.6,541.6,517.5,468.8,496.0,472.2,306.2,471.4,698.5,813.3,349.7,198.7,519.6,416.3,524.4,510.4,310.1,340.4,387.0,495.6,500.6,562.6,533.2,590.8,558.1,579.5,524.6,361.4,506.9,524.3,512.0,395.3,482.2,503.7,286.9,700.5,887.8,655.4,369.9,471.0,851.1,243.3,519.6,278.4,388.9,382.1,460.1,434.8,477.4,270.8,494.9,549.4,340.9,479.0,477.7,572.3,536.4,514.5,384.2,408.0,478.8,558.5,420.5,470.0,271.7,365.9,567.5,506.9,673.3,388.9,431.2,376.9,479.9,415.5,371.7,820.2,553.8,562.0,394.0,590.1,507.7,144.0,487.5,465.8,330.0,367.2,242.7,747.2,363.1,262.5,446.8,511.0,572.9,494.8,583.9,457.0,513.8,581.5,552.3,417.7,303.2,433.8,394.7,454.5,770.4,366.2,541.0,445.0,259.3,573.1,392.5,226.8,466.5,371.4,531.6,260.9,0.0,465.8,557.8,171.0,543.7,558.0,314.5,443.3,545.8,552.1,245.7,574.5,443.9,559.6,408.6,376.3,358.6,605.4,727.9,436.5,390.7,531.7,405.8,437.2,2366.7,302.4,348.4,874.6,689.4,383.1,745.8,532.2,727.6,544.5,287.6,409.4,526.5,388.6,315.1,330.8,379.1,595.2,632.6,499.0
UE,675.4,252.9,763.0,364.2,235.8,633.3,158.9,716.9,447.2,562.0,611.1,318.8,765.1,119.1,152.8,187.7,412.2,178.6,620.9,597.7,315.3,727.5,281.9,692.9,371.2,311.4,581.5,199.0,123.4,626.4,347.7,497.4,440.4,318.4,548.3,449.2,636.5,404.1,631.3,99.4,599.8,504.7,148.0,539.8,167.2,340.3,355.5,249.5,188.7,475.7,123.3,356.4,602.3,332.9,579.8,636.7,781.9,142.9,486.3,577.8,165.4,660.6,378.7,731.4,290.7,324.1,813.0,123.4,422.0,167.2,533.3,353.4,375.3,237.5,678.0,568.9,221.6,283.3,147.0,301.4,609.8,320.0,445.7,0.0,180.4,105.4,229.6,495.9,476.6,284.2,708.2,139.4,747.7,206.1,648.3,159.8,209.4,683.6,180.7,75.7,564.6,639.9,256.9,412.7,519.1,468.3,230.5,105.8,487.2,240.9,494.6,328.9,63.9,632.8,377.4,569.9,481.0,0.0,622.2,432.4,255.0,225.8,575.9,545.4,358.9,717.0,507.1,676.6,689.4,517.8,510.7,637.7,124.4,322.3,476.6,72.9,118.9,200.7,364.0,643.3,2041.3,563.8,135.4,623.3,438.1,196.5,494.5,777.7,476.3,732.8,549.0,232.2,203.3,490.7,206.1,189.0,272.5,263.0,381.3,394.4
UI,73.9,738.4,204.4,657.4,692.8,74.7,476.8,158.3,869.1,983.9,395.8,387.3,206.5,586.9,695.0,707.2,219.1,511.0,600.8,84.2,697.4,126.0,703.8,108.7,746.7,750.1,50.4,532.0,665.6,210.6,700.6,264.1,652.8,700.5,500.7,871.1,1058.4,826.0,316.9,641.6,1021.7,445.1,690.2,492.2,559.5,552.7,648.7,631.6,674.2,281.9,665.5,738.0,324.0,667.6,95.7,14.4,223.3,685.1,190.4,469.1,649.4,154.6,591.1,202.3,442.3,536.5,225.9,665.6,843.9,559.5,117.5,565.5,668.5,612.3,369.2,990.8,750.6,732.6,564.6,786.9,108.9,368.5,658.1,636.4,479.3,537.8,413.3,917.8,567.8,451.1,179.1,681.6,146.2,691.6,26.1,627.6,684.4,94.9,722.9,588.3,388.4,431.3,591.5,625.1,941.0,226.0,711.6,641.8,293.4,769.9,252.3,331.7,637.1,417.5,720.2,474.7,529.5,636.4,0.0,391.7,740.5,754.8,528.3,167.7,734.4,115.5,459.5,239.5,130.8,730.2,268.4,475.4,529.2,776.0,898.5,607.1,561.3,720.3,576.4,434.7,2216.5,264.2,519.0,1045.2,860.0,579.9,916.4,219.1,898.2,131.3,501.4,606.2,723.3,174.8,485.7,501.4,575.9,792.0,803.2,687.6
UM,391.5,511.5,346.4,438.7,465.9,301.1,276.1,300.3,668.4,783.2,178.6,168.6,348.5,386.2,494.3,480.3,191.5,310.3,209.0,387.3,470.5,391.5,503.1,472.8,528.0,549.4,353.5,331.3,476.8,386.3,481.9,266.3,452.1,473.6,108.9,670.4,857.7,625.3,198.8,440.9,821.0,72.2,489.5,100.4,358.8,352.0,430.0,404.7,447.3,99.7,464.8,519.3,169.8,448.9,398.8,401.2,365.3,484.4,246.2,230.0,448.7,420.5,390.4,298.9,241.6,335.8,396.4,476.8,643.2,358.8,293.2,346.8,449.8,385.4,200.6,790.1,523.7,531.9,363.9,560.0,399.4,113.9,457.4,435.7,299.9,337.1,212.6,717.1,185.1,232.4,275.7,480.9,401.8,464.7,412.8,426.9,483.7,459.0,522.2,387.6,132.1,262.7,364.6,424.4,740.3,228.2,510.9,414.9,88.2,543.0,254.5,255.8,436.4,200.3,501.5,82.9,169.5,435.7,386.7,0.0,513.6,527.9,136.5,305.3,515.7,381.0,67.7,436.5,272.8,356.2,270.6,205.2,328.5,575.3,697.8,406.4,360.6,501.6,375.7,266.1,2336.6,131.3,318.3,844.5,659.3,353.0,715.7,361.1,697.5,373.4,109.6,379.3,496.4,250.6,285.0,300.7,349.0,565.1,602.5,468.9
