from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CU,CW,DA,DJ,DL,DM,DN,DQ,DW,DX,EC,EG,EH,EJ,EO,EX,EY,FA,FF,FH,FO,FX,FY,GB,GI,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IF,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KS,KU,LB,LD,LG,LK,LM,LY,MA,ME,MO,MQ,MR,MW,MY,NC,NE,NG,NK,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RT,RV,RY,SC,SD,SF,SI,SL,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WH,WJ,WS,WX,XB,XD,XR,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZS,ZU
PR,314.2,334.9,626.9,286.6,107.0,203.3,523.4,310.2,300.0,410.5,348.2,650.6,352.4,413.2,670.4,428.7,187.8,242.0,203.8,320.5,584.8,311.0,611.7,149.4,697.8,516.6,192.2,539.9,590.1,312.3,149.0,356.2,290.3,229.9,259.3,276.5,292.2,348.2,175.4,303.0,597.2,177.7,374.1,264.2,282.3,282.8,248.4,448.4,545.9,375.9,447.7,464.8,209.4,273.2,522.0,321.8,256.5,643.5,163.2,226.0,307.7,155.4,267.2,651.8,389.6,164.1,410.2,643.7,81.9,575.4,178.5,300.6,284.5,505.0,410.3,588.3,678.2,244.8,389.6,538.2,274.4,604.2,214.9,183.2,239.3,494.8,262.6,233.7,344.2,727.8,363.6,212.8,190.1,352.3,296.5,220.6,695.9,391.3,291.6,622.9,471.5,111.3,264.8,190.1,261.4,346.4,237.8,0.0,233.3,462.1,317.7,308.9,248.5,460.6,630.0,86.8,276.1,395.3,341.5,329.7,266.6,289.6,267.2,379.9,642.4,310.3,638.1,206.7,236.6,219.1,234.1,86.3,258.6,352.2,493.4,773.2,504.3,220.9,220.0,233.4,435.6,394.6,500.8,286.6,271.2,688.4,340.5,277.6,504.1,487.9,499.4,289.9,2103.8,173.6,580.3,231.7,215.5,304.9,501.6,175.6,707.9,222.8,265.3,198.5,529.1,236.0,241.6,341.3,321.3,273.2,598.1,55.9,226.0,231.5,339.0
PS,261.7,252.0,546.5,295.5,138.0,315.7,442.5,270.6,219.1,223.8,267.3,569.7,272.0,332.3,589.5,541.1,332.9,59.1,161.3,239.6,503.9,423.4,530.8,294.5,616.9,435.7,337.3,459.0,509.2,457.4,294.1,303.7,402.7,147.0,424.1,195.6,239.7,161.5,287.8,222.6,516.3,322.8,486.5,77.5,95.6,447.6,361.8,367.5,465.0,295.5,366.8,278.1,126.5,153.0,441.1,135.1,242.7,563.1,127.9,338.4,290.6,233.1,391.6,570.9,202.9,201.9,522.6,562.8,246.7,494.5,113.6,219.7,203.6,424.1,329.9,507.4,597.3,389.9,309.2,457.3,191.5,523.3,51.5,192.0,6.0,264.3,396.2,89.7,157.5,646.9,282.7,352.7,302.5,271.4,345.4,365.7,615.0,257.5,302.0,542.0,233.6,133.5,429.6,297.9,237.9,159.7,244.2,239.2,0.0,381.2,430.1,317.8,52.9,573.0,549.1,179.0,335.5,507.7,356.2,143.0,186.2,454.4,412.3,193.2,561.5,328.5,557.2,213.5,401.4,369.5,151.2,251.1,403.7,271.3,412.5,692.3,423.4,295.0,99.7,160.2,548.0,314.2,419.9,399.0,227.9,607.5,153.8,304.5,423.2,600.3,418.5,209.5,1982.5,182.4,499.4,305.8,360.6,331.8,367.8,288.0,627.0,139.9,430.1,118.1,448.2,153.1,94.3,207.5,336.0,300.1,517.2,286.1,143.1,376.6,258.6
PT,364.6,204.4,228.0,398.4,332.2,465.1,153.8,373.5,238.7,397.6,137.1,230.1,323.3,98.8,249.9,719.8,527.1,310.9,264.2,268.1,215.2,602.1,191.2,488.7,277.3,105.5,531.5,170.3,220.5,651.6,488.3,406.6,581.4,249.9,618.3,215.2,342.6,335.3,466.5,292.9,176.7,517.0,665.2,306.2,396.3,641.8,607.4,90.9,125.4,366.8,27.2,451.9,244.5,256.3,164.5,379.9,345.6,244.6,275.0,518.9,243.0,427.3,585.8,231.3,376.7,304.8,701.3,223.2,440.9,154.9,259.8,150.6,223.2,147.5,233.2,167.8,257.7,584.1,380.5,117.7,175.1,183.7,320.1,386.2,355.7,438.1,590.4,302.6,331.3,307.3,152.5,455.6,481.2,98.9,448.3,559.9,275.4,374.4,404.9,202.4,407.4,327.7,623.8,400.8,340.8,333.5,347.1,433.4,361.7,0.0,608.8,420.7,317.4,751.7,209.5,373.2,438.4,686.4,459.1,316.8,267.7,648.6,606.5,367.0,221.9,431.4,217.6,316.4,595.6,472.4,208.8,445.3,597.9,99.0,72.9,352.7,83.8,397.9,325.2,263.1,726.7,222.3,131.2,577.7,330.8,267.9,327.6,407.4,146.6,779.0,78.9,291.0,2160.0,376.6,159.8,408.7,554.8,434.7,484.7,466.7,287.4,221.1,624.3,240.6,159.5,256.0,313.7,324.4,438.9,403.0,177.6,480.3,246.0,570.8,340.1
PW,361.9,506.3,834.3,273.9,306.9,152.9,709.2,331.6,484.4,594.9,534.0,836.4,536.8,599.0,762.1,110.9,382.5,426.4,378.6,504.9,770.6,51.3,797.5,344.1,883.6,702.4,386.9,725.7,775.9,507.0,343.7,403.9,25.5,355.1,481.9,460.9,339.9,532.6,139.1,487.4,783.0,372.4,114.4,448.6,466.7,523.4,505.4,634.2,731.7,560.3,633.5,649.2,375.9,457.6,707.8,506.2,277.9,850.9,347.6,209.0,544.9,193.8,441.2,837.6,574.0,419.2,92.4,829.5,338.9,761.2,362.9,486.4,468.9,690.8,614.8,774.1,864.0,439.5,574.0,724.0,445.8,790.0,399.3,234.9,423.7,679.2,445.8,418.1,528.6,884.2,549.4,162.4,124.4,538.1,273.1,415.3,881.7,575.7,268.2,808.7,655.9,302.4,469.6,216.7,282.8,530.8,372.2,288.8,417.7,647.9,0.0,312.8,432.9,142.8,815.8,271.2,302.7,77.5,351.2,514.1,451.0,530.2,461.9,564.3,828.2,323.5,823.9,430.8,471.8,168.7,405.5,343.3,453.3,538.0,679.2,929.6,690.1,210.1,404.4,341.5,117.8,603.9,686.6,50.3,292.6,874.2,524.9,299.0,689.9,170.1,685.2,474.3,2288.2,244.5,766.1,199.3,410.2,326.3,686.0,138.9,893.7,394.2,487.9,382.9,714.9,348.9,426.0,525.7,331.0,294.6,783.9,344.8,359.1,426.2,523.4
PX,185.2,329.6,657.6,28.2,263.3,151.1,532.5,137.3,363.9,522.8,357.3,659.7,430.3,422.3,679.5,408.2,384.1,322.9,201.9,384.4,593.9,290.5,620.8,345.7,706.9,525.7,388.5,549.0,599.2,508.6,345.3,227.2,269.8,178.4,483.5,340.4,163.2,460.5,183.6,380.9,606.3,374.0,353.6,431.4,412.1,525.0,538.5,457.5,555.0,453.8,456.8,577.1,199.2,381.5,531.1,451.6,83.6,674.2,240.0,236.0,368.2,195.4,442.8,660.9,501.9,242.5,389.7,652.8,372.0,584.5,256.4,309.7,348.4,514.1,438.1,597.4,687.3,441.1,467.5,547.3,269.1,613.3,274.8,236.5,310.4,572.7,447.4,311.2,456.5,736.9,372.7,141.6,169.6,361.4,78.1,416.9,705.0,499.6,34.7,632.0,549.4,258.8,471.2,117.9,88.5,458.7,208.1,290.4,316.4,471.2,297.2,0.0,316.7,440.1,639.1,304.3,208.2,374.8,23.2,442.0,344.5,531.8,463.5,492.2,651.5,5.7,647.2,254.1,473.4,164.2,228.8,376.4,454.9,361.3,502.5,782.3,513.4,133.0,279.9,164.8,415.1,427.2,509.9,266.1,98.3,697.5,452.8,33.8,513.2,467.4,508.5,367.8,2285.2,244.4,589.4,143.8,411.8,101.4,609.9,183.8,717.0,217.5,489.5,276.4,538.2,172.2,301.5,449.6,3.0,69.7,607.2,346.4,182.4,427.8,416.9
QE,243.0,233.3,493.5,276.8,155.7,343.5,389.5,251.9,166.1,227.7,214.3,516.7,219.0,279.3,536.5,598.2,350.6,6.1,142.6,186.6,450.9,480.5,477.8,312.2,563.9,382.7,355.0,406.0,456.2,475.1,311.8,285.0,459.8,128.3,441.8,142.6,221.0,165.4,344.9,169.6,463.3,340.5,543.6,136.3,149.6,465.3,415.8,314.5,412.0,242.5,313.8,282.0,107.8,100.0,388.1,189.1,224.0,510.1,98.5,397.3,173.8,250.8,409.3,517.9,206.8,183.2,579.7,509.8,264.4,441.5,94.9,166.7,150.6,371.1,276.9,454.4,544.3,407.6,256.2,404.3,172.8,470.3,32.8,209.7,47.9,268.2,413.9,36.7,161.4,593.9,229.7,334.0,359.6,218.4,326.7,383.4,562.0,204.5,283.3,489.0,237.5,151.2,447.3,279.2,219.2,163.6,225.5,256.9,53.9,328.2,487.2,299.1,0.0,630.1,496.1,196.7,316.8,564.8,337.5,146.9,133.2,472.1,430.0,197.1,508.5,309.8,504.2,194.8,419.1,350.8,132.5,268.8,421.4,218.3,359.5,639.3,370.4,276.3,79.0,141.5,605.1,261.2,366.9,456.1,209.2,554.5,157.7,285.8,370.2,657.4,365.5,156.5,1990.1,200.1,446.4,287.1,378.3,313.1,314.8,345.1,574.0,121.2,447.8,65.1,395.2,134.4,47.8,154.5,317.3,281.4,464.2,303.8,124.4,394.3,205.6
QL,516.7,661.1,933.3,428.7,461.7,307.7,897.4,486.4,639.2,749.7,688.8,935.4,691.6,753.8,644.7,84.1,537.3,581.2,533.4,659.7,958.8,206.1,896.5,498.9,769.1,858.7,541.7,913.9,964.1,661.8,498.5,558.7,180.3,509.9,636.7,615.7,494.7,687.4,293.9,642.2,882.0,527.2,269.2,603.4,621.5,678.2,660.2,822.4,830.7,715.1,736.1,804.0,530.7,612.4,896.0,661.0,432.7,949.9,502.4,363.8,699.7,348.6,596.0,934.9,728.8,574.0,104.4,926.8,493.7,860.2,517.7,641.2,623.7,879.0,769.6,871.4,961.3,594.3,728.8,823.0,600.6,708.5,554.1,389.7,578.5,834.0,600.6,572.9,683.4,766.8,704.2,317.2,279.2,692.9,427.9,570.1,767.2,730.5,423.0,906.0,810.7,457.2,624.4,371.5,437.6,685.6,527.0,443.6,572.5,753.1,154.7,467.6,587.7,0.0,914.8,426.0,457.5,75.2,506.0,668.9,605.8,685.0,616.7,719.1,925.5,478.3,922.9,585.6,626.6,323.5,560.3,498.1,608.1,692.8,778.2,812.2,789.1,364.9,559.2,496.3,91.0,758.7,874.8,205.1,447.4,759.7,679.7,453.8,878.1,27.3,782.5,629.1,2443.0,399.3,865.1,354.1,565.0,481.1,840.8,293.7,991.0,549.0,642.7,537.7,903.1,503.7,580.8,680.5,485.8,449.4,732.9,499.6,513.9,581.0,678.2
QM,563.2,403.0,65.0,599.6,527.9,663.7,364.5,572.1,326.4,432.9,395.0,69.6,298.8,297.4,402.3,918.4,722.8,506.6,466.1,349.7,425.9,800.7,59.8,684.4,429.7,329.1,727.2,384.3,431.2,847.3,684.0,605.2,780.0,448.5,817.3,360.0,541.2,425.3,665.1,377.4,78.6,712.7,863.8,505.2,592.0,837.5,803.1,289.5,89.0,324.9,203.2,565.8,443.1,439.7,363.1,575.6,544.2,81.6,474.1,717.5,438.7,626.3,784.8,272.6,432.4,506.7,899.9,324.7,636.6,83.4,455.5,349.2,346.9,346.1,378.0,269.3,339.2,779.8,338.6,96.6,373.7,336.1,518.7,581.9,554.3,443.8,786.1,498.3,429.3,459.7,378.5,654.2,679.8,297.5,646.9,755.6,427.8,570.1,603.5,243.7,420.5,523.4,819.5,599.4,539.4,486.0,545.7,629.1,559.3,220.2,807.4,619.3,513.1,950.3,0.0,568.9,637.0,885.0,657.7,444.3,379.8,844.3,802.2,486.6,263.2,630.0,9.6,515.0,791.3,674.3,410.7,641.0,793.6,297.6,141.2,505.1,133.1,596.5,523.8,465.0,925.3,362.3,341.9,776.3,529.4,420.3,480.1,606.0,345.2,977.6,231.3,354.4,2355.7,572.3,82.0,607.3,750.5,633.3,680.4,665.3,328.7,419.7,820.0,436.3,370.2,454.6,512.7,520.1,640.8,601.6,330.0,676.0,444.6,769.8,329.4
QN,247.7,268.4,560.4,252.7,40.5,169.4,456.9,256.6,233.5,344.0,281.7,584.1,285.9,346.7,603.9,394.8,184.2,175.5,137.3,254.0,518.3,277.1,545.2,145.8,631.3,450.1,188.6,473.4,523.6,308.7,145.4,289.7,256.4,163.4,245.0,210.0,225.7,281.7,141.5,236.5,530.7,174.1,340.2,197.7,215.8,268.5,234.1,381.9,479.4,309.4,381.2,398.3,142.9,206.7,455.5,255.3,222.6,577.0,96.7,192.1,241.2,121.5,252.9,585.3,323.1,97.6,376.3,577.2,67.6,508.9,112.0,234.1,218.0,438.5,343.8,521.8,611.7,241.2,323.1,471.7,207.9,537.7,148.4,116.7,172.8,428.3,248.3,167.2,277.7,661.3,297.1,178.9,156.2,285.8,262.6,217.0,629.4,324.8,257.7,556.4,405.0,44.8,250.5,156.2,223.9,279.9,171.3,112.3,166.8,395.6,283.8,275.0,182.0,426.7,563.5,0.0,242.2,361.4,307.6,263.2,200.1,275.3,263.6,313.4,575.9,276.4,571.6,140.2,222.3,185.2,167.6,72.0,255.0,285.7,426.9,706.7,437.8,187.0,153.5,166.9,401.7,328.1,434.3,252.7,213.9,621.9,274.0,243.7,437.6,454.0,432.9,223.4,2016.9,107.1,513.8,197.8,211.9,271.0,435.1,141.7,641.4,156.3,251.0,132.0,462.6,169.5,175.1,274.8,287.4,239.3,531.6,107.0,159.5,227.9,272.5
QO,184.4,328.8,656.8,188.4,262.5,171.9,531.7,171.5,363.1,522.0,356.5,658.9,429.5,421.5,678.7,426.6,373.8,322.1,201.1,383.6,593.1,308.9,620.0,335.4,706.1,524.9,378.2,548.2,598.4,498.3,335.0,226.4,288.2,177.6,473.2,339.6,162.4,459.7,173.3,380.1,605.5,363.7,372.0,430.6,411.3,514.7,537.7,456.7,554.2,453.0,456.0,576.3,198.4,380.7,530.3,450.8,143.6,673.4,239.2,225.7,367.4,185.1,432.5,660.1,501.1,241.7,408.1,652.0,371.2,583.7,255.6,308.9,347.6,513.3,437.3,596.6,686.5,430.8,466.7,546.5,268.3,612.5,274.0,226.2,309.6,571.9,437.1,310.4,455.7,736.1,371.9,162.4,188.0,360.6,198.3,406.6,704.2,498.8,193.4,631.2,548.6,258.0,460.9,107.6,138.8,457.9,207.3,280.1,315.6,470.4,315.6,210.7,315.9,458.5,638.3,303.5,0.0,393.2,243.3,441.2,343.7,521.5,453.2,491.4,650.7,212.1,646.4,253.3,463.1,179.2,228.0,375.6,444.6,360.5,501.7,781.5,512.6,104.7,279.1,164.0,433.5,426.4,509.1,284.5,128.8,696.7,452.0,179.4,512.4,485.8,507.7,367.0,2284.4,235.8,588.6,115.5,401.5,206.7,609.1,173.5,716.2,216.7,479.2,275.6,537.4,171.4,300.7,448.8,223.1,175.0,606.4,336.1,181.6,417.5,416.1
QP,441.4,585.8,913.8,353.4,386.4,232.4,788.7,411.1,563.9,674.4,613.5,915.9,616.3,678.5,684.5,33.3,462.0,505.9,458.1,584.4,850.1,130.8,877.0,423.6,808.9,781.9,466.4,805.2,855.4,586.5,423.2,483.4,105.0,434.6,561.4,540.4,419.4,612.1,218.6,566.9,862.5,451.9,193.9,528.1,546.2,602.9,584.9,713.7,811.2,639.8,713.0,728.7,455.4,537.1,787.3,585.7,357.4,930.4,427.1,288.5,624.4,273.3,520.7,917.1,653.5,498.7,29.1,909.0,418.4,840.7,442.4,565.9,548.4,770.3,694.3,853.6,943.5,519.0,653.5,803.5,525.3,748.3,478.8,314.4,503.2,758.7,525.3,497.6,608.1,806.6,628.9,241.9,203.9,617.6,352.6,494.8,807.0,655.2,347.7,888.2,735.4,381.9,549.1,296.2,362.3,610.3,451.7,368.3,497.2,792.9,79.4,392.3,512.4,65.2,895.3,350.7,382.2,0.0,430.7,593.6,530.5,609.7,541.4,643.8,907.7,403.0,903.4,510.3,551.3,248.2,485.0,422.8,532.8,617.5,758.7,852.0,769.6,289.6,483.9,421.0,40.2,683.4,766.1,129.8,372.1,799.5,604.4,378.5,769.4,92.5,764.7,553.8,2367.7,324.0,845.6,278.8,489.7,405.8,765.5,218.4,973.2,473.7,567.4,462.4,794.4,428.4,505.5,605.2,410.5,374.1,772.7,424.3,438.6,505.7,602.9
QX,213.0,357.4,685.4,56.0,291.1,178.9,560.3,165.1,391.7,550.6,385.1,687.5,458.1,450.1,707.3,436.0,407.9,350.7,229.7,412.2,621.7,318.3,648.6,369.5,734.7,553.5,412.3,576.8,627.0,532.4,369.1,255.0,297.6,206.2,507.3,368.2,191.0,488.3,207.4,408.7,634.1,397.8,381.4,459.2,439.9,548.8,566.3,485.3,582.8,481.6,484.6,604.9,227.0,409.3,558.9,479.4,111.4,702.0,267.8,259.8,396.0,219.2,466.6,688.7,529.7,270.3,417.5,680.6,399.8,612.3,284.2,337.5,376.2,541.9,465.9,625.2,715.1,464.9,495.3,575.1,296.9,641.1,302.6,260.3,338.2,600.5,471.2,339.0,484.3,764.7,400.5,169.4,197.4,389.2,105.9,440.7,732.8,527.4,62.5,659.8,577.2,286.6,495.0,141.7,116.3,486.5,235.9,314.2,344.2,499.0,325.0,22.6,344.5,467.9,666.9,332.1,232.0,402.6,0.0,469.8,372.3,555.6,487.3,520.0,679.3,29.5,675.0,281.9,497.2,192.0,256.6,404.2,478.7,389.1,530.3,810.1,541.2,156.8,307.7,192.6,442.9,455.0,537.7,293.9,126.1,725.3,480.6,57.6,541.0,495.2,536.3,395.6,2313.0,269.9,617.2,167.6,435.6,134.2,637.7,207.6,744.8,245.3,513.3,304.2,566.0,200.0,329.3,477.4,19.4,102.5,635.0,370.2,210.2,451.6,444.7
RA,317.3,151.2,491.4,351.1,212.0,389.7,366.3,326.2,142.9,80.7,191.1,493.5,213.3,256.1,513.3,615.1,406.9,137.8,216.9,163.4,427.7,497.4,454.6,368.5,540.7,359.5,411.3,382.8,433.0,531.4,368.1,359.3,476.7,202.6,498.1,119.4,295.3,18.4,361.8,129.0,440.1,396.8,560.5,67.4,157.5,521.6,423.7,291.3,388.8,126.3,290.6,135.0,182.1,76.8,364.9,159.1,298.3,508.0,154.8,412.4,150.6,307.1,465.6,494.7,59.8,233.1,596.6,486.6,320.7,418.3,139.6,143.5,127.4,347.9,271.9,431.2,521.1,463.9,139.5,381.1,154.1,447.1,176.4,266.0,130.8,121.2,470.2,129.5,14.4,570.7,206.5,399.2,376.5,195.2,401.0,439.7,538.8,153.6,357.6,465.8,90.5,207.5,503.6,353.5,293.5,79.3,299.8,313.2,124.8,305.0,504.1,373.4,177.8,647.0,472.9,297.8,391.1,581.7,411.8,0.0,127.5,528.4,486.3,55.8,485.3,384.1,481.0,269.1,475.4,405.5,187.8,325.1,477.7,195.1,336.3,616.1,347.2,350.6,171.8,215.8,622.0,261.0,343.7,473.0,283.5,531.3,35.7,360.1,347.0,674.3,342.3,150.8,1939.2,256.4,423.2,361.4,434.6,387.4,263.9,362.0,550.8,195.5,504.1,120.4,372.0,208.7,140.6,103.6,391.6,355.7,441.0,360.1,198.7,450.6,199.9
RG,266.6,118.5,360.2,300.4,161.3,339.0,333.6,275.5,110.2,217.2,158.4,460.8,85.7,223.4,480.6,564.4,356.2,130.5,166.2,99.0,395.0,446.7,421.9,317.8,508.0,326.8,360.6,350.1,400.3,480.7,317.4,308.6,426.0,151.9,447.4,86.7,244.6,209.6,311.1,36.3,407.4,346.1,509.8,153.3,286.7,470.9,436.5,258.6,356.1,109.2,257.9,299.0,131.4,98.6,332.2,227.0,247.6,376.8,104.1,361.7,117.9,256.4,414.9,462.0,216.7,182.4,545.9,453.9,270.0,385.6,88.9,110.8,94.7,315.2,143.6,398.5,488.4,413.2,122.9,348.4,121.4,414.4,156.9,215.3,185.0,228.1,419.5,122.2,213.6,538.0,173.8,348.5,325.8,162.5,350.3,389.0,506.1,221.5,306.9,433.1,204.8,156.8,452.9,302.8,242.8,180.6,249.1,262.5,191.0,272.3,453.4,322.7,137.0,596.3,440.2,202.3,340.4,531.0,361.1,228.6,0.0,477.7,435.6,214.1,452.6,333.4,448.3,218.4,424.7,354.8,156.1,274.4,427.0,162.4,303.6,583.4,314.5,299.9,162.0,165.1,571.3,127.9,311.0,422.3,232.8,498.6,174.7,309.4,314.3,623.6,309.6,23.2,2007.1,205.7,390.5,310.7,383.9,336.7,331.8,311.3,518.1,144.8,453.4,69.7,339.3,158.0,133.3,171.5,340.9,305.0,408.3,309.4,148.0,399.9,72.3
RT,516.2,536.9,828.9,488.6,309.0,405.3,725.4,512.2,502.0,612.5,550.2,852.6,554.4,615.2,872.4,630.7,134.3,444.0,405.8,522.5,786.8,513.0,813.7,238.3,899.8,718.6,138.7,741.9,792.1,258.8,192.3,558.2,492.3,431.9,77.6,478.5,494.2,550.2,377.4,505.0,799.2,125.7,576.1,466.2,484.3,6.5,348.4,650.4,747.9,577.9,649.7,666.8,411.4,475.2,724.0,523.8,458.5,845.5,361.9,428.0,509.7,357.4,219.1,853.8,591.6,366.1,612.2,845.7,213.4,777.4,380.5,502.6,486.5,707.0,612.3,790.3,880.2,191.3,591.6,740.2,476.4,806.2,416.9,385.2,441.3,696.8,214.5,435.7,546.2,929.8,565.6,414.8,392.1,554.3,498.5,167.1,897.9,593.3,493.6,824.9,673.5,313.3,100.3,392.1,463.4,548.4,439.8,276.1,435.3,664.1,519.7,510.9,450.5,662.6,832.0,288.8,478.1,597.3,543.5,531.7,468.6,0.0,213.7,581.9,844.4,512.3,840.1,408.7,188.5,421.1,436.1,209.2,301.9,554.2,695.4,975.2,706.3,422.9,422.0,435.4,637.6,596.6,702.8,488.6,473.2,890.4,542.5,479.6,706.1,689.9,701.4,491.9,2256.5,375.6,782.3,433.7,162.0,506.9,703.6,377.6,909.9,424.8,82.8,400.5,731.1,438.0,443.6,543.3,523.3,475.2,800.1,233.7,428.0,178.0,541.0
RV,461.4,482.1,774.1,433.8,254.2,350.5,670.6,457.4,447.2,557.7,495.4,797.8,499.6,560.4,817.6,575.9,60.8,389.2,351.0,467.7,732.0,458.2,758.9,183.5,845.0,663.8,56.4,687.1,737.3,45.0,137.5,503.4,437.5,377.1,158.9,423.7,439.4,495.4,322.6,450.2,744.4,70.9,521.3,411.4,429.5,200.4,410.8,595.6,693.1,523.1,594.9,612.0,356.6,420.4,669.2,469.0,403.7,790.7,307.1,373.2,454.9,302.6,75.7,799.0,536.8,311.3,557.4,790.9,275.8,722.6,325.7,447.8,431.7,652.2,557.5,735.5,825.4,94.0,536.8,685.4,421.6,751.4,362.1,330.4,386.5,642.0,80.3,380.9,491.4,875.0,510.8,360.0,337.3,499.5,443.7,69.8,843.1,538.5,438.8,770.1,618.7,258.5,146.6,337.3,408.6,493.6,385.0,221.3,380.5,609.3,464.9,456.1,395.7,607.8,777.2,234.0,423.3,542.5,488.7,476.9,413.8,207.2,0.0,527.1,789.6,457.5,785.3,353.9,106.3,366.3,381.3,271.6,247.1,499.4,640.6,920.4,649.1,368.1,367.2,380.6,582.8,541.8,648.0,433.8,418.4,835.6,487.7,424.8,651.3,635.1,646.6,437.1,2251.0,320.8,727.5,378.9,64.7,448.8,648.8,322.8,855.1,370.0,164.9,345.7,676.3,383.2,388.8,488.5,468.5,420.4,745.3,277.3,373.2,80.7,486.2
RY,367.4,201.3,478.6,401.2,262.1,439.8,416.4,376.3,193.0,131.1,241.2,543.6,254.9,306.2,563.4,665.2,457.0,187.9,267.0,213.5,477.8,547.5,504.7,418.6,590.8,409.6,461.4,432.9,483.1,581.5,418.2,409.4,526.8,252.7,548.2,169.5,345.4,68.8,411.9,179.1,490.2,446.9,610.6,117.5,207.6,571.7,473.8,341.4,438.9,176.7,340.7,123.6,232.2,126.9,415.0,209.2,348.4,495.2,204.9,462.5,200.7,357.2,515.7,544.8,110.2,283.2,646.7,536.7,370.8,468.4,189.7,193.6,177.5,398.0,322.0,481.3,571.2,514.0,189.9,431.2,204.2,497.2,226.5,316.1,180.9,171.6,520.3,179.6,64.8,620.8,256.6,449.3,426.6,245.3,451.1,489.8,588.9,203.7,407.7,515.9,140.9,257.6,553.7,403.6,343.6,23.4,349.9,363.3,174.9,355.1,554.2,423.5,227.9,697.1,523.0,347.9,441.2,631.8,461.9,55.0,177.6,578.5,536.4,0.0,535.4,434.2,531.1,319.2,525.5,455.6,237.9,375.2,527.8,245.2,386.4,666.2,397.3,400.7,221.9,265.9,672.1,311.1,393.8,523.1,333.6,581.4,29.3,410.2,397.1,724.4,392.4,200.9,1989.3,306.5,473.3,411.5,484.7,437.5,314.0,412.1,600.9,245.6,554.2,170.5,422.1,258.8,190.7,153.7,441.7,405.8,491.1,410.2,248.8,500.7,223.7
SC,556.3,396.1,291.2,590.1,523.9,656.8,357.6,565.2,489.4,589.3,328.8,342.4,461.8,290.5,324.3,911.5,718.8,502.6,455.9,512.7,419.0,793.8,308.5,680.4,351.7,318.9,723.2,374.1,424.3,843.3,680.0,598.3,773.1,441.6,810.0,406.9,534.3,527.0,658.2,484.6,284.8,708.7,856.9,497.9,588.0,833.5,799.1,282.6,188.6,487.9,196.3,643.6,436.2,448.0,356.2,571.6,537.3,307.8,466.7,710.6,434.7,619.0,777.5,9.4,568.4,496.5,893.0,105.2,632.6,272.2,451.5,342.3,414.9,339.2,424.9,71.1,75.9,775.8,501.6,235.0,366.8,258.1,511.8,577.9,547.4,606.8,782.1,494.3,523.0,381.7,344.2,647.3,672.9,290.6,640.0,751.6,349.8,566.1,596.6,30.4,583.5,519.4,815.5,592.5,532.5,525.2,538.8,625.1,553.4,213.3,800.5,612.4,509.1,943.4,272.7,564.9,630.1,878.1,650.8,508.5,459.4,840.3,798.2,558.7,0.0,623.1,282.4,508.1,787.3,664.1,400.5,637.0,789.6,290.7,148.9,427.1,201.1,589.6,516.9,454.8,918.4,414.0,335.0,769.4,522.5,342.3,519.3,599.1,338.3,970.7,134.8,517.4,2351.7,568.3,277.1,600.4,746.5,626.4,676.4,658.4,65.4,412.8,816.0,432.3,363.3,447.7,505.4,516.1,630.6,594.7,252.0,672.0,437.7,762.5,492.4
SD,191.3,335.7,663.7,49.9,269.4,159.8,538.6,143.4,370.0,528.9,363.4,665.8,436.4,428.4,685.6,416.9,378.3,329.0,208.0,390.5,600.0,299.2,626.9,339.9,713.0,531.8,382.7,555.1,605.3,502.8,339.5,233.3,278.5,184.5,477.7,346.5,169.3,466.6,177.8,387.0,612.4,368.2,362.3,437.5,418.2,519.2,544.6,463.6,561.1,459.9,462.9,583.2,205.3,387.6,537.2,457.7,89.7,680.3,246.1,230.2,374.3,189.6,437.0,667.0,508.0,248.6,398.4,658.9,378.1,590.6,262.5,315.8,354.5,520.2,444.2,603.5,693.4,435.3,473.6,553.4,275.2,619.4,280.9,230.7,316.5,578.8,441.6,317.3,462.6,743.0,378.8,150.3,178.3,367.5,99.8,411.1,711.1,505.7,56.4,638.1,555.5,264.9,465.4,112.1,94.6,464.8,214.2,284.6,322.5,477.3,305.9,6.7,322.8,448.8,645.2,310.4,202.4,383.5,31.1,448.1,350.6,526.0,457.7,498.3,657.6,0.0,653.3,260.2,467.6,172.9,234.9,382.5,449.1,367.4,508.6,788.4,519.5,127.2,286.0,170.9,423.8,433.3,516.0,274.8,104.4,703.6,458.9,28.0,519.3,476.1,514.6,373.9,2291.3,240.3,595.5,138.0,406.0,104.6,616.0,178.0,723.1,223.6,483.7,282.5,544.3,178.3,307.6,455.7,10.9,72.9,613.3,340.6,188.5,422.0,423.0
