from_stop,AD,AG,AI,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NU,NV,OB,OD,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
QX,327.1,470.1,723.7,378.4,1822.5,203.4,456.9,472.8,449.6,460.7,170.9,419.7,559.4,304.8,706.4,399.9,528.9,504.4,645.1,395.2,465.5,758.0,424.2,99.6,577.5,506.4,214.4,489.4,612.4,695.7,540.6,627.1,932.0,367.5,877.9,712.5,742.5,211.4,409.9,512.7,446.5,875.8,556.6,297.5,378.2,709.3,551.4,82.3,565.3,418.8,292.5,560.7,837.3,493.7,481.2,765.3,546.9,562.2,397.0,492.6,401.8,741.1,346.4,453.4,496.7,772.4,507.6,517.7,372.0,627.1,410.6,291.0,532.2,579.9,477.8,755.2,463.1,565.2,516.7,309.4,498.2,767.9,79.5,686.9,626.3,503.4,544.4,483.6,451.9,550.5,496.5,452.7,577.6,814.3,297.5,748.5,655.3,743.0,553.9,757.8,418.3,724.1,447.2,543.4,488.7,547.7,548.5,696.7,499.1,436.3,0.0,448.2,600.0,702.8,67.9,627.5,495.0,731.0,425.1,550.4,452.3,295.0,602.3,496.3,617.5,424.6,535.0,558.9,103.5,476.0,434.1,425.2,897.0,403.0,522.3,461.9,437.7,881.5,561.6,496.8,324.0,707.0,806.0,723.7,636.2,446.8,438.7,386.5,528.3,180.9,492.0,555.6,724.3,215.8,792.8,508.9,375.1,449.7,426.4,477.8,556.3
QZ,374.8,330.4,680.8,203.2,1779.6,377.1,237.7,602.8,309.9,51.5,344.6,370.8,533.1,450.2,663.5,232.5,501.0,461.5,433.9,466.2,550.7,843.2,509.4,433.8,528.6,480.1,434.0,446.5,697.6,783.9,491.7,584.2,1017.2,264.9,963.1,686.2,699.6,356.8,222.6,301.5,227.3,961.0,513.7,442.9,486.2,666.4,508.5,402.4,522.4,93.8,400.5,349.5,922.5,578.9,351.1,722.4,632.1,387.0,515.4,519.3,101.2,698.2,306.7,538.6,578.3,729.5,288.4,387.6,196.8,451.9,518.6,399.0,483.3,537.0,426.8,712.3,159.7,650.4,666.9,454.8,358.5,725.0,558.4,644.0,711.5,588.6,241.0,457.3,240.7,635.7,470.2,241.5,534.7,899.5,442.9,833.7,740.5,700.1,342.7,714.9,503.5,681.2,532.4,517.1,313.5,498.8,245.1,653.8,359.4,217.4,527.7,0.0,557.1,653.9,546.8,584.6,446.1,688.1,121.7,635.6,537.5,342.7,427.1,285.1,702.7,284.9,359.8,644.1,381.2,172.6,130.7,244.6,982.2,227.8,479.4,286.7,522.9,966.7,518.7,582.0,371.7,664.1,891.2,697.4,593.3,235.6,395.8,175.3,317.1,354.6,188.6,529.3,675.4,338.2,749.9,333.7,483.1,400.8,532.5,428.9,513.4
RC,866.7,429.6,274.1,388.8,1372.9,492.4,737.6,576.1,409.1,594.7,459.9,312.2,506.4,427.3,256.8,359.4,474.3,143.0,925.8,439.5,524.0,816.5,482.7,549.1,160.6,453.4,755.1,109.1,670.9,592.9,200.8,27.0,990.5,327.0,936.4,659.5,292.9,391.6,369.4,793.4,727.2,882.1,107.0,420.0,440.3,259.7,155.0,517.7,97.7,562.6,533.8,841.4,895.8,552.2,440.7,315.7,605.4,579.1,488.7,492.6,545.6,291.5,798.6,511.9,551.6,322.8,707.6,477.2,483.3,576.5,472.7,481.8,209.2,183.5,400.1,305.6,560.7,623.7,586.1,431.9,457.7,318.3,610.6,325.5,684.8,561.9,642.0,430.6,732.6,609.0,443.5,733.4,128.0,872.8,420.0,809.2,713.8,293.4,834.6,308.2,476.8,274.5,505.7,490.4,572.0,193.7,646.1,247.1,458.6,717.3,609.5,607.6,0.0,107.8,599.0,266.1,316.6,281.4,522.7,608.9,510.8,834.6,561.9,777.0,676.0,384.1,618.3,617.4,496.5,573.6,531.7,532.8,953.6,486.3,76.6,545.2,496.2,940.0,165.2,555.3,863.6,345.6,864.5,670.7,186.6,727.5,159.4,667.2,809.0,469.9,589.6,502.6,129.3,756.5,343.2,592.2,437.2,296.1,488.5,299.4,106.7
RH,970.2,533.1,377.6,492.3,1476.4,595.9,841.1,631.6,512.6,698.2,563.4,313.5,561.9,530.8,360.3,462.9,531.4,246.5,1029.3,495.0,579.5,831.1,538.2,652.6,148.3,508.9,858.6,212.6,645.3,580.6,188.5,76.1,1005.1,430.5,951.0,637.0,396.4,495.1,472.9,896.9,830.7,869.8,210.5,523.5,495.8,363.2,258.5,621.2,201.2,666.1,637.3,944.9,908.3,607.7,544.2,419.2,660.9,682.6,544.2,548.1,649.1,395.0,902.1,567.4,607.1,426.3,811.1,580.7,586.8,680.0,528.2,537.3,196.9,287.0,455.6,409.1,664.2,679.2,573.8,535.4,561.2,421.8,714.1,429.0,659.2,617.4,745.5,486.1,836.1,664.5,499.0,836.9,231.5,887.4,523.5,821.6,728.4,396.9,938.1,411.7,532.3,378.0,561.2,545.9,675.5,181.4,749.6,350.6,562.1,820.5,713.0,711.1,103.4,0.0,702.5,369.6,304.3,384.9,626.2,664.4,566.3,938.1,665.4,880.5,690.6,487.6,721.8,672.9,600.0,677.1,635.2,638.4,941.3,589.8,180.1,648.7,551.7,954.6,268.7,610.8,967.1,449.1,879.1,648.2,290.1,831.0,262.9,770.7,912.5,573.4,693.1,558.1,21.4,860.0,446.7,695.7,492.7,283.8,544.0,287.1,210.2
RU,345.5,458.9,712.5,367.2,1811.3,192.2,445.7,491.2,438.4,449.5,159.7,408.5,548.2,293.6,695.2,388.7,517.7,493.2,633.9,384.0,454.3,746.8,413.0,88.4,566.3,495.2,232.8,478.2,601.2,714.1,529.4,615.9,920.8,356.3,866.7,701.3,731.3,200.2,398.7,501.5,435.3,864.6,545.4,286.3,367.0,698.1,540.2,71.1,554.1,407.6,281.3,549.5,826.1,482.5,470.0,754.1,535.7,551.0,385.8,481.4,390.6,729.9,506.7,442.2,481.9,761.2,496.4,506.5,360.8,619.8,399.4,279.8,521.0,568.7,466.6,744.0,451.9,554.0,535.1,298.2,487.0,756.7,11.5,675.7,615.1,492.2,533.2,472.4,440.7,539.3,485.3,441.5,566.4,803.1,286.3,737.3,644.1,731.8,542.7,746.6,407.1,712.9,436.0,532.2,477.5,536.5,537.3,685.5,487.9,425.1,87.2,437.0,588.8,691.6,0.0,616.3,483.8,719.8,413.9,539.2,441.1,313.4,591.1,485.1,606.3,413.4,523.8,547.7,92.3,464.8,422.9,414.0,885.8,391.8,511.1,450.7,426.5,870.3,550.4,485.6,342.4,695.8,794.8,712.5,625.0,435.6,427.5,375.3,517.1,169.7,480.8,544.4,713.1,234.2,781.6,497.7,363.9,438.5,415.2,466.6,545.1
RZ,894.0,456.9,261.4,416.1,1468.4,519.7,764.9,603.4,436.4,622.0,487.2,339.5,533.7,454.6,352.3,386.7,503.2,103.0,953.1,466.8,551.3,843.8,510.0,576.4,406.6,480.7,782.4,135.3,698.2,709.2,446.8,273.0,1017.8,354.3,963.7,686.8,388.4,418.9,396.7,820.7,754.5,961.6,202.5,447.3,467.6,313.6,197.3,545.0,211.2,589.9,561.1,868.7,923.1,579.5,468.0,369.6,632.7,606.4,516.0,519.9,572.9,387.0,825.9,539.2,578.9,418.3,734.9,504.5,510.6,603.8,500.0,509.1,452.0,225.8,427.4,401.1,588.0,651.0,702.4,459.2,485.0,413.8,637.9,210.1,712.1,589.2,669.3,457.9,759.9,636.3,470.8,760.7,223.5,900.1,447.3,834.3,741.1,388.9,861.9,403.7,504.1,370.0,533.0,517.7,599.3,439.7,673.4,342.6,485.9,744.3,636.8,634.9,245.9,353.8,626.3,0.0,414.8,376.9,550.0,636.2,538.1,861.9,589.2,804.3,703.3,411.4,645.6,644.7,523.8,600.9,559.0,562.2,982.8,513.6,168.2,572.5,523.5,967.3,207.5,582.6,890.9,230.2,891.8,698.0,282.1,754.8,186.7,694.5,836.3,497.2,616.9,529.9,375.3,783.8,438.7,619.5,464.5,369.5,515.8,397.6,202.2
SF,779.0,316.7,572.7,275.9,1671.5,404.7,649.9,410.1,296.2,481.8,372.2,92.0,340.4,339.6,555.4,246.5,309.9,329.2,838.1,273.5,358.0,650.5,316.7,461.4,145.3,287.4,667.4,407.7,504.9,591.2,108.4,271.2,824.5,214.1,770.4,493.5,591.5,303.9,256.5,705.7,630.1,768.3,405.6,332.3,274.3,558.3,453.6,430.0,396.3,449.7,417.1,753.7,729.8,386.2,327.8,614.3,439.4,493.3,322.7,326.6,432.7,590.1,710.9,345.9,385.6,621.4,594.7,364.3,331.1,521.7,306.7,315.8,100.0,482.1,234.1,604.2,447.8,457.7,474.2,344.2,344.8,616.9,522.9,511.7,518.8,395.9,529.1,264.6,644.9,443.0,277.5,645.7,426.6,706.8,332.3,641.0,547.8,592.0,746.9,606.8,310.8,573.1,339.7,324.4,419.8,115.5,533.2,545.7,345.7,629.3,521.8,494.7,298.5,270.6,511.3,452.3,0.0,580.0,409.8,442.9,344.8,746.9,507.1,689.3,510.0,271.2,466.1,451.4,408.8,460.7,418.8,382.7,789.5,334.1,375.2,393.0,330.2,774.0,463.8,389.3,775.9,531.8,698.5,504.7,485.2,639.8,263.5,579.5,721.3,382.2,476.7,336.6,292.1,668.8,641.8,440.0,271.2,62.3,322.5,21.8,405.3
SI,1019.2,582.1,241.3,541.3,1377.1,644.9,890.1,794.1,561.6,747.2,612.4,464.7,658.9,579.8,90.2,511.9,628.4,295.5,1078.3,592.0,676.5,868.4,635.2,701.6,443.6,605.9,907.6,261.6,682.6,617.9,483.8,310.0,1042.4,479.5,988.3,674.3,126.3,544.1,521.9,945.9,879.7,986.2,195.0,572.5,592.8,226.9,307.5,670.2,268.2,715.1,686.3,993.9,947.7,704.7,593.2,282.9,757.9,731.6,641.2,645.1,698.1,124.9,951.1,664.4,704.1,268.4,860.1,629.7,635.8,729.0,625.2,634.3,492.2,336.0,552.6,139.0,713.2,801.7,611.1,584.4,610.2,151.7,763.1,311.2,696.5,704.3,794.5,583.1,885.1,833.8,596.0,885.9,255.5,924.7,572.5,858.9,765.7,11.9,987.1,141.6,629.3,107.9,658.2,642.9,724.5,476.7,798.6,149.3,611.1,869.5,762.0,760.1,282.9,390.8,751.5,418.6,540.0,0.0,675.2,704.9,663.3,987.1,714.4,929.5,727.9,536.6,770.8,842.2,649.0,726.1,684.2,687.4,1007.4,638.8,229.1,697.7,648.7,991.9,317.7,707.8,1016.1,331.3,916.4,685.5,190.8,880.0,311.9,819.7,961.5,622.4,742.1,655.1,412.3,909.0,321.6,744.7,589.7,494.7,641.0,522.8,234.2
SJ,472.6,247.2,597.6,120.0,1696.4,316.1,335.5,519.6,226.7,130.5,283.6,287.6,449.9,371.6,580.3,149.3,417.8,378.3,531.7,383.0,467.5,760.0,426.2,372.8,445.4,396.9,531.8,363.3,614.4,700.7,408.5,501.0,934.0,181.7,879.9,603.0,616.4,295.8,139.4,399.3,220.2,877.8,430.5,364.3,383.8,583.8,425.3,341.4,439.2,98.4,339.5,447.3,839.3,495.7,267.9,639.2,548.9,303.8,432.2,436.1,81.4,615.0,404.5,455.4,495.1,650.5,184.8,304.4,113.6,368.7,416.2,338.0,400.1,453.8,343.6,629.1,37.9,567.2,583.7,376.2,275.3,641.8,434.3,560.8,628.3,505.4,119.2,374.1,338.5,552.5,387.0,339.3,451.5,816.3,364.3,752.7,657.3,616.9,440.5,631.7,420.3,598.0,449.2,433.9,230.3,415.6,123.3,570.6,276.2,230.5,433.2,143.4,473.9,570.7,422.7,501.4,362.9,604.9,0.0,552.4,454.3,440.5,343.9,382.9,619.5,201.7,276.6,560.9,320.2,50.8,9.0,161.4,899.0,144.6,396.2,203.5,439.7,883.5,435.5,498.8,469.5,580.9,808.0,614.2,510.1,333.4,312.6,273.1,414.9,293.6,66.8,446.1,592.2,436.0,666.7,250.5,380.7,317.6,432.0,345.7,430.2
SL,800.5,497.7,577.9,456.9,1414.0,444.2,671.4,242.2,477.2,662.8,411.7,381.7,344.9,513.4,560.6,427.5,378.4,570.4,859.6,264.6,236.7,298.5,138.0,500.9,477.3,403.1,671.2,536.5,61.9,259.4,517.5,584.9,472.5,395.1,418.4,289.8,596.7,477.7,437.5,727.2,661.0,416.3,469.9,506.1,247.6,563.5,582.4,469.5,543.1,630.7,374.0,775.2,377.8,264.9,508.8,619.5,219.5,674.3,279.6,362.0,613.7,595.3,732.4,109.3,264.3,626.6,722.1,545.3,512.1,706.6,280.0,272.7,525.9,610.9,376.9,609.4,628.8,155.6,122.2,518.0,525.8,622.1,562.4,647.8,75.8,58.2,710.1,353.0,666.4,187.7,473.2,667.2,530.4,354.8,506.1,289.0,195.8,597.2,768.4,612.0,189.5,578.3,115.6,363.0,600.8,510.4,714.2,550.9,526.7,650.8,561.3,675.7,557.8,580.7,550.8,693.5,457.0,585.2,590.8,0.0,223.5,768.4,688.1,710.8,158.0,452.2,647.1,196.1,448.3,641.7,599.8,563.7,437.5,515.1,504.0,574.0,124.2,422.0,592.6,169.4,797.4,667.9,346.5,301.0,390.5,661.3,586.8,601.0,742.8,421.7,657.7,532.3,602.2,672.6,647.0,621.0,244.5,411.7,295.8,439.8,509.1
SM,682.1,379.3,645.6,338.5,1572.9,325.8,553.0,65.2,358.8,544.4,293.3,263.3,310.4,395.0,628.3,309.1,279.9,426.3,741.2,146.2,13.1,430.8,97.0,382.5,421.1,257.4,619.8,411.3,285.2,418.3,384.2,547.0,604.8,276.7,550.7,448.7,664.4,359.3,319.1,608.8,542.6,548.6,478.5,387.7,129.2,631.2,473.3,351.1,487.2,512.3,255.6,656.8,510.1,41.3,390.4,687.2,219.7,555.9,161.2,243.6,495.3,663.0,614.0,126.2,40.7,694.3,603.7,426.9,393.7,584.3,161.6,154.3,375.8,501.8,258.5,677.1,510.4,238.0,239.3,399.6,407.4,689.8,444.0,608.8,299.1,176.2,591.7,234.6,548.0,223.3,247.5,548.8,499.5,487.1,387.7,421.3,328.1,664.9,650.0,679.7,34.8,646.0,120.0,294.4,482.4,391.3,595.8,618.6,408.3,532.4,442.9,557.3,521.9,546.4,432.4,549.4,338.6,652.9,472.4,223.2,0.0,650.0,569.7,592.4,290.3,333.8,528.7,231.7,329.9,523.3,481.4,445.3,569.8,396.7,444.2,455.6,110.5,554.3,483.5,169.6,679.0,628.9,478.8,459.9,549.4,542.9,360.6,482.6,624.4,303.3,539.3,306.6,567.9,645.5,714.7,502.6,126.1,293.3,177.4,321.4,478.2
SV,38.7,594.2,944.6,467.0,2043.4,454.5,316.1,668.5,573.7,315.3,422.0,634.6,744.8,527.6,927.3,496.3,714.3,725.3,437.5,580.6,650.9,943.4,609.6,361.6,792.4,691.8,217.1,710.3,797.8,891.4,755.5,848.0,1117.4,528.7,1063.3,897.9,963.4,434.2,486.4,207.3,305.7,1061.2,777.5,520.3,563.6,930.2,772.3,344.3,786.2,357.2,477.9,353.1,1022.7,679.1,614.9,986.2,732.3,650.8,582.4,678.0,365.0,962.0,212.5,638.8,692.4,993.3,366.8,651.4,460.6,715.7,596.0,476.4,747.1,800.8,690.6,976.1,423.5,750.6,712.4,532.2,622.3,988.8,341.5,907.8,811.7,688.8,504.8,669.0,244.3,735.9,681.9,147.3,798.5,999.7,520.3,933.9,840.7,963.9,346.3,978.7,603.7,945.0,632.6,728.8,577.3,762.6,508.9,917.6,623.2,295.5,310.8,289.4,820.9,917.7,329.9,848.4,709.9,951.9,385.5,735.8,637.7,0.0,690.9,190.9,802.9,548.7,623.6,744.3,365.5,436.4,394.5,510.5,1082.4,491.6,743.2,550.5,623.1,1066.9,782.5,682.2,35.6,927.9,991.4,909.1,857.1,239.2,659.6,131.3,320.7,432.0,452.4,741.0,939.2,121.3,1013.7,597.5,560.5,664.6,611.8,692.7,777.2
SW,795.3,389.1,739.5,295.6,1690.0,510.6,658.2,661.5,368.6,453.2,478.1,429.5,591.8,513.5,722.2,291.2,561.3,520.2,670.2,524.9,609.4,901.9,568.1,567.3,587.3,538.8,854.5,505.2,756.3,842.6,550.4,642.9,1075.9,323.6,1021.8,744.9,758.3,490.3,315.0,625.9,601.5,1019.7,572.4,506.2,525.7,725.1,567.2,535.9,581.1,421.1,534.0,585.8,981.2,637.6,409.8,781.1,690.8,38.2,574.1,578.0,404.1,756.9,734.8,597.3,637.0,788.2,566.1,446.3,239.7,73.2,558.1,532.5,542.0,595.7,485.5,771.0,419.2,709.1,725.6,518.1,417.2,783.7,628.8,702.7,770.2,647.3,500.5,516.0,563.3,694.4,528.9,678.9,593.4,958.2,506.2,892.4,799.2,758.8,579.0,773.6,562.2,739.9,591.1,575.8,111.7,557.5,504.6,712.5,418.1,612.2,627.7,466.1,615.8,712.6,617.2,643.3,504.8,746.8,381.2,694.3,596.2,763.2,0.0,645.3,761.4,343.6,87.1,702.8,514.7,432.1,390.2,291.3,1040.9,197.4,538.1,148.5,581.6,1025.4,577.4,640.7,792.2,722.8,949.9,756.1,652.0,558.2,454.5,595.8,553.4,488.1,448.1,588.0,734.1,758.7,808.6,113.2,522.6,459.5,573.9,487.6,572.1
SY,268.3,561.9,912.3,434.7,1955.5,422.2,283.8,670.7,541.4,283.0,389.7,602.3,712.5,495.3,895.0,464.0,682.0,693.0,310.9,548.3,618.6,911.1,577.3,427.4,760.1,659.5,282.9,678.0,765.5,913.8,723.2,815.7,1085.1,496.4,1031.0,865.6,931.1,401.9,454.1,16.3,273.4,1028.9,745.2,488.0,531.3,897.9,740.0,410.1,753.9,324.9,445.6,226.5,990.4,646.8,582.6,953.9,700.0,618.5,550.1,645.7,332.7,929.7,89.4,606.5,646.2,961.0,334.5,619.1,428.3,683.4,563.7,444.1,714.8,768.5,658.3,943.8,391.2,718.3,734.8,499.9,590.0,956.5,407.3,875.5,779.4,656.5,472.5,636.7,78.4,703.6,649.6,33.5,766.2,967.4,488.0,901.6,808.4,931.6,219.7,946.4,571.4,912.7,600.3,696.5,545.0,730.3,476.6,885.3,590.9,263.2,376.6,257.1,788.6,885.4,395.7,816.1,677.6,919.6,353.2,703.5,605.4,236.2,658.6,0.0,770.6,516.4,591.3,712.0,431.3,404.1,362.2,478.2,1050.1,459.3,710.9,518.2,590.8,1034.6,750.2,649.9,265.2,895.6,959.1,876.8,824.8,83.1,627.3,99.0,194.1,399.7,420.1,708.7,906.9,231.7,981.4,565.2,528.2,632.3,579.5,660.4,744.9
SZ,773.8,563.8,629.6,523.0,1465.7,510.3,737.5,232.1,543.3,728.9,477.8,447.8,396.6,579.5,612.3,493.6,430.1,610.8,925.7,330.7,302.8,140.4,204.1,567.0,529.0,454.8,661.1,588.2,239.0,311.1,569.2,636.6,314.4,461.2,260.3,341.5,648.4,543.8,503.6,793.3,727.1,258.2,521.6,572.2,313.7,615.2,634.1,535.6,594.8,696.8,440.1,841.3,219.7,331.0,574.9,671.2,285.6,740.4,345.7,428.1,679.8,647.0,798.5,175.4,256.0,678.3,788.2,611.4,578.2,768.8,346.1,338.8,577.6,662.6,443.0,661.1,694.9,221.7,132.1,584.1,591.9,673.8,612.5,699.5,252.9,124.3,776.2,419.1,732.5,253.8,432.0,733.3,582.1,196.7,572.2,130.9,74.2,648.9,834.5,663.7,255.6,630.0,181.7,414.7,666.9,562.1,780.3,602.6,592.8,716.9,581.8,741.8,609.5,632.4,600.9,733.9,523.1,636.9,656.9,177.0,289.6,741.7,754.2,776.9,0.0,518.3,713.2,262.2,514.4,707.8,665.9,629.8,279.4,581.2,555.7,640.1,190.3,263.9,644.3,235.5,770.7,719.6,188.4,352.7,442.2,727.4,545.1,667.1,808.9,487.8,723.8,491.1,653.9,662.5,698.7,687.1,310.6,477.8,361.9,505.9,560.8
TC,642.0,45.4,465.2,94.0,1564.0,304.3,504.9,387.2,24.9,299.9,271.8,155.2,317.5,239.2,447.9,64.6,285.4,245.9,701.1,250.6,335.1,627.6,293.8,361.0,313.0,264.5,567.0,230.9,482.0,568.3,276.1,368.6,801.6,49.3,747.5,470.6,484.0,203.5,74.6,568.7,448.2,745.4,298.1,231.9,251.4,450.8,292.9,329.6,306.8,267.4,345.7,616.7,706.9,363.3,145.9,506.8,416.5,311.4,299.8,303.7,250.8,482.6,573.9,323.0,362.7,513.9,412.8,182.4,149.2,339.8,283.8,292.9,267.7,321.4,211.2,496.7,265.9,434.8,451.3,243.8,73.5,509.4,422.5,428.4,495.9,373.0,347.2,241.7,507.9,420.1,254.6,508.7,319.1,683.9,231.9,618.1,524.9,484.5,609.9,499.3,287.9,465.6,316.8,301.5,237.9,283.2,351.3,438.2,74.4,458.5,421.4,312.8,341.5,438.3,410.9,369.0,230.5,472.5,227.9,420.0,321.9,609.9,325.2,552.3,487.1,0.0,284.2,428.5,308.4,278.8,236.9,200.8,766.6,152.2,263.8,211.1,307.3,751.1,303.1,366.4,638.9,448.5,675.6,481.8,377.7,502.8,180.2,442.5,584.3,281.8,294.8,313.7,459.8,605.4,534.3,258.1,248.3,185.2,297.7,213.3,297.8
TH,719.8,313.6,664.0,220.1,1709.0,435.1,582.7,586.0,293.1,377.7,402.6,354.0,516.3,438.0,646.7,215.7,485.8,444.7,728.1,449.4,533.9,826.4,492.6,491.8,511.8,463.3,779.0,429.7,680.8,767.1,474.9,567.4,1000.4,248.1,946.3,669.4,682.8,414.8,239.5,646.5,526.0,944.2,496.9,430.7,450.2,649.6,491.7,460.4,505.6,345.6,458.5,643.7,905.7,562.1,334.3,705.6,615.3,58.8,498.6,502.5,328.6,681.4,651.7,521.8,561.5,712.7,490.6,370.8,164.2,131.1,482.6,457.0,466.5,520.2,410.0,695.5,343.7,633.6,650.1,442.6,341.7,708.2,553.3,627.2,694.7,571.8,425.0,440.5,585.7,618.9,453.4,586.5,517.9,882.7,430.7,816.9,723.7,683.3,636.9,698.1,486.7,664.4,515.6,500.3,52.0,482.0,429.1,637.0,342.6,536.7,552.2,390.6,540.3,637.1,541.7,567.8,429.3,671.3,305.7,618.8,520.7,687.7,98.9,630.1,685.9,268.1,0.0,627.3,439.2,356.6,314.7,215.8,965.4,121.9,462.6,73.0,506.1,949.9,501.9,565.2,716.7,647.3,874.4,680.6,576.5,580.6,379.0,520.3,611.3,412.6,372.6,512.5,658.6,683.2,733.1,26.0,447.1,384.0,498.4,412.1,496.6
TJ,791.6,488.8,727.5,448.0,1563.6,435.3,662.5,279.9,468.3,653.9,402.8,372.8,419.9,504.5,710.2,418.6,389.4,535.8,850.7,255.7,227.8,406.3,129.1,492.0,530.6,366.9,729.3,520.8,260.7,409.0,493.7,656.5,580.3,386.2,526.2,439.4,746.3,468.8,428.6,718.3,652.1,524.1,619.5,497.2,238.7,713.1,582.8,460.6,596.7,621.8,365.1,766.3,485.6,256.0,499.9,769.1,210.6,665.4,270.7,353.1,604.8,744.9,723.5,100.4,255.4,776.2,713.2,536.4,503.2,697.7,271.1,263.8,485.3,611.3,368.0,759.0,619.9,158.1,230.0,509.1,516.9,771.7,553.5,718.3,274.6,151.7,701.2,344.1,657.5,33.8,357.0,658.3,609.0,462.6,497.2,396.8,303.6,746.8,759.5,761.6,180.6,727.9,106.7,403.9,591.9,500.8,705.3,700.5,517.8,641.9,552.4,666.8,707.4,655.9,541.9,658.9,448.1,734.8,581.9,198.7,214.6,759.5,679.2,701.9,265.8,443.3,638.2,0.0,439.4,632.8,590.9,554.8,545.3,506.2,553.7,565.1,115.3,529.8,593.0,160.5,788.5,738.4,454.3,450.6,540.1,652.4,470.1,592.1,733.9,412.8,648.8,416.1,677.4,755.0,796.6,612.1,235.6,402.8,286.9,430.9,587.7
TY,371.2,366.5,620.1,274.8,1718.9,99.8,353.3,414.0,346.0,357.1,67.3,316.1,455.8,201.2,602.8,296.3,425.3,400.8,541.5,291.6,361.9,654.4,320.6,52.5,473.9,402.8,258.5,385.8,508.8,657.1,437.0,523.5,828.4,263.9,774.3,608.9,638.9,107.8,306.3,409.1,342.9,772.2,453.0,193.9,274.6,605.7,447.8,21.1,461.7,315.2,188.9,457.1,733.7,390.1,377.6,661.7,443.3,458.6,293.4,389.0,298.2,637.5,414.3,349.8,389.5,668.8,404.0,414.1,268.4,523.5,307.0,187.4,428.6,476.3,374.2,651.6,359.5,461.6,478.1,205.8,394.6,664.3,114.0,583.3,522.7,399.8,440.8,380.0,348.3,446.9,392.9,349.1,474.0,710.7,193.9,644.9,551.7,639.4,450.3,654.2,314.7,620.5,343.6,439.8,385.1,444.1,444.9,593.1,395.5,332.7,112.9,344.6,496.4,599.2,102.4,523.9,391.4,627.4,321.5,446.8,348.7,339.1,498.7,392.7,513.9,321.0,431.4,455.3,0.0,372.4,330.5,321.6,793.4,299.4,418.7,358.3,334.1,777.9,458.0,393.2,368.1,603.4,702.4,620.1,532.6,343.2,335.1,282.9,424.7,77.3,388.4,452.0,620.7,259.9,689.2,405.3,271.5,346.1,322.8,374.2,452.7
UA,521.0,295.6,646.0,168.4,1744.8,364.5,330.4,568.0,275.1,171.7,332.0,336.0,498.3,420.0,628.7,197.7,467.8,426.7,580.1,431.4,515.9,808.4,474.6,421.2,493.8,445.3,580.2,411.7,662.8,749.1,456.9,549.4,982.4,230.1,928.3,651.4,664.8,344.2,187.8,447.7,169.3,926.2,478.9,412.7,432.2,631.6,473.7,389.8,487.6,129.8,387.9,495.7,887.7,544.1,316.3,687.6,597.3,352.2,480.6,484.5,129.8,663.4,452.9,503.8,543.5,694.7,133.9,352.8,162.0,417.1,464.6,386.4,448.5,502.2,392.0,677.5,12.8,615.6,632.1,424.6,323.7,690.2,482.7,609.2,676.7,553.8,65.2,422.5,386.9,600.9,435.4,387.7,499.9,864.7,412.7,798.9,705.7,665.3,488.9,680.1,468.7,646.4,497.6,482.3,278.7,464.0,69.3,619.0,324.6,180.0,481.6,191.8,522.3,619.1,471.1,549.8,411.3,653.3,48.3,600.8,502.7,488.9,392.3,431.3,667.9,250.1,325.0,609.3,368.6,0.0,40.7,211.9,947.4,193.0,444.6,251.9,488.1,931.9,483.9,547.2,517.9,629.3,856.4,662.6,558.5,381.8,361.0,321.5,463.3,342.0,12.8,494.5,640.6,484.4,715.1,298.9,429.1,366.0,480.4,394.1,478.6
