from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
XX,379.1,367.6,276.0,229.5,330.9,316.0,220.5,369.3,317.6,657.1,790.2,793.5,392.1,304.5,813.6,208.9,298.9,187.3,305.4,99.4,724.9,226.1,234.7,391.7,740.6,396.0,727.9,338.7,159.7,612.0,626.3,755.7,526.2,628.3,422.7,275.4,784.1,480.3,249.8,491.6,715.5,757.5,387.2,298.1,780.8,136.1,281.8,641.0,391.3,355.9,470.4,726.9,306.4,662.2,422.2,458.5,647.7,448.9,606.7,756.2,723.3,427.0,381.1,807.1,654.5,44.3,278.8,652.3,222.7,344.6,194.3,507.4,158.2,748.0,371.1,373.1,698.4,341.0,410.6,837.7,386.8,770.0,671.9,520.0,639.2,492.0,264.6,270.4,334.0,270.4,428.8,507.6,698.8,153.8,210.6,386.0,439.2,680.3,702.3,310.1,307.2,710.3,601.0,707.3,392.0,558.6,500.1,327.7,200.4,379.6,600.5,324.4,656.7,327.6,374.7,248.4,749.5,387.4,559.0,0.0,694.4,277.1,299.4,634.4,114.2,552.1,322.9,796.4,2957.4,124.0,643.5,481.6,671.5,454.9,633.3,233.3
YF,1019.2,1007.7,916.1,902.9,953.0,931.5,860.6,628.9,957.7,172.8,333.1,336.4,503.3,833.5,356.5,513.7,939.0,571.2,909.6,772.8,165.6,848.2,607.4,779.8,181.3,730.6,168.6,930.7,833.1,127.7,239.1,196.4,450.2,144.0,1062.8,915.5,224.8,1120.4,622.5,240.6,258.4,300.4,1009.3,776.2,221.5,809.5,921.9,174.7,1013.4,466.9,805.0,167.6,946.5,223.1,756.8,1098.6,118.8,783.5,140.4,299.1,266.2,523.4,1021.2,350.0,26.8,724.2,515.2,168.0,604.3,484.6,675.2,856.3,564.8,290.9,463.0,480.4,139.1,981.1,433.5,380.6,1026.9,210.7,187.6,866.4,154.9,806.2,868.8,698.9,828.5,557.0,763.4,781.8,241.7,569.4,884.0,774.1,815.9,196.0,236.0,932.2,543.6,151.0,213.8,148.0,651.6,905.0,607.4,736.6,873.8,714.2,134.2,646.4,172.4,967.7,596.4,921.8,292.4,1027.5,211.8,705.2,0.0,881.3,535.8,75.1,787.6,730.0,963.0,339.3,2644.4,797.4,39.9,588.9,187.2,843.0,56.9,855.4
YJ,651.1,639.6,548.0,143.0,602.9,48.8,492.5,545.0,587.0,823.8,956.9,960.2,558.8,313.5,980.3,370.4,570.9,312.8,182.8,301.8,891.6,498.1,410.4,517.2,907.3,521.5,894.6,610.7,161.4,778.7,793.0,919.0,692.9,795.0,694.7,547.4,950.8,752.3,425.5,658.3,882.2,924.2,659.2,473.8,947.5,338.5,553.8,807.7,663.3,522.6,595.9,893.6,578.4,828.9,547.7,730.5,814.4,574.4,773.4,922.9,890.0,593.7,653.1,973.8,821.2,225.5,445.5,819.0,348.2,511.3,319.8,632.9,368.3,914.7,537.8,498.6,865.1,613.0,536.1,1004.4,658.8,936.7,838.6,645.5,805.9,617.5,17.4,446.1,509.7,395.9,554.3,633.1,865.5,320.5,119.2,511.5,564.7,847.0,869.0,582.1,438.3,877.0,767.7,874.0,569.9,684.1,625.6,453.2,120.7,505.1,767.2,449.9,823.4,599.6,550.4,72.7,916.2,659.4,722.2,269.8,861.1,0.0,446.6,801.1,227.0,677.6,594.9,963.1,2908.5,217.2,810.2,607.1,838.2,580.4,800.0,505.3
YP,613.2,601.7,510.1,496.9,547.0,477.5,454.6,215.4,551.7,469.9,603.0,606.3,204.9,379.5,626.4,120.0,533.0,117.2,455.6,366.8,537.7,442.2,80.8,253.9,553.4,204.7,540.7,524.7,427.1,424.8,439.1,568.5,339.0,441.1,656.8,509.5,596.9,714.4,95.9,304.4,528.3,570.3,603.3,144.2,593.6,403.5,515.9,453.8,607.4,168.7,279.1,539.7,540.5,475.0,230.9,692.6,460.5,257.6,419.5,569.0,536.1,239.8,615.2,619.9,467.3,270.2,24.4,465.1,168.1,157.4,269.2,334.1,158.8,560.8,183.9,318.5,511.2,575.1,356.0,650.5,620.9,582.8,484.7,340.5,452.0,280.3,414.8,116.5,180.1,215.8,237.5,334.3,511.6,163.4,478.0,248.2,290.0,493.1,515.1,526.2,7.7,523.1,413.8,520.1,238.1,379.1,445.5,206.0,467.8,188.3,413.3,240.4,469.5,561.7,220.8,456.6,562.3,621.5,371.8,299.2,507.2,427.3,0.0,447.2,381.6,323.7,557.0,609.2,2770.2,336.8,456.3,427.0,484.3,317.1,446.1,449.4
YV,950.9,939.4,847.8,834.6,884.7,863.2,792.3,553.7,886.8,104.5,257.9,261.2,325.2,765.2,281.3,450.6,870.7,502.9,841.3,704.5,90.4,779.9,539.1,704.6,106.1,655.4,93.4,862.4,764.8,59.4,170.8,117.8,276.0,75.7,994.5,847.2,149.6,1052.1,554.2,172.3,183.2,225.2,941.0,602.5,146.3,741.2,853.6,106.4,945.1,402.0,729.8,92.4,878.2,147.9,681.6,1030.3,50.5,708.3,72.1,223.9,191.0,448.2,952.9,274.8,46.9,655.9,446.9,99.7,536.0,409.4,606.9,781.1,496.5,215.7,387.8,412.1,63.9,912.8,365.2,305.4,958.6,135.5,119.1,791.2,86.6,731.0,800.5,574.8,638.4,488.7,688.2,706.6,166.5,501.1,815.7,698.9,740.7,127.7,167.7,863.9,475.3,75.8,145.5,72.8,576.4,829.8,539.1,661.4,804.6,639.0,65.9,578.1,104.1,899.4,521.2,853.5,217.2,959.2,140.0,636.9,86.8,818.0,467.5,0.0,719.3,654.8,894.7,264.1,2576.1,729.1,35.9,520.6,118.7,767.8,25.7,787.1
YW,555.1,543.6,452.0,222.8,392.7,309.3,396.5,449.0,493.6,727.8,860.9,864.2,462.8,282.5,884.3,279.6,474.9,216.8,267.2,74.7,795.6,287.9,314.4,421.2,811.3,425.5,798.6,370.4,153.0,682.7,697.0,826.4,596.9,699.0,598.7,451.4,854.8,656.3,329.5,562.3,786.2,828.2,449.0,377.8,851.5,111.4,457.8,711.7,453.1,426.6,499.9,797.6,482.4,732.9,451.7,634.5,718.4,478.4,677.4,826.9,794.0,497.7,557.1,877.8,725.2,129.5,349.5,723.0,252.2,415.3,223.8,536.9,272.3,818.7,441.8,402.6,769.1,517.0,440.1,908.4,562.8,840.7,742.6,549.5,709.9,521.5,226.4,350.1,413.7,299.9,458.3,537.1,769.5,224.5,203.9,415.5,468.7,751.0,773.0,371.9,342.3,781.0,671.7,778.0,471.7,588.1,529.6,357.2,193.7,409.1,671.2,353.9,727.4,503.6,454.4,241.7,820.2,563.4,629.7,173.8,765.1,238.9,350.6,705.1,0.0,581.6,498.9,867.1,3028.1,9.8,714.2,511.1,742.2,484.4,704.0,295.1
YX,673.2,661.7,570.1,717.9,768.0,698.5,514.6,109.0,611.7,608.9,673.8,677.1,298.1,600.5,697.2,341.0,593.0,338.2,676.6,587.8,667.9,663.2,251.5,262.1,683.6,230.9,679.7,632.8,648.1,563.8,578.1,707.5,478.0,580.1,716.8,569.5,681.3,774.4,236.4,443.4,599.1,641.1,718.1,293.4,678.0,624.5,575.9,592.8,705.9,387.9,305.3,647.4,600.5,545.8,257.1,752.6,599.5,221.9,558.5,639.8,606.9,218.8,675.2,690.7,606.3,491.2,342.5,604.1,389.1,292.5,390.8,126.2,379.8,631.6,252.9,493.5,641.4,635.1,538.7,721.3,680.9,721.8,623.7,237.0,591.0,209.0,635.8,216.1,345.7,436.8,263.7,51.7,582.4,384.4,699.0,256.4,309.6,632.1,654.1,747.2,309.7,630.8,552.8,581.7,116.4,275.6,620.5,221.2,688.8,214.5,552.3,461.4,608.5,621.7,131.5,677.6,633.1,681.5,510.8,520.2,646.2,648.3,318.0,586.2,602.6,0.0,617.0,680.0,2909.2,557.8,595.3,602.0,623.3,325.3,585.1,670.4
YY,160.6,149.1,99.5,555.1,215.5,641.6,92.3,486.3,96.5,892.1,1025.2,1028.5,627.1,611.0,1048.6,443.9,141.5,493.8,611.9,425.0,959.9,202.5,469.7,444.3,975.6,395.0,962.9,120.2,485.3,847.0,861.3,987.3,761.2,863.3,204.2,164.0,1019.1,261.8,484.8,726.6,950.5,992.5,205.5,533.1,1015.8,461.7,63.3,876.0,193.3,606.5,523.0,961.9,129.9,897.2,405.3,240.0,882.7,432.0,841.7,991.2,958.3,596.2,162.6,1042.1,889.5,350.8,513.8,887.3,529.2,579.6,292.1,560.0,393.2,983.0,606.1,679.6,933.4,122.5,717.1,1072.7,168.3,1005.0,906.9,514.9,874.2,454.7,571.1,459.2,569.0,576.9,481.4,560.2,933.8,386.1,536.2,438.6,491.8,915.3,937.3,194.7,542.2,945.3,836.0,942.3,509.0,553.5,806.6,380.3,525.1,432.2,835.5,480.3,891.7,4.7,491.7,574.0,984.5,168.9,791.7,324.3,929.4,588.6,534.4,869.4,439.8,604.7,0.0,1031.4,3192.4,449.6,878.5,788.1,906.5,507.5,868.3,277.8
ZB,1131.5,1120.0,1028.4,1015.2,1065.3,1043.8,972.9,615.2,1070.0,370.1,142.5,87.4,489.6,945.8,165.9,626.0,1051.3,683.5,1021.9,885.1,278.0,960.5,720.6,766.1,293.7,716.9,327.6,1043.0,945.4,325.0,436.4,355.4,436.5,341.3,1175.1,1027.8,291.4,1232.7,705.5,437.9,86.0,159.5,1121.6,762.5,288.1,921.8,1034.2,372.0,1125.7,579.2,791.3,257.5,1058.8,173.9,743.1,1210.9,316.1,769.8,337.7,139.8,125.3,509.7,1133.5,159.4,312.5,836.5,627.5,365.3,734.3,470.9,787.5,842.6,677.1,100.3,449.3,677.7,251.5,1093.4,630.8,190.0,1139.2,369.7,384.9,852.7,352.2,792.5,981.1,685.2,814.8,687.0,749.7,768.1,103.0,681.7,996.3,760.4,802.2,393.3,433.3,1044.5,655.9,240.9,411.1,191.8,637.9,891.3,804.7,722.9,986.1,700.5,331.5,758.7,369.7,1080.0,582.7,1034.1,151.5,1139.8,409.1,817.5,352.4,993.6,648.1,265.5,899.9,716.3,1075.3,0.0,2841.7,909.7,301.5,786.2,384.5,829.3,291.3,967.7
ZE,3239.3,3227.8,3136.2,3030.3,3173.1,2936.1,3080.7,2809.2,3177.8,2508.5,2825.8,2790.3,2613.6,3053.6,2805.4,2733.8,3159.1,2791.3,3070.1,2992.9,2619.5,3068.3,2827.5,3000.6,2635.2,2951.4,2622.5,3150.8,3053.2,2469.5,2598.0,2650.3,2701.2,2454.0,3282.9,3135.6,2678.7,3340.5,2842.6,2599.5,2712.3,2754.3,3229.4,2890.9,2675.4,3029.6,3142.0,2553.6,3233.5,2687.0,3025.8,2621.5,3166.6,2677.0,2977.6,3318.7,2542.3,3004.3,2519.3,2753.0,2720.1,2703.7,3241.3,2842.7,2549.1,2944.3,2735.3,2430.5,2824.4,2644.7,2895.3,3036.6,2784.9,2744.8,2642.0,2780.0,2593.0,3201.2,2761.9,2854.0,3247.0,2664.6,2410.8,3087.2,2443.2,3027.0,2904.7,2863.2,2926.8,2777.1,2984.2,2962.1,2695.6,2789.5,3006.5,2994.9,3036.7,2511.9,2614.9,3152.3,2763.7,2604.9,2572.7,2601.9,2831.9,3125.8,2710.2,2952.7,3008.0,2935.0,2513.1,2866.5,2488.3,3187.8,2776.7,2960.0,2746.3,3247.6,2570.7,2925.3,2589.0,2892.2,2755.9,2529.0,3007.7,2910.3,3183.1,2793.2,0.0,3017.5,2538.1,2728.7,2411.2,3063.8,2527.9,3075.5
ZH,545.3,533.8,442.2,232.6,402.5,319.1,386.7,439.2,483.8,718.0,851.1,854.4,453.0,272.7,874.5,269.8,465.1,207.0,257.4,84.5,785.8,297.7,304.6,411.4,801.5,415.7,788.8,380.2,162.8,672.9,687.2,816.6,587.1,689.2,588.9,441.6,845.0,646.5,319.7,552.5,776.4,818.4,458.8,368.0,841.7,121.2,448.0,701.9,462.9,416.8,490.1,787.8,472.6,723.1,441.9,624.7,708.6,468.6,667.6,817.1,784.2,487.9,547.3,868.0,715.4,119.7,339.7,713.2,242.4,405.5,214.0,527.1,262.5,808.9,432.0,392.8,759.3,507.2,430.3,898.6,553.0,830.9,732.8,539.7,700.1,511.7,216.6,340.3,403.9,290.1,448.5,527.3,759.7,214.7,213.7,405.7,458.9,741.2,763.2,381.7,332.5,771.2,661.9,768.2,461.9,578.3,519.8,347.4,203.5,399.3,661.4,344.1,717.6,493.8,444.6,251.5,810.4,553.6,619.9,164.0,755.3,229.1,340.8,695.3,9.8,571.8,489.1,857.3,3018.3,0.0,704.4,501.3,732.4,474.6,694.2,304.9
ZI,979.2,967.7,876.1,862.9,913.0,891.5,820.6,588.9,917.7,132.8,293.1,296.4,463.3,793.5,316.5,473.7,899.0,531.2,869.6,732.8,125.6,808.2,567.4,739.8,141.3,690.6,128.6,890.7,793.1,87.7,199.1,156.4,410.2,104.0,1022.8,875.5,184.8,1080.4,582.5,200.6,218.4,260.4,969.3,736.2,181.5,769.5,881.9,134.7,973.4,426.9,765.0,127.6,906.5,183.1,716.8,1058.6,78.8,743.5,100.4,259.1,226.2,483.4,981.2,310.0,10.9,684.2,475.2,128.0,564.3,444.6,635.2,816.3,524.8,250.9,423.0,440.4,99.1,941.1,393.5,340.6,986.9,170.7,147.6,826.4,114.9,766.2,828.8,658.9,788.5,517.0,723.4,741.8,201.7,529.4,844.0,734.1,775.9,156.0,196.0,892.2,503.6,111.0,173.8,108.0,611.6,865.0,567.4,696.6,833.8,674.2,94.2,606.4,132.4,927.7,556.4,881.8,252.4,987.5,171.8,665.2,50.8,841.3,495.8,35.1,747.6,690.0,923.0,299.3,2604.4,757.4,0.0,548.9,147.2,803.0,17.0,815.4
ZK,839.1,827.6,736.0,683.6,733.7,620.8,680.5,522.2,777.6,533.5,768.8,772.1,382.0,522.8,792.2,379.8,758.9,334.1,598.9,553.5,601.3,628.9,387.6,560.7,617.0,511.5,604.3,711.4,613.8,488.4,502.7,632.1,402.6,504.7,882.7,735.4,660.5,940.3,402.7,368.0,694.1,736.1,790.0,451.0,657.2,590.2,741.8,517.4,794.1,418.6,585.9,603.3,766.4,629.4,537.7,918.5,524.1,564.4,483.1,734.8,701.9,435.3,841.1,785.7,530.9,413.5,448.3,528.7,247.5,376.3,455.9,640.9,345.5,726.6,373.6,100.1,574.8,801.0,167.9,816.3,846.8,646.4,548.3,647.3,515.6,587.1,558.1,423.3,486.9,200.2,544.3,641.1,677.4,350.1,664.7,555.0,596.8,556.7,578.7,712.9,415.5,586.7,477.4,583.7,544.9,685.9,18.4,512.8,654.5,495.1,476.9,427.1,533.1,787.6,508.3,599.9,728.1,847.4,435.4,457.8,570.8,570.6,423.8,510.8,489.9,630.5,782.9,775.0,2750.8,480.1,519.9,0.0,547.9,623.9,509.7,636.1
ZQ,966.8,955.3,863.7,850.5,900.6,879.1,808.2,536.7,902.5,97.2,375.7,378.8,341.1,780.9,399.1,466.5,886.6,518.8,857.2,720.4,208.2,795.6,555.0,728.1,223.7,678.9,211.2,878.3,780.7,58.2,197.1,235.6,291.9,42.7,1010.4,863.1,267.4,1068.0,570.1,188.2,301.0,343.0,956.9,618.4,264.1,757.1,869.5,142.3,961.0,430.1,753.3,210.2,894.1,265.7,705.1,1046.2,131.0,731.8,108.0,341.7,308.8,431.0,968.8,392.6,137.8,671.8,462.8,19.2,551.7,372.2,622.8,764.1,512.4,333.5,369.5,428.0,181.7,928.7,381.1,423.2,974.5,253.1,0.3,814.7,31.9,754.5,816.4,590.7,654.3,504.6,711.7,689.6,284.3,519.8,831.6,722.2,764.2,100.6,203.6,879.8,491.2,193.6,161.4,190.6,561.6,853.3,554.8,680.2,820.5,662.5,101.6,598.1,77.0,915.3,504.2,869.4,334.8,975.1,157.1,652.8,177.7,833.7,483.4,117.5,735.2,637.8,910.4,381.9,2457.1,745.0,126.8,536.5,0.0,791.1,116.4,803.0
ZW,591.4,579.9,488.3,677.4,646.3,627.6,432.8,232.1,527.3,732.1,797.0,800.3,421.3,589.4,820.4,329.4,511.2,331.8,605.7,547.3,791.1,580.8,245.1,63.7,806.8,164.6,802.9,551.0,607.6,687.0,701.3,827.3,601.2,703.3,635.0,487.7,804.5,692.6,230.0,566.6,722.3,764.3,636.3,287.0,801.2,584.0,494.1,716.0,624.1,480.4,177.9,770.6,518.7,669.0,190.8,670.8,722.7,217.5,681.7,763.0,730.1,342.0,593.4,813.9,729.5,420.3,336.1,727.3,382.7,415.7,309.0,276.0,374.9,754.8,376.1,533.1,764.6,553.3,570.6,844.5,599.1,845.0,746.9,288.6,714.2,260.6,564.9,209.7,339.3,430.4,136.1,276.2,705.6,370.5,658.5,69.4,77.7,755.3,777.3,625.5,303.3,754.0,676.0,704.9,257.0,327.2,660.1,139.4,648.3,148.2,675.5,459.1,731.7,539.9,237.5,696.3,756.3,599.7,631.7,446.6,769.4,582.4,311.6,709.4,562.1,320.7,535.2,803.2,3032.4,571.9,718.5,641.6,746.5,0.0,708.3,588.0
ZX,962.2,950.7,859.1,845.9,896.0,874.5,803.6,571.9,898.1,115.8,276.1,279.4,446.3,776.5,299.5,456.7,882.0,514.2,852.6,715.8,108.6,791.2,550.4,722.8,124.3,673.6,111.6,873.7,776.1,70.7,192.5,136.0,393.2,87.0,1005.8,858.5,167.8,1063.4,565.5,183.6,201.4,243.4,952.3,719.2,164.5,752.5,864.9,117.7,956.4,409.9,748.0,110.6,889.5,166.1,699.8,1041.6,61.8,726.5,83.4,242.1,209.2,466.4,964.2,293.0,21.1,667.2,458.2,111.0,547.3,427.6,618.2,799.3,507.8,233.9,406.0,423.4,82.1,924.1,376.5,323.6,969.9,153.7,130.6,809.4,97.9,749.2,811.8,641.9,771.5,500.0,706.4,724.8,184.7,512.4,827.0,717.1,758.9,139.0,179.0,875.2,486.6,94.0,156.8,91.0,594.6,848.0,550.4,679.6,816.8,657.2,77.2,593.5,115.4,910.7,539.4,864.8,235.4,970.5,151.3,648.2,61.0,829.3,478.8,18.1,730.6,673.0,906.0,282.3,2587.4,740.4,10.2,531.9,130.2,786.0,0.0,798.4
ZY,306.5,192.5,281.1,421.7,168.4,508.2,273.9,508.1,245.0,795.9,929.0,932.3,530.9,528.6,952.4,347.7,323.1,362.9,529.5,291.6,863.7,63.6,373.5,507.3,879.4,497.4,866.7,146.1,351.9,750.8,765.1,894.5,665.0,767.1,350.1,345.6,922.9,407.7,388.6,630.4,854.3,896.3,224.7,436.9,919.6,328.3,210.7,779.8,228.8,494.7,571.8,865.7,311.5,801.0,523.6,385.9,786.5,550.3,745.5,895.0,862.1,565.8,308.5,945.9,793.3,268.4,417.6,791.1,413.8,483.4,309.9,623.0,297.0,886.8,509.9,564.2,837.2,268.4,601.7,976.5,314.2,908.8,810.7,635.6,778.0,607.6,488.7,409.2,472.8,461.5,530.2,623.2,837.6,292.6,402.8,501.6,554.8,819.1,841.1,147.6,446.0,849.1,739.8,846.1,530.8,674.2,691.2,443.3,392.6,481.0,739.3,384.1,795.5,270.7,513.5,440.6,888.3,314.8,697.8,241.9,833.2,501.2,438.2,773.2,306.4,616.4,266.0,935.2,3096.2,316.2,782.3,672.7,810.3,570.5,772.1,0.0
