from_stop,AA,AD,AG,AJ,AL,AM,AS,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CB,CC,CD,CI,CL,CP,CT,CY,DC,DG,DJ,DM,DO,DQ,DS,DT,EA,EE,EJ,EM,EN,EP,ES,EW,EY,FA,FB,FD,FH,FL,FM,FN,FO,FP,FS,FY,GA,GK,GM,GN,GO,GQ,GR,GV,GW,HB,HE,HH,HJ,HO,HP,HT,HU,HX,IE,IG,II,IJ,IK,IM,IO,IP,IQ,IT,IY,JA,JQ,JS,JT,JV,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MH,MI,MN,MT,ND,NE,NG,NI,NJ,NK,NO,OA,OB,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QL,QM,QP,QQ,QT,QX,QZ,RL,RR,RT,RU,RW,RZ,SO,ST,SX,SZ,TA,TC,TH,TL,TV,TW,TY,UA,UB,UK,UO,VB,VG,VH,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XG,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YR,YS,YX,YZ,ZA,ZJ,ZM,ZO,ZR,ZV,ZX
ON,370.5,410.8,444.2,542.1,575.0,448.4,299.2,403.1,253.0,276.8,613.4,240.6,426.6,492.7,1035.2,525.7,399.5,162.6,556.4,469.0,301.3,248.3,195.9,172.6,484.7,551.1,601.8,328.1,602.7,194.6,327.4,547.6,280.5,556.6,541.5,109.1,598.2,576.6,449.9,290.2,300.1,198.9,361.4,422.0,522.8,593.6,616.1,373.3,592.4,470.0,178.4,561.2,377.1,486.0,466.0,431.9,350.3,373.1,199.3,606.8,520.9,353.7,639.2,633.3,237.0,651.4,222.3,252.1,363.9,484.3,421.2,425.9,284.6,290.3,578.6,582.2,251.6,321.7,550.6,355.3,422.6,315.6,531.0,412.6,328.4,427.6,662.1,567.8,595.5,93.0,521.3,300.9,245.9,505.0,492.9,266.2,476.8,53.3,50.3,512.9,547.2,116.1,561.5,490.2,292.8,471.3,482.8,547.6,405.6,172.6,492.3,593.2,425.5,279.2,180.4,357.8,601.9,394.6,0.0,557.8,499.9,603.3,583.1,514.3,624.0,586.5,325.2,298.7,507.4,322.2,516.0,574.8,552.3,128.0,678.8,382.9,445.5,537.6,307.5,628.7,561.2,586.3,371.6,463.6,314.3,573.9,326.3,444.4,145.6,162.7,459.2,346.2,566.5,197.8,459.8,208.1,258.5,482.8,588.0,328.8,495.0,353.9,527.3,469.7,476.8,446.8,708.2,106.6,536.4,158.7,145.6,510.6,205.5,255.5,213.2,249.6,611.6,167.7,186.1,0.0,187.9,232.2,355.7,459.8,338.2,467.5,587.0,273.5,414.1,499.6,561.8,538.0,516.1,552.0
OP,575.7,616.0,649.4,138.1,17.2,653.6,664.2,608.3,348.2,578.5,532.4,562.9,631.8,587.9,1130.4,730.9,831.8,485.7,738.5,557.4,603.0,453.5,366.0,537.6,698.7,733.2,197.8,727.9,163.2,480.4,692.4,752.8,645.5,152.6,746.7,529.2,803.4,172.6,668.4,495.4,618.2,541.5,663.1,117.4,728.0,126.4,484.2,805.6,188.4,675.2,534.2,766.4,582.3,82.0,671.2,527.1,555.5,578.3,485.1,159.8,116.9,448.9,235.2,552.3,602.0,570.4,544.6,574.4,286.6,600.5,746.3,113.9,489.8,385.5,334.7,787.4,456.8,744.1,755.8,560.5,627.8,410.8,626.2,617.8,533.6,690.7,581.1,663.0,800.7,545.3,616.5,602.6,451.1,600.2,698.1,471.4,682.0,518.9,577.0,629.1,698.7,453.5,743.6,585.4,657.8,566.5,688.0,642.8,837.9,537.6,697.5,461.3,857.8,644.2,381.5,563.0,163.9,599.8,562.3,0.0,523.9,471.4,179.1,479.4,543.0,119.3,420.4,393.9,623.6,527.4,611.2,780.0,757.5,441.2,455.2,588.1,566.6,742.8,609.2,161.5,94.0,177.2,576.8,895.9,346.3,669.1,421.5,728.9,510.6,397.3,664.4,378.2,661.7,460.5,462.8,573.1,623.5,506.8,793.2,534.0,590.2,559.1,622.5,674.9,682.0,652.0,304.2,531.7,741.6,489.6,510.6,502.6,441.6,460.7,418.4,551.3,530.6,423.8,375.8,562.3,543.7,518.2,560.9,665.0,703.2,672.7,792.2,273.5,619.3,618.1,657.0,522.6,721.3,647.2
OQ,632.0,672.3,622.1,404.9,557.7,626.3,380.0,664.6,514.5,583.9,281.3,568.3,688.1,583.3,950.8,787.2,404.8,491.1,817.9,170.3,608.4,509.8,457.4,369.8,490.0,812.6,346.9,300.9,497.8,485.8,408.2,809.1,317.7,451.7,684.4,506.3,731.1,372.1,455.2,636.5,623.6,546.9,668.5,524.1,784.3,562.2,233.1,378.6,447.2,731.5,539.6,613.7,537.4,461.0,727.5,693.4,611.8,582.0,490.5,501.9,474.2,615.2,502.5,301.2,317.8,319.3,550.0,579.8,625.4,249.2,426.5,520.6,546.1,551.8,741.4,715.1,513.1,317.1,693.5,559.9,549.2,577.1,792.5,539.2,589.9,432.9,330.0,829.3,623.1,490.2,782.8,608.0,507.4,766.5,673.1,527.7,738.3,395.4,447.5,210.8,808.7,377.6,823.0,751.7,345.0,732.8,683.2,809.1,410.9,369.8,753.8,210.2,430.8,331.4,441.9,619.3,497.0,656.1,438.8,540.5,0.0,220.3,478.2,131.3,291.9,543.2,586.7,560.2,241.4,583.7,777.5,658.5,745.4,389.5,295.8,644.4,146.8,799.1,614.6,526.3,543.9,481.4,560.9,468.9,575.8,835.4,587.8,449.7,320.8,424.2,637.1,607.7,828.0,465.9,76.8,318.4,298.0,19.8,749.7,597.9,756.5,615.4,788.8,521.8,689.2,655.7,239.0,503.8,797.9,495.0,320.8,251.5,467.0,517.0,474.7,556.7,279.5,429.2,447.6,438.8,549.1,523.6,617.2,535.0,419.0,729.0,848.5,535.0,675.6,504.9,823.3,271.5,777.6,813.5
OT,746.6,786.9,736.7,323.6,476.4,740.9,494.6,779.2,673.6,698.5,188.6,682.9,802.7,520.0,887.5,901.8,519.4,605.7,932.5,213.6,723.0,624.4,572.0,484.4,604.6,927.2,265.6,415.5,416.5,600.4,522.8,923.7,432.3,370.4,799.0,620.9,845.7,290.8,569.8,751.1,738.2,661.5,783.1,442.8,898.9,480.9,120.4,493.2,365.9,846.1,654.2,728.3,652.0,379.7,842.1,580.7,726.4,696.6,605.1,420.6,392.9,658.8,421.2,208.5,432.4,226.6,664.6,694.4,612.0,256.7,541.1,439.3,660.7,710.9,660.1,829.7,627.7,431.7,808.1,674.5,663.8,736.2,764.0,653.8,704.5,547.5,237.3,782.9,737.7,604.8,754.3,722.6,622.0,925.6,787.7,642.3,852.9,510.0,562.1,285.3,923.3,492.2,937.6,723.2,459.6,891.9,797.8,780.6,525.5,484.4,868.4,97.5,545.4,446.0,556.5,733.9,415.7,770.7,553.4,459.2,211.5,0.0,396.9,167.0,199.2,461.9,688.6,719.3,279.8,698.3,936.6,773.1,860.0,504.1,214.5,759.0,222.8,913.7,729.2,445.0,462.6,400.1,675.5,583.5,671.7,994.5,687.5,564.3,435.4,538.8,751.7,703.6,987.1,580.5,150.4,433.0,412.6,194.4,864.3,712.5,697.0,730.0,731.0,636.4,803.8,770.3,157.7,618.4,912.5,609.6,435.4,158.8,581.6,631.6,589.3,671.3,186.8,543.8,562.2,553.4,663.7,638.2,731.8,649.6,533.6,843.6,963.1,598.9,790.2,619.5,982.4,178.8,892.2,972.6
OZ,598.4,638.7,672.1,73.2,173.7,676.3,742.1,631.0,370.9,601.2,467.5,585.6,654.5,610.6,1153.1,753.6,766.9,508.4,761.2,492.5,625.7,476.2,388.7,560.3,721.4,755.9,132.9,663.0,88.1,503.1,770.3,775.5,679.8,47.9,769.4,551.9,826.1,107.7,817.3,518.1,640.9,564.2,685.8,140.1,750.7,118.3,419.3,740.7,123.5,697.9,556.9,789.1,605.0,77.0,693.9,549.8,578.2,601.0,507.8,84.7,90.2,471.6,170.3,487.4,679.9,505.5,567.3,597.1,309.3,535.6,788.6,136.6,512.5,408.2,357.4,810.1,479.5,679.2,778.5,583.2,650.5,433.5,648.9,640.5,556.3,795.0,516.2,685.7,823.4,568.0,639.2,625.3,473.8,622.9,720.8,494.1,704.7,541.6,599.7,564.2,721.4,476.2,766.3,608.1,707.1,589.2,710.7,665.5,773.0,560.3,720.2,396.4,792.9,693.5,404.2,585.7,88.8,622.5,585.0,156.5,459.0,406.5,0.0,414.5,478.1,99.3,443.1,416.6,558.7,550.1,633.9,802.7,780.2,463.9,390.3,610.8,501.7,765.5,631.9,48.0,124.8,77.6,599.5,831.0,369.0,691.8,444.2,811.8,533.3,420.0,687.1,400.9,684.4,483.2,397.9,680.5,660.1,441.9,815.9,556.7,612.9,581.8,645.2,697.6,704.7,674.7,239.3,554.4,764.3,512.3,533.3,437.7,464.3,483.4,441.1,574.0,465.7,446.5,398.5,585.0,566.4,540.9,583.6,687.7,781.1,695.4,814.9,296.2,642.0,640.8,679.7,457.7,744.0,669.9
PG,662.0,702.3,652.1,336.0,488.8,656.3,410.0,694.6,544.5,613.9,212.4,598.3,718.1,514.4,881.9,817.2,434.8,521.1,847.9,237.4,638.4,539.8,487.4,399.8,520.0,842.6,278.0,330.9,428.9,515.8,438.2,839.3,347.7,382.8,714.4,536.3,761.1,303.2,485.2,666.5,653.6,576.9,698.5,455.2,814.3,493.3,164.2,408.6,378.3,761.5,569.6,643.7,567.4,392.1,757.5,575.1,641.8,612.0,520.5,433.0,405.3,645.2,433.6,232.3,347.8,250.4,580.0,609.8,624.4,280.5,456.5,451.7,576.1,581.8,672.5,745.1,543.1,345.3,723.5,589.9,579.2,607.1,758.4,569.2,619.9,462.9,258.4,777.3,653.1,520.2,748.7,638.0,537.4,796.5,703.1,557.7,768.3,425.4,477.5,240.8,838.7,407.6,853.0,717.6,375.0,762.8,713.2,786.5,440.9,399.8,783.8,141.3,459.1,361.4,471.9,649.3,428.1,686.1,468.8,471.6,126.9,151.4,409.3,0.0,223.0,474.3,616.7,590.2,303.6,613.2,807.5,688.5,775.4,419.5,216.7,674.4,246.6,829.1,644.6,457.4,475.0,412.5,590.9,498.9,605.8,865.4,617.8,479.7,350.8,454.2,667.1,637.7,858.0,495.9,65.8,348.4,328.0,109.8,779.7,627.9,691.4,645.4,725.4,551.8,719.2,685.7,170.1,533.8,827.9,525.0,350.8,182.6,497.0,547.0,504.7,586.7,210.6,459.2,477.6,468.8,579.1,553.6,647.2,565.0,449.0,759.0,878.5,565.0,705.6,534.9,853.3,202.6,807.6,843.5
PH,763.2,803.5,753.3,374.7,527.5,757.5,511.2,795.8,645.7,715.1,88.6,699.5,819.3,571.1,938.6,918.4,536.0,622.3,949.1,157.0,739.6,641.0,588.6,501.0,621.2,943.8,316.7,432.1,467.6,617.0,539.4,940.3,448.9,421.5,815.6,637.5,862.3,341.9,586.4,767.7,754.8,678.1,799.7,493.9,915.5,532.0,153.5,509.8,417.0,862.7,670.8,744.9,668.6,430.8,858.7,631.8,743.0,713.2,621.7,471.7,444.0,709.9,472.3,108.5,449.0,126.6,681.2,711.0,663.1,200.1,557.7,490.4,677.3,683.0,711.2,846.3,644.3,448.3,824.7,691.1,680.4,708.3,815.1,670.4,721.1,564.1,137.3,834.0,754.3,621.4,805.4,739.2,638.6,897.7,804.3,658.9,869.5,526.6,578.7,228.7,939.9,508.8,954.2,774.3,476.2,864.0,814.4,831.7,542.1,501.0,885.0,130.6,562.0,462.6,573.1,750.5,466.8,787.3,570.0,510.3,262.6,158.7,448.0,218.1,0.0,513.0,717.9,691.4,223.2,714.9,908.7,789.7,876.6,520.7,265.6,775.6,166.2,930.3,745.8,496.1,513.7,451.2,692.1,600.1,722.8,966.6,719.0,580.9,452.0,555.4,768.3,754.7,959.2,597.1,241.3,449.6,429.2,245.5,880.9,729.1,748.1,746.6,782.1,653.0,820.4,786.9,208.8,635.0,929.1,626.2,452.0,102.2,598.2,648.2,605.9,687.9,86.8,560.4,578.8,570.0,680.3,654.8,748.4,666.2,550.2,860.2,979.7,650.0,806.8,636.1,954.5,122.2,908.8,944.7
PI,616.0,656.3,689.7,142.2,96.5,693.9,704.5,648.6,388.5,618.8,536.5,603.2,672.1,628.2,1170.7,771.2,835.9,526.0,778.8,561.5,643.3,493.8,406.3,577.9,739.0,773.5,201.9,732.0,43.8,520.7,732.7,793.1,748.8,84.0,787.0,569.5,843.7,176.7,708.7,535.7,658.5,581.8,703.4,157.7,768.3,18.9,488.3,809.7,192.5,715.5,574.5,806.7,622.6,122.3,711.5,567.4,595.8,618.6,525.4,40.4,157.2,489.2,239.3,556.4,642.3,574.5,584.9,614.7,326.9,604.6,857.6,154.2,530.1,425.8,375.0,827.7,497.1,748.2,796.1,600.8,668.1,451.1,666.5,658.1,573.9,864.0,585.2,703.3,841.0,585.6,656.8,642.9,491.4,640.5,738.4,511.7,722.3,559.2,617.3,633.2,739.0,493.8,783.9,625.7,776.1,606.8,728.3,683.1,842.0,577.9,737.8,465.4,861.9,762.5,421.8,603.3,44.5,640.1,602.6,110.9,528.0,475.5,88.2,483.5,547.1,0.0,460.7,434.2,627.7,567.7,651.5,820.3,797.8,481.5,459.3,628.4,570.7,783.1,649.5,42.1,25.4,57.8,617.1,900.0,386.6,709.4,461.8,769.2,550.9,437.6,704.7,418.5,702.0,500.8,466.9,613.4,729.1,510.9,833.5,574.3,630.5,599.4,662.8,715.2,722.3,692.3,308.3,572.0,781.9,529.9,550.9,506.7,481.9,501.0,458.7,591.6,534.7,464.1,416.1,602.6,584.0,558.5,601.2,705.3,743.5,713.0,832.5,313.8,659.6,658.4,697.3,526.7,761.6,687.5
PJ,342.0,382.3,415.7,423.6,456.5,419.9,430.5,374.6,74.5,344.8,657.3,329.2,398.1,167.4,709.9,497.2,528.9,252.0,409.4,600.3,369.3,219.8,132.3,303.9,465.0,404.1,483.3,459.4,484.2,246.7,458.7,486.8,411.8,438.1,513.0,295.5,569.7,458.1,434.7,261.7,384.5,307.8,429.4,303.5,494.3,475.1,609.1,504.6,473.9,441.5,300.5,532.7,348.6,367.5,437.5,106.6,321.8,344.6,251.4,488.3,402.4,28.4,520.7,677.2,368.3,695.3,310.9,340.7,245.4,615.6,512.6,307.4,256.1,36.3,460.1,553.7,223.1,453.0,522.1,326.8,394.1,9.6,205.7,384.1,299.9,457.0,706.0,242.5,567.0,311.6,196.0,368.9,217.4,271.1,464.4,237.7,448.3,285.2,343.3,644.2,369.6,219.8,414.5,164.9,424.1,237.4,454.3,222.3,536.9,303.9,423.0,586.2,556.8,410.5,147.8,329.3,483.4,366.1,328.6,439.3,630.8,596.3,464.6,586.3,667.9,468.0,0.0,64.8,638.7,293.7,282.1,546.3,523.8,207.5,651.8,354.4,576.8,496.8,375.5,510.2,442.7,467.8,343.1,594.3,195.8,340.0,1.1,495.2,276.9,163.6,430.7,227.7,332.6,226.8,569.7,339.4,389.8,613.7,559.5,300.3,169.7,325.4,202.0,441.2,448.3,418.3,595.0,298.0,507.9,255.9,276.9,627.5,207.9,227.0,184.7,317.6,655.5,190.1,142.1,328.6,310.0,284.5,327.2,431.3,469.5,439.0,558.5,155.0,385.6,384.4,327.9,647.5,487.6,318.1
PQ,304.3,344.6,378.0,385.9,418.8,382.2,392.8,336.9,36.8,307.1,731.0,291.5,360.4,241.1,783.6,459.5,491.2,214.3,344.5,562.6,331.6,182.1,94.6,266.2,427.3,339.2,445.6,421.7,446.5,209.0,421.0,421.9,374.1,400.4,475.3,257.8,532.0,420.4,397.0,224.0,346.8,270.1,391.7,265.8,456.6,437.4,682.8,466.9,436.2,379.8,262.8,495.0,310.9,329.8,399.8,180.3,284.1,306.9,213.7,450.6,364.7,102.1,483.0,750.9,330.6,769.0,273.2,303.0,207.7,577.9,474.9,269.7,218.4,38.7,422.4,516.0,185.4,415.3,484.4,289.1,356.4,64.0,279.4,346.4,262.2,419.3,779.7,316.2,529.3,273.9,269.7,331.2,179.7,206.2,426.7,200.0,410.6,247.5,305.6,606.5,304.7,182.1,349.6,238.6,386.4,172.5,416.6,296.0,499.2,266.2,358.1,659.9,519.1,372.8,110.1,291.6,445.7,328.4,290.9,401.6,593.5,670.0,426.9,660.0,741.6,430.3,73.6,0.0,601.0,256.0,217.2,508.6,486.1,169.8,703.0,316.7,539.1,431.9,337.8,472.5,405.0,430.1,305.4,556.6,158.1,275.1,74.7,457.5,239.2,125.9,393.0,190.0,267.7,189.1,553.4,301.7,352.1,576.4,521.8,262.6,243.4,287.7,275.7,403.5,410.6,380.6,552.0,260.3,470.2,218.2,239.2,604.2,170.2,189.3,147.0,279.9,729.2,152.4,104.4,290.9,272.3,246.8,289.5,393.6,431.8,382.2,520.8,117.3,347.9,346.7,263.0,631.6,449.9,253.2
QC,694.2,734.5,684.3,479.6,632.4,688.5,442.2,726.8,576.7,646.1,216.9,630.5,750.3,698.3,1065.8,849.4,467.0,553.3,880.1,72.5,670.6,572.0,519.6,432.0,552.2,874.8,421.6,363.1,572.5,548.0,470.4,871.5,379.9,526.4,746.6,568.5,793.3,446.8,517.4,698.7,685.8,609.1,730.7,598.8,846.5,636.9,258.4,440.8,521.9,793.7,601.8,675.9,599.6,535.7,789.7,755.6,674.0,644.2,552.7,576.6,548.9,677.4,577.2,236.8,380.0,254.9,612.2,642.0,687.6,22.8,488.7,595.3,608.3,614.0,816.1,777.3,575.3,377.5,755.7,622.1,611.4,639.3,854.7,601.4,652.1,495.1,265.6,891.5,685.3,552.4,845.0,670.2,569.6,828.7,735.3,589.9,800.5,457.6,509.7,40.5,870.9,439.8,885.2,813.9,407.2,795.0,745.4,882.8,473.1,432.0,816.0,235.5,491.3,393.6,504.1,681.5,571.7,718.3,501.0,615.2,231.9,263.6,552.9,246.3,227.5,617.9,648.9,622.4,0.0,645.4,839.7,720.7,807.6,451.7,360.3,706.6,74.5,861.3,676.8,601.0,618.6,556.1,623.1,531.1,638.0,897.6,650.0,511.9,383.0,486.4,699.3,669.9,890.2,528.1,191.8,380.6,360.2,214.8,811.9,660.1,818.7,677.6,851.0,584.0,751.4,717.9,313.7,566.0,860.1,557.2,383.0,114.1,529.2,579.2,536.9,618.9,215.1,491.4,509.8,501.0,611.3,585.8,679.4,597.2,481.2,791.2,910.7,597.2,737.8,567.1,885.5,141.5,839.8,875.7
QD,48.7,177.9,136.5,516.6,549.5,140.7,413.5,81.3,227.5,327.8,727.7,312.2,193.7,467.2,1009.7,292.8,246.0,235.0,234.6,583.3,352.3,136.4,170.4,286.9,291.4,229.3,576.3,311.0,577.2,229.7,441.7,226.0,394.8,531.1,233.8,278.5,290.5,551.1,155.5,178.3,367.5,290.8,412.4,396.5,289.9,568.1,730.4,231.5,566.9,148.2,283.5,253.5,265.2,460.5,233.1,406.4,117.4,65.4,234.4,581.3,495.4,328.2,613.7,747.6,351.3,765.7,293.9,323.7,338.4,598.6,267.7,400.4,37.0,264.8,553.1,274.5,70.0,296.6,242.9,243.4,220.5,290.1,505.5,210.5,95.5,177.8,776.4,542.3,287.8,294.6,495.8,351.9,75.7,313.3,185.2,116.0,243.9,268.2,326.3,627.2,225.4,202.8,239.7,464.7,322.3,336.3,175.1,522.1,294.3,286.9,170.5,707.5,336.5,335.3,154.9,124.9,576.4,72.8,311.6,532.3,614.2,717.6,557.6,628.6,738.3,561.0,299.7,273.2,621.7,0.0,302.3,267.1,244.6,190.5,823.5,61.1,559.8,215.8,358.5,603.2,535.7,560.8,259.7,315.1,288.8,395.3,300.8,290.9,259.9,146.6,151.5,320.7,260.8,209.8,574.1,322.4,372.8,597.1,280.3,216.9,469.5,121.0,501.8,267.6,169.1,139.1,682.7,281.0,303.5,238.9,259.9,624.9,190.9,105.3,103.7,300.6,725.9,173.1,160.6,311.6,293.0,267.5,122.8,257.7,452.5,145.7,265.2,248.0,181.2,105.2,383.2,652.3,283.2,275.8
QE,354.5,543.3,464.0,584.6,617.5,468.2,591.5,283.5,235.5,505.8,929.7,490.2,559.1,439.8,953.0,658.2,573.5,413.0,127.2,761.3,530.3,380.8,293.3,464.9,626.0,121.9,644.3,620.4,645.2,407.7,619.7,204.6,572.8,599.1,524.7,456.5,581.4,619.1,483.0,422.7,545.5,468.8,590.4,464.5,655.3,636.1,881.5,559.0,634.9,162.5,461.5,544.4,509.6,528.5,598.5,379.0,482.8,392.9,412.4,649.3,563.4,300.8,681.7,949.6,529.3,967.7,471.9,501.7,406.4,776.6,673.6,468.4,364.5,237.4,621.1,565.4,384.1,614.0,533.8,487.8,555.1,262.7,478.1,545.1,460.9,505.3,978.4,514.9,578.7,472.6,468.4,529.9,378.4,10.9,476.1,398.7,609.3,446.2,504.3,805.2,87.4,380.8,132.3,437.3,585.1,33.9,484.1,494.7,621.8,464.9,140.8,858.6,665.7,571.5,308.8,490.3,644.4,239.3,489.6,600.3,792.2,868.7,625.6,858.7,940.3,629.0,272.3,198.6,799.7,325.9,0.0,558.0,546.3,368.5,901.7,281.3,737.8,214.6,536.5,671.2,603.7,628.8,504.1,642.6,356.8,92.9,273.4,656.2,437.9,324.6,507.7,388.7,50.4,387.8,752.1,500.4,550.8,775.1,582.0,461.3,442.1,486.4,474.4,602.2,490.1,466.6,750.7,459.0,668.9,416.9,437.9,802.9,368.9,388.0,345.7,478.6,927.9,351.1,303.1,489.6,471.0,445.5,488.2,592.3,630.5,164.9,467.4,316.0,546.6,432.7,80.8,830.3,648.6,35.9
QF,371.4,395.6,110.2,734.3,767.2,106.3,542.8,269.2,445.2,545.5,817.0,529.9,411.4,684.9,1227.4,510.5,352.3,452.7,473.7,672.6,570.0,354.1,388.1,504.6,397.7,468.4,794.0,417.3,794.9,447.4,567.5,464.9,458.9,748.8,73.1,496.2,119.8,768.8,261.8,396.0,585.2,508.5,630.1,614.2,507.6,785.8,819.7,337.8,784.6,387.3,501.2,53.6,315.0,678.2,450.8,624.1,335.1,244.4,452.1,799.0,713.1,545.9,831.4,836.9,524.7,855.0,511.6,541.4,556.1,687.9,374.0,618.1,254.7,482.5,770.8,103.8,287.7,401.1,82.2,337.5,326.8,507.8,723.2,316.8,313.2,284.1,865.7,760.0,87.9,512.3,713.5,569.6,293.4,552.4,61.8,333.7,461.6,485.9,544.0,716.5,464.5,420.5,478.8,682.4,428.6,575.4,71.9,739.8,400.6,504.6,409.6,796.8,444.5,441.6,372.6,342.6,794.1,311.9,529.3,750.0,703.5,806.9,775.3,717.9,827.6,778.7,517.4,490.9,711.0,252.2,541.4,0.0,134.1,408.2,882.4,312.9,649.1,454.9,576.2,820.9,753.4,778.5,338.5,421.4,506.5,634.4,518.5,397.2,477.6,364.3,95.5,538.4,499.9,427.5,663.4,540.1,465.0,686.4,138.4,375.5,687.2,338.7,719.5,373.9,77.9,257.5,825.6,498.7,521.2,456.6,477.6,714.2,408.6,323.0,321.4,518.3,815.2,390.8,378.3,529.3,510.7,485.2,340.5,364.0,578.3,384.8,368.8,465.7,398.9,211.5,622.3,741.6,500.9,514.9
QH,371.3,384.7,99.3,723.4,756.3,95.4,531.9,269.1,434.3,534.6,835.9,519.0,400.5,674.0,1216.5,499.6,341.4,441.8,473.6,691.5,559.1,343.2,377.2,493.7,386.8,468.3,783.1,406.4,784.0,436.5,556.6,464.8,448.0,737.9,98.2,485.3,189.1,757.9,250.9,385.1,574.3,497.6,619.2,603.3,496.7,774.9,838.6,326.9,773.7,387.2,490.3,152.1,304.1,667.3,439.9,613.2,324.2,233.5,441.2,788.1,702.2,535.0,820.5,855.8,513.8,873.9,500.7,530.5,545.2,706.8,363.1,607.2,243.8,471.6,759.9,173.1,276.8,392.0,89.8,326.6,315.9,496.9,712.3,305.9,302.3,273.2,881.9,749.1,186.4,501.4,702.6,558.7,282.5,552.3,83.8,322.8,450.7,475.0,533.1,735.3,464.4,409.6,478.7,671.5,417.7,575.3,73.7,728.9,389.7,493.7,409.5,815.7,433.6,430.7,361.7,331.7,783.2,311.8,518.4,739.1,722.4,825.8,764.4,736.8,846.5,767.8,506.5,480.0,729.9,240.8,541.3,165.7,0.0,397.3,891.1,302.0,668.0,454.8,565.3,810.0,742.5,767.6,327.6,410.5,495.6,634.3,507.6,386.3,466.7,353.4,84.6,527.5,499.8,416.6,682.3,529.2,454.1,705.3,35.7,364.6,676.3,327.8,708.6,363.0,67.0,246.6,844.5,487.8,510.3,445.7,466.7,733.1,397.7,312.1,310.5,507.4,834.1,379.9,367.4,518.4,499.8,474.3,329.6,353.1,567.4,384.7,368.7,454.8,388.0,200.6,622.2,760.5,490.0,514.8
QL,242.4,282.7,316.1,414.0,446.9,320.3,222.9,275.0,124.9,194.3,537.1,178.7,298.5,364.6,907.1,397.6,323.2,101.5,428.3,392.7,218.8,120.2,67.8,96.3,408.4,423.0,473.7,251.8,474.6,96.2,251.1,419.5,204.2,428.5,413.4,145.0,470.1,448.5,373.6,162.1,234.0,157.3,278.9,293.9,394.7,465.5,539.8,297.0,464.3,341.9,150.0,433.1,249.0,357.9,337.9,303.8,222.2,245.0,100.9,478.7,392.8,225.6,511.1,557.0,160.7,575.1,160.4,190.2,235.8,408.0,344.9,297.8,156.5,162.2,450.5,454.1,123.5,245.4,422.5,227.2,294.5,187.5,402.9,284.5,200.3,351.3,585.8,439.7,467.4,161.1,393.2,218.4,117.8,376.9,364.8,138.1,348.7,77.6,129.7,436.6,419.1,12.2,433.4,362.1,216.5,343.2,354.7,419.5,329.3,96.3,364.2,516.9,349.2,202.9,52.3,229.7,473.8,266.5,121.0,429.7,423.6,527.0,455.0,438.0,547.7,458.4,197.1,170.6,431.1,194.1,387.9,446.7,424.2,0.0,602.5,254.8,369.2,409.5,225.0,500.6,433.1,458.2,243.5,387.3,186.2,445.8,198.2,368.1,69.3,34.6,331.1,218.1,438.4,76.3,383.5,131.8,182.2,406.5,459.9,200.7,366.9,225.8,399.2,341.6,348.7,318.7,580.1,147.5,408.3,105.4,69.3,434.3,77.4,127.4,85.1,167.1,535.3,39.6,58.0,121.0,159.5,134.0,227.6,331.7,261.9,339.4,458.9,145.4,286.0,284.8,433.7,461.7,388.0,423.9
QM,775.8,816.1,765.9,306.2,459.0,770.1,523.8,808.4,656.2,727.7,249.2,712.1,831.9,569.2,936.7,931.0,548.6,634.9,961.7,274.2,752.2,653.6,601.2,513.6,633.8,956.4,248.2,444.7,399.1,629.6,552.0,952.9,461.5,353.0,828.2,650.1,874.9,273.4,599.0,780.3,767.4,690.7,812.3,425.4,928.1,463.5,201.0,522.4,348.5,875.3,683.4,757.5,681.2,362.3,871.3,629.9,755.6,725.8,634.3,403.2,375.5,756.9,403.8,269.1,461.6,287.2,693.8,723.6,594.6,317.3,570.3,421.9,689.9,693.5,642.7,858.9,656.9,459.1,837.3,703.7,693.0,718.8,934.2,683.0,733.7,576.7,295.2,832.1,766.9,634.0,924.5,751.8,651.2,908.2,816.9,671.5,882.1,539.2,591.3,345.8,952.5,521.4,966.8,893.4,488.8,874.5,827.0,962.3,554.7,513.6,897.6,178.1,572.9,475.2,585.7,763.1,398.3,799.9,582.6,441.8,240.7,188.2,379.5,196.2,259.8,444.5,728.4,701.9,340.4,727.0,919.2,802.3,889.2,533.3,0.0,788.2,283.4,942.9,758.4,427.6,445.2,382.7,704.7,612.7,654.3,977.1,729.5,593.5,464.6,568.0,780.9,686.2,969.7,609.7,179.6,462.2,441.8,223.6,893.5,741.7,746.2,759.2,780.2,665.6,833.0,799.5,140.3,647.6,941.7,638.8,464.6,219.4,610.8,660.8,618.5,700.5,247.4,573.0,591.4,582.6,692.9,667.4,761.0,678.8,562.8,872.8,992.3,581.5,819.4,648.7,965.0,239.4,921.4,955.2
