from_stop,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HZ,IA,IB,IF,IJ,IL,IM,IR,IS,IT,JA,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QW,QX,QY,RA,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TM,TU,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
OR,300.5,319.3,397.3,134.9,330.9,354.0,406.2,377.9,184.6,469.8,289.9,370.8,128.8,437.6,492.6,208.9,261.5,143.6,219.6,187.3,395.6,454.6,347.2,521.7,346.7,61.2,180.1,269.0,443.6,9.6,169.9,450.0,464.3,340.3,314.0,445.6,326.4,423.6,367.9,191.9,132.7,469.0,361.9,254.9,375.8,562.7,268.5,426.5,442.5,429.5,419.2,208.5,183.0,473.5,457.7,191.8,331.3,173.2,260.9,247.6,135.2,183.5,233.8,455.2,58.3,158.2,199.7,334.6,242.0,426.3,176.0,140.0,235.3,95.0,248.9,221.8,500.5,475.6,342.2,414.4,336.8,142.2,116.2,374.9,292.0,46.2,360.9,337.0,201.9,180.5,218.2,545.8,424.9,337.1,103.5,275.0,247.2,293.1,486.9,286.8,335.4,198.3,360.2,223.2,448.0,396.5,0.0,436.7,140.9,320.7,236.4,330.4,404.5,243.8,400.1,151.7,220.2,441.4,190.8,431.3,513.5,168.6,505.9,208.3,297.7,68.4,72.6,140.1,293.0,373.3,311.7,249.2,371.5,153.9,383.2,420.6,440.9,382.7,351.7,286.0,535.7,263.8,322.4,347.8,204.5,182.6,479.9,112.0,453.6,233.9,149.8,191.7,268.1,322.3,319.6,442.0,71.0,337.3,269.0,306.2,238.2,474.0,187.8,345.7,114.7,386.5,62.3,481.7,74.1,331.9,302.7,350.4,197.9,2491.9,129.5,480.9,353.2
OT,439.5,460.0,209.0,324.7,341.7,701.5,109.1,388.7,361.4,817.3,637.4,465.3,426.2,397.5,409.1,514.3,609.0,289.3,517.0,281.3,411.7,172.2,694.7,532.5,694.2,401.4,400.0,232.8,187.3,391.8,354.9,333.6,811.8,401.4,661.5,312.5,342.5,352.1,374.9,258.6,480.2,314.6,378.0,265.7,483.7,573.5,392.7,170.2,341.1,373.2,338.4,429.9,480.4,253.3,101.8,368.6,235.1,421.2,608.4,595.1,482.7,403.4,581.3,198.9,353.3,505.7,547.2,345.4,589.5,310.9,239.2,377.7,291.4,442.5,468.8,291.4,257.0,823.1,450.1,317.9,240.6,432.7,298.9,722.4,195.8,393.7,348.2,444.9,434.7,274.5,229.0,155.8,142.5,205.0,371.5,384.0,313.9,640.6,78.4,143.4,116.9,418.2,228.1,290.6,795.5,412.6,401.5,0.0,488.4,336.8,456.3,471.1,148.2,366.3,620.0,377.8,348.5,385.1,217.5,5.4,861.0,516.1,564.4,428.2,645.2,415.9,420.1,476.4,640.5,95.2,531.6,596.7,387.6,343.7,348.2,406.7,158.5,730.2,699.2,196.0,452.2,330.5,619.8,414.5,552.0,319.5,490.7,459.5,61.9,300.6,497.3,539.2,174.0,619.7,420.6,284.8,411.2,241.1,616.5,653.7,535.6,84.0,407.7,693.2,334.6,734.0,443.4,33.0,340.5,410.0,650.2,166.1,495.3,2648.5,362.8,397.4,700.7
PH,240.1,258.9,450.8,212.1,408.1,293.6,459.7,455.1,258.8,409.4,229.5,310.4,238.5,425.9,432.2,255.2,201.1,262.5,316.0,264.5,435.2,508.1,286.8,598.9,286.3,166.1,257.3,322.5,497.1,141.5,270.8,389.6,403.9,279.9,253.6,385.2,379.9,426.6,307.5,269.1,179.0,408.6,415.4,332.1,315.4,639.9,345.7,480.0,382.1,369.1,358.8,309.4,321.6,413.1,478.0,269.0,408.5,274.1,200.5,187.2,178.3,260.7,173.4,508.7,135.5,97.8,139.3,411.8,181.6,479.8,253.2,240.9,288.8,84.9,326.1,299.0,440.1,415.2,281.8,354.0,414.0,280.8,193.4,314.5,345.5,94.5,414.4,276.6,302.8,257.7,295.4,599.3,478.4,390.6,189.4,352.2,324.4,232.7,528.8,340.3,388.9,275.5,413.7,276.7,387.6,450.0,151.2,478.6,0.0,374.2,313.6,270.0,458.0,321.0,477.3,218.8,321.1,381.0,268.0,473.2,453.1,32.5,445.5,285.5,237.3,73.7,69.5,217.3,232.6,426.8,388.9,188.8,408.9,231.1,436.7,360.2,494.4,322.3,291.3,363.2,475.3,341.0,351.6,425.0,144.1,219.5,557.1,51.6,507.1,311.1,196.1,131.3,321.6,351.5,259.2,381.6,156.3,414.5,208.6,245.8,350.1,527.5,265.0,285.3,191.9,326.1,142.2,511.7,151.3,271.5,242.3,427.6,336.5,2431.5,165.5,420.5,292.8
PI,187.9,208.4,228.2,236.4,432.4,568.2,237.1,479.4,283.1,684.0,504.1,213.7,289.8,164.0,213.3,376.7,475.7,152.9,379.4,288.8,113.4,285.5,561.4,623.2,560.9,265.0,263.6,99.9,356.0,258.5,172.1,170.7,678.5,149.8,528.2,166.3,44.2,165.6,123.3,293.4,344.8,189.7,41.1,356.4,232.1,664.2,370.0,338.9,163.2,150.2,139.9,224.7,342.8,194.2,360.0,293.3,413.6,250.7,344.0,330.7,347.3,267.0,316.9,367.6,220.0,372.4,287.5,436.1,456.2,234.0,277.5,202.0,155.0,309.2,332.4,323.3,221.2,689.8,198.5,135.1,419.1,279.6,217.7,589.1,185.1,260.4,78.7,193.3,229.5,282.0,319.7,376.7,255.8,204.9,235.1,376.5,348.7,507.3,415.5,189.1,237.7,281.8,222.7,85.4,662.2,75.8,268.2,337.0,355.1,0.0,319.9,219.5,316.9,345.3,483.6,241.4,143.3,162.1,292.3,342.4,662.0,382.8,312.8,291.8,511.9,282.6,286.8,343.1,376.1,275.6,395.2,463.4,89.3,255.4,101.0,155.1,271.8,596.9,565.9,374.5,256.4,365.3,321.8,449.3,418.7,183.1,581.4,326.2,284.5,335.4,361.9,294.9,181.3,321.7,169.0,162.7,274.8,419.6,483.2,520.4,398.0,304.9,271.3,559.9,198.2,600.7,310.1,312.6,207.2,158.4,516.9,359.6,357.7,2452.7,229.5,201.6,567.4
PP,473.3,496.9,400.5,179.8,375.8,531.6,409.4,422.8,226.5,647.4,467.5,499.1,339.9,440.8,498.7,386.5,439.1,203.0,430.7,232.2,398.8,457.8,524.8,566.6,524.3,315.1,156.9,272.2,446.8,221.9,268.6,456.1,641.9,435.2,491.6,451.7,329.6,426.8,408.7,236.8,310.3,473.3,365.1,299.8,517.5,607.6,313.4,429.7,448.6,435.6,425.3,358.8,394.1,479.6,460.9,236.7,376.2,301.5,438.5,425.2,312.8,45.6,411.4,458.4,183.4,335.8,377.3,379.5,419.6,429.5,220.9,291.4,238.5,272.6,79.8,266.7,474.8,653.2,483.9,420.5,381.7,313.0,161.1,552.5,295.2,223.8,364.1,478.7,330.2,225.4,263.1,549.0,428.1,340.3,216.8,319.9,292.1,470.7,490.1,290.0,338.6,155.7,363.4,226.4,625.6,399.7,231.6,439.9,318.5,323.9,0.0,508.0,407.7,288.7,231.0,258.3,277.4,447.5,235.7,434.5,691.1,346.2,598.2,145.7,475.3,246.0,250.2,306.5,470.6,376.5,142.6,426.8,374.7,198.8,386.4,440.5,444.1,560.3,529.3,330.9,541.8,308.7,533.5,392.7,382.1,183.8,524.8,289.6,456.8,278.8,327.4,369.3,271.3,533.4,454.4,448.1,287.6,382.2,446.6,483.8,449.3,477.2,115.7,523.3,113.0,564.1,273.5,484.9,170.6,443.8,480.3,395.3,409.0,2669.5,192.9,487.0,530.8
PZ,36.2,9.2,261.9,401.6,597.6,363.9,371.2,644.6,448.3,404.6,342.8,88.2,285.2,203.7,210.0,236.6,314.4,318.1,134.5,454.0,213.0,419.6,400.1,788.4,399.6,313.6,428.8,265.1,490.1,423.7,337.3,167.4,466.3,57.7,366.9,163.0,195.2,204.4,85.3,458.6,278.3,186.4,224.9,521.6,93.2,829.4,535.2,473.0,159.9,146.9,136.6,389.9,171.1,190.9,525.2,458.5,578.8,301.3,192.3,179.0,231.3,432.2,165.2,501.7,385.2,178.5,135.8,601.3,294.9,299.7,442.7,367.2,320.2,299.1,497.6,488.5,217.9,430.2,59.6,131.8,584.3,243.4,382.9,356.0,350.3,425.6,229.7,54.4,394.7,447.2,484.9,510.8,389.9,321.0,400.3,541.7,513.9,346.0,549.6,354.3,402.9,447.0,351.8,250.6,429.1,259.5,433.4,471.1,274.7,183.7,485.1,0.0,451.0,510.5,648.8,406.6,308.5,158.8,457.5,476.5,494.6,302.4,223.3,457.0,350.6,328.6,283.7,508.3,224.4,440.8,560.4,302.1,186.7,420.6,252.0,138.0,405.9,363.8,332.8,539.7,253.1,530.5,170.1,614.5,257.4,348.3,746.6,244.6,418.6,500.6,295.4,143.2,346.5,170.0,37.0,159.4,303.8,584.8,321.9,359.1,168.6,439.0,436.5,398.6,363.4,367.6,319.3,446.7,372.4,49.3,355.6,524.8,156.2,2449.4,394.7,198.3,363.1
QB,409.9,430.4,179.4,359.4,451.4,691.2,79.5,498.4,468.1,807.0,627.1,435.7,412.8,362.0,379.5,500.9,598.7,275.9,503.6,391.0,397.1,142.6,684.4,642.2,683.9,388.0,386.6,218.2,39.0,381.5,341.5,304.0,801.5,371.8,651.2,282.9,327.9,309.5,345.3,368.3,467.8,285.0,363.4,375.4,454.1,683.2,493.0,21.9,311.5,343.6,308.8,415.3,467.0,223.7,220.6,478.3,344.8,407.8,598.1,584.8,470.3,390.0,571.0,50.6,343.0,495.4,536.9,455.1,579.2,281.3,348.9,364.3,278.0,432.2,455.4,401.1,227.4,812.8,420.5,288.3,350.3,419.3,340.7,712.1,182.4,383.4,333.6,415.3,420.1,384.2,338.7,158.4,112.9,191.6,358.1,445.3,423.6,630.3,161.0,130.0,85.4,404.8,214.7,276.0,785.2,398.0,391.2,118.7,478.1,322.2,442.9,441.5,0.0,476.0,606.6,364.4,333.9,355.5,327.2,124.1,850.7,505.8,534.8,414.8,634.9,405.6,409.8,466.1,630.2,161.4,518.2,586.4,373.0,378.4,305.6,377.1,128.9,719.9,688.9,305.7,422.6,440.2,606.4,524.2,541.7,306.1,600.4,449.2,66.2,410.3,484.9,528.9,160.6,606.3,391.0,255.2,397.8,350.8,606.2,643.4,522.2,86.6,394.3,682.9,321.2,723.7,433.1,94.3,330.2,380.4,639.9,284.9,481.9,2618.9,352.5,367.8,690.4
QC,455.9,474.7,396.3,132.6,281.3,508.2,413.6,328.3,168.1,625.2,445.3,494.9,302.3,436.6,494.5,363.1,416.9,196.5,390.6,86.6,394.6,452.4,501.4,472.1,502.1,269.5,222.8,266.8,441.4,199.7,262.1,451.9,619.7,431.0,469.4,447.5,325.4,421.4,404.5,142.3,288.1,469.1,360.9,205.3,512.1,513.1,245.8,425.5,443.2,431.4,421.1,314.6,354.0,475.4,351.2,176.5,281.7,279.3,416.3,401.8,290.6,226.2,389.2,454.2,161.2,309.8,355.1,283.8,397.4,425.3,125.2,246.1,233.1,250.4,291.6,172.2,470.6,631.0,479.7,416.3,287.2,290.8,105.6,530.3,291.0,201.6,358.7,474.5,308.0,94.3,168.6,544.8,423.9,336.1,194.6,224.2,227.2,448.5,402.0,285.8,334.4,241.0,359.2,222.2,602.2,395.5,209.4,351.8,296.3,319.7,279.1,485.8,403.5,0.0,442.8,224.0,273.2,443.3,141.2,346.4,667.7,324.0,594.0,251.0,451.9,223.8,228.0,284.3,448.4,371.1,354.4,404.6,372.7,151.6,382.2,435.1,439.9,538.1,505.9,236.4,537.6,213.0,493.4,304.7,359.9,179.6,430.3,267.4,451.4,216.2,305.2,347.1,267.1,493.3,475.0,443.9,265.4,287.7,423.2,460.4,408.0,473.0,231.8,501.1,157.4,541.9,250.1,384.9,148.4,439.6,458.1,300.8,368.9,2647.3,169.5,482.8,507.4
QF,640.3,663.9,567.5,346.8,542.8,698.6,576.4,589.8,393.5,814.4,634.5,666.1,506.9,607.8,665.7,553.5,606.1,370.0,597.7,399.2,565.8,624.8,691.8,733.6,691.3,482.1,323.9,439.2,613.8,388.9,435.6,623.1,808.9,602.2,658.6,618.7,496.6,593.8,575.7,403.8,477.3,640.3,532.1,466.8,684.5,774.6,480.4,596.7,615.6,602.6,592.3,525.8,561.1,646.6,627.9,403.7,543.2,468.5,605.5,592.2,479.8,212.6,578.4,625.4,350.4,502.8,544.3,546.5,586.6,596.5,387.9,458.4,405.5,439.6,156.3,433.7,641.8,820.2,650.9,587.5,548.7,480.0,328.1,719.5,462.2,390.8,531.1,645.7,497.2,392.4,430.1,716.0,595.1,507.3,383.8,486.9,459.1,637.7,657.1,457.0,505.6,322.7,530.4,393.4,792.6,566.7,398.6,606.9,485.5,490.9,254.3,675.0,574.7,455.7,0.0,425.3,444.4,614.5,402.7,601.5,858.1,513.2,765.2,312.7,642.3,413.0,417.2,473.5,637.6,543.5,83.9,593.8,541.7,365.8,553.4,607.5,611.1,727.3,696.3,497.9,708.8,475.7,700.5,559.7,549.1,350.8,691.8,456.6,623.8,445.8,494.4,536.3,438.3,700.4,621.4,615.1,454.6,549.2,613.6,650.8,616.3,644.2,282.7,690.3,280.0,731.1,440.5,651.9,337.6,610.8,647.3,562.3,576.0,2836.5,359.9,654.0,697.8
QI,344.0,362.8,310.5,143.3,339.3,454.4,319.4,386.3,193.0,570.2,390.3,414.3,161.6,350.8,408.7,247.2,361.9,127.0,249.9,195.7,308.8,367.8,447.6,530.1,447.1,136.8,170.5,182.2,356.8,144.7,135.3,366.1,564.7,383.8,414.4,361.7,239.6,336.8,318.7,200.3,216.6,383.3,275.1,263.3,419.3,571.1,276.9,339.7,358.6,345.6,335.3,173.9,213.3,389.6,370.9,200.2,339.7,138.6,361.3,348.0,219.1,173.9,334.2,368.4,106.2,258.6,300.1,343.0,342.4,339.5,184.4,105.4,148.5,195.4,239.3,230.2,384.8,576.0,385.7,330.5,345.2,150.1,124.6,475.3,205.2,146.6,274.1,380.5,167.3,188.9,226.6,459.0,338.1,250.3,53.9,283.4,255.6,393.5,400.1,200.0,248.6,188.7,273.4,136.4,548.4,309.7,154.4,349.9,241.3,233.9,226.8,373.9,317.7,252.2,390.5,0.0,185.6,357.5,199.2,344.5,613.9,269.0,508.2,198.7,398.1,168.8,173.0,229.3,393.4,286.5,302.1,349.6,284.7,162.3,296.4,350.5,354.1,483.1,452.1,294.4,451.8,272.2,352.7,356.2,304.9,90.0,488.3,212.4,366.8,242.3,233.7,292.1,181.3,352.6,363.1,358.1,146.6,345.7,369.4,406.6,268.5,387.2,178.2,446.1,105.1,486.9,196.3,394.9,114.1,375.4,403.1,370.5,228.2,2592.3,81.1,397.0,453.6
QK,345.6,364.4,245.2,195.2,391.2,527.0,254.1,438.2,241.9,642.8,462.9,343.8,217.1,285.5,343.4,248.8,434.5,111.7,251.5,247.6,243.5,302.5,520.2,582.0,519.7,192.3,222.4,116.9,373.0,217.3,68.8,300.8,637.3,279.9,487.0,296.4,174.3,271.5,253.4,252.2,272.1,318.0,209.8,315.2,362.2,623.0,328.8,355.9,293.3,280.3,270.0,81.3,214.9,324.3,377.0,252.1,430.6,107.3,430.9,417.6,274.6,225.8,403.8,384.6,178.8,331.2,369.7,394.9,415.0,274.2,236.3,80.1,113.8,268.0,291.2,282.1,319.5,648.6,328.6,265.2,436.1,151.7,176.5,547.9,202.1,219.2,208.8,323.4,86.1,240.8,278.5,393.7,272.8,221.9,144.4,335.3,307.5,466.1,432.5,206.1,254.7,240.6,239.7,71.1,621.0,244.4,227.0,354.0,313.9,168.6,278.7,375.5,333.9,304.1,442.4,192.6,0.0,292.2,251.1,359.4,686.5,341.6,442.9,250.6,470.7,241.4,245.6,301.9,463.0,292.6,354.0,422.2,219.4,214.2,231.1,285.2,288.8,555.7,524.7,391.5,386.5,324.1,354.3,408.1,377.5,141.9,540.2,285.0,301.5,294.2,261.0,361.7,198.3,354.2,299.1,292.8,202.1,436.6,442.0,479.2,270.1,321.9,230.1,518.7,157.0,559.5,255.4,329.6,166.0,288.5,475.7,376.6,229.8,2582.8,170.4,331.7,526.2
QM,165.9,186.4,192.7,381.4,577.4,493.6,302.0,624.4,428.1,534.3,472.5,191.7,434.8,75.9,165.1,366.3,444.1,297.9,264.2,433.8,54.1,350.4,529.8,768.2,529.3,410.0,408.6,237.7,420.9,403.5,317.1,67.4,596.0,127.8,496.6,72.5,194.1,104.4,101.3,438.4,408.0,86.4,204.7,501.4,210.1,809.2,515.0,403.8,59.9,11.8,36.6,369.7,300.8,121.7,503.8,438.3,547.4,395.7,322.0,308.7,361.0,412.0,294.9,432.5,365.0,308.2,265.5,581.1,424.6,199.7,422.5,347.0,300.0,454.2,477.4,468.3,148.7,587.2,176.5,86.9,552.9,424.6,362.7,485.7,318.9,405.4,158.6,171.3,374.5,427.0,464.7,441.6,320.7,251.8,380.1,521.5,493.7,475.7,480.4,322.9,371.5,426.8,282.6,230.4,558.8,239.3,413.2,401.9,404.4,163.5,464.9,197.5,381.8,490.3,628.6,386.4,288.3,0.0,437.3,407.3,613.8,432.1,290.8,436.8,480.3,427.6,431.8,488.1,354.1,409.4,540.2,431.8,78.2,400.4,200.7,133.1,336.7,493.5,462.5,508.3,208.2,510.3,299.8,594.3,387.1,328.1,726.4,471.2,349.4,480.4,425.1,272.9,315.1,299.7,147.0,90.2,419.8,553.4,451.6,488.8,298.3,369.8,416.3,528.3,343.2,497.3,455.1,377.5,352.2,136.4,485.3,493.4,285.9,2404.5,374.5,153.4,492.8
QO,430.4,449.2,370.8,107.1,140.0,483.9,319.7,187.0,140.8,599.7,419.8,469.4,276.8,411.1,469.0,338.8,391.4,171.0,365.1,63.7,369.1,382.8,477.1,330.8,476.6,245.2,197.3,242.5,336.2,174.2,236.6,426.4,594.2,405.5,443.9,422.0,299.9,397.1,379.0,41.0,262.6,443.6,335.4,64.0,487.8,371.8,175.1,319.1,418.9,405.9,395.6,289.1,328.5,449.9,209.9,151.0,140.4,253.8,390.8,377.5,265.1,200.7,363.7,347.8,135.7,288.1,329.6,143.7,371.9,399.8,21.6,220.6,208.8,224.9,266.1,73.8,445.1,605.5,454.2,390.8,145.9,265.3,81.3,504.8,265.5,176.1,334.4,449.0,282.5,56.9,27.3,366.4,353.1,270.7,169.1,84.1,96.3,423.0,260.7,209.1,228.0,215.5,293.8,196.7,577.9,370.0,183.9,210.5,270.8,294.2,253.6,460.3,297.1,148.7,417.3,198.5,247.7,417.8,0.0,205.1,643.4,298.5,568.5,225.5,427.6,198.3,202.5,258.8,422.9,244.9,328.9,379.1,345.0,126.1,356.7,410.8,369.1,512.6,481.6,95.1,512.1,112.9,467.9,196.9,334.4,154.1,289.0,241.9,272.5,83.0,279.7,321.6,241.6,467.8,449.5,418.4,239.9,146.4,398.9,436.1,383.7,294.6,205.0,475.6,131.9,516.4,225.8,243.6,122.9,414.1,432.6,159.5,343.4,2621.8,145.2,457.3,483.1
QV,444.9,465.4,214.4,319.3,336.3,696.1,114.5,383.3,353.0,811.9,632.0,470.7,420.8,392.1,414.5,508.9,603.6,283.9,511.6,275.9,406.3,177.6,689.3,527.1,688.8,396.0,394.6,227.4,219.7,386.4,349.5,339.0,806.4,406.8,656.1,317.9,337.1,346.7,380.3,253.2,474.8,320.0,372.6,260.3,489.1,568.1,387.3,202.6,346.5,378.6,343.8,424.5,475.0,258.7,96.4,363.2,229.7,415.8,603.0,589.7,477.3,398.0,575.9,231.3,347.9,500.3,541.8,340.0,584.1,316.3,233.8,372.3,286.0,437.1,463.4,286.0,262.4,817.7,455.5,323.3,235.2,427.3,293.5,717.0,190.4,388.3,342.8,450.3,429.3,269.1,223.6,161.2,147.9,199.6,366.1,280.4,308.5,635.2,73.0,138.0,111.5,412.8,222.7,285.2,790.1,407.2,396.1,5.4,483.0,331.4,450.9,476.5,180.6,360.9,614.6,372.4,343.1,390.5,212.1,0.0,855.6,510.7,569.8,422.8,639.8,410.5,414.7,471.0,635.1,89.8,526.2,591.3,382.2,338.3,342.8,412.1,163.9,724.8,693.8,190.6,457.6,325.1,614.4,409.1,546.6,314.1,485.3,454.1,67.3,295.2,491.9,533.8,168.6,614.3,426.0,290.2,405.8,235.7,611.1,648.3,530.2,89.4,402.3,687.8,329.2,728.6,438.0,38.4,335.1,415.4,644.8,160.7,489.9,2653.9,357.4,402.8,695.3
QW,429.0,447.8,673.0,566.8,762.8,270.1,782.3,809.8,616.5,130.4,193.4,499.3,572.8,614.8,598.1,575.3,300.0,650.5,504.9,619.2,624.1,830.7,354.9,953.6,385.2,534.4,612.0,677.2,851.8,496.2,625.5,578.5,152.3,468.8,299.6,574.1,606.3,615.5,496.4,623.8,499.1,597.5,636.0,686.8,504.3,994.6,700.4,834.7,571.0,558.0,547.7,664.1,541.5,602.0,832.7,623.7,763.2,628.8,474.3,461.0,452.1,615.4,447.2,863.4,490.2,371.6,413.1,766.5,358.1,710.8,607.9,595.6,643.5,439.6,680.8,653.7,629.0,44.1,470.7,542.9,768.7,619.1,548.1,128.1,700.2,449.2,640.8,465.5,657.5,612.4,650.1,921.9,801.0,732.1,544.1,706.9,679.1,275.3,883.5,695.0,743.6,630.2,762.9,631.4,177.9,670.6,505.9,833.3,415.2,594.8,668.3,458.9,812.7,674.1,832.0,573.5,675.8,569.9,622.7,827.9,0.0,442.9,634.4,640.2,305.8,428.4,424.2,572.0,506.4,781.5,743.6,324.3,600.0,585.8,663.1,615.9,817.0,120.2,166.9,717.9,641.2,695.7,540.5,786.2,279.9,574.2,911.8,385.1,829.7,665.8,516.2,405.1,676.3,540.4,448.1,570.5,524.6,769.2,344.1,344.7,539.0,850.1,619.7,327.9,546.6,132.4,540.1,866.4,506.0,460.4,289.4,782.3,526.6,2172.3,520.2,586.4,269.3
QX,255.8,274.6,466.5,227.8,423.8,309.3,475.4,470.8,274.5,425.1,245.2,326.1,254.2,441.6,447.9,270.9,216.8,278.2,331.7,280.2,450.9,523.8,302.5,614.6,302.0,181.8,273.0,338.2,512.8,157.2,286.5,405.3,419.6,295.6,269.3,400.9,395.6,442.3,323.2,284.8,194.7,424.3,431.1,347.8,331.1,655.6,361.4,495.7,397.8,384.8,374.5,325.1,337.3,428.8,493.7,284.7,424.2,289.8,216.2,202.9,194.0,276.4,189.1,524.4,151.2,113.5,155.0,427.5,197.3,495.5,268.9,256.6,304.5,100.6,341.8,314.7,455.8,430.9,297.5,369.7,429.7,296.5,209.1,330.2,361.2,110.2,430.1,292.3,318.5,273.4,311.1,615.0,494.1,406.3,205.1,367.9,340.1,248.4,544.5,356.0,404.6,291.2,429.4,292.4,403.3,465.7,166.9,494.3,40.5,389.9,329.3,285.7,473.7,336.7,493.0,234.5,336.8,396.7,283.7,488.9,468.8,0.0,461.2,301.2,253.0,89.4,85.2,233.0,248.3,442.5,404.6,204.5,424.6,246.8,452.4,375.9,510.1,338.0,307.0,378.9,491.0,356.7,367.3,440.7,159.8,235.2,572.8,67.3,522.8,326.8,211.8,147.0,337.3,367.2,274.9,397.3,172.0,430.2,224.3,261.5,365.8,543.2,280.7,301.0,207.6,341.8,157.9,527.4,167.0,287.2,258.0,443.3,352.2,2447.2,181.2,436.2,308.5
QY,174.2,194.7,342.9,482.6,678.6,501.9,452.2,725.6,529.3,542.6,480.8,200.0,423.2,284.7,291.0,374.6,452.4,399.1,272.5,535.0,294.0,500.6,538.1,869.4,537.6,451.6,509.8,346.1,571.1,501.9,418.3,248.4,604.3,174.5,504.9,244.0,276.2,285.4,166.3,539.6,416.3,267.4,305.9,602.6,218.4,910.4,616.2,554.0,240.9,227.9,217.6,470.9,309.1,271.9,606.2,539.5,659.8,439.3,330.3,317.0,369.3,513.2,303.2,582.7,466.2,316.5,273.8,682.3,432.9,380.7,523.7,448.2,401.2,437.1,578.6,569.5,298.9,568.2,184.8,212.8,665.3,381.4,463.9,494.0,431.3,446.7,310.7,179.6,468.0,528.2,565.9,591.8,470.9,402.0,467.7,622.7,594.9,484.0,630.6,435.3,483.9,528.0,432.8,331.6,567.1,340.5,492.2,552.1,412.7,264.7,566.1,205.8,532.0,591.5,729.8,487.6,389.5,239.8,538.5,557.5,632.6,440.4,0.0,538.0,488.6,466.6,421.7,569.5,362.4,521.8,641.4,440.1,267.7,501.6,333.0,219.0,486.9,501.8,470.8,620.7,334.1,611.5,308.1,695.5,395.4,429.3,827.6,382.6,499.6,581.6,433.4,281.2,427.5,308.0,155.3,240.4,441.8,665.8,459.9,497.1,306.6,520.0,517.5,536.6,444.4,505.6,457.3,527.7,453.4,144.7,493.6,605.8,294.2,2530.4,475.7,279.3,501.1
RA,459.0,482.6,386.2,165.5,361.5,517.3,395.1,408.5,212.2,633.1,453.2,484.8,325.6,426.5,484.4,372.2,424.8,188.7,416.4,217.9,384.5,443.5,510.5,552.3,510.0,300.8,28.1,257.9,432.5,207.6,254.3,441.8,627.6,420.9,477.3,437.4,315.3,412.5,394.4,222.5,296.0,459.0,350.8,285.5,503.2,593.3,299.1,415.4,434.3,421.3,411.0,344.5,379.8,465.3,446.6,222.4,361.9,287.2,424.2,410.9,298.5,92.1,397.1,444.1,169.1,321.5,363.0,365.2,405.3,415.2,206.6,277.1,224.2,258.3,157.5,252.4,460.5,638.9,469.6,406.2,367.4,298.7,146.8,538.2,280.9,209.5,349.8,464.4,315.9,211.1,248.8,534.7,413.8,326.0,202.5,305.6,277.8,456.4,475.8,275.7,324.3,9.9,349.1,212.1,611.3,385.4,217.3,425.6,304.2,309.6,145.0,493.7,393.4,274.4,308.7,244.0,263.1,433.2,221.4,420.2,676.8,331.9,583.9,0.0,461.0,231.7,235.9,292.2,456.3,362.2,220.3,412.5,360.4,184.5,372.1,426.2,429.8,546.0,515.0,316.6,527.5,294.4,519.2,378.4,367.8,169.5,510.5,275.3,442.5,264.5,313.1,355.0,257.0,519.1,440.1,433.8,273.3,367.9,432.3,469.5,435.0,462.9,29.9,509.0,98.7,549.8,259.2,470.6,156.3,429.5,466.0,381.0,394.7,2655.2,178.6,472.7,516.5
