from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
RY,600.0,370.2,314.7,448.1,402.2,391.5,65.8,178.6,391.7,304.5,424.1,221.3,483.7,56.1,313.2,512.3,324.4,401.4,334.1,451.3,498.7,149.5,270.2,341.8,338.8,150.1,360.3,412.9,328.8,304.6,375.6,313.9,405.1,394.6,376.2,441.8,397.2,252.6,340.1,341.2,330.3,550.7,427.7,505.2,442.8,417.5,317.8,400.6,327.4,260.7,165.1,379.8,369.6,224.2,297.9,336.7,297.1,425.9,280.3,355.1,429.5,450.5,274.6,359.4,412.9,465.3,417.4,417.4,276.4,425.8,272.6,350.3,222.1,403.4,491.5,399.0,238.2,106.0,195.2,382.3,195.7,284.2,447.3,321.6,381.4,419.7,495.5,398.4,235.5,334.7,302.9,265.4,410.2,278.7,516.9,364.6,446.9,276.9,252.1,445.3,407.5,316.3,251.7,240.6,283.8,0.0,223.7,410.2,245.3,276.2,412.3,343.5,285.7,329.1,467.1,313.0,402.3,461.6,327.8,175.8,472.4,345.8,268.6,1146.7,174.9,334.5,511.6,463.7,511.9,427.8,291.7,516.8,255.2,217.8,135.1,412.2,433.0,295.0,286.2,441.0,509.8,366.1,584.4,92.3,307.8,455.3,452.3,16.6,230.4,129.2,243.7,246.0,524.1,277.0,385.3,561.0,203.4,209.2,357.4,227.8,351.7,417.9,269.5,258.8,57.6,469.1,267.8,337.3,244.4,433.3,506.5,403.3
SB,654.4,301.3,431.9,565.3,333.3,508.7,183.0,224.7,322.8,235.6,541.3,241.7,538.1,232.0,371.4,566.7,255.5,439.6,265.2,568.5,553.1,195.6,173.5,272.9,456.0,267.3,291.4,467.3,259.9,359.0,430.0,248.0,336.2,449.0,307.3,619.9,328.3,298.7,271.2,272.3,384.7,605.1,358.8,516.9,497.2,348.6,372.2,455.0,258.5,377.9,184.0,497.0,300.7,278.6,415.1,391.1,228.2,357.0,211.4,286.2,546.7,567.7,391.8,476.6,422.6,582.5,471.8,603.5,182.3,543.0,332.3,281.4,339.3,520.6,422.6,330.1,292.6,210.6,285.5,313.4,303.2,215.3,564.5,252.7,498.6,474.1,426.6,329.5,289.9,265.8,420.1,196.5,464.6,324.8,534.5,295.7,501.3,331.3,369.3,562.5,417.2,247.4,200.6,357.8,401.0,216.6,0.0,527.4,284.6,207.3,343.4,397.9,402.9,383.5,521.5,244.1,333.4,578.8,382.2,221.9,589.6,463.0,323.0,1230.4,180.6,388.9,529.2,394.8,629.1,482.2,222.8,571.2,372.4,272.2,112.8,343.3,442.7,226.1,217.3,372.1,440.9,297.2,638.8,171.0,362.2,572.5,383.4,233.3,232.6,246.4,289.8,363.2,455.2,316.3,316.4,615.4,151.9,263.6,411.8,345.0,282.8,349.0,329.2,189.9,274.3,586.3,307.1,454.5,298.8,550.5,572.7,457.7
SD,298.3,677.2,85.4,37.8,709.2,367.0,380.2,517.0,698.7,611.5,399.6,559.7,465.3,453.8,404.8,493.9,631.4,214.4,641.1,426.8,197.0,487.9,549.4,648.8,93.8,260.0,667.3,394.5,635.8,286.2,339.9,623.9,712.1,376.2,683.2,423.4,704.2,591.0,647.1,648.2,311.9,249.0,734.7,94.9,424.4,724.5,282.1,382.2,634.4,254.8,476.3,390.2,676.6,338.6,273.4,301.0,604.1,732.9,587.3,662.1,19.2,62.3,250.1,369.8,225.9,440.8,399.0,399.0,558.2,401.3,364.2,657.3,313.7,378.9,798.5,706.0,438.7,532.5,419.0,689.3,595.5,591.2,422.8,628.6,356.9,401.3,802.5,705.4,327.5,641.7,313.3,572.4,391.8,617.1,106.6,671.6,110.5,269.9,265.7,455.7,220.5,623.3,576.5,251.0,294.2,426.4,530.7,0.0,583.7,583.2,719.3,307.8,299.3,336.1,165.4,620.0,709.3,437.1,240.4,514.2,84.2,356.2,303.9,1485.1,486.1,319.5,101.3,770.7,487.4,409.4,598.7,215.1,268.8,472.9,442.1,719.2,246.0,602.0,593.2,748.0,816.8,673.1,282.7,399.3,263.5,430.8,759.3,443.1,568.8,280.9,582.1,240.1,831.1,615.4,692.3,259.3,506.9,354.0,321.7,238.2,658.7,724.9,361.1,565.8,484.1,444.6,606.2,62.8,432.8,408.8,116.8,164.9
SE,676.9,350.9,472.4,605.8,382.9,549.2,223.5,101.3,372.4,253.2,581.8,52.8,560.6,272.5,393.9,589.2,305.1,462.1,314.8,609.0,575.6,95.7,217.6,278.3,496.5,307.8,203.5,489.8,218.7,381.5,452.5,82.6,331.8,471.5,312.7,518.7,377.9,175.3,276.6,259.7,407.2,627.6,408.4,539.4,519.7,391.5,394.7,477.5,184.2,418.4,138.2,537.5,288.1,301.1,455.6,413.6,212.7,362.4,109.2,335.8,587.2,608.2,432.3,517.1,445.1,623.0,494.3,494.3,107.9,583.5,354.8,268.8,410.9,561.1,491.5,214.6,315.1,128.8,308.0,309.0,221.4,264.9,605.0,302.3,539.1,496.6,432.0,214.0,312.4,315.4,460.6,246.1,487.1,57.9,557.0,345.3,523.8,353.8,409.8,603.0,439.7,297.0,83.2,398.3,441.5,257.1,277.5,567.9,0.0,256.9,339.0,420.4,443.4,406.0,544.0,234.5,411.5,619.3,404.7,59.4,629.3,503.5,345.5,1069.4,128.0,411.4,551.7,400.2,669.6,504.7,272.4,593.7,412.9,294.7,224.5,348.7,465.2,284.3,223.6,359.5,446.3,375.3,661.3,211.5,384.7,613.0,388.8,227.7,61.9,286.9,70.3,403.7,460.6,31.6,366.0,637.9,140.9,286.1,434.3,385.5,291.8,261.1,351.7,253.1,182.0,626.8,19.3,495.0,321.3,591.0,595.2,480.2
SI,738.3,93.9,498.8,632.2,125.9,575.6,249.9,268.5,137.6,164.6,608.2,223.7,559.4,298.9,438.3,588.0,142.3,506.5,57.8,635.4,700.5,239.4,177.4,204.0,522.9,334.2,222.5,542.7,173.0,475.4,496.9,213.1,217.9,554.1,238.4,423.9,215.1,342.5,187.6,163.8,449.9,757.5,245.6,657.9,507.8,235.4,439.1,519.8,199.3,444.8,194.7,563.9,143.8,345.5,482.0,458.0,206.1,288.1,176.5,78.8,613.6,634.6,458.7,543.5,489.5,649.4,576.9,407.5,186.2,609.9,399.2,172.9,406.2,587.5,353.7,261.2,359.5,254.4,352.4,195.1,347.0,102.1,631.4,139.5,565.5,579.2,357.7,268.8,356.8,145.1,487.0,146.9,569.7,324.6,675.5,94.2,642.3,398.2,436.2,629.4,484.1,134.2,204.5,424.7,467.9,283.5,213.0,594.3,266.6,0.0,225.1,464.8,469.8,529.9,662.5,157.2,220.2,645.7,523.2,265.7,656.5,529.9,509.9,1161.5,184.5,513.3,670.2,254.8,696.0,579.9,15.5,682.4,439.3,339.1,160.0,274.4,509.6,112.9,195.2,221.4,372.0,184.0,722.7,237.9,503.2,639.4,314.5,300.2,214.6,313.3,333.6,430.1,386.3,298.3,109.0,699.3,155.8,330.5,478.7,411.9,214.6,280.1,396.1,140.3,341.2,653.2,289.1,521.4,365.7,617.4,713.7,598.7
SJ,777.8,201.4,623.5,756.9,234.7,700.3,374.6,393.2,230.4,193.1,732.9,348.4,598.9,423.6,563.0,627.5,216.8,631.2,238.9,760.1,740.0,364.1,302.1,97.8,647.6,458.9,166.7,582.2,197.9,514.9,621.6,248.3,7.2,593.6,73.3,463.4,189.8,467.2,62.7,136.3,489.4,797.0,220.3,697.4,547.3,77.5,563.8,559.3,212.4,569.5,319.4,688.6,156.8,470.2,606.7,582.7,218.4,181.9,245.0,217.4,738.3,759.3,583.4,668.2,614.2,774.1,616.4,447.0,310.9,734.6,523.9,127.2,530.9,712.2,247.5,205.4,484.2,379.1,477.1,29.9,471.7,140.1,756.1,191.0,690.2,618.7,251.5,222.2,481.5,193.7,611.7,173.7,609.2,371.0,715.0,195.5,681.8,522.9,560.9,754.1,608.8,180.4,329.2,549.4,592.6,408.2,337.7,719.0,340.3,279.5,0.0,589.5,594.5,569.4,702.0,185.7,176.9,770.4,562.7,390.4,781.2,654.6,549.4,1055.3,309.2,552.8,709.7,103.5,820.7,619.4,264.0,721.9,564.0,463.8,284.7,135.7,634.3,121.2,207.5,142.9,265.8,140.7,762.2,362.6,542.7,764.1,208.3,424.9,339.3,438.0,387.1,554.8,280.1,344.7,251.6,738.8,280.5,455.2,603.4,536.6,89.7,204.9,520.8,180.1,465.9,777.9,359.7,646.1,490.4,742.1,753.2,638.2
SL,436.6,542.8,249.1,366.2,574.8,468.4,328.9,364.6,564.3,477.1,501.0,407.3,320.3,377.9,355.3,348.9,497.0,170.8,506.7,528.2,335.3,335.5,429.0,514.4,318.4,361.4,532.9,249.5,501.4,141.2,32.0,499.9,577.7,231.2,548.8,278.4,569.8,438.6,512.7,513.8,166.9,387.3,600.3,299.1,279.4,590.1,36.4,237.2,500.0,356.2,323.9,491.6,542.2,139.9,374.8,7.0,469.7,598.5,452.9,527.7,363.9,384.9,351.5,471.2,153.8,542.2,254.0,254.0,396.6,502.7,316.2,522.9,415.1,480.3,664.1,571.6,276.5,350.5,316.2,554.9,443.1,456.8,524.2,494.2,458.3,256.3,668.1,571.0,128.8,507.3,414.7,438.0,246.8,464.7,316.7,537.2,283.5,71.2,367.1,557.1,148.4,488.9,389.3,352.4,395.6,362.5,396.3,344.6,431.3,448.8,584.9,0.0,400.7,165.7,303.7,485.6,574.9,538.5,164.4,361.8,389.0,457.6,105.2,1332.7,333.7,171.1,311.4,636.3,588.8,264.4,464.3,353.4,370.2,302.9,307.7,584.8,173.9,467.6,458.8,613.6,682.4,538.7,421.0,316.9,144.4,532.2,624.9,379.2,416.4,382.3,429.7,341.5,696.7,463.0,557.9,397.6,362.2,155.3,33.2,339.6,524.3,590.5,313.1,431.4,420.2,546.0,453.8,271.7,234.1,510.2,354.9,239.9
SO,588.1,523.1,194.2,327.6,555.1,271.0,226.1,362.9,544.6,457.4,303.6,405.6,589.8,297.3,250.7,618.4,477.3,280.9,487.0,330.8,486.8,333.8,395.3,494.7,218.3,105.9,513.2,519.0,481.7,410.7,481.7,469.8,558.0,500.7,529.1,547.9,550.1,436.9,493.0,494.1,436.4,538.8,580.6,384.7,548.9,570.4,423.9,506.7,480.3,140.2,322.2,259.3,521.8,330.3,177.4,442.8,450.0,578.8,433.2,508.0,309.0,330.0,154.1,238.9,292.4,344.8,523.5,523.5,404.1,305.3,210.1,503.2,132.1,282.9,644.4,551.9,284.6,378.4,264.9,535.2,441.4,437.1,326.8,474.5,260.9,525.8,648.4,547.8,341.6,483.0,182.4,418.3,516.3,463.0,396.4,517.5,400.3,383.0,19.2,324.8,287.0,469.2,422.4,120.1,163.3,272.3,376.6,289.7,429.6,429.1,565.2,449.6,0.0,435.2,455.2,465.9,555.2,341.1,433.9,360.1,351.9,225.3,374.7,1331.0,332.0,440.6,388.9,616.6,391.4,533.9,444.6,504.9,74.3,318.8,288.0,565.1,312.5,447.9,439.1,593.9,662.7,519.0,572.5,245.2,413.9,334.8,605.2,289.0,414.7,126.8,428.0,125.5,677.0,461.3,538.2,549.1,352.8,315.3,463.5,107.3,504.6,570.8,207.0,411.7,330.0,348.6,452.1,216.8,350.5,312.8,386.0,509.4
SQ,358.1,494.1,271.4,287.7,526.1,490.7,280.2,315.9,515.6,428.4,523.3,358.6,241.8,329.2,306.6,270.4,448.3,193.1,458.0,550.5,256.8,286.8,380.3,465.7,340.7,318.2,484.2,171.0,452.7,62.7,183.5,451.2,529.0,152.7,500.1,199.9,521.1,389.9,464.0,465.1,88.4,308.8,551.6,220.6,200.9,541.4,125.7,158.7,451.3,378.5,275.2,513.9,493.5,91.2,397.1,144.6,421.0,549.8,404.2,479.0,306.3,332.4,373.8,493.5,176.1,564.5,175.5,175.5,347.9,525.0,267.5,474.2,323.6,502.6,615.4,522.9,227.8,301.8,267.5,506.2,394.4,408.1,546.5,445.5,480.6,177.8,619.4,522.3,80.1,458.6,437.0,389.3,168.3,416.0,238.2,488.5,205.0,84.8,389.4,579.4,170.7,440.2,340.6,374.7,417.9,313.8,347.6,325.6,382.6,400.1,536.2,151.4,423.0,0.0,225.2,436.9,526.2,560.8,85.9,313.1,310.5,479.9,47.0,1284.0,285.0,22.5,232.9,587.6,611.1,185.9,415.6,274.9,392.5,254.2,259.0,536.1,196.2,418.9,410.1,564.9,633.7,490.0,342.5,268.2,65.9,554.5,576.2,330.5,367.7,339.1,381.0,363.8,648.0,414.3,509.2,319.1,313.5,106.6,165.3,361.9,475.6,541.8,264.4,382.7,371.5,568.3,405.1,294.0,185.4,532.5,276.4,161.4
SS,190.2,562.8,259.4,136.0,602.5,541.0,437.4,473.1,637.7,585.6,573.6,515.8,353.4,486.4,463.8,382.0,605.5,388.4,615.2,600.8,88.9,444.0,537.5,622.9,267.8,434.0,641.4,282.6,609.9,174.3,340.7,608.4,686.2,264.3,657.3,311.5,678.3,547.1,621.2,622.3,200.0,140.9,708.8,68.9,312.5,682.3,282.9,270.3,608.5,428.8,432.4,564.2,650.7,248.4,447.4,301.8,578.2,707.0,561.4,578.8,154.6,180.7,424.1,543.8,399.9,614.8,287.1,287.1,505.1,575.3,424.7,631.4,487.7,552.9,772.6,680.1,385.0,459.0,424.7,663.4,551.6,565.3,650.6,602.7,530.9,289.4,776.6,679.5,237.3,615.8,487.3,546.5,279.9,573.2,86.5,602.8,53.3,242.0,439.7,629.7,394.5,597.4,497.8,425.0,468.2,471.0,504.8,173.9,539.8,557.3,693.4,308.6,473.3,224.2,0.0,594.1,639.1,611.1,128.5,470.3,158.8,530.2,204.2,1441.2,442.2,207.6,81.2,744.8,661.4,297.5,572.8,107.0,442.8,411.4,416.2,693.3,420.0,576.1,567.3,668.3,790.9,613.3,174.6,425.4,151.6,604.8,733.4,487.7,524.9,454.9,538.2,414.1,805.2,571.5,619.4,151.2,470.7,263.8,322.5,412.2,632.8,699.0,421.6,539.9,528.7,672.4,562.3,236.8,342.6,582.8,124.7,53.0
SX,739.4,288.4,516.9,650.3,271.8,593.7,268.0,286.6,292.9,18.6,626.3,241.8,623.1,317.0,456.4,651.7,170.5,524.6,248.8,653.5,638.1,257.5,195.5,130.7,541.0,352.3,75.7,552.3,15.7,444.0,515.0,155.6,184.2,534.0,165.1,550.4,276.8,360.6,129.0,112.1,469.7,690.1,307.3,601.9,634.3,243.9,457.2,540.0,42.0,462.9,212.8,582.0,140.5,363.6,500.1,476.1,51.5,214.8,194.6,304.4,631.7,652.7,476.8,561.6,507.6,667.5,556.8,534.0,204.3,628.0,417.3,121.2,424.3,605.6,280.4,114.4,377.6,272.5,370.5,161.4,365.1,176.1,649.5,206.5,583.6,559.1,284.4,111.5,374.9,244.3,505.1,70.3,549.6,342.7,619.5,249.5,586.3,416.3,454.3,647.5,502.2,242.8,222.6,442.8,486.0,301.6,231.1,612.4,284.7,190.9,191.4,482.9,487.9,468.5,606.5,0.0,263.9,663.8,467.2,283.8,674.6,548.0,408.0,1088.2,202.6,473.9,614.2,252.6,714.1,567.2,206.4,656.2,457.4,357.2,178.1,201.1,527.7,136.7,49.2,211.9,298.7,227.7,723.8,256.0,447.2,657.5,241.2,318.3,232.7,331.4,351.7,448.2,313.0,316.4,254.9,700.4,173.9,348.6,496.8,430.0,164.0,133.3,414.2,76.4,359.3,671.3,307.2,539.5,383.8,635.5,657.7,542.7
TB,724.7,148.3,637.2,711.4,181.6,714.0,388.3,408.5,177.3,274.7,746.6,362.1,545.8,439.7,576.7,574.4,230.5,642.4,185.8,773.8,686.9,377.8,315.8,295.9,661.3,472.6,269.0,529.1,283.1,461.8,632.8,351.5,209.3,540.5,326.2,410.3,184.7,480.9,260.8,237.0,436.3,743.9,215.2,650.8,494.2,187.0,576.6,506.2,309.4,583.2,333.1,702.3,177.4,544.0,620.4,593.9,316.2,264.5,314.9,164.3,730.0,756.1,597.1,681.9,625.4,787.8,563.3,393.9,324.6,748.3,537.6,177.3,517.1,725.9,328.5,307.7,497.9,392.8,522.8,268.3,485.4,134.5,769.8,122.9,703.9,565.6,332.5,321.0,529.4,102.2,625.4,285.3,556.1,464.6,661.9,144.0,628.7,534.1,576.2,767.8,620.0,93.5,342.9,563.1,606.3,421.9,351.4,749.3,405.0,226.4,202.1,600.7,608.2,516.3,648.9,267.3,0.0,784.1,509.6,404.1,734.2,668.3,496.3,1136.3,322.9,499.7,654.4,222.6,834.4,566.3,210.9,668.8,577.7,477.5,298.4,225.1,645.5,186.1,305.3,173.0,346.8,79.9,709.1,376.3,489.6,777.8,289.3,438.6,353.0,451.7,472.0,568.5,361.1,436.7,200.1,685.7,294.2,555.9,616.2,553.2,287.8,326.6,534.5,278.7,481.2,793.7,427.5,659.8,634.7,755.8,700.1,585.1
TD,651.2,737.4,330.4,463.8,769.4,66.5,440.4,577.2,758.9,671.7,327.3,619.9,721.7,514.0,465.0,750.3,691.6,417.1,701.3,328.2,623.0,548.1,609.6,709.0,354.5,320.2,727.5,650.9,696.0,542.6,542.6,684.1,772.3,632.6,743.4,679.8,764.4,651.2,707.3,708.4,568.3,675.0,794.9,520.9,680.8,784.7,484.8,638.6,694.6,315.0,536.5,450.4,736.8,544.6,169.9,503.7,664.3,793.1,647.5,722.3,445.2,466.2,274.9,430.0,428.6,190.0,655.4,655.4,618.4,302.7,424.4,717.5,346.4,306.6,858.7,766.2,498.9,592.7,484.4,749.5,655.7,651.4,273.6,688.8,284.6,657.7,862.7,762.1,555.9,697.3,373.5,632.6,648.2,677.3,532.6,731.8,536.5,472.6,325.9,515.9,423.2,683.5,636.7,311.2,354.4,486.6,590.9,425.9,643.9,643.4,779.5,510.5,359.5,567.1,591.4,680.2,769.5,0.0,565.8,574.4,488.1,416.4,506.6,1545.3,546.3,572.5,525.1,852.2,236.6,665.8,658.9,595.3,329.0,533.1,502.3,779.4,448.7,662.2,653.4,808.2,877.0,733.3,635.6,459.5,545.8,332.2,819.5,503.3,629.0,341.1,642.3,300.3,891.3,675.6,752.5,612.2,567.1,529.6,524.4,298.4,718.9,785.1,421.3,626.0,544.3,297.5,666.4,353.0,564.8,310.2,522.2,590.9
TE,272.1,434.2,325.1,201.7,473.9,606.7,308.8,344.5,509.1,457.0,639.3,387.2,224.8,357.8,335.2,253.4,476.9,221.7,486.6,666.5,170.8,315.4,408.9,494.3,333.5,346.8,512.8,154.0,481.3,45.7,212.1,479.8,557.6,135.7,528.7,182.9,549.7,418.5,492.6,493.7,71.4,222.8,580.2,134.6,183.9,553.7,154.3,141.7,479.9,494.5,303.8,629.9,522.1,119.8,513.1,173.2,449.6,578.4,432.8,450.2,220.3,246.4,489.8,609.5,204.7,680.5,158.5,158.5,376.5,641.0,296.1,502.8,352.2,618.6,644.0,551.5,256.4,330.4,296.1,534.8,423.0,436.7,732.5,474.1,596.6,160.8,648.0,550.9,108.7,487.2,553.0,417.9,151.3,444.6,152.2,474.2,119.0,113.4,505.4,695.4,199.3,468.8,369.2,490.7,533.9,342.4,376.2,239.6,411.2,428.7,564.8,180.0,539.0,95.6,139.2,465.5,510.5,676.8,0.0,341.7,224.5,595.9,75.6,1312.6,313.6,79.0,146.9,616.2,727.1,168.9,444.2,188.9,508.5,282.8,287.6,564.7,224.8,447.5,438.7,539.7,662.3,484.7,256.5,296.8,23.0,670.5,604.8,359.1,396.3,367.7,409.6,479.8,676.6,442.9,490.8,233.1,342.1,135.2,193.9,477.9,504.2,570.4,293.0,411.3,400.1,754.3,433.7,302.5,214.0,648.5,190.4,75.4
TJ,617.4,343.5,412.9,546.3,375.5,489.7,164.0,41.8,365.0,297.0,522.3,45.4,501.1,213.0,334.4,529.7,297.7,402.6,307.4,549.5,516.1,36.2,210.2,315.1,437.0,248.3,247.3,430.3,262.5,322.0,393.0,152.1,378.4,412.0,349.5,459.2,370.5,115.8,313.4,303.5,347.7,568.1,401.0,479.9,460.2,390.8,335.2,418.0,228.0,358.9,130.8,478.0,331.9,241.6,396.1,354.1,256.5,439.8,139.7,328.4,527.7,548.7,372.8,457.6,385.6,563.5,434.8,434.8,100.5,524.0,295.3,312.6,351.4,501.6,432.0,258.4,255.6,69.3,248.5,355.6,161.9,257.5,545.5,294.9,479.6,437.1,468.8,257.8,252.9,308.0,401.1,238.7,427.6,127.4,497.5,337.9,464.3,294.3,350.3,543.5,380.2,289.6,75.8,338.8,382.0,197.6,270.1,508.4,69.4,249.5,385.6,360.9,383.9,346.5,484.5,278.3,375.6,559.8,345.2,0.0,569.8,444.0,286.0,1009.9,120.6,351.9,492.2,437.0,610.1,445.2,265.0,534.2,353.4,235.2,217.1,385.5,405.7,328.1,267.4,403.3,483.1,339.4,601.8,152.0,325.2,553.5,425.6,168.2,54.5,227.4,106.9,344.2,497.4,101.1,358.6,578.4,133.5,226.6,374.8,326.0,335.6,304.9,292.2,296.9,122.5,567.3,91.9,435.5,261.8,531.5,535.7,420.7
TN,283.2,659.6,137.6,77.7,699.3,419.2,432.4,569.2,750.9,663.7,451.8,611.9,450.2,506.0,457.0,478.8,683.6,266.6,693.3,479.0,181.9,540.1,601.6,701.0,146.0,312.2,719.5,379.4,688.0,271.1,392.1,676.1,764.3,361.1,735.4,408.3,756.4,643.2,699.3,700.4,296.8,233.9,786.9,79.8,409.3,776.7,334.3,367.1,686.6,307.0,528.5,442.4,728.8,345.2,325.6,353.2,656.3,785.1,639.5,714.3,96.3,21.8,302.3,422.0,278.1,493.0,383.9,383.9,610.4,453.5,416.4,709.5,365.9,431.1,850.7,758.2,490.9,584.7,471.2,741.5,647.7,643.4,475.0,680.8,409.1,386.2,854.7,757.6,334.1,693.9,365.5,624.6,376.7,669.3,62.2,723.8,95.4,322.1,317.9,507.9,272.7,675.5,628.7,303.2,346.4,478.6,582.9,94.2,635.9,635.4,771.5,360.0,351.5,321.0,150.3,672.2,761.5,489.3,225.3,566.4,0.0,408.4,301.0,1537.3,538.3,304.4,67.5,822.9,539.6,394.3,650.9,200.0,321.0,525.1,494.3,771.4,298.2,654.2,645.4,800.2,869.0,725.3,267.6,451.5,248.4,483.0,811.5,495.3,621.0,333.1,634.3,292.3,883.3,667.6,744.5,244.2,559.1,360.6,373.9,290.4,710.9,777.1,413.3,618.0,536.3,496.8,658.4,115.0,439.4,461.0,34.0,149.8
TO,638.2,616.4,244.3,377.7,648.4,321.1,319.4,456.2,637.9,550.7,353.7,498.9,635.6,393.0,344.0,664.2,570.6,331.0,580.3,380.9,536.9,427.1,488.6,588.0,268.4,199.2,606.5,564.8,575.0,456.5,456.5,563.1,651.3,546.5,622.4,593.7,643.4,530.2,586.3,587.4,482.2,588.9,673.9,434.8,594.7,663.7,398.7,552.5,573.6,190.3,415.5,83.0,615.8,423.6,227.5,417.6,543.3,672.1,526.5,601.3,359.1,380.1,204.2,34.9,342.5,394.9,569.3,569.3,497.4,355.4,303.4,596.5,252.9,333.0,737.7,645.2,377.9,471.7,358.2,628.5,534.7,530.4,376.9,567.8,311.0,571.6,741.7,644.6,434.9,580.9,42.8,511.6,562.1,556.3,446.5,610.8,450.4,386.5,204.9,99.4,337.1,562.5,515.7,95.4,61.9,365.6,469.9,339.8,522.9,522.4,658.5,424.4,238.5,481.0,505.3,559.2,648.5,391.2,479.7,453.4,402.0,0.0,420.5,1424.3,425.3,486.4,441.2,709.9,441.5,579.7,537.9,555.0,208.0,412.1,381.3,658.4,362.6,541.2,532.4,687.2,756.0,612.3,622.6,338.5,459.7,384.9,698.5,382.3,508.0,220.1,521.3,175.6,770.3,554.6,631.5,599.2,446.1,408.6,438.3,109.3,597.9,664.1,300.3,505.0,423.3,398.7,545.4,266.9,443.8,362.9,436.1,504.8
TQ,331.3,447.0,224.3,260.9,479.0,443.6,233.1,268.8,468.5,381.3,476.2,311.5,215.0,282.1,259.5,243.6,401.2,146.0,410.9,503.4,230.0,239.7,333.2,418.6,293.6,271.1,437.1,144.2,405.6,35.9,136.4,404.1,481.9,125.9,453.0,173.1,474.0,342.8,416.9,418.0,61.6,282.0,504.5,193.8,174.1,494.3,78.6,131.9,404.2,331.4,228.1,466.8,446.4,44.1,350.0,97.5,373.9,502.7,357.1,431.9,279.5,305.6,326.7,446.4,129.0,517.4,148.7,148.7,300.8,477.9,220.4,427.1,276.5,455.5,568.3,475.8,180.7,254.7,220.4,459.1,347.3,361.0,499.4,398.4,433.5,151.0,572.3,475.2,33.0,411.5,389.9,342.2,141.5,368.9,211.4,441.4,178.2,37.7,342.3,532.3,123.6,393.1,293.5,327.6,370.8,266.7,300.5,298.8,335.5,353.0,489.1,104.3,375.9,60.4,198.4,389.8,479.1,513.7,59.1,266.0,283.7,432.8,0.0,1236.9,237.9,65.8,206.1,540.5,564.0,159.1,368.5,248.1,345.4,207.1,211.9,489.0,149.1,371.8,363.0,517.8,586.6,442.9,315.7,221.1,39.1,507.4,529.1,283.4,320.6,292.0,333.9,316.7,600.9,367.2,462.1,292.3,266.4,59.5,118.2,314.8,428.5,494.7,217.3,335.6,324.4,521.2,358.0,246.9,138.3,485.4,249.6,134.6
TZ,1535.0,1068.9,1330.5,1463.9,1102.2,1407.3,1081.6,925.5,1097.9,1009.8,1439.9,1022.1,1418.7,1130.6,1252.0,1447.3,1102.2,1320.2,1106.4,1467.1,1433.7,953.8,1115.6,886.5,1354.6,1165.9,988.3,1347.9,1018.2,1239.6,1310.6,1052.8,947.3,1329.6,943.9,1330.9,1057.3,999.4,932.8,1003.8,1265.3,1485.7,1087.8,1397.5,1414.8,910.5,1252.8,1335.6,1044.5,1276.5,1007.5,1395.6,1024.3,1159.2,1313.7,1271.7,1035.1,807.7,1066.6,1084.9,1445.3,1466.3,1290.4,1375.2,1303.2,1481.1,1352.4,1314.5,1077.2,1441.6,1212.9,994.7,1269.0,1419.2,799.9,1027.0,1173.2,986.9,1166.1,970.1,1079.5,1007.6,1463.1,1077.3,1397.2,1354.7,868.3,1043.8,1170.5,1061.2,1318.7,990.4,1345.2,1017.6,1415.1,1063.0,1381.9,1211.9,1267.9,1461.1,1297.8,1047.9,1052.5,1256.4,1299.6,1115.2,1151.2,1426.0,1034.8,1147.0,940.1,1278.5,1301.5,1264.1,1402.1,1002.4,1044.4,1477.4,1262.8,976.6,1487.4,1361.6,1203.6,0.0,1017.3,1269.5,1409.8,894.9,1527.7,1362.8,1131.5,1451.8,1271.0,1152.8,1098.2,877.3,1323.3,1047.8,1024.2,1010.4,882.6,1008.2,1519.4,1069.6,1242.8,1471.1,890.8,1085.8,1031.2,1145.0,982.6,1261.8,896.9,1039.2,1119.1,1496.0,1045.8,1144.2,1292.4,1243.6,924.4,1039.6,1209.8,996.8,1040.1,1484.9,1030.5,1353.1,1179.4,1449.1,1453.3,1338.3
