from_stop,AF,AJ,AR,AS,AT,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GU,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LO,LP,LT,LY,ME,MJ,MN,NF,NG,NK,NO,NQ,NR,NX,OG,OJ,PC,PS,PT,PV,QA,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SU,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,UZ,VE,VI,VK,VN,VP,VR,VS,VZ,WB,WE,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZS,ZV,ZY
SM,328.9,404.3,206.0,483.7,252.8,455.6,85.2,507.9,466.1,282.8,202.4,445.7,184.5,124.9,253.0,203.3,274.0,254.4,414.5,427.1,313.1,352.1,261.4,362.6,540.0,408.1,463.2,142.8,102.5,411.9,505.3,443.6,500.3,390.0,77.7,196.0,397.3,429.7,280.4,392.6,305.3,254.6,413.6,181.3,144.6,216.8,336.7,189.7,148.2,377.9,326.5,550.5,384.5,392.4,161.5,261.4,253.5,100.0,91.5,416.1,324.3,229.8,409.5,200.9,381.4,96.4,370.4,408.6,415.5,348.2,263.9,325.2,308.2,444.5,97.0,315.3,347.8,286.7,408.6,341.2,393.4,113.1,355.4,395.1,199.2,371.4,269.5,110.2,372.0,339.3,45.5,343.7,310.1,158.6,354.8,416.1,311.2,503.4,314.9,471.4,297.8,45.3,237.8,438.7,185.1,200.1,495.2,264.7,447.7,291.6,0.0,109.2,281.2,322.1,388.1,244.2,114.7,357.4,385.0,194.5,365.6,198.9,261.0,245.4,388.3,275.3,457.5,399.7,281.7,398.9,391.3,155.7,92.5,372.8,372.7,204.6,374.3,85.6,244.7,402.7,472.1,247.4,258.3,427.6,91.7,178.6,426.5,178.4,205.9,167.0,351.7,323.0,313.5,41.8,3173.1,36.9,100.1,458.6,327.6,371.1,466.2,459.4,269.9,368.7,314.8,471.1,410.1
SQ,370.2,341.6,116.7,425.4,259.2,397.3,61.1,449.6,407.8,343.7,144.1,383.0,95.2,195.5,298.1,114.0,315.3,325.2,351.8,488.0,374.0,393.4,322.3,423.5,481.7,345.4,404.9,111.2,88.9,417.1,566.2,504.5,442.0,450.9,53.6,106.7,334.6,367.0,329.1,453.5,292.5,336.4,474.5,230.0,231.8,154.1,397.6,238.4,144.2,360.2,387.4,492.2,321.8,453.3,72.2,328.5,388.7,187.2,190.4,353.4,405.9,278.5,346.8,207.3,442.3,183.6,431.3,469.5,352.8,409.1,288.6,386.1,388.8,381.8,145.7,363.8,408.7,328.0,469.5,328.4,395.1,161.8,342.6,374.6,136.5,432.3,310.8,185.1,309.3,408.3,80.5,350.1,364.7,183.0,409.4,477.0,392.8,445.1,375.8,532.3,366.8,99.4,298.7,473.6,233.8,261.0,436.9,325.6,438.0,359.4,98.8,0.0,287.6,383.0,400.4,305.1,140.3,377.9,445.9,105.2,426.5,205.3,321.9,350.5,470.6,336.2,399.2,460.6,330.4,389.6,328.6,147.9,179.7,433.7,433.6,115.3,394.8,134.3,305.6,385.8,413.8,287.4,319.2,432.8,134.7,89.3,363.8,124.5,335.1,136.6,289.0,364.3,255.2,99.2,3234.0,89.6,86.5,395.9,388.5,308.4,527.1,520.3,405.1,429.6,276.0,412.8,471.0
SU,505.9,544.8,349.3,541.3,39.8,518.7,266.0,571.0,529.2,138.0,376.7,544.7,336.9,146.4,44.6,346.6,451.0,547.3,573.7,232.7,168.3,529.1,118.0,159.6,603.1,592.5,526.3,217.3,237.0,126.5,291.2,249.2,524.7,169.0,259.2,339.3,465.0,588.9,457.4,229.8,72.6,192.9,191.5,358.3,184.1,357.3,159.3,366.7,146.6,563.4,134.9,613.6,525.0,202.1,304.8,438.4,430.5,170.2,247.0,554.3,501.3,406.8,520.3,81.7,204.0,176.1,124.4,177.4,483.2,102.2,35.1,68.6,488.1,586.8,323.7,492.3,212.6,458.7,231.2,84.9,104.5,342.9,122.7,596.5,339.7,177.0,446.5,293.7,512.5,516.3,261.6,62.4,131.6,146.8,236.3,221.7,488.2,558.3,152.1,294.0,474.8,244.1,59.4,183.0,362.1,116.4,529.8,121.3,152.3,468.6,279.7,291.4,0.0,177.3,109.8,100.8,207.3,534.4,240.2,337.8,188.2,127.2,116.2,422.4,194.7,112.5,520.6,178.7,458.7,99.0,502.1,380.5,180.7,139.4,195.3,347.9,551.3,315.4,52.5,95.2,535.2,132.8,107.2,142.2,187.9,321.9,544.3,357.1,382.9,369.2,492.2,500.0,477.3,271.6,2966.5,270.7,189.6,599.1,150.2,511.6,288.8,282.0,446.9,225.3,120.8,534.2,247.3
SX,531.0,583.9,536.9,660.1,227.4,637.5,443.6,689.8,648.0,31.0,427.9,663.5,524.5,318.2,187.4,534.2,476.1,456.5,594.1,250.9,7.1,554.2,85.2,186.4,721.9,587.7,645.1,379.1,424.6,235.7,329.1,267.4,643.5,213.8,436.1,526.9,583.8,609.3,482.5,161.6,204.6,213.3,237.4,383.4,267.8,544.9,160.5,391.8,318.4,580.0,150.3,732.4,564.1,216.2,492.4,463.5,455.6,304.1,262.8,673.1,526.4,431.9,639.1,269.3,205.2,347.9,194.2,232.4,602.0,172.0,198.3,149.0,510.3,705.6,356.2,517.4,171.6,488.8,232.4,203.7,217.2,372.3,235.9,597.2,527.3,195.2,471.6,327.6,551.6,541.4,409.8,181.2,92.5,325.7,256.7,239.9,513.3,677.1,83.9,295.2,499.9,390.9,172.2,262.5,387.2,141.5,648.6,59.5,271.5,493.7,413.6,473.6,202.5,0.0,211.9,90.5,296.9,559.5,154.0,432.7,189.4,265.5,62.0,447.5,212.1,91.2,639.4,223.5,483.8,222.7,620.9,381.2,352.5,196.6,196.5,535.5,576.4,332.2,179.1,226.5,654.0,258.3,215.9,251.4,359.7,509.5,663.1,403.9,408.0,392.5,550.6,525.1,486.8,345.3,2996.9,333.0,377.2,646.7,151.4,570.0,290.0,283.2,472.0,192.5,239.6,653.0,179.1
SY,606.2,581.2,438.9,541.0,142.1,518.4,355.6,570.7,528.9,241.1,448.0,544.4,426.5,249.5,147.7,436.2,551.3,587.6,573.4,232.0,271.4,629.4,221.1,123.4,602.8,592.2,526.0,310.4,326.6,16.6,290.5,248.5,524.4,59.1,348.8,428.9,464.7,588.6,557.7,194.3,85.5,291.6,81.6,458.6,287.2,446.1,158.6,467.0,249.7,613.4,80.7,613.3,621.6,92.2,394.4,538.7,530.8,273.3,350.1,554.0,601.6,507.1,520.0,184.8,203.3,279.2,28.3,77.7,482.9,49.4,138.2,67.9,585.5,586.5,416.4,592.6,164.2,564.0,230.5,84.6,5.2,432.5,116.8,596.2,429.3,176.3,546.8,396.8,583.6,616.6,351.2,62.1,170.8,243.8,335.0,221.0,588.5,558.0,172.2,293.3,575.1,347.2,162.5,73.1,462.4,216.7,529.5,224.4,37.5,568.9,369.5,381.0,103.0,280.4,0.0,165.4,300.0,662.6,228.5,427.4,187.5,230.3,219.3,522.7,70.1,215.6,520.3,68.8,559.0,10.7,501.8,470.1,283.8,138.7,194.6,437.5,645.7,405.0,155.6,14.5,534.9,235.9,210.3,32.3,291.0,411.5,544.0,446.7,483.2,458.8,495.0,600.3,517.6,361.2,2872.9,360.3,279.2,649.7,149.5,514.4,288.1,281.3,547.2,132.8,120.5,533.9,177.6
SZ,440.7,493.6,361.4,592.0,104.4,569.4,299.3,621.7,579.9,49.7,337.6,595.4,374.4,173.9,64.4,403.3,385.8,366.2,503.8,182.8,80.0,463.9,17.1,118.3,653.8,497.4,577.0,234.8,280.6,167.6,261.0,199.3,575.4,145.7,291.8,389.2,505.9,519.0,392.2,107.5,136.5,145.7,169.3,293.1,124.4,394.8,92.4,301.5,174.1,489.7,82.2,664.3,473.8,148.1,369.4,373.2,365.3,160.7,172.5,505.4,436.1,341.6,518.1,146.3,137.1,188.3,126.1,123.4,524.1,103.9,75.3,80.9,420.0,533.8,265.9,427.1,128.2,393.5,164.3,135.6,149.1,282.0,167.8,506.9,377.2,127.1,381.3,237.3,461.3,451.1,266.4,113.1,28.4,181.4,189.1,171.8,423.0,609.0,29.8,227.1,409.6,247.5,49.2,194.4,296.9,51.2,580.5,20.4,203.4,403.4,250.3,341.2,134.4,89.0,143.8,0.0,206.6,469.2,99.9,342.4,121.3,121.2,62.8,357.2,158.7,92.0,571.3,155.4,393.5,154.6,499.9,290.9,184.4,128.5,128.4,416.0,486.1,241.9,56.1,158.4,585.9,135.3,52.5,183.3,215.4,386.5,515.8,312.4,317.7,302.2,460.3,434.8,396.5,255.0,2928.8,242.7,254.2,547.9,83.3,479.7,221.9,215.1,381.7,124.4,171.5,584.9,125.0
TG,423.1,375.6,213.5,420.2,137.3,374.9,130.2,480.6,438.8,221.8,244.3,454.3,167.7,71.3,176.2,210.8,368.2,378.1,385.8,366.1,252.1,446.3,200.4,301.6,512.7,379.4,435.9,103.8,101.2,292.3,444.3,382.6,436.8,329.0,123.4,203.5,340.4,401.0,355.2,331.6,189.8,190.2,352.6,256.1,91.0,188.1,275.7,264.5,22.3,394.2,265.5,523.2,355.8,331.4,169.0,336.2,328.3,46.4,100.9,387.4,399.1,304.6,380.8,85.4,320.4,17.1,309.4,347.6,358.6,287.2,166.7,264.2,383.0,415.8,191.0,416.7,286.8,380.9,347.6,225.7,270.3,207.1,239.9,408.6,170.5,310.4,363.7,147.6,343.3,414.1,125.8,228.2,242.8,61.1,287.5,355.1,386.0,439.9,253.9,410.4,372.6,144.7,176.8,377.7,259.9,139.1,431.7,203.7,313.2,412.3,144.1,155.6,165.7,261.1,275.6,183.2,0.0,411.9,324.0,202.0,304.6,83.4,200.0,403.4,327.3,214.3,430.2,338.7,356.5,264.8,362.6,244.7,21.7,311.8,311.7,209.3,428.8,179.6,183.7,261.0,408.6,165.5,197.3,308.0,46.9,186.1,453.9,221.3,280.7,233.4,323.0,417.2,308.1,135.8,3092.0,134.9,53.8,429.9,266.6,342.4,405.2,431.7,344.7,307.7,217.3,443.8,349.1
TP,243.1,99.5,269.0,207.7,555.3,199.6,370.6,180.2,141.3,545.1,263.2,187.3,295.4,473.0,515.3,310.9,188.2,198.1,93.3,689.4,575.4,266.3,523.7,624.9,212.3,103.3,225.8,442.6,383.4,624.0,767.6,705.9,224.3,652.3,378.4,296.8,211.2,84.0,339.9,654.9,622.1,571.4,675.9,290.8,441.6,228.5,599.0,289.9,479.4,42.1,588.8,222.8,107.9,654.7,283.0,201.4,261.6,448.1,401.6,115.7,278.8,254.9,216.3,542.3,643.7,444.5,632.7,670.9,213.2,610.5,526.2,587.5,261.7,139.7,356.5,236.7,610.1,200.9,670.9,536.5,602.0,338.0,587.5,59.3,245.1,633.7,183.7,411.3,67.2,338.0,407.2,560.1,535.0,506.7,671.6,678.4,265.7,227.4,577.2,733.7,301.8,426.1,500.1,680.5,240.9,462.4,219.2,527.0,644.9,232.3,399.2,364.4,569.6,584.4,607.3,506.5,462.8,0.0,647.3,250.0,627.9,486.8,523.3,223.4,677.5,537.6,149.9,662.0,263.0,596.5,205.2,287.0,440.6,635.1,635.0,334.2,16.9,365.1,507.0,592.7,196.1,519.0,520.6,639.7,449.5,332.0,126.1,263.6,208.0,275.7,161.9,237.2,126.3,345.6,3301.1,393.1,389.1,162.3,589.9,144.1,728.5,721.7,278.0,631.0,569.3,176.8,672.4
TR,538.2,591.1,458.9,648.1,230.4,632.1,396.8,677.8,642.6,140.1,440.1,658.1,471.9,271.4,193.7,537.2,483.3,463.7,592.8,180.7,161.9,561.4,140.8,233.5,716.5,594.9,639.7,332.3,369.6,239.9,188.1,154.2,638.1,219.8,389.3,486.7,578.4,608.0,481.2,74.3,192.6,219.6,243.4,390.6,221.9,492.3,107.3,399.0,271.6,587.2,197.4,720.4,576.3,263.3,490.2,470.7,462.8,258.2,270.0,602.9,533.6,439.1,615.6,272.3,100.9,285.8,192.3,288.0,596.6,176.7,204.6,137.0,517.5,622.8,363.4,524.6,226.9,496.0,128.1,198.3,264.3,379.5,230.5,604.4,474.7,125.0,478.8,334.8,558.8,548.6,363.9,169.2,98.8,278.9,268.0,169.7,520.5,671.7,76.7,190.9,507.1,345.0,178.5,270.7,385.9,148.7,643.2,110.8,260.8,505.9,347.8,438.7,208.5,179.4,259.0,88.9,304.1,566.7,0.0,439.9,85.1,218.7,144.7,454.7,266.8,182.4,634.0,270.6,496.0,212.4,597.4,388.4,281.9,184.6,92.2,538.5,583.6,339.4,185.4,208.6,648.6,264.6,150.0,249.0,312.9,512.5,657.7,411.1,415.2,391.2,557.8,532.3,494.0,352.5,2863.4,345.2,380.2,645.4,114.2,577.2,185.7,178.9,479.2,176.5,234.2,647.6,114.5
TT,264.9,229.5,18.9,320.1,303.5,292.0,120.5,344.3,302.5,354.1,38.8,270.9,90.4,282.0,324.3,60.8,210.0,219.9,239.7,498.4,384.4,288.1,332.7,433.9,376.4,233.3,299.6,192.5,133.3,483.2,576.6,514.9,336.7,461.3,128.3,46.7,221.7,254.9,262.1,463.9,345.0,380.4,484.9,183.7,250.6,88.8,408.0,192.1,229.3,248.1,397.8,386.9,209.7,463.7,32.9,223.2,283.4,257.1,210.6,241.3,300.6,276.7,234.7,292.4,452.7,253.5,441.7,479.9,239.9,419.5,335.2,396.5,283.5,269.7,99.6,258.5,419.1,222.7,479.9,380.9,464.7,93.6,395.1,262.5,98.9,442.7,205.5,220.3,197.2,303.0,187.7,394.4,344.0,268.1,480.6,487.4,287.5,339.8,386.2,542.7,261.5,206.6,309.1,510.0,187.5,271.4,331.6,336.0,519.0,254.1,200.3,114.3,331.9,393.4,459.4,315.5,225.4,265.8,456.3,0.0,436.9,295.8,332.3,245.2,459.6,346.6,293.9,471.0,284.1,470.2,216.5,42.6,249.6,444.1,444.0,84.1,282.7,148.2,316.0,438.3,308.5,328.0,329.6,498.9,219.8,81.9,251.7,19.2,229.8,31.3,176.9,259.0,149.9,146.7,3244.4,202.1,139.0,292.3,398.9,196.3,537.5,530.7,299.8,440.0,328.5,307.5,481.4
TV,552.6,605.5,473.3,631.4,213.7,608.8,439.9,661.1,619.3,158.5,449.5,634.8,510.8,320.3,212.1,520.5,497.7,478.1,615.7,96.8,188.8,575.8,159.2,211.5,693.2,609.3,616.4,381.2,410.9,283.1,102.9,69.0,614.8,238.9,433.1,513.2,555.1,630.9,504.1,178.9,175.9,238.0,300.2,405.0,236.3,531.2,105.5,413.4,320.5,601.6,139.6,703.7,585.7,281.7,478.7,485.1,477.2,272.6,284.4,644.4,548.0,453.5,610.4,255.6,15.7,300.2,175.6,257.5,573.3,153.4,209.0,120.3,531.9,676.9,377.8,539.0,196.7,510.4,78.8,175.0,264.6,393.9,207.2,618.8,513.6,117.0,493.2,349.2,573.2,563.0,378.3,152.5,117.2,320.7,281.4,96.5,534.9,648.4,118.6,141.6,521.5,359.4,196.9,298.7,408.8,163.1,619.9,129.2,304.0,515.3,362.2,465.3,173.8,197.8,259.3,111.8,318.5,581.1,188.7,454.3,0.0,233.1,148.9,469.1,264.2,163.2,610.7,248.6,505.4,270.1,592.2,402.8,296.3,167.9,42.9,521.8,598.0,353.8,203.8,273.9,625.3,283.0,164.4,298.8,361.8,495.8,634.4,425.5,429.6,414.1,572.2,546.7,508.4,366.9,2814.1,354.6,363.5,659.8,90.9,591.6,136.4,129.6,493.6,168.5,210.9,624.3,91.2
TX,419.5,461.3,293.2,505.9,107.3,460.6,178.0,566.3,524.5,138.3,320.6,540.0,271.7,52.6,108.5,290.5,364.6,345.0,471.5,282.6,168.6,442.7,116.9,218.1,598.4,465.1,521.6,113.5,159.3,267.4,360.8,299.1,522.5,245.5,170.5,283.2,426.1,486.7,371.0,248.1,159.8,131.0,269.1,271.9,90.3,273.8,192.2,280.3,52.8,468.5,182.0,608.9,441.5,247.9,248.7,352.0,344.1,76.4,153.2,473.1,414.9,320.4,466.5,55.4,236.9,82.3,225.9,264.1,444.3,203.7,119.4,180.7,398.8,501.5,238.1,405.9,203.3,377.3,264.1,195.7,248.9,254.2,209.9,485.7,256.2,226.9,360.1,199.9,429.0,429.9,169.2,198.2,159.3,60.1,204.0,271.6,401.8,525.6,170.4,326.9,388.4,150.3,93.3,294.2,275.7,55.6,517.4,120.2,303.2,382.2,185.9,208.0,135.7,177.6,243.6,99.7,85.6,448.0,240.5,281.7,221.1,0.0,116.5,336.0,243.8,130.8,515.9,255.2,372.3,254.4,448.3,296.8,86.9,228.3,228.2,291.8,464.9,226.7,100.2,258.2,494.3,82.0,113.8,283.1,94.1,265.8,539.6,301.0,296.5,313.1,408.7,413.6,393.8,182.9,3028.6,182.0,150.0,515.6,183.1,428.1,321.7,314.9,360.5,224.2,216.3,529.5,265.6
UE,468.9,521.8,389.6,620.5,202.8,597.9,327.5,650.2,608.4,21.7,365.8,626.3,402.6,202.1,172.2,509.6,414.0,394.4,532.0,211.3,52.0,492.1,45.6,146.8,682.3,525.6,605.5,273.0,308.8,196.1,289.5,227.8,603.9,174.2,320.0,502.3,544.2,547.2,420.4,146.4,165.0,198.1,197.8,321.3,152.6,423.0,120.9,329.7,202.3,517.9,110.7,692.8,502.0,176.6,467.8,401.4,393.5,188.9,200.7,633.5,464.3,369.8,546.3,244.7,165.6,216.5,154.6,192.8,562.4,132.4,183.1,109.4,448.2,666.0,291.0,455.3,140.2,426.7,192.8,164.1,177.6,310.2,196.3,535.1,405.4,155.6,409.5,265.5,489.5,481.2,294.6,141.6,77.3,209.6,241.5,200.3,451.2,637.5,68.7,255.6,437.8,275.7,157.0,222.9,325.1,79.4,609.0,41.2,227.0,431.6,278.5,369.4,162.9,61.0,172.3,28.4,234.8,497.4,138.8,370.6,149.8,149.4,0.0,385.4,187.2,29.1,599.8,183.9,421.7,183.1,528.1,319.1,212.6,157.0,156.9,510.9,514.3,270.1,163.9,186.9,614.4,243.1,80.7,211.8,243.6,484.9,623.5,340.6,345.9,330.4,488.5,463.0,424.7,283.2,2957.3,270.9,352.6,576.1,111.8,507.9,250.4,243.6,409.9,152.9,200.0,613.4,163.9
UK,152.0,204.9,143.1,297.0,398.1,251.7,244.7,281.2,242.3,387.9,137.3,265.6,214.6,315.8,358.1,185.0,97.1,77.5,215.1,532.2,418.2,175.2,366.5,467.7,313.3,208.7,308.6,296.7,257.5,517.0,610.4,548.7,313.6,495.1,249.6,170.9,217.2,230.3,135.2,497.7,464.9,414.2,518.7,74.8,284.4,196.8,441.8,66.4,329.7,201.0,431.6,323.8,185.1,497.5,157.1,84.5,38.1,290.9,244.4,216.7,179.1,34.1,229.4,385.1,486.5,287.3,475.5,513.7,235.4,453.3,369.0,432.7,163.0,245.1,199.3,128.6,452.9,109.8,513.7,485.0,498.5,215.4,515.0,218.2,213.4,476.5,92.6,254.1,172.6,164.3,250.0,462.5,377.8,349.5,514.4,521.2,166.0,316.7,420.0,576.5,122.8,268.9,342.9,543.8,73.5,305.2,308.5,369.8,552.8,106.4,242.0,238.5,412.4,427.2,493.2,349.3,305.6,180.5,490.1,124.1,470.7,329.6,366.1,0.0,493.4,380.4,250.9,504.8,146.1,504.0,211.2,161.1,283.4,477.9,477.8,208.3,197.4,207.9,349.8,507.8,285.4,361.8,363.4,532.7,292.3,206.1,227.1,137.7,53.0,149.8,171.6,146.1,107.8,188.4,3278.2,235.9,263.2,259.2,432.7,191.0,571.3,564.5,54.5,473.8,452.7,276.1,515.2
UN,595.8,648.7,514.3,616.4,217.5,593.8,431.0,646.1,604.3,201.7,492.7,619.8,501.9,324.9,255.3,511.6,540.9,521.3,648.8,155.3,232.0,619.0,202.4,92.0,678.2,652.5,601.4,392.0,402.0,99.1,202.3,206.0,599.8,72.9,424.2,504.3,553.3,664.0,547.3,239.5,160.9,281.2,134.2,448.2,279.5,521.5,154.4,456.6,325.1,644.8,133.9,688.7,628.9,97.6,469.8,528.3,520.4,315.8,327.6,629.4,600.2,496.7,595.4,260.2,210.9,343.4,103.7,72.9,558.3,121.2,213.6,143.3,578.0,661.9,417.9,582.2,132.8,553.6,238.1,160.0,80.6,437.1,192.2,662.0,504.7,138.9,536.4,392.4,616.4,608.1,421.5,137.5,160.4,319.2,324.6,178.5,578.1,633.4,161.8,300.9,564.7,402.6,240.1,125.9,452.0,206.3,604.9,172.4,120.0,558.5,405.4,456.4,178.4,241.0,75.3,155.0,361.7,624.3,249.9,497.5,195.1,276.3,192.1,512.3,0.0,206.4,595.7,82.6,548.6,86.1,577.2,446.0,339.5,193.1,202.2,512.9,641.2,397.0,247.0,89.9,610.3,326.2,207.6,114.8,366.4,486.9,619.4,468.7,472.8,457.3,570.4,589.9,551.6,410.1,2905.9,397.8,354.6,711.5,157.1,589.8,295.7,288.9,536.8,118.2,195.9,609.3,185.2
UO,487.5,540.4,490.7,598.9,181.2,576.3,399.2,628.6,586.8,41.3,384.4,602.3,478.3,273.8,143.0,488.0,432.6,413.0,631.3,189.7,71.6,510.7,24.0,125.2,660.7,544.2,583.9,334.7,378.4,174.5,267.9,206.2,582.3,152.6,391.7,480.7,522.6,646.5,439.0,117.2,143.4,168.9,176.2,339.9,223.4,498.7,99.3,348.3,274.0,536.5,89.1,671.2,520.6,155.0,446.2,420.0,412.1,259.7,219.3,611.9,482.9,388.4,577.9,223.1,144.0,303.5,133.0,171.2,540.8,110.8,153.9,90.2,466.8,644.4,312.7,473.9,110.4,445.3,171.2,142.5,156.0,328.8,174.7,553.7,481.1,134.0,428.1,284.1,508.1,497.9,365.4,120.0,48.1,281.3,212.3,178.7,469.8,615.9,39.5,234.0,456.4,346.5,127.8,201.3,343.7,98.0,587.4,12.0,210.3,450.2,369.2,429.2,141.3,80.6,150.7,82.9,253.4,516.0,109.6,389.2,128.2,221.1,54.4,404.0,150.9,0.0,578.2,162.3,440.3,161.5,559.7,337.7,308.1,135.4,135.3,489.3,532.9,288.7,134.7,165.3,592.8,213.9,171.5,190.2,315.3,463.3,601.9,360.4,364.5,349.0,507.1,481.6,443.3,301.8,2935.7,289.5,331.0,594.7,90.2,526.5,228.8,222.0,428.5,131.3,178.4,591.8,134.7
UQ,259.7,60.8,285.6,57.7,500.4,49.6,363.9,50.3,8.5,561.7,241.7,37.3,288.7,489.6,531.9,327.5,204.8,214.7,53.0,656.0,592.0,282.9,540.3,582.9,82.4,71.8,75.8,459.2,400.0,530.2,714.5,672.5,74.3,572.7,369.1,313.4,67.4,68.2,301.2,618.3,482.4,588.0,595.2,307.4,458.2,221.8,582.6,306.5,446.5,93.0,558.2,92.9,101.2,605.8,299.6,218.0,278.2,464.7,418.2,33.6,345.1,271.5,66.3,509.6,627.3,461.1,516.2,581.1,63.2,525.5,542.8,491.9,329.0,66.1,345.8,253.3,619.9,217.5,654.5,442.7,508.2,339.8,493.7,75.8,238.4,600.3,200.3,427.9,63.2,299.3,423.8,466.3,551.6,472.3,688.2,645.0,332.0,77.4,593.8,717.3,263.1,442.7,516.7,586.7,257.5,479.0,69.2,543.6,556.0,248.9,415.8,381.0,527.0,601.0,513.5,523.1,424.1,142.2,681.9,266.6,611.5,503.4,539.9,240.0,598.4,554.2,0.0,582.4,320.6,502.7,78.4,288.8,457.2,562.7,618.6,330.3,125.3,381.7,523.6,498.9,46.1,535.6,537.2,545.9,466.1,348.6,23.6,265.4,224.6,277.5,97.4,253.8,144.7,362.2,3151.1,409.7,405.7,129.3,573.5,79.6,712.1,705.3,294.6,651.8,475.5,26.8,601.6
US,621.4,674.3,571.3,673.4,274.5,650.8,488.0,703.1,661.3,227.3,518.3,676.8,558.9,381.9,280.9,568.6,566.5,546.9,705.8,204.5,257.6,644.6,228.0,135.6,735.2,678.1,658.4,442.8,459.0,106.1,282.7,231.6,656.8,178.6,481.2,561.3,597.1,721.0,572.9,265.1,217.9,306.8,51.5,473.8,305.1,578.5,180.0,482.2,382.1,670.4,213.1,745.7,654.5,59.4,526.8,553.9,546.0,341.4,353.2,686.4,616.8,522.3,652.4,317.2,236.5,369.0,160.7,8.9,615.3,181.8,270.6,200.3,600.7,718.9,446.6,607.8,141.9,579.2,263.7,217.0,137.6,462.7,249.2,687.6,561.7,164.5,562.0,418.0,642.0,631.8,447.1,194.5,186.0,376.2,350.2,204.1,603.7,690.4,187.4,326.5,590.3,428.2,265.7,192.6,477.6,231.9,661.9,198.0,85.6,584.1,431.0,513.4,235.4,266.6,132.3,180.6,387.3,649.9,257.5,523.1,220.7,301.9,217.7,537.9,99.1,232.0,652.7,0.0,574.2,143.1,634.2,471.6,365.1,271.1,227.8,569.9,666.8,422.6,272.6,146.9,667.3,351.8,233.2,89.7,423.4,543.9,676.4,494.3,498.4,482.9,641.0,615.5,577.2,435.7,2840.1,423.4,411.6,737.1,182.7,660.4,321.3,314.5,562.4,143.8,252.9,666.3,210.8
UW,169.5,233.1,255.3,325.2,425.4,279.9,284.4,309.4,270.5,415.2,249.5,291.4,326.8,343.1,385.4,297.2,125.3,115.8,243.3,559.5,445.5,192.7,393.8,495.0,341.5,236.9,336.8,324.0,301.7,544.3,637.7,576.0,341.8,522.4,276.9,283.1,258.6,258.5,79.9,525.0,492.2,441.5,546.0,174.0,311.7,262.7,469.1,182.4,357.0,229.2,458.9,352.0,213.3,524.8,269.3,72.1,197.3,318.2,271.7,243.1,123.8,222.5,257.6,412.4,513.8,314.6,502.8,500.1,263.6,480.6,396.3,457.6,107.7,273.3,226.6,114.8,480.2,136.0,541.0,512.3,525.8,242.7,542.3,246.4,279.3,503.8,120.8,281.4,200.8,89.4,277.3,489.8,405.1,376.8,541.7,548.5,110.7,344.9,447.3,603.8,47.9,296.2,370.2,571.1,177.8,332.5,336.7,397.1,580.1,218.6,269.3,301.9,439.7,454.5,520.5,376.6,332.9,208.7,528.8,236.3,498.0,356.9,393.4,159.1,535.4,407.7,279.1,532.1,0.0,531.3,239.4,208.3,310.7,505.2,505.1,320.5,225.6,235.2,377.1,535.1,313.6,389.1,390.7,560.0,319.6,318.3,255.3,229.8,132.2,219.6,199.8,172.3,136.0,215.7,3305.5,263.2,299.3,262.9,460.0,219.2,598.6,591.8,213.7,501.1,488.8,304.3,542.5
UZ,595.4,570.4,428.1,530.2,131.3,507.6,344.8,559.9,518.1,230.3,437.2,533.6,415.7,238.7,136.9,425.4,540.5,576.8,562.6,221.2,260.6,618.6,210.3,112.6,592.0,581.4,515.2,299.6,315.8,27.4,279.7,237.7,513.6,69.9,338.0,418.1,453.9,577.8,546.9,183.5,74.7,280.8,92.4,447.8,276.4,435.3,147.8,456.2,238.9,602.6,69.9,602.5,610.8,103.0,383.6,527.9,520.0,262.5,339.3,543.2,590.8,496.3,509.2,174.0,192.5,268.4,17.5,88.5,472.1,38.6,127.4,57.1,574.7,575.7,405.6,581.8,153.4,553.2,219.7,73.8,5.4,421.7,106.0,585.4,418.5,165.5,536.0,386.0,572.8,605.8,340.4,51.3,160.0,233.0,324.2,210.2,577.7,547.2,161.4,282.5,564.3,336.4,151.7,83.9,451.6,205.9,518.7,213.6,48.3,558.1,358.7,370.2,92.2,269.6,10.7,154.6,289.2,651.8,217.7,416.6,176.7,219.5,208.5,511.9,80.9,204.8,509.5,79.6,548.2,0.0,491.0,459.3,273.0,127.9,183.8,426.7,634.9,394.2,144.8,3.8,524.1,225.1,199.5,43.1,280.2,400.7,533.2,435.9,472.4,448.0,484.2,589.5,506.8,350.4,2883.7,349.5,268.4,647.4,138.7,503.6,277.3,270.5,536.4,143.6,109.7,523.1,166.8
