from_stop,AC,AF,BG,BJ,BK,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,GA,GK,GT,GW,HA,HB,HE,HF,HT,IA,IE,IF,IM,IN,IQ,IW,JE,JO,JT,KE,KL,KN,KO,KR,KV,KY,KZ,LD,LI,LN,LR,MA,ME,MG,MO,MV,NA,NO,NY,OA,OB,OI,OL,OM,ON,OQ,OU,PA,PF,PG,PT,PX,QB,QC,QH,QI,RA,RE,RN,RQ,RT,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TF,TK,TM,TR,TT,TW,TX,UA,UE,UL,UM,UQ,UV,UY,UZ,VE,VF,VG,VN,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
XH,1230.4,228.2,819.3,906.4,185.9,858.1,563.7,844.5,1033.3,329.8,192.8,757.5,1083.2,638.3,546.2,682.4,586.7,590.6,1108.8,1075.3,990.5,570.7,571.8,72.4,849.0,924.3,317.3,909.3,1203.2,318.9,964.8,1042.5,57.5,603.9,259.6,145.7,1029.9,245.6,130.5,959.3,338.9,685.4,764.7,1051.7,918.1,338.8,2147.1,710.2,756.3,108.0,625.4,173.1,84.8,925.5,181.4,173.6,671.4,949.1,50.3,709.6,109.9,89.4,42.6,564.8,179.8,1181.2,244.2,815.0,187.1,746.5,788.5,532.4,290.0,1132.2,210.7,703.7,862.4,1129.4,620.3,593.5,314.8,952.5,1077.5,1048.2,229.1,224.5,209.3,671.7,955.2,248.5,753.7,856.4,1033.9,789.2,367.7,860.5,129.4,201.4,598.5,822.1,279.6,488.4,852.7,563.3,287.3,837.1,255.0,741.9,179.3,170.1,1166.4,220.5,221.4,1157.0,189.2,259.4,213.4,177.2,314.4,723.9,0.0,183.3,579.7,675.0,782.3,658.0,278.1,988.1,961.1,824.8,966.4,208.1
XK,1167.6,164.9,756.5,843.6,117.3,751.5,500.9,781.7,970.5,342.8,288.1,694.7,1020.4,575.5,439.6,575.8,480.1,527.8,1046.0,1012.5,927.7,507.9,465.2,167.7,742.4,817.7,266.4,846.5,1140.4,414.2,902.0,979.7,125.1,497.3,360.4,133.5,967.1,182.3,231.3,896.5,434.2,578.8,701.9,988.9,855.3,275.5,2170.0,603.6,693.5,203.3,562.6,268.4,169.9,818.9,276.7,130.9,564.8,886.3,145.6,646.8,106.8,184.7,137.9,502.0,275.1,1118.4,207.4,752.2,107.3,683.7,725.7,469.6,226.7,1069.4,147.4,640.9,755.8,1066.6,513.7,530.7,410.1,889.7,1014.7,985.4,324.4,161.2,310.1,608.9,848.6,185.2,690.9,749.8,971.1,726.4,380.7,797.7,90.8,93.0,491.9,759.3,216.3,425.6,789.9,500.5,224.0,730.5,350.3,679.1,144.2,13.8,1103.6,217.4,322.2,1094.2,41.7,354.7,308.7,278.0,263.5,661.1,176.2,0.0,476.2,568.4,719.5,533.9,373.4,925.3,898.3,762.0,859.8,167.5
XM,1017.7,617.3,528.3,810.8,580.3,397.0,272.7,577.1,682.7,609.4,538.3,527.0,792.2,295.6,85.1,218.2,143.9,299.6,769.7,862.6,727.3,279.7,129.0,461.5,384.8,460.1,666.2,618.3,883.1,292.9,614.2,748.4,446.6,161.1,372.6,534.8,738.9,634.7,407.0,620.2,393.8,224.3,473.7,839.0,799.1,595.1,2426.7,249.1,465.3,497.1,282.7,479.3,473.9,464.4,526.9,554.2,210.3,561.0,440.9,418.6,485.0,475.5,431.7,273.8,385.8,955.2,523.8,524.0,567.7,354.6,497.5,324.3,632.1,841.2,596.7,314.9,401.3,881.5,159.2,302.5,369.7,601.9,826.5,841.0,335.6,610.5,471.8,380.7,494.1,546.3,462.7,392.2,683.3,498.2,647.3,569.5,469.0,556.0,155.7,531.1,668.7,197.4,584.3,272.3,559.9,376.0,310.7,450.9,568.4,449.7,875.4,595.6,407.2,866.0,468.8,360.0,400.5,360.1,663.3,335.1,385.9,462.9,0.0,232.2,491.3,132.3,341.1,649.0,610.5,533.8,505.3,597.2
XQ,1036.1,703.7,614.7,859.3,753.9,445.5,359.1,625.6,731.2,695.8,624.7,575.5,810.6,344.1,169.8,251.8,134.9,386.0,818.2,881.0,775.8,366.1,91.2,547.9,436.4,511.7,839.8,674.2,931.6,379.3,662.7,769.9,535.3,61.0,459.0,621.2,757.3,721.1,493.4,668.7,480.2,69.3,560.1,857.4,847.6,684.6,2513.1,297.6,521.2,583.5,331.2,565.7,560.3,512.9,613.3,727.8,240.8,609.5,525.8,477.7,658.6,561.9,518.1,360.2,472.2,973.6,610.2,610.4,741.3,406.2,583.9,372.8,718.5,859.6,686.2,363.4,449.8,899.9,136.1,358.8,456.1,650.4,848.0,862.5,422.0,700.0,558.2,467.1,542.6,632.7,536.6,443.8,731.8,584.6,733.7,655.9,642.6,729.6,66.4,587.0,755.1,283.8,632.8,358.7,646.3,424.5,397.1,524.8,654.8,623.3,893.8,769.2,493.6,884.4,642.4,449.5,486.9,446.5,836.9,383.6,475.4,636.5,206.4,0.0,547.2,264.1,427.5,697.5,659.0,620.2,553.8,683.6
XV,684.4,867.6,125.2,571.0,830.6,435.4,222.7,615.5,476.8,859.7,788.6,565.4,458.9,316.0,399.0,400.7,503.5,206.8,532.8,529.3,523.0,191.0,488.6,711.8,426.3,501.6,916.5,126.9,646.2,543.2,599.1,418.2,699.2,520.7,622.9,785.1,405.6,885.0,657.3,344.7,644.1,469.0,166.3,505.7,559.3,848.5,2647.6,287.5,25.6,747.4,303.1,729.6,724.2,502.8,777.2,804.5,435.0,324.8,689.7,319.6,735.3,725.8,682.0,196.7,636.1,621.9,774.1,167.0,818.0,413.1,156.0,344.7,882.4,507.9,850.1,176.7,439.7,548.2,403.9,295.6,620.0,586.8,496.3,510.8,585.9,863.9,722.1,331.5,319.1,796.6,129.4,418.6,546.5,190.8,897.6,243.8,719.3,806.3,515.3,39.7,919.0,557.0,622.7,198.2,810.2,414.4,561.0,117.6,818.7,700.0,542.1,845.9,657.5,532.7,719.1,613.4,650.8,610.4,913.6,390.5,639.3,713.2,461.3,529.5,0.0,519.0,591.4,394.1,595.4,226.4,543.7,847.5
XW,1091.5,691.1,602.1,884.6,654.1,470.8,346.5,650.9,756.5,683.2,612.1,600.8,866.0,369.4,158.9,295.1,217.7,373.4,843.5,936.4,801.1,353.5,202.8,535.3,461.7,537.0,740.0,692.1,956.9,366.7,688.0,825.3,520.4,234.9,446.4,608.6,812.7,708.5,480.8,694.0,467.6,298.1,547.5,912.8,872.9,672.0,2500.5,322.9,539.1,570.9,356.5,553.1,547.7,538.2,600.7,628.0,284.1,634.8,513.2,492.4,558.8,549.3,505.5,347.6,459.6,1029.0,597.6,597.8,641.5,431.5,571.3,398.1,705.9,915.0,673.6,388.7,475.1,955.3,233.0,376.3,443.5,675.7,903.4,917.9,409.4,687.4,545.6,454.5,567.9,620.1,536.5,469.1,757.1,572.0,721.1,643.3,542.8,629.8,229.5,604.9,742.5,271.2,658.1,346.1,633.7,449.8,384.5,524.7,642.2,523.5,949.2,669.4,481.0,939.8,542.6,436.9,474.3,433.9,737.1,408.9,462.8,536.7,150.9,306.0,565.1,0.0,414.9,722.8,684.3,607.6,579.1,671.0
YB,1171.2,433.3,681.8,1072.6,391.0,658.8,426.2,838.9,944.5,448.2,266.5,788.8,945.7,557.4,346.9,483.1,387.4,453.1,1031.5,1016.1,989.1,433.2,372.5,221.9,649.7,725.0,522.4,771.8,1144.9,40.8,876.0,905.0,264.9,404.6,211.4,350.8,892.4,450.7,245.8,882.0,139.6,486.1,627.2,992.5,1060.9,437.0,2265.5,510.9,618.8,244.3,544.5,202.6,289.9,726.2,255.1,393.0,472.1,822.8,243.4,572.1,323.8,204.4,252.2,427.3,114.0,1108.7,362.6,677.5,406.5,619.5,651.0,586.1,495.1,994.7,415.8,576.7,663.1,1035.0,421.0,456.0,115.5,863.7,983.1,997.6,63.8,429.6,253.2,534.2,755.9,385.1,616.2,657.1,945.1,651.7,486.1,723.0,307.8,394.8,399.2,684.6,484.7,350.9,846.1,425.8,398.7,637.8,55.7,604.4,384.4,288.5,1028.9,434.4,246.0,1019.5,307.6,22.0,128.7,198.9,519.5,596.9,227.8,301.7,383.5,475.7,644.8,441.2,0.0,910.8,872.3,687.3,767.1,413.2
YJ,376.5,1089.2,442.5,263.1,1052.2,350.2,444.3,517.8,168.9,1081.3,1010.2,467.7,151.0,495.1,560.1,607.1,664.6,428.4,199.5,221.4,215.1,412.6,649.7,933.4,404.1,479.4,1138.1,272.6,312.9,764.8,291.2,110.3,920.8,681.8,844.5,1006.7,97.7,1106.6,878.9,46.0,865.7,630.1,387.9,197.8,251.4,1070.1,2869.2,392.5,333.6,969.0,482.2,951.2,945.8,480.6,998.8,1026.1,596.1,122.3,912.8,541.2,956.9,947.4,903.6,418.3,857.7,314.0,995.7,438.2,1039.6,537.2,411.7,523.8,1104.0,200.0,1071.7,416.3,417.5,240.3,565.0,517.2,841.6,278.9,188.4,202.9,807.5,1085.5,943.7,553.1,156.1,1018.2,315.1,255.6,238.6,412.4,1119.2,465.4,940.9,1027.9,676.4,370.0,1140.6,718.1,346.2,419.8,1031.8,272.3,782.6,303.3,1040.3,921.6,234.2,1067.5,879.1,224.8,940.7,835.0,872.4,832.0,1135.2,514.6,860.9,934.8,622.4,690.6,359.6,680.1,813.0,0.0,287.5,448.0,521.5,1069.1
YZ,484.8,1031.3,682.7,160.8,990.3,219.3,770.9,386.9,208.5,1076.2,1036.5,336.8,362.8,472.6,537.6,584.6,642.1,668.6,494.8,329.7,253.1,652.8,627.2,955.9,304.3,379.6,1076.2,567.9,457.6,791.1,3.6,322.1,913.3,659.3,870.8,948.8,309.5,1048.7,905.2,341.3,892.0,607.6,628.1,306.1,172.5,1065.0,2893.5,370.0,573.8,991.5,459.7,977.5,958.1,380.8,1025.1,964.2,573.6,417.6,933.8,810.5,895.0,972.9,926.1,658.5,884.0,435.6,990.6,678.4,977.7,514.7,651.9,501.3,1093.1,411.8,1013.8,471.9,317.7,383.8,542.5,691.6,867.9,7.5,331.9,302.6,833.8,1027.6,970.0,793.3,467.8,1013.1,645.1,369.0,209.1,652.6,1114.1,705.6,879.0,966.0,653.9,639.6,1082.7,695.6,215.3,660.0,1026.7,349.7,808.9,633.3,982.4,859.7,446.0,1005.6,905.4,436.6,878.8,861.3,898.7,858.3,1073.3,492.1,887.2,872.9,599.9,668.1,599.8,657.6,839.3,295.2,0.0,688.2,421.7,1011.2
ZL,793.3,930.6,169.7,679.9,893.6,562.3,285.7,742.4,585.7,922.7,851.6,692.3,567.8,442.9,525.9,463.7,630.4,269.8,593.4,638.2,631.9,254.0,615.5,774.8,553.2,628.5,979.5,350.1,706.8,606.2,708.0,527.1,762.2,647.6,685.9,848.1,514.5,948.0,720.3,443.9,707.1,639.7,115.1,614.6,668.2,911.5,2710.6,414.4,304.7,810.4,430.0,792.6,787.2,629.7,840.2,867.5,521.8,433.7,752.7,382.6,798.3,788.8,745.0,259.7,699.1,730.8,837.1,165.4,881.0,540.0,138.9,471.6,945.4,616.8,913.1,303.6,566.6,657.1,574.6,358.6,683.0,695.7,605.2,619.7,648.9,926.9,785.1,394.5,428.0,859.6,238.3,527.5,655.4,48.7,960.6,72.9,782.3,869.3,642.2,262.9,982.0,683.9,763.0,261.2,873.2,544.2,624.0,226.5,881.7,763.0,651.0,908.9,720.5,641.6,782.1,676.4,713.8,673.4,976.6,517.4,702.3,776.2,588.2,700.2,279.0,645.9,654.4,472.7,704.3,0.0,670.6,910.5
ZP,846.8,1003.4,668.9,595.1,936.2,181.3,658.8,361.4,467.0,995.5,924.4,311.3,621.3,360.5,425.5,472.5,530.0,666.6,631.3,691.7,511.6,614.6,515.1,847.6,107.3,145.5,1022.1,670.6,744.7,679.0,398.5,580.6,835.0,547.2,758.7,920.9,568.0,1020.8,793.1,481.8,779.9,495.5,589.9,668.1,583.4,984.3,2812.8,257.9,517.6,883.2,347.6,865.4,860.0,39.7,913.0,910.1,461.5,422.6,825.5,698.4,840.9,861.6,817.8,659.9,771.9,784.3,909.9,640.2,923.6,402.6,613.7,389.2,1018.2,670.3,985.9,359.8,93.9,710.6,430.4,579.5,755.8,386.2,658.7,673.2,721.7,999.7,857.9,755.1,355.7,932.4,533.0,256.9,467.6,614.4,1033.4,667.4,824.9,911.9,541.8,583.4,1054.8,583.5,368.6,658.4,946.0,237.6,696.8,521.2,954.5,805.6,704.5,951.5,793.3,695.1,824.7,749.2,786.6,746.2,1019.2,380.0,775.1,818.8,487.8,556.0,543.6,545.5,727.2,510.6,394.8,650.0,0.0,983.3
ZU,1321.9,44.1,910.8,997.9,88.8,905.8,655.2,936.0,1124.8,273.7,322.6,849.0,1174.7,729.8,593.9,730.1,634.4,682.1,1200.3,1166.8,1082.0,662.2,619.5,202.2,896.7,972.0,109.1,1000.8,1294.7,448.7,1056.3,1134.0,159.6,651.6,394.9,81.7,1121.4,113.2,265.8,1050.8,468.7,733.1,856.2,1143.2,1009.6,206.4,2178.7,757.9,847.8,237.8,716.9,302.9,204.4,973.2,311.2,126.2,719.1,1040.6,180.1,801.1,141.4,219.2,172.4,656.3,309.6,1272.7,138.3,906.5,136.0,838.0,880.0,623.9,157.6,1223.7,28.1,795.2,910.1,1220.9,668.0,685.0,444.6,1044.0,1169.0,1139.7,358.9,17.6,344.6,763.2,1002.9,116.1,845.2,904.1,1125.4,880.7,311.6,952.0,140.9,121.7,646.2,913.6,99.2,579.9,944.2,654.8,154.9,884.8,384.8,833.4,36.3,193.0,1257.9,165.7,356.7,1248.5,175.3,389.2,343.2,312.5,106.2,815.4,210.7,179.1,630.5,722.7,873.8,688.2,407.9,1079.6,1052.6,916.3,1014.1,0.0
