from_stop,AD,AE,AK,AM,AO,AR,AU,AV,BC,BD,BE,BI,BJ,BL,BV,BZ,CB,CE,CF,CJ,CP,CQ,CR,CT,CU,CV,CZ,DB,DI,DL,DO,DR,DS,DT,DX,EA,ED,EF,EK,EL,EM,EQ,EW,EZ,FA,FB,FJ,FN,FP,FZ,GA,GC,GE,GK,GP,GR,GT,HG,HJ,HR,HT,HW,HZ,IA,IB,IC,ID,IF,IJ,IN,IP,IT,IU,IV,JA,JB,JE,JK,JO,JP,JT,JU,JW,KB,KF,KH,KK,KV,LE,LG,LH,LJ,LM,LP,LW,LX,LY,MA,MC,MF,MM,MP,MX,NA,NG,NK,NM,NP,NR,NU,NV,NZ,OB,OC,OD,OM,OO,OQ,OS,OU,PB,PD,PJ,PK,PN,PP,PV,PX,PZ,QB,QE,QF,QI,QJ,QM,QO,QY,RA,RB,RC,RD,RE,RK,RN,RQ,RR,RW,RZ,SA,SF,SG,SI,SJ,SK,SM,SN,SR,TC,TH,TL,TN,TP,TQ,TS,TX,UB,UI,UJ,UQ,US,UT,UY,UZ,VA,VD,VF,VH,VI,VK,VR,VU,VX,WB,WE,WH,WJ,WK,WL,WM,WN,WP,WR,WS,WW,WX,WY,XD,XF,XH,XI,XK,XS,XT,XX,XZ,YF,YG,YJ,YL,YN,YP,YS,ZA,ZI,ZJ,ZL,ZM,ZN,ZU,ZV,ZW,ZX
OM,885.2,1180.2,654.9,997.9,886.7,804.0,802.3,586.0,776.1,723.4,952.4,533.9,821.4,611.5,706.4,264.2,37.7,751.8,728.4,768.1,135.2,738.7,81.1,1179.2,852.0,722.5,826.5,848.5,1020.2,876.8,674.9,830.6,93.9,300.3,722.7,128.6,217.2,1318.2,295.1,115.8,727.9,553.4,536.1,876.6,741.1,731.5,88.1,523.8,917.3,858.7,327.3,196.2,128.8,929.0,863.7,560.7,795.2,1099.6,300.3,612.7,752.0,855.1,821.0,770.3,881.3,855.9,909.5,892.6,639.6,106.4,611.7,957.2,522.7,857.0,1068.7,369.6,480.0,867.5,509.7,997.0,868.6,774.8,829.1,796.8,846.4,63.8,860.4,703.0,799.0,835.6,545.1,377.1,760.0,458.9,891.1,828.6,681.0,870.0,824.9,817.5,1225.8,295.0,1165.2,853.3,675.7,335.3,1190.6,732.9,204.1,938.7,71.3,974.2,1011.4,674.9,638.1,0.0,556.6,988.0,921.5,689.1,848.4,686.3,829.5,153.8,835.3,785.0,743.4,711.3,819.0,881.2,822.2,798.7,747.4,777.7,1156.4,738.8,590.9,592.0,440.5,73.9,693.2,707.1,1143.7,808.4,108.9,666.7,743.2,696.9,930.2,1149.4,649.4,842.2,119.0,697.3,563.3,874.4,97.4,717.3,846.5,642.4,759.6,690.5,382.4,1155.2,641.0,1160.4,579.8,629.9,651.3,125.9,801.5,429.0,845.1,832.1,117.4,447.3,475.7,549.0,886.4,999.3,67.9,710.5,880.0,904.7,777.2,864.0,546.4,791.0,801.5,343.7,905.0,701.8,981.7,732.5,548.0,528.7,465.4,726.0,855.6,776.0,729.9,981.7,261.2,757.6,885.8,687.0,842.9,810.5,833.2,981.8,826.2,709.8,1095.4,880.4,139.6,1190.2,215.2,848.7,480.8,726.0,871.6,887.9
OO,468.5,842.1,472.7,629.2,429.2,559.3,461.0,169.3,424.0,223.7,545.6,411.9,404.7,194.8,289.7,411.7,509.0,335.1,311.7,351.4,519.9,322.0,546.2,790.5,560.4,305.8,409.8,431.8,648.3,460.1,258.2,413.9,548.0,372.2,484.8,403.5,554.2,1448.6,442.6,509.2,311.2,16.5,40.8,459.9,391.5,486.8,441.2,123.3,417.6,442.0,455.6,661.3,488.4,512.3,521.3,99.5,378.5,692.8,294.1,490.7,252.3,460.0,546.5,429.0,382.5,492.5,492.8,475.9,517.6,499.8,195.0,540.5,66.9,440.3,661.9,322.0,497.8,450.8,131.4,625.1,447.1,358.1,412.4,297.1,346.7,489.0,443.7,426.3,382.3,335.9,168.4,272.8,343.3,476.7,474.4,583.9,264.3,578.4,408.2,400.8,819.0,442.5,827.1,436.6,259.0,313.4,852.5,233.2,574.4,522.0,496.5,557.5,604.6,258.2,138.4,505.7,0.0,619.3,504.8,272.4,505.1,269.6,412.8,461.6,418.6,347.6,326.7,294.6,574.3,464.5,547.7,382.0,502.7,486.1,818.3,322.1,468.9,175.3,458.3,530.8,435.9,290.4,805.6,391.7,565.8,460.9,326.5,486.7,430.5,792.1,478.2,425.5,584.1,280.6,292.7,457.7,562.5,413.0,554.9,225.7,525.6,273.8,334.8,783.3,224.3,771.7,276.2,213.2,234.6,552.4,527.0,446.8,428.4,557.6,414.7,465.1,64.5,132.3,469.7,592.5,524.8,465.8,605.5,488.0,354.4,526.1,564.2,291.3,509.9,384.8,488.3,202.1,613.0,315.8,307.3,152.0,483.2,481.7,581.1,276.3,400.0,613.0,389.5,405.5,386.1,270.3,568.4,393.8,541.6,593.6,534.6,293.1,723.5,463.7,392.5,812.2,552.2,574.2,358.8,481.3,580.0,471.2
OQ,279.6,354.0,957.4,91.3,913.9,1044.0,945.7,556.5,908.7,708.4,126.2,855.6,460.6,582.0,499.5,932.2,965.0,420.8,485.6,378.1,1062.5,531.8,1008.4,353.0,319.2,599.4,297.9,288.9,194.0,169.3,468.0,440.6,1021.2,892.7,332.1,958.0,904.2,1339.2,963.1,899.9,521.0,650.6,619.4,425.3,876.2,971.5,917.5,550.9,532.9,363.8,976.1,1123.5,1008.9,293.5,227.7,545.7,295.1,273.4,814.6,934.4,737.0,944.7,393.8,913.7,867.2,977.2,360.1,377.0,961.3,872.5,444.5,265.3,619.9,190.6,242.5,842.5,1018.3,506.7,559.0,170.8,931.8,456.6,377.8,781.8,831.4,939.6,258.4,911.0,409.0,820.6,596.0,793.3,429.0,997.2,274.0,1068.6,474.1,108.1,296.3,427.5,399.6,963.0,339.0,369.2,432.9,833.9,364.4,717.9,924.4,266.4,947.1,200.4,185.2,482.8,623.1,961.7,640.4,0.0,249.2,446.3,989.8,437.9,396.9,982.1,212.9,832.3,412.4,544.7,1059.0,277.0,395.0,347.4,987.4,244.9,330.2,531.9,912.6,463.7,978.8,981.4,920.6,376.1,317.5,490.2,1016.4,945.6,541.6,930.4,545.8,323.2,962.9,325.1,1046.3,530.7,777.4,245.6,1024.7,897.7,313.7,519.3,1010.3,513.3,855.3,329.0,414.6,334.2,760.9,517.5,538.9,922.8,374.3,967.3,322.2,404.9,946.8,985.6,585.0,542.7,212.6,173.1,975.4,950.5,452.8,381.7,839.1,114.1,1084.7,776.0,268.7,905.3,317.5,686.8,75.1,552.1,792.0,579.6,1003.7,329.0,428.4,761.0,884.7,75.1,910.0,890.2,870.8,480.1,415.7,402.0,300.4,155.6,310.6,586.7,269.2,217.4,913.0,364.0,902.2,421.5,879.3,966.0,338.8,224.1
OS,347.3,499.7,822.2,317.4,778.7,908.8,810.5,421.3,773.5,573.2,271.9,720.4,443.4,446.8,364.3,797.0,894.3,285.6,350.4,242.9,905.2,396.6,931.5,498.7,386.9,464.2,373.1,153.7,339.7,315.0,332.8,305.4,933.3,757.5,296.4,788.8,886.5,1303.5,827.9,894.5,385.8,515.4,484.2,290.1,741.0,836.3,826.5,415.7,515.7,480.7,840.9,1046.6,873.7,439.2,295.4,410.5,341.8,419.1,679.4,799.2,601.8,809.5,358.1,778.5,732.0,842.0,531.5,514.6,826.1,854.8,309.3,411.0,484.7,403.6,388.2,707.3,883.1,489.5,423.8,316.5,796.6,321.4,242.6,646.6,696.2,874.3,112.2,775.8,273.8,685.4,460.8,658.1,293.8,862.0,341.7,933.4,338.9,189.5,371.5,292.3,545.3,827.8,484.7,475.3,297.7,698.7,510.1,582.7,906.7,71.7,881.8,346.1,330.9,347.6,487.9,891.0,505.2,307.5,0.0,311.1,854.6,302.7,451.5,846.9,381.9,697.1,277.2,409.5,923.8,427.8,359.3,212.2,852.2,312.6,475.9,396.7,777.4,328.5,843.6,916.1,785.4,240.9,463.2,355.0,951.1,810.4,406.4,795.2,528.6,468.9,827.7,237.1,969.4,395.5,642.2,157.2,947.8,762.5,381.4,384.1,875.1,378.1,720.1,474.7,279.4,479.9,625.7,382.3,403.7,937.7,338.6,832.1,240.0,369.2,800.0,850.4,449.8,407.5,144.2,318.8,910.1,815.3,417.1,526.7,703.9,181.8,949.5,640.8,336.4,770.1,527.0,551.6,301.2,416.9,656.8,444.4,868.5,293.3,392.7,625.8,749.5,301.2,774.8,755.0,735.6,344.9,380.0,432.5,368.1,301.3,378.3,451.5,414.9,126.2,777.8,509.7,884.5,385.8,744.1,830.8,406.5,117.2
OU,293.4,677.3,588.4,533.1,544.9,675.0,576.7,187.5,539.7,339.4,449.5,486.6,132.2,213.0,130.5,563.2,660.5,160.0,39.2,176.3,671.4,162.8,697.7,746.3,385.3,230.4,234.7,256.7,552.2,364.0,99.0,238.8,699.5,523.7,309.7,555.0,705.7,1316.8,594.1,660.7,152.0,281.6,250.4,284.8,507.2,602.5,592.7,181.9,204.5,169.5,607.1,812.8,639.9,239.8,346.2,176.7,203.4,596.7,445.6,565.4,368.0,575.7,371.4,544.7,498.2,608.2,220.3,203.4,592.3,651.3,75.5,268.0,250.9,351.4,565.8,473.5,649.3,178.3,190.0,529.0,562.8,183.0,237.3,412.8,462.4,640.5,268.6,542.0,207.2,451.6,227.0,424.3,168.2,628.2,299.3,699.6,105.1,489.5,233.1,225.7,722.9,594.0,662.3,164.1,13.3,464.9,687.7,348.9,725.9,346.9,648.0,400.0,508.5,113.8,254.1,657.2,271.4,523.2,329.7,0.0,620.8,94.5,140.3,613.1,243.5,463.3,151.6,175.7,690.0,289.4,372.6,206.9,618.4,311.0,653.5,162.9,543.6,94.7,609.8,682.3,551.6,115.3,640.8,216.6,717.3,576.6,172.6,561.4,217.4,646.5,593.9,250.4,735.6,161.7,408.4,282.6,714.0,528.7,379.8,150.3,641.3,144.3,486.3,687.2,45.6,727.5,391.9,148.5,169.9,703.9,351.9,598.3,253.3,382.5,566.2,616.6,216.0,173.7,294.6,496.4,676.3,581.5,430.4,215.5,470.1,351.0,715.7,407.0,334.8,536.3,215.8,317.8,516.9,183.1,423.0,210.6,634.7,306.6,406.0,392.0,515.7,516.9,541.0,521.2,501.8,111.1,393.3,121.3,366.5,497.5,359.5,217.7,627.4,288.6,544.0,768.0,703.7,399.1,510.3,597.0,404.9,296.1
PB,803.4,1005.5,190.5,964.1,76.6,137.0,53.6,504.2,172.6,266.2,904.1,321.3,621.0,529.7,624.6,632.6,790.6,670.0,646.6,686.3,740.8,656.9,767.1,953.9,895.3,640.7,744.7,766.7,983.2,795.0,593.1,748.8,768.9,613.7,819.7,807.3,958.0,1783.5,663.5,913.0,646.1,490.8,443.3,794.8,137.6,124.3,845.0,458.2,581.0,694.5,582.7,882.2,709.3,764.8,856.2,428.1,713.4,954.2,535.6,366.4,302.6,45.0,881.4,87.4,250.9,12.5,745.3,728.4,205.8,903.6,529.9,793.0,503.2,775.2,931.2,597.6,592.2,622.4,466.3,960.0,58.5,693.0,747.3,270.4,306.7,847.8,778.6,144.1,717.2,335.3,503.3,577.3,678.2,574.1,809.3,112.4,599.2,913.3,743.1,735.7,1031.4,663.4,990.5,689.1,593.9,563.3,1015.9,256.2,978.2,856.9,855.3,892.4,844.5,593.1,350.0,831.1,474.2,954.2,839.7,607.3,0.0,604.5,665.3,682.5,753.5,179.1,661.6,629.5,122.0,799.4,882.6,716.9,145.1,821.0,981.7,657.0,253.8,510.2,555.7,859.0,153.7,625.3,969.0,726.6,814.6,178.7,661.4,362.4,593.9,955.5,196.0,760.4,805.0,615.5,405.7,792.6,783.4,130.8,889.8,560.6,168.0,608.7,610.4,1118.2,559.2,935.1,389.2,548.1,569.5,909.9,861.9,544.2,763.3,892.5,818.5,562.5,468.3,467.2,804.6,857.0,853.0,155.3,940.4,740.5,185.9,861.0,524.3,251.3,844.8,482.2,740.8,288.1,947.9,650.7,420.3,486.9,580.6,816.6,916.0,291.4,163.7,947.9,552.2,154.1,273.1,605.2,903.3,646.3,876.5,928.5,869.5,628.0,1058.4,798.6,796.3,975.6,956.0,909.1,360.4,129.8,914.9,806.1
PD,256.5,561.4,597.1,417.2,553.6,683.7,585.4,196.2,548.4,348.1,333.6,495.3,218.3,221.7,139.2,571.9,669.2,123.1,125.3,139.4,680.1,171.5,706.4,560.4,348.4,239.1,197.8,219.8,436.3,248.1,107.7,201.9,708.2,532.4,272.8,563.7,714.4,1279.9,602.8,669.4,160.7,290.3,259.1,247.9,515.9,611.2,601.4,190.6,290.6,255.6,615.8,821.5,648.6,325.9,309.3,185.4,166.5,480.8,454.3,574.1,376.7,584.4,334.5,553.4,506.9,616.9,306.4,289.5,601.0,660.0,84.2,330.2,259.6,228.3,449.9,482.2,658.0,264.4,198.7,413.1,571.5,146.1,200.4,421.5,471.1,649.2,231.7,550.7,170.3,460.3,235.7,433.0,131.3,636.9,262.4,708.3,113.8,366.4,196.2,188.8,607.0,602.7,546.4,250.2,72.6,473.6,571.8,357.6,734.6,310.0,656.7,345.5,392.6,122.5,262.8,665.9,280.1,407.3,292.8,86.0,629.5,0.0,226.4,621.8,206.6,472.0,114.7,184.4,698.7,252.5,335.7,170.0,627.1,274.1,537.6,171.6,552.3,103.4,618.5,691.0,560.3,78.4,524.9,179.7,726.0,585.3,181.3,570.1,303.5,530.6,602.6,213.5,744.3,170.4,417.1,245.7,722.7,537.4,342.9,159.0,650.0,153.0,495.0,571.3,54.3,541.6,400.6,157.2,178.6,712.6,315.0,607.0,216.4,345.6,574.9,625.3,224.7,182.4,257.7,380.5,685.0,590.2,393.5,301.6,478.8,314.1,724.4,415.7,297.9,545.0,301.9,326.5,401.0,191.8,431.7,219.3,643.4,269.7,369.1,400.7,524.4,401.0,549.7,529.9,510.5,119.8,356.4,207.4,329.6,381.6,322.6,226.4,511.5,251.7,552.7,571.4,712.4,362.2,519.0,605.7,368.0,259.2
PJ,514.5,530.8,641.6,386.6,598.1,728.2,629.9,338.7,592.9,392.6,303.0,539.8,77.5,364.2,281.7,714.4,811.7,311.2,110.8,327.5,822.6,314.0,848.9,529.8,554.1,381.6,312.2,407.9,405.7,217.5,250.2,390.0,850.7,674.9,460.9,706.2,856.9,1468.0,745.3,811.9,303.2,432.8,401.6,436.0,560.4,655.7,743.9,333.1,149.8,23.0,758.3,964.0,791.1,93.3,462.6,327.9,309.4,450.2,596.8,618.6,421.2,628.9,522.6,597.9,551.4,661.4,79.9,63.0,645.5,802.5,226.7,121.5,402.1,204.9,419.3,624.7,800.5,123.6,341.2,382.5,616.0,395.6,388.5,466.0,515.6,791.7,493.3,595.2,358.4,504.8,378.2,575.5,319.4,779.4,508.9,752.8,256.3,343.0,310.6,376.9,576.4,745.2,515.8,17.6,164.5,616.1,541.2,402.1,877.1,501.3,799.2,253.5,362.0,265.0,405.3,808.4,422.6,376.7,484.1,151.1,674.0,245.7,0.0,764.3,227.2,516.5,302.8,326.9,743.2,291.3,523.8,358.1,671.6,479.8,507.0,314.1,596.8,245.9,761.0,833.5,604.8,266.5,494.3,429.2,868.5,629.8,323.8,614.6,162.7,500.0,647.1,401.6,886.8,312.9,461.6,480.5,865.2,581.9,548.6,301.5,694.5,295.5,637.5,540.7,196.8,511.0,445.1,299.7,321.1,855.1,503.1,749.5,404.5,533.7,717.4,767.8,367.2,324.9,447.5,349.9,827.5,634.7,581.6,69.0,523.3,349.0,776.5,460.2,503.6,687.5,69.3,371.0,370.4,334.3,476.2,361.8,785.9,457.8,557.2,445.2,568.9,370.4,692.2,574.4,555.0,262.3,544.5,18.9,535.3,351.0,545.5,368.9,480.9,452.3,695.2,540.8,854.9,550.3,550.4,650.2,573.7,459.0
PK,785.8,1090.7,501.0,946.5,732.8,650.1,648.4,486.6,622.2,563.4,862.9,380.0,722.0,512.1,607.0,110.3,108.0,652.4,629.0,668.7,65.2,636.9,84.5,1160.6,877.7,623.1,727.1,749.1,965.6,777.4,575.5,731.2,86.3,146.4,802.1,230.0,318.6,1419.6,141.2,217.2,628.5,454.0,436.7,777.2,587.2,577.6,189.5,440.6,787.7,759.3,173.4,199.6,26.7,829.6,837.9,431.4,695.8,1010.1,146.4,458.8,592.0,701.2,863.8,616.4,727.4,702.0,810.1,793.2,485.7,207.8,512.3,857.8,423.3,757.6,979.2,215.7,326.1,768.1,448.7,942.4,714.7,675.4,729.7,636.8,686.4,165.2,761.0,549.1,699.6,675.6,485.7,223.2,660.6,305.0,791.7,674.7,581.6,895.7,725.5,718.1,1136.3,141.1,1075.7,753.9,576.3,181.4,1101.1,572.9,305.5,839.3,172.7,874.8,921.9,575.5,521.3,148.5,457.2,936.6,822.1,589.7,694.5,586.9,730.1,0.0,735.9,631.1,644.0,611.9,665.1,781.8,865.0,699.3,593.5,803.4,1066.9,615.3,437.0,492.6,286.6,176.4,539.3,607.7,1054.2,709.0,131.8,512.8,643.8,454.8,800.6,1059.9,495.5,742.8,122.4,597.9,409.4,775.0,100.8,563.4,872.2,543.0,605.7,591.1,228.5,1100.6,541.6,1141.8,425.9,530.5,551.9,227.3,844.3,275.1,745.7,874.9,218.8,293.4,376.3,449.6,787.0,909.8,170.4,556.6,922.8,805.3,623.3,843.4,392.5,631.0,827.2,189.8,805.6,541.8,930.3,633.1,394.1,469.3,311.5,799.0,898.4,616.0,576.0,930.3,107.3,603.7,749.6,587.6,885.7,711.1,858.9,910.9,851.9,610.4,1040.8,781.0,241.0,1094.4,316.6,891.5,326.9,572.1,897.3,788.5
PN,338.4,354.7,740.1,210.5,696.6,826.7,728.4,339.2,691.4,491.1,126.9,638.3,318.8,364.7,282.2,714.9,812.2,236.3,268.3,252.6,823.1,312.1,849.4,353.7,378.0,382.1,84.9,347.7,229.6,41.4,250.7,315.1,851.2,675.4,386.0,706.7,857.4,1393.1,745.8,812.4,303.7,433.3,402.1,361.1,658.9,754.2,744.4,333.6,391.1,222.0,758.8,964.5,791.6,151.7,286.5,328.4,82.1,274.1,597.3,717.1,519.7,727.4,447.7,696.4,649.9,759.9,218.3,235.2,744.0,803.0,227.2,123.5,402.6,21.6,243.2,625.2,801.0,364.9,341.7,206.4,714.5,168.3,313.6,564.5,614.1,792.2,317.2,693.7,283.5,603.3,378.7,576.0,244.5,792.5,332.8,851.3,256.8,166.9,83.3,302.0,400.3,745.7,339.7,227.4,215.6,616.6,365.1,500.6,877.6,325.2,799.7,138.8,185.9,265.5,405.8,808.9,423.1,200.6,308.0,229.0,772.5,220.6,255.1,764.8,0.0,615.0,227.9,327.4,841.7,64.0,448.9,275.2,770.1,303.7,330.9,313.6,695.3,246.4,761.5,834.0,703.3,191.6,318.2,201.9,869.1,728.3,324.3,713.1,404.0,323.9,745.6,383.6,887.3,313.4,560.1,304.4,865.7,680.4,372.5,302.0,793.0,296.0,638.0,364.6,197.3,334.9,543.6,300.2,321.6,855.6,428.2,753.6,356.8,458.8,717.9,768.3,367.7,325.4,271.4,173.8,828.0,733.2,506.7,239.9,621.8,172.9,867.4,558.7,327.5,688.0,175.7,469.5,194.3,334.8,574.7,362.3,786.4,382.9,482.3,543.7,667.4,194.3,692.7,672.9,653.5,262.8,469.6,260.2,359.2,174.9,369.4,369.4,304.8,276.2,695.7,364.7,855.4,475.4,662.0,748.7,397.6,282.9
PP,648.7,850.8,125.0,809.4,197.7,211.6,113.3,349.5,76.3,111.5,749.4,255.8,466.3,375.0,469.9,567.1,758.1,515.3,491.9,531.6,675.3,502.2,701.6,799.2,740.6,486.0,590.0,612.0,828.5,640.3,438.4,594.1,703.4,548.2,665.0,652.6,803.3,1628.8,598.0,758.3,491.4,336.1,288.6,640.1,43.8,139.1,690.3,303.5,426.3,539.8,517.2,816.7,643.8,610.1,701.5,273.4,558.7,799.5,470.1,300.9,147.9,166.1,726.7,81.3,96.2,166.9,590.6,573.7,140.3,748.9,375.2,638.3,348.5,620.5,776.5,571.1,526.7,467.7,311.6,805.3,179.6,538.3,592.6,192.7,152.0,738.1,623.9,78.6,562.5,231.5,348.6,521.9,523.5,508.6,654.6,236.2,444.5,758.6,588.4,581.0,876.7,597.9,835.8,534.4,439.2,497.8,861.2,101.5,823.5,702.2,745.6,737.7,689.8,438.4,195.3,754.8,319.5,799.5,685.0,452.6,179.5,449.8,510.6,617.0,598.8,0.0,506.9,474.8,226.6,644.7,727.9,562.2,155.0,666.3,827.0,502.3,188.3,355.5,490.2,779.9,88.2,470.6,814.3,571.9,749.1,113.2,506.7,296.9,439.2,800.8,130.5,605.7,739.5,460.8,251.0,637.9,717.9,65.3,735.1,405.9,177.9,454.0,583.9,963.5,404.5,780.4,234.5,393.4,414.8,801.5,707.2,478.7,608.6,737.8,663.8,497.0,313.6,312.5,649.9,702.3,773.9,118.1,785.7,585.8,6.7,706.3,458.8,96.6,690.1,416.7,586.1,133.4,793.2,496.0,265.6,332.2,515.1,661.9,761.3,171.9,98.2,793.2,486.7,57.8,118.4,450.5,748.6,491.6,721.8,773.8,714.8,473.3,903.7,643.9,641.6,820.9,801.3,754.4,294.9,133.6,760.2,651.4
PV,249.8,587.5,673.0,443.3,629.5,759.6,661.3,272.1,624.3,424.0,359.7,571.2,294.2,297.6,215.1,647.8,745.1,8.4,201.2,132.7,756.0,245.0,782.3,586.5,341.7,315.0,223.9,213.1,462.4,274.2,183.6,195.2,784.1,608.3,266.1,636.2,856.2,1273.2,678.7,745.3,236.6,366.2,335.0,241.2,591.8,692.7,677.3,266.5,366.5,331.5,691.7,897.4,724.5,384.5,301.9,261.3,192.6,506.9,530.2,650.0,452.6,660.3,327.8,629.3,582.8,692.8,382.3,365.4,676.9,824.5,160.1,356.3,335.5,254.4,476.0,558.1,733.9,340.3,274.6,439.2,647.4,172.2,193.7,497.4,547.0,725.1,225.0,626.6,163.6,536.2,311.6,508.9,20.5,712.8,255.7,784.2,189.7,359.7,222.3,182.1,633.1,678.6,572.5,326.1,148.5,549.5,597.9,433.5,876.4,303.3,732.6,371.6,418.7,198.4,338.7,741.8,356.0,433.4,286.1,161.9,705.4,153.5,302.3,697.7,232.7,547.9,0.0,260.3,774.6,278.6,329.0,163.3,703.0,267.4,563.7,256.5,628.2,179.3,694.4,766.9,636.2,51.7,551.0,205.8,801.9,661.2,257.2,646.0,379.4,556.7,678.5,206.8,820.2,246.3,493.0,239.0,798.6,613.3,336.2,234.9,725.9,228.9,570.9,597.4,130.2,567.7,476.5,233.1,254.5,788.5,308.3,682.9,209.7,338.9,650.8,701.2,300.6,258.3,251.0,406.6,760.9,666.1,386.8,377.5,554.7,307.4,800.3,491.6,291.2,620.9,377.8,402.4,427.1,267.7,507.6,295.2,719.3,263.0,362.4,476.6,600.3,427.1,625.6,605.8,586.4,195.7,349.7,283.3,322.9,407.7,315.9,302.3,537.6,245.0,628.6,597.5,854.2,355.5,594.9,681.6,361.3,252.5
PX,382.0,686.9,591.8,542.7,548.3,678.4,580.1,190.9,543.1,342.8,459.1,490.0,318.2,216.4,73.4,566.6,663.9,248.6,225.2,264.9,674.8,42.6,701.1,685.9,473.9,142.0,323.3,345.3,561.8,373.6,75.6,327.4,702.9,527.1,398.3,558.4,709.1,1405.4,597.5,664.1,52.6,285.0,253.8,373.4,510.6,605.9,596.1,185.3,390.5,355.5,610.5,816.2,643.3,425.8,434.8,180.1,292.0,606.3,449.0,568.8,371.4,579.1,460.0,548.1,501.6,611.6,406.3,389.4,595.7,654.7,128.2,454.0,254.3,353.8,575.4,476.9,652.7,364.3,193.4,538.6,566.2,271.6,325.9,416.2,465.8,643.9,357.2,545.4,295.8,455.0,230.4,427.7,256.8,631.6,387.9,703.0,98.8,491.9,321.7,314.3,732.5,597.4,671.9,350.1,172.5,468.3,697.3,352.3,729.3,435.5,651.4,471.0,518.1,60.8,257.5,660.6,274.8,532.8,418.3,185.9,624.2,183.1,326.3,616.5,332.1,466.7,240.2,0.0,693.4,378.0,461.2,295.5,621.8,399.6,663.1,74.9,547.0,147.4,613.2,685.7,555.0,203.9,650.4,305.2,720.7,580.0,31.8,564.8,403.4,656.1,597.3,339.0,739.0,13.6,411.8,371.2,717.4,532.1,468.4,57.8,644.7,76.4,489.7,696.8,137.8,667.1,395.3,161.2,182.6,707.3,440.5,601.7,341.9,471.1,569.6,620.0,219.4,177.1,383.2,506.0,679.7,584.9,519.0,401.5,473.5,439.6,719.1,410.4,423.4,539.7,401.8,321.2,526.5,21.1,426.4,214.0,638.1,395.2,494.6,395.4,519.1,526.5,544.4,524.6,505.2,92.8,481.9,307.3,455.1,507.1,448.1,129.3,637.0,377.2,547.4,696.9,707.1,487.7,513.7,600.4,493.5,384.7
PZ,900.4,1102.5,164.0,1061.1,201.2,14.9,178.2,601.2,242.7,363.2,1001.1,294.8,718.0,626.7,721.6,606.1,764.1,767.0,743.6,783.3,714.3,753.9,740.6,1050.9,992.3,737.7,841.7,863.7,1080.2,892.0,690.1,845.8,742.4,587.2,916.7,819.2,1021.3,1880.5,637.0,873.3,743.1,587.8,540.3,891.8,207.7,112.3,845.6,555.2,678.0,791.5,556.2,855.7,682.8,861.8,953.2,525.1,810.4,1051.2,509.1,339.9,349.9,169.6,978.4,212.0,347.9,137.1,842.3,825.4,179.3,863.9,626.9,890.0,600.2,872.2,1028.2,571.1,565.7,719.4,563.3,1057.0,183.1,790.0,844.3,303.2,403.7,821.3,875.6,169.6,814.2,368.1,600.3,550.8,775.2,547.6,906.3,9.6,696.2,1010.3,840.1,832.7,1128.4,636.9,1087.5,786.1,690.9,536.8,1112.9,353.2,961.6,953.9,828.8,989.4,941.5,690.1,447.0,804.6,571.2,1051.2,936.7,704.3,124.5,701.5,762.3,656.0,850.5,251.6,758.6,726.5,0.0,896.4,979.6,813.9,91.5,918.0,1078.7,754.0,227.3,607.2,529.2,832.5,159.8,722.3,1066.0,823.6,788.1,152.2,758.4,335.9,690.9,1052.5,169.5,857.4,778.5,712.5,372.7,889.6,756.9,183.9,986.8,657.6,98.9,705.7,583.9,1215.2,656.2,1032.1,389.2,645.1,666.5,883.4,958.9,517.7,860.3,989.5,830.4,536.0,565.3,564.2,901.6,954.0,826.5,118.4,1037.4,837.5,243.8,958.0,497.8,348.3,941.8,455.7,837.8,385.1,1044.9,747.7,357.4,583.9,554.1,913.6,1013.0,324.2,196.5,1044.9,525.7,224.2,370.1,702.2,1000.3,743.3,973.5,1025.5,966.5,725.0,1155.4,895.6,808.2,1072.6,1019.3,1006.1,333.9,106.8,1011.9,903.1
