from_stop,AA,AG,AH,AI,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EN,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,IH,II,IJ,IP,IU,IX,JH,JR,JW,KA,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RF,RH,RI,RV,SE,SL,SP,SQ,SR,SV,TD,TF,TG,TI,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YF,YJ,YK,YL,YO,YR,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
PJ,457.2,563.0,612.2,554.5,336.3,43.0,587.1,480.2,518.8,529.4,431.2,336.7,425.6,388.8,564.2,399.6,16.3,577.4,412.3,589.4,259.0,609.5,377.1,498.8,459.1,602.4,25.7,165.0,171.5,509.7,444.1,214.8,212.5,564.0,289.6,525.4,126.1,585.4,422.3,501.4,447.7,549.6,448.4,560.7,580.8,416.3,534.2,525.6,427.6,465.3,587.6,34.6,509.7,437.6,601.2,422.6,464.9,437.4,515.4,523.4,409.8,608.1,484.5,582.6,311.0,569.9,474.1,624.8,573.1,541.8,345.0,542.9,568.8,510.2,441.9,523.4,453.2,455.2,492.6,597.4,453.4,426.1,410.3,478.5,407.9,561.6,516.7,453.5,186.9,476.1,495.3,48.5,580.0,383.2,535.3,197.9,470.8,521.3,559.1,160.7,572.4,239.3,422.9,456.5,273.9,0.0,237.4,235.6,398.0,274.7,560.0,519.7,351.8,384.8,559.6,549.2,395.7,479.5,286.1,540.6,447.2,2386.9,567.7,445.8,505.1,614.7,504.4,542.2,371.5,394.9,504.0,67.2,515.0,498.7,510.3,499.0,390.2,425.3,526.0,316.8,520.9,248.6,601.3,186.6,634.3,424.8,379.0,224.0,522.4,616.9,379.2,604.2,606.2,270.5,430.0,497.5,646.5,587.6,542.5,492.0,570.0,568.2,499.3,638.4,369.0,673.0,549.2,508.0,376.9,558.0
PL,664.7,770.5,819.7,762.0,543.8,250.5,794.6,687.7,726.3,736.9,638.7,544.2,633.1,596.3,771.7,607.1,223.8,784.9,619.8,796.9,466.5,817.0,584.6,706.3,666.6,809.9,181.7,372.5,379.0,717.2,651.6,422.3,27.3,771.5,497.1,732.9,333.6,792.9,629.8,708.9,655.2,757.1,655.9,768.2,788.3,623.8,741.7,733.1,635.1,672.8,795.1,242.1,717.2,645.1,808.7,630.1,672.4,644.9,722.9,730.9,617.3,815.6,692.0,790.1,518.5,777.4,681.6,832.3,780.6,749.3,552.5,750.4,776.3,717.7,649.4,730.9,660.7,662.7,700.1,804.9,660.9,633.6,617.8,686.0,615.4,769.1,724.2,661.0,394.4,683.6,702.8,158.8,787.5,590.7,742.8,63.6,678.3,728.8,766.6,368.2,779.9,446.8,630.4,664.0,481.4,207.4,0.0,443.1,605.5,482.2,767.5,727.2,559.3,592.3,767.1,756.7,603.2,687.0,493.6,748.1,654.7,2594.4,775.2,653.3,712.6,822.2,711.9,749.7,579.0,602.4,711.5,139.8,722.5,706.2,717.8,706.5,597.7,632.8,733.5,524.3,728.4,456.1,808.8,394.1,841.8,632.3,586.5,56.0,729.9,824.4,586.7,811.7,813.7,478.0,637.5,705.0,854.0,795.1,750.0,699.5,777.5,775.7,706.8,845.9,576.5,880.5,756.7,715.5,584.4,765.5
PN,303.6,409.4,363.5,400.9,429.1,256.4,365.0,326.6,611.6,375.8,277.6,429.5,272.0,298.6,342.1,177.5,242.3,355.3,258.7,435.8,51.2,455.9,155.0,591.6,305.5,448.8,261.5,72.7,264.3,287.6,222.0,232.8,448.4,341.9,136.0,371.8,111.3,678.2,268.7,594.2,225.6,327.5,358.2,338.6,427.2,509.1,380.6,618.4,274.0,311.7,434.0,200.0,287.6,530.4,447.6,269.0,557.7,283.8,293.3,369.8,174.3,454.5,330.9,429.0,157.4,416.3,320.5,376.1,419.5,388.2,122.9,389.3,346.7,288.1,288.3,369.8,299.6,301.6,339.0,443.8,299.8,272.5,503.1,256.4,254.3,339.5,363.1,238.7,192.2,254.0,341.7,284.4,426.4,175.4,381.7,433.8,317.2,299.2,337.0,253.5,350.3,265.1,200.8,302.9,366.7,235.8,473.3,0.0,190.2,39.0,652.8,366.1,198.2,231.2,406.0,327.1,242.1,325.9,195.9,387.0,293.6,2298.6,414.1,223.7,283.0,392.6,350.8,388.6,135.8,172.8,350.4,303.1,361.4,345.1,603.1,276.9,168.1,335.1,372.4,163.2,367.3,341.4,379.2,279.4,410.8,202.7,288.8,459.9,300.3,394.8,171.4,382.1,384.1,36.1,207.9,343.9,398.3,680.4,320.4,269.9,416.4,346.1,345.7,416.3,146.9,449.5,395.6,285.9,223.3,404.4
PP,457.3,592.0,457.1,583.5,611.7,439.0,442.3,480.3,794.2,529.5,431.3,612.1,425.7,481.2,435.7,162.5,424.9,448.9,412.4,562.0,139.1,570.9,248.6,774.2,459.2,575.0,444.1,255.3,446.9,381.2,299.3,415.4,631.0,435.5,318.6,554.4,293.9,860.8,422.4,776.8,319.2,421.1,540.8,415.9,609.8,691.7,534.3,801.0,427.7,465.4,587.7,382.6,381.2,713.0,545.5,422.7,740.3,437.5,370.6,523.5,152.3,505.9,484.6,555.2,247.3,467.7,474.2,469.7,540.5,570.8,216.5,543.0,424.0,381.7,442.0,523.5,453.3,455.3,521.6,541.7,453.5,426.2,685.7,350.0,408.0,416.8,516.8,194.5,374.8,347.6,495.4,467.0,580.1,43.7,535.4,616.4,470.9,392.8,430.6,436.1,443.9,447.7,294.4,456.6,549.3,418.4,655.9,190.4,0.0,225.1,835.4,519.8,380.8,384.9,588.6,404.4,395.8,508.5,378.5,569.6,447.3,2375.9,596.7,317.3,376.6,486.2,504.5,571.2,175.0,250.1,504.1,485.7,515.1,498.8,785.7,354.2,245.4,517.7,526.1,241.4,549.9,524.0,456.5,462.0,504.4,296.3,471.4,642.5,393.9,488.4,22.5,475.7,477.7,179.9,301.5,526.5,491.9,863.0,397.7,363.5,599.0,423.4,499.4,493.6,240.5,543.1,578.2,379.5,377.0,530.6
PQ,324.6,448.5,324.4,440.0,468.2,295.5,325.9,347.6,650.7,396.8,298.6,468.6,293.0,337.7,303.0,138.4,281.4,316.2,279.7,429.3,90.3,495.0,115.9,630.7,326.5,442.3,300.6,111.8,303.4,248.5,182.9,271.9,487.5,302.8,175.1,410.9,150.4,717.3,289.7,633.3,186.5,288.4,397.3,299.5,466.3,548.2,401.6,657.5,295.0,332.7,455.0,239.1,248.5,569.5,412.8,290.0,596.8,304.8,254.2,390.8,135.2,373.2,351.9,422.5,114.6,335.0,341.5,337.0,407.8,427.3,83.8,410.3,307.6,249.0,309.3,390.8,320.6,322.6,378.1,409.0,320.8,293.5,542.2,217.3,275.3,300.4,384.1,199.6,231.3,214.9,362.7,323.5,447.4,214.5,402.7,472.9,338.2,260.1,297.9,292.6,311.2,304.2,161.7,323.9,405.8,274.9,512.4,39.0,178.5,0.0,691.9,387.1,237.3,252.2,445.1,288.0,263.1,365.0,235.0,426.1,314.6,2259.5,453.2,184.6,243.9,353.5,371.8,427.7,96.7,133.7,371.4,342.2,382.4,366.1,642.2,237.8,129.0,374.2,393.4,108.7,406.4,380.5,340.1,318.5,371.7,163.6,327.9,499.0,261.2,355.7,159.7,343.0,345.0,57.5,168.8,383.0,359.2,719.5,281.3,230.8,455.5,307.0,366.7,377.2,107.8,410.4,434.7,246.8,244.3,397.9
PU,821.6,985.0,1034.2,976.5,401.2,605.6,1009.1,693.6,174.9,742.8,843.6,401.6,816.2,592.6,986.2,821.6,591.5,999.4,729.8,1011.4,681.0,1031.5,799.1,155.2,799.1,1024.4,610.7,587.0,523.8,931.7,866.1,535.1,797.6,986.0,711.6,947.4,548.1,241.5,719.8,273.2,869.7,971.6,505.5,988.7,1002.8,210.7,767.2,297.4,768.7,849.2,690.1,549.2,931.7,128.2,1023.2,771.9,200.6,828.0,937.4,688.1,831.8,1030.1,611.6,1004.6,733.0,991.9,814.1,1046.8,995.1,963.8,767.0,743.2,990.8,932.2,700.2,887.8,793.2,840.2,914.6,1019.4,844.0,790.5,231.8,900.5,752.5,983.6,638.6,875.5,573.7,898.1,859.7,633.6,682.5,805.2,721.5,783.0,671.3,943.3,981.1,416.5,994.4,559.6,844.9,776.9,293.6,585.0,822.5,657.6,820.0,696.7,0.0,781.7,773.8,797.2,981.6,971.2,769.2,901.5,555.0,962.6,767.6,2451.8,989.7,867.8,927.1,1036.7,825.4,964.2,793.5,816.9,797.4,652.3,786.4,843.8,166.4,921.0,812.2,629.1,890.4,738.8,942.9,328.9,1031.1,538.9,1056.3,846.8,462.3,619.7,944.4,1038.9,801.2,1026.2,1028.2,692.5,856.8,919.5,1068.5,359.4,964.5,914.0,992.0,990.2,771.9,1060.4,791.0,1095.0,971.2,930.0,787.7,980.0
QU,277.2,552.7,557.3,544.2,708.1,535.4,558.8,108.0,890.6,48.8,299.2,708.5,214.9,577.6,535.9,371.3,521.3,549.1,109.8,579.1,404.4,599.2,348.8,757.5,95.6,592.1,540.5,351.7,543.3,481.4,415.8,511.8,727.4,535.7,325.5,515.1,390.3,957.2,119.8,641.9,419.4,521.3,637.2,532.4,570.5,788.1,14.4,784.5,82.0,192.2,238.8,479.0,481.4,809.4,590.9,133.5,836.7,226.7,487.1,256.8,381.5,597.8,230.5,572.3,282.7,559.6,110.6,569.9,562.8,531.5,316.7,58.0,540.5,481.9,139.4,343.4,89.7,201.8,482.3,587.1,242.7,246.1,782.1,450.2,163.1,533.3,207.3,449.7,471.2,447.8,315.3,563.4,231.2,519.5,89.7,712.8,120.3,493.0,530.8,532.5,544.1,544.1,394.6,119.9,645.7,514.8,752.3,381.0,475.8,369.7,931.8,0.0,341.5,252.8,549.3,520.9,179.8,469.2,474.9,530.3,110.6,2492.4,557.4,417.5,476.8,586.4,168.4,531.9,394.0,366.6,15.7,582.1,4.7,186.8,882.1,470.7,361.9,614.1,346.0,288.5,510.6,620.4,573.0,558.4,604.6,396.5,567.8,738.9,494.1,588.6,457.0,575.9,577.9,427.3,401.7,487.2,592.1,736.7,514.2,463.7,559.7,539.9,49.6,610.1,340.7,643.3,538.9,479.7,244.9,547.7
QZ,256.0,284.6,333.8,276.1,537.2,364.5,405.9,279.0,719.7,328.2,230.0,537.6,224.4,406.7,411.8,218.4,350.4,385.4,211.1,311.0,233.5,331.1,195.9,699.7,257.9,324.0,369.6,180.8,372.4,370.2,262.9,340.9,556.5,342.8,154.6,247.0,219.4,786.3,221.1,702.3,266.5,357.6,466.3,385.5,302.4,617.2,333.0,726.5,226.4,264.1,386.4,308.1,328.5,638.5,322.8,221.4,665.8,236.2,334.2,322.2,228.6,329.7,283.3,304.2,129.8,291.5,272.9,346.4,294.7,263.4,163.8,341.7,387.6,357.8,240.7,322.2,252.0,254.0,214.2,319.0,252.2,224.9,611.2,297.3,206.7,380.4,315.5,296.8,300.3,294.9,294.1,392.5,378.8,357.7,334.1,541.9,269.6,368.9,406.7,361.6,380.4,373.2,241.7,255.3,474.8,343.9,581.4,210.1,322.9,216.8,760.9,318.5,0.0,183.6,281.2,368.0,194.5,201.1,304.0,262.2,246.0,2339.5,289.3,264.6,323.9,462.3,303.2,263.8,241.1,213.7,302.8,411.2,313.8,297.5,711.2,317.8,209.0,443.2,324.8,135.6,242.5,449.5,427.9,387.5,355.9,243.6,396.9,568.0,341.2,395.7,304.1,412.2,385.0,245.0,253.6,219.1,368.1,788.5,361.3,310.8,291.6,387.0,298.1,457.2,187.8,394.6,270.8,368.5,174.1,279.6
RD,181.9,386.2,390.8,377.7,541.6,368.9,392.3,204.9,724.1,254.1,46.3,542.0,150.3,411.1,369.4,204.8,354.8,382.6,137.0,412.6,237.9,432.7,182.3,704.1,183.8,425.6,374.0,185.2,376.8,314.9,249.3,345.3,560.9,369.2,159.0,348.6,223.8,790.7,147.0,706.7,252.9,354.8,470.7,371.9,404.0,621.6,258.9,730.9,152.3,190.0,312.3,312.5,314.9,642.9,424.4,147.3,670.2,162.1,320.6,248.1,215.0,431.3,209.2,405.8,116.2,393.1,198.8,403.4,396.3,365.0,150.2,267.6,374.0,315.4,166.6,248.1,177.9,179.9,315.8,420.6,178.1,150.8,615.6,283.7,132.6,366.8,241.4,283.2,304.7,281.3,220.0,396.9,304.7,353.0,260.0,546.3,195.5,326.5,364.3,366.0,377.6,377.6,228.1,181.2,479.2,348.3,585.8,214.5,309.3,203.2,765.3,244.4,175.0,0.0,382.8,354.4,120.4,302.7,308.4,363.8,171.9,2325.9,390.9,251.0,310.3,419.9,229.1,365.4,227.5,200.1,228.7,415.6,239.7,223.4,715.6,304.2,195.4,447.6,250.7,122.0,344.1,453.9,414.3,391.9,438.1,230.0,401.3,572.4,327.6,422.1,290.5,409.4,411.4,260.8,240.0,320.7,425.6,792.9,347.7,297.2,393.2,373.4,224.0,443.6,174.2,476.8,372.4,313.2,9.5,381.2
RF,468.4,107.4,254.9,173.1,749.6,576.9,401.8,491.4,932.1,540.6,442.4,750.0,436.8,619.1,353.4,430.8,562.8,301.6,423.5,188.3,445.9,137.1,393.3,912.1,470.3,181.1,582.0,393.2,584.8,311.8,487.7,553.3,768.9,254.0,367.0,24.1,431.8,998.7,433.5,914.7,361.9,299.2,678.7,484.9,80.6,829.6,545.4,938.9,438.8,476.5,598.8,520.5,357.0,850.9,150.0,433.8,878.2,448.6,400.8,534.6,441.0,169.3,495.7,157.8,342.2,173.8,485.3,242.3,193.2,41.6,376.2,554.1,468.8,299.4,453.1,534.6,464.4,466.4,111.2,233.1,464.6,437.3,823.6,402.8,419.1,385.9,527.9,509.2,512.7,304.7,506.5,604.9,591.2,570.1,546.5,754.3,482.0,310.5,348.3,574.0,320.8,585.6,412.4,467.7,687.2,556.3,793.8,422.5,584.4,478.3,973.3,530.9,276.0,396.0,0.0,363.8,406.9,79.8,516.4,85.0,458.4,2437.6,41.3,325.4,504.6,403.9,515.6,86.6,502.6,455.0,515.2,623.6,526.2,509.9,923.6,399.0,459.7,655.6,537.2,348.0,33.0,661.9,425.6,599.9,297.5,424.3,609.3,780.4,369.7,247.9,565.6,321.6,237.2,457.4,419.5,116.1,207.7,1000.9,427.9,314.1,188.6,378.5,510.5,453.1,402.2,301.5,261.2,310.1,388.1,182.4
RH,410.3,311.5,151.8,322.0,692.8,520.1,65.5,433.3,875.3,482.5,384.3,693.2,378.7,511.5,137.7,244.1,506.0,150.9,365.4,264.0,314.9,272.9,139.5,855.3,412.2,277.0,525.2,336.4,528.0,83.2,192.2,496.5,712.1,137.5,326.9,273.9,375.0,941.9,375.4,857.9,108.1,123.1,571.1,195.4,270.7,772.8,487.3,882.1,380.7,418.4,540.7,463.7,71.4,794.1,247.5,375.7,821.4,390.5,37.6,476.5,287.3,207.9,437.6,257.2,200.3,169.7,427.2,171.7,242.5,290.3,209.7,496.0,173.3,83.7,395.0,476.5,406.3,408.3,260.1,243.7,406.5,379.2,766.8,149.0,361.0,22.0,474.0,351.7,455.9,49.6,448.4,548.1,533.1,374.3,488.4,697.5,423.9,94.8,132.6,517.2,145.9,528.8,158.6,409.6,630.4,499.5,737.0,263.6,330.6,224.5,916.5,472.8,322.9,337.9,308.1,0.0,348.8,228.0,459.6,289.1,400.3,2229.4,316.2,71.6,250.8,188.2,457.5,290.7,248.8,159.5,457.1,566.8,468.1,451.8,866.8,103.5,164.2,503.1,479.1,194.4,269.4,605.1,69.5,543.1,206.4,170.5,501.7,723.6,77.3,190.4,311.8,177.7,179.7,282.1,170.5,265.0,193.9,944.1,77.8,65.5,337.5,83.0,452.4,116.8,148.4,245.1,215.5,81.5,328.4,232.6
RI,156.6,425.9,430.5,417.4,581.3,408.6,432.0,179.6,763.8,228.8,172.4,581.7,86.5,450.8,409.1,244.5,394.5,422.3,111.7,452.3,277.6,472.4,222.0,736.6,140.6,465.3,413.7,224.9,416.5,354.6,289.0,385.0,600.6,408.9,198.7,388.3,263.5,830.4,121.7,621.0,292.6,394.5,510.4,405.6,443.7,661.3,197.7,770.6,127.0,126.2,287.0,352.2,354.6,682.6,464.1,75.1,709.9,98.3,360.3,222.8,254.7,471.0,183.9,445.5,155.9,432.8,155.6,443.1,436.0,404.7,189.9,241.3,413.7,355.1,141.3,222.8,134.7,116.1,355.5,460.3,114.3,125.5,655.3,323.4,18.0,406.5,216.1,322.9,344.4,321.0,194.7,436.6,279.4,392.7,234.7,586.0,170.2,366.2,404.0,405.7,417.3,417.3,267.8,104.3,518.9,388.0,625.5,254.2,349.0,242.9,805.0,183.2,214.7,126.0,422.5,394.1,0.0,342.4,348.1,403.5,95.0,2365.6,430.6,290.7,350.0,459.6,152.8,405.1,267.2,239.8,167.5,455.3,178.5,159.6,755.3,343.9,235.1,487.3,225.4,161.7,383.8,493.6,446.2,431.6,477.8,269.7,441.0,612.1,367.3,461.8,330.2,449.1,451.1,300.5,274.9,360.4,465.3,715.8,387.4,336.9,432.9,413.1,162.8,483.3,213.9,516.5,412.1,352.9,118.1,420.9
RV,388.5,83.4,162.0,93.2,669.7,497.0,288.4,411.5,852.2,460.7,362.5,670.1,356.9,539.2,240.0,350.9,482.9,213.6,343.6,167.4,366.0,129.9,279.9,832.2,390.4,160.2,502.1,313.3,504.9,198.4,395.4,473.4,689.0,171.0,287.1,45.8,351.9,918.8,353.6,834.8,248.5,185.8,598.8,371.5,101.2,749.7,465.5,859.0,358.9,396.6,518.9,440.6,243.6,771.0,170.6,353.9,798.3,368.7,287.4,454.7,361.1,189.9,415.8,136.9,262.3,119.7,405.4,174.6,172.3,62.2,296.3,474.2,355.4,186.0,373.2,454.7,384.5,386.5,31.3,147.2,384.7,357.4,743.7,289.4,339.2,272.5,448.0,429.3,432.8,191.3,426.6,525.0,511.3,490.2,466.6,674.4,402.1,197.1,234.9,494.1,208.6,505.7,299.0,387.8,607.3,476.4,713.9,342.6,455.4,349.3,893.4,451.0,196.1,316.1,80.0,250.4,327.0,0.0,436.5,61.0,378.5,2411.5,88.1,212.0,391.2,290.5,435.7,62.6,373.6,341.6,435.3,543.7,446.3,430.0,843.7,285.6,341.5,575.7,457.3,268.1,41.3,582.0,312.2,520.0,184.1,310.9,529.4,700.5,256.3,223.9,436.6,240.4,213.2,377.5,306.1,36.2,228.3,921.0,314.5,200.7,108.7,265.1,430.6,339.7,288.8,222.8,99.0,196.7,308.2,161.5
SE,407.6,513.4,562.6,504.9,312.7,317.0,537.5,430.6,495.2,479.8,381.6,313.1,376.0,102.6,514.6,350.0,302.9,527.8,362.7,539.8,209.4,559.9,327.5,475.2,409.5,552.8,322.1,133.3,324.9,460.1,394.5,293.4,509.0,514.4,240.0,475.8,171.9,561.8,372.7,477.8,398.1,500.0,162.2,511.1,531.2,392.7,484.6,502.0,378.0,415.7,538.0,260.6,460.1,414.0,551.6,373.0,441.3,387.8,465.8,473.8,360.2,558.5,434.9,533.0,261.4,520.3,424.5,575.2,523.5,492.2,295.4,493.3,519.2,460.6,392.3,473.8,403.6,405.6,443.0,547.8,403.8,376.5,386.7,428.9,358.3,512.0,467.1,403.9,252.8,426.5,445.7,345.0,530.4,333.6,485.7,494.4,421.2,471.7,509.5,314.1,522.8,325.7,373.3,406.9,250.3,296.4,533.9,186.0,348.4,225.1,536.4,470.1,302.2,335.2,510.0,499.6,346.1,429.9,0.0,491.0,397.6,2193.4,518.1,396.2,455.5,565.1,454.8,492.6,321.9,345.3,454.4,363.7,465.4,449.1,486.7,449.4,340.6,139.1,476.4,267.2,471.3,225.0,551.7,340.0,584.7,375.2,92.8,520.5,472.8,567.3,329.6,554.6,556.6,220.9,380.4,447.9,596.9,564.0,492.9,442.4,520.4,518.6,449.7,588.8,319.4,623.4,499.6,458.4,327.3,508.4
SL,441.0,86.2,214.5,145.7,722.2,549.5,340.9,464.0,904.7,513.2,415.0,722.6,409.4,591.7,292.5,403.4,535.4,266.1,396.1,199.4,418.5,161.9,332.4,884.7,442.9,192.2,554.6,365.8,557.4,250.9,447.9,525.9,741.5,223.5,339.6,62.4,404.4,971.3,406.1,887.3,301.0,238.3,651.3,424.0,133.2,802.2,518.0,911.5,411.4,449.1,571.4,493.1,296.1,823.5,202.6,406.4,850.8,421.2,339.9,507.2,413.6,210.4,468.3,168.9,314.8,172.2,457.9,227.1,175.4,94.2,348.8,526.7,407.9,238.5,425.7,507.2,437.0,439.0,83.8,199.7,437.2,409.9,796.2,341.9,391.7,325.0,500.5,481.8,485.3,243.8,479.1,577.5,563.8,542.7,519.1,726.9,454.6,249.6,287.4,546.6,261.1,558.2,351.5,440.3,659.8,528.9,766.4,395.1,507.9,401.8,945.9,503.5,248.6,368.6,96.6,302.9,379.5,52.4,489.0,0.0,431.0,2464.0,104.7,264.5,443.7,343.0,488.2,65.4,426.1,394.1,487.8,596.2,498.8,482.5,896.2,338.1,394.0,628.2,509.8,320.6,73.3,634.5,364.7,572.5,236.6,363.4,581.9,753.0,308.8,276.4,489.1,292.9,265.7,430.0,358.6,88.7,248.8,973.5,367.0,253.2,161.2,317.6,483.1,392.2,341.3,275.3,151.5,249.2,360.7,160.3
SP,211.2,486.7,491.3,478.2,642.1,469.4,492.8,160.9,824.6,150.3,233.2,642.5,137.5,511.6,469.9,305.3,455.3,483.1,93.0,513.1,338.4,533.2,282.8,720.4,58.8,526.1,474.5,285.7,477.3,415.4,349.8,445.8,661.4,469.7,259.5,449.1,324.3,891.2,103.0,604.8,353.4,455.3,571.2,466.4,504.5,722.1,115.9,747.4,65.2,81.5,270.0,413.0,415.4,743.4,524.9,56.1,770.7,149.3,421.1,206.6,315.5,531.8,167.7,506.3,216.7,493.6,73.8,503.9,496.8,465.5,250.7,159.5,474.5,415.9,122.6,277.4,52.9,106.9,416.3,521.1,165.3,180.1,716.1,384.2,85.7,467.3,199.9,383.7,405.2,381.8,249.3,497.4,262.4,453.5,191.2,646.8,151.5,427.0,464.8,466.5,478.1,478.1,328.6,9.3,579.7,448.8,686.3,315.0,409.8,303.7,865.8,101.4,275.5,186.8,483.3,454.9,102.4,403.2,408.9,464.3,0.0,2426.4,491.4,351.5,410.8,520.4,57.7,465.9,328.0,300.6,85.7,516.1,96.7,76.1,816.1,404.7,295.9,548.1,280.0,222.5,444.6,554.4,507.0,492.4,538.6,330.5,501.8,672.9,428.1,522.6,391.0,509.9,511.9,361.3,335.7,421.2,526.1,699.6,448.2,397.7,493.7,473.9,81.0,544.1,274.7,577.3,472.9,413.7,178.9,481.7
SQ,2264.9,2300.8,2160.5,2323.4,2215.3,2391.4,2087.6,2287.9,2399.9,2337.1,2238.9,2215.7,2233.3,2065.0,2139.1,2068.8,2377.3,2152.3,2220.0,2265.4,2205.3,2182.8,2051.0,2287.8,2266.8,2278.4,2396.5,2207.7,2364.5,2084.6,2003.5,2375.8,2583.4,2138.9,2181.5,2275.3,2246.3,2466.5,2230.0,2405.8,2096.6,2124.5,2311.5,2061.2,2156.0,2429.4,2341.9,2430.0,2235.3,2273.0,2395.3,2335.0,2072.8,2353.2,2139.9,2230.3,2425.6,2245.1,2015.9,2331.1,2079.0,2081.0,2292.2,2258.6,2054.9,2117.7,2281.8,2114.1,2243.9,2195.0,2021.0,2350.6,2069.3,2085.1,2249.6,2331.1,2260.9,2262.9,2261.5,2245.1,2261.1,2233.8,2364.4,2093.5,2215.6,2062.1,2324.4,2147.2,2327.2,2051.0,2303.0,2419.4,2387.7,2264.7,2343.0,2568.8,2278.5,2096.2,2134.0,2257.2,2147.3,2400.3,2060.0,2264.2,2202.0,2370.8,2608.3,2154.0,2221.0,2114.9,2379.0,2327.4,2177.5,2192.5,2236.7,2049.7,2203.4,2229.4,2157.3,2290.5,2254.9,0.0,2317.6,2073.0,2179.0,2189.6,2312.1,2280.0,2107.2,1970.8,2311.7,2438.1,2322.7,2306.4,2391.4,1999.5,1975.5,2028.0,2333.7,2049.0,2270.8,2169.6,2101.8,2379.6,2207.8,2098.7,2242.1,2594.9,2078.7,2119.7,2202.2,2179.1,2109.0,2172.5,2052.3,2266.4,2079.5,2492.0,2043.0,2066.9,2338.9,2068.7,2307.0,2138.9,2042.9,2173.3,2216.9,2082.9,2184.6,2234.0
SR,476.5,115.5,293.6,181.2,757.7,585.0,433.2,499.5,940.2,548.7,450.5,758.1,444.9,627.2,384.8,438.9,570.9,333.0,431.6,219.7,454.0,168.5,424.7,920.2,478.4,212.5,590.1,401.3,592.9,343.2,483.4,561.4,777.0,285.4,375.1,50.9,439.9,1006.8,441.6,922.8,393.3,330.6,686.8,529.5,112.0,837.7,553.5,947.0,448.0,484.6,606.9,528.6,388.4,859.0,181.4,441.9,886.3,456.7,432.2,542.7,449.1,200.7,503.8,189.2,350.3,205.2,493.4,273.7,224.6,73.0,384.3,562.2,500.2,330.8,461.2,542.7,472.5,474.5,112.1,264.5,472.7,445.4,831.7,434.2,427.2,417.3,540.2,517.3,520.8,336.1,514.6,613.0,599.3,578.2,547.4,762.4,490.1,341.9,379.7,582.1,352.2,593.7,443.8,475.8,695.3,564.4,801.9,430.6,615.8,509.7,981.4,539.0,284.1,396.9,31.3,402.4,415.0,87.9,524.5,93.1,466.5,2469.0,0.0,356.8,536.0,435.3,523.7,87.5,534.0,486.4,523.3,624.5,534.3,510.8,931.7,430.4,491.1,663.7,545.3,356.1,64.4,670.0,464.8,608.0,328.9,455.7,617.4,788.5,408.3,279.3,597.0,353.0,268.6,465.5,462.9,124.2,239.1,1009.0,459.3,345.5,196.7,409.9,518.6,491.7,433.6,332.9,187.0,341.5,394.6,213.8
SV,338.6,292.1,139.7,302.6,621.1,448.4,133.8,361.6,803.6,410.8,312.6,621.5,307.0,490.6,118.3,172.4,434.3,131.5,293.7,244.6,243.2,253.5,67.8,783.6,340.5,257.6,453.5,264.7,456.3,63.8,194.5,424.8,640.4,118.1,255.2,254.5,303.3,870.2,303.7,786.2,36.4,103.7,550.2,191.7,251.3,701.1,415.6,810.4,309.0,346.7,469.0,392.0,63.8,722.4,228.1,304.0,749.7,318.8,107.6,404.8,215.6,188.5,365.9,237.8,128.6,150.3,355.5,152.3,223.1,270.9,117.8,424.3,175.6,64.3,323.3,404.8,334.6,336.6,240.7,224.3,334.8,307.5,695.1,77.3,289.3,92.7,398.1,280.0,384.2,30.2,376.7,476.4,461.4,302.6,416.7,625.8,352.2,75.4,113.2,445.5,126.5,457.1,86.9,337.9,558.7,427.8,665.3,191.9,258.9,152.8,844.8,401.1,251.2,266.2,288.7,70.6,277.1,208.6,387.9,269.7,328.6,2231.7,296.8,0.0,179.1,168.8,385.8,271.3,177.1,161.8,385.4,495.1,396.4,380.1,795.1,105.8,166.5,505.4,407.4,122.7,250.0,533.4,132.4,471.4,187.0,98.8,480.8,651.9,76.5,171.0,240.1,158.3,160.3,210.4,94.0,245.6,174.5,872.4,134.7,46.1,318.1,85.3,380.7,185.1,76.7,225.7,196.1,62.1,258.3,213.2
