from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CO,CQ,CR,CX,CZ,DA,DB,DE,DF,DG,DI,DL,DM,DP,DQ,DR,DT,DZ,EA,EB,EF,EH,EM,EP,EQ,EV,FE,FH,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HK,HL,HQ,HS,HU,HX,IH,IJ,IL,IO,IV,IW,IY,JA,JB,JJ,JM,JN,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,MK,ML,MQ,MR,MT,MU,MV,NC,NE,NN,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PL,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RB,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,SR,ST,SZ,TB,TC,TN,TO,TP,TT,TV,TX,UC,UE,UG,UI,UL,UQ,UR,US,UY,UZ,VM,VR,VZ,WE,WF,WG,WJ,WK,WM,WQ,WX,WY,XC,XG,XN,XT,XY,YH,YI,YN,YR,YW,YX,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
PM,728.3,474.4,521.9,373.3,576.0,481.9,330.7,583.5,416.0,688.0,575.1,266.8,242.5,787.0,510.9,530.9,274.5,480.0,187.6,573.4,281.3,164.8,520.7,439.2,478.7,390.2,446.7,479.1,448.5,250.2,376.1,551.2,335.7,436.2,588.8,369.6,308.9,686.5,416.2,644.3,410.5,415.4,727.1,415.1,486.7,465.8,316.2,577.3,337.0,504.4,281.7,770.2,363.7,377.6,268.5,331.3,451.9,410.2,171.7,518.2,298.0,371.3,339.1,573.8,523.9,574.7,547.8,162.9,324.4,97.0,336.9,157.0,452.3,475.5,705.0,346.9,371.5,602.3,423.2,265.2,266.3,431.3,348.3,414.3,392.7,19.0,488.1,343.1,576.7,364.5,384.4,420.7,420.3,221.7,400.4,545.4,371.0,624.2,483.1,605.2,488.5,367.2,570.5,378.1,419.0,383.3,579.7,622.8,262.8,428.1,622.1,16.6,610.4,654.0,2258.7,423.6,0.0,522.7,392.0,449.4,663.9,756.4,220.5,283.6,385.0,507.5,378.2,87.9,694.6,354.8,292.8,374.1,239.3,347.0,459.6,245.1,281.4,535.9,366.1,346.9,402.0,392.0,465.6,416.5,381.0,618.6,468.0,175.1,479.7,325.0,439.7,492.2,609.0,345.4,456.8,366.2,221.6,224.8,558.6,98.9,623.1,424.2,407.0,247.1,355.2,373.9,534.0,477.2,346.8,241.6,371.6,667.4,415.1,551.1,459.6,585.1,584.9,264.9,500.8,464.6,429.8,429.1,323.7,677.1,540.0,276.1,440.2,275.9
PN,156.5,372.8,317.8,775.1,269.7,508.4,427.5,308.5,778.9,138.1,328.4,668.6,443.6,252.1,306.8,145.0,676.3,881.8,329.1,975.2,701.0,445.0,922.5,841.0,841.6,287.1,809.6,359.0,850.3,652.0,466.3,183.1,431.9,838.0,384.7,255.2,710.7,179.8,818.0,137.6,812.3,817.2,177.2,778.0,888.5,345.7,480.0,302.3,699.9,384.3,708.0,263.5,726.6,263.2,631.4,254.4,853.7,812.0,451.9,398.1,413.7,773.1,370.3,267.5,403.8,370.6,949.6,586.2,687.3,459.9,699.8,437.2,854.1,877.3,155.1,709.8,773.3,132.3,449.7,628.1,668.1,415.8,711.2,777.2,794.5,524.5,424.2,240.0,978.5,766.3,686.1,822.5,783.2,584.6,763.3,947.2,749.7,1026.0,846.0,298.9,890.3,730.1,295.5,741.0,267.1,746.2,981.5,1024.6,378.5,829.9,115.4,488.8,140.4,147.3,2660.5,825.4,505.4,0.0,754.9,63.2,114.0,184.6,583.4,395.9,308.1,168.3,780.0,523.6,187.9,717.7,655.7,737.0,641.1,349.9,388.9,496.6,284.3,937.7,729.0,166.8,206.4,330.5,867.4,779.4,743.9,1020.4,347.9,424.4,369.3,687.9,841.5,894.0,1010.8,774.2,395.3,456.4,468.9,461.0,960.4,572.3,1024.9,787.1,255.1,610.0,240.8,721.4,935.8,879.0,698.0,366.0,338.4,117.5,778.0,952.9,339.5,986.9,986.7,454.0,380.7,827.5,831.6,792.0,686.6,170.4,233.7,639.0,803.1,677.7
PP,868.2,730.2,777.7,421.0,841.5,737.7,586.5,849.0,120.5,849.8,840.6,408.3,484.2,963.8,776.4,786.7,337.0,611.8,429.3,632.7,322.8,416.2,568.4,496.6,173.5,641.6,141.5,744.6,496.2,382.0,641.6,816.7,577.4,568.0,790.1,611.3,440.7,891.5,473.6,849.3,458.2,472.8,888.9,209.5,544.1,721.6,572.0,833.1,288.8,760.2,329.8,984.9,277.8,619.3,253.2,573.0,499.6,457.9,413.4,774.0,539.7,419.0,594.9,829.6,779.7,840.2,595.5,418.7,397.4,313.2,251.0,408.4,500.4,523.2,866.8,131.6,465.3,844.0,688.7,213.5,340.2,696.8,296.6,290.0,200.4,369.0,753.6,584.8,626.3,472.3,516.2,468.4,205.0,177.7,104.9,593.1,161.2,673.8,267.8,865.2,585.9,280.0,826.3,296.4,676.7,168.0,629.3,672.4,504.5,226.1,827.1,409.5,852.1,859.0,2120.4,481.0,392.9,764.4,0.0,691.1,825.7,896.3,312.7,539.4,626.7,763.3,448.9,306.0,899.6,139.5,344.8,333.4,371.1,588.7,715.4,510.6,523.1,593.3,321.5,588.6,643.7,633.7,513.3,121.0,340.8,666.3,723.8,416.8,745.2,370.6,497.1,539.9,658.6,402.8,698.5,622.0,473.0,480.6,616.0,354.7,672.7,178.0,648.7,432.8,596.9,477.1,593.3,524.9,450.0,483.3,627.4,838.9,209.5,608.5,715.4,632.8,632.6,520.7,756.6,169.1,561.6,213.8,149.5,882.1,803.7,461.8,144.7,312.9
PQ,177.0,393.3,338.3,711.8,290.2,528.9,448.0,329.0,715.6,158.6,348.9,605.3,380.3,272.6,327.3,165.5,613.0,818.5,265.8,911.9,637.7,381.7,859.2,777.7,778.3,223.8,746.3,379.5,787.0,588.7,486.8,203.6,368.6,774.7,405.2,191.9,647.4,200.3,754.7,158.1,749.0,753.9,197.7,714.7,825.2,366.2,500.5,322.8,636.6,404.8,644.7,284.0,663.3,199.9,568.1,191.1,790.4,748.7,388.6,418.6,350.4,709.8,390.8,288.0,424.3,391.1,886.3,522.9,624.0,396.6,636.5,373.9,790.8,814.0,175.6,646.5,710.0,152.8,470.2,564.8,604.8,436.3,647.9,713.9,731.2,461.2,444.7,176.7,915.2,703.0,622.8,759.2,719.9,521.3,700.0,883.9,686.4,962.7,782.7,319.4,827.0,666.8,316.0,677.7,203.8,682.9,918.2,961.3,315.2,766.6,135.9,425.5,160.9,167.8,2597.2,762.1,442.1,73.2,691.6,0.0,134.5,205.1,520.1,416.4,244.8,188.8,716.7,460.3,208.4,654.4,592.4,673.7,577.8,286.6,409.4,517.1,221.0,874.4,665.7,103.5,143.1,267.2,804.1,716.1,680.6,957.1,368.4,361.1,389.8,624.6,778.2,830.7,947.5,710.9,332.0,476.9,405.6,481.5,897.1,509.0,961.6,723.8,191.8,546.7,177.5,658.1,872.5,815.7,634.7,302.7,358.9,138.0,714.7,889.6,360.0,923.6,923.4,474.5,401.2,764.2,768.3,728.7,623.3,190.9,254.2,575.7,739.8,614.4
QA,108.2,381.4,326.4,847.4,278.3,517.0,436.1,317.1,851.2,67.9,337.0,740.9,515.9,203.8,315.4,153.6,748.6,954.1,401.4,1047.5,773.3,517.3,994.8,913.3,913.9,359.4,881.9,367.6,922.6,724.3,474.9,191.7,504.2,910.3,393.3,327.5,783.0,167.3,890.3,152.4,884.6,889.5,107.0,850.3,960.8,354.3,488.6,310.9,772.2,392.9,780.3,242.9,798.9,335.5,703.7,326.7,926.0,884.3,524.2,406.7,486.0,845.4,378.9,276.1,412.4,379.2,1021.9,617.7,759.6,532.2,772.1,509.5,926.4,949.6,84.9,782.1,845.6,166.0,458.3,700.4,740.4,424.4,783.5,849.5,866.8,596.8,432.8,312.3,1050.8,838.6,758.4,894.8,855.5,656.9,835.6,1019.5,822.0,1098.3,918.3,307.5,962.6,802.4,304.1,813.3,339.4,818.5,1053.8,1096.9,450.8,902.2,123.7,561.1,133.7,116.8,2732.8,897.7,577.7,105.0,827.2,135.5,0.0,136.3,655.7,404.5,380.4,176.9,852.3,595.9,175.4,790.0,728.0,809.3,713.4,422.2,397.5,505.2,356.6,1010.0,801.3,239.1,278.7,402.8,939.7,851.7,816.2,1092.7,356.5,496.7,377.9,760.2,913.8,966.3,1083.1,846.5,467.6,465.0,541.2,469.6,1032.7,604.0,1097.2,859.4,327.4,682.3,313.1,793.7,1008.1,951.3,770.3,438.3,347.0,64.1,850.3,1025.2,348.1,1059.2,1059.0,462.6,389.3,899.8,903.9,864.3,758.9,157.9,242.3,711.3,875.4,750.0
QS,27.5,472.6,417.6,909.7,369.5,608.2,527.3,408.3,913.5,111.7,428.2,803.2,578.2,67.4,406.6,244.8,810.9,1016.4,463.7,1109.8,835.6,579.6,1057.1,975.6,976.2,421.7,944.2,458.8,984.9,786.6,566.1,282.9,566.5,972.6,484.5,389.8,845.3,190.2,952.6,196.2,946.9,951.8,129.4,912.6,1023.1,445.5,579.8,402.1,834.5,484.1,842.6,106.5,861.2,397.8,766.0,389.0,988.3,946.6,586.5,497.9,548.3,907.7,470.1,367.3,503.6,470.4,1084.2,720.8,821.9,594.5,834.4,571.8,988.7,1011.9,89.7,844.4,907.9,119.9,549.5,762.7,802.7,515.6,845.8,911.8,929.1,659.1,524.0,374.6,1113.1,900.9,820.7,957.1,917.8,719.2,897.9,1081.8,884.3,1160.6,980.6,398.7,1024.9,864.7,395.3,875.6,401.7,880.8,1116.1,1159.2,513.1,964.5,167.5,623.4,87.6,160.6,2795.1,960.0,640.0,167.3,889.5,197.8,155.0,0.0,718.0,495.7,442.7,268.1,914.6,658.2,210.9,852.3,790.3,871.6,775.7,484.5,488.7,596.4,418.9,1072.3,863.6,301.4,341.0,465.1,1002.0,914.0,878.5,1155.0,447.7,559.0,469.1,822.5,976.1,1028.6,1145.4,908.8,529.9,556.2,603.5,560.8,1095.0,706.9,1159.5,921.7,389.7,744.6,375.4,856.0,1070.4,1013.6,832.6,500.6,438.2,155.3,912.6,1087.5,439.3,1121.5,1121.3,553.8,480.5,962.1,966.2,926.6,821.2,201.7,333.5,773.6,937.7,812.3
QT,694.7,556.7,604.2,331.6,658.3,564.2,413.0,665.8,297.5,676.3,657.4,225.1,310.7,790.3,593.2,613.2,191.9,438.3,255.8,531.7,177.7,233.0,479.0,397.5,259.2,458.4,285.5,561.4,406.8,208.5,458.4,633.5,403.9,394.5,616.6,437.8,267.2,718.0,374.5,675.8,368.8,373.7,715.4,296.6,445.0,548.1,398.5,659.6,116.4,586.7,184.7,801.7,221.8,445.8,108.1,399.5,410.2,368.5,239.9,600.5,366.2,329.6,421.4,656.1,606.2,657.0,506.1,245.2,103.8,130.0,195.0,225.2,410.6,433.8,693.3,228.4,329.8,670.5,505.5,146.7,195.1,513.6,229.8,208.9,351.0,190.6,570.4,411.3,535.0,322.8,342.7,379.0,301.8,103.2,281.9,503.7,268.3,582.5,250.0,687.5,446.8,146.6,652.8,157.5,487.2,264.8,538.0,581.1,331.0,386.4,653.6,226.3,678.6,685.5,2217.0,381.9,209.7,590.9,273.5,517.6,652.2,722.8,0.0,365.9,453.2,589.8,336.5,132.5,726.1,236.3,72.2,141.2,197.6,415.2,541.9,327.4,349.6,494.2,145.5,415.1,470.2,460.2,423.9,298.0,160.4,576.9,550.3,243.3,562.0,104.4,398.0,450.5,567.3,303.7,525.0,448.5,289.8,307.1,516.9,181.2,581.4,305.7,475.2,25.1,423.4,332.2,492.3,435.5,305.1,309.8,453.9,655.7,296.6,509.4,541.9,543.4,543.2,347.2,583.1,346.1,388.1,262.3,205.2,708.6,622.3,54.1,321.7,234.2
QX,449.2,209.2,238.2,534.1,292.3,275.0,47.0,299.8,555.9,404.3,291.4,427.6,425.1,503.3,227.2,247.2,435.3,640.8,388.2,734.2,442.1,354.9,681.5,600.0,618.6,590.8,586.6,195.4,609.3,411.0,169.2,267.5,536.3,597.0,305.1,589.6,469.7,402.8,577.0,360.6,571.3,576.2,443.4,555.0,647.5,182.1,84.0,293.6,476.9,220.7,442.5,486.5,503.6,613.1,408.4,558.4,612.7,571.0,361.8,234.5,495.6,532.1,132.2,290.1,240.2,291.0,708.6,213.1,464.3,327.6,476.8,347.1,613.1,636.3,421.3,486.8,532.3,444.2,216.3,405.1,427.1,224.4,488.2,554.2,553.5,294.0,260.6,543.7,737.5,525.3,545.2,581.5,560.2,361.6,540.3,706.2,531.8,785.0,623.0,321.5,649.3,507.1,286.8,518.0,617.0,523.2,740.5,776.7,463.4,588.9,338.4,324.8,452.3,370.3,2419.5,584.4,308.2,382.6,531.9,413.1,380.2,472.7,360.4,0.0,561.2,223.8,539.0,248.7,410.9,494.7,432.7,514.0,400.1,547.6,225.3,100.6,482.0,696.7,506.0,516.7,556.3,468.6,626.4,556.4,520.9,779.4,184.3,357.7,205.7,464.9,600.5,653.0,769.8,506.2,399.7,159.3,411.7,65.0,719.4,199.4,783.9,564.1,605.0,387.0,590.7,534.7,694.8,638.0,507.6,439.2,164.7,386.1,555.0,711.9,175.9,745.9,745.7,58.0,217.1,604.5,590.6,569.0,463.6,393.4,256.3,416.0,580.1,436.7
QY,452.6,548.1,319.8,657.3,527.2,683.7,615.6,347.2,661.1,434.2,327.3,550.8,325.8,548.2,330.8,482.1,558.5,764.0,211.3,857.4,583.2,327.2,804.7,723.2,723.8,216.3,691.8,534.3,732.5,534.2,641.6,502.4,314.1,720.2,248.9,75.0,592.9,475.9,700.2,433.7,694.5,699.4,473.3,660.2,770.7,521.0,601.1,353.4,582.1,559.6,590.2,559.6,608.8,88.5,513.6,76.4,735.9,694.2,334.1,573.4,295.9,655.3,545.6,525.0,579.1,264.2,831.8,468.4,569.5,342.1,582.0,319.4,736.3,759.5,451.2,592.0,655.5,428.4,625.0,510.3,550.3,591.1,593.4,659.4,676.7,406.7,599.5,169.2,860.7,648.5,568.3,704.7,665.4,466.8,645.5,829.4,631.9,908.2,728.2,556.4,772.5,612.3,360.2,623.2,245.1,628.4,863.7,906.8,260.7,712.1,411.5,371.0,436.5,443.4,2542.7,707.6,387.6,348.8,637.1,275.5,410.1,480.7,465.6,568.5,0.0,458.7,662.2,405.8,484.0,599.9,537.9,619.2,523.3,232.1,564.2,530.0,166.5,819.9,611.2,173.0,228.1,92.5,749.6,661.6,626.1,902.6,523.2,306.6,544.6,570.1,723.7,776.2,893.0,656.4,157.3,631.7,351.1,509.7,842.6,454.5,907.1,669.3,233.1,492.2,124.3,603.6,818.0,761.2,580.2,248.2,513.7,413.6,660.2,835.1,514.8,869.1,868.9,549.8,556.0,709.7,713.8,674.2,568.8,466.5,491.2,521.2,685.3,559.9
QZ,220.7,204.4,149.4,761.7,101.3,340.0,259.1,140.1,783.5,180.4,160.0,655.2,569.6,279.4,138.4,23.3,662.9,868.4,455.1,961.8,669.7,582.5,909.1,827.6,772.6,413.1,798.9,190.6,836.9,638.6,297.9,43.6,557.9,824.6,216.3,381.2,697.3,178.9,804.6,136.7,798.9,803.8,219.5,782.6,875.1,177.3,311.6,133.9,704.5,215.9,670.1,262.6,731.2,389.2,636.0,380.4,840.3,798.6,589.4,229.7,539.7,759.7,201.9,99.1,235.4,202.2,936.2,440.7,691.9,585.9,704.4,574.7,840.7,863.9,197.4,714.4,759.9,220.3,281.3,632.7,654.7,247.4,715.8,722.3,781.1,516.7,255.8,366.0,965.1,752.9,772.8,809.1,787.8,589.2,767.9,933.8,759.4,1012.6,763.4,130.5,876.9,660.0,127.1,670.9,393.1,750.8,968.1,1011.2,504.5,816.5,114.5,552.4,228.4,146.4,2647.1,812.0,535.8,158.7,769.2,189.2,156.3,248.8,588.0,227.5,434.1,0.0,766.6,476.3,187.0,722.3,660.3,695.9,627.7,475.9,220.5,328.2,410.3,924.3,733.6,292.8,332.4,379.8,854.0,784.0,703.3,1007.0,179.5,550.4,200.9,685.9,828.1,880.6,997.4,733.8,310.9,288.0,594.9,292.6,947.0,427.0,1011.5,791.7,381.1,614.6,366.8,762.3,922.4,865.6,735.2,492.0,170.0,159.8,782.6,939.5,171.1,973.5,973.3,285.6,212.3,832.1,818.2,775.7,691.2,169.5,65.3,643.6,807.7,664.3
RA,869.7,704.2,751.7,124.3,805.8,711.7,560.5,813.3,389.8,851.3,804.9,179.2,373.1,1016.8,740.7,760.7,223.0,175.4,430.8,286.2,229.8,392.4,233.5,152.0,452.5,633.4,420.5,708.9,108.9,139.5,605.9,781.0,578.9,131.6,818.6,612.8,79.9,916.3,76.6,874.1,123.3,128.2,890.4,427.7,199.5,695.6,546.0,807.1,474.3,734.2,230.2,1000.0,501.0,620.8,251.8,574.5,112.3,70.6,399.3,748.0,507.7,31.7,568.9,803.6,753.7,804.5,208.2,392.7,461.7,305.0,474.2,365.5,113.1,188.3,868.3,359.5,6.7,845.5,653.0,402.5,214.8,661.1,485.6,426.9,299.1,338.1,717.9,586.3,289.5,13.7,201.8,158.7,432.9,359.0,374.2,205.8,277.4,337.0,495.7,835.0,201.3,477.7,800.3,494.1,662.2,395.9,292.5,335.6,506.0,334.5,851.9,373.8,853.6,883.8,1971.5,136.4,357.2,765.9,450.6,692.6,827.2,897.8,357.8,513.4,628.2,737.3,0.0,280.0,924.4,367.4,430.1,540.8,208.5,590.2,689.4,474.9,524.6,196.3,503.4,590.1,645.2,635.2,126.0,445.9,548.2,297.7,697.8,418.3,709.5,462.3,152.5,205.0,321.8,169.6,700.0,596.0,347.4,454.6,274.5,328.7,335.9,367.1,650.2,384.4,598.4,161.2,246.8,190.0,134.1,451.3,601.4,830.7,427.7,260.5,689.4,264.2,245.3,494.7,730.6,494.0,125.2,441.7,389.0,906.9,769.8,413.4,469.6,182.3
RB,678.0,424.1,471.6,285.3,525.7,431.6,280.4,533.2,307.1,637.7,524.8,178.8,259.5,736.7,460.6,480.6,186.5,392.0,204.6,485.4,193.3,181.8,432.7,351.2,369.8,407.2,337.8,428.8,360.5,162.2,325.8,500.9,352.7,348.2,538.5,386.6,220.9,636.2,328.2,594.0,322.5,327.4,676.8,306.2,398.7,415.5,265.9,527.0,228.1,454.1,193.7,719.9,254.8,394.6,159.6,348.3,363.9,322.2,188.7,467.9,315.0,283.3,288.8,523.5,473.6,524.4,459.8,112.6,215.5,78.8,228.0,174.0,364.3,387.5,654.7,238.0,283.5,677.6,372.9,156.3,178.3,381.0,239.4,305.4,304.7,58.0,437.8,360.1,488.7,276.5,296.4,332.7,311.4,112.8,291.5,457.4,283.0,536.2,374.2,554.9,400.5,258.3,520.2,269.2,436.0,274.4,491.7,534.8,279.8,340.1,571.8,93.7,685.7,603.7,2170.7,335.6,77.1,616.0,283.1,466.4,613.6,706.1,111.6,233.3,402.0,457.2,290.2,0.0,644.3,245.9,183.9,265.2,151.3,364.0,409.3,194.8,298.4,447.9,257.2,363.9,419.0,409.0,377.6,307.6,272.1,530.6,417.7,192.1,429.4,216.1,351.7,404.2,521.0,257.4,473.8,315.9,238.6,174.5,470.6,48.6,535.1,315.3,424.0,138.2,372.2,285.9,446.0,389.2,258.8,258.6,321.3,617.1,306.2,463.1,409.3,497.1,496.9,214.6,450.5,355.7,341.8,320.2,214.8,626.8,489.7,167.2,331.3,187.9
RF,177.0,414.1,359.1,923.3,311.0,549.7,468.8,349.8,927.1,111.4,369.7,816.8,591.8,147.8,348.1,186.3,824.5,1030.0,477.3,1123.4,849.2,593.2,1070.7,989.2,989.8,435.3,957.8,400.3,998.5,800.2,507.6,224.4,580.1,986.2,426.0,403.4,858.9,20.6,966.2,112.8,960.5,965.4,175.8,926.2,1036.7,387.0,521.3,343.6,848.1,425.6,856.2,131.0,874.8,411.4,779.6,402.6,1001.9,960.2,600.1,439.4,561.9,921.3,411.6,308.8,445.1,411.9,1097.8,650.4,835.5,608.1,848.0,585.4,1002.3,1025.5,156.1,858.0,921.5,234.8,491.0,776.3,816.3,457.1,859.4,925.4,942.7,672.7,465.5,388.2,1126.7,914.5,834.3,970.7,931.4,732.8,911.5,1095.4,897.9,1174.2,994.2,340.2,1038.5,878.3,336.8,889.2,415.3,894.4,1129.7,1172.8,526.7,978.1,84.1,637.0,202.5,95.2,2808.7,973.6,653.6,180.9,912.8,211.4,178.5,205.1,731.6,437.2,456.3,209.6,928.2,671.8,0.0,865.9,803.9,885.2,789.3,498.1,430.2,537.9,432.5,1085.9,877.2,315.0,354.6,478.7,1015.6,927.6,892.1,1168.6,389.2,572.6,410.6,836.1,989.7,1042.2,1159.0,922.4,543.5,497.7,617.1,502.3,1108.6,636.7,1173.1,935.3,403.3,758.2,389.0,869.6,1084.0,1027.2,846.2,514.2,379.7,182.0,926.2,1101.1,380.8,1135.1,1134.9,495.3,422.0,975.7,979.8,940.2,834.8,17.5,275.0,787.2,951.3,825.9
RM,832.5,679.9,758.2,367.3,812.3,687.4,550.8,819.8,145.0,814.1,811.4,368.1,448.5,1023.3,747.2,767.2,301.3,537.6,393.6,531.5,287.1,370.8,514.7,433.2,207.7,596.2,175.7,733.4,442.5,332.5,581.6,787.5,541.7,493.8,825.1,575.6,366.5,922.8,410.2,880.6,404.5,409.4,853.2,90.6,480.7,720.1,536.3,813.6,277.9,758.7,294.1,1006.5,277.8,583.6,217.5,537.3,445.9,404.2,377.7,772.5,504.0,365.3,542.4,810.1,778.2,811.0,541.8,383.0,237.3,267.8,251.0,363.0,446.7,469.5,831.1,6.9,401.9,808.3,628.7,177.8,304.5,636.8,260.9,59.4,137.0,328.4,691.4,549.1,534.8,408.9,464.0,414.7,95.8,142.0,129.4,539.4,97.8,582.3,128.2,841.5,482.5,110.2,806.8,126.6,625.0,28.4,537.8,580.9,468.8,172.4,858.4,364.1,816.4,890.3,2028.9,417.6,347.5,728.7,121.0,655.4,790.0,860.6,247.5,503.7,591.0,743.8,395.2,270.3,930.9,0.0,175.0,173.3,340.6,553.0,662.9,465.2,487.4,529.9,312.4,552.9,608.0,598.0,459.6,145.5,180.7,612.6,722.3,381.1,683.0,210.5,433.7,486.2,567.1,339.4,662.8,571.7,427.6,444.9,552.6,319.0,581.2,135.2,613.0,272.7,561.2,423.4,492.1,471.2,396.3,447.6,574.9,793.5,90.6,545.1,713.9,579.1,578.9,485.0,755.1,193.6,487.4,74.2,113.8,913.4,776.3,301.7,169.2,249.5
SG,767.2,547.6,625.9,404.1,680.0,555.1,485.5,687.5,243.8,792.0,679.1,297.6,383.2,891.0,614.9,634.9,264.4,510.8,328.3,604.2,250.2,305.5,551.5,470.0,186.9,530.9,213.2,601.1,479.3,281.0,449.3,655.2,476.4,467.0,692.8,510.3,339.7,790.5,447.0,748.3,441.3,446.2,831.1,265.7,517.5,587.8,471.0,681.3,108.2,626.4,257.2,874.2,213.6,518.3,180.6,472.0,482.7,441.0,312.4,640.2,438.7,402.1,410.1,677.8,645.9,678.7,578.6,317.7,82.8,202.5,186.8,297.7,483.1,506.3,809.0,206.2,402.3,743.0,496.4,219.2,267.6,504.5,302.3,136.6,336.4,263.1,559.1,483.8,607.5,395.3,415.2,451.5,245.7,175.7,259.4,576.2,297.2,655.0,177.7,709.2,519.3,74.3,674.5,85.2,559.7,173.1,610.5,653.6,403.5,371.8,726.1,298.8,751.1,758.0,2205.5,454.4,282.2,663.4,346.0,590.1,767.9,795.3,72.4,438.4,525.7,611.5,409.0,205.0,798.6,199.3,0.0,120.2,270.1,487.7,530.6,399.9,422.1,566.7,137.3,487.6,542.7,532.7,496.4,330.7,139.4,649.4,590.0,315.8,550.7,35.4,470.5,523.0,639.8,376.2,597.5,439.4,362.3,379.6,589.4,253.7,653.9,334.6,547.7,97.6,495.9,404.7,564.8,508.0,377.6,382.3,442.6,771.4,253.3,581.9,581.6,615.9,615.7,427.7,622.8,281.0,460.6,190.0,277.7,781.1,644.0,126.6,354.4,306.7
SH,885.3,600.6,678.9,473.8,733.0,608.1,555.2,740.5,247.6,845.0,732.1,367.3,452.9,944.0,667.9,687.9,334.1,580.5,398.0,673.9,319.9,375.2,621.2,539.7,190.7,600.6,217.0,654.1,549.0,350.7,502.3,708.2,546.1,536.7,745.8,580.0,409.4,843.5,516.7,801.3,511.0,515.9,884.1,294.7,587.2,640.8,540.7,734.3,104.5,679.4,326.9,927.2,104.4,588.0,250.3,541.7,552.4,510.7,382.1,693.2,508.4,471.8,463.1,730.8,698.9,731.7,648.3,387.4,81.6,272.2,77.6,367.4,552.8,576.0,862.0,226.5,472.0,812.7,549.4,199.0,337.3,557.5,282.1,140.4,305.6,332.8,612.1,553.5,677.2,465.0,484.9,521.2,249.5,163.2,280.0,645.9,266.4,724.7,181.5,762.2,589.0,78.1,727.5,89.0,629.4,176.9,680.2,723.3,473.2,341.0,779.1,368.5,820.8,811.0,2209.3,524.1,351.9,733.1,281.3,659.8,820.9,913.4,142.1,508.1,595.4,664.5,478.7,274.7,851.6,203.1,95.7,0.0,339.8,557.4,583.6,469.6,491.8,636.4,139.1,557.3,612.4,602.4,566.1,296.1,38.2,719.1,643.0,385.5,603.7,131.2,540.2,592.7,709.5,445.9,667.2,492.4,432.0,449.3,659.1,323.4,723.6,303.8,617.4,167.3,565.6,474.4,634.5,577.7,447.3,452.0,495.6,824.4,257.1,651.6,634.6,685.6,685.4,480.7,675.8,284.8,530.3,193.8,203.3,834.1,697.0,196.3,319.8,376.4
SJ,725.8,560.3,607.8,243.1,661.9,567.8,416.6,669.4,353.2,707.4,661.0,27.4,341.8,872.9,596.8,616.8,144.3,298.2,286.9,443.2,151.1,264.1,390.5,309.0,415.9,489.5,383.9,565.0,305.4,120.0,462.0,637.1,435.0,254.4,674.7,468.9,127.1,772.4,273.1,730.2,280.3,285.2,746.5,391.1,356.5,551.7,402.1,663.2,330.4,590.3,151.5,856.1,357.1,476.9,173.1,430.6,308.8,261.3,271.0,604.1,397.3,228.2,425.0,659.7,609.8,660.6,404.7,248.8,317.8,161.1,330.3,256.3,270.5,345.3,724.4,322.9,189.7,701.6,509.1,258.6,136.1,517.2,341.7,390.3,262.5,194.2,574.0,442.4,446.5,182.7,163.3,290.5,396.3,215.1,337.6,402.3,240.8,494.0,459.1,691.1,358.3,360.6,656.4,371.5,518.3,359.3,449.5,492.6,362.1,297.9,708.0,229.9,709.7,739.9,2128.5,293.4,213.3,622.0,385.4,548.7,683.3,753.9,213.9,369.5,484.3,593.4,196.4,136.1,780.5,330.8,286.2,367.5,0.0,446.3,545.5,331.0,380.7,392.8,359.5,446.2,501.3,491.3,322.5,409.3,374.4,494.2,553.9,274.4,565.6,318.4,309.5,362.0,478.8,183.6,556.1,452.1,320.9,310.7,428.4,184.8,492.9,330.5,506.3,240.5,454.5,134.5,403.8,347.0,107.4,340.9,457.5,686.8,391.1,420.9,545.5,460.7,441.8,350.8,586.7,457.4,248.0,405.1,317.1,763.0,625.9,269.5,433.0,145.7
