from_stop,AB,AD,AG,AI,AJ,AN,AT,BA,BF,BR,BT,BZ,CA,CH,CQ,CS,CY,CZ,DB,DD,DF,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KD,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,OZ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RL,RT,SB,SG,SH,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UM,UN,UP,VA,VH,VK,VN,VO,VS,VT,VW,VX,WA,WG,WQ,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XW,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZQ,ZW,ZY
QL,794.8,626.5,562.2,908.1,489.2,332.4,707.8,269.8,804.7,287.3,780.9,764.5,401.8,799.3,797.0,780.7,859.0,742.3,416.0,386.3,872.5,355.3,512.6,326.3,262.4,472.1,173.8,402.7,44.4,182.8,857.8,739.6,217.2,398.2,758.6,233.9,853.1,897.9,722.9,283.3,260.1,327.4,268.1,500.0,648.3,873.6,448.4,813.1,206.5,328.3,272.7,444.5,76.6,682.5,306.3,103.2,67.3,242.4,507.4,753.9,806.5,342.9,332.4,267.5,472.6,766.5,651.0,384.3,281.5,369.0,877.9,810.4,1019.4,725.0,362.9,206.4,739.3,373.9,704.2,297.0,293.8,366.7,525.6,238.8,735.8,633.4,522.5,580.2,224.4,508.2,182.2,277.2,835.3,576.9,640.8,177.6,156.4,326.5,236.7,308.0,759.9,566.2,503.9,200.2,497.3,521.3,868.5,576.3,456.0,157.4,213.3,865.4,0.0,235.5,259.9,869.9,407.8,254.3,862.7,733.9,842.1,207.3,302.5,620.7,768.4,316.5,262.0,250.3,166.0,278.5,358.7,480.4,390.7,732.6,44.7,429.8,711.9,295.1,423.2,385.0,672.9,301.7,773.0,630.3,501.7,347.9,489.1,858.9,273.4,149.6,779.7,797.0,825.3,351.8,284.0,143.6,790.3,921.9,264.3,273.9,550.2,1006.8,828.9,701.1,726.4,185.6,875.2,393.7,283.6,137.7,480.1,348.7,129.1,867.3,331.2,546.8,818.5,308.9,648.5,817.4,505.9,297.2,224.1,435.9,246.5,754.4,306.6,805.6
QO,721.6,593.8,458.3,754.9,385.3,229.1,671.2,108.9,829.0,278.4,654.2,740.8,273.0,880.3,662.5,712.1,730.0,666.9,193.7,282.4,743.5,194.4,408.7,179.3,326.3,343.3,254.5,298.8,216.1,263.5,640.8,622.5,17.4,294.3,641.5,36.6,817.1,685.6,619.0,47.7,340.8,166.5,164.2,396.1,641.9,876.3,212.8,713.5,287.2,304.3,168.8,340.6,179.0,578.6,145.4,173.0,173.3,323.1,403.5,751.4,733.3,182.0,173.2,115.0,368.7,597.5,496.3,280.4,177.6,178.1,665.6,774.4,1089.2,621.1,127.3,276.2,568.9,270.0,671.5,228.7,58.2,342.7,421.7,134.9,618.7,656.4,418.6,476.3,120.5,404.3,252.0,116.3,799.3,587.4,536.9,258.3,222.4,222.6,317.4,239.7,840.9,636.0,400.0,98.5,393.4,417.4,871.2,472.4,352.1,336.6,294.0,829.4,230.9,0.0,156.0,833.9,279.0,37.0,639.9,630.0,713.1,288.3,198.6,690.5,853.1,155.6,342.7,290.4,235.8,174.6,123.1,376.5,155.1,699.9,247.2,227.5,679.2,150.5,319.3,149.4,569.0,140.8,704.4,700.1,372.9,187.0,360.3,705.7,114.5,190.3,798.8,693.1,721.4,190.9,364.7,182.5,875.0,801.5,103.4,354.6,446.3,812.4,805.4,493.1,835.2,310.3,838.2,369.7,124.7,143.8,351.3,149.3,220.8,635.9,226.6,442.9,816.6,284.9,615.8,781.4,402.0,193.3,304.8,332.0,277.7,839.1,145.7,701.7
QR,633.2,505.4,369.9,666.5,296.9,390.1,582.8,195.2,740.6,364.7,565.8,652.4,434.0,791.9,574.1,623.7,641.6,578.5,223.7,194.0,655.1,280.7,320.3,265.6,352.4,504.3,263.8,210.4,225.4,272.8,552.4,534.1,142.6,205.9,553.1,159.3,728.7,597.2,530.6,208.7,350.1,252.8,75.8,307.7,553.5,787.9,373.8,625.1,296.5,405.7,128.0,252.2,188.3,490.2,231.7,182.3,182.6,332.4,315.1,663.0,644.9,268.3,259.5,128.2,280.3,509.1,407.9,192.0,89.2,176.7,577.2,686.0,1098.5,532.7,288.3,285.5,480.5,181.6,583.1,315.0,219.2,444.1,333.3,94.1,530.3,568.0,330.2,387.9,79.7,315.9,261.3,202.6,710.9,499.0,448.5,267.6,231.7,134.2,326.7,326.0,752.5,509.5,311.6,155.2,305.0,329.0,782.8,384.0,263.7,247.4,303.3,741.0,240.2,160.9,0.0,745.5,440.0,175.9,551.5,541.6,624.7,297.3,110.2,699.8,764.7,241.9,352.0,340.3,245.1,86.2,284.1,288.1,316.1,611.5,256.5,237.5,590.8,115.8,230.9,310.4,480.6,227.1,616.0,709.4,533.9,273.3,521.3,617.3,96.8,199.6,710.4,604.7,633.0,277.2,374.0,191.8,786.6,713.1,189.7,363.9,357.9,724.0,717.0,404.7,746.8,275.6,749.8,471.1,129.1,153.1,512.3,274.1,230.1,547.5,138.9,354.5,728.2,386.3,527.4,693.0,313.6,152.5,314.1,243.6,336.5,750.7,232.0,613.3
QS,194.4,428.9,633.0,213.7,514.6,1013.4,756.3,822.4,274.9,991.9,180.5,102.4,1057.3,326.2,584.0,567.8,258.6,529.4,831.8,532.5,272.1,907.9,661.3,892.8,979.6,1127.6,891.0,488.5,852.6,900.0,246.3,482.9,769.8,546.9,501.9,786.5,120.7,203.5,215.4,835.9,977.3,880.0,663.0,648.7,727.0,196.4,997.1,118.7,923.7,1032.9,755.2,641.9,815.5,582.5,858.9,809.5,809.8,959.6,656.1,113.0,206.1,895.5,886.7,755.4,531.6,553.6,528.1,800.1,676.4,784.8,183.5,77.0,611.7,343.8,911.6,912.7,429.3,789.7,491.3,942.2,846.4,1071.3,510.3,721.3,479.1,741.5,571.7,548.9,706.9,656.9,888.5,829.8,102.9,477.2,570.0,894.8,858.9,742.3,912.7,953.2,286.8,487.7,652.6,782.4,481.1,506.0,191.3,554.2,430.8,874.6,930.5,74.6,867.4,788.1,674.8,0.0,1063.3,803.1,240.4,233.3,241.7,924.5,590.3,755.8,299.0,869.1,979.2,967.1,872.3,648.3,907.4,529.6,939.4,519.7,883.7,845.6,499.0,743.0,569.4,933.7,239.8,854.3,560.1,696.3,1157.2,900.5,1144.6,164.5,724.0,826.8,244.7,262.8,233.9,904.4,1001.2,819.0,320.9,131.1,816.9,991.1,698.9,261.9,299.1,578.2,281.1,902.8,84.4,1098.3,756.3,780.3,1135.6,933.6,857.3,172.9,747.0,439.0,288.7,1013.5,435.6,85.0,529.1,779.7,941.3,560.4,963.7,285.0,859.2,305.0
QX,963.2,847.2,711.7,1048.8,626.9,85.3,924.6,338.8,1070.6,170.5,895.8,1034.7,116.0,1069.7,915.9,965.5,971.6,920.3,290.8,535.8,985.1,372.0,662.1,223.5,252.4,186.3,359.2,552.2,400.7,299.7,882.4,875.9,298.9,547.7,894.9,318.1,1111.0,979.5,860.6,236.6,407.3,259.0,445.7,649.5,918.7,1144.0,233.3,1007.4,323.4,160.5,450.3,582.2,363.6,832.0,267.4,373.6,361.0,389.6,656.9,1024.3,974.9,266.7,229.6,396.5,610.3,850.9,749.7,405.3,459.1,275.2,959.5,1068.3,1289.8,874.5,148.9,404.8,822.3,394.9,924.9,188.6,226.7,198.9,675.1,416.4,872.1,903.8,672.0,729.7,402.0,657.7,452.6,296.5,1093.2,847.3,792.9,324.8,359.3,328.4,383.9,177.6,1030.3,836.6,653.4,380.0,646.8,665.2,1138.9,725.8,605.5,262.7,330.2,1123.3,417.4,281.4,437.5,1127.8,0.0,318.5,887.3,923.9,954.7,214.4,452.0,891.1,1038.8,328.9,409.2,216.5,436.4,416.2,153.1,629.9,120.1,953.3,452.9,324.6,932.6,432.0,572.7,166.3,862.9,370.7,957.8,900.7,215.9,335.5,203.3,999.6,396.0,425.3,1040.4,946.5,974.8,257.8,431.2,433.1,1060.7,1095.4,333.3,421.1,699.7,1065.8,1047.0,746.5,996.8,236.4,1132.1,225.9,406.2,431.4,194.3,204.2,404.8,929.8,323.7,696.3,1058.2,141.1,869.2,1075.3,655.4,474.8,341.0,585.4,203.8,1024.8,294.2,995.6
QZ,732.5,604.7,469.2,765.8,396.2,278.3,682.1,119.7,839.9,289.2,665.1,751.7,322.2,891.2,673.4,723.0,740.9,677.8,242.9,293.3,754.4,205.2,419.6,190.1,337.1,392.5,265.4,309.7,227.0,274.4,651.7,633.4,28.3,305.2,652.4,29.5,828.0,696.5,629.9,96.9,351.7,177.3,175.1,407.0,652.8,887.2,262.0,724.4,298.1,330.2,179.7,351.5,189.9,589.5,156.2,183.9,184.2,334.0,414.4,762.3,744.2,192.8,184.0,77.9,379.6,608.4,507.2,291.3,188.5,227.3,676.5,785.3,1100.1,632.0,176.5,287.1,579.8,280.9,682.4,239.5,107.4,368.6,432.6,145.8,629.6,667.3,429.5,487.2,131.4,415.2,262.9,127.1,810.2,598.3,547.8,269.2,233.3,233.5,328.3,250.5,851.8,646.9,410.9,109.4,404.3,428.3,882.1,483.3,363.0,347.4,304.9,840.3,241.8,49.1,166.9,844.8,328.2,0.0,650.8,640.9,724.0,299.1,209.5,701.4,864.0,166.4,353.6,301.2,246.7,185.5,172.3,387.4,204.3,710.8,258.1,276.7,690.1,151.6,330.2,198.6,579.9,151.6,715.3,711.0,422.1,197.8,409.5,716.6,115.6,201.2,809.7,704.0,732.3,201.7,375.6,193.4,885.9,812.4,114.2,365.5,457.2,823.3,816.3,504.0,846.1,321.1,849.1,395.6,119.2,154.7,400.5,148.6,231.7,646.8,238.2,453.8,827.5,310.8,626.7,792.3,412.9,204.2,315.7,342.9,288.5,850.0,156.5,712.6
RE,165.0,259.9,464.0,175.0,345.6,820.2,587.3,675.7,272.4,845.2,97.6,160.9,864.1,323.7,415.1,398.8,173.4,360.4,638.6,363.5,186.9,761.2,492.3,746.1,832.9,934.4,744.3,319.5,705.9,753.3,4.8,313.9,623.1,377.9,332.9,639.8,237.2,105.7,62.4,689.2,830.6,733.3,516.3,479.7,558.0,312.9,803.9,133.6,777.0,886.2,608.5,514.1,668.8,413.5,712.2,662.8,663.1,812.9,487.1,171.5,176.7,748.8,740.0,608.7,362.6,384.6,359.1,606.9,529.7,591.6,85.7,194.5,609.2,312.5,718.4,766.0,260.3,596.5,322.3,795.5,699.7,924.6,341.3,574.6,310.1,572.5,402.7,379.9,560.2,487.9,741.8,683.1,219.4,308.2,401.0,748.1,712.2,549.1,807.2,806.5,284.3,318.7,483.6,635.7,313.0,337.0,307.8,384.6,261.8,727.9,783.8,249.5,720.7,641.4,528.1,254.0,870.1,656.4,0.0,64.3,156.5,777.8,421.3,586.8,296.5,722.4,832.5,820.8,725.6,455.1,714.2,360.6,746.2,350.7,737.0,652.4,330.0,596.3,400.4,740.5,70.8,707.6,391.1,527.3,964.0,753.8,951.4,125.8,577.3,680.1,242.2,274.6,245.7,757.7,854.5,672.3,318.4,221.6,670.2,844.4,529.9,273.7,248.8,409.2,278.6,756.1,258.3,951.6,609.6,633.6,942.4,740.4,710.6,56.0,553.8,270.0,260.0,866.8,266.6,201.5,360.1,633.0,794.6,391.4,817.0,282.5,712.5,136.0
RK,240.4,240.0,444.1,189.3,325.7,833.1,567.4,633.5,347.7,803.0,173.0,175.2,877.0,399.0,395.2,378.9,248.8,340.5,651.5,343.6,262.3,719.0,472.4,703.9,790.7,947.3,702.1,299.6,663.7,711.1,80.2,294.0,580.9,358.0,313.0,597.6,251.5,120.0,137.8,647.0,788.4,691.1,474.1,459.8,538.1,327.2,816.8,147.9,734.8,844.0,566.3,453.0,626.6,393.6,670.0,620.6,620.9,770.7,467.2,185.8,252.1,706.6,697.8,566.5,342.7,364.7,339.2,619.8,487.5,604.5,100.0,208.8,684.5,292.6,731.3,723.8,240.4,609.4,302.4,753.3,657.5,882.4,321.4,532.4,290.2,552.6,382.8,360.0,518.0,468.0,699.6,640.9,233.7,288.3,381.1,705.9,670.0,562.0,765.0,764.3,359.6,298.8,463.7,593.5,293.1,317.1,322.1,364.7,241.9,685.7,741.6,263.8,678.5,599.2,485.9,268.3,883.0,614.2,74.3,0.0,231.9,735.6,401.4,566.9,371.8,680.2,790.3,778.6,683.4,468.0,727.1,340.7,759.1,330.8,694.8,665.3,310.1,554.1,380.5,753.4,50.9,665.4,371.2,507.4,976.9,711.6,964.3,140.1,535.1,637.9,317.5,288.9,260.0,715.5,812.3,630.1,393.7,235.9,628.0,802.2,510.0,288.0,324.2,389.3,353.9,713.9,272.6,909.4,567.4,591.4,955.3,753.3,668.4,70.3,566.7,250.1,361.5,824.6,246.7,215.8,340.2,590.8,752.4,371.5,774.8,357.8,670.3,71.6
RL,136.1,429.2,633.3,344.3,514.9,919.3,756.6,774.8,243.5,944.3,86.4,170.9,963.2,294.8,584.3,568.1,44.3,529.7,737.7,532.8,30.8,860.3,703.4,845.2,932.0,1033.5,843.4,488.8,805.0,852.4,163.3,483.2,722.2,589.0,502.2,738.9,300.3,275.0,121.3,788.3,929.7,832.4,615.4,690.8,727.3,290.8,903.0,302.9,876.1,985.3,707.6,613.2,767.9,582.8,811.3,761.9,762.2,912.0,698.2,160.3,147.8,847.9,839.1,707.8,549.7,553.9,528.4,706.0,628.8,690.7,255.0,291.5,580.3,481.8,817.5,865.1,429.6,695.6,491.6,894.6,798.8,1023.7,510.6,673.7,479.4,741.8,572.0,549.2,659.3,699.0,840.9,782.2,266.6,477.5,570.3,847.2,811.3,648.2,865.1,905.6,255.4,488.0,694.7,734.8,481.4,506.3,285.7,554.5,431.1,827.0,882.9,358.0,819.8,740.5,627.2,362.5,969.2,755.5,168.2,233.6,0.0,876.9,616.0,756.1,267.6,821.5,931.6,919.5,824.7,554.2,813.3,529.9,845.3,520.0,836.1,751.5,499.3,695.4,608.2,839.6,240.1,806.7,560.4,671.0,1063.1,852.9,1050.5,295.1,676.4,779.2,213.3,443.9,415.0,856.8,953.6,771.4,289.5,390.9,769.3,943.5,741.0,443.0,219.9,578.5,249.7,855.2,367.8,1050.7,708.7,732.7,1041.5,839.5,809.7,225.3,652.9,439.3,231.1,965.9,435.9,283.4,529.4,732.1,893.7,560.7,916.1,253.6,811.6,305.3
RT,836.2,682.4,572.9,869.5,499.9,125.0,763.7,234.2,860.6,79.9,768.8,820.4,194.4,855.2,777.1,826.7,844.6,781.5,376.0,397.0,858.1,267.4,523.3,118.9,88.8,264.7,144.7,413.4,186.2,115.5,755.4,737.1,227.9,408.9,756.1,244.6,909.0,800.2,733.6,294.0,192.8,154.4,278.8,510.7,704.2,929.5,294.0,869.0,139.2,120.9,283.4,455.2,149.1,693.2,162.8,159.1,146.5,175.1,518.1,809.8,847.9,169.9,125.0,278.2,483.3,712.1,610.9,395.0,292.2,360.4,780.2,866.3,1075.3,735.7,234.1,190.3,683.5,384.6,760.1,89.6,304.5,159.3,536.3,249.5,733.3,689.3,533.2,590.9,235.1,518.9,238.1,191.9,891.2,632.8,651.5,110.3,144.8,337.2,169.4,100.6,815.8,622.1,514.6,210.9,508.0,532.0,924.4,587.0,466.7,48.2,146.0,921.3,202.9,246.2,270.6,925.8,200.4,265.0,754.5,744.6,827.7,0.0,313.2,676.6,824.3,224.3,194.7,42.9,221.9,289.2,238.3,491.1,205.3,788.5,238.4,409.8,767.8,305.8,433.9,251.5,683.6,266.1,819.0,686.2,294.3,230.9,281.7,820.3,284.1,210.8,835.6,807.7,836.0,178.8,216.7,218.6,846.2,916.1,228.7,206.6,560.9,927.0,920.0,607.7,782.3,21.9,931.1,186.3,294.3,216.9,272.7,289.4,190.3,750.5,341.9,557.5,874.4,101.5,704.4,873.3,516.6,307.9,156.8,446.6,40.2,810.3,189.6,816.3
SB,607.3,395.1,259.6,556.2,307.2,388.3,472.5,232.0,714.6,401.5,539.9,542.1,432.2,765.9,463.8,513.4,615.7,468.2,206.7,83.7,629.2,317.5,210.0,302.4,389.2,502.5,300.6,100.1,262.2,309.6,447.1,423.8,179.4,95.6,442.8,196.1,618.4,486.9,504.7,245.5,386.9,289.6,72.6,197.4,443.2,694.1,372.0,514.8,333.3,442.5,164.8,170.6,225.1,379.9,268.5,219.1,219.4,369.2,204.8,552.7,619.0,305.1,296.3,165.0,324.2,398.8,297.6,175.0,86.0,159.7,466.9,575.7,1051.4,422.4,286.5,322.3,370.2,164.6,472.8,351.8,256.0,480.9,223.0,130.9,420.0,457.7,219.9,277.6,116.5,205.6,298.1,239.4,600.6,388.7,338.2,304.4,268.5,117.2,363.5,362.8,726.5,399.2,201.3,192.0,194.7,218.7,689.0,273.7,153.4,284.2,340.1,630.7,277.0,197.7,84.4,635.2,438.2,212.7,441.2,431.3,598.8,334.1,0.0,472.0,738.7,278.7,388.8,377.1,281.9,69.2,282.3,177.8,314.3,501.2,293.3,220.5,480.5,152.6,120.6,308.6,370.3,263.9,505.7,607.8,532.1,310.1,519.5,507.0,133.6,236.4,684.4,494.4,522.7,314.0,410.8,228.6,760.6,602.8,226.5,400.7,247.6,613.7,691.1,294.4,720.8,312.4,639.5,507.9,165.9,189.9,510.5,308.5,266.9,437.2,121.9,244.2,728.4,423.1,417.1,582.7,203.3,189.3,350.9,133.3,373.3,724.7,268.8,503.0
SG,767.6,322.7,256.8,716.5,595.8,834.8,87.0,678.5,874.9,848.0,700.2,702.4,878.7,812.1,391.3,441.0,776.0,395.8,653.2,411.1,789.5,764.0,243.7,748.9,835.7,814.2,747.1,427.5,708.7,756.1,607.4,435.8,625.9,364.2,454.8,642.6,778.7,647.2,665.0,692.0,723.8,736.1,519.1,256.3,27.5,854.4,818.5,675.1,779.8,889.0,611.3,480.0,671.6,307.5,715.0,665.6,665.9,706.1,248.9,713.0,779.3,751.6,742.8,611.5,612.8,326.4,225.2,621.5,532.5,606.2,627.2,736.0,1032.2,532.3,733.0,671.5,435.5,611.1,400.4,798.3,702.5,927.4,550.4,577.4,432.0,12.6,547.3,205.2,563.0,319.8,601.5,685.9,760.9,316.3,265.8,645.6,636.1,563.7,692.4,809.3,772.7,326.8,382.1,638.5,521.2,546.1,849.3,200.8,480.8,730.7,786.6,791.0,723.5,644.2,530.9,795.5,884.7,659.2,601.5,591.6,759.1,780.6,446.4,0.0,781.2,725.2,725.7,823.2,587.5,503.5,728.8,505.2,760.8,428.8,739.8,667.0,408.1,599.1,448.0,755.1,530.6,710.4,433.3,535.4,886.4,756.6,966.0,667.3,580.1,682.9,844.7,604.3,632.6,760.5,747.7,675.1,802.8,745.3,673.0,737.6,304.6,723.6,851.4,177.0,739.2,758.9,782.0,954.4,612.4,636.4,806.2,755.0,713.4,597.5,568.4,520.2,888.7,869.6,344.7,743.0,530.7,635.8,797.4,460.7,819.8,767.2,715.3,663.3
SH,222.5,551.0,708.8,335.8,636.7,1041.5,832.1,897.0,232.4,1066.5,208.6,192.2,1085.4,113.6,749.9,733.6,286.7,695.2,859.9,654.6,300.2,982.5,695.7,967.4,1054.2,1033.7,965.6,610.6,927.2,974.6,285.5,605.0,844.4,711.2,624.0,861.1,280.8,325.6,243.5,910.5,943.3,954.6,737.6,708.3,802.8,301.3,1025.2,240.8,998.3,1107.5,829.8,735.4,890.1,687.5,933.5,884.1,884.4,925.6,700.9,181.6,234.2,970.1,961.3,830.0,671.9,719.4,603.9,828.2,751.0,812.9,305.6,238.1,492.5,516.4,939.7,891.0,551.4,817.8,657.1,1016.8,921.0,1145.9,632.4,795.9,601.2,817.3,693.8,624.7,781.5,771.8,821.0,904.4,263.0,529.8,648.4,865.1,855.6,770.4,911.9,1027.8,74.2,519.1,816.9,857.0,604.1,628.1,296.2,629.4,552.9,949.2,1005.1,293.1,942.0,862.7,749.4,297.6,1091.4,877.7,290.4,355.4,269.8,999.1,738.2,829.4,0.0,943.7,945.2,1042.1,807.0,676.4,935.5,651.7,967.5,685.5,958.3,873.7,664.8,817.6,730.4,961.8,361.9,928.9,725.9,583.2,1185.3,975.1,1172.7,286.6,798.6,901.4,111.3,435.4,406.5,979.0,967.2,893.6,21.9,349.6,891.5,957.1,756.6,434.5,256.6,654.0,90.1,977.4,302.9,1172.9,830.9,854.9,1025.7,961.7,931.9,295.0,775.1,561.1,246.2,1088.1,601.4,245.1,651.2,854.3,1015.9,682.5,1038.3,13.9,933.8,427.1
SL,816.5,688.7,553.2,849.8,480.2,229.5,766.1,75.2,923.9,184.4,749.1,835.7,298.9,975.2,757.4,807.0,824.9,761.8,343.3,377.3,838.4,76.6,503.6,85.3,232.3,369.2,339.1,393.7,311.0,279.6,735.7,717.4,131.2,389.2,736.4,138.4,912.0,780.5,713.9,197.3,387.2,72.5,259.1,491.0,736.8,971.2,212.1,808.4,303.3,225.4,263.7,435.5,273.9,673.5,51.4,267.9,268.2,369.5,498.4,846.3,828.2,88.0,79.2,203.5,463.6,692.4,591.2,375.3,272.5,327.7,760.5,869.3,1184.1,716.0,206.9,384.7,663.8,364.9,766.4,134.7,207.8,263.8,516.6,229.8,713.6,751.3,513.5,571.2,215.4,499.2,346.9,49.2,894.2,682.3,634.4,304.7,339.2,317.5,363.8,145.7,935.8,730.9,494.9,193.4,488.3,512.3,966.1,567.3,447.0,242.6,310.1,924.3,325.8,149.5,250.9,928.8,304.9,167.8,734.8,724.9,808.0,194.3,293.5,785.4,948.0,0.0,389.1,196.4,330.7,269.5,211.1,471.4,213.6,794.8,342.1,377.1,774.1,227.4,414.2,224.3,663.9,75.2,799.3,795.0,398.8,78.8,386.2,800.6,191.4,285.2,893.7,788.0,816.3,96.9,411.1,277.4,969.9,896.4,80.7,401.0,541.2,907.3,900.3,588.0,930.1,216.3,933.1,290.8,201.6,238.7,377.2,203.6,315.7,730.8,322.2,537.8,911.5,206.0,710.7,876.3,496.9,288.2,320.9,426.9,183.7,934.0,51.7,796.6
SN,833.6,665.3,644.0,946.9,571.0,317.1,746.6,351.6,843.5,272.0,819.7,803.3,386.5,838.1,835.7,819.5,915.7,781.1,497.8,468.1,929.2,437.1,594.4,311.0,233.5,456.8,216.7,484.5,219.5,153.9,826.5,778.4,299.0,480.0,797.4,315.7,891.9,871.3,804.7,365.1,94.5,346.5,349.9,581.8,687.1,912.4,530.2,851.9,177.6,313.0,354.5,526.3,182.4,764.3,388.1,147.9,218.5,28.0,589.2,792.7,845.3,362.0,317.1,349.3,554.4,783.2,682.0,466.1,363.3,450.8,851.3,848.2,1058.2,806.8,444.7,90.8,754.6,455.7,743.0,281.7,375.6,351.4,607.4,320.6,774.6,672.2,604.3,662.0,306.2,590.0,221.0,359.0,874.1,615.7,722.6,80.6,189.8,408.3,90.8,292.7,798.7,605.0,585.7,282.0,578.2,603.1,907.3,657.6,537.8,142.1,184.4,904.2,234.3,317.3,341.7,908.7,392.5,336.1,825.6,815.7,898.8,192.0,384.3,659.5,807.2,398.3,0.0,234.6,204.8,360.3,440.5,562.2,397.4,771.4,250.6,511.6,750.7,376.9,505.0,466.8,754.7,383.5,811.8,669.1,486.4,429.7,473.8,897.7,355.2,282.8,818.5,878.8,907.1,370.9,118.4,282.3,828.8,960.7,346.1,108.3,632.0,998.1,867.7,678.8,765.2,170.3,914.0,378.4,365.4,265.0,464.8,430.5,262.3,821.6,413.0,628.6,857.3,293.6,687.3,856.2,587.7,379.0,195.2,517.7,217.6,793.2,388.4,887.4
SP,868.8,715.4,605.9,902.1,532.9,157.1,796.7,265.9,893.2,112.0,801.8,853.4,226.5,888.2,810.0,859.3,877.6,814.1,408.1,430.0,891.1,299.5,556.3,151.0,123.7,296.8,177.7,446.4,219.2,148.1,788.4,770.1,260.9,441.9,789.1,277.2,942.0,832.8,766.6,326.6,225.8,186.5,311.8,543.7,737.2,962.5,326.1,902.0,171.8,149.4,316.4,488.2,182.1,726.2,194.9,192.1,179.5,208.1,551.1,842.8,880.9,202.0,157.1,310.8,515.9,745.1,647.0,428.0,325.2,392.5,813.2,898.3,1108.3,768.7,266.2,223.3,716.5,417.6,793.1,121.7,337.5,191.4,568.9,282.5,766.3,722.3,566.2,623.9,267.7,551.9,271.1,224.0,924.2,665.8,684.1,143.3,177.8,370.2,223.3,132.7,848.8,655.1,547.6,243.9,536.3,565.0,957.4,619.1,499.7,81.2,179.0,954.3,235.9,279.2,303.6,958.4,232.5,298.0,787.5,777.6,860.7,32.9,346.2,709.2,857.3,256.4,227.7,0.0,254.9,322.2,270.4,524.1,237.4,821.1,271.0,441.9,800.8,338.8,466.9,283.6,716.6,298.2,852.0,718.8,326.0,263.0,313.8,852.9,317.1,243.8,868.6,840.7,869.0,255.1,249.7,251.6,878.9,949.1,260.8,239.6,593.9,960.0,953.0,640.7,815.3,54.9,964.1,218.4,327.3,249.9,304.8,321.5,223.3,783.5,374.9,590.5,907.4,133.6,737.4,906.3,549.6,340.9,189.8,479.6,75.1,843.3,221.7,848.9
SV,681.5,513.2,575.5,794.8,502.5,352.2,594.5,283.1,691.4,307.1,667.6,651.2,421.6,686.0,683.7,667.4,745.7,629.0,429.3,399.6,759.2,368.6,525.9,353.5,282.2,491.9,203.9,416.0,151.0,202.6,744.5,626.3,230.5,411.5,645.3,247.2,739.8,784.6,702.5,296.6,209.0,340.7,281.4,513.3,535.0,760.3,461.7,699.8,226.3,348.1,286.0,457.8,113.9,621.3,319.6,79.4,167.1,191.3,520.7,640.6,693.2,356.2,347.4,280.8,485.9,653.2,537.7,397.6,294.8,382.3,764.6,697.1,906.1,722.8,376.2,156.7,626.0,387.2,590.9,316.8,307.1,386.5,538.9,252.1,622.5,520.1,535.8,558.5,237.7,521.5,86.7,290.5,722.0,463.6,579.6,130.8,121.3,339.8,177.6,327.8,646.6,452.9,517.2,213.5,510.6,534.6,755.2,563.2,469.3,177.2,233.1,752.1,165.8,248.8,273.2,756.6,427.6,267.6,749.4,814.4,728.8,227.1,315.8,507.4,655.1,329.8,210.9,270.1,0.0,291.8,372.0,493.7,404.0,619.3,182.1,443.1,598.6,308.4,436.5,398.3,721.1,315.0,659.7,517.0,521.5,361.2,508.9,745.6,286.7,221.6,666.4,794.8,865.5,365.1,232.9,213.8,677.0,808.6,277.6,222.8,563.5,893.5,715.6,587.8,613.1,205.4,761.9,413.5,296.9,196.5,499.9,362.0,210.9,754.0,344.5,560.1,705.2,328.7,535.2,704.1,519.2,310.5,243.9,449.2,266.3,641.1,319.9,886.1
