from_stop,AB,AC,AD,AL,AO,AQ,AR,AU,AX,BD,BE,BG,BI,BL,BU,BV,BW,CB,CC,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,EY,FC,FH,FM,FN,FO,FQ,FU,FX,GK,GO,GS,GW,GX,GZ,HG,HH,HN,HS,HT,IV,IW,JE,JL,JX,JZ,KC,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LQ,LS,LT,LW,MB,MC,MH,ML,MQ,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,PR,QA,QD,QG,QH,QL,QM,QP,QS,QX,RF,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,RZ,SD,SF,SG,SN,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UR,UU,UV,UY,UZ,VA,VB,VD,VH,VM,VQ,VT,VU,VY,VZ,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YL,YV,YW,YX,ZA,ZB,ZI,ZK,ZL,ZM,ZO,ZP,ZV
QS,280.9,772.3,981.6,6.5,713.7,431.8,424.4,651.7,910.2,561.8,936.4,349.2,786.3,269.9,299.5,281.1,197.4,301.3,405.8,717.5,788.0,676.4,710.9,693.0,689.0,520.2,210.8,575.1,797.4,348.2,731.0,672.9,201.2,405.7,359.6,283.3,739.6,317.6,554.8,596.9,668.3,605.3,686.3,276.3,669.0,512.0,803.1,1068.5,520.6,655.1,383.1,905.8,664.7,676.8,1047.9,318.6,1093.1,440.5,226.5,1074.3,277.8,250.1,882.4,731.4,2241.8,883.4,287.2,269.3,213.9,438.5,232.9,751.3,547.3,781.7,270.6,258.7,674.6,674.6,1049.9,514.6,192.5,213.4,509.6,719.8,210.1,649.3,721.8,69.3,588.2,728.2,291.3,675.2,695.5,190.7,512.9,251.4,496.3,564.0,278.7,218.0,259.0,295.7,624.8,90.0,297.6,346.1,479.3,364.0,0.0,188.7,288.9,359.6,433.1,125.8,277.3,193.8,617.1,588.5,233.3,182.5,644.5,300.0,871.3,309.0,524.7,271.2,350.1,530.1,1028.6,446.3,185.7,236.3,815.9,763.1,258.9,214.1,148.2,1060.6,641.3,202.3,808.3,239.7,762.7,319.4,346.3,795.7,931.8,636.7,773.7,427.4,603.1,390.5,861.1,741.7,783.3,294.3,201.9,514.9,259.2,458.6,818.9,674.3,210.7,453.1,629.0,668.1,167.5,1024.6,178.8,657.4,223.8,567.4,261.7,323.6,982.3,674.5,447.6,329.0,600.6,250.0,274.4,978.0,219.4,460.4,859.6
QX,223.6,761.1,1131.6,202.3,720.4,432.1,367.1,802.8,1060.2,504.5,1086.4,291.9,936.3,212.6,242.2,431.1,39.7,244.0,348.5,660.2,855.4,826.4,860.9,753.8,839.0,462.9,360.8,575.4,947.4,498.2,881.0,673.2,49.7,555.7,302.3,433.3,889.6,268.8,704.8,746.9,818.3,605.6,629.0,219.0,819.0,512.3,791.9,1262.9,463.3,597.8,325.8,1055.8,661.5,619.5,1242.3,261.3,1142.1,383.2,169.2,1122.1,220.5,400.1,1032.4,881.4,2184.5,1033.4,229.9,419.3,363.9,438.1,175.6,694.0,490.0,786.6,213.3,408.7,617.3,674.9,1097.7,664.6,135.2,363.4,452.3,869.8,360.1,799.3,871.8,219.3,588.5,670.9,234.0,675.5,845.5,113.2,513.2,194.1,496.6,714.0,428.7,368.0,201.7,238.4,566.1,240.0,240.3,496.1,629.3,306.7,195.8,0.0,231.6,509.6,433.4,101.4,220.0,343.8,522.5,738.5,383.3,54.6,794.5,242.7,1021.3,459.0,674.7,213.9,500.1,680.1,1259.2,596.3,335.7,179.0,965.9,913.1,408.9,364.1,298.2,1255.0,641.6,352.3,797.1,182.4,908.2,469.4,289.0,804.7,1081.8,637.0,923.7,577.4,603.4,333.2,1011.1,750.7,933.3,237.0,351.9,515.2,201.9,608.6,807.7,824.3,26.4,423.6,779.0,610.8,317.5,1255.2,121.5,807.4,166.5,717.4,204.4,269.4,1132.3,824.5,597.6,271.7,543.3,192.7,424.4,1191.1,31.5,403.1,1009.6
RF,172.8,710.3,1164.0,274.5,669.6,381.3,316.3,835.2,1092.6,453.7,1118.8,241.1,968.7,31.0,91.0,463.5,246.5,12.4,297.7,609.4,804.6,858.8,893.3,703.0,871.4,412.1,393.2,524.6,979.8,530.6,913.4,622.4,256.5,588.1,251.5,465.7,922.0,218.0,737.2,779.3,850.7,554.8,578.2,122.9,851.4,461.5,741.1,1250.9,412.5,547.0,275.0,1088.2,610.7,568.7,1230.3,273.8,1276.7,332.4,138.8,1256.7,89.8,432.5,1064.8,913.8,2133.7,1065.8,179.1,451.7,396.3,387.3,70.3,643.2,439.2,735.8,97.8,441.1,566.5,624.1,1232.3,697.0,100.4,395.8,401.5,902.2,392.5,831.7,775.6,251.7,537.7,620.1,183.2,624.7,877.9,208.7,462.4,143.3,445.8,746.4,461.1,400.4,67.9,187.6,515.3,272.4,70.8,528.5,661.7,255.9,281.0,206.7,0.0,426.7,382.6,193.8,186.0,376.2,471.7,770.9,415.7,261.4,826.9,70.9,1053.7,491.4,707.1,114.1,417.2,712.5,1211.0,628.7,368.1,50.8,998.3,945.5,441.3,396.5,330.6,1243.0,590.8,384.7,746.3,194.9,940.6,406.9,238.2,753.9,1114.2,586.2,956.1,494.5,552.6,282.4,1043.5,699.9,965.7,98.1,384.3,464.4,82.2,641.0,756.9,856.7,233.2,372.8,811.4,560.0,349.9,1207.0,179.6,839.8,179.0,749.8,109.9,37.8,1164.7,856.9,630.0,220.9,492.5,141.9,456.8,1160.4,238.3,352.3,1042.0
RG,395.1,473.8,797.7,366.1,529.8,144.8,308.2,467.8,726.3,348.1,752.5,405.1,602.4,394.1,344.1,192.0,470.0,421.1,289.6,679.0,571.0,492.5,527.0,509.1,505.1,422.6,240.1,288.1,613.5,164.3,547.1,385.9,473.8,247.6,374.4,238.3,555.7,436.4,370.9,413.0,484.4,318.3,570.1,320.9,485.1,225.0,504.6,884.6,404.4,538.9,266.9,721.9,377.7,592.3,864.0,550.5,841.0,324.3,323.2,860.3,344.0,372.1,698.5,547.5,2125.6,699.5,406.0,180.2,203.6,151.5,381.1,645.9,422.5,499.3,336.8,169.6,558.4,387.6,886.0,209.6,356.9,146.6,393.4,535.9,185.1,465.4,537.9,291.8,301.2,685.1,423.7,388.2,511.6,463.3,225.9,391.4,209.3,380.1,400.7,237.9,383.2,252.2,337.8,271.1,363.8,188.0,295.4,290.4,372.6,461.3,417.9,0.0,146.1,398.4,429.5,166.8,330.1,404.6,126.7,455.1,460.6,398.1,687.4,150.9,340.8,366.6,9.4,225.1,844.7,141.3,285.2,435.4,632.0,579.2,248.6,336.1,211.9,876.7,354.3,376.5,509.8,471.6,578.8,32.8,307.5,517.4,747.9,349.7,589.8,67.7,316.1,274.3,677.2,463.4,599.4,338.9,231.2,227.9,440.3,274.7,520.4,490.4,483.3,166.1,445.1,551.9,303.4,840.7,451.4,473.5,455.7,383.5,327.9,404.7,798.4,490.6,142.6,351.8,484.4,368.8,229.4,794.1,492.0,344.2,675.7
RH,356.7,358.7,881.0,449.4,601.3,29.7,265.2,552.2,809.6,233.0,835.8,362.1,685.7,351.1,301.1,275.3,476.2,378.1,246.6,558.3,453.0,458.4,492.9,580.6,588.4,307.5,323.4,173.0,696.8,247.6,630.4,270.8,486.2,330.9,331.4,321.6,639.0,401.9,454.2,496.3,567.7,203.2,527.1,277.9,435.0,109.9,389.5,967.9,377.5,495.9,223.9,805.2,259.1,517.6,947.3,507.5,924.3,281.3,280.2,943.6,301.0,455.4,781.8,495.5,2082.6,782.8,363.0,263.5,286.9,5.4,338.1,592.1,307.4,384.2,293.8,252.9,515.4,272.5,969.3,310.9,313.9,229.9,350.4,463.9,268.4,536.9,424.0,375.1,186.1,569.0,380.7,273.1,594.9,438.4,110.8,348.4,94.2,463.4,484.0,321.2,340.2,209.2,222.7,354.4,320.8,271.3,378.7,247.4,455.9,436.4,374.9,135.9,0.0,423.5,386.5,250.1,215.0,487.9,210.0,491.1,543.9,355.1,770.7,234.2,424.1,323.6,126.4,326.4,928.0,242.6,368.5,392.4,715.3,662.5,331.9,419.4,295.2,960.0,239.2,459.8,394.7,428.6,657.6,116.1,264.5,402.3,831.2,234.6,673.1,203.7,201.0,231.3,760.5,348.3,682.7,295.9,314.5,112.8,397.3,358.0,405.3,471.3,462.9,19.9,516.6,508.9,386.7,924.0,409.3,556.8,412.7,466.8,284.9,359.5,881.7,573.9,243.9,308.8,441.4,325.8,312.7,877.4,468.0,301.2,759.0
RI,195.0,732.5,1030.1,161.0,691.8,403.5,338.5,701.3,958.7,475.9,984.9,263.3,834.8,184.0,213.6,329.6,71.5,215.4,319.9,631.6,833.6,724.9,759.4,741.5,737.5,434.3,259.3,546.8,845.9,396.7,779.5,644.6,75.3,454.2,273.7,331.8,788.1,240.2,603.3,645.4,716.8,577.0,600.4,190.4,717.5,483.7,763.3,1117.0,434.7,569.2,297.2,954.3,632.9,590.9,1096.4,232.7,1124.6,354.6,140.6,1104.6,191.9,298.6,930.9,779.9,2155.9,931.9,201.3,317.8,262.4,409.5,147.0,665.4,461.4,830.2,184.7,307.2,588.7,646.3,1080.2,563.1,106.6,261.9,423.7,768.3,258.6,697.8,770.3,117.8,559.9,642.3,205.4,646.9,744.0,104.8,484.6,165.5,468.0,612.5,327.2,266.5,173.1,209.8,537.5,138.5,211.7,394.6,527.8,278.1,154.5,102.8,203.0,408.1,404.8,0.0,191.4,242.3,493.9,637.0,281.8,56.6,693.0,214.1,919.8,357.5,573.2,185.3,398.6,578.6,1077.1,494.8,234.2,150.4,864.4,811.6,307.4,262.6,196.7,1109.1,613.0,250.8,768.5,153.8,806.7,367.9,260.4,844.2,980.3,608.4,822.2,475.9,574.8,304.6,909.6,790.2,831.8,208.4,250.4,486.6,173.3,507.1,779.1,722.8,84.8,395.0,677.5,582.2,216.0,1073.1,92.9,705.9,137.9,615.9,175.8,240.8,1030.8,723.0,496.1,243.1,514.7,164.1,322.9,1026.5,93.5,374.5,908.1
RK,100.6,709.0,1169.6,280.1,668.3,380.0,315.0,840.8,1098.2,452.4,1124.4,239.8,974.3,202.2,190.1,469.1,252.1,232.1,296.4,608.1,803.3,808.7,843.2,701.7,877.0,410.8,398.8,523.3,985.4,536.2,919.0,621.1,262.1,593.7,250.2,471.3,927.6,145.8,742.8,784.9,856.3,553.5,576.9,166.9,785.3,460.2,739.8,1256.5,411.2,545.7,273.7,1093.8,609.4,567.4,1235.9,245.2,1282.3,331.1,117.1,1262.3,168.4,438.1,1070.4,845.8,2132.4,1071.4,106.3,457.3,401.9,386.0,151.7,641.9,437.9,734.5,161.2,446.7,565.2,622.8,1237.9,600.4,137.3,401.4,400.2,814.2,398.1,778.3,774.3,257.3,536.4,618.8,92.9,623.4,883.5,214.3,461.1,53.0,444.5,752.0,466.7,406.0,153.8,186.3,514.0,278.0,188.2,534.1,667.3,254.6,286.6,212.3,219.7,425.4,381.3,199.4,0.0,381.8,470.4,776.5,421.3,267.0,832.5,194.8,1059.3,497.0,712.7,161.8,415.9,615.9,1216.6,532.1,373.7,167.1,1003.9,951.1,446.9,402.1,336.2,1248.6,589.5,390.3,745.0,166.3,946.2,405.6,236.9,752.6,1119.8,584.9,961.7,493.2,551.3,281.1,1049.1,698.6,971.3,184.9,389.9,463.1,190.0,646.6,755.6,821.6,238.8,371.5,758.0,558.7,355.5,1212.6,185.2,845.4,50.2,755.4,152.3,257.5,1170.3,862.5,533.4,219.6,491.2,69.7,462.4,1166.0,243.9,351.0,1047.6
RL,386.6,578.4,787.7,199.2,519.8,237.9,401.3,458.9,716.3,441.2,742.5,454.9,592.4,375.6,437.2,87.2,303.1,407.0,382.7,669.0,591.2,482.5,517.0,499.1,495.1,515.7,76.6,381.2,603.5,154.3,537.1,479.0,306.9,211.8,465.3,89.4,545.7,431.8,360.9,403.0,474.4,411.4,711.9,414.0,475.1,318.1,609.2,874.6,497.5,680.7,360.0,711.9,467.3,582.3,854.0,424.3,831.0,417.4,332.2,850.3,437.1,205.2,688.5,537.5,2218.7,689.5,392.9,75.4,36.7,244.6,338.6,635.9,515.6,587.8,429.9,64.8,661.7,480.7,876.0,320.7,298.2,19.5,486.5,525.9,16.2,455.4,527.9,124.9,394.3,675.1,397.0,481.3,501.6,296.4,319.0,357.1,302.4,370.1,233.8,69.0,364.7,345.3,430.9,104.2,456.9,152.2,285.4,383.5,205.7,294.4,394.6,165.7,239.2,231.5,383.0,0.0,423.2,394.6,39.4,288.2,450.6,491.2,677.4,115.1,330.8,459.7,156.2,336.2,834.7,252.4,118.3,342.0,622.0,569.2,81.7,169.2,45.0,866.7,447.4,209.6,614.4,345.4,564.3,125.5,400.6,601.8,737.9,442.8,579.8,233.5,409.2,367.4,667.2,547.8,589.4,432.0,64.3,321.0,364.9,264.7,625.0,480.4,316.4,259.2,435.1,693.7,136.5,830.7,284.5,463.5,329.5,373.5,421.0,495.6,788.4,480.6,253.7,444.9,658.1,355.7,80.5,784.1,325.1,437.3,665.7
RM,432.2,293.3,959.6,579.7,535.9,200.6,242.6,506.5,888.2,17.9,914.4,437.6,764.3,426.6,376.6,462.7,551.7,453.6,172.6,458.9,387.6,393.0,427.5,515.2,667.0,92.4,510.8,107.6,775.4,435.0,709.0,205.4,561.7,518.3,406.9,509.0,717.6,477.4,532.8,467.3,646.3,137.8,427.7,353.4,369.6,119.6,324.1,1046.5,162.4,396.5,197.0,883.8,193.7,418.2,1025.9,583.0,1002.9,295.1,355.7,1022.2,376.5,642.8,860.4,430.1,1983.2,861.4,438.5,450.9,474.3,243.8,413.6,492.7,92.3,318.8,369.3,440.3,416.0,207.1,1047.9,498.3,389.4,417.3,310.7,398.5,455.8,471.5,358.6,556.9,120.7,469.6,456.2,207.7,549.2,513.9,264.2,423.9,247.6,542.0,671.4,508.6,415.7,284.7,43.5,541.8,396.3,458.7,566.1,322.9,586.2,511.9,450.4,323.3,238.4,499.0,462.0,437.5,0.0,566.5,397.4,566.6,498.2,430.6,849.3,421.6,611.5,399.1,313.8,513.8,1006.6,430.0,555.9,467.9,793.9,741.1,519.3,606.8,482.6,1038.6,173.8,647.2,329.3,504.1,736.2,303.5,340.0,336.9,909.8,169.2,751.7,391.1,135.6,187.9,839.1,282.9,761.3,371.4,501.9,216.6,472.8,545.4,339.9,405.9,538.4,258.4,451.2,409.5,574.1,1002.6,484.8,635.4,488.2,438.4,360.4,435.0,960.3,652.5,431.3,384.3,342.0,401.3,500.1,956.0,543.5,315.0,837.6
RN,775.2,343.9,461.1,618.5,285.3,520.3,689.1,224.4,389.7,588.7,415.9,780.6,265.8,769.6,719.6,444.4,722.4,796.6,619.1,434.5,356.7,248.0,282.5,264.6,168.5,663.2,492.5,457.4,303.0,398.0,210.5,443.6,726.2,486.2,749.9,490.7,219.1,820.4,123.8,168.5,168.1,427.2,477.4,696.4,240.6,520.7,374.7,548.0,684.9,446.2,643.5,385.3,455.3,347.8,527.4,843.6,504.4,699.8,698.7,523.7,719.5,624.5,361.9,303.0,2151.0,362.9,781.5,432.6,456.0,527.0,756.6,401.4,663.1,353.3,712.3,422.0,427.2,362.4,549.4,603.1,732.4,399.0,757.2,291.4,437.5,220.9,293.4,544.2,444.3,440.6,799.2,517.6,267.1,715.7,601.4,776.4,584.8,23.3,653.1,490.3,758.7,627.7,578.4,523.5,739.3,440.4,121.1,665.9,625.0,713.7,793.4,448.1,521.6,650.8,802.3,419.2,570.7,0.0,379.1,707.5,216.1,773.6,350.8,403.3,111.4,742.1,438.6,618.6,508.1,534.8,537.6,810.9,295.4,242.6,501.0,588.5,464.3,540.1,527.7,628.9,379.9,764.7,237.7,407.9,683.0,367.3,411.3,395.8,253.2,515.9,461.9,634.4,340.6,313.3,262.8,714.4,483.6,617.7,815.8,142.9,390.5,245.9,735.7,541.6,200.6,459.2,555.8,504.1,703.8,136.9,748.8,139.0,703.4,778.0,461.8,154.0,536.1,727.3,423.6,744.3,481.8,457.5,744.4,719.7,339.1
RP,426.7,538.9,748.2,239.3,480.3,198.4,361.8,419.4,676.8,401.7,703.0,458.7,552.9,447.7,397.7,65.2,343.2,474.7,343.2,629.5,551.7,443.0,477.5,459.6,455.6,476.2,113.3,341.7,564.0,114.8,497.6,439.5,347.0,172.3,428.0,111.5,506.2,471.9,321.4,363.5,434.9,371.9,672.4,374.5,435.6,278.6,569.7,835.1,458.0,641.2,320.5,672.4,427.8,542.8,814.5,464.4,791.5,377.9,376.8,810.8,397.6,245.3,649.0,498.0,2179.2,650.0,433.0,53.4,76.8,205.1,434.7,596.4,476.1,548.3,390.4,42.8,622.2,441.2,836.5,281.2,338.3,19.8,447.0,486.4,58.3,415.9,488.4,165.0,354.8,635.6,437.1,441.8,462.1,336.5,279.5,397.2,262.9,330.6,273.9,111.1,436.8,305.8,391.4,144.3,417.4,112.7,245.9,344.0,245.8,334.5,471.5,126.2,199.7,271.6,423.1,40.0,383.7,355.1,0.0,328.3,411.1,451.7,637.9,75.6,291.3,420.2,116.7,296.7,795.2,212.9,158.4,382.1,582.5,529.7,121.8,209.3,85.1,827.2,407.9,249.7,574.9,385.5,524.8,86.0,361.1,562.3,698.4,403.3,540.3,194.0,369.7,327.9,627.7,508.3,549.9,392.5,104.4,281.5,493.9,225.2,585.5,440.9,356.5,219.7,395.6,654.2,176.6,791.2,324.6,424.0,369.6,334.0,381.5,456.1,748.9,441.1,214.2,405.4,618.6,395.8,102.6,744.6,365.2,397.8,626.2
RT,241.8,779.3,1076.9,147.6,738.6,450.3,385.3,748.1,1005.5,522.7,1031.7,310.1,881.6,230.8,260.4,376.4,14.8,262.2,366.7,678.4,880.4,771.7,806.2,788.3,784.3,481.1,306.1,593.6,892.7,443.5,826.3,691.4,71.5,501.0,320.5,378.6,834.9,287.0,650.1,692.2,763.6,623.8,647.2,237.2,764.3,530.5,810.1,1232.0,481.5,616.0,344.0,1001.1,679.7,637.7,1211.4,279.5,1111.2,401.4,187.4,1091.2,238.7,345.4,977.7,826.7,2202.7,978.7,248.1,364.6,309.2,456.3,193.8,712.2,508.2,877.0,231.5,354.0,635.5,693.1,1066.8,609.9,153.4,308.7,470.5,815.1,305.4,744.6,817.1,164.6,606.7,689.1,252.2,693.7,790.8,151.6,531.4,212.3,514.8,659.3,374.0,313.3,219.9,256.6,584.3,185.3,258.5,441.4,574.6,324.9,141.1,66.0,249.8,454.9,451.6,46.7,238.2,289.1,540.7,683.8,328.6,0.0,739.8,260.9,966.6,404.3,620.0,232.1,445.4,625.4,1228.3,541.6,281.0,197.2,911.2,858.4,354.2,309.4,243.5,1224.1,659.8,297.6,815.3,200.6,853.5,414.7,307.2,891.0,1027.1,655.2,869.0,522.7,621.6,351.4,956.4,837.0,878.6,255.2,297.2,533.4,220.1,553.9,825.9,769.6,28.1,441.8,724.3,629.0,262.8,1224.3,139.7,752.7,184.7,662.7,222.6,287.6,1077.6,769.8,542.9,289.9,561.5,210.9,369.7,1160.2,89.7,421.3,954.9
RV,811.3,276.5,590.1,665.7,217.9,534.3,621.7,8.2,518.7,521.3,544.9,816.7,394.8,805.7,755.7,491.6,769.6,832.7,551.7,367.1,289.3,180.6,215.1,197.2,297.5,595.8,539.7,390.0,405.9,445.2,339.5,376.2,773.4,533.4,786.0,537.9,348.1,856.5,163.3,101.1,276.8,359.8,410.0,732.5,173.2,453.3,307.3,677.0,617.5,378.8,576.1,514.3,387.9,280.4,656.4,890.8,633.4,674.2,734.8,652.7,755.6,671.7,490.9,235.6,2198.5,491.9,817.6,479.8,503.2,577.5,792.7,334.0,595.7,285.9,748.4,469.2,359.8,295.0,678.4,650.3,768.5,446.2,689.8,224.0,484.7,172.6,226.0,591.4,376.9,373.2,835.3,450.2,50.9,762.9,597.9,803.0,581.3,172.5,700.3,537.5,794.8,663.8,511.0,570.7,775.4,487.6,168.3,702.0,672.2,760.9,829.5,495.3,572.1,698.0,841.1,466.4,503.3,197.0,426.3,754.7,0.0,809.7,479.8,450.5,183.2,778.2,485.8,665.8,637.1,582.0,584.8,847.0,424.4,371.6,548.2,635.7,511.5,669.1,460.3,676.1,312.5,811.9,366.7,455.1,719.1,299.9,540.3,328.4,382.2,563.1,394.5,567.0,469.6,245.9,391.8,750.5,530.8,550.3,851.9,190.1,323.1,178.5,782.9,592.1,197.0,391.8,603.0,633.1,751.0,265.9,796.0,68.9,739.5,814.1,590.8,283.0,583.3,763.4,356.2,780.4,529.0,586.5,791.6,694.1,468.1
RZ,169.5,674.4,1193.3,303.8,633.7,345.4,280.4,864.5,1121.9,417.8,1148.1,205.2,998.0,39.1,90.4,492.8,275.8,71.4,261.8,573.5,768.7,774.1,808.6,667.1,900.7,376.2,422.5,488.7,1009.1,559.9,942.7,586.5,285.8,617.4,215.6,495.0,951.3,214.7,766.5,808.6,880.0,518.9,542.3,122.3,750.7,425.6,705.2,1280.2,376.6,511.1,239.1,1117.5,574.8,532.8,1259.6,308.2,1306.0,296.5,93.0,1286.0,44.0,461.8,1094.1,811.2,2097.8,1095.1,175.8,481.0,425.6,351.4,122.7,607.3,403.3,699.9,52.0,470.4,530.6,588.2,1261.6,565.8,113.5,425.1,365.6,779.6,421.8,743.7,739.7,281.0,501.8,584.2,192.1,588.8,907.2,238.0,426.5,152.2,409.9,775.7,490.4,429.7,76.8,151.7,479.4,301.7,54.5,557.8,691.0,220.0,310.3,236.0,62.9,390.8,346.7,223.1,194.9,405.5,435.8,800.2,445.0,290.7,856.2,0.0,1083.0,520.7,736.4,123.0,381.3,581.3,1240.3,497.5,397.4,85.2,1027.6,974.8,470.6,425.8,359.9,1272.3,554.9,414.0,710.4,229.3,969.9,371.0,202.3,718.0,1143.5,550.3,985.4,458.6,516.7,246.5,1072.8,664.0,995.0,97.5,413.6,428.5,123.8,670.3,721.0,886.0,262.5,336.9,723.4,524.1,379.2,1236.3,208.9,869.1,213.4,779.1,64.1,52.8,1194.0,886.2,498.8,185.0,456.6,138.6,486.1,1189.7,267.6,316.4,1071.3
SD,1074.7,643.4,277.4,918.0,584.8,819.8,988.6,522.8,206.0,888.2,232.2,1080.1,210.9,1069.1,1019.1,743.9,1021.9,1096.1,918.6,734.0,659.1,547.5,582.0,564.1,334.3,962.7,792.0,756.9,381.9,697.5,176.1,743.1,1025.7,785.7,1049.4,790.2,167.5,1111.4,423.3,468.0,508.8,726.7,776.9,995.9,540.1,820.2,674.2,320.1,984.4,745.7,943.0,201.6,751.3,647.3,299.5,1143.1,276.5,999.3,998.2,295.8,1019.0,924.0,178.2,602.5,2257.8,49.7,1081.0,732.1,755.5,826.5,1056.1,700.9,962.6,652.8,1011.8,721.5,726.7,661.9,321.5,902.6,1031.9,698.5,1056.7,590.9,737.0,520.4,592.9,843.7,743.8,740.1,1098.7,817.1,566.6,1015.2,900.9,1075.9,884.3,363.0,952.6,789.8,1058.2,927.2,877.9,823.0,1038.8,739.9,420.6,965.4,924.5,1013.2,1092.9,747.6,821.1,950.3,1101.8,718.7,870.2,387.5,678.6,1007.0,515.6,1073.1,0.0,702.8,410.9,1041.6,738.1,918.1,280.2,834.3,837.1,1110.4,111.7,213.9,800.5,888.0,763.8,312.2,827.2,928.4,679.4,1064.2,281.1,707.4,982.5,666.8,183.4,695.3,223.2,815.4,761.4,933.9,156.9,612.8,213.8,1013.9,783.1,917.2,1115.3,442.4,690.0,545.4,1035.2,841.1,500.1,758.7,855.3,276.2,1003.3,278.7,1048.3,438.5,1002.9,1079.7,278.1,319.8,835.6,1026.8,723.1,1043.8,781.3,229.6,1043.9,1019.2,111.2
SF,497.1,577.8,787.1,309.7,519.2,237.3,400.7,457.2,715.7,440.6,741.9,497.6,591.8,486.6,436.6,135.6,413.6,513.6,382.1,668.4,593.5,481.9,516.4,498.5,494.5,515.1,183.7,380.6,602.9,65.3,536.5,478.4,417.4,96.6,466.9,181.9,545.1,533.8,360.3,402.4,473.8,410.8,711.3,413.4,474.5,317.5,608.6,874.0,496.9,680.1,359.4,711.3,470.2,581.7,853.4,534.8,830.4,416.8,415.7,849.7,436.5,315.7,685.2,536.9,2218.1,688.9,503.4,123.8,147.2,244.0,473.6,635.3,515.0,587.2,429.3,113.2,661.1,480.1,875.4,320.1,408.7,90.2,485.9,525.3,128.7,454.8,527.3,235.4,393.7,674.5,507.5,480.7,501.0,406.9,318.4,467.6,301.8,369.5,344.3,181.5,475.7,344.7,430.3,214.7,456.3,37.0,284.8,382.9,316.2,404.9,510.4,165.1,238.6,342.0,493.5,110.4,422.6,394.0,70.3,398.7,450.0,490.6,676.8,0.0,330.2,459.1,155.6,335.6,834.1,251.8,228.8,452.5,621.4,568.6,192.2,279.7,155.5,866.1,446.8,320.1,613.8,455.9,568.2,124.9,400.0,601.2,737.3,442.2,579.2,232.9,408.6,366.8,666.6,547.2,588.8,431.4,174.8,320.4,532.8,264.1,624.4,479.8,426.9,258.6,434.5,693.1,247.0,830.1,395.0,462.9,440.0,372.9,420.4,497.2,787.8,480.0,253.1,444.3,657.5,466.2,173.0,783.5,435.6,436.7,665.1
SG,689.4,316.2,502.5,532.7,257.6,434.5,597.9,196.7,431.1,637.8,457.3,694.8,307.2,683.8,633.8,358.6,636.6,710.8,579.3,406.8,329.0,220.3,254.8,236.9,209.9,712.3,406.7,429.7,318.3,312.2,251.9,415.9,640.4,400.4,664.1,404.9,260.5,734.6,75.7,140.8,189.2,399.5,449.7,610.6,212.9,514.7,347.0,589.4,694.1,418.5,556.6,426.7,427.6,320.1,568.8,757.8,545.8,614.0,612.9,565.1,633.7,538.7,403.3,275.3,2265.6,404.3,695.7,346.8,370.2,441.2,670.8,373.7,712.2,325.6,626.5,336.2,399.5,334.7,590.8,517.3,646.6,313.2,683.1,263.7,351.7,193.2,265.7,458.4,416.6,412.9,713.4,489.9,239.4,629.9,515.6,690.6,499.0,84.9,567.3,404.5,672.9,541.9,627.5,437.7,653.5,354.6,35.3,580.1,539.2,627.9,707.6,362.3,435.8,565.0,716.5,333.4,619.8,109.4,293.3,621.7,188.4,687.8,392.2,317.5,0.0,656.3,352.8,532.8,549.5,449.0,451.8,725.1,336.8,284.0,415.2,502.7,378.5,581.5,500.0,543.1,352.2,678.9,279.1,322.1,597.2,339.6,452.7,368.1,294.6,430.1,434.2,564.0,382.0,285.6,304.2,628.6,397.8,517.6,730.0,57.1,362.8,218.2,649.9,455.8,172.9,431.5,470.0,545.5,618.0,178.3,663.0,111.3,617.6,692.2,503.2,195.4,450.3,641.5,395.9,658.5,396.0,498.9,658.6,633.9,380.5
