from_stop,AK,AL,AQ,AT,BD,BR,BS,BT,BW,BY,CA,CC,CH,CJ,CU,CV,CX,DA,DB,DD,DM,DR,DU,DV,DX,DY,EP,FL,FT,FY,GA,GE,GM,GN,GO,GP,GS,HJ,HP,HR,HV,HY,IA,IC,IO,IP,IS,IT,IU,IY,JC,JE,JF,JG,JJ,JP,JQ,JW,JZ,KD,KJ,KL,KM,KN,KP,KV,LM,LR,LV,LZ,MF,MH,MK,MM,MO,MS,MV,NH,NI,NM,NP,OS,OY,PB,PD,PG,PJ,PK,PL,PW,PX,QA,QB,QC,QF,QL,QQ,QT,QW,QZ,RE,RZ,SE,SF,SG,SJ,SL,SN,SP,SR,SS,SW,TE,TG,TH,TI,TK,TN,TT,TV,TY,UB,UQ,UR,US,UT,UX,UZ,VA,VD,VJ,VU,VV,VX,VZ,WA,WD,WI,WL,WQ,XA,XB,XR,XT,XU,YG,YL,YM,YO,YP,YR,YV,YZ,ZD,ZE,ZK,ZL,ZQ,ZS,ZT
SS,342.9,812.2,194.2,938.7,298.3,584.3,405.4,398.3,944.0,281.0,231.0,891.3,275.9,255.6,926.7,562.5,480.2,366.4,1008.9,277.2,552.5,994.0,316.0,835.6,44.3,533.7,311.9,435.7,647.8,217.4,335.6,392.9,327.0,524.8,268.3,193.1,295.5,684.0,944.4,435.2,497.3,299.8,943.7,322.8,729.8,400.9,431.8,474.4,343.3,359.8,412.7,417.4,896.4,857.0,855.8,535.1,888.1,497.8,414.5,773.5,547.2,174.0,434.3,370.1,393.4,440.8,499.9,361.1,317.5,288.6,444.9,940.8,871.4,295.4,572.8,422.9,505.3,554.2,202.4,674.9,298.1,190.4,326.3,481.0,257.2,260.0,439.1,620.6,323.1,502.3,582.2,564.0,610.5,877.8,655.0,282.8,1057.8,174.4,437.3,416.0,379.4,266.7,864.1,292.7,447.6,295.2,250.4,536.4,996.2,218.1,0.0,70.8,490.5,641.2,127.7,975.5,700.5,342.5,106.8,297.0,269.8,346.8,371.0,201.5,369.3,500.6,889.8,482.1,359.5,18.0,212.9,1002.9,523.9,336.4,861.4,887.3,1041.6,30.5,1895.6,343.4,273.4,424.8,559.8,578.9,920.8,299.1,335.1,586.1,460.4,751.8,816.0,281.9,565.3,1027.9,266.2,284.9,409.2,211.8,161.7,239.8
SW,327.9,797.2,179.2,923.7,283.3,569.3,390.4,383.3,929.0,266.0,216.0,876.3,260.9,240.6,911.7,547.5,465.2,351.4,993.9,204.5,479.8,979.0,301.0,820.6,27.2,518.7,297.0,420.7,632.8,202.4,320.6,377.9,312.0,509.8,253.3,120.4,280.5,669.0,929.4,420.2,482.3,284.8,928.7,307.8,714.8,328.2,416.8,401.7,328.3,344.8,340.0,402.4,881.4,842.0,840.8,520.1,873.1,482.8,341.8,758.5,474.5,101.3,419.3,355.1,320.7,368.1,484.9,346.1,302.5,273.6,429.9,925.8,856.4,280.4,557.8,350.2,490.3,539.2,187.4,659.9,283.1,175.4,311.3,466.0,242.2,187.3,366.4,605.6,308.1,487.3,567.2,491.3,595.5,862.8,640.0,267.8,1042.8,101.7,422.3,401.0,364.4,251.7,849.1,281.1,374.9,280.2,235.4,521.4,981.2,203.1,81.9,0.0,475.5,626.2,55.0,960.5,685.5,327.5,91.8,282.0,254.8,331.8,356.0,186.5,296.6,485.6,874.8,467.1,344.5,65.2,197.9,990.1,508.9,321.4,846.4,872.3,1026.6,95.4,1822.9,328.4,258.4,409.8,544.8,563.9,905.8,284.1,320.1,513.4,445.4,736.8,801.0,266.9,492.6,1012.9,251.2,269.9,336.5,196.8,146.7,224.8
TE,423.7,702.9,464.8,829.4,411.3,525.4,486.2,143.6,753.0,394.0,342.6,782.0,357.1,363.2,817.4,503.6,106.3,307.5,802.8,513.8,670.7,749.7,348.7,726.3,450.3,474.8,403.7,190.5,538.5,352.4,416.4,207.2,381.4,150.9,351.9,617.7,387.3,574.7,733.4,116.4,419.5,383.4,726.3,286.0,620.5,523.7,98.3,597.2,424.1,323.0,535.5,118.6,787.1,747.7,746.5,161.2,778.8,420.0,537.3,664.2,661.3,598.6,114.7,311.2,516.2,563.6,314.2,201.2,534.5,380.4,367.1,756.2,762.1,403.0,487.9,545.7,409.5,461.4,337.4,565.6,241.3,479.6,439.3,385.2,414.8,525.2,561.9,246.7,403.9,11.7,497.3,682.2,501.2,768.5,545.7,363.6,846.8,580.4,437.2,319.8,102.4,432.3,754.8,400.3,570.4,466.1,467.4,458.6,778.4,383.7,484.2,476.8,0.0,436.8,533.7,731.2,591.2,342.4,396.0,352.9,479.2,563.8,314.2,490.7,492.1,441.7,659.8,62.9,122.3,466.2,347.9,791.9,446.1,336.3,752.1,778.0,830.6,514.8,2301.6,138.4,354.2,170.1,500.9,205.0,729.8,319.0,146.7,704.3,403.6,642.5,706.7,394.9,699.6,816.9,423.8,385.7,532.0,343.3,432.3,234.8
TG,673.2,363.9,427.1,490.4,373.6,144.3,735.7,471.3,495.7,356.3,561.3,443.0,319.4,325.5,478.4,122.5,355.0,190.7,560.6,704.3,924.8,545.7,311.0,387.3,471.4,116.1,366.0,264.0,199.5,547.7,665.9,534.9,343.7,399.6,314.2,620.2,349.6,235.7,496.1,444.1,88.2,345.7,495.4,613.7,281.5,773.2,426.0,846.7,673.6,650.7,785.0,446.3,448.1,408.7,407.5,409.9,439.8,134.8,786.8,325.2,919.5,601.1,309.1,194.4,765.7,813.1,641.9,528.9,496.8,342.7,53.2,492.5,423.1,365.3,65.2,795.2,124.3,108.2,532.7,226.6,569.0,458.1,401.6,100.0,377.1,687.1,811.4,495.4,653.4,418.1,55.8,936.3,162.2,429.5,206.7,613.1,609.5,601.5,399.5,240.9,430.1,394.6,415.8,362.6,819.9,428.4,429.7,157.8,547.9,346.0,505.3,497.9,411.4,0.0,554.8,527.2,252.2,304.7,408.8,315.2,441.5,526.1,641.9,351.0,741.6,148.8,465.3,356.9,450.0,487.3,543.2,554.6,160.9,298.6,413.1,439.0,593.3,535.9,2322.7,466.1,603.7,497.8,78.5,453.7,472.5,281.3,474.4,958.4,731.3,303.5,367.7,357.2,937.6,579.6,386.1,348.0,781.5,305.6,394.6,562.5
TH,382.7,852.0,234.0,978.5,338.1,624.1,404.8,438.1,983.8,320.8,270.8,931.1,315.7,295.4,966.5,602.3,520.0,406.2,1048.7,149.4,424.7,1033.8,355.8,875.4,82.0,573.5,351.8,475.5,687.6,257.2,335.0,432.7,361.4,564.6,308.1,65.3,335.3,723.8,984.2,475.0,537.1,339.6,983.5,362.6,769.6,273.1,471.6,346.6,383.1,399.6,284.9,457.2,936.2,896.8,895.6,574.9,927.9,537.6,286.7,813.3,419.4,46.2,474.1,409.9,265.6,313.0,539.7,400.9,357.3,328.4,484.7,980.6,911.2,335.2,612.6,295.1,545.1,594.0,242.2,714.7,337.9,230.2,366.1,520.8,297.0,132.2,311.3,660.4,322.5,542.1,622.0,436.2,650.3,917.6,694.8,263.5,1097.6,56.5,477.1,455.8,419.2,306.5,903.9,332.5,319.8,335.0,290.2,576.2,1036.0,257.9,136.7,53.7,530.3,681.0,0.0,1015.3,740.3,382.3,146.6,336.8,309.6,386.6,410.8,241.3,241.5,540.4,929.6,521.9,399.3,120.0,252.7,1042.7,563.7,376.2,901.2,927.1,1081.4,150.2,1877.3,381.6,313.2,464.6,599.6,618.7,960.6,338.9,374.9,458.3,500.2,791.6,855.8,321.7,437.5,1067.7,306.0,324.7,281.4,251.6,201.5,279.6
TI,1080.3,251.0,857.2,457.0,803.7,469.1,1142.8,800.2,101.2,786.4,999.2,360.1,749.5,755.6,395.5,492.1,635.8,639.1,155.4,1170.4,1176.6,18.4,741.1,166.9,901.5,521.2,796.1,614.5,389.5,1009.0,1073.0,863.8,768.4,639.6,744.3,1050.3,779.7,332.7,117.4,773.0,553.5,775.8,116.7,942.6,255.7,1180.3,754.9,1182.0,1080.7,979.6,1192.1,775.2,408.7,295.8,342.8,636.7,199.4,572.8,1193.9,266.3,1167.2,1031.2,672.3,659.7,1172.8,1185.7,970.8,857.8,926.9,772.8,518.5,108.8,265.4,795.4,557.6,1202.3,562.3,600.6,994.0,341.8,897.9,888.2,831.7,538.0,807.2,1117.2,1218.5,545.0,1060.5,752.1,548.2,1188.1,383.3,346.6,396.7,1020.2,230.8,1031.6,829.6,621.6,759.0,824.7,332.9,792.7,1227.0,858.5,859.8,571.0,169.2,776.1,935.4,928.8,740.3,492.3,984.9,0.0,316.2,734.8,838.9,745.3,871.6,956.2,970.8,781.1,1148.7,553.9,104.6,707.4,778.9,917.4,1004.5,178.1,598.9,728.7,330.2,356.1,214.6,966.0,2752.8,795.0,1010.8,826.7,570.9,693.7,78.0,711.4,803.3,1210.2,1060.2,314.3,284.8,787.3,1205.5,200.9,816.2,778.1,1188.6,735.7,824.7,891.4
TK,877.5,142.8,631.4,318.8,577.9,152.8,940.0,651.2,274.6,560.6,765.6,221.9,523.7,529.8,257.3,175.8,534.9,395.0,339.5,908.6,1178.3,324.6,515.3,166.2,675.7,204.9,570.3,443.9,122.9,752.0,870.2,714.8,548.0,579.5,518.5,824.5,553.9,16.4,275.0,624.0,292.5,550.0,274.3,793.6,60.4,977.5,605.9,1051.0,877.9,830.6,989.3,626.2,270.5,187.6,204.6,589.8,218.7,291.1,991.1,98.6,1168.9,805.4,489.0,398.7,970.0,1017.4,821.8,708.8,701.1,547.0,257.5,271.4,202.0,569.6,241.6,999.5,328.6,279.1,737.0,25.6,748.9,662.4,605.9,304.3,581.4,891.4,1015.7,714.3,857.7,598.0,251.0,1189.8,116.7,208.4,130.1,817.4,388.4,805.8,603.8,445.2,610.0,598.9,194.7,566.9,1024.2,632.7,634.0,254.7,326.8,550.3,709.6,702.2,591.3,231.3,759.1,306.1,0.0,509.0,613.1,519.5,645.8,730.4,821.8,555.3,945.9,237.6,244.2,536.8,629.9,691.6,747.5,333.5,336.1,502.9,192.0,217.9,372.2,740.2,2527.0,646.0,808.0,677.7,228.6,633.6,251.4,485.6,654.3,1211.9,911.2,51.2,146.6,561.5,1141.9,358.5,590.4,552.3,985.8,509.9,598.9,742.4
TN,486.8,608.0,240.7,734.5,137.5,380.1,549.3,392.3,739.8,119.6,374.9,687.1,133.0,177.3,722.5,358.3,276.0,162.2,804.7,517.9,738.4,789.8,110.6,631.4,285.0,329.5,123.4,231.5,443.6,361.3,479.5,455.9,143.3,320.6,151.9,433.8,107.0,479.8,740.2,365.1,293.1,146.9,739.5,466.7,525.6,586.8,347.0,660.3,487.2,503.7,598.6,367.3,692.2,652.8,651.6,330.9,683.9,293.6,600.4,569.3,733.1,414.7,230.1,165.9,579.3,626.7,562.9,449.9,310.4,100.1,240.7,736.6,667.2,182.1,368.6,608.8,301.1,350.0,346.3,470.7,442.0,271.7,177.1,276.8,190.7,500.7,625.0,416.4,467.0,339.1,378.0,749.9,406.3,673.6,450.8,426.7,853.6,415.1,194.9,211.8,351.1,208.2,659.9,182.9,633.5,242.0,243.3,332.2,792.0,159.6,318.9,311.5,332.4,437.0,368.4,771.3,496.3,0.0,222.4,114.8,255.1,339.7,514.9,164.6,555.2,296.4,685.6,277.9,371.0,300.9,356.8,798.7,319.7,7.1,657.2,683.1,837.4,349.5,2136.3,387.1,417.3,418.8,355.6,374.7,716.6,80.9,395.4,772.0,604.3,547.6,611.8,132.7,751.2,823.7,199.7,147.6,595.1,119.2,208.2,383.7
TT,264.3,705.3,87.3,831.8,191.4,477.4,326.8,319.7,837.1,174.1,152.4,784.4,169.0,148.7,819.8,455.6,373.3,259.5,902.0,295.4,515.9,887.1,209.1,728.7,62.5,426.8,205.1,328.8,540.9,138.8,257.0,314.3,220.1,417.9,161.4,211.3,188.6,577.1,837.5,356.6,390.4,192.9,836.8,244.2,622.9,364.3,353.2,437.8,264.7,281.2,376.1,338.8,789.5,750.1,748.9,428.2,781.2,390.9,377.9,666.6,510.6,192.2,327.4,263.2,356.8,404.2,421.3,282.5,210.6,181.7,338.0,833.9,764.5,188.5,465.9,386.3,398.4,447.3,123.8,568.0,219.5,83.5,219.4,374.1,150.3,278.2,402.5,513.7,244.5,436.4,475.3,527.4,503.6,770.9,548.1,204.2,950.9,192.6,330.4,309.1,300.8,159.8,757.2,185.8,411.0,188.3,143.5,429.5,889.3,111.2,96.4,89.8,429.7,534.3,145.9,868.6,593.6,235.6,0.0,190.1,162.9,239.9,292.4,94.6,332.7,393.7,782.9,375.2,280.9,78.4,134.3,896.0,417.0,229.5,754.5,780.4,934.7,127.0,1913.8,264.8,194.8,346.2,452.9,472.0,813.9,192.2,256.5,549.5,381.8,644.9,709.1,175.0,528.7,921.0,159.3,178.0,372.6,104.9,54.8,161.2
TV,471.1,611.3,225.0,737.8,171.5,383.4,533.6,395.6,743.1,154.2,359.2,690.4,117.3,85.6,725.8,361.6,279.3,165.5,808.0,502.2,722.7,793.1,18.9,634.7,269.3,332.8,163.9,234.8,446.9,345.6,463.8,459.2,51.6,323.9,37.0,418.1,147.5,483.1,743.5,368.4,296.4,32.0,742.8,451.0,528.9,571.1,350.3,644.6,471.5,488.0,582.9,370.6,695.5,656.1,654.9,334.2,687.2,296.9,584.7,572.6,717.4,399.0,233.4,169.2,563.6,611.0,566.2,453.2,294.7,140.6,244.0,739.9,670.5,67.2,371.9,593.1,304.4,353.3,330.6,474.0,493.3,256.0,199.5,280.1,175.0,485.0,609.3,419.7,451.3,342.4,381.3,734.2,409.6,676.9,454.1,411.0,856.9,399.4,232.4,215.1,354.4,152.2,663.2,91.2,617.8,226.3,227.6,335.5,795.3,163.0,303.2,295.8,335.7,440.3,352.7,774.6,499.6,137.6,206.7,0.0,239.4,324.0,566.2,194.5,539.5,299.7,688.9,281.2,374.3,285.2,341.1,802.0,323.0,131.5,660.5,686.4,840.7,333.8,2120.6,390.4,401.6,422.1,358.9,378.0,719.9,45.3,398.7,756.3,655.6,550.9,615.1,155.1,735.5,827.0,184.0,55.9,579.4,103.5,192.5,368.0
TY,394.1,764.8,56.8,891.3,250.9,536.9,456.6,449.5,896.6,233.6,282.2,843.9,228.5,208.2,879.3,515.1,432.8,319.0,961.5,425.2,645.7,946.6,268.6,788.2,192.3,486.3,264.5,388.3,600.4,268.6,386.8,444.1,279.6,477.4,220.9,341.1,248.1,636.6,897.0,521.9,449.9,252.4,896.3,374.0,682.4,494.1,503.8,567.6,394.5,411.0,505.9,468.6,849.0,809.6,808.4,487.7,840.7,450.4,507.7,726.1,640.4,322.0,386.9,322.7,486.6,534.0,551.1,412.3,113.9,241.2,397.5,893.4,824.0,248.0,525.4,516.1,457.9,506.8,253.6,627.5,349.3,55.1,278.9,433.6,110.5,408.0,532.3,573.2,374.3,495.9,534.8,657.2,563.1,830.4,607.6,334.0,1010.4,322.4,389.9,368.6,430.6,219.3,816.7,245.3,540.8,25.3,73.9,489.0,948.8,170.7,226.2,218.8,489.2,593.8,275.7,928.1,653.1,295.1,129.7,249.6,0.0,143.2,422.2,163.7,462.5,453.2,842.4,434.7,410.7,208.2,264.1,955.5,476.5,289.0,814.0,839.9,994.2,256.8,2043.6,394.6,324.6,476.0,512.4,531.5,873.4,251.7,386.3,679.3,511.6,704.4,768.6,234.5,658.5,980.5,101.5,237.5,502.4,164.4,85.9,291.0
UB,477.0,847.9,160.7,974.4,334.0,620.0,539.5,532.4,979.7,316.7,365.1,927.0,311.6,291.3,962.4,598.2,515.9,402.1,1044.6,508.1,728.6,1029.7,351.7,871.3,275.2,569.4,347.6,471.4,683.5,351.5,469.7,527.0,362.7,560.5,304.0,424.0,331.2,719.7,980.1,569.3,533.0,335.5,979.4,456.9,765.5,577.0,565.9,650.5,477.4,493.9,588.8,551.5,932.1,892.7,891.5,570.8,923.8,533.5,590.6,809.2,723.3,404.9,470.0,405.8,569.5,616.9,634.0,495.2,29.2,324.3,480.6,976.5,907.1,331.1,608.5,599.0,541.0,589.9,336.5,710.6,432.2,132.8,362.0,516.7,264.4,490.9,615.2,656.3,457.2,579.0,617.9,740.1,646.2,913.5,690.7,416.9,1093.5,405.3,473.0,451.7,513.5,302.4,899.8,328.4,623.7,215.5,183.3,572.1,1031.9,253.8,309.1,301.7,572.3,676.9,358.6,1011.2,736.2,378.2,212.6,332.7,190.1,0.0,505.1,237.2,545.4,536.3,925.5,517.8,493.6,291.1,347.0,1038.6,559.6,372.1,897.1,923.0,1077.3,339.7,2126.5,477.5,407.5,558.9,595.5,614.6,956.5,334.8,469.2,762.2,594.5,787.5,851.7,317.6,741.4,1063.6,255.4,320.6,585.3,247.5,189.8,373.9
UQ,297.6,926.8,357.3,1053.3,461.4,747.4,360.1,235.4,976.9,444.1,216.5,1005.9,439.0,418.7,1041.3,725.6,330.2,529.5,1026.7,387.7,549.2,973.6,479.1,950.2,324.2,696.8,475.0,414.4,762.4,226.3,290.3,230.0,490.1,374.8,431.4,491.6,458.6,798.6,957.3,272.3,660.4,462.9,950.2,141.9,844.4,397.6,268.9,471.1,298.0,178.9,409.4,254.5,1011.0,971.6,970.4,385.1,1002.7,660.9,411.2,888.1,543.9,472.5,338.6,533.2,390.1,437.5,337.0,198.2,480.6,451.7,608.0,980.1,986.0,458.5,735.9,419.6,633.4,685.3,211.3,789.5,62.7,353.5,489.4,609.1,420.3,399.1,435.8,470.6,277.8,339.4,745.3,560.7,725.1,992.4,769.6,237.5,1070.7,454.3,600.4,543.7,216.5,429.8,978.7,455.8,444.3,458.3,413.5,699.5,1002.3,381.2,358.1,350.7,327.6,660.7,407.6,955.1,815.1,505.6,269.9,460.1,432.9,509.9,0.0,364.6,366.0,663.7,883.7,384.3,196.6,340.1,221.8,1015.8,687.0,499.5,976.0,1001.9,1054.5,388.7,2175.5,180.5,228.1,261.9,722.9,428.9,953.7,462.2,172.2,582.8,100.1,866.4,930.6,445.0,562.0,1040.8,429.3,448.0,405.9,374.9,324.8,108.7
UR,370.2,638.7,124.1,765.2,124.8,410.8,432.7,423.0,770.5,107.5,258.3,717.8,102.4,82.1,753.2,389.0,306.7,192.9,835.4,401.3,621.8,820.5,142.5,662.1,168.4,360.2,138.4,262.2,474.3,244.7,362.9,486.6,153.5,351.3,94.8,317.2,122.0,510.5,770.9,395.8,323.8,126.3,770.2,350.1,556.3,470.2,377.7,543.7,370.6,387.1,482.0,398.0,722.9,683.5,682.3,361.6,714.6,324.3,483.8,600.0,616.5,298.1,260.8,196.6,462.7,510.1,593.6,388.4,193.8,115.1,271.4,767.3,697.9,121.9,399.3,492.2,331.8,380.7,229.7,501.4,325.4,155.1,152.8,307.5,83.7,384.1,508.4,447.1,350.4,369.8,408.7,633.3,437.0,704.3,481.5,310.1,884.3,298.5,263.8,242.5,381.8,82.0,690.6,119.2,516.9,135.0,126.7,362.9,822.7,44.6,202.3,194.9,363.1,467.7,251.8,802.0,527.0,169.0,105.8,123.5,146.1,223.1,398.3,0.0,438.6,327.1,716.3,308.6,401.7,184.3,240.2,829.4,350.4,162.9,687.9,713.8,868.1,232.9,2019.7,417.8,300.7,449.5,386.3,405.4,747.3,125.6,426.1,655.4,487.7,578.3,642.5,108.4,634.6,854.4,92.7,111.4,478.5,38.3,91.6,267.1
US,247.6,1040.1,422.1,1166.6,526.2,812.2,260.5,397.8,1139.3,508.9,220.5,1119.2,503.8,483.5,1154.6,790.4,492.6,594.3,1189.1,138.9,225.6,1136.0,543.9,1063.5,319.2,761.6,539.8,576.8,875.7,234.1,190.7,392.4,554.9,537.2,496.2,242.8,523.4,911.9,1119.7,434.7,725.2,527.7,1112.6,322.3,957.7,31.5,431.3,147.5,248.0,359.3,43.3,416.9,1124.3,1084.9,1083.7,547.5,1116.0,725.7,45.1,1001.4,220.3,223.7,501.0,598.0,74.1,113.9,499.4,360.6,545.4,516.5,672.8,1168.7,1099.3,523.3,800.7,53.5,733.2,782.1,254.2,902.8,297.6,418.3,554.2,708.9,485.1,150.3,69.7,633.0,178.2,501.8,810.1,237.1,838.4,1105.7,882.9,119.2,1233.1,293.7,665.2,643.9,378.9,494.6,1092.0,520.6,78.2,523.1,478.3,764.3,1164.7,446.0,373.9,292.7,490.0,823.1,237.1,1117.5,928.4,570.4,334.7,524.9,497.7,574.7,370.5,429.4,0.0,728.5,1046.1,546.7,359.0,357.2,264.7,1178.2,751.8,564.3,1089.3,1115.2,1216.9,387.4,2114.5,342.9,212.1,424.3,787.7,591.3,1116.1,527.0,334.6,259.2,459.9,979.7,1043.9,509.8,238.4,1203.2,494.1,512.8,89.9,439.7,389.6,239.3
UT,662.1,387.3,416.0,462.5,362.5,83.6,724.6,529.2,519.1,345.2,550.2,451.6,308.3,314.4,466.4,61.8,412.9,185.2,584.0,693.2,913.7,569.1,299.9,410.7,460.3,33.0,354.9,321.9,315.7,536.6,654.8,592.8,332.6,457.5,303.1,609.1,338.5,227.9,519.5,502.0,164.4,334.6,518.8,671.6,304.9,762.1,483.9,835.6,662.5,708.6,773.9,504.2,420.2,432.1,379.6,467.8,463.2,97.4,775.7,343.1,908.4,590.0,367.0,183.3,754.6,802.0,699.8,586.8,485.7,331.6,159.8,515.9,446.5,354.2,72.1,784.1,129.9,98.4,521.6,218.8,626.9,447.0,390.5,105.9,366.0,676.0,800.3,553.3,642.3,476.0,81.5,925.2,278.4,452.8,322.9,602.0,632.9,590.4,388.4,234.8,488.0,383.5,439.2,351.5,808.8,417.3,418.6,61.0,571.3,334.9,494.2,486.8,469.3,140.5,543.7,550.6,244.4,293.6,397.7,304.1,430.4,515.0,699.8,339.9,730.5,0.0,488.7,414.8,507.9,476.2,532.1,578.0,91.6,287.5,436.5,427.0,616.7,524.8,2311.6,524.0,592.6,555.7,59.1,511.6,495.9,270.2,532.3,947.3,789.2,295.7,391.1,346.1,926.5,603.0,375.0,336.9,770.4,294.5,383.5,559.0
UX,1027.0,189.1,803.9,395.1,750.4,407.2,1089.5,746.9,93.1,733.1,945.9,298.2,696.2,702.3,333.6,430.2,582.5,585.8,207.2,1117.1,1123.3,154.1,687.8,105.0,848.2,459.3,742.8,561.2,327.6,955.7,1019.7,810.5,720.5,586.3,691.0,997.0,726.4,270.8,73.5,719.7,500.2,722.5,66.4,889.3,193.8,1127.0,701.6,1128.7,1027.4,926.3,1138.8,721.9,346.8,233.9,280.9,583.4,137.5,519.5,1140.6,204.4,1113.9,977.9,619.0,606.4,1119.5,1132.4,917.5,804.5,873.6,719.5,465.2,160.6,203.5,742.1,504.3,1149.0,509.0,547.3,940.7,279.9,844.6,834.9,778.4,484.7,753.9,1063.9,1165.2,491.7,1007.2,698.8,494.9,1134.8,321.4,284.7,334.8,966.9,186.9,978.3,776.3,568.3,705.7,771.4,271.0,739.4,1173.7,805.2,806.5,509.1,118.5,722.8,882.1,874.7,687.0,439.0,931.6,135.6,254.3,681.5,785.6,692.0,818.3,902.9,917.5,727.8,1095.4,492.0,0.0,654.1,725.6,864.1,951.2,132.0,545.6,675.4,268.3,294.2,170.7,912.7,2699.5,741.7,957.5,773.4,483.0,640.4,69.9,658.1,750.0,1156.9,1006.9,252.4,222.9,734.0,1152.2,157.0,762.9,724.8,1135.3,682.4,771.4,838.1
UZ,477.9,645.9,407.8,772.4,354.3,468.4,540.4,197.8,728.2,337.0,396.8,725.0,300.1,306.2,760.4,446.6,81.5,250.5,778.0,568.0,724.9,724.9,291.7,669.3,452.1,417.8,346.7,133.5,481.5,406.6,470.6,261.4,324.4,126.1,294.9,671.9,330.3,517.7,708.6,170.6,362.5,326.4,701.5,340.2,563.5,577.9,152.5,651.4,478.3,377.2,589.7,172.8,730.1,690.7,689.5,136.4,721.8,363.0,591.5,607.2,715.5,652.8,57.7,254.2,570.4,617.8,368.4,255.4,477.5,323.4,310.1,731.4,705.1,346.0,430.9,599.9,352.5,404.4,391.6,508.6,295.5,438.8,382.3,328.2,357.8,579.4,616.1,221.9,458.1,61.1,440.3,736.4,444.2,711.5,488.7,417.8,822.0,582.2,380.2,262.8,156.6,375.3,697.8,343.3,624.6,409.1,410.4,401.6,753.6,326.7,486.0,478.6,73.0,379.8,535.5,706.4,534.2,285.4,389.5,295.9,422.2,506.8,368.4,331.7,546.3,384.7,635.0,0.0,176.5,468.0,402.1,767.1,389.1,279.3,695.1,721.0,805.8,516.6,2303.4,192.6,408.4,224.3,443.9,180.2,705.0,262.0,200.9,758.5,457.8,585.5,649.7,337.9,753.8,792.1,366.8,328.7,586.2,286.3,375.3,289.0
VA,301.3,730.1,361.0,856.6,438.5,552.6,363.8,38.7,780.2,421.2,220.2,809.2,384.3,422.4,844.6,530.8,133.5,334.7,830.0,391.4,548.3,776.9,375.9,753.5,327.9,502.0,430.9,217.7,565.7,230.0,294.0,84.8,493.8,178.1,435.1,495.3,414.5,601.9,760.6,75.6,446.7,466.6,753.5,163.6,647.7,401.3,72.2,474.8,301.7,200.6,413.1,57.8,814.3,774.9,773.7,188.4,806.0,447.2,414.9,691.4,538.9,476.2,141.9,338.4,393.8,441.2,191.8,78.8,484.3,407.6,394.3,783.4,789.3,462.2,515.1,423.3,436.7,488.6,215.0,592.8,118.9,357.2,466.5,412.4,424.0,402.8,439.5,273.9,281.5,142.7,524.5,559.8,528.4,795.7,572.9,241.2,874.0,458.0,464.4,347.0,19.8,433.5,782.0,459.5,448.0,462.0,417.2,485.8,805.6,384.9,361.8,354.4,130.9,464.0,411.3,758.4,618.4,369.6,273.6,463.8,436.6,513.6,191.8,368.3,369.7,468.9,687.0,187.6,0.0,343.8,225.5,819.1,473.3,363.5,779.3,805.2,857.8,392.4,2179.2,16.0,231.8,65.2,528.1,232.2,757.0,346.2,24.3,581.9,281.2,669.7,733.9,422.1,577.2,844.1,433.0,451.7,409.6,378.6,328.5,112.4
VD,324.9,794.2,176.2,920.7,280.3,566.3,387.4,380.3,926.0,263.0,213.0,873.3,257.9,237.6,908.7,544.5,462.2,348.4,990.9,259.2,534.5,976.0,298.0,817.6,26.3,515.7,293.9,417.7,629.8,199.4,317.6,374.9,309.0,506.8,250.3,175.1,277.5,666.0,926.4,417.2,479.3,281.8,925.7,304.8,711.8,382.9,413.8,456.4,325.3,341.8,394.7,399.4,878.4,839.0,837.8,517.1,870.1,479.8,396.5,755.5,529.2,156.0,416.3,352.1,375.4,422.8,481.9,343.1,299.5,270.6,426.9,922.8,853.4,277.4,554.8,404.9,487.3,536.2,184.4,656.9,280.1,172.4,308.3,463.0,239.2,242.0,421.1,602.6,305.1,484.3,564.2,546.0,592.5,859.8,637.0,264.8,1039.8,156.4,419.3,398.0,361.4,248.7,846.1,274.7,429.6,277.2,232.4,518.4,978.2,200.1,18.0,52.8,472.5,623.2,109.7,957.5,682.5,324.5,88.8,279.0,251.8,328.8,353.0,183.5,351.3,482.6,871.8,464.1,341.5,0.0,194.9,984.9,505.9,318.4,843.4,869.3,1023.6,48.5,1877.6,325.4,255.4,406.8,541.8,560.9,902.8,281.1,317.1,568.1,442.4,733.8,798.0,263.9,547.3,1009.9,248.2,266.9,391.2,193.8,143.7,221.8
