from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BQ,BT,CD,CE,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DE,DN,EB,EC,EE,EF,EG,EH,EI,EJ,EN,ER,ET,EZ,FB,FL,FO,FP,FS,FU,FV,FX,GA,GF,GH,GI,GT,GX,HB,HG,HO,HP,HV,HZ,IF,IH,IO,IR,IU,IW,IX,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KP,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MQ,MR,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,RY,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TQ,TW,UB,UE,UL,US,UT,UW,VA,VB,VC,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XQ,XR,XS,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZE,ZF,ZH,ZP,ZV
PG,315.9,394.6,395.0,347.4,326.1,607.0,215.5,406.9,453.9,481.4,139.7,473.3,440.1,2749.2,574.9,440.3,485.3,633.1,502.2,483.5,392.8,335.6,429.9,370.5,403.2,309.8,434.9,367.5,510.6,243.0,523.5,623.6,254.6,527.5,550.2,563.9,526.8,130.5,447.0,473.2,558.2,690.1,538.2,145.7,591.9,438.4,583.0,419.9,642.1,441.6,169.6,211.0,588.8,439.0,425.5,406.5,649.4,708.7,569.7,494.2,450.0,539.8,534.0,208.3,634.3,473.8,435.5,558.7,595.3,330.2,604.0,335.1,422.2,221.9,317.2,527.3,552.0,483.7,484.8,499.8,529.8,720.2,423.2,567.1,354.0,497.4,315.7,306.9,239.8,436.1,193.1,615.0,485.3,297.3,288.9,443.6,412.8,519.1,146.8,584.5,379.5,351.3,465.0,376.5,504.1,289.3,350.4,186.6,269.6,269.5,420.4,265.9,634.3,548.8,0.0,584.6,183.4,437.2,477.2,471.9,482.8,434.0,221.6,353.3,456.3,303.4,270.3,348.9,453.9,638.3,540.5,171.2,353.8,700.6,381.5,454.1,287.5,201.3,436.8,230.6,207.0,411.1,447.5,540.2,491.0,184.5,407.6,113.9,541.4,474.9,311.4,539.5,354.2,403.5,591.3,515.0,506.4,519.8,175.7,495.2,502.8,246.0,574.8,242.4,431.1,519.4,368.2,493.1,493.9,443.1,504.5,285.8,513.8,410.0,210.8,478.9,599.5,218.6,518.6,455.1,499.0,274.4,496.3,396.9,518.4,424.2,413.1
PI,463.5,172.4,542.6,396.2,473.7,655.8,566.3,554.5,140.2,167.7,600.5,120.2,260.7,2632.6,261.2,203.9,248.9,352.9,89.5,532.3,313.1,483.2,478.7,277.6,209.5,309.4,355.2,515.1,323.7,362.3,572.3,343.4,632.7,292.3,315.0,612.7,290.4,540.3,210.6,500.4,274.4,487.7,106.4,606.5,264.1,242.4,277.6,152.3,439.7,251.0,444.5,589.1,305.0,359.3,200.4,455.3,447.0,506.3,332.4,641.8,521.9,108.0,347.1,618.1,736.2,621.4,583.1,344.3,318.6,477.8,656.3,313.0,207.0,535.1,342.2,292.5,699.6,248.5,582.4,264.6,677.4,517.8,570.8,288.9,501.6,330.5,463.3,341.2,617.9,583.7,543.9,285.0,304.6,423.6,341.1,591.2,189.1,332.2,556.6,633.3,216.9,261.9,612.6,595.0,267.7,344.7,216.4,392.4,417.2,387.4,568.0,343.1,698.3,307.2,572.5,0.0,395.6,486.0,526.0,520.7,630.4,196.9,682.4,271.6,275.6,451.0,307.3,496.5,186.3,731.7,589.3,467.1,255.9,752.9,241.3,180.4,342.4,546.2,169.2,608.7,498.4,331.4,262.2,589.0,638.6,594.3,555.2,505.3,257.6,151.8,421.9,126.8,322.6,248.5,356.1,83.2,89.1,336.2,526.5,260.0,650.4,596.8,623.6,337.1,170.2,667.0,515.8,541.9,307.0,491.9,317.6,363.2,88.7,277.0,427.5,626.5,648.3,473.2,567.4,375.4,547.8,414.3,228.7,573.6,116.1,547.3,218.3
PU,381.0,211.1,460.1,380.5,391.2,640.1,280.6,472.0,270.4,297.9,204.8,289.8,344.8,2602.3,391.4,288.0,333.0,449.6,318.7,516.6,209.3,400.7,463.0,187.0,219.7,126.3,251.4,432.6,407.8,59.5,556.6,440.1,237.0,344.0,366.7,597.0,350.3,195.6,294.7,455.6,374.7,571.8,354.7,210.8,408.4,254.9,399.5,236.4,523.8,276.4,48.8,193.4,405.3,255.5,242.0,439.6,531.1,590.4,416.5,559.3,432.4,356.3,431.2,273.4,699.4,538.9,500.6,428.4,411.8,395.3,669.1,151.6,238.7,287.0,350.3,343.8,617.1,300.2,467.2,316.3,594.9,601.9,488.3,383.6,419.1,313.9,380.8,123.4,222.2,501.2,258.2,431.5,320.1,362.4,105.4,508.7,273.2,416.3,211.9,617.6,196.0,217.6,530.1,358.9,351.8,105.8,166.9,3.1,334.7,86.0,485.5,82.4,699.4,365.3,176.8,401.1,0.0,470.3,510.3,505.0,547.9,250.5,286.7,169.8,291.1,368.5,86.8,414.0,270.4,703.4,573.6,236.3,340.0,765.7,224.3,270.6,104.0,266.4,253.3,213.0,272.1,227.6,277.7,573.3,556.1,249.6,472.7,109.6,357.9,291.4,376.5,356.0,170.7,332.6,407.8,331.5,322.9,336.3,240.8,311.7,567.9,311.1,607.9,58.9,254.3,584.5,433.3,526.2,391.1,476.2,401.7,318.9,330.3,361.1,275.9,544.0,632.6,283.7,551.7,271.6,532.1,339.5,312.8,379.3,334.9,406.6,302.4
PV,285.6,366.0,364.7,164.3,295.8,250.9,388.4,376.6,389.9,417.4,431.3,409.3,331.0,2395.2,482.1,331.2,376.2,511.8,438.2,127.4,647.4,305.3,7.3,584.1,375.0,403.7,689.5,337.2,468.7,456.6,167.4,502.3,607.0,660.1,682.8,207.8,417.7,362.4,337.9,322.5,437.9,489.4,474.2,425.6,631.9,610.2,462.7,339.8,441.4,355.8,538.8,563.4,468.5,693.6,397.3,104.6,448.7,508.0,460.6,463.9,344.0,475.8,499.7,440.2,331.3,443.5,405.2,449.6,474.0,299.9,251.4,548.7,574.8,357.2,208.1,660.3,521.7,616.3,404.5,632.4,499.5,519.5,392.9,656.7,323.7,698.3,285.4,520.5,592.2,405.8,366.0,652.8,399.5,245.7,428.7,413.3,303.7,410.0,378.7,228.4,351.3,265.5,434.7,417.1,395.0,543.9,340.2,486.7,239.3,483.1,390.1,437.4,293.4,675.0,444.1,520.6,489.9,0.0,39.9,115.8,452.5,564.7,441.9,607.9,370.5,273.1,401.6,318.6,387.1,326.8,184.4,289.2,244.7,348.0,295.7,548.2,427.3,368.3,370.0,583.0,320.5,665.7,361.7,184.1,460.7,416.4,377.3,466.3,421.1,446.7,244.0,475.5,608.8,294.4,723.9,451.0,442.4,704.0,348.6,627.8,472.5,418.9,218.7,431.4,322.0,489.1,337.9,137.0,384.8,38.5,475.2,176.7,456.5,300.9,249.6,448.6,243.4,295.3,81.3,709.7,61.7,236.4,376.0,395.7,483.9,369.4,304.0
PW,315.6,396.0,394.7,194.3,325.8,280.9,418.4,406.6,419.9,447.4,461.3,439.3,361.0,2425.2,512.1,361.2,406.2,541.8,468.2,157.4,677.4,335.3,37.2,614.1,405.0,433.7,719.5,367.2,498.7,486.6,197.4,532.3,637.0,690.1,712.8,237.8,447.7,392.4,367.9,352.5,467.9,519.4,504.2,455.6,661.9,640.2,492.7,369.8,471.4,385.8,568.8,593.4,498.5,723.6,427.3,134.6,478.7,538.0,490.6,493.9,374.0,505.8,529.7,470.2,361.3,473.5,435.2,479.6,504.0,329.9,281.4,578.7,604.8,387.2,238.1,690.3,551.7,646.3,434.5,662.4,529.5,549.5,422.9,686.7,353.7,728.3,315.4,550.5,622.2,435.8,396.0,682.8,429.5,275.7,458.7,443.3,333.7,440.0,408.7,258.4,381.3,295.5,464.7,447.1,425.0,573.9,370.2,516.7,269.3,513.1,420.1,467.4,323.4,705.0,474.1,550.6,519.9,29.9,0.0,145.8,482.5,594.7,471.9,637.9,400.5,303.1,431.6,348.6,417.1,356.8,214.4,319.2,274.7,378.0,325.7,578.2,457.3,398.3,400.0,613.0,350.5,695.7,391.7,214.1,490.7,446.4,407.3,496.3,451.1,476.7,274.0,505.5,638.8,324.4,753.9,481.0,472.4,734.0,378.6,657.8,502.5,448.9,248.7,461.4,352.0,519.1,367.9,167.0,414.8,68.5,505.2,206.7,486.5,330.9,279.6,478.6,273.4,325.3,41.3,739.7,69.2,266.4,406.0,425.7,513.9,399.4,334.0
QQ,291.6,372.0,370.7,170.3,301.8,122.3,394.4,382.6,395.9,423.4,437.3,415.3,337.0,2279.3,488.1,337.2,382.2,540.8,444.2,11.6,653.4,311.3,99.8,590.1,381.0,409.7,695.5,343.2,396.6,462.6,127.3,531.3,613.0,666.1,688.8,91.9,423.7,368.4,343.9,328.5,443.9,417.3,480.2,431.6,637.9,616.2,468.7,345.8,369.3,361.8,544.8,569.4,515.6,699.6,403.3,110.6,376.6,435.9,483.3,469.9,350.0,481.8,427.6,446.2,215.4,449.5,411.2,472.3,503.0,305.9,135.5,554.7,580.8,363.2,214.1,666.3,408.4,622.3,410.5,638.4,388.8,447.4,398.9,662.7,329.7,704.3,291.4,526.5,598.2,411.8,372.0,658.8,405.5,251.7,434.7,419.3,309.7,459.9,384.7,99.8,357.3,271.5,287.2,423.1,401.0,549.9,346.2,492.7,245.3,489.1,396.1,443.4,177.5,681.0,450.1,526.6,495.9,107.1,147.1,0.0,458.5,570.7,447.9,613.9,376.5,279.1,407.6,324.6,393.1,210.9,68.5,295.2,250.7,219.4,301.7,554.2,433.3,374.3,376.0,589.0,326.5,671.7,367.7,68.2,466.7,422.4,383.3,472.3,427.1,452.7,250.0,481.5,614.8,300.4,729.9,457.0,448.4,710.0,354.6,633.8,361.8,424.9,102.8,437.4,328.0,495.1,343.9,21.2,413.8,113.0,403.1,182.7,462.5,294.3,255.6,454.6,114.8,301.3,174.8,715.7,168.9,242.4,382.0,401.7,489.9,375.4,310.0
QR,205.7,505.8,181.2,378.1,256.7,396.8,424.4,159.1,529.7,557.2,467.3,549.1,470.8,2637.6,621.9,471.0,516.0,651.6,578.0,462.6,763.9,266.2,460.6,700.6,491.5,520.2,806.0,217.6,541.3,573.1,489.6,642.1,653.7,799.9,822.6,399.6,557.5,398.4,477.7,184.9,577.7,720.8,614.0,461.6,771.7,750.0,602.5,479.6,672.8,472.3,558.0,496.9,608.3,810.1,513.8,437.2,680.1,739.4,600.4,148.0,206.4,615.6,564.7,476.2,386.5,168.4,76.3,589.4,613.8,192.2,356.2,665.2,678.5,393.2,347.9,800.1,304.2,756.1,266.9,772.2,282.0,750.9,209.4,796.5,204.1,838.1,246.3,637.0,638.9,47.6,402.0,792.6,516.0,328.0,545.2,195.8,443.5,549.8,414.7,424.8,467.8,382.0,217.2,279.5,534.8,660.4,456.7,603.2,244.9,599.6,306.0,553.9,386.5,814.8,480.1,660.4,571.8,467.9,507.9,476.4,0.0,704.5,477.9,724.4,487.0,284.7,518.1,146.6,526.9,390.5,417.3,325.2,384.5,452.8,412.2,688.0,543.8,404.3,509.8,516.5,356.5,782.2,478.2,417.6,83.2,452.4,76.4,502.3,560.9,563.2,342.1,615.3,725.3,434.2,863.7,590.8,582.2,843.8,384.6,767.6,255.0,454.9,388.7,547.9,461.8,158.7,298.8,451.2,524.6,473.8,535.2,316.5,596.3,440.7,285.6,71.1,406.2,331.3,651.3,826.2,529.7,305.1,515.8,258.1,623.7,231.8,443.8
QW,511.2,255.3,590.3,467.2,521.4,726.8,554.0,602.2,223.1,250.6,478.2,203.1,343.6,2565.5,344.1,286.8,331.8,435.8,172.4,603.3,246.0,530.9,549.7,210.5,306.4,213.0,288.1,562.8,406.6,228.8,643.3,426.3,510.4,225.2,247.9,683.7,373.3,469.0,293.5,548.1,357.3,570.6,99.6,484.2,197.0,175.3,360.5,235.2,522.6,333.9,322.2,466.8,387.9,292.2,269.9,526.3,529.9,589.2,415.3,689.5,569.6,99.0,430.0,546.8,807.2,669.1,630.8,427.2,401.5,525.5,727.3,240.0,21.9,560.4,437.0,225.4,747.3,181.4,630.1,197.5,725.1,600.7,618.5,221.8,549.3,263.4,511.0,211.8,495.6,631.4,531.6,217.9,387.5,471.3,156.0,638.9,272.0,415.1,485.3,704.3,282.7,304.3,660.3,632.3,350.6,277.6,253.6,270.1,464.9,202.3,615.7,220.8,769.3,240.1,450.2,215.7,273.3,557.0,597.0,591.7,678.1,0.0,560.1,204.5,358.5,498.7,185.0,544.2,269.2,802.7,660.3,509.7,338.8,823.9,311.0,113.3,157.3,539.8,252.1,486.4,545.5,264.3,345.1,660.0,686.3,523.0,602.9,383.0,340.5,221.3,469.6,209.7,255.5,331.4,289.0,152.7,172.0,269.1,514.2,192.9,698.1,584.5,694.6,214.8,253.1,714.7,563.5,612.9,389.9,562.9,400.5,405.6,158.2,359.9,549.3,674.2,719.3,557.1,638.4,308.3,618.8,462.0,311.6,652.7,90.9,595.0,301.2
QZ,268.7,427.9,347.8,300.2,278.9,559.8,168.3,359.7,451.8,479.3,183.8,471.2,392.9,2704.1,544.0,393.1,438.1,573.7,500.1,436.3,497.7,288.4,382.7,475.4,413.6,442.3,539.8,320.3,463.4,347.9,476.3,564.2,359.5,722.0,744.7,516.7,479.6,114.9,399.8,305.6,499.8,642.9,536.1,178.1,693.8,543.3,524.6,401.7,594.9,394.4,274.5,315.9,530.4,543.9,435.9,359.3,600.0,661.5,522.5,447.0,327.1,537.7,486.8,192.7,587.1,426.6,388.3,511.5,535.9,283.0,556.8,440.0,527.1,170.8,270.0,632.2,504.8,678.2,387.6,694.3,482.6,673.0,376.0,718.6,306.8,602.3,268.5,411.8,344.7,388.9,145.9,714.7,442.0,250.1,393.8,396.4,365.6,471.9,131.2,537.3,389.9,304.1,417.8,400.2,456.9,394.2,378.8,291.5,222.4,374.4,373.2,370.8,593.8,736.9,196.6,582.5,288.3,390.0,430.0,424.7,435.6,626.6,0.0,458.2,409.1,256.2,440.2,301.7,449.0,591.1,493.3,124.0,306.6,658.2,334.3,610.1,392.4,154.1,431.9,335.5,159.8,516.0,400.3,493.0,443.8,168.9,360.4,218.8,483.0,485.3,264.2,537.4,459.1,356.0,785.8,512.9,504.3,624.7,128.5,689.7,455.6,198.8,527.6,347.3,383.9,472.2,321.0,445.9,446.7,395.9,457.3,238.6,518.4,362.8,163.6,431.7,552.3,171.4,471.4,560.0,451.8,227.2,437.9,378.8,545.8,352.5,365.9
RA,526.5,313.1,605.6,482.5,536.7,742.1,454.5,617.5,297.2,324.7,378.7,277.2,417.7,2432.4,418.2,360.9,405.9,509.9,246.5,618.6,42.1,546.2,565.0,50.2,321.7,228.3,84.2,578.1,480.7,161.5,658.6,500.4,410.9,174.1,196.8,699.0,452.3,369.5,367.6,563.4,431.4,644.7,173.7,384.7,238.5,85.0,434.6,309.3,596.7,378.4,222.7,367.3,462.0,88.3,344.0,541.6,604.0,663.3,489.4,704.8,606.3,173.1,504.1,447.3,822.5,684.4,646.1,501.3,475.6,540.8,742.6,85.6,234.0,460.9,452.3,173.9,762.6,130.3,641.1,146.4,740.4,674.8,633.8,213.7,564.6,144.0,526.3,113.8,396.1,646.7,432.1,261.6,422.1,486.6,207.1,654.2,346.1,489.2,385.8,719.6,298.0,319.6,675.6,532.8,424.7,73.0,268.9,170.6,480.2,161.2,631.0,184.4,784.6,195.4,350.7,289.8,173.8,572.3,612.3,607.0,693.4,223.9,460.6,0.0,393.1,514.0,188.8,559.5,343.3,818.0,675.6,410.2,412.9,839.2,326.3,100.7,206.0,440.3,326.2,386.9,446.0,60.4,379.7,675.3,701.6,423.5,618.2,283.5,414.6,295.4,484.9,283.8,51.6,405.5,237.9,226.8,246.1,166.4,414.7,141.8,713.4,485.0,709.9,160.9,327.2,730.0,578.8,628.2,464.0,578.2,474.6,420.9,232.3,434.0,449.8,689.5,734.6,457.6,653.7,104.4,634.1,477.3,385.7,553.2,165.0,580.5,375.3
RD,282.2,113.6,361.3,238.2,292.4,497.8,385.0,373.2,182.4,204.8,427.9,201.8,200.5,2642.1,256.6,87.3,120.7,287.3,230.7,374.3,473.4,301.9,320.7,387.8,181.3,207.4,515.5,333.8,245.5,260.3,414.3,277.8,530.7,452.6,475.3,454.7,59.1,359.0,79.1,319.1,212.4,409.5,266.7,422.2,424.4,402.7,237.2,132.3,361.5,38.7,342.5,487.1,243.0,519.6,203.6,297.3,368.8,428.1,254.2,460.5,340.6,268.3,268.9,432.4,578.2,440.1,401.8,266.1,249.5,296.5,498.3,352.4,367.3,360.9,208.0,452.8,518.3,408.8,401.1,424.9,496.1,439.6,389.5,449.2,320.3,490.8,282.0,324.2,515.9,402.4,362.6,445.3,32.8,242.3,232.4,409.9,128.9,254.0,375.3,481.0,157.6,75.3,431.3,413.7,81.8,347.6,114.4,290.4,235.9,286.8,386.7,241.1,547.0,467.5,470.5,313.1,293.6,328.0,368.0,362.7,449.1,357.2,438.5,431.9,0.0,269.7,205.3,315.2,172.9,573.7,431.3,285.8,195.7,594.9,54.7,340.7,231.0,364.9,155.8,506.7,317.1,491.7,100.2,431.0,457.3,413.0,373.9,403.3,195.6,253.0,240.6,268.0,412.5,188.7,516.4,243.5,234.9,496.5,345.2,420.3,469.1,415.5,465.6,235.1,114.5,485.7,334.5,383.9,228.8,333.9,239.4,176.6,249.0,216.8,246.2,445.2,490.3,291.9,409.4,535.7,389.8,233.0,150.5,392.3,276.4,366.0,158.1
RJ,59.2,310.8,152.6,182.3,83.7,402.2,228.6,164.5,333.9,361.4,271.5,353.3,275.0,2643.0,426.1,275.2,320.2,455.8,382.2,318.4,568.1,93.2,264.8,504.8,295.7,324.4,610.2,125.1,345.5,377.3,358.4,446.3,447.2,604.1,626.8,405.0,361.7,202.6,281.9,110.4,382.7,525.0,418.2,265.8,575.9,554.2,406.7,283.8,477.0,276.5,362.2,403.6,412.5,614.3,318.8,241.4,182.9,543.6,404.6,251.8,131.9,419.8,368.9,276.0,391.9,231.4,193.1,393.6,418.8,73.5,361.6,469.4,482.7,203.2,152.1,604.3,309.6,560.3,192.4,576.4,288.2,555.1,180.8,600.7,112.4,642.3,73.3,441.2,432.4,193.7,206.2,596.8,324.1,128.8,349.4,201.2,247.7,354.0,218.9,423.2,272.0,186.2,222.6,205.0,339.0,464.6,260.9,407.4,49.1,403.8,178.0,358.9,399.4,619.0,284.3,464.6,376.0,272.1,312.1,306.8,240.4,508.7,282.1,528.6,291.2,0.0,322.3,106.5,331.1,395.9,422.7,129.4,188.7,463.0,216.4,492.2,348.0,208.5,314.0,424.0,160.7,586.4,282.4,423.0,248.6,256.6,165.2,306.5,365.1,367.4,146.3,419.5,529.5,238.1,667.9,395.0,386.4,648.0,188.8,571.8,260.4,259.1,394.1,352.1,266.0,277.8,125.8,328.0,328.8,278.0,339.4,120.7,400.5,244.9,89.8,236.5,411.6,135.5,353.5,630.4,333.9,109.3,320.0,184.4,427.9,157.3,248.0
RL,337.6,124.2,416.7,293.6,347.8,553.2,368.9,428.6,183.5,211.0,293.1,202.9,257.9,2631.3,304.5,201.1,246.1,362.7,231.8,429.7,245.7,357.3,376.1,182.8,132.8,39.4,287.8,389.2,320.9,54.9,469.7,353.2,325.3,373.0,395.7,510.1,263.4,283.9,207.8,374.5,287.8,484.9,267.8,299.1,368.8,283.9,312.6,149.5,436.9,189.5,137.1,281.7,318.4,291.9,155.1,352.7,444.2,503.5,329.6,515.9,396.0,269.4,344.3,361.7,633.6,495.5,457.2,341.5,324.9,351.9,553.7,147.4,151.8,375.3,263.4,372.8,573.7,329.2,456.5,345.3,551.5,515.0,444.9,393.6,375.7,342.9,337.4,119.2,310.5,457.8,346.5,389.7,233.2,297.7,18.5,465.3,186.3,329.4,300.2,530.7,109.1,130.7,486.7,447.2,264.9,142.2,80.0,85.0,291.3,81.4,442.1,35.7,595.7,394.3,265.1,314.2,88.2,383.4,423.4,418.1,504.5,163.6,375.0,206.2,204.2,325.1,0.0,370.6,183.5,629.1,486.7,324.6,253.1,650.3,137.4,285.1,17.1,354.7,166.4,301.3,360.4,264.0,190.8,486.4,512.7,337.9,429.3,197.9,271.0,204.5,296.0,269.1,207.1,245.7,436.8,244.6,236.0,365.3,329.1,340.7,524.5,399.4,521.0,29.7,167.4,541.1,389.9,439.3,304.2,389.3,314.8,232.0,243.4,274.2,364.2,500.6,545.7,372.0,464.8,308.0,445.2,288.4,225.9,467.6,277.5,421.4,215.5
RW,62.4,359.1,46.0,231.4,110.0,295.6,277.7,57.9,383.0,410.5,320.6,402.4,324.1,2536.4,475.2,324.3,369.3,504.9,431.3,361.4,617.2,119.5,313.9,553.9,344.8,373.5,659.3,70.9,394.6,426.4,388.4,495.4,507.0,653.2,675.9,298.4,410.8,251.7,331.0,38.2,431.0,574.1,467.3,314.9,625.0,603.3,455.8,332.9,526.1,325.6,411.3,350.2,461.6,663.4,367.1,290.5,533.4,592.7,453.7,145.2,59.7,468.9,418.0,329.5,285.3,124.8,86.5,442.7,467.1,48.9,255.0,518.5,531.8,246.5,201.2,653.4,203.0,609.4,120.2,625.5,180.8,604.2,88.1,649.8,57.4,691.4,99.6,490.3,492.2,87.1,255.3,645.9,369.3,181.3,398.5,94.6,296.8,403.1,268.0,323.6,321.1,235.3,116.0,132.8,388.1,513.7,310.0,456.5,98.2,452.9,159.3,407.2,285.3,668.1,333.4,513.7,425.1,321.2,361.2,375.2,133.8,557.8,331.2,577.7,340.3,141.4,371.4,0.0,380.2,289.3,316.1,178.5,237.8,351.6,265.5,541.3,397.1,257.6,363.1,369.8,209.8,635.5,331.5,316.4,142.0,305.7,58.6,355.6,414.2,416.5,195.4,468.6,578.6,287.5,717.0,444.1,435.5,697.1,237.9,620.9,153.8,308.2,287.5,401.2,315.1,170.4,152.1,350.0,377.9,327.1,388.5,169.8,449.6,294.0,138.9,129.9,305.0,184.6,402.6,679.5,383.0,158.4,369.1,111.4,477.0,85.1,297.1
RY,355.4,77.1,434.5,288.1,365.6,547.7,458.2,446.4,101.0,128.5,505.2,120.4,152.6,2580.5,226.7,95.8,140.8,257.4,149.3,424.2,392.0,375.1,370.6,356.5,203.4,214.1,434.1,407.0,215.6,267.0,464.2,247.9,537.4,371.2,393.9,504.6,182.3,432.2,102.5,392.3,182.5,379.6,185.3,511.2,343.0,321.3,207.3,44.2,331.6,142.9,349.2,493.8,213.1,438.2,225.7,347.2,338.9,398.2,224.3,533.7,413.8,186.9,239.0,510.0,628.1,513.3,475.0,236.2,219.6,369.7,548.2,359.1,285.9,427.0,234.1,371.4,591.5,327.4,474.3,343.5,569.3,409.7,462.7,367.8,393.5,409.4,355.2,330.9,522.6,475.6,435.8,363.9,200.7,315.5,239.1,483.1,81.0,224.1,448.5,525.2,179.7,166.6,504.5,486.9,159.6,354.3,121.1,297.1,309.1,293.5,459.9,247.8,590.2,386.1,477.2,231.7,300.3,377.9,417.9,412.6,522.3,275.8,587.1,350.5,171.7,342.9,212.0,388.4,0.0,623.6,481.2,359.0,147.8,644.8,146.0,259.3,237.7,438.1,20.9,513.4,390.3,410.3,166.9,480.9,530.5,486.2,447.1,410.0,165.7,230.7,313.8,186.6,401.5,140.4,435.0,162.1,153.5,415.1,418.4,338.9,542.3,488.7,515.5,241.8,62.1,558.9,407.7,433.8,198.9,383.8,209.5,267.9,167.6,168.9,319.4,518.4,540.2,365.1,459.3,454.3,439.7,306.2,120.6,465.5,195.0,439.2,110.2
SO,422.4,502.8,345.5,301.1,432.6,51.1,525.2,242.7,526.7,554.2,568.1,546.1,467.8,2306.4,618.9,468.0,513.0,671.6,575.0,116.9,784.2,442.1,230.6,720.9,511.8,540.5,826.3,474.0,527.4,593.4,158.1,662.1,743.8,796.9,819.6,53.9,554.5,499.2,474.7,349.2,574.7,548.1,611.0,562.4,768.7,747.0,599.5,476.6,500.1,492.6,675.6,700.2,646.4,830.4,534.1,241.4,507.4,566.7,614.1,306.5,370.7,612.6,558.4,577.0,121.1,286.1,372.0,603.1,633.8,436.7,41.2,685.5,711.6,494.0,344.9,797.1,314.1,753.1,431.2,769.2,294.5,578.2,373.7,793.5,460.5,835.1,422.2,657.3,729.0,372.6,502.8,789.6,536.3,382.5,565.5,255.9,440.5,590.7,515.5,79.1,488.1,402.3,192.9,443.8,531.8,680.7,477.0,623.5,376.1,619.9,526.9,574.2,83.2,811.8,580.9,657.4,626.7,237.9,277.9,130.7,419.3,701.5,578.7,744.7,507.3,409.9,538.4,310.9,523.9,0.0,116.6,426.0,381.5,107.1,432.5,685.0,564.1,505.1,506.8,719.8,457.3,802.5,498.5,116.3,409.6,553.2,344.1,603.1,557.9,583.5,380.8,612.3,745.6,431.2,860.7,587.8,579.2,840.8,485.4,764.6,267.5,555.7,43.0,568.2,458.8,331.7,474.7,105.5,544.6,243.8,533.9,313.5,593.3,425.1,386.4,373.4,60.5,432.1,305.6,846.5,299.7,373.2,512.8,422.4,620.7,396.1,440.8
SS,357.5,437.9,436.6,236.2,367.7,53.7,460.3,282.3,461.8,489.3,503.2,481.2,402.9,2303.3,554.0,403.1,448.1,606.7,510.1,52.0,719.3,377.2,165.7,656.0,446.9,475.6,761.4,409.1,462.5,528.5,76.2,597.2,678.9,732.0,754.7,97.6,489.6,434.3,409.8,394.4,509.8,483.2,546.1,497.5,703.8,682.1,534.6,411.7,435.2,427.7,610.7,635.3,581.5,765.5,469.2,176.5,440.3,501.8,549.2,346.1,415.9,547.7,493.5,512.1,165.7,325.7,477.1,538.2,568.9,371.8,108.0,620.6,646.7,434.9,280.0,732.2,353.7,688.2,476.4,704.3,334.1,513.3,464.8,728.6,395.6,770.2,357.3,592.4,664.1,477.7,437.9,724.7,475.3,314.2,500.6,295.5,375.6,525.8,450.6,36.9,423.2,337.4,232.5,489.0,466.9,615.8,412.1,558.6,311.2,555.0,462.0,509.3,145.0,746.9,516.0,592.5,561.8,173.0,213.0,65.8,524.4,636.6,513.8,679.8,442.4,345.8,473.5,390.5,459.0,142.3,0.0,361.1,316.6,155.6,367.6,620.1,499.2,440.2,441.9,654.9,392.4,737.6,433.6,0.3,532.6,488.3,449.2,538.2,493.0,518.6,315.9,547.4,680.7,366.0,795.8,522.9,514.3,775.9,420.5,699.7,307.1,490.8,86.7,503.3,393.9,371.3,409.8,40.6,479.7,178.9,469.0,248.6,528.4,360.2,321.5,413.0,46.2,367.2,240.7,781.6,234.8,308.3,447.9,467.6,555.8,441.3,375.9
