from_stop,AA,AD,AE,AG,AP,AQ,AX,BL,BM,BN,BT,BV,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DJ,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,JU,KA,KD,KE,KF,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MF,MK,MM,MV,NI,NX,NZ,OC,OD,OJ,OL,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XF,XG,XP,XW,YA,YD,YM,YU,YW,YX,ZH,ZS
TU,312.9,266.2,225.5,112.6,28.1,423.5,302.9,222.8,170.7,40.5,303.0,453.0,246.5,433.0,110.4,293.0,235.6,105.2,245.1,150.5,184.7,57.8,125.1,242.8,411.0,404.3,378.8,468.9,216.0,269.0,186.5,387.6,240.0,182.9,214.4,123.1,366.5,258.4,121.6,291.4,381.2,259.0,262.7,187.5,474.0,190.1,369.7,161.5,206.5,263.6,131.3,117.1,225.5,99.7,381.5,462.7,271.4,492.2,176.0,238.5,129.7,348.4,181.3,190.0,256.4,65.7,148.9,240.2,325.0,353.2,391.3,229.1,504.1,177.4,232.8,273.1,295.1,463.3,377.1,375.0,240.9,249.1,290.1,251.1,133.8,11.1,246.2,217.4,230.9,453.0,179.9,256.2,445.8,220.8,172.3,130.9,161.9,205.3,355.3,132.3,223.1,291.4,58.6,503.3,218.3,152.2,313.5,349.0,114.3,243.8,394.5,136.1,289.0,210.7,270.0,0.0,380.1,273.9,239.2,199.7,187.9,236.4,175.8,208.3,313.3,148.8,192.0,375.0,150.5,377.1,180.0,48.8,368.2,169.2,269.4,231.9,237.8,171.6,215.1,3450.9,164.5
UM,635.8,346.7,208.9,404.6,401.2,746.4,508.1,542.1,487.6,322.8,637.4,568.7,414.5,755.9,483.5,84.1,131.5,384.4,568.0,484.9,501.6,430.9,321.1,565.7,733.9,650.1,701.7,584.6,555.4,603.4,287.1,710.5,579.4,522.3,294.9,243.4,689.4,592.8,337.6,625.8,704.1,486.4,602.1,506.8,708.4,529.5,10.3,205.0,477.7,598.0,344.6,396.3,358.9,472.8,647.0,429.3,610.8,381.8,387.9,217.0,429.3,428.9,504.2,270.5,590.8,302.6,488.3,574.6,647.9,676.1,280.9,445.1,470.7,511.8,549.7,612.5,614.4,697.0,185.9,697.9,321.4,583.5,624.5,574.0,468.2,353.8,326.7,534.3,550.2,729.4,519.3,590.6,768.7,436.3,252.8,410.1,308.0,539.7,678.2,234.6,557.5,371.9,431.7,826.2,434.3,486.6,647.9,671.9,407.6,324.3,715.0,509.2,494.2,530.0,212.6,373.0,0.0,613.3,578.6,522.6,248.4,447.9,414.4,531.2,393.8,344.8,511.3,697.9,484.9,185.9,514.4,386.4,257.8,503.6,349.9,566.3,453.8,506.0,538.0,3366.8,498.9
UP,477.8,530.7,490.0,337.7,286.3,462.8,459.1,106.2,326.9,305.0,196.4,470.0,480.8,405.9,253.0,557.5,500.1,369.7,313.3,378.2,340.9,291.9,405.5,386.1,450.3,425.6,463.5,476.9,58.2,166.4,466.9,426.9,138.3,150.5,478.9,387.6,438.9,432.6,377.3,188.8,465.9,415.2,110.0,141.4,513.3,152.4,634.2,426.0,362.7,459.6,395.8,353.3,501.6,255.4,142.6,727.2,47.1,756.7,452.1,503.0,219.0,576.7,324.6,454.5,149.8,330.2,126.6,467.9,366.1,453.2,655.8,463.4,768.6,150.7,193.7,48.8,51.9,502.6,641.6,421.7,505.4,142.5,183.5,394.4,285.3,275.6,510.7,210.0,93.1,492.3,142.2,153.6,485.1,455.1,436.8,395.4,442.3,122.9,508.6,396.8,183.9,537.2,316.8,615.0,452.6,177.8,206.9,502.3,342.0,508.3,344.6,225.4,445.2,118.2,534.5,283.1,644.6,0.0,35.0,343.0,452.4,392.6,451.9,351.6,577.8,429.2,136.9,421.7,211.9,641.6,407.7,244.9,632.7,216.2,533.9,192.7,472.1,215.6,223.6,3613.0,392.2
US,441.2,480.2,439.5,287.2,235.8,497.5,408.6,127.4,276.4,254.5,181.4,504.7,469.0,440.6,202.5,507.0,449.6,319.2,298.3,327.7,290.4,262.5,393.7,371.1,485.0,460.3,498.2,511.6,23.1,151.4,455.1,461.6,103.2,115.4,428.4,337.1,473.6,382.1,365.5,173.8,500.6,364.7,74.9,129.6,548.0,117.3,583.7,375.5,312.2,409.1,345.3,302.8,451.1,243.6,142.2,676.7,32.1,706.2,401.6,452.5,168.5,564.9,309.6,404.0,134.8,279.7,91.5,417.4,351.1,487.9,605.3,451.6,718.1,135.7,178.7,33.8,86.6,537.3,591.1,456.4,454.9,127.5,168.5,379.4,270.3,225.1,460.2,195.0,127.8,527.0,107.1,138.6,519.8,443.3,386.3,344.9,430.5,107.9,483.6,346.3,168.9,505.4,266.3,649.7,440.8,162.8,191.9,477.3,291.5,457.8,379.3,174.9,394.7,115.3,484.0,232.6,594.1,34.6,0.0,328.0,401.9,342.1,401.4,336.6,527.3,417.4,125.1,456.4,196.9,591.1,357.2,194.4,582.2,201.2,483.4,177.7,460.3,200.6,208.6,3559.0,341.7
UU,113.1,432.4,332.0,165.9,213.0,223.7,234.9,245.6,102.7,206.7,247.6,248.9,412.7,233.2,202.3,459.2,401.8,201.9,87.8,154.0,116.7,242.7,278.6,43.0,211.2,204.5,179.0,255.8,258.9,213.6,271.5,187.8,282.9,225.8,380.6,289.3,166.7,208.4,287.8,236.0,181.4,191.0,305.6,210.3,274.2,233.0,535.9,327.7,138.5,235.4,228.0,129.1,277.4,267.9,257.2,628.9,238.5,658.4,227.9,369.5,132.8,514.6,18.3,356.2,201.0,231.9,191.8,243.7,125.2,153.4,557.5,395.3,670.3,161.2,112.6,236.8,317.9,263.5,543.3,175.2,407.1,193.7,234.7,51.3,58.9,177.3,412.4,97.2,253.7,253.2,222.8,200.8,246.0,387.0,338.5,227.6,264.9,149.9,155.5,298.5,121.9,457.6,243.5,303.5,384.5,138.8,258.1,149.2,117.8,410.0,194.7,174.7,221.0,233.5,436.2,184.8,546.3,275.3,282.1,0.0,326.9,168.4,227.7,8.5,479.5,253.5,214.8,175.2,129.2,543.3,183.5,146.6,534.4,155.8,435.6,88.2,404.0,108.1,57.8,3617.1,168.0
VC,443.5,136.4,39.6,217.1,208.9,554.1,281.1,349.8,295.3,130.5,445.1,341.7,204.2,563.6,291.2,181.2,123.8,192.1,375.7,292.6,309.3,238.6,128.8,373.4,541.6,423.1,509.4,357.6,363.1,411.1,78.1,518.2,387.1,330.0,84.6,51.1,497.1,400.5,145.3,433.5,511.8,259.4,409.8,314.5,481.4,337.2,257.9,49.7,250.7,302.8,154.3,204.0,149.9,280.5,454.7,332.9,418.5,379.6,178.9,77.1,237.0,218.6,311.9,60.2,398.5,110.3,296.0,382.3,455.6,483.8,279.5,291.0,374.3,319.5,357.4,420.2,422.1,470.0,265.3,505.6,111.1,391.2,432.2,381.7,275.9,161.5,116.4,342.0,357.9,502.4,327.0,398.3,525.1,226.0,42.5,217.8,99.0,347.4,485.9,42.3,365.2,161.6,239.4,633.9,242.0,294.3,455.6,479.6,215.3,114.0,488.0,316.9,267.2,337.7,158.2,180.7,268.3,421.0,386.3,330.3,0.0,220.9,205.4,338.9,183.5,152.5,319.0,505.6,292.6,265.3,322.1,194.1,256.4,311.3,139.6,374.0,313.2,313.7,345.7,3321.1,306.6
VG,268.8,348.7,235.3,204.2,257.3,379.4,66.4,289.9,112.1,251.0,333.9,216.5,416.5,388.9,246.6,393.5,336.1,240.2,201.0,142.7,51.6,287.0,341.1,198.7,366.9,297.9,334.7,232.4,303.2,299.9,253.8,343.5,327.2,270.1,296.9,263.4,322.4,99.0,332.1,322.3,337.1,38.4,349.9,254.6,429.9,277.3,470.2,262.0,29.7,88.1,266.3,167.4,325.6,312.2,343.5,545.2,324.8,591.9,266.2,272.8,177.1,430.9,137.2,272.5,287.3,276.2,236.1,168.0,280.9,309.1,491.8,439.6,586.6,208.3,174.7,323.1,362.2,419.2,477.6,330.9,323.4,280.0,321.0,207.0,103.2,221.6,328.7,159.3,298.0,408.9,267.1,287.1,401.7,438.3,254.8,265.9,274.7,236.2,311.2,254.6,184.0,373.9,287.8,459.2,428.8,183.1,344.4,304.9,156.1,326.3,350.4,219.0,52.5,277.8,370.5,229.1,480.6,361.1,326.4,155.6,212.2,0.0,266.0,164.2,395.8,291.8,259.1,330.9,181.4,477.6,183.5,208.0,468.7,200.1,351.9,214.2,448.3,170.2,171.0,3511.1,146.7
VL,338.0,365.5,234.1,100.0,227.0,448.6,322.0,354.3,189.8,165.5,402.7,472.1,363.6,458.1,309.3,390.2,332.8,154.0,270.2,194.0,203.8,256.7,202.1,267.9,436.1,429.4,403.9,488.0,367.6,368.7,140.1,412.7,391.6,334.5,313.7,280.2,391.6,295.5,238.7,391.1,406.3,278.1,414.3,319.0,499.1,341.7,466.9,289.9,225.6,307.1,176.8,98.5,82.3,298.6,412.3,562.0,393.6,589.4,32.8,271.6,241.5,447.7,206.4,289.3,356.1,221.7,300.5,283.7,350.1,378.3,488.5,346.2,603.4,277.1,251.9,391.9,426.6,488.4,474.3,400.1,340.2,348.8,389.8,276.2,172.0,179.6,345.5,236.5,362.4,478.1,331.5,355.9,470.9,337.9,271.6,179.7,131.8,305.0,380.4,271.4,261.2,390.7,257.5,528.4,335.4,251.9,413.2,374.1,109.8,343.1,419.6,283.4,308.1,342.2,367.2,198.8,477.3,425.5,390.8,224.8,229.0,255.5,0.0,233.4,412.6,205.6,323.5,400.1,250.2,474.3,223.5,193.4,465.4,268.9,368.7,291.4,354.9,247.4,240.2,3550.2,208.0
VU,104.5,441.0,340.6,174.5,221.6,215.1,243.5,254.2,111.3,215.3,256.2,240.3,421.3,224.6,210.9,467.8,410.4,210.5,81.5,162.6,125.3,251.3,287.2,34.4,202.6,195.9,170.4,247.2,267.5,222.2,280.1,179.2,291.5,234.4,389.2,297.9,158.1,217.0,296.4,244.6,172.8,199.6,314.2,218.9,265.6,241.6,544.5,336.3,147.1,244.0,236.6,137.7,286.0,276.5,265.8,637.5,247.1,667.0,236.5,378.1,141.4,523.2,26.9,364.8,209.6,240.5,200.4,252.3,78.5,144.8,566.1,403.9,678.9,169.8,121.2,245.4,326.5,254.9,551.9,166.6,415.7,202.3,243.3,42.7,67.5,185.9,421.0,105.8,262.3,244.6,231.4,209.4,237.4,395.6,347.1,236.2,273.5,158.5,146.9,307.1,130.5,466.2,252.1,294.9,393.1,147.4,266.7,140.6,126.4,418.6,186.1,183.3,229.6,242.1,444.8,193.4,554.9,283.9,290.7,8.5,335.5,177.0,236.3,0.0,488.1,262.1,223.4,166.6,137.8,551.9,192.1,155.2,543.0,164.4,444.2,96.8,412.6,116.7,66.4,3625.7,176.6
VZ,650.5,38.5,225.9,424.1,432.9,761.1,467.4,500.6,502.3,318.3,632.9,528.0,146.3,770.6,480.7,309.3,251.9,349.0,582.7,480.4,516.3,439.8,298.6,580.4,748.6,609.4,716.4,543.9,533.0,598.9,264.4,725.2,557.0,499.9,116.6,199.2,704.1,608.0,270.4,621.3,718.8,445.7,579.7,465.3,667.7,507.1,386.0,177.8,435.1,489.1,324.1,411.0,414.4,416.7,698.5,364.9,588.4,411.6,443.4,263.4,446.7,198.2,518.9,145.1,586.3,298.1,465.9,570.1,662.6,690.8,321.8,233.1,406.3,507.3,564.4,590.1,572.9,656.3,393.4,712.6,60.6,579.0,620.0,588.7,463.7,349.3,55.3,549.0,508.7,688.7,496.9,586.1,772.9,168.1,139.9,388.8,335.4,539.7,692.9,190.4,573.7,158.7,468.0,840.9,274.8,482.1,643.4,686.6,422.3,81.8,674.3,453.1,453.5,488.5,286.3,368.5,396.4,586.0,556.2,537.3,186.2,407.2,459.8,545.9,0.0,322.3,469.8,712.6,480.4,393.4,504.7,378.7,384.5,499.1,140.6,561.8,255.3,501.5,552.7,3353.1,494.4
WC,353.6,273.0,141.6,127.2,195.2,464.2,337.6,336.1,205.4,110.3,418.3,487.7,232.0,473.7,277.5,297.7,240.3,52.1,285.8,221.2,219.4,224.9,52.2,283.5,451.7,445.0,419.5,503.6,349.4,384.3,81.1,428.3,373.4,316.3,221.2,126.6,407.2,311.1,107.1,406.7,421.9,293.7,396.1,300.8,514.7,323.5,374.4,197.4,241.2,334.3,27.2,114.1,135.5,277.9,427.9,469.5,404.8,496.9,164.5,179.1,223.3,355.2,222.0,196.8,371.7,90.1,282.3,310.9,365.7,393.9,396.0,214.6,510.9,292.7,267.5,406.5,408.4,504.0,381.8,415.7,247.7,364.4,405.4,291.8,187.6,147.8,253.0,252.1,344.2,493.7,313.3,371.5,486.5,206.3,179.1,91.9,56.5,320.6,396.0,178.9,276.8,298.2,225.7,544.0,203.8,267.5,428.8,389.7,125.4,250.6,435.2,314.3,323.7,324.0,274.7,167.0,384.8,407.3,372.6,240.4,136.5,271.1,172.8,249.0,320.1,0.0,305.3,415.7,265.8,381.8,250.7,161.6,372.9,284.5,276.2,307.0,223.3,263.0,255.8,3457.7,235.2
WG,332.1,393.7,353.0,200.7,149.3,442.7,322.1,30.7,189.9,168.0,306.6,472.2,343.8,438.1,116.0,420.5,363.1,232.7,264.3,241.2,203.9,154.9,268.5,262.0,430.2,457.8,398.0,488.1,101.9,233.1,329.9,406.8,125.9,138.1,341.9,250.6,471.1,295.6,240.3,299.0,400.4,278.2,148.6,4.4,493.2,73.6,497.2,289.0,225.7,322.6,258.8,216.3,364.6,118.4,234.6,590.2,157.3,619.7,315.1,366.0,82.0,439.7,200.5,317.5,260.0,193.2,101.4,330.9,344.2,372.4,518.8,326.4,631.6,196.6,252.0,159.0,103.0,482.5,504.6,394.2,368.4,252.7,293.7,270.3,153.0,138.6,373.7,236.6,38.8,472.2,84.3,246.0,465.0,318.1,299.8,258.4,305.3,233.1,374.5,259.8,242.3,400.2,179.8,522.5,315.6,171.4,317.1,368.2,205.0,371.3,376.8,88.4,308.2,18.6,397.5,146.1,507.6,116.1,125.1,218.9,315.4,255.6,314.9,227.5,440.8,292.2,0.0,394.2,169.7,504.6,270.7,109.8,495.7,188.4,396.9,251.1,335.1,190.8,234.3,3433.8,255.2
WM,134.7,608.1,518.1,352.0,399.1,124.2,395.3,431.7,288.8,392.8,433.7,106.5,598.8,114.1,388.4,645.3,587.9,388.0,255.7,340.1,302.8,428.8,464.7,142.7,111.7,62.1,200.6,113.4,445.0,317.2,457.6,88.3,469.0,411.9,556.3,475.4,115.1,394.5,473.9,422.1,203.0,373.6,491.7,396.4,174.7,419.1,722.0,513.8,364.9,417.0,414.1,315.2,463.5,454.0,355.8,804.6,424.6,844.5,414.0,555.6,318.9,690.3,204.4,531.9,387.1,418.0,377.9,429.8,206.7,175.0,743.6,581.4,846.0,347.3,298.7,422.9,504.0,164.0,729.4,0.0,582.8,379.8,420.8,134.7,245.0,363.4,588.1,283.3,439.8,153.7,408.9,386.9,146.5,573.1,514.2,413.7,451.0,336.0,177.1,484.6,308.0,633.3,429.6,204.0,570.6,324.9,444.2,170.8,303.9,585.7,67.9,360.8,381.4,419.6,622.3,370.9,732.4,461.4,468.2,186.0,471.6,335.1,413.8,177.4,655.2,439.6,400.9,0.0,315.3,729.4,369.6,332.7,720.5,341.9,611.3,274.3,590.1,294.2,243.9,3701.3,354.1
WW,269.5,396.2,370.6,204.5,176.8,380.1,265.1,209.4,132.9,170.5,173.1,405.3,376.5,425.9,166.1,423.0,365.6,240.5,222.6,192.6,146.9,206.5,255.1,199.4,367.6,360.9,335.4,412.2,222.7,139.1,310.1,344.2,246.7,189.6,344.4,253.1,323.1,238.6,251.6,161.5,337.8,221.2,269.4,174.1,430.6,196.8,499.7,291.5,168.7,265.6,266.6,167.7,316.0,231.7,182.7,592.7,164.0,622.2,266.5,408.1,96.6,478.4,137.9,320.0,126.5,195.7,155.6,282.3,275.4,309.8,521.3,359.1,634.1,47.5,99.6,162.3,252.8,419.9,507.1,331.6,370.9,119.2,160.2,207.7,98.6,141.1,376.2,84.2,217.5,409.6,186.6,126.3,402.4,350.8,302.3,266.2,303.5,75.4,311.9,262.3,93.2,421.4,207.3,459.9,348.3,22.3,183.6,305.6,156.4,373.8,364.6,138.5,251.2,197.3,400.0,148.6,510.1,200.8,206.2,156.3,365.5,198.6,266.3,164.9,443.3,292.1,178.6,331.6,0.0,507.1,222.1,112.3,498.2,44.9,399.4,102.0,367.8,21.0,132.9,3580.9,206.6
XF,635.7,346.6,208.8,404.5,401.1,746.3,508.0,542.0,487.5,322.7,637.3,568.6,414.4,755.8,483.4,121.7,131.4,384.3,567.9,484.8,501.5,430.8,321.0,565.6,733.8,650.0,701.6,584.5,555.3,603.3,287.0,710.4,579.3,522.2,294.8,243.3,689.3,592.7,337.5,625.7,704.0,486.3,602.0,506.7,708.3,529.4,198.4,204.9,477.6,597.9,344.5,396.2,358.8,472.7,646.9,429.2,610.7,381.7,387.8,216.9,429.2,428.8,504.1,270.4,590.7,302.5,488.2,574.5,647.8,676.0,280.8,445.0,470.6,511.7,549.6,612.4,614.3,696.9,0.0,697.8,321.3,583.4,624.4,573.9,468.1,353.7,326.6,534.2,550.1,729.3,519.2,590.5,768.6,436.2,252.7,410.0,307.9,539.6,678.1,234.5,557.4,371.8,431.6,826.1,434.2,486.5,647.8,671.8,407.5,324.2,714.9,509.1,494.1,529.9,212.5,372.9,208.8,613.2,578.5,522.5,248.3,447.8,414.3,531.1,393.7,344.7,511.2,697.8,484.8,0.0,514.3,386.3,257.7,503.5,349.8,566.2,453.7,505.9,537.9,3366.7,498.8
XG,294.2,473.0,341.6,147.4,224.1,404.8,162.6,314.9,135.6,217.8,358.9,354.5,463.9,409.7,306.4,470.3,412.9,225.7,226.4,28.5,99.4,253.8,302.4,224.1,392.3,385.6,360.1,375.0,328.2,324.9,281.3,368.9,352.2,295.1,421.2,300.4,347.8,84.5,339.0,347.3,362.5,165.1,374.9,279.6,455.3,302.3,547.0,338.8,121.2,83.7,251.8,196.6,287.0,295.7,368.5,669.5,349.8,664.9,237.5,379.3,202.1,555.2,162.6,396.8,312.3,243.0,256.5,60.3,306.3,334.5,568.8,441.9,706.3,233.5,208.1,348.1,387.2,444.6,554.4,356.3,447.7,305.0,346.2,232.4,128.2,188.4,453.0,192.7,323.0,434.3,292.1,312.1,427.1,438.2,379.1,251.4,274.5,261.2,336.6,309.6,217.4,498.2,254.6,484.6,435.7,208.3,369.4,325.7,66.2,450.6,375.8,244.0,143.7,302.8,447.3,195.9,557.4,386.1,351.4,181.0,336.5,142.5,237.3,189.6,520.3,277.3,284.1,356.3,206.4,554.4,0.0,162.1,545.5,225.1,476.2,247.6,455.2,203.6,196.4,3653.7,14.5
XP,264.0,283.8,227.9,90.8,64.4,374.6,250.8,158.8,137.4,42.9,250.9,400.9,248.9,384.1,146.7,312.5,253.2,122.8,193.0,169.9,135.8,96.0,144.6,209.5,377.7,355.4,329.9,416.8,168.9,216.9,204.1,354.3,192.9,154.6,216.8,140.7,314.4,224.3,139.2,258.1,329.1,225.7,218.8,137.2,440.7,161.8,387.3,163.9,173.2,251.3,148.9,148.2,232.3,120.8,263.7,480.3,224.3,509.8,169.4,256.1,42.8,366.0,132.4,192.4,207.5,83.3,120.6,259.6,272.9,304.3,408.9,248.6,521.7,144.1,183.9,226.0,227.9,414.4,394.7,322.9,258.5,200.2,256.8,217.8,81.7,28.7,248.6,184.1,163.7,400.9,136.0,204.1,386.4,240.3,189.9,148.5,179.5,160.9,322.0,149.9,171.0,309.0,96.8,451.2,235.9,100.1,280.2,296.9,136.9,261.4,345.6,172.4,240.1,143.5,272.4,36.2,397.7,226.8,192.1,150.8,205.5,184.3,169.2,159.4,330.9,168.3,128.0,322.9,101.6,394.7,194.2,0.0,385.8,120.3,288.9,179.8,240.2,138.3,163.0,3468.5,131.2
XW,657.7,295.8,230.8,426.5,423.1,768.3,574.8,564.0,509.5,344.7,659.3,635.4,392.2,777.8,505.4,184.5,153.4,406.3,589.9,506.8,523.5,452.8,343.0,587.6,755.8,716.8,723.6,651.3,577.3,625.3,309.0,732.4,601.3,544.2,206.0,265.3,711.3,614.7,359.5,647.7,726.0,553.1,624.0,528.7,775.1,551.4,261.2,226.9,544.4,619.9,366.5,418.2,380.8,494.7,668.9,171.4,632.7,123.9,409.8,238.9,451.2,411.0,526.1,228.9,612.7,324.5,510.2,596.5,669.8,698.0,23.0,479.0,212.8,533.7,571.6,634.4,636.3,763.7,268.6,719.8,270.5,605.4,646.4,595.9,490.1,375.7,275.8,556.2,572.1,796.1,541.2,612.5,790.6,414.0,247.3,432.0,329.9,561.6,700.1,256.5,579.4,354.0,453.6,848.1,456.2,508.5,669.8,693.8,429.5,306.4,781.7,531.1,560.9,551.9,234.5,394.9,271.6,635.2,600.5,544.5,293.6,514.6,436.3,553.1,342.9,366.7,533.2,719.8,506.8,268.6,536.3,408.3,0.0,525.5,332.0,588.2,501.2,527.9,559.9,3108.9,520.8
YA,310.3,390.7,364.9,198.8,171.3,420.9,267.8,203.9,135.6,165.0,193.2,446.1,371.0,446.0,160.6,417.5,360.1,234.8,242.7,186.9,149.6,201.0,249.6,240.2,408.4,401.7,376.2,453.0,217.2,159.2,304.4,385.0,241.2,184.1,338.9,247.6,363.9,241.3,246.1,181.6,378.6,223.9,263.9,168.6,471.4,191.3,494.2,286.0,171.4,268.3,260.9,162.0,310.3,226.2,202.8,587.2,184.1,616.7,260.8,402.4,91.1,472.9,178.7,314.5,146.6,190.2,150.1,276.6,295.5,350.6,515.8,353.6,628.6,67.6,123.1,182.4,276.2,460.7,501.6,372.4,365.4,139.3,180.3,248.5,98.7,135.6,370.7,125.0,212.0,450.4,181.1,146.4,443.2,345.3,296.8,260.5,297.8,95.5,352.7,256.8,113.3,415.9,201.8,500.7,342.8,42.4,203.7,346.4,150.7,368.3,384.7,133.0,253.9,191.8,394.5,143.1,504.6,220.9,240.4,197.1,312.4,201.3,260.6,205.7,437.8,286.4,173.1,372.4,40.7,501.6,216.4,104.9,492.7,0.0,393.9,122.1,362.3,61.8,153.0,3575.4,200.9
YD,595.3,99.4,203.1,368.9,402.3,705.9,444.6,468.5,447.1,263.1,577.7,505.2,91.1,715.4,448.6,286.5,229.1,293.8,527.5,425.2,461.1,407.7,243.4,525.2,693.4,586.6,661.2,521.1,500.9,543.7,304.8,670.0,524.9,467.8,126.8,259.4,648.9,552.8,215.2,566.1,663.6,422.9,547.6,433.2,644.9,475.0,363.2,155.0,482.9,538.3,268.9,355.8,359.2,384.6,587.3,375.1,556.3,421.8,388.2,240.6,414.6,87.8,463.7,102.4,531.1,242.9,433.8,514.9,607.4,635.6,332.0,177.9,416.5,452.1,509.2,558.0,540.8,633.5,370.6,657.4,113.3,523.8,564.8,533.5,408.5,294.1,108.0,493.8,476.6,735.4,464.8,530.9,728.2,112.9,117.1,333.6,280.2,480.0,637.7,167.6,518.5,30.8,435.9,785.7,219.6,426.9,588.2,631.4,367.1,48.0,676.9,421.0,430.7,456.4,263.5,313.3,373.6,553.9,524.1,482.1,163.4,384.4,404.6,490.7,138.0,267.1,437.7,657.4,425.2,370.6,454.7,323.5,361.7,443.9,0.0,506.6,200.1,446.3,497.5,3345.8,439.2
YM,217.0,473.8,373.4,207.3,254.4,327.6,276.3,287.0,144.1,248.1,159.3,352.8,454.1,412.1,243.7,500.6,443.2,243.3,120.5,195.4,158.1,284.1,320.0,146.9,315.1,308.4,282.9,359.7,215.6,125.3,312.9,291.7,295.7,267.2,422.0,330.7,270.6,249.8,329.2,147.7,285.3,232.4,267.4,251.7,378.1,274.4,577.3,369.1,179.9,276.8,269.4,170.5,318.8,309.3,168.9,670.3,150.2,699.8,269.3,410.9,174.2,556.0,85.4,397.6,112.7,273.3,233.2,285.1,173.3,257.3,598.9,436.7,711.7,66.2,50.2,148.5,239.0,367.4,584.7,279.1,448.5,105.4,146.4,155.2,100.3,218.7,453.8,66.5,295.1,357.1,264.2,112.5,349.9,428.4,379.9,269.0,306.3,61.6,259.4,339.9,40.4,499.0,284.9,407.4,425.9,93.3,169.8,253.1,159.2,451.4,350.8,216.1,262.4,274.9,477.6,226.2,587.7,187.0,192.4,103.8,368.3,209.8,269.1,112.4,520.9,294.9,256.2,279.1,141.9,584.7,224.9,188.0,575.8,131.7,477.0,0.0,445.4,120.8,30.8,3658.5,209.4
YU,519.3,193.2,289.3,292.9,326.3,629.9,503.3,392.5,371.1,187.1,501.7,590.0,102.8,639.4,372.6,353.3,295.9,217.8,451.5,349.2,385.1,331.7,167.4,449.2,617.4,610.7,585.2,605.9,424.9,467.7,228.8,594.0,448.9,391.8,263.1,183.4,572.9,476.8,139.2,490.1,587.6,459.4,471.6,357.2,680.4,399.0,430.0,221.8,406.9,462.3,192.9,279.8,283.2,308.6,511.3,511.4,480.3,552.5,312.2,326.8,338.6,198.7,387.7,250.3,455.1,166.9,357.8,438.9,531.4,559.6,451.6,22.2,552.8,376.1,433.2,482.0,464.8,669.7,437.4,581.4,207.1,447.8,488.8,457.5,332.5,218.1,201.8,417.8,400.6,659.4,388.8,454.9,652.2,77.1,232.6,257.6,204.2,404.0,561.7,192.6,442.5,159.2,359.9,709.7,19.4,350.9,512.2,555.4,291.1,187.5,600.9,345.0,489.4,380.4,330.3,237.3,440.4,477.9,448.1,406.1,284.2,436.8,328.6,414.7,231.8,191.1,361.7,581.4,349.2,437.4,378.7,250.7,428.5,367.9,200.7,430.6,0.0,370.3,421.5,3457.6,363.2
YW,248.4,417.3,349.5,183.4,197.9,359.0,244.0,230.5,111.8,191.6,194.2,384.2,397.6,368.5,187.2,444.1,386.7,219.4,180.6,171.5,125.8,227.6,296.1,178.3,346.5,339.8,314.3,391.1,243.8,160.2,289.0,323.1,267.8,210.7,365.5,274.2,302.0,217.5,272.7,182.6,316.7,200.1,290.5,195.2,409.5,217.9,520.8,312.6,147.6,244.5,245.5,146.6,294.9,252.8,203.8,613.8,185.1,643.3,245.4,387.0,117.7,499.5,116.8,341.1,147.6,216.8,176.7,261.2,260.5,288.7,542.4,380.2,655.2,68.6,78.5,183.4,273.9,398.8,528.2,310.5,392.0,140.3,181.3,186.6,77.5,162.2,397.3,63.1,238.6,388.5,207.7,147.4,381.3,371.9,323.4,245.1,282.4,96.5,290.8,283.4,87.8,442.5,228.4,438.8,369.4,43.4,204.7,284.5,135.3,394.9,330.0,159.6,230.1,218.4,421.1,169.7,531.2,221.9,227.3,135.2,344.4,177.5,245.2,143.8,464.4,271.0,199.7,310.5,21.0,528.2,201.0,131.5,519.3,66.0,420.5,118.0,388.9,0.0,148.9,3602.0,185.5
