from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CB,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EK,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HS,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KG,KH,KL,KN,KP,KW,KX,LC,LG,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NT,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QF,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UE,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VE,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YX,YY,ZC,ZL,ZS,ZW,ZX
PY,278.6,800.4,870.5,735.4,833.3,422.0,792.7,630.7,174.3,634.2,591.6,2050.4,6.0,757.0,495.4,442.6,689.1,287.8,651.1,819.1,611.1,710.8,638.2,620.6,541.5,683.9,913.9,717.6,811.6,697.6,1055.9,323.4,513.9,624.4,242.6,615.6,387.5,466.4,753.5,64.1,807.7,328.0,887.5,281.5,621.9,411.5,777.5,279.8,666.5,803.9,347.0,363.6,771.9,742.6,780.2,748.5,392.7,757.4,321.4,817.5,529.4,701.1,51.2,853.2,725.4,671.8,145.3,851.0,334.1,121.3,271.0,596.1,487.7,150.0,702.5,494.9,815.4,828.4,286.2,599.1,539.7,770.6,169.3,308.5,865.6,622.6,930.5,288.9,986.9,631.0,516.1,621.4,514.6,548.9,750.6,797.6,622.2,197.0,704.4,195.9,498.7,299.4,176.2,630.7,997.7,400.4,872.9,589.8,673.4,368.3,820.2,721.9,498.7,0.0,279.0,849.6,317.2,659.8,362.3,146.8,805.2,660.2,767.0,709.3,297.3,856.1,573.8,937.5,789.9,308.1,371.7,508.5,609.7,730.8,764.0,754.6,444.9,725.0,781.4,450.0,859.6,414.1,787.0,259.5,1042.8,583.5,870.5,324.4,210.2,349.8,795.1,408.5,885.3,735.9,639.1,228.6,778.1,1161.6,267.7,1080.4,317.3,535.3,668.4,227.4,675.8,654.6,686.0,535.1,872.5,503.2,535.1,703.7,453.6,713.1,918.6,667.5,547.4,242.6,438.1,427.9,643.9,436.8,537.8,232.2
PZ,233.5,688.6,910.9,629.2,851.5,315.8,833.1,524.5,178.8,672.7,485.4,1944.2,272.8,795.5,389.2,336.4,577.3,72.4,544.9,712.9,504.9,599.0,532.0,512.5,581.9,572.1,954.3,603.9,699.8,585.8,944.1,374.2,407.7,512.6,136.4,503.8,281.3,360.2,792.0,244.2,848.1,221.8,927.9,175.3,515.7,305.3,817.9,211.1,560.3,697.7,240.8,257.4,665.7,783.0,668.4,642.3,468.4,797.8,215.2,857.9,421.3,587.4,291.4,747.0,765.8,565.6,312.2,891.4,227.9,172.1,346.7,636.5,381.5,112.5,590.7,386.8,703.6,868.8,361.9,492.9,433.5,658.8,94.6,29.5,759.4,516.4,822.6,293.4,875.1,524.8,556.5,515.2,408.4,442.7,638.2,836.1,662.6,201.5,592.6,246.7,539.1,298.6,180.7,518.9,891.5,294.2,766.7,483.6,602.6,262.1,714.0,610.1,539.1,266.8,0.0,741.5,368.0,553.6,366.8,313.7,713.9,554.0,655.2,597.5,301.8,896.5,467.6,831.3,676.2,52.9,265.5,548.9,650.1,624.6,652.2,795.0,338.7,618.8,669.6,343.8,900.0,306.0,827.4,335.2,931.0,477.3,909.0,218.2,214.7,354.3,835.5,302.3,925.7,780.1,527.3,304.3,818.5,1049.8,272.2,968.6,211.1,429.1,562.2,234.6,569.6,542.8,574.2,428.9,760.9,397.0,428.9,597.5,345.7,606.9,806.8,707.9,437.2,293.4,331.9,316.4,684.3,330.6,429.7,212.5
QD,669.2,409.7,768.3,482.6,848.4,457.9,690.5,533.7,790.1,671.5,394.5,1380.8,884.1,794.3,507.6,593.6,469.3,696.3,243.4,225.5,270.5,433.6,254.6,585.6,578.8,386.4,811.7,452.8,420.9,432.8,437.7,723.1,416.9,310.5,730.3,319.3,613.4,582.2,790.8,855.5,705.5,601.3,849.8,726.4,443.3,682.0,814.8,602.1,413.7,237.9,570.8,515.2,178.3,779.9,356.1,136.9,901.5,794.7,652.5,715.3,500.1,457.3,902.7,188.6,762.7,304.5,923.5,748.8,544.7,751.6,779.8,633.4,463.2,723.8,311.8,597.5,424.7,771.7,795.7,546.8,549.5,258.5,705.9,734.6,175.9,411.2,120.5,904.7,496.9,571.7,553.4,663.0,532.0,439.6,157.0,834.9,659.5,812.8,439.6,721.6,536.0,732.4,792.0,365.9,241.1,626.3,334.6,476.2,352.9,549.8,221.6,501.7,536.0,878.1,753.8,0.0,716.9,199.6,978.1,925.0,261.1,315.5,502.2,444.5,913.1,753.9,518.2,87.8,446.0,716.6,642.2,545.8,647.0,117.1,454.7,791.9,561.0,304.6,465.4,430.1,757.4,640.0,684.8,768.3,451.2,423.9,768.3,656.2,826.0,965.6,832.4,634.4,783.1,777.0,374.3,738.1,675.9,339.2,883.5,552.9,603.6,568.1,352.6,843.2,578.8,407.7,318.7,440.0,17.4,414.8,500.1,166.3,465.5,181.4,209.5,704.8,385.7,731.6,567.8,648.5,698.6,443.3,459.4,646.3
QF,212.6,598.8,668.9,673.1,631.7,359.7,591.1,568.4,264.1,432.6,529.3,1988.1,331.8,555.4,433.1,384.1,487.5,331.2,588.8,691.2,548.8,509.2,575.9,558.3,339.9,482.3,712.3,516.0,610.0,496.0,854.3,6.2,451.6,422.8,332.4,414.0,329.0,404.1,551.9,303.2,606.1,296.7,685.9,361.3,559.6,353.0,575.9,213.8,604.2,676.0,288.5,301.3,644.0,541.0,578.6,604.1,233.4,555.8,258.8,615.9,467.1,499.5,350.4,725.3,523.8,496.3,371.2,649.4,271.8,194.4,111.7,394.5,429.2,239.8,500.9,436.4,613.8,626.8,183.2,445.9,477.4,569.0,259.1,369.5,737.7,560.3,802.6,378.7,785.3,568.7,314.5,562.9,452.3,338.7,622.7,596.0,420.6,286.8,502.8,114.0,297.1,233.4,266.0,429.1,824.2,341.9,745.0,469.7,471.8,309.8,692.3,520.3,297.1,325.8,368.8,735.9,0.0,597.5,452.1,372.7,603.6,507.3,565.4,507.7,387.1,654.5,511.5,823.8,588.3,351.5,313.2,306.9,408.1,668.5,562.4,553.0,382.6,662.7,579.8,387.7,658.0,355.6,585.4,100.2,841.2,521.2,668.9,326.8,300.0,439.6,593.5,350.0,683.7,534.3,437.5,113.3,576.5,960.0,357.5,878.8,258.8,473.0,606.1,317.2,613.5,453.0,484.4,472.8,758.8,348.1,472.8,641.4,395.1,650.8,717.0,465.9,345.8,71.5,375.8,369.4,442.3,374.5,358.5,166.2
QM,445.9,479.0,837.6,549.5,939.9,234.6,759.8,310.4,566.8,740.8,171.2,1390.5,660.8,863.6,428.6,411.0,538.6,473.0,167.2,295.0,47.2,502.9,154.3,362.3,648.1,455.7,881.0,522.1,490.2,502.1,688.4,608.2,193.6,379.8,507.0,388.6,476.1,399.6,860.1,632.2,774.8,378.0,919.1,503.1,436.0,491.0,884.1,378.8,480.6,279.8,426.5,291.9,247.8,849.2,471.8,208.5,678.9,864.0,443.7,784.6,343.5,526.6,679.4,329.1,832.0,373.8,700.2,818.1,321.4,528.3,557.2,702.7,505.8,500.5,381.1,574.4,494.0,841.0,572.4,616.1,353.8,360.8,479.3,511.3,341.5,436.7,354.8,681.4,665.5,348.4,622.7,622.0,308.7,508.9,226.5,904.2,728.8,589.5,508.9,500.1,605.3,509.1,568.7,435.2,473.6,472.9,348.8,545.5,422.2,447.8,296.1,571.0,605.3,654.8,530.5,235.9,602.0,0.0,754.8,701.7,336.2,384.8,571.5,513.8,689.8,823.2,387.9,323.8,459.0,493.3,451.2,615.1,716.3,92.0,524.0,861.2,378.1,241.1,534.7,206.8,826.7,493.6,754.1,545.7,701.9,397.6,837.6,432.9,602.7,742.3,901.7,445.1,852.4,842.5,443.6,514.8,745.2,589.9,660.2,759.0,396.8,468.5,93.2,619.9,355.5,477.0,388.0,349.2,258.8,484.1,276.8,179.6,471.7,229.2,442.0,774.1,456.5,529.1,371.3,500.4,767.9,220.0,528.7,423.0
QR,398.5,920.3,990.4,829.0,953.2,515.6,912.6,724.3,173.1,754.1,685.2,2144.0,341.9,876.9,589.0,536.2,809.0,381.4,744.7,912.7,704.7,830.7,731.8,714.2,661.4,803.8,1033.8,837.5,931.5,817.5,1175.8,443.3,607.5,744.3,336.2,735.5,481.1,560.0,873.4,313.3,927.6,421.6,1007.4,375.1,715.5,505.1,897.4,399.7,760.1,897.5,440.6,457.2,865.5,862.5,900.1,842.1,512.6,877.3,415.0,937.4,623.0,821.0,360.5,946.8,845.3,765.4,381.3,970.9,427.7,241.2,390.9,716.0,581.3,243.6,822.4,588.5,935.3,948.3,406.1,692.7,633.3,890.5,262.9,402.1,959.2,716.2,1024.1,129.9,1106.8,724.6,636.0,715.0,608.2,642.5,844.2,917.5,742.1,239.5,824.3,315.8,618.6,419.3,171.1,750.6,1091.3,494.0,966.5,683.4,793.3,461.9,913.8,841.8,618.6,335.9,372.6,943.2,437.1,753.4,0.0,382.8,913.7,753.8,886.9,829.2,281.3,976.0,667.4,1031.1,909.8,401.7,465.3,628.4,729.6,824.4,883.9,874.5,538.5,818.6,901.3,543.6,979.5,507.7,906.9,379.4,1162.7,677.1,990.4,418.0,252.7,190.8,915.0,502.1,1005.2,855.8,759.0,348.5,898.0,1281.5,251.7,1200.3,410.9,628.9,762.0,211.4,769.4,774.5,805.9,628.7,966.1,596.8,628.7,797.3,547.2,806.7,1038.5,787.4,667.3,362.5,531.7,521.5,763.8,530.4,631.4,352.1
QS,360.5,882.3,952.4,817.3,915.2,503.9,874.6,712.6,256.2,716.1,673.5,2132.3,162.5,838.9,577.3,524.5,771.0,369.7,733.0,901.0,693.0,792.7,720.1,702.5,623.4,765.8,995.8,799.5,893.5,779.5,1137.8,405.3,595.8,706.3,324.5,697.5,469.4,548.3,835.4,100.1,889.6,409.9,969.4,363.4,703.8,493.4,859.4,361.7,748.4,885.8,428.9,445.5,853.8,824.5,862.1,830.4,474.6,839.3,403.3,899.4,611.3,783.0,181.1,935.1,807.3,753.7,112.8,932.9,416.0,203.2,352.9,678.0,569.6,231.9,784.4,576.8,897.3,910.3,368.1,681.0,621.6,852.5,251.2,390.4,947.5,704.5,1012.4,370.8,1068.8,712.9,598.0,703.3,596.5,630.8,832.5,879.5,704.1,278.9,786.3,277.8,580.6,381.3,258.1,712.6,1079.6,482.3,954.8,671.7,755.3,450.2,902.1,803.8,580.6,156.5,360.9,931.5,399.1,741.7,444.2,0.0,887.1,742.1,848.9,791.2,379.2,938.0,655.7,1019.4,871.8,390.0,453.6,590.4,691.6,812.7,845.9,836.5,526.8,806.9,863.3,531.9,941.5,496.0,868.9,341.4,1124.7,665.4,952.4,406.3,292.1,431.7,877.0,490.4,967.2,817.8,721.0,310.5,860.0,1243.5,349.6,1162.3,399.2,617.2,750.3,309.3,757.7,736.5,767.9,617.0,954.4,585.1,617.0,785.6,535.5,795.0,1000.5,749.4,629.3,324.5,520.0,509.8,725.8,518.7,619.7,314.1
RE,630.0,278.0,636.6,350.9,738.9,418.7,558.8,494.5,710.0,539.8,355.3,1543.5,800.2,662.6,375.9,461.9,379.5,616.2,178.4,207.4,291.3,301.9,189.6,538.0,447.1,296.6,680.0,321.1,289.2,301.1,533.5,591.4,377.7,178.8,650.2,187.6,481.7,450.5,659.1,771.6,573.8,554.1,718.1,646.3,311.6,550.3,683.1,562.9,282.0,192.2,439.1,476.0,160.2,648.2,135.5,120.3,769.8,663.0,520.8,583.6,368.4,367.5,818.8,241.5,631.0,172.8,839.6,617.1,505.5,662.8,648.1,501.7,331.5,643.7,180.1,465.8,293.0,640.0,719.6,415.1,417.8,24.5,622.5,654.5,253.9,279.5,318.8,824.6,464.5,548.4,421.7,531.3,492.6,307.9,138.9,703.2,527.8,732.7,307.9,589.9,404.3,718.1,711.9,234.2,358.9,494.6,261.2,344.5,263.1,418.1,208.5,411.9,404.3,794.2,673.7,252.1,585.2,340.0,898.0,841.1,0.0,183.8,370.5,312.8,833.0,622.2,386.5,340.0,225.4,636.5,510.5,414.1,515.3,250.0,323.0,660.2,429.3,239.6,333.7,390.9,625.7,508.3,553.1,636.6,520.4,292.2,636.6,576.1,745.9,885.5,700.7,502.7,651.4,641.5,242.6,641.7,544.2,457.0,803.4,558.0,471.9,436.4,348.6,763.1,539.6,317.9,228.9,308.3,275.0,283.1,452.5,168.2,331.0,104.3,251.7,573.1,255.5,599.9,436.1,522.1,566.9,404.1,327.7,607.1
RG,459.9,207.4,566.0,167.0,618.3,248.6,488.2,371.1,589.4,419.2,399.7,1637.4,679.6,542.0,255.3,341.3,197.6,495.6,260.2,301.3,373.1,181.3,271.4,354.1,326.5,114.7,609.4,200.5,218.6,180.5,462.9,470.8,322.0,58.2,529.6,67.0,361.1,329.9,538.5,651.0,503.2,433.5,647.5,525.7,127.7,429.7,562.5,392.8,98.1,286.1,318.5,305.9,254.1,527.6,187.2,214.2,649.2,542.4,400.2,513.0,184.5,185.6,698.2,335.4,510.4,11.6,719.0,546.5,335.4,542.2,527.5,381.1,210.9,523.1,109.5,345.2,222.4,569.4,599.0,294.5,233.9,179.1,501.9,533.9,347.8,95.6,412.7,704.0,393.9,364.5,301.1,410.7,308.7,187.3,232.8,582.6,407.2,612.1,187.3,469.3,283.7,597.5,591.3,113.6,432.8,374.0,355.1,223.9,48.5,297.5,302.4,230.0,283.7,673.6,553.1,346.0,464.6,421.8,777.4,720.5,213.7,0.0,249.9,192.2,712.4,551.6,202.6,433.9,196.9,515.9,389.9,293.5,394.7,343.9,252.4,539.6,308.7,321.4,263.1,258.1,555.1,387.7,482.5,516.0,449.8,108.3,566.0,455.5,625.3,764.9,580.1,382.1,580.8,520.9,122.0,521.1,473.6,568.6,682.8,487.4,351.3,315.8,430.4,642.5,416.2,136.0,93.0,124.4,368.9,162.5,268.6,262.1,210.4,198.2,325.6,452.5,134.9,479.3,315.5,401.5,428.9,244.9,207.1,437.0
RI,625.4,204.4,543.3,446.9,769.1,528.5,465.5,651.0,740.2,570.0,679.6,1799.8,830.4,692.8,406.1,492.1,139.8,646.4,422.6,463.7,535.5,332.1,433.8,634.0,477.3,192.8,586.7,149.2,280.2,82.4,524.5,621.6,601.9,195.3,680.4,186.5,511.9,480.7,689.3,801.8,480.5,584.3,624.8,676.5,407.6,580.5,713.3,558.3,378.0,448.5,469.3,552.4,416.5,678.4,345.0,376.6,800.0,693.2,551.0,490.3,464.4,151.8,849.0,497.8,661.2,268.8,869.8,523.8,569.3,693.0,678.3,520.7,361.7,673.9,267.3,496.0,219.4,546.7,749.8,445.3,513.8,341.5,652.7,684.7,510.2,375.5,572.4,854.8,455.5,644.4,451.9,561.5,588.6,338.1,395.2,733.4,558.0,762.9,71.1,620.1,434.5,748.3,742.1,149.9,590.6,524.8,517.5,374.7,244.3,448.3,464.8,123.2,434.5,824.4,703.9,508.4,615.4,584.2,928.2,871.3,376.1,279.8,0.0,76.0,863.2,528.9,482.5,596.3,269.5,666.7,540.7,444.3,545.5,506.3,130.7,690.4,459.5,483.8,148.1,538.0,532.4,538.5,459.8,666.8,511.4,388.2,543.3,606.3,776.1,915.7,730.9,532.9,558.1,671.7,141.3,671.9,450.9,630.2,833.6,549.0,502.1,466.6,592.8,793.3,696.1,211.9,250.8,404.3,531.3,313.3,548.5,424.5,361.2,360.6,483.4,603.3,285.7,630.1,466.3,552.3,473.6,524.8,357.9,602.5
RO,555.0,128.3,467.2,376.5,698.7,458.1,389.4,580.6,669.8,499.6,609.2,1729.4,760.0,622.4,335.7,421.7,69.4,576.0,352.2,393.3,465.1,261.7,363.4,563.6,406.9,122.4,510.6,78.8,204.1,12.0,448.4,551.2,531.5,124.9,610.0,116.1,441.5,410.3,618.9,731.4,404.4,513.9,548.7,606.1,337.2,510.1,642.9,487.9,307.6,378.1,398.9,482.0,346.1,608.0,274.6,306.2,729.6,622.8,480.6,414.2,394.0,81.4,778.6,427.4,590.8,198.4,799.4,447.7,498.9,622.6,607.9,444.6,291.3,603.5,196.9,425.6,143.3,470.6,679.4,374.9,443.4,271.1,582.3,614.3,439.8,305.1,502.0,784.4,379.4,574.0,381.5,491.1,518.2,267.7,324.8,663.0,487.6,692.5,5.1,549.7,364.1,677.9,671.7,79.5,520.2,454.4,447.1,304.3,173.9,377.9,394.4,52.8,364.1,754.0,633.5,438.0,545.0,513.8,857.8,800.9,305.7,209.4,83.3,0.0,792.8,452.8,412.1,525.9,193.4,596.3,470.3,373.9,475.1,435.9,54.6,620.0,389.1,413.4,72.0,467.6,456.3,468.1,383.7,596.4,435.3,317.8,467.2,535.9,705.7,845.3,660.5,462.5,482.0,601.3,70.9,601.5,374.8,554.1,763.2,472.9,431.7,396.2,522.4,722.9,625.7,141.5,180.4,333.9,460.9,242.9,478.1,354.1,290.8,290.2,413.0,532.9,215.3,559.7,395.9,481.9,397.5,454.4,287.5,532.1
RQ,352.9,874.7,944.8,783.4,907.6,470.0,867.0,678.7,127.5,708.5,639.6,2098.4,296.3,831.3,543.4,490.6,763.4,335.8,699.1,867.1,659.1,785.1,686.2,668.6,615.8,758.2,988.2,791.9,885.9,771.9,1130.2,397.7,561.9,698.7,290.6,689.9,435.5,514.4,827.8,267.7,882.0,376.0,961.8,329.5,669.9,459.5,851.8,354.1,714.5,851.9,395.0,411.6,819.9,816.9,854.5,796.5,467.0,831.7,369.4,891.8,577.4,775.4,314.9,901.2,799.7,719.8,335.7,925.3,382.1,195.6,345.3,670.4,535.7,198.0,776.8,542.9,889.7,902.7,360.5,647.1,587.7,844.9,217.3,356.5,913.6,670.6,978.5,207.3,1061.2,679.0,590.4,669.4,562.6,596.9,798.6,871.9,696.5,193.9,778.7,270.2,573.0,373.7,125.5,705.0,1045.7,448.4,920.9,637.8,747.7,416.3,868.2,796.2,573.0,290.3,327.0,897.6,391.5,707.8,280.7,337.2,868.1,708.2,841.3,783.6,0.0,930.4,621.8,985.5,864.2,356.1,419.7,582.8,684.0,778.8,838.3,828.9,492.9,773.0,855.7,498.0,933.9,462.1,861.3,333.8,1117.1,631.5,944.8,372.4,207.1,113.5,869.4,456.5,959.6,810.2,713.4,302.9,852.4,1235.9,135.4,1154.7,365.3,583.3,716.4,76.0,723.8,728.9,760.3,583.1,920.5,551.2,583.1,751.7,501.6,761.1,992.9,741.8,621.7,316.9,486.1,475.9,718.2,484.8,585.8,306.5
RT,762.1,308.4,32.5,682.8,492.1,764.4,120.1,886.9,797.3,346.5,915.5,2015.3,865.0,415.8,592.9,678.9,489.2,833.2,638.1,679.2,751.0,624.7,649.3,869.9,403.4,499.2,75.9,498.6,415.9,431.8,660.2,656.2,837.8,514.5,865.6,535.9,698.7,667.5,412.3,836.4,38.3,771.1,49.5,904.5,643.5,767.3,436.3,763.3,613.9,664.0,656.1,739.2,632.0,401.4,496.0,592.1,834.6,416.2,737.8,64.8,700.3,501.2,883.6,713.3,384.2,504.7,904.4,5.0,756.1,727.6,712.9,250.0,549.4,773.0,406.4,682.8,292.8,113.2,784.4,597.9,749.7,557.0,792.3,871.5,725.7,611.4,723.4,911.9,591.2,880.3,378.0,748.3,824.5,490.7,610.7,456.4,296.8,820.0,424.8,654.7,389.6,782.9,799.2,499.3,741.6,711.6,733.0,621.7,465.7,635.1,680.3,472.6,389.6,859.0,902.0,723.9,650.0,799.7,985.3,905.9,591.6,515.7,503.1,419.7,920.3,0.0,718.4,811.8,405.2,853.5,727.5,370.4,322.0,721.8,362.4,413.4,646.3,699.3,345.0,773.9,3.4,725.3,127.3,701.4,647.1,624.1,32.5,793.1,833.2,972.8,453.9,719.7,99.6,394.7,490.7,706.5,136.2,765.9,890.7,684.7,688.9,653.4,808.3,850.4,932.0,520.5,431.5,640.2,746.8,500.1,784.4,640.0,548.0,576.1,634.4,326.3,497.8,664.7,653.1,739.1,202.9,760.7,510.5,715.7
SA,395.1,401.7,760.3,269.4,812.6,183.8,682.5,306.3,516.0,613.5,334.9,1831.7,610.0,736.3,449.6,360.2,391.9,422.2,394.4,495.6,354.4,375.6,381.5,289.3,520.8,309.0,803.7,394.8,412.9,374.8,657.2,557.4,257.2,252.5,456.2,261.3,425.3,348.8,732.8,581.4,697.5,327.2,841.8,452.3,155.9,440.2,756.8,328.0,200.5,480.4,375.7,241.1,448.4,721.9,381.5,408.5,628.1,736.7,392.9,707.3,55.3,379.9,628.6,529.7,704.7,205.8,649.4,740.8,270.6,477.5,506.4,575.4,405.2,449.7,303.8,539.5,416.7,763.7,521.6,488.8,108.3,373.4,428.5,460.5,542.1,156.6,607.0,630.6,588.2,299.7,495.4,605.0,243.9,381.6,427.1,776.9,601.5,538.7,381.6,449.3,478.0,458.3,517.9,307.9,627.1,422.1,549.4,418.2,242.8,397.0,496.7,424.3,478.0,604.0,479.7,540.3,551.2,403.1,704.0,650.9,408.0,194.2,444.2,386.5,639.0,745.9,0.0,628.2,391.2,442.5,400.4,487.8,589.0,474.1,446.7,733.9,327.3,468.3,457.4,193.3,749.4,442.8,676.8,494.9,644.1,117.5,760.3,382.1,551.9,691.5,774.4,394.3,775.1,715.2,316.3,464.0,667.9,762.9,609.4,681.7,346.0,510.1,411.7,569.1,351.4,330.3,287.3,123.0,563.2,356.8,203.8,447.0,404.7,392.5,519.9,646.8,329.2,478.3,320.5,449.6,623.2,180.1,401.4,372.2
SB,765.0,527.2,885.8,578.4,966.4,553.7,808.0,629.5,885.9,767.3,490.3,1476.6,979.9,890.1,603.4,689.4,575.6,792.1,339.2,302.9,366.3,529.4,350.4,681.4,674.6,492.7,929.2,548.6,538.4,528.6,413.2,818.9,512.7,406.3,826.1,415.1,709.2,678.0,886.6,951.3,823.0,697.1,967.3,822.2,539.1,777.8,910.6,697.9,509.5,213.4,666.6,611.0,244.9,875.7,331.6,232.7,997.3,890.5,748.3,832.8,595.9,563.6,998.5,164.1,858.5,400.3,1019.3,866.3,640.5,847.4,875.6,729.2,559.0,819.6,436.1,693.3,542.2,889.2,891.5,642.6,645.3,354.3,798.4,830.4,151.4,507.0,94.3,1000.5,472.4,667.5,649.2,758.8,627.8,535.4,268.8,930.7,755.3,908.6,535.4,817.4,631.8,828.2,887.8,461.7,216.6,722.1,310.1,572.0,459.2,645.6,197.1,608.0,631.8,973.9,849.6,95.7,812.7,295.4,1073.9,1020.8,356.9,411.3,598.0,612.5,1008.9,871.4,614.0,0.0,421.5,812.4,738.0,641.6,742.8,212.9,572.2,887.7,656.8,400.4,582.9,525.9,874.9,735.8,802.3,864.1,426.7,519.7,885.8,752.0,921.8,1061.4,928.2,730.2,900.6,869.0,552.4,833.9,793.4,314.7,979.3,528.4,699.4,663.9,448.4,939.0,674.6,514.0,425.0,535.8,72.8,510.6,595.9,262.1,558.5,277.2,185.0,800.6,483.0,827.4,663.6,749.6,816.1,539.1,555.2,742.1
SG,578.4,105.6,464.2,343.2,683.7,424.8,386.4,547.3,693.2,523.0,575.9,1675.7,783.4,607.4,359.1,445.1,242.5,599.4,298.5,339.6,411.4,285.1,309.7,530.3,430.3,159.6,507.6,269.8,116.8,203.0,361.1,574.6,498.2,174.9,633.4,183.8,464.9,433.7,603.9,754.8,401.4,537.3,545.7,629.5,303.9,533.5,627.9,511.3,274.3,324.4,422.3,482.1,292.4,593.0,90.7,252.5,753.0,607.8,504.0,411.2,360.7,230.5,802.0,352.8,575.8,165.1,822.8,444.7,522.3,646.0,631.3,441.6,314.7,626.9,66.8,449.0,120.6,467.6,702.8,398.3,410.1,217.4,609.0,637.7,340.1,271.8,316.4,807.8,292.1,540.7,404.9,514.5,484.9,291.1,264.9,648.0,488.4,715.9,196.0,573.1,387.5,701.3,695.1,227.9,336.3,477.8,393.4,327.7,126.1,401.3,340.7,243.8,387.5,777.4,656.9,384.3,568.4,460.1,881.2,824.3,252.0,176.1,274.3,190.9,816.2,449.8,378.8,423.5,0.0,619.7,493.7,397.3,498.5,382.2,150.6,605.0,412.5,359.7,161.3,434.3,453.3,491.5,380.7,619.8,348.0,284.5,464.2,559.3,729.1,868.7,645.5,485.9,479.0,593.1,219.3,624.9,371.8,466.8,786.6,385.6,455.1,419.6,468.7,746.3,592.4,180.9,91.9,300.6,401.8,266.3,444.8,300.4,314.2,236.5,229.1,517.9,237.2,583.1,419.3,505.3,394.5,421.1,310.9,555.5
SM,194.2,647.4,869.7,588.0,832.5,274.6,791.9,483.3,214.2,633.4,444.2,1903.0,308.2,756.2,348.0,295.2,536.1,19.5,503.7,671.7,463.7,557.8,490.8,473.2,540.7,530.9,913.1,564.6,658.6,544.6,902.9,356.5,366.5,471.4,154.4,462.6,240.1,319.0,752.7,279.6,806.9,180.6,886.7,150.5,474.5,264.1,776.7,169.9,519.1,656.5,199.6,216.2,624.5,741.8,627.2,601.1,427.2,756.6,174.0,816.7,382.0,548.1,326.8,705.8,724.6,524.4,347.6,850.2,186.7,207.5,305.5,595.3,340.3,147.9,549.5,347.5,662.4,827.6,320.7,451.7,392.3,617.6,126.7,17.9,718.2,475.2,783.1,328.8,833.9,483.6,515.3,474.0,367.2,401.5,603.2,796.8,621.4,236.9,551.4,248.4,497.9,257.4,216.1,477.7,850.3,253.0,725.5,442.4,561.4,220.9,672.8,568.9,497.9,302.2,37.1,702.2,350.3,512.4,402.2,349.1,672.7,512.8,614.0,556.3,337.2,855.3,426.4,790.1,636.9,0.0,224.3,507.7,608.9,583.4,611.0,753.8,297.5,577.6,628.4,302.6,858.8,266.7,786.2,294.0,889.8,436.1,869.7,177.0,250.1,389.7,794.3,261.1,884.5,735.1,486.1,263.1,777.3,1008.6,307.6,927.4,169.9,387.9,521.0,267.3,528.4,501.6,533.0,387.7,725.1,355.8,387.7,556.3,306.2,565.7,765.6,666.7,394.4,277.4,290.7,280.5,643.1,289.4,390.4,171.3
SP,186.5,525.3,747.6,552.1,710.4,238.7,669.8,447.4,312.5,511.3,408.3,1867.1,406.5,634.1,214.5,173.1,414.0,218.7,467.8,635.8,427.8,435.7,454.9,437.3,418.6,408.8,791.0,442.5,536.5,422.5,780.8,348.8,330.6,349.3,252.7,340.5,118.0,184.8,630.6,377.9,684.8,165.8,764.6,248.8,438.6,69.5,654.6,119.3,483.2,620.6,77.5,180.3,588.6,619.7,505.1,530.6,419.5,634.5,58.0,694.6,346.1,426.0,425.1,669.9,602.5,422.8,445.9,728.1,150.8,268.9,297.8,473.2,218.2,246.2,427.4,225.4,540.3,705.5,313.0,329.6,356.4,495.5,225.0,257.0,682.3,439.3,747.2,427.1,711.8,447.7,393.2,351.9,331.3,279.4,567.3,674.7,499.3,335.2,429.3,240.7,375.8,249.7,314.4,355.6,750.7,130.9,689.6,320.3,398.3,98.8,636.9,446.8,375.8,400.5,276.2,662.4,342.6,476.5,500.5,447.4,530.1,433.8,491.9,434.2,435.5,733.2,390.5,750.3,514.8,239.0,0.0,385.6,486.8,547.5,488.9,631.7,217.4,541.7,506.3,266.7,736.7,144.6,664.1,286.3,767.7,400.2,747.6,187.8,348.4,488.0,672.2,139.0,762.4,613.0,364.0,255.4,655.2,886.5,405.9,805.3,83.6,275.0,485.1,365.6,492.5,379.5,410.9,351.8,685.3,233.7,351.8,520.4,184.1,529.8,643.5,544.6,272.3,269.7,224.2,158.4,521.0,253.5,268.3,163.6
