from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
RY,534.9,271.9,157.5,832.3,538.2,826.4,259.0,5.9,742.8,299.4,718.4,348.4,500.8,405.8,518.8,242.9,387.6,702.4,134.5,166.3,557.8,340.9,454.9,752.4,487.7,688.6,125.8,907.5,119.9,370.0,556.9,955.8,285.0,504.0,252.7,557.8,226.4,2264.5,979.5,159.8,804.2,109.4,102.5,954.0,217.5,715.6,568.1,530.6,128.8,705.8,787.0,509.5,363.5,106.2,861.8,585.5,854.0,122.6,49.4,239.6,9.9,521.3,845.0,583.7,62.5,149.4,182.6,544.0,112.7,724.9,979.0,196.8,117.0,21.3,933.6,510.8,171.4,203.7,140.9,660.7,426.2,52.5,720.6,119.0,225.6,532.3,156.1,521.6,800.8,90.7,469.2,837.5,504.7,102.7,213.3,29.7,238.9,33.3,718.3,568.9,719.5,448.9,862.7,673.6,449.8,119.6,793.2,967.3,469.9,0.0,364.5,639.2,712.3,494.1,30.5,55.3,38.3,664.6,493.1,304.5,331.7,723.8,645.5,152.5,78.8,537.5,762.0,142.5,518.2,218.8,215.3,898.8,387.6,935.4,151.2,115.9,38.1,495.9,408.0,785.5,296.8,236.9,88.3,264.5,585.3,546.3,844.3,178.5
SA,221.2,389.9,457.4,515.2,198.2,543.9,451.8,292.8,460.3,492.2,435.9,121.2,280.5,69.2,178.8,435.7,47.6,362.4,410.7,395.8,217.8,516.9,114.9,412.4,147.7,348.6,404.8,590.4,419.8,108.6,216.9,673.3,569.6,164.0,415.2,215.6,450.7,2052.9,562.2,459.7,469.5,302.2,357.1,551.0,410.3,375.6,228.1,190.6,407.8,373.6,504.5,169.5,23.5,299.0,527.1,245.5,536.9,372.4,349.3,432.4,287.0,181.3,542.1,243.7,255.3,449.3,139.2,231.3,176.9,442.4,696.5,389.6,410.7,321.2,616.5,170.8,364.2,396.5,412.9,320.7,176.8,285.7,438.1,368.8,450.6,307.7,348.9,181.6,466.1,369.7,129.2,502.8,280.1,351.9,513.2,328.6,431.7,264.6,435.8,186.7,379.5,108.9,545.6,333.6,109.8,374.8,458.5,684.8,129.9,299.8,0.0,299.2,429.8,154.1,330.4,355.2,259.6,324.6,153.1,497.3,37.0,389.1,305.5,345.3,271.6,197.5,427.3,335.3,178.2,402.8,462.5,616.3,47.6,618.3,379.9,365.7,338.0,155.9,68.0,503.0,414.8,417.6,281.1,564.4,316.7,206.3,527.2,478.4
SG,227.2,638.1,731.3,297.2,304.6,325.9,685.2,581.6,242.3,725.6,217.9,410.0,386.9,358.0,285.2,617.8,309.2,144.4,646.2,631.3,91.0,750.3,196.1,126.9,367.7,49.3,640.3,372.4,693.7,397.4,323.3,455.3,803.0,170.0,663.4,322.0,698.9,2296.8,429.1,733.6,251.5,591.0,592.6,417.9,643.7,76.3,239.4,165.3,643.3,155.6,286.5,175.5,294.2,587.8,309.1,351.9,318.9,655.3,638.1,614.5,575.8,287.7,324.1,65.4,544.1,723.2,428.0,337.7,465.7,224.4,478.5,637.8,646.2,610.0,398.5,288.4,598.2,578.1,648.4,102.7,276.4,574.5,220.1,651.7,686.1,407.3,561.4,187.6,248.1,605.2,298.2,284.8,379.7,587.4,744.9,617.4,645.1,553.4,217.8,192.7,161.5,328.9,327.6,115.6,227.4,610.3,240.5,466.8,236.3,588.6,333.3,0.0,211.8,156.6,619.2,644.0,548.4,106.6,206.5,730.7,325.8,171.1,6.3,565.6,560.4,303.9,209.3,628.0,284.6,651.0,710.7,398.3,309.2,400.3,615.4,648.6,626.8,262.3,288.0,285.0,663.0,586.3,569.9,742.3,416.3,312.7,309.2,742.6
SM,332.9,745.8,722.9,119.9,412.3,114.0,792.9,658.4,30.4,833.3,53.5,517.7,494.6,465.7,392.9,725.5,416.9,179.2,637.8,622.9,198.7,858.0,303.8,265.8,475.4,258.3,631.9,195.1,685.3,505.1,431.0,243.4,850.4,277.7,771.1,429.7,791.8,2404.5,267.1,725.2,148.0,733.9,584.2,314.4,751.4,259.8,347.1,273.0,634.9,49.6,74.6,283.2,401.9,730.7,205.6,459.6,141.6,646.9,675.3,722.2,652.6,395.4,132.6,173.1,687.0,714.8,535.7,445.4,573.4,12.5,266.6,745.5,637.8,685.6,221.2,396.1,705.9,685.8,640.0,174.1,384.1,677.0,55.7,643.3,677.7,515.0,669.1,295.3,144.6,596.8,405.9,181.3,487.4,579.0,778.7,676.0,752.8,657.8,32.0,300.4,119.5,436.6,150.3,84.3,335.1,601.9,137.0,254.9,344.0,668.8,441.0,208.9,0.0,264.3,694.2,701.9,662.8,141.4,314.2,838.4,433.5,67.6,215.2,673.3,703.3,411.6,105.8,767.0,392.3,784.2,780.7,186.4,416.9,223.0,607.0,640.2,686.6,370.0,395.7,73.1,770.7,694.0,712.8,829.9,524.0,420.4,131.9,734.2
SU,67.0,481.4,571.1,361.0,147.9,389.7,528.5,424.9,306.1,568.9,281.7,253.3,220.4,201.3,128.5,461.1,152.5,208.2,486.0,471.1,63.6,593.6,39.4,258.2,211.0,194.4,480.1,436.2,533.5,240.7,166.6,519.1,646.3,9.8,506.7,155.5,542.2,2140.1,408.0,573.4,315.3,434.3,432.4,396.8,487.0,221.4,79.2,36.4,483.1,219.4,350.3,15.3,137.5,431.1,372.9,195.2,382.7,495.1,523.5,457.8,419.1,121.2,387.9,89.5,387.4,563.0,271.3,171.2,309.0,288.2,542.3,481.1,486.0,453.3,462.3,131.7,441.5,421.4,488.2,166.5,119.7,417.8,283.9,491.5,525.9,250.6,404.7,27.4,311.9,445.0,141.5,348.6,223.0,427.2,588.2,524.2,488.4,396.7,281.6,32.5,225.3,172.2,391.4,179.4,70.7,450.1,304.3,530.6,79.6,517.0,176.6,145.0,275.6,0.0,542.4,550.1,391.7,170.4,49.8,574.0,169.1,234.9,151.3,408.9,403.7,147.2,273.1,471.3,127.9,494.3,554.0,462.1,152.5,464.1,455.2,488.4,534.8,105.6,131.3,348.8,506.3,429.6,413.2,585.6,259.6,156.0,373.0,582.4
TG,493.4,241.3,126.9,790.8,571.9,784.9,292.7,39.6,701.3,310.7,676.9,382.1,459.3,439.5,552.5,276.6,421.3,736.1,143.6,175.4,591.5,310.3,488.6,786.1,521.4,722.3,88.9,866.0,89.3,403.7,590.6,914.3,254.4,537.7,222.1,516.3,195.8,2298.2,938.0,129.2,762.7,143.1,111.6,929.1,251.2,749.3,561.8,564.3,135.4,664.3,745.5,543.2,397.2,139.9,820.3,619.2,812.5,156.3,18.8,273.3,43.6,546.4,803.5,617.4,96.2,118.8,216.3,502.5,146.4,683.4,937.5,228.5,126.1,9.1,892.1,544.5,205.1,237.4,110.3,694.4,459.9,86.2,679.1,152.7,234.7,566.0,189.8,532.7,759.3,99.8,502.9,796.0,538.4,136.4,182.7,58.8,272.6,67.0,676.8,527.4,753.2,482.6,821.2,707.3,483.5,128.7,751.7,925.8,503.6,33.6,398.2,672.9,670.8,527.8,0.0,24.7,72.0,698.3,526.8,327.9,365.4,682.3,679.2,186.2,112.5,571.2,720.5,176.2,551.9,188.2,184.7,857.3,421.3,893.9,160.3,149.6,7.6,529.6,441.7,744.0,266.2,270.6,122.0,233.9,619.0,580.0,802.8,147.9
TU,517.3,240.2,125.8,814.7,607.9,808.8,380.5,75.6,725.2,309.6,700.8,418.1,483.2,475.5,588.5,312.6,457.3,778.1,167.5,199.3,633.5,309.2,524.6,828.1,557.4,764.3,87.8,889.9,88.2,439.7,626.6,938.2,253.3,574.5,221.0,540.2,194.7,2366.1,961.9,128.1,786.6,179.1,135.5,953.0,273.7,791.3,585.7,596.0,134.3,688.2,769.4,569.0,433.2,175.9,844.2,655.2,836.4,192.3,17.7,309.3,79.6,570.3,827.4,659.4,132.2,117.7,252.3,526.4,182.4,707.3,961.4,227.4,162.1,45.1,916.0,580.5,246.1,273.4,109.2,736.4,495.9,122.2,703.0,188.7,258.6,602.0,225.8,556.6,783.2,135.8,538.9,819.9,574.4,172.4,181.6,94.8,308.6,103.0,700.7,551.3,795.2,518.6,845.1,749.3,519.5,152.6,775.6,949.7,539.6,69.6,434.2,714.9,694.7,563.8,35.9,0.0,108.0,740.3,562.8,326.8,401.4,706.2,721.2,222.2,148.5,607.2,744.4,212.2,587.9,187.1,183.6,881.2,457.3,917.8,184.2,185.6,28.3,565.6,477.7,767.9,265.1,306.6,158.0,232.8,655.0,616.0,826.7,146.8
TX,496.5,158.7,197.7,793.9,499.8,788.0,220.6,33.1,704.4,261.0,680.0,310.0,462.4,367.4,480.4,204.5,349.2,664.0,174.7,206.5,519.4,285.7,416.5,714.0,449.3,650.2,166.0,869.1,160.1,331.6,518.5,917.4,325.2,465.6,184.0,519.4,219.5,2226.1,941.1,200.0,765.8,71.0,142.7,915.6,179.1,677.2,529.7,492.2,169.0,667.4,748.6,471.1,325.1,67.8,823.4,547.1,815.6,141.8,89.6,201.2,27.3,482.9,806.6,545.3,24.1,189.6,144.2,505.6,74.3,686.5,940.6,158.4,157.2,61.5,895.2,472.4,133.0,165.3,181.1,622.3,387.8,26.0,682.2,138.2,265.8,493.9,117.7,483.2,762.4,130.9,430.8,799.1,466.3,121.9,253.5,68.9,200.5,5.0,679.9,530.5,681.1,410.5,824.3,635.2,411.4,159.8,754.8,928.9,431.5,40.1,326.1,600.8,673.9,455.7,70.7,95.5,0.0,626.2,454.7,266.1,293.3,685.4,607.1,114.1,40.4,499.1,723.6,104.1,479.8,171.6,255.5,860.4,349.2,897.0,191.4,135.1,78.3,457.5,369.6,747.1,183.6,198.5,49.9,304.7,546.9,507.9,805.9,218.7
TY,236.9,647.8,741.0,254.0,314.3,282.7,694.9,591.3,199.1,735.3,174.7,419.7,396.6,367.7,294.9,627.5,318.9,37.7,655.9,641.0,100.7,760.0,205.8,167.8,377.4,160.3,650.0,329.2,703.4,407.1,333.0,412.1,812.7,179.7,673.1,331.7,708.6,2306.5,385.9,743.3,208.3,600.7,602.3,374.7,653.4,161.8,249.1,175.0,653.0,112.4,243.3,185.2,303.9,597.5,265.9,361.6,275.7,665.0,647.8,624.2,585.5,297.4,280.9,75.1,553.8,732.9,437.7,347.4,475.4,181.2,435.3,647.5,655.9,619.7,355.3,298.1,607.9,587.8,658.1,76.1,286.1,584.2,176.9,661.4,695.8,417.0,571.1,197.3,204.9,614.9,307.9,241.6,389.4,597.1,754.6,627.1,654.8,563.1,174.6,202.4,118.3,338.6,284.4,72.4,237.1,620.0,197.3,423.6,246.0,598.3,343.0,110.9,168.6,166.3,628.9,653.7,558.1,0.0,216.2,740.4,335.5,127.9,117.2,575.3,570.1,313.6,166.1,637.7,294.3,660.7,720.4,355.1,318.9,357.1,625.1,658.3,636.5,272.0,297.7,241.8,672.7,596.0,579.6,752.0,426.0,322.4,266.0,752.3
UI,106.9,490.4,611.0,400.9,218.4,429.6,537.5,546.5,346.0,577.9,321.6,262.3,260.3,210.3,199.0,470.1,161.5,248.1,525.9,511.0,103.5,602.6,48.4,298.1,220.0,234.3,520.0,476.1,573.4,249.7,175.6,559.0,655.3,49.7,515.7,195.4,551.2,2149.1,447.9,613.3,355.2,443.3,472.3,436.7,496.0,261.3,75.0,76.3,523.0,259.3,390.2,55.2,146.5,440.1,412.8,204.2,422.6,535.0,563.4,466.8,540.7,161.1,427.8,129.4,396.4,602.9,280.3,211.1,318.0,328.1,582.2,490.1,525.9,573.7,502.2,140.7,450.5,430.4,528.1,206.4,128.7,426.8,323.8,531.4,565.8,259.6,413.7,67.3,351.8,484.9,150.5,388.5,232.0,467.1,597.2,564.1,497.4,405.7,321.5,72.4,265.2,181.2,431.3,219.3,79.7,490.0,344.2,570.5,88.6,556.9,185.6,184.9,315.5,39.8,582.3,590.0,400.7,210.3,0.0,583.0,178.1,274.8,191.2,417.9,412.7,156.2,313.0,480.3,136.9,503.3,563.0,502.0,161.5,504.0,495.1,528.3,574.7,114.6,140.3,388.7,515.3,438.6,422.2,594.6,268.6,165.0,412.9,622.3
UK,606.8,108.3,222.0,900.8,583.8,967.6,149.6,239.4,884.0,78.7,859.6,393.2,642.0,450.6,564.4,202.1,432.4,748.0,326.3,358.1,603.4,106.1,500.5,798.0,532.5,734.2,246.6,976.0,197.5,414.8,602.5,994.0,169.1,549.6,47.5,601.2,37.3,2288.6,961.9,224.3,855.1,154.2,294.3,950.7,139.5,761.2,613.7,576.2,293.1,759.2,928.2,555.1,408.3,175.4,912.7,631.1,922.5,348.1,295.9,198.8,233.6,566.9,927.7,629.3,181.0,206.6,350.6,616.9,272.1,866.1,992.3,73.2,363.5,267.8,1002.1,555.6,114.2,197.1,268.0,706.3,422.9,232.3,861.8,344.5,417.4,529.0,149.5,567.2,851.7,281.4,514.0,888.4,501.4,328.2,152.3,275.2,198.1,211.2,859.5,572.3,765.1,493.7,931.2,719.2,494.6,311.4,844.1,1073.7,515.5,246.4,409.3,684.8,853.5,539.7,277.0,301.8,206.2,710.2,538.7,0.0,376.5,774.7,691.1,145.9,164.5,583.1,812.9,142.9,563.8,89.2,118.1,1040.0,432.4,1003.9,343.0,341.4,284.6,541.5,452.8,926.7,133.2,263.1,198.7,80.7,582.0,591.9,912.8,233.3
UM,228.5,353.7,421.2,522.5,205.5,551.2,415.6,256.6,467.6,456.0,443.2,85.0,287.8,73.1,186.1,399.5,54.9,369.7,374.5,359.6,225.1,480.7,122.2,419.7,155.0,355.9,368.6,597.7,383.6,72.4,224.2,680.6,533.4,171.3,379.0,222.9,414.5,2016.7,569.5,423.5,476.8,266.0,320.9,558.3,374.1,382.9,235.4,197.9,371.6,380.9,511.8,176.8,27.2,262.8,534.4,252.8,544.2,336.2,313.1,396.2,250.8,188.6,549.4,251.0,219.1,413.1,103.0,238.6,140.7,449.7,703.8,353.4,378.6,285.0,623.8,178.1,328.0,360.3,376.7,328.0,184.1,249.5,445.4,304.4,414.4,359.7,312.7,188.9,473.4,333.5,136.5,510.1,332.1,315.7,477.0,292.4,395.5,228.4,443.1,194.0,386.8,116.2,552.9,340.9,117.1,338.6,465.8,692.1,137.2,263.6,31.8,306.5,437.1,161.4,294.2,319.0,223.4,331.9,160.4,461.1,0.0,396.4,312.8,309.1,235.4,204.8,434.6,299.1,185.5,366.6,426.3,623.6,54.9,625.6,343.7,329.5,301.8,163.2,75.3,510.3,378.6,381.4,244.9,528.2,412.7,213.6,534.5,442.2
VC,292.6,703.5,732.8,126.0,370.0,199.9,750.6,668.3,116.5,791.0,96.0,475.4,452.3,423.4,350.6,683.2,374.6,136.9,647.7,632.8,160.2,815.7,261.5,223.5,433.1,216.0,641.8,201.2,695.2,462.8,388.7,335.4,860.3,235.4,728.8,387.4,764.3,2362.2,257.9,735.1,80.3,656.4,594.1,246.7,709.1,217.5,304.8,230.7,644.8,29.8,230.4,240.9,362.2,653.2,137.9,417.3,147.7,656.8,685.2,679.9,662.5,353.1,152.9,130.8,609.5,724.7,493.4,403.1,531.1,187.6,358.6,731.3,651.8,695.5,227.3,353.8,663.6,643.5,649.9,131.8,341.8,639.9,94.3,625.0,687.6,472.7,626.8,253.0,76.9,606.7,363.6,113.6,445.1,588.9,788.6,685.9,710.5,667.7,92.0,258.1,77.2,394.3,156.4,42.0,292.8,611.8,69.3,337.2,301.7,678.7,398.7,166.6,86.0,222.0,704.1,711.8,672.7,99.1,271.9,796.1,390.3,0.0,172.9,631.0,625.8,369.3,38.1,693.4,350.0,716.4,776.1,278.4,374.6,229.1,616.9,650.1,696.5,322.0,353.4,159.2,728.4,651.7,635.3,807.7,481.7,378.1,138.0,744.1
VF,233.5,644.4,737.6,303.5,310.9,332.2,691.5,587.9,248.6,731.9,224.2,416.3,393.2,364.3,291.5,624.1,315.5,150.7,652.5,637.6,97.3,756.6,202.4,120.6,374.0,43.0,646.6,378.7,700.0,403.7,329.6,461.6,809.3,176.3,669.7,328.3,705.2,2303.1,435.4,739.9,257.8,597.3,598.9,424.2,650.0,70.0,245.7,171.6,649.6,161.9,292.8,181.8,300.5,594.1,315.4,358.2,325.2,661.6,644.4,620.8,582.1,294.0,330.4,71.7,550.4,729.5,434.3,344.0,472.0,230.7,484.8,644.1,652.5,616.3,404.8,294.7,604.5,584.4,654.7,105.2,282.7,580.8,226.4,658.0,692.4,413.6,567.7,193.9,254.4,611.5,304.5,291.1,386.0,593.7,751.2,623.7,651.4,559.7,224.1,199.0,167.8,335.2,333.9,121.9,233.7,616.6,246.8,473.1,242.6,594.9,339.6,6.3,218.1,162.9,625.5,650.3,554.7,112.9,212.8,737.0,332.1,177.4,0.0,571.9,566.7,310.2,215.6,634.3,290.9,657.3,717.0,404.6,315.5,406.6,621.7,654.9,633.1,268.6,294.3,291.3,669.3,592.6,576.2,748.6,422.6,319.0,315.5,748.9
VO,460.8,72.4,229.4,754.8,437.8,783.5,139.0,141.3,699.9,174.6,675.5,310.3,520.1,367.7,418.4,122.9,349.5,602.0,333.7,365.5,457.4,202.0,354.5,652.0,465.0,588.2,254.0,830.0,204.9,331.9,456.5,848.0,265.0,403.6,97.7,455.2,133.2,2115.2,815.9,231.7,709.1,100.9,301.7,804.7,93.9,615.2,467.7,430.2,300.5,613.2,744.1,409.1,325.4,91.2,766.7,485.1,776.5,250.0,197.8,119.6,135.5,420.9,781.7,483.3,82.9,214.0,267.7,470.9,174.0,682.0,846.3,72.1,265.4,169.7,856.1,461.2,32.5,51.1,275.4,560.3,276.9,134.2,677.7,246.4,424.8,383.0,3.6,421.2,705.7,239.1,419.6,742.4,355.4,230.1,179.2,177.1,118.9,113.1,675.4,426.3,619.1,426.2,785.2,573.2,400.2,318.8,698.1,927.7,369.5,148.3,326.4,538.8,669.4,393.7,178.9,203.7,108.1,564.2,392.7,191.8,293.6,628.7,545.1,0.0,66.4,437.1,666.9,62.3,417.8,85.3,145.0,855.9,349.5,857.9,350.4,243.3,186.5,395.5,385.3,742.6,97.3,84.3,100.6,176.6,436.0,445.9,766.8,240.7
VY,482.3,128.9,239.4,776.3,459.3,821.2,177.5,74.8,737.6,217.9,713.2,269.5,495.6,326.9,439.9,161.4,308.7,623.5,216.4,248.2,478.9,242.6,376.0,673.5,408.8,609.7,207.7,851.5,201.8,291.1,478.0,918.4,295.3,425.1,154.2,476.7,189.7,2185.6,886.3,241.7,730.6,30.5,184.4,875.1,136.0,636.7,489.2,451.7,210.7,634.7,781.8,430.6,284.6,24.7,788.2,506.6,798.0,183.5,131.3,158.1,69.0,442.4,803.2,504.8,16.4,231.3,177.4,492.4,107.5,719.7,916.7,128.6,198.9,103.2,877.6,431.9,89.9,124.8,222.8,581.8,347.3,67.7,715.4,179.9,307.5,453.4,77.2,442.7,727.2,172.6,390.3,763.9,425.8,163.6,235.7,110.6,157.4,46.6,713.1,447.8,640.6,370.0,806.7,594.7,370.9,201.5,719.6,962.1,391.0,81.8,285.6,560.3,707.1,415.2,112.4,137.2,41.6,585.7,414.2,223.0,252.8,650.2,566.6,73.6,0.0,458.6,688.4,61.0,439.3,141.8,201.5,893.6,308.7,879.4,233.1,176.8,120.0,417.0,329.1,780.3,153.8,158.0,26.8,233.1,506.4,467.4,788.3,260.4
WA,165.7,541.9,669.8,505.4,61.3,534.1,589.0,605.3,450.5,629.4,426.1,389.1,215.5,261.8,77.3,521.6,213.0,352.6,584.7,569.8,208.0,654.1,105.1,402.6,271.5,338.8,578.8,580.6,632.2,301.2,151.9,663.5,706.8,154.2,567.2,150.6,602.7,2200.6,552.4,672.1,459.7,494.8,531.1,541.2,547.5,365.8,218.3,180.8,581.8,363.8,494.7,159.7,198.0,491.6,517.3,47.9,527.1,593.8,622.2,518.3,599.5,116.3,532.3,233.9,447.9,661.7,331.8,166.3,369.5,432.6,686.7,541.6,584.7,632.5,606.7,192.2,502.0,481.9,586.9,310.9,180.2,478.3,428.3,590.2,624.6,311.1,465.2,171.8,456.3,543.7,202.0,493.0,283.5,525.9,725.6,622.9,548.9,604.7,426.0,176.9,369.7,232.7,535.8,323.8,131.2,548.8,448.7,675.0,64.9,615.7,237.1,289.4,420.0,144.3,641.1,648.8,452.2,314.8,143.3,634.5,229.6,379.3,295.7,469.4,464.2,0.0,417.5,531.8,16.1,554.8,614.5,606.5,213.0,608.5,553.9,587.1,633.5,34.9,191.8,493.2,566.8,490.1,473.7,646.1,320.1,8.8,517.4,681.1
WC,333.2,744.1,773.4,131.7,410.6,205.6,791.2,708.9,157.1,831.6,132.7,516.0,492.9,464.0,391.2,723.8,415.2,177.5,688.3,673.4,197.0,856.3,302.1,264.1,473.7,256.6,682.4,251.0,735.8,503.4,429.3,341.1,900.9,276.0,769.4,428.0,804.9,2402.8,219.7,775.7,86.0,697.0,634.7,208.5,749.7,258.1,345.4,271.3,685.4,70.4,236.1,281.5,400.2,693.8,99.7,457.9,153.4,697.4,725.8,720.5,703.1,393.7,158.6,171.4,650.1,765.3,534.0,443.7,571.7,139.2,397.8,743.8,688.3,736.1,233.0,394.4,704.2,684.1,690.5,172.4,382.4,680.5,134.9,693.8,728.2,440.0,667.4,293.6,38.7,647.3,404.2,119.3,485.7,629.5,829.2,726.5,751.1,708.3,132.6,298.7,117.8,434.9,162.1,82.6,333.4,652.4,75.0,384.5,342.3,719.3,439.3,207.2,126.6,262.6,744.7,752.4,713.3,139.7,312.5,836.7,431.8,40.5,213.5,671.6,666.4,409.9,0.0,734.0,390.6,757.0,816.7,284.1,415.2,234.8,657.5,690.7,737.1,368.3,394.0,199.8,769.0,692.3,675.9,848.3,449.0,418.7,143.7,784.7
WG,520.4,86.6,303.7,814.4,497.4,843.1,185.2,139.1,759.5,225.6,735.1,306.8,559.9,364.2,478.0,169.1,346.0,661.6,280.7,312.5,517.0,250.3,414.1,711.6,446.1,647.8,272.0,889.6,266.1,328.4,516.1,907.6,303.0,463.2,111.9,514.8,147.4,2174.8,875.5,306.0,768.7,67.8,248.7,864.3,108.1,674.8,527.3,489.8,275.0,672.8,803.7,468.7,321.9,32.4,826.3,544.7,836.1,247.8,195.6,165.8,133.3,480.5,841.3,542.9,80.7,295.6,241.7,530.5,171.8,741.6,905.9,86.3,263.2,167.5,915.7,469.2,46.7,110.7,287.1,619.9,336.5,132.0,737.3,244.2,371.8,442.6,63.1,480.8,765.3,236.9,427.6,802.0,415.0,227.9,193.4,174.9,165.1,110.9,735.0,485.9,678.7,407.3,844.8,632.8,408.2,265.8,757.7,987.3,429.1,146.1,322.9,598.4,729.0,453.3,176.7,201.5,105.9,623.8,452.3,206.0,290.1,688.3,604.7,59.5,78.1,496.7,726.5,0.0,477.4,99.5,159.2,915.5,346.0,917.5,297.4,241.1,184.3,455.1,366.4,802.2,111.5,143.9,73.1,190.8,495.6,505.5,826.4,324.7
WI,149.5,525.7,653.6,489.2,80.6,517.9,572.8,589.1,434.3,613.2,409.9,372.9,199.3,245.6,96.6,505.4,196.8,336.4,568.5,553.6,191.8,637.9,88.9,386.4,255.3,322.6,562.6,564.4,616.0,285.0,135.7,647.3,690.6,138.0,551.0,134.4,586.5,2184.4,536.2,655.9,443.5,478.6,514.9,525.0,531.3,349.6,202.1,164.6,565.6,347.6,478.5,143.5,181.8,475.4,501.1,67.2,510.9,577.6,606.0,502.1,583.3,100.1,516.1,217.7,431.7,645.5,315.6,150.1,353.3,416.4,670.5,525.4,568.5,616.3,590.5,176.0,485.8,465.7,570.7,294.7,164.0,462.1,412.1,574.0,608.4,294.9,449.0,155.6,440.1,527.5,185.8,476.8,267.3,509.7,709.4,606.7,532.7,588.5,409.8,160.7,353.5,216.5,519.6,307.6,115.0,532.6,432.5,658.8,48.7,599.5,220.9,273.2,403.8,128.1,624.9,632.6,436.0,298.6,127.1,618.3,213.4,363.1,279.5,453.2,448.0,19.2,401.3,515.6,0.0,538.6,598.3,590.3,196.8,592.3,537.7,570.9,617.3,18.7,175.6,477.0,550.6,473.9,457.5,629.9,303.9,28.0,501.2,664.9
WR,551.5,53.0,144.0,845.5,528.5,874.2,147.0,184.1,790.6,148.2,770.1,337.9,564.0,395.3,509.1,148.4,377.1,692.7,248.3,280.1,544.4,175.6,445.2,742.7,477.2,678.9,168.6,920.7,119.5,359.5,547.2,938.7,235.2,494.3,97.0,545.9,122.4,2205.9,906.6,146.3,799.8,98.9,216.3,895.4,86.5,705.9,558.4,520.9,215.1,703.9,834.8,499.8,353.0,120.1,857.4,575.8,867.2,292.8,240.6,145.1,178.3,511.6,872.4,574.0,125.7,128.6,295.3,561.6,216.8,772.7,937.0,40.2,312.3,212.5,946.8,500.3,58.9,141.8,190.0,651.0,367.6,177.0,768.4,289.2,339.4,473.7,94.2,511.9,796.4,203.4,458.7,833.1,446.1,272.9,93.8,219.9,144.4,155.9,766.1,517.0,709.8,438.4,875.9,663.9,439.3,233.4,788.8,1018.4,460.2,191.1,354.0,629.5,760.1,484.4,221.7,246.5,150.9,654.9,483.4,165.4,322.1,719.4,635.8,90.6,109.2,527.8,757.6,87.6,508.5,0.0,59.6,946.6,377.1,948.6,265.0,286.1,229.3,480.5,397.5,833.3,77.9,175.0,143.4,160.5,526.7,536.6,857.5,155.3
WS,596.6,98.1,192.3,890.6,573.6,919.3,139.3,229.2,835.7,88.5,811.3,383.0,655.9,440.4,554.2,191.8,422.2,737.8,296.6,328.4,593.2,115.9,490.3,787.8,522.3,724.0,216.9,965.8,167.8,404.6,592.3,983.8,178.9,539.4,37.3,591.0,47.1,2251.0,951.7,194.6,844.9,144.0,264.6,940.5,129.2,751.0,603.5,566.0,263.4,749.0,879.9,544.9,398.1,165.2,902.5,620.9,912.3,337.9,285.7,188.5,223.4,556.7,917.5,619.1,170.8,176.9,340.4,606.7,261.9,817.8,982.1,63.0,353.3,257.6,991.9,545.4,104.0,186.9,238.3,696.1,412.7,222.1,813.5,334.3,387.7,518.8,139.3,557.0,841.5,251.7,503.8,878.2,491.2,318.0,142.1,265.0,187.8,201.0,811.2,562.1,754.9,483.5,921.0,709.0,484.4,281.7,833.9,1063.5,505.3,236.2,399.1,674.6,805.2,529.5,266.8,291.6,196.0,700.0,528.5,105.7,366.3,764.5,680.9,135.7,154.3,572.9,802.7,132.7,553.6,79.0,0.0,991.7,422.2,993.7,313.3,331.2,274.4,531.3,442.6,878.4,123.0,220.1,188.5,90.5,571.8,581.7,902.6,203.6
