from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
TC,390.5,597.5,606.5,355.0,118.8,675.7,404.2,166.6,111.6,275.6,546.0,642.9,363.9,93.1,571.5,492.6,94.9,215.3,488.1,705.3,386.4,492.6,429.1,350.6,677.1,532.4,542.1,64.4,625.2,289.0,631.6,142.0,486.7,680.1,3.9,322.4,506.3,580.6,541.6,419.5,669.0,584.6,605.1,490.9,338.1,565.9,531.9,377.7,670.2,558.5,397.5,542.8,735.6,376.4,623.8,567.4,464.3,286.4,206.1,385.2,189.3,249.1,631.8,561.8,431.0,578.9,170.3,246.8,462.2,651.7,372.8,599.2,165.0,463.2,257.0,193.6,646.6,245.8,579.3,339.2,546.5,232.1,488.7,233.8,155.0,160.1,394.6,599.6,504.5,655.0,638.1,181.3,153.6,593.4,610.6,563.2,2086.4,252.7,585.9,307.2,188.2,558.2,710.4,403.4,162.9,679.7,484.1,275.2,630.0,0.0,349.6,532.5,739.8,130.5,643.2,179.2,623.3,234.5,228.7,649.7,479.8,382.9,437.6,447.1,328.7,504.7,633.2,269.9,332.4,354.8,427.0,98.4,134.2,549.1,292.8,280.6,198.7,489.4,552.5,661.1,131.9,390.0,323.0,582.8,453.8,483.1,544.4,476.7,550.0,574.5,376.8,169.4,678.8,574.6,316.4,477.5,219.4,570.3,495.7,515.6,403.3,230.9,582.8,303.1,285.5,219.3,212.0
TE,711.1,679.0,925.7,674.2,438.0,994.9,723.4,363.5,333.8,522.5,865.2,962.1,683.1,236.4,890.7,813.2,320.8,175.9,808.7,1024.5,705.6,811.8,749.7,130.3,845.5,844.4,861.3,311.3,967.4,609.6,950.8,461.2,805.9,783.8,315.1,102.1,840.9,918.1,862.2,738.7,989.6,905.2,924.3,810.1,657.3,886.5,851.1,696.9,870.9,879.1,716.7,862.0,904.0,623.3,944.4,888.0,784.9,607.0,403.0,704.4,548.2,568.3,951.0,882.4,751.6,899.5,489.5,566.0,813.2,755.4,692.0,869.4,165.3,782.4,217.6,390.5,967.2,206.4,899.9,586.1,865.7,479.0,809.3,430.7,413.7,169.8,713.8,920.2,825.1,855.7,957.3,423.0,395.3,912.6,931.2,883.8,2405.6,571.9,905.1,626.4,429.9,877.4,878.8,722.6,359.8,848.1,803.3,235.8,894.2,319.1,0.0,816.3,908.2,300.4,746.9,538.3,942.5,553.7,547.9,970.3,799.0,629.8,756.8,766.3,647.9,814.0,953.8,230.5,651.6,674.0,747.6,417.6,304.1,869.7,612.0,241.2,445.6,808.6,871.7,981.7,451.1,636.9,642.2,903.4,773.0,802.3,863.6,795.9,870.6,895.1,156.5,411.1,892.4,844.8,635.6,798.1,466.3,890.9,816.3,836.2,722.5,489.6,903.4,622.3,532.4,443.5,458.9
TH,308.6,241.0,707.5,388.4,398.7,776.7,501.2,535.1,499.4,306.7,647.0,433.3,460.9,583.6,672.5,230.3,534.2,705.8,244.5,806.3,483.4,454.3,185.5,841.1,144.5,28.0,643.1,518.2,314.0,241.3,422.0,375.5,316.7,147.5,512.3,812.9,24.5,264.7,58.0,459.5,265.1,251.8,350.3,313.5,415.9,233.1,632.9,411.1,137.6,225.7,437.5,643.8,203.0,343.2,291.0,323.8,137.7,243.9,557.3,486.2,412.9,364.1,377.0,229.0,187.4,246.1,384.8,402.7,107.9,119.1,469.8,66.6,655.5,564.2,747.5,544.8,242.7,736.3,335.7,263.3,647.5,340.1,245.1,585.0,438.1,650.6,495.6,195.7,218.4,122.4,739.1,510.5,442.1,350.5,277.8,319.6,2256.5,367.7,686.9,411.0,517.4,659.2,177.8,504.4,538.7,147.1,375.2,765.7,97.4,508.3,840.1,0.0,207.2,531.0,110.6,403.0,380.4,349.5,411.5,316.9,467.1,349.7,477.6,483.9,429.7,150.4,300.4,760.4,433.4,445.7,104.3,527.5,517.8,65.5,358.3,771.1,427.4,529.4,474.6,328.3,385.7,314.1,438.0,250.0,504.2,523.1,645.4,367.8,217.2,241.7,867.3,498.6,146.2,42.0,417.4,54.3,352.5,166.4,162.9,182.8,443.3,443.6,178.9,364.6,397.1,530.5,359.6
TJ,532.7,375.6,931.6,612.5,622.8,1000.8,725.3,759.2,723.5,530.8,871.1,657.4,685.0,807.7,896.6,454.4,758.3,929.9,468.6,1030.4,707.5,678.4,409.6,877.2,63.3,252.1,867.2,742.3,538.1,465.4,646.1,599.6,540.8,236.2,736.4,849.0,248.6,488.8,282.1,683.6,489.2,475.9,574.4,537.6,640.0,457.2,857.0,635.2,278.6,449.8,661.6,867.9,4.1,567.3,515.1,547.9,361.8,468.0,781.4,710.3,637.0,588.2,601.1,453.1,411.5,470.2,608.9,626.8,332.0,207.8,693.9,277.1,879.6,788.3,971.6,768.9,466.8,960.4,559.8,487.4,871.6,564.2,469.2,809.1,662.2,874.7,719.7,419.8,442.5,263.4,963.2,734.6,666.2,574.6,501.9,543.7,2480.6,591.8,911.0,635.1,741.5,883.3,64.2,728.5,762.8,94.5,599.3,989.8,301.9,732.4,915.0,224.0,0.0,755.1,199.3,627.1,604.5,573.6,635.6,541.0,691.2,573.8,701.7,708.0,653.8,374.5,524.5,984.5,657.5,669.8,328.4,751.6,741.9,289.6,582.4,995.2,651.5,753.5,698.7,552.4,609.8,538.2,662.1,474.1,728.3,747.2,869.5,591.9,441.3,465.8,903.4,722.7,300.1,252.5,641.5,278.4,576.6,390.5,387.0,406.9,667.4,667.7,403.0,588.7,621.2,754.6,583.7
TL,428.2,635.2,747.4,428.3,278.4,816.6,541.1,63.0,33.3,239.6,686.9,722.8,500.8,54.4,712.4,530.3,77.8,176.6,525.8,846.2,523.3,572.5,466.8,311.9,714.8,570.1,683.0,79.5,684.5,326.7,711.5,255.2,566.6,717.8,126.5,283.7,544.0,635.2,579.3,499.4,706.7,622.3,720.8,570.8,444.6,603.6,672.8,451.0,707.9,596.2,477.4,683.7,773.3,340.4,661.5,605.1,502.0,324.1,102.5,526.1,265.3,355.6,747.5,599.5,468.7,616.6,276.8,442.6,499.9,689.4,509.7,636.9,126.3,604.1,218.3,90.0,684.3,207.1,617.0,303.2,687.4,196.1,526.4,130.2,213.8,121.4,535.5,637.3,542.2,692.7,779.0,122.5,94.8,673.3,648.3,600.9,2217.0,359.2,726.8,413.7,129.4,699.1,748.1,544.3,59.3,717.4,564.0,236.5,667.7,130.5,310.9,570.2,777.5,0.0,680.9,255.4,703.2,341.0,330.2,687.4,559.7,346.9,517.5,553.6,469.6,542.4,670.9,231.2,473.3,461.3,464.7,229.0,23.1,586.8,398.2,241.9,162.7,569.3,632.4,698.8,265.4,354.0,429.5,620.5,560.3,563.0,685.3,556.6,587.7,612.2,338.1,110.6,716.5,612.3,457.3,515.2,183.4,608.0,533.4,553.3,483.2,219.3,620.5,395.6,249.5,143.0,176.0
TO,419.0,193.8,817.9,498.8,509.1,883.8,611.6,645.5,609.8,417.1,757.4,543.7,571.3,694.0,782.9,340.7,644.6,816.2,354.9,916.7,593.8,564.7,295.9,698.8,139.5,138.4,753.5,628.6,424.4,351.7,532.4,485.9,427.1,52.7,622.7,670.6,134.9,375.1,168.4,569.9,375.5,362.2,460.7,423.9,526.3,343.5,743.3,521.5,164.9,336.1,547.9,754.2,198.0,453.6,401.4,434.2,248.1,354.3,667.7,596.6,523.3,474.5,487.4,339.4,297.8,356.5,495.2,513.1,218.3,8.4,580.2,163.4,765.9,674.6,857.6,655.2,353.1,846.7,446.1,373.7,757.9,450.5,355.5,695.4,548.5,761.0,606.0,306.1,328.8,149.7,849.5,620.9,552.5,460.9,388.2,430.0,2366.9,478.1,797.3,521.4,627.8,769.6,172.8,614.8,649.1,142.1,486.7,876.1,188.2,618.7,736.6,110.3,202.2,641.4,0.0,513.4,490.8,459.9,521.9,427.3,577.5,460.1,588.0,594.3,540.1,328.8,410.8,870.8,543.8,556.1,214.7,637.9,628.2,175.9,468.7,881.5,537.8,639.8,585.0,438.7,496.1,424.5,548.4,360.4,614.6,633.5,755.8,478.2,327.6,352.1,725.0,609.0,186.4,138.8,527.8,164.7,462.9,276.8,273.3,293.2,553.7,554.0,289.3,475.0,507.5,640.9,470.0
TP,275.8,482.8,595.0,275.9,126.0,664.2,388.7,255.1,219.4,87.2,534.5,570.4,348.4,265.0,560.0,377.9,254.2,387.2,373.4,693.8,370.9,420.1,314.4,522.5,562.4,417.7,530.6,236.3,532.1,174.3,559.1,102.8,414.2,565.4,178.2,494.3,391.6,482.8,426.9,347.0,554.3,469.9,568.4,418.4,292.2,451.2,520.4,298.6,555.5,443.8,325.0,531.3,620.9,188.0,509.1,452.7,349.6,171.7,277.3,373.7,55.9,203.2,595.1,447.1,316.3,464.2,124.4,290.2,347.5,537.0,357.3,484.5,336.9,451.7,428.9,264.8,531.9,417.7,464.6,150.8,535.0,60.1,374.0,305.0,127.3,332.0,383.1,484.9,389.8,540.3,626.6,230.5,162.1,520.9,495.9,448.5,2144.0,206.8,574.4,261.3,237.4,546.7,595.7,391.9,258.7,565.0,411.6,447.1,515.3,174.2,521.5,417.8,625.1,251.0,528.5,0.0,550.8,188.6,177.8,535.0,407.3,194.5,365.1,401.2,317.2,390.0,518.5,441.8,320.9,308.9,312.3,193.4,237.8,434.4,245.8,452.5,147.4,416.9,480.0,546.4,113.0,201.6,277.1,468.1,407.9,410.6,532.9,404.2,435.3,459.8,548.7,218.6,564.1,459.9,304.9,362.8,72.5,455.6,381.0,400.9,330.8,163.6,468.1,243.2,51.9,250.5,79.6
TZ,368.0,437.7,441.7,263.1,489.0,510.9,591.5,680.2,644.5,451.8,381.2,52.8,551.2,689.4,406.7,423.3,679.3,811.6,437.5,540.5,573.7,154.0,378.5,946.9,517.3,372.6,377.3,660.7,241.3,411.9,41.5,465.8,137.7,520.3,602.6,918.7,346.5,148.7,381.8,221.9,398.1,226.4,221.2,134.5,286.0,137.4,367.1,277.7,510.4,260.5,243.9,378.0,575.8,488.3,233.4,516.8,330.7,409.3,702.4,378.8,558.0,371.0,247.9,141.5,380.4,269.2,475.1,445.2,302.4,491.9,560.1,439.4,761.3,526.7,853.3,689.9,435.9,842.1,528.7,389.9,381.7,485.2,438.1,730.1,551.7,756.4,446.4,388.9,411.4,495.2,473.3,655.6,587.2,30.2,218.6,512.6,2346.8,367.0,421.1,390.1,662.5,393.4,550.6,376.6,683.8,519.9,196.2,871.5,470.2,598.6,945.9,372.7,580.0,676.1,483.4,548.1,0.0,387.4,501.8,285.2,166.8,494.8,203.8,346.9,419.1,344.9,290.3,866.2,384.2,298.4,297.3,617.8,662.9,389.3,337.4,876.9,572.5,234.7,94.1,359.1,476.0,427.0,388.7,265.3,353.6,228.4,379.6,188.8,271.5,298.8,973.1,643.7,519.0,414.8,373.4,317.7,497.6,299.4,293.1,313.0,306.8,588.7,363.4,340.8,542.2,675.6,504.7
UB,201.6,408.6,412.9,120.4,114.8,482.1,235.3,324.1,288.4,139.2,352.4,408.3,195.0,315.2,377.9,303.7,317.0,437.4,299.2,511.7,217.5,258.0,240.2,572.7,488.2,343.5,348.5,286.5,390.6,100.1,397.0,91.6,252.1,491.2,228.4,544.5,317.4,346.0,352.7,184.9,480.1,395.7,370.5,256.3,103.5,377.0,338.3,143.1,481.3,369.6,162.9,349.2,546.7,176.5,434.9,378.5,275.4,97.5,346.3,244.4,201.9,14.6,397.2,372.9,242.1,390.0,100.9,136.8,273.3,462.8,203.9,410.3,387.1,298.3,479.1,333.8,457.7,467.9,390.4,78.1,352.9,129.1,299.8,374.0,177.5,382.2,229.7,410.7,315.6,466.1,444.5,299.5,231.1,358.8,421.7,374.3,1990.6,18.2,392.3,72.6,306.4,364.6,521.5,242.2,327.7,490.8,249.5,497.3,441.1,224.4,571.7,343.6,550.9,320.0,454.3,192.0,388.7,0.0,118.1,460.8,245.2,183.0,203.0,212.5,163.8,315.8,444.3,492.0,167.5,120.2,238.1,243.6,306.8,360.2,58.2,502.7,216.4,254.8,317.9,472.2,101.8,115.2,88.4,393.9,219.2,248.5,350.8,242.1,361.1,385.6,598.9,287.6,489.9,385.7,239.0,288.6,141.5,381.4,306.8,326.7,168.7,232.6,393.9,113.7,186.1,319.5,148.6
UD,271.7,478.7,438.8,236.7,157.3,504.7,232.5,319.4,283.7,136.4,378.3,524.6,192.2,367.9,403.8,373.8,318.5,490.1,369.3,537.6,214.7,374.3,310.3,625.4,558.3,413.6,374.4,302.5,506.9,170.2,513.3,103.9,368.4,561.3,240.7,597.2,387.5,462.3,422.8,301.2,550.2,465.8,486.8,372.6,219.8,447.1,364.2,259.4,551.4,439.7,279.2,375.1,616.8,235.3,505.0,448.6,345.5,167.6,341.6,217.5,197.2,130.8,513.5,443.0,312.2,460.1,106.5,134.0,343.4,532.9,201.1,480.4,439.8,295.5,531.5,329.1,527.8,520.6,460.5,148.2,378.8,124.4,369.9,369.3,222.4,434.9,226.9,480.8,385.7,536.2,470.4,294.8,226.4,475.1,491.8,444.4,1987.8,134.4,418.2,188.9,301.7,390.5,591.6,235.7,323.0,560.9,366.9,550.0,511.2,236.7,624.4,413.7,621.0,315.3,524.4,187.3,505.0,116.2,0.0,530.9,361.5,241.8,319.3,215.2,161.0,385.9,514.4,544.7,164.7,236.5,308.2,255.9,302.1,430.3,174.5,555.4,211.7,371.1,434.2,542.3,114.1,248.9,204.7,464.0,235.5,364.8,376.7,358.4,431.2,455.7,651.6,282.9,560.0,457.3,148.7,358.7,136.8,451.5,376.9,396.8,285.0,227.9,464.0,184.3,181.4,314.8,143.9
UH,432.3,394.0,616.2,327.4,548.0,685.4,650.5,684.4,648.7,456.0,555.7,318.6,610.2,732.9,581.2,379.6,683.5,855.1,393.8,715.0,632.7,339.6,334.8,990.4,473.6,328.9,551.8,667.5,136.1,390.6,307.3,524.8,202.0,476.6,661.6,962.2,302.8,150.0,338.1,396.4,362.6,127.7,172.4,198.8,350.3,118.4,541.6,342.0,466.7,161.8,354.5,552.5,532.1,492.5,43.6,473.1,287.0,393.2,706.6,500.8,562.2,435.3,199.1,114.3,336.7,98.5,534.1,552.0,258.7,448.2,619.1,395.7,804.8,648.7,896.8,694.1,400.4,885.6,485.0,454.2,556.2,489.4,394.4,734.3,587.4,799.9,568.4,353.4,367.7,451.5,647.8,659.8,591.4,235.8,99.9,468.9,2405.8,431.3,595.6,454.4,666.7,567.9,506.9,498.6,688.0,476.2,260.5,915.0,426.5,657.6,989.4,329.0,536.3,680.3,439.7,552.3,265.7,451.7,560.8,0.0,352.4,499.0,378.3,468.9,541.1,301.2,34.4,909.7,506.2,362.7,253.6,676.8,667.1,345.6,401.7,920.4,576.7,409.2,359.9,103.2,535.0,463.4,453.0,94.6,475.6,402.9,554.1,253.1,172.8,104.2,1016.6,647.9,475.3,371.1,495.4,274.0,501.8,263.9,155.7,137.2,360.3,592.9,327.9,405.1,546.4,679.8,508.9
UI,231.4,535.4,274.8,126.5,352.4,344.0,394.8,543.6,507.9,315.2,214.3,163.0,354.5,552.8,239.8,438.1,542.7,675.0,433.6,373.6,377.0,12.7,374.6,810.3,615.0,470.3,210.4,524.1,291.0,275.3,151.7,329.2,152.5,618.0,466.0,782.1,444.2,246.4,479.5,55.0,495.8,324.1,270.9,156.7,149.4,235.1,200.2,141.1,608.1,358.2,77.0,211.1,673.5,351.7,331.1,512.9,409.8,272.7,565.8,211.9,421.4,231.1,297.6,239.2,376.5,366.9,338.5,278.3,400.1,589.6,363.4,537.1,624.7,359.8,716.7,553.3,533.6,705.5,524.8,253.3,214.8,348.6,434.2,593.5,415.1,619.8,279.5,486.6,450.0,592.9,306.4,519.0,450.6,207.0,287.2,508.7,2150.1,227.1,254.2,253.5,525.9,226.5,648.3,209.7,547.2,617.6,105.0,734.9,567.9,462.0,809.3,470.4,677.7,539.5,581.1,411.5,176.7,247.5,365.2,382.9,0.0,358.2,36.9,180.0,252.2,442.6,388.0,729.6,217.3,132.9,372.5,481.2,526.3,487.0,200.8,740.3,435.9,67.8,72.6,456.8,339.4,290.4,248.8,363.0,186.7,61.5,212.7,112.4,369.2,396.5,836.5,507.1,616.7,512.5,206.5,415.4,361.0,397.1,390.8,410.7,139.9,452.1,461.1,204.2,405.6,539.0,368.1
UJ,246.7,453.7,565.9,246.8,204.7,635.1,359.6,330.8,295.1,102.4,505.4,541.3,319.3,379.3,530.9,348.8,329.9,501.5,344.3,664.7,341.8,391.0,285.3,636.8,533.3,388.6,501.5,313.9,503.0,145.2,530.0,181.5,385.1,536.3,318.3,608.6,362.5,453.7,397.8,317.9,525.2,440.8,539.3,389.3,274.3,422.1,491.3,269.5,526.4,414.7,295.9,502.2,591.8,6.8,480.0,423.6,320.5,142.6,353.0,344.6,208.6,222.5,566.0,418.0,287.2,435.1,203.1,261.1,318.4,507.9,328.2,455.4,451.2,422.6,543.2,340.5,502.8,532.0,435.5,121.7,505.9,135.8,344.9,380.7,233.8,446.3,354.0,455.8,360.7,511.2,597.5,306.2,237.8,491.8,466.8,419.4,2114.9,226.1,545.3,269.4,313.1,517.6,566.6,362.8,334.4,535.9,382.5,561.4,486.2,314.3,635.8,388.7,596.0,326.7,499.4,198.7,521.7,207.9,256.5,505.9,378.2,0.0,336.0,342.3,288.1,360.9,489.4,556.1,291.8,304.1,283.2,333.5,313.5,405.3,216.7,566.8,223.1,387.8,450.9,517.3,191.7,172.5,296.4,439.0,362.6,381.5,503.8,375.1,406.2,430.7,663.0,294.3,535.0,430.8,275.8,333.7,148.2,426.5,351.9,371.8,301.7,239.3,439.0,214.1,192.8,326.2,155.3
UK,194.4,506.0,258.7,89.5,315.4,327.9,378.7,506.6,470.9,278.2,198.2,205.2,338.4,515.8,223.7,401.1,505.7,638.0,396.6,357.5,360.9,54.9,337.6,773.3,585.6,440.9,194.3,487.1,320.2,238.3,193.9,292.2,181.7,588.6,429.0,745.1,414.8,275.6,450.1,18.0,525.0,353.3,300.1,185.9,112.4,264.3,184.1,104.1,578.7,387.4,40.0,195.0,644.1,314.7,360.3,475.9,372.8,235.7,528.8,195.8,384.4,194.1,326.8,268.4,339.5,396.1,301.5,262.2,370.7,560.2,347.3,507.7,587.7,343.7,679.7,516.3,555.1,668.5,487.8,216.3,198.7,311.6,397.2,556.5,378.1,582.8,263.4,508.1,413.0,563.5,290.3,482.0,413.6,288.4,316.4,471.7,2134.0,190.1,238.1,216.5,488.9,210.4,618.9,193.6,510.2,588.2,179.1,697.9,538.5,425.0,772.3,441.0,648.3,502.5,551.7,374.5,218.9,210.5,328.2,412.1,42.1,321.2,0.0,163.9,236.1,413.2,417.2,692.6,201.2,95.9,335.5,444.2,489.3,457.6,163.8,703.3,398.9,51.7,114.8,486.0,302.4,253.4,211.8,392.2,170.6,45.4,196.6,171.7,398.4,425.7,799.5,470.1,587.3,483.1,190.4,386.0,324.0,426.3,404.2,424.1,102.9,415.1,490.3,167.2,368.6,502.0,331.1
UM,312.5,519.5,274.4,257.8,260.8,343.6,245.6,453.0,417.3,250.9,213.9,347.5,205.3,444.1,239.4,414.6,445.9,566.3,410.1,373.2,227.8,197.2,351.1,701.6,599.1,454.4,210.0,415.4,424.2,211.0,336.2,220.5,285.7,602.1,357.3,673.4,428.3,379.6,463.6,193.7,591.0,506.6,404.1,289.9,187.9,487.9,199.8,280.5,592.2,480.5,171.7,210.7,657.6,287.4,545.8,489.4,386.3,208.4,475.2,62.7,330.8,189.1,430.8,483.8,353.0,500.9,309.4,129.1,384.2,573.7,214.2,521.2,516.0,210.6,608.0,462.7,568.6,596.8,501.3,189.0,214.4,258.0,410.7,502.9,306.4,511.1,130.3,521.6,426.5,577.0,306.0,428.4,360.0,391.5,532.6,485.2,2000.9,192.7,253.8,196.7,435.3,226.1,632.4,71.3,456.6,601.7,281.8,626.2,552.0,353.3,700.6,454.5,661.8,448.9,565.2,320.9,361.2,174.5,241.8,571.7,184.4,293.9,183.1,0.0,103.0,426.7,555.2,620.9,68.1,125.4,349.0,408.9,435.7,471.1,226.2,631.6,345.3,131.7,257.1,583.1,273.9,226.1,263.0,504.8,20.2,137.7,212.3,289.2,472.0,496.5,727.8,416.5,600.8,496.6,57.3,399.5,270.4,492.3,417.7,437.6,312.7,361.5,504.8,225.1,315.0,448.4,277.5
UR,277.1,484.1,325.4,222.4,225.4,394.6,210.2,417.6,381.9,215.5,264.9,398.5,169.9,408.7,290.4,379.2,410.5,530.9,374.7,424.2,192.4,248.2,315.7,666.2,563.7,419.0,261.0,380.0,475.2,175.6,387.2,185.1,336.7,566.7,321.9,638.0,392.9,430.6,428.2,244.7,555.6,471.2,455.1,340.9,238.9,452.5,250.8,245.1,556.8,445.1,222.7,261.7,622.2,252.0,510.4,454.0,350.9,173.0,439.8,104.1,295.4,153.7,481.8,448.4,317.6,465.5,274.0,93.7,348.8,538.3,178.8,485.8,480.6,134.4,572.6,427.3,533.2,561.4,465.9,153.6,265.4,222.6,375.3,467.5,271.0,475.7,84.1,486.2,391.1,541.6,357.0,393.0,324.6,442.5,497.2,449.8,1965.5,157.3,304.8,161.3,399.9,277.1,597.0,122.3,421.2,566.3,332.8,590.8,516.6,317.9,665.2,419.1,626.4,413.5,529.8,285.5,412.2,139.1,206.4,536.3,235.4,258.5,234.1,101.8,0.0,391.3,519.8,585.5,51.3,176.4,313.6,373.5,400.3,435.7,190.8,596.2,309.9,182.7,308.1,547.7,238.5,190.7,227.6,469.4,122.1,188.7,263.3,340.2,436.6,461.1,692.4,381.1,565.4,461.2,35.3,364.1,235.0,456.9,382.3,402.2,277.3,326.1,469.4,189.7,279.6,413.0,242.1
UV,276.6,147.8,675.5,356.4,366.7,744.7,469.2,503.1,467.4,272.8,615.0,401.3,428.9,551.6,640.5,198.3,502.2,673.8,212.5,774.3,451.4,422.3,153.5,809.1,290.8,146.1,611.1,486.2,282.0,209.3,390.0,343.5,284.7,293.8,480.3,780.9,120.0,232.7,155.3,427.5,310.0,219.8,318.3,281.5,383.9,201.1,600.9,379.1,283.9,193.7,405.5,611.8,349.3,311.2,259.0,291.8,105.7,211.9,525.3,454.2,380.9,332.1,345.0,197.0,155.4,214.1,352.8,370.7,34.2,265.4,437.8,212.9,623.5,532.2,715.5,512.8,347.8,704.3,303.7,231.3,615.5,308.1,213.1,553.0,406.1,618.6,463.6,300.8,186.4,268.7,707.1,478.5,410.1,318.5,245.8,287.6,2224.5,335.7,654.9,379.0,485.4,627.2,324.1,472.4,506.7,293.4,344.3,733.7,243.7,476.3,808.1,146.2,353.5,499.0,256.9,371.0,348.4,317.5,379.5,284.9,435.1,317.7,445.6,451.9,397.7,0.0,268.4,728.4,401.4,413.7,72.3,495.5,485.8,162.8,326.3,739.1,395.4,497.4,442.6,296.3,353.7,282.1,406.0,218.0,472.2,491.1,613.4,335.8,185.2,209.7,835.3,466.6,292.5,188.3,385.4,91.2,320.5,211.3,130.9,150.8,411.3,411.6,275.3,332.6,365.1,498.5,327.6
VG,445.5,365.6,629.4,340.6,519.6,698.6,622.1,656.0,620.3,427.6,568.9,331.8,581.8,704.5,594.4,351.2,655.1,826.7,365.4,728.2,604.3,352.8,306.4,962.0,445.2,300.5,565.0,639.1,149.3,362.2,320.5,496.4,215.2,448.2,633.2,933.8,274.4,163.2,309.7,409.6,375.8,140.9,185.6,212.0,363.5,131.6,554.8,355.2,438.3,173.2,367.7,565.7,503.7,464.1,56.8,444.7,258.6,364.8,678.2,514.0,533.8,448.5,212.3,127.5,308.3,111.7,505.7,523.6,230.3,419.8,590.7,367.3,776.4,661.9,868.4,665.7,413.6,857.2,456.6,384.2,569.4,461.0,366.0,705.9,559.0,771.5,581.6,366.6,339.3,423.1,661.0,631.4,563.0,249.0,113.1,440.5,2377.4,444.5,608.8,467.6,638.3,581.1,478.5,511.8,659.6,447.8,273.7,886.6,398.1,629.2,961.0,300.6,507.9,651.9,411.3,523.9,278.9,464.9,532.4,22.5,365.6,470.6,391.5,482.1,550.6,272.8,0.0,881.3,519.4,375.9,225.2,648.4,638.7,317.2,414.9,892.0,548.3,422.4,373.1,68.7,506.6,435.0,466.2,107.8,488.8,416.1,567.3,266.3,164.7,75.8,988.2,619.5,446.9,342.7,508.6,245.6,473.4,277.1,127.3,108.8,373.5,564.5,341.1,418.3,518.0,651.4,480.5
VH,650.6,779.4,865.2,613.7,377.5,934.4,662.9,303.0,273.3,462.0,804.7,901.6,622.6,175.9,830.2,752.7,260.3,44.5,748.2,964.0,645.1,751.3,689.2,230.7,937.2,792.5,800.8,250.8,906.9,549.1,890.3,400.7,745.4,884.2,254.6,202.5,766.4,857.6,801.7,678.2,929.1,844.7,863.8,749.6,596.8,826.0,790.6,636.4,930.3,818.6,656.2,801.5,995.7,562.8,883.9,827.5,724.4,546.5,342.5,643.9,487.7,507.8,890.5,821.9,691.1,839.0,429.0,505.5,722.3,855.8,631.5,859.3,104.8,721.9,12.9,330.0,906.7,67.5,839.4,525.6,805.2,418.5,748.8,370.2,353.2,109.3,653.3,859.7,764.6,915.1,896.8,362.5,334.8,852.1,870.7,823.3,2345.1,511.4,844.6,565.9,369.4,816.9,970.5,662.1,299.3,939.8,742.8,5.2,890.1,258.6,229.7,792.6,999.9,239.9,847.3,477.8,882.0,493.2,487.4,909.8,738.5,569.3,696.3,705.8,587.4,764.8,893.3,0.0,591.1,613.5,687.1,357.1,243.6,809.2,551.5,102.3,385.1,748.1,811.2,921.2,390.6,576.4,581.7,842.9,712.5,741.8,803.1,735.4,810.1,834.6,256.9,350.6,938.9,834.7,575.1,737.6,405.8,830.4,755.8,775.7,662.0,429.1,842.9,561.8,471.9,383.0,398.4
VJ,283.2,490.2,292.9,228.5,231.5,362.1,216.3,423.7,388.0,221.6,232.4,366.0,176.0,414.8,257.9,385.3,416.6,537.0,380.8,391.7,198.5,215.7,321.8,672.3,569.8,425.1,228.5,386.1,442.7,181.7,354.7,191.2,304.2,572.8,328.0,644.1,399.0,398.1,434.3,212.2,561.7,477.3,422.6,308.4,206.4,386.8,218.3,226.6,562.9,451.2,190.2,229.2,628.3,258.1,516.5,460.1,357.0,179.1,445.9,71.6,301.5,159.8,449.3,390.9,323.7,471.6,280.1,99.8,354.9,544.4,184.9,491.9,486.7,142.4,578.7,433.4,539.3,567.5,472.0,159.7,232.9,228.7,381.4,473.6,277.1,481.8,62.1,492.3,397.2,547.7,324.5,399.1,330.7,410.0,438.9,455.9,1971.6,163.4,272.3,167.4,406.0,244.6,603.1,89.8,427.3,572.4,300.3,596.9,522.7,324.0,671.3,425.2,632.5,419.6,535.9,291.6,379.7,145.2,212.5,542.4,202.9,264.6,201.6,69.3,59.5,397.4,525.9,591.6,0.0,143.9,319.7,379.6,406.4,441.8,196.9,602.3,316.0,150.2,275.6,553.8,244.6,196.8,233.7,475.5,89.6,156.2,230.8,307.7,442.7,467.2,698.5,387.2,571.5,467.3,28.0,370.2,241.1,463.0,388.4,408.3,225.4,332.2,475.5,195.8,285.7,419.1,248.2
