from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
QO,655.6,1118.8,770.6,597.2,1176.0,891.7,806.5,841.3,1153.3,1059.6,740.7,1230.8,1292.3,275.2,553.1,791.7,849.9,99.9,1220.3,713.5,863.4,894.3,880.9,489.2,529.5,1182.3,575.3,668.3,1104.1,1022.3,1177.6,773.0,729.0,904.5,164.9,2077.7,799.6,1107.3,821.4,203.4,753.8,161.6,635.2,868.1,778.6,854.7,1325.3,594.6,1073.9,967.2,233.0,1132.1,927.1,348.8,876.7,874.1,1363.1,920.2,1231.5,1610.4,1181.2,908.8,1130.1,1135.0,1359.6,704.3,812.3,946.4,864.0,950.7,814.2,808.4,1141.6,814.6,761.8,618.5,581.5,1215.3,1138.2,1424.7,504.4,1077.1,845.3,1128.1,1522.9,1121.5,68.8,763.1,1135.2,1205.4,969.1,244.5,710.6,1118.1,675.9,1126.4,188.7,652.0,998.6,1114.6,780.4,875.6,185.9,603.8,1044.4,1261.2,613.5,1255.6,705.0,611.0,0.0,1165.7,778.4,190.5,897.2,551.5,780.7,1179.8,1169.7,157.8,74.4,668.0,1226.9,963.0,966.0,653.5,918.7,620.6,1110.2,762.7,758.6,709.2,867.1,1125.2,563.5,444.4,1038.0,1116.7,771.2,1051.4,660.4,973.0,1416.7,793.9,689.4,736.5,78.8,628.2,1193.7,959.4,837.6,1074.5,1215.9,615.5,1239.9
QS,1116.4,784.2,899.6,908.3,285.0,681.6,896.0,732.3,656.6,416.5,925.1,612.4,572.4,989.9,1048.2,482.5,615.2,1140.7,601.9,952.3,897.5,323.8,722.4,924.4,943.1,702.9,1039.8,851.1,485.7,543.6,52.1,408.5,936.8,938.6,1161.0,2810.7,872.8,952.8,823.5,1061.7,926.6,1103.0,830.6,759.3,610.0,730.7,605.4,1018.6,428.0,463.9,1032.1,977.6,249.8,982.0,632.6,675.7,627.6,506.6,546.7,869.0,684.5,484.7,502.2,796.8,639.7,876.9,643.7,303.3,554.8,802.2,505.0,670.1,644.9,543.7,802.3,1021.8,984.8,581.2,747.1,704.8,967.8,644.3,879.4,135.1,742.8,230.5,1090.9,892.1,352.9,436.2,1003.2,1166.0,955.2,463.6,848.5,585.4,1110.2,1040.5,844.1,468.7,769.7,551.2,1200.0,1027.8,611.6,370.2,858.2,364.6,887.8,1035.0,1136.3,0.0,640.1,1128.6,719.9,1046.6,746.6,288.8,831.5,1171.9,1190.7,1056.5,491.4,997.1,355.6,826.1,784.7,1085.1,979.7,491.8,856.3,746.5,632.4,234.2,952.8,908.0,541.3,488.8,811.7,618.6,1048.9,1007.1,696.8,625.3,862.0,791.0,1100.9,806.0,411.4,754.0,775.6,683.7,570.0,1080.0,621.5
RC,669.3,368.9,576.5,487.4,409.7,783.2,637.0,647.2,775.3,535.2,284.9,500.0,707.1,595.6,601.1,619.2,741.4,746.4,489.5,312.1,257.3,369.9,686.8,530.1,496.0,432.4,592.7,474.2,373.3,662.3,661.4,545.2,296.6,298.4,766.7,2416.4,232.6,357.4,183.3,667.4,559.7,708.7,409.7,119.1,670.1,660.6,700.5,571.5,343.1,582.6,637.8,382.2,433.4,587.7,768.2,680.0,884.3,643.3,799.4,855.8,803.2,621.4,399.3,385.1,652.7,510.2,753.4,422.0,691.5,200.8,641.7,29.9,763.6,652.2,567.7,574.7,563.9,484.5,388.3,760.5,520.7,763.0,239.2,611.9,768.3,401.3,696.6,569.0,404.4,474.6,363.0,771.7,315.0,758.1,481.8,376.5,715.9,619.6,248.7,383.8,586.3,687.9,805.7,580.7,730.3,504.9,437.3,499.3,510.9,587.9,742.0,649.5,0.0,734.3,703.1,599.5,586.6,407.4,419.8,777.6,796.4,635.6,748.1,356.9,408.2,459.4,168.8,638.0,384.3,654.2,216.1,515.1,758.6,461.6,505.7,513.7,660.0,385.9,577.1,737.3,628.0,366.9,684.0,762.2,495.3,542.4,706.6,385.1,462.9,209.5,643.5,324.6,485.1,632.9,509.1
RG,532.0,1166.8,647.0,473.6,1189.7,905.4,731.2,724.5,1167.0,1073.3,756.5,1244.5,1306.0,151.6,429.5,805.4,863.6,216.1,1234.0,729.3,943.4,908.0,757.3,365.6,405.9,1230.3,451.7,544.7,1117.8,1036.0,1191.3,786.7,744.8,984.5,160.7,2093.5,815.4,1155.3,869.4,79.8,630.2,38.0,511.6,916.1,845.8,731.1,1339.0,471.0,1087.6,980.9,109.4,1180.1,940.8,225.2,890.4,750.5,1376.8,933.9,1245.2,1624.1,1194.9,922.5,1143.8,1183.0,1373.3,580.7,823.9,960.1,877.7,998.7,827.9,822.1,1155.3,828.3,638.2,474.2,555.6,1229.0,1186.2,1438.4,378.1,1090.8,925.3,1141.8,1536.6,1135.2,121.9,639.5,1148.9,1219.1,1049.1,120.9,726.4,1131.8,552.3,1174.4,65.1,559.0,1046.6,1128.3,656.8,889.3,80.1,480.2,1058.1,1274.9,489.9,1269.3,581.4,487.4,181.5,1179.4,792.1,0.0,773.6,427.9,657.1,1193.5,1217.7,76.8,190.4,575.0,1240.6,1043.0,979.7,529.9,966.7,497.0,1182.2,776.4,806.6,585.6,880.8,1138.9,439.9,320.8,1051.7,1130.4,647.6,1065.1,567.4,1053.0,1430.4,832.7,565.8,612.9,112.1,504.6,1207.4,1007.4,714.0,1122.5,1229.6,491.9,1253.6
RJ,537.3,1057.5,232.7,367.9,740.2,473.9,316.9,274.9,735.5,611.1,861.7,1067.6,874.5,532.5,469.1,355.9,432.1,683.3,1057.1,888.9,834.1,498.4,90.0,448.4,364.0,1158.1,460.7,272.0,940.9,604.5,741.8,337.2,873.4,875.2,703.6,2353.3,809.4,1046.0,760.1,604.3,278.7,645.6,415.4,806.7,145.2,63.8,907.5,439.5,883.2,549.4,574.7,1070.8,491.3,533.0,458.9,49.9,1005.5,494.9,813.7,1192.6,763.4,473.0,957.4,1073.7,941.8,273.1,156.6,497.9,428.2,889.4,378.4,717.5,723.8,378.8,242.5,442.7,447.0,1036.4,1076.9,1006.9,388.7,659.3,816.0,692.3,1120.7,685.7,633.5,225.2,808.1,891.4,939.8,708.6,891.8,700.3,242.4,1040.6,652.8,531.8,937.3,923.9,102.8,457.8,742.6,448.7,626.6,825.4,270.5,819.8,302.5,455.9,678.9,729.9,687.5,671.2,0.0,467.5,289.2,744.0,1108.4,714.5,733.3,547.8,869.3,933.7,530.2,230.7,857.4,506.0,1072.9,326.9,697.3,289.1,449.3,689.4,373.7,450.6,620.2,944.0,233.1,633.6,540.2,943.7,998.9,132.1,255.9,257.7,643.5,340.0,866.6,898.1,318.2,1013.2,1025.2,500.9,1076.7
RK,251.5,1008.4,366.5,193.1,1000.5,792.9,450.7,444.0,1054.5,919.6,812.6,1090.8,1193.5,256.5,1.5,692.9,751.1,495.0,1080.3,839.8,785.0,754.3,476.8,108.3,125.4,1071.9,171.2,264.2,964.1,923.5,1078.8,674.2,824.3,826.1,509.0,2165.0,760.3,996.9,711.0,328.3,349.7,369.6,231.1,757.6,565.3,450.6,1226.5,190.5,933.9,868.4,298.7,1021.7,828.3,192.9,777.9,470.0,1264.3,821.4,1132.7,1446.6,1082.4,810.0,990.1,1024.6,1260.8,300.2,543.4,806.4,765.2,840.3,715.4,668.4,1042.8,715.8,357.7,193.7,215.3,1075.3,1027.8,1325.9,97.6,978.3,766.9,1029.3,1359.1,1022.7,470.2,359.0,995.2,1065.4,890.7,432.6,842.7,1019.3,271.8,1016.0,376.8,278.5,888.2,974.6,376.3,776.8,428.4,199.7,945.6,1095.7,209.4,1090.1,300.9,206.9,529.8,1066.9,638.4,395.2,493.1,0.0,376.6,998.2,1059.3,425.1,538.7,294.5,1128.1,884.6,792.6,249.4,808.3,216.5,1023.8,663.9,648.2,305.1,768.3,1026.4,159.4,145.1,939.2,976.7,367.1,952.6,286.9,894.6,1274.8,552.2,285.3,332.4,460.4,224.1,1053.7,849.0,433.5,964.1,1075.9,211.4,1099.9
RM,448.7,892.7,193.5,279.3,987.3,677.2,277.7,60.5,938.8,803.9,696.9,975.1,1077.8,367.7,380.5,603.0,635.4,518.5,964.6,724.1,669.3,638.6,303.8,302.2,275.4,956.2,372.1,183.4,848.4,807.8,988.9,584.3,708.6,710.4,538.8,2188.5,644.6,881.2,595.3,439.5,190.1,480.8,238.6,641.9,392.3,277.6,1110.8,350.9,818.2,752.7,409.9,906.0,738.4,359.8,662.2,297.0,1148.6,705.7,1017.0,1330.9,966.7,720.1,874.4,908.9,1145.1,184.5,370.4,690.7,675.3,724.6,625.5,552.7,927.1,625.9,55.6,354.1,358.4,959.6,912.1,1210.2,300.1,862.6,651.2,939.4,1243.4,932.8,468.7,186.0,879.5,949.7,775.0,543.8,727.0,903.6,153.8,900.3,488.0,443.2,772.5,858.9,203.3,661.1,577.8,360.1,829.9,1072.5,181.9,1066.9,213.9,367.3,514.1,977.0,522.7,506.4,320.1,378.9,0.0,882.5,943.6,549.7,568.5,459.2,1012.4,768.9,777.3,142.1,692.6,417.4,908.1,574.0,532.5,124.3,652.6,936.5,285.1,285.8,823.5,861.0,65.0,836.9,451.6,778.9,1159.1,379.2,167.3,44.3,478.7,214.0,938.0,733.3,56.8,848.4,960.2,412.3,984.2
RN,1008.7,516.3,915.9,826.8,201.0,684.2,898.6,734.9,563.6,419.1,695.1,344.5,299.6,935.0,940.5,485.1,617.8,1085.8,334.0,722.3,667.5,326.4,725.0,869.5,835.4,435.0,932.1,813.6,217.8,447.1,309.2,411.1,706.8,708.6,1106.1,2755.8,642.8,684.9,593.5,1006.8,899.1,1048.1,749.1,529.3,612.6,733.3,332.6,910.9,139.1,466.5,977.2,709.7,252.4,927.1,635.2,678.3,476.8,509.2,391.9,617.7,535.2,487.3,213.3,528.9,366.9,849.6,646.3,305.9,557.4,534.3,507.6,440.1,575.3,546.3,804.9,914.1,903.3,308.4,479.2,432.0,860.1,646.9,649.4,259.7,530.2,146.5,1036.0,908.4,268.9,147.3,773.2,1111.1,725.2,349.4,821.2,317.5,1055.3,959.0,576.2,179.8,772.3,553.8,1145.1,920.1,614.2,97.4,776.7,91.8,850.3,927.3,1081.4,297.3,410.1,1073.7,722.5,938.9,749.2,0.0,563.6,1117.0,1135.8,975.0,340.6,767.1,358.2,798.8,516.8,977.4,711.8,494.4,626.3,749.1,635.0,54.1,845.1,853.1,543.9,199.9,814.3,621.2,967.4,777.1,424.0,627.9,834.7,793.6,1046.0,724.5,327.4,486.1,778.2,415.8,281.1,972.3,353.6
RO,1067.9,308.0,975.1,886.0,595.7,1222.4,1035.6,1045.8,1120.8,957.3,463.4,279.9,856.8,994.2,999.7,1023.3,1156.0,1145.0,269.4,490.6,435.8,768.5,1085.4,928.7,894.6,132.3,991.3,872.8,327.9,1004.3,847.4,949.3,475.1,476.9,1107.2,2834.0,411.1,405.3,361.8,1066.0,958.3,1121.9,808.3,297.6,1150.8,1059.2,889.8,970.1,500.9,1004.7,1036.4,430.1,790.6,986.3,1173.4,1078.6,1034.0,1047.4,949.1,1013.6,1092.4,1025.5,557.1,28.5,810.5,908.8,1152.0,844.1,1095.6,254.7,1045.8,366.5,1132.5,1050.8,966.3,973.3,962.5,642.3,88.2,918.3,919.3,1185.1,417.7,797.9,926.1,587.3,1086.4,967.6,590.4,624.3,541.5,1204.8,493.5,906.6,880.4,315.6,1149.0,1018.2,296.6,541.6,984.9,1092.0,1146.2,979.3,1152.4,654.6,835.9,649.0,909.5,986.5,1146.0,835.5,398.5,1150.8,1101.7,998.1,985.2,557.1,0.0,1118.1,1136.9,1034.2,897.8,535.4,806.8,858.0,237.2,1036.6,432.2,1032.6,394.6,913.7,1173.2,611.3,904.3,912.3,1082.1,543.7,975.7,1159.4,1026.6,545.4,841.8,1160.8,893.9,941.0,1076.6,783.7,648.9,206.5,1042.1,263.7,642.9,1031.5,206.9
RS,539.4,1174.2,654.4,481.0,1197.1,912.8,738.6,731.9,1174.4,1080.7,741.3,1251.9,1313.4,159.0,436.9,812.8,871.0,200.9,1241.4,714.1,864.0,915.4,764.7,373.0,413.3,1237.7,459.1,552.1,1125.2,1043.4,1198.7,794.1,729.6,905.1,145.5,2078.3,800.2,1162.7,876.8,87.2,637.6,45.4,519.0,923.5,853.2,738.5,1346.4,478.4,1095.0,988.3,116.8,1187.5,948.2,232.6,897.8,757.9,1384.2,941.3,1252.6,1631.5,1202.3,929.9,1151.2,1190.4,1380.7,588.1,831.3,967.5,885.1,1006.1,835.3,829.5,1162.7,835.7,645.6,481.6,540.4,1236.4,1193.6,1445.8,385.5,1098.2,845.9,1149.2,1544.0,1142.6,106.7,646.9,1156.3,1226.5,969.7,128.3,711.2,1139.2,559.7,1181.8,72.5,566.4,1054.0,1135.7,664.2,896.7,69.7,487.6,1065.5,1282.3,497.3,1276.7,588.8,494.8,166.3,1186.8,799.5,74.3,781.0,435.3,664.5,1200.9,1225.1,0.0,175.2,582.4,1248.0,963.6,987.1,537.3,974.1,504.4,1110.8,783.8,814.0,593.0,888.2,1146.3,447.3,328.2,1059.1,1137.8,655.0,1072.5,574.8,973.6,1437.8,840.1,573.2,620.3,96.9,512.0,1214.8,1014.8,721.4,1129.9,1237.0,499.3,1261.0
RT,678.3,1094.9,763.5,591.3,1152.1,867.8,732.0,834.2,1129.4,1035.7,716.8,1206.9,1268.4,269.3,547.2,767.8,826.0,179.3,1196.4,689.6,839.5,870.4,873.8,483.3,523.6,1158.4,620.5,661.2,1080.2,998.4,1153.7,749.1,705.1,880.6,159.4,2053.8,775.7,1083.4,797.5,197.5,746.7,155.7,629.3,844.2,754.7,847.6,1301.4,580.5,1050.0,943.3,227.1,1108.2,903.2,342.9,852.8,867.0,1339.2,896.3,1207.6,1586.5,1157.3,884.9,1106.2,1111.1,1335.7,697.2,788.4,922.5,840.1,926.8,790.3,784.5,1117.7,790.7,754.7,544.0,507.0,1191.4,1114.3,1400.8,498.5,1053.2,821.4,1104.2,1499.0,1097.6,94.6,756.0,1111.3,1181.5,945.2,238.6,686.7,1094.2,668.8,1102.5,182.8,577.5,974.7,1090.7,773.3,851.7,180.0,589.7,1020.5,1237.3,607.6,1231.7,687.3,596.9,79.3,1141.8,754.5,184.6,890.1,545.6,773.6,1155.9,1145.8,151.9,0.0,593.5,1203.0,939.1,942.1,646.4,894.8,653.2,1086.3,738.8,734.7,702.1,843.2,1101.3,614.0,438.5,1014.1,1092.8,764.1,1027.5,585.9,949.1,1392.8,770.0,682.3,729.4,84.8,572.1,1169.8,935.5,830.5,1050.6,1192.0,660.7,1216.0
RV,247.2,1102.4,460.5,287.1,1094.5,886.9,394.9,538.0,1148.5,1013.6,906.6,1184.8,1287.5,404.9,277.4,786.9,845.1,643.4,1174.3,933.8,879.0,848.3,570.8,256.7,230.2,1165.9,221.0,358.2,1058.1,1017.5,1172.8,768.2,918.3,920.1,657.4,2291.0,854.3,1090.9,805.0,476.7,443.7,518.0,325.1,851.6,659.3,544.6,1320.5,149.4,1027.9,962.4,447.1,1115.7,922.3,341.3,871.9,564.0,1358.3,915.4,1226.7,1540.6,1176.4,904.0,1084.1,1118.6,1354.8,394.2,637.4,900.4,859.2,934.3,809.4,762.4,1136.8,809.8,451.7,112.9,88.7,1169.3,1121.8,1419.9,197.0,1072.3,860.9,1123.3,1453.1,1116.7,618.6,453.0,1089.2,1159.4,984.7,581.0,936.7,1113.3,365.8,1110.0,525.2,21.4,982.2,1068.6,470.3,870.8,576.8,158.6,1039.6,1189.7,303.4,1184.1,307.1,165.8,678.2,1160.9,732.4,543.6,587.1,275.8,470.6,1092.2,1153.3,573.5,589.2,0.0,1222.1,978.6,886.6,343.4,902.3,222.1,1117.8,757.9,742.2,399.1,862.3,1120.4,202.9,285.8,1033.2,1070.7,461.1,1046.6,10.2,988.6,1368.8,646.2,379.3,426.4,608.8,318.1,1147.7,943.0,527.5,1058.1,1169.9,236.9,1193.9
SC,1181.4,857.3,964.6,1003.5,496.1,444.5,955.9,797.3,279.8,530.3,1036.1,685.5,176.6,1054.9,1113.2,596.3,516.0,1205.7,675.0,1063.3,1008.5,437.6,787.4,989.4,1008.1,776.0,1104.8,916.1,558.8,200.4,497.7,522.3,1047.8,1049.6,1226.0,2846.3,983.8,1025.9,934.5,1126.7,991.6,1168.0,925.8,870.3,651.9,795.7,209.6,1083.6,480.1,285.7,1097.1,1050.7,363.6,1047.0,429.5,740.7,136.1,565.1,108.1,377.5,251.4,598.5,404.9,869.9,243.9,941.9,708.7,417.1,668.6,875.3,618.8,781.1,291.5,657.5,867.3,1086.8,1080.0,323.7,820.2,309.0,1032.8,421.5,990.4,448.2,251.3,441.6,1155.9,957.1,564.0,488.3,1114.2,1231.0,1066.2,102.7,913.5,658.5,1175.2,1135.7,917.2,520.8,834.7,520.5,1265.0,1092.8,388.8,337.4,914.6,340.0,952.8,1100.0,1201.3,485.8,751.1,1193.6,784.9,1111.6,811.6,340.9,904.6,1236.9,1255.7,1151.7,0.0,1108.1,469.4,891.1,857.8,1150.1,1052.8,605.6,967.3,811.5,533.2,369.0,1017.8,973.0,336.5,417.6,876.7,395.8,1144.1,1118.1,338.2,667.2,927.0,856.0,1165.9,901.2,622.5,827.1,840.6,756.8,622.1,1145.0,694.6
SE,948.0,477.5,855.2,766.1,758.4,1061.9,915.7,925.9,1124.0,883.9,214.8,669.2,1055.8,874.3,879.8,961.9,1020.1,1025.1,658.7,242.0,90.2,718.6,965.5,808.8,774.7,541.0,871.4,752.9,583.8,1011.0,1010.1,943.2,226.5,48.6,946.5,2673.3,162.5,466.0,164.4,946.1,838.4,961.2,688.4,226.8,948.8,939.3,1049.2,850.2,691.8,931.3,916.5,392.4,782.1,866.4,1046.9,958.7,1233.0,992.0,1148.1,1204.5,1151.9,970.1,748.0,493.7,1001.4,788.9,1032.1,770.7,1034.2,309.4,984.4,316.6,1112.3,984.8,846.4,853.4,842.6,833.2,496.9,1109.2,799.4,1111.7,129.5,960.6,1117.0,750.0,925.7,847.7,753.1,823.3,6.1,1044.1,244.9,1106.8,760.5,485.1,988.3,898.3,357.3,732.5,865.0,1045.8,985.5,859.4,1079.0,853.6,716.0,848.0,789.6,866.6,985.3,998.2,348.6,990.1,981.8,878.2,865.3,756.1,528.4,957.4,976.2,914.3,1096.8,0.0,756.9,738.1,277.4,916.7,355.5,932.9,233.9,793.8,1037.3,810.3,784.4,792.4,1008.7,734.6,855.8,1086.0,906.7,9.9,1032.7,1040.9,774.0,821.1,915.9,663.8,811.6,318.1,922.2,433.2,833.8,911.6,615.6
SG,789.7,775.8,696.9,607.8,349.2,485.2,757.4,542.7,442.2,202.1,691.8,676.6,561.7,716.0,721.5,286.1,418.8,866.8,666.1,719.0,664.2,36.8,526.0,650.5,616.4,767.1,713.1,594.6,549.9,329.2,350.8,212.1,703.5,705.3,887.1,2536.8,639.5,764.3,590.2,787.8,680.1,829.1,530.1,526.0,413.6,534.3,594.7,691.9,492.2,249.5,758.2,789.1,100.3,708.1,436.2,479.3,614.5,310.2,533.6,855.9,470.1,288.3,566.4,792.0,629.0,630.6,447.3,88.9,358.4,607.7,308.6,436.8,430.5,347.3,688.1,695.1,684.3,645.4,811.3,694.1,641.1,429.9,646.1,301.3,729.7,294.7,817.0,689.4,417.1,500.4,769.9,892.1,721.9,425.0,602.2,649.6,836.3,740.0,655.6,532.9,706.7,354.8,926.1,701.1,397.2,434.4,557.7,428.8,631.3,708.3,862.4,338.9,406.8,854.7,523.5,719.9,550.2,353.0,826.7,898.0,916.8,756.0,478.3,763.8,0.0,579.8,575.7,758.4,791.2,295.4,623.0,635.5,436.0,298.4,626.1,634.1,326.9,553.0,697.5,404.2,748.4,773.8,686.1,428.9,615.7,662.8,827.0,505.5,475.6,616.4,579.2,747.9,634.2,753.3,685.7
SN,306.5,894.5,117.0,137.1,910.8,644.5,201.2,187.7,906.1,781.7,698.7,976.9,1045.1,365.8,238.3,526.5,602.7,541.3,966.4,725.9,671.1,669.0,227.3,217.6,133.2,958.0,229.9,41.2,850.2,775.1,912.4,507.8,710.4,712.2,561.6,2211.3,646.4,883.0,597.1,437.6,100.4,478.9,184.6,643.7,315.8,201.1,1078.1,208.7,820.0,720.0,408.0,907.8,661.9,302.2,629.5,220.5,1176.1,665.5,984.3,1363.2,934.0,643.6,876.2,910.7,1112.4,50.7,293.9,668.5,598.8,726.4,549.0,554.5,894.4,549.4,108.2,211.9,216.2,961.4,913.9,1177.5,157.9,829.9,653.0,862.9,1291.3,856.3,491.5,109.5,978.7,1062.0,776.8,541.9,728.8,870.9,22.3,902.1,486.1,301.0,774.3,860.7,126.8,628.4,537.7,217.9,797.2,996.0,39.7,990.4,77.9,225.1,536.9,900.5,524.5,504.5,243.6,236.7,127.1,914.6,945.4,534.4,591.3,317.0,1039.9,770.7,700.8,0.0,694.4,275.2,909.9,497.5,534.3,91.9,619.9,860.0,142.9,254.4,790.8,862.8,117.6,804.2,309.4,780.7,1169.5,302.7,35.8,82.9,501.5,109.2,1037.2,735.1,184.0,850.2,962.0,270.1,986.0
SO,830.6,200.0,737.8,648.7,574.1,944.5,798.3,808.5,936.6,696.5,226.1,391.7,835.2,756.9,762.4,780.5,902.7,907.7,381.2,253.3,198.5,531.2,848.1,691.4,657.3,263.5,754.0,635.5,306.3,823.6,825.8,706.5,237.8,239.6,869.9,2596.7,173.8,188.5,124.5,828.7,721.0,884.6,571.0,60.3,831.4,821.9,868.2,732.8,479.3,743.9,799.1,213.3,594.7,749.0,929.5,841.3,1012.4,804.6,927.5,992.0,964.5,782.7,535.5,216.2,788.9,671.5,914.7,583.3,852.8,31.9,803.0,129.2,924.9,813.5,729.0,736.0,725.2,620.7,219.4,896.7,682.0,924.3,180.4,776.3,904.5,565.7,849.1,730.3,568.8,602.7,304.2,967.5,256.2,885.0,643.1,207.6,911.7,780.9,79.8,520.0,747.6,849.2,908.9,742.0,891.6,633.0,598.6,627.4,672.2,749.2,908.7,813.9,161.2,913.5,864.4,760.8,747.9,535.5,250.9,880.8,899.6,796.9,876.2,298.1,569.5,620.7,0.0,799.3,215.4,815.5,157.3,676.4,919.9,589.7,667.0,675.0,821.3,522.1,738.4,898.6,789.3,308.1,820.2,923.5,656.6,703.7,839.3,546.4,627.3,40.6,804.8,155.7,621.3,794.2,338.1
TB,54.8,1040.5,398.6,225.2,1032.6,825.0,445.3,469.3,1086.6,951.7,844.7,1122.9,1225.6,319.2,191.7,725.0,783.2,557.7,1112.4,871.9,817.1,786.4,508.9,171.0,166.7,1104.0,55.2,296.3,996.2,955.6,1110.9,706.3,856.4,858.2,571.7,2227.7,792.4,1029.0,743.1,391.0,381.8,432.3,263.2,789.7,597.4,482.7,1258.6,62.6,966.0,900.5,361.4,1053.8,860.4,255.6,810.0,502.1,1296.4,853.5,1164.8,1478.7,1114.5,842.1,1022.2,1056.7,1292.9,332.3,575.5,838.5,797.3,872.4,747.5,700.5,1074.9,747.9,389.8,109.1,160.5,1107.4,1059.9,1358.0,139.3,1010.4,799.0,1061.4,1391.2,1054.8,532.9,391.1,1027.3,1097.5,922.8,495.3,874.8,1051.4,303.9,1048.1,439.5,198.2,920.3,1006.7,408.4,808.9,491.1,53.4,977.7,1127.8,241.5,1122.2,333.0,46.2,592.5,1099.0,670.5,457.9,525.2,190.1,408.7,1030.3,1091.4,487.8,601.4,214.2,1160.2,916.7,824.7,281.5,840.4,0.0,1055.9,696.0,680.3,337.2,800.4,1058.5,139.4,207.8,971.3,1008.8,399.2,984.7,206.6,926.7,1306.9,584.3,317.4,364.5,523.1,256.2,1085.8,881.1,465.6,996.2,1108.0,14.7,1132.0
TN,1039.2,368.1,946.4,857.3,742.2,1153.1,1006.9,1017.1,1145.2,905.1,434.7,559.8,1003.3,965.5,971.0,989.1,1111.3,1116.3,549.3,461.9,375.1,739.8,1056.7,900.0,865.9,431.6,962.6,844.1,474.4,1032.2,993.9,915.1,446.4,333.5,1069.3,2709.9,382.4,134.2,333.1,1125.8,929.6,1084.0,779.6,268.9,1040.0,1030.5,1036.3,941.4,647.4,952.5,1007.7,36.8,803.3,957.6,1138.1,1049.9,1180.5,1013.2,1095.6,1160.1,1173.1,991.3,703.6,384.3,957.0,880.1,1123.3,791.9,1061.4,226.0,1011.6,337.8,1133.5,1022.1,937.6,944.6,933.8,788.8,387.5,1064.8,890.6,1132.9,389.0,944.4,1072.6,733.8,1048.5,938.9,736.9,770.8,328.9,1166.9,464.8,1053.1,851.7,375.7,1111.1,989.5,132.5,688.1,956.2,1057.8,1108.3,950.6,1100.2,801.1,807.2,795.5,880.8,957.8,1108.1,982.0,369.8,1112.9,1073.0,969.4,956.5,703.6,419.0,1080.2,1099.0,1005.5,1044.3,322.8,778.1,829.3,208.5,1007.9,0.0,1024.1,365.9,885.0,1128.5,757.8,875.6,883.6,1029.9,690.2,947.0,1107.2,997.9,332.8,988.3,1132.1,865.2,912.3,1038.7,755.0,795.4,208.7,1013.4,323.8,789.4,1002.8,506.2
TQ,706.4,974.3,489.6,528.5,475.1,318.8,486.0,322.3,586.1,346.0,901.8,802.5,687.6,579.9,638.2,90.8,277.0,730.7,792.0,929.0,874.2,233.3,312.4,514.4,533.1,893.0,629.8,441.1,675.8,449.4,476.7,72.1,913.5,915.3,751.0,2400.7,849.5,974.3,800.2,651.7,516.6,693.0,450.8,736.0,200.0,320.7,720.6,608.6,618.1,393.4,622.1,999.1,226.2,572.0,303.8,265.7,740.4,229.8,659.5,981.8,614.0,207.9,692.3,986.9,754.9,466.9,233.7,232.8,163.1,817.7,113.3,646.8,574.4,51.8,392.3,611.8,605.0,771.3,937.2,820.0,557.8,504.2,856.1,427.2,855.6,420.6,680.9,482.1,543.0,626.3,979.9,756.0,931.9,545.2,438.5,775.5,700.2,660.7,865.6,658.8,359.7,274.4,790.0,617.8,471.5,560.3,439.6,554.7,477.8,625.0,726.3,464.8,616.8,718.6,309.9,636.6,336.6,478.9,1021.6,761.9,780.7,676.7,604.2,973.8,265.1,416.1,785.7,675.1,1001.2,0.0,744.7,336.5,294.2,424.3,542.8,498.0,470.8,678.9,401.7,478.5,669.1,983.8,812.0,215.3,452.0,381.0,690.9,426.2,601.5,826.4,365.6,873.8,760.1,670.0,811.6
