from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IC,IF,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PU,PY,QH,QL,QS,QT,QV,QX,QZ,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
SX,604.5,872.8,791.5,740.7,956.0,715.9,89.5,763.0,6.9,254.5,119.6,367.9,1012.8,1136.5,675.4,910.7,971.7,683.7,976.7,832.8,1327.2,1041.4,906.8,969.1,947.9,321.8,686.9,1204.9,742.3,897.5,204.1,326.5,601.6,776.2,553.0,222.5,788.6,169.3,771.5,574.5,653.6,812.8,852.1,724.6,1479.7,229.4,218.0,191.0,767.4,1005.5,960.1,702.0,920.5,594.7,968.3,309.0,681.8,246.6,216.0,345.0,654.9,165.0,346.8,1257.9,768.0,893.4,1036.2,296.3,482.0,236.7,274.3,725.1,213.7,1083.3,378.4,1323.2,769.0,792.3,930.4,112.1,433.0,215.7,244.1,198.1,101.4,633.0,311.8,494.0,368.1,741.7,923.1,86.7,799.7,249.9,1058.5,850.4,1023.6,1019.5,249.3,177.9,513.8,177.9,1222.4,702.7,222.9,1179.8,441.7,656.6,1019.4,383.3,0.0,560.9,79.0,91.6,796.6,197.5,549.9,420.1,805.4,651.1,623.6,1247.2,716.2,619.9,1014.0,415.8,606.8,717.4,710.5,687.3,803.0,519.2,954.8,1251.8,683.8,366.4,1142.9,965.2,1110.7,787.6,833.6,658.7,819.8,1071.4,935.2,1046.3,779.5,1267.4,851.4,608.9,667.0,123.5,179.9,755.3,465.7,390.1,1282.7,199.5,1092.3,393.5
SZ,43.5,590.4,509.1,179.7,497.0,154.9,637.3,202.0,540.8,633.1,603.3,185.8,730.4,854.1,393.0,628.3,689.3,401.3,694.3,373.8,939.5,759.0,624.4,686.7,665.5,313.4,141.5,922.5,181.3,438.5,443.5,488.7,319.2,215.2,270.6,575.0,506.2,445.1,210.5,292.1,92.6,626.2,569.7,163.6,1586.2,594.1,337.1,555.7,379.3,723.1,677.7,256.2,638.1,33.7,685.9,677.7,236.9,640.1,554.0,602.9,372.5,470.4,338.4,975.5,485.6,611.0,753.8,258.6,77.8,630.2,420.9,164.1,578.4,800.9,175.3,935.5,208.0,509.9,471.4,476.8,352.0,478.4,596.6,562.8,466.1,72.0,448.3,211.6,299.1,404.6,640.7,570.4,517.3,614.6,776.1,391.4,741.2,737.1,618.0,379.5,432.8,379.5,1013.7,420.3,462.3,897.4,120.8,374.2,737.0,302.3,547.7,0.0,548.2,551.7,610.0,550.0,10.9,219.7,523.0,90.1,341.2,1038.5,433.8,58.9,731.6,215.4,324.4,156.4,428.1,304.7,242.0,41.7,672.4,1043.1,401.4,224.6,860.5,682.8,828.3,409.2,551.2,376.3,537.4,789.0,476.2,763.9,497.1,879.7,664.8,47.9,384.6,488.2,562.6,396.2,384.7,163.6,895.0,492.6,809.9,484.3
TI,606.2,843.3,793.2,742.4,957.7,717.6,125.4,764.7,71.6,175.4,184.4,369.6,988.5,1112.2,677.1,886.4,947.4,685.4,952.4,834.5,1328.9,1017.1,908.5,970.8,949.6,323.5,688.6,1180.6,744.0,899.2,205.8,328.2,603.3,777.9,554.7,170.7,790.3,171.0,773.2,576.2,655.3,735.7,822.6,726.3,1402.6,152.3,219.7,113.9,769.1,981.2,961.8,703.7,922.2,596.4,897.3,229.9,683.5,167.5,141.1,346.7,656.6,166.7,348.5,1233.6,769.7,869.1,1011.9,298.0,483.7,157.6,276.0,726.8,136.6,1059.0,380.1,1324.9,770.7,747.7,932.1,86.4,434.7,217.4,192.3,121.0,97.6,634.7,313.5,495.7,369.8,743.4,924.8,151.5,770.2,172.8,1034.2,852.1,999.3,995.2,170.2,179.6,515.5,179.6,1198.1,703.2,224.6,1155.5,443.4,658.3,995.1,385.0,64.7,562.6,0.0,156.4,719.5,164.9,551.6,421.8,807.1,652.8,625.3,1222.9,715.4,621.6,989.7,417.5,608.5,719.1,712.2,689.0,804.7,520.9,951.9,1227.5,685.5,368.1,1118.6,925.4,1086.4,789.3,804.1,660.4,821.5,1047.1,936.9,1022.0,781.2,1269.1,774.3,610.6,668.7,75.1,199.6,757.0,467.4,391.8,1284.4,201.2,1068.0,395.2
TO,598.0,866.3,785.0,734.2,949.5,709.4,190.7,756.5,94.2,261.9,156.7,361.4,1006.3,1130.0,668.9,904.2,965.2,677.2,970.2,826.3,1320.7,1034.9,900.3,962.6,941.4,315.3,680.4,1198.4,735.8,891.0,197.6,320.0,595.1,769.7,546.5,216.0,782.1,162.8,765.0,568.0,647.1,806.3,845.6,718.1,1473.2,222.9,211.5,184.5,760.9,999.0,953.6,695.5,914.0,588.2,961.8,306.5,675.3,268.9,209.5,338.5,648.4,158.5,340.3,1251.4,761.5,886.9,1029.7,289.8,475.5,259.0,267.8,718.6,207.2,1076.8,371.9,1316.7,762.5,785.8,923.9,105.6,426.5,209.2,237.6,191.6,94.9,626.5,305.3,487.5,361.6,735.2,916.6,123.8,793.2,243.4,1052.0,843.9,1017.1,1013.0,246.8,171.4,507.3,171.4,1215.9,696.2,216.4,1173.3,435.2,650.1,1012.9,376.8,101.1,554.4,177.0,0.0,790.1,191.0,543.4,413.6,798.9,644.6,617.1,1240.7,709.7,613.4,1007.5,409.3,600.3,710.9,704.0,680.8,796.5,512.7,948.3,1245.3,677.3,359.9,1136.4,958.7,1104.2,781.1,827.1,652.2,813.3,1064.9,928.7,1039.8,773.0,1260.9,844.9,602.4,660.5,117.0,173.4,748.8,459.2,383.6,1276.2,193.0,1085.8,387.0
TR,641.4,143.4,310.3,536.5,380.7,483.9,810.8,571.7,756.7,716.3,819.2,548.5,345.5,469.2,246.0,243.4,304.4,254.3,309.4,257.5,707.6,374.1,239.5,301.8,280.6,676.1,486.8,537.6,538.1,322.2,764.7,887.1,378.8,584.9,439.6,638.1,121.3,729.9,580.2,378.9,676.0,16.1,122.7,533.3,1526.0,686.3,699.8,647.9,465.7,338.2,292.8,351.3,253.2,631.6,301.0,760.9,481.7,723.3,608.5,905.6,321.9,725.6,701.1,590.6,286.8,226.1,368.9,621.3,542.3,713.4,834.9,555.2,612.4,416.0,538.0,703.6,564.8,47.8,355.1,645.3,649.0,776.3,659.7,655.0,656.5,669.9,872.4,423.8,661.8,396.0,255.8,786.3,70.3,648.6,391.2,275.1,356.3,352.2,701.2,738.5,688.5,738.5,555.1,302.8,783.5,512.5,502.0,197.5,352.1,739.0,750.1,621.2,685.3,767.6,0.0,723.8,610.2,582.4,96.0,489.9,428.0,579.9,315.0,592.4,346.7,578.1,372.3,526.1,355.5,487.2,611.7,579.5,287.5,584.5,169.7,587.3,475.6,297.9,443.4,346.2,104.2,229.7,152.5,404.1,359.9,379.0,400.4,709.4,54.7,614.2,287.9,634.0,758.5,180.0,616.3,526.3,663.1,760.1,425.0,847.0
UE,581.8,850.1,768.8,718.0,933.3,693.2,271.6,740.3,175.1,243.6,237.6,345.2,990.1,1113.8,652.7,888.0,949.0,661.0,954.0,810.1,1304.5,1018.7,884.1,946.4,925.2,299.1,664.2,1182.2,719.6,874.8,181.4,303.8,578.9,753.5,530.3,88.2,765.9,146.6,748.8,551.8,630.9,699.0,829.4,701.9,1365.9,279.2,195.3,240.8,744.7,982.8,937.4,679.3,897.8,572.0,945.6,288.2,659.1,250.6,81.7,322.3,632.2,142.3,324.1,1235.2,745.3,870.7,1013.5,273.6,459.3,240.7,251.6,702.4,188.9,1060.6,355.7,1300.5,746.3,769.6,907.7,87.3,410.3,193.0,109.8,247.9,73.2,610.3,289.1,471.3,345.4,719.0,900.4,204.7,777.0,225.1,1035.8,827.7,1000.9,996.8,228.5,155.2,491.1,155.2,1199.7,680.0,200.2,1157.1,419.0,633.9,996.7,360.6,182.0,538.2,158.7,186.0,682.8,0.0,527.2,397.4,782.7,628.4,600.9,1224.5,693.5,597.2,991.3,393.1,584.1,694.7,687.8,664.6,780.3,496.5,932.1,1229.1,661.1,343.7,1120.2,942.5,1088.0,764.9,810.9,636.0,797.1,1048.7,912.5,1023.6,756.8,1244.7,737.6,586.2,644.3,98.7,120.6,732.6,443.0,367.4,1260.0,176.8,1069.6,370.8
UN,54.5,579.4,498.1,190.7,508.0,165.9,626.3,213.0,529.8,622.1,592.3,174.8,719.4,843.1,382.0,617.3,678.3,390.3,683.3,384.8,950.5,748.0,613.4,675.7,654.5,302.4,152.5,911.5,192.3,449.5,432.5,477.7,308.2,226.2,259.6,564.0,495.2,434.1,221.5,281.1,103.6,573.4,558.7,174.6,1575.2,583.1,326.1,544.7,390.3,712.1,666.7,267.2,627.1,44.7,674.9,666.7,247.9,629.1,543.0,591.9,361.5,459.4,327.4,964.5,474.6,600.0,742.8,247.6,66.8,619.2,409.9,175.1,567.4,789.9,164.3,946.5,219.0,498.9,482.4,465.8,341.0,467.4,585.6,551.8,455.1,83.0,437.3,200.6,288.1,415.6,629.7,559.4,506.3,603.6,765.1,402.4,730.2,726.1,607.0,368.5,421.8,368.5,1024.7,409.3,451.3,886.4,109.8,363.2,726.0,291.3,536.7,10.9,537.2,540.7,557.2,539.0,0.0,208.7,512.0,101.1,330.2,1049.5,422.8,69.9,720.6,204.4,313.4,167.4,417.1,315.7,253.0,30.7,661.4,1054.1,390.4,213.6,849.5,671.8,817.3,420.2,540.2,365.3,526.4,778.0,487.2,752.9,486.1,890.7,612.0,58.9,373.6,477.2,551.6,407.2,373.7,152.6,906.0,481.6,798.9,473.3
UU,253.2,521.5,440.2,389.4,604.7,364.6,506.4,411.7,409.9,502.2,472.4,54.9,661.5,785.2,324.1,559.4,620.4,332.4,625.4,481.5,1088.5,690.1,555.5,617.8,596.6,182.5,335.6,853.6,391.0,546.2,312.6,357.8,250.3,424.9,201.7,444.1,437.3,314.2,420.2,223.2,302.3,515.5,500.8,373.3,1517.3,463.2,206.2,424.8,416.1,654.2,608.8,350.7,569.2,243.4,617.0,546.8,330.5,509.2,423.1,472.0,303.6,339.5,207.5,906.6,416.7,542.1,684.9,127.7,130.7,499.3,290.0,373.8,447.5,732.0,44.4,1084.5,417.7,441.0,579.1,345.9,221.1,347.5,465.7,431.9,335.2,281.7,317.4,142.7,168.2,390.4,571.8,439.5,448.4,483.7,707.2,499.1,672.3,668.2,487.1,248.6,301.9,248.6,871.1,351.4,331.4,828.5,90.4,305.3,668.1,171.4,416.8,209.6,417.3,420.8,499.3,419.1,198.6,0.0,454.1,299.8,272.3,895.9,364.9,268.6,662.7,3.3,255.5,366.1,359.2,336.0,451.7,167.9,603.5,900.5,332.5,93.7,791.6,613.9,759.4,436.3,482.3,307.4,468.5,720.1,583.9,695.0,428.2,1028.7,554.1,257.6,315.7,357.3,431.7,404.0,253.8,38.8,1044.0,361.7,741.0,353.4
VF,653.0,99.8,284.7,510.9,355.1,458.3,822.4,546.1,768.3,727.9,830.8,560.1,319.9,443.6,220.4,217.8,278.8,228.7,283.8,231.9,682.0,348.5,213.9,276.2,255.0,687.7,498.4,512.0,512.5,296.6,776.3,898.7,390.4,559.3,451.2,649.7,95.7,741.5,554.6,390.5,687.6,111.8,79.1,507.7,1537.6,697.9,711.4,659.5,557.8,312.6,267.2,325.7,227.6,643.2,275.4,772.5,493.3,734.9,620.1,917.2,333.5,737.2,712.7,565.0,261.2,200.5,343.3,632.9,553.9,725.0,846.5,566.8,624.0,390.4,549.6,678.0,539.2,37.3,329.5,656.9,660.6,787.9,671.3,666.6,668.1,681.5,884.0,435.4,673.4,488.1,230.2,797.9,26.7,660.2,365.6,249.5,330.7,326.6,712.8,750.1,700.1,750.1,529.5,314.4,795.1,486.9,513.6,171.9,326.5,750.6,761.7,632.8,696.9,779.2,95.6,735.4,621.8,594.0,0.0,464.3,439.6,554.3,326.6,604.0,321.1,589.7,383.9,500.5,367.1,498.8,586.1,591.1,261.9,558.9,144.1,598.9,450.0,272.3,417.8,320.6,60.6,204.1,126.9,378.5,334.3,353.4,374.8,683.8,150.4,625.8,262.3,645.6,770.1,154.4,627.9,537.9,637.5,771.7,399.4,858.6
VI,95.8,510.6,466.0,89.5,406.8,64.7,727.6,111.8,631.1,723.4,693.6,276.1,650.6,774.3,460.6,548.5,609.5,468.9,614.5,283.6,849.3,679.2,544.6,606.9,585.7,403.7,149.4,842.7,91.1,348.3,533.8,579.0,364.2,125.0,346.6,665.3,426.4,535.4,120.3,359.7,130.4,504.6,489.9,73.4,1676.5,684.4,427.4,646.0,289.1,643.3,597.9,166.0,558.3,86.0,606.1,768.0,249.5,730.4,644.3,693.2,417.5,560.7,428.7,895.7,442.5,531.2,674.0,348.9,168.1,720.5,511.2,172.0,668.7,721.1,265.6,845.3,117.8,430.1,381.2,567.1,442.3,568.7,686.9,653.1,556.4,124.3,538.6,330.8,389.4,320.1,560.9,660.7,437.5,704.9,696.3,301.2,661.4,657.3,708.3,469.8,523.1,469.8,923.5,465.3,552.6,817.6,211.1,383.0,657.2,392.6,638.0,90.2,638.5,642.0,488.4,640.3,101.2,310.0,443.2,0.0,394.4,948.3,391.9,30.9,651.8,305.7,369.4,66.2,473.1,214.5,151.8,132.0,592.6,952.9,373.8,314.9,780.7,603.0,748.5,319.0,471.4,385.4,457.6,709.2,386.0,684.1,564.7,789.5,543.2,68.6,452.2,578.5,652.9,306.0,475.0,253.9,804.8,582.9,730.1,574.6
VJ,371.0,345.3,264.0,436.3,428.5,391.3,706.2,458.6,609.7,702.0,672.2,254.7,485.3,609.0,147.9,383.2,444.2,156.2,449.2,305.3,962.8,513.9,379.3,441.6,420.4,382.3,209.9,677.4,437.9,370.0,512.4,557.6,74.1,471.8,144.7,643.9,261.1,514.0,467.1,43.5,420.1,339.3,324.6,420.2,1529.2,663.0,406.0,624.6,271.6,478.0,432.6,225.0,393.0,361.2,440.8,746.6,204.8,709.0,622.9,671.8,127.4,539.3,407.3,730.4,240.5,365.9,508.7,327.5,248.5,699.1,489.8,278.3,615.6,555.8,244.2,958.8,464.6,264.8,402.9,545.7,420.9,547.3,665.5,631.7,535.0,399.5,517.2,128.9,368.0,201.9,395.6,639.3,272.2,651.8,531.0,322.9,496.1,492.0,686.9,448.4,501.7,448.4,694.9,175.2,531.2,652.3,208.2,129.1,491.9,371.2,616.6,327.4,617.1,620.6,323.1,618.9,316.4,288.6,277.9,346.7,0.0,719.7,188.7,315.5,486.5,284.3,79.3,413.0,183.0,210.3,498.6,285.7,427.3,724.3,156.3,293.5,615.4,437.7,583.2,260.1,306.1,131.2,292.3,543.9,407.7,518.8,252.0,903.0,377.9,375.4,139.5,557.1,631.5,227.8,453.6,232.5,918.3,561.5,564.8,553.2
VM,968.2,643.0,692.7,918.9,763.1,866.3,1189.0,954.1,1134.9,1094.5,1197.4,910.1,281.7,102.5,628.4,317.1,255.7,636.7,250.7,639.9,287.1,307.4,518.8,543.2,451.3,1037.7,865.0,169.1,920.5,704.6,1142.9,1213.0,757.0,967.3,800.1,1016.3,488.0,1108.1,962.6,698.9,1002.8,512.9,622.3,915.7,1904.2,1064.5,1061.4,1026.1,848.1,231.8,524.3,733.7,543.1,958.4,471.7,1139.1,859.9,1101.5,986.7,1283.8,700.1,1103.8,1062.7,242.9,669.2,333.8,302.2,982.9,903.9,1091.6,1213.1,933.4,990.6,155.9,899.6,283.1,947.2,547.4,737.5,1023.5,1027.2,1154.5,1037.9,1033.2,1034.7,996.7,1250.6,784.3,1023.4,778.4,576.9,1164.5,569.9,1026.8,324.5,657.5,301.1,330.2,1079.4,1116.7,1066.7,1116.7,24.5,681.0,1161.7,166.8,863.6,579.9,305.3,1026.6,1128.3,982.8,1063.5,1145.8,519.2,1102.0,971.8,944.0,540.5,872.3,714.5,0.0,570.2,903.3,420.1,939.7,750.5,908.5,733.7,782.2,994.1,941.1,458.2,16.3,552.1,948.9,207.6,468.6,128.7,728.6,603.8,612.1,473.8,168.0,742.3,191.3,782.8,288.9,469.2,941.0,670.3,1012.2,1136.7,562.4,994.5,887.9,242.6,1138.3,203.0,1208.6
VV,532.4,200.3,224.1,450.3,294.5,397.7,774.7,485.5,720.6,680.2,783.1,416.1,340.3,464.0,112.1,238.2,299.2,130.2,304.2,171.3,702.4,368.9,234.3,296.6,275.4,543.7,371.3,532.4,451.9,236.0,673.8,719.0,185.5,498.7,306.1,602.0,116.1,675.4,494.0,204.9,581.5,194.3,179.6,447.1,1489.9,650.2,567.4,611.8,349.9,333.0,287.6,390.3,248.0,522.6,295.8,724.8,370.1,687.2,572.4,833.2,130.2,689.5,568.7,585.4,200.6,220.9,363.7,488.9,409.9,677.3,651.2,439.7,576.3,410.8,405.6,698.4,478.6,119.8,268.9,609.2,612.9,740.2,623.6,618.9,620.4,560.9,678.6,290.3,529.4,280.2,250.6,750.2,127.2,612.5,386.0,188.9,351.1,347.0,665.1,609.8,652.4,609.8,549.9,106.5,692.6,507.3,369.6,73.4,346.9,532.6,714.0,488.8,649.2,731.5,178.1,687.7,477.8,450.0,132.9,403.7,220.5,574.7,0.0,476.9,341.5,445.7,176.0,439.9,159.2,375.6,525.5,447.1,282.3,579.3,45.6,454.9,470.4,292.7,438.2,222.1,161.1,155.5,147.3,398.9,273.7,373.8,276.3,704.2,232.9,536.8,163.8,597.9,722.4,93.8,580.2,393.9,657.9,724.0,419.8,714.6
VZ,64.8,541.8,497.2,120.7,438.0,95.9,696.6,143.0,600.1,692.4,662.6,245.1,681.8,805.5,429.6,579.7,640.7,437.9,645.7,314.8,880.5,710.4,575.8,638.1,616.9,372.7,118.4,873.9,122.3,379.5,502.8,548.0,355.8,156.2,315.6,634.3,457.6,504.4,151.5,328.7,99.4,535.8,521.1,104.6,1645.5,653.4,396.4,615.0,320.3,674.5,629.1,197.2,589.5,55.0,637.3,737.0,213.8,699.4,613.3,662.2,409.1,529.7,397.7,926.9,473.7,562.4,705.2,317.9,137.1,689.5,480.2,141.0,637.7,752.3,234.6,876.5,149.0,461.3,412.4,536.1,411.3,537.7,655.9,622.1,525.4,93.3,507.6,299.8,358.4,351.3,592.1,629.7,468.7,673.9,727.5,332.4,692.6,688.5,677.3,438.8,492.1,438.8,954.7,456.9,521.6,848.8,180.1,410.8,688.4,361.6,607.0,59.2,607.5,611.0,519.6,609.3,70.2,279.0,474.4,31.1,377.8,979.5,470.4,0.0,683.0,274.7,361.0,97.4,464.7,245.7,183.0,101.0,623.8,984.1,438.0,283.9,811.9,634.2,779.7,350.2,502.6,412.9,488.8,740.4,417.2,715.3,533.7,820.7,574.4,37.6,421.2,547.5,621.9,337.2,444.0,222.9,836.0,551.9,761.3,543.6
WC,728.3,403.1,452.8,679.0,523.2,626.4,949.1,714.2,895.0,854.6,957.5,670.2,202.7,326.4,388.5,100.6,161.6,396.8,166.6,400.0,564.8,231.3,278.9,303.3,211.4,797.8,625.1,394.8,680.6,464.7,903.0,973.1,517.1,727.4,560.2,776.4,248.1,868.2,722.7,459.0,762.9,273.0,382.4,675.8,1664.3,824.6,821.5,786.2,608.2,195.4,284.4,493.8,303.2,718.5,231.8,899.2,620.0,861.6,746.8,1043.9,460.2,863.9,822.8,447.8,429.3,93.9,226.1,743.0,664.0,851.7,973.2,693.5,750.7,273.2,659.7,560.8,707.3,307.5,497.6,783.6,787.3,914.6,798.0,793.3,794.8,756.8,1010.7,544.4,783.5,538.5,337.0,924.6,330.0,786.9,248.4,417.6,213.5,209.4,839.5,876.8,826.8,876.8,412.3,441.1,921.8,369.7,623.7,340.0,209.3,786.7,888.4,742.9,823.6,905.9,279.3,862.1,731.9,704.1,300.6,632.4,474.6,437.1,330.3,663.4,0.0,699.8,510.6,668.6,493.8,542.3,754.2,701.2,218.3,441.7,312.2,709.0,332.8,228.7,300.6,488.7,363.9,372.2,233.9,261.3,502.4,236.2,542.9,566.6,229.3,701.1,430.4,772.3,896.8,322.5,754.6,648.0,520.3,898.4,282.2,968.7
WI,249.8,518.1,436.8,386.0,601.3,361.2,503.0,408.3,406.5,498.8,469.0,51.5,658.1,781.8,320.7,556.0,617.0,329.0,622.0,478.1,1085.1,686.7,552.1,614.4,593.2,179.1,332.2,850.2,387.6,542.8,309.2,354.4,246.9,421.5,198.3,440.7,433.9,310.8,416.8,219.8,298.9,512.1,497.4,369.9,1513.9,459.8,202.8,421.4,412.7,650.8,605.4,347.3,565.8,240.0,613.6,543.4,327.1,505.8,419.7,468.6,300.2,336.1,204.1,903.2,413.3,538.7,681.5,124.3,127.3,495.9,286.6,370.4,444.1,728.6,41.0,1081.1,414.3,437.6,575.7,342.5,217.7,344.1,462.3,428.5,331.8,278.3,314.0,139.3,164.8,387.0,568.4,436.1,445.0,480.3,703.8,495.7,668.9,664.8,483.7,245.2,298.5,245.2,867.7,348.0,328.0,825.1,87.0,301.9,664.7,168.0,413.4,206.2,413.9,417.4,495.9,415.7,195.2,4.2,450.7,296.4,268.9,892.5,361.5,265.2,659.3,0.0,252.1,362.7,355.8,332.6,448.3,164.5,600.1,897.1,329.1,90.3,788.2,610.5,756.0,432.9,478.9,304.0,465.1,716.7,580.5,691.6,424.8,1025.3,550.7,254.2,312.3,353.9,428.3,400.6,250.4,35.4,1040.6,358.3,737.6,350.0
WJ,370.1,297.2,215.9,433.1,380.4,380.5,705.3,468.3,608.8,701.1,671.3,253.8,437.2,560.9,99.8,335.1,396.1,108.1,401.1,257.2,799.3,465.8,331.2,393.5,372.3,381.4,209.0,629.3,434.7,321.9,511.5,556.7,6.4,481.5,143.8,651.1,213.0,513.1,476.8,42.6,419.2,291.2,276.5,429.9,1539.0,699.3,405.1,660.9,173.8,429.9,384.5,214.2,344.9,360.3,392.7,745.7,194.0,708.1,621.5,670.9,48.0,538.4,406.4,682.3,192.4,317.8,460.6,326.6,247.6,698.2,488.9,277.4,625.4,507.7,243.3,795.3,461.4,216.7,354.8,544.8,420.0,546.4,672.7,668.0,534.1,398.6,516.3,128.0,367.1,104.1,347.5,638.4,224.1,661.6,482.9,274.8,448.0,443.9,686.0,447.5,500.8,447.5,646.8,95.8,530.3,604.2,207.3,81.0,443.8,370.3,615.7,326.5,616.2,619.7,275.0,618.0,315.5,287.7,229.8,386.5,58.2,671.6,140.6,314.6,438.4,283.4,0.0,422.7,103.6,199.5,508.3,284.8,379.2,676.2,108.2,292.6,567.3,389.6,535.1,212.0,258.0,83.1,244.2,495.8,359.6,470.7,203.9,892.2,329.8,374.5,91.4,556.2,630.6,179.7,452.7,231.6,754.8,560.6,516.7,552.3
WK,153.6,558.3,513.7,137.2,454.5,112.4,785.4,45.5,688.9,781.2,751.4,333.9,698.3,822.0,518.4,596.2,657.2,526.7,662.2,331.3,897.0,726.9,592.3,654.6,633.4,461.5,207.2,890.4,138.8,396.0,591.6,636.8,411.9,58.7,404.4,723.1,474.1,593.2,54.0,417.5,188.2,552.3,537.6,7.1,1734.3,742.2,485.2,703.8,336.8,691.0,645.6,213.7,606.0,143.8,653.8,825.8,297.2,788.2,702.1,751.0,465.2,618.5,486.5,943.4,490.2,578.9,721.7,406.7,225.9,778.3,569.0,229.8,726.5,768.8,323.4,893.0,165.5,477.8,428.9,624.9,500.1,626.5,744.7,710.9,614.2,182.1,596.4,388.6,447.2,367.8,608.6,718.5,485.2,762.7,744.0,348.9,709.1,705.0,766.1,527.6,580.9,527.6,971.2,513.0,610.4,865.3,268.9,430.7,704.9,450.4,695.8,148.0,696.3,699.8,536.1,698.1,159.0,367.8,490.9,57.7,442.1,996.0,439.6,88.7,699.5,363.5,417.1,0.0,520.8,262.2,85.5,189.8,640.3,1000.6,421.5,372.7,828.4,650.7,796.2,366.7,519.1,433.1,505.3,756.9,433.7,731.8,622.5,837.2,590.9,126.4,510.0,636.3,710.7,353.7,532.8,311.7,852.5,640.7,777.8,632.4
WL,466.2,393.3,312.0,529.2,476.5,476.6,801.4,564.4,704.9,716.4,767.4,349.9,533.3,657.0,195.9,431.2,492.2,204.2,497.2,353.3,895.4,561.9,427.3,489.6,468.4,477.5,305.1,725.4,530.8,418.0,607.6,652.8,102.5,577.6,239.9,638.2,309.1,609.2,572.9,138.7,515.3,387.3,372.6,526.0,1526.1,686.4,501.2,648.0,269.9,526.0,480.6,310.3,441.0,456.4,488.8,761.0,290.1,723.4,608.6,767.0,45.6,634.5,502.5,778.4,288.5,413.9,556.7,422.7,343.7,713.5,585.0,373.5,612.5,603.8,339.4,891.4,557.5,312.8,450.9,645.4,516.1,642.5,659.8,655.1,656.6,494.7,612.4,224.1,463.2,200.2,443.6,734.5,320.2,648.7,579.0,370.9,544.1,540.0,701.3,543.6,596.9,543.6,742.9,45.0,626.4,700.3,303.4,177.1,539.9,466.4,711.8,422.6,685.4,715.8,371.1,723.9,411.6,383.8,325.9,482.6,154.3,767.7,174.9,410.7,534.5,379.5,96.0,518.8,0.0,295.6,604.4,380.9,475.3,772.3,204.3,388.7,663.4,485.7,631.2,308.1,354.1,179.2,340.3,591.9,455.7,566.8,300.0,988.3,425.9,470.6,187.5,634.1,758.6,275.8,548.8,327.7,850.9,656.7,612.8,648.4
WM,228.9,418.5,373.9,300.7,314.7,275.9,752.5,323.0,656.0,748.3,718.5,301.0,558.5,682.2,305.0,456.4,517.4,313.3,522.4,191.5,798.0,584.3,452.5,514.8,493.6,428.6,74.3,750.6,302.3,256.2,558.7,603.9,172.8,336.2,191.0,686.6,334.3,560.3,331.5,189.8,263.5,412.5,397.8,284.6,1574.5,734.8,452.3,696.4,100.1,551.2,505.8,60.2,466.2,219.1,514.0,792.9,60.5,755.3,657.0,718.1,224.0,585.6,453.6,803.6,352.2,439.1,581.9,373.8,294.8,745.4,536.1,142.7,660.9,629.0,290.5,794.0,329.0,338.0,289.1,592.0,467.2,593.6,708.2,703.5,581.3,257.4,563.5,175.2,414.3,131.1,468.8,685.6,345.4,697.1,604.2,209.1,569.3,565.2,733.2,494.7,548.0,494.7,872.2,276.3,577.5,725.5,254.5,286.2,565.1,417.5,662.9,223.3,663.4,666.9,396.3,665.2,234.3,334.9,351.1,211.1,205.4,897.0,345.8,179.9,559.7,330.6,180.4,277.4,284.1,0.0,363.0,265.1,500.5,901.6,313.4,339.8,688.6,510.9,656.4,226.9,379.3,288.3,365.5,617.1,293.9,592.0,409.1,738.2,451.1,201.7,296.6,603.4,677.8,253.4,499.9,278.8,753.5,607.8,638.0,599.5
