from_stop,AA,AD,AJ,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,EY,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TG,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
WL,474.5,267.0,570.3,125.5,320.2,507.3,608.1,335.3,498.7,275.9,227.9,555.7,78.7,102.4,236.7,78.2,312.9,75.0,334.7,179.9,146.1,336.2,130.0,250.7,289.8,474.4,564.9,101.5,134.5,67.9,94.0,303.9,240.7,531.9,362.1,253.9,85.8,472.6,267.0,323.4,474.5,575.3,478.7,410.0,406.7,352.3,85.9,260.0,239.6,330.4,564.1,283.1,183.9,316.4,385.4,461.9,449.2,616.9,297.1,91.7,227.4,448.8,206.9,37.8,139.8,237.1,404.8,568.6,86.2,450.0,363.0,118.8,177.2,209.1,435.7,523.6,31.0,137.0,415.3,600.0,211.9,81.3,159.3,237.8,466.4,300.9,258.0,517.1,126.0,479.5,345.4,576.6,531.6,379.0,366.1,166.4,502.2,155.4,227.1,3542.9,59.4,455.6,415.6,65.3,124.1,172.3,365.2,448.2,245.6,185.0,639.7,556.6,446.3,265.6,526.8,474.5,574.2,264.0,60.5,193.8,0.0,438.3,517.7,252.9,114.5,237.5,361.4,505.5,386.6,345.6,50.6,587.5,258.0,346.9,168.3
WQ,325.7,215.2,618.1,348.9,368.0,383.3,610.2,210.4,546.5,260.4,353.1,506.5,476.1,387.6,243.0,345.6,321.3,471.2,294.3,365.8,336.3,275.6,371.1,282.2,253.7,123.0,612.7,493.4,502.3,406.8,461.8,209.1,241.9,131.1,259.2,296.8,394.5,520.4,215.2,162.4,325.7,623.1,118.1,261.2,454.5,249.4,366.6,395.0,257.9,286.7,431.0,367.4,430.7,229.2,201.2,74.2,97.8,567.7,246.4,365.1,286.6,496.6,332.6,451.3,391.7,235.2,397.7,519.4,483.6,497.8,182.2,382.4,315.6,278.4,483.5,398.1,472.2,361.0,56.8,570.3,306.6,399.0,343.0,256.7,317.6,142.9,242.0,564.9,366.4,330.7,393.2,527.4,355.3,211.8,356.3,411.9,550.0,338.8,273.9,3471.1,456.8,503.4,383.9,425.5,332.7,445.5,230.3,496.0,328.6,323.4,617.9,604.4,494.1,233.2,126.0,325.7,525.0,218.2,414.2,280.6,447.8,0.0,565.5,250.7,342.3,215.4,250.1,122.7,237.8,338.7,448.0,579.0,240.8,337.1,320.5
XG,231.1,384.7,106.5,635.5,204.7,174.8,117.4,335.1,104.7,499.8,530.0,153.3,616.8,433.6,455.9,611.2,330.7,581.9,363.7,718.0,613.1,402.3,610.8,521.6,321.6,592.6,92.2,528.1,537.0,606.0,496.5,458.7,358.4,527.8,383.9,532.0,594.1,55.0,384.7,479.0,231.1,84.6,474.6,256.5,217.8,374.1,552.9,429.7,511.1,392.2,306.8,402.1,563.8,353.9,358.4,509.3,597.6,180.7,371.1,629.8,554.6,259.9,509.0,575.9,519.7,399.2,227.9,139.9,624.3,261.1,358.9,417.1,684.0,511.2,81.9,140.0,506.9,670.0,550.0,109.3,419.3,525.0,377.7,343.4,210.1,456.5,477.2,328.2,587.2,328.9,179.3,193.0,288.2,339.0,270.4,546.3,101.3,457.5,527.1,3448.3,597.5,266.7,177.5,603.4,662.2,552.2,479.9,259.3,525.2,691.8,149.0,65.9,257.4,414.0,522.7,231.1,140.1,381.7,598.6,444.6,538.0,537.0,0.0,401.1,652.6,424.6,582.5,501.4,279.9,377.4,588.7,96.8,508.8,251.2,514.6
XH,314.0,27.3,431.1,359.9,181.0,358.7,468.9,163.4,359.5,142.4,248.9,416.5,333.5,150.3,98.5,356.6,195.0,298.6,168.0,376.8,347.3,110.6,327.5,164.2,150.6,287.6,425.7,244.8,253.7,322.7,213.2,102.1,54.9,314.9,190.2,174.6,310.8,333.4,27.3,121.6,314.0,436.1,274.2,249.5,267.5,180.4,269.6,166.6,153.7,121.7,392.1,189.7,280.5,144.5,213.5,260.1,262.4,477.7,157.9,376.1,197.2,309.6,228.4,292.6,236.4,41.8,265.6,429.4,341.0,310.8,191.1,133.8,326.6,174.2,296.5,384.4,223.6,372.0,213.5,460.8,65.2,241.7,94.4,69.7,305.9,99.1,119.8,377.9,303.9,319.0,206.2,437.4,371.1,247.1,226.9,263.0,363.0,174.2,169.7,3403.7,314.2,316.4,276.4,320.1,343.7,268.9,163.4,309.0,167.8,334.4,500.5,417.4,307.1,56.6,309.8,314.0,435.0,24.3,315.3,66.3,254.7,236.5,378.5,0.0,353.3,67.2,225.1,301.0,226.1,173.7,305.4,448.3,151.4,207.7,231.1
XN,580.0,372.5,675.8,153.4,425.7,612.8,713.6,440.8,604.2,381.4,333.4,661.2,133.7,207.9,342.2,126.3,418.4,180.5,440.2,65.3,206.0,441.7,162.1,356.2,395.3,396.8,670.4,207.0,240.0,81.8,199.5,392.3,346.2,449.6,467.6,359.4,162.3,578.1,372.5,292.3,580.0,680.8,421.9,515.5,512.2,457.8,190.4,365.5,345.1,435.9,669.6,388.6,289.4,421.9,490.9,444.3,371.6,722.4,402.6,22.7,237.3,554.3,312.4,108.9,245.3,342.6,510.3,674.1,141.2,555.5,468.5,224.3,88.2,314.6,541.2,629.1,136.5,164.9,370.9,705.5,317.4,186.8,264.8,343.3,571.9,310.5,363.5,622.6,158.1,585.0,450.9,682.1,637.1,484.5,471.6,271.9,607.7,260.9,332.6,3560.8,114.4,561.1,521.1,106.5,9.6,277.8,453.6,553.7,351.1,90.4,745.2,662.1,551.8,371.1,444.5,580.0,679.7,369.5,74.4,299.3,105.4,393.9,623.2,358.4,0.0,343.0,269.2,397.0,492.1,451.1,105.6,693.0,282.4,452.4,273.8
XS,315.0,51.2,454.1,324.1,204.0,359.7,491.9,164.4,382.5,106.6,181.6,439.5,326.2,143.0,31.2,320.8,157.3,291.3,130.3,341.0,311.5,111.6,346.3,128.4,173.6,251.8,448.7,237.5,246.4,315.4,205.9,66.3,77.9,279.1,191.2,107.3,303.5,356.4,51.2,85.8,315.0,459.1,238.4,250.5,290.5,181.4,262.3,213.7,86.4,122.7,393.1,203.4,265.0,145.5,200.9,224.3,226.6,500.7,180.9,340.3,161.4,332.6,161.1,285.3,226.0,77.7,288.6,452.4,333.7,333.8,192.1,126.5,290.8,106.9,319.5,387.4,216.3,336.2,177.7,483.8,117.8,234.4,113.0,92.7,306.9,63.3,52.5,400.9,296.6,320.0,229.2,460.4,372.1,248.1,249.9,246.2,386.0,167.3,102.4,3426.7,306.9,339.4,299.4,312.8,307.9,261.6,127.6,332.0,100.5,298.6,523.5,440.4,330.1,60.4,274.0,315.0,458.0,54.2,308.0,89.5,247.4,200.7,401.5,80.5,317.5,0.0,189.3,265.2,227.1,174.7,298.1,471.3,115.6,230.7,195.3
XV,465.9,202.1,605.0,265.5,354.9,510.6,642.8,315.3,533.4,204.9,361.2,590.4,392.7,239.9,246.6,262.2,308.2,387.8,281.2,282.4,252.9,262.5,287.7,179.7,324.5,279.5,599.6,339.3,348.2,323.4,307.7,211.6,228.8,335.7,342.1,264.9,311.1,507.3,202.1,126.4,465.9,610.0,304.6,401.4,441.4,332.3,283.2,397.5,279.5,273.6,544.0,354.3,283.0,296.4,346.2,278.8,254.3,651.6,331.8,281.7,104.4,483.5,340.2,367.9,244.0,222.1,439.5,603.3,400.2,484.7,343.0,256.3,232.2,300.0,470.4,538.3,318.1,277.6,205.4,634.7,349.4,315.6,296.8,243.6,457.8,129.8,226.5,551.8,283.0,470.9,380.1,611.3,523.0,399.0,400.8,264.2,536.9,292.9,295.5,3614.7,373.4,490.3,450.3,342.1,249.3,297.8,272.9,482.9,210.3,240.0,674.4,591.3,481.0,220.1,330.6,465.9,608.9,205.1,330.8,331.3,349.2,228.4,552.4,237.6,258.9,268.5,0.0,279.7,378.0,325.6,364.6,622.2,146.6,381.6,172.8
XW,301.5,254.4,547.2,360.7,341.6,359.1,586.0,186.2,484.8,281.8,392.3,482.3,487.9,448.3,282.2,357.4,360.5,483.0,333.5,377.6,348.1,314.8,393.1,313.8,229.5,87.7,551.1,532.6,538.6,418.6,501.0,206.5,281.1,52.5,235.0,336.0,406.3,476.4,254.4,201.6,301.5,554.8,24.8,237.0,418.9,216.0,378.4,434.2,293.1,325.9,406.8,406.6,452.1,205.0,177.0,54.0,96.5,543.5,222.2,376.9,301.5,470.2,371.8,463.1,413.1,274.4,373.5,497.5,495.4,471.4,158.0,421.6,327.4,317.6,439.8,373.9,453.1,372.8,149.3,536.9,344.6,410.8,383.7,306.1,293.4,182.1,281.2,529.3,378.2,306.5,357.6,503.2,312.7,187.6,332.1,433.3,488.3,378.0,313.1,3432.2,468.6,469.5,350.5,437.3,344.5,466.9,227.7,469.6,329.2,345.4,593.7,542.8,458.5,272.4,47.4,301.5,500.8,257.4,426.0,319.8,459.6,105.8,521.5,289.9,354.1,254.6,289.3,0.0,213.6,238.6,459.8,545.6,262.2,312.9,341.9
XY,87.8,217.5,385.3,559.7,210.5,145.4,372.3,55.1,313.7,329.7,454.2,268.6,541.0,357.8,285.8,535.4,196.4,506.1,169.4,564.1,537.3,122.3,535.0,351.5,98.4,308.7,337.4,452.3,461.2,530.2,420.7,178.7,200.8,247.8,103.9,361.9,518.3,262.7,217.5,308.9,87.8,341.1,194.6,23.4,297.0,94.1,477.1,353.9,341.0,112.2,217.0,326.3,488.0,73.9,78.4,229.3,313.7,329.8,91.1,554.0,384.5,339.1,433.2,500.1,443.9,231.9,242.4,281.5,548.5,340.3,78.9,341.3,513.9,361.5,258.1,160.2,431.1,559.3,270.0,332.4,247.5,449.2,301.9,215.6,79.7,286.4,307.1,407.4,511.4,92.8,235.7,289.5,144.9,59.0,201.0,470.5,317.2,381.7,357.0,3433.2,521.7,345.9,195.5,527.6,531.0,476.4,199.9,338.5,355.1,521.7,380.0,329.1,336.6,243.9,242.7,87.8,287.1,220.5,522.8,309.5,462.2,257.0,307.8,233.8,540.6,254.5,412.4,221.4,0.0,107.5,512.9,341.1,338.7,181.8,438.8
YP,179.3,237.4,388.2,524.7,173.4,230.5,441.4,40.1,316.6,334.5,445.0,360.1,531.1,347.9,268.9,521.4,130.7,496.2,125.4,541.6,512.1,78.3,525.1,329.0,61.3,297.6,385.1,442.4,451.3,520.3,410.8,167.6,156.8,236.7,66.9,388.7,508.4,308.5,237.4,286.4,179.3,411.2,183.5,114.8,259.9,57.1,467.2,344.0,349.8,68.2,263.9,316.4,478.1,36.8,90.2,218.2,302.6,421.3,54.0,540.9,362.0,302.0,424.5,490.2,434.0,257.4,205.3,373.0,538.6,303.2,67.8,331.4,491.4,370.3,271.6,251.7,421.2,536.8,258.9,423.9,203.5,439.3,292.0,171.6,171.2,263.9,333.9,370.3,501.5,184.3,198.6,381.0,236.4,83.8,163.9,460.6,320.1,371.8,365.8,3396.1,511.8,308.8,191.5,517.7,508.5,466.5,188.8,301.4,381.9,499.2,471.5,392.5,299.5,255.4,231.6,179.3,378.6,240.4,512.9,302.8,452.3,245.9,353.6,272.9,518.1,237.6,389.9,210.3,91.4,0.0,503.0,423.4,316.2,144.7,395.9
YQ,518.0,310.5,613.8,169.0,363.7,550.8,651.6,378.8,542.2,319.4,271.4,599.2,49.9,145.9,280.2,121.7,356.4,118.5,378.2,192.9,189.6,379.7,173.5,294.2,333.3,517.9,608.4,145.0,178.0,80.9,137.5,347.4,284.2,575.4,405.6,297.4,129.3,516.1,310.5,366.9,518.0,618.8,522.2,453.5,450.2,395.8,129.4,303.5,283.1,373.9,607.6,326.6,227.4,359.9,428.9,505.4,492.7,660.4,340.6,104.7,280.5,492.3,250.4,46.9,183.3,280.6,448.3,612.1,56.8,493.5,406.5,162.3,220.7,252.6,479.2,567.1,74.5,180.5,458.8,643.5,259.6,124.8,201.3,281.3,509.9,344.4,301.5,560.6,169.5,523.0,388.9,620.1,578.8,422.5,409.6,209.9,545.7,198.9,270.6,3586.4,30.6,499.1,459.1,60.7,137.1,215.8,408.7,491.7,289.1,228.5,683.2,600.1,489.8,309.1,570.3,518.0,617.7,307.5,73.5,237.3,43.4,481.8,561.2,296.4,127.5,281.0,404.9,538.8,430.1,389.1,0.0,631.0,301.5,390.4,211.8
YX,277.4,449.8,130.0,700.6,269.8,221.1,86.3,381.4,127.6,564.9,595.1,111.8,681.9,498.7,521.0,676.3,395.8,647.0,428.8,783.1,678.2,448.6,675.9,586.7,424.7,638.9,87.3,593.2,602.1,671.1,561.6,505.0,423.5,574.1,430.2,597.1,659.2,120.1,449.8,544.1,277.4,53.5,520.9,302.8,282.9,420.4,618.0,494.8,576.2,438.5,353.1,467.2,628.9,400.2,404.7,555.6,641.2,149.6,417.4,694.9,619.7,325.0,574.1,641.0,584.8,464.3,293.0,106.4,689.4,326.2,405.2,482.2,749.1,576.3,147.0,186.3,572.0,735.1,596.3,12.4,488.6,590.1,444.3,408.5,256.4,521.6,542.3,393.3,652.3,375.2,244.4,139.8,338.2,385.3,335.5,611.4,124.2,522.6,592.2,3513.4,662.6,331.8,242.6,668.5,727.3,617.3,526.2,324.4,590.3,756.9,117.9,34.8,322.5,479.1,569.0,277.4,78.2,446.8,663.7,509.7,603.1,583.3,115.1,466.2,717.7,489.7,647.6,537.5,326.2,433.8,653.8,0.0,573.9,316.3,579.7
ZC,417.7,153.9,556.8,292.4,306.7,462.4,594.6,267.1,485.2,82.3,238.6,542.2,334.8,146.7,124.0,281.5,260.0,299.9,233.0,312.9,255.5,214.3,267.7,57.1,276.3,253.5,551.4,246.1,255.0,324.0,214.5,163.4,180.6,332.7,293.9,142.3,330.4,459.1,153.9,87.5,417.7,561.8,319.7,353.2,393.2,284.1,262.3,304.3,156.9,225.4,495.8,327.4,189.8,248.2,298.0,275.8,228.3,603.4,283.6,312.2,45.7,435.3,217.6,293.9,150.8,211.6,391.3,555.1,342.3,436.5,294.8,163.1,262.7,177.4,422.2,490.1,224.9,308.1,202.4,586.5,256.2,254.1,203.6,195.4,409.6,81.6,103.9,503.6,244.1,422.7,331.9,563.1,474.8,350.8,352.6,171.0,488.7,199.7,172.9,3529.4,315.5,442.1,402.1,321.4,279.8,204.6,224.7,434.7,87.7,270.5,626.2,543.1,432.8,194.3,327.6,417.7,560.7,156.9,316.6,238.1,256.0,225.4,504.2,214.4,289.4,145.9,160.3,253.7,329.8,277.4,306.7,574.0,0.0,333.4,79.6
ZI,293.1,238.0,284.2,533.3,156.9,179.2,337.4,136.6,212.6,346.3,427.8,287.6,514.6,331.4,302.4,509.0,100.2,479.7,133.2,615.8,510.9,141.8,508.6,368.1,91.1,394.1,281.1,425.9,434.8,503.8,394.3,264.1,201.1,333.2,163.4,378.5,491.9,204.5,238.0,325.5,293.1,307.2,280.0,249.7,209.9,153.6,450.7,327.5,357.6,131.7,236.0,299.9,461.6,117.7,186.7,314.7,399.1,348.8,98.4,527.6,401.1,252.0,406.8,473.7,417.5,245.7,95.0,300.5,522.1,253.2,164.3,314.9,530.5,409.0,167.6,213.0,404.7,567.8,355.4,331.9,247.8,422.8,275.5,215.9,283.1,303.0,323.7,320.3,485.0,322.1,148.6,308.5,350.2,180.3,19.1,444.1,216.1,355.3,373.6,3379.6,495.3,258.8,87.5,501.2,560.0,450.0,285.3,251.4,371.7,538.3,369.0,288.5,249.5,260.5,328.1,293.1,306.1,241.0,496.4,309.8,435.8,342.4,249.6,247.6,550.4,271.1,429.0,306.8,273.1,146.9,486.5,319.4,355.3,0.0,412.4
ZR,439.1,231.6,534.9,212.7,284.8,471.9,572.7,299.9,463.3,107.5,192.5,520.3,255.1,67.0,148.4,201.8,277.5,220.2,299.3,326.2,175.8,300.8,188.0,82.3,254.4,343.2,529.5,166.4,175.3,244.3,134.8,236.7,205.3,422.4,326.7,166.7,250.7,437.2,231.6,156.5,439.1,539.9,409.4,374.6,371.3,316.9,182.6,224.6,181.3,295.0,528.7,247.7,110.1,281.0,350.0,365.5,318.0,581.5,261.7,268.1,59.0,413.4,171.5,214.2,71.1,201.7,369.4,533.2,262.6,414.6,327.6,83.4,276.0,173.7,400.3,488.2,145.2,264.6,292.1,564.6,176.5,174.4,123.9,202.4,431.0,191.9,128.3,481.7,164.4,444.1,310.0,541.2,496.2,343.6,330.7,91.3,466.8,120.0,191.7,3507.5,235.8,420.2,380.2,241.7,293.1,124.9,298.0,412.8,79.0,283.8,604.3,521.2,410.9,230.2,417.3,439.1,538.8,228.6,236.9,158.4,176.3,315.1,482.3,217.5,302.7,170.3,193.0,343.4,351.2,310.2,227.0,552.1,89.6,311.5,0.0
