from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,BV,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FU,FY,FZ,GD,GE,GJ,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QD,QG,QI,QU,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
PX,290.0,322.8,325.9,329.9,508.8,671.4,408.6,301.7,220.4,154.8,409.5,723.3,504.3,355.1,396.1,489.4,506.2,303.5,469.6,509.7,394.6,302.1,169.1,389.4,360.4,497.1,553.7,390.0,433.6,611.1,250.7,197.4,729.2,318.5,191.0,396.4,418.5,773.6,206.9,812.8,524.2,464.8,386.1,705.0,492.4,162.8,211.2,721.4,178.8,769.1,629.0,431.2,336.5,128.8,701.2,369.5,191.4,319.3,206.1,335.5,248.1,193.4,603.0,395.4,330.2,458.4,483.7,491.7,558.7,299.6,415.1,125.1,445.3,576.0,274.4,365.2,349.2,421.1,267.3,507.3,570.7,373.7,400.6,579.2,238.9,327.2,176.9,250.6,580.5,467.1,379.3,415.2,458.9,531.0,542.1,766.4,164.7,750.9,660.0,705.7,294.3,144.7,369.6,362.5,212.1,357.6,561.6,427.3,431.6,0.0,352.9,749.7,573.9,133.2,740.3,713.3,304.3,503.2,283.0,125.7,677.3,193.0,513.7,296.1,692.7,359.0,333.5,253.2,376.4,331.4,463.9,648.2,384.4,504.9,105.6,447.5,366.7,499.5,2384.6,516.4,353.1,532.8,341.0,512.8,292.9,148.0,339.9,528.2,398.1,299.5,386.8,342.1,310.9,569.1,455.5,531.9,317.9,121.2,409.7,596.4,308.5,236.1,709.0,436.1,405.4,413.4,468.8
QB,394.6,136.9,37.8,176.2,488.4,813.7,595.6,105.5,123.3,383.5,399.0,865.6,691.3,344.6,583.1,676.4,693.2,293.5,656.6,696.7,202.4,330.3,273.7,378.9,7.4,525.3,740.7,577.0,620.6,798.1,133.8,384.4,871.5,240.7,419.7,583.4,605.5,915.9,435.6,988.6,503.8,582.6,573.1,892.0,656.1,181.7,439.9,908.4,292.4,956.1,816.0,618.2,523.5,243.8,888.2,177.3,280.3,268.4,337.6,71.7,237.6,221.6,790.0,582.4,138.0,596.2,647.4,678.7,745.7,486.6,602.1,248.0,563.1,763.0,253.6,552.2,157.0,584.8,116.4,671.0,656.6,363.2,95.8,766.2,269.5,514.2,405.6,221.0,666.4,495.3,74.5,223.0,487.1,718.0,729.1,942.2,351.7,893.2,847.0,848.0,162.6,331.7,556.6,233.4,343.6,52.8,579.0,614.3,618.6,316.8,0.0,892.0,546.0,361.9,882.6,855.6,322.8,666.9,276.2,354.4,864.3,156.7,541.9,252.0,879.7,248.2,520.5,341.7,563.4,81.3,567.7,835.2,31.4,625.7,235.1,634.5,81.9,527.7,2155.4,703.4,540.1,696.5,528.0,699.8,261.7,376.7,526.9,715.2,585.1,95.0,242.9,257.2,136.7,732.8,573.3,718.9,252.7,308.2,437.9,783.4,561.9,264.3,851.3,464.3,213.2,600.4,655.8
QD,862.4,838.7,898.3,902.3,752.8,118.1,576.9,874.1,736.1,727.2,925.4,86.8,528.0,871.0,640.1,561.1,589.5,888.6,476.3,640.4,910.5,871.1,741.5,905.3,932.8,837.3,363.5,634.0,677.6,359.6,823.1,648.4,20.4,834.4,714.1,549.4,586.8,136.5,682.9,271.4,768.2,708.8,613.0,200.9,736.4,678.7,725.9,589.9,751.2,637.6,497.5,675.2,580.5,691.5,278.3,885.4,763.8,814.8,747.6,907.9,764.0,765.8,308.6,639.4,846.1,702.4,712.4,622.4,287.5,543.6,605.2,697.5,689.3,309.8,790.3,609.2,865.1,665.1,783.2,755.7,814.7,889.6,851.8,376.8,754.8,571.2,722.9,823.0,824.5,807.3,846.3,931.1,799.1,602.7,295.9,225.0,681.8,113.8,365.6,130.8,810.2,661.8,613.6,878.4,750.4,809.3,805.6,671.3,514.2,730.3,925.3,0.0,810.4,705.6,9.4,76.2,892.0,747.2,798.9,733.2,228.6,708.9,856.5,798.4,213.2,931.4,577.5,825.6,620.4,898.3,707.9,396.7,956.8,748.9,638.0,605.3,939.1,839.7,2448.1,397.1,523.7,776.8,585.0,432.6,865.3,755.5,510.5,338.0,642.1,871.9,902.7,858.0,826.8,688.7,699.5,503.1,890.3,626.6,786.7,415.1,508.7,808.5,105.0,776.3,921.3,640.3,540.5
QG,368.6,613.9,498.5,484.0,56.3,756.3,383.1,416.8,512.8,450.3,683.9,801.6,478.8,629.5,295.5,463.9,480.7,336.7,444.1,490.8,679.8,227.2,327.2,663.8,505.2,190.1,608.7,280.4,329.7,608.8,423.3,500.8,807.5,592.9,546.2,370.9,393.0,851.9,528.7,867.8,40.9,219.8,360.6,760.0,296.2,484.6,573.0,706.6,336.5,760.9,614.2,315.0,363.9,521.4,756.2,661.3,324.4,473.9,348.2,450.6,522.5,309.2,658.0,275.0,615.4,240.0,284.6,466.2,620.3,352.0,389.6,364.4,200.3,631.0,548.8,386.0,641.0,228.6,559.7,308.2,138.2,648.1,573.2,553.7,554.4,341.0,538.7,405.2,148.0,160.1,551.9,700.4,151.9,512.1,597.1,821.4,397.4,829.2,715.0,776.2,593.3,417.4,242.1,636.9,384.1,530.2,60.6,326.7,406.1,500.7,512.9,828.0,0.0,428.7,818.6,791.6,244.8,304.1,557.4,480.9,738.9,485.4,209.3,450.7,754.3,328.8,277.9,279.1,241.6,453.1,148.7,645.9,501.4,107.3,491.6,428.6,488.4,192.5,2542.7,571.4,408.1,333.7,354.8,487.3,447.5,503.2,394.9,582.6,214.3,472.1,661.2,616.5,603.3,370.0,210.5,506.4,283.8,418.0,139.5,577.5,386.8,264.5,787.3,129.1,677.4,387.9,443.3
QI,217.0,368.7,252.9,256.9,457.1,619.7,356.9,228.7,257.7,21.5,456.3,671.6,452.6,401.9,344.4,437.7,454.5,230.5,417.9,458.0,434.2,229.1,96.1,436.2,287.4,424.1,502.0,338.3,381.9,559.4,177.7,145.7,677.5,365.3,197.7,344.7,366.8,721.9,180.2,761.1,472.5,413.1,334.4,653.3,440.7,257.0,217.9,669.7,105.8,717.4,577.3,379.5,284.8,166.3,649.5,409.1,118.4,246.3,133.1,262.5,294.9,120.4,551.3,343.7,369.8,406.7,432.0,440.0,507.0,247.9,363.4,52.1,393.6,524.3,321.2,313.5,388.8,369.4,304.8,455.6,519.0,420.5,327.6,527.5,326.8,275.5,183.6,177.6,528.8,394.1,306.3,454.8,385.9,479.3,490.4,714.7,113.0,699.2,608.3,654.0,331.8,93.0,317.9,409.3,139.1,284.6,509.9,375.6,379.9,145.6,279.9,698.0,514.7,0.0,688.6,661.6,231.3,451.5,329.8,132.4,625.6,230.5,440.7,229.9,641.0,286.0,281.8,180.2,324.7,252.9,412.2,596.5,311.4,453.2,143.1,395.8,293.7,426.5,2311.6,464.7,301.4,481.1,289.3,461.1,219.9,154.7,288.2,476.5,346.4,226.5,474.7,388.9,348.4,517.4,403.8,480.2,244.9,69.5,336.7,544.7,256.8,163.1,657.3,363.1,445.0,361.7,417.1
QU,853.0,829.3,888.9,892.9,743.4,108.7,586.3,864.7,726.7,717.8,916.0,77.4,537.4,861.6,630.7,570.5,598.9,879.2,485.7,649.8,901.1,861.7,732.1,895.9,923.4,827.9,372.9,624.6,668.2,369.0,813.7,639.0,11.0,825.0,704.7,558.8,596.2,127.1,673.5,280.8,758.8,699.4,622.4,210.3,727.0,669.3,716.5,599.3,741.8,647.0,506.9,665.8,571.1,682.1,287.7,876.0,754.4,805.4,738.2,898.5,754.6,756.4,299.2,630.0,836.7,693.0,721.8,631.8,296.9,534.2,614.6,688.1,679.9,319.2,780.9,599.8,855.7,655.7,773.8,765.1,805.3,880.2,842.4,386.2,745.4,561.8,713.5,813.6,815.1,797.9,836.9,921.7,789.7,612.1,305.3,234.4,672.4,104.4,356.2,140.2,800.8,652.4,604.2,869.0,741.0,799.9,796.2,661.9,523.6,720.9,915.9,9.4,801.0,696.2,0.0,66.8,882.6,737.8,789.5,723.8,238.0,699.5,847.1,789.0,222.6,922.0,568.1,816.2,611.0,888.9,698.5,406.1,947.4,739.5,628.6,614.7,929.7,830.3,2457.5,406.5,514.3,767.4,575.6,442.0,855.9,746.1,501.1,347.4,632.7,862.5,893.3,848.6,817.4,698.1,690.1,512.5,880.9,617.2,777.3,424.5,499.3,799.1,114.4,766.9,911.9,649.7,549.9
QW,816.0,792.3,851.9,855.9,706.4,68.1,548.5,827.7,689.7,680.8,879.0,59.8,499.6,824.6,593.7,532.7,561.1,842.2,447.9,612.0,864.1,824.7,695.1,858.9,886.4,790.9,335.1,587.6,631.2,331.2,776.7,602.0,65.7,788.0,667.7,521.0,558.4,60.2,636.5,243.0,721.8,662.4,584.6,172.5,690.0,632.3,679.5,561.5,704.8,609.2,469.1,628.8,534.1,645.1,249.9,839.0,717.4,768.4,701.2,861.5,717.6,719.4,262.2,593.0,799.7,656.0,684.0,594.0,259.1,497.2,576.8,651.1,642.9,274.3,743.9,562.8,818.7,618.7,736.8,704.9,768.3,843.2,805.4,348.4,708.4,524.8,676.5,776.6,778.1,760.9,799.9,884.7,752.7,574.3,267.5,196.6,635.4,37.5,319.2,102.4,763.8,615.4,567.2,832.0,704.0,762.9,759.2,624.9,485.8,683.9,878.9,86.2,764.0,659.2,76.8,0.0,845.6,700.8,752.5,686.8,200.2,662.5,810.1,752.0,184.8,885.0,531.1,779.2,574.0,851.9,661.5,368.3,910.4,702.5,591.6,576.9,892.7,793.3,2487.9,368.7,477.3,730.4,538.6,404.2,818.9,709.1,464.1,309.6,595.7,825.5,856.3,811.6,780.4,660.3,653.1,474.7,843.9,580.2,740.3,386.7,462.3,762.1,105.7,729.9,874.9,611.9,512.1
QZ,156.2,401.9,286.1,271.6,218.0,755.8,493.0,204.4,300.2,237.9,471.5,807.7,588.7,417.1,480.5,573.8,590.6,124.3,554.0,594.1,467.4,59.9,114.8,451.4,292.8,254.9,638.1,474.4,518.0,695.5,210.9,281.8,813.6,380.5,333.8,480.8,502.9,858.0,316.3,897.2,233.4,312.2,470.5,789.4,385.7,272.2,354.0,805.8,124.1,853.5,713.4,515.6,420.9,302.4,785.6,442.3,112.0,261.5,129.2,238.2,310.1,96.8,687.4,479.8,403.0,325.8,377.0,576.1,643.1,384.0,499.5,145.4,292.7,660.4,336.4,449.6,422.0,314.4,347.3,400.6,386.2,435.7,360.8,663.6,342.0,411.6,319.7,192.8,396.0,224.9,339.5,488.0,216.7,615.4,626.5,850.8,185.0,835.3,744.4,790.1,374.3,205.0,454.0,424.5,165.1,317.8,308.6,511.7,516.0,281.7,300.5,834.1,275.6,216.3,824.7,797.7,0.0,396.5,345.0,268.5,761.7,273.0,271.5,245.1,777.1,124.4,417.9,66.7,327.4,228.6,297.3,732.6,289.0,355.3,279.2,531.9,269.4,257.3,2338.3,600.8,437.5,426.1,425.4,597.2,235.1,290.8,424.3,612.6,306.7,259.7,448.8,404.1,390.9,462.4,302.9,616.3,79.4,205.6,167.5,680.8,392.9,53.4,793.4,193.9,465.0,497.8,553.2
RD,507.0,739.5,636.9,622.4,244.0,673.8,307.2,555.2,636.9,505.6,822.3,725.7,402.9,767.9,219.6,388.0,404.8,475.1,368.2,408.3,811.3,362.3,465.6,802.2,643.6,328.5,532.8,229.3,278.6,510.2,561.7,426.8,731.6,731.3,492.5,295.0,317.1,776.0,461.3,791.9,259.4,200.0,284.7,684.1,12.7,623.0,504.3,518.9,474.9,566.6,426.5,257.3,281.4,545.5,680.3,786.2,462.8,612.3,480.0,589.0,660.9,447.6,582.1,223.9,746.9,193.6,96.9,390.3,537.8,276.1,313.7,475.9,180.5,555.1,687.2,310.1,765.9,108.4,684.0,120.5,305.9,786.5,711.6,455.1,692.8,258.5,501.3,543.6,315.7,298.5,690.3,831.9,290.3,429.6,521.2,745.5,460.2,753.3,639.1,708.1,711.0,440.2,159.6,775.3,515.9,668.6,296.8,250.8,330.2,524.8,651.3,752.1,301.6,484.0,742.7,715.7,383.2,0.0,695.8,511.6,656.4,609.7,347.7,595.9,671.8,467.2,195.4,417.5,202.5,579.4,199.1,547.3,639.8,240.1,522.3,346.1,620.2,330.9,2681.1,495.5,332.2,29.5,272.3,411.4,585.9,533.9,319.0,507.3,186.4,610.5,799.6,754.9,727.6,182.3,190.7,430.5,422.2,405.0,277.9,472.3,310.9,404.2,711.4,267.5,815.8,312.0,367.4
RF,470.4,212.8,268.7,309.1,519.3,765.2,588.8,241.9,141.2,335.0,262.4,817.1,684.5,208.0,576.3,669.6,686.4,324.4,649.8,689.9,198.1,361.2,349.5,242.3,306.5,556.2,733.9,570.2,613.8,791.3,285.9,377.6,823.0,35.4,371.2,576.6,598.7,867.4,387.1,940.1,534.7,613.5,566.3,869.6,687.0,133.2,391.4,901.6,323.3,949.3,809.2,611.4,516.7,195.3,881.4,173.0,311.2,201.9,368.5,275.7,55.3,252.5,783.2,575.6,154.5,627.1,678.3,671.9,738.9,479.8,595.3,282.3,594.0,756.2,96.2,545.4,193.5,615.7,188.3,701.9,687.5,226.6,282.1,759.4,132.9,507.4,357.1,154.5,697.3,526.2,276.6,218.7,518.0,711.2,722.3,893.7,344.9,844.7,840.2,799.5,215.3,324.9,549.8,163.1,374.5,239.6,609.9,607.5,611.8,268.3,299.0,843.5,576.9,313.4,834.1,807.1,353.7,697.8,0.0,305.9,857.5,114.0,572.8,185.5,872.9,422.0,513.7,372.6,556.6,266.1,598.6,828.4,326.5,656.6,186.6,627.7,306.9,558.6,2250.6,696.6,533.3,727.4,521.2,693.0,208.1,328.2,520.1,708.4,578.3,309.1,134.9,99.8,231.9,763.7,604.2,712.1,377.0,301.4,468.8,776.6,513.4,295.2,802.8,495.2,151.1,593.6,649.0
RJ,302.7,346.3,338.6,342.6,521.5,684.1,421.3,314.4,243.7,167.5,433.0,736.0,517.0,378.6,408.8,502.1,518.9,316.2,482.3,522.4,418.1,314.8,181.8,412.9,373.1,509.8,566.4,402.7,446.3,623.8,263.4,158.4,741.9,342.0,74.3,409.1,431.2,786.3,90.2,825.5,536.9,477.5,398.8,717.7,505.1,186.3,94.5,734.1,191.5,781.8,641.7,443.9,349.2,152.3,713.9,393.0,204.1,332.0,218.8,348.2,271.6,206.1,615.7,408.1,353.7,471.1,496.4,504.4,571.4,312.3,427.8,137.8,458.0,588.7,297.9,377.9,372.7,433.8,290.8,520.0,583.4,397.2,413.3,591.9,262.4,339.9,60.2,263.3,593.2,479.8,392.0,438.7,471.6,543.7,554.8,779.1,177.4,763.6,672.7,718.4,317.8,157.4,382.3,386.0,224.8,370.3,574.3,440.0,444.3,131.6,365.6,762.4,579.1,145.9,753.0,726.0,317.0,515.9,306.5,0.0,690.0,216.5,526.4,315.6,705.4,371.7,346.2,265.9,389.1,338.6,476.6,660.9,397.1,517.6,129.1,460.2,379.4,512.2,2353.1,529.1,365.8,545.5,353.7,525.5,305.6,31.3,352.6,540.9,410.8,312.2,410.3,365.6,334.4,581.8,468.2,544.6,330.6,133.9,422.4,609.1,321.2,248.8,721.7,448.8,428.9,426.1,481.5
RS,780.4,856.5,816.3,820.3,647.5,142.0,410.1,792.1,753.9,645.2,943.2,219.8,361.2,888.8,534.8,394.3,422.7,806.6,309.5,473.6,928.3,765.8,659.5,923.1,850.8,732.0,198.5,528.7,572.3,192.8,741.1,566.4,225.7,852.2,632.1,382.6,420.0,270.1,600.9,135.4,662.9,603.5,446.2,27.7,626.8,696.5,643.9,423.1,669.2,470.8,330.7,569.9,475.2,685.1,50.7,903.2,681.8,809.7,665.6,825.9,781.8,683.8,279.5,534.1,863.9,597.1,545.6,455.6,161.4,438.3,438.4,615.5,584.0,252.5,808.1,503.9,882.9,559.8,801.0,588.9,709.4,907.4,891.0,210.0,772.6,465.9,640.9,741.0,719.2,702.0,869.7,948.9,693.8,435.9,129.1,89.0,599.8,247.4,336.5,97.7,828.0,579.8,508.3,896.2,668.4,848.0,700.3,566.0,347.4,664.4,843.3,246.2,712.6,623.6,236.8,209.8,786.7,637.6,816.7,651.2,0.0,726.7,751.2,793.3,15.4,849.4,472.2,743.6,515.1,821.8,602.6,229.9,874.8,643.6,661.9,438.5,857.1,734.4,2505.7,238.8,413.1,653.6,479.7,265.8,783.3,673.5,399.9,172.4,536.8,789.9,920.5,875.8,844.6,521.9,594.2,336.3,808.3,544.6,681.4,248.3,450.5,726.5,123.5,671.0,939.1,473.5,373.7
RT,361.9,129.7,129.4,218.8,429.0,656.9,480.5,151.6,27.1,226.7,242.2,708.8,576.2,187.8,468.0,561.3,578.1,234.1,541.5,581.6,201.5,270.9,241.0,222.1,167.2,465.9,625.6,461.9,505.5,683.0,195.6,269.3,714.7,239.8,262.9,468.3,490.4,759.1,278.8,831.8,444.4,536.7,458.0,761.3,564.3,24.9,283.1,793.3,233.0,841.0,700.9,503.1,408.4,87.0,773.1,176.4,220.9,111.6,278.2,185.4,80.8,162.2,674.9,467.3,137.1,530.3,555.6,563.6,630.6,371.5,487.0,197.0,517.2,647.9,107.1,437.1,156.1,493.0,74.2,579.2,597.2,206.4,142.8,651.1,112.7,399.1,248.8,64.2,607.0,435.9,137.3,222.1,427.7,602.9,614.0,785.4,236.6,736.4,731.9,691.2,101.2,216.6,441.5,232.5,284.2,100.3,519.6,499.2,503.5,160.0,159.7,735.2,486.6,205.1,725.8,698.8,263.4,575.1,115.7,197.6,749.2,0.0,482.5,95.2,764.6,331.7,405.4,282.3,448.3,175.8,535.8,720.1,236.2,576.8,78.3,519.4,216.6,468.3,2136.5,588.3,425.0,604.7,412.9,584.7,117.8,219.9,411.8,600.1,470.0,218.8,242.0,256.3,117.8,641.0,527.4,603.8,286.7,193.1,378.5,668.3,405.1,204.9,694.5,404.9,212.3,485.3,540.7
RV,388.3,634.0,518.2,503.7,152.9,777.0,410.4,436.5,532.3,470.0,703.6,828.9,506.1,649.2,322.8,491.2,508.0,356.4,471.4,511.5,699.5,246.9,346.9,683.5,524.9,19.1,636.0,307.7,357.0,636.1,443.0,513.9,834.8,612.6,565.9,398.2,420.3,879.2,548.4,895.1,168.3,247.1,387.9,787.3,320.6,504.3,586.1,733.9,356.2,781.6,641.5,335.7,384.6,534.5,783.5,674.4,344.1,493.6,361.3,470.3,542.2,328.9,685.3,302.3,635.1,260.7,311.9,493.5,641.0,379.3,416.9,377.5,227.6,658.3,568.5,413.3,654.1,249.3,579.4,335.5,321.1,667.8,592.9,581.0,574.1,361.7,551.8,424.9,330.9,49.2,571.6,720.1,90.6,532.8,624.4,848.7,417.1,856.5,742.3,811.3,606.4,437.1,262.8,656.6,397.2,549.9,243.5,354.0,433.4,513.8,532.6,855.3,210.5,448.4,845.9,818.9,264.5,331.4,577.1,500.6,759.6,505.1,0.0,477.2,775.0,348.5,298.6,298.8,262.3,460.7,232.2,673.2,521.1,290.2,511.3,449.3,501.5,131.2,2562.4,598.7,435.4,361.0,375.5,514.6,467.2,522.9,422.2,610.5,241.6,491.8,680.9,636.2,623.0,397.3,237.8,533.7,303.5,437.7,103.9,598.2,414.1,285.5,814.6,80.1,697.1,415.2,470.6
SG,358.3,251.5,263.8,197.0,400.4,780.6,517.8,129.8,148.7,262.7,319.8,832.5,613.5,265.4,505.3,598.6,615.4,212.3,578.8,618.9,322.9,249.1,237.4,299.7,218.2,444.1,662.9,499.2,542.8,720.3,173.8,306.6,838.4,228.8,358.6,505.6,527.7,882.8,341.1,922.0,422.6,501.4,495.3,814.2,577.8,120.5,378.8,830.6,211.2,878.3,738.2,540.4,445.7,182.6,810.4,297.8,199.1,16.3,256.4,163.6,158.4,140.4,712.2,504.6,258.5,515.0,566.2,600.9,667.9,408.8,524.3,170.2,481.9,685.2,184.7,474.4,277.5,496.8,195.6,589.8,575.4,284.0,321.8,688.4,190.3,436.4,344.5,42.4,585.2,414.1,300.5,343.5,405.9,640.2,651.3,875.6,318.7,860.1,769.2,807.1,222.6,253.9,478.8,272.8,262.4,278.8,497.8,536.5,540.8,248.8,225.9,858.9,472.3,241.1,849.5,822.5,241.6,585.7,193.3,293.3,786.5,121.3,460.7,0.0,801.9,309.9,442.7,260.5,485.6,152.7,486.5,757.4,214.4,544.5,173.9,556.7,194.8,446.5,2257.9,625.6,462.3,615.3,450.2,622.0,96.0,315.6,449.1,636.8,507.3,197.0,297.1,252.4,239.2,651.6,492.1,641.1,264.9,230.4,356.7,705.6,417.7,184.4,818.2,383.1,313.3,522.6,578.0
SM,795.8,872.3,831.7,835.7,662.9,126.6,425.5,807.5,769.3,660.6,958.6,204.4,376.6,904.2,550.2,409.7,438.1,822.0,324.9,489.0,943.7,781.2,674.9,938.5,866.2,747.4,213.9,544.1,587.7,208.2,756.5,581.8,210.3,867.6,647.5,398.0,435.4,254.7,616.3,120.0,678.3,618.9,461.6,12.3,642.2,711.9,659.3,438.5,684.6,486.2,346.1,585.3,490.6,700.5,66.1,918.6,697.2,825.1,681.0,841.3,797.2,699.2,283.6,549.5,879.3,612.5,561.0,471.0,176.8,453.7,453.8,630.9,599.4,256.6,823.5,519.3,898.3,575.2,816.4,604.3,724.8,922.8,906.4,225.4,788.0,481.3,656.3,756.4,734.6,717.4,885.1,964.3,709.2,451.3,144.5,73.6,615.2,232.0,340.6,82.3,843.4,595.2,523.7,911.6,683.8,863.4,715.7,581.4,362.8,679.8,858.7,230.8,720.5,639.0,221.4,194.4,802.1,653.0,832.1,666.6,15.4,742.1,766.6,808.7,0.0,864.8,487.6,759.0,530.5,837.2,618.0,245.3,890.2,659.0,677.3,453.9,872.5,749.8,2490.3,254.2,428.5,669.0,495.1,281.2,798.7,688.9,415.3,187.8,552.2,805.3,935.9,891.2,860.0,537.3,609.6,351.7,823.7,560.0,696.8,263.7,465.9,741.9,108.1,686.4,954.5,488.9,389.1
SR,247.9,336.8,221.0,311.0,305.1,844.3,581.5,282.8,323.1,326.4,540.0,896.2,677.2,485.6,475.0,662.3,679.1,192.8,642.5,682.6,402.3,147.0,206.5,519.9,255.5,342.0,726.6,459.9,509.2,784.0,231.8,370.3,902.1,440.6,422.3,569.3,591.4,946.5,404.8,985.7,320.5,399.3,559.0,877.9,472.8,381.6,442.5,894.3,192.6,942.0,801.9,487.9,509.4,390.9,874.1,377.2,180.5,330.0,220.9,319.8,378.6,165.3,775.9,454.5,337.9,412.9,464.1,664.6,731.6,472.5,588.0,233.9,379.8,748.9,453.5,538.1,356.9,401.5,316.3,487.7,473.3,504.2,295.7,752.1,410.5,500.1,408.2,261.3,483.1,312.0,274.4,422.9,303.8,703.9,715.0,939.3,276.7,923.8,832.9,870.8,362.5,317.6,415.0,433.3,243.8,252.7,395.7,506.2,604.5,370.2,248.0,922.6,362.7,304.8,913.2,886.2,139.5,483.6,476.1,357.0,850.2,356.6,358.6,313.6,865.6,0.0,506.4,158.4,414.5,312.5,384.4,821.1,279.5,442.4,367.7,620.4,330.0,344.4,2264.1,689.3,526.0,513.2,513.9,685.7,303.6,379.3,512.8,700.5,393.8,280.6,442.8,457.1,336.6,549.5,390.0,704.8,30.2,294.1,254.6,769.3,481.4,120.6,881.9,281.0,413.1,586.3,641.7
SY,438.2,544.0,481.2,485.2,175.2,478.3,111.7,457.0,441.4,310.1,630.7,530.2,207.4,576.3,62.5,192.5,209.3,406.3,172.7,212.8,615.8,293.5,396.8,610.6,515.7,259.7,337.3,56.4,100.0,337.4,406.0,231.3,536.1,539.7,297.0,99.5,121.6,580.5,265.8,596.4,190.6,131.2,89.2,488.6,161.7,384.0,308.8,424.5,406.1,472.2,332.1,97.6,85.9,350.0,484.8,590.7,394.0,474.6,330.5,490.8,469.3,378.8,386.6,61.8,551.4,124.8,150.1,194.8,342.3,80.6,118.2,280.4,111.7,359.6,495.6,114.6,570.4,87.5,488.5,173.7,237.1,594.9,555.9,282.3,460.1,63.0,305.8,405.9,246.9,229.7,534.6,636.4,221.5,234.1,325.7,550.0,264.7,557.8,443.6,512.6,515.5,244.7,36.0,583.7,333.3,512.9,228.0,93.7,134.7,329.3,508.2,556.6,232.8,288.5,547.2,520.2,314.4,169.6,504.2,316.1,460.9,414.2,278.9,458.2,476.3,398.4,0.0,348.7,42.8,486.7,130.3,374.5,539.7,171.3,326.8,150.6,522.0,262.1,2539.9,300.0,136.7,199.2,76.8,215.9,448.2,338.4,123.5,311.2,64.5,454.8,608.0,563.3,532.1,235.5,121.9,235.0,353.4,209.5,209.1,299.5,115.4,334.1,515.9,198.7,626.6,116.5,171.9
TA,141.2,413.4,297.6,283.1,252.6,747.6,484.8,215.9,311.7,229.7,483.0,799.5,580.5,428.6,472.3,565.6,582.4,135.8,545.8,585.9,478.9,94.5,99.8,462.9,304.3,289.5,629.9,466.2,509.8,687.3,222.4,273.6,805.4,392.0,325.6,472.6,494.7,849.8,308.1,889.0,268.0,346.8,462.3,781.2,420.3,283.7,345.8,797.6,135.6,845.3,705.2,507.4,412.7,294.2,777.4,453.8,123.5,273.0,114.2,249.7,321.6,108.3,679.2,471.6,414.5,360.4,411.6,567.9,634.9,375.8,491.3,137.2,327.3,652.2,347.9,441.4,433.5,349.0,358.8,435.2,420.8,447.2,372.3,655.4,353.5,403.4,311.5,204.3,430.6,259.5,351.0,499.5,251.3,607.2,618.3,842.6,170.0,827.1,736.2,781.9,385.8,190.0,445.8,436.0,150.1,329.3,343.2,503.5,507.8,273.5,312.0,825.9,310.2,208.1,816.5,789.5,141.7,431.1,356.5,260.3,753.5,284.5,306.1,256.6,768.9,155.3,409.7,0.0,452.6,240.1,331.9,724.4,300.5,389.9,271.0,523.7,280.9,291.9,2356.3,592.6,429.3,460.7,417.2,589.0,246.6,282.6,416.1,604.4,341.3,271.2,460.3,415.6,402.4,497.0,337.5,608.1,110.3,197.4,202.1,672.6,384.7,64.9,785.2,228.5,476.5,489.6,545.0
TB,413.1,658.8,543.0,528.5,150.1,542.7,176.1,461.3,557.3,374.5,728.4,594.6,271.8,674.0,88.5,256.9,273.7,381.2,237.1,277.2,724.3,268.4,371.7,708.3,549.7,234.6,401.7,45.3,94.6,401.8,467.8,295.7,600.5,637.4,361.4,163.9,186.0,644.9,330.2,660.8,165.5,118.0,153.6,553.0,194.4,529.1,373.2,488.9,381.0,536.6,396.5,73.3,150.3,414.4,549.2,699.2,368.9,518.4,386.1,495.1,567.0,353.7,451.0,39.9,659.9,131.6,182.8,259.2,406.7,145.0,182.6,402.3,98.5,424.0,593.3,179.0,678.9,120.2,604.2,206.4,212.0,692.6,617.7,346.7,598.9,127.4,370.2,449.7,221.8,204.6,596.4,744.9,196.4,298.5,390.1,614.4,329.1,622.2,508.0,577.0,631.2,309.1,44.6,681.4,422.0,574.7,202.9,119.7,199.1,393.7,557.4,621.0,215.2,352.9,611.6,584.6,289.3,202.3,601.9,380.5,525.3,529.9,253.8,502.0,540.7,373.3,64.3,323.6,0.0,491.0,105.2,438.9,545.9,146.2,391.2,215.0,526.3,237.0,2587.2,364.4,201.1,231.9,141.2,280.3,492.0,402.8,187.9,376.2,21.6,516.6,705.7,661.0,647.8,268.2,108.7,299.4,328.3,273.9,184.0,363.9,179.8,309.0,580.3,173.6,721.9,180.9,236.3
