from_stop,AL,BC,BN,BP,BS,BU,CD,CE,CH,CK,CN,CO,CT,CW,DD,DE,DG,DI,DM,DP,DR,DU,EK,EN,ER,ES,EX,EY,EZ,FA,FE,FL,FU,FZ,GD,GE,GF,GG,GJ,GM,GU,GY,HD,HF,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VK,VL,VP,VQ,VU,VY,WB,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZW
UQ,856.2,584.3,715.7,506.2,754.8,433.0,653.5,703.3,766.4,365.1,901.2,357.3,666.2,825.7,422.8,724.4,790.7,855.3,245.6,496.3,806.1,147.1,777.9,522.9,164.3,97.1,373.2,834.2,883.5,517.5,776.3,779.8,738.2,3338.9,826.1,139.9,293.5,873.0,336.5,364.1,792.5,573.6,420.9,751.5,768.3,341.5,352.4,755.8,692.5,139.3,211.3,386.4,193.1,308.2,722.5,741.2,500.7,321.4,741.1,384.3,386.0,325.2,327.6,852.6,593.0,684.0,280.9,268.1,808.1,844.1,185.7,85.3,551.3,393.3,227.0,752.5,774.0,375.0,611.5,729.4,719.6,399.1,219.5,167.5,744.3,827.2,426.6,202.3,93.3,649.8,849.8,148.1,718.6,335.0,366.9,579.7,433.0,68.9,109.3,349.9,168.2,728.9,667.5,340.4,444.1,330.4,41.9,756.3,835.6,249.6,630.5,768.7,670.6,0.0,319.3,361.1,585.4,739.9,567.7,42.1,179.4,731.4,452.0,738.3,188.6,746.6,204.0,689.8,249.9,385.1,338.9,286.2,23.2,423.0,683.4,776.8,642.5,302.8,721.6,829.0,734.6,618.7,659.2,358.2,687.0
UT,541.9,264.9,537.8,400.3,435.4,119.0,334.1,383.9,603.4,45.7,755.4,226.2,346.8,753.1,324.7,405.0,644.9,709.5,366.9,176.9,486.7,355.8,632.1,202.7,373.0,220.7,267.3,688.4,737.7,386.4,630.5,460.4,560.3,3295.9,506.7,261.2,187.6,727.2,34.4,259.7,525.0,520.9,101.5,573.6,622.5,235.6,221.3,577.9,373.1,220.8,202.7,67.0,184.5,11.8,403.1,586.4,181.3,24.7,610.0,240.4,78.8,265.3,192.5,748.8,467.3,364.6,149.8,139.2,494.1,698.3,307.0,294.0,332.1,292.8,435.7,612.1,628.2,243.9,513.1,410.0,541.7,79.7,428.2,376.2,424.9,559.7,295.5,416.4,229.9,518.7,704.0,175.2,399.2,256.0,112.6,260.3,327.1,353.3,292.2,123.8,376.9,409.5,536.4,234.5,232.4,104.3,362.2,436.9,516.2,142.8,311.1,454.7,351.2,320.2,0.0,41.7,366.2,594.1,248.3,290.5,300.7,412.0,240.3,418.9,397.3,427.2,412.7,556.7,427.6,65.7,121.2,60.1,307.6,103.6,364.0,457.4,546.3,76.7,402.2,509.6,415.2,555.7,339.8,227.1,509.1
UY,500.1,223.1,496.0,423.5,393.6,77.2,292.3,342.1,561.6,24.6,713.6,249.4,305.0,711.3,303.6,363.2,603.1,667.7,408.7,135.1,444.9,397.6,590.3,160.9,414.8,262.5,290.5,646.6,695.9,409.6,588.7,418.6,518.5,3337.7,464.9,303.0,210.8,685.4,76.2,238.6,483.2,544.1,59.7,531.8,580.7,258.8,276.3,536.1,331.3,262.6,244.5,25.2,226.3,53.6,361.3,544.6,139.5,66.5,633.2,219.3,90.1,288.5,215.7,707.0,490.5,322.8,173.0,162.4,452.3,656.5,348.8,335.8,290.3,316.0,477.5,570.3,586.4,298.9,471.3,368.2,499.9,58.6,470.0,418.0,383.1,517.9,318.7,458.2,271.7,570.4,662.2,217.0,357.4,279.2,123.9,218.5,350.3,395.1,334.0,143.6,418.7,367.7,549.9,257.7,211.3,146.1,404.0,395.1,474.4,184.2,269.3,412.9,309.4,362.0,41.7,0.0,324.4,552.3,206.5,332.3,342.5,370.2,219.2,377.1,439.1,385.4,454.5,514.9,469.4,77.0,100.1,101.9,349.4,61.8,322.2,415.6,504.5,118.5,360.4,467.8,373.4,513.9,298.0,282.1,467.3
VA,441.5,232.4,407.2,575.4,304.8,242.3,203.5,226.3,503.0,300.9,624.8,321.7,246.4,622.5,283.1,247.4,514.3,578.9,631.7,188.1,386.3,620.6,501.5,329.2,637.8,485.5,442.4,557.8,607.1,438.9,499.9,329.8,429.7,3538.7,406.3,526.0,362.7,596.6,350.5,218.1,424.6,577.7,375.4,443.0,491.9,410.7,255.8,447.3,242.5,485.6,435.3,294.8,449.3,368.6,272.5,464.8,307.8,360.2,598.9,198.8,405.1,363.2,288.0,618.2,493.4,207.0,301.5,314.3,393.7,567.7,571.8,558.8,33.2,467.9,700.5,481.5,497.6,278.4,382.5,279.4,411.1,266.9,693.0,641.0,294.3,459.3,348.0,681.2,494.7,481.6,573.4,440.0,298.8,351.5,438.9,177.9,502.2,618.1,557.0,458.6,641.7,309.1,461.1,409.6,170.0,461.1,605.4,306.3,415.8,447.6,210.7,324.1,220.6,585.0,356.7,315.6,0.0,463.5,215.8,555.3,565.5,281.4,177.9,318.5,662.1,296.6,677.5,426.1,692.4,392.0,252.5,416.9,572.4,258.8,197.2,357.0,415.7,433.5,271.6,409.2,284.6,425.1,209.2,261.6,378.5
VK,479.3,455.3,320.0,729.0,292.7,465.2,313.8,363.6,127.8,567.0,202.1,475.3,335.3,199.8,477.8,384.7,91.6,156.2,785.3,411.0,424.1,774.2,42.2,552.1,791.4,639.1,596.0,127.9,184.4,374.3,77.2,242.1,342.5,3418.2,273.1,679.6,516.3,173.9,567.8,419.1,462.4,274.2,600.6,355.8,69.2,564.3,427.4,360.1,216.5,639.2,588.9,517.7,602.9,606.9,260.4,50.6,530.7,577.5,176.2,439.3,632.5,516.8,441.6,195.5,189.9,344.3,455.1,467.9,431.5,137.8,725.4,712.4,444.4,621.5,854.1,51.6,67.7,450.0,248.2,267.3,323.9,558.0,846.6,794.6,164.0,497.1,431.6,834.8,648.3,178.1,150.7,593.6,336.6,505.1,666.3,400.8,655.8,771.7,710.6,686.0,795.3,346.9,157.6,563.2,499.1,681.6,771.1,262.7,453.6,600.8,433.6,312.0,330.9,738.6,592.3,542.3,478.5,0.0,438.7,708.9,719.1,237.2,507.0,356.3,815.7,252.4,831.1,326.5,846.0,619.4,516.5,637.4,726.0,481.7,350.4,394.8,112.2,654.0,227.4,276.0,173.7,255.4,247.2,433.2,291.3
VL,402.6,16.6,398.5,616.2,296.1,115.5,194.8,244.6,464.1,217.3,616.1,404.6,207.5,613.8,366.0,265.7,505.6,570.2,601.4,61.3,347.4,590.3,492.8,202.4,607.5,455.2,483.2,549.1,598.4,521.8,491.2,321.1,421.0,3530.4,367.4,495.7,403.5,587.9,268.9,301.0,385.7,569.0,250.9,434.3,483.2,451.5,338.7,438.6,233.8,455.3,437.2,168.0,419.0,246.3,263.8,447.1,181.0,259.2,590.2,281.7,282.8,446.1,370.9,609.5,484.7,225.3,384.4,355.1,354.8,559.0,541.5,528.5,192.8,508.7,670.2,472.8,488.9,361.3,373.8,270.7,402.4,251.3,662.7,610.7,285.6,420.4,430.9,650.9,464.4,472.9,564.7,409.7,259.9,434.4,316.6,121.0,543.0,587.8,526.7,336.3,611.4,270.2,452.4,450.4,252.9,338.8,596.7,297.6,376.9,376.9,171.8,315.4,211.9,554.7,234.4,192.6,226.9,454.8,0.0,525.0,535.2,272.7,260.8,279.6,631.8,287.9,647.2,417.4,662.1,269.7,292.8,294.6,542.1,132.0,224.7,318.1,407.0,311.2,262.9,370.3,275.9,416.4,200.5,344.5,369.8
VP,814.0,542.1,673.5,464.0,712.6,396.2,611.3,661.1,724.2,322.9,859.0,315.1,624.0,783.5,380.6,682.2,748.5,813.1,203.4,454.1,763.9,104.9,735.7,479.9,122.1,60.3,331.0,792.0,841.3,475.3,734.1,737.6,696.0,3378.9,783.9,97.7,251.3,830.8,294.3,321.9,750.3,545.2,378.7,709.3,726.1,299.3,310.2,713.6,650.3,97.1,169.1,344.2,150.9,266.0,680.3,699.0,458.5,284.6,698.9,342.1,343.8,329.0,281.4,810.4,556.2,641.8,238.7,225.9,771.3,801.9,143.5,43.1,509.1,356.5,184.8,715.7,731.8,332.8,569.3,687.2,677.4,356.9,177.3,125.3,702.1,785.0,384.4,165.5,51.1,607.6,807.6,105.9,676.4,344.9,324.7,537.5,390.8,62.7,67.1,307.7,126.0,686.7,625.3,298.2,401.9,288.2,71.6,714.1,793.4,207.8,588.3,731.9,628.4,29.6,277.1,318.9,543.2,697.7,525.5,0.0,137.2,689.2,409.8,696.1,146.4,704.4,161.8,647.6,207.7,342.9,296.7,244.0,17.0,380.8,641.2,734.6,600.3,260.6,679.4,786.8,692.4,576.5,617.0,316.0,644.8
VQ,834.3,562.4,693.8,484.3,732.9,416.5,631.6,681.4,744.5,343.2,879.3,335.4,644.3,803.8,400.9,702.5,768.8,833.4,125.3,474.4,784.2,192.6,756.0,500.2,209.8,80.6,351.3,812.3,861.6,495.6,754.4,757.9,716.3,3290.5,804.2,30.1,271.6,851.1,314.6,342.2,770.6,630.1,399.0,729.6,746.4,319.6,330.5,733.9,670.6,117.4,189.4,364.5,171.2,286.3,700.6,719.3,478.8,304.9,719.2,362.4,364.1,349.3,301.7,830.7,576.5,662.1,259.0,246.2,791.6,822.2,6.3,130.8,529.4,376.8,217.0,736.0,752.1,353.1,589.6,707.5,697.7,377.2,209.5,213.0,722.4,805.3,404.7,253.2,66.7,627.9,827.9,126.2,696.7,365.2,345.0,557.8,411.1,190.1,129.0,328.0,213.7,707.0,645.6,318.5,422.2,308.5,199.0,734.4,813.7,227.7,608.6,752.2,648.7,157.0,297.4,339.2,563.5,718.0,545.8,127.3,0.0,709.5,430.1,716.4,234.1,724.7,249.5,667.9,186.0,363.2,317.0,264.3,144.4,401.1,661.5,754.9,620.6,280.9,699.7,807.1,712.7,596.8,637.3,336.3,665.1
VU,472.6,263.5,191.2,718.1,100.9,273.4,122.0,171.8,274.0,375.2,408.8,464.4,277.5,406.5,425.8,192.9,298.3,362.9,759.3,219.2,417.4,748.2,285.5,360.3,765.4,613.1,585.1,341.8,391.1,409.1,283.9,48.3,213.7,3624.8,437.4,653.6,505.4,380.6,426.8,360.8,455.7,361.7,408.8,227.0,275.9,553.4,398.5,231.3,24.7,613.2,595.1,325.9,576.9,404.2,68.6,248.8,338.9,417.1,382.9,341.5,440.7,505.9,430.7,402.2,277.4,152.5,444.2,457.0,424.8,351.7,699.4,686.4,252.6,610.6,828.1,265.5,281.6,421.1,166.5,75.5,195.1,409.2,820.6,768.6,78.3,490.4,466.4,808.8,622.3,265.6,357.4,567.6,329.9,494.2,474.5,209.0,644.9,745.7,684.6,494.2,769.3,340.2,245.1,552.3,312.7,496.7,748.1,90.3,446.9,534.8,241.8,120.2,139.1,712.6,392.3,350.5,286.7,247.5,246.9,682.9,693.1,0.0,320.6,349.6,789.7,15.1,805.1,210.1,820.0,427.6,395.2,452.5,700.0,289.9,158.6,388.1,199.7,469.1,8.2,440.3,68.6,209.1,55.4,404.3,162.5
VY,477.3,268.2,443.0,453.9,340.6,271.4,239.3,262.1,538.8,179.4,660.6,200.2,282.2,658.3,161.6,283.2,550.1,614.7,510.2,223.9,422.1,499.1,537.3,355.1,516.3,364.0,320.9,593.6,642.9,317.4,535.7,365.6,465.5,3417.2,442.1,404.5,241.2,632.4,229.0,96.6,460.4,461.4,253.9,478.8,527.7,289.2,134.3,483.1,278.3,364.1,313.8,219.4,327.8,247.1,308.3,500.6,333.7,238.7,541.0,77.3,283.6,241.7,166.5,654.0,398.3,242.8,180.0,192.8,429.5,603.5,450.3,437.3,125.7,346.4,579.0,517.3,533.4,156.9,418.3,315.2,446.9,145.4,571.5,519.5,330.1,495.1,226.5,559.7,373.2,517.4,609.2,318.5,334.6,230.0,317.4,213.7,380.7,496.6,435.5,337.1,520.2,344.9,496.9,288.1,7.9,339.6,483.9,342.1,451.6,325.7,246.5,359.9,256.4,463.5,235.2,194.1,159.8,499.3,251.6,433.8,444.0,317.2,0.0,354.3,540.6,332.4,556.0,461.9,570.9,270.5,131.0,295.4,450.9,256.0,233.0,392.8,451.5,312.0,307.4,445.0,320.4,460.9,245.0,140.1,414.3
WB,122.9,267.7,492.7,752.5,390.3,277.6,289.0,338.8,340.6,379.4,540.5,498.8,115.1,538.2,460.2,359.9,430.0,494.6,763.5,223.4,67.7,752.4,416.3,364.5,769.6,617.3,619.5,472.5,522.8,632.6,415.6,415.3,515.2,3313.0,243.9,657.8,539.8,512.3,431.0,395.2,106.0,532.5,413.0,528.5,407.6,587.8,432.9,532.8,328.0,617.4,599.3,330.1,581.1,408.4,358.0,323.6,343.1,421.3,514.6,375.9,444.9,540.3,465.1,533.9,448.2,319.5,478.6,491.4,75.1,482.4,703.6,690.6,287.0,645.0,832.3,410.0,429.4,455.5,468.0,364.9,496.6,413.4,824.8,772.8,379.8,140.7,525.1,813.0,626.5,436.4,489.1,571.8,27.4,528.6,478.7,233.2,679.3,749.9,688.8,498.4,773.5,9.4,415.9,586.7,347.1,500.9,758.8,391.8,97.2,539.4,213.7,409.6,306.1,716.8,396.5,354.7,321.1,374.0,251.1,687.1,697.3,366.9,355.0,0.0,793.9,382.1,809.3,511.6,824.2,431.8,429.6,456.7,704.2,294.1,318.9,59.6,370.5,473.3,357.1,246.8,370.1,510.6,294.7,438.7,464.0
WM,940.7,668.8,800.2,590.7,839.3,522.9,738.0,787.8,850.9,449.6,985.7,410.2,750.7,910.2,507.3,808.9,875.2,939.8,151.0,580.8,890.6,48.6,862.4,606.6,107.3,187.0,457.7,918.7,968.0,602.0,860.8,864.3,822.7,3345.1,910.6,247.8,378.0,957.5,421.0,448.6,877.0,624.7,505.4,836.0,852.8,426.0,436.9,840.3,777.0,223.8,295.8,470.9,277.6,392.7,807.0,825.7,585.2,411.3,825.6,468.8,470.5,376.3,408.1,937.1,682.9,768.5,365.4,352.6,898.0,928.6,263.1,102.9,635.8,483.2,92.0,842.4,858.5,429.7,696.0,813.9,804.1,483.6,84.5,110.5,828.8,911.7,511.1,72.7,177.8,734.3,934.3,232.6,803.1,386.1,451.4,664.2,517.5,209.1,193.8,434.4,111.2,813.4,752.0,424.9,528.6,414.9,218.0,840.8,920.1,334.5,715.0,858.6,755.1,176.0,403.8,445.6,669.9,824.4,652.2,146.3,256.8,815.9,536.5,822.8,0.0,831.1,69.0,774.3,114.9,469.6,423.4,370.7,163.4,507.5,767.9,861.3,727.0,387.3,806.1,913.5,819.1,703.2,743.7,442.7,771.5
WN,496.7,287.6,215.3,742.2,125.0,297.5,146.1,195.9,298.1,399.3,432.9,488.5,301.6,430.6,449.9,217.0,322.4,387.0,783.4,243.3,441.5,772.3,309.6,384.4,789.5,637.2,609.2,365.9,415.2,433.2,308.0,33.1,237.8,3648.9,461.5,677.7,529.5,404.7,450.9,384.9,479.8,385.8,432.9,251.1,300.0,577.5,422.6,255.4,48.8,637.3,619.2,350.0,601.0,428.3,92.7,272.9,363.0,441.2,407.0,365.6,464.8,530.0,454.8,426.3,301.5,176.6,468.3,481.1,448.9,375.8,723.5,710.5,276.7,634.7,852.2,289.6,305.7,445.2,190.6,99.6,219.2,433.3,844.7,792.7,102.4,514.5,490.5,832.9,646.4,289.7,381.5,591.7,354.0,518.3,498.6,233.1,669.0,769.8,708.7,518.3,793.4,364.3,269.2,576.4,336.8,520.8,772.2,114.4,471.0,558.9,265.9,144.3,163.2,736.7,416.4,374.6,310.8,271.6,271.0,707.0,717.2,24.0,344.7,373.7,813.8,0.0,829.2,234.2,844.1,451.7,419.3,476.6,724.1,314.0,182.7,412.2,223.8,493.2,32.2,464.4,92.7,233.2,79.5,428.4,186.6
WQ,948.4,676.5,807.9,598.4,847.0,530.6,745.7,795.5,858.6,457.3,993.4,417.9,758.4,917.9,515.0,816.6,882.9,947.5,81.9,588.5,898.3,56.3,870.1,614.3,115.0,194.7,465.4,926.4,975.7,609.7,868.5,872.0,830.4,3276.0,918.3,178.7,385.7,965.2,428.7,456.3,884.7,632.4,513.1,843.7,860.5,433.7,444.6,848.0,784.7,231.5,303.5,478.6,285.3,400.4,814.7,833.4,592.9,419.0,833.3,476.5,478.2,384.0,419.8,944.8,690.6,776.2,373.1,360.3,905.7,936.3,194.0,110.6,643.5,490.9,22.9,850.1,866.2,437.4,703.7,821.6,811.8,491.3,15.4,118.2,836.5,919.4,518.8,3.6,185.5,742.0,942.0,240.3,810.8,393.8,459.1,671.9,525.2,216.8,201.5,442.1,118.9,821.1,759.7,432.6,536.3,422.6,225.7,848.5,927.8,341.8,722.7,866.3,762.8,178.3,411.5,453.3,677.6,832.1,659.9,154.0,187.7,823.6,544.2,830.5,81.3,838.8,0.0,782.0,45.8,477.3,431.1,378.4,171.1,515.2,775.6,869.0,734.7,395.0,813.8,921.2,826.8,710.9,751.4,450.4,779.2
WS,615.2,406.1,130.8,679.8,243.5,416.0,264.6,314.4,343.6,517.8,478.4,426.1,420.1,476.1,428.6,335.5,367.9,432.5,736.1,361.8,560.0,725.0,355.1,502.9,742.2,589.9,546.8,411.4,460.7,325.1,353.5,236.4,153.3,3667.2,500.7,630.4,467.1,450.2,518.6,369.9,598.3,374.3,551.4,166.6,345.5,515.1,378.2,170.9,167.3,590.0,539.7,468.5,553.7,557.7,211.2,318.4,481.5,528.3,452.5,390.1,583.3,467.6,392.4,471.8,290.0,295.1,405.9,418.7,567.4,421.3,676.2,663.2,395.2,572.3,804.9,335.1,351.2,400.8,82.5,218.1,134.7,508.8,797.4,745.4,147.9,633.0,382.4,785.6,599.1,278.2,427.0,544.4,472.5,455.9,617.1,351.6,606.6,722.5,661.4,636.8,746.1,482.8,257.7,514.0,449.9,632.4,721.9,213.5,589.5,552.0,384.4,262.8,281.7,689.4,543.1,493.1,429.3,317.1,389.5,659.7,669.9,188.0,457.8,492.2,766.5,203.2,781.9,0.0,796.8,570.2,467.3,588.2,676.8,432.5,301.2,530.7,238.2,604.8,178.2,503.6,138.2,74.1,198.0,384.0,102.1
WV,957.8,685.9,817.3,607.8,856.4,540.0,755.1,804.9,868.0,466.7,1002.8,458.9,767.8,927.3,524.4,826.0,892.3,956.9,56.8,597.9,907.7,111.6,879.5,623.7,170.3,204.1,474.8,935.8,985.1,619.1,877.9,881.4,839.8,3230.1,927.7,153.6,395.1,974.6,438.1,465.7,894.1,687.7,522.5,853.1,869.9,443.1,454.0,857.4,794.1,240.9,312.9,488.0,294.7,409.8,824.1,842.8,602.3,428.4,842.7,485.9,487.6,439.3,425.2,954.2,700.0,785.6,382.5,369.7,915.1,945.7,168.9,165.9,652.9,500.3,32.8,859.5,875.6,476.6,713.1,831.0,821.2,500.7,40.3,173.5,845.9,928.8,528.2,51.7,190.2,751.4,951.4,249.7,820.2,449.1,468.5,681.3,534.6,272.1,252.5,451.5,174.2,830.5,769.1,442.0,545.7,432.0,281.0,857.9,937.2,351.6,732.1,875.7,772.2,239.0,420.9,462.7,687.0,841.5,669.3,209.3,162.6,833.0,553.6,839.9,136.6,848.2,55.2,791.4,0.0,486.7,440.5,387.8,226.4,524.6,785.0,878.4,744.1,404.4,823.2,930.6,836.2,720.3,760.8,459.8,788.6
XA,589.0,312.0,584.9,457.9,482.5,166.1,381.2,431.0,650.5,92.8,802.5,283.8,393.9,800.2,371.8,452.1,692.0,756.6,424.5,224.0,533.8,413.4,679.2,249.8,430.6,278.3,324.9,735.5,784.8,444.0,677.6,507.5,607.4,3353.5,553.8,318.8,245.2,774.3,92.0,306.8,572.1,578.5,148.6,620.7,669.6,293.2,278.9,625.0,420.2,278.4,260.3,114.1,242.1,69.4,450.2,633.5,228.4,82.3,667.6,287.5,33.7,322.9,250.1,795.9,524.9,411.7,207.4,196.8,541.2,745.4,364.6,351.6,379.2,350.4,493.3,659.2,675.3,301.5,560.2,457.1,588.8,126.8,485.8,433.8,472.0,606.8,353.1,474.0,287.5,576.3,751.1,232.8,446.3,313.6,46.8,307.4,384.7,410.9,349.8,66.5,434.5,456.6,594.0,292.1,279.5,89.0,419.8,484.0,563.3,200.0,358.2,501.8,398.3,377.8,57.5,88.8,413.3,641.2,295.4,348.1,358.3,459.1,287.4,466.0,454.9,474.3,470.3,603.8,485.2,0.0,168.3,117.7,365.2,150.7,411.1,504.5,593.4,117.3,449.3,556.7,462.3,602.8,386.9,284.7,556.2
XD,590.3,313.3,542.7,323.3,440.3,167.4,339.0,361.8,558.3,75.4,693.1,149.2,395.2,617.6,210.5,382.9,582.6,647.2,379.6,225.3,535.1,368.5,569.8,251.1,385.7,233.4,190.3,626.1,675.4,309.4,568.2,465.3,565.2,3310.7,555.1,273.9,110.6,664.9,97.9,145.5,573.4,443.9,149.9,578.5,560.2,158.6,183.2,582.8,378.0,233.5,183.2,115.4,197.2,137.0,408.0,533.1,229.7,107.6,533.0,126.2,179.6,188.3,115.5,644.5,390.3,342.5,72.8,62.2,542.5,636.0,319.7,306.7,225.4,215.8,448.4,549.8,565.9,205.8,403.4,414.9,546.6,41.4,440.9,388.9,429.8,608.1,218.5,429.1,242.6,441.7,641.7,187.9,447.6,179.0,213.4,308.7,250.1,366.0,304.9,233.1,389.6,457.9,459.4,157.5,118.2,229.5,374.9,441.8,564.6,195.1,359.5,459.6,356.1,332.9,122.4,90.1,259.5,531.8,296.7,303.2,313.4,416.9,126.1,467.3,410.0,432.1,425.4,481.7,440.3,166.5,0.0,185.3,320.3,152.0,332.7,505.8,434.4,201.9,407.1,558.0,420.1,410.6,344.7,189.0,514.0
XI,613.9,336.9,609.8,417.7,507.4,191.0,406.1,455.9,675.4,117.7,827.4,268.8,418.8,737.2,396.7,477.0,716.9,781.5,325.6,248.9,558.7,314.5,704.1,274.7,331.7,179.4,284.7,760.4,809.7,429.0,702.5,532.4,632.3,3254.6,578.7,219.9,205.0,799.2,89.1,331.7,597.0,563.5,173.5,645.6,694.5,253.0,263.9,649.9,445.1,179.5,161.4,139.0,143.2,60.8,475.1,658.4,253.3,79.4,652.6,312.4,99.7,282.7,235.1,820.8,509.9,436.6,192.4,193.9,566.1,770.3,265.7,252.7,404.1,310.2,394.4,684.1,700.2,286.5,585.1,482.0,613.7,151.7,386.9,334.9,496.9,631.7,338.1,375.1,188.6,561.3,776.0,133.9,471.2,298.6,80.6,332.3,344.5,312.0,250.9,63.6,335.6,481.5,579.0,251.9,304.4,44.1,320.9,508.9,588.2,101.5,383.1,526.7,423.2,278.9,71.9,113.7,438.2,666.1,320.3,249.2,259.4,484.0,312.3,490.9,356.0,499.2,371.4,628.7,386.3,127.2,193.2,0.0,266.3,175.6,436.0,529.4,554.0,16.5,474.2,581.6,487.2,530.2,411.8,269.7,581.1
XM,833.6,561.7,693.1,483.6,732.2,415.8,630.9,680.7,743.8,342.5,878.6,334.7,643.6,803.1,400.2,701.8,768.1,832.7,223.0,473.7,783.5,124.5,755.3,499.5,141.7,79.9,350.6,811.6,860.9,494.9,753.7,757.2,715.6,3398.5,803.5,117.3,270.9,850.4,313.9,341.5,769.9,564.8,398.3,728.9,745.7,318.9,329.8,733.2,669.9,116.7,188.7,363.8,170.5,285.6,699.9,718.6,478.1,304.2,718.5,361.7,363.4,348.6,301.0,830.0,575.8,661.4,258.3,245.5,790.9,821.5,163.1,62.7,528.7,376.1,204.4,735.3,751.4,352.4,588.9,706.8,697.0,376.5,196.9,144.9,721.7,804.6,404.0,185.1,70.7,627.2,827.2,125.5,696.0,364.5,344.3,557.1,410.4,45.6,86.7,327.3,145.6,706.3,644.9,317.8,421.5,307.8,75.2,733.7,813.0,227.0,607.9,751.5,648.0,33.2,296.7,338.5,562.8,717.3,545.1,19.5,156.8,708.8,429.4,715.7,166.0,724.0,181.4,667.2,227.3,362.5,316.3,263.6,0.0,400.4,660.8,754.2,619.9,280.2,699.0,806.4,712.0,596.1,636.6,335.6,664.4
XT,438.2,161.2,434.1,484.1,331.7,15.3,230.4,280.2,499.7,85.2,651.7,310.0,243.1,649.4,364.2,301.3,541.2,605.8,469.3,73.2,383.0,458.2,528.4,99.0,475.4,323.1,351.1,584.7,634.0,470.2,526.8,356.7,456.6,3398.3,403.0,363.6,271.4,623.5,136.8,299.2,421.3,604.6,118.8,469.9,518.8,319.4,336.9,474.2,269.4,323.2,305.1,35.9,286.9,114.2,299.4,482.7,77.6,127.1,625.8,279.9,150.7,349.1,276.3,645.1,520.3,260.9,233.6,223.0,390.4,594.6,409.4,396.4,228.4,376.6,538.1,508.4,524.5,359.5,409.4,306.3,438.0,119.2,530.6,478.6,321.2,456.0,379.3,518.8,332.3,508.5,600.3,277.6,295.5,339.8,184.5,156.6,410.9,455.7,394.6,204.2,479.3,305.8,488.0,318.3,271.9,206.7,464.6,333.2,412.5,244.8,207.4,351.0,247.5,422.6,102.3,60.5,262.5,490.4,144.6,392.9,403.1,308.3,279.8,315.2,499.7,323.5,515.1,453.0,530.0,137.6,160.7,162.5,410.0,0.0,260.3,353.7,442.6,179.1,298.5,405.9,311.5,452.0,236.1,342.7,405.4
XW,444.2,235.1,299.1,653.5,196.7,245.0,44.5,29.0,381.9,346.8,516.7,399.8,249.1,514.4,361.2,50.1,406.2,470.8,730.9,190.8,389.0,719.8,393.4,331.9,737.0,584.7,520.5,449.7,499.0,517.0,391.8,221.7,321.6,3596.4,409.0,625.2,440.8,488.5,398.4,296.2,427.3,469.6,380.4,334.9,383.8,488.8,333.9,339.2,134.4,584.8,513.4,297.5,548.5,375.8,164.4,356.7,310.5,388.7,490.8,276.9,412.3,441.3,366.1,510.1,385.3,9.7,379.6,392.4,396.4,459.6,671.0,658.0,188.0,546.0,799.7,373.4,389.5,356.5,274.4,171.3,303.0,345.0,792.2,740.2,186.2,462.0,426.1,780.4,593.9,373.5,465.3,539.2,301.5,429.6,446.1,180.6,580.3,717.3,656.2,465.8,740.9,311.8,353.0,487.7,248.1,468.3,683.5,198.2,418.5,506.4,213.4,216.0,28.3,684.2,363.9,322.1,222.1,355.4,218.5,654.5,664.7,173.3,256.0,321.2,761.3,188.5,776.7,318.0,791.6,399.2,330.6,424.1,671.6,261.5,0.0,359.7,307.6,440.7,163.5,411.9,176.5,317.0,101.1,339.7,270.4
XZ,144.1,307.5,532.5,792.3,430.1,317.4,328.8,378.6,380.4,419.2,580.3,538.6,154.9,578.0,500.0,399.7,469.8,534.4,803.3,263.2,88.9,792.2,456.1,404.3,809.4,657.1,659.3,492.9,562.6,672.4,455.4,455.1,555.0,3253.3,283.7,697.6,579.6,552.1,470.8,435.0,106.8,572.3,452.8,568.3,447.4,627.6,472.7,572.6,367.8,657.2,639.1,369.9,620.9,448.2,397.8,363.4,382.9,461.1,554.4,415.7,484.7,580.1,504.9,573.7,488.0,359.3,518.4,531.2,96.3,502.8,743.4,730.4,326.8,684.8,872.1,449.8,449.8,495.3,507.8,404.7,536.4,453.2,864.6,812.6,419.6,141.5,564.9,852.8,666.3,476.2,528.9,611.6,50.7,568.4,518.5,273.0,719.1,789.7,728.6,538.2,813.3,64.6,455.7,626.5,386.9,540.7,798.6,431.6,118.4,578.8,253.5,449.4,345.9,756.6,436.3,394.5,360.9,413.8,290.9,726.9,737.1,406.7,394.8,69.6,833.7,421.9,849.1,551.4,864.0,471.6,469.4,496.5,744.0,333.9,358.7,0.0,410.3,513.1,396.9,286.6,409.9,550.4,334.5,478.5,503.8
