from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,UX,VC,VF,VO,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,YB,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
QL,551.2,272.8,288.8,670.3,475.1,783.5,193.6,274.7,181.1,822.9,402.2,831.0,199.1,460.4,262.5,478.7,225.2,315.9,609.9,264.9,383.6,502.7,305.8,474.3,553.6,420.1,559.8,337.0,738.2,314.3,226.6,429.5,951.6,416.5,470.5,361.8,527.5,320.5,304.7,2056.6,709.6,229.1,141.5,261.7,545.9,195.0,412.0,696.5,240.6,532.1,516.1,484.4,380.7,504.4,799.1,546.4,352.2,171.1,583.2,426.4,795.3,210.1,286.3,270.7,185.3,449.1,719.9,542.5,20.1,342.3,214.8,195.3,512.3,138.9,864.6,975.8,189.3,289.7,423.3,133.8,291.9,377.1,816.4,362.0,467.1,165.4,192.6,218.7,394.3,528.9,304.5,59.0,686.1,256.4,377.7,351.1,224.5,498.2,338.3,598.1,360.3,469.6,522.5,350.9,135.8,348.5,106.6,250.7,0.0,629.1,505.8,588.9,374.6,643.9,597.9,421.3,454.3,534.4,860.3,632.6,464.6,167.6,386.6,620.3,836.4,430.1,206.4,339.0,9.7,583.0,494.4,302.4,227.5,347.2,564.9,588.2,157.8,62.0,424.1,643.4,200.2,399.3,259.7,288.1,327.8,948.8,372.5,819.8,391.3,377.5,156.5,164.3,409.5,646.4,351.1,282.1,788.6,267.5,236.6,208.4,76.2,255.2,353.0,447.7,640.7,270.7
QO,320.1,700.5,646.0,57.1,336.1,168.3,781.3,784.1,593.8,209.7,768.6,264.6,429.9,320.2,366.0,339.7,794.3,395.5,349.2,834.0,751.0,212.2,672.2,213.6,292.9,477.3,299.1,577.6,162.8,671.5,441.9,310.5,445.5,782.9,239.4,728.2,296.4,801.1,683.9,1427.4,149.3,798.2,710.6,607.4,88.3,764.1,665.7,136.2,809.7,271.4,285.0,223.7,663.0,131.0,185.9,315.3,431.8,737.9,171.2,287.4,95.7,587.0,582.3,850.9,587.0,310.1,106.7,252.0,627.6,699.5,443.1,716.5,305.4,488.2,251.4,422.8,758.4,685.0,677.0,606.5,828.5,785.0,256.1,719.2,348.1,734.5,761.7,787.8,676.6,245.2,361.7,579.7,56.9,633.3,786.1,287.9,793.6,267.1,781.6,186.1,614.0,526.8,112.2,288.1,512.7,705.7,579.3,830.9,646.3,0.0,274.7,298.4,431.8,28.8,323.4,302.3,680.3,99.8,300.0,72.3,345.6,605.5,447.9,359.6,223.2,207.5,679.1,645.1,656.1,322.3,233.7,658.2,401.5,808.2,152.9,327.5,726.9,631.1,246.2,231.4,769.3,280.3,769.1,654.5,694.2,464.4,418.9,259.5,929.5,777.1,533.4,637.0,290.5,86.1,408.3,791.5,175.4,705.8,746.0,777.5,645.3,613.9,337.9,269.8,27.5,598.1
QU,45.3,565.8,511.3,324.5,140.1,435.7,646.6,649.4,459.1,477.1,633.9,485.2,295.2,82.5,231.3,143.7,659.6,260.8,264.1,699.3,616.3,156.9,537.5,128.5,207.8,342.6,214.0,442.9,392.4,536.8,307.2,196.4,660.0,648.2,37.1,593.5,21.6,666.4,549.2,1710.8,363.8,663.5,575.9,472.7,200.1,629.4,531.0,350.7,675.0,186.3,10.3,138.6,528.3,158.6,453.3,90.9,297.1,603.2,237.4,126.5,449.5,452.3,447.6,716.2,452.3,93.8,374.1,196.7,492.9,564.8,308.4,581.8,30.6,353.5,518.8,637.3,623.7,550.3,542.3,471.8,693.8,650.3,470.6,584.5,234.0,599.8,627.0,653.1,541.9,183.1,227.0,445.0,340.3,498.6,651.4,153.2,658.9,5.1,646.9,252.3,479.3,392.1,176.7,153.4,378.0,571.0,444.6,696.2,511.6,283.3,0.0,243.1,297.1,298.1,252.1,188.2,545.6,188.6,514.5,286.8,234.1,470.8,313.2,274.5,490.6,84.3,544.4,510.4,521.4,237.2,148.6,523.5,266.8,673.5,219.1,242.4,592.2,496.4,111.5,297.6,634.6,166.2,634.4,519.8,559.5,676.5,284.2,474.0,662.9,642.4,398.7,502.3,176.4,300.6,273.6,656.8,442.8,571.1,611.3,642.8,510.6,479.2,203.2,135.1,294.9,463.4
QW,283.6,664.0,609.5,363.3,299.6,476.5,744.8,747.6,556.9,515.9,732.1,524.0,393.4,284.9,329.5,303.2,757.8,359.0,87.1,797.5,714.5,133.2,635.7,166.3,77.7,440.8,71.5,541.1,431.2,635.0,405.4,274.0,698.8,746.4,202.9,691.7,259.9,764.6,647.4,1749.6,402.6,761.7,674.1,570.9,238.9,727.6,629.2,389.5,773.2,99.2,248.5,159.7,626.5,197.4,492.1,278.8,395.3,703.7,276.2,250.9,488.3,550.5,545.8,814.4,553.3,273.6,412.9,56.3,591.1,663.0,406.6,680.0,268.9,451.7,557.6,676.1,721.9,648.5,640.5,570.0,792.0,748.5,509.4,682.7,311.6,698.0,725.2,751.3,640.1,78.0,325.2,543.2,379.1,596.8,747.5,251.4,757.1,230.6,745.1,291.1,577.5,490.3,215.5,251.6,476.2,669.2,542.8,794.4,609.8,322.1,238.2,0.0,395.3,336.9,39.6,265.8,643.8,227.4,553.3,325.6,309.1,569.0,411.4,123.0,529.4,171.0,642.6,608.6,619.6,54.5,152.4,621.7,365.0,769.5,257.9,65.4,690.4,594.6,209.7,336.4,732.8,243.8,732.6,618.0,657.7,715.3,382.4,512.8,761.1,740.6,496.9,600.5,254.0,339.4,371.8,755.0,481.6,669.3,709.5,741.0,608.8,577.4,301.4,233.3,333.7,561.6
QX,345.0,311.3,256.8,464.1,268.9,577.3,392.1,394.9,350.0,616.7,379.4,624.8,186.5,254.2,122.6,272.5,458.2,152.1,403.7,473.0,361.8,296.5,283.0,268.1,347.4,88.1,353.6,188.4,532.0,282.3,198.5,223.3,799.6,393.7,264.3,339.0,321.3,411.9,294.7,1850.4,503.4,447.0,363.0,218.2,339.7,428.0,276.5,490.3,473.6,325.9,309.9,278.2,273.8,298.2,592.9,340.2,188.4,447.4,377.0,220.2,589.1,343.6,193.1,461.7,346.4,242.9,513.7,336.3,440.1,310.3,199.7,327.3,306.1,244.8,658.4,776.9,428.8,295.8,287.8,363.1,439.3,395.8,610.2,330.0,260.9,441.7,445.6,458.0,287.4,322.7,80.4,336.3,479.9,389.9,394.8,144.9,477.5,292.0,392.4,391.9,224.8,137.6,316.3,144.7,269.3,316.5,335.9,441.7,458.8,422.9,299.6,382.7,0.0,437.7,391.7,215.1,291.1,328.2,654.1,426.4,258.4,362.1,222.8,414.1,630.2,223.9,435.7,255.9,468.6,376.8,288.2,269.0,158.1,416.8,358.7,382.0,427.5,409.3,217.9,437.2,476.5,193.1,379.9,265.3,305.0,816.1,208.7,613.6,408.4,387.9,290.0,393.6,203.3,440.2,70.0,402.3,582.4,316.6,356.8,441.4,395.1,224.7,146.8,241.5,434.5,208.9
RC,310.7,691.1,636.6,92.4,326.7,205.6,771.9,774.7,584.0,296.7,759.2,351.6,420.5,312.0,356.6,330.3,784.9,386.1,339.8,824.6,741.6,202.8,662.8,204.2,283.5,467.9,289.7,568.2,132.9,662.1,432.5,301.1,436.1,773.5,230.0,718.8,287.0,791.7,674.5,1478.7,139.9,788.8,701.2,598.0,78.9,754.7,656.3,126.8,800.3,262.0,275.6,214.3,653.6,121.6,288.0,305.9,422.4,730.8,161.8,278.0,65.8,577.6,572.9,841.5,580.4,300.7,142.0,242.6,618.2,690.1,433.7,707.1,296.0,478.8,232.5,413.4,749.0,675.6,667.6,597.1,819.1,775.6,246.7,709.8,338.7,725.1,752.3,778.4,667.2,235.8,352.3,570.3,108.2,623.9,774.6,278.5,784.2,257.7,772.2,176.7,604.6,517.4,102.8,278.7,503.3,696.3,569.9,821.5,636.9,51.2,265.3,289.0,422.4,0.0,314.0,292.9,670.9,90.4,290.6,62.9,336.2,596.1,438.5,350.2,310.2,198.1,669.7,635.7,646.7,312.9,224.3,648.8,392.1,796.6,143.5,318.1,717.5,621.7,236.8,222.0,759.9,270.9,759.7,645.1,684.8,452.6,409.5,250.1,788.2,767.7,524.0,627.6,281.1,76.7,398.9,782.1,298.5,696.4,736.6,768.1,635.9,604.5,328.5,260.4,62.8,588.7
RH,288.6,669.0,614.5,368.3,304.6,481.5,749.8,752.6,561.9,520.9,737.1,529.0,398.4,289.9,334.5,308.2,762.8,364.0,63.6,802.5,719.5,138.2,640.7,157.2,54.2,445.8,48.0,546.1,436.2,640.0,410.4,279.0,703.8,751.4,207.9,696.7,264.9,769.6,652.4,1754.6,407.6,766.7,679.1,575.9,243.9,732.6,634.2,394.5,778.2,75.7,253.5,164.7,631.5,202.4,497.1,283.8,400.3,708.7,281.2,255.9,493.3,555.5,550.8,819.4,558.3,278.6,417.9,61.3,596.1,668.0,411.6,685.0,273.9,456.7,562.6,681.1,726.9,653.5,645.5,575.0,797.0,753.5,514.4,687.7,316.6,703.0,730.2,756.3,645.1,83.0,330.2,548.2,384.1,601.8,752.5,256.4,762.1,235.6,750.1,296.1,582.5,495.3,220.5,256.6,481.2,674.2,547.8,799.4,614.8,327.1,243.2,39.6,400.3,341.9,0.0,270.8,648.8,232.4,558.3,330.6,314.1,574.0,416.4,99.5,534.4,176.0,647.6,613.6,624.6,14.9,143.3,626.7,370.0,774.5,262.9,41.9,695.4,599.6,214.7,341.4,737.8,248.8,737.6,623.0,662.7,720.3,387.4,517.8,766.1,745.6,501.9,605.5,259.0,344.4,376.8,760.0,486.6,674.3,714.5,746.0,613.8,582.4,306.4,238.3,338.7,566.6
RK,191.5,488.7,434.2,319.5,106.3,432.7,569.5,572.3,381.6,472.1,556.8,480.2,218.1,91.6,154.2,109.9,582.5,183.7,259.1,622.2,539.2,151.9,460.4,123.5,202.8,265.5,209.0,365.8,387.4,459.7,230.1,8.1,655.0,571.1,119.7,516.4,167.8,589.3,472.1,1705.8,358.8,586.4,498.8,395.6,195.1,552.3,453.9,345.7,597.9,181.3,153.3,133.6,451.2,153.6,448.3,195.6,220.0,528.4,232.4,57.6,444.5,375.2,370.5,639.1,378.0,80.3,369.1,191.7,415.8,487.7,231.3,504.7,143.5,276.4,513.8,632.3,546.6,473.2,465.2,394.7,616.7,573.2,465.6,507.4,45.7,522.7,549.9,576.0,464.8,178.1,149.9,367.9,335.3,421.5,572.2,76.1,581.8,166.8,569.8,247.3,402.2,315.0,171.7,76.3,300.9,493.9,367.5,619.1,434.5,278.3,161.6,238.1,220.0,293.1,247.1,0.0,468.5,183.6,509.5,281.8,43.2,393.7,236.1,269.5,485.6,79.3,467.3,433.3,444.3,232.2,143.6,446.4,189.7,594.2,214.1,237.4,515.1,419.3,73.3,292.6,557.5,19.7,557.3,442.7,482.4,671.5,207.1,469.0,585.8,565.3,321.6,425.2,9.9,295.6,196.5,579.7,437.8,494.0,534.2,565.7,433.5,402.1,126.1,96.9,289.9,386.3
RL,608.1,277.2,292.6,727.2,532.0,840.4,358.0,366.7,567.5,879.8,345.3,836.4,449.6,517.3,385.7,535.6,424.1,415.2,666.8,181.8,70.6,559.6,248.9,531.2,610.5,295.0,616.7,147.4,795.1,266.6,461.6,486.4,1062.7,359.6,527.4,304.9,584.4,331.8,260.6,2072.8,766.5,297.6,328.9,184.1,602.8,393.9,14.5,753.4,439.5,589.0,573.0,541.3,162.7,561.3,856.0,603.3,451.5,457.9,640.1,483.3,883.8,596.5,159.0,427.6,571.7,506.0,776.8,599.4,424.9,236.9,462.8,293.2,569.2,525.3,921.5,1040.0,256.5,261.7,3.2,520.2,254.8,298.5,873.3,217.2,524.0,452.2,411.5,287.2,220.3,585.8,343.5,445.4,769.4,642.8,103.6,408.0,443.4,555.1,207.9,655.0,66.2,313.6,579.4,407.8,522.2,230.7,493.0,407.6,443.6,686.0,562.7,645.8,325.7,816.9,654.8,478.2,0.0,591.3,917.2,689.5,521.5,554.0,485.9,677.2,876.7,487.0,592.8,221.8,453.4,639.9,551.3,234.9,421.2,319.5,621.8,645.1,393.4,394.1,481.0,700.3,487.0,456.2,322.7,231.2,270.9,1079.2,471.8,876.7,117.2,159.3,542.9,550.7,466.4,703.3,296.5,439.1,845.5,282.5,400.0,407.3,379.9,190.6,409.9,504.6,697.6,174.8
RM,220.2,600.6,546.1,135.8,236.2,247.0,681.4,684.2,493.9,288.4,668.7,296.5,330.0,216.2,266.1,239.8,694.4,295.6,249.3,734.1,651.1,112.3,572.3,113.7,193.0,377.4,199.2,477.7,203.7,571.6,342.0,210.6,471.3,683.0,139.5,628.3,196.5,701.2,584.0,1522.1,175.1,698.3,610.7,507.5,11.4,664.2,565.8,162.0,709.8,171.5,185.1,123.8,563.1,31.1,264.6,215.4,331.9,640.3,71.3,187.5,260.8,487.1,482.4,751.0,489.9,210.2,185.4,152.1,527.7,599.6,343.2,616.6,205.5,388.3,330.1,448.6,658.5,585.1,577.1,506.6,728.6,685.1,281.9,619.3,248.2,634.6,661.8,687.9,576.7,145.3,261.8,479.8,151.6,533.4,686.2,188.0,693.7,167.2,681.7,86.2,514.1,426.9,12.3,188.2,412.8,605.8,479.4,731.0,546.4,94.6,174.8,198.5,331.9,109.4,223.5,202.4,580.4,0.0,325.8,98.1,248.3,505.6,348.0,259.7,301.9,107.6,579.2,545.2,556.2,222.4,133.8,558.3,301.6,706.1,53.0,227.6,627.0,531.2,146.3,131.5,669.4,180.4,669.2,554.6,594.3,490.2,319.0,285.3,697.7,677.2,433.5,537.1,190.6,111.9,308.4,691.6,254.1,605.9,646.1,677.6,545.4,514.0,238.0,169.9,106.2,498.2
RQ,536.2,916.6,862.1,346.1,552.2,459.3,997.4,1000.2,809.5,554.1,984.7,609.0,646.0,537.5,582.1,555.8,1010.4,611.6,565.3,1050.1,967.1,428.3,888.3,429.7,509.0,693.4,515.2,793.7,318.7,887.6,658.0,526.6,145.4,999.0,455.5,944.3,512.5,1017.2,900.0,1732.4,207.0,1014.3,926.7,823.5,304.4,980.2,881.8,221.4,1025.8,487.5,501.1,439.8,879.1,347.1,545.4,531.4,647.9,956.3,387.3,503.5,375.8,803.1,798.4,1067.0,805.9,526.2,395.7,468.1,843.7,915.6,659.2,932.6,521.5,704.3,489.9,122.7,974.5,901.1,893.1,822.6,1044.6,1001.1,232.4,935.3,564.2,950.6,977.8,1003.9,892.7,461.3,577.8,795.8,361.9,849.4,1000.1,504.0,1009.7,483.2,997.7,402.2,830.1,742.9,328.3,504.2,728.8,921.8,795.4,1047.0,862.4,304.9,490.8,514.5,647.9,453.7,539.5,518.4,896.4,315.9,0.0,288.2,561.7,821.6,664.0,575.7,567.6,423.6,895.2,861.2,872.2,538.4,449.8,874.3,617.6,1022.1,369.0,543.6,943.0,847.2,462.3,447.5,985.4,496.4,985.2,870.6,910.3,166.7,635.0,47.3,1013.7,993.2,749.5,853.1,506.6,217.3,624.4,1007.6,464.4,921.9,962.1,993.6,861.4,830.0,554.0,485.9,316.5,814.2
RU,315.0,695.4,640.9,124.9,331.0,238.1,776.2,779.0,588.3,340.9,763.5,395.8,424.8,316.3,360.9,334.6,789.2,390.4,344.1,828.9,745.9,207.1,667.1,208.5,287.8,472.2,294.0,572.5,105.5,666.4,436.8,305.4,408.2,777.8,234.3,723.1,291.3,796.0,678.8,1511.2,76.9,793.1,705.5,602.3,83.2,759.0,660.6,63.8,804.6,266.3,279.9,218.6,657.9,125.9,332.2,310.2,426.7,735.1,166.1,282.3,162.6,581.9,577.2,845.8,584.7,305.0,174.5,246.9,622.5,694.4,438.0,711.4,300.3,483.1,276.7,385.5,753.3,679.9,671.9,601.4,823.4,779.9,218.8,714.1,343.0,729.4,756.6,782.7,671.5,240.1,356.6,574.6,140.7,628.2,778.9,282.8,788.5,262.0,776.5,181.0,608.9,521.7,107.1,283.0,507.6,700.6,574.2,825.8,641.2,83.7,269.6,293.3,426.7,240.5,318.3,297.2,675.2,94.7,262.7,0.0,340.5,600.4,442.8,354.5,354.4,202.4,674.0,640.0,651.0,317.2,228.6,653.1,396.4,800.9,147.8,322.4,721.8,626.0,241.1,226.3,764.2,275.2,764.0,649.4,689.1,424.7,413.8,222.2,792.5,772.0,528.3,631.9,285.4,48.8,403.2,786.4,243.2,700.7,740.9,772.4,640.2,608.8,332.8,264.7,95.3,593.0
RW,237.4,534.6,480.1,365.4,152.2,474.0,615.4,618.2,425.3,518.0,600.1,526.1,264.0,132.2,200.1,155.8,628.4,229.6,305.0,668.1,585.1,197.8,506.3,169.4,248.7,311.4,254.9,411.7,433.3,505.6,276.0,38.0,700.9,617.0,163.0,562.3,213.7,635.2,518.0,1751.7,404.7,632.3,544.7,441.5,241.0,598.2,499.8,391.6,643.8,227.2,199.2,176.9,497.1,196.9,491.6,241.5,265.9,572.0,278.3,103.5,490.4,421.1,416.4,685.0,421.1,126.2,415.0,237.6,461.7,531.0,277.2,550.6,189.4,322.3,559.7,675.6,592.5,519.1,511.1,440.6,660.0,616.5,511.5,553.3,10.5,568.6,595.8,621.9,510.7,224.0,193.2,411.2,381.2,464.8,617.6,122.0,627.7,212.7,613.1,290.6,448.1,360.9,217.6,122.2,346.8,539.8,410.8,665.0,480.4,321.6,204.9,284.0,265.9,339.0,293.0,45.8,514.4,226.9,555.4,327.7,0.0,439.6,282.0,315.4,531.5,125.2,513.2,479.2,490.2,275.5,189.5,492.3,235.6,642.3,260.0,283.3,561.0,465.2,119.2,338.5,603.4,65.6,603.2,488.6,528.3,719.8,253.0,514.9,629.1,611.2,367.5,471.1,53.2,341.5,242.4,625.6,481.1,539.9,577.5,609.0,476.8,448.0,172.0,140.2,335.8,432.2
RY,522.5,370.3,386.3,641.6,446.4,754.8,291.1,372.2,13.5,794.2,499.7,802.3,170.4,431.7,233.8,450.0,322.7,287.2,581.2,362.4,481.1,474.0,403.3,445.6,524.9,391.4,531.1,434.5,709.5,411.8,197.9,400.8,922.9,514.0,441.8,459.3,498.8,418.0,402.2,2027.9,680.9,326.6,239.0,359.2,517.2,292.5,509.5,667.8,338.1,503.4,487.4,455.7,478.2,475.7,770.4,517.7,323.5,268.6,554.5,397.7,766.6,111.2,383.8,368.2,17.6,420.4,691.2,513.8,156.0,439.8,186.1,292.8,483.6,110.2,835.9,947.1,286.8,387.2,520.8,42.4,389.4,474.6,787.7,459.5,438.4,262.9,290.1,316.2,491.8,500.2,275.8,108.1,657.4,157.5,475.2,322.4,322.0,469.5,435.8,569.4,457.8,440.9,493.8,322.2,86.6,446.0,69.6,348.2,174.7,600.4,477.1,560.2,345.9,615.2,569.2,392.6,551.8,505.7,831.6,603.9,435.9,0.0,357.9,591.6,807.7,401.4,127.7,436.5,184.5,554.3,465.7,399.9,198.8,444.7,536.2,559.5,255.3,159.5,395.4,614.7,297.7,370.6,357.2,385.6,425.3,920.1,343.8,791.1,488.8,475.0,66.5,85.6,380.8,617.7,322.4,379.6,759.9,365.0,334.1,305.9,173.7,352.7,324.3,419.0,612.0,368.2
SA,383.0,498.3,443.8,502.1,306.9,615.3,518.1,581.9,348.8,654.7,566.4,662.8,185.3,292.2,121.4,310.5,549.7,74.0,441.7,589.4,548.8,334.5,470.0,306.1,385.4,275.1,391.6,375.4,570.0,469.3,197.3,261.3,837.6,580.7,302.3,526.0,359.3,598.9,481.7,1888.4,541.4,553.6,466.0,405.2,377.7,519.5,463.5,528.3,565.1,363.9,347.9,316.2,460.8,336.2,630.9,378.2,34.3,495.6,415.0,258.2,627.1,342.4,380.1,595.2,345.2,280.9,551.7,374.3,383.0,497.3,198.5,514.3,344.1,243.6,696.4,814.9,513.8,482.8,474.8,361.9,616.4,582.8,648.2,517.0,298.9,489.9,517.1,543.2,474.4,360.7,159.5,335.1,517.9,388.7,581.8,182.9,549.0,330.0,579.4,429.9,411.8,324.6,354.3,182.7,268.1,503.5,334.7,575.2,401.7,460.9,337.6,420.7,229.6,475.7,429.7,253.1,478.1,366.2,692.1,464.4,296.4,360.9,0.0,452.1,668.2,261.9,434.5,442.9,411.5,414.8,326.2,456.0,156.9,603.8,396.7,420.0,482.3,386.5,255.9,475.2,524.7,231.1,566.9,452.3,492.0,854.1,38.9,651.6,595.4,574.9,288.8,392.4,241.3,478.2,206.1,589.3,620.4,503.6,543.8,532.9,400.7,411.7,166.8,279.5,472.5,395.9
SG,292.1,672.5,618.0,401.6,308.1,514.8,753.3,756.1,565.4,554.2,740.6,562.3,401.9,293.4,338.0,311.7,766.3,367.5,57.7,806.0,723.0,178.2,644.2,159.6,72.1,449.3,65.9,549.6,469.5,643.5,413.9,282.5,737.1,754.9,211.4,700.2,268.4,773.1,655.9,1787.9,440.9,770.2,682.6,579.4,277.2,736.1,637.7,427.8,781.7,78.1,257.0,169.7,635.0,235.7,530.4,287.3,403.8,712.2,314.5,259.4,526.6,559.0,554.3,822.9,561.8,282.1,451.2,160.9,599.6,671.5,415.1,688.5,277.4,460.2,595.9,714.4,730.4,657.0,649.0,578.5,800.5,757.0,547.7,691.2,320.1,706.5,733.7,759.8,648.6,140.0,333.7,551.7,417.4,605.3,756.0,259.9,765.6,239.1,753.6,329.4,586.0,498.8,253.8,260.1,484.7,677.7,551.3,802.9,618.3,360.4,246.7,133.0,403.8,375.2,99.5,274.3,652.3,265.7,591.6,363.9,317.6,577.5,419.9,0.0,567.7,179.5,651.1,617.1,628.1,84.6,145.7,630.2,373.5,778.0,296.2,47.5,698.9,603.1,218.2,374.7,741.3,252.3,741.1,626.5,666.2,753.6,390.9,551.1,769.6,749.1,505.4,609.0,262.5,377.7,380.3,763.5,519.9,677.8,718.0,749.5,617.3,585.9,309.9,241.8,372.0,570.1
SM,531.3,880.0,825.5,178.2,547.3,177.4,960.8,963.6,804.6,13.0,948.1,40.3,641.1,532.6,577.2,550.9,1026.9,606.7,560.4,1041.7,930.5,423.4,851.7,424.8,504.1,688.5,510.3,757.1,314.6,851.0,653.1,521.7,590.4,962.4,450.6,907.7,507.6,980.6,863.4,1373.8,360.5,1015.7,931.7,786.9,299.5,996.7,845.2,347.4,1042.3,482.6,496.2,434.9,842.5,342.2,46.8,526.5,643.0,1016.1,382.4,498.6,276.6,798.2,761.8,1030.4,801.0,521.3,185.9,463.2,838.8,879.0,654.3,896.0,516.6,699.4,77.2,614.6,969.6,864.5,856.5,817.7,1008.0,964.5,467.3,898.7,559.3,1010.4,1014.3,1026.7,856.1,456.4,572.9,790.9,278.6,844.5,963.5,499.1,1046.2,478.3,961.1,397.3,793.5,826.2,323.4,499.3,723.9,885.2,790.5,1010.4,857.5,235.8,485.9,509.6,643.0,240.0,534.6,513.5,859.8,311.0,511.2,283.5,556.8,816.7,659.1,570.8,0.0,418.7,890.3,824.6,867.3,533.5,444.9,837.7,612.7,985.5,364.1,538.7,996.2,842.3,457.4,442.6,1045.2,491.5,948.6,834.0,873.7,556.1,630.1,470.7,1053.6,956.6,744.6,848.2,501.7,297.3,619.5,971.0,57.3,885.3,925.5,1010.1,856.5,793.4,549.1,481.0,207.8,777.6
SU,112.5,492.9,438.4,240.1,128.5,353.3,573.7,576.5,385.8,392.7,561.0,400.8,222.3,113.8,158.4,132.1,586.7,187.9,179.7,626.4,543.4,72.5,464.6,44.1,123.4,269.7,129.6,370.0,308.0,463.9,234.3,102.9,575.6,575.3,31.8,520.6,88.8,593.5,476.3,1626.4,279.4,590.6,503.0,399.8,115.7,556.5,458.1,266.3,602.1,101.9,77.4,54.2,455.4,74.2,368.9,107.7,224.2,532.6,153.0,79.8,365.1,379.4,374.7,643.3,382.2,102.5,289.7,112.3,420.0,491.9,235.5,508.9,97.8,280.6,434.4,552.9,550.8,477.4,469.4,398.9,620.9,577.4,386.2,511.6,140.5,526.9,554.1,580.2,469.0,98.7,154.1,372.1,255.9,425.7,576.4,80.3,586.0,59.5,574.0,167.9,406.4,319.2,92.3,80.5,305.1,498.1,371.7,623.3,438.7,198.9,67.1,158.7,224.2,213.7,167.7,94.7,472.7,104.2,430.1,202.4,138.0,397.9,240.3,190.1,406.2,0.0,471.5,437.5,448.5,152.8,64.2,450.6,193.9,598.4,134.7,158.0,519.3,423.5,38.6,213.2,561.7,72.7,561.5,446.9,486.6,592.1,211.3,389.6,590.0,569.5,325.8,429.4,82.9,216.2,200.7,583.9,358.4,498.2,538.4,569.9,437.7,406.3,130.3,62.2,210.5,390.5
TG,580.9,378.9,394.9,700.0,504.8,813.2,299.7,380.8,131.0,852.6,508.3,860.7,228.8,490.1,292.2,508.4,331.3,345.6,639.6,371.0,489.7,532.4,411.9,504.0,583.3,449.8,589.5,443.1,767.9,420.4,256.3,459.2,981.3,522.6,500.2,467.9,557.2,426.6,410.8,2086.3,739.3,335.2,247.6,367.8,575.6,301.1,518.1,726.2,346.7,561.8,545.8,514.1,486.8,534.1,828.8,576.1,381.9,277.2,612.9,456.1,825.0,228.8,392.4,376.8,135.2,478.8,749.6,572.2,164.6,448.4,244.5,301.4,542.0,168.6,894.3,1005.5,295.4,395.8,529.4,83.7,398.0,483.2,846.1,468.1,496.8,271.5,298.7,324.8,500.4,558.6,334.2,116.7,715.8,275.1,483.8,380.8,330.6,527.9,444.4,627.8,466.4,499.3,552.2,380.6,165.5,454.6,78.2,356.8,183.3,658.8,535.5,618.6,404.3,673.6,627.6,451.0,560.4,564.1,890.0,662.3,494.3,117.5,416.3,650.0,866.1,459.8,0.0,445.1,193.1,612.7,524.1,408.5,257.2,453.3,594.6,617.9,263.9,168.1,453.8,673.1,306.3,429.0,365.8,394.2,433.9,978.5,402.2,849.5,497.4,483.6,184.1,30.5,439.2,676.1,380.8,388.2,818.3,373.6,342.7,314.5,182.3,361.3,382.7,477.4,670.4,376.8
TU,578.4,155.1,100.6,697.5,502.3,810.7,235.9,238.7,426.5,850.1,223.2,806.7,444.5,487.6,356.0,505.9,302.0,385.5,637.1,348.2,278.0,529.9,126.8,501.5,580.8,265.3,587.0,117.7,765.4,126.1,472.0,456.7,1033.0,237.5,497.7,182.8,554.7,255.7,138.5,2043.1,736.8,290.8,206.8,62.0,573.1,271.8,192.7,723.7,317.4,559.3,543.3,511.6,161.4,531.6,826.3,573.6,421.8,291.2,610.4,453.6,854.1,455.5,67.0,305.5,430.7,476.3,747.1,569.7,283.9,154.1,460.2,171.1,539.5,384.3,891.8,1010.3,272.6,139.6,204.0,379.2,283.1,239.6,843.6,173.8,494.3,285.5,289.4,301.8,175.0,556.1,313.8,304.4,739.7,501.8,308.8,378.3,321.3,525.4,236.2,625.3,141.0,283.9,549.7,378.1,381.2,160.3,352.0,285.5,302.6,656.3,533.0,616.1,296.0,787.2,625.1,448.5,207.3,561.6,887.5,659.8,491.8,413.0,456.2,647.5,847.0,457.3,451.8,0.0,312.4,610.2,521.6,112.8,472.9,260.6,592.1,615.4,271.3,253.1,451.3,670.6,320.3,426.5,223.7,109.1,148.8,1049.5,442.1,847.0,322.4,231.7,401.9,409.7,436.7,673.6,266.8,246.1,815.8,160.4,200.6,285.2,238.9,68.5,380.2,474.9,667.9,52.7
