from_stop,AB,AF,AG,AI,AJ,AM,AO,AT,AU,BG,BP,BR,BU,CD,DE,DJ,DK,DL,DM,DP,DQ,DV,EA,EL,EP,ES,FA,FG,FI,FK,FY,GA,GC,GG,GH,GT,HB,HI,HK,HL,HQ,HT,HU,HY,IJ,IM,IR,IX,IY,JA,JB,JG,JK,JO,JP,JS,JT,JU,JY,KA,KH,KQ,KV,LA,LE,LJ,LQ,LR,MB,ME,MK,MS,NG,NM,NR,NY,OB,OG,OQ,OV,OW,OX,PC,PI,PJ,PL,PP,PR,PS,PW,QB,QC,QE,QF,QG,QN,QR,RC,RL,RM,RT,RV,RW,SI,SL,SP,SR,SS,SW,SY,TB,TD,TJ,TN,TP,TZ,UE,UF,UL,UN,US,UT,UX,VB,VF,VJ,VU,VZ,WC,WG,WR,WS,WT,WZ,XA,XI,XJ,XL,XM,XO,XU,XW,XX,XZ,YM,YO,YP,YR,YS,YW,YZ,ZB,ZL,ZM,ZO,ZP,ZT,ZU,ZY
TB,938.5,638.2,359.4,396.9,705.7,565.4,465.1,1161.5,441.2,77.6,748.9,388.8,536.5,675.9,403.6,231.5,512.0,698.3,717.9,418.7,288.5,317.3,423.4,549.4,666.6,1421.9,625.4,612.6,556.9,1300.9,740.1,626.5,226.4,713.4,484.6,203.9,720.0,416.3,585.5,1358.2,286.2,354.8,711.6,585.2,383.4,386.2,768.9,136.7,953.2,206.1,752.1,421.9,650.7,754.9,688.6,709.8,310.0,501.0,326.7,908.1,687.4,373.9,482.7,683.0,98.2,292.1,735.9,277.5,593.8,566.6,1031.6,1512.5,331.1,1037.2,1026.4,383.8,633.8,54.3,634.6,1099.7,694.8,420.6,387.0,981.2,62.5,976.4,797.0,27.3,530.8,620.7,421.0,741.6,387.5,521.7,791.2,724.5,435.8,746.0,941.4,591.8,703.3,548.6,671.5,408.5,454.8,1489.8,658.4,550.7,451.7,617.9,0.0,321.9,1047.6,394.3,910.6,991.4,309.7,510.6,471.9,348.7,427.8,1020.1,576.2,578.0,440.7,1437.6,404.8,559.3,757.0,541.7,1296.9,225.6,611.4,699.3,568.5,314.0,345.1,431.6,338.8,446.7,1489.8,631.2,402.8,594.7,331.6,630.2,428.4,664.6,220.3,720.9,623.5,754.8,1332.8,363.7,602.0,464.6,646.5,322.2,532.2
TD,773.2,420.6,72.7,201.3,513.9,369.8,269.5,1121.8,373.7,419.3,583.6,253.6,340.9,480.3,343.0,472.8,279.5,506.5,552.6,161.2,289.3,256.7,302.2,338.7,519.3,1382.2,478.1,447.3,448.6,1261.2,548.3,430.9,297.0,566.1,444.9,352.0,528.2,220.7,438.2,1318.5,90.6,402.6,519.8,389.6,187.8,265.0,573.3,418.1,787.9,447.4,556.5,226.3,458.9,589.6,541.3,544.5,357.8,461.3,266.1,751.0,491.8,178.3,443.0,491.2,439.9,37.6,544.1,408.8,428.5,383.3,866.3,1818.8,378.9,997.5,861.1,97.1,486.5,396.0,469.3,1060.0,499.2,225.0,251.8,815.9,404.2,811.1,605.2,369.0,335.2,455.4,299.8,549.8,326.9,326.1,599.4,559.2,191.5,554.2,860.9,464.5,538.0,353.0,524.2,154.2,415.1,1450.1,462.8,403.4,256.1,352.5,341.6,0.0,882.3,259.1,830.1,888.2,23.0,385.1,276.3,62.0,232.2,980.4,399.0,469.7,380.1,1397.9,269.6,353.6,591.7,346.1,1257.2,373.7,446.1,552.0,403.2,361.8,189.3,371.0,52.1,351.3,1450.1,439.4,207.2,447.4,196.4,482.9,170.9,469.0,351.6,555.6,427.9,589.5,1293.1,262.0,454.7,424.9,481.2,370.0,423.9
TJ,142.9,582.2,788.8,876.8,362.4,671.9,752.9,747.4,967.7,1149.2,785.3,847.6,529.6,591.0,937.0,1066.8,736.7,454.8,754.3,775.3,883.3,850.7,896.2,559.7,469.8,1007.8,470.3,469.3,629.4,886.8,496.6,541.6,891.0,497.6,574.9,946.0,403.2,704.1,510.1,944.1,774.0,996.6,356.5,631.0,679.8,859.0,684.0,1012.1,94.3,1041.4,667.2,733.9,477.7,532.2,472.8,746.2,951.8,614.4,860.1,205.4,602.5,687.1,612.1,426.3,1173.1,854.0,419.1,1002.8,488.1,604.3,123.0,2412.8,972.9,623.1,21.1,794.7,461.9,1133.1,671.0,685.6,609.9,666.4,845.8,66.4,1141.3,120.4,553.5,1106.1,729.9,657.1,970.2,498.1,920.9,720.8,547.7,650.2,681.6,429.2,159.0,626.1,739.7,518.6,465.4,718.9,604.7,1075.7,573.5,545.3,666.4,650.0,1078.7,871.6,0.0,853.1,189.7,94.5,838.5,605.8,783.9,799.5,739.8,606.0,611.7,636.8,974.1,1023.5,863.6,684.3,793.4,664.1,882.8,967.7,470.6,483.5,604.9,955.8,783.3,965.0,809.4,945.3,1075.7,436.6,714.8,501.1,790.4,465.5,785.0,579.7,945.6,359.1,538.6,453.8,918.7,856.0,563.2,631.7,435.3,964.0,604.7
TN,751.6,399.0,193.2,427.5,488.3,344.2,327.8,1268.7,114.5,296.0,562.0,5.5,315.3,454.7,173.9,352.1,257.9,480.9,531.0,319.0,168.6,94.5,161.5,317.1,497.7,1529.1,456.5,425.7,427.0,1408.1,522.7,405.3,176.3,544.5,350.3,231.3,502.6,279.0,416.6,1471.2,311.4,143.4,494.2,364.0,230.5,124.3,547.7,158.9,766.3,326.7,530.9,284.6,433.3,568.0,519.7,522.9,98.6,372.1,85.1,729.4,466.2,237.8,409.7,465.6,319.9,258.4,518.5,149.6,406.9,361.7,844.7,1559.6,119.7,1144.4,839.5,254.9,464.9,353.8,447.7,1206.9,473.6,185.3,7.3,794.3,329.2,789.5,579.6,256.3,309.6,433.8,159.1,524.2,141.3,300.5,573.8,537.6,169.9,528.6,839.3,442.9,516.4,327.4,502.6,132.6,380.1,1597.0,437.2,381.8,259.9,330.9,282.4,276.0,860.7,0.0,808.5,866.6,242.9,363.5,334.6,203.9,290.5,1127.3,377.4,448.1,211.0,1544.8,79.1,332.0,570.1,320.5,1409.9,253.0,424.5,530.4,381.6,102.6,69.2,201.9,213.8,92.1,1597.0,413.8,265.5,425.8,62.4,461.3,328.7,443.4,92.4,534.0,402.3,567.9,1440.0,49.8,433.1,429.3,459.6,110.8,402.3
TP,176.9,511.5,737.9,825.9,311.5,621.0,702.0,557.6,916.8,1098.3,734.4,796.7,478.7,540.1,886.1,1015.9,685.8,403.9,703.4,724.4,832.4,799.8,845.3,508.8,419.5,818.0,419.4,398.6,581.4,697.0,445.7,490.7,840.1,446.7,524.0,895.1,352.3,653.2,459.2,754.3,723.1,945.7,305.6,580.1,628.9,808.1,633.1,961.2,188.4,990.5,616.3,683.0,426.8,479.5,421.9,695.3,900.9,563.5,809.2,80.3,551.6,636.2,564.1,375.4,1122.2,803.1,368.2,951.9,417.4,553.4,142.4,2361.9,922.0,433.3,202.0,743.8,411.0,1082.2,620.1,495.8,559.0,615.5,794.9,176.1,1090.4,162.7,502.6,1055.2,679.0,606.2,919.3,447.2,870.0,669.9,496.8,597.5,630.7,378.3,30.7,555.4,688.8,467.7,424.4,668.0,553.8,885.9,522.6,494.4,615.5,599.1,1027.8,820.7,180.8,802.2,0.0,80.7,787.6,554.9,733.0,748.6,688.9,416.2,541.0,566.1,923.2,833.7,812.7,633.4,742.5,613.2,693.0,916.8,399.9,432.6,554.0,904.9,732.4,914.1,758.5,894.4,885.9,385.7,663.9,450.2,739.5,414.6,734.1,528.8,894.7,288.4,487.7,401.1,728.9,805.1,512.3,583.7,364.6,913.1,556.7
TZ,144.8,584.1,694.2,782.2,267.8,577.3,658.3,652.8,873.1,1054.6,690.7,753.0,435.0,496.4,842.4,972.2,642.1,360.2,659.7,680.7,788.7,756.1,801.6,465.1,375.8,913.2,375.7,471.2,537.7,792.2,402.0,447.0,796.4,403.0,480.3,851.4,308.6,609.5,415.5,849.5,679.4,902.0,261.9,536.4,585.2,764.4,589.4,917.5,107.6,946.8,572.6,639.3,383.1,534.1,378.2,651.6,857.2,519.8,765.5,207.3,507.9,592.5,520.4,331.7,1078.5,759.4,324.5,908.2,490.0,509.7,61.6,2318.2,878.3,528.5,121.2,700.1,367.3,1038.5,576.4,591.0,515.3,571.8,751.2,95.3,1046.7,81.9,458.9,1011.5,635.3,562.5,875.6,403.5,826.3,626.2,453.1,652.1,587.0,334.6,64.4,572.6,645.1,424.0,380.7,624.3,510.1,981.1,478.9,450.7,571.8,555.4,984.1,777.0,100.0,758.5,95.1,0.0,743.9,511.2,689.3,704.9,645.2,511.4,525.4,558.8,879.5,928.9,769.0,589.7,698.8,569.5,788.2,873.1,472.5,388.9,510.3,861.2,688.7,870.4,714.8,850.7,981.1,342.0,620.2,406.5,695.8,370.9,690.4,485.1,851.0,361.0,444.0,455.7,824.1,761.4,468.6,540.0,437.2,869.4,513.0
UE,750.1,397.5,49.6,179.1,491.7,347.6,247.3,1099.6,350.6,397.1,560.5,230.5,318.7,458.1,319.9,449.7,294.2,484.3,529.5,138.1,266.2,233.6,279.1,315.6,496.2,1360.0,455.0,424.2,495.0,1239.0,526.1,408.7,273.9,543.0,422.7,328.9,506.0,198.5,415.1,1296.3,68.4,379.5,497.6,367.4,165.6,241.9,551.1,395.0,764.8,424.3,534.3,204.1,436.7,566.5,518.2,521.4,334.7,439.1,243.0,727.9,469.6,156.1,420.8,469.0,417.7,15.4,521.9,385.7,405.4,360.2,843.2,1795.7,355.8,975.3,838.0,74.0,463.4,373.8,446.2,1037.8,477.0,202.8,228.7,792.8,382.0,788.0,583.0,346.8,313.0,432.3,276.7,527.6,303.8,303.9,577.2,536.1,168.4,532.0,837.8,441.4,514.9,330.8,501.1,131.1,392.9,1427.9,440.6,380.3,233.9,329.4,319.4,33.0,859.2,236.0,807.0,865.1,0.0,448.7,254.1,38.9,210.0,958.2,375.9,516.1,357.0,1375.7,246.5,330.5,568.6,323.9,1235.0,350.6,423.0,528.9,380.1,338.7,166.2,347.9,29.0,328.2,1427.9,417.2,185.0,424.3,173.3,459.8,147.8,446.8,328.5,532.5,405.7,566.4,1270.9,238.9,431.6,402.7,458.1,346.9,470.3
UF,463.8,111.2,293.4,385.2,255.0,298.1,257.2,1043.4,472.3,653.8,274.2,352.2,186.3,247.7,441.6,571.4,272.3,247.6,243.2,283.7,387.9,355.3,400.8,38.7,243.5,1303.8,202.3,137.9,133.8,1182.8,289.4,198.3,395.6,290.3,59.9,450.6,269.3,208.4,162.4,1183.4,282.4,501.2,260.9,287.7,188.2,363.6,340.7,516.7,478.5,546.0,323.9,242.3,200.0,280.2,265.5,235.1,456.4,8.6,364.7,441.6,259.2,195.5,59.6,232.3,677.7,358.6,285.2,507.4,119.1,55.9,556.9,1917.4,477.5,919.1,551.7,303.1,210.7,618.1,159.9,981.6,266.6,171.0,350.4,506.5,626.3,501.7,346.3,614.1,299.2,146.0,398.4,290.9,425.5,290.1,340.5,249.8,186.2,295.3,551.5,168.7,228.6,175.3,248.4,223.5,89.7,1345.8,230.2,127.6,170.7,150.9,563.7,376.2,572.9,357.7,520.7,578.8,343.1,0.0,292.3,304.1,248.2,902.0,153.1,154.9,478.7,1319.5,368.2,185.2,282.3,274.4,1122.1,472.3,136.7,276.2,93.8,460.4,287.9,469.6,314.0,449.9,1345.8,180.5,223.2,171.6,295.0,207.1,293.4,236.4,450.2,246.2,195.3,280.1,1214.7,360.6,178.9,59.4,171.8,468.6,109.1
UL,710.6,358.0,275.1,276.9,452.4,308.3,48.7,1232.8,454.0,550.9,521.0,333.9,279.4,418.8,423.3,553.1,244.1,445.0,490.0,175.4,369.6,337.0,382.5,276.1,456.7,1493.2,415.5,384.7,386.0,1372.2,486.8,369.4,377.3,503.5,309.3,432.3,466.7,87.5,375.6,1430.2,174.1,482.9,458.3,328.1,115.5,345.3,511.8,498.4,725.3,527.7,495.0,54.2,397.4,527.0,478.7,481.9,438.1,331.1,346.4,688.4,430.3,106.0,368.7,429.7,571.5,251.1,482.6,489.1,365.9,320.7,803.7,1899.1,459.2,1108.5,798.5,194.8,423.9,527.6,406.7,1171.0,437.7,152.7,332.1,753.3,535.8,748.5,543.7,500.6,262.9,392.8,380.1,488.3,407.2,253.8,537.9,496.6,167.9,492.7,798.3,401.9,475.4,291.5,461.6,205.2,339.1,1561.1,401.3,340.8,129.3,289.9,473.2,280.9,819.7,339.4,767.5,825.6,260.3,322.5,0.0,257.2,48.3,1091.4,336.4,407.1,460.4,1508.9,349.9,291.0,529.1,284.6,1368.9,454.0,383.5,489.4,340.6,442.1,269.6,451.3,247.3,431.6,1561.1,377.9,80.4,384.8,276.7,420.3,185.1,407.5,431.9,493.0,366.4,526.9,1404.1,342.3,392.1,388.3,418.6,450.3,361.3
UN,711.1,358.5,10.6,218.1,447.8,303.7,253.3,1138.6,311.6,436.1,521.5,191.5,274.8,414.2,280.9,410.7,217.4,440.4,490.5,115.0,227.2,194.6,240.1,276.6,457.2,1399.0,416.0,385.2,386.5,1278.0,482.2,380.1,234.9,504.0,309.8,289.9,464.5,204.5,376.1,1335.3,107.4,340.5,451.0,323.5,171.6,202.9,507.2,356.0,725.8,385.3,490.4,210.1,392.8,527.5,479.2,482.4,295.7,328.3,204.0,688.9,416.0,162.1,369.2,425.1,456.7,54.4,478.0,346.7,366.4,322.9,804.2,1756.7,316.8,1014.3,799.0,48.8,424.4,412.8,407.2,1076.8,433.1,144.8,189.7,753.8,421.0,749.0,539.1,385.8,269.1,393.3,237.7,505.6,264.8,260.0,533.3,497.1,129.4,488.1,798.8,402.4,475.9,286.9,462.1,92.1,339.6,1466.9,396.7,341.3,239.9,290.4,358.4,72.0,820.2,197.0,768.0,826.1,38.9,323.0,260.1,0.0,216.0,997.2,336.9,405.2,318.0,1414.7,207.5,291.5,529.6,280.0,1274.0,311.6,384.0,489.9,341.1,299.7,127.2,308.9,9.9,289.2,1466.9,373.3,191.0,385.3,134.3,420.8,124.7,401.3,289.5,493.5,361.8,527.4,1309.9,199.9,392.6,441.7,419.1,307.9,361.8
US,662.2,309.6,226.7,228.5,404.0,259.9,43.6,1184.4,405.6,502.5,472.6,285.5,231.0,370.4,374.9,504.7,195.7,396.6,441.6,127.0,321.2,288.6,334.1,227.7,408.3,1444.8,367.1,336.3,337.6,1323.8,438.4,321.0,328.9,455.1,260.9,383.9,418.3,45.5,327.2,1381.8,125.7,434.5,409.9,279.7,67.1,296.9,463.4,450.0,676.9,479.3,446.6,5.8,349.0,478.6,430.3,433.5,389.7,282.7,298.0,640.0,381.9,57.6,320.3,381.3,523.1,202.7,434.2,440.7,317.5,272.3,755.3,1850.7,410.8,1060.1,750.1,146.4,375.5,479.2,358.3,1122.6,389.3,104.3,283.7,704.9,487.4,700.1,495.3,452.2,214.5,344.4,331.7,439.9,358.8,205.4,489.5,448.2,119.5,444.3,749.9,353.5,427.0,243.1,413.2,156.8,290.7,1512.7,352.9,292.4,80.9,241.5,424.8,232.5,771.3,291.0,719.1,777.2,211.9,274.1,44.0,208.8,0.0,1043.0,288.0,358.7,412.0,1460.5,301.5,242.6,480.7,236.2,1320.5,405.6,335.1,441.0,292.2,393.7,221.2,402.9,198.9,383.2,1512.7,329.5,32.0,336.4,228.3,371.9,136.7,359.1,383.5,444.6,318.0,478.5,1355.7,293.9,343.7,339.9,370.2,401.9,312.9
UT,504.4,839.0,1065.4,1153.4,639.0,948.5,1029.5,141.3,1244.3,1094.4,1016.1,1124.2,806.2,867.6,1213.6,1145.4,1013.3,731.4,985.1,1051.9,1159.9,1127.3,1172.8,836.3,726.6,401.7,758.3,726.1,886.2,280.7,773.2,818.2,1167.6,825.2,851.5,1117.8,679.8,980.7,798.1,338.0,941.6,1273.2,633.1,907.6,956.4,1135.6,960.6,1153.5,519.1,1120.0,943.8,1010.5,754.3,725.8,800.4,977.0,1228.4,891.0,1136.7,407.8,879.1,963.7,868.9,702.9,1115.0,947.5,695.7,1279.4,744.9,880.9,552.8,2529.3,1249.5,17.0,592.3,1071.3,749.9,1071.1,847.0,79.5,886.5,943.0,1122.4,547.1,1079.3,542.3,830.1,1044.1,1006.5,859.3,1246.8,774.7,1197.5,997.4,824.3,843.8,958.2,705.8,441.1,882.9,970.5,795.2,722.2,995.5,881.3,469.6,850.1,833.3,943.0,926.6,1016.7,977.3,591.2,1129.7,410.3,491.1,965.1,882.4,1060.5,1076.1,1016.4,0.0,868.5,893.6,1250.7,417.4,1140.2,960.9,1024.2,940.7,276.7,1139.5,727.4,811.1,900.8,1232.4,1059.9,1241.6,994.2,1221.9,469.6,713.2,991.4,789.1,1067.0,753.5,1061.6,856.3,1222.2,615.9,815.2,728.6,312.6,1132.6,851.2,837.9,692.1,1240.6,861.5
UX,454.3,101.7,305.0,396.8,268.3,309.7,268.8,1051.2,483.9,665.4,264.7,363.8,199.6,261.0,453.2,583.0,283.9,260.9,233.7,296.0,399.5,366.9,412.4,50.3,200.4,1329.6,159.2,128.4,201.2,1190.6,302.7,226.9,407.9,247.9,105.4,462.9,285.0,221.0,119.3,1173.9,294.0,512.8,272.2,301.0,199.8,375.9,354.0,528.3,469.0,557.6,330.3,253.9,209.2,270.7,222.4,225.6,468.7,77.8,376.3,432.1,262.8,207.1,127.0,245.6,689.3,370.2,298.5,519.0,109.6,87.9,547.4,1929.0,489.1,924.4,542.2,316.8,167.6,647.5,150.4,1023.4,279.9,182.6,362.0,497.0,655.7,492.2,359.6,625.7,310.8,136.5,410.0,326.1,437.1,301.7,353.8,240.3,197.8,308.6,542.0,145.6,219.1,188.6,205.3,235.1,135.9,1336.3,243.5,84.5,182.3,162.5,593.1,387.8,563.4,369.3,511.2,569.3,354.7,67.3,303.9,315.7,259.8,907.3,0.0,219.9,490.3,1345.3,379.8,196.8,272.8,286.0,1112.6,483.9,127.2,233.1,84.3,472.0,299.5,481.2,325.6,461.5,1336.3,193.8,234.8,128.5,306.6,164.7,305.0,248.1,461.8,236.7,208.6,270.6,1222.5,372.2,135.8,126.8,162.3,480.2,176.5
VB,502.4,60.1,380.0,471.8,343.3,384.7,343.8,1074.1,558.9,666.2,312.8,438.8,274.6,336.0,528.2,658.0,357.1,334.1,281.8,368.5,474.5,441.9,487.4,125.3,225.5,1332.7,184.3,176.5,16.4,1211.7,377.7,301.9,480.4,272.3,180.4,537.2,360.0,296.0,144.4,1222.0,369.0,586.0,344.7,376.0,274.8,448.4,429.0,603.3,517.1,632.6,405.3,328.9,284.2,318.8,247.5,273.7,541.2,134.6,451.3,480.2,337.8,282.1,78.5,320.6,688.6,445.2,373.5,594.0,160.1,202.1,595.5,2004.0,564.1,949.8,592.7,391.8,192.7,644.7,198.5,1012.3,354.9,257.6,435.2,545.1,652.9,540.3,434.6,617.7,384.0,184.6,485.0,401.1,512.1,376.7,428.8,288.4,272.8,381.8,590.1,16.1,267.2,263.6,230.4,310.1,208.4,1384.4,318.5,109.6,257.3,237.5,590.3,462.8,611.5,444.3,559.3,617.4,429.7,142.3,378.9,388.9,334.8,932.7,135.9,0.0,565.3,1350.2,454.8,271.8,320.9,361.0,1160.7,558.9,175.3,258.2,132.4,547.0,372.7,556.2,400.6,536.5,1384.4,267.0,309.8,153.6,381.6,187.3,380.0,323.1,536.8,284.8,283.6,318.7,1245.4,447.2,160.9,98.1,210.4,555.2,35.5
VF,903.2,550.6,344.8,579.1,639.9,495.8,479.4,1420.3,120.5,486.0,713.6,184.4,466.9,606.3,44.2,429.1,409.5,632.5,682.6,470.6,245.6,150.5,299.1,468.7,649.3,1680.7,608.1,577.3,578.6,1559.7,674.3,556.9,253.3,696.1,501.9,308.3,654.2,430.6,568.2,1622.8,463.0,333.4,645.8,515.6,382.1,261.9,699.3,348.9,917.9,403.7,682.5,436.2,584.9,719.6,671.3,674.5,288.6,523.7,141.1,881.0,617.8,389.4,561.3,617.2,509.9,410.0,670.1,339.6,558.5,513.3,996.3,1749.6,309.7,1296.0,991.1,406.5,616.5,543.8,599.3,1358.5,625.2,336.9,182.6,945.9,519.2,941.1,731.2,446.3,461.2,585.4,296.7,675.8,66.8,452.1,725.4,689.2,321.5,680.2,990.9,594.5,668.0,479.0,654.2,284.2,531.7,1748.6,588.8,533.4,411.5,482.5,472.4,427.6,1012.3,189.9,960.1,1018.2,394.5,515.1,486.2,355.5,442.1,1278.9,529.0,599.7,0.0,1696.4,242.1,483.6,721.7,472.1,1561.5,330.0,576.1,682.0,533.2,292.6,220.8,7.9,365.4,126.0,1748.6,565.4,417.1,577.4,207.3,612.9,480.3,595.0,282.4,685.6,553.9,719.5,1591.6,146.0,584.7,580.9,611.2,300.8,553.9
VJ,932.4,1267.0,1493.4,1581.4,1067.0,1376.5,1457.5,394.1,1672.3,1522.4,1356.1,1552.2,1234.2,1295.6,1641.6,1573.4,1441.3,1159.4,1325.1,1479.9,1587.9,1555.3,1600.8,1264.3,1154.6,271.1,1186.3,1154.1,1314.2,533.5,1201.2,1246.2,1595.6,1253.2,1279.5,1545.8,1107.8,1408.7,1226.1,236.1,1369.6,1701.2,1061.1,1335.6,1384.4,1563.6,1388.6,1581.5,947.1,1548.0,1371.8,1438.5,1182.3,1065.8,1228.4,1317.0,1656.4,1319.0,1564.7,835.8,1307.1,1391.7,1296.9,1130.9,1543.0,1375.5,1123.7,1707.4,1172.9,1308.9,980.8,2957.3,1677.5,409.8,1020.3,1499.3,1177.9,1499.1,1187.0,348.3,1314.5,1371.0,1550.4,975.1,1507.3,970.3,1258.1,1472.1,1434.5,1199.3,1674.8,1202.7,1625.5,1425.4,1252.3,1183.8,1386.2,1133.8,869.1,1310.9,1310.5,1223.2,1150.2,1423.5,1309.3,279.4,1278.1,1261.3,1371.0,1354.6,1444.7,1405.3,1019.2,1557.7,838.3,919.1,1393.1,1310.4,1488.5,1504.1,1444.4,427.9,1296.5,1321.6,1678.7,0.0,1568.2,1388.9,1364.2,1368.7,296.7,1567.5,1155.4,1239.1,1252.5,1660.4,1487.9,1669.6,1422.2,1649.9,279.4,1141.2,1419.4,1217.1,1495.0,1181.5,1489.6,1284.3,1650.2,1043.9,1243.2,1156.6,565.4,1560.6,1279.2,1265.9,1120.1,1668.6,1289.5
VU,752.3,399.7,193.9,428.2,489.0,344.9,328.5,1269.4,203.9,385.4,562.7,83.8,316.0,455.4,192.3,352.8,258.6,481.6,531.7,319.7,169.3,136.7,162.2,317.8,498.4,1529.8,457.2,426.4,427.7,1408.8,523.4,406.0,177.0,545.2,351.0,232.0,503.3,279.7,417.3,1471.9,312.1,232.8,494.9,364.7,231.2,125.0,548.4,248.3,767.0,327.4,531.6,285.3,434.0,568.7,520.4,523.6,188.0,372.8,127.5,730.1,466.9,238.5,410.4,466.3,409.3,259.1,519.2,239.0,407.6,362.4,845.4,1649.0,209.1,1145.1,840.2,255.6,465.6,443.2,448.4,1207.6,474.3,186.0,82.0,795.0,418.6,790.2,580.3,345.7,310.3,434.5,159.8,524.9,176.2,301.2,574.5,538.3,170.6,529.3,840.0,443.6,517.1,328.1,503.3,133.3,380.8,1597.7,437.9,382.5,260.6,331.6,371.8,276.7,861.4,89.3,809.2,867.3,243.6,364.2,335.3,204.6,291.2,1128.0,378.1,448.8,229.4,1545.5,0.0,332.7,570.8,321.2,1410.6,253.7,425.2,531.1,382.3,192.0,69.9,220.3,214.5,181.5,1597.7,414.5,266.2,426.5,63.1,462.0,329.4,444.1,181.8,534.7,403.0,568.6,1440.7,92.2,433.8,430.0,460.3,200.2,403.0
VZ,568.8,216.2,237.4,329.2,310.4,242.1,201.2,1090.8,416.3,597.8,379.2,296.2,213.2,303.1,385.6,515.4,216.3,303.0,348.2,227.7,331.9,299.3,344.8,134.3,314.9,1351.2,273.7,242.9,244.2,1230.2,344.8,253.7,339.6,361.7,167.5,394.6,324.7,152.4,233.8,1288.4,226.4,445.2,316.3,261.9,132.2,307.6,396.1,460.7,583.5,490.0,379.3,186.3,255.4,385.2,336.9,340.1,400.4,189.3,308.7,546.6,314.6,139.5,226.9,287.7,621.7,302.6,340.6,451.4,224.1,178.9,661.9,1861.4,421.5,966.5,656.7,247.1,282.1,579.9,264.9,1029.0,322.0,115.0,294.4,611.5,588.1,606.7,401.7,558.1,243.2,251.0,342.4,346.3,369.5,234.1,395.9,354.8,130.2,350.7,656.5,260.1,333.6,225.3,319.8,167.5,197.3,1450.8,285.6,199.0,114.7,148.1,525.5,320.2,677.9,301.7,625.7,683.8,287.1,180.7,236.3,248.1,192.2,949.4,194.6,265.3,422.7,1366.9,312.2,0.0,387.3,218.4,1227.1,416.3,241.7,347.6,198.8,404.4,231.9,413.6,258.0,393.9,1450.8,235.9,167.2,243.0,239.0,278.5,237.4,291.8,394.2,351.2,250.7,385.1,1262.1,304.6,250.3,246.5,276.8,412.6,219.5
WC,591.6,219.2,493.6,585.4,456.9,498.3,457.4,1082.0,672.5,854.0,110.3,552.4,388.2,449.6,641.8,771.6,472.5,449.5,88.2,483.9,588.1,555.5,601.0,238.9,357.1,1360.4,315.9,265.7,266.4,1221.4,491.3,400.2,595.8,403.9,294.0,650.8,471.2,408.6,276.0,1204.7,482.6,701.4,462.8,489.6,388.4,563.8,542.6,716.9,606.3,746.2,525.8,442.5,401.9,301.5,379.1,105.7,656.6,264.5,564.9,569.4,461.1,395.7,249.1,434.2,877.9,558.8,487.1,707.6,246.9,274.1,684.7,2117.6,677.7,1115.7,679.5,503.3,324.3,815.3,181.2,1054.2,468.5,371.2,550.6,634.3,823.5,629.5,548.2,814.3,499.4,167.3,598.6,492.8,625.7,490.3,542.4,271.1,386.4,497.2,702.5,263.1,93.6,377.2,362.0,423.7,323.8,1367.1,432.1,241.2,370.9,351.1,760.9,576.4,700.7,557.9,648.5,695.1,543.3,255.9,492.5,504.3,448.4,1056.7,248.7,273.8,678.9,1376.1,568.4,385.4,0.0,474.6,1143.4,672.5,264.5,389.8,171.9,660.6,488.1,669.8,514.2,650.1,1367.1,382.4,423.4,285.2,495.2,320.7,493.6,438.3,650.4,374.0,397.2,407.9,1253.3,560.8,292.5,268.7,299.6,668.8,241.7
WG,660.2,307.6,272.9,360.9,296.0,23.6,237.0,1076.4,451.8,633.3,470.6,331.7,123.0,262.4,421.1,550.9,220.8,288.6,439.6,259.4,367.4,334.8,380.3,225.7,406.3,1336.8,365.1,334.3,335.6,1215.8,330.4,213.0,375.1,453.1,258.9,430.1,310.3,188.2,325.2,1273.1,258.1,480.7,301.9,50.3,163.9,343.1,355.4,496.2,674.9,525.5,338.6,218.0,241.0,476.6,428.3,431.5,435.9,280.7,344.2,638.0,273.9,171.2,318.3,273.3,657.2,338.1,326.2,486.9,315.5,270.3,753.3,1896.9,457.0,952.1,748.1,278.8,373.5,611.6,356.3,1014.6,281.3,150.5,329.9,702.9,619.8,698.1,387.3,593.6,214.0,342.4,377.9,331.9,405.0,204.9,381.5,446.2,165.7,336.3,601.1,351.5,425.0,135.1,411.2,203.0,288.7,1404.7,244.9,290.4,150.5,239.5,557.2,355.7,769.3,337.2,717.1,593.7,322.6,272.1,268.0,283.6,223.9,935.0,286.0,356.7,458.2,1352.5,347.7,240.6,478.7,0.0,1211.8,451.8,333.1,439.0,290.2,439.9,267.4,449.1,293.5,429.4,1404.7,221.5,198.9,334.4,274.5,369.9,269.1,251.1,429.7,442.6,210.0,476.5,1247.7,340.1,341.7,337.9,368.2,448.1,310.9
