from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DT,EE,EI,EJ,EL,ET,EX,FA,FI,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PR,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
TA,465.8,794.5,443.9,787.0,830.7,401.8,591.3,464.2,525.5,582.6,154.9,425.2,342.1,665.5,732.3,702.7,54.2,456.8,398.0,383.6,779.5,452.7,696.8,467.6,933.3,441.2,410.3,449.5,706.7,549.5,733.4,256.9,449.1,806.5,398.7,650.5,552.5,675.9,193.7,737.7,637.1,62.0,718.7,334.2,476.6,482.1,789.8,751.0,671.9,20.7,603.8,810.2,28.0,936.3,207.0,362.0,313.2,599.4,357.4,371.5,699.9,310.7,493.7,367.6,732.4,471.8,535.6,423.0,621.2,491.0,466.5,245.7,797.7,792.9,680.3,243.1,592.3,887.6,398.0,555.4,769.6,386.0,392.9,468.5,686.6,553.3,542.0,382.9,443.2,469.9,580.6,318.4,618.3,713.0,434.6,700.8,309.4,673.2,679.4,356.2,592.8,539.6,86.8,356.4,726.3,538.7,580.1,77.8,479.4,716.2,0.0,794.3,126.4,387.5,543.5,164.7,729.6,339.8,413.8,526.4,388.5,91.3,729.7,786.5,348.5,299.0,829.0,407.5,314.6,302.3,278.2,467.7,121.6,49.9,658.3,636.8,685.1,527.2,533.3,982.3,419.5,201.0,2980.9,42.1,623.3,583.0,500.1,819.8,695.0,414.2,463.8,377.9,317.5,748.3,715.1,213.8,560.7,551.7,680.7,766.1,485.3,768.4
TC,857.7,142.7,799.0,100.8,324.3,786.3,281.4,812.9,302.6,328.5,770.8,524.7,732.7,191.0,138.7,138.7,825.1,342.2,668.2,787.6,233.9,844.6,259.9,878.3,275.2,869.9,832.6,459.7,367.4,742.7,187.8,639.7,479.6,260.9,608.8,259.0,284.9,223.1,754.8,263.2,317.5,853.5,244.2,604.4,905.3,512.6,164.6,205.4,332.6,858.6,196.3,293.5,875.9,175.9,741.1,790.7,705.1,200.7,903.3,641.7,225.4,721.4,522.3,759.5,1161.1,482.0,499.0,818.6,281.9,417.2,392.6,702.5,175.9,181.7,202.1,676.6,367.1,229.5,826.7,297.5,153.7,750.9,492.4,499.0,347.3,273.1,309.5,417.3,343.6,495.6,227.7,736.5,1047.0,238.5,826.5,288.3,738.1,198.7,242.5,766.9,228.2,334.3,923.5,626.6,239.9,518.6,363.6,801.5,908.1,376.9,864.7,0.0,763.0,487.0,330.5,710.8,150.3,610.0,533.9,315.8,817.2,849.1,149.0,128.4,558.6,844.9,170.9,799.4,524.7,713.0,696.3,477.9,772.6,814.7,366.5,199.1,234.4,346.6,317.7,324.2,450.0,674.5,3216.6,873.4,331.5,263.4,426.3,313.4,260.3,779.3,390.0,769.8,570.2,202.7,144.3,686.9,350.1,341.1,201.6,90.0,411.5,165.2
TI,339.3,747.8,317.4,740.3,784.0,275.3,544.6,337.7,478.8,535.9,108.2,378.5,215.6,618.8,685.6,656.0,62.0,410.1,293.1,257.1,732.8,326.2,650.1,341.1,886.6,314.7,283.8,402.8,660.0,423.0,686.7,130.9,402.4,759.8,352.0,603.8,505.8,629.2,147.0,691.0,590.4,177.3,672.0,229.3,350.1,435.4,743.1,704.3,625.2,95.5,557.1,763.5,144.4,889.6,80.5,235.5,186.7,552.7,230.9,266.6,653.2,184.2,447.0,241.1,605.9,425.1,488.9,296.5,574.5,444.3,419.8,119.2,751.0,746.2,633.6,196.4,545.6,840.9,271.5,508.7,722.9,259.5,346.2,421.8,639.9,506.6,495.3,336.2,396.5,423.2,533.9,191.9,491.8,666.3,308.1,654.1,182.9,626.5,632.7,229.7,546.1,492.9,203.2,251.5,679.6,492.0,533.4,38.4,352.9,669.5,116.3,747.6,0.0,340.8,496.8,118.0,682.9,234.9,367.1,479.7,262.0,172.9,683.0,739.8,301.8,172.5,782.3,281.0,267.9,175.8,151.7,421.0,9.5,143.3,611.6,590.1,638.4,480.5,486.6,935.6,372.8,154.3,2934.2,158.5,576.6,536.3,453.4,773.1,648.3,287.7,417.1,251.4,212.6,701.6,668.4,87.3,514.0,505.0,634.0,719.4,438.6,721.7
TJ,474.2,473.4,452.3,464.0,507.7,402.8,270.2,472.6,284.7,261.5,364.4,40.1,350.5,377.6,411.2,381.6,424.5,135.7,267.6,404.1,456.5,461.1,446.5,494.8,612.2,486.4,449.1,128.4,383.7,410.3,410.4,239.1,128.0,483.5,208.2,329.4,311.7,354.8,325.4,449.8,396.3,452.9,430.8,203.8,521.8,161.0,521.8,428.0,348.9,458.0,363.0,487.2,475.3,512.9,357.6,407.2,321.6,358.6,510.2,241.1,412.0,337.9,172.6,376.0,777.6,150.7,214.5,431.4,298.2,250.2,145.4,319.0,512.9,518.7,357.3,276.0,351.5,566.5,443.2,234.3,448.5,367.4,36.9,147.4,363.6,232.2,220.9,61.8,202.4,148.8,259.5,353.0,663.5,425.1,443.0,377.8,354.6,385.3,429.1,383.4,352.0,305.0,522.9,226.0,403.3,217.6,339.3,400.9,524.6,393.2,464.1,473.2,362.4,0.0,301.2,310.2,406.6,209.4,133.3,205.3,433.7,448.5,408.6,465.4,158.0,451.8,507.9,415.9,124.1,329.5,312.8,146.6,372.0,414.1,337.2,371.7,364.0,317.3,212.2,661.2,98.4,273.9,2805.2,472.8,302.2,342.2,259.3,496.8,373.9,422.6,223.0,386.3,169.6,425.3,394.0,286.3,239.6,230.6,357.7,445.0,244.5,445.4
TO,527.1,399.7,468.4,243.4,287.1,455.7,196.5,482.3,325.2,236.9,519.5,357.6,402.1,303.9,337.5,307.9,549.4,158.0,448.3,457.0,235.9,514.0,372.8,547.7,446.2,539.3,502.0,275.5,163.1,412.1,189.8,415.1,295.4,262.9,384.2,304.8,329.9,281.1,501.4,376.1,414.5,588.6,357.1,384.5,574.7,328.4,246.2,207.4,128.3,582.9,309.2,266.6,615.8,392.7,410.5,460.1,374.5,313.6,572.7,421.8,338.3,390.8,338.1,428.9,830.5,297.8,361.6,488.0,77.6,412.9,208.4,371.9,254.1,249.3,136.7,452.0,347.3,400.5,496.1,51.7,374.8,420.3,325.3,314.8,143.0,158.5,63.7,233.1,365.1,311.4,185.8,405.9,716.4,351.4,495.9,157.2,407.5,311.6,355.4,436.3,341.1,3.8,658.9,406.7,182.7,364.7,386.2,525.8,577.5,172.6,603.7,399.5,487.3,319.9,0.0,529.3,186.0,390.1,346.2,180.7,486.6,584.2,334.9,391.7,334.0,514.3,341.9,468.8,300.1,382.4,365.7,293.7,496.9,554.6,104.7,298.0,292.4,16.0,71.9,495.2,265.8,449.9,2886.0,608.5,69.7,360.4,422.0,276.2,302.7,448.7,385.7,439.2,383.2,204.7,320.3,471.5,215.0,206.0,137.1,371.3,407.2,224.8
TP,404.8,714.8,382.9,686.2,729.9,340.8,511.6,403.2,445.8,502.9,54.1,345.5,281.1,585.8,652.6,623.0,179.5,377.1,233.2,322.6,678.7,391.7,617.1,406.6,853.6,380.2,349.3,369.8,605.9,445.8,632.6,92.1,369.4,705.7,297.9,570.8,472.8,596.2,92.9,658.0,557.4,142.6,639.0,169.4,415.6,402.4,689.0,650.2,571.1,174.6,524.1,709.4,165.0,754.3,146.0,301.0,252.2,519.7,296.4,206.7,620.2,249.7,414.0,306.6,671.4,392.1,455.9,362.0,520.4,411.3,386.8,184.7,754.3,692.1,579.5,89.8,512.6,807.9,337.0,475.7,689.9,325.0,313.2,388.8,585.8,473.6,462.3,303.2,363.5,390.2,500.9,257.4,557.3,633.3,373.6,600.0,248.4,593.5,599.7,295.2,513.1,438.8,212.6,191.6,625.5,459.0,500.4,155.9,418.4,615.4,153.8,714.6,117.4,307.8,442.7,0.0,628.8,175.0,334.1,446.7,327.5,138.2,650.0,706.8,247.7,238.0,749.3,346.5,198.2,241.3,217.2,388.0,127.0,103.8,578.6,557.1,605.4,426.4,453.6,902.6,339.8,36.2,2880.1,162.5,543.6,503.3,420.4,719.0,615.3,353.2,384.1,316.9,152.7,647.5,635.4,139.3,481.0,472.0,579.9,686.4,405.6,667.6
TV,706.3,267.6,647.6,56.3,172.9,634.9,293.8,661.5,419.6,331.3,675.2,434.9,581.3,297.9,245.6,245.6,728.6,252.4,578.4,636.2,82.5,693.2,366.8,726.9,259.1,718.5,681.2,369.9,216.0,591.3,36.4,549.9,389.8,109.5,519.0,365.9,391.8,330.0,636.2,370.1,424.4,767.8,351.1,514.6,753.9,422.8,59.1,54.0,181.2,762.1,303.2,142.1,795.0,205.6,589.7,639.3,553.7,307.6,751.9,551.9,332.3,570.0,432.5,608.1,1009.7,392.2,456.0,667.2,130.5,534.2,302.8,551.1,67.0,62.2,50.7,586.8,441.7,213.4,675.3,146.1,278.6,599.5,402.6,409.2,195.9,252.9,158.1,327.5,460.6,405.8,280.2,585.1,895.6,345.4,675.1,136.9,586.7,305.6,349.4,615.5,335.1,182.9,838.1,536.8,88.5,459.1,480.6,705.0,756.7,225.5,782.9,153.8,666.5,397.2,179.1,621.0,0.0,520.2,444.1,275.1,665.8,763.4,265.8,211.1,468.8,693.5,154.8,648.0,434.9,561.6,544.9,388.1,676.1,733.8,215.1,306.0,341.3,195.2,166.3,308.1,360.2,584.7,3065.2,787.7,180.1,370.3,543.3,162.0,397.1,627.9,507.0,618.4,480.4,51.3,251.2,597.1,309.4,300.4,50.2,214.9,528.5,37.7
TX,321.6,592.0,299.7,582.6,626.3,250.2,388.8,320.0,323.0,380.1,227.2,222.7,197.9,463.0,529.8,500.2,287.3,254.3,57.0,251.5,575.1,308.5,494.3,342.2,730.8,333.8,296.5,247.0,502.3,327.6,529.0,101.9,246.6,602.1,176.2,448.0,350.0,473.4,188.2,535.2,434.6,315.7,516.2,5.6,369.2,279.6,640.4,546.6,467.5,320.8,401.3,605.8,338.1,631.5,205.0,254.6,169.0,396.9,367.2,30.5,497.4,185.3,291.2,223.4,625.0,269.3,333.1,278.8,416.8,288.5,264.0,166.4,631.5,637.3,475.9,138.8,389.8,685.1,290.6,352.9,567.1,214.8,190.4,266.0,482.2,350.8,339.5,180.4,240.7,267.4,378.1,200.4,510.9,510.5,290.4,496.4,202.0,470.7,476.9,230.8,390.3,355.1,385.7,15.4,521.9,336.2,377.6,263.7,372.0,511.8,326.9,591.8,225.2,185.0,359.0,173.0,525.2,0.0,211.3,323.9,281.1,311.3,527.2,584.0,126.0,308.8,626.5,263.3,75.4,176.9,160.2,265.2,234.8,276.9,455.8,434.3,482.6,342.7,330.8,779.8,217.0,136.7,2796.4,335.6,420.8,380.5,297.6,615.4,492.5,270.0,261.3,233.7,29.9,543.9,512.6,149.1,358.2,349.2,476.3,563.6,282.8,564.0
UD,472.1,536.9,450.2,527.5,571.2,400.7,333.7,470.5,282.6,332.2,362.3,167.6,348.4,422.6,474.7,445.1,422.4,199.2,265.5,402.0,520.0,459.0,453.9,492.7,675.7,484.3,447.0,191.9,447.2,408.2,473.9,237.0,191.5,547.0,206.1,393.0,309.6,417.9,323.3,494.8,394.2,450.8,475.8,201.7,519.7,224.5,585.3,491.5,412.4,455.9,360.9,550.7,473.2,576.4,355.5,405.1,319.5,356.5,508.1,239.0,457.0,335.8,236.1,373.9,775.5,214.2,278.0,429.3,361.7,248.1,208.9,316.9,576.4,582.2,420.8,273.9,349.4,630.0,441.1,297.8,512.0,365.3,135.3,210.9,427.1,295.7,284.4,125.3,200.3,212.3,323.0,350.9,661.4,470.1,440.9,441.3,352.5,430.3,436.5,381.3,349.9,368.5,520.8,223.9,466.8,281.1,337.2,398.8,522.5,456.7,462.0,536.7,360.3,129.9,364.7,308.1,470.1,207.3,0.0,268.8,431.6,446.4,472.1,528.9,155.9,449.7,571.4,413.8,122.0,327.4,310.7,210.1,369.9,412.0,400.7,393.9,427.6,380.8,275.7,724.7,161.9,271.8,2803.1,470.7,365.7,340.1,257.2,560.3,437.5,420.5,220.9,384.2,167.5,488.8,457.5,284.2,303.1,294.1,421.2,508.5,242.4,508.9
UE,591.8,320.9,569.9,418.9,404.3,520.4,120.6,590.2,143.4,55.1,482.0,241.7,468.1,256.3,258.7,229.1,542.1,59.2,385.2,521.7,353.1,578.7,292.4,612.4,459.7,604.0,566.7,176.7,280.3,527.9,307.0,356.7,196.6,380.1,325.8,130.0,148.1,168.9,443.0,328.5,232.7,570.5,309.5,321.4,639.4,229.6,369.3,324.6,245.5,575.6,199.4,383.8,592.9,360.4,475.2,524.8,439.2,195.0,627.8,358.7,290.7,455.5,239.3,493.6,895.2,199.0,262.8,549.0,194.8,258.0,109.6,436.6,360.4,366.2,253.9,393.6,165.5,414.0,560.8,130.9,296.0,485.0,209.4,216.0,260.2,51.9,117.5,134.3,184.4,212.6,107.0,470.6,781.1,303.8,560.6,274.4,472.2,264.0,275.0,501.0,188.4,201.6,640.5,343.6,299.9,265.9,204.4,518.5,642.2,289.8,581.7,320.7,480.0,204.0,197.8,427.8,303.2,327.0,250.9,0.0,551.3,566.1,256.1,312.9,275.6,569.4,355.4,533.5,241.7,447.1,430.4,194.9,489.6,531.7,233.8,202.9,157.6,213.9,108.8,508.7,167.0,391.5,2922.8,590.4,198.8,178.6,267.1,393.4,167.5,540.2,230.8,503.9,287.2,321.9,241.5,403.9,33.2,24.2,254.3,292.5,252.3,342.0
UI,296.5,838.8,274.6,722.2,765.9,117.9,643.9,294.9,567.6,617.2,312.9,477.8,203.8,707.6,776.6,747.0,342.8,509.4,329.5,89.3,714.7,283.4,738.9,294.5,925.0,121.3,116.0,502.1,641.9,394.3,668.6,308.5,501.7,741.7,410.7,678.0,594.6,702.9,351.7,779.8,679.2,382.0,760.8,265.7,156.7,534.7,725.0,686.2,607.1,376.3,645.9,745.4,409.2,871.5,193.2,42.4,172.0,641.5,316.5,303.0,742.0,137.6,546.3,158.4,412.5,524.4,588.2,253.7,556.4,533.1,519.1,165.3,732.9,728.1,615.5,386.5,634.4,879.3,78.1,530.5,813.9,136.0,445.5,521.1,621.8,605.9,542.5,435.5,485.3,522.5,633.2,195.3,298.4,755.1,265.3,636.0,84.2,715.3,721.5,183.1,634.9,474.8,452.3,287.9,661.5,591.3,622.2,319.2,159.5,651.4,397.1,838.6,280.7,440.1,478.7,322.7,664.8,271.3,466.4,579.0,0.0,377.6,774.0,830.8,360.5,258.1,820.7,238.2,309.9,129.2,155.1,520.3,290.3,348.0,583.5,678.9,712.6,462.4,550.7,974.0,472.1,359.0,2958.0,401.9,548.5,625.1,542.2,755.0,722.5,244.9,505.9,208.6,264.4,683.5,759.4,264.9,613.3,604.3,615.9,810.4,527.4,703.6
UM,430.6,758.9,408.7,751.4,795.1,366.6,555.7,429.0,489.9,547.0,119.3,389.6,306.9,629.9,696.7,667.1,165.6,421.2,362.4,348.4,743.9,417.5,661.2,432.4,897.7,406.0,375.1,413.9,671.1,514.3,697.8,221.3,413.5,770.9,363.1,614.9,516.9,640.3,158.1,702.1,601.5,39.2,683.1,298.6,441.4,446.5,754.2,715.4,636.3,132.1,568.2,774.6,122.5,900.7,171.8,326.8,278.0,563.8,322.2,335.9,664.3,275.5,458.1,332.4,697.2,436.2,500.0,387.8,585.6,455.4,430.9,210.5,762.1,757.3,644.7,207.5,556.7,852.0,362.8,519.8,734.0,350.8,357.3,432.9,651.0,517.7,506.4,347.3,407.6,434.3,545.0,283.2,583.1,677.4,399.4,665.2,274.2,637.6,643.8,321.0,557.2,504.0,74.6,320.8,690.7,503.1,544.5,181.7,444.2,680.6,111.3,758.7,143.2,351.9,507.9,129.1,694.0,304.2,378.2,490.8,353.3,0.0,694.1,750.9,312.9,263.8,793.4,372.3,279.0,267.1,243.0,432.1,152.8,85.8,622.7,601.2,649.5,491.6,497.7,946.7,383.9,165.4,2945.3,59.1,587.7,547.4,464.5,784.2,659.4,379.0,428.2,342.7,281.9,712.7,679.5,178.6,525.1,516.1,645.1,730.5,449.7,732.8
UY,795.5,64.7,773.6,253.5,444.9,724.1,199.2,793.9,223.3,249.2,691.5,445.4,671.8,111.7,102.2,59.4,745.8,262.9,588.9,725.4,354.5,782.4,180.6,816.1,303.2,807.7,770.4,380.4,443.7,731.6,308.4,560.4,400.3,381.5,529.5,179.7,205.6,143.8,675.5,183.9,238.2,774.2,164.9,525.1,843.1,433.3,212.8,326.0,408.9,779.3,117.0,414.1,796.6,203.9,678.9,728.5,642.9,121.4,831.5,562.4,146.1,659.2,443.0,697.3,1098.9,402.7,419.7,752.7,358.2,337.9,313.3,640.3,203.9,209.7,322.7,597.3,287.8,257.5,764.5,294.3,62.7,688.7,413.1,419.7,423.6,175.7,280.9,338.0,264.3,416.3,148.4,674.3,984.8,159.2,764.3,408.9,675.9,119.4,163.2,704.7,148.9,365.0,844.2,547.3,360.5,439.3,284.3,722.2,845.9,549.7,785.4,152.6,683.7,407.7,361.2,631.5,270.9,530.7,454.6,236.5,755.0,769.8,0.0,156.4,479.3,773.1,198.9,737.2,445.4,650.8,634.1,398.6,693.3,735.4,397.2,119.8,155.1,377.3,271.4,352.2,370.7,595.2,3126.5,794.1,362.2,184.1,347.0,434.0,181.0,743.9,310.7,707.6,490.9,323.3,14.5,607.6,270.8,261.8,322.2,78.6,332.2,285.8
UZ,903.2,157.8,844.5,187.3,369.8,831.8,275.6,858.4,299.7,325.6,767.9,521.8,778.2,188.1,135.8,135.8,822.2,339.3,665.3,833.1,279.4,890.1,257.0,923.8,228.1,915.4,878.1,456.8,443.2,788.2,233.3,636.8,476.7,306.4,605.9,256.1,282.0,220.2,751.9,260.3,314.6,850.6,241.3,601.5,950.8,509.7,137.7,250.9,378.1,855.7,193.4,339.0,873.0,128.8,786.6,836.2,750.6,197.8,948.8,638.8,222.5,766.9,519.4,805.0,1206.6,479.1,496.1,864.1,327.4,414.3,389.7,748.0,128.8,134.6,247.6,673.7,364.2,182.4,872.2,343.0,168.8,796.4,489.5,496.1,392.8,252.1,355.0,414.4,340.7,492.7,224.8,782.0,1092.5,235.6,872.0,333.8,783.6,195.8,239.6,812.4,225.3,379.8,920.6,623.7,285.4,515.7,360.7,798.6,953.6,474.6,861.8,153.3,760.1,484.1,376.0,707.9,195.8,607.1,531.0,312.9,862.7,846.2,156.0,0.0,555.7,890.4,123.8,844.9,521.8,758.5,741.8,475.0,769.7,811.8,412.0,196.2,231.5,392.1,363.2,277.1,447.1,671.6,3262.1,870.5,377.0,260.5,423.4,358.9,257.4,824.8,387.1,815.3,567.3,248.2,141.4,684.0,347.2,338.2,247.1,105.1,408.6,210.7
VC,415.0,544.8,383.7,535.4,579.1,343.6,341.6,397.6,275.8,332.9,305.2,175.5,317.4,415.8,482.6,453.0,365.3,207.1,208.4,344.9,527.9,401.9,447.1,435.6,683.6,427.2,389.9,199.8,455.1,354.3,481.8,179.9,199.4,554.9,50.1,400.8,302.8,426.2,266.2,488.0,387.4,393.7,469.0,144.6,462.6,232.4,593.2,499.4,420.3,398.8,354.1,558.6,416.1,584.3,298.4,348.0,262.4,349.7,451.0,181.9,450.2,278.7,244.0,316.8,718.4,222.1,285.9,372.2,369.6,241.3,216.8,259.8,584.3,590.1,428.7,216.8,342.6,637.9,384.0,305.7,519.9,308.2,143.2,218.8,435.0,303.6,292.3,133.2,193.5,220.2,330.9,293.8,604.3,463.3,383.8,449.2,295.4,423.5,429.7,324.2,343.1,307.9,463.7,166.8,474.7,289.0,330.4,341.7,465.4,464.6,404.9,544.6,303.2,137.8,311.8,251.0,478.0,150.2,164.1,276.7,374.5,389.3,480.0,536.8,0.0,392.6,579.3,356.7,64.9,270.3,253.6,218.0,312.8,354.9,408.6,387.1,435.4,295.5,283.6,732.6,169.8,214.7,2749.2,413.6,373.6,333.3,250.4,568.2,445.3,364.0,214.1,327.1,110.4,496.7,465.4,227.1,311.0,302.0,429.1,516.4,235.6,516.8
VF,368.5,866.3,346.6,792.5,836.2,267.8,663.1,366.9,637.9,687.5,226.9,497.0,244.8,777.9,804.1,774.5,256.8,528.6,384.7,239.2,785.0,355.4,809.2,323.2,995.3,296.8,265.9,521.3,712.2,464.6,738.9,222.5,520.9,812.0,450.5,748.3,664.9,773.2,265.7,850.1,749.5,296.0,831.1,320.9,332.2,553.9,795.3,756.5,677.4,290.3,716.2,815.7,323.2,941.8,109.7,217.6,215.9,711.8,100.0,358.2,812.3,166.3,565.5,270.3,588.0,543.6,607.4,325.7,626.7,603.4,538.3,148.4,803.2,798.4,685.8,300.5,704.7,949.6,253.6,600.8,841.4,273.5,464.7,540.3,692.1,625.1,612.8,454.7,555.6,541.7,652.4,221.1,473.9,825.4,337.3,706.3,165.0,785.6,791.8,211.8,705.2,545.1,366.3,343.1,731.8,610.5,692.5,233.2,335.0,721.7,311.1,866.1,194.7,459.3,549.0,236.7,735.1,326.5,485.6,598.2,244.1,291.6,801.5,858.3,400.3,0.0,891.0,310.2,349.7,157.9,180.9,539.5,204.3,262.0,653.8,749.2,782.9,532.7,621.0,1044.3,491.3,273.0,3052.9,315.9,618.8,695.4,612.5,825.3,792.8,316.9,576.2,280.6,304.2,753.8,786.9,178.9,632.5,623.5,686.2,837.9,597.7,773.9
VG,888.2,201.6,829.5,172.3,354.8,816.8,319.4,843.4,343.5,369.4,811.7,565.6,763.2,231.9,179.6,179.6,866.0,383.1,709.1,818.1,264.4,875.1,300.8,908.8,156.6,900.4,863.1,500.6,371.7,773.2,218.3,680.6,520.5,291.4,649.7,299.9,325.8,264.0,795.7,304.1,358.4,894.4,285.1,645.3,935.8,553.5,122.7,235.9,404.6,899.5,237.2,319.1,916.8,139.6,771.6,821.2,735.6,241.6,933.8,682.6,266.3,751.9,563.2,790.0,1191.6,522.9,539.9,849.1,312.4,458.1,433.5,733.0,113.8,119.6,232.6,717.5,408.0,110.9,857.2,328.0,212.6,781.4,533.3,539.9,379.3,295.9,340.0,458.2,384.5,536.5,268.6,767.0,1077.5,279.4,857.0,318.8,768.6,239.6,283.4,797.4,269.1,364.8,964.4,667.5,270.4,559.5,404.5,842.4,938.6,403.1,905.6,197.1,803.9,527.9,361.0,751.7,180.8,650.9,574.8,356.7,847.7,890.0,199.8,145.1,599.5,875.4,0.0,829.9,565.6,743.5,726.8,518.8,813.5,855.6,397.0,240.0,275.3,377.1,348.2,205.6,490.9,715.4,3169.6,914.3,362.0,304.3,467.2,343.9,301.2,809.8,430.9,800.3,611.1,233.2,185.2,727.8,391.0,382.0,232.1,148.9,452.4,195.7
VR,58.2,831.8,135.4,715.2,758.9,155.3,639.8,155.7,560.6,610.2,326.0,470.8,116.3,700.6,769.6,740.0,355.9,502.4,322.5,183.9,707.7,45.1,731.9,358.2,918.0,276.9,228.9,495.1,634.9,387.3,661.6,321.6,494.7,734.7,403.7,678.0,587.6,695.9,364.8,772.8,672.2,395.1,753.8,258.7,366.9,527.7,718.0,679.2,600.1,389.4,638.9,738.4,422.3,864.5,217.0,290.5,106.9,634.5,379.2,296.0,735.0,201.3,539.3,102.5,472.9,517.4,581.2,114.5,549.4,526.1,512.1,178.4,725.9,721.1,608.5,399.6,627.4,872.3,307.7,523.5,806.9,180.2,438.5,514.1,614.8,571.1,535.5,428.5,478.3,515.5,626.2,212.4,360.9,748.1,27.0,629.0,257.7,708.3,714.5,246.8,627.9,467.8,465.4,280.9,654.5,584.3,615.2,332.3,369.7,644.4,410.2,831.6,293.8,433.1,471.7,335.8,657.8,264.3,459.4,572.0,287.7,390.7,767.0,823.8,353.5,320.8,813.7,0.0,302.9,192.9,172.2,513.3,303.4,361.1,576.5,671.9,705.6,455.4,543.7,967.0,465.1,372.1,2951.0,415.0,541.5,618.1,535.2,748.0,715.5,105.7,498.9,69.4,257.4,676.5,752.4,278.0,606.3,597.3,608.9,803.4,520.4,696.6
VU,350.0,516.5,328.1,507.1,550.8,278.6,313.3,348.4,247.5,304.6,240.2,147.2,226.3,387.5,454.3,424.7,300.3,178.8,143.4,279.9,499.6,336.9,418.8,370.6,655.3,362.2,324.9,171.5,426.8,326.0,453.5,114.9,171.1,526.6,100.7,372.5,274.5,397.9,201.2,459.7,359.1,328.7,440.7,79.6,397.6,204.1,564.9,471.1,392.0,333.8,325.8,530.3,351.1,556.0,233.4,283.0,197.4,321.4,386.0,116.9,421.9,213.7,215.7,251.8,653.4,193.8,257.6,307.2,341.3,213.0,188.5,194.8,556.0,561.8,400.4,151.8,314.3,609.6,319.0,277.4,491.6,243.2,114.9,190.5,406.7,275.3,264.0,104.9,165.2,191.9,302.6,228.8,539.3,435.0,318.8,420.9,230.4,395.2,401.4,259.2,314.8,279.6,398.7,101.8,446.4,260.7,302.1,276.7,400.4,436.3,339.9,516.3,238.2,109.5,283.5,186.0,449.7,85.2,135.8,248.4,309.5,324.3,451.7,508.5,50.5,327.6,551.0,291.7,0.0,205.3,188.6,189.7,247.8,289.9,380.3,358.8,407.1,267.2,255.3,704.3,141.5,149.7,2720.9,348.6,345.3,305.0,222.1,539.9,417.0,298.4,185.8,262.1,45.4,468.4,437.1,162.1,282.7,273.7,400.8,488.1,207.3,488.5
VW,220.5,734.7,198.6,618.1,661.8,130.5,542.7,218.9,463.5,513.1,208.8,373.7,96.8,603.5,672.5,642.9,238.7,405.3,225.4,101.9,610.6,207.4,634.8,165.2,820.9,159.5,128.6,398.0,537.8,290.2,564.5,204.4,397.6,637.6,306.6,580.9,490.5,598.8,247.6,675.7,575.1,277.9,656.7,161.6,194.9,430.6,620.9,582.1,503.0,272.2,541.8,641.3,305.1,767.4,99.8,80.3,67.9,537.4,250.4,198.9,637.9,8.3,442.2,122.3,450.7,420.3,484.1,177.7,452.3,429.0,415.0,61.2,628.8,624.0,511.4,282.4,530.3,775.2,116.3,426.4,709.8,99.1,341.4,417.0,517.7,474.0,438.4,331.4,381.2,418.4,529.1,91.2,336.6,651.0,189.3,531.9,27.7,611.2,617.4,53.8,530.8,370.7,348.2,183.8,557.4,487.2,518.1,215.1,197.7,547.3,293.0,734.5,176.6,336.0,374.6,218.6,560.7,167.2,362.3,474.9,106.8,273.5,669.9,726.7,256.4,192.0,716.6,162.2,205.8,0.0,51.0,416.2,186.2,243.9,479.4,574.8,608.5,358.3,446.6,869.9,368.0,254.9,2853.9,297.8,444.4,521.0,438.1,650.9,618.4,168.9,401.8,132.6,160.3,579.4,655.3,160.8,509.2,500.2,511.8,706.3,423.3,599.5
