from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DJ,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GO,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LA,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NT,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TE,TK,TL,TM,TP,TR,TY,TZ,UG,UJ,UM,UO,UV,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XH,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
PI,379.4,384.3,409.6,923.7,581.0,880.4,400.8,510.9,77.0,349.0,285.3,783.0,139.7,356.6,291.4,961.5,389.6,956.9,98.8,624.1,250.9,417.3,517.4,244.2,306.3,440.6,390.9,463.1,359.5,990.4,852.1,284.7,596.3,993.5,776.9,883.4,808.9,245.6,149.0,843.1,419.9,248.9,595.9,849.2,209.9,904.5,242.3,810.4,236.1,15.9,392.3,256.5,730.7,434.9,740.1,251.2,889.9,930.9,169.3,159.1,345.7,403.9,86.5,316.2,747.2,415.0,400.8,375.6,357.2,298.6,911.7,479.0,909.2,924.5,873.4,429.6,303.2,429.7,106.4,429.8,690.0,377.0,202.8,433.6,927.4,358.3,692.9,941.9,434.4,158.2,824.9,322.9,879.3,893.2,319.7,949.5,945.7,411.2,687.5,247.8,109.8,0.0,811.3,56.0,408.3,316.7,966.7,352.4,762.5,374.9,268.2,876.7,888.9,789.6,257.7,413.9,418.4,815.6,776.2,271.9,304.2,472.5,890.7,599.9,275.3,763.6,373.7,409.3,241.0,377.9,431.6,913.2,255.3,286.5,688.8,836.5,288.9,856.2,916.8,425.6,910.8,351.9,305.6,458.4,338.5,530.7,746.7,332.3,294.9,318.7,914.0,737.9,387.5,301.9,800.2,526.6,276.8,865.2,933.0,892.7,141.2,431.5,852.8,412.1,448.0,385.0,402.6,440.9
PW,901.7,1191.0,981.2,416.6,404.8,373.3,1132.0,307.8,826.2,1056.6,1092.0,281.7,684.2,1096.8,1098.1,433.1,1102.6,449.8,778.2,447.9,1057.6,1238.3,301.3,975.4,510.8,1247.3,1197.6,1269.8,1166.2,483.3,107.1,674.7,335.8,440.3,223.7,376.3,51.5,715.3,955.7,44.3,1064.4,1055.6,224.3,50.4,720.9,397.4,1049.0,67.0,967.3,788.5,998.5,799.0,229.4,1166.1,186.9,730.6,382.8,377.7,826.7,965.8,642.7,1210.6,736.9,613.2,240.1,1059.5,1098.8,515.9,1163.9,820.9,358.5,1177.0,402.1,371.3,123.6,1236.3,825.5,952.0,837.6,1236.5,241.0,1108.2,791.3,1240.3,420.3,880.6,371.4,434.8,586.2,889.4,271.7,1129.6,371.7,388.0,1050.9,442.4,438.6,936.2,147.6,594.1,714.6,805.7,0.0,861.8,930.6,619.1,459.6,1159.1,209.3,897.2,1074.9,1197.6,335.7,282.5,1064.4,936.2,987.2,262.4,223.0,710.4,826.5,1279.2,383.6,278.4,1082.0,314.6,1180.4,1216.0,1047.7,1184.6,1238.3,406.1,986.5,1017.7,219.8,37.7,1020.1,349.1,409.7,1232.3,403.7,1158.6,1112.3,598.7,860.8,354.5,108.4,854.6,522.2,1125.4,360.8,99.6,1018.1,1033.1,247.0,462.3,1083.5,312.0,379.8,385.6,744.2,953.8,299.6,1143.3,1146.0,1191.7,924.9,1013.0
PX,450.0,454.9,480.2,994.3,651.6,951.0,471.4,581.5,147.6,419.6,355.9,853.6,210.3,427.2,362.0,1032.1,460.2,1027.5,169.4,694.7,321.5,502.2,588.0,314.8,376.9,511.2,461.5,533.7,430.1,1061.0,922.7,355.3,666.9,1064.1,847.5,954.0,879.5,316.2,219.6,913.7,490.5,319.5,666.5,919.8,280.5,975.1,312.9,881.0,306.7,86.5,462.9,327.1,801.3,505.5,810.7,321.8,960.5,1001.5,239.9,229.7,416.3,474.5,157.1,386.8,817.8,485.6,471.4,446.2,427.8,369.2,982.3,549.6,979.8,995.1,937.6,500.2,373.8,500.3,177.0,500.4,760.6,447.6,273.4,504.2,998.0,428.9,763.5,1012.5,505.0,228.8,895.5,393.5,949.4,965.7,390.3,1020.1,1016.3,484.5,758.1,318.4,180.4,70.5,881.9,0.0,478.9,387.3,1037.3,423.0,833.1,445.5,338.8,947.3,959.5,860.2,328.3,484.5,489.0,886.2,846.8,342.5,374.8,543.1,961.3,670.5,345.9,834.2,444.3,479.9,311.6,448.5,502.2,983.8,325.9,357.1,759.4,907.1,359.5,926.8,987.4,496.2,981.4,422.5,376.2,529.0,409.1,601.3,817.3,402.9,365.5,389.3,984.6,808.5,458.1,372.5,870.8,597.2,347.4,935.8,1003.6,963.3,211.8,502.1,923.4,482.7,518.6,455.6,473.2,511.5
PZ,95.1,414.5,153.6,1058.3,715.6,1015.0,525.1,645.5,373.4,203.5,537.0,961.2,379.9,243.7,437.2,1096.1,231.5,1091.5,414.4,758.7,537.3,395.9,652.0,617.0,493.0,649.0,355.2,427.4,567.9,1125.0,1013.4,340.6,730.9,1128.1,911.5,1018.0,987.1,301.5,398.2,1021.3,264.8,565.0,730.5,1027.4,273.6,1039.1,510.7,988.6,610.6,434.6,170.9,261.5,908.9,559.2,874.7,216.0,1024.5,1065.5,280.7,389.4,532.4,368.2,432.6,502.9,881.8,259.9,227.7,448.9,321.5,229.4,1046.3,305.9,1043.8,1059.1,1045.2,393.9,143.6,124.4,480.9,638.2,824.6,501.3,258.7,463.8,1062.0,289.1,827.5,1076.5,452.3,532.7,959.5,353.1,1013.4,1029.7,482.3,1084.1,1080.3,108.6,822.1,434.5,410.3,451.8,972.6,507.9,0.0,372.6,1101.3,469.9,897.1,305.7,554.5,1066.6,1023.5,924.2,526.1,108.6,263.3,950.2,910.8,236.7,235.0,436.8,1025.3,734.5,478.9,898.2,338.0,373.6,310.4,528.7,395.9,1047.8,685.0,672.3,823.4,1014.7,778.5,990.8,1051.4,634.0,1045.4,382.1,516.7,505.1,269.3,665.3,924.9,87.4,481.6,464.5,1048.6,916.1,232.4,582.9,934.8,661.2,422.6,999.8,1067.6,1027.3,439.9,126.2,987.4,536.4,274.9,593.4,5.8,185.4
QD,321.0,571.8,400.5,723.6,380.9,680.3,649.5,310.8,300.2,475.9,472.8,584.7,324.7,516.1,478.9,761.4,521.9,756.8,341.2,424.0,438.4,619.1,317.3,545.5,190.4,628.1,578.4,650.6,547.0,790.3,678.7,55.5,396.2,793.4,576.8,683.3,653.5,96.1,336.5,682.3,483.7,436.4,395.8,688.4,218.4,704.4,429.8,655.0,537.4,361.4,417.8,218.3,532.4,683.6,540.0,149.9,689.8,730.8,207.5,346.6,322.3,591.4,388.6,292.8,547.1,478.8,518.1,114.2,544.7,240.2,711.6,596.3,709.1,724.4,711.6,617.1,244.8,371.3,407.7,617.3,489.9,625.7,172.1,621.1,727.3,299.9,492.8,741.8,117.6,459.5,624.8,510.4,678.7,695.0,606.7,749.4,745.6,355.5,487.4,273.7,355.1,378.6,637.9,434.7,349.9,0.0,766.6,539.9,562.4,316.5,455.7,1011.4,688.8,589.5,445.2,355.5,406.5,615.5,576.1,129.7,245.8,660.0,690.6,399.8,462.8,563.5,561.2,596.8,428.5,565.4,619.1,713.1,556.6,587.8,488.7,675.7,590.2,656.1,716.7,613.1,710.7,539.4,493.1,170.4,280.1,330.6,604.8,273.9,201.8,506.2,713.9,535.4,437.4,603.2,600.1,326.5,464.3,665.1,732.9,692.6,384.7,373.1,652.7,660.8,565.3,572.5,344.2,432.3
QI,1085.4,1374.7,1164.9,82.3,588.5,274.0,1328.6,491.5,1022.8,1240.3,1275.7,623.3,880.8,1280.5,1281.8,355.1,1286.3,45.6,974.8,631.6,1241.3,1422.0,485.0,1172.0,694.5,1431.0,1381.3,1453.5,1349.9,97.1,535.4,858.4,519.5,400.9,433.5,120.5,510.2,899.0,1139.4,539.0,1248.1,1239.3,408.0,545.1,917.5,224.9,1232.7,511.7,1163.9,985.1,1182.2,982.7,571.0,1362.7,396.7,914.3,193.1,354.1,1010.4,1149.5,826.4,1394.3,933.5,796.9,251.3,1243.2,1282.5,699.6,1347.6,1004.6,266.0,1360.7,96.8,347.7,568.3,1420.0,1009.2,1135.7,1034.2,1420.2,532.2,1304.8,975.0,1424.0,69.9,1064.3,555.1,304.0,769.9,1086.0,391.1,1313.3,272.4,257.2,1247.5,311.6,307.8,1119.9,344.1,777.8,911.2,1002.3,494.6,1058.4,1114.3,802.8,0.0,1342.8,419.1,1080.9,1258.6,1539.2,289.8,209.1,1248.1,1119.9,1170.9,376.9,414.8,894.1,1010.2,1462.9,112.1,462.1,1265.7,605.8,1364.1,1399.7,1231.4,1368.3,1422.0,306.8,1183.1,1214.3,531.0,532.4,1216.7,249.8,248.2,1416.0,304.4,1342.3,1296.0,782.4,1044.5,538.2,404.6,1038.3,705.9,1309.1,337.2,392.1,1201.8,1229.7,431.7,646.0,1267.2,521.8,244.5,286.3,940.8,1137.5,340.0,1339.9,1329.7,1375.4,1108.6,1196.7
QK,461.8,140.9,316.8,1218.0,875.3,1174.7,109.5,805.2,289.9,256.2,67.0,1077.3,434.0,263.8,207.1,1255.8,296.8,1251.2,329.8,918.2,104.5,324.5,811.7,201.4,600.6,177.9,298.1,370.3,97.9,1284.7,1146.7,451.9,890.6,1287.8,1071.2,1177.7,1103.2,412.8,296.6,1137.4,327.1,181.3,890.2,1143.5,402.9,1198.8,146.1,1125.9,361.0,350.0,299.5,422.6,1025.0,143.6,1034.4,418.4,1184.2,1225.2,336.5,286.7,640.0,311.1,380.8,610.5,1041.5,322.2,308.0,598.2,264.4,465.8,1206.0,386.2,1203.5,1218.8,1167.7,336.8,470.4,419.9,231.3,168.2,984.3,85.7,368.9,190.2,1221.7,525.5,987.2,1236.2,601.6,282.7,1119.2,184.2,1174.7,1187.5,66.7,1243.8,1240.0,424.6,981.8,542.1,404.1,368.3,1105.6,424.4,489.7,483.9,1261.0,0.0,1056.8,542.1,84.5,909.7,1183.2,1083.9,161.5,361.8,325.6,1109.9,1070.5,439.1,470.3,379.7,1185.0,894.2,159.1,1057.9,280.9,316.5,208.8,57.6,338.8,1210.2,269.4,256.7,983.1,1130.8,374.2,1146.5,1211.1,164.0,1205.1,128.5,45.6,654.4,505.7,825.0,1041.0,454.1,589.2,213.3,1208.3,1032.2,294.7,167.3,1094.5,820.9,221.7,1159.5,1227.3,1187.0,435.5,344.2,1147.1,120.8,355.2,122.3,484.0,348.1
QQ,848.9,1138.2,928.4,375.8,352.0,328.3,1092.1,255.0,786.3,1003.8,1039.2,340.7,644.3,1044.0,1045.3,249.4,1049.8,409.0,738.3,395.1,1004.8,1185.5,248.5,935.5,458.0,1194.5,1144.8,1217.0,1113.4,442.5,252.8,621.9,283.0,256.6,14.4,335.5,227.6,662.5,902.9,256.4,1011.6,1002.8,171.5,262.5,681.0,356.6,996.2,229.1,927.4,748.6,945.7,746.2,288.4,1126.2,50.9,677.8,247.3,194.0,773.9,913.0,589.9,1157.8,697.0,560.4,187.3,1006.7,1046.0,463.1,1111.1,768.1,174.8,1124.2,361.3,187.6,285.7,1183.5,772.7,899.2,797.7,1183.7,295.7,1068.3,738.5,1187.5,379.5,827.8,318.6,382.0,533.4,849.5,88.0,1076.8,359.8,335.2,1011.0,389.6,385.8,883.4,94.8,541.3,674.7,765.8,212.0,821.9,877.8,566.3,418.8,1106.3,0.0,844.4,1022.1,1256.6,152.0,229.7,1011.6,883.4,934.4,78.7,39.3,657.6,773.7,1226.4,342.8,225.6,1029.2,369.3,1127.6,1163.2,994.9,1131.8,1185.5,298.7,946.6,977.8,278.8,249.8,980.2,352.5,368.9,1179.5,339.4,1105.8,1059.5,545.9,808.0,301.7,122.0,801.8,469.4,1072.6,177.1,109.5,965.3,993.2,63.3,409.5,1030.7,128.3,196.1,316.8,704.3,901.0,115.9,1103.4,1093.2,1138.9,872.1,960.2
QS,241.5,581.9,321.0,1009.6,666.9,966.3,692.5,596.8,324.7,370.9,497.3,912.5,331.2,411.1,503.4,1047.4,398.9,1042.8,365.7,710.0,462.9,563.3,603.3,570.0,444.3,652.6,522.6,594.8,571.5,1076.3,964.7,291.9,682.2,1079.4,862.8,969.3,938.4,252.8,361.0,972.6,432.2,460.9,681.8,978.7,224.9,990.4,454.3,939.9,561.9,385.9,338.3,212.8,860.2,726.6,826.0,167.3,975.8,1016.8,232.0,371.1,483.7,535.6,383.9,454.2,833.1,427.3,395.1,400.2,488.9,76.3,997.6,473.3,995.1,1010.4,996.5,561.3,165.3,291.8,432.2,641.8,775.9,668.7,210.0,631.2,1013.3,17.6,778.8,1027.8,403.6,484.0,910.8,520.5,964.7,981.0,649.7,1035.4,1031.6,276.0,773.4,385.8,361.6,403.1,923.9,459.2,270.4,323.9,1052.6,637.3,848.4,0.0,480.2,1017.9,974.8,875.5,469.7,276.0,430.7,901.5,862.1,188.0,71.6,604.2,976.6,685.8,487.3,849.5,505.4,541.0,477.8,589.9,563.3,999.1,581.1,612.3,774.7,966.0,614.7,942.1,1002.7,637.6,996.7,549.5,517.6,456.4,37.4,616.6,876.2,194.4,432.9,530.7,999.9,867.4,399.8,750.3,886.1,612.5,488.8,951.1,1018.9,978.6,391.2,293.6,938.7,703.8,442.3,597.0,264.7,352.8
QW,462.0,225.1,395.5,1120.8,778.1,1077.5,193.7,708.0,205.3,334.9,17.0,980.1,336.8,342.5,122.5,1158.6,375.5,1154.0,246.3,821.2,19.9,417.5,714.5,285.6,503.4,172.3,376.8,449.0,91.2,1187.5,1049.2,367.3,793.4,1190.6,974.0,1080.5,1006.0,328.2,258.3,1040.2,405.8,97.8,793.0,1046.3,318.3,1101.6,61.5,1007.5,276.4,266.5,378.2,339.1,927.8,227.8,937.2,333.8,1087.0,1128.0,251.9,249.5,542.8,389.8,293.7,513.3,944.3,400.9,386.7,513.6,343.1,381.2,1108.8,464.9,1106.3,1121.6,1064.1,415.5,385.8,498.6,146.7,161.5,887.1,169.9,285.4,274.4,1124.5,440.9,890.0,1139.0,517.0,198.5,1022.0,273.7,1075.9,1092.2,150.9,1146.6,1142.8,496.5,884.6,444.9,306.9,283.7,1008.4,339.8,490.9,399.3,1163.8,84.1,959.6,457.5,0.0,917.0,1086.0,986.7,76.9,440.5,404.3,1012.7,973.3,354.5,386.8,458.4,1087.8,797.0,74.5,960.7,359.6,395.2,226.9,109.6,417.5,1110.3,353.6,340.9,885.9,1033.6,329.2,1053.3,1113.9,157.3,1107.9,212.7,37.3,569.8,421.1,727.8,943.8,414.9,492.0,128.7,1111.1,935.0,373.4,251.5,997.3,723.7,137.1,1062.3,1130.1,1089.8,338.3,422.9,1049.9,205.0,433.9,116.7,485.2,426.8
RA,964.6,969.7,1044.1,1413.1,1146.0,1369.8,907.4,1075.9,900.7,1094.0,881.9,1141.2,738.2,1134.2,919.9,1429.6,1122.0,1446.3,832.2,1189.1,847.5,1167.6,1082.4,773.0,871.3,1037.2,1126.9,1199.1,956.1,1479.8,1210.3,887.9,1161.3,1436.8,1220.2,1372.8,1167.1,848.8,937.0,1201.3,1155.3,845.5,1183.7,1207.4,756.9,1393.9,838.9,1168.6,815.0,842.5,1061.4,841.7,1088.9,941.5,1183.4,836.4,1379.3,1374.2,808.0,947.1,910.7,1139.9,790.9,881.2,1236.6,1150.4,1118.2,940.6,1093.2,883.8,1355.0,1196.4,1398.6,1367.8,1225.2,1165.6,888.4,1014.9,751.1,1026.4,1100.5,883.6,806.0,1019.0,1416.8,943.5,1262.7,1431.3,1010.9,752.4,1268.2,1018.3,1368.2,1384.5,826.3,1438.9,1435.1,999.1,1144.1,812.8,768.6,859.7,1169.5,915.8,993.5,919.9,1456.1,903.1,1205.8,960.1,864.8,0.0,1332.2,1279.0,854.3,999.1,1153.8,1258.9,1219.5,857.1,889.4,1208.5,1380.1,1169.7,871.9,1174.1,1109.7,1145.3,1029.0,961.9,1167.6,1402.6,784.1,815.3,1079.3,1194.7,618.5,1345.6,1406.2,1022.2,1400.2,957.3,902.2,1023.4,923.7,1095.7,1104.9,917.5,859.9,926.1,1357.3,1096.1,1122.9,768.7,1243.5,1091.6,934.5,1308.5,1376.3,1382.1,798.2,1016.7,1296.1,918.7,1165.4,981.6,987.8,1075.9
RH,980.4,1269.7,1059.9,223.7,483.5,198.5,1223.6,386.5,917.8,1135.3,1170.7,472.2,775.8,1175.5,1176.8,119.6,1181.3,256.9,869.8,526.6,1136.3,1317.0,380.0,1067.0,589.5,1326.0,1276.3,1348.5,1244.9,290.4,384.3,753.4,414.5,126.8,191.5,183.4,359.1,794.0,1034.4,387.9,1143.1,1134.3,303.0,394.0,812.5,204.5,1127.7,360.6,1058.9,880.1,1077.2,877.7,419.9,1257.7,182.4,809.3,95.2,64.2,905.4,1044.5,721.4,1289.3,828.5,691.9,228.1,1138.2,1177.5,594.6,1242.6,899.6,22.7,1255.7,209.2,57.8,417.2,1315.0,904.2,1030.7,929.2,1315.2,427.2,1199.8,870.0,1319.0,227.4,959.3,450.1,280.8,664.9,981.0,101.2,1208.3,230.0,234.0,1142.5,288.4,284.6,1014.9,226.3,672.8,806.2,897.3,343.5,953.4,1009.3,697.8,266.7,1237.8,177.1,975.9,1153.6,1388.1,0.0,185.9,1143.1,1014.9,1065.9,87.0,124.9,789.1,905.2,1357.9,190.7,357.1,1160.7,500.8,1259.1,1294.7,1126.4,1263.3,1317.0,168.9,1078.1,1109.3,410.3,381.3,1111.7,222.7,216.8,1311.0,209.6,1237.3,1191.0,677.4,939.5,433.2,253.5,933.3,600.9,1204.1,47.3,241.0,1096.8,1124.7,141.8,541.0,1162.2,204.8,44.0,187.0,835.8,1032.5,50.1,1234.9,1224.7,1270.4,1003.6,1091.7
RP,876.2,1165.5,955.7,134.0,379.3,90.7,1119.4,282.3,813.6,1031.1,1066.5,414.1,671.6,1071.3,1072.6,171.8,1077.1,167.2,765.6,422.4,1032.1,1212.8,275.8,962.8,485.3,1221.8,1172.1,1244.3,1140.7,200.7,326.2,649.2,310.3,217.6,224.3,93.7,301.0,689.8,930.2,329.8,1038.9,1030.1,198.8,335.9,708.3,114.8,1023.5,302.5,954.7,775.9,973.0,773.5,361.8,1153.5,187.5,705.1,100.2,216.1,801.2,940.3,617.2,1185.1,724.3,587.7,42.1,1034.0,1073.3,490.4,1138.4,795.4,173.1,1151.5,119.5,222.5,359.1,1210.8,800.0,926.5,825.0,1211.0,323.0,1095.6,765.8,1214.8,137.7,855.1,345.9,152.2,560.7,876.8,272.3,1104.1,89.1,105.4,1038.3,159.8,156.0,910.7,134.9,568.6,702.0,793.1,285.4,849.2,905.1,593.6,177.0,1133.6,209.9,871.7,1049.4,1330.0,196.9,0.0,1038.9,910.7,961.7,263.0,223.6,684.9,801.0,1253.7,101.0,252.9,1056.5,396.6,1154.9,1190.5,1022.2,1159.1,1212.8,123.5,973.9,1005.1,321.8,323.2,1007.5,66.5,127.1,1206.8,121.1,1133.1,1086.8,573.2,835.3,329.0,195.4,829.1,496.7,1099.9,233.0,182.9,992.6,1020.5,247.6,436.8,1058.0,312.6,151.6,103.0,731.6,928.3,300.2,1130.7,1120.5,1166.2,899.4,987.5
RQ,457.4,288.0,372.9,1116.2,773.5,1072.9,256.6,703.4,200.7,312.3,79.9,975.5,332.2,319.9,99.9,1154.0,352.9,1149.4,241.7,816.6,45.5,394.9,709.9,279.9,498.8,235.2,354.2,426.4,154.1,1182.9,1044.6,362.7,788.8,1186.0,969.4,1075.9,1001.4,323.6,235.7,1035.6,383.2,93.2,788.4,1041.7,313.7,1097.0,16.2,1002.9,271.8,261.9,355.6,334.5,923.2,290.7,932.6,329.2,1082.4,1123.4,247.3,226.9,538.2,367.2,289.1,508.7,939.7,378.3,364.1,509.0,320.5,376.6,1104.2,442.3,1101.7,1117.0,1059.5,392.9,381.2,476.0,142.1,224.4,882.5,232.8,280.8,337.3,1119.9,436.3,885.4,1134.4,512.4,193.9,1017.4,286.2,1071.3,1087.6,213.8,1142.0,1138.2,483.4,880.0,440.3,302.3,279.1,1003.8,335.2,486.3,394.7,1159.2,147.0,955.0,452.9,62.8,912.4,1081.4,982.1,0.0,417.9,381.7,1008.1,968.7,349.9,382.2,435.8,1083.2,792.4,51.9,956.1,337.0,372.6,204.3,172.5,394.9,1105.7,291.0,322.2,881.3,1029.0,324.6,1048.7,1109.3,220.2,1103.3,275.6,100.2,565.2,416.5,723.2,939.2,410.3,487.4,106.1,1106.5,930.4,350.8,314.4,992.7,719.1,114.5,1057.7,1125.5,1085.2,333.7,400.3,1045.3,267.9,411.3,179.6,480.6,404.2
RS,99.9,305.8,44.9,1063.1,720.4,1019.8,416.4,650.3,369.5,94.8,428.3,966.0,384.7,135.0,328.5,1100.9,122.8,1096.3,410.5,763.5,428.6,287.2,656.8,508.3,497.8,540.3,246.5,318.7,459.2,1129.8,1018.2,345.4,735.7,1132.9,916.3,1022.8,991.9,306.3,289.5,1026.1,156.1,456.3,735.3,1032.2,278.4,1043.9,402.0,993.4,634.9,430.7,62.2,266.3,913.7,450.5,879.5,220.8,1029.3,1070.3,285.5,280.7,537.2,259.5,457.9,507.7,886.6,151.2,119.0,453.7,212.8,234.2,1051.1,197.2,1048.6,1063.9,1050.0,285.2,148.4,58.0,505.2,529.5,829.4,392.6,263.5,355.1,1066.8,293.9,832.3,1081.3,457.1,589.6,964.3,244.4,1018.2,1034.5,373.6,1088.9,1085.1,65.4,826.9,439.3,471.1,447.9,977.4,504.0,127.8,377.4,1106.1,361.2,901.9,310.5,445.8,1071.4,1028.3,929.0,417.4,0.0,154.6,955.0,915.6,241.5,239.8,328.1,1030.1,739.3,370.2,903.0,229.3,264.9,201.7,420.0,287.2,1052.6,576.3,563.6,828.2,1019.5,669.8,995.6,1056.2,525.3,1050.2,273.4,408.0,509.9,274.1,670.1,929.7,92.2,486.4,355.8,1053.4,920.9,123.7,474.2,939.6,666.0,313.9,1004.6,1072.4,1032.1,444.7,17.6,992.2,427.7,166.2,484.7,122.1,76.7
RV,245.3,280.3,100.3,1076.8,734.1,1033.5,390.9,664.0,344.0,69.3,402.8,937.9,475.5,109.5,303.0,1114.6,115.3,1110.0,385.0,777.2,403.1,261.7,670.5,482.8,543.6,514.8,221.0,293.2,433.7,1143.5,1031.9,506.0,749.4,1146.6,930.0,1036.5,1006.7,466.9,264.0,1035.5,77.1,430.8,749.0,1041.6,423.8,1057.6,376.5,1008.2,609.4,405.2,83.0,411.7,885.6,425.0,893.2,366.2,1043.0,1084.0,390.6,255.2,681.5,234.0,432.4,652.0,900.3,72.2,111.5,467.4,187.3,379.6,1064.8,189.7,1062.3,1077.6,1064.8,259.7,293.8,203.4,479.7,504.0,843.1,367.1,424.1,329.6,1080.5,439.3,846.0,1095.0,470.8,564.1,978.0,218.9,1031.9,1048.2,348.1,1102.6,1098.8,210.8,840.6,583.6,445.6,422.4,991.1,478.5,273.2,411.6,1119.8,335.7,915.6,455.9,420.3,1191.1,1042.0,942.7,391.9,145.3,0.0,968.7,929.3,386.9,385.2,302.6,1043.8,753.0,344.7,916.7,203.8,239.4,176.2,394.5,261.7,1066.3,550.8,538.1,841.9,1028.9,644.3,1009.3,1069.9,499.8,1063.9,247.9,382.5,523.6,419.5,683.8,958.0,237.6,555.0,330.3,1067.1,888.6,30.8,448.7,953.3,679.7,288.4,1018.3,1086.1,1045.8,477.0,127.7,1005.9,402.2,158.7,459.2,267.5,131.6
SA,893.3,1182.6,972.8,297.0,396.4,249.5,1136.5,299.4,830.7,1048.2,1083.6,385.1,688.7,1088.4,1089.7,170.6,1094.2,330.2,782.7,439.5,1049.2,1229.9,292.9,979.9,502.4,1238.9,1189.2,1261.4,1157.8,363.7,297.2,666.3,327.4,177.8,104.4,256.7,272.0,706.9,947.3,300.8,1056.0,1047.2,215.9,306.9,725.4,277.8,1040.6,273.5,971.8,793.0,990.1,790.6,332.8,1170.6,95.3,722.2,168.5,115.2,818.3,957.4,634.3,1202.2,741.4,604.8,231.7,1051.1,1090.4,507.5,1155.5,812.5,96.0,1168.6,282.5,108.8,330.1,1227.9,817.1,943.6,842.1,1228.1,340.1,1112.7,782.9,1231.9,300.7,872.2,363.0,354.1,577.8,893.9,9.2,1121.2,281.0,307.3,1055.4,361.7,357.9,927.8,139.2,585.7,719.1,810.2,256.4,866.3,922.2,610.7,340.0,1150.7,90.0,888.8,1066.5,1301.0,73.2,259.2,1056.0,927.8,978.8,0.0,37.8,702.0,818.1,1270.8,264.0,270.0,1073.6,413.7,1172.0,1207.6,1039.3,1176.2,1229.9,219.9,991.0,1022.2,323.2,294.2,1024.6,273.7,290.1,1223.9,260.6,1150.2,1103.9,590.3,852.4,346.1,166.4,846.2,513.8,1117.0,98.3,153.9,1009.7,1037.6,54.7,453.9,1075.1,117.7,117.3,238.0,748.7,945.4,37.1,1147.8,1137.6,1183.3,916.5,1004.6
SF,854.4,1143.7,933.9,335.4,357.5,287.9,1097.6,260.5,791.8,1009.3,1044.7,346.2,649.8,1049.5,1050.8,209.0,1055.3,368.6,743.8,400.6,1010.3,1191.0,254.0,941.0,463.5,1200.0,1150.3,1222.5,1118.9,402.1,258.3,627.4,288.5,216.2,65.5,295.1,233.1,668.0,908.4,261.9,1017.1,1008.3,177.0,268.0,686.5,316.2,1001.7,234.6,932.9,754.1,951.2,751.7,293.9,1131.7,56.4,683.3,206.9,153.6,779.4,918.5,595.4,1163.3,702.5,565.9,192.8,1012.2,1051.5,468.6,1116.6,773.6,134.4,1129.7,320.9,147.2,291.2,1189.0,778.2,904.7,803.2,1189.2,301.2,1073.8,744.0,1193.0,339.1,833.3,324.1,387.5,538.9,855.0,47.6,1082.3,319.4,340.7,1016.5,395.1,391.3,888.9,100.3,546.8,680.2,771.3,217.5,827.4,883.3,571.8,378.4,1111.8,51.1,849.9,1027.6,1262.1,111.6,235.2,1017.1,888.9,939.9,38.3,0.0,663.1,779.2,1231.9,302.4,231.1,1034.7,374.8,1133.1,1168.7,1000.4,1137.3,1191.0,258.3,952.1,983.3,284.3,255.3,985.7,312.1,328.5,1185.0,299.0,1111.3,1065.0,551.4,813.5,307.2,127.5,807.3,474.9,1078.1,136.7,115.0,970.8,998.7,15.8,415.0,1036.2,87.9,155.7,276.4,709.8,906.5,75.5,1108.9,1098.7,1144.4,877.6,965.7
