from_stop,AG,AT,AU,BH,BL,BS,BT,BU,CA,CF,CG,CJ,CP,CU,DG,DJ,DM,DN,DR,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FO,GF,GJ,GK,GS,GT,GX,HE,HQ,HW,IB,ID,IE,IJ,IP,IS,IT,IW,IX,IZ,JI,JK,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MM,MT,MV,NC,NK,NP,NR,NY,OF,OI,ON,OQ,PN,PQ,PV,QC,QE,QL,QV,QY,RE,RH,RR,SC,SD,SM,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TV,TW,TX,TY,UD,UE,UL,UO,UY,VE,VF,VN,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YW,ZB,ZD,ZH,ZR,ZX
UY,251.0,389.2,462.2,567.2,427.3,450.8,308.2,409.9,281.3,334.3,168.6,177.5,36.4,338.3,389.1,343.7,373.4,400.7,428.1,401.8,261.6,301.6,210.2,428.3,235.9,527.8,398.6,168.6,254.0,459.8,292.2,3068.9,426.3,445.2,394.8,191.4,509.7,343.9,416.0,428.9,323.4,402.6,292.5,342.0,286.4,279.6,365.8,410.9,42.9,225.6,110.9,451.0,244.5,374.4,102.9,325.4,379.1,255.8,416.4,472.1,286.3,221.7,273.4,211.1,473.2,251.1,91.3,213.1,186.4,192.7,349.5,323.2,303.5,255.4,449.8,267.6,357.2,299.2,525.6,285.2,222.1,412.3,411.2,428.5,276.3,354.2,38.9,228.9,183.5,417.0,18.3,284.1,315.5,375.8,584.3,113.0,199.7,536.7,249.6,444.0,630.9,84.7,331.0,323.9,397.9,380.8,139.4,388.7,251.5,129.0,416.0,323.7,233.1,340.1,0.0,396.8,195.8,451.4,324.5,307.5,210.3,356.2,216.3,142.4,397.0,295.7,608.8,241.3,300.0,338.1,628.3,216.6,256.8,612.2,283.4,370.5,277.1,78.6,225.7,328.1,221.5,195.0,314.6
VE,185.5,159.8,427.2,278.2,194.6,218.1,323.7,180.5,217.7,353.7,323.3,246.8,454.2,253.1,178.2,413.3,98.6,257.8,178.2,366.8,303.8,197.9,304.3,289.6,212.2,492.8,253.7,237.9,270.9,230.4,375.1,3117.1,257.1,410.2,359.8,240.3,200.6,290.9,307.2,410.9,102.8,260.6,154.3,307.0,149.6,174.0,132.4,268.0,417.2,227.8,440.1,228.5,300.6,339.4,398.3,96.0,208.5,307.4,247.1,239.4,137.6,294.1,366.0,286.2,307.5,328.5,396.0,213.4,254.3,329.8,377.2,90.4,382.8,255.8,214.5,168.9,214.3,148.4,211.8,404.7,289.5,298.1,376.2,287.0,260.8,124.8,391.6,261.8,304.9,20.1,459.4,181.9,280.5,289.5,222.8,281.5,226.8,284.8,249.8,233.1,274.5,306.0,330.5,238.7,138.4,225.0,250.2,353.7,132.7,408.7,273.1,339.2,164.6,153.0,441.0,0.0,382.1,416.4,352.7,260.2,312.2,169.1,340.0,356.9,318.0,316.7,252.4,243.5,114.7,320.1,216.7,336.1,376.3,255.8,147.0,145.8,105.6,416.5,328.3,101.9,273.8,203.5,261.6
VF,165.0,359.5,311.0,568.4,306.3,329.8,157.0,380.2,190.6,183.1,203.1,178.7,246.8,353.7,251.8,264.6,274.1,371.0,398.4,250.6,110.4,177.8,69.6,402.8,206.2,376.6,368.9,169.8,113.4,430.1,141.0,2968.4,277.3,294.0,243.6,165.1,496.3,192.7,417.2,277.7,291.9,403.8,262.8,190.8,200.4,249.9,336.1,381.2,211.2,139.6,330.5,299.8,93.3,223.2,336.6,295.7,230.1,104.6,392.6,324.3,256.6,81.1,122.2,59.9,330.8,99.9,283.7,127.1,156.7,56.8,198.3,257.5,152.3,104.2,426.0,181.6,327.5,233.8,526.8,134.0,70.9,413.5,260.0,400.2,125.1,324.5,272.6,88.3,184.7,364.5,252.0,214.9,164.3,377.0,518.5,218.3,143.8,537.9,98.4,306.7,570.2,203.8,179.8,339.3,311.1,229.6,140.6,237.5,221.8,361.9,386.3,172.5,203.4,310.4,233.6,367.1,0.0,300.2,173.3,156.3,74.4,326.5,65.1,230.7,398.2,144.5,548.1,138.0,270.3,186.9,537.4,65.4,105.6,551.5,253.7,236.7,247.4,298.2,74.5,298.4,70.3,196.2,163.4
VN,397.6,460.6,44.0,627.9,360.3,383.8,354.4,507.6,402.2,204.3,459.5,435.1,503.2,603.4,305.8,395.9,328.1,621.3,485.2,226.5,335.5,389.4,326.0,596.6,456.5,109.6,619.2,426.2,369.8,557.5,359.0,2704.7,302.3,164.2,219.5,421.5,550.3,226.9,673.6,340.3,411.7,554.0,505.6,166.7,433.0,500.2,439.3,631.5,467.6,365.3,586.9,353.8,252.8,179.1,593.0,487.7,242.5,264.1,540.5,378.3,488.9,337.5,340.2,250.8,384.8,311.1,540.1,377.8,413.1,313.2,350.4,386.6,344.6,282.6,507.9,414.2,577.8,434.4,561.5,379.1,296.0,580.6,235.9,596.8,350.2,466.0,529.0,344.7,441.1,446.7,508.4,447.5,154.3,582.9,572.5,474.7,391.2,634.5,214.4,360.7,624.2,460.2,303.7,589.0,379.7,283.6,397.0,122.1,472.1,618.3,636.6,340.0,453.7,560.7,490.0,463.3,321.0,0.0,335.3,242.8,330.8,535.6,283.1,487.1,654.6,281.3,602.1,349.6,509.0,219.9,591.4,310.5,350.7,605.5,504.0,323.9,455.9,554.6,292.5,522.9,238.4,452.6,244.2
VV,330.6,406.9,329.3,574.2,306.6,330.1,81.5,453.9,335.2,201.4,399.8,354.6,339.3,529.6,252.1,127.3,274.4,546.9,431.5,259.1,255.0,322.4,245.5,542.9,382.1,394.9,544.8,345.7,289.3,503.8,68.6,2831.1,248.6,312.3,252.1,341.0,496.6,131.0,593.1,235.3,334.1,500.3,438.7,209.1,366.0,425.8,385.6,557.1,299.4,298.3,418.7,300.1,199.8,241.5,428.7,434.0,188.8,186.6,486.8,324.6,428.0,257.0,87.4,177.4,322.3,114.9,371.9,303.0,332.6,232.7,216.6,332.9,167.3,221.7,454.2,347.2,503.4,373.5,507.8,298.6,215.5,526.9,268.5,543.1,269.7,412.3,364.7,264.2,360.6,393.0,344.5,380.5,182.6,552.9,518.8,328.4,319.7,580.8,215.9,307.0,570.5,341.2,198.1,515.2,326.0,229.9,316.5,255.8,397.7,450.1,562.2,97.0,379.3,486.3,326.1,409.6,240.5,318.5,0.0,220.3,250.3,481.9,155.9,373.6,574.1,262.0,548.4,282.6,446.2,160.2,537.7,230.0,270.2,551.8,429.6,270.2,378.3,386.4,144.2,438.4,187.8,372.1,101.8
VW,235.3,373.4,288.2,540.7,273.1,296.6,132.3,420.4,239.9,160.3,297.2,272.8,340.9,441.7,218.6,201.9,240.9,459.0,398.0,223.3,173.2,227.1,163.7,490.8,294.2,353.8,456.9,263.9,207.5,470.3,138.4,2905.7,215.1,271.2,216.3,259.2,463.1,79.5,511.3,199.5,330.2,497.9,343.3,168.0,270.7,337.9,352.1,469.2,305.3,203.0,424.6,266.6,40.3,200.4,430.7,383.7,155.3,47.1,480.6,291.1,326.6,175.2,119.6,101.2,288.8,97.3,377.8,215.5,250.8,150.9,175.5,295.8,127.6,120.3,420.7,251.9,415.5,272.1,474.3,216.8,133.7,507.6,232.7,488.2,187.9,412.5,366.7,182.4,278.8,402.8,346.1,285.2,141.5,471.1,485.3,312.4,228.9,632.0,75.6,273.5,537.0,297.9,157.0,427.3,292.5,196.4,234.7,214.7,309.8,456.0,474.3,147.8,291.4,398.4,327.7,376.1,158.7,277.4,141.3,0.0,168.5,414.5,79.7,324.8,492.3,121.7,514.9,187.3,346.7,108.7,504.2,148.2,188.4,518.3,341.7,275.0,332.3,392.3,68.0,386.4,111.6,290.3,50.2
VX,126.6,324.0,440.9,568.2,311.7,335.2,286.9,344.7,156.9,313.0,202.9,178.5,246.6,318.2,264.7,394.5,308.2,335.5,362.9,380.5,188.4,177.2,69.4,367.3,170.7,506.5,333.4,169.6,49.0,394.6,270.9,3098.3,301.9,423.9,373.5,164.9,444.5,322.6,392.2,407.6,258.2,369.3,227.3,320.7,162.0,214.4,300.6,345.7,211.0,101.2,330.3,328.8,223.2,353.1,336.4,260.2,254.7,234.5,357.1,353.3,221.1,65.5,252.1,189.8,351.0,229.8,283.5,88.7,156.5,17.5,328.2,219.9,282.2,172.2,390.5,143.2,292.0,214.2,526.6,263.9,174.1,375.8,389.9,364.7,159.0,289.0,272.4,86.4,184.5,326.9,251.8,176.5,294.2,376.8,466.7,218.1,105.4,537.7,228.3,319.6,518.4,203.6,309.7,303.8,273.5,258.6,140.4,367.4,186.3,361.7,350.8,302.4,167.9,274.9,233.4,331.6,174.5,430.1,303.2,286.2,0.0,291.0,195.0,230.5,398.0,274.4,496.3,116.9,234.8,316.8,485.6,195.3,235.5,499.7,218.2,246.1,211.9,298.0,204.4,262.9,200.2,196.0,293.3
VY,221.7,116.0,546.5,389.5,312.9,336.4,464.7,136.7,253.9,473.0,310.1,211.0,375.0,140.0,249.3,532.6,217.9,132.3,154.9,486.1,302.8,216.1,277.3,164.1,172.4,612.1,130.2,202.1,246.1,186.6,448.7,3236.4,376.4,529.5,479.1,204.5,236.5,410.2,181.7,530.2,227.2,166.1,123.6,426.3,185.8,95.9,120.6,142.5,353.1,215.6,404.3,341.4,401.0,458.7,362.5,73.2,327.8,426.7,153.9,357.7,90.0,267.1,429.9,337.6,393.2,407.6,360.2,203.1,214.5,302.8,496.5,189.4,460.0,294.8,187.3,205.1,88.8,146.5,247.7,403.7,288.5,172.6,495.5,161.5,281.6,81.0,355.8,234.8,291.7,171.8,380.2,161.9,399.8,195.0,258.7,245.7,189.7,359.0,369.1,304.2,310.4,270.2,449.8,140.3,272.5,310.7,210.4,473.0,129.3,372.9,147.6,480.2,124.8,16.0,361.8,151.6,352.3,535.7,472.0,379.5,285.2,0.0,372.8,321.1,192.5,436.0,288.3,231.3,103.7,439.4,277.6,335.1,375.3,291.7,61.7,230.7,143.0,380.7,382.2,82.9,378.0,167.7,380.9
WA,174.6,379.4,272.5,535.4,267.8,291.3,91.8,400.1,179.2,144.6,223.0,198.6,266.7,373.6,213.3,199.4,235.6,390.9,418.3,212.1,99.0,166.4,89.5,422.7,226.1,338.1,388.8,189.7,133.3,450.0,75.8,2903.2,238.8,255.5,205.1,185.0,457.8,154.2,437.1,239.2,275.6,423.7,282.7,152.3,210.0,269.8,356.0,401.1,231.1,142.3,350.4,261.3,54.8,184.7,356.5,315.6,191.6,66.1,412.5,285.8,272.0,101.0,57.0,21.4,283.5,34.7,303.6,147.0,176.6,76.7,159.8,241.2,87.1,65.7,415.4,191.2,347.4,217.5,469.0,142.6,59.5,433.4,221.5,420.1,113.7,344.4,292.5,108.2,204.6,348.2,271.9,224.5,125.8,396.9,480.0,238.2,163.7,557.8,59.9,268.2,531.7,223.7,141.3,359.2,294.8,191.1,160.5,199.0,241.7,381.8,406.2,107.3,223.3,330.3,253.5,387.0,84.5,261.7,108.1,101.5,94.3,346.4,0.0,250.6,418.1,106.0,509.6,126.6,290.2,148.4,498.9,74.0,114.2,513.0,273.6,220.4,267.3,318.1,9.3,318.3,31.8,216.1,124.9
WH,250.1,388.3,491.5,531.2,422.0,445.5,337.5,409.0,280.4,363.6,52.2,153.7,157.0,314.5,388.2,445.1,368.1,399.8,427.2,431.1,290.9,300.7,239.5,404.5,235.0,557.1,397.7,127.3,235.3,458.9,321.5,3148.9,425.4,474.5,424.1,190.5,566.3,373.2,392.2,458.2,318.1,378.8,291.6,371.3,285.5,278.7,364.9,410.0,116.1,224.7,161.5,452.3,273.8,403.7,119.7,324.5,378.2,285.1,392.6,466.8,285.4,251.0,302.7,240.4,474.5,280.4,129.8,212.2,185.5,222.0,378.8,317.9,332.8,284.7,426.0,266.7,356.3,293.9,489.6,314.5,251.4,388.5,440.5,404.7,282.5,353.3,125.4,207.5,97.2,416.1,146.0,278.8,344.8,352.0,548.3,99.2,198.8,500.7,278.9,443.1,594.9,123.7,360.3,300.1,397.0,382.1,138.5,418.0,246.2,130.1,364.4,353.0,232.2,339.2,143.8,395.9,225.1,480.7,353.8,336.8,239.6,355.3,245.6,0.0,373.2,325.0,572.8,240.4,299.1,367.4,592.3,245.9,286.1,576.2,282.5,369.6,271.8,170.0,255.0,327.2,250.8,171.2,343.9
WI,303.0,184.6,583.9,233.2,327.2,350.7,480.4,123.2,335.2,510.4,288.8,225.8,424.8,143.3,304.4,570.0,255.3,101.2,104.1,523.5,405.7,351.6,380.2,39.8,275.3,649.5,167.5,262.9,349.0,173.1,540.4,3273.8,413.8,566.9,516.5,265.3,268.3,447.6,18.9,567.6,264.6,33.2,231.7,463.7,321.3,178.7,202.7,128.6,402.9,318.5,436.7,412.1,457.3,496.1,394.9,191.1,365.2,464.1,47.0,372.0,225.5,370.0,522.7,442.9,499.9,485.2,392.6,306.0,317.4,405.7,533.9,286.0,523.1,412.5,80.4,286.4,100.4,282.0,191.6,506.6,391.4,42.9,532.9,57.0,376.3,161.7,388.2,337.7,287.9,233.7,430.0,264.8,437.2,32.9,250.3,278.1,292.6,202.7,406.5,359.3,296.9,302.6,487.2,105.8,309.9,408.6,313.3,510.4,232.2,405.3,143.7,495.9,227.7,192.3,411.6,226.7,404.0,573.1,509.4,416.9,388.1,208.4,424.5,353.5,0.0,473.4,274.8,334.2,239.2,476.8,294.3,438.0,478.2,278.2,213.3,302.5,278.5,413.1,485.0,237.4,430.5,228.5,418.3
WP,246.1,458.3,337.5,673.3,337.6,361.1,216.3,479.0,250.7,209.6,308.0,283.6,351.7,452.5,304.4,323.9,303.8,469.8,497.2,277.1,184.0,237.9,174.5,501.6,305.0,403.1,465.7,274.7,218.8,528.9,197.8,2998.2,304.2,320.5,270.1,270.0,526.0,217.9,522.1,304.2,341.0,508.7,354.1,217.3,281.5,348.7,430.3,480.0,314.7,213.8,435.4,331.1,119.8,249.7,441.5,394.5,257.0,131.1,491.4,355.6,337.4,186.0,188.7,99.3,353.3,161.3,388.6,226.3,261.6,161.7,224.8,306.6,228.0,131.1,524.8,262.7,426.3,282.9,537.2,227.6,144.5,518.4,286.5,499.0,198.7,423.3,377.5,193.2,289.6,413.6,356.9,296.0,190.8,481.9,548.2,323.2,239.7,642.8,124.9,350.3,599.9,308.7,206.3,438.1,360.2,260.9,245.5,264.0,320.6,466.8,485.1,231.8,302.2,409.2,338.5,465.9,169.5,326.7,232.6,182.8,179.3,425.3,131.6,335.6,503.1,0.0,577.8,198.1,357.5,213.4,567.1,159.0,199.2,581.2,352.5,285.8,343.1,403.1,141.0,397.2,99.9,301.1,189.9
XA,424.2,267.1,627.1,144.2,370.3,393.8,523.5,254.3,456.4,553.5,451.8,423.7,587.8,294.8,347.5,613.1,298.4,211.0,185.7,566.6,511.2,429.9,490.0,198.2,385.1,692.6,275.3,414.8,456.6,304.2,574.9,3316.9,456.9,610.0,559.6,417.2,81.7,490.7,236.7,610.7,307.7,167.0,341.5,506.8,388.3,288.5,250.4,238.4,565.0,428.3,599.7,455.2,500.4,539.2,557.9,242.1,408.3,507.2,174.8,415.1,311.5,479.8,565.8,486.0,534.2,528.3,555.6,415.8,427.2,515.5,577.0,329.1,582.6,455.6,208.4,407.6,210.2,368.0,96.2,612.1,496.9,206.7,576.0,216.4,460.6,212.7,551.2,447.5,450.9,276.8,593.0,374.6,480.3,195.9,76.5,441.1,402.4,169.2,449.6,402.4,25.0,465.6,530.3,288.1,353.0,451.7,423.1,553.5,371.4,568.3,253.5,539.0,337.5,296.4,574.6,269.8,565.0,616.2,552.5,460.0,497.9,282.3,539.8,516.5,210.6,516.5,0.0,459.2,325.2,519.9,82.7,543.5,583.7,27.6,283.2,345.6,344.3,576.1,528.1,288.4,473.6,380.4,461.4
XL,47.9,260.1,356.4,518.3,218.3,241.8,213.3,280.8,73.0,263.5,225.2,200.8,268.9,254.3,156.7,342.5,184.5,271.6,299.0,296.0,71.4,60.2,119.0,303.4,106.8,422.0,269.5,191.9,87.8,330.7,197.3,3046.3,184.9,339.4,289.0,122.0,380.6,220.1,328.3,340.1,180.7,305.4,163.4,236.2,83.3,150.5,236.7,281.8,233.3,15.6,352.6,211.8,138.9,268.6,358.7,196.3,137.7,150.2,293.2,236.3,157.2,108.8,178.5,98.0,242.8,156.2,305.8,28.1,115.4,124.4,287.0,141.2,208.6,55.2,326.6,64.5,228.1,135.2,476.7,172.3,57.1,311.9,305.4,300.8,42.0,225.1,294.7,76.5,206.8,248.2,274.1,97.8,209.7,332.7,402.8,240.4,41.5,487.8,179.0,211.6,454.5,225.9,240.3,239.9,194.8,141.6,111.3,282.9,122.4,384.0,286.9,228.8,104.0,211.0,255.7,267.7,132.2,345.6,229.6,189.4,126.9,227.1,121.4,252.8,331.8,190.1,432.4,0.0,170.9,249.3,421.7,103.7,143.9,435.8,154.3,138.1,144.9,320.3,130.8,199.0,115.9,159.4,190.8
XM,164.9,138.0,490.0,336.1,233.2,256.7,386.5,158.7,197.1,416.5,275.2,176.1,340.1,173.2,192.5,476.1,184.4,182.1,176.9,429.6,265.2,159.3,283.7,213.9,137.5,555.6,178.0,167.2,250.3,208.6,379.3,3179.9,319.9,473.0,422.6,169.6,258.5,353.7,231.5,473.7,127.9,215.9,75.9,369.8,129.0,61.0,114.6,192.3,316.8,207.2,369.4,267.1,363.4,402.2,327.6,74.2,271.3,370.2,203.7,278.0,41.1,273.5,370.2,280.8,336.4,342.8,325.3,192.8,179.6,309.2,440.0,109.7,445.6,238.0,192.7,148.3,138.6,89.7,269.7,366.1,250.9,222.4,439.0,211.3,224.8,103.0,320.9,241.2,256.8,152.0,345.3,161.3,343.3,251.6,280.7,210.8,154.8,406.7,312.6,247.4,332.4,235.3,393.3,158.8,195.0,253.9,175.5,416.5,113.3,338.0,197.4,402.0,89.9,88.9,326.9,145.6,361.5,479.2,415.5,323.0,291.6,105.0,313.1,286.2,242.3,379.5,310.3,209.6,0.0,382.9,274.6,297.5,337.7,313.7,32.2,173.9,86.2,345.8,322.5,76.9,336.6,132.8,324.4
XO,282.4,352.7,208.8,520.0,252.4,275.9,165.8,399.7,287.0,89.1,344.3,319.9,388.0,471.6,197.9,216.8,220.2,506.1,377.3,114.5,220.3,274.2,210.8,488.7,341.3,274.4,504.0,311.0,255.1,449.6,187.2,2869.5,194.4,191.8,107.5,306.3,442.4,40.8,508.7,90.7,279.9,446.1,363.2,88.6,299.0,385.0,336.0,516.3,352.4,250.1,471.7,245.9,173.8,121.0,477.8,379.8,134.6,159.7,432.6,270.4,346.5,222.3,205.3,135.6,276.9,172.0,424.9,262.6,297.9,198.0,96.1,278.7,210.9,167.4,400.0,299.0,462.6,292.0,453.6,263.9,180.8,472.7,123.9,488.9,235.0,358.1,413.8,229.5,325.9,338.8,393.2,331.3,62.1,475.0,464.6,359.5,276.0,526.6,99.2,252.8,516.3,345.0,77.6,457.2,271.8,175.7,281.8,135.3,351.2,503.1,521.5,151.4,338.5,423.4,374.8,355.4,205.8,198.0,169.7,212.3,215.6,427.7,204.0,371.9,489.7,166.1,494.2,234.4,366.6,0.0,458.5,195.3,235.5,497.6,366.7,216.0,324.1,439.4,192.3,384.2,121.3,337.4,61.0
XR,343.2,235.1,595.1,74.6,338.3,361.8,491.5,168.2,375.4,521.5,382.2,354.1,518.2,225.2,315.5,581.1,232.7,141.4,168.1,534.6,445.9,364.2,420.4,128.6,315.5,626.9,205.7,345.2,373.8,231.3,542.9,3284.9,424.9,544.3,527.6,347.6,16.0,460.9,167.1,578.7,275.7,97.4,258.7,474.8,356.3,218.9,218.4,168.8,495.4,358.7,530.1,389.5,468.4,473.5,488.3,203.6,376.3,475.2,105.2,383.1,265.7,410.2,533.8,454.0,468.5,500.5,486.0,346.2,357.6,432.7,545.0,297.1,550.6,423.6,138.6,341.9,140.6,322.2,100.7,546.8,431.6,137.1,544.0,146.8,428.6,147.0,481.6,377.9,381.3,244.8,523.4,305.0,448.3,126.3,81.0,371.5,332.8,290.3,417.6,336.7,128.5,396.0,498.3,218.5,321.0,419.7,353.5,521.5,272.4,498.7,183.9,507.0,267.9,232.5,505.0,204.1,495.4,584.2,520.5,428.0,428.3,248.6,507.8,446.9,141.0,450.8,72.7,374.4,259.5,454.2,0.0,478.2,518.0,109.8,217.5,313.6,312.3,506.5,496.1,256.4,439.7,310.8,429.4
XU,163.8,376.0,306.8,634.2,294.7,318.2,152.8,396.7,168.4,178.9,230.2,205.8,273.9,370.2,233.1,260.4,260.9,387.5,414.9,246.4,88.2,155.6,96.7,419.3,222.7,372.4,385.4,196.9,140.5,446.6,136.8,2964.2,261.3,289.8,239.4,192.2,483.1,188.5,444.2,273.5,269.7,421.3,279.3,186.6,199.2,266.4,352.6,397.7,238.3,131.5,357.6,288.2,89.1,219.0,363.7,312.2,214.1,100.4,409.1,312.7,266.1,108.2,118.0,55.7,310.4,95.7,310.8,144.0,183.8,83.9,194.1,235.3,148.1,110.6,442.5,180.4,344.0,211.6,494.3,68.5,48.7,427.8,255.8,416.7,102.9,341.0,299.7,115.4,211.8,342.3,279.1,213.7,160.1,448.6,505.3,245.4,157.4,603.7,94.2,288.0,557.0,230.9,175.6,355.8,288.9,218.0,167.7,233.3,238.3,389.0,402.8,168.3,219.9,326.9,260.7,383.6,91.7,296.0,169.1,152.1,101.5,343.0,60.9,257.8,447.7,140.3,534.9,115.8,286.2,182.7,524.2,0.0,40.1,538.3,270.2,214.5,260.8,325.3,70.3,314.9,66.1,223.3,159.2
XX,189.4,401.6,332.5,659.8,320.3,343.8,125.2,422.3,194.0,204.5,255.8,231.4,299.5,395.8,258.7,232.8,286.5,413.1,440.5,272.0,113.8,181.2,122.3,444.9,248.3,398.0,409.0,222.5,166.6,472.2,99.5,2936.6,286.9,315.4,265.0,217.8,508.7,196.5,469.8,299.1,295.3,446.9,304.9,212.2,224.8,292.0,378.2,423.3,263.0,157.1,383.2,313.8,96.4,244.6,389.3,337.8,239.7,83.2,434.7,338.3,291.7,133.8,90.4,81.3,344.8,68.1,336.4,169.6,209.4,109.5,219.7,260.9,136.9,136.2,468.1,206.0,369.6,237.2,519.9,28.4,74.3,453.4,281.4,442.3,128.5,366.6,325.3,141.0,237.4,367.9,304.7,239.3,185.7,474.2,530.9,271.0,183.0,629.3,119.8,313.6,582.6,256.5,201.2,381.4,314.5,243.6,193.3,258.9,263.9,414.6,428.4,140.7,245.5,352.5,286.3,409.2,117.3,321.6,141.5,116.9,127.1,368.6,70.5,283.4,473.3,165.9,560.5,141.4,311.8,208.3,524.8,25.5,0.0,563.9,295.8,240.1,286.4,350.9,58.8,340.5,91.7,248.9,167.2
YC,417.6,260.5,620.4,137.6,363.7,387.2,516.9,247.7,449.8,546.9,445.2,417.1,581.2,288.2,340.9,606.5,291.8,204.4,179.1,560.0,504.6,423.3,483.4,191.6,378.5,686.0,270.7,408.2,452.2,297.6,576.9,3310.3,450.3,603.4,553.0,410.6,75.1,484.1,230.1,604.1,301.1,160.4,334.9,500.2,381.7,281.9,239.2,231.8,559.3,421.7,593.1,448.6,493.8,532.6,551.3,235.5,401.7,500.6,168.2,408.5,304.9,473.2,559.2,479.4,536.4,521.7,549.0,409.2,420.6,508.9,570.4,322.5,559.6,449.0,201.8,401.0,203.6,361.4,89.6,605.5,490.3,200.1,569.4,209.8,454.0,206.1,544.6,440.9,444.3,270.2,586.4,368.0,473.7,189.3,69.9,434.5,395.8,162.6,443.0,395.8,18.7,459.0,523.7,281.5,346.4,445.1,416.5,546.9,364.8,561.7,246.9,532.4,330.9,289.8,568.0,263.2,558.4,609.6,545.9,453.4,491.3,275.7,533.2,509.9,204.0,509.9,37.6,452.6,318.6,513.3,101.1,536.9,577.1,0.0,276.6,339.0,337.7,569.5,521.5,281.8,467.0,373.8,454.8
YK,159.9,105.7,485.1,303.8,252.5,276.0,402.9,126.4,192.1,411.5,248.3,149.2,313.2,145.7,187.5,471.1,188.1,149.5,144.6,424.6,241.0,154.3,215.5,181.3,110.6,550.6,145.4,140.3,182.1,176.3,377.2,3174.9,314.9,468.0,417.6,142.7,226.2,348.7,198.9,468.7,139.4,183.3,61.8,364.8,124.0,34.1,82.3,159.7,289.9,153.8,342.5,279.6,339.2,397.2,300.7,41.9,266.3,365.2,171.1,297.3,28.2,205.3,368.1,275.8,331.4,345.8,298.4,141.3,152.7,241.0,435.0,151.1,414.6,233.0,160.4,143.3,106.0,84.7,237.4,341.9,226.7,189.8,434.0,178.7,219.8,70.7,294.0,173.0,229.9,133.5,318.4,100.1,338.3,224.1,248.4,183.9,127.9,379.2,307.6,242.4,300.1,208.4,388.3,131.3,214.3,248.9,148.6,411.5,67.5,311.1,164.8,418.4,63.0,56.6,300.0,113.3,290.5,474.2,410.5,318.0,223.4,72.7,311.0,259.3,209.7,374.5,278.0,169.5,41.9,377.9,242.3,273.3,313.5,281.4,0.0,168.9,81.2,318.9,320.4,44.6,329.7,105.9,319.4
YO,118.8,256.4,316.0,358.6,117.1,140.6,212.5,277.1,130.3,242.5,343.8,249.5,387.5,255.8,18.5,302.1,58.8,300.5,215.9,255.6,190.1,84.2,237.6,332.3,205.9,381.6,298.4,240.6,206.4,327.0,272.5,3005.9,145.9,299.0,248.6,240.6,281.0,179.7,349.9,299.7,134.0,334.3,147.1,195.8,82.9,179.4,233.0,310.7,351.9,150.2,471.2,110.6,189.4,228.2,477.3,192.6,97.3,196.2,322.1,135.1,130.4,227.4,254.8,175.0,162.4,217.3,424.4,146.7,234.0,237.4,266.0,99.6,255.2,144.6,238.6,102.2,257.0,75.9,292.2,291.0,175.8,340.8,265.0,329.7,149.6,221.4,413.3,195.1,325.4,206.6,392.7,115.2,169.3,334.2,303.2,359.0,160.1,365.2,138.6,73.4,354.9,344.5,219.3,241.4,153.2,79.9,229.9,242.5,135.4,502.6,315.8,228.0,203.1,207.3,374.3,264.0,245.2,305.2,241.5,149.0,245.5,223.4,228.8,371.4,360.7,205.5,332.8,134.5,150.5,208.9,322.1,222.4,262.6,336.2,150.6,0.0,108.3,438.9,217.1,192.2,162.6,206.2,150.4
YT,97.2,186.6,431.4,411.4,150.1,173.6,318.8,207.3,129.4,348.8,217.6,141.1,322.5,147.4,124.8,408.4,96.2,198.1,225.5,361.9,197.5,91.6,216.0,229.9,106.5,497.0,196.0,132.2,184.8,257.2,321.3,3092.1,252.2,405.3,354.9,134.6,288.0,286.0,221.4,406.0,46.2,252.6,89.9,302.1,61.3,77.0,163.2,208.3,330.3,139.5,334.4,192.6,295.7,334.5,292.6,122.8,203.6,302.5,219.7,194.9,83.7,205.8,302.5,213.1,268.7,323.6,290.3,125.1,148.6,241.5,372.3,46.0,361.5,170.3,253.1,80.6,154.6,22.0,369.8,298.4,183.2,238.4,371.3,238.0,157.1,151.6,285.9,173.5,199.2,131.7,327.7,93.6,275.6,225.8,310.2,175.8,138.5,380.9,244.9,179.7,361.9,200.3,325.6,133.0,131.3,186.2,144.5,348.8,27.0,303.0,197.3,334.3,58.9,137.5,309.3,194.2,293.8,420.6,347.8,255.3,223.9,153.6,245.4,251.2,240.4,311.8,339.8,141.9,97.4,315.2,329.1,229.8,270.0,343.2,80.8,106.2,0.0,310.8,254.8,125.5,268.9,97.8,256.7
