from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EG,EH,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,JV,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SX,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
UO,109.6,502.9,414.6,561.6,523.5,441.3,585.6,505.9,608.8,201.3,512.8,520.6,562.4,224.5,447.5,386.5,235.9,488.0,525.0,548.4,517.5,73.9,499.3,433.2,103.8,441.9,532.9,774.3,567.7,451.8,532.2,125.8,493.9,161.5,644.4,143.3,597.9,562.6,238.3,539.3,527.5,379.9,641.1,773.9,3.5,534.2,547.9,496.4,467.5,810.3,474.1,669.9,528.7,623.1,431.6,523.0,465.5,221.7,479.5,441.5,408.9,473.0,419.8,531.7,699.6,560.3,588.2,555.3,456.8,550.3,459.4,671.9,619.2,39.7,92.5,477.9,448.3,628.7,141.4,114.7,637.2,524.8,508.3,145.8,639.3,559.0,519.9,618.1,656.4,513.4,500.7,785.8,577.5,528.7,567.3,493.7,508.0,577.7,468.3,543.2,544.6,549.8,544.2,608.3,596.9,40.6,268.3,672.7,667.7,501.8,0.0,651.0,503.8,683.6,380.4,498.5,401.1,432.2,744.0,570.8,596.9,554.6,427.0,530.3,647.7,576.5,511.7,456.2,100.2,573.4,516.0,150.9,738.1,438.9,621.8,105.4,473.0,562.7,3181.5,495.0,611.5,533.4,603.0,604.0,417.4,396.4,496.6
UQ,756.5,463.6,377.4,174.9,484.2,402.0,360.6,466.6,217.3,707.6,445.3,479.8,405.1,696.8,485.0,664.3,637.5,763.7,485.7,512.6,478.2,662.5,339.8,708.9,655.3,490.5,356.3,248.3,464.6,336.5,453.6,772.7,454.6,713.0,527.6,685.0,372.9,146.9,826.9,330.5,302.5,326.9,416.1,247.9,643.3,494.9,508.6,337.5,428.2,284.3,434.8,444.9,305.5,201.0,500.9,483.7,426.2,810.3,343.0,756.2,684.6,313.5,695.5,807.4,582.8,335.3,548.9,82.1,732.5,393.0,248.6,555.1,18.2,659.7,739.4,318.4,409.0,12.7,730.0,707.9,186.0,299.8,469.0,746.2,6.7,334.0,466.5,231.4,447.6,288.4,208.8,259.8,504.2,485.1,342.3,454.4,283.0,112.0,371.9,318.2,504.9,510.5,444.7,383.3,371.9,687.5,689.4,146.7,442.7,484.8,646.8,0.0,295.0,566.8,613.8,304.3,542.1,335.8,208.6,561.9,371.9,329.6,660.4,493.3,430.7,351.5,354.3,416.9,688.8,351.9,358.7,797.8,212.1,714.6,396.8,695.0,410.8,489.4,3336.4,455.7,386.5,494.1,220.2,379.0,389.7,357.1,513.8
US,637.3,326.4,184.6,147.8,347.0,264.8,168.2,329.4,195.0,663.4,308.1,342.6,212.3,718.0,381.2,543.0,642.4,644.5,348.5,371.9,341.0,543.3,91.9,589.7,565.9,386.7,81.9,469.7,327.4,105.8,316.4,653.5,317.4,623.6,338.8,605.4,184.1,148.8,707.7,56.1,113.7,134.1,227.3,389.2,524.1,357.7,371.4,71.6,291.0,456.2,297.6,256.1,116.7,209.3,397.1,346.5,289.0,691.1,95.1,752.0,565.4,65.6,576.3,688.2,394.0,146.5,411.7,221.5,616.4,200.2,87.1,366.3,272.9,540.5,620.2,31.1,271.8,282.4,610.8,588.7,223.4,111.0,331.8,627.0,293.0,145.2,329.3,204.3,173.2,99.6,86.9,496.4,367.0,347.9,153.5,317.2,94.2,182.4,309.8,129.4,368.1,373.3,429.8,194.5,150.7,568.3,741.8,314.8,253.9,347.6,527.6,304.7,0.0,378.0,536.9,9.3,438.3,273.7,395.5,424.7,183.1,140.8,583.5,356.1,164.5,155.7,161.5,279.7,569.6,459.0,165.9,678.6,391.8,595.4,150.6,575.8,224.1,352.2,3341.3,318.5,197.7,356.9,189.2,129.9,196.9,219.9,376.6
UZ,729.1,624.6,482.8,422.0,645.2,563.0,403.0,627.6,469.2,642.0,606.3,640.8,510.5,696.6,679.4,827.2,676.6,928.7,646.7,670.1,639.2,635.1,464.3,873.9,544.5,684.9,436.4,583.0,625.6,484.8,614.6,745.3,615.6,602.2,72.6,584.0,422.7,423.0,799.5,373.9,390.3,432.3,192.5,502.5,615.9,655.9,669.6,492.0,589.2,569.5,595.8,183.7,371.9,483.5,695.3,644.7,587.2,782.9,457.4,882.2,849.6,464.2,860.5,972.4,41.1,377.7,709.9,495.7,900.6,498.4,354.0,88.4,547.1,632.3,712.0,462.0,570.0,556.6,702.6,680.5,497.6,324.6,630.0,718.8,567.2,376.4,627.5,478.5,395.3,379.2,361.1,609.7,665.2,646.1,284.8,615.4,305.5,456.6,608.0,359.0,666.3,671.5,728.0,225.3,316.3,660.1,720.4,589.0,214.7,645.8,619.4,578.9,430.9,0.0,821.1,440.2,841.8,571.9,508.8,722.9,210.1,341.6,867.7,654.3,351.6,307.4,459.7,577.9,661.4,757.2,464.1,770.4,662.0,879.6,317.7,667.6,218.9,650.4,3622.2,616.7,255.6,655.1,463.4,341.9,495.1,518.1,674.8
VC,483.4,224.1,407.8,614.3,305.3,339.7,578.8,293.1,630.7,314.4,207.1,214.9,555.6,409.1,141.8,62.8,342.7,164.3,312.2,280.4,238.7,389.4,492.5,109.5,382.2,136.2,527.8,748.0,262.0,445.0,226.5,499.6,308.9,439.9,745.8,421.7,598.5,586.3,553.8,532.5,520.7,373.1,634.3,747.6,370.2,294.6,269.1,489.6,310.3,778.4,331.7,663.1,523.7,645.0,125.9,320.8,368.5,537.2,472.7,443.4,85.2,466.2,96.1,208.0,801.0,553.5,317.5,529.0,136.2,543.5,452.6,773.3,592.9,386.6,466.3,471.1,325.9,602.4,456.9,434.8,659.1,518.0,295.5,473.1,613.0,552.2,214.2,670.8,649.6,506.6,493.9,763.6,271.8,223.0,560.5,335.4,501.2,551.4,479.4,536.4,265.8,407.4,238.5,601.5,590.1,414.4,431.9,646.4,660.9,196.1,373.7,624.7,497.0,785.0,0.0,491.7,95.4,443.3,717.7,265.1,590.1,547.8,60.1,224.6,640.9,569.7,504.8,235.5,415.7,267.7,509.2,524.7,711.8,115.2,615.0,421.9,631.1,257.0,3185.7,318.2,604.7,297.3,624.9,597.2,410.6,296.1,190.9
VD,628.0,317.1,175.3,156.7,337.7,255.5,177.1,320.1,203.9,579.1,298.8,333.3,203.0,678.9,371.9,533.7,633.1,635.2,339.2,362.6,331.7,534.0,82.6,580.4,526.8,377.4,90.8,478.6,318.1,96.5,307.1,644.2,308.1,584.5,347.7,566.3,200.4,157.7,698.4,65.0,122.6,124.8,236.2,398.1,514.8,348.4,362.1,62.3,281.7,465.1,288.3,265.0,125.6,218.2,387.8,337.2,279.7,681.8,85.8,742.7,556.1,56.3,567.0,678.9,402.9,155.4,402.4,230.4,607.1,190.9,77.8,375.2,281.8,531.2,610.9,21.7,262.5,291.3,601.5,579.4,232.3,119.9,322.5,617.7,301.9,154.1,320.0,213.2,182.1,108.5,95.8,505.3,357.7,338.6,162.4,307.9,103.1,191.3,300.5,138.3,358.8,364.0,420.5,203.4,159.6,559.0,702.7,323.7,262.8,338.3,518.3,313.6,8.9,386.9,527.6,0.0,429.0,264.4,404.4,415.4,192.0,149.7,574.2,346.8,173.4,164.6,152.2,270.4,560.3,449.7,156.6,669.3,400.7,586.1,159.5,566.5,233.0,342.9,3332.0,309.2,206.6,347.6,198.1,138.8,187.6,210.6,367.3
VE,500.3,128.6,312.3,518.8,209.8,244.2,483.3,197.6,535.2,331.3,111.6,142.6,460.1,313.6,46.3,97.7,247.2,199.2,216.7,184.9,143.2,406.3,397.0,144.4,399.1,40.7,432.3,652.5,189.8,349.5,178.8,516.5,213.4,321.0,650.3,294.7,495.6,490.8,570.7,437.0,425.2,277.6,538.8,652.1,387.1,199.1,173.6,394.1,214.8,682.9,236.2,567.6,428.2,549.5,30.4,225.3,273.0,554.1,377.2,347.9,120.1,370.7,131.0,242.9,705.5,458.0,222.0,433.5,171.1,448.0,357.1,677.8,497.4,403.5,483.2,375.6,230.4,506.9,473.8,451.7,563.6,422.5,200.0,490.0,517.5,456.7,164.0,575.3,554.1,411.1,398.4,668.1,190.4,156.8,465.0,239.9,405.7,455.9,375.8,440.9,170.3,311.9,143.0,506.0,494.6,431.3,336.4,550.9,565.4,145.9,390.6,529.2,401.5,689.5,71.6,396.2,0.0,339.7,622.2,214.9,494.6,452.3,118.2,156.1,545.4,474.2,409.3,140.0,432.6,172.2,413.7,541.6,616.3,150.1,519.5,438.8,535.6,175.6,3090.2,222.7,509.2,201.8,529.4,501.7,315.1,200.6,140.7
VF,583.6,290.7,230.6,351.3,311.3,229.1,401.6,296.9,365.7,534.7,272.4,306.9,378.4,603.1,345.5,489.3,614.5,590.8,312.8,336.2,305.3,489.6,315.3,536.0,482.4,351.0,348.9,485.0,291.7,267.8,280.7,599.8,281.7,540.1,568.6,521.9,421.3,323.3,654.0,355.3,343.5,195.9,457.1,484.6,470.4,322.0,335.7,312.4,255.3,521.0,261.9,485.9,344.7,382.0,361.4,313.9,253.3,637.4,295.5,716.3,511.7,289.0,522.6,634.5,623.8,376.3,376.0,266.0,562.7,366.3,275.4,596.1,329.9,486.8,566.5,293.9,236.1,339.4,557.1,535.0,396.1,340.8,296.1,576.7,350.0,375.0,293.6,407.8,472.4,329.4,385.2,496.5,331.3,312.2,383.3,281.5,324.0,288.4,36.0,359.2,332.4,337.6,394.1,424.3,412.9,514.6,658.3,383.4,483.7,311.9,473.9,361.7,319.8,607.8,483.2,314.5,402.6,0.0,445.3,389.0,412.9,370.6,529.8,320.4,463.7,392.5,327.7,244.0,515.9,341.1,332.0,624.9,448.8,541.7,437.8,522.1,451.8,316.5,3305.6,282.8,427.5,321.2,361.9,420.0,233.4,184.2,340.9
VL,856.4,597.2,455.4,292.2,617.8,544.7,384.7,599.9,266.8,769.0,578.9,613.4,483.1,801.6,602.3,813.5,754.8,915.3,619.3,642.4,611.8,762.4,460.5,860.5,680.9,607.8,432.3,164.5,598.2,414.5,587.2,872.6,588.2,729.2,453.8,720.4,387.6,264.2,926.8,369.8,322.7,404.9,333.2,84.0,743.2,628.5,642.2,415.2,561.5,70.0,568.1,362.0,367.8,252.8,618.2,617.0,559.8,909.9,453.6,873.5,836.2,391.5,846.8,959.0,499.6,350.3,682.5,208.5,884.1,470.7,326.6,472.2,230.5,759.6,839.3,396.4,542.3,240.0,839.0,807.8,237.8,297.2,602.6,845.8,250.6,349.0,600.1,348.4,391.5,305.8,333.7,110.2,637.5,618.7,305.1,587.7,278.1,229.3,580.6,354.9,638.6,644.1,562.0,300.1,312.5,787.4,847.4,198.5,359.8,618.4,746.7,262.3,373.0,483.9,731.1,382.3,659.4,544.2,0.0,704.6,289.0,337.8,777.7,626.9,347.8,303.6,432.0,550.5,788.7,469.2,436.7,897.7,243.5,866.2,313.9,794.9,329.7,623.0,3453.7,589.3,312.4,627.7,272.0,338.1,467.4,490.4,647.4
VO,635.6,161.1,264.6,411.6,181.7,196.5,432.0,164.1,456.8,501.8,142.8,102.4,412.4,539.6,242.1,268.2,443.0,369.7,183.2,210.1,175.7,541.6,349.3,314.9,534.4,236.5,384.6,634.1,101.1,301.8,65.6,651.8,179.9,592.1,602.6,573.9,447.9,412.6,706.0,389.3,377.5,229.9,491.1,653.0,522.4,192.4,206.1,346.4,167.1,664.5,188.5,519.9,378.7,473.1,226.2,188.7,225.3,689.4,329.5,543.7,290.6,323.0,301.5,413.4,657.8,410.3,246.4,415.1,338.8,400.3,309.4,630.1,479.0,538.8,618.5,327.9,178.1,488.5,609.1,587.0,487.2,374.8,166.5,625.3,499.1,409.0,53.3,468.1,506.4,363.4,350.7,664.9,159.3,110.5,417.3,193.3,358.0,437.5,328.1,393.2,202.4,264.2,264.5,458.3,446.9,566.6,520.8,532.5,517.7,47.1,525.9,510.8,353.8,641.8,242.1,348.5,195.7,292.0,594.4,0.0,446.9,404.6,288.7,115.0,497.7,426.5,361.6,114.4,567.9,293.7,366.0,676.9,597.9,320.6,471.8,574.1,485.8,144.5,3176.0,175.0,461.5,191.6,453.0,454.0,267.4,152.9,78.4
VW,567.3,414.4,272.6,211.8,435.0,352.8,192.8,417.4,259.0,480.2,396.1,430.6,300.3,534.8,469.2,665.4,514.8,766.9,436.5,459.9,429.0,473.3,254.1,712.1,382.7,474.7,226.2,372.8,415.4,274.6,404.4,583.5,405.4,440.4,155.6,422.2,212.5,212.8,637.7,163.7,180.1,222.1,49.9,292.3,454.1,445.7,459.4,281.8,379.0,359.3,385.6,72.9,161.7,273.3,485.1,434.5,377.0,621.1,247.2,720.4,687.8,254.0,698.7,810.6,210.8,167.5,499.7,285.5,738.8,288.2,143.8,183.1,336.9,470.5,550.2,251.8,359.8,346.4,540.8,518.7,287.4,114.4,419.8,557.0,357.0,166.2,417.3,268.3,185.1,169.0,150.9,399.5,455.0,435.9,74.6,405.2,95.3,246.4,397.8,148.8,456.1,461.3,517.8,48.0,106.1,498.3,558.6,378.8,89.4,435.6,457.6,368.7,220.7,194.8,659.3,230.0,526.3,361.7,298.6,512.7,0.0,131.4,705.9,444.1,141.4,97.2,249.5,367.7,499.6,547.0,253.9,608.6,451.8,717.8,107.5,505.8,40.9,440.2,3460.4,406.5,45.4,444.9,253.2,131.7,284.9,307.9,464.6
VZ,697.4,377.1,235.3,174.5,397.7,315.5,147.8,380.1,221.7,610.3,358.8,393.3,263.0,664.9,431.9,593.7,644.9,695.2,399.2,422.6,391.7,603.4,198.0,640.4,512.8,437.4,170.1,425.8,378.1,218.5,367.1,713.6,368.1,570.5,285.7,552.3,171.1,175.5,767.8,107.6,48.6,184.8,174.2,345.3,584.2,408.4,422.1,225.7,341.7,412.3,348.3,203.0,30.2,236.0,447.8,397.2,339.7,751.2,191.1,802.7,616.1,197.9,627.0,738.9,340.9,126.1,462.4,248.2,667.1,250.9,106.5,313.2,299.6,600.6,680.3,195.7,322.5,309.1,670.9,648.8,250.1,59.4,382.5,687.1,319.7,129.2,380.0,231.0,190.0,37.5,113.6,452.5,417.7,398.6,109.6,367.9,60.6,209.1,360.5,17.3,418.8,424.0,480.5,141.4,88.6,628.4,688.7,341.5,200.8,398.3,587.7,331.4,164.6,324.9,587.6,173.9,489.0,324.4,351.6,475.4,130.0,0.0,634.2,406.8,146.3,68.2,212.2,330.4,629.7,509.7,216.6,738.7,418.5,646.1,112.4,635.9,171.0,402.9,3392.0,369.2,153.8,407.6,215.9,95.7,247.6,270.6,427.3
WA,515.6,256.3,440.0,646.5,337.5,371.9,611.0,325.3,662.9,346.6,239.3,247.1,587.8,441.3,174.0,95.0,374.9,196.5,344.4,312.6,270.9,421.6,524.7,141.7,414.4,168.4,560.0,780.2,294.2,477.2,258.7,531.8,341.1,472.1,778.0,453.9,630.7,618.5,586.0,564.7,552.9,405.3,666.5,779.8,402.4,326.8,301.3,521.8,342.5,810.6,363.9,695.3,555.9,677.2,158.1,353.0,400.7,569.4,504.9,475.6,117.4,498.4,128.3,240.2,833.2,585.7,349.7,561.2,168.4,575.7,484.8,805.5,625.1,418.8,498.5,503.3,358.1,634.6,489.1,467.0,691.3,550.2,327.7,505.3,645.2,584.4,246.4,703.0,681.8,538.8,526.1,795.8,304.0,255.2,592.7,367.6,533.4,583.6,511.6,568.6,298.0,439.6,270.7,633.7,622.3,446.6,464.1,678.6,693.1,228.3,405.9,656.9,529.2,817.2,65.7,523.9,127.6,475.5,749.9,297.3,622.3,580.0,0.0,256.8,673.1,601.9,537.0,267.7,447.9,299.9,541.4,556.9,744.0,147.4,647.2,454.1,663.3,289.2,3217.9,350.4,636.9,329.5,657.1,629.4,442.8,328.3,223.1
WH,617.0,80.1,246.0,393.0,148.9,177.9,417.0,131.3,440.2,463.4,61.8,10.8,393.8,462.5,203.7,229.8,396.1,331.3,150.4,136.4,94.7,523.0,330.7,276.5,515.8,198.1,366.0,615.5,123.5,283.2,95.6,633.2,147.1,469.9,584.0,443.6,436.7,394.0,687.4,370.7,358.9,211.3,472.5,634.4,503.8,150.6,125.1,327.8,148.5,645.9,169.9,501.3,361.9,454.5,187.8,159.0,206.7,670.8,310.9,505.3,252.2,304.4,263.1,375.0,639.2,391.7,173.5,396.5,303.2,381.7,290.8,611.5,460.4,520.2,599.9,309.3,164.1,469.9,590.5,568.4,468.6,356.2,133.7,606.7,480.5,390.4,83.3,449.5,487.8,344.8,332.1,631.1,67.7,18.9,398.7,173.6,339.4,418.9,309.5,374.6,121.8,245.6,183.5,439.7,428.3,548.0,493.8,513.9,499.1,65.2,507.3,492.2,335.2,623.2,203.7,329.9,157.3,273.4,585.2,134.2,428.3,386.0,250.3,0.0,479.1,407.9,343.0,73.7,549.3,212.7,347.4,658.3,579.3,282.2,453.2,555.5,469.3,52.9,3095.0,156.4,442.9,153.3,434.4,435.4,248.8,134.3,23.9
WI,678.7,444.7,302.9,258.3,465.3,383.1,289.1,447.7,305.5,591.6,426.4,460.9,330.6,646.2,499.5,661.3,626.2,762.8,466.8,490.2,459.3,584.7,184.5,708.0,494.1,505.0,156.6,421.5,445.7,205.0,434.7,694.9,435.7,551.8,267.0,533.6,308.8,259.3,749.1,94.1,186.3,252.4,155.5,341.0,565.5,476.0,489.7,212.2,409.3,408.0,415.9,184.3,167.9,319.8,515.4,464.8,407.3,732.5,177.6,831.8,683.7,184.4,694.6,806.5,322.2,263.8,530.0,332.0,734.7,318.5,174.1,294.5,383.4,581.9,661.6,182.2,390.1,392.9,652.2,630.1,333.9,197.1,450.1,668.4,403.5,219.1,447.6,314.8,115.5,175.2,197.4,448.2,485.3,466.2,109.4,435.5,148.2,292.9,428.1,155.0,486.4,491.6,548.1,122.7,63.9,609.7,670.0,425.3,182.1,465.9,569.0,415.2,151.1,306.2,655.2,160.4,556.6,392.0,347.3,543.0,111.3,137.6,701.8,474.4,0.0,80.4,279.8,398.0,611.0,577.3,284.2,720.0,500.5,713.7,19.9,617.2,152.3,470.5,3459.6,436.8,134.7,475.2,299.7,44.1,315.2,338.2,494.9
WM,666.3,398.2,256.4,195.6,418.8,336.6,176.6,401.2,242.8,579.2,379.9,414.4,284.1,633.8,453.0,614.8,613.8,716.3,420.3,443.7,412.8,572.3,189.6,661.5,481.7,458.5,161.7,415.5,399.2,210.1,388.2,682.5,389.2,539.4,254.6,521.2,188.9,196.6,736.7,99.2,123.0,205.9,143.1,335.0,553.1,429.5,443.2,217.3,362.8,402.0,369.4,171.9,104.6,257.1,468.9,418.3,360.8,720.1,182.7,819.4,637.2,189.5,648.1,760.0,309.8,151.3,483.5,269.3,688.2,272.0,127.6,282.1,320.7,569.5,649.2,187.3,343.6,330.2,639.8,617.7,271.2,133.8,403.6,656.0,340.8,150.0,401.1,252.1,135.9,111.9,134.7,442.2,438.8,419.7,97.0,389.0,79.1,230.2,381.6,91.7,439.9,445.1,501.6,110.3,56.9,597.3,657.6,362.6,169.7,419.4,556.6,352.5,156.2,293.8,608.7,165.5,510.1,345.5,341.3,496.5,98.9,74.3,655.3,427.9,92.2,0.0,233.3,351.5,598.6,530.8,237.7,707.6,494.5,667.2,58.3,604.8,139.9,424.0,3413.1,390.3,122.3,428.7,237.0,82.5,268.7,291.7,448.4
WP,628.1,317.2,175.5,222.3,337.8,255.7,242.7,323.4,267.5,579.3,298.9,333.4,86.4,647.6,372.0,535.9,633.2,635.3,339.4,366.2,331.8,534.1,160.0,580.5,526.9,377.5,193.6,544.2,318.2,134.6,307.2,644.3,308.2,584.6,413.3,566.5,266.1,223.3,698.5,200.0,188.2,124.9,301.8,463.7,514.9,348.5,362.2,163.4,281.8,536.3,288.4,330.6,189.4,283.8,387.9,340.4,279.8,681.9,162.2,742.8,556.2,133.7,567.2,679.0,468.6,221.1,402.5,387.6,604.1,38.5,120.1,440.8,347.4,531.3,611.0,138.6,258.0,356.9,601.7,579.5,297.9,185.5,322.6,621.2,367.5,219.7,320.1,278.8,317.1,174.1,161.4,465.2,357.9,338.7,228.0,308.0,168.7,256.9,300.6,203.9,358.5,364.1,420.6,269.1,257.6,559.1,691.4,389.3,328.4,338.4,518.4,379.3,164.5,452.5,527.7,159.2,429.1,264.5,460.9,415.6,257.6,215.3,574.3,346.9,308.4,237.2,0.0,270.5,560.4,449.8,44.4,669.4,466.3,586.2,282.5,566.6,296.5,343.0,3332.1,309.4,272.2,347.7,263.7,264.7,187.8,211.6,367.4
XB,543.2,46.6,172.2,319.2,67.2,104.1,339.6,49.6,366.4,494.3,28.3,62.8,320.0,429.0,101.4,291.0,362.6,392.5,68.7,92.1,61.2,449.2,256.9,337.7,442.0,106.9,292.2,541.7,49.7,209.4,38.7,559.4,65.4,436.4,510.2,410.1,362.9,320.2,613.6,296.9,285.1,137.5,398.7,560.6,430.0,77.9,91.6,254.0,114.5,572.1,96.1,427.5,288.1,380.7,117.3,77.3,132.9,597.0,237.1,472.2,313.4,230.6,324.3,436.2,565.4,317.9,131.9,322.7,364.4,307.9,217.0,537.7,386.6,446.4,526.1,235.5,90.3,396.1,516.7,494.6,394.8,282.4,52.0,532.9,406.7,316.6,51.6,375.7,414.0,271.0,258.3,557.3,87.2,68.1,324.9,91.9,265.6,345.1,235.7,300.8,88.3,171.8,150.0,365.9,354.5,474.2,414.5,440.1,425.3,69.9,433.5,418.4,261.4,549.4,264.9,256.1,218.5,199.6,511.4,147.0,354.5,312.2,311.5,76.3,405.3,334.1,269.2,0.0,475.5,179.2,273.6,584.5,505.5,343.4,379.4,481.7,395.5,72.4,3061.5,82.6,369.1,77.1,360.6,361.6,175.0,60.5,101.2
XC,109.9,558.9,470.6,617.6,579.5,497.3,641.6,561.9,664.8,257.3,568.8,576.6,618.4,311.9,503.5,442.5,291.9,544.0,581.0,604.4,573.5,26.7,555.3,489.2,159.8,497.9,590.6,830.3,623.7,507.8,588.2,126.1,549.9,217.5,700.4,199.3,661.3,618.6,138.0,595.3,583.5,435.9,697.1,829.9,90.7,590.2,603.9,552.4,523.5,860.7,530.1,725.9,586.5,679.1,487.6,579.0,521.5,121.4,535.5,497.5,464.9,529.0,475.8,587.7,755.6,616.3,644.2,611.3,515.9,606.3,515.4,727.9,675.2,107.1,134.5,533.9,504.3,684.7,41.1,125.3,693.2,580.8,564.3,78.3,695.3,615.0,575.9,674.1,712.4,569.4,556.7,845.9,633.5,584.7,623.3,549.7,564.0,633.7,524.3,599.2,600.6,605.8,600.2,664.3,652.9,134.9,335.7,728.7,723.7,557.8,94.2,707.0,559.8,739.6,436.4,554.5,457.1,488.2,800.0,626.8,652.9,610.6,483.0,586.3,703.7,632.5,567.6,512.2,0.0,629.4,572.0,151.2,794.1,494.9,677.8,137.1,526.9,618.7,3237.5,551.0,667.5,589.4,659.0,660.0,473.4,452.4,552.6
XG,720.9,187.2,367.9,346.5,268.4,366.4,528.6,256.2,362.9,521.5,170.2,201.2,576.7,552.9,133.0,287.9,486.5,389.4,275.3,243.5,201.8,626.9,452.6,334.6,573.7,138.5,487.9,480.2,248.4,405.1,237.4,737.1,272.0,560.3,699.2,534.0,544.5,318.5,791.3,492.6,474.1,333.2,587.7,479.8,607.7,257.7,232.2,449.7,392.6,510.6,294.8,616.5,477.1,377.2,148.9,283.9,390.6,774.7,432.8,503.8,310.3,426.3,321.2,433.1,754.4,506.9,280.6,261.2,361.3,564.6,420.2,726.7,325.1,624.1,703.8,431.2,373.4,334.6,694.4,672.3,391.3,471.4,258.6,710.6,345.2,505.6,250.3,403.0,609.7,460.0,380.4,495.8,249.0,215.4,513.9,418.8,454.6,283.6,336.3,489.8,228.9,370.5,92.7,554.9,543.5,651.9,492.3,378.6,614.3,268.6,611.2,356.9,457.1,738.4,261.8,451.8,190.1,300.2,449.9,345.5,543.5,501.2,308.4,214.7,601.0,523.1,525.9,198.6,653.2,0.0,530.3,762.2,444.0,340.3,568.4,659.4,584.5,234.2,3185.4,281.3,558.1,260.4,357.1,550.6,370.7,321.5,235.2
XT,623.9,313.0,171.2,218.1,333.6,251.4,242.1,316.0,265.3,575.0,294.7,329.2,46.4,674.8,367.8,529.6,629.0,631.1,335.1,358.5,327.6,529.9,155.8,576.3,522.7,373.3,191.1,540.0,314.0,130.3,303.0,640.1,304.0,580.4,409.1,562.2,261.8,219.1,694.3,195.8,184.0,120.7,297.6,459.5,510.7,344.3,358.0,153.5,277.6,526.5,284.2,326.4,187.0,279.6,383.7,333.1,275.6,677.7,158.0,738.6,552.0,129.5,562.9,674.8,464.3,216.8,398.3,383.4,603.0,76.7,115.9,436.6,343.2,527.1,606.8,134.4,258.4,352.7,597.4,575.3,293.7,181.3,318.4,613.6,363.3,215.5,315.9,274.6,312.9,169.9,157.2,566.7,353.6,334.5,223.8,303.8,164.5,252.7,296.4,199.7,354.7,359.9,416.4,264.8,253.4,554.9,698.6,385.1,324.2,334.2,514.2,375.0,160.3,448.3,523.5,155.0,424.9,260.3,465.8,411.3,253.4,211.1,570.1,342.7,304.2,233.0,55.8,266.3,556.2,445.6,0.0,665.2,462.1,582.0,278.3,562.4,294.4,338.8,3327.9,305.1,268.0,343.5,259.5,260.5,183.5,206.5,363.2
XW,38.4,668.2,579.9,726.9,688.8,606.6,747.3,671.2,774.1,366.6,678.1,685.9,727.7,421.2,612.8,551.8,401.2,653.3,690.3,713.7,682.8,177.0,664.6,598.5,269.1,607.2,699.9,939.6,733.0,617.1,697.5,22.2,659.2,326.8,768.7,308.6,770.6,727.9,319.8,704.6,692.8,545.2,673.2,939.2,186.4,699.5,713.2,661.7,632.8,970.0,639.4,696.2,695.8,788.4,596.9,688.3,630.8,303.2,644.8,606.8,574.2,638.3,585.1,697.0,823.9,725.6,753.5,720.6,625.2,715.6,624.7,796.2,784.5,156.3,56.3,643.2,613.6,794.0,222.9,107.9,802.5,690.1,673.6,80.7,804.6,724.3,685.2,783.4,821.7,678.7,666.0,955.2,742.8,694.0,732.6,659.0,673.3,743.0,633.6,708.5,709.9,715.1,709.5,773.6,762.2,109.7,445.0,838.0,712.7,667.1,189.9,816.3,669.1,807.9,545.7,663.8,566.4,597.5,909.3,736.1,635.4,719.9,592.3,695.6,813.0,741.8,676.9,621.5,181.7,738.7,681.3,0.0,903.4,604.2,787.1,119.7,595.2,728.0,3378.6,660.3,680.9,698.7,768.3,769.3,582.7,561.7,661.9
