from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FF,FH,FI,FN,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
RQ,970.5,305.2,1069.0,1002.5,675.8,255.1,431.3,119.5,639.9,370.4,214.4,866.3,181.9,275.2,1064.3,868.5,487.2,530.8,1091.2,97.7,1074.7,624.8,993.9,110.6,596.8,145.8,710.9,681.3,192.4,419.4,623.4,683.0,55.8,573.4,809.0,581.1,487.9,206.6,228.8,2471.7,916.4,500.4,926.8,231.2,973.7,348.5,236.3,616.8,244.7,404.9,222.6,808.3,29.7,360.3,906.3,1071.9,266.0,855.1,402.9,692.2,1060.0,388.2,222.4,934.2,297.2,886.0,356.1,597.3,162.7,657.9,818.2,936.5,542.4,772.7,795.0,861.9,339.7,734.9,379.8,469.5,746.6,429.4,833.7,258.4,861.9,628.6,60.8,373.4,669.9,962.2,1182.4,538.9,534.4,401.2,334.8,350.7,372.0,407.1,210.3,343.6,948.2,470.9,517.2,287.8,998.7,921.1,200.0,601.7,1048.1,457.4,0.0,587.1,473.5,550.9,919.4,405.2,323.1,510.1,912.9,354.7,432.7,766.8,898.2,601.8,649.5,335.7,864.9,382.9,281.4,1152.7,894.3,1182.6,527.2,184.8,367.8,608.8,504.9,994.5,472.5,1194.5,160.6,225.8,897.6,691.8,421.4,949.6,385.9,328.5,656.5,526.4,850.4,222.1,760.7,384.8,842.8,295.7,922.3,268.3,1049.0,786.0,469.3,633.0
RU,832.2,340.7,930.7,864.2,195.6,481.5,500.1,426.4,159.7,475.3,440.8,728.0,408.3,290.3,965.2,730.2,595.5,412.6,952.9,480.2,936.4,144.6,855.6,417.5,755.6,452.7,230.7,201.1,418.8,251.4,633.7,202.8,423.5,20.2,328.8,739.9,369.7,513.5,416.2,2333.4,778.1,649.7,788.5,457.6,835.4,363.6,315.0,631.9,471.1,218.1,449.0,328.1,471.7,246.9,768.0,933.6,492.4,374.9,216.0,212.0,921.7,396.7,280.2,795.9,347.9,747.7,172.2,756.1,340.3,177.7,679.9,832.7,701.2,292.5,314.8,723.6,354.8,254.7,545.2,56.9,761.7,242.5,695.4,387.7,723.6,787.4,418.1,388.5,685.0,823.9,1044.1,697.7,549.5,562.5,407.2,365.8,476.9,475.9,292.3,329.8,809.9,352.7,456.6,358.3,860.4,440.9,411.5,463.4,909.8,186.9,489.7,0.0,160.2,566.0,781.1,566.5,555.9,659.4,774.6,318.4,594.0,628.5,759.9,121.6,169.3,498.9,384.7,451.7,507.8,1014.4,756.0,1044.3,542.3,411.2,382.9,128.6,148.0,856.2,354.3,1056.2,387.0,276.8,759.3,588.0,490.2,811.3,142.0,506.1,518.2,166.7,712.1,422.1,656.9,266.6,704.5,522.1,784.0,244.3,910.7,647.7,574.2,152.8
RW,761.4,460.8,859.9,793.4,315.6,410.7,586.9,355.6,279.7,404.5,370.0,657.2,337.5,219.5,894.4,659.4,524.7,341.8,882.1,409.4,865.6,264.6,784.8,346.7,684.8,381.9,350.7,321.1,348.0,220.7,562.9,322.8,352.7,141.8,448.8,669.1,298.9,442.7,384.4,2262.6,707.3,578.9,717.7,386.8,764.6,292.8,244.2,561.1,400.3,147.3,378.2,448.1,400.9,176.1,697.2,862.8,421.6,494.9,145.2,332.0,850.9,543.8,209.4,725.1,452.8,676.9,101.4,685.3,269.5,297.7,609.1,761.9,630.4,412.5,434.8,652.8,284.0,374.7,474.4,105.4,690.9,171.7,624.6,414.0,652.8,716.6,347.3,317.7,614.2,753.1,973.3,626.9,478.7,491.7,336.4,295.0,406.1,562.7,221.5,499.2,739.1,281.9,385.8,443.4,789.6,560.9,340.7,392.6,839.0,116.1,418.9,173.9,0.0,495.2,710.3,495.7,485.1,588.6,703.8,247.6,523.2,557.7,689.1,241.6,289.3,428.1,504.7,538.5,437.0,943.6,685.2,973.5,471.5,340.4,312.1,248.6,140.8,785.4,283.5,985.4,316.2,206.0,688.5,517.2,577.0,740.5,71.2,435.3,447.4,159.5,641.3,377.7,586.1,195.8,633.7,451.3,713.2,173.5,839.9,576.9,503.4,272.8
RX,466.9,492.9,565.4,498.9,631.0,530.0,619.0,480.6,595.1,261.3,402.1,362.7,400.9,295.7,560.7,364.9,177.3,126.8,587.6,534.4,571.1,580.0,490.3,471.7,337.4,506.9,666.1,636.5,390.4,420.0,208.0,638.2,477.7,457.2,746.7,321.7,285.1,567.7,416.5,1968.1,412.8,236.9,423.2,391.1,470.1,235.4,369.2,162.5,404.6,356.2,360.5,763.5,525.9,360.9,402.7,568.3,425.9,810.3,344.9,647.4,556.4,575.9,334.4,430.6,484.9,382.4,307.4,337.9,394.5,613.1,314.6,432.9,283.0,727.9,750.2,358.3,312.7,690.1,220.9,420.8,292.3,371.4,330.1,446.1,358.3,369.2,472.3,346.4,215.6,458.6,678.8,279.5,80.1,238.2,328.7,323.7,258.8,594.8,346.5,531.3,444.6,268.1,13.6,475.5,495.1,876.3,465.7,98.1,544.5,408.7,543.9,489.3,424.8,0.0,415.8,242.2,305.5,246.6,409.3,407.9,269.7,263.2,394.6,557.0,604.7,303.7,820.1,570.6,441.3,649.1,390.7,679.0,72.9,459.7,295.2,564.0,456.2,490.9,126.3,690.9,422.9,331.0,394.0,188.2,609.1,446.0,337.2,310.9,152.9,474.9,346.8,409.8,257.1,213.3,339.2,393.6,418.7,317.6,545.4,282.4,309.8,588.2
RZ,114.7,872.4,213.2,335.9,919.1,909.5,998.5,804.0,883.2,640.8,781.6,199.7,780.4,675.2,247.7,158.6,556.8,355.7,235.4,857.8,218.9,868.1,138.1,795.1,716.9,830.3,954.2,924.6,769.9,708.1,587.5,926.3,801.1,745.3,935.5,701.2,573.2,891.1,796.0,1805.1,110.7,616.4,142.5,770.6,117.9,614.9,692.6,542.0,784.1,644.3,740.0,1032.9,849.3,649.0,217.4,216.1,805.4,1003.7,633.0,935.5,354.6,955.4,657.8,370.1,864.4,26.5,595.5,717.4,717.9,901.2,157.3,365.4,662.5,1016.0,1038.3,50.6,692.2,978.2,600.4,708.9,659.2,659.5,78.1,825.6,195.3,748.7,795.7,725.9,595.1,64.9,326.6,659.0,459.6,617.7,708.2,703.2,638.3,974.3,669.9,910.8,109.4,556.2,410.4,855.0,142.9,1069.7,789.1,326.5,192.3,696.8,867.3,777.4,712.9,476.1,0.0,621.7,685.0,626.1,392.1,696.0,649.2,143.5,169.2,845.1,892.8,683.2,1013.5,950.1,820.8,296.9,132.8,326.8,452.4,839.2,674.7,852.1,744.3,138.7,414.4,338.7,802.4,654.4,129.5,477.6,988.6,119.7,625.3,690.4,308.2,763.0,61.6,789.3,372.4,501.4,370.2,773.1,147.0,621.9,365.6,125.0,689.3,876.3
SE,654.6,307.1,753.1,686.6,677.7,344.2,433.2,343.9,641.8,87.5,216.3,550.4,215.1,307.0,748.4,552.6,118.4,314.5,775.3,397.7,758.8,626.7,678.0,335.0,228.0,370.2,712.8,683.2,204.6,480.0,288.9,684.9,341.0,575.3,810.9,212.3,472.8,431.0,230.7,2155.8,600.5,131.6,610.9,205.3,657.8,267.2,356.7,300.9,218.8,465.5,174.7,810.2,389.2,420.9,590.4,756.0,240.1,857.0,463.5,694.1,744.1,390.1,342.8,618.3,299.1,570.1,416.7,228.5,283.1,659.8,502.3,620.6,173.6,774.6,796.9,546.0,324.0,736.8,35.1,530.1,430.7,490.0,517.8,260.3,546.0,259.8,335.6,357.7,354.0,646.3,866.5,170.1,218.5,4.0,154.9,335.0,85.0,409.0,330.7,345.5,632.3,455.8,201.3,289.7,682.8,923.0,320.4,285.8,732.2,518.0,407.2,589.0,534.1,235.0,603.5,0.0,119.7,141.3,597.0,415.3,27.4,450.9,582.3,603.7,651.4,129.9,866.8,384.8,255.5,836.8,578.4,866.7,211.3,273.9,209.7,610.7,565.5,678.6,314.0,878.6,237.1,346.2,581.7,375.9,423.3,633.7,446.5,137.1,340.6,587.0,534.5,224.0,444.8,401.0,526.9,207.8,606.4,328.9,733.1,470.1,136.0,634.9
SO,748.1,232.6,846.6,780.1,603.2,269.7,358.7,269.4,567.3,81.4,141.8,643.9,140.6,302.1,841.9,646.1,211.9,408.0,868.8,323.2,852.3,552.2,771.5,260.5,321.5,295.7,638.3,608.7,130.1,465.3,382.4,610.4,266.5,500.8,736.4,305.8,533.8,356.5,156.2,2249.3,694.0,225.1,704.4,101.5,751.3,262.3,282.2,394.4,121.5,450.8,142.2,735.7,314.7,406.2,683.9,849.5,142.8,782.5,448.8,619.6,837.6,315.6,268.3,711.8,224.6,663.6,402.0,322.0,208.6,585.3,595.8,714.1,267.1,700.1,722.4,639.5,319.1,662.3,104.5,537.5,524.2,475.3,611.3,185.8,639.5,353.3,261.1,352.8,447.5,739.8,960.0,263.6,312.0,125.9,150.0,330.1,83.0,334.5,256.2,271.0,725.8,516.8,294.8,215.2,776.3,848.5,245.9,379.3,825.7,503.3,332.7,514.5,519.4,328.5,697.0,129.9,0.0,234.8,690.5,400.6,157.4,544.4,675.8,529.2,576.9,46.7,792.3,310.3,158.2,930.3,671.9,960.2,304.8,199.4,204.8,536.2,628.6,772.1,518.4,972.1,162.6,271.7,675.2,469.4,348.8,727.2,431.8,39.5,434.1,572.3,628.0,149.5,538.3,430.7,620.4,215.3,699.9,314.2,826.6,563.6,180.3,560.4
SW,703.2,456.2,801.7,735.2,826.8,493.3,582.3,493.0,790.9,224.6,365.4,599.0,364.2,444.1,797.0,601.2,167.0,363.1,823.9,546.8,807.4,775.8,726.6,481.4,300.7,519.3,861.9,832.3,353.7,617.1,337.5,834.0,490.1,693.5,960.0,285.0,521.4,580.1,379.8,2204.4,649.1,42.0,659.5,354.4,706.4,397.2,505.8,349.5,367.9,592.5,323.8,959.3,538.3,558.0,639.0,804.6,389.2,1006.1,600.6,843.2,792.7,539.2,491.9,666.9,448.2,618.7,543.7,301.2,432.2,808.9,550.9,669.2,246.3,923.7,946.0,594.6,461.1,885.9,184.2,657.1,479.3,627.1,566.4,409.4,594.6,332.5,484.7,494.8,402.6,694.9,915.1,242.8,267.1,201.5,292.0,472.1,222.1,558.1,479.8,494.6,680.9,504.4,249.9,438.8,731.4,1072.1,469.5,334.4,780.8,645.0,556.3,738.1,661.1,283.6,652.1,205.5,268.8,0.0,645.6,552.4,233.0,499.5,630.9,752.8,800.5,267.0,1015.9,533.9,404.6,885.4,627.0,915.3,259.9,423.0,346.8,759.8,692.5,727.2,362.6,927.2,386.2,495.3,630.3,424.5,572.4,682.3,573.5,274.2,389.2,724.1,583.1,373.1,493.4,449.6,575.5,356.9,655.0,466.0,781.7,518.7,273.1,784.0
TC,317.9,865.1,529.8,168.7,911.8,902.2,991.2,796.7,875.9,633.5,774.3,181.3,773.1,667.9,446.8,232.8,549.5,348.4,535.8,850.5,535.5,860.8,360.7,787.8,709.6,823.0,946.9,917.3,762.6,700.8,580.2,919.0,793.8,738.0,932.9,693.9,565.9,883.8,788.7,1700.8,280.7,609.1,339.6,763.3,385.1,607.6,685.3,534.7,776.8,637.0,732.7,1044.3,842.0,641.7,319.1,475.9,798.1,1001.1,625.7,928.2,187.4,948.1,650.5,21.2,857.1,404.7,588.2,710.1,710.6,893.9,358.3,564.5,655.2,1008.7,1031.0,402.0,684.9,970.9,593.1,701.6,664.5,652.2,373.8,818.3,185.7,741.4,788.4,718.6,587.8,326.5,615.5,651.7,452.3,610.4,700.9,695.9,631.0,967.0,662.6,903.5,312.5,548.9,403.1,847.7,304.6,1067.1,781.8,319.2,500.8,689.5,860.0,770.1,705.6,468.8,389.9,614.4,677.7,618.8,0.0,688.7,641.9,306.9,311.0,837.8,885.5,675.9,1010.9,942.8,813.5,545.8,258.6,615.7,445.1,831.9,667.4,844.8,737.0,308.9,407.1,627.6,795.1,647.1,261.9,477.7,981.3,322.8,618.0,683.1,300.9,755.7,390.5,782.0,474.3,494.1,74.5,765.8,335.1,614.6,198.4,326.1,682.0,869.0
TI,789.9,335.9,888.4,821.9,467.7,285.8,462.0,230.7,431.8,279.6,245.1,685.7,212.6,94.6,883.7,687.9,399.8,318.8,910.6,284.5,894.1,416.7,813.3,221.8,559.9,257.0,502.8,473.2,223.1,207.4,442.8,474.9,227.8,293.9,600.9,544.2,275.9,317.8,259.5,2291.1,735.8,454.0,746.2,261.9,793.1,167.9,119.3,436.2,275.4,192.9,253.3,600.2,276.0,148.3,725.7,891.3,296.7,647.0,190.9,484.1,879.4,418.9,84.5,753.6,327.9,705.4,144.1,560.4,144.6,449.8,637.6,755.9,505.5,564.6,586.9,681.3,159.1,526.8,349.5,257.5,566.0,217.4,653.1,289.1,681.3,591.7,222.4,192.8,489.3,781.6,1001.8,502.0,353.8,366.8,211.5,170.1,281.2,437.8,96.6,374.3,767.6,258.9,336.6,318.5,818.1,713.0,215.8,421.1,867.5,245.4,294.0,326.0,261.5,370.3,738.8,370.8,360.2,463.7,732.3,0.0,398.3,586.2,717.6,393.7,441.4,303.2,656.8,413.6,312.1,972.1,713.7,1002.0,346.6,215.5,187.2,400.7,292.9,813.9,260.5,1013.9,191.3,81.1,717.0,511.2,452.1,769.0,173.9,310.4,475.9,314.4,669.8,252.8,580.1,172.8,662.2,326.4,741.7,48.6,868.4,605.4,378.5,424.9
TU,684.9,337.4,783.4,716.9,708.0,374.5,463.5,374.2,672.1,117.8,246.6,580.7,245.4,337.3,778.7,582.9,148.7,344.8,805.6,428.0,789.1,657.0,708.3,365.3,258.3,400.5,743.1,713.5,234.9,510.3,319.2,715.2,371.3,605.6,841.2,242.6,503.1,461.3,261.0,2186.1,630.8,161.9,641.2,235.6,688.1,297.5,387.0,331.2,249.1,495.8,205.0,840.5,419.5,451.2,620.7,786.3,270.4,887.3,493.8,724.4,774.4,420.4,373.1,648.6,329.4,600.4,447.0,258.8,313.4,690.1,532.6,650.9,203.9,804.9,827.2,576.3,354.3,767.1,65.4,560.4,461.0,520.3,548.1,290.6,576.3,290.1,365.9,388.0,384.3,676.6,896.8,200.4,248.8,34.2,185.2,365.3,115.3,439.3,361.0,375.8,662.6,486.1,231.6,320.0,713.1,953.3,350.7,316.1,762.5,548.3,437.5,619.3,564.4,265.3,633.8,30.2,150.0,171.6,627.3,445.6,0.0,481.2,612.6,634.0,681.7,160.2,897.1,415.1,285.8,867.1,608.7,897.0,241.6,304.2,240.0,641.0,595.8,708.9,344.3,908.9,267.4,376.5,612.0,406.2,453.6,664.0,476.8,167.4,370.9,617.3,564.8,254.3,475.1,431.3,557.2,238.1,636.7,359.2,763.4,500.4,166.3,665.2
TW,202.6,727.8,301.1,385.3,774.5,764.9,853.9,659.4,738.6,496.2,637.0,249.1,635.8,530.6,335.6,251.3,412.2,211.1,323.3,713.2,306.8,723.5,226.0,650.5,572.3,685.7,809.6,780.0,625.3,563.5,442.9,781.7,656.5,600.7,790.9,556.6,428.6,746.5,651.4,1854.5,262.3,471.8,294.1,626.0,205.8,470.3,548.0,397.4,639.5,499.7,595.4,888.3,704.7,504.4,289.1,304.0,660.8,859.1,488.4,790.9,404.0,810.8,513.2,317.0,719.8,118.1,450.9,572.8,573.3,756.6,50.3,453.3,517.9,871.4,893.7,94.0,547.6,833.6,455.8,564.3,569.7,514.9,65.8,681.0,244.7,604.1,651.1,581.3,450.5,216.5,414.5,514.4,315.0,473.1,563.6,558.6,493.7,829.7,525.3,766.2,261.0,411.6,265.8,710.4,230.8,925.1,644.5,181.9,280.2,552.2,722.7,632.8,568.3,331.5,151.5,477.1,540.4,481.5,295.7,551.4,504.6,0.0,281.0,700.5,748.2,538.6,868.9,805.5,676.2,384.8,277.1,414.7,307.8,694.6,530.1,707.5,599.7,226.6,269.8,426.6,657.8,509.8,280.4,333.0,844.0,271.3,480.7,545.8,163.6,618.4,82.5,644.7,227.8,356.8,225.6,628.5,305.1,477.3,453.1,18.1,544.7,731.7
TY,273.3,854.2,371.8,260.1,900.9,891.3,980.3,785.8,865.0,622.6,763.4,123.9,762.2,657.0,406.3,126.1,538.6,337.5,394.0,839.6,377.5,849.9,296.7,776.9,698.7,812.1,936.0,906.4,751.7,689.9,569.3,908.1,782.9,727.1,922.0,683.0,555.0,872.9,777.8,1729.3,102.4,598.2,27.5,752.4,276.5,596.7,674.4,523.8,765.9,626.1,721.8,1033.4,831.1,630.8,47.1,374.7,787.2,990.2,614.8,917.3,278.8,937.2,639.6,294.3,846.2,185.1,577.3,699.2,699.7,883.0,315.9,524.0,644.3,997.8,1020.1,209.2,674.0,960.0,582.2,690.7,653.6,641.3,236.7,807.4,119.5,730.5,777.5,707.7,576.9,95.1,485.2,640.8,441.4,599.5,690.0,685.0,620.1,956.1,651.7,892.6,60.6,538.0,392.2,836.8,301.5,1056.2,770.9,308.3,350.9,678.6,849.1,759.2,694.7,457.9,158.5,603.5,666.8,607.9,316.3,677.8,631.0,302.1,0.0,826.9,874.6,665.0,1000.0,931.9,802.6,455.5,124.5,485.4,434.2,821.0,656.5,833.9,726.1,297.3,396.2,497.3,784.2,636.2,121.2,466.8,970.4,50.3,607.1,672.2,290.0,744.8,220.2,771.1,531.0,483.2,160.8,754.9,23.0,603.7,289.8,283.6,671.1,858.1
TZ,969.7,309.1,1068.2,1001.7,122.8,568.1,468.5,563.9,38.0,576.2,397.3,865.5,439.0,427.8,1102.7,867.7,733.0,550.1,1090.4,617.7,1073.9,22.9,993.1,555.0,893.1,590.2,109.0,128.3,428.5,388.9,771.2,130.0,561.0,157.7,256.0,877.4,507.2,651.0,384.6,2470.9,915.6,706.2,926.0,437.0,972.9,501.1,452.5,769.4,450.5,355.6,428.4,255.3,609.2,384.4,905.5,1071.1,471.8,302.1,353.5,90.3,1059.2,365.1,417.7,933.4,316.3,885.2,309.7,893.6,477.8,104.9,817.4,970.2,838.7,219.7,242.0,861.1,492.3,133.0,585.6,194.4,899.2,380.0,832.9,356.1,861.1,924.9,555.6,526.0,822.5,961.4,1181.6,835.2,687.0,607.0,544.7,503.3,577.8,444.3,429.8,298.2,947.4,490.2,594.1,326.7,997.9,368.1,549.0,600.9,1047.3,324.4,627.2,171.4,297.7,703.5,918.6,611.0,528.9,715.9,912.1,455.9,638.5,766.0,897.4,0.0,47.6,541.5,311.9,420.1,487.2,1151.9,893.5,1181.8,679.8,497.8,520.4,55.8,285.5,993.7,491.8,1193.7,461.0,414.3,896.8,725.5,458.6,948.8,279.5,534.3,655.7,304.2,849.6,390.5,794.4,404.1,842.0,501.5,921.5,381.8,1048.2,785.2,675.1,31.1
UB,1017.4,356.8,1115.9,1049.4,170.5,615.8,516.2,611.6,63.1,623.9,445.0,913.2,486.7,475.5,1150.4,915.4,780.7,597.8,1138.1,665.4,1121.6,48.0,1040.8,602.7,940.8,637.9,61.3,176.0,476.2,436.6,818.9,177.7,608.7,205.4,303.7,925.1,554.9,698.7,432.3,2518.6,963.3,753.9,973.7,484.7,1020.6,548.8,500.2,817.1,498.2,403.3,476.1,303.0,656.9,432.1,953.2,1118.8,519.5,349.8,401.2,42.6,1106.9,412.8,465.4,981.1,364.0,932.9,357.4,941.3,525.5,152.6,865.1,1017.9,886.4,267.4,289.7,908.8,540.0,85.3,633.3,242.1,946.9,427.7,880.6,403.8,908.8,972.6,603.3,573.7,870.2,1009.1,1229.3,882.9,734.7,654.7,592.4,551.0,625.5,492.0,477.5,345.9,995.1,537.9,641.8,374.4,1045.6,415.8,596.7,648.6,1095.0,372.1,674.9,219.1,345.4,751.2,966.3,658.7,576.6,763.6,959.8,503.6,686.2,813.7,945.1,47.6,0.0,589.2,359.6,467.8,534.9,1199.6,941.2,1229.5,727.5,545.5,568.1,103.5,333.2,1041.4,539.5,1241.4,508.7,462.0,944.5,773.2,506.3,996.5,327.2,582.0,703.4,351.9,897.3,438.2,842.1,451.8,889.7,549.2,969.2,429.5,1095.9,832.9,722.8,16.1
UI,732.0,235.4,830.5,764.0,606.0,272.5,361.5,272.2,570.1,34.6,144.6,627.8,143.4,255.3,825.8,630.0,195.8,391.9,852.7,326.0,836.2,555.0,755.4,260.6,305.4,298.5,641.1,611.5,132.9,428.3,366.3,613.2,269.3,503.6,739.2,289.7,496.8,359.3,159.0,2233.2,677.9,209.0,688.3,104.3,735.2,215.5,285.0,378.3,124.3,413.8,145.0,738.5,317.5,369.2,667.8,833.4,145.6,785.3,411.8,622.4,821.5,318.4,271.1,695.7,227.4,647.5,365.0,305.9,211.4,588.1,579.7,698.0,251.0,702.9,725.2,623.4,272.3,665.1,104.5,478.4,508.1,438.3,595.2,188.6,623.4,337.8,263.9,306.0,431.4,723.7,943.9,247.5,295.9,121.8,103.2,283.3,36.2,337.3,259.0,273.8,709.7,479.8,278.7,218.0,760.2,851.3,248.7,363.2,809.6,466.3,335.5,517.3,482.4,312.4,680.9,125.8,56.9,218.7,674.4,363.6,153.3,528.3,659.7,532.0,579.7,0.0,795.1,313.1,161.0,914.2,655.8,944.1,288.7,202.2,158.0,539.0,513.8,756.0,481.4,956.0,165.4,274.5,659.1,453.3,351.6,711.1,394.8,7.1,418.0,535.3,611.9,152.3,522.2,393.7,604.3,218.1,683.8,277.2,810.5,547.5,133.5,563.2
UK,1031.6,604.9,1130.1,1008.7,206.9,863.9,764.3,859.7,362.7,872.0,693.1,936.3,734.8,723.6,1164.6,938.5,930.6,758.2,1152.3,913.5,1135.8,347.6,1055.0,850.8,1090.7,886.0,433.7,262.9,724.3,684.7,961.3,255.2,856.8,453.5,76.4,1075.0,803.0,946.8,680.4,2541.7,986.4,990.2,996.8,732.8,1034.8,796.9,748.3,915.8,746.3,651.4,724.2,171.7,905.0,680.2,976.3,1133.0,767.6,11.0,649.3,415.0,990.0,660.9,713.5,1004.2,612.1,947.1,605.5,1091.2,773.6,224.6,879.3,1203.5,1036.3,252.1,274.4,923.0,788.1,457.7,974.2,490.2,1045.6,675.8,894.8,651.9,931.9,1122.5,851.4,821.8,968.9,1045.5,1243.5,1032.8,833.4,991.5,840.5,799.1,873.6,740.1,725.6,594.0,1018.2,786.0,784.2,622.5,1059.8,56.1,844.8,824.3,1109.2,620.2,923.0,467.2,593.5,849.9,980.5,995.5,824.7,999.9,982.9,751.7,1023.0,827.9,968.2,324.6,372.3,837.3,0.0,715.9,783.0,1213.8,964.3,1243.7,826.2,793.6,816.2,274.6,581.3,1055.6,711.2,1255.6,756.8,710.1,967.6,958.8,754.4,1019.6,575.3,830.1,806.0,600.0,911.5,686.3,995.3,699.9,912.8,797.3,992.3,677.6,979.0,847.1,970.9,355.8
UN,989.6,122.8,1088.1,1021.6,493.4,328.5,73.4,328.2,457.5,336.6,157.7,885.4,199.4,379.9,1083.4,887.6,453.4,635.5,1110.3,382.0,1093.8,442.4,1013.0,319.3,563.0,354.5,528.5,498.9,188.9,524.1,623.9,500.6,325.3,391.0,626.6,547.3,592.6,415.3,145.0,2490.8,935.5,466.6,945.9,197.4,992.8,453.2,341.0,635.9,210.9,509.6,188.8,625.9,373.5,465.0,925.4,1091.0,232.2,672.7,507.6,509.8,1079.1,228.1,327.1,953.3,114.8,905.1,460.8,563.5,267.4,475.5,837.3,955.6,508.6,590.3,612.6,881.0,444.4,552.5,346.0,427.7,765.7,534.1,852.8,116.5,881.0,594.8,319.9,478.1,689.0,981.3,1201.5,505.1,553.5,367.4,405.2,455.4,338.2,24.1,315.0,161.2,967.3,575.6,536.3,105.4,1017.8,738.7,304.7,620.8,1067.2,557.7,391.5,404.7,531.0,570.0,938.5,371.4,289.3,476.3,932.0,459.4,398.9,785.9,917.3,419.4,467.1,301.9,682.5,0.0,247.6,1171.8,913.4,1201.7,546.3,258.2,472.5,426.4,518.8,1013.6,577.2,1213.6,221.4,330.5,916.7,710.9,63.5,968.7,512.8,294.7,675.6,537.5,869.5,150.9,779.8,489.5,861.9,261.9,941.4,373.0,1068.1,805.1,435.5,450.6
UP,882.7,190.7,981.2,914.7,561.3,227.8,316.8,227.5,525.4,185.3,99.9,778.5,98.7,279.2,976.5,780.7,346.5,534.8,1003.4,281.3,986.9,510.3,906.1,218.6,456.1,253.8,596.4,566.8,88.2,423.4,517.0,568.5,224.6,458.9,694.5,440.4,491.9,314.6,114.3,2383.9,828.6,359.7,839.0,59.6,885.9,352.5,240.3,529.0,36.1,408.9,100.3,693.8,272.8,364.3,818.5,984.1,14.8,740.6,406.9,577.7,972.2,273.7,226.4,846.4,182.7,798.2,360.1,456.6,166.7,543.4,730.4,848.7,401.7,658.2,680.5,774.1,343.7,620.4,255.2,495.6,658.8,433.4,745.9,143.9,774.1,487.9,219.2,377.4,582.1,874.4,1094.6,398.2,446.6,264.0,253.9,354.7,186.9,292.6,214.3,229.1,860.4,474.9,429.4,173.3,910.9,806.6,204.0,513.9,960.3,461.4,290.8,472.6,477.5,463.1,831.6,268.0,138.0,369.4,825.1,358.7,295.5,679.0,810.4,487.3,535.0,150.6,750.4,268.4,0.0,1064.9,806.5,1094.8,439.4,157.5,308.7,494.3,586.7,906.7,476.5,1106.7,120.7,229.8,809.8,604.0,306.9,861.8,389.9,143.4,568.7,530.4,762.6,107.6,672.9,388.8,755.0,173.4,834.5,272.3,961.2,698.2,284.2,518.5
UR,231.4,1146.7,224.8,497.3,1193.4,1183.8,1272.8,1078.3,1157.5,915.1,1055.9,467.0,1054.7,949.5,175.4,476.6,831.1,630.0,71.4,1132.1,230.5,1142.4,337.4,1069.4,991.2,1104.6,1228.5,1198.9,1044.2,982.4,861.8,1200.6,1075.4,1019.6,1209.8,975.5,847.5,1165.4,1070.3,1915.3,428.7,890.7,460.5,1044.9,310.6,889.2,966.9,713.2,1058.4,918.6,1014.3,1307.2,1123.6,923.3,535.4,98.2,1079.7,1278.0,907.3,1209.8,516.0,1229.7,932.1,531.5,1138.7,300.8,869.8,991.7,992.2,1175.5,431.6,293.1,936.8,1290.3,1312.6,324.9,966.5,1252.5,874.7,983.2,586.9,933.8,352.4,1099.9,513.3,1023.0,1070.0,1000.2,661.1,382.9,151.1,933.3,765.0,892.0,982.5,977.5,912.6,1248.6,944.2,1185.1,427.4,830.5,684.7,1129.3,245.4,1344.0,1063.4,600.8,123.1,971.1,1141.6,1051.7,987.2,783.4,317.9,896.0,959.3,900.4,553.5,970.3,923.5,417.8,487.2,1119.4,1167.1,957.5,1287.8,1224.4,1095.1,0.0,450.8,151.3,772.2,1113.5,949.0,1126.4,1018.6,241.2,688.7,163.2,1076.7,928.7,447.5,586.2,1262.9,437.7,899.6,964.7,582.5,1037.3,335.9,1063.6,504.8,775.7,644.5,1047.4,465.0,896.2,527.0,399.3,963.6,1150.6
