from_stop,AB,AE,AH,AJ,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
QT,149.2,254.2,673.5,495.2,547.2,409.8,462.0,190.9,377.6,590.2,672.5,539.2,363.9,511.2,470.1,637.0,261.8,371.2,556.8,217.4,306.9,395.2,129.7,373.8,388.2,483.7,255.0,640.4,481.0,564.8,397.7,334.5,695.1,429.3,499.1,177.2,589.6,581.9,315.8,242.9,590.0,612.3,179.8,336.4,131.9,467.3,450.4,449.6,263.4,201.2,222.5,623.3,465.9,627.5,492.2,433.3,191.7,225.4,463.3,512.3,345.1,532.5,466.4,193.4,414.1,285.2,368.0,418.7,232.6,376.4,478.7,732.1,497.6,330.4,550.7,341.7,407.3,616.6,452.1,492.3,224.4,451.3,507.2,294.1,469.6,688.6,169.3,293.2,546.5,353.6,308.6,570.7,325.3,332.4,296.0,647.3,217.4,330.9,462.3,690.4,616.1,352.0,401.2,494.4,0.0,328.9,499.4,616.5,2140.8,642.7,446.2,336.4,289.3,748.9,612.5,285.1,584.9,471.4,371.3,363.9,344.8,565.1,363.4,585.0,179.1,190.7,665.9,487.3,174.7,249.3,143.6,310.7,750.9,506.1,586.3,364.9,466.8,171.8,425.2,359.6,301.6,200.6,524.4,352.6,661.5,251.6,327.4,597.9,541.0,616.6,658.1,650.5,415.4,676.5,166.3,369.1,340.9,363.0,293.9
QW,339.8,295.2,440.3,262.0,511.5,374.1,208.6,388.1,144.4,357.0,439.3,306.0,130.7,238.8,236.9,403.8,190.1,42.2,323.6,181.7,271.2,505.6,328.2,457.6,59.2,250.5,242.9,407.2,247.8,529.1,164.5,132.7,461.9,147.8,265.9,352.4,356.4,348.7,350.7,283.9,356.8,379.1,377.0,472.7,228.7,234.1,414.7,216.4,343.0,267.8,186.8,587.6,232.7,591.8,259.0,450.1,182.8,183.7,427.6,230.8,40.5,251.0,184.9,119.6,410.0,33.6,134.8,137.2,168.3,340.7,197.2,498.9,467.5,137.9,317.5,12.7,125.8,382.4,170.6,259.1,156.7,169.8,471.5,24.7,188.1,442.7,298.7,148.4,313.3,120.4,388.2,337.5,402.3,296.7,375.6,611.6,250.0,295.2,426.6,457.2,382.9,316.3,72.2,261.2,297.5,0.0,217.9,383.3,2110.7,409.5,213.0,7.4,29.5,515.7,576.8,83.8,351.7,238.2,335.6,333.8,123.5,331.9,81.9,351.8,155.3,223.3,432.7,254.1,198.7,110.1,173.9,29.2,517.7,230.8,550.6,229.1,185.3,260.7,192.0,30.6,364.9,233.2,291.2,119.4,428.3,81.9,94.2,364.7,259.5,383.4,424.9,417.3,182.2,443.3,363.5,333.4,363.5,129.8,154.7
RB,538.6,494.0,381.5,458.8,710.3,572.9,154.9,586.9,255.2,467.8,380.5,416.8,266.0,168.5,433.7,514.6,388.9,268.5,279.0,380.5,470.0,704.4,527.0,656.4,285.5,447.3,441.7,544.2,358.6,727.9,221.6,331.5,403.1,209.5,462.7,551.2,553.2,483.9,549.5,482.7,553.6,575.9,575.8,671.5,427.5,430.9,613.5,413.2,541.8,466.6,385.6,786.4,429.5,790.6,369.8,648.9,381.6,382.5,626.4,150.2,266.8,140.3,131.2,318.4,608.8,232.4,261.9,239.3,367.1,539.5,31.3,440.1,666.3,336.7,514.3,239.0,187.5,483.6,157.8,219.5,355.5,106.2,670.3,223.5,124.5,383.9,497.5,347.2,424.1,230.0,587.0,448.3,601.1,495.5,574.4,810.4,448.8,494.0,625.4,398.4,324.1,515.1,298.5,202.4,496.3,226.2,0.0,580.1,2309.5,511.0,409.8,233.7,228.3,456.9,775.6,282.6,462.5,349.0,534.4,532.6,322.3,501.4,184.0,293.0,354.1,422.1,629.5,209.5,397.5,308.9,372.7,206.7,458.9,177.1,749.4,427.9,39.9,459.5,302.8,256.9,563.7,432.0,488.0,252.9,369.5,280.7,291.0,561.5,148.8,520.4,366.1,614.1,306.8,384.5,562.3,532.2,562.3,263.3,353.5
RE,583.5,538.9,592.6,159.8,861.8,724.4,381.1,669.6,327.7,220.0,591.6,194.7,280.6,430.3,186.8,409.3,441.2,381.5,475.9,532.0,621.5,855.9,618.3,807.9,434.3,148.3,494.0,229.0,306.6,879.4,314.4,426.3,614.2,499.1,163.7,596.1,127.7,170.5,701.0,527.6,242.3,4.1,658.5,823.0,552.4,146.7,765.0,164.4,586.7,511.5,537.1,937.9,182.6,942.1,317.8,800.4,533.1,482.6,777.9,477.7,349.0,567.7,406.5,467.2,760.3,385.4,284.7,429.6,533.0,691.0,501.7,651.2,718.6,422.2,139.3,375.9,477.1,204.2,523.9,411.4,436.4,492.3,821.8,394.3,509.1,595.0,542.4,426.9,161.5,343.7,631.9,216.0,752.6,647.0,619.3,961.9,531.5,645.5,776.9,609.5,535.2,666.6,414.7,413.5,605.6,388.7,522.4,0.0,2224.0,152.2,245.2,381.2,389.5,668.0,927.1,330.0,199.9,251.1,685.9,584.9,423.0,153.7,391.6,504.1,436.8,504.8,49.3,406.4,549.0,474.8,469.4,410.9,670.0,425.2,900.9,407.1,489.8,592.3,273.4,405.7,715.2,514.7,84.2,342.7,580.6,363.4,288.6,18.5,576.2,205.2,577.2,60.8,293.3,595.6,645.0,683.7,713.8,353.1,519.4
RJ,1917.4,1872.8,2293.0,2068.7,2298.9,2161.5,2081.5,1935.9,1994.7,2207.3,2292.0,2156.3,1981.0,2130.7,1971.4,2254.1,1839.3,2038.3,2176.3,1969.1,2058.6,2293.0,2060.8,2245.0,2055.3,2080.5,1840.5,2196.0,2098.1,2316.5,2014.8,1884.0,2314.6,2096.4,2064.6,1930.0,2145.2,2137.5,2138.1,1861.5,2145.6,2167.9,1933.6,2260.1,1970.3,2097.2,2202.1,2005.2,1920.6,1845.4,1974.2,2375.0,1976.1,2379.2,2109.3,2237.5,1970.2,1919.7,2215.0,2179.4,2012.2,2199.6,2133.5,1904.3,2197.4,1952.3,1985.1,2085.8,1943.5,2128.1,2145.8,2351.6,1978.1,1879.9,2106.3,2008.8,2074.4,2171.2,2119.2,2111.8,1873.5,2118.4,2258.9,1961.2,2136.7,2295.4,1876.3,1916.9,2163.6,2020.7,1965.8,2187.8,2189.7,2084.1,1953.2,2399.0,1875.5,2082.6,2214.0,2309.9,2235.6,2103.7,2068.3,2113.9,2030.1,1996.0,2166.5,2172.1,0.0,2198.3,2064.1,2003.5,1956.4,2368.4,2364.2,1952.2,2202.0,2088.5,2123.0,1844.4,1894.3,2120.7,2030.5,2204.5,1891.9,1889.9,2221.5,2106.8,1986.1,1960.2,1906.5,1977.8,2370.4,2125.6,2338.0,1860.0,2133.9,2048.1,2042.3,2026.7,2152.3,1882.4,2080.0,2019.7,2281.0,1918.7,1989.0,2153.5,2208.1,2172.2,2277.6,2206.1,1993.7,2296.0,1911.3,2120.8,2150.9,2030.1,2004.8
RQ,582.3,537.7,555.4,213.6,857.2,719.8,343.9,665.0,234.5,163.9,554.4,112.9,247.9,393.1,240.6,327.5,436.6,376.9,438.7,527.4,616.9,851.3,613.7,803.3,429.7,202.1,489.4,240.3,224.8,874.8,277.2,421.7,577.0,494.5,217.5,594.9,181.5,180.0,696.4,526.4,296.1,155.6,653.9,818.4,547.8,200.5,760.4,218.2,585.5,510.3,532.5,933.3,236.4,937.5,236.0,795.8,528.5,478.0,773.3,440.5,344.4,530.5,369.3,462.6,755.7,380.8,243.8,425.0,528.4,686.4,464.5,614.0,714.0,417.6,212.3,371.3,472.5,178.7,486.7,374.2,431.8,451.1,817.2,389.7,471.9,570.5,541.2,422.3,79.7,339.1,630.7,144.4,746.8,642.4,618.1,957.3,526.9,640.9,772.3,572.3,498.0,662.0,410.1,376.3,601.0,384.1,485.2,159.8,2284.1,0.0,299.0,376.6,384.9,630.8,922.5,325.4,118.1,169.3,681.3,580.3,418.4,197.5,387.0,466.9,432.2,500.2,209.2,369.2,544.4,470.2,464.8,406.3,632.8,388.0,896.3,454.1,452.6,587.7,254.4,401.1,710.6,509.9,138.0,338.1,543.4,358.8,284.0,141.2,539.0,216.5,540.0,190.3,288.7,558.4,640.4,679.1,709.2,348.5,514.8
RR,416.9,372.3,422.6,144.2,691.8,554.4,211.1,499.6,124.3,280.4,421.6,285.9,110.6,260.3,119.1,383.7,271.2,211.5,305.9,362.0,451.5,685.9,448.3,637.9,264.3,132.7,324.0,289.4,227.7,709.4,144.4,256.3,444.2,329.1,148.1,429.5,238.6,230.9,531.0,361.0,239.0,261.3,488.5,653.0,382.4,116.3,595.0,98.6,420.1,344.9,367.1,767.9,114.9,772.1,238.9,630.4,363.1,312.6,607.9,307.7,179.0,397.7,236.5,297.2,590.3,215.4,114.7,259.6,363.0,521.0,331.7,481.2,548.6,252.2,199.7,205.9,307.1,264.6,353.9,241.4,266.4,322.3,651.8,224.3,339.1,425.0,375.8,256.9,293.2,173.7,465.3,276.4,582.6,477.0,452.7,791.9,361.5,475.5,606.9,439.5,365.2,496.6,244.7,243.5,435.6,218.7,352.4,265.5,2184.1,291.7,0.0,211.2,219.5,498.0,757.1,160.0,331.6,218.1,515.9,414.9,253.0,214.1,221.6,334.1,266.8,334.8,314.9,236.4,379.0,304.8,299.4,240.9,500.0,255.2,730.9,288.7,319.8,422.3,171.9,235.7,545.2,344.7,173.4,172.7,410.6,193.4,118.6,246.9,406.2,265.6,407.2,299.5,123.3,425.6,475.0,513.7,543.8,183.1,349.4
RV,347.3,302.7,432.8,254.5,519.0,381.6,216.1,395.6,136.9,349.5,431.8,298.5,123.2,246.3,229.4,396.3,197.6,34.7,316.1,189.2,278.7,513.1,335.7,465.1,51.7,243.0,250.4,399.7,240.3,536.6,157.0,140.2,454.4,155.3,258.4,359.9,348.9,341.2,358.2,291.4,349.3,371.6,384.5,480.2,236.2,226.6,422.2,208.9,350.5,275.3,194.3,595.1,225.2,599.3,251.5,457.6,190.3,191.2,435.1,238.3,33.0,258.5,192.4,127.1,417.5,41.1,127.3,144.7,175.8,348.2,204.7,491.4,475.0,145.4,310.0,5.2,133.3,374.9,178.1,251.6,164.2,177.3,479.0,32.2,195.6,435.2,306.2,155.9,305.8,112.9,395.7,330.0,409.8,304.2,383.1,619.1,257.5,302.7,434.1,449.7,375.4,323.8,64.7,253.7,305.0,7.4,225.4,375.8,2118.2,402.0,205.5,0.0,37.0,508.2,584.3,91.3,344.2,230.7,343.1,341.3,131.0,324.4,89.4,344.3,162.8,230.8,425.2,246.6,206.2,117.6,181.4,36.7,510.2,238.3,558.1,236.6,192.8,268.2,184.5,23.1,372.4,240.7,283.7,111.9,420.8,89.4,86.7,357.2,267.0,375.9,417.4,409.8,174.7,435.8,371.0,340.9,371.0,122.3,162.2
RY,314.9,270.3,441.5,264.3,486.6,349.2,200.7,358.5,146.7,359.3,440.5,308.3,133.0,230.9,239.2,406.1,165.2,81.8,324.8,156.8,246.3,480.7,303.3,432.7,98.8,252.8,218.0,409.5,250.1,504.2,166.8,103.1,463.1,139.9,268.2,327.5,358.7,351.0,325.8,259.0,359.1,381.4,347.4,447.8,203.8,236.4,389.8,218.7,318.1,242.9,161.9,562.7,235.0,566.9,261.3,425.2,157.9,158.8,402.7,222.9,80.1,243.1,177.0,94.7,385.1,4.0,137.1,129.3,143.4,315.8,189.3,500.1,442.6,108.3,319.8,52.3,117.9,384.7,162.7,261.4,131.8,161.9,446.6,4.7,180.2,443.9,273.8,118.8,315.6,120.0,363.3,339.8,377.4,271.8,350.7,586.7,220.4,270.3,401.7,458.4,384.1,291.4,111.8,262.4,272.6,39.5,210.0,385.6,2085.8,411.8,215.3,47.0,0.0,516.9,551.9,54.2,354.0,240.5,310.7,308.9,93.9,334.2,74.0,353.0,125.7,193.7,435.0,255.3,173.8,85.2,149.0,21.3,518.9,222.9,525.7,199.5,177.4,235.8,194.3,70.2,340.0,203.6,293.5,121.7,429.5,52.3,96.5,367.0,251.6,385.7,426.1,419.6,184.5,444.5,333.9,308.5,338.6,132.1,129.8
SB,721.1,676.5,250.1,536.1,877.5,860.0,324.9,803.8,375.9,588.5,249.1,537.5,386.7,297.1,511.0,635.3,575.4,555.6,374.3,667.6,757.1,991.5,752.5,943.5,572.6,524.6,628.2,664.9,479.3,862.8,342.3,560.5,90.8,496.6,540.0,733.7,630.5,604.6,836.6,665.2,630.9,653.2,792.7,958.6,714.6,508.2,844.2,490.5,724.3,649.1,672.7,921.3,506.8,925.5,490.5,936.0,668.7,669.6,913.5,371.5,553.9,494.6,350.3,605.5,895.9,519.5,382.6,513.8,654.2,826.6,440.3,60.0,852.8,556.4,591.6,526.1,474.6,604.3,462.5,340.2,642.6,420.3,901.0,510.6,402.9,108.6,680.0,561.1,544.8,427.9,769.5,569.0,888.2,782.6,756.9,945.3,665.7,781.1,856.1,267.0,134.6,802.2,585.6,253.7,739.8,513.3,461.0,657.4,2422.9,631.7,487.1,520.8,515.4,0.0,910.5,464.2,583.2,469.7,821.5,719.1,557.2,622.1,471.1,185.0,571.0,639.0,706.8,304.8,684.6,596.0,603.6,493.8,78.8,328.2,884.3,592.9,428.4,746.6,423.5,544.0,850.8,648.9,565.3,395.0,238.1,497.6,445.0,638.8,503.1,641.1,90.8,691.4,427.5,253.1,779.2,819.3,849.4,384.6,640.6
SC,694.7,650.1,971.8,809.0,252.9,247.6,731.0,713.2,691.4,904.0,970.8,853.0,677.7,761.2,783.9,950.8,545.0,612.1,855.1,409.7,384.7,529.9,642.6,481.9,629.1,797.5,597.8,954.2,794.8,48.3,711.5,658.1,827.1,670.2,812.9,707.3,903.4,895.7,375.0,638.8,903.8,926.1,710.9,497.0,503.9,781.1,219.6,763.4,697.9,622.7,404.6,10.7,779.7,14.9,806.0,403.3,442.7,538.6,301.1,753.2,610.4,773.4,707.3,474.5,434.3,559.0,681.8,659.6,523.2,454.2,719.6,881.2,822.4,663.3,864.5,582.6,648.2,929.4,693.0,795.6,511.6,692.2,276.4,550.1,710.5,882.0,653.6,616.5,860.3,650.3,743.1,884.5,426.6,327.2,730.5,34.7,608.7,297.6,231.5,988.7,914.4,346.8,642.1,792.7,652.4,569.8,740.3,930.3,2465.6,956.5,760.0,577.3,554.9,898.0,0.0,598.9,898.7,785.2,449.1,688.7,648.9,878.9,604.3,883.3,558.6,595.9,979.7,785.6,458.6,507.7,528.8,551.6,900.0,753.2,91.0,707.7,707.7,535.9,739.0,600.5,389.2,588.4,838.2,666.4,959.8,565.4,641.2,911.7,781.9,930.4,864.2,964.3,729.2,974.8,688.6,259.5,387.8,676.8,552.3
SM,260.8,216.2,388.3,210.0,531.7,394.3,176.8,339.5,92.4,305.0,387.3,254.0,78.7,226.0,184.9,351.8,111.1,92.4,271.6,201.9,291.4,525.8,288.2,477.8,145.2,198.5,163.9,355.2,195.8,549.3,112.5,102.1,409.9,223.8,213.9,273.4,304.4,296.7,370.9,204.9,304.8,327.1,328.4,492.9,222.3,182.1,434.9,164.4,264.0,188.8,207.0,607.8,180.7,612.0,207.0,470.3,203.0,152.5,447.8,273.4,59.9,327.0,202.2,137.1,430.2,55.3,82.8,154.3,202.9,360.9,273.2,446.9,388.5,107.3,265.5,86.8,201.8,330.4,246.6,207.1,106.3,245.8,491.7,64.2,264.1,390.7,219.7,96.8,261.3,68.4,309.2,285.5,422.5,316.9,296.6,631.8,201.4,315.4,446.8,405.2,330.9,336.5,125.6,209.2,275.5,99.6,293.9,331.3,2031.7,357.5,161.0,92.1,59.4,463.7,597.0,0.0,299.7,186.2,355.8,254.8,92.9,279.9,116.3,299.8,106.7,174.7,380.7,202.1,218.9,144.7,139.3,80.8,465.7,220.9,570.8,198.5,261.3,262.2,140.0,116.6,385.1,184.6,239.2,67.4,376.3,33.3,42.2,312.7,335.5,331.4,372.9,365.3,130.2,391.3,314.9,353.6,383.7,77.8,189.3
SP,568.5,523.9,541.6,256.0,843.4,706.0,330.1,651.2,220.7,150.1,540.6,99.1,234.1,379.3,283.0,313.7,422.8,363.1,424.9,513.6,603.1,837.5,599.9,789.5,415.9,244.5,475.6,226.5,211.0,861.0,263.4,407.9,563.2,480.7,259.9,581.1,223.9,166.2,682.6,512.6,338.5,198.0,640.1,804.6,534.0,242.9,746.6,260.6,571.7,496.5,518.7,919.5,278.8,923.7,222.2,782.0,514.7,464.2,759.5,426.7,330.6,516.7,355.5,448.8,741.9,367.0,230.0,411.2,514.6,672.6,450.7,600.2,700.2,403.8,198.5,357.5,458.7,168.6,472.9,360.4,418.0,441.3,803.4,375.9,458.1,544.0,527.4,408.5,42.6,325.3,616.9,130.6,733.0,628.6,604.3,943.5,513.1,627.1,758.5,558.5,484.2,648.2,396.3,362.5,587.2,370.3,471.4,202.2,2270.3,132.8,341.4,362.8,371.1,617.0,908.7,311.6,0.0,155.5,667.5,566.5,404.6,183.7,373.2,453.1,418.4,486.4,251.6,355.4,530.6,456.4,451.0,392.5,619.0,374.2,882.5,440.3,438.8,573.9,240.6,387.3,696.8,496.3,180.4,324.3,529.6,345.0,270.2,183.6,525.2,202.7,526.2,232.7,274.9,544.6,626.6,665.3,695.4,334.7,501.0
SZ,482.6,438.0,455.7,297.6,757.5,620.1,244.2,565.3,134.8,136.0,454.7,85.0,148.2,293.4,272.5,182.8,336.9,277.2,339.0,427.7,517.2,751.6,514.0,703.6,330.0,286.1,389.7,212.4,125.1,775.1,177.5,322.0,477.3,394.8,301.5,495.2,270.3,152.1,596.7,426.7,392.4,244.4,554.2,718.7,448.1,269.7,660.7,252.0,485.8,410.6,432.8,833.6,268.3,837.8,136.3,696.1,428.8,378.3,673.6,340.8,244.7,430.8,269.6,362.9,656.0,281.1,144.1,325.3,428.7,586.7,364.8,514.3,614.3,317.9,184.4,271.6,372.8,154.5,387.0,274.5,332.1,355.4,717.5,290.0,372.2,458.1,441.5,322.6,92.3,239.4,531.0,116.5,648.3,542.7,518.4,857.6,427.2,541.2,672.6,472.6,398.3,562.3,310.4,276.6,501.3,284.4,385.5,248.6,2184.4,179.2,248.6,276.9,285.2,531.1,822.8,225.7,130.7,0.0,581.6,480.6,318.7,169.6,287.3,367.2,332.5,400.5,298.0,269.5,444.7,370.5,365.1,306.6,533.1,288.3,796.6,354.4,352.9,488.0,154.7,301.4,610.9,410.4,230.0,238.4,443.7,259.1,184.3,230.0,439.3,188.6,440.3,279.1,189.0,458.7,540.7,579.4,609.5,248.8,415.1
TE,457.5,412.9,734.6,571.8,387.9,250.5,493.8,476.0,454.2,666.8,733.6,615.8,440.5,524.0,546.7,713.6,307.8,374.9,617.9,172.5,90.3,382.0,405.4,334.0,391.9,560.3,360.6,717.0,557.6,405.5,474.3,420.9,756.2,433.0,575.7,470.1,666.2,658.5,227.1,401.6,666.6,688.9,473.7,349.1,266.7,543.9,291.1,526.2,460.7,385.5,167.4,464.0,542.5,468.2,568.8,326.5,205.5,301.4,304.0,516.0,373.2,536.2,470.1,237.3,286.4,321.8,444.6,422.4,286.0,5.1,482.4,793.2,585.2,426.1,627.3,345.4,411.0,692.2,455.8,558.4,274.4,455.0,347.9,312.9,473.3,737.0,416.4,379.3,623.1,413.1,505.9,647.3,278.7,131.4,493.3,488.0,371.5,171.6,303.0,751.5,677.2,111.8,404.9,555.5,415.2,332.6,503.1,693.1,2228.4,719.3,522.8,340.1,317.7,810.0,453.2,361.7,661.5,548.0,0.0,451.5,411.7,641.7,367.1,646.1,321.4,358.7,742.5,548.4,221.4,270.5,291.6,314.4,812.0,516.0,427.0,470.5,470.5,298.7,501.8,363.3,241.3,351.2,601.0,429.2,722.6,328.2,404.0,674.5,544.7,693.2,719.2,727.1,492.0,737.6,451.4,209.8,239.9,439.6,315.1
TF,212.5,167.9,635.7,457.4,594.0,456.6,424.2,231.0,339.8,552.4,634.7,501.4,326.1,473.4,399.7,599.2,134.4,333.4,519.0,264.2,353.7,588.1,355.9,540.1,350.4,445.9,135.6,602.6,443.2,611.6,359.9,215.1,657.3,391.5,461.3,225.1,551.8,544.1,433.2,156.6,552.2,574.5,228.7,555.2,265.4,429.5,497.2,411.8,215.7,140.5,269.3,670.1,404.4,674.3,454.4,532.6,265.3,214.8,510.1,474.5,307.3,494.7,428.6,199.4,492.5,247.4,330.2,380.9,238.6,423.2,440.9,694.3,133.6,211.0,512.9,303.9,369.5,577.8,414.3,454.5,168.6,413.5,554.0,256.3,431.8,638.1,171.4,212.0,508.7,315.8,260.9,532.9,484.8,379.2,248.3,694.1,170.6,377.7,509.1,652.6,578.3,398.8,363.4,456.6,325.2,291.1,461.6,578.7,1936.4,604.9,408.4,298.6,251.5,711.1,659.3,247.3,547.1,433.6,418.1,0.0,225.4,527.3,325.6,547.2,187.0,185.0,628.1,449.5,281.2,255.3,201.6,272.9,713.1,468.3,633.1,254.8,429.0,343.2,387.4,321.8,447.4,177.5,486.6,314.8,623.7,213.8,289.6,560.1,503.2,578.8,620.3,612.7,377.6,638.7,206.4,415.9,446.0,325.2,299.9
TI,233.7,189.1,544.9,327.2,577.6,440.2,304.1,252.2,209.6,422.2,543.9,371.2,195.9,334.3,274.0,469.0,157.5,185.2,428.2,247.8,337.3,571.7,334.6,523.7,202.2,315.7,108.9,472.4,313.0,595.2,229.7,9.1,566.5,243.3,331.1,246.3,421.6,413.9,416.8,177.8,422.0,444.3,249.9,538.8,268.7,299.3,480.8,281.6,236.9,161.7,252.9,653.7,278.7,657.9,324.2,516.2,248.9,262.2,493.7,326.3,183.5,346.5,280.4,198.1,476.1,99.2,200.0,232.7,246.8,406.8,292.7,603.5,381.5,14.3,382.7,155.7,221.3,447.6,266.1,368.7,152.2,265.3,537.6,108.1,283.6,547.3,192.6,40.7,378.5,223.4,282.1,402.7,468.4,362.8,269.5,677.7,167.8,361.3,492.7,561.8,487.5,382.4,215.2,365.8,321.9,142.9,313.4,448.5,2000.9,474.7,278.2,150.4,103.3,620.3,642.9,128.2,416.9,303.4,401.7,247.8,0.0,397.1,177.4,456.4,153.1,168.6,497.9,358.7,264.8,188.6,185.2,124.7,622.3,326.3,616.7,105.5,280.8,308.6,257.2,173.6,431.0,161.1,356.4,184.6,532.9,95.2,159.4,429.9,355.0,448.6,529.5,482.5,247.4,547.9,227.6,399.5,429.6,195.0,233.2
TM,550.8,506.2,564.4,127.1,829.1,691.7,352.9,636.9,243.5,71.8,563.4,92.9,256.9,402.1,154.1,336.5,408.5,348.8,447.7,499.3,588.8,823.2,585.6,775.2,401.6,115.6,461.3,75.2,233.8,846.7,286.2,393.6,586.0,466.4,131.0,563.4,125.5,16.8,668.3,494.9,209.6,148.2,625.8,790.3,519.7,114.0,732.3,131.7,554.0,478.8,504.4,905.2,149.9,909.4,245.0,767.7,500.4,449.9,745.2,449.5,316.3,539.5,378.3,434.5,727.6,352.7,252.8,396.9,500.3,658.3,473.5,623.0,685.9,389.5,14.7,343.2,444.4,58.1,495.7,383.2,403.7,464.1,789.1,361.6,480.9,566.8,509.7,394.2,149.2,311.0,599.2,62.2,719.9,614.3,586.6,929.2,498.8,612.8,744.2,581.3,507.0,633.9,382.0,385.3,572.9,356.0,494.2,152.4,2191.3,178.6,212.5,348.5,356.8,639.8,894.4,297.3,187.6,178.3,653.2,552.2,390.3,0.0,358.9,475.9,404.1,472.1,201.8,378.2,516.3,442.1,436.7,378.2,641.8,397.0,868.2,374.4,461.6,559.6,240.7,373.0,682.5,482.0,60.3,310.0,552.4,330.7,255.9,133.8,548.0,51.4,549.0,186.4,260.6,567.4,612.3,651.0,681.1,320.4,486.7
TR,376.1,331.5,389.7,274.7,547.8,410.4,168.2,424.4,157.1,369.7,388.7,318.7,143.4,198.4,249.6,416.5,226.4,106.0,273.0,218.0,307.5,541.9,364.5,493.9,123.0,263.2,279.2,419.9,260.5,565.4,177.2,169.0,411.3,107.4,278.6,388.7,369.1,361.4,387.0,320.2,369.5,391.8,413.3,509.0,265.0,246.8,451.0,229.1,379.3,304.1,223.1,623.9,245.4,628.1,271.7,486.4,219.1,220.0,463.9,190.4,104.3,210.6,144.5,155.9,446.3,69.9,147.5,55.2,204.6,377.0,156.8,448.3,503.8,174.2,330.2,76.5,85.4,395.1,130.2,208.5,193.0,129.4,507.8,61.0,147.7,392.1,335.0,184.7,326.0,45.9,424.5,350.2,438.6,333.0,411.9,647.9,286.3,331.5,462.9,406.6,332.3,352.6,136.0,210.6,333.8,63.7,177.5,396.0,2147.0,422.2,225.7,71.2,65.8,465.1,613.1,120.1,364.4,250.9,371.9,370.1,159.8,344.6,0.0,301.2,191.6,259.6,445.4,203.5,235.0,146.4,210.2,44.2,467.1,190.4,586.9,265.4,144.9,297.0,204.7,94.4,401.2,269.5,303.9,68.8,377.7,118.2,106.9,377.4,219.1,396.1,374.3,430.0,194.9,392.7,399.8,369.7,399.8,79.2,191.0
TT,547.5,502.9,119.9,362.5,823.8,686.4,151.3,630.2,202.3,414.9,118.9,363.9,213.1,123.5,337.4,461.7,401.8,382.0,200.7,494.0,583.5,817.9,578.9,769.9,399.0,351.0,454.6,491.3,305.7,841.4,168.7,386.9,141.5,323.0,366.4,560.1,456.9,431.0,663.0,491.6,457.3,479.6,619.1,785.0,541.0,334.6,727.0,316.9,550.7,475.5,499.1,899.9,333.2,904.1,316.9,762.4,495.1,496.0,739.9,197.9,380.3,321.0,176.7,431.9,722.3,345.9,209.0,340.2,480.6,653.0,266.7,178.5,679.2,382.8,418.0,352.5,301.0,433.4,288.9,166.6,469.0,251.0,783.8,337.0,229.3,122.3,506.4,387.5,371.2,254.3,595.9,395.4,713.4,609.0,583.3,923.9,492.1,607.5,738.9,136.8,62.5,628.6,412.0,80.1,566.2,339.7,287.4,483.8,2249.3,458.1,313.5,347.2,341.8,195.3,889.1,290.6,409.6,296.1,647.9,545.5,383.6,448.5,297.5,0.0,397.4,465.4,533.2,131.2,511.0,422.4,430.0,320.2,197.3,154.6,862.9,419.3,254.8,573.0,249.9,370.4,677.2,475.3,391.7,221.4,107.9,324.0,271.4,465.2,329.5,467.5,104.5,517.8,253.9,122.9,605.6,645.7,675.8,211.0,467.0
