from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
VM,116.4,529.9,299.1,484.6,202.6,416.2,403.9,84.0,255.9,210.3,532.9,249.0,64.8,261.8,308.6,225.8,147.4,206.5,230.8,130.7,251.2,216.1,453.9,199.0,243.8,438.5,445.2,553.5,267.1,470.6,138.2,478.7,257.5,593.0,479.5,118.1,431.4,397.2,448.0,481.9,231.4,380.7,432.8,176.4,312.0,377.4,200.3,193.7,100.7,185.2,8.7,383.5,205.2,250.5,346.3,311.1,494.7,116.0,245.4,216.6,266.3,187.3,39.7,391.0,487.7,313.7,120.4,208.7,198.8,245.5,503.1,401.6,307.4,264.4,226.1,465.5,410.1,364.3,158.6,467.8,191.6,231.0,276.6,293.3,489.3,525.5,321.4,286.5,236.6,236.2,312.2,210.4,415.9,441.4,558.2,2603.8,409.3,406.8,234.2,229.7,458.6,222.1,427.7,168.4,536.7,39.3,398.3,448.4,206.8,526.5,393.7,425.4,220.5,120.7,292.0,0.0,408.4,499.6,136.2,247.0,485.9,207.4,509.6,321.4,413.6,110.0,284.4,403.8,180.1,271.1,351.0,480.9,323.3,392.7,472.1,459.5,556.1,332.1,284.8,301.6,424.2
VN,373.7,410.9,371.8,312.4,397.1,297.2,364.1,377.2,350.0,282.0,240.8,320.7,443.7,333.5,380.3,569.8,470.3,397.9,552.2,510.5,491.1,422.1,202.5,644.5,378.2,293.6,192.8,261.4,338.8,214.2,543.3,359.7,329.2,351.9,163.3,386.1,157.9,478.0,191.6,362.9,354.8,64.5,365.6,520.4,224.5,327.8,645.8,410.7,453.1,350.3,457.1,203.9,650.7,347.8,658.8,336.8,179.5,568.8,317.1,526.9,314.7,531.3,468.3,471.8,381.2,141.5,517.9,236.7,421.5,281.8,278.8,282.6,337.3,608.4,413.1,402.4,60.3,436.0,293.2,289.4,606.0,298.6,324.0,365.0,568.7,233.4,633.9,318.7,308.3,403.9,552.1,260.9,376.1,522.2,266.1,2831.8,151.2,216.0,310.2,279.2,202.2,375.1,255.5,614.3,349.9,492.1,139.2,253.8,680.3,270.1,43.9,390.1,224.3,442.7,325.2,448.3,0.0,306.0,458.2,318.7,211.5,279.1,338.4,393.1,373.8,526.9,628.4,284.8,464.1,519.9,496.3,286.3,116.5,473.5,353.1,340.5,636.9,316.7,524.7,387.1,108.0
VX,531.8,649.4,601.9,606.9,403.4,535.7,226.3,590.0,395.2,512.1,479.3,550.8,573.5,563.6,610.4,468.9,500.8,297.0,414.4,409.6,390.2,631.5,441.0,543.6,547.0,155.8,431.3,499.9,568.9,452.7,549.6,598.2,559.3,590.4,480.5,556.7,396.4,340.2,430.1,601.4,523.6,381.7,227.8,419.5,451.3,566.3,544.9,309.8,459.4,584.8,548.8,545.8,549.8,389.8,521.0,663.5,496.7,525.3,547.2,569.0,406.6,430.4,579.8,334.0,619.7,535.2,417.0,466.8,427.8,511.9,517.3,521.1,199.5,507.5,641.5,640.9,249.1,666.1,558.2,527.9,505.1,528.7,415.9,595.1,432.3,471.9,496.1,547.4,538.4,651.6,451.2,491.0,238.3,384.4,504.6,2956.2,389.7,454.5,537.0,509.3,440.7,301.7,550.0,520.8,588.4,480.7,377.7,47.4,579.4,508.6,266.1,615.3,454.4,572.5,555.3,539.0,317.1,0.0,588.0,548.8,450.0,509.2,632.9,623.2,236.0,426.0,527.5,523.3,532.5,382.1,358.5,16.4,433.7,335.7,591.6,579.0,499.1,546.8,423.8,617.2,425.2
VZ,60.3,624.7,282.0,466.5,312.7,494.1,514.0,120.1,299.4,192.2,514.8,230.9,45.6,243.7,290.5,281.6,148.6,317.6,299.9,198.8,361.3,160.0,436.8,259.7,242.2,548.6,427.1,535.4,249.0,452.5,249.3,460.6,239.4,536.6,461.4,85.2,413.3,507.3,429.9,463.8,229.8,362.6,542.9,239.2,317.3,359.3,261.0,304.8,181.4,167.1,101.2,358.0,265.9,360.6,414.4,244.2,477.6,226.1,243.3,178.9,329.5,250.1,70.2,501.1,469.6,295.6,189.5,190.6,308.9,227.4,485.0,479.5,417.5,327.2,170.0,448.4,392.0,346.2,140.5,449.7,252.3,208.8,338.8,275.2,598.0,507.4,389.5,268.4,218.5,180.1,422.3,193.3,526.0,551.5,540.1,2566.1,392.2,388.7,220.4,211.6,440.5,332.2,409.6,221.7,479.3,149.4,380.2,558.5,267.5,508.4,375.6,421.6,202.4,9.7,274.9,110.0,390.3,610.7,0.0,228.9,467.8,189.3,492.5,303.3,523.7,178.1,325.9,385.7,142.4,339.2,419.1,591.0,305.2,502.8,566.9,441.4,666.2,314.0,394.9,244.2,406.1
WJ,175.5,423.4,145.9,378.1,341.3,479.2,607.4,179.0,322.1,56.1,426.4,94.8,245.5,107.6,154.4,405.1,272.1,383.6,423.4,322.3,451.3,196.2,348.4,383.2,264.9,536.9,338.7,447.0,112.9,364.1,309.6,372.2,10.4,521.7,373.0,187.9,324.9,565.2,341.5,375.4,252.5,274.2,608.9,376.5,290.2,270.9,384.5,396.4,204.1,152.1,258.9,269.6,389.4,413.5,537.9,110.9,389.2,335.1,91.2,301.0,380.4,387.4,270.1,559.0,381.2,207.2,313.0,102.2,337.5,139.0,396.6,464.6,475.4,464.5,187.2,360.0,303.6,145.1,95.0,361.3,375.8,72.7,389.7,139.1,655.9,419.0,513.0,180.0,82.4,178.0,512.3,104.9,619.4,609.4,451.7,2605.9,303.8,300.3,8.4,123.2,352.1,360.8,321.2,345.2,464.4,258.4,291.8,497.1,391.0,420.0,287.2,333.2,114.0,244.5,186.5,250.1,301.9,549.3,260.0,0.0,379.4,53.2,404.1,167.2,617.1,301.6,449.4,297.3,265.9,462.7,583.5,529.6,216.8,560.7,365.6,353.0,724.1,225.6,484.9,161.2,317.7
WR,385.7,278.8,383.8,435.1,519.8,165.1,517.4,389.2,472.7,294.0,169.9,332.7,455.7,345.5,392.3,615.3,482.3,520.6,705.5,532.5,613.8,434.1,91.9,593.4,500.9,446.9,82.2,190.5,350.8,278.1,519.8,227.6,341.2,219.8,375.3,398.1,68.4,631.3,255.5,230.8,477.5,276.5,518.9,586.7,347.2,195.7,594.7,533.4,414.3,362.3,469.1,326.6,599.6,470.5,748.1,348.8,391.5,545.3,329.1,538.9,437.4,597.6,480.3,625.1,249.1,264.2,523.2,281.0,544.2,217.8,146.7,150.5,490.6,674.7,425.1,270.3,213.6,448.0,305.2,157.3,586.0,310.6,446.7,377.0,722.0,162.5,723.2,176.8,320.3,415.9,674.8,256.1,529.4,675.5,195.2,2770.6,147.5,83.9,322.2,235.4,266.1,497.8,378.2,555.4,217.8,468.6,135.5,407.1,601.2,334.0,197.2,258.0,268.6,454.7,237.6,460.3,211.9,459.3,470.2,330.7,0.0,291.1,461.1,405.1,527.1,511.8,659.6,152.7,476.1,673.2,649.6,439.6,328.5,626.8,221.0,208.4,790.2,263.3,647.4,399.1,320.0
WW,115.8,363.7,92.6,318.4,281.6,250.0,547.7,119.3,262.4,2.8,366.7,41.5,185.8,54.3,101.1,345.4,212.4,323.9,363.7,262.6,391.6,179.4,288.7,323.5,205.2,477.2,279.0,387.3,59.6,304.4,249.9,312.5,63.6,304.7,313.3,128.2,265.2,505.5,281.8,315.7,192.8,214.5,549.2,316.8,230.5,211.2,324.8,336.7,144.4,92.4,199.2,209.9,329.7,353.8,478.2,57.6,329.5,275.4,37.9,242.7,320.7,327.7,210.4,499.3,321.5,147.5,253.3,42.5,277.8,79.3,336.9,235.4,415.7,404.8,133.9,300.3,243.9,170.4,35.3,301.6,316.1,19.4,330.0,85.8,596.2,359.3,453.3,120.3,29.1,124.7,452.6,45.2,559.7,549.7,392.0,2552.6,244.1,240.6,44.6,63.5,292.4,301.1,261.5,285.5,411.1,198.7,232.1,437.4,331.3,360.3,227.5,273.5,54.3,184.8,126.8,190.4,242.2,489.6,200.3,53.1,319.7,0.0,344.4,113.9,557.4,241.9,389.7,237.6,206.2,403.0,523.8,469.9,157.1,501.0,305.9,293.3,664.4,165.9,425.2,107.9,258.0
WX,416.4,663.3,467.8,78.7,341.3,549.6,530.4,418.3,294.2,378.0,493.2,416.7,486.4,429.5,476.3,514.0,545.9,342.1,543.3,454.7,435.3,480.0,454.9,588.7,322.4,565.0,445.2,513.8,434.8,448.6,487.5,612.1,425.2,604.3,374.7,428.8,410.3,523.7,426.0,615.3,299.0,275.9,559.3,464.6,168.7,505.6,590.0,354.9,397.3,410.7,491.0,208.1,594.9,292.0,657.8,432.8,390.9,513.0,413.1,543.3,258.9,475.5,522.0,517.5,615.9,204.9,462.1,332.7,365.7,377.8,531.2,535.0,433.9,552.6,490.0,594.7,388.1,532.0,384.1,541.8,550.2,394.6,268.2,461.0,614.4,485.8,632.9,414.7,404.3,500.1,496.3,356.9,542.4,567.9,518.5,2930.5,388.3,468.4,402.9,375.2,436.6,319.3,81.3,565.9,602.3,436.3,376.3,574.9,624.5,504.5,371.7,554.6,320.3,485.4,421.2,481.2,336.5,627.1,500.9,414.7,463.9,375.1,0.0,489.1,540.1,471.1,572.6,537.2,506.8,565.6,542.0,607.4,218.5,519.2,605.5,592.9,682.6,412.7,468.9,483.1,319.4
WY,227.5,626.2,19.2,430.1,393.3,495.6,659.4,231.0,374.1,127.5,478.4,60.1,297.5,80.4,42.2,457.1,324.1,435.6,475.4,374.3,503.3,212.6,400.4,435.2,316.9,588.9,390.7,499.0,42.0,416.1,361.6,424.2,129.7,538.1,425.0,239.9,376.9,617.2,393.5,427.4,304.5,326.2,660.9,428.5,342.2,322.9,436.5,448.4,256.1,204.1,310.9,321.6,441.4,465.5,589.9,127.3,441.2,387.1,107.6,317.4,432.4,439.4,322.1,611.0,433.2,259.2,365.0,154.2,389.5,191.0,448.6,481.0,527.4,516.5,203.6,412.0,355.6,171.4,147.0,413.3,427.8,89.1,441.7,51.0,707.9,471.0,565.0,232.0,103.9,194.4,564.3,156.9,671.4,661.4,503.7,2622.3,355.8,352.3,110.7,175.2,404.1,412.8,373.2,397.2,480.8,310.4,343.8,549.1,443.0,472.0,339.2,385.2,166.0,296.5,238.5,302.1,353.9,601.3,312.0,119.2,431.4,124.6,456.1,0.0,669.1,353.6,501.4,349.3,317.9,514.7,635.5,581.6,268.8,612.7,568.4,405.0,776.1,277.6,536.9,177.6,369.7
WZ,440.9,753.3,608.8,516.0,312.5,639.6,14.8,500.7,304.3,519.0,583.2,557.7,482.6,570.5,617.3,378.0,409.9,206.1,323.5,318.7,299.3,540.6,544.9,452.7,456.1,190.0,535.2,603.8,575.8,556.6,458.7,702.1,566.2,694.3,614.1,465.8,500.3,249.3,534.0,705.3,432.7,515.3,184.3,328.6,360.4,686.1,454.0,218.9,368.5,493.9,457.9,447.5,458.9,298.9,430.1,572.6,630.3,434.4,562.2,478.1,315.7,339.5,488.9,243.1,723.6,444.3,326.1,517.4,336.9,554.2,621.2,625.0,108.6,416.6,550.6,744.8,353.0,673.0,467.3,631.8,414.2,582.1,325.0,602.0,340.0,575.8,405.2,595.2,545.3,560.7,360.3,520.1,89.3,293.5,608.5,2865.3,493.6,558.4,547.2,538.4,544.6,210.8,459.1,422.5,692.3,389.8,481.6,199.9,488.5,612.5,370.0,748.4,529.2,481.6,601.7,449.1,421.0,252.1,497.1,555.7,553.9,516.1,542.0,630.1,0.0,335.1,436.6,627.2,441.6,291.2,267.6,232.4,457.9,244.8,695.5,682.9,408.2,652.1,332.9,563.1,558.8
XA,105.7,608.4,327.4,476.3,211.3,477.8,329.9,165.5,264.6,264.6,560.2,276.3,147.4,289.1,335.9,110.4,74.7,133.5,121.7,20.7,177.2,205.4,482.2,125.3,252.5,364.5,472.5,580.8,294.4,497.9,147.9,506.0,284.8,520.3,506.8,130.6,458.7,278.8,475.3,509.2,240.1,408.0,358.8,61.0,320.7,404.7,126.6,120.7,109.4,212.5,122.7,410.8,131.5,259.2,236.2,237.4,523.0,99.2,227.0,142.9,276.0,71.9,153.7,317.0,541.5,341.0,11.3,236.0,207.5,272.8,530.4,463.2,233.4,149.0,215.4,493.8,437.4,391.6,185.9,495.1,146.6,243.5,285.3,320.6,369.5,552.8,211.3,313.8,263.9,225.5,191.4,238.7,341.9,323.0,585.5,2530.1,437.6,434.1,262.5,257.0,485.9,166.3,419.4,94.7,463.0,54.6,425.6,374.4,133.1,553.8,421.0,453.7,247.8,146.4,320.3,113.9,435.7,426.6,161.9,274.3,513.2,267.5,502.3,348.7,339.6,0.0,169.0,431.1,106.4,161.0,240.9,406.9,350.6,318.7,550.6,486.8,437.7,359.4,210.8,227.9,451.5
XB,240.1,742.8,461.8,557.5,353.1,612.2,415.9,299.9,345.8,399.0,694.6,410.7,281.8,423.5,470.3,32.2,209.1,219.5,225.7,178.8,263.2,339.8,616.6,112.6,394.3,450.5,606.9,715.2,428.8,632.3,289.7,640.4,419.2,654.7,641.2,265.0,593.1,409.2,609.7,643.6,381.9,542.4,444.8,95.0,401.9,539.1,113.9,206.7,251.2,346.9,264.5,489.0,118.8,340.4,340.2,371.8,657.4,241.0,361.4,277.3,357.2,80.4,306.4,403.0,675.9,475.4,169.5,370.4,349.3,407.2,664.8,597.6,319.4,84.1,349.8,628.2,571.8,526.0,320.3,629.5,74.1,381.3,366.5,455.0,499.9,687.2,315.3,448.2,398.3,359.9,324.2,373.1,427.9,453.4,719.9,2664.5,572.0,568.5,400.2,391.4,620.3,252.3,500.6,147.5,597.4,196.4,560.0,460.4,148.4,688.2,555.4,601.4,382.2,280.8,454.7,255.7,570.1,512.6,296.3,408.7,647.6,401.9,583.5,483.1,425.6,158.1,0.0,565.5,240.8,265.0,344.9,492.9,485.0,404.7,685.0,621.2,568.1,493.8,296.8,362.3,585.9
XE,328.7,202.8,326.8,509.1,494.5,70.9,592.3,332.2,475.3,237.0,244.8,275.7,398.7,288.5,335.3,558.3,425.3,536.8,576.6,475.5,604.5,377.1,166.8,536.4,418.1,521.8,157.1,265.4,293.8,353.0,462.8,74.8,284.2,133.7,450.2,341.1,143.3,706.2,330.4,108.1,405.7,351.4,593.8,529.7,421.2,138.7,537.7,549.6,357.3,305.3,412.1,400.6,542.6,544.5,691.1,291.8,466.4,488.3,272.1,481.8,511.4,540.6,423.3,700.0,154.9,338.2,466.2,255.5,490.7,160.8,215.0,56.3,565.5,617.7,368.1,176.1,288.5,391.0,248.2,179.7,529.0,253.6,520.7,320.0,796.9,237.4,666.2,119.8,263.3,358.9,665.5,199.1,604.3,750.4,270.1,2676.4,222.4,118.7,265.2,178.4,341.0,514.0,452.2,498.4,123.6,411.6,210.4,482.0,544.2,408.9,272.1,201.0,243.1,397.7,180.6,403.3,286.8,534.2,413.2,273.7,174.3,234.1,535.1,348.1,602.0,454.8,602.6,0.0,419.1,615.9,724.5,514.5,403.4,701.7,145.0,85.7,865.1,206.3,638.1,342.1,394.9
XF,91.5,612.2,313.2,497.7,299.0,481.6,434.0,151.3,330.6,223.4,546.0,262.1,133.2,274.9,321.7,207.5,74.5,237.6,225.8,124.7,281.3,191.2,468.0,185.6,273.4,468.6,458.3,566.6,280.2,483.7,235.6,491.8,270.6,524.1,492.6,116.4,444.5,382.9,461.1,495.0,261.0,393.8,462.9,165.1,348.5,390.5,186.9,224.8,197.1,198.3,188.8,389.2,191.8,346.9,340.3,241.2,508.8,186.9,230.8,121.6,363.7,176.0,157.8,421.1,545.3,326.8,115.4,221.8,295.2,258.6,516.2,467.0,337.5,253.1,201.2,479.6,423.2,377.4,171.7,480.9,178.2,250.7,373.0,306.4,473.6,538.6,315.4,299.6,249.7,211.3,295.5,224.5,446.0,427.1,571.3,2508.8,423.4,419.9,251.6,242.8,471.7,270.4,440.8,147.6,466.8,142.3,411.4,478.5,193.4,539.6,406.8,452.8,233.6,132.2,306.1,197.6,421.5,530.7,147.7,260.1,499.0,220.5,523.7,334.5,443.7,104.0,251.8,416.9,0.0,265.1,345.0,511.0,336.4,422.8,554.4,472.6,541.8,345.2,314.9,231.7,437.3
XM,258.9,761.6,480.6,545.3,364.5,631.0,265.3,318.7,333.6,417.8,713.4,429.5,300.6,442.3,489.1,214.0,227.9,217.1,32.2,136.7,172.5,358.6,635.4,278.5,405.7,299.9,625.7,734.0,447.6,651.1,301.1,659.2,438.0,673.5,643.4,283.8,610.2,117.7,628.5,662.4,393.3,544.6,294.2,164.6,389.7,557.9,279.8,204.3,262.6,365.7,275.9,476.8,284.7,328.2,138.8,390.6,659.6,252.4,380.2,296.1,345.0,175.5,306.9,162.3,694.7,473.6,144.1,389.2,360.7,426.0,683.6,616.4,168.8,252.6,368.6,647.0,462.9,544.8,339.1,648.3,250.2,400.1,354.3,473.8,208.4,706.0,113.9,467.0,417.1,378.7,101.4,391.9,277.3,161.9,738.7,2683.3,590.8,587.3,419.0,410.2,639.1,240.1,488.4,240.5,616.2,207.8,578.8,309.8,286.3,707.0,479.9,620.2,401.0,299.6,473.5,267.1,588.9,362.0,315.1,427.5,663.8,420.7,571.3,501.9,275.0,153.1,272.6,584.3,259.6,0.0,79.8,342.3,487.2,164.0,703.8,640.0,276.6,512.6,125.2,381.1,588.1
XQ,350.8,853.5,572.5,513.7,310.2,722.9,233.7,410.6,302.0,509.7,661.5,521.4,392.5,534.2,581.0,305.9,319.8,203.8,124.1,228.6,264.4,450.5,623.2,370.4,453.8,268.3,613.5,682.1,539.5,634.9,393.0,780.4,529.9,765.4,611.8,375.7,578.6,86.1,612.3,783.6,430.4,513.0,262.6,256.5,358.1,649.8,371.7,216.6,354.5,457.6,367.8,445.2,376.6,296.6,230.7,482.5,628.0,344.3,472.1,388.0,313.4,267.4,398.8,130.7,786.6,442.0,236.0,481.1,334.6,517.9,699.5,708.3,137.2,344.5,460.5,738.9,431.3,636.7,431.0,710.1,342.1,492.0,322.7,565.7,176.8,654.1,205.8,558.9,509.0,470.6,193.3,483.8,245.7,130.3,686.8,2775.2,571.9,679.2,510.9,502.1,622.9,208.5,456.8,332.4,708.1,299.7,559.9,278.2,378.2,690.8,448.3,712.1,492.9,391.5,565.4,359.0,573.6,330.4,407.0,519.4,632.2,512.6,539.7,593.8,243.4,245.0,364.5,705.5,351.5,91.8,0.0,310.7,455.6,132.4,795.7,761.2,245.0,604.5,217.1,473.0,556.5
YB,515.3,632.9,585.4,590.4,386.9,519.2,209.8,575.1,378.7,495.6,462.8,534.3,557.0,547.1,593.9,452.4,484.3,280.5,397.9,393.1,373.7,615.0,424.5,527.1,530.5,139.3,414.8,483.4,552.4,436.2,533.1,581.7,542.8,573.9,464.0,540.2,379.9,323.7,413.6,584.9,507.1,365.2,211.3,403.0,434.8,549.8,528.4,293.3,442.9,568.3,532.3,521.9,533.3,373.3,504.5,647.0,480.2,508.8,530.7,552.5,390.1,413.9,563.3,317.5,603.2,518.7,400.5,450.3,411.3,495.4,500.8,504.6,183.0,491.0,625.0,624.4,232.6,649.6,541.7,511.4,488.6,512.2,399.4,578.6,414.4,455.4,479.6,530.9,521.9,635.1,434.7,474.5,221.8,367.9,488.1,2939.7,373.2,438.0,523.8,492.8,424.2,285.2,533.5,496.9,571.9,464.2,361.2,30.9,562.9,492.1,249.6,612.1,437.9,556.0,538.8,523.5,300.6,19.6,571.5,532.3,433.5,492.7,616.4,606.7,219.5,409.5,511.0,506.8,516.0,365.6,342.0,0.0,417.2,319.2,575.1,562.5,482.6,530.3,407.3,600.7,408.7
YM,265.7,459.3,263.8,195.8,280.5,345.6,482.1,269.2,233.4,174.0,289.2,212.7,335.7,225.5,272.3,453.2,485.1,281.3,482.5,393.9,374.5,314.1,250.9,527.9,261.6,411.6,241.2,309.8,230.8,244.6,426.7,408.1,221.2,400.3,156.1,278.1,206.3,462.9,222.0,411.3,238.2,57.3,483.6,403.8,107.9,301.6,529.2,294.1,336.5,242.3,349.1,87.3,534.1,231.2,597.0,228.8,172.3,452.2,209.1,418.9,198.1,414.7,360.3,456.7,411.9,24.9,401.3,128.7,304.9,173.8,327.2,331.0,373.1,491.8,305.1,390.7,178.3,328.0,185.2,337.8,489.4,190.6,207.4,257.0,553.6,281.8,572.1,210.7,200.3,295.9,435.5,152.9,494.1,507.1,314.5,2723.8,184.3,264.4,202.2,171.2,232.6,258.5,138.9,497.7,398.3,375.5,172.3,371.8,563.7,300.5,161.9,363.9,116.3,334.7,217.2,340.3,117.9,424.0,350.2,210.7,259.9,171.1,221.8,285.1,491.8,410.3,511.8,333.2,356.1,504.8,481.2,404.3,0.0,458.4,401.5,388.9,621.8,208.7,408.1,279.1,100.8
YW,421.8,814.8,589.7,496.9,293.4,701.1,216.9,481.6,285.2,499.9,644.7,538.6,463.5,551.4,598.2,358.9,390.8,187.0,214.3,299.6,280.2,521.5,606.4,433.6,437.0,251.5,596.7,665.3,556.7,618.1,439.6,763.6,547.1,755.8,595.0,446.7,561.8,140.1,595.5,766.8,413.6,496.2,245.8,309.5,341.3,667.0,434.9,199.8,349.4,474.8,438.8,428.4,439.8,279.8,320.9,553.5,611.2,415.3,543.1,459.0,296.6,320.4,469.8,74.4,777.3,425.2,307.0,498.3,317.8,535.1,682.7,686.5,120.4,397.5,531.5,756.1,414.5,653.9,448.2,693.3,395.1,563.0,305.9,582.9,230.8,637.3,296.0,576.1,526.2,541.6,283.5,501.0,228.9,184.3,670.0,2846.2,555.1,619.9,528.1,519.3,606.1,191.7,440.0,403.4,779.1,370.7,543.1,261.4,469.4,674.0,431.5,729.3,510.1,462.5,582.6,430.0,556.8,313.6,478.0,536.6,615.4,497.0,522.9,611.0,226.6,316.0,417.5,688.7,422.5,182.0,158.4,293.9,438.8,0.0,757.0,744.4,299.0,633.0,307.3,544.0,539.7
YY,358.7,57.8,356.8,539.1,524.5,130.4,622.3,362.2,505.3,267.0,274.8,305.7,428.7,318.5,365.3,588.3,455.3,566.8,606.6,505.5,634.5,407.1,196.8,566.4,448.1,551.8,187.1,295.4,323.8,383.0,492.8,201.6,314.2,29.4,480.2,371.1,173.3,736.2,360.4,204.8,435.7,381.4,623.8,559.7,451.2,168.7,567.7,579.6,387.3,335.3,442.1,430.6,572.6,574.5,721.1,321.8,496.4,518.3,302.1,511.9,541.4,570.6,453.3,730.0,123.9,368.2,496.2,285.5,520.7,190.8,245.0,115.8,595.5,647.7,398.1,145.1,318.5,421.0,278.2,209.7,559.0,283.6,550.7,350.0,826.9,267.4,696.2,149.8,293.3,388.9,695.5,229.1,634.3,780.4,300.1,2816.8,252.4,148.7,295.2,208.4,371.0,544.0,482.2,528.4,94.4,441.6,240.4,512.0,574.2,438.9,302.1,171.9,273.1,427.7,210.6,433.3,316.8,564.2,443.2,303.7,204.3,264.1,565.1,378.1,632.0,484.8,632.6,126.7,449.1,645.9,754.5,544.5,433.4,731.7,0.0,182.4,895.1,236.3,668.1,372.1,424.9
ZA,396.3,270.4,394.4,576.7,562.1,138.5,659.9,399.8,542.9,304.6,312.4,343.3,466.3,356.1,402.9,625.9,492.9,604.4,644.2,543.1,672.1,444.7,234.4,604.0,485.7,589.4,224.7,333.0,361.4,420.6,530.4,133.9,351.8,201.3,517.8,408.7,210.9,773.8,398.0,18.0,473.3,419.0,661.4,597.3,488.8,206.3,605.3,617.2,424.9,372.9,479.7,468.2,610.2,612.1,758.7,359.4,534.0,555.9,339.7,549.4,579.0,608.2,490.9,767.6,222.5,405.8,533.8,323.1,558.3,228.4,282.6,123.9,633.1,685.3,435.7,243.7,356.1,458.6,315.8,247.3,596.6,321.2,588.3,387.6,864.5,305.0,733.8,187.4,330.9,426.5,733.1,266.7,671.9,818.0,337.7,2744.0,290.0,186.3,332.8,246.0,408.6,581.6,519.8,566.0,191.2,479.2,278.0,549.6,611.8,476.5,339.7,268.6,310.7,465.3,248.2,470.9,354.4,601.8,480.8,341.3,241.9,301.7,602.7,415.7,669.6,522.4,670.2,77.6,486.7,683.5,792.1,582.1,471.0,769.3,212.6,0.0,932.7,273.9,705.7,409.7,462.5
ZB,456.2,958.9,677.9,608.2,404.7,828.3,328.2,516.0,396.5,615.1,756.0,626.8,497.9,639.6,686.4,411.3,425.2,298.3,229.5,334.0,369.8,555.9,717.7,475.8,548.3,362.8,708.0,776.6,644.9,729.4,498.4,874.9,635.3,870.8,706.3,481.1,673.1,93.3,706.8,878.1,524.9,607.5,357.1,361.9,452.6,755.2,477.1,311.1,459.9,563.0,473.2,539.7,482.0,391.1,336.1,587.9,722.5,449.7,577.5,493.4,407.9,372.8,504.2,225.2,892.0,536.5,341.4,586.5,429.1,623.3,794.0,813.7,231.7,449.9,565.9,844.3,525.8,742.1,536.4,804.6,447.5,597.4,417.2,671.1,118.5,748.6,311.2,664.3,614.4,576.0,298.7,589.2,340.2,81.8,781.3,2880.6,666.4,731.2,616.3,607.5,717.4,303.0,551.3,437.8,813.5,405.1,654.4,372.7,483.6,785.3,542.8,817.5,598.3,496.9,670.8,464.4,668.1,424.9,512.4,624.8,726.7,618.0,634.2,699.2,337.9,350.4,469.9,800.0,456.9,197.2,173.6,405.2,550.1,226.9,901.1,855.7,0.0,709.9,322.5,578.4,651.0
ZF,258.3,317.3,256.4,376.0,424.1,203.6,605.3,261.8,413.6,166.6,320.3,205.3,328.3,218.1,264.9,487.9,354.9,461.5,506.2,405.1,554.7,306.7,242.3,466.0,347.7,534.8,232.6,340.9,223.4,362.0,392.4,266.1,213.8,258.3,370.9,270.7,218.8,643.1,339.4,269.3,335.3,272.1,606.8,459.3,288.1,164.8,467.3,474.3,286.9,234.9,341.7,267.5,472.2,411.4,620.7,221.4,387.1,417.9,201.7,411.5,378.3,470.2,352.9,636.9,275.1,205.1,395.8,136.4,420.3,90.4,290.5,189.0,553.3,547.3,297.7,253.9,301.5,320.6,177.8,255.2,458.6,183.2,387.6,249.6,733.8,312.9,595.8,73.9,192.9,288.5,615.7,128.7,617.3,687.3,345.6,2716.4,297.9,194.2,194.8,108.0,350.0,438.7,319.1,428.0,256.3,341.2,285.9,495.0,473.8,417.9,285.1,227.1,124.0,327.3,29.5,332.9,299.8,547.2,342.8,203.3,249.8,163.7,402.0,277.7,615.0,384.4,532.2,191.2,348.7,545.5,661.4,527.5,214.7,638.6,259.5,246.9,802.0,0.0,588.3,271.7,315.6
