from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CF,CI,CK,CL,CO,CP,CQ,CR,CT,CU,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HB,HE,HJ,HK,HL,HP,HV,HX,IB,II,IN,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,LU,MD,MH,MK,MP,MQ,MR,MS,MY,NC,NG,NI,NJ,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OS,OW,OZ,PA,PL,PN,PP,PX,PY,PZ,QG,QI,QM,QN,QO,QP,QQ,QU,QW,QX,QY,RC,RD,RL,RM,RQ,RW,RX,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VA,VB,VH,VS,VU,VX,VY,WB,WC,WJ,WQ,WU,WX,WZ,XC,XF,XG,XH,XJ,XK,XL,XP,XQ,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
PY,368.5,259.1,314.3,257.6,80.9,211.3,346.2,242.9,131.4,413.5,216.1,289.4,156.9,275.3,39.9,345.6,321.2,341.9,350.7,500.5,302.0,285.4,269.6,548.9,302.3,219.6,333.9,227.8,452.7,158.8,150.2,193.1,80.4,379.7,393.9,268.6,331.5,307.1,477.0,379.3,318.6,290.0,339.2,190.1,372.8,265.5,266.4,339.7,253.4,223.2,329.8,405.2,113.1,288.3,212.3,237.6,527.5,235.3,235.3,561.9,292.8,83.6,430.4,457.7,425.2,151.3,353.8,219.4,197.7,48.4,423.2,265.9,361.2,100.4,167.7,250.6,226.8,314.2,385.1,418.8,157.5,129.2,79.1,235.6,294.3,269.6,286.3,434.0,209.0,454.8,354.7,130.6,187.3,266.4,283.0,372.3,361.2,96.2,245.5,317.0,343.9,329.2,415.8,241.4,316.2,352.8,136.1,48.3,276.0,296.6,205.6,115.3,511.9,538.0,340.7,213.4,118.8,241.9,303.4,360.7,0.0,412.2,321.6,346.1,370.4,428.3,144.1,316.6,429.8,117.2,128.7,303.8,249.6,359.5,322.7,187.5,280.5,134.3,339.2,348.1,344.0,48.8,330.8,239.8,188.7,427.2,369.8,318.0,212.6,420.7,257.0,284.8,499.4,255.1,2269.2,326.6,361.2,202.3,159.8,238.7,261.2,144.6,323.4,365.5,393.8,272.9,369.8,396.7,440.6,196.0,524.2,276.3,298.0,259.3,347.4,361.0,130.8,102.0,481.7,306.8,231.9,429.7,242.7,432.9,13.2,373.2,270.7,430.3,368.8,419.8,262.7,211.1,298.1,302.8,62.0,279.1,267.9,407.3,459.6
PZ,143.9,328.6,376.0,326.7,412.3,203.8,297.2,312.0,456.7,580.2,385.6,302.1,253.5,376.2,377.1,269.7,394.7,73.0,126.1,434.4,638.1,179.7,432.0,328.3,487.3,195.5,500.6,355.1,347.2,301.2,364.5,488.8,450.3,23.6,119.5,435.3,170.0,297.9,180.9,123.6,95.7,177.3,501.9,407.1,539.5,450.5,430.2,219.7,288.4,260.0,313.9,571.9,382.8,451.0,281.4,400.3,461.4,393.8,306.5,495.8,356.2,397.2,205.8,117.7,438.9,433.6,496.3,544.7,288.9,404.5,165.2,387.7,101.7,436.5,339.2,319.7,259.2,139.7,324.6,61.7,328.2,416.4,420.9,496.2,461.0,432.0,355.4,600.7,472.9,616.0,495.4,417.8,348.2,555.0,312.7,368.0,113.1,435.3,412.2,179.8,680.0,267.8,310.3,176.7,137.8,62.3,380.8,424.0,432.9,170.7,368.0,384.3,406.4,432.5,503.4,267.5,454.9,243.9,228.3,374.6,404.1,0.0,274.6,508.8,480.5,322.8,469.4,483.3,596.5,424.0,428.7,377.7,416.3,490.5,344.2,404.5,443.2,470.4,505.9,361.8,369.3,428.5,193.6,308.9,514.0,161.2,196.8,484.7,369.6,181.1,419.7,355.7,274.8,212.2,2520.9,205.1,530.4,212.8,456.5,268.0,154.1,356.4,90.9,532.2,175.4,337.9,365.5,11.2,180.3,504.7,249.8,439.0,475.8,252.8,361.3,208.7,466.9,309.1,376.2,371.8,380.3,289.0,559.5,327.4,411.3,220.9,196.3,369.8,377.2,123.7,215.2,469.8,148.9,379.9,369.7,188.2,337.0,346.8,185.2
QG,366.1,310.0,211.6,308.1,316.0,279.8,266.1,293.4,382.8,305.5,182.7,283.5,225.4,133.9,299.2,396.1,143.3,295.2,348.3,218.2,564.2,258.3,205.0,546.5,413.4,288.1,225.9,281.2,131.0,209.3,217.4,414.9,354.0,290.0,286.2,160.6,112.3,184.3,266.8,291.4,323.1,340.5,227.2,333.2,264.8,376.6,155.5,147.1,197.0,273.7,207.0,297.2,308.9,176.3,262.8,125.6,245.2,181.8,178.9,279.6,167.5,323.3,428.0,326.6,164.2,278.7,280.1,470.8,248.2,349.5,331.9,313.8,323.9,362.6,265.3,301.1,205.5,318.7,217.1,270.6,254.3,342.5,324.6,418.3,186.3,205.0,336.8,326.0,399.0,346.8,279.2,343.9,204.5,481.1,38.0,93.3,236.1,361.4,137.5,321.5,606.1,379.7,94.1,309.9,277.8,284.5,306.9,360.8,158.2,347.1,165.1,284.0,190.2,216.3,228.7,192.1,381.0,220.6,224.5,99.9,330.2,280.9,0.0,234.1,263.2,106.6,395.5,208.6,321.8,298.5,284.4,359.1,141.6,274.3,154.7,330.6,168.5,396.5,231.2,87.1,176.0,354.6,381.7,290.3,440.1,327.9,171.4,210.0,295.7,228.1,145.0,81.0,497.0,255.9,2531.4,219.6,319.7,270.8,382.6,341.1,265.7,283.0,327.9,257.5,150.0,150.1,90.8,292.1,248.0,430.8,416.5,164.3,401.9,320.0,86.6,75.6,393.0,235.2,160.0,150.3,306.4,237.1,485.6,111.2,343.5,63.4,243.6,262.3,108.0,209.6,244.5,395.9,298.6,105.2,291.8,329.6,318.4,239.3,351.9
QI,478.4,351.4,360.7,349.5,387.1,321.2,415.2,334.8,438.2,299.4,224.1,324.9,272.4,283.0,346.1,437.5,292.4,451.8,460.6,386.4,613.4,395.3,246.4,658.8,454.8,329.5,247.3,322.6,352.1,250.7,258.8,499.9,367.2,511.1,507.3,182.0,330.1,333.4,487.9,489.2,428.5,381.9,93.1,374.6,258.7,418.0,196.9,368.2,305.6,315.1,356.1,291.1,350.3,57.7,304.2,109.6,413.4,223.2,287.5,447.8,316.6,390.4,540.3,547.7,324.6,320.1,239.7,526.2,289.6,354.6,553.0,355.2,471.1,404.0,306.7,342.5,354.6,424.1,366.2,491.7,295.7,383.9,385.3,542.4,207.7,246.4,378.2,319.9,515.8,340.7,240.6,385.3,271.2,573.2,182.4,271.7,457.2,402.4,158.9,435.5,655.3,421.1,315.2,351.3,426.1,462.7,348.3,354.5,199.6,392.5,206.5,325.4,411.3,437.4,5.4,346.8,422.4,369.7,413.3,249.0,350.6,498.0,221.0,0.0,256.3,327.7,450.9,230.0,315.7,423.4,325.8,400.5,163.0,245.4,296.1,372.0,142.9,437.9,187.6,247.5,325.1,355.6,423.1,331.7,495.5,549.0,392.5,231.4,337.1,449.2,89.3,230.1,609.3,365.0,2478.1,440.7,247.1,312.2,466.6,378.0,371.1,324.4,433.3,251.4,371.1,299.2,269.2,513.2,469.1,502.8,637.6,69.7,443.3,361.4,235.7,296.7,478.2,276.6,381.1,299.4,347.8,458.2,485.3,332.3,363.9,284.5,380.6,411.4,257.1,430.7,376.2,517.9,408.0,254.3,400.5,371.0,359.8,388.4,573.0
QM,484.5,357.5,326.2,355.6,363.5,327.3,379.6,340.9,430.3,115.5,230.2,331.0,278.5,252.8,345.6,443.6,257.9,457.9,466.7,130.0,611.7,401.4,252.5,664.9,460.9,335.6,142.9,328.7,317.6,256.8,264.9,461.3,401.5,476.6,472.8,100.3,294.5,297.8,453.4,495.3,434.6,386.9,241.4,380.7,73.7,424.1,203.0,333.7,311.7,339.9,320.5,107.2,356.4,224.0,310.3,177.1,157.0,229.3,293.6,191.4,282.1,370.8,546.4,513.2,290.1,326.2,16.8,517.2,295.7,397.0,518.5,360.2,477.2,410.1,312.8,348.6,320.1,430.2,331.7,457.2,300.7,390.0,372.1,464.7,122.7,252.5,384.3,136.0,445.4,155.7,15.9,390.3,277.3,528.6,147.9,237.2,421.6,408.9,124.2,440.5,652.5,427.2,280.7,356.3,432.2,468.8,354.4,408.3,204.6,398.6,212.6,330.4,146.2,172.3,260.9,312.3,428.5,335.2,419.4,214.5,377.7,463.5,186.5,265.2,0.0,293.2,443.0,53.9,131.8,346.0,331.9,406.6,120.7,11.1,261.6,378.1,218.9,444.0,76.7,213.0,289.5,401.0,429.2,337.8,486.5,514.5,356.9,51.4,343.2,414.7,196.5,194.5,615.4,371.1,2578.9,406.2,56.4,318.3,430.1,384.1,376.1,330.5,439.4,67.5,336.6,264.7,234.7,478.7,433.5,478.3,602.0,215.8,449.4,367.5,201.2,262.2,440.5,282.7,207.7,264.9,353.9,423.7,533.1,164.4,384.9,250.0,386.7,376.9,221.5,396.2,382.3,443.4,414.1,219.8,338.2,377.1,365.9,353.9,538.5
QN,408.9,431.3,332.9,429.4,437.3,309.3,304.4,414.7,504.1,422.7,304.0,404.8,346.7,255.2,420.5,454.2,264.6,338.0,391.1,262.1,685.5,301.1,326.3,589.3,534.7,317.6,347.2,402.5,104.3,330.6,338.7,536.2,475.3,332.8,329.0,281.9,155.1,305.6,309.6,334.2,365.9,361.8,348.5,454.5,382.0,497.9,276.8,189.9,299.3,395.0,328.3,414.4,430.2,297.6,384.1,246.9,289.1,303.1,300.2,323.5,288.8,444.6,470.8,369.4,285.5,400.0,324.0,592.1,369.5,470.8,374.7,435.1,366.7,483.9,386.6,422.4,270.1,361.5,338.4,313.4,375.6,463.8,445.9,539.6,307.6,326.3,458.1,443.2,520.3,464.0,323.1,465.2,325.8,602.4,159.3,214.6,278.9,482.7,258.8,364.3,727.4,452.3,138.0,329.6,320.6,327.3,428.2,482.1,279.5,355.2,286.4,405.3,234.1,260.2,350.0,284.5,502.3,254.8,267.3,221.2,451.5,323.7,121.2,355.4,307.1,0.0,516.8,361.1,439.0,419.8,405.7,480.4,262.9,318.2,276.0,451.9,289.8,517.8,352.5,208.4,297.3,475.9,378.1,411.6,561.4,370.7,214.2,359.7,417.0,270.9,266.3,202.3,539.8,298.7,2652.7,262.4,363.6,316.0,503.9,366.8,308.5,404.3,370.7,374.7,192.8,271.4,212.1,334.9,290.8,552.1,459.3,285.6,523.2,387.4,207.9,118.4,514.3,356.5,203.9,271.6,427.7,279.9,606.9,155.1,464.8,106.2,286.4,383.6,229.3,252.4,287.3,517.2,341.4,226.5,413.1,372.7,439.7,360.6,394.7
QO,436.4,163.0,382.2,200.8,202.2,279.2,414.1,228.7,41.9,481.4,284.0,218.7,224.8,343.2,161.3,359.7,389.1,409.8,418.6,568.4,162.4,353.3,337.5,616.8,158.1,287.5,401.8,162.4,520.6,248.5,218.1,48.9,164.4,447.6,461.8,336.5,399.4,375.0,544.9,447.2,386.5,304.1,407.1,216.3,440.7,121.3,334.3,407.6,321.3,237.3,397.7,473.1,228.4,356.2,197.9,305.5,595.4,303.2,303.2,629.8,360.7,81.9,498.3,525.6,493.1,278.3,421.7,75.2,213.9,169.8,491.1,200.5,429.1,107.5,178.3,207.9,294.7,382.1,453.0,486.7,189.1,243.2,193.7,91.4,362.2,337.5,215.0,501.9,64.8,522.7,422.6,213.5,255.2,122.2,350.9,440.2,429.1,217.6,313.4,357.7,204.3,343.3,483.7,309.3,384.1,420.7,206.8,169.7,343.9,310.7,273.5,185.4,579.8,605.9,408.6,281.3,125.9,309.8,371.3,428.6,131.7,480.1,389.5,414.0,438.3,496.2,0.0,384.5,497.7,236.2,254.0,159.6,317.5,427.4,390.6,213.7,348.4,141.4,407.1,416.0,411.9,96.7,345.3,172.9,44.5,495.1,437.7,385.9,147.2,488.6,324.9,352.7,567.3,323.0,2276.3,394.5,429.1,270.2,44.9,304.7,329.1,212.5,391.3,433.4,461.7,340.8,437.7,464.6,508.5,53.8,592.1,344.2,153.8,283.6,415.3,428.9,137.9,169.9,549.6,374.7,136.8,497.6,230.5,500.8,118.4,441.1,338.6,498.2,436.7,487.7,330.6,66.9,366.0,370.7,112.1,293.2,190.4,475.2,527.5
QP,430.5,303.5,272.2,301.6,309.5,273.3,326.7,286.9,376.3,96.8,176.2,277.0,218.9,194.5,292.7,389.6,203.9,403.9,412.7,183.8,557.7,347.4,198.5,610.9,406.9,281.6,88.9,274.7,263.6,202.8,210.9,408.4,347.5,422.6,418.8,46.3,244.9,244.9,399.4,441.3,380.6,334.0,187.2,326.7,56.1,370.1,149.0,279.7,257.7,267.2,267.6,88.5,302.4,169.8,256.3,123.1,210.8,175.3,239.6,245.2,228.1,316.8,492.4,459.2,236.1,272.2,37.1,464.3,241.7,343.0,464.5,307.3,423.2,356.1,258.8,294.6,266.1,376.2,277.7,403.2,247.8,336.0,318.1,411.8,68.7,198.5,330.3,117.3,392.5,138.1,38.0,337.4,223.3,474.6,93.9,183.2,368.7,354.9,70.2,387.6,599.6,373.2,226.7,303.4,378.2,414.8,300.4,354.3,151.7,340.6,158.6,277.5,200.0,226.1,206.7,252.7,374.5,281.2,365.4,160.5,323.7,413.5,132.5,212.1,53.7,239.2,389.0,0.0,113.1,292.0,277.9,352.6,66.7,42.8,215.3,324.1,166.0,390.0,22.5,159.0,236.6,348.1,375.2,283.8,433.6,460.5,304.0,1.3,289.2,360.7,142.5,141.6,561.4,317.1,2524.9,352.2,44.5,264.3,376.1,334.6,323.2,276.5,385.4,48.8,282.6,210.7,180.7,424.7,380.6,424.3,549.1,181.8,395.4,313.5,147.2,208.2,386.5,228.7,292.6,210.9,299.9,369.7,479.1,243.8,337.0,196.0,332.7,322.9,168.6,342.2,324.7,389.4,360.1,165.8,285.3,323.1,311.9,299.9,484.5
QQ,563.3,436.3,405.0,434.4,442.3,406.1,459.5,419.7,509.1,63.7,309.0,409.8,351.7,327.3,425.5,522.4,336.7,536.7,545.5,261.3,690.5,480.2,331.3,743.7,539.7,414.4,221.7,407.5,396.4,335.6,343.7,541.2,480.3,555.4,551.6,179.1,377.7,377.7,532.2,574.1,513.4,466.8,320.2,459.5,57.4,502.9,281.8,412.5,390.5,400.0,400.4,53.1,435.2,302.8,389.1,255.9,288.3,308.1,372.4,322.7,360.9,449.6,625.2,592.0,368.9,405.0,114.6,597.1,374.5,475.8,597.3,440.1,556.0,488.9,391.6,427.4,398.9,509.0,410.5,536.0,380.6,468.8,450.9,544.6,201.5,331.3,463.1,28.5,525.3,49.3,115.5,470.2,356.1,607.4,226.7,316.0,501.5,487.7,203.0,520.4,732.4,506.0,359.5,436.2,511.0,547.6,433.2,487.1,284.5,473.4,291.4,410.3,277.5,303.6,339.7,385.5,507.3,414.0,498.2,293.3,456.5,546.3,265.3,345.1,131.2,372.0,521.8,132.7,0.0,424.8,410.7,485.4,199.5,120.3,348.1,456.9,298.8,522.8,155.5,291.8,369.4,480.9,508.0,416.6,566.4,593.3,436.8,131.3,422.0,493.5,275.3,274.4,694.2,449.9,2657.7,485.0,135.2,397.1,508.9,467.4,456.0,409.3,518.2,74.2,415.4,343.5,313.5,557.5,513.4,557.1,681.9,294.6,528.2,446.3,280.0,341.0,519.3,361.5,339.0,343.7,432.7,502.5,611.9,295.7,469.8,328.8,465.5,455.7,301.4,475.0,457.5,522.2,492.9,298.6,418.1,455.9,444.7,432.7,617.3
QU,376.8,263.1,322.6,265.9,43.9,219.6,354.5,251.2,221.5,381.2,125.9,284.2,165.2,283.6,73.6,353.9,329.5,350.2,359.0,468.2,396.7,293.7,185.8,557.2,329.7,227.9,301.6,197.5,420.4,167.1,100.4,283.2,81.9,388.0,402.2,236.3,339.8,315.4,485.3,387.6,326.9,298.3,306.9,241.1,340.5,292.9,210.8,348.0,261.7,231.5,338.1,372.9,164.1,256.0,220.6,205.3,495.2,199.2,243.6,529.6,301.1,173.7,438.7,466.0,392.9,46.6,321.5,309.5,206.0,77.4,431.5,230.1,369.5,200.3,181.6,258.9,235.1,322.5,393.4,427.1,170.6,180.2,52.5,325.7,262.0,185.8,294.6,401.7,299.1,422.5,322.4,181.6,195.6,356.5,250.7,340.0,369.5,150.0,213.2,325.3,438.6,337.5,383.5,249.7,324.5,361.1,187.1,88.7,243.7,304.9,141.7,33.7,479.6,505.7,308.4,221.7,218.7,250.2,311.7,369.0,118.8,420.5,289.3,313.8,338.1,396.0,234.2,284.3,397.5,0.0,17.7,331.2,217.3,327.2,331.0,238.5,248.2,234.2,306.9,315.8,352.3,138.9,339.1,248.1,278.8,435.5,378.1,285.7,212.0,429.0,224.7,293.1,507.7,263.4,2369.1,334.9,328.9,210.6,249.9,247.0,269.5,102.0,331.7,333.2,402.1,281.2,337.5,405.0,448.9,286.1,532.5,244.0,318.2,267.6,355.7,369.3,230.7,110.3,449.4,315.1,222.7,438.0,337.1,400.6,132.1,381.5,279.0,438.6,377.1,428.1,271.0,301.2,306.4,311.1,148.1,287.4,276.2,415.6,467.9
QW,391.3,277.6,288.1,271.1,57.1,234.1,369.0,256.4,232.0,357.1,101.8,246.5,179.7,298.1,89.7,359.1,344.0,364.7,373.5,444.1,407.2,308.2,161.7,571.7,344.2,242.4,277.5,212.0,396.3,172.3,78.1,293.7,92.4,402.5,416.7,212.2,354.3,329.9,499.8,402.1,341.4,303.5,282.8,253.1,316.4,307.4,186.7,362.5,227.2,236.7,352.6,348.8,176.1,231.9,225.8,181.2,471.1,175.1,209.1,505.5,315.6,184.2,453.2,480.5,368.8,22.5,297.4,320.0,211.2,69.9,446.0,244.6,384.0,212.3,196.1,264.1,249.6,337.0,407.9,441.6,185.1,192.2,63.0,336.2,237.9,161.7,299.8,377.6,309.6,398.4,298.3,193.6,210.1,367.0,226.6,315.9,384.0,149.0,189.1,339.8,449.1,342.7,359.4,264.2,339.0,375.6,199.1,99.2,219.6,310.1,117.6,61.5,455.5,481.6,284.3,236.2,230.7,264.7,326.2,293.2,117.8,435.0,265.2,289.7,314.0,371.9,244.7,260.2,373.4,27.7,0.0,345.7,193.2,303.1,345.5,250.5,224.1,246.2,282.8,291.7,366.8,149.4,353.6,253.3,289.3,450.0,392.6,261.6,226.5,443.5,200.6,307.6,522.2,277.9,2381.1,349.4,304.8,225.1,260.4,261.5,284.0,129.8,346.2,309.1,416.6,295.7,313.4,419.5,463.4,296.6,547.0,219.9,332.7,282.1,279.9,383.8,242.7,124.8,425.3,329.6,237.2,452.5,336.1,376.5,131.1,328.7,293.5,453.1,301.3,442.6,285.5,311.7,320.9,325.6,147.1,292.6,281.4,430.1,482.4
QX,341.0,83.6,342.0,41.1,323.7,252.3,387.2,117.9,200.5,436.5,246.2,107.9,197.9,316.3,251.7,248.9,362.2,314.4,323.2,523.5,220.1,326.4,292.6,521.4,96.8,260.6,356.9,146.7,475.7,143.9,225.1,113.7,333.9,352.2,366.4,291.6,372.5,348.1,518.0,351.8,291.1,193.3,362.2,200.6,395.8,51.3,284.1,380.7,281.1,126.5,370.8,428.2,212.6,311.3,87.1,260.6,550.5,266.7,263.0,584.9,332.4,275.8,402.9,430.2,448.2,308.2,376.8,164.3,103.1,283.1,395.7,194.3,333.7,277.0,162.5,48.2,267.8,286.7,426.1,401.9,173.3,227.4,332.3,131.9,317.3,292.6,55.3,457.0,97.8,477.8,377.7,197.8,228.3,179.9,306.0,395.3,402.2,313.9,268.5,246.9,262.0,232.5,438.8,262.4,357.2,325.3,191.0,302.6,299.0,199.9,228.6,291.7,534.9,561.0,363.7,254.4,295.4,282.9,344.4,372.6,282.7,384.7,344.6,369.1,393.4,451.3,169.4,339.6,452.8,317.4,303.3,0.0,272.6,382.5,363.7,198.0,303.5,310.9,362.2,371.1,385.0,266.2,234.5,60.9,133.6,399.7,410.8,341.0,138.4,461.7,280.0,325.8,471.9,296.1,2387.6,367.6,384.2,243.3,214.4,193.9,243.8,235.0,295.9,388.5,434.8,313.9,392.8,369.2,481.6,223.3,496.7,299.3,127.9,172.8,359.3,402.0,307.4,187.7,504.7,347.8,121.1,470.7,400.0,455.9,296.0,408.1,311.7,471.3,380.7,460.8,303.7,94.7,339.1,343.8,244.3,182.4,30.7,448.3,432.1
QY,363.7,236.7,251.8,234.8,242.7,206.5,336.8,220.1,309.5,163.8,109.4,210.2,152.1,182.3,225.9,322.8,191.7,337.1,345.9,250.8,490.9,280.6,131.7,544.1,340.1,214.8,84.2,207.9,251.4,136.0,144.1,341.6,280.7,374.9,406.6,18.9,232.7,232.7,387.2,374.5,313.8,267.2,157.9,259.9,123.1,303.3,82.2,267.5,190.9,200.4,255.4,155.5,235.6,107.0,189.5,56.3,277.8,108.5,172.8,312.2,215.9,250.0,425.6,452.9,223.9,205.4,104.1,397.5,174.9,276.2,418.4,240.5,356.4,289.3,192.0,227.8,217.4,309.4,265.5,391.0,181.0,269.2,251.3,345.0,44.6,131.7,263.5,184.3,325.7,205.1,105.0,270.6,156.5,407.8,81.7,171.0,356.4,288.1,3.4,320.8,532.8,306.4,214.5,236.6,311.4,348.0,233.6,287.5,84.9,273.8,91.8,210.7,310.6,336.7,159.4,204.0,307.7,232.5,298.6,148.3,256.9,407.4,120.3,164.8,120.7,227.0,322.2,66.9,180.1,225.2,211.1,285.8,0.0,109.8,203.1,257.3,99.2,323.2,89.5,146.8,224.4,281.3,308.4,217.0,366.8,448.3,291.8,68.3,222.4,348.5,75.7,129.4,494.6,250.3,2458.1,321.8,111.5,197.5,309.3,267.8,256.4,209.7,318.6,115.8,270.4,198.5,168.5,391.9,368.4,357.5,536.9,95.0,328.6,246.7,135.0,196.0,319.7,161.9,280.4,198.7,233.1,357.5,412.3,231.6,270.2,183.8,265.9,310.7,156.4,330.0,257.9,322.6,293.3,153.6,218.5,256.3,245.1,287.7,472.3
RC,473.4,346.4,315.1,344.5,352.4,316.2,369.6,329.8,419.2,104.4,219.1,319.9,261.8,237.4,335.6,432.5,246.8,446.8,455.6,140.9,600.6,390.3,241.4,653.8,449.8,324.5,131.8,317.6,306.5,245.7,253.8,451.3,390.4,465.5,461.7,89.2,287.8,287.8,442.3,484.2,423.5,376.9,230.3,369.6,63.7,413.0,191.9,322.6,300.6,310.1,310.5,96.1,345.3,212.9,299.2,166.0,167.9,218.2,282.5,202.3,271.0,359.7,535.3,502.1,279.0,315.1,5.7,507.2,284.6,385.9,507.4,350.2,466.1,399.0,301.7,337.5,309.0,419.1,320.6,446.1,290.7,378.9,361.0,454.7,111.6,241.4,373.2,124.9,435.4,145.7,4.8,380.3,266.2,517.5,136.8,226.1,411.6,397.8,113.1,430.5,642.5,416.1,269.6,346.3,421.1,457.7,343.3,397.2,194.6,383.5,201.5,320.4,157.1,183.2,249.8,295.6,417.4,324.1,408.3,203.4,366.6,456.4,175.4,255.2,10.9,282.1,431.9,42.8,120.7,334.9,320.8,395.5,109.6,0.0,258.2,367.0,208.9,432.9,65.6,201.9,279.5,391.0,418.1,326.7,476.5,503.4,346.9,41.4,332.1,403.6,185.4,184.5,604.3,360.0,2567.8,395.1,45.3,307.2,419.0,377.5,366.1,319.4,428.3,56.4,325.5,253.6,223.6,467.6,423.5,467.2,592.0,204.7,438.3,356.4,190.1,251.1,429.4,271.6,218.6,253.8,342.8,412.6,522.0,175.3,379.9,238.9,375.6,365.8,211.5,385.1,367.6,432.3,403.0,208.7,328.2,366.0,354.8,342.8,527.4
RD,339.4,324.8,104.1,322.9,341.6,229.5,119.0,308.2,392.4,392.2,264.1,298.3,180.7,71.8,308.8,410.9,58.1,312.8,321.6,396.9,573.8,224.7,291.7,527.5,423.0,237.8,312.6,290.8,309.7,224.1,243.0,424.5,379.6,350.6,351.7,247.3,196.8,94.8,332.3,350.2,289.5,347.6,313.9,342.8,343.8,386.2,229.3,194.6,119.2,307.2,109.8,383.9,318.5,263.0,277.6,212.3,423.9,198.2,127.0,458.3,52.4,332.9,401.3,392.1,282.2,326.1,332.5,480.4,263.0,375.1,397.4,315.7,332.1,372.2,274.9,315.9,153.6,285.1,62.3,336.1,256.2,352.1,350.2,427.9,273.0,291.7,351.6,412.7,408.6,433.5,333.4,345.8,152.6,490.7,140.0,229.3,290.6,371.0,224.2,295.6,608.0,394.5,272.8,259.6,255.5,323.7,316.5,386.4,244.9,274.8,246.5,301.9,368.9,395.0,315.4,145.8,390.6,168.7,190.9,160.8,339.8,342.4,178.6,320.8,348.1,285.3,405.1,295.3,408.5,335.3,321.2,373.9,228.3,338.2,0.0,340.2,247.5,406.1,317.9,205.1,80.9,356.5,301.7,305.1,449.7,393.4,236.9,296.7,305.3,275.6,231.7,84.9,470.3,222.3,2541.0,214.1,339.9,220.5,392.2,261.3,232.1,308.6,294.3,344.2,215.5,82.2,226.8,357.6,303.2,440.4,489.7,251.0,411.5,277.5,147.5,215.9,402.6,244.8,338.7,27.5,316.0,284.6,495.2,289.9,347.0,228.1,210.0,107.5,168.9,275.1,207.3,405.5,265.0,82.2,293.7,344.4,333.2,84.5,417.4
RL,372.0,101.8,317.8,151.3,229.9,214.8,349.7,139.8,172.2,431.3,241.0,122.9,160.4,278.8,190.7,263.9,324.7,345.4,354.2,518.3,276.3,288.9,287.4,552.4,168.4,223.1,351.7,52.6,470.5,138.7,219.9,169.9,267.9,383.2,397.4,286.4,335.0,310.6,480.5,382.8,322.1,208.3,357.0,2.6,390.6,131.6,269.9,343.2,256.9,141.5,333.3,423.0,118.6,306.1,102.1,255.4,545.3,238.8,238.8,579.7,296.3,201.0,433.9,461.2,443.0,251.2,371.6,220.5,118.1,222.1,426.7,90.7,364.7,240.3,68.5,144.3,230.3,317.7,388.6,422.3,79.3,133.4,238.5,173.3,312.1,287.4,180.0,451.8,154.0,472.6,372.5,103.7,190.8,236.1,300.8,390.1,364.7,252.9,263.3,261.9,318.2,247.5,433.6,244.9,319.7,356.3,97.0,241.6,293.8,214.9,223.4,197.9,529.7,555.8,358.5,216.9,258.7,245.4,306.9,364.2,221.7,415.7,339.4,363.9,388.2,446.1,196.7,334.4,447.6,241.6,246.3,169.9,267.4,377.3,326.2,0.0,298.3,274.2,357.0,365.9,347.5,232.7,249.5,137.0,189.8,430.7,373.3,335.8,50.7,424.2,274.8,288.3,502.9,258.6,2409.1,330.1,379.0,205.8,218.9,208.9,264.7,174.0,326.9,383.3,397.3,276.4,387.6,400.2,444.1,230.6,527.7,294.1,156.9,187.8,350.9,364.5,270.7,126.7,499.5,310.3,61.4,433.2,363.3,450.7,228.2,376.7,274.2,433.8,372.3,423.3,266.2,150.9,301.6,306.3,169.5,197.4,200.7,410.8,463.1
