from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HQ,HS,HU,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
TC,336.6,188.8,255.6,210.0,414.5,262.6,333.5,233.2,715.9,212.0,251.5,672.8,142.0,223.2,260.2,273.1,575.9,183.0,154.0,656.0,125.5,665.1,244.9,680.2,304.7,602.1,255.6,318.2,134.2,164.5,89.9,602.6,224.9,392.1,381.0,616.4,214.5,287.1,227.3,446.0,269.2,672.6,281.9,717.2,198.9,561.7,143.2,113.9,251.7,111.6,313.6,442.4,268.2,139.3,340.1,473.3,363.6,688.4,106.7,390.6,856.5,724.5,388.1,213.3,527.3,598.0,143.2,610.4,624.2,138.7,426.7,277.8,234.9,189.3,673.8,640.3,593.9,637.7,665.3,112.4,214.9,596.8,419.5,549.6,395.9,591.2,211.3,658.7,168.3,226.3,189.8,123.6,339.8,407.0,342.3,302.0,2305.9,414.7,374.3,658.2,267.8,322.1,235.2,421.0,316.8,45.6,281.6,760.5,184.1,670.7,530.6,529.2,610.5,146.0,290.1,352.2,86.2,408.0,271.2,216.8,0.0,579.7,483.8,320.2,121.5,241.6,587.8,192.2,145.1,49.5,265.3,118.1,353.3,353.6,203.4,93.6,233.1,500.7,130.8,550.4,75.1,554.1,122.5,287.0,384.5,613.2,222.6,302.8,205.8,658.1,617.2,749.1,271.7,421.9,445.7,573.0,157.3
TO,660.6,400.4,479.5,747.6,711.3,375.2,448.3,502.4,136.1,576.2,483.6,133.9,670.4,589.5,473.9,522.6,48.4,553.4,678.2,128.5,663.1,85.3,782.5,100.4,437.3,74.6,407.2,615.0,502.6,420.0,627.9,172.8,609.2,394.2,747.3,167.3,419.5,344.8,536.6,220.5,401.8,145.1,666.2,376.1,736.5,97.6,448.7,651.5,333.5,640.0,399.9,739.2,361.8,613.2,373.0,200.0,298.1,413.4,644.3,756.9,329.0,275.5,736.6,369.7,361.0,70.5,448.7,408.5,141.7,667.1,385.1,457.3,772.5,717.7,224.8,167.5,111.4,384.3,85.5,650.0,743.3,146.1,716.3,122.4,692.7,108.7,748.9,176.2,696.7,754.7,642.3,652.0,450.9,365.4,670.0,593.3,2055.8,373.1,861.3,78.4,754.8,724.5,601.5,350.5,393.9,583.2,579.2,311.5,634.3,188.2,143.2,144.6,83.0,510.8,445.0,385.1,506.7,236.8,758.2,754.4,583.0,0.0,189.8,452.8,649.9,431.1,190.9,720.6,686.2,632.5,416.9,646.5,402.7,386.5,731.8,622.0,770.7,334.4,668.4,136.6,603.5,141.2,650.9,419.6,786.9,162.5,465.1,378.8,423.9,78.3,131.5,221.6,717.3,718.7,279.4,108.9,694.9
TP,502.8,260.6,321.7,607.8,566.0,301.8,258.4,344.6,304.3,418.4,325.8,273.6,496.6,431.7,316.1,424.6,188.1,413.6,538.4,268.2,523.3,253.5,642.7,268.6,265.2,214.3,217.3,469.7,362.8,280.2,488.1,266.7,451.4,503.2,589.5,134.1,261.7,154.9,378.8,30.6,247.3,284.8,508.4,361.0,596.7,191.5,308.9,511.7,301.4,500.2,210.0,593.9,319.2,455.4,183.1,10.1,108.2,332.2,504.5,599.1,388.3,369.4,578.8,263.0,171.1,210.2,308.9,254.2,181.0,527.3,195.2,299.5,632.7,577.9,318.7,321.3,150.7,281.5,253.7,510.2,603.5,112.9,571.0,65.7,547.4,79.4,606.4,215.5,556.9,614.9,502.5,512.2,491.3,175.5,512.2,435.5,1963.2,183.2,703.5,246.6,597.0,566.7,443.7,160.6,204.0,443.4,433.9,405.4,476.5,227.5,46.7,45.3,222.7,371.0,287.2,195.2,366.9,46.9,600.4,600.9,443.2,168.1,0.0,280.7,510.1,273.3,103.9,580.8,546.4,492.7,227.0,521.1,212.8,196.6,592.0,482.2,630.9,144.5,528.6,230.5,463.7,235.1,511.1,235.0,629.1,129.3,300.3,188.9,234.0,246.5,170.8,361.3,559.5,573.4,89.5,202.8,555.1
TV,398.2,154.9,217.1,502.1,461.4,111.7,179.4,240.0,583.0,313.8,221.2,539.9,424.9,327.1,211.5,320.0,443.0,307.9,432.7,523.1,417.6,532.2,537.0,547.3,16.4,469.2,89.6,365.1,257.1,174.5,382.4,469.7,346.8,320.6,484.9,463.9,157.1,133.0,274.2,291.9,57.2,539.7,403.8,563.1,491.0,428.8,203.2,406.0,118.8,394.5,64.0,489.3,136.6,350.8,186.0,319.2,209.5,534.3,398.8,494.5,723.6,591.6,474.2,124.2,373.2,465.1,203.2,456.3,491.3,421.6,272.6,194.9,527.0,472.2,540.9,507.4,461.0,483.6,532.4,404.5,497.8,442.7,466.4,472.0,442.8,458.3,503.4,525.8,451.2,509.2,396.8,406.5,386.7,252.9,407.6,330.9,2151.8,260.6,598.9,525.3,492.4,462.1,339.1,266.9,162.7,337.7,329.3,627.6,371.9,537.8,376.5,375.1,477.6,265.3,182.6,198.1,261.2,253.9,495.8,508.9,337.5,446.8,329.7,0.0,404.4,168.7,433.7,475.1,440.7,387.0,79.9,401.0,200.3,199.5,486.3,376.5,525.2,346.6,422.9,416.6,358.0,421.2,405.4,37.4,524.5,459.1,219.6,141.7,129.4,525.2,481.1,616.2,454.9,468.8,291.6,440.1,449.4
TX,399.1,222.1,363.6,272.5,522.5,295.9,366.8,341.2,749.2,320.0,359.5,706.1,136.5,331.2,317.7,381.1,609.2,93.9,321.2,689.3,188.0,698.4,307.4,713.5,338.0,635.4,288.9,426.2,144.7,197.8,152.4,635.9,332.9,500.1,536.2,649.7,264.9,320.4,335.3,479.3,302.5,705.9,389.9,750.5,261.4,608.0,176.5,176.4,285.0,8.2,346.9,550.4,301.5,243.5,373.4,506.6,396.9,721.7,169.2,545.8,889.8,757.8,450.6,246.6,560.6,631.3,176.5,643.7,657.5,228.9,460.0,301.1,297.4,360.7,707.1,673.6,627.2,671.0,698.6,174.9,386.3,630.1,527.5,582.9,503.9,624.5,273.8,692.0,339.7,397.7,100.7,213.8,447.8,440.3,404.8,410.0,2339.2,448.0,436.8,691.5,330.3,384.6,343.2,454.3,350.1,108.1,389.6,793.8,296.7,704.0,563.9,562.5,643.8,179.3,288.8,385.5,119.5,441.3,333.7,279.3,107.9,613.0,517.1,353.5,0.0,274.9,621.1,363.6,211.1,157.4,298.6,112.6,386.6,386.9,374.8,205.3,295.6,534.0,193.3,583.7,246.5,587.4,1.0,320.3,447.0,646.5,255.9,336.1,239.1,691.4,650.5,782.4,342.3,529.9,479.0,606.3,219.8
UC,229.4,43.1,48.3,390.3,292.6,74.4,167.7,71.2,568.1,145.0,52.4,525.0,313.1,158.3,42.7,151.2,428.1,196.1,320.9,508.2,305.8,517.3,425.2,532.4,156.9,454.3,89.8,196.3,145.3,62.7,270.6,454.8,178.0,270.2,316.1,452.2,48.1,121.3,105.4,280.2,121.4,524.8,235.0,551.4,379.2,413.9,91.4,294.2,103.9,282.7,138.0,320.5,121.7,182.0,174.3,307.5,197.8,522.6,287.0,325.7,706.4,576.7,305.4,65.5,361.5,450.2,91.4,444.6,499.1,309.8,260.9,26.1,415.2,360.4,526.0,492.5,468.8,471.9,517.5,292.7,386.0,431.0,297.6,383.8,274.0,397.5,333.0,533.6,339.4,397.4,285.0,294.7,217.9,241.2,238.8,162.1,2140.1,248.9,430.1,510.4,323.6,293.3,170.3,255.2,151.0,225.9,160.5,612.7,203.1,545.6,364.8,363.4,462.7,153.5,13.8,186.4,149.4,242.2,327.0,327.5,225.7,431.9,318.0,172.4,292.6,0.0,422.0,363.3,328.9,275.2,99.5,289.2,188.6,187.8,374.5,264.7,358.1,334.9,311.1,401.7,246.2,406.3,293.6,139.2,355.7,447.4,34.7,137.0,40.0,510.3,488.9,601.3,286.1,300.0,279.9,425.2,337.6
UE,631.8,389.6,450.7,736.8,695.0,430.8,387.4,473.6,310.4,547.4,454.8,279.7,625.6,560.7,445.1,553.6,194.2,542.6,667.4,274.3,652.3,259.6,771.7,274.7,394.2,220.4,346.3,598.7,491.8,409.2,616.7,272.8,580.4,489.7,718.5,138.6,390.7,283.9,507.8,159.6,376.3,290.9,637.4,521.9,725.7,210.6,437.9,640.7,429.0,629.2,339.0,722.9,448.2,584.4,312.1,139.1,237.2,461.2,633.5,728.1,394.4,375.5,707.8,392.0,300.1,216.3,437.9,383.2,187.1,656.3,324.2,428.5,761.7,706.9,324.8,325.0,156.8,410.5,259.8,639.2,732.5,119.0,700.0,71.8,676.4,85.5,735.4,221.6,685.9,743.9,631.5,641.2,546.4,304.5,641.2,564.5,2092.2,312.2,832.5,252.7,726.0,688.4,572.7,289.6,333.0,572.4,562.1,411.5,600.9,233.6,82.3,83.7,228.8,500.0,416.2,324.2,495.9,175.9,729.4,729.9,572.2,174.2,128.9,409.7,639.1,402.3,0.0,709.8,675.4,621.7,356.0,650.1,341.8,325.6,721.0,611.2,759.9,273.5,657.6,237.5,592.7,241.2,640.1,364.0,758.1,135.4,429.3,317.9,363.0,252.6,180.1,367.4,688.5,702.4,218.5,208.9,684.1
UL,478.0,301.0,442.5,307.7,601.4,374.8,445.7,420.1,828.1,398.9,438.4,785.0,367.7,410.1,396.6,460.0,688.1,297.2,42.3,768.2,248.4,777.3,386.3,792.4,416.9,714.3,367.8,505.1,246.4,276.7,231.7,714.8,411.8,579.0,599.6,730.2,342.2,399.3,414.2,558.2,381.4,784.8,468.8,829.4,340.3,673.9,255.4,236.8,363.9,337.3,425.8,629.3,381.7,326.2,452.3,585.5,475.8,800.6,229.6,609.2,968.7,836.7,529.5,325.5,639.5,710.2,255.4,722.6,736.4,203.3,538.9,380.0,376.3,2.9,786.0,752.5,706.1,749.9,777.5,205.7,44.1,709.0,606.4,661.8,582.8,703.4,352.7,770.9,23.8,55.5,386.1,188.2,526.7,519.2,483.7,488.9,2418.1,526.9,515.7,770.4,409.2,463.5,422.1,533.2,429.0,187.0,469.3,872.7,375.6,782.9,642.8,641.4,722.7,258.2,367.7,464.4,198.4,520.2,412.6,358.2,186.8,691.9,596.0,432.4,347.2,353.8,700.0,0.0,271.5,236.3,377.5,343.8,466.6,465.8,55.0,158.2,374.5,612.9,272.2,661.7,107.0,666.3,348.2,399.2,476.6,725.4,334.8,415.0,318.0,770.3,726.2,861.3,421.2,608.8,557.9,685.2,250.6
UQ,393.3,293.3,425.6,61.3,584.5,363.2,438.0,403.2,820.4,382.0,421.5,777.3,246.5,408.6,430.2,443.1,680.4,287.5,244.6,760.5,34.3,769.6,301.6,784.7,409.2,706.6,360.1,488.2,234.8,269.0,146.6,707.1,394.9,562.1,530.4,720.9,319.0,391.6,397.3,550.5,373.7,777.1,451.9,817.8,255.6,679.2,247.7,45.9,352.3,216.1,418.1,612.4,372.7,305.5,444.6,577.8,468.1,792.9,53.1,540.0,961.0,825.1,444.8,317.8,627.9,702.5,247.7,714.9,728.7,148.1,531.2,372.3,291.6,279.9,778.3,742.4,698.4,738.3,770.2,82.7,305.5,701.3,589.5,654.1,565.9,695.7,264.1,763.2,258.9,316.9,294.3,133.0,505.9,511.5,395.1,472.0,2410.4,519.2,338.4,762.7,239.5,371.5,396.8,525.5,421.3,114.2,451.6,865.0,354.1,775.2,635.1,633.7,715.0,250.5,360.0,456.7,190.7,512.5,240.0,273.5,169.9,684.2,588.3,424.7,226.0,346.1,688.4,282.8,0.0,219.4,369.8,222.6,457.8,458.1,294.0,124.5,289.8,605.2,187.5,654.9,165.7,658.6,227.0,391.5,427.9,717.7,327.1,407.3,310.3,762.6,721.7,853.6,336.5,591.9,546.3,677.5,59.2
UR,244.8,238.3,206.1,259.5,365.0,312.1,383.0,183.7,765.4,162.5,202.0,722.3,191.5,173.7,210.7,223.6,625.4,232.5,199.3,705.5,175.0,714.6,294.4,729.7,354.2,651.6,305.1,268.7,183.7,214.0,139.8,652.1,175.4,342.6,331.5,667.5,279.5,336.6,177.8,495.5,318.7,722.1,232.4,766.7,248.4,611.2,192.7,163.4,301.2,161.1,363.1,392.9,319.0,89.8,389.6,522.8,413.1,737.9,156.2,341.1,906.0,774.0,320.8,262.8,576.8,647.5,192.7,659.9,673.7,188.2,476.2,228.3,284.4,238.8,723.3,689.8,643.4,687.2,714.8,161.9,264.4,646.3,370.0,599.1,346.4,640.7,260.8,708.2,217.8,275.8,239.3,173.1,290.3,456.5,254.2,252.5,2355.4,464.2,366.2,707.7,259.7,308.7,185.7,470.5,366.3,95.1,232.9,810.0,139.2,720.2,580.1,578.7,660.0,195.5,240.6,401.7,135.7,457.5,263.1,263.6,49.5,629.2,533.3,369.7,171.0,254.6,637.3,241.7,198.1,0.0,314.8,167.6,403.9,403.1,252.9,143.1,282.6,550.2,180.3,599.0,124.6,603.6,172.0,336.5,371.1,662.7,272.1,352.3,255.3,707.6,663.5,798.6,222.2,372.4,495.2,622.5,206.8
US,318.2,76.0,137.1,423.2,381.4,119.2,130.6,160.0,581.0,233.8,141.2,537.9,346.0,247.1,131.5,240.0,441.0,229.0,353.8,521.1,338.7,530.2,458.1,545.3,82.6,467.2,9.7,285.1,178.2,95.6,303.5,467.7,266.8,318.6,404.9,415.1,77.1,84.2,194.2,243.1,64.7,537.7,323.8,514.3,412.1,426.8,124.3,327.1,116.8,315.6,41.3,409.3,134.6,270.8,137.2,270.4,160.7,485.5,319.9,414.5,721.6,589.6,394.2,78.4,324.4,463.1,124.3,407.5,489.3,342.7,223.8,114.9,448.1,393.3,538.9,505.4,459.0,434.8,530.4,325.6,418.9,393.9,386.4,346.7,362.8,360.4,421.8,523.8,372.3,430.3,317.9,327.6,306.7,204.1,327.6,250.9,2103.0,211.8,518.9,523.3,412.4,382.1,259.1,218.1,113.9,258.8,249.3,625.6,291.9,535.8,327.7,326.3,475.6,186.4,102.6,149.3,182.3,205.1,415.8,416.3,258.6,444.8,280.9,98.1,325.5,88.7,384.9,396.2,361.8,308.1,0.0,322.1,151.5,150.7,407.4,297.6,446.3,297.8,344.0,414.6,279.1,419.2,326.5,52.4,444.5,410.3,115.7,119.0,49.4,523.2,479.1,614.2,374.9,388.8,242.8,438.1,370.5
UY,409.3,232.3,373.8,282.7,532.7,306.1,377.0,351.4,759.4,330.2,369.7,716.3,23.8,341.4,327.9,391.3,619.4,167.7,331.4,699.5,198.2,708.6,317.6,723.7,348.2,645.6,299.1,436.4,177.7,208.0,163.0,646.1,343.1,510.3,546.4,661.5,273.5,330.6,345.5,489.5,312.7,716.1,400.1,760.7,271.6,605.2,186.7,186.6,295.2,96.3,357.1,560.6,313.0,257.5,383.6,516.8,407.1,731.9,179.4,556.0,900.0,768.0,460.8,256.8,570.8,641.5,186.7,653.9,667.7,239.1,470.2,311.3,307.6,370.9,717.3,683.8,637.4,681.2,708.8,185.1,396.5,640.3,537.7,593.1,514.1,634.7,284.0,702.2,349.9,407.9,174.5,224.0,458.0,450.5,415.0,420.2,2293.4,458.2,447.0,701.7,340.5,394.8,353.4,464.5,360.3,118.3,400.6,804.0,306.9,714.2,574.1,572.7,654.0,189.5,299.0,395.7,129.7,451.5,343.9,289.5,118.1,623.2,527.3,363.7,106.2,285.1,631.3,373.8,221.3,167.6,308.8,0.0,397.9,397.1,385.0,215.5,305.8,544.2,203.5,593.0,256.7,597.6,107.2,330.5,457.2,656.7,266.1,346.3,249.3,701.6,657.5,792.6,352.5,540.1,489.2,616.5,230.0
UZ,413.7,172.3,233.4,519.5,476.9,212.7,41.0,256.3,562.1,330.1,237.5,531.4,452.5,342.6,227.8,336.3,445.9,325.3,454.3,526.0,435.0,511.3,554.4,526.4,176.9,472.1,129.0,381.4,273.7,191.9,399.4,524.5,363.1,414.9,501.2,390.3,157.9,66.0,290.5,219.9,159.0,542.6,420.1,491.1,508.4,462.3,220.6,423.4,212.3,411.9,121.7,505.6,229.6,370.9,40.0,248.3,137.5,462.3,416.2,510.8,646.1,627.2,490.5,174.7,301.2,468.0,220.6,384.3,438.8,439.0,200.6,211.2,544.4,489.6,576.5,576.7,408.5,411.6,511.9,421.9,515.2,370.7,482.7,323.5,459.1,337.2,517.3,473.3,467.8,526.6,414.2,423.9,402.2,180.9,423.1,347.2,2079.8,188.6,614.4,504.4,508.7,471.1,355.4,194.9,27.2,354.3,344.8,663.2,383.6,485.3,304.5,304.2,480.5,282.7,198.1,29.4,278.6,181.9,512.1,512.6,354.9,425.9,257.7,192.4,421.8,185.0,361.7,492.5,454.6,404.4,138.7,477.0,0.0,57.4,503.7,393.9,542.6,274.6,440.3,489.2,375.4,492.9,422.8,146.7,540.8,387.1,212.0,100.6,145.7,504.3,432.9,619.1,470.4,485.1,219.6,460.6,466.8
VR,419.5,177.3,238.4,524.5,482.7,218.5,87.9,261.3,527.9,335.1,242.5,497.2,499.4,348.4,232.8,341.3,411.7,330.3,455.1,491.8,440.0,477.1,559.4,492.2,181.9,437.9,134.0,386.4,279.5,196.9,404.8,490.3,368.1,419.9,506.2,357.7,178.4,112.9,295.5,185.7,164.0,508.4,425.1,456.9,513.4,415.1,225.6,428.4,218.1,416.9,126.7,510.6,235.9,372.1,54.3,213.0,103.3,428.1,421.2,515.8,611.9,593.0,495.5,179.7,267.0,433.8,225.6,350.1,404.6,444.0,166.4,216.2,549.4,494.6,542.3,544.9,374.3,377.4,477.3,426.9,520.2,336.5,487.7,289.3,464.1,303.0,523.1,439.1,473.6,531.6,419.2,428.9,408.0,146.7,428.9,352.2,2045.6,154.4,620.2,470.2,513.7,483.4,360.4,160.7,74.1,360.1,350.6,629.0,393.2,451.1,270.3,268.9,446.3,287.7,203.9,43.7,283.6,147.7,517.1,517.6,359.9,391.7,223.5,197.4,426.8,190.0,327.5,497.5,463.1,409.4,143.7,423.4,46.8,0.0,508.7,398.9,547.6,240.4,445.3,454.1,380.4,458.7,427.8,151.7,545.8,352.9,217.0,105.6,150.7,470.1,394.4,584.9,476.2,490.1,185.4,426.4,471.8
VZ,514.9,337.9,479.4,344.6,638.3,411.7,482.6,457.0,865.0,435.8,475.3,821.9,404.6,447.0,433.5,496.9,725.0,334.1,79.2,805.1,285.3,814.2,423.2,829.3,453.8,751.2,404.7,542.0,283.3,313.6,268.6,751.7,448.7,615.9,636.5,767.1,379.1,436.2,451.1,595.1,418.3,821.7,505.7,866.3,377.2,710.8,292.3,273.7,400.8,374.2,462.7,666.2,418.6,363.1,489.2,622.4,512.7,837.5,266.5,646.1,1005.6,873.6,566.4,362.4,676.4,747.1,292.3,759.5,773.3,240.2,575.8,416.9,413.2,48.1,822.9,789.4,743.0,786.8,814.4,242.6,24.7,745.9,643.3,698.7,619.7,740.3,389.6,807.8,60.7,36.1,423.0,225.1,563.6,556.1,520.6,525.8,2455.0,563.8,552.6,807.3,446.1,500.4,459.0,570.1,465.9,223.9,506.2,909.6,412.5,819.8,679.7,678.3,759.6,295.1,404.6,501.3,235.3,557.1,449.5,395.1,223.7,728.8,632.9,469.3,384.1,390.7,736.9,45.2,308.4,273.2,414.4,380.7,503.5,502.7,0.0,195.1,411.4,649.8,309.1,698.6,143.9,703.2,385.1,436.1,513.5,762.3,371.7,451.9,354.9,807.2,763.1,898.2,458.1,645.7,594.8,722.1,287.5
WE,356.2,222.4,363.9,149.4,522.8,296.2,367.1,341.5,749.5,320.3,359.8,706.4,209.4,371.5,318.0,381.4,609.5,218.6,115.8,689.6,90.1,698.7,264.5,713.8,338.3,635.7,289.2,426.5,167.8,198.1,109.9,636.2,333.2,500.4,493.3,651.6,263.6,320.7,335.6,479.6,302.8,706.2,390.2,750.8,218.5,595.3,176.8,78.5,285.3,179.0,347.2,550.7,303.1,247.6,373.7,506.9,397.2,722.0,71.3,502.9,890.1,758.1,407.7,246.9,560.9,631.6,176.8,644.0,657.8,45.0,460.3,301.4,254.5,155.3,707.4,673.9,627.5,671.3,698.9,47.4,180.9,630.4,527.8,583.2,504.2,624.8,230.9,692.3,134.3,192.3,257.2,29.9,448.1,440.6,361.9,410.3,2339.5,448.3,360.2,691.8,261.3,341.7,359.7,454.6,350.4,77.1,390.7,794.1,297.0,704.3,564.2,562.8,644.1,179.6,289.1,385.8,119.8,441.6,258.3,236.4,108.2,613.3,517.4,353.8,188.9,275.2,621.4,158.2,113.2,157.7,298.9,185.5,388.0,387.2,169.4,0.0,252.7,534.3,150.4,583.1,41.1,587.7,189.9,320.6,404.1,646.8,256.2,336.4,239.4,691.7,647.6,782.7,299.4,530.2,479.3,606.6,92.3
WF,195.4,354.0,279.2,286.3,451.2,427.8,495.5,256.8,881.1,193.6,275.1,838.0,307.2,210.7,283.8,309.8,741.1,348.2,315.0,821.2,222.9,830.3,89.2,845.4,469.9,767.3,417.6,354.9,299.4,329.7,130.9,767.8,206.5,428.8,332.5,780.0,375.9,449.1,264.0,608.0,434.4,837.8,263.5,879.2,45.8,726.9,308.4,211.3,416.9,276.8,478.8,479.1,434.7,184.3,502.1,635.3,525.6,850.4,204.1,342.1,1021.7,889.7,246.9,378.5,689.3,763.2,308.4,772.4,789.4,263.8,588.7,301.4,79.2,354.5,839.0,805.5,759.1,799.7,830.5,209.8,380.1,758.8,456.2,711.6,432.6,756.4,35.0,823.9,333.5,391.5,355.0,248.7,376.5,569.0,201.1,294.9,2467.9,576.7,198.0,823.4,91.5,180.9,198.9,583.0,478.8,174.9,319.1,925.7,170.3,835.9,692.6,691.2,775.7,311.2,313.7,514.2,251.4,570.0,94.9,40.5,230.6,744.9,645.8,485.4,286.7,327.7,749.8,357.4,246.0,280.1,427.3,283.3,516.4,515.6,368.6,240.2,0.0,662.7,93.2,714.7,240.3,719.3,287.7,452.2,243.3,775.2,362.5,464.8,367.8,823.3,779.2,914.3,138.6,458.6,607.7,738.2,254.7
WG,558.9,316.7,377.8,663.9,622.1,357.9,283.9,400.7,437.5,474.5,381.9,406.8,522.1,487.8,372.2,480.7,321.3,469.7,594.5,401.4,579.4,386.7,698.8,401.8,321.3,347.5,273.4,525.8,418.9,336.3,544.2,399.9,507.5,559.3,645.6,267.3,317.8,211.0,434.9,98.7,303.4,418.0,564.5,216.4,652.8,324.7,365.0,567.8,357.5,556.3,266.1,650.0,375.3,511.5,239.2,122.6,133.7,187.6,560.6,655.2,521.5,502.6,634.9,319.1,26.5,343.4,365.0,109.6,314.2,583.4,220.7,355.6,688.8,634.0,451.9,454.5,283.9,136.9,386.9,566.3,659.6,246.1,627.1,198.9,603.5,212.6,662.5,348.7,613.0,671.0,558.6,568.3,547.4,201.0,568.3,491.6,1988.7,208.7,759.6,379.8,653.1,622.8,499.8,186.1,302.4,499.5,490.0,538.6,532.6,360.7,179.9,178.5,355.9,427.1,343.3,251.3,423.0,141.7,656.5,657.0,499.3,301.3,133.1,336.8,566.2,329.4,237.1,636.9,602.5,548.8,283.1,546.6,268.9,252.7,648.1,538.3,687.0,0.0,584.7,363.7,519.8,368.3,567.2,291.1,685.2,262.5,356.4,245.0,290.1,379.7,304.0,494.5,615.6,629.5,44.4,336.0,611.2
WJ,205.7,260.7,289.5,214.1,461.5,334.5,405.4,267.1,787.8,203.9,285.4,744.7,213.9,221.0,294.1,320.1,647.8,254.9,225.9,727.9,129.6,737.0,114.0,752.1,376.6,674.0,327.5,365.2,206.1,236.4,38.0,674.5,216.8,439.1,342.8,688.3,301.9,359.0,274.3,517.9,341.1,744.5,273.8,789.1,68.0,633.6,215.1,118.0,323.6,183.5,385.5,489.4,340.1,194.6,412.0,545.2,435.5,760.3,110.8,352.4,928.4,796.4,257.2,285.2,599.2,669.9,215.1,682.3,696.1,170.5,498.6,311.7,104.0,261.2,745.7,712.2,665.8,709.6,737.2,116.5,286.8,668.7,466.5,621.5,442.9,663.1,80.4,730.6,240.2,298.2,261.7,155.4,386.8,478.9,211.4,305.2,2377.8,486.6,243.4,730.1,136.9,183.9,209.2,492.9,388.7,81.6,328.6,832.4,176.0,742.6,602.5,601.1,682.4,217.9,324.0,424.1,158.1,479.9,140.3,85.9,137.3,651.6,555.7,392.1,193.4,338.0,659.7,264.1,152.7,186.8,337.2,190.0,425.2,425.5,275.3,146.9,102.2,572.6,0.0,622.3,147.0,626.0,194.4,358.9,253.6,685.1,294.5,374.7,277.7,730.0,689.1,821.0,148.9,468.9,517.6,644.9,161.4
WK,618.6,358.4,437.5,705.6,669.3,333.2,501.0,460.4,353.5,534.2,441.6,121.2,628.4,547.5,431.9,480.6,192.3,511.4,640.4,248.2,621.1,302.7,740.5,317.8,395.3,166.0,429.8,573.0,460.6,378.0,585.5,51.0,567.2,352.2,705.3,229.9,362.0,407.4,494.6,283.1,359.8,264.8,624.2,405.8,694.5,144.3,406.7,609.5,291.5,598.0,404.2,697.2,318.5,571.2,435.6,262.6,360.7,443.1,602.3,714.9,358.7,172.9,694.6,327.7,423.6,170.1,406.7,438.2,204.3,625.1,447.7,415.3,730.5,675.7,122.2,88.7,174.0,414.0,302.9,608.0,701.3,208.7,674.3,185.0,650.7,171.3,706.9,238.8,654.7,712.7,600.3,610.0,408.9,428.0,628.0,551.3,2049.9,435.7,819.3,295.8,712.8,682.5,559.5,413.1,484.3,541.2,536.4,208.9,592.3,250.8,205.8,207.2,157.6,468.8,403.0,447.7,464.7,299.4,716.2,712.4,541.0,217.3,252.4,410.8,607.9,389.1,253.5,678.6,640.7,590.5,420.1,604.5,466.1,449.1,689.8,580.0,728.7,397.0,626.4,0.0,561.5,85.7,608.9,377.6,744.9,225.1,423.1,441.4,373.3,295.7,197.3,251.3,675.3,676.7,342.0,142.6,652.9
WM,370.9,193.9,335.4,200.6,494.3,267.7,338.6,313.0,721.0,291.8,331.3,677.9,260.6,303.0,289.5,352.9,581.0,190.1,74.6,661.1,141.3,670.2,279.2,685.3,309.8,607.2,260.7,398.0,139.3,169.6,124.6,607.7,304.7,471.9,508.0,623.1,235.1,292.2,307.1,451.1,274.3,677.7,361.7,722.3,233.2,566.8,148.3,129.7,256.8,230.2,318.7,522.2,274.6,219.1,345.2,478.4,368.7,693.5,122.5,517.6,861.6,729.6,422.4,218.4,532.4,603.1,148.3,615.5,629.3,96.2,431.8,272.9,269.2,114.1,678.9,645.4,599.0,642.8,670.4,98.6,139.7,601.9,499.3,554.7,475.7,596.3,245.6,663.8,93.1,151.1,279.0,81.1,419.6,412.1,376.6,381.8,2311.0,419.8,408.6,663.3,302.1,356.4,315.0,426.1,321.9,79.9,362.2,765.6,268.5,675.8,535.7,534.3,615.6,151.1,260.6,357.3,91.3,413.1,305.5,251.1,79.7,584.8,488.9,325.3,240.1,246.7,592.9,117.0,164.4,129.2,270.4,236.7,359.5,358.7,128.2,51.1,267.4,505.8,165.1,554.6,0.0,559.2,241.1,292.1,418.8,618.3,227.7,307.9,210.9,663.2,619.1,754.2,314.1,501.7,450.8,578.1,143.5
