from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BY,CB,CC,CF,CJ,CY,DE,DL,DN,DP,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JL,JZ,KF,KJ,KS,KW,KZ,LO,LZ,MB,ME,MF,MT,NB,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,RC,RG,RK,RL,RM,RN,RU,RW,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,TS,UG,UN,UR,UT,UY,VC,VD,VO,VS,VU,WA,WD,WE,WK,WL,WN,WR,WZ,XA,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZL,ZM,ZR
XA,490.2,201.6,271.7,328.4,524.2,359.1,406.7,147.6,470.4,204.0,471.3,481.3,428.9,155.9,204.3,94.4,354.6,461.0,198.1,116.5,238.9,267.5,473.1,554.4,270.3,242.5,188.1,145.9,174.2,326.3,94.8,124.5,138.0,269.5,84.6,458.3,179.2,477.5,677.9,533.8,74.1,350.3,366.9,15.2,515.1,21.6,490.1,92.3,617.5,26.0,83.4,435.4,197.9,403.5,135.6,161.1,375.3,156.3,97.6,645.0,512.6,181.9,133.8,420.3,402.4,246.8,150.5,474.7,143.2,35.6,403.5,111.0,446.7,139.8,174.9,502.7,478.5,260.8,247.6,146.0,537.2,351.9,467.1,641.9,403.6,200.3,401.9,427.2,244.3,154.2,200.1,485.3,199.4,368.1,517.4,280.0,128.8,3147.6,313.3,429.9,227.7,155.5,165.0,256.9,223.0,226.9,381.7,248.1,405.4,388.3,578.0,368.3,267.8,450.6,189.6,55.3,465.3,147.0,589.2,343.0,0.0,180.0,509.5,155.4,501.0,100.5,396.7,312.9,394.8,408.6,439.0,210.0,656.3,614.1,511.4
XE,563.8,73.0,254.9,311.6,507.4,342.3,480.3,48.9,544.0,268.8,454.5,554.9,502.5,217.0,342.9,265.6,332.7,534.6,336.7,183.9,101.7,154.7,546.7,628.0,190.3,116.6,362.2,108.4,280.2,309.5,238.7,250.4,100.5,171.5,255.9,441.5,141.7,460.7,744.0,531.9,165.2,333.5,345.0,177.4,588.7,171.8,473.3,272.4,600.7,218.2,212.7,509.0,247.4,477.1,203.0,183.6,333.2,118.8,241.5,711.1,471.9,287.9,272.4,493.9,391.4,392.8,321.8,457.9,272.5,227.8,444.9,282.3,520.3,313.9,313.5,485.9,552.1,123.6,339.2,76.3,593.0,335.1,450.3,625.1,386.8,63.1,480.1,500.8,227.5,284.7,50.3,558.9,88.2,346.2,579.6,263.2,302.9,3321.7,296.5,413.1,125.2,294.1,127.5,350.0,287.8,146.9,377.6,394.1,388.6,357.4,602.8,351.5,251.0,527.9,216.9,202.8,538.9,285.6,614.0,326.2,192.1,0.0,583.1,329.5,574.6,264.2,397.7,296.1,468.4,391.8,512.6,356.0,722.4,597.3,585.0
XF,190.0,679.0,450.1,431.6,262.1,459.5,127.8,605.9,170.2,627.4,227.6,181.1,161.0,579.3,627.7,517.7,520.2,160.8,621.5,574.8,643.8,584.8,54.7,254.2,587.6,566.8,450.2,604.2,509.5,445.6,490.8,448.8,596.3,490.5,508.0,242.6,637.5,325.7,377.7,233.0,550.4,443.0,532.5,546.3,214.9,552.7,240.5,515.7,346.5,514.4,427.9,140.1,522.2,131.0,593.9,438.9,511.9,614.6,491.0,344.8,212.4,517.2,557.2,179.6,315.3,670.2,573.9,473.0,467.5,524.0,316.4,534.4,151.4,381.8,598.3,350.9,178.3,703.5,671.0,564.9,237.0,411.9,332.4,351.9,320.3,620.3,165.8,97.3,380.9,479.7,656.3,185.1,595.2,533.7,217.2,497.4,392.7,3201.5,406.0,428.2,621.5,578.9,623.3,681.8,646.4,551.2,294.6,671.5,288.7,301.2,277.8,323.3,454.0,154.1,513.9,454.9,165.1,570.4,289.0,435.7,531.0,636.2,0.0,366.2,117.6,523.9,309.6,450.7,139.6,285.8,171.1,633.4,356.1,313.6,161.8
XG,334.7,312.7,229.7,286.4,406.8,357.2,251.2,239.6,314.9,261.1,372.3,325.8,273.4,213.0,261.4,151.4,312.6,305.5,255.2,208.5,284.5,225.5,317.6,398.9,228.3,200.5,83.9,237.9,132.2,284.3,124.5,82.5,230.0,227.5,141.7,387.3,271.2,435.5,522.4,377.7,184.1,308.3,324.9,180.0,359.6,186.4,385.2,149.4,491.2,148.1,61.6,279.9,155.9,248.0,227.6,123.8,333.3,248.3,124.7,489.5,357.1,139.9,190.9,264.8,246.9,303.9,207.6,384.2,101.2,157.7,248.0,168.1,291.2,15.5,232.0,460.7,323.0,337.2,304.7,198.6,381.7,323.1,425.1,496.6,361.6,254.0,251.0,271.7,202.3,113.4,290.0,329.8,228.9,326.1,361.9,238.0,26.4,2992.1,271.3,339.4,262.2,212.6,257.0,315.5,280.1,184.9,226.2,305.2,363.4,232.8,422.5,326.3,225.8,298.8,147.6,88.6,309.8,204.1,433.7,301.0,164.7,269.9,354.0,0.0,345.5,157.6,241.2,270.9,239.3,366.6,283.5,267.1,500.8,458.3,355.9
XH,156.4,626.3,416.5,398.0,228.5,425.9,94.2,572.3,136.6,593.8,194.0,147.5,127.4,545.7,594.1,484.1,486.6,127.2,587.9,541.2,610.2,551.2,66.1,220.6,554.0,533.2,416.6,570.6,475.9,412.0,457.2,415.2,562.7,456.9,474.4,209.0,603.9,292.1,344.1,200.0,516.8,409.4,498.9,512.7,181.3,520.4,206.9,482.1,312.9,480.8,394.3,106.5,488.6,97.4,560.3,410.0,478.3,581.0,457.4,311.2,178.8,483.6,523.6,146.0,281.7,636.6,540.3,439.4,433.9,490.4,282.8,500.8,117.8,348.2,564.7,317.3,144.7,669.9,637.4,531.3,203.4,378.3,298.8,318.3,286.7,586.7,132.2,63.7,347.3,444.9,622.7,151.5,561.6,500.1,183.6,463.8,359.1,3167.9,372.4,394.6,587.9,545.3,589.7,648.2,612.8,517.6,261.0,637.9,255.1,267.6,244.2,289.7,420.4,120.5,480.3,421.3,131.5,536.8,255.4,402.1,497.4,602.6,102.5,332.6,0.0,490.3,276.0,417.1,106.0,252.2,137.5,599.8,322.5,280.0,58.2
XM,502.7,280.3,284.2,340.9,536.7,371.6,419.2,217.0,482.9,103.4,483.8,493.8,441.4,55.3,103.7,63.5,367.1,473.5,97.5,185.9,339.0,280.0,485.6,566.9,282.8,255.0,200.6,183.3,186.7,338.8,107.3,137.0,162.5,282.0,15.8,470.8,120.8,490.0,690.4,545.7,161.5,362.8,379.4,115.4,527.6,121.8,502.6,8.1,630.0,83.5,95.9,447.9,210.4,416.0,205.0,178.3,387.8,193.7,110.1,657.5,525.1,194.4,33.2,432.8,414.9,146.2,79.4,487.2,155.7,93.1,416.0,64.9,459.2,152.3,74.3,515.2,491.0,330.2,147.0,253.1,549.7,364.4,479.6,654.4,416.1,308.5,419.0,439.7,256.8,167.9,269.5,497.8,283.4,380.6,529.9,292.5,141.3,3160.1,325.8,442.4,316.7,54.9,202.4,157.8,122.4,239.4,394.2,147.5,417.9,400.8,590.5,380.8,280.3,466.8,202.1,67.8,477.8,46.4,601.7,355.5,100.1,249.4,522.0,167.9,513.5,0.0,409.2,325.4,407.3,421.1,451.5,109.4,668.8,626.6,523.9
YA,279.8,403.9,217.5,250.4,351.9,301.2,196.3,350.7,260.0,487.5,317.4,270.9,218.5,439.4,487.8,377.9,258.6,250.6,481.6,434.9,411.2,352.2,262.7,344.0,355.0,341.3,358.9,349.0,276.9,248.3,350.9,247.1,341.1,257.9,368.1,332.4,382.3,399.5,467.5,323.4,410.5,210.4,270.9,406.4,304.7,412.8,330.3,375.8,436.3,374.5,288.0,225.0,296.7,193.1,454.0,206.3,279.3,359.4,351.1,434.6,302.2,284.6,417.3,209.9,52.9,530.3,434.0,363.2,288.7,384.1,98.6,394.5,236.3,310.6,458.4,424.7,268.1,477.4,531.1,289.8,326.8,302.1,422.2,441.7,325.6,394.8,196.1,216.8,148.3,299.7,381.2,274.9,369.7,272.1,307.0,202.0,299.6,3134.1,173.4,318.4,388.9,439.0,368.1,540.4,506.5,323.1,108.2,531.6,327.4,114.8,367.6,290.3,221.4,240.2,288.4,315.0,254.9,430.5,378.8,203.1,391.1,361.1,299.1,326.2,290.6,384.0,0.0,248.4,184.4,330.6,228.6,493.5,445.9,403.4,301.0
YD,400.7,352.9,81.3,147.3,295.4,178.0,283.2,359.1,380.9,433.0,242.5,344.5,305.4,384.9,433.3,323.3,69.4,337.5,427.1,366.0,241.2,182.2,349.6,430.9,185.0,193.4,304.4,338.6,222.4,63.3,296.4,192.6,292.4,200.4,313.6,229.5,333.6,248.7,532.0,319.9,347.3,200.2,81.7,351.9,391.6,353.9,261.3,321.3,388.7,320.0,233.5,311.9,258.3,280.0,385.1,151.8,109.3,310.7,296.6,499.1,259.9,230.1,362.8,296.8,258.1,475.8,379.5,169.6,234.2,329.6,311.6,340.0,323.2,256.1,403.9,273.9,355.0,307.4,476.6,241.1,381.0,38.9,238.3,413.1,174.8,246.9,283.0,303.7,91.5,246.4,330.2,361.8,221.8,82.9,367.6,46.6,245.1,3209.9,163.2,124.8,218.9,384.5,319.4,487.4,452.0,153.1,244.3,477.1,176.6,224.1,390.8,154.4,77.4,330.8,227.8,260.5,341.8,376.0,402.0,192.9,336.6,310.1,386.0,271.7,377.5,329.5,264.4,0.0,271.3,179.8,315.5,439.0,510.4,385.3,387.9
YH,95.3,539.3,310.4,291.9,167.4,319.8,11.8,466.2,75.5,487.7,132.9,86.4,34.0,439.6,488.0,378.0,351.5,66.1,481.8,435.1,504.1,445.1,78.2,159.5,447.9,427.1,310.5,464.5,369.8,234.2,351.1,309.1,456.6,350.8,368.3,147.9,497.8,231.0,283.0,138.3,410.7,303.3,363.8,406.6,120.2,413.0,145.8,376.0,251.8,374.7,288.2,40.5,382.5,8.6,454.2,299.2,372.2,474.9,351.3,250.1,117.7,377.5,417.5,39.9,175.6,530.5,434.2,346.8,327.8,384.3,176.7,394.7,51.8,242.1,458.6,256.2,83.6,563.8,531.3,425.2,142.3,285.7,237.7,257.2,225.6,480.6,26.1,32.3,241.2,340.0,516.6,90.4,455.5,365.0,122.5,294.9,253.0,3061.8,266.3,302.0,481.8,439.2,483.6,542.1,506.7,411.5,154.9,531.8,194.0,161.5,183.1,228.6,314.3,59.4,374.2,315.2,70.4,430.7,194.3,296.0,391.3,496.5,114.6,226.5,106.1,384.2,169.9,324.5,0.0,191.1,44.1,493.7,261.4,218.9,116.5
YM,220.8,517.8,246.2,211.5,115.5,239.4,243.6,398.6,201.0,535.4,62.6,164.6,265.8,487.3,535.7,425.7,234.3,245.8,529.5,482.8,406.1,347.1,310.0,339.2,349.9,358.3,406.8,396.9,324.8,159.7,398.8,295.0,389.0,365.3,416.0,49.6,430.2,68.8,352.1,140.0,458.4,300.2,246.6,454.3,299.9,460.7,81.4,423.7,208.8,422.4,335.9,250.4,344.6,240.4,501.9,254.2,274.2,407.3,399.0,319.2,80.0,332.5,465.2,257.2,358.1,578.2,481.9,187.1,336.6,432.0,411.6,442.4,261.7,350.6,506.3,94.0,212.0,472.3,579.0,337.7,201.1,126.0,58.4,233.2,34.4,411.8,243.4,264.1,256.4,348.8,495.1,270.1,386.7,247.8,187.7,211.5,347.5,3170.3,259.3,142.3,383.8,486.9,416.0,589.8,554.4,318.0,344.3,579.5,2.8,324.1,210.9,37.4,242.3,236.2,336.3,362.9,225.2,478.4,222.1,237.1,439.0,475.0,346.4,335.0,337.9,431.9,364.4,164.8,231.7,0.0,275.9,541.4,330.5,205.4,348.3
YR,136.8,573.5,344.6,326.1,208.9,354.0,67.6,500.4,117.0,521.9,174.4,127.9,10.1,473.8,522.2,412.2,385.7,107.6,516.0,469.3,538.3,479.3,119.7,201.0,482.1,461.3,344.7,498.7,404.0,268.4,385.3,343.3,490.8,385.0,402.5,189.4,532.0,272.5,324.5,179.8,444.9,337.5,398.0,440.8,161.7,447.2,187.3,410.2,293.3,408.9,322.4,46.3,416.7,70.8,488.4,333.4,406.4,509.1,385.5,291.6,159.2,411.7,451.7,74.1,209.8,564.7,468.4,381.0,362.0,418.5,210.9,428.9,32.9,276.3,492.8,297.7,125.1,598.0,565.5,459.4,183.8,319.9,279.2,298.7,267.1,514.8,60.3,73.8,275.4,374.2,550.8,131.9,489.7,399.2,164.0,329.1,287.2,3096.0,300.5,336.2,516.0,473.4,517.8,576.3,540.9,445.7,189.1,566.0,235.5,195.7,224.6,270.1,348.5,100.9,408.4,349.4,111.9,464.9,235.8,330.2,425.5,530.7,156.1,260.7,147.6,418.4,204.1,358.7,34.1,232.6,0.0,527.9,302.9,260.4,158.0
YY,612.7,334.3,394.2,450.9,646.7,481.6,529.2,280.3,592.9,175.7,593.8,603.8,551.4,127.6,176.0,173.5,477.1,583.5,169.8,295.9,388.8,390.0,595.6,676.9,392.8,365.0,310.6,255.6,296.7,448.8,217.3,247.0,234.8,392.0,125.8,580.8,193.1,600.0,800.4,656.3,271.5,472.8,489.4,225.4,637.6,233.1,612.6,118.1,740.0,193.5,205.9,557.9,320.4,526.0,315.0,288.3,497.8,266.0,220.1,767.5,635.1,304.4,105.5,542.8,524.9,36.8,64.1,597.2,265.7,203.1,526.0,174.9,569.2,262.3,146.6,625.2,601.0,410.7,219.3,295.9,659.7,474.4,589.6,764.4,526.1,350.2,529.0,549.7,366.8,276.7,350.0,607.8,393.4,490.6,639.9,402.5,251.3,3270.1,435.8,552.4,377.6,89.9,274.7,228.6,194.7,349.4,504.2,64.9,527.9,510.8,700.5,490.8,390.3,576.8,312.1,177.8,587.8,118.7,711.7,465.5,210.1,329.9,632.0,277.9,623.5,123.9,519.2,435.4,517.3,531.1,561.5,0.0,778.8,736.6,633.9
ZL,160.1,785.5,558.8,479.2,266.0,507.1,236.5,714.6,183.2,736.1,209.4,194.5,269.7,688.0,736.4,626.4,502.0,244.2,730.2,683.5,673.8,614.8,301.6,337.6,617.6,626.0,558.9,712.9,618.2,427.4,599.5,557.5,705.0,633.0,616.7,224.4,746.2,307.5,21.5,288.9,659.1,551.7,514.3,655.0,298.3,661.4,219.1,624.4,231.3,623.1,536.6,248.8,630.9,239.7,702.6,547.6,541.9,723.3,599.7,133.9,194.2,625.9,665.9,288.3,424.0,778.9,682.6,454.8,576.2,632.7,425.1,643.1,260.1,490.5,707.0,332.7,278.3,740.0,779.7,673.6,152.5,393.7,314.2,161.0,302.1,679.5,274.5,255.7,489.6,588.4,762.8,268.5,654.4,515.5,317.2,479.2,501.4,3310.2,514.7,410.0,651.5,687.6,732.0,790.5,755.1,585.7,403.3,780.2,270.5,409.9,162.6,305.1,510.0,254.1,622.6,563.6,265.1,679.1,173.8,544.4,639.7,742.7,338.0,474.9,329.5,632.6,418.3,432.5,248.3,267.6,279.8,742.1,0.0,198.4,339.9
ZM,122.1,705.6,434.0,399.3,235.5,427.2,198.5,586.4,145.2,698.1,182.6,137.8,231.7,650.0,698.4,588.4,422.1,206.2,692.2,645.5,593.9,534.9,263.6,299.6,537.7,546.1,520.9,584.7,512.6,347.5,561.5,482.8,576.8,553.1,578.7,169.6,618.0,227.6,224.6,260.0,621.1,488.0,434.4,617.0,260.3,623.4,156.0,586.4,32.8,585.1,498.6,210.8,532.4,201.7,664.6,442.0,462.0,595.1,561.7,191.7,137.5,520.3,627.9,250.3,386.0,740.9,644.6,374.9,538.2,594.7,387.1,605.1,222.1,452.5,669.0,252.8,240.3,660.1,741.7,525.5,77.8,313.8,234.3,75.2,222.2,599.6,236.5,217.7,444.2,550.4,682.9,230.5,574.5,435.6,307.7,399.3,463.4,3272.2,447.1,330.1,571.6,649.6,603.8,752.5,717.1,505.8,365.3,742.2,190.6,371.9,33.3,225.2,430.1,216.1,524.1,525.6,227.1,641.1,22.7,424.9,601.7,662.8,300.0,436.9,291.5,594.6,380.3,352.6,210.3,187.7,241.8,704.1,203.0,0.0,301.9
ZR,166.8,655.8,426.9,408.4,238.9,436.3,104.6,582.7,147.0,604.2,204.4,157.9,137.8,556.1,604.5,494.5,497.0,137.6,598.3,551.6,620.6,561.6,120.3,231.0,564.4,543.6,427.0,581.0,486.3,422.4,467.6,425.6,573.1,467.3,484.8,219.4,614.3,302.5,354.5,209.8,527.2,419.8,509.3,523.1,191.7,529.5,217.3,492.5,323.3,491.2,404.7,116.9,499.0,107.8,570.7,415.7,488.7,591.4,467.8,321.6,189.2,494.0,534.0,156.4,292.1,647.0,550.7,449.8,444.3,500.8,293.2,511.2,128.2,358.6,575.1,327.7,155.1,680.3,647.8,541.7,213.8,388.7,309.2,328.7,297.1,597.1,142.6,74.1,357.7,456.5,633.1,161.9,572.0,510.5,194.0,474.2,369.5,3178.3,382.8,405.0,598.3,555.7,600.1,658.6,623.2,528.0,271.4,648.3,265.5,278.0,254.6,300.1,430.8,130.9,490.7,431.7,141.9,547.2,265.8,412.5,507.8,613.0,156.7,343.0,78.2,500.7,286.4,427.5,116.4,262.6,147.9,610.2,332.9,290.4,0.0
