from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DZ,EA,EB,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MX,MZ,NA,NC,NH,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UU,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
RC,539.2,381.5,55.0,410.8,318.5,298.1,374.2,129.8,173.9,676.9,630.4,321.1,215.8,356.7,79.2,642.4,315.8,308.5,118.2,333.5,193.3,440.6,635.2,103.5,305.9,665.7,215.6,92.7,65.2,459.1,692.4,406.9,606.4,91.6,73.4,343.2,349.5,193.9,371.1,168.6,194.6,321.2,183.5,148.7,331.6,725.8,114.6,358.5,612.7,145.3,480.8,343.7,685.8,193.9,42.9,301.5,370.8,159.7,108.2,353.6,435.8,56.6,116.3,408.3,322.3,476.2,358.1,362.7,447.6,187.5,329.0,258.1,116.5,674.2,485.2,233.0,106.0,309.4,290.6,114.5,159.9,389.7,482.2,660.3,101.8,408.6,471.7,728.6,133.7,257.7,374.7,336.1,374.4,110.1,135.0,344.5,398.8,525.0,138.4,259.6,382.7,370.5,425.2,549.5,0.0,572.4,94.4,453.3,134.8,385.7,365.7,180.6,129.3,379.3,189.9,264.4,335.8,164.5,356.3,342.0,269.4,292.4,683.3,320.8,199.0,369.4,96.6,31.7,219.7,16.1,188.8,126.2,167.1,392.3,299.5,8.3,402.0,372.7,125.5,291.2,90.7,324.5,55.2,260.9,2340.4,684.3,123.5,332.4,78.8,281.6,289.1,94.7,343.4,246.6,96.2
RD,161.7,811.1,609.1,230.9,431.2,898.0,948.1,729.7,609.6,104.4,57.9,837.2,668.2,786.3,679.1,69.9,831.9,908.4,718.1,882.9,421.5,234.2,62.7,682.2,901.9,93.2,651.3,497.8,665.1,888.7,119.9,1006.8,53.6,644.8,673.3,772.8,575.3,793.8,800.7,768.5,681.4,750.8,489.2,632.4,761.2,153.3,550.3,340.3,40.2,724.0,910.4,773.3,113.3,629.6,597.0,897.5,970.7,738.4,708.1,953.5,275.9,544.2,695.0,350.8,894.1,905.8,623.9,962.6,267.7,787.4,594.8,854.1,716.4,101.7,325.3,517.1,565.8,739.0,886.6,714.4,759.8,989.6,363.9,87.8,701.7,1008.5,311.8,156.1,576.6,511.5,804.3,365.6,384.7,550.7,602.9,940.5,998.7,1124.9,635.0,543.7,580.5,800.1,1025.1,1149.4,599.8,0.0,612.2,1053.2,650.9,981.7,965.6,780.5,645.4,822.9,481.6,483.0,935.7,573.4,421.5,771.6,499.8,722.0,110.8,262.7,474.3,494.5,696.5,631.6,394.8,584.1,788.7,726.1,767.0,988.3,729.1,591.8,998.0,570.5,721.4,720.8,690.6,754.1,655.1,860.8,2214.7,111.8,723.4,928.4,678.7,881.5,889.0,575.8,943.3,762.7,696.1
RH,556.1,353.4,106.1,427.7,415.4,395.0,471.1,226.7,194.6,693.8,647.3,304.4,210.5,328.6,176.1,659.3,299.1,405.4,201.3,430.4,210.2,457.5,652.1,200.4,402.8,682.6,248.5,109.6,162.1,431.0,709.3,503.8,623.3,188.5,170.3,299.8,446.4,290.8,327.7,265.5,115.0,256.2,200.4,69.2,288.2,742.7,135.3,375.4,629.6,242.2,452.7,315.6,702.7,232.4,94.0,398.4,467.7,256.6,205.1,450.5,452.7,111.5,213.2,527.6,419.2,448.1,455.0,459.6,464.5,284.4,425.9,355.0,199.6,691.1,502.1,249.9,142.1,266.0,387.5,211.4,256.8,486.6,499.1,677.2,184.9,505.5,488.6,745.5,39.2,354.6,309.7,353.0,471.3,127.0,231.9,441.4,495.7,621.9,162.3,276.5,479.6,327.1,522.1,646.4,96.8,589.3,0.0,550.2,118.1,482.6,462.6,277.5,112.6,328.3,206.8,361.3,432.7,261.4,453.2,298.6,391.6,249.0,700.2,337.7,215.9,386.3,193.5,128.6,236.6,81.1,285.7,223.1,264.0,489.2,234.5,88.8,498.9,469.6,170.6,263.1,187.6,259.5,152.1,357.8,2361.1,701.2,220.4,429.3,175.7,378.5,386.0,152.1,440.3,229.9,179.3
RM,989.6,659.6,505.4,854.8,615.5,156.1,329.4,543.5,624.3,1026.9,1080.8,733.5,666.2,648.5,492.9,1092.8,728.2,337.3,575.7,317.8,643.7,891.0,1085.6,420.5,290.2,1116.1,666.0,543.1,478.9,737.2,1061.0,236.0,1056.8,388.6,458.0,606.8,646.5,340.8,601.7,332.9,604.5,567.9,633.9,599.1,595.2,1094.4,565.0,743.8,1063.1,462.3,758.9,724.1,1054.4,644.3,493.3,261.9,82.5,476.7,521.9,176.1,779.9,507.0,433.3,705.3,306.6,754.3,655.1,355.0,891.6,366.4,626.0,242.4,574.0,1042.8,831.6,683.4,556.4,672.9,274.9,480.4,338.8,260.9,932.6,1110.7,559.3,188.9,745.2,1097.2,584.1,554.7,542.0,786.5,671.4,560.5,432.0,328.8,253.0,305.3,588.8,710.0,679.7,577.1,135.4,329.8,450.3,1022.8,544.8,0.0,547.2,370.0,219.9,327.5,541.7,363.6,640.3,561.4,190.0,461.5,653.3,572.6,566.4,655.9,1018.8,771.2,649.4,628.2,510.3,417.5,670.1,466.5,260.8,322.4,346.0,376.6,546.2,458.7,386.3,669.7,583.0,713.4,462.3,491.8,468.9,310.0,2790.8,1134.7,555.6,316.7,369.8,172.7,212.4,545.1,197.6,659.0,553.7
RS,603.9,480.5,44.1,475.5,409.0,388.6,464.7,220.3,238.6,741.6,695.1,186.2,337.6,455.7,169.7,707.1,180.9,399.0,129.7,424.0,258.0,505.3,699.9,194.0,396.4,730.4,280.3,157.4,155.7,558.1,757.1,497.4,671.1,182.1,163.9,426.9,440.0,284.4,454.8,259.1,126.3,383.3,248.2,196.3,415.3,790.5,179.3,423.2,677.4,235.8,579.8,442.7,750.5,258.6,57.1,392.0,461.3,250.2,198.7,444.1,500.5,121.3,206.8,498.8,412.8,575.2,448.6,453.2,512.3,278.0,419.5,348.6,128.0,738.9,549.9,297.7,170.7,393.1,381.1,205.0,250.4,480.2,546.9,725.0,113.3,499.1,536.4,793.3,166.3,348.2,436.8,400.8,464.9,174.8,225.5,435.0,489.3,615.5,203.1,324.3,473.2,454.2,515.7,640.0,90.4,637.1,127.0,543.8,0.0,476.2,456.2,271.1,5.7,469.8,254.6,354.9,426.3,255.0,446.8,425.7,359.9,376.1,748.0,385.5,263.7,421.7,187.1,122.2,284.4,74.7,279.3,216.7,257.6,482.8,361.6,82.4,492.5,463.2,99.0,390.2,181.2,386.6,145.7,351.4,2405.1,749.0,214.0,422.9,169.3,372.1,379.6,159.4,433.9,111.7,107.7
SC,953.8,493.6,574.1,825.4,585.8,232.7,192.5,513.8,604.3,1091.5,1045.0,799.8,541.5,482.5,463.2,1057.0,794.5,159.0,546.0,151.8,607.9,855.2,1049.8,390.8,124.2,1080.3,579.5,507.3,449.2,571.2,1107.0,341.5,1021.0,358.9,428.3,440.8,616.8,311.1,435.7,303.2,610.4,401.9,598.1,515.5,429.2,1140.4,547.2,773.1,1027.3,432.6,592.9,558.1,1100.4,563.4,562.0,151.8,305.4,447.0,492.2,288.2,850.4,509.2,403.6,675.6,140.6,588.3,625.4,124.4,862.2,336.7,596.3,154.3,544.3,1088.8,899.8,647.6,539.8,506.9,121.0,450.7,309.1,199.4,896.8,1074.9,529.6,343.2,715.5,1143.2,459.7,525.0,376.0,750.7,641.7,524.7,402.3,46.7,333.4,459.6,609.0,674.2,650.0,411.1,359.8,484.1,420.6,987.0,495.3,387.9,613.5,0.0,300.3,297.8,608.0,197.6,604.5,531.7,270.4,431.8,623.6,406.6,536.7,489.9,1097.9,735.4,613.6,598.5,480.6,387.8,634.3,436.8,231.1,292.7,316.3,27.4,380.2,429.0,220.3,640.0,666.0,547.4,432.6,325.8,439.2,203.0,2770.8,1098.9,525.9,150.7,340.1,216.2,223.7,549.8,278.0,725.3,524.0
SD,907.5,606.5,423.3,772.7,533.4,74.0,189.5,461.4,542.2,944.8,998.7,651.4,584.1,595.4,410.8,1010.7,646.1,255.2,493.6,264.7,561.6,808.9,1003.5,338.4,247.8,1034.0,583.9,461.0,396.8,684.1,978.9,121.2,974.7,306.5,375.9,553.7,564.4,258.7,548.6,250.8,522.4,514.8,551.8,517.0,542.1,1012.3,482.9,661.7,981.0,380.2,705.8,671.0,972.3,562.2,411.2,179.8,122.9,394.6,439.8,67.9,697.8,424.9,351.2,623.2,266.7,701.2,573.0,272.9,809.5,284.3,543.9,160.3,491.9,960.7,749.5,601.3,474.3,619.8,263.0,398.3,256.7,178.8,850.5,1028.6,477.2,122.9,663.1,1015.1,502.0,472.6,488.9,704.4,589.3,478.4,349.9,246.7,60.4,239.3,506.7,627.9,597.6,524.0,140.7,263.8,368.2,940.7,462.7,205.4,465.1,287.9,0.0,245.4,459.6,310.5,558.2,479.3,26.2,379.4,571.2,519.5,484.3,602.8,936.7,689.1,567.3,546.1,428.2,335.4,588.0,384.4,178.7,240.3,263.9,294.5,493.1,376.6,333.2,587.6,500.9,660.3,380.2,438.7,386.8,227.9,2708.7,1052.6,473.5,274.2,287.7,90.6,130.3,463.0,18.6,576.9,471.6
SG,734.2,546.8,250.0,599.4,360.1,169.6,245.7,288.1,368.9,771.5,825.4,478.1,410.8,535.7,237.5,837.4,472.8,180.0,320.3,205.0,388.3,635.6,830.2,165.1,177.4,860.7,410.6,287.7,223.5,624.4,805.6,278.4,801.4,133.2,202.6,494.0,391.1,13.2,488.9,77.5,349.1,455.1,378.5,343.7,482.4,839.0,309.6,488.4,807.7,206.9,646.1,611.3,799.0,388.9,237.9,173.0,242.3,221.3,266.5,225.1,524.5,251.6,177.9,449.9,193.8,641.5,399.7,234.2,636.2,111.0,370.6,129.6,318.6,787.4,576.2,428.0,301.0,560.1,162.1,225.0,83.4,261.2,677.2,855.3,303.9,280.1,489.8,841.8,328.7,299.3,429.2,531.1,416.0,305.1,176.6,216.0,270.3,396.5,333.4,454.6,424.3,464.3,296.7,421.0,194.9,767.4,289.4,324.8,291.8,257.2,237.2,0.0,286.3,250.8,384.9,306.0,207.3,206.1,397.9,459.8,311.0,543.1,763.4,515.8,394.0,372.8,254.9,162.1,414.7,211.1,60.3,67.0,90.6,263.8,433.4,203.3,273.5,414.3,327.6,486.2,206.9,379.0,213.5,132.4,2535.4,879.3,300.2,203.9,114.4,153.1,160.6,289.7,214.9,403.6,298.3
SM,598.1,474.7,38.3,469.7,403.2,382.8,458.9,214.5,232.8,735.8,689.3,191.7,331.8,449.9,163.9,701.3,186.4,393.2,123.9,418.2,252.2,505.1,694.1,188.2,390.6,724.6,274.5,151.6,149.9,552.3,751.3,491.6,665.3,176.3,158.1,421.1,434.2,278.6,449.0,253.3,120.5,377.5,242.4,190.5,409.5,784.7,173.5,417.4,671.6,230.0,574.0,436.9,744.7,252.8,51.3,386.2,455.5,244.4,192.9,438.3,494.7,115.5,201.0,493.0,407.0,569.4,442.8,447.4,506.5,274.0,413.7,342.8,122.2,733.1,544.1,291.9,160.0,387.3,374.0,199.2,244.6,474.4,541.1,719.2,107.5,493.3,530.6,787.5,160.5,342.4,431.0,395.0,459.1,169.0,219.7,429.2,483.5,609.7,197.3,318.5,467.4,448.4,509.9,634.2,84.6,631.3,121.2,538.0,5.5,470.4,450.4,265.3,0.0,464.0,248.8,349.1,420.5,249.2,441.0,419.9,354.1,370.3,742.2,379.7,257.9,415.9,181.3,116.4,278.6,68.9,273.5,210.9,251.8,477.0,355.8,76.6,486.7,457.4,93.2,384.4,175.4,384.9,139.9,345.6,2399.3,743.2,208.2,417.1,163.5,366.3,373.8,153.6,428.1,117.2,101.9
SR,756.1,295.9,376.4,627.7,567.5,214.4,125.1,497.0,406.6,893.8,847.3,602.1,343.8,284.8,446.4,859.3,596.8,213.0,485.4,59.9,410.2,663.6,852.1,470.7,87.5,882.6,381.8,309.6,432.4,373.5,909.3,323.2,823.3,340.6,440.6,243.1,598.5,292.8,238.0,284.9,412.7,204.2,400.4,317.8,231.5,942.7,349.5,575.4,829.6,512.5,395.2,360.4,904.4,365.7,364.3,133.5,287.1,526.9,475.4,269.9,652.7,311.5,483.5,727.6,71.1,390.6,607.1,190.7,664.5,320.2,578.0,136.0,483.7,891.1,702.1,449.9,346.5,309.2,104.0,481.7,290.8,181.1,699.1,877.2,469.0,324.9,688.6,945.5,262.0,506.7,178.3,553.0,623.4,327.0,384.0,164.5,315.1,441.3,411.3,476.5,631.7,213.4,341.5,465.8,367.1,789.3,297.6,369.6,415.8,205.7,282.0,279.5,410.3,0.0,406.8,513.4,252.1,413.5,605.3,208.9,591.6,292.2,900.2,537.7,415.9,586.3,463.8,398.9,436.6,351.4,212.8,274.4,298.0,212.3,182.5,359.1,156.9,621.7,468.3,349.7,457.9,128.1,422.4,197.7,2573.1,901.2,490.7,113.9,321.8,197.9,205.4,352.1,259.7,529.2,463.4
ST,397.3,421.4,219.4,268.9,449.2,508.3,558.4,340.0,219.9,535.0,488.5,447.5,278.5,396.6,289.4,500.5,442.2,518.7,328.4,493.2,95.3,298.7,493.3,313.7,516.1,523.8,261.6,108.1,275.4,499.0,550.5,617.1,464.5,404.8,283.6,383.1,593.3,404.1,411.0,378.8,291.7,361.1,7.5,242.7,371.5,583.9,160.6,216.6,470.8,355.5,520.7,383.6,543.9,239.9,207.3,511.7,581.0,369.9,318.4,563.8,293.9,154.5,326.5,368.8,504.4,516.1,641.9,572.9,305.7,397.7,612.8,468.3,326.7,532.3,343.3,135.0,176.1,349.3,500.8,324.7,370.1,599.9,340.3,518.4,312.0,618.8,329.8,586.7,186.9,244.5,414.6,194.2,402.7,161.0,362.9,554.7,609.0,735.2,245.3,161.6,598.5,410.4,635.4,759.7,210.1,430.5,222.5,663.5,261.2,595.9,575.9,390.8,255.7,433.2,0.0,501.0,546.0,333.4,439.5,381.9,232.8,332.3,541.4,178.9,9.1,227.5,306.8,241.9,77.8,194.4,399.0,336.4,377.3,602.5,339.4,202.1,612.2,588.5,331.7,331.1,300.9,364.4,265.4,471.1,2386.4,542.4,333.7,542.6,289.0,491.8,499.3,186.1,553.6,373.0,306.4
TP,439.7,628.5,302.0,293.3,54.0,411.7,530.9,340.1,420.9,465.4,530.9,530.1,462.8,603.7,289.5,542.9,524.8,422.1,372.3,490.2,440.3,346.7,535.7,199.1,462.6,566.2,462.6,339.7,275.5,706.1,499.5,520.5,506.9,161.7,255.8,590.2,113.0,307.5,618.1,282.2,401.1,568.2,430.5,395.7,578.6,532.9,361.6,346.9,513.2,240.9,727.8,590.7,492.9,440.9,289.9,458.2,484.4,255.3,318.5,467.2,218.4,303.6,211.9,143.8,479.0,723.2,161.6,476.3,330.1,302.9,132.5,414.8,370.6,481.3,270.1,480.0,353.0,556.4,446.0,259.0,273.5,503.3,444.3,560.8,355.9,522.2,183.7,535.7,380.7,157.8,621.7,406.1,109.9,357.1,119.8,501.2,512.4,638.6,385.4,506.6,118.2,617.5,538.8,663.1,246.9,472.9,341.4,566.9,343.8,542.4,479.3,294.2,338.3,536.0,436.9,0.0,449.4,90.3,91.8,589.0,169.5,539.4,457.3,343.1,446.0,231.3,306.9,214.1,466.7,263.1,302.4,239.8,280.7,549.0,546.5,255.3,558.7,108.2,379.6,538.2,258.9,571.5,265.5,374.5,2452.8,584.8,352.2,489.1,192.4,395.2,402.7,341.7,457.0,457.2,350.3
TR,881.2,592.6,397.0,746.4,507.1,47.7,175.6,435.1,515.9,918.5,972.4,625.1,557.8,581.5,384.5,984.4,619.8,228.9,467.3,250.8,535.3,782.6,977.2,312.1,233.9,1007.7,557.6,434.7,370.5,670.2,952.6,107.3,948.4,280.2,349.6,539.8,538.1,232.4,534.7,224.5,496.1,500.9,525.5,490.7,528.2,986.0,456.6,635.4,954.7,353.9,691.9,657.1,946.0,535.9,384.9,153.5,96.6,368.3,413.5,54.0,671.5,398.6,324.9,596.9,252.8,687.3,546.7,246.6,783.2,258.0,517.6,134.0,465.6,934.4,723.2,575.0,448.0,605.9,249.1,372.0,230.4,152.5,824.2,1002.3,450.9,109.0,636.8,988.8,475.7,446.3,475.0,678.1,563.0,452.1,323.6,220.4,81.2,225.4,480.4,601.6,571.3,510.1,126.8,249.9,341.9,914.4,436.4,179.1,438.8,261.6,36.2,219.1,433.3,296.6,531.9,453.0,0.0,353.1,544.9,505.6,458.0,588.9,910.4,662.8,541.0,519.8,401.9,309.1,561.7,358.1,152.4,214.0,237.6,268.2,479.2,350.3,319.3,561.3,474.6,646.4,353.9,424.8,360.5,201.6,2682.4,1026.3,447.2,208.3,261.4,64.3,104.0,436.7,7.6,550.6,445.3
TW,544.5,538.1,211.6,393.2,153.9,321.3,397.4,249.7,330.5,565.3,635.7,439.7,372.4,513.3,199.1,647.7,434.4,331.7,281.9,356.7,349.9,445.9,640.5,108.7,329.1,671.0,372.2,249.3,185.1,615.7,599.4,430.1,611.7,71.3,165.4,499.8,184.9,217.1,527.7,191.8,310.7,477.8,340.1,305.3,488.2,632.8,271.2,282.2,618.0,150.5,637.4,500.3,592.8,350.5,199.5,324.7,394.0,164.9,228.1,376.8,318.3,213.2,121.5,243.7,345.5,632.8,193.5,385.9,430.0,210.7,164.4,281.3,280.2,581.2,370.0,389.6,262.6,466.0,313.8,168.6,183.1,412.9,487.5,665.6,265.5,431.8,283.6,635.6,290.3,93.1,531.3,341.4,209.8,266.7,29.4,367.7,422.0,548.2,295.0,416.2,218.1,527.1,448.4,572.7,156.5,577.7,251.0,476.5,253.4,408.9,388.9,203.8,247.9,402.5,346.5,99.8,359.0,0.0,191.7,498.6,104.8,449.0,557.2,326.1,355.6,166.6,216.5,123.7,376.3,172.7,212.0,149.4,190.3,415.5,456.1,164.9,425.2,208.1,289.2,447.8,168.5,481.1,175.1,284.1,2497.0,689.6,261.8,355.6,102.0,304.8,312.3,251.3,366.6,365.2,259.9
UG,365.3,727.5,401.0,218.9,47.1,510.7,648.9,439.1,519.9,391.0,456.5,629.1,561.8,702.7,388.5,468.5,623.8,521.1,471.3,608.2,427.5,266.7,461.3,298.1,580.6,491.8,561.6,438.7,374.5,805.1,425.1,619.5,432.5,260.7,354.8,689.2,191.2,406.5,717.1,381.2,500.1,667.2,495.2,494.7,677.6,458.5,460.6,346.3,438.8,339.9,826.8,689.7,418.5,539.9,388.9,576.2,583.4,354.3,417.5,566.2,144.0,402.6,310.9,69.4,597.0,822.2,239.8,645.4,255.7,401.9,210.7,532.8,469.6,406.9,195.7,523.1,452.0,655.4,564.0,358.0,372.5,623.8,369.9,486.4,454.9,621.2,109.3,461.3,479.7,256.8,720.7,371.6,35.5,456.1,218.8,619.2,611.4,737.6,484.4,549.7,196.4,716.5,637.8,762.1,345.9,398.5,440.4,665.9,442.8,660.4,578.3,393.2,437.3,654.0,487.6,98.9,548.4,189.3,0.0,688.0,268.5,638.4,382.9,268.7,480.3,330.3,405.9,313.1,400.8,362.1,401.4,338.8,379.7,667.0,645.5,354.3,676.7,186.4,478.6,637.2,357.9,674.6,364.5,473.5,2378.4,510.4,451.2,607.1,291.4,494.2,501.7,440.7,556.0,554.6,449.3
UK,735.8,86.9,356.1,607.4,665.4,423.3,334.0,476.7,228.3,873.5,827.0,584.2,165.5,75.8,426.1,839.0,578.9,421.9,465.1,268.8,389.9,637.2,831.8,450.4,296.4,862.3,203.5,289.3,412.1,164.5,889.0,532.1,803.0,438.5,420.3,64.8,696.4,540.8,29.0,515.5,397.1,106.8,380.1,302.2,53.2,922.4,269.5,555.1,809.3,492.2,186.2,151.4,882.4,187.4,344.0,342.4,496.0,506.6,455.1,478.8,632.4,291.2,463.2,707.3,280.0,181.6,705.0,399.6,644.2,534.4,675.9,344.9,463.4,870.8,681.8,429.6,321.8,132.9,311.6,461.4,506.8,390.0,678.8,856.9,448.7,533.8,668.3,925.2,246.4,583.0,31.0,532.7,741.2,306.7,481.9,373.4,524.0,650.2,391.0,456.2,729.6,39.1,550.4,674.7,346.8,769.0,282.0,578.5,397.9,414.6,490.9,527.5,392.4,208.8,386.5,611.3,461.0,511.4,703.2,0.0,571.3,118.0,879.9,517.4,395.6,566.0,443.5,378.6,416.3,331.1,421.7,473.1,514.0,421.2,128.5,338.8,365.8,719.6,452.7,140.7,437.6,81.2,402.1,406.6,2394.8,880.9,470.4,322.8,425.7,406.8,414.3,331.8,468.6,509.7,443.1
UL,439.6,606.4,312.2,311.2,228.8,421.9,498.0,350.3,431.1,577.3,530.8,540.3,463.5,581.6,299.7,542.8,535.0,432.3,382.5,457.3,216.8,341.0,535.6,209.3,429.7,566.1,472.8,293.1,285.7,684.0,592.8,530.7,506.8,171.9,266.0,568.1,259.8,317.7,596.0,292.4,411.3,546.1,284.5,405.9,556.5,626.2,371.8,177.3,513.1,251.1,705.7,568.6,586.2,451.1,300.1,425.3,494.6,265.5,328.7,477.4,336.2,313.8,222.1,411.1,446.1,701.1,268.4,486.5,348.0,311.3,239.3,381.9,380.8,574.6,385.6,312.4,363.2,534.3,414.4,269.2,283.7,513.5,382.6,560.7,366.1,532.4,372.1,629.0,371.9,11.7,599.6,236.5,445.0,367.3,130.0,468.3,522.6,648.8,395.6,339.0,293.0,595.4,549.0,673.3,257.1,472.8,351.6,577.1,354.0,509.5,489.5,304.4,348.5,503.1,276.9,174.7,459.6,100.5,266.6,566.9,0.0,517.3,583.7,221.2,269.6,61.7,317.1,224.3,190.1,273.3,312.6,250.0,290.9,516.1,524.4,265.5,525.8,283.0,389.8,516.1,269.1,549.4,275.7,384.7,2470.7,584.7,362.4,456.2,202.6,405.4,412.9,351.9,467.2,465.8,360.5
UR,685.1,176.1,305.4,556.7,614.7,505.5,416.2,426.0,177.6,822.8,776.3,533.5,114.8,166.6,375.4,788.3,528.2,504.1,414.4,351.0,339.2,586.5,781.1,399.7,378.6,811.6,152.8,238.6,361.4,253.7,838.3,614.3,752.3,387.8,369.6,94.0,645.7,490.1,98.7,464.8,346.4,116.0,329.4,251.5,82.4,871.7,218.8,504.4,758.6,441.5,275.4,138.3,833.4,136.7,293.3,424.6,578.2,455.9,404.4,561.0,581.7,240.5,412.5,656.6,362.2,270.8,654.3,481.8,593.5,485.5,625.2,427.1,412.7,820.1,631.1,378.9,275.5,16.9,393.8,410.7,456.1,472.2,628.1,806.2,398.0,616.0,617.6,874.5,195.7,532.3,113.2,482.0,690.5,256.0,431.2,455.6,606.2,732.4,340.3,405.5,678.9,121.3,632.6,756.9,296.1,718.3,231.3,660.7,347.2,496.8,573.1,476.8,341.7,291.0,335.8,560.6,543.2,460.7,652.5,92.8,520.6,0.0,829.2,466.7,344.9,515.3,392.8,327.9,365.6,280.4,485.0,422.4,463.3,503.4,137.7,288.1,448.0,668.9,402.0,85.8,386.9,163.4,351.4,557.1,2344.1,830.2,419.7,405.0,375.0,489.0,496.5,281.1,550.8,459.0,392.4
UU,257.5,906.9,704.9,326.7,385.7,849.3,968.5,777.7,705.4,8.0,117.4,933.0,764.0,882.1,727.1,129.4,927.7,859.7,809.9,927.8,517.3,330.0,122.2,636.7,900.2,96.7,747.1,593.6,713.1,984.5,42.1,958.1,241.1,599.3,693.4,868.6,529.8,745.1,896.5,719.8,777.2,846.6,585.0,728.2,857.0,75.5,646.1,436.1,148.3,678.5,1006.2,869.1,35.5,725.4,692.8,895.8,922.0,692.9,756.1,904.8,305.8,640.0,649.5,305.3,916.6,1001.6,578.4,913.9,363.5,740.5,549.3,852.4,808.2,23.9,357.5,612.9,666.0,834.8,883.6,696.6,711.1,940.9,459.7,147.3,793.5,959.8,271.1,78.3,672.4,607.3,900.1,461.4,339.2,646.5,557.4,938.8,950.0,1076.2,730.8,639.5,535.0,895.9,976.4,1100.7,684.5,207.1,708.0,1004.5,746.7,980.0,916.9,731.8,741.2,918.7,577.4,437.5,887.0,527.9,376.0,867.4,595.6,817.8,0.0,358.5,570.1,590.3,744.5,651.7,490.6,700.7,740.0,677.4,718.3,986.6,824.9,692.9,996.3,525.0,817.2,816.6,696.5,849.9,703.1,812.1,2292.5,90.6,789.8,926.7,630.0,832.8,840.3,671.6,894.6,858.5,787.9
UZ,218.3,548.3,346.3,89.9,270.2,635.2,685.3,466.9,346.8,356.0,309.5,574.4,405.4,523.5,416.3,321.5,569.1,645.6,455.3,620.1,158.7,119.7,314.3,440.6,643.0,344.8,388.5,235.0,402.3,625.9,371.5,744.0,285.5,409.0,410.5,510.0,414.3,531.0,537.9,505.7,418.6,488.0,226.4,369.6,498.4,404.9,287.5,77.5,291.8,482.4,647.6,510.5,364.9,366.8,334.2,638.6,707.9,496.8,445.3,690.7,114.9,281.4,453.4,189.8,631.3,643.0,462.9,699.8,126.7,524.6,433.8,595.2,453.6,353.3,164.3,254.3,303.0,476.2,627.7,451.6,497.0,726.8,161.3,339.4,438.9,745.7,150.8,407.7,313.8,248.7,541.5,102.8,223.7,287.9,367.1,681.6,735.9,862.1,372.2,280.9,419.5,537.3,762.3,886.6,337.0,251.5,349.4,790.4,388.1,722.8,702.8,517.7,382.6,560.1,218.8,322.0,672.9,337.6,260.5,508.8,237.0,459.2,362.4,0.0,211.5,231.7,433.7,368.8,132.0,321.3,525.9,463.3,504.2,729.4,466.3,329.0,739.1,409.5,458.6,458.0,427.8,491.3,392.3,598.0,2249.4,363.4,460.6,669.5,415.9,618.7,626.2,313.0,680.5,499.9,433.3
VH,388.2,428.7,226.7,259.8,440.1,515.6,565.7,347.3,227.2,525.9,479.4,454.8,285.8,403.9,296.7,491.4,449.5,526.0,335.7,500.5,102.6,289.6,484.2,321.0,523.4,514.7,268.9,115.4,282.7,506.3,541.4,624.4,455.4,395.7,290.9,390.4,584.2,411.4,418.3,386.1,299.0,368.4,14.8,250.0,378.8,574.8,167.9,207.5,461.7,362.8,528.0,390.9,534.8,247.2,214.6,519.0,588.3,377.2,325.7,571.1,284.8,161.8,333.8,359.7,511.7,523.4,632.8,580.2,296.6,405.0,603.7,475.6,334.0,523.2,334.2,142.3,183.4,356.6,508.1,332.0,377.4,607.2,331.2,509.3,319.3,626.1,320.7,577.6,194.2,235.4,421.9,185.1,393.6,168.3,353.8,562.0,616.3,742.5,252.6,168.9,589.4,417.7,642.7,767.0,217.4,421.4,229.8,670.8,268.5,603.2,583.2,398.1,263.0,440.5,7.3,491.9,553.3,324.3,430.4,389.2,223.7,339.6,532.3,169.8,0.0,218.4,314.1,249.2,68.7,201.7,406.3,343.7,384.6,609.8,346.7,209.4,619.5,579.4,339.0,338.4,308.2,371.7,272.7,478.4,2393.7,533.3,341.0,549.9,296.3,499.1,506.6,193.4,560.9,380.3,313.7
