from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
QQ,751.2,481.5,524.5,159.9,508.0,105.9,800.8,546.5,431.1,357.5,351.3,259.3,312.7,543.4,551.5,497.7,699.3,385.9,179.2,591.1,823.8,125.3,628.6,662.1,156.6,763.1,303.5,365.8,938.5,1940.0,190.3,818.6,743.1,348.3,354.5,160.8,704.4,489.0,841.7,174.0,234.1,170.5,307.4,615.1,214.2,672.1,598.8,334.1,24.4,657.4,613.6,838.4,850.1,296.3,302.5,489.6,138.2,240.6,639.8,76.0,181.8,657.8,713.1,398.4,441.9,657.4,140.5,687.7,51.0,800.6,491.9,495.4,327.8,311.8,492.1,242.1,144.6,615.8,596.9,456.5,290.8,572.2,112.8,633.6,77.7,128.8,857.6,542.0,460.3,774.6,657.3,405.5,310.6,979.2,216.3,682.5,228.6,472.0,614.2,684.0,483.6,306.9,653.4,516.8,344.9,0.0,437.2,558.6,360.1,682.7,373.4,665.1,532.5,546.2,605.2,206.4,402.2,677.7,325.3,562.4,587.1,579.2,646.6,642.8,528.2,332.5,519.2,891.6,247.5,107.7,537.6,608.6,781.3,347.5,642.0,104.0,674.1,291.2,374.4,88.7,344.1,304.8,562.7,310.4,616.1,525.2,326.0,132.5,521.2,193.4,183.9,389.9,642.4,793.2,622.2,312.6,383.6,45.4,706.4,570.3,628.2,522.7,357.6,570.8,127.4,502.8,211.3,555.5,528.6
QR,313.9,49.5,87.2,488.0,488.9,350.7,363.5,109.2,73.0,294.6,160.1,240.2,293.6,106.1,532.4,60.4,262.0,256.0,548.6,153.8,386.5,453.4,211.5,224.8,484.7,328.9,187.3,235.9,501.2,1997.4,405.8,381.3,240.9,293.1,291.6,488.9,269.5,51.7,404.4,363.1,357.2,329.7,350.0,177.8,429.7,241.0,161.5,156.7,438.7,220.1,176.3,401.1,412.8,277.2,204.4,580.0,358.6,334.2,202.5,404.1,251.1,220.5,275.8,345.9,62.6,226.3,380.0,322.0,397.1,363.3,54.6,476.3,308.7,248.9,473.0,190.6,336.3,178.5,159.6,176.1,227.9,134.9,440.9,196.3,353.3,302.7,420.3,104.7,15.7,337.3,220.0,64.1,195.6,541.9,309.9,245.2,322.2,110.1,176.9,301.1,46.3,200.9,287.1,497.7,323.3,414.3,0.0,539.5,176.2,245.4,208.5,227.8,513.4,108.9,239.5,371.8,34.9,249.5,293.8,200.6,153.8,141.9,258.3,209.9,510.8,316.8,81.9,448.2,184.6,325.9,518.5,171.3,344.0,328.4,204.7,432.1,236.8,233.1,198.5,367.9,146.6,216.7,125.4,182.7,178.8,87.9,229.4,348.6,529.6,287.0,512.0,208.4,205.1,355.9,184.9,293.5,265.8,459.8,269.1,133.0,190.9,503.6,338.5,133.5,354.1,483.7,550.7,118.2,509.5
QS,896.8,627.1,670.1,554.3,103.2,564.4,946.4,692.1,576.7,334.0,404.9,312.2,258.5,689.0,74.6,643.3,844.9,480.1,605.1,736.7,956.6,537.2,664.6,807.7,541.2,908.7,514.8,460.0,1084.1,1921.7,505.9,964.2,823.8,623.3,394.3,511.7,854.3,583.1,1028.2,513.6,679.9,616.3,450.1,760.7,529.8,708.1,744.4,484.2,576.4,764.4,663.5,984.0,995.7,274.8,458.4,194.3,584.0,686.4,785.4,514.0,627.6,690.3,801.1,673.4,587.5,693.4,480.1,676.4,514.8,946.2,637.5,90.6,243.6,390.8,57.6,518.1,436.4,761.4,742.5,584.1,369.8,717.8,549.7,718.6,523.5,574.6,1003.2,687.6,605.9,961.1,802.9,551.1,371.6,1124.8,662.1,828.1,674.4,516.5,703.2,672.7,629.2,367.9,689.4,137.6,221.6,552.0,582.8,0.0,503.7,828.3,432.6,810.7,74.4,691.8,632.9,471.9,547.8,713.7,333.1,590.1,736.7,724.8,682.6,727.8,40.3,307.8,664.8,1037.2,512.1,553.5,132.8,754.2,926.9,239.9,749.0,440.5,819.7,560.6,437.2,552.5,474.1,365.8,708.3,452.4,761.7,670.8,556.9,448.7,143.9,639.2,488.6,417.6,788.0,979.7,767.8,348.6,512.9,597.5,852.0,715.9,710.3,27.0,208.9,716.4,454.2,107.2,532.2,701.1,123.8
QU,495.4,225.7,268.7,402.4,424.3,265.1,545.0,290.7,175.3,230.0,94.7,175.6,229.0,287.6,467.8,241.9,443.5,191.4,463.0,335.3,568.0,367.8,393.0,406.3,399.1,507.3,73.8,171.3,682.7,1883.9,322.9,562.8,422.4,179.6,227.0,403.3,451.0,233.2,585.9,277.5,243.7,244.1,285.4,359.3,346.8,422.5,343.0,43.2,353.1,401.6,357.8,582.6,594.3,212.6,137.3,515.4,281.7,248.6,384.0,318.5,165.5,402.0,457.3,232.4,186.1,407.8,283.2,486.0,311.5,544.8,236.1,411.7,244.1,184.3,408.4,105.0,271.4,360.0,341.1,200.7,163.3,316.4,355.3,377.8,267.7,217.1,601.8,286.2,204.5,518.8,401.5,149.7,131.0,723.4,224.3,426.7,236.6,133.1,358.4,482.6,227.8,136.3,468.6,433.1,258.7,328.7,181.4,474.9,0.0,426.9,143.9,409.3,448.8,290.4,403.5,307.2,146.4,428.1,229.2,360.7,331.3,323.4,439.8,387.0,446.2,252.2,263.4,629.7,99.0,240.3,453.9,352.8,525.5,263.8,386.2,346.5,418.3,119.6,133.9,282.3,26.7,151.9,306.9,97.6,360.3,269.4,102.4,265.1,465.0,201.4,426.4,211.4,386.6,537.4,366.4,228.9,201.2,374.2,450.6,314.5,372.4,439.0,273.9,315.0,260.0,419.1,465.1,299.7,444.9
QY,130.3,235.5,253.7,741.2,742.1,603.9,179.9,256.5,326.2,547.8,413.3,493.4,546.8,232.7,785.6,192.3,191.5,509.2,801.8,213.6,202.9,706.6,271.3,41.2,737.9,142.2,440.5,489.1,317.6,1896.8,659.0,197.7,57.3,549.0,544.8,742.1,266.0,267.2,220.8,616.3,610.4,582.9,603.2,85.6,682.9,303.8,288.1,409.9,691.9,279.9,391.8,217.5,229.2,530.4,457.6,833.2,611.8,587.4,52.3,657.3,504.3,280.3,335.6,599.1,315.8,318.5,633.2,352.5,650.3,179.7,198.1,729.5,561.9,502.1,726.2,443.8,589.5,305.1,219.4,429.3,481.1,301.4,694.1,256.1,606.5,555.9,236.7,271.2,268.9,153.7,74.5,317.3,448.8,358.3,563.1,61.6,575.4,363.3,236.7,296.6,268.8,454.1,346.9,750.9,579.0,667.5,253.1,792.7,429.4,0.0,461.7,202.4,766.6,275.4,460.8,625.0,288.1,286.2,547.0,418.0,320.3,129.5,318.1,265.3,762.3,570.0,256.3,270.7,437.8,579.1,771.7,107.5,160.4,581.6,264.5,685.3,67.5,486.3,451.7,621.1,399.8,469.9,124.8,435.9,238.6,286.7,482.6,601.8,782.8,540.2,765.2,461.6,264.9,172.3,229.3,546.7,519.0,713.0,85.5,117.2,250.7,756.8,591.7,260.1,607.3,736.9,803.9,132.0,762.7
QZ,522.4,252.7,295.7,406.9,347.7,269.6,572.0,317.7,202.3,153.6,59.8,99.0,152.4,314.6,391.2,268.9,470.5,47.4,467.5,362.3,595.0,372.3,420.0,433.3,403.6,534.3,169.7,27.3,709.7,1979.8,264.6,589.8,449.4,278.2,150.6,407.8,475.6,260.2,612.9,272.3,382.1,287.6,208.8,386.3,288.5,449.5,370.0,139.1,357.6,428.6,384.8,609.6,621.3,136.0,85.4,438.8,286.2,275.4,411.0,323.0,192.3,429.0,484.3,328.3,213.1,434.8,238.8,483.8,316.0,571.8,263.1,335.1,167.5,107.9,331.8,131.8,195.1,387.0,368.1,227.7,86.9,343.4,359.8,404.8,272.2,245.9,628.8,313.2,231.5,545.8,428.5,176.7,54.6,750.4,251.1,453.7,263.4,160.1,385.4,509.6,254.8,59.9,449.5,356.5,184.6,333.2,208.4,398.3,189.1,453.9,0.0,436.3,372.2,317.4,401.3,230.6,173.4,455.1,152.6,358.5,362.3,350.4,442.7,414.0,367.9,175.8,290.4,662.8,125.8,232.7,377.3,379.8,552.5,187.2,413.2,351.0,445.3,215.5,36.1,286.8,129.0,75.7,333.9,98.6,387.3,296.4,188.1,207.4,388.4,228.2,430.9,186.0,413.6,564.4,393.4,152.3,100.7,378.7,477.6,341.5,399.4,362.4,197.3,342.0,212.9,342.5,469.6,326.7,368.3
RA,283.8,205.0,223.2,710.7,756.1,573.4,333.4,226.0,295.7,504.4,382.8,462.9,516.3,202.2,799.6,161.8,49.1,478.7,771.3,89.6,356.4,676.1,147.3,194.7,707.4,295.7,410.0,458.6,471.1,2050.3,628.5,351.2,210.8,518.5,514.3,711.6,112.1,236.7,374.3,585.8,579.9,552.4,572.7,147.7,652.4,176.8,257.6,379.4,661.4,155.9,416.6,371.0,382.7,499.9,427.1,847.2,581.3,556.9,172.4,626.8,473.8,156.3,211.6,568.6,285.3,162.1,602.7,258.8,619.8,333.2,167.6,743.5,531.4,471.6,740.2,413.3,559.0,274.6,104.1,398.8,495.3,270.9,663.6,132.1,576.0,525.4,390.2,240.7,238.4,307.2,189.9,286.8,418.3,511.8,532.6,215.1,544.9,332.8,112.7,258.9,238.3,423.6,222.9,764.9,548.5,637.0,222.6,806.7,398.9,215.3,431.2,0.0,780.6,244.9,336.8,594.5,257.6,182.4,516.5,294.0,289.8,151.2,194.1,141.3,776.3,526.6,225.8,424.2,407.3,548.6,785.7,180.6,313.9,551.1,140.5,654.8,206.7,455.8,421.2,590.6,369.3,439.4,134.7,405.4,114.6,256.2,452.1,571.3,796.8,509.7,734.7,432.4,149.6,325.8,32.8,516.2,488.5,682.5,239.0,142.3,126.7,770.8,561.2,229.6,576.8,750.9,773.4,127.5,776.7
RD,879.4,615.0,652.7,496.2,78.0,506.3,929.0,674.7,559.3,316.6,388.3,290.0,241.1,671.6,80.0,625.9,827.5,457.9,547.0,719.3,939.2,479.1,647.2,785.5,483.1,894.4,497.4,442.6,1066.7,1863.6,578.0,946.8,806.4,733.3,376.9,448.8,834.5,565.7,1010.8,561.7,617.0,558.2,432.7,743.3,601.9,690.7,722.2,466.8,513.5,747.0,646.1,961.8,978.3,257.4,438.6,136.2,525.9,628.3,768.0,455.9,569.5,672.9,783.7,786.1,570.1,676.0,528.2,659.0,456.7,928.8,620.1,42.2,226.2,373.4,136.9,625.0,418.7,744.0,725.1,566.7,352.4,700.4,491.6,696.4,465.4,516.5,981.0,670.2,588.5,938.9,785.5,528.9,354.2,1107.4,604.0,810.7,616.3,499.1,685.8,650.5,611.8,350.5,672.0,120.2,211.6,493.9,560.6,74.4,481.5,810.9,415.2,793.3,0.0,674.4,610.7,454.5,530.4,374.7,315.7,576.6,714.5,707.4,665.2,720.4,64.4,290.4,647.4,1013.7,635.2,495.4,74.7,736.8,909.5,222.5,731.6,382.4,802.3,543.2,419.8,494.4,453.6,348.2,690.9,435.0,744.3,653.4,539.5,520.2,81.0,581.1,430.5,400.2,770.6,962.3,750.4,331.2,490.7,539.4,834.6,698.5,688.1,101.5,191.5,699.0,515.1,89.8,474.1,683.7,65.7
RE,344.5,79.9,17.1,585.6,586.5,448.3,394.1,50.7,170.6,392.2,257.7,337.8,391.2,136.7,630.0,91.0,292.6,353.6,646.2,184.4,417.1,551.0,242.1,255.4,582.3,356.4,284.9,333.5,531.8,2095.0,503.4,411.9,271.5,393.4,389.2,586.5,297.7,111.6,435.0,460.7,454.8,427.3,447.6,208.4,527.3,271.6,192.1,254.3,536.3,250.7,236.2,431.7,443.4,374.8,302.0,677.6,456.2,431.8,233.1,501.7,348.7,251.1,306.4,443.5,160.2,256.9,477.6,353.6,494.7,393.9,85.2,573.9,406.3,346.5,570.6,288.2,433.9,209.1,190.2,273.7,325.5,25.9,538.5,226.9,450.9,400.3,450.9,4.1,113.3,367.9,250.6,161.7,293.2,572.5,407.5,275.8,419.8,207.7,207.5,331.7,82.9,298.5,317.7,595.3,423.4,511.9,97.5,637.1,273.8,276.0,306.1,258.4,611.0,0.0,299.4,469.4,132.5,277.2,391.4,256.6,40.8,172.5,288.9,236.1,606.7,414.4,48.1,484.9,282.2,423.5,616.1,201.9,374.6,426.0,235.3,529.7,267.4,330.7,296.1,465.5,244.2,314.3,156.0,280.3,209.4,131.1,327.0,446.2,627.2,384.6,609.6,306.0,235.7,386.5,215.5,391.1,363.4,557.4,299.7,163.6,221.5,601.2,436.1,164.1,451.7,581.3,648.3,148.8,607.1
RG,485.3,220.9,258.6,689.1,612.7,551.8,534.9,280.6,302.1,335.8,392.5,396.1,417.4,277.5,656.2,231.8,433.4,466.9,749.7,270.6,557.9,654.5,211.6,396.2,685.8,497.2,388.4,446.8,672.6,2198.5,546.8,552.7,412.3,496.9,361.7,690.0,401.8,167.6,575.8,554.5,558.3,569.8,491.0,349.2,570.7,255.1,332.9,357.8,639.8,311.4,248.0,572.5,584.2,406.7,405.5,703.8,568.4,535.3,373.9,605.2,452.2,237.3,348.1,547.0,291.7,240.4,521.0,270.7,598.2,534.7,226.0,600.1,432.5,336.9,596.8,391.7,477.0,349.9,331.0,360.8,326.7,306.3,642.0,265.6,554.4,528.1,591.7,276.1,244.8,508.7,391.4,293.2,358.4,713.3,511.0,416.6,523.3,293.2,250.2,267.0,244.7,354.7,236.4,621.5,449.6,615.4,229.0,663.3,377.3,416.8,419.4,360.1,632.4,280.3,0.0,512.8,264.0,304.9,395.2,56.6,321.2,313.3,229.6,274.8,634.6,358.0,261.2,625.7,385.7,514.9,642.3,342.7,515.4,452.2,296.0,633.2,408.2,434.2,424.0,569.0,344.6,338.7,296.8,383.8,350.2,259.3,430.5,489.6,653.4,488.1,713.1,263.8,376.5,527.3,317.2,449.4,466.9,660.9,440.5,304.4,257.3,627.4,462.3,304.9,495.1,607.5,751.8,289.6,633.3
RL,701.1,431.4,474.4,297.3,402.6,160.0,750.7,496.4,381.0,252.1,238.5,153.9,207.3,493.3,446.1,447.6,649.2,393.4,357.9,541.0,773.7,262.7,523.2,612.0,294.0,713.0,341.9,373.3,888.4,1978.4,155.0,768.5,628.1,386.7,249.1,298.2,654.3,438.9,791.6,162.7,272.5,178.0,202.0,565.0,178.9,566.7,548.7,317.8,248.0,607.3,530.4,788.3,800.0,190.9,310.0,493.7,176.6,248.1,589.7,213.4,189.3,548.9,659.7,436.8,391.8,552.0,129.2,582.3,206.4,750.5,441.8,390.0,222.4,206.4,386.7,249.6,85.5,565.7,546.8,451.0,185.4,522.1,250.2,583.5,162.6,136.3,807.5,491.9,410.2,724.5,607.2,355.4,205.2,929.1,223.8,632.4,236.1,383.4,564.1,578.6,433.5,201.5,548.0,411.4,239.5,223.6,387.1,453.2,356.6,632.6,266.2,615.0,427.1,496.1,499.8,0.0,352.1,572.3,219.9,457.0,537.0,529.1,541.2,592.7,422.8,227.1,469.1,841.5,255.0,123.1,432.2,558.5,731.2,242.1,591.9,241.4,624.0,329.6,270.8,177.2,307.7,199.4,512.6,317.9,566.0,475.1,333.5,97.8,443.3,200.9,321.3,284.5,592.3,743.1,572.1,207.2,391.1,269.1,656.3,520.2,578.1,417.3,252.2,520.7,103.3,397.4,360.0,505.4,423.2
RS,348.9,79.2,122.2,453.0,453.9,315.7,398.5,144.2,54.7,259.6,125.1,205.2,258.6,141.1,497.4,95.4,297.0,221.0,513.6,188.8,421.5,418.4,246.5,259.8,449.7,360.8,152.3,200.9,536.2,1962.4,370.8,416.3,275.9,260.8,256.6,453.9,302.1,86.7,439.4,328.1,322.2,294.7,315.0,212.8,394.7,276.0,196.5,121.7,403.7,255.1,211.3,436.1,447.8,242.2,169.4,545.0,323.6,299.2,237.5,369.1,216.1,255.5,310.8,310.9,65.5,261.3,345.0,357.0,362.1,398.3,89.6,441.3,273.7,213.9,438.0,155.6,301.3,213.5,194.6,141.1,192.9,169.9,405.9,231.3,318.3,267.7,455.3,139.7,58.0,372.3,255.0,29.1,160.6,576.9,274.9,280.2,287.2,75.1,211.9,336.1,81.3,165.9,322.1,462.7,290.8,379.3,34.9,504.5,141.2,280.4,173.5,262.8,478.4,143.9,274.5,336.8,0.0,281.6,258.8,231.7,184.8,176.9,293.3,240.5,474.1,281.8,116.9,489.3,149.6,290.9,483.5,206.3,379.0,293.4,239.7,397.1,271.8,198.1,163.5,332.9,111.6,181.7,160.4,147.7,213.8,122.9,194.4,313.6,494.6,252.0,477.0,173.4,240.1,390.9,219.9,258.5,230.8,424.8,304.1,168.0,225.9,468.6,303.5,168.5,319.1,448.7,515.7,153.2,474.5
RT,342.8,290.9,242.8,759.1,657.5,621.8,392.4,344.6,315.3,44.3,462.5,466.1,487.4,221.8,364.7,181.4,212.4,161.9,819.7,73.7,272.5,724.5,48.7,460.2,755.8,280.5,429.6,478.2,438.9,2020.1,616.8,314.9,269.8,535.4,431.7,760.0,504.9,237.6,344.1,624.5,359.3,572.0,561.0,206.7,640.7,63.0,396.9,399.0,709.8,114.5,318.0,636.9,346.4,476.7,448.9,748.6,600.9,576.5,231.4,675.2,493.4,72.7,151.2,588.2,304.9,48.3,591.0,130.4,668.2,296.9,187.2,644.9,558.4,406.9,641.6,432.9,547.0,294.2,123.7,430.8,396.7,290.5,712.0,101.0,624.4,545.0,449.2,260.3,258.0,572.7,248.9,306.4,428.4,479.6,552.2,480.6,564.5,363.2,53.3,74.5,257.9,424.7,124.3,666.3,512.2,685.4,242.2,708.1,418.5,274.3,450.8,163.2,677.2,264.5,292.0,582.8,277.2,0.0,465.2,199.3,305.4,170.8,95.5,120.2,343.1,428.0,245.4,385.9,193.9,584.9,350.8,200.2,295.6,522.2,99.1,703.2,265.7,475.4,440.8,639.0,385.8,408.9,154.3,425.0,114.2,329.3,471.7,559.6,361.9,529.3,783.1,76.7,169.2,295.6,120.3,519.4,194.7,730.9,504.5,161.9,426.3,672.2,532.3,368.9,565.1,652.3,821.8,353.6,678.1
RU,636.1,366.4,409.4,392.2,279.3,254.9,685.7,431.4,316.0,73.3,148.9,56.2,84.0,428.3,322.8,382.6,584.2,224.1,452.8,476.0,708.7,357.6,395.6,547.0,388.9,648.0,258.8,204.0,823.4,2073.3,249.9,703.5,563.1,367.3,120.0,393.1,589.3,322.4,726.6,257.6,367.4,272.9,194.1,500.0,273.8,439.1,483.7,228.2,342.9,495.4,402.8,723.3,735.0,73.3,202.4,370.4,271.5,343.0,524.7,308.3,284.2,421.3,532.1,417.4,326.8,424.4,224.1,454.7,301.3,685.5,376.8,266.7,99.1,105.5,263.4,262.1,180.4,500.7,481.8,323.4,84.5,457.1,345.1,449.6,257.5,231.2,742.5,426.9,345.2,659.5,542.2,290.4,115.6,864.1,318.7,567.4,331.0,255.8,434.2,451.0,368.5,111.9,420.4,288.1,116.2,318.5,322.1,329.9,247.7,567.6,176.6,550.0,303.8,431.1,372.2,215.9,287.1,444.7,0.0,329.4,472.0,464.1,413.6,458.8,299.5,47.1,404.1,776.5,256.1,218.0,308.9,493.5,666.2,118.8,480.0,336.3,559.0,304.6,181.2,272.1,218.1,109.8,447.6,196.4,501.0,410.1,300.9,192.7,320.0,295.8,416.2,156.9,527.3,678.1,507.1,96.8,256.9,364.0,591.3,455.2,441.3,294.0,128.9,455.7,198.2,274.1,454.9,440.4,299.9
RV,441.0,176.6,214.3,644.8,568.4,507.5,490.6,240.2,257.8,291.5,348.2,355.7,373.1,233.2,611.9,187.5,389.1,426.5,705.4,226.3,513.6,610.2,167.3,355.8,641.5,456.0,344.1,402.5,628.3,2154.2,502.5,508.4,368.0,449.9,317.4,649.6,361.4,123.3,531.5,514.1,514.0,525.5,446.7,304.9,526.4,210.8,288.6,313.5,595.5,267.1,203.7,528.2,539.9,362.4,363.4,659.5,524.1,491.0,329.6,560.9,407.9,193.0,303.8,502.7,247.4,200.0,476.7,226.4,553.9,490.4,181.7,555.8,388.2,292.6,552.5,347.4,432.7,305.6,290.6,316.5,282.4,262.0,597.7,225.2,510.1,483.8,547.4,231.8,200.5,464.4,347.1,248.9,314.1,669.0,466.7,376.2,479.0,248.9,205.9,226.6,200.4,310.4,192.1,577.2,397.9,571.1,184.7,619.0,333.0,372.5,375.1,315.8,588.1,236.0,43.7,468.5,219.7,260.6,350.9,0.0,280.9,269.0,185.3,240.5,594.2,313.7,216.9,575.3,345.3,470.6,601.9,298.4,471.1,407.9,251.7,588.9,363.9,389.9,379.7,524.7,300.3,294.6,252.5,339.5,305.9,215.0,386.2,445.3,609.1,443.8,668.8,219.5,332.2,483.0,272.9,405.1,426.5,616.6,400.1,260.1,216.9,583.1,418.0,264.5,450.8,563.2,707.5,249.2,589.0
RW,401.1,136.5,73.7,642.2,643.1,504.9,450.7,112.1,232.0,448.8,313.5,394.4,452.6,193.3,691.4,152.4,354.0,410.2,707.6,241.0,473.7,612.4,298.7,312.0,643.7,416.1,346.3,394.9,593.2,2156.4,560.0,473.3,328.1,450.0,450.6,643.1,361.5,168.2,496.4,522.1,516.2,488.7,504.2,265.0,588.7,328.2,248.7,315.7,592.9,312.1,297.6,488.3,504.8,436.2,360.8,739.0,512.8,488.4,289.7,563.1,410.1,312.5,363.0,504.9,216.8,313.5,539.0,410.2,556.1,450.5,146.6,635.3,467.7,403.1,632.0,344.8,490.2,265.7,251.6,330.3,386.9,66.4,595.1,288.3,512.3,456.9,512.3,65.5,169.9,424.5,312.0,218.3,354.6,633.9,464.1,337.2,481.2,264.3,264.1,393.1,144.3,355.1,379.1,656.7,480.0,568.5,154.1,698.5,330.4,337.4,362.7,315.0,667.6,56.5,360.8,530.8,193.9,408.5,448.0,321.9,0.0,233.9,345.5,292.7,665.0,475.8,104.7,546.3,338.8,480.1,672.7,258.5,436.0,482.6,296.7,586.3,328.8,392.1,352.7,522.1,305.6,370.9,217.4,336.9,266.0,192.5,388.4,507.6,688.6,441.2,666.2,362.6,297.1,443.1,272.1,452.5,424.8,618.8,361.1,225.0,282.9,657.8,497.5,225.5,513.1,642.7,704.9,210.2,668.5
SI,242.9,118.0,136.2,623.7,624.6,486.4,292.5,139.0,208.7,430.3,295.8,375.9,429.3,115.2,668.1,74.8,191.0,391.7,684.3,96.1,315.5,589.1,153.8,153.8,620.4,254.8,323.0,371.6,430.2,2133.1,541.5,310.3,169.9,431.5,427.3,624.6,209.4,149.7,333.4,498.8,492.9,465.4,485.7,106.8,565.4,183.3,170.6,292.4,574.4,162.4,274.3,330.1,341.8,412.9,340.1,715.7,494.3,469.9,131.5,539.8,386.8,162.8,218.1,481.6,198.3,168.6,515.7,265.3,532.8,292.3,80.6,612.0,444.4,384.6,608.7,326.3,472.0,187.6,101.9,311.8,363.6,183.9,576.6,138.6,489.0,438.4,349.3,153.7,151.4,266.3,149.0,199.8,331.3,470.9,445.6,174.2,457.9,245.8,119.2,243.4,151.3,336.6,229.4,633.4,461.5,550.0,135.6,675.2,311.9,174.4,344.2,170.1,649.1,157.9,343.3,507.5,170.6,188.9,429.5,300.5,202.8,0.0,200.6,147.8,644.8,452.5,138.8,383.3,320.3,461.6,654.2,69.8,273.0,464.1,147.0,567.8,165.8,368.8,334.2,503.6,282.3,352.4,54.4,318.4,121.1,169.2,365.1,484.3,665.3,422.7,647.7,344.1,147.4,284.9,127.2,429.2,401.5,595.5,198.1,99.7,133.2,639.3,474.2,142.6,489.8,619.4,686.4,47.2,645.2
TB,484.5,306.1,349.1,779.6,633.7,642.3,534.1,371.1,392.6,426.3,482.2,486.6,549.5,368.0,677.2,322.3,354.1,557.4,840.2,215.4,359.5,745.0,156.4,395.4,776.3,364.4,478.9,537.3,525.9,2107.1,637.3,401.9,411.5,587.4,452.2,780.5,257.2,258.1,431.1,645.0,648.8,660.3,581.5,348.4,661.2,199.9,423.4,448.3,730.3,256.2,338.5,395.8,433.4,497.2,496.0,724.8,658.9,625.8,373.1,695.7,542.7,182.1,292.9,637.5,382.2,185.2,611.5,79.3,688.7,383.9,316.5,621.1,534.6,427.4,617.8,482.2,567.8,440.4,265.4,451.3,417.2,396.8,732.5,210.4,644.9,618.6,590.9,366.6,335.3,364.0,390.6,383.7,448.9,566.6,601.5,415.8,613.8,383.7,195.0,75.6,335.2,445.2,181.2,642.5,571.4,705.9,319.5,684.3,467.8,416.0,509.9,304.9,658.2,370.8,258.7,603.3,354.5,205.5,485.7,215.9,411.7,312.5,0.0,219.6,653.9,448.5,351.7,479.0,476.2,605.4,663.3,341.9,382.6,554.2,240.8,723.7,407.4,524.7,514.5,659.5,438.2,429.2,296.0,474.3,255.9,349.8,521.0,580.1,674.4,578.6,803.6,354.3,310.9,382.6,262.0,539.9,557.4,751.4,439.7,303.6,202.1,648.4,584.1,395.4,585.6,628.5,842.3,288.8,654.3
TC,333.0,281.8,233.0,755.3,653.7,618.0,382.6,232.2,305.5,402.0,457.9,466.8,483.6,212.0,697.2,171.6,202.6,529.5,815.9,63.9,405.6,720.7,77.1,240.3,752.0,344.9,419.8,513.0,520.3,2099.5,613.0,400.4,260.0,528.3,427.9,752.6,195.1,233.8,419.9,617.1,586.1,562.2,557.2,196.9,636.9,106.6,267.4,389.2,706.0,101.1,314.2,416.6,431.9,472.9,436.9,744.8,634.6,566.7,221.6,671.4,483.6,33.3,123.4,578.4,295.1,88.3,587.2,170.5,664.4,378.8,177.4,641.1,554.6,403.1,634.2,419.5,543.5,284.4,110.3,427.0,392.9,280.7,708.2,10.9,620.6,535.2,435.8,250.5,248.2,352.8,235.5,296.6,424.6,561.0,542.4,264.3,554.7,355.8,42.5,163.1,248.1,420.9,120.5,662.5,512.9,681.6,232.4,704.3,405.1,264.5,485.6,153.4,678.2,254.7,234.4,579.0,267.4,112.2,461.4,191.6,292.0,161.0,91.7,0.0,672.0,424.2,235.6,473.4,417.1,581.1,687.8,190.4,363.1,518.4,89.3,699.4,255.9,465.6,431.0,635.2,379.1,404.9,144.5,415.2,61.9,325.5,461.9,555.8,698.9,519.5,779.3,334.5,159.4,375.0,110.5,515.6,498.3,727.1,288.2,152.1,16.3,668.4,528.5,235.8,561.3,648.5,818.0,137.3,674.3
